index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
931,931,resnet,large,cold,200,4152.15,4152.15,0.01,2037.32,2114.82,75
932,932,mobilenet,large,warm,200,297.84,297.84,0.01,277.87,19.97,75
933,933,resnet,medium,cold,200,6080.19,6080.18,0.0,1836.64,4243.54,75
934,934,mobilenet,large,warm,200,346.84,346.83,0.01,311.4,35.43,75
935,935,mobilenet,medium,warm,200,486.87,486.86,0.01,198.32,288.54,76
936,936,mobilenet,small,warm,200,382.25,382.25,0.0,242.77,139.48,77
937,937,mobilenet,small,warm,200,313.47,313.47,0.01,277.14,36.32,77
938,938,mobilenet,medium,warm,200,229.76,229.75,0.01,187.87,41.88,78
939,939,mobilenet,medium,warm,200,458.38,458.37,0.01,234.64,223.73,76
940,940,resnet,medium,cold,200,4885.14,4885.13,0.02,1596.68,3288.45,76
941,941,mobilenet,large,warm,200,417.04,417.03,0.0,261.43,155.6,75
942,942,mobilenet,small,warm,200,286.24,286.23,0.01,150.96,135.27,75
943,943,resnet,medium,cold,200,9325.71,9325.7,0.01,2270.99,7054.71,75
944,944,resnet,large,cold,200,4771.87,4771.87,0.01,1753.47,3018.4,73
945,945,resnet,medium,cold,200,5665.32,5665.31,0.01,2201.19,3464.11,73
946,946,mobilenet,small,warm,200,387.44,387.43,0.0,302.47,84.96,73
947,947,resnet,large,cold,200,5983.91,5983.9,0.0,1507.6,4476.3,73
948,948,mobilenet,medium,warm,200,245.45,245.44,0.0,215.01,30.43,73
949,949,resnet,large,cold,200,4701.36,4701.35,0.0,1812.33,2889.02,73
950,950,resnet,small,cold,200,7302.55,7302.55,0.0,1656.14,5646.41,71
951,951,mobilenet,small,warm,200,373.48,373.48,0.01,221.03,152.45,71
952,952,resnet,large,cold,200,9237.51,9237.5,0.0,2538.17,6699.34,70
953,953,mobilenet,small,warm,200,352.47,352.47,0.0,297.22,55.24,69
954,954,mobilenet,medium,warm,200,300.61,300.61,0.0,265.93,34.68,68
955,955,mobilenet,small,warm,200,698.67,698.67,0.0,408.77,289.89,68
956,956,resnet,large,cold,200,6854.05,6854.05,0.01,1728.71,5125.34,69
957,957,mobilenet,medium,warm,200,344.49,344.48,0.01,275.5,68.98,70
958,958,resnet,small,cold,200,5555.47,5555.46,0.01,1658.7,3896.76,71
959,959,resnet,small,cold,200,5182.72,5182.71,0.01,1219.95,3962.76,71
960,960,resnet,small,cold,200,6673.39,6673.39,0.0,1934.23,4739.16,69
961,961,resnet,large,cold,200,5768.74,5768.73,0.0,1830.55,3938.19,69
962,962,mobilenet,large,warm,200,328.55,328.55,0.0,289.23,39.32,70
963,963,mobilenet,large,warm,200,896.29,896.28,0.0,565.18,331.1,71
964,964,mobilenet,small,warm,200,251.84,251.84,0.0,212.73,39.11,71
965,965,resnet,large,warm,200,2510.38,2510.37,0.01,1709.98,800.39,72
966,966,mobilenet,small,warm,200,290.67,290.67,0.0,272.18,18.49,71
967,967,mobilenet,small,warm,200,399.16,399.15,0.01,290.91,108.24,71
968,968,resnet,large,cold,200,6979.68,6979.68,0.0,1530.63,5449.05,72
969,969,mobilenet,large,warm,200,1016.82,1016.81,0.01,423.48,593.33,71
970,970,resnet,large,cold,200,3938.04,3938.03,0.01,1689.32,2248.71,71
971,971,mobilenet,medium,warm,200,462.54,462.54,0.01,440.69,21.84,71
972,972,resnet,large,cold,200,8401.66,8401.66,0.0,2011.47,6390.18,71
973,973,resnet,medium,cold,200,8934.19,8934.18,0.0,1560.29,7373.89,72
974,974,mobilenet,large,warm,200,338.01,338.0,0.01,323.12,14.88,71
975,975,resnet,medium,cold,200,6722.6,6722.59,0.01,2015.99,4706.6,71
976,976,resnet,small,cold,200,4699.7,4699.7,0.0,1534.52,3165.18,72
977,977,mobilenet,small,warm,200,679.48,679.48,0.0,518.42,161.05,73
978,978,resnet,medium,cold,200,4872.35,4872.35,0.0,1459.09,3413.27,74
979,979,resnet,medium,cold,200,5984.77,5984.77,0.0,2249.47,3735.3,75
980,980,mobilenet,medium,warm,200,218.03,218.02,0.01,154.03,63.99,76
981,981,mobilenet,medium,warm,200,488.3,488.3,0.0,445.43,42.87,73
982,982,resnet,large,error,502,1730.16,1730.16,0.0,,,72
983,983,resnet,medium,cold,200,5894.22,5894.21,0.0,1684.98,4209.24,73
984,984,mobilenet,medium,warm,200,575.77,575.76,0.01,250.65,325.11,74
985,985,mobilenet,medium,warm,200,572.49,572.48,0.01,268.63,303.84,74
986,986,mobilenet,medium,warm,200,802.8,802.8,0.0,318.92,483.88,73
987,987,mobilenet,medium,warm,200,391.02,391.01,0.01,372.44,18.57,74
988,988,resnet,small,cold,200,4770.7,4770.69,0.01,1672.26,3098.43,75
989,989,mobilenet,small,warm,200,555.7,555.7,0.0,519.62,36.08,74
990,990,mobilenet,medium,warm,200,585.42,585.42,0.0,346.17,239.24,73
991,991,resnet,large,cold,200,6975.28,6975.27,0.01,1705.84,5269.43,72
992,992,resnet,small,cold,200,4864.39,4864.38,0.0,1586.8,3277.58,73
993,993,mobilenet,medium,warm,200,860.73,860.72,0.0,485.53,375.19,74
994,994,resnet,small,cold,200,5542.53,5542.53,0.0,1914.1,3628.43,75
995,995,mobilenet,medium,warm,200,620.16,620.16,0.0,279.59,340.57,75
996,996,resnet,medium,cold,200,6865.49,6865.48,0.01,1621.23,5244.25,73
997,997,resnet,medium,cold,200,5250.26,5250.26,0.0,1322.02,3928.24,73
998,998,mobilenet,small,warm,200,579.65,579.64,0.01,353.28,226.36,73
999,999,resnet,large,cold,200,6047.43,6047.43,0.01,1526.88,4520.55,74
1000,1000,resnet,small,cold,200,3840.98,3840.98,0.01,1898.18,1942.79,74
1001,1001,mobilenet,large,warm,200,290.67,290.67,0.0,271.75,18.91,74
1002,1002,resnet,small,cold,200,6171.31,6171.31,0.01,1575.84,4595.46,71
1003,1003,mobilenet,medium,warm,200,529.42,529.41,0.01,295.55,233.86,71
1004,1004,resnet,large,cold,200,3030.94,3030.94,0.01,2004.09,1026.85,71
1005,1005,resnet,medium,cold,200,11217.07,11217.06,0.0,1977.26,9239.81,72
1006,1006,mobilenet,small,warm,200,533.24,533.23,0.01,324.69,208.55,71
1007,1007,resnet,small,cold,200,4255.57,4255.57,0.01,1484.26,2771.3,70
1008,1008,resnet,large,cold,200,6329.06,6329.06,0.0,2052.93,4276.13,70
1009,1009,resnet,medium,cold,200,4193.04,4193.03,0.01,1406.56,2786.47,71
1010,1010,resnet,small,cold,200,6864.92,6864.92,0.0,1881.65,4983.26,71
1011,1011,resnet,small,cold,200,6748.06,6748.06,0.0,2337.22,4410.83,70
1012,1012,mobilenet,medium,warm,200,340.28,340.28,0.0,321.01,19.27,71
1013,1013,resnet,small,error,502,553.07,553.06,0.0,,,72
1014,1014,resnet,large,cold,200,4878.83,4878.83,0.01,1712.48,3166.34,72
1015,1015,resnet,large,error,502,4720.75,4720.74,0.0,,,72
1016,1016,resnet,large,cold,200,8733.2,8733.2,0.0,2675.26,6057.93,72
1017,1017,mobilenet,small,warm,200,437.05,437.04,0.0,404.63,32.42,70
1018,1018,mobilenet,medium,warm,200,242.47,242.46,0.01,200.11,42.36,70
1019,1019,resnet,medium,cold,200,6180.7,6180.7,0.0,1548.27,4632.43,70
1020,1020,resnet,small,cold,200,4002.84,4002.84,0.0,1413.34,2589.5,70
1021,1021,mobilenet,large,warm,200,325.75,325.75,0.01,304.6,21.14,71
1022,1022,resnet,large,cold,200,8121.98,8121.98,0.0,2733.16,5388.81,71
1023,1023,mobilenet,small,warm,200,145.05,145.05,0.0,120.01,25.04,71
1024,1024,mobilenet,small,warm,200,339.48,339.48,0.01,238.0,101.48,71
1025,1025,resnet,medium,cold,200,5562.08,5562.07,0.01,1783.18,3778.89,70
1026,1026,resnet,small,cold,200,3751.56,3751.55,0.0,1555.02,2196.53,69
1027,1027,mobilenet,medium,warm,200,341.49,341.48,0.01,313.6,27.89,70
1028,1028,resnet,small,cold,200,6209.47,6209.46,0.0,1590.03,4619.43,70
1029,1029,resnet,large,cold,200,5466.09,5466.08,0.0,1781.82,3684.26,71
1030,1030,resnet,large,cold,200,5657.67,5657.66,0.0,1769.62,3888.04,72
1031,1031,resnet,large,cold,200,4474.45,4474.45,0.01,1842.99,2631.45,72
1032,1032,resnet,large,cold,200,5660.84,5660.83,0.0,1997.38,3663.45,73
1033,1033,resnet,medium,cold,200,10536.77,10536.77,0.0,2637.82,7898.94,74
1034,1034,mobilenet,medium,warm,200,208.64,208.63,0.01,191.9,16.73,74
1035,1035,resnet,large,error,502,2430.29,2430.28,0.0,,,75
1036,1036,mobilenet,medium,warm,200,338.49,338.48,0.0,319.27,19.22,76
1037,1037,resnet,large,cold,200,4647.52,4647.52,0.01,1832.64,2814.88,75
1038,1038,mobilenet,large,warm,200,244.53,244.53,0.0,199.06,45.47,75
1039,1039,resnet,medium,cold,200,4433.12,4433.12,0.01,1766.67,2666.45,74
1040,1040,mobilenet,large,warm,200,466.45,466.44,0.0,301.62,164.82,73
1041,1041,mobilenet,large,warm,200,164.4,164.39,0.01,143.07,21.32,74
1042,1042,resnet,small,cold,200,6254.1,6254.1,0.0,1091.98,5162.11,74
1043,1043,resnet,small,cold,200,7188.27,7188.27,0.01,2328.05,4860.22,73
1044,1044,mobilenet,small,warm,200,269.28,269.28,0.0,248.83,20.45,73
1045,1045,mobilenet,small,warm,200,607.97,607.97,0.0,391.41,216.55,73
1046,1046,mobilenet,medium,warm,200,390.84,390.83,0.0,202.86,187.98,73
1047,1047,resnet,medium,cold,200,6189.6,6189.59,0.0,1724.42,4465.17,72
1048,1048,mobilenet,medium,warm,200,360.66,360.65,0.0,319.71,40.94,73
1049,1049,mobilenet,medium,warm,200,829.02,829.02,0.0,495.67,333.34,73
1050,1050,resnet,large,cold,200,5407.81,5407.81,0.0,1216.78,4191.03,72
1051,1051,mobilenet,large,warm,200,427.81,427.81,0.01,377.28,50.53,73
1052,1052,mobilenet,large,warm,200,718.97,718.96,0.0,462.28,256.68,74
1053,1053,mobilenet,large,warm,200,832.04,832.03,0.0,495.23,336.8,74
1054,1054,resnet,large,cold,200,5878.04,5878.03,0.0,1429.18,4448.85,74
1055,1055,resnet,large,cold,200,8312.4,8312.4,0.01,1836.79,6475.6,74
1056,1056,resnet,medium,cold,200,5627.98,5627.98,0.0,1516.22,4111.76,73
1057,1057,mobilenet,medium,warm,200,783.92,783.92,0.0,291.4,492.52,74
1058,1058,resnet,large,cold,200,7056.69,7056.69,0.0,2616.85,4439.84,73
1059,1059,resnet,large,cold,200,5291.74,5291.73,0.0,1517.98,3773.76,73
1060,1060,resnet,large,cold,200,6136.92,6136.92,0.0,1547.83,4589.09,73
1061,1061,resnet,small,cold,200,4804.69,4804.68,0.0,1580.87,3223.81,74
1062,1062,mobilenet,medium,warm,200,777.74,777.74,0.0,383.26,394.48,75
1063,1063,resnet,small,cold,200,5695.15,5695.14,0.0,1668.47,4026.67,74
1064,1064,resnet,medium,cold,200,10004.33,10004.33,0.0,1488.1,8516.23,75
1065,1065,mobilenet,large,warm,200,780.76,780.75,0.01,367.23,413.52,75
1066,1066,resnet,medium,cold,200,4449.26,4449.26,0.0,1371.62,3077.64,75
1067,1067,resnet,medium,cold,200,4455.91,4455.91,0.01,1303.87,3152.03,73
1068,1068,resnet,medium,cold,200,9193.59,9193.58,0.0,2620.83,6572.75,74
1069,1069,mobilenet,large,warm,200,186.88,186.87,0.0,160.51,26.36,75
1070,1070,resnet,medium,cold,200,8257.73,8257.72,0.01,2389.28,5868.44,74
1071,1071,resnet,small,cold,200,11386.09,11386.08,0.01,2336.33,9049.75,74
1072,1072,resnet,small,cold,200,11472.54,11472.54,0.0,1966.88,9505.66,74
1073,1073,resnet,large,cold,200,8770.58,8770.57,0.01,1653.0,7117.57,73
1074,1074,mobilenet,medium,warm,200,158.33,158.33,0.0,142.06,16.27,74
1075,1075,resnet,large,cold,200,7408.48,7408.48,0.0,1582.65,5825.82,75
1076,1076,resnet,large,cold,200,6231.96,6231.95,0.0,1675.19,4556.76,75
1077,1077,resnet,small,cold,200,5823.41,5823.41,0.0,1430.08,4393.33,74
1078,1078,mobilenet,large,warm,200,198.9,198.89,0.01,186.98,11.91,73
1079,1079,resnet,large,cold,200,3061.03,3061.03,0.0,1928.64,1132.39,74
1080,1080,resnet,small,cold,200,5615.8,5615.79,0.01,1715.45,3900.34,75
1081,1081,mobilenet,large,warm,200,425.47,425.47,0.0,404.12,21.35,75
1082,1082,mobilenet,small,warm,200,212.54,212.54,0.0,186.55,25.99,76
1083,1083,mobilenet,large,warm,200,187.54,187.53,0.0,166.95,20.58,76
1084,1084,mobilenet,large,warm,200,270.76,270.76,0.0,256.02,14.74,74
1085,1085,mobilenet,small,warm,200,529.3,529.29,0.01,289.21,240.08,75
1086,1086,mobilenet,medium,warm,200,490.93,490.93,0.0,315.81,175.12,75
1087,1087,resnet,large,cold,200,6731.44,6731.43,0.0,1939.82,4791.61,74
1088,1088,resnet,small,cold,200,5152.22,5152.22,0.0,1802.47,3349.75,75
1089,1089,mobilenet,small,warm,200,746.19,746.18,0.0,394.7,351.48,76
1090,1090,mobilenet,medium,warm,200,175.43,175.42,0.0,159.19,16.23,74
1091,1091,resnet,medium,cold,200,5384.52,5384.52,0.0,1356.68,4027.83,75
1092,1092,mobilenet,medium,warm,200,133.11,133.11,0.0,109.15,23.96,76
1093,1093,resnet,medium,cold,200,3738.56,3738.56,0.0,1358.11,2380.45,75
1094,1094,mobilenet,small,warm,200,176.83,176.83,0.0,148.28,28.55,72
1095,1095,mobilenet,large,warm,200,254.98,254.98,0.0,228.56,26.42,72
1096,1096,mobilenet,small,warm,200,484.79,484.79,0.0,242.22,242.57,70
1097,1097,resnet,small,cold,200,8575.2,8575.2,0.01,2312.16,6263.04,71
1098,1098,mobilenet,medium,warm,200,271.38,271.37,0.0,252.05,19.32,71
1099,1099,resnet,small,cold,200,4625.41,4625.41,0.0,1755.15,2870.26,71
1100,1100,resnet,small,cold,200,6013.25,6013.25,0.01,1211.68,4801.57,71
1101,1101,mobilenet,medium,warm,200,436.95,436.94,0.0,206.5,230.44,69
1102,1102,mobilenet,medium,warm,200,427.89,427.89,0.0,398.12,29.77,68
1103,1103,resnet,medium,cold,200,4644.49,4644.48,0.01,1409.29,3235.19,69
1104,1104,resnet,small,cold,200,5028.28,5028.27,0.01,1685.35,3342.92,68
1105,1105,resnet,medium,cold,200,9719.05,9719.04,0.01,2198.01,7521.04,68
1106,1106,mobilenet,small,warm,200,407.64,407.64,0.01,364.64,43.0,68
1107,1107,resnet,small,cold,200,4742.79,4742.79,0.0,1626.33,3116.46,69
1108,1108,resnet,large,cold,200,6961.21,6961.21,0.01,2371.45,4589.75,69
1109,1109,resnet,large,cold,200,2269.8,2269.8,0.01,1177.75,1092.05,70
1110,1110,mobilenet,small,warm,200,272.56,272.55,0.01,209.36,63.19,68
1111,1111,resnet,medium,cold,200,7241.22,7241.22,0.0,1744.62,5496.6,68
1112,1112,mobilenet,small,warm,200,395.96,395.95,0.0,347.76,48.2,68
1113,1113,resnet,medium,cold,200,5835.96,5835.95,0.01,1888.17,3947.78,69
1114,1114,resnet,small,cold,200,3759.16,3759.15,0.0,1607.4,2151.75,70
1115,1115,resnet,large,cold,200,12179.96,12179.95,0.0,2993.72,9186.23,70
1116,1116,mobilenet,small,warm,200,120.05,120.05,0.01,99.96,20.09,70
1117,1117,mobilenet,medium,warm,200,368.9,368.9,0.01,351.11,17.79,71
1118,1118,resnet,small,cold,200,6050.18,6050.17,0.01,1865.82,4184.35,72
1119,1119,mobilenet,medium,warm,200,317.54,317.53,0.0,299.85,17.68,72
1120,1120,resnet,small,cold,200,6179.42,6179.42,0.0,2132.46,4046.96,71
1121,1121,resnet,medium,cold,200,7948.3,7948.29,0.01,2238.42,5709.87,71
1122,1122,resnet,medium,cold,200,5311.22,5311.22,0.0,1793.76,3517.46,72
1123,1123,mobilenet,medium,warm,200,354.83,354.82,0.0,262.73,92.09,73
1124,1124,resnet,large,cold,200,9712.25,9712.25,0.0,1676.61,8035.64,74
1125,1125,mobilenet,small,warm,200,293.47,293.47,0.0,254.92,38.55,74
1126,1126,mobilenet,medium,warm,200,426.86,426.86,0.01,396.44,30.42,73
1127,1127,resnet,small,cold,200,6519.66,6519.65,0.0,1362.87,5156.79,74
1128,1128,resnet,large,cold,200,8234.91,8234.91,0.0,2444.87,5790.04,74
1129,1129,resnet,large,cold,200,5533.58,5533.58,0.01,1753.31,3780.27,75
1130,1130,mobilenet,large,warm,200,249.24,249.24,0.01,231.04,18.2,73
1131,1131,resnet,medium,cold,200,8314.78,8314.78,0.01,2042.13,6272.65,72
1132,1132,mobilenet,small,warm,200,355.36,355.36,0.0,305.47,49.89,73
1133,1133,mobilenet,medium,warm,200,254.4,254.39,0.01,231.7,22.69,74
1134,1134,mobilenet,medium,warm,200,404.96,404.96,0.0,150.48,254.47,74
1135,1135,resnet,medium,warm,200,2383.61,2383.61,0.0,1412.91,970.69,73
1136,1136,resnet,large,error,502,212.71,212.71,0.0,,,73
1137,1137,mobilenet,small,warm,200,309.53,309.53,0.0,280.51,29.02,72
1138,1138,mobilenet,large,warm,200,225.73,225.73,0.0,211.78,13.95,73
1139,1139,resnet,large,cold,200,3798.11,3798.1,0.0,1880.53,1917.57,72
1140,1140,resnet,small,cold,200,6197.84,6197.83,0.0,1259.56,4938.28,71
1141,1141,mobilenet,small,warm,200,355.19,355.19,0.01,243.1,112.08,70
1142,1142,mobilenet,large,warm,200,426.73,426.72,0.0,404.5,22.22,71
1143,1143,mobilenet,small,warm,200,266.61,266.6,0.0,250.09,16.51,69
1144,1144,resnet,large,cold,200,5564.54,5564.54,0.0,1324.78,4239.76,68
1145,1145,resnet,small,cold,200,9885.3,9885.3,0.0,2493.83,7391.47,69
1146,1146,mobilenet,large,warm,200,163.81,163.81,0.01,151.46,12.35,69
1147,1147,resnet,small,cold,200,8718.17,8718.16,0.0,2651.86,6066.3,68
1148,1148,resnet,small,cold,200,5800.04,5800.03,0.01,1682.18,4117.85,68
1149,1149,resnet,small,cold,200,3394.15,3394.15,0.01,1161.62,2232.52,67
1150,1150,resnet,medium,cold,200,7495.68,7495.67,0.0,2619.79,4875.88,67
1151,1151,mobilenet,large,warm,200,170.84,170.84,0.0,150.58,20.26,67
1152,1152,resnet,large,cold,200,11309.74,11309.74,0.01,2837.17,8472.57,67
1153,1153,resnet,large,cold,200,10103.13,10103.12,0.01,2742.06,7361.06,67
1154,1154,mobilenet,medium,warm,200,263.3,263.29,0.0,254.88,8.42,68
1155,1155,resnet,small,cold,200,8860.83,8860.83,0.0,2559.34,6301.48,66
1156,1156,mobilenet,large,warm,200,171.4,171.4,0.0,140.69,30.71,67
1157,1157,mobilenet,small,warm,200,149.36,149.36,0.0,131.1,18.26,67
1158,1158,resnet,medium,cold,200,5181.81,5181.81,0.01,1996.66,3185.15,67
1159,1159,mobilenet,large,warm,200,309.26,309.26,0.0,252.63,56.63,67
1160,1160,mobilenet,small,warm,200,491.93,491.92,0.0,470.82,21.1,66
1161,1161,resnet,small,cold,200,4709.79,4709.78,0.0,1585.9,3123.88,66
1162,1162,resnet,medium,cold,200,16664.42,16664.42,0.0,2768.82,13895.6,67
1163,1163,mobilenet,small,warm,200,277.6,277.6,0.0,260.54,17.06,68
1164,1164,resnet,medium,cold,200,3513.37,3513.37,0.0,1771.86,1741.51,69
1165,1165,resnet,medium,cold,200,6934.39,6934.38,0.01,1982.03,4952.35,69
1166,1166,resnet,medium,cold,200,5174.97,5174.96,0.01,1491.44,3683.52,69
1167,1167,mobilenet,large,warm,200,342.62,342.62,0.0,322.55,20.07,70
1168,1168,mobilenet,large,warm,200,222.93,222.93,0.0,211.73,11.2,69
1169,1169,resnet,small,cold,200,5255.29,5255.28,0.01,1517.77,3737.51,68
1170,1170,mobilenet,large,warm,200,324.5,324.49,0.0,294.06,30.43,68
1171,1171,resnet,large,cold,200,5846.05,5846.05,0.0,1976.61,3869.44,68
1172,1172,mobilenet,large,warm,200,461.32,461.32,0.0,231.38,229.94,68
1173,1173,mobilenet,small,warm,200,315.44,315.44,0.0,300.7,14.74,68
1174,1174,mobilenet,medium,warm,200,442.94,442.93,0.0,344.39,98.54,68
1175,1175,resnet,large,cold,200,6088.45,6088.44,0.01,1943.82,4144.62,69
1176,1176,resnet,large,cold,200,6206.07,6206.07,0.0,1792.9,4413.17,70
1177,1177,resnet,small,cold,200,6231.81,6231.8,0.0,1599.22,4632.58,69
1178,1178,mobilenet,medium,warm,200,492.9,492.89,0.0,421.15,71.75,70
1179,1179,resnet,small,cold,200,5280.91,5280.9,0.01,1417.54,3863.36,71
1180,1180,resnet,small,cold,200,6559.52,6559.52,0.01,1838.26,4721.26,71
1181,1181,mobilenet,small,warm,200,376.93,376.92,0.0,350.52,26.41,72
1182,1182,resnet,large,warm,200,1664.54,1664.54,0.0,1632.67,31.86,72
1183,1183,mobilenet,small,warm,200,251.01,251.0,0.0,239.28,11.72,70
1184,1184,mobilenet,small,warm,200,144.08,144.07,0.0,127.73,16.34,71
1185,1185,mobilenet,large,warm,200,303.55,303.55,0.0,141.24,162.31,71
1186,1186,mobilenet,medium,warm,200,360.39,360.39,0.01,219.03,141.36,72
1187,1187,mobilenet,small,warm,200,196.03,196.03,0.0,186.13,9.9,71
1188,1188,mobilenet,medium,warm,200,321.55,321.54,0.01,164.48,157.06,71
1189,1189,resnet,small,warm,200,1271.91,1271.9,0.01,1259.68,12.22,70
1190,1190,mobilenet,small,warm,200,93.44,93.44,0.0,80.25,13.19,70
1191,1191,mobilenet,large,warm,200,425.32,425.31,0.0,405.53,19.79,69
1192,1192,resnet,small,cold,200,5380.26,5380.26,0.0,1771.5,3608.76,66
1193,1193,resnet,large,cold,200,6755.53,6755.53,0.01,1976.37,4779.16,66
1194,1194,resnet,small,cold,200,15474.01,15474.01,0.0,2616.32,12857.69,65
1195,1195,resnet,small,cold,200,9664.61,9664.6,0.01,2797.78,6866.82,65
1196,1196,mobilenet,medium,warm,200,139.92,139.92,0.0,111.16,28.76,65
1197,1197,resnet,medium,cold,200,9671.63,9671.63,0.0,2361.87,7309.76,66
1198,1198,mobilenet,large,warm,200,448.47,448.47,0.01,410.23,38.24,67
1199,1199,mobilenet,large,warm,200,141.18,141.18,0.01,101.22,39.96,65
1200,1200,resnet,large,cold,200,6761.66,6761.65,0.01,1878.57,4883.08,64
1201,1201,resnet,small,warm,200,2444.41,2444.4,0.0,1725.36,719.04,64
1202,1202,resnet,large,warm,200,2309.46,2309.46,0.0,1677.33,632.13,63
1203,1203,resnet,large,warm,200,2695.23,2695.23,0.0,2001.19,694.03,64
1204,1204,resnet,large,cold,200,9603.56,9603.55,0.0,1859.59,7743.96,65
1205,1205,resnet,medium,cold,200,6262.43,6262.42,0.01,1678.23,4584.19,65
1206,1206,mobilenet,medium,warm,200,322.5,322.49,0.01,275.21,47.28,66
1207,1207,resnet,small,cold,200,5423.83,5423.82,0.01,1682.84,3740.98,66
1208,1208,resnet,small,cold,200,12355.59,12355.59,0.01,2939.35,9416.24,67
1209,1209,mobilenet,medium,warm,200,424.59,424.59,0.0,406.72,17.87,68
1210,1210,mobilenet,medium,warm,200,526.93,526.93,0.0,491.22,35.71,69
1211,1211,mobilenet,large,warm,200,838.55,838.54,0.01,348.99,489.55,70
1212,1212,resnet,medium,warm,200,1775.51,1775.5,0.0,1761.41,14.09,71
1213,1213,mobilenet,medium,warm,200,365.16,365.16,0.0,308.47,56.69,71
1214,1214,mobilenet,medium,warm,200,570.55,570.55,0.01,360.75,209.8,72
1215,1215,mobilenet,medium,warm,200,545.73,545.72,0.01,278.6,267.12,71
1216,1216,mobilenet,medium,warm,200,902.97,902.97,0.01,141.46,761.51,71
1217,1217,resnet,small,cold,200,7920.2,7920.2,0.01,2001.82,5918.38,71
1218,1218,mobilenet,small,warm,200,956.49,956.48,0.01,239.01,717.47,71
1219,1219,resnet,medium,cold,200,5960.58,5960.58,0.0,1892.77,4067.81,72
1220,1220,mobilenet,small,warm,200,605.49,605.48,0.01,311.61,293.87,73
1221,1221,mobilenet,large,warm,200,572.57,572.57,0.01,218.62,353.95,71
1222,1222,mobilenet,medium,warm,200,457.58,457.57,0.01,267.03,190.54,70
1223,1223,mobilenet,medium,warm,200,189.95,189.95,0.0,162.55,27.4,71
1224,1224,resnet,small,cold,200,5880.68,5880.67,0.01,2004.29,3876.38,71
1225,1225,mobilenet,small,warm,200,1069.22,1069.22,0.01,458.5,610.71,72
1226,1226,mobilenet,large,warm,200,270.17,270.17,0.0,241.8,28.36,71
1227,1227,resnet,small,cold,200,6082.78,6082.77,0.01,1866.5,4216.28,71
1228,1228,mobilenet,medium,warm,200,492.9,492.89,0.0,272.13,220.76,71
1229,1229,mobilenet,large,warm,200,705.01,705.01,0.01,247.22,457.79,71
1230,1230,resnet,medium,cold,200,5330.53,5330.52,0.01,1780.1,3550.42,70
1231,1231,resnet,medium,cold,200,5314.71,5314.71,0.0,1895.2,3419.5,71
1232,1232,resnet,medium,cold,200,7358.15,7358.15,0.0,1857.26,5500.88,70
1233,1233,resnet,medium,warm,200,2428.59,2428.59,0.0,1676.9,751.69,69
1234,1234,resnet,medium,cold,200,3543.02,3543.02,0.01,2391.96,1151.06,70
1235,1235,mobilenet,large,warm,200,406.83,406.82,0.0,384.56,22.26,69
1236,1236,resnet,medium,cold,200,6618.02,6618.02,0.0,1604.76,5013.26,69
1237,1237,mobilenet,medium,warm,200,232.56,232.55,0.01,213.33,19.22,70
1238,1238,resnet,medium,cold,200,6347.04,6347.03,0.01,1847.2,4499.83,69
1239,1239,mobilenet,large,warm,200,498.66,498.66,0.0,122.51,376.14,69
1240,1240,mobilenet,large,warm,200,503.14,503.14,0.0,315.53,187.61,69
1241,1241,mobilenet,small,warm,200,357.34,357.34,0.0,251.97,105.37,70
1242,1242,resnet,large,cold,200,4573.58,4573.58,0.0,1587.29,2986.29,70
1243,1243,resnet,medium,cold,200,10074.31,10074.3,0.0,1695.87,8378.43,71
1244,1244,mobilenet,small,warm,200,224.26,224.26,0.0,202.31,21.95,68
1245,1245,resnet,small,cold,200,7547.17,7547.17,0.01,1379.94,6167.23,69
1246,1246,resnet,large,warm,200,2081.1,2081.1,0.01,1890.4,190.69,70
1247,1247,mobilenet,medium,warm,200,321.39,321.38,0.0,163.84,157.55,70
1248,1248,resnet,medium,error,502,687.64,687.63,0.0,,,69
1249,1249,resnet,large,cold,200,6516.14,6516.14,0.0,1522.57,4993.57,66
1250,1250,resnet,medium,cold,200,8182.23,8182.23,0.0,1902.88,6279.34,65
1251,1251,mobilenet,large,warm,200,215.79,215.78,0.0,181.5,34.29,65
1252,1252,resnet,small,cold,200,3454.33,3454.32,0.0,1668.04,1786.28,65
1253,1253,mobilenet,large,warm,200,211.11,211.11,0.0,197.95,13.16,66
1254,1254,resnet,small,cold,200,5603.71,5603.7,0.01,1633.43,3970.28,66
1255,1255,mobilenet,large,warm,200,232.38,232.38,0.01,211.23,21.15,67
1256,1256,mobilenet,small,warm,200,101.07,101.07,0.0,93.65,7.42,64
1257,1257,mobilenet,small,warm,200,295.3,295.29,0.01,160.66,134.63,64
1258,1258,resnet,small,warm,200,1577.72,1577.71,0.01,1564.52,13.19,62
1259,1259,mobilenet,small,warm,200,439.37,439.36,0.0,402.12,37.24,63
1260,1260,mobilenet,small,warm,200,362.17,362.17,0.01,343.68,18.49,63
1261,1261,mobilenet,large,warm,200,300.22,300.21,0.01,277.38,22.84,64
1262,1262,resnet,medium,cold,200,7009.69,7009.68,0.0,2318.02,4691.67,63
1263,1263,mobilenet,large,warm,200,590.38,590.37,0.0,318.71,271.66,63
