index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
690,690,genmatrix,small,warm,200,16.13,16.13,0.01,0.15,15.98,False,,0.0,0.03,,0.11,0.14,3
691,691,linpack,small,warm,200,26.08,26.07,0.0,5.06,21.01,False,,0.0,0.33,4.0,0.73,5.06,3
692,692,genmatrix,small,warm,200,12.19,12.18,0.01,0.13,12.05,False,,0.0,0.02,,0.1,0.13,2
693,693,fetchdata,large,warm,200,85.34,85.33,0.01,75.03,10.3,False,75.01,0.0,0.02,0.0,,75.03,2
694,694,genmatrix,small,warm,200,11.31,11.31,0.0,0.14,11.17,False,,0.0,0.02,,0.11,0.14,3
695,695,fastfouriertransform,large,warm,200,25.41,25.41,0.01,4.63,20.78,False,,0.0,3.87,0.0,0.76,4.63,2
696,696,fastfouriertransform,small,warm,200,24.36,24.36,0.0,4.59,19.76,False,,0.0,3.83,0.0,0.76,4.59,2
697,697,fastfouriertransform,medium,warm,200,622.07,622.07,0.0,602.52,19.54,False,,0.0,3.83,0.0,598.68,602.52,2
698,698,fetchdata,large,warm,200,88.78,88.78,0.0,76.73,12.05,False,76.7,0.0,0.02,0.0,,76.73,3
699,699,genmatrix,small,warm,200,13.32,13.32,0.01,0.14,13.17,False,,0.0,0.03,,0.11,0.14,3
700,700,fetchdata,medium,warm,200,88.05,88.04,0.0,75.38,12.66,False,75.36,0.0,0.02,0.0,,75.38,2
701,701,fastfouriertransform,small,warm,200,24.57,24.57,0.0,4.7,19.87,False,,0.0,3.96,0.0,0.74,4.7,3
702,702,matrixmul,large,warm,200,26.4,26.4,0.0,4.91,21.48,False,,0.0,0.35,3.98,0.58,4.91,2
703,703,fastfouriertransform,large,warm,200,27.74,27.74,0.01,4.67,23.07,False,,0.0,3.93,0.0,0.74,4.67,2
704,704,fastfouriertransform,medium,warm,200,625.99,625.98,0.0,602.32,23.66,False,,0.0,3.94,0.0,598.38,602.32,2
705,705,matrixmul,medium,warm,200,539.62,534.66,4.96,516.65,18.01,False,,0.0,0.34,4.13,512.17,516.65,3
706,706,linpack,large,warm,200,19.48,19.47,0.0,5.05,14.42,False,,0.0,0.33,3.98,0.74,5.05,4
707,707,fastfouriertransform,medium,warm,200,1078.34,1078.34,0.01,602.01,476.32,False,,0.0,3.89,0.0,598.11,602.01,4
708,708,linpack,small,warm,200,19.33,19.32,0.0,5.07,14.26,False,,0.0,0.35,3.98,0.73,5.06,5
709,709,linpack,small,warm,200,19.34,19.33,0.0,5.06,14.28,False,,0.0,0.34,3.98,0.73,5.06,5
710,710,linpack,medium,warm,200,661.97,661.96,0.01,645.34,16.62,False,,0.0,0.33,3.96,641.05,645.34,4
711,711,matrixmul,large,warm,200,26.09,23.59,2.49,4.88,18.71,False,,0.0,0.34,3.97,0.57,4.88,5
712,712,fastfouriertransform,small,warm,200,23.95,23.95,0.0,4.68,19.26,False,,0.0,3.84,0.0,0.84,4.68,5
713,713,matrixmul,medium,warm,200,536.93,536.92,0.01,517.05,19.87,False,,0.0,0.34,3.97,512.73,517.05,5
714,714,matrixmul,large,warm,200,102.56,98.54,4.02,5.04,93.5,False,,0.0,0.36,4.12,0.56,5.04,6
715,715,fastfouriertransform,medium,warm,200,627.65,627.64,0.0,604.82,22.83,False,,0.0,3.83,0.0,600.98,604.81,7
716,716,matrixmul,small,warm,200,26.8,26.8,0.0,4.97,21.82,False,,0.0,0.35,4.06,0.57,4.97,7
717,717,fastfouriertransform,medium,warm,200,1157.29,1157.28,0.0,625.93,531.36,False,,0.0,3.81,0.0,622.11,625.93,5
718,718,linpack,small,warm,200,19.68,19.67,0.0,5.14,14.53,False,,0.0,0.34,4.06,0.74,5.14,6
719,719,fastfouriertransform,small,warm,200,485.37,485.36,0.01,4.62,480.74,False,,0.0,3.89,0.0,0.72,4.62,6
720,720,genmatrix,large,warm,200,65.66,52.6,13.06,1.23,51.36,False,,0.0,0.03,,1.2,1.23,7
721,721,linpack,large,warm,200,32.22,32.21,0.0,5.11,27.11,False,,0.0,0.34,3.98,0.78,5.11,8
722,722,genmatrix,medium,warm,200,24.93,18.37,6.55,0.27,18.1,False,,0.0,0.02,,0.25,0.27,7
723,723,linpack,large,warm,200,19.95,19.95,0.0,5.05,14.89,False,,0.0,0.34,3.98,0.73,5.05,7
724,724,genmatrix,medium,warm,200,19.09,19.08,0.01,0.26,18.82,False,,0.0,0.02,,0.24,0.26,5
725,725,linpack,large,warm,200,19.52,19.52,0.01,5.08,14.44,False,,0.0,0.34,4.01,0.73,5.08,5
726,726,matrixmul,small,warm,200,28.04,24.99,3.04,4.99,20.01,False,,0.0,0.34,4.07,0.57,4.99,5
727,727,fastfouriertransform,large,warm,200,660.6,660.6,0.0,4.62,655.98,False,,0.0,3.8,0.0,0.82,4.62,5
728,728,linpack,large,warm,200,19.07,19.07,0.0,5.06,14.0,False,,0.0,0.34,3.99,0.73,5.06,5
729,729,fetchdata,medium,warm,200,95.62,95.61,0.01,84.46,11.15,False,84.42,0.0,0.02,0.0,,84.46,3
730,730,matrixmul,small,warm,200,28.03,22.76,5.27,4.99,17.77,False,,0.0,0.34,4.08,0.56,4.99,4
731,731,matrixmul,medium,warm,200,537.61,534.85,2.76,513.36,21.49,False,,0.0,0.34,4.09,508.92,513.36,3
732,732,matrixmul,medium,warm,200,540.22,532.6,7.62,512.01,20.59,False,,0.0,0.35,3.97,507.68,512.01,4
733,733,matrixmul,large,warm,200,459.63,445.11,14.52,4.98,440.13,False,,0.0,0.33,4.07,0.57,4.98,5
734,734,fastfouriertransform,medium,warm,200,626.31,626.31,0.0,608.28,18.03,False,,0.0,3.95,0.0,604.32,608.28,6
735,735,matrixmul,medium,warm,200,907.01,902.88,4.13,511.2,391.68,False,,0.0,0.33,3.96,506.9,511.2,7
736,736,genmatrix,medium,warm,200,23.33,18.47,4.85,0.29,18.18,False,,0.0,0.02,,0.26,0.29,8
737,737,fetchdata,large,warm,200,94.21,94.2,0.0,83.23,10.97,False,83.2,0.0,0.02,0.0,,83.23,8
738,738,matrixmul,small,warm,200,765.78,765.78,0.0,4.88,760.9,False,,0.0,0.33,3.97,0.58,4.87,9
739,739,fastfouriertransform,small,warm,200,381.73,381.73,0.01,4.63,377.1,False,,0.0,3.9,0.0,0.72,4.63,9
740,740,fastfouriertransform,medium,warm,200,625.12,625.12,0.0,605.6,19.52,False,,0.0,3.81,0.0,601.78,605.6,10
741,741,fastfouriertransform,large,warm,200,583.99,583.99,0.01,4.54,579.44,False,,0.0,3.82,0.0,0.72,4.54,9
742,742,genmatrix,small,warm,200,15.81,15.8,0.0,0.14,15.67,False,,0.0,0.02,,0.11,0.14,9
743,743,linpack,small,warm,200,26.19,26.19,0.01,8.21,17.97,False,,0.0,0.6,6.49,1.13,8.21,7
744,744,linpack,large,warm,200,67.48,67.48,0.0,7.51,59.97,False,,0.0,0.49,5.95,1.06,7.51,7
745,745,linpack,medium,warm,200,659.36,659.36,0.0,646.04,13.32,False,,0.0,0.33,3.98,641.72,646.04,8
746,746,fastfouriertransform,medium,warm,200,637.8,637.8,0.0,604.41,33.38,False,,0.0,3.94,0.0,600.46,604.41,8
747,747,genmatrix,large,warm,200,81.69,49.49,32.19,1.13,48.36,False,,0.0,0.02,,1.11,1.13,7
748,748,matrixmul,large,warm,200,29.33,23.95,5.38,4.97,18.98,False,,0.0,0.35,4.06,0.56,4.97,8
749,749,fastfouriertransform,medium,warm,200,1088.79,1088.79,0.0,601.91,486.88,False,,0.0,3.91,0.0,597.99,601.91,7
750,750,linpack,medium,warm,200,758.53,758.52,0.0,700.65,57.87,False,,0.0,0.52,6.35,693.77,700.65,8
751,751,genmatrix,small,warm,200,12.27,12.27,0.0,0.14,12.13,False,,0.0,0.02,,0.11,0.14,9
752,752,linpack,large,warm,200,20.97,20.96,0.0,7.47,13.49,False,,0.0,0.48,5.93,1.06,7.47,9
753,753,fetchdata,small,warm,200,98.73,98.72,0.01,83.66,15.07,False,83.63,0.0,0.02,0.0,,83.66,7
754,754,matrixmul,small,warm,200,29.6,24.2,5.41,4.87,19.33,False,,0.0,0.34,3.96,0.56,4.87,6
755,755,fastfouriertransform,medium,warm,200,678.19,678.19,0.01,657.85,20.34,False,,0.0,3.98,0.0,653.86,657.85,5
756,756,linpack,medium,warm,200,782.83,782.83,0.0,669.7,113.13,False,,0.0,0.33,3.96,665.4,669.7,6
757,757,fastfouriertransform,medium,warm,200,1180.41,1180.41,0.0,603.49,576.91,False,,0.0,3.81,0.0,599.67,603.49,7
758,758,linpack,small,warm,200,22.71,22.71,0.0,7.98,14.72,False,,0.0,0.51,6.35,1.13,7.98,8
759,759,matrixmul,large,warm,200,30.57,26.66,3.92,5.0,21.66,False,,0.0,0.34,4.08,0.57,5.0,6
760,760,linpack,large,warm,200,23.6,23.6,0.01,7.51,16.09,False,,0.0,0.48,5.95,1.07,7.5,6
761,761,linpack,small,warm,200,22.74,22.74,0.0,7.53,15.21,False,,0.0,0.48,5.96,1.08,7.53,6
762,762,linpack,large,warm,200,24.09,24.09,0.0,7.5,16.59,False,,0.0,0.49,5.95,1.06,7.5,6
763,763,genmatrix,small,warm,200,14.68,11.88,2.79,0.14,11.75,False,,0.0,0.02,,0.11,0.14,6
764,764,fetchdata,medium,warm,200,95.48,95.48,0.0,84.63,10.85,False,84.6,0.0,0.02,0.0,,84.63,6
765,765,genmatrix,medium,warm,200,26.37,19.27,7.09,0.3,18.98,False,,0.0,0.02,,0.27,0.29,7
766,766,genmatrix,small,warm,200,13.25,13.25,0.0,0.14,13.11,False,,0.0,0.02,,0.11,0.14,5
767,767,fetchdata,small,warm,200,96.23,96.22,0.01,84.59,11.63,False,84.56,0.0,0.02,0.0,,84.59,5
768,768,linpack,large,warm,200,17.09,17.09,0.0,5.04,12.05,False,,0.0,0.34,3.98,0.73,5.04,6
769,769,matrixmul,small,warm,200,33.89,30.56,3.33,7.88,22.68,False,,0.0,0.51,6.48,0.87,7.88,4
770,770,fetchdata,large,warm,200,96.01,96.0,0.01,80.63,15.37,False,80.6,0.0,0.02,0.0,,80.63,4
771,771,fastfouriertransform,small,warm,200,25.28,25.28,0.0,4.68,20.6,False,,0.0,3.94,0.0,0.74,4.68,4
772,772,linpack,small,warm,200,27.69,27.68,0.0,7.51,20.18,False,,0.0,0.48,5.96,1.07,7.51,2
773,773,matrixmul,medium,warm,200,564.65,564.65,0.0,545.39,19.26,False,,0.0,0.52,6.53,538.33,545.39,2
774,774,matrixmul,medium,warm,200,566.85,566.84,0.0,546.1,20.74,False,,0.0,0.52,6.35,539.22,546.1,3
775,775,fetchdata,medium,warm,200,94.54,94.54,0.0,83.26,11.28,False,83.23,0.0,0.02,0.0,,83.26,4
776,776,genmatrix,large,warm,200,66.52,50.31,16.21,1.22,49.09,False,,0.0,0.02,,1.19,1.22,5
777,777,genmatrix,large,warm,200,63.37,42.33,21.04,0.96,41.37,False,,0.0,0.02,,0.94,0.96,5
778,778,linpack,small,warm,200,26.61,26.6,0.0,5.05,21.55,False,,0.0,0.33,3.97,0.75,5.05,5
779,779,fastfouriertransform,small,warm,200,27.92,27.91,0.01,4.67,23.25,False,,0.0,3.92,0.0,0.74,4.66,4
780,780,fetchdata,large,warm,200,94.79,94.79,0.0,83.1,11.69,False,83.07,0.0,0.02,0.0,,83.1,4
781,781,fastfouriertransform,large,warm,200,23.73,23.72,0.01,4.68,19.04,False,,0.0,3.94,0.0,0.74,4.68,4
782,782,fastfouriertransform,medium,warm,200,623.13,623.13,0.0,602.79,20.34,False,,0.0,3.82,0.0,598.96,602.79,3
783,783,matrixmul,large,warm,200,130.84,127.72,3.12,4.87,122.85,False,,0.0,0.33,3.97,0.57,4.87,4
784,784,matrixmul,medium,warm,200,535.51,532.19,3.32,512.15,20.03,False,,0.0,0.34,4.12,507.69,512.15,5
785,785,linpack,medium,warm,200,684.59,684.59,0.0,666.82,17.77,False,,0.0,0.48,6.05,660.29,666.82,5
786,786,matrixmul,medium,warm,200,534.55,534.54,0.01,511.86,22.68,False,,0.0,0.35,3.98,507.52,511.86,4
787,787,fetchdata,large,warm,200,96.16,96.15,0.0,86.01,10.14,False,85.98,0.0,0.02,0.0,,86.01,5
788,788,fastfouriertransform,medium,warm,200,623.82,623.82,0.01,603.21,20.6,False,,0.0,3.95,0.0,599.26,603.21,6
789,789,matrixmul,small,warm,200,293.93,293.93,0.0,5.04,288.89,False,,0.0,0.34,4.12,0.58,5.04,6
790,790,genmatrix,large,warm,200,66.76,53.78,12.98,1.27,52.51,False,,0.0,0.03,,1.24,1.27,7
791,791,linpack,medium,warm,200,661.45,661.45,0.0,644.31,17.14,False,,0.0,0.35,3.98,639.98,644.31,8
792,792,linpack,large,warm,200,340.27,340.27,0.01,5.07,335.19,False,,0.0,0.35,4.01,0.72,5.07,8
793,793,genmatrix,small,warm,200,13.31,11.05,2.26,0.13,10.92,False,,0.0,0.02,,0.1,0.13,9
794,794,fetchdata,medium,warm,200,94.78,94.78,0.01,84.32,10.46,False,84.29,0.0,0.02,0.0,,84.32,9
795,795,linpack,small,warm,200,19.78,19.77,0.01,5.08,14.69,False,,0.0,0.34,3.99,0.75,5.08,7
796,796,fastfouriertransform,small,warm,200,24.26,24.26,0.01,4.61,19.65,False,,0.0,3.84,0.0,0.76,4.61,6
797,797,genmatrix,small,warm,200,14.66,14.65,0.01,0.14,14.51,False,,0.0,0.02,,0.11,0.14,5
798,798,fetchdata,medium,warm,200,100.1,100.1,0.01,84.6,15.49,False,84.57,0.0,0.02,0.0,,84.6,5
799,799,genmatrix,medium,warm,200,20.87,20.86,0.01,0.28,20.58,False,,0.0,0.02,,0.25,0.28,4
800,800,fastfouriertransform,small,warm,200,27.38,27.38,0.0,4.59,22.79,False,,0.0,3.83,0.0,0.75,4.59,3
801,801,matrixmul,large,warm,200,26.32,26.31,0.0,4.9,21.41,False,,0.0,0.35,3.95,0.59,4.9,2
802,802,matrixmul,small,warm,200,29.05,23.84,5.21,5.02,18.82,False,,0.0,0.36,4.08,0.57,5.02,2
803,803,fetchdata,medium,warm,200,98.29,98.29,0.01,85.23,13.06,False,85.2,0.0,0.02,0.0,,85.23,2
804,804,linpack,large,warm,200,18.96,18.95,0.01,5.06,13.89,False,,0.0,0.33,3.98,0.74,5.06,3
805,805,fetchdata,large,warm,200,94.14,94.14,0.01,82.2,11.94,False,82.17,0.0,0.02,0.0,,82.19,1
806,806,linpack,large,warm,200,18.59,18.59,0.0,5.08,13.51,False,,0.0,0.34,3.99,0.74,5.08,2
807,807,genmatrix,small,warm,200,15.2,15.19,0.0,0.13,15.06,False,,0.0,0.02,,0.1,0.13,1
808,808,matrixmul,large,warm,200,27.9,25.16,2.74,4.92,20.24,False,,0.0,0.35,3.98,0.59,4.92,1
809,809,fastfouriertransform,medium,warm,200,626.44,626.44,0.01,604.44,22.0,False,,0.0,3.93,0.0,600.5,604.43,1
810,810,fastfouriertransform,medium,warm,200,624.38,624.37,0.01,605.57,18.81,False,,0.0,3.83,0.0,601.73,605.56,2
811,811,fastfouriertransform,medium,warm,200,1186.99,1186.99,0.0,608.52,578.46,False,,0.0,3.8,0.0,604.72,608.52,3
812,812,linpack,medium,warm,200,660.17,660.17,0.0,645.11,15.05,False,,0.0,0.34,4.01,640.75,645.11,4
813,813,linpack,medium,warm,200,681.42,681.42,0.0,666.83,14.59,False,,0.0,0.34,3.99,662.5,666.83,5
814,814,matrixmul,medium,warm,200,538.04,533.45,4.6,513.93,19.51,False,,0.0,0.34,4.07,509.51,513.93,6
815,815,fastfouriertransform,medium,warm,200,937.61,937.61,0.01,606.45,331.15,False,,0.0,3.93,0.0,602.52,606.45,7
816,816,fastfouriertransform,medium,warm,200,1544.66,1544.66,0.0,602.9,941.76,False,,0.0,3.8,0.0,599.1,602.9,8
817,817,fetchdata,large,warm,200,95.53,95.52,0.01,83.07,12.45,False,83.04,0.0,0.02,0.0,,83.07,9
818,818,matrixmul,large,warm,200,31.79,22.68,9.11,4.87,17.81,False,,0.0,0.34,3.95,0.57,4.87,10
819,819,genmatrix,small,warm,200,13.71,13.71,0.01,0.19,13.52,False,,0.0,0.02,,0.16,0.19,9
820,820,matrixmul,small,warm,200,26.0,26.0,0.0,4.89,21.11,False,,0.0,0.34,3.97,0.57,4.88,9
821,821,fetchdata,medium,warm,200,96.42,96.41,0.0,83.79,12.62,False,83.76,0.0,0.02,0.0,,83.78,9
822,822,linpack,medium,warm,200,659.87,659.87,0.01,645.3,14.56,False,,0.0,0.33,3.99,640.98,645.3,9
823,823,linpack,small,warm,200,615.46,615.45,0.0,5.02,610.43,False,,0.0,0.33,3.97,0.72,5.02,8
824,824,matrixmul,medium,warm,200,541.2,535.03,6.17,513.2,21.82,False,,0.0,0.35,3.96,508.89,513.2,9
825,825,genmatrix,small,warm,200,12.43,12.42,0.0,0.14,12.28,False,,0.0,0.02,,0.11,0.14,9
826,826,genmatrix,small,warm,200,13.11,10.61,2.5,0.42,10.19,False,,0.0,0.02,,0.39,0.42,8
827,827,fastfouriertransform,large,warm,200,340.01,340.01,0.0,4.61,335.4,False,,0.0,3.89,0.0,0.72,4.61,7
828,828,fastfouriertransform,large,warm,200,296.38,296.38,0.0,4.68,291.7,False,,0.0,3.94,0.0,0.74,4.68,8
829,829,linpack,small,warm,200,18.14,18.13,0.0,5.06,13.07,False,,0.0,0.34,3.99,0.73,5.06,9
830,830,genmatrix,medium,warm,200,20.99,16.18,4.82,0.23,15.94,False,,0.0,0.02,,0.21,0.23,9
831,831,fetchdata,small,warm,200,94.0,94.0,0.0,83.42,10.57,False,83.39,0.0,0.02,0.0,,83.42,9
832,832,fastfouriertransform,small,warm,200,749.07,749.07,0.0,4.54,744.53,False,,0.0,3.79,0.0,0.74,4.54,10
833,833,genmatrix,small,warm,200,13.58,13.58,0.0,0.1,13.47,False,,0.0,0.02,,0.08,0.1,10
834,834,fetchdata,large,warm,200,92.45,92.44,0.0,80.94,11.5,False,80.91,0.0,0.02,0.0,,80.94,7
835,835,fetchdata,large,warm,200,127.54,127.53,0.0,80.93,46.6,False,80.9,0.0,0.02,0.0,,80.93,6
836,836,fastfouriertransform,small,warm,200,27.1,27.09,0.01,4.68,22.41,False,,0.0,3.94,0.0,0.74,4.68,4
837,837,matrixmul,medium,warm,200,539.46,535.98,3.48,512.03,23.95,False,,0.0,0.34,3.95,507.74,512.03,4
838,838,linpack,large,warm,200,19.02,19.02,0.0,5.07,13.95,False,,0.0,0.35,3.99,0.73,5.07,4
839,839,matrixmul,large,warm,200,28.85,28.84,0.0,6.54,22.3,False,,0.0,0.38,5.46,0.69,6.54,4
840,840,linpack,large,warm,200,19.88,19.87,0.0,5.07,14.8,False,,0.0,0.35,3.97,0.74,5.07,4
841,841,linpack,medium,warm,200,657.23,657.22,0.0,643.0,14.23,False,,0.0,0.33,3.96,638.7,643.0,4
842,842,genmatrix,small,warm,200,10.09,10.09,0.0,0.1,9.99,False,,0.0,0.02,,0.08,0.1,5
843,843,matrixmul,small,warm,200,30.6,30.6,0.0,7.43,23.17,False,,0.0,1.14,4.44,1.84,7.43,5
844,844,matrixmul,medium,warm,200,533.02,533.01,0.01,513.74,19.27,False,,0.0,0.35,4.12,509.27,513.74,5
845,845,genmatrix,medium,warm,200,19.38,13.55,5.84,0.21,13.34,False,,0.0,0.02,,0.19,0.21,6
846,846,linpack,small,warm,200,18.22,18.22,0.0,5.04,13.18,False,,0.0,0.34,3.97,0.73,5.04,6
847,847,genmatrix,large,warm,200,134.55,35.88,98.67,0.83,35.05,False,,0.0,0.02,,0.8,0.83,4
848,848,fastfouriertransform,medium,warm,200,621.39,621.38,0.0,602.29,19.09,False,,0.0,3.82,0.0,598.46,602.29,4
849,849,matrixmul,medium,warm,200,536.97,530.16,6.81,513.47,16.69,False,,0.0,0.36,3.95,509.15,513.46,5
850,850,fastfouriertransform,small,warm,200,24.24,24.24,0.01,4.7,19.53,False,,0.0,3.95,0.0,0.75,4.7,5
851,851,genmatrix,medium,warm,200,19.03,16.19,2.84,0.21,15.98,False,,0.0,0.02,,0.19,0.21,5
852,852,fastfouriertransform,large,warm,200,23.95,23.94,0.0,4.67,19.27,False,,0.0,3.91,0.0,0.75,4.67,5
853,853,fastfouriertransform,large,warm,200,24.86,24.86,0.0,4.7,20.15,False,,0.0,3.95,0.0,0.75,4.7,5
854,854,linpack,large,warm,200,21.58,21.57,0.01,5.04,16.53,False,,0.0,0.34,3.97,0.73,5.04,5
855,855,matrixmul,medium,warm,200,537.94,533.73,4.21,514.51,19.22,False,,0.0,0.34,4.11,510.05,514.51,3
856,856,linpack,large,warm,200,20.89,20.89,0.0,6.72,14.16,False,,0.0,0.44,5.32,0.96,6.72,4
857,857,fastfouriertransform,medium,warm,200,626.72,626.72,0.0,604.82,21.9,False,,0.0,3.94,0.0,600.87,604.82,4
858,858,linpack,large,warm,200,17.66,17.66,0.0,5.04,12.63,False,,0.0,0.33,3.97,0.73,5.03,5
859,859,fetchdata,medium,warm,200,89.23,89.23,0.0,76.76,12.46,False,76.74,0.0,0.02,0.0,,76.76,5
860,860,linpack,medium,warm,200,697.54,697.54,0.0,682.04,15.5,False,,0.0,0.53,6.3,675.2,682.04,5
861,861,linpack,small,warm,200,22.77,22.76,0.01,6.69,16.07,False,,0.0,0.45,5.29,0.95,6.69,4
862,862,fastfouriertransform,medium,warm,200,628.49,628.48,0.01,604.24,24.24,False,,0.0,4.03,0.0,600.2,604.24,4
863,863,fastfouriertransform,medium,warm,200,930.67,930.67,0.0,605.59,325.08,False,,0.0,3.91,0.0,601.67,605.58,5
864,864,fastfouriertransform,large,warm,200,532.32,532.31,0.0,4.56,527.76,False,,0.0,3.8,0.0,0.75,4.55,6
865,865,fetchdata,small,warm,200,86.15,86.14,0.0,75.94,10.2,False,75.92,0.0,0.02,0.0,,75.94,7
866,866,fetchdata,large,warm,200,112.51,112.5,0.0,75.4,37.1,False,75.38,0.0,0.02,0.0,,75.4,7
867,867,matrixmul,medium,warm,200,561.83,557.49,4.34,539.61,17.88,False,,0.0,0.37,4.08,535.15,539.61,7
868,868,linpack,large,warm,200,19.07,19.07,0.0,5.03,14.04,False,,0.0,0.34,3.95,0.73,5.03,8
869,869,linpack,small,warm,200,24.53,24.52,0.0,7.99,16.54,False,,0.0,0.51,6.34,1.13,7.99,7
870,870,genmatrix,medium,warm,200,18.34,15.43,2.91,0.21,15.23,False,,0.0,0.02,,0.18,0.21,6
871,871,genmatrix,medium,warm,200,18.52,15.66,2.86,0.21,15.45,False,,0.0,0.02,,0.18,0.21,6
872,872,matrixmul,medium,warm,200,535.79,529.72,6.07,511.97,17.75,False,,0.0,0.35,3.97,507.64,511.97,6
873,873,linpack,small,warm,200,17.25,17.24,0.0,5.08,12.16,False,,0.0,0.34,4.01,0.73,5.08,7
874,874,genmatrix,small,warm,200,12.01,12.01,0.0,0.1,11.9,False,,0.0,0.02,,0.08,0.1,6
875,875,genmatrix,small,warm,200,12.24,12.23,0.0,0.1,12.13,False,,0.0,0.02,,0.08,0.1,4
876,876,linpack,large,warm,200,21.67,21.67,0.0,7.97,13.7,False,,0.0,0.51,6.33,1.13,7.97,4
877,877,matrixmul,medium,warm,200,584.36,581.73,2.63,513.13,68.6,False,,0.0,0.34,4.11,508.68,513.12,4
878,878,genmatrix,large,warm,200,67.73,34.72,33.01,0.84,33.88,False,,0.0,0.02,,0.82,0.84,5
879,879,linpack,small,warm,200,33.19,33.19,0.01,8.05,25.14,False,,0.0,0.51,6.4,1.13,8.05,5
880,880,genmatrix,small,warm,200,13.02,13.02,0.0,0.11,12.91,False,,0.0,0.02,,0.08,0.11,4
881,881,linpack,large,warm,200,21.12,21.12,0.0,7.5,13.62,False,,0.0,0.48,5.94,1.07,7.49,4
882,882,fetchdata,medium,warm,200,88.53,88.53,0.0,76.17,12.36,False,76.14,0.0,0.02,0.0,,76.17,3
883,883,genmatrix,large,warm,200,101.14,36.15,64.99,0.88,35.27,False,,0.0,0.02,,0.85,0.88,3
884,884,matrixmul,small,warm,200,30.29,24.6,5.69,4.9,19.7,False,,0.0,0.34,3.98,0.57,4.9,3
885,885,linpack,large,warm,200,21.5,21.5,0.01,6.69,14.81,False,,0.0,0.43,5.28,0.97,6.68,2
886,886,fastfouriertransform,medium,warm,200,625.41,625.41,0.01,603.96,21.45,False,,0.0,3.82,0.0,600.13,603.96,2
887,887,linpack,medium,warm,200,659.32,659.32,0.0,643.03,16.29,False,,0.0,0.34,3.99,638.7,643.03,3
888,888,genmatrix,small,warm,200,9.93,9.93,0.0,0.11,9.82,False,,0.0,0.02,,0.08,0.11,4
889,889,linpack,small,warm,200,26.22,26.2,0.02,7.64,18.56,False,,0.0,0.51,6.06,1.07,7.64,3
890,890,matrixmul,large,warm,200,26.15,23.6,2.55,4.88,18.72,False,,0.0,0.35,3.96,0.56,4.88,3
891,891,genmatrix,small,warm,200,12.1,12.1,0.0,0.11,11.99,False,,0.0,0.02,,0.08,0.11,3
892,892,genmatrix,medium,warm,200,18.17,13.66,4.51,0.23,13.43,False,,0.0,0.02,,0.2,0.23,3
893,893,fetchdata,small,warm,200,86.55,86.55,0.0,75.95,10.6,False,75.92,0.0,0.02,0.0,,75.95,3
894,894,genmatrix,medium,warm,200,16.58,14.55,2.03,0.21,14.34,False,,0.0,0.02,,0.19,0.21,4
895,895,fetchdata,small,warm,200,85.66,85.66,0.0,75.54,10.12,False,75.51,0.0,0.02,0.0,,75.54,3
896,896,fetchdata,small,warm,200,109.75,109.75,0.0,74.5,35.25,False,74.47,0.0,0.02,0.0,,74.5,4
897,897,fastfouriertransform,medium,warm,200,648.01,648.0,0.0,627.79,20.21,False,,0.0,3.95,0.0,623.83,627.79,4
898,898,fastfouriertransform,large,warm,200,608.76,608.75,0.0,4.63,604.12,False,,0.0,3.91,0.0,0.72,4.63,5
899,899,linpack,large,warm,200,64.61,64.61,0.0,8.01,56.6,False,,0.0,0.51,6.35,1.15,8.01,4
900,900,linpack,small,warm,200,27.95,27.94,0.01,5.07,22.87,False,,0.0,0.35,3.99,0.73,5.07,5
901,901,genmatrix,large,warm,200,48.42,35.41,13.01,0.82,34.59,False,,0.0,0.02,,0.8,0.82,3
902,902,fetchdata,large,warm,200,86.75,86.74,0.0,76.18,10.57,False,76.15,0.0,0.02,0.0,,76.18,3
903,903,matrixmul,small,warm,200,27.23,24.57,2.66,4.9,19.67,False,,0.0,0.36,3.95,0.58,4.9,4
904,904,fetchdata,small,warm,200,88.89,88.89,0.0,77.37,11.52,False,77.34,0.0,0.02,0.0,,77.37,3
905,905,linpack,small,warm,200,22.26,22.26,0.0,7.99,14.27,False,,0.0,0.51,6.33,1.14,7.99,4
906,906,matrixmul,small,warm,200,77.08,72.27,4.81,5.03,67.24,False,,0.0,0.35,4.1,0.58,5.03,3
907,907,matrixmul,medium,warm,200,550.81,546.4,4.41,526.4,20.0,False,,0.0,0.37,4.28,521.75,526.4,4
908,908,fetchdata,medium,warm,200,85.96,85.96,0.0,75.71,10.25,False,75.67,0.01,0.02,0.0,,75.7,4
909,909,linpack,medium,warm,200,655.69,655.69,0.0,642.45,13.24,False,,0.0,0.34,3.98,638.12,642.44,5
910,910,matrixmul,small,warm,200,30.22,24.75,5.48,5.01,19.74,False,,0.0,0.34,4.08,0.58,5.01,4
911,911,linpack,small,warm,200,21.65,21.65,0.01,7.27,14.38,False,,0.0,0.46,5.77,1.03,7.27,3
912,912,genmatrix,medium,warm,200,19.76,14.63,5.12,0.21,14.42,False,,0.0,0.02,,0.19,0.21,3
913,913,fetchdata,medium,warm,200,86.76,86.76,0.0,76.49,10.27,False,76.46,0.0,0.02,0.0,,76.48,3
