function,status,duration_ms,upstream_ms
fetchdata,200,115,115
fetchdata,200,87,87
matrixmul,200,793,787
linpack,200,2304,2299
linpack,200,2260,2254
linpack,200,2167,2161
linpack,200,2073,2069
linpack,200,2029,2023
fetchdata,200,84,84
fetchdata,200,111,110
fastfouriertransform,200,626,622
fetchdata,200,86,86
fastfouriertransform,200,233,229
fastfouriertransform,200,140,136
fastfouriertransform,200,47,43
matrixmul,200,1261,1254
linpack,200,2223,2217
linpack,200,1280,1274
fetchdata,200,87,86
genmatrix,200,5,4
genmatrix,200,4,4
fastfouriertransform,200,656,651
fastfouriertransform,200,566,560
matrixmul,200,1732,1726
matrixmul,200,1493,1487
matrixmul,200,1304,1298
matrixmul,200,915,911
matrixmul,200,524,518
genmatrix,200,5,4
fetchdata,200,86,86
linpack,200,1527,1521
genmatrix,200,48,43
genmatrix,200,40,35
matrixmul,200,551,544
matrixmul,200,363,357
matrixmul,200,323,316
fastfouriertransform,200,1125,1122
matrixmul,200,233,225
fastfouriertransform,200,981,976
fetchdata,200,91,90
fetchdata,200,84,84
genmatrix,200,44,38
fastfouriertransform,200,11,6
fetchdata,200,84,84
linpack,200,2132,2128
linpack,200,1591,1586
linpack,200,1397,1392
fetchdata,200,85,85
matrixmul,200,653,649
fetchdata,200,119,118
genmatrix,200,5,4
fetchdata,200,153,152
genmatrix,200,11,10
fetchdata,200,80,80
fetchdata,200,88,88
linpack,200,1939,1934
genmatrix,200,11,10
matrixmul,200,2723,2718
matrixmul,200,1085,1079
fastfouriertransform,200,615,611
fastfouriertransform,200,322,317
fastfouriertransform,200,76,70
fastfouriertransform,200,12,6
fetchdata,200,77,77
fetchdata,200,81,81
genmatrix,200,11,10
fetchdata,200,110,109
linpack,200,12,7
matrixmul,200,1310,1304
genmatrix,200,11,10
matrixmul,200,618,611
matrixmul,200,381,376
genmatrix,200,11,10
linpack,200,2493,2488
linpack,200,2447,2442
linpack,200,2303,2298
linpack,200,2159,2154
genmatrix,200,11,10
fetchdata,200,79,79
fastfouriertransform,200,12,6
fetchdata,200,79,79
genmatrix,200,49,43
matrixmul,200,649,642
fetchdata,200,107,107
matrixmul,200,408,403
genmatrix,200,4,4
fetchdata,200,79,79
linpack,200,654,649
linpack,200,213,208
linpack,200,2351,2345
linpack,200,2058,2053
linpack,200,1766,1761
linpack,200,1621,1616
linpack,200,1477,1472
linpack,200,1135,1130
linpack,200,16,9
fetchdata,200,80,80
genmatrix,200,11,10
matrixmul,200,887,881
genmatrix,200,5,4
fetchdata,200,80,80
fetchdata,200,80,80
fastfouriertransform,200,11,7
fetchdata,200,80,80
fastfouriertransform,200,11,7
fastfouriertransform,200,16,11
fetchdata,200,80,80
matrixmul,200,1004,997
matrixmul,200,868,861
matrixmul,200,676,670
fetchdata,200,110,110
fastfouriertransform,200,11,6
fetchdata,200,135,135
linpack,200,653,647
fastfouriertransform,200,52,47
fastfouriertransform,200,12,6
genmatrix,200,49,42
genmatrix,200,5,4
matrixmul,200,1149,1144
matrixmul,200,709,703
fastfouriertransform,200,15,9
linpack,200,664,658
linpack,200,419,414
linpack,200,26,20
fetchdata,200,81,80
genmatrix,200,11,10
genmatrix,200,11,10
linpack,200,664,658
linpack,200,419,414
linpack,200,276,269
linpack,200,13,7
matrixmul,200,1068,1062
matrixmul,200,929,924
matrixmul,200,540,535
fetchdata,200,81,81
fetchdata,200,81,81
fastfouriertransform,200,616,611
fastfouriertransform,200,420,416
fastfouriertransform,200,379,373
fastfouriertransform,200,188,183
genmatrix,200,46,40
fastfouriertransform,200,12,7
matrixmul,200,664,657
fastfouriertransform,200,14,9
fetchdata,200,84,83
genmatrix,200,5,4
fastfouriertransform,200,12,7
genmatrix,200,46,40
linpack,200,13,7
fastfouriertransform,200,11,7
genmatrix,200,5,4
fetchdata,200,79,79
matrixmul,200,937,932
matrixmul,200,898,894
matrixmul,200,859,853
matrixmul,200,17,12
genmatrix,200,5,4
fetchdata,200,107,106
linpack,200,12,7
linpack,200,677,671
matrixmul,200,18,11
fastfouriertransform,200,15,10
fetchdata,200,87,87
genmatrix,200,5,4
matrixmul,200,1230,1225
fetchdata,200,87,87
genmatrix,200,46,40
genmatrix,200,11,10
linpack,200,660,655
matrixmul,200,16,11
linpack,200,217,211
linpack,200,676,671
genmatrix,200,49,44
linpack,200,12,7
fetchdata,200,88,88
fastfouriertransform,200,648,643
fastfouriertransform,200,404,399
matrixmul,200,525,519
fastfouriertransform,200,14,7
fetchdata,200,87,87
genmatrix,200,4,4
matrixmul,200,17,11
fetchdata,200,89,89
genmatrix,200,4,3
matrixmul,200,559,553
matrixmul,200,421,415
fastfouriertransform,200,12,7
genmatrix,200,8,7
genmatrix,200,8,7
fastfouriertransform,200,12,7
fastfouriertransform,200,12,6
linpack,200,658,653
linpack,200,12,7
fastfouriertransform,200,13,7
matrixmul,200,562,554
linpack,200,12,7
linpack,200,13,7
genmatrix,200,8,7
matrixmul,200,519,513
linpack,200,11,7
linpack,200,56,51
matrixmul,200,16,11
fetchdata,200,88,88
linpack,200,700,695
genmatrix,200,8,7
fastfouriertransform,200,615,607
fetchdata,200,85,85
matrixmul,200,17,11
matrixmul,200,526,520
genmatrix,200,8,7
fetchdata,200,91,91
linpack,200,11,7
fastfouriertransform,200,1023,1019
fastfouriertransform,200,930,926
fetchdata,200,87,87
fastfouriertransform,200,535,530
matrixmul,200,520,514
matrixmul,200,433,426
genmatrix,200,36,28
matrixmul,200,526,519
matrixmul,200,337,331
matrixmul,200,246,240
linpack,200,12,7
genmatrix,200,8,7
linpack,200,13,7
genmatrix,200,8,7
fetchdata,200,88,88
genmatrix,200,35,30
matrixmul,200,523,516
fastfouriertransform,200,669,664
matrixmul,200,527,521
matrixmul,200,490,484
matrixmul,200,103,96
fetchdata,200,86,86
fastfouriertransform,200,11,6
linpack,200,13,7
fetchdata,200,88,88
linpack,200,16,9
genmatrix,200,34,28
fetchdata,200,87,87
matrixmul,200,637,630
genmatrix,200,4,3
matrixmul,200,526,520
matrixmul,200,285,278
genmatrix,200,33,27
fetchdata,200,87,87
matrixmul,200,962,947
matrixmul,200,464,458
fastfouriertransform,200,614,610
genmatrix,200,4,3
matrixmul,200,525,519
fetchdata,200,86,86
matrixmul,200,286,279
matrixmul,200,17,11
linpack,200,672,666
linpack,200,580,575
linpack,200,186,183
genmatrix,200,3,3
linpack,200,690,684
linpack,200,496,492
linpack,200,303,298
linpack,200,11,6
linpack,200,11,6
linpack,200,12,6
linpack,200,12,6
fastfouriertransform,200,969,964
linpack,200,12,6
matrixmul,200,527,521
linpack,200,11,6
genmatrix,200,4,3
genmatrix,200,8,7
genmatrix,200,8,6
fetchdata,200,87,87
matrixmul,200,525,519
matrixmul,200,37,31
fastfouriertransform,200,1341,1336
fastfouriertransform,200,1249,1244
fastfouriertransform,200,905,900
genmatrix,200,11,10
fastfouriertransform,200,262,257
matrixmul,200,598,592
matrixmul,200,409,402
genmatrix,200,48,42
fetchdata,200,88,88
fetchdata,200,121,121
linpack,200,649,644
matrixmul,200,533,527
fetchdata,200,153,153
matrixmul,200,17,11
fastfouriertransform,200,625,621
matrixmul,200,17,11
fetchdata,200,184,184
fetchdata,200,84,84
linpack,200,11,6
matrixmul,200,16,11
fetchdata,200,87,87
genmatrix,200,47,41
linpack,200,654,649
fastfouriertransform,200,1135,1131
fastfouriertransform,200,1092,1087
fastfouriertransform,200,1047,1043
fastfouriertransform,200,452,448
fastfouriertransform,200,963,957
fastfouriertransform,200,268,262
matrixmul,200,524,520
fastfouriertransform,200,123,117
fastfouriertransform,200,78,75
genmatrix,200,4,4
fetchdata,200,85,85
matrixmul,200,17,11
genmatrix,200,46,41
matrixmul,200,17,11
matrixmul,200,521,515
genmatrix,200,42,36
matrixmul,200,17,11
matrixmul,200,18,11
genmatrix,200,10,9
linpack,200,12,6
genmatrix,200,45,39
linpack,200,11,7
fetchdata,200,79,79
genmatrix,200,4,4
fetchdata,200,80,80
fetchdata,200,107,107
linpack,200,11,6
fastfouriertransform,200,610,604
fastfouriertransform,200,318,313
matrixmul,200,17,11
matrixmul,200,17,11
linpack,200,11,7
fetchdata,200,80,79
genmatrix,200,5,4
fetchdata,200,108,108
matrixmul,200,18,11
fetchdata,200,84,84
matrixmul,200,561,554
matrixmul,200,22,12
fetchdata,200,80,80
linpack,200,652,648
linpack,200,12,7
linpack,200,11,6
fetchdata,200,79,79
fetchdata,200,79,78
fastfouriertransform,200,614,607
genmatrix,200,5,4
fetchdata,200,80,80
matrixmul,200,528,522
linpack,200,13,8
matrixmul,200,558,552
linpack,200,11,7
matrixmul,200,168,162
matrixmul,200,131,124
genmatrix,200,48,42
genmatrix,200,42,37
matrixmul,200,17,11
fetchdata,200,81,81
fastfouriertransform,200,1175,1169
fetchdata,200,79,79
matrixmul,200,951,945
genmatrix,200,11,10
linpack,200,14,10
fetchdata,200,79,79
genmatrix,200,52,46
linpack,200,16,11
matrixmul,200,17,11
linpack,200,14,10
fetchdata,200,79,79
fastfouriertransform,200,1327,1323
fastfouriertransform,200,884,879
genmatrix,200,50,44
genmatrix,200,51,45
linpack,200,16,10
genmatrix,200,33,28
genmatrix,200,8,7
linpack,200,16,10
matrixmul,200,18,12
genmatrix,200,35,29
fetchdata,200,78,78
fastfouriertransform,200,1240,1235
genmatrix,200,4,3
fetchdata,200,105,105
fetchdata,200,132,132
fetchdata,200,79,79
genmatrix,200,34,28
linpack,200,689,685
linpack,200,11,7
genmatrix,200,34,28
genmatrix,200,8,7
linpack,200,10,7
fastfouriertransform,200,1752,1748
fastfouriertransform,200,1710,1705
fastfouriertransform,200,1316,1311
fastfouriertransform,200,1973,1968
fastfouriertransform,200,928,924
matrixmul,200,607,600
genmatrix,200,4,3
matrixmul,200,569,562
matrixmul,200,530,524
fetchdata,200,80,80
genmatrix,200,8,7
fetchdata,200,107,107
genmatrix,200,8,7
linpack,200,13,6
fetchdata,200,78,78
matrixmul,200,678,672
matrixmul,200,538,533
fastfouriertransform,200,938,933
fastfouriertransform,200,644,640
fastfouriertransform,200,100,94
fastfouriertransform,200,55,50
matrixmul,200,17,11
fastfouriertransform,200,12,7
linpack,200,711,706
fetchdata,200,87,86
genmatrix,200,4,3
genmatrix,200,4,3
fetchdata,200,119,119
matrixmul,200,527,520
genmatrix,200,8,7
matrixmul,200,17,11
fetchdata,200,85,84
matrixmul,200,530,523
genmatrix,200,39,34
fetchdata,200,85,85
fastfouriertransform,200,614,609
fetchdata,200,86,86
linpack,200,12,6
linpack,200,12,7
matrixmul,200,16,11
genmatrix,200,4,3
matrixmul,200,64,58
fetchdata,200,87,87
matrixmul,200,18,12
genmatrix,200,8,7
fastfouriertransform,200,969,964
fastfouriertransform,200,725,721
fastfouriertransform,200,681,676
fastfouriertransform,200,590,584
fastfouriertransform,200,395,390
genmatrix,200,4,3
fastfouriertransform,200,200,194
fastfouriertransform,200,106,101
matrixmul,200,17,11
linpack,200,13,6
fetchdata,200,87,87
fastfouriertransform,200,12,7
genmatrix,200,33,28
fetchdata,200,84,84
fetchdata,200,85,84
linpack,200,11,8
matrixmul,200,19,13
fetchdata,200,124,124
fastfouriertransform,200,11,7
linpack,200,12,6
fetchdata,200,87,87
genmatrix,200,33,28
fetchdata,200,87,87
fastfouriertransform,200,12,6
linpack,200,13,7
linpack,200,13,7
fastfouriertransform,200,12,6
genmatrix,200,4,4
linpack,200,14,7
matrixmul,200,522,517
linpack,200,12,7
matrixmul,200,528,521
fastfouriertransform,200,13,7
fastfouriertransform,200,11,7
linpack,200,13,6
linpack,200,13,6
genmatrix,200,8,7
linpack,200,652,646
fetchdata,200,85,85
genmatrix,200,53,47
matrixmul,200,572,566
fastfouriertransform,200,12,6
fetchdata,200,84,84
linpack,200,13,7
matrixmul,200,583,576
matrixmul,200,494,487
fetchdata,200,87,86
matrixmul,200,17,11
matrixmul,200,16,12
linpack,200,679,673
linpack,200,85,78
linpack,200,41,36
genmatrix,200,4,4
genmatrix,200,4,4
linpack,200,12,7
fastfouriertransform,200,615,610
genmatrix,200,8,7
fetchdata,200,86,86
linpack,200,12,7
linpack,200,667,663
matrixmul,200,24,17
fetchdata,200,87,87
matrixmul,200,22,15
fetchdata,200,120,120
matrixmul,200,22,15
linpack,200,10,6
genmatrix,200,34,28
fetchdata,200,87,87
fastfouriertransform,200,1163,1158
fetchdata,200,86,86
linpack,200,12,6
genmatrix,200,4,3
genmatrix,200,3,3
linpack,200,1314,1309
genmatrix,200,33,28
genmatrix,200,8,7
genmatrix,200,33,27
linpack,200,11,6
fastfouriertransform,200,1131,1125
fastfouriertransform,200,687,682
fastfouriertransform,200,595,590
fastfouriertransform,200,302,297
matrixmul,200,565,559
matrixmul,200,23,16
genmatrix,200,3,3
matrixmul,200,22,16
fetchdata,200,85,85
fetchdata,200,116,116
linpack,200,11,6
fetchdata,200,87,86
matrixmul,200,17,11
linpack,200,12,6
fastfouriertransform,200,810,804
fetchdata,200,87,87
matrixmul,200,17,11
genmatrix,200,4,3
matrixmul,200,18,11
genmatrix,200,10,8
genmatrix,200,5,5
linpack,200,15,8
matrixmul,200,575,569
fetchdata,200,136,135
genmatrix,200,9,8
genmatrix,200,4,3
fastfouriertransform,200,1415,1410
fastfouriertransform,200,1122,1116
fastfouriertransform,200,1078,1072
fastfouriertransform,200,985,980
fastfouriertransform,200,490,483
fastfouriertransform,200,345,340
fetchdata,200,86,86
fetchdata,200,87,87
matrixmul,200,17,11
fetchdata,200,86,86
genmatrix,200,33,28
fetchdata,200,85,85
linpack,200,695,689
linpack,200,501,496
fastfouriertransform,200,898,892
linpack,200,309,303
matrixmul,200,17,11
matrixmul,200,527,520
genmatrix,200,4,3
linpack,200,665,658
fetchdata,200,85,85
matrixmul,200,17,11
fetchdata,200,123,123
genmatrix,200,3,3
fetchdata,200,105,105
genmatrix,200,7,6
fastfouriertransform,200,1270,1265
matrixmul,200,17,10
fetchdata,200,87,87
linpack,200,1158,1154
genmatrix,200,12,11
fetchdata,200,84,83
genmatrix,200,13,12
genmatrix,200,9,8
linpack,200,664,660
linpack,200,371,367
fetchdata,200,79,79
linpack,200,14,9
fetchdata,200,105,105
fastfouriertransform,200,1340,1335
fastfouriertransform,200,1302,1297
fastfouriertransform,200,907,902
fastfouriertransform,200,763,758
fastfouriertransform,200,718,714
fetchdata,200,84,84
fetchdata,200,115,114
genmatrix,200,11,10
fetchdata,200,80,80
matrixmul,200,534,527
genmatrix,200,5,4
genmatrix,200,46,40
linpack,200,14,9
fetchdata,200,79,79
matrixmul,200,532,524
matrixmul,200,493,487
fetchdata,200,105,105
matrixmul,200,18,11
fastfouriertransform,200,1178,1172
fetchdata,200,134,133
genmatrix,200,11,10
linpack,200,696,690
fetchdata,200,79,79
linpack,200,12,7
linpack,200,13,8
fetchdata,200,80,80
fastfouriertransform,200,3451,3446
fastfouriertransform,200,959,952
fastfouriertransform,200,616,611
matrixmul,200,535,529
matrixmul,200,18,11
matrixmul,200,19,11
matrixmul,200,17,11
fetchdata,200,80,79
matrixmul,200,551,543
matrixmul,200,18,11
fastfouriertransform,200,931,926
fastfouriertransform,200,886,879
fastfouriertransform,200,841,833
fastfouriertransform,200,799,794
genmatrix,200,8,8
fastfouriertransform,200,654,649
fastfouriertransform,200,561,556
fastfouriertransform,200,518,511
genmatrix,200,11,9
fetchdata,200,78,78
linpack,200,727,723
linpack,200,13,7
fetchdata,200,77,77
linpack,200,12,6
genmatrix,200,11,10
matrixmul,200,19,11
matrixmul,200,536,529
matrixmul,200,20,13
matrixmul,200,22,15
matrixmul,200,18,11
linpack,200,13,6
fastfouriertransform,200,1023,1018
linpack,200,12,6
matrixmul,200,18,11
genmatrix,200,11,10
genmatrix,200,45,40
fetchdata,200,79,79
genmatrix,200,43,38
genmatrix,200,4,4
fetchdata,200,79,79
matrixmul,200,18,11
fastfouriertransform,200,831,825
genmatrix,200,43,38
fastfouriertransform,200,1637,1631
fastfouriertransform,200,13,8
fetchdata,200,80,79
linpack,200,659,653
fetchdata,200,78,78
matrixmul,200,530,522
fastfouriertransform,200,14,6
linpack,200,654,647
linpack,200,109,102
genmatrix,200,7,6
fetchdata,200,78,78
genmatrix,200,46,41
fastfouriertransform,200,12,7
fastfouriertransform,200,1991,1985
genmatrix,200,43,37
matrixmul,200,18,11
genmatrix,200,4,4
matrixmul,200,17,11
fastfouriertransform,200,12,7
linpack,200,654,648
linpack,200,261,254
fetchdata,200,88,88
linpack,200,653,647
linpack,200,461,455
fetchdata,200,120,120
linpack,200,12,6
fetchdata,200,85,84
fetchdata,200,116,116
fastfouriertransform,200,610,607
linpack,200,699,693
genmatrix,200,1456,1455
genmatrix,200,725,724
genmatrix,200,251,245
genmatrix,200,554,552
genmatrix,200,7,6
genmatrix,200,4,3
linpack,200,1535,1527
genmatrix,200,11,10
genmatrix,200,33,28
fastfouriertransform,200,1903,1892
fastfouriertransform,200,1569,1562
fastfouriertransform,200,1638,1630
fastfouriertransform,200,1243,1235
genmatrix,200,33,28
genmatrix,200,4,3
genmatrix,200,8,7
genmatrix,200,4,3
linpack,200,1790,1782
genmatrix,200,3,3
fastfouriertransform,200,972,963
fastfouriertransform,200,1665,1657
fastfouriertransform,200,1471,1464
genmatrix,200,4,4
fetchdata,200,2632,2632
genmatrix,200,33,28
fetchdata,200,1035,1034
genmatrix,200,4,3
fetchdata,200,966,966
fetchdata,200,1484,1484
matrixmul,200,2295,2285
matrixmul,200,1908,1900
fetchdata,200,2215,2215
linpack,200,1754,1747
fetchdata,200,766,766
fetchdata,200,2840,2839
fastfouriertransform,200,2106,2095
fastfouriertransform,200,2064,2055
fastfouriertransform,200,1867,1859
fetchdata,200,2720,2720
fastfouriertransform,200,1789,1780
fastfouriertransform,200,300,294
fetchdata,200,1170,1170
genmatrix,200,34,28
fetchdata,200,1503,1503
fetchdata,200,942,941
matrixmul,200,1091,1085
genmatrix,200,4,3
genmatrix,200,8,7
fetchdata,200,723,722
fetchdata,200,647,646
linpack,200,3209,3202
linpack,200,3310,3302
linpack,200,3270,3263
linpack,200,2376,2368
fetchdata,200,685,685
genmatrix,200,34,28
fetchdata,200,212,212
genmatrix,200,33,28
fastfouriertransform,200,736,730
fetchdata,200,141,141
fastfouriertransform,200,3834,3824
fastfouriertransform,200,2096,2088
fastfouriertransform,200,550,545
fastfouriertransform,200,506,500
fastfouriertransform,200,270,263
fastfouriertransform,200,126,121
genmatrix,200,4,4
matrixmul,200,2055,2049
matrixmul,200,3147,3139
matrixmul,200,924,910
matrixmul,200,836,827
fetchdata,200,85,85
matrixmul,200,1594,1585
matrixmul,200,1158,1151
fastfouriertransform,200,11,7
matrixmul,200,898,811
genmatrix,200,8,7
fastfouriertransform,200,13,7
genmatrix,200,8,7
linpack,200,3374,3366
linpack,200,2300,2296
linpack,200,1757,1752
fetchdata,200,90,90
fastfouriertransform,200,12,7
fetchdata,200,116,116
matrixmul,200,18,11
linpack,200,15,10
matrixmul,200,18,11
fetchdata,200,85,85
linpack,200,15,7
fetchdata,200,83,83
matrixmul,200,16,11
linpack,200,11,7
genmatrix,200,8,7
fetchdata,200,94,93
genmatrix,200,8,7
linpack,200,1547,1539
linpack,200,1113,1107
linpack,200,959,955
fastfouriertransform,200,16,8
genmatrix,200,4,3
fetchdata,200,92,92
fetchdata,200,92,92
fastfouriertransform,200,15,10
fastfouriertransform,200,12,7
fetchdata,200,126,126
fastfouriertransform,200,11,6
genmatrix,200,4,4
genmatrix,200,33,28
matrixmul,200,16,11
linpack,200,5494,5487
linpack,200,694,688
linpack,200,503,497
linpack,200,156,153
linpack,200,19,15
linpack,200,11,6
matrixmul,200,18,11
fastfouriertransform,200,13,10
fetchdata,200,94,94
fastfouriertransform,200,13,9
fastfouriertransform,200,14,10
genmatrix,200,5,5
linpack,200,3606,3597
matrixmul,200,530,525
fetchdata,200,91,91
fetchdata,200,135,135
genmatrix,200,11,10
fetchdata,200,93,92
fastfouriertransform,200,15,10
linpack,200,53,48
fastfouriertransform,200,16,11
matrixmul,200,909,893
fetchdata,200,89,89
linpack,200,4208,4202
fastfouriertransform,200,14,9
fetchdata,200,81,81
linpack,200,11,7
matrixmul,200,1369,1363
fetchdata,200,79,79
matrixmul,200,1329,1324
matrixmul,200,1192,1186
matrixmul,200,1006,1001
linpack,200,12,7
matrixmul,200,969,964
matrixmul,200,826,820
fetchdata,200,96,96
genmatrix,200,6,5
linpack,200,54,49
fastfouriertransform,200,14,9
linpack,200,10,7
fastfouriertransform,200,11,7
fastfouriertransform,200,12,7
fastfouriertransform,200,14,9
fastfouriertransform,200,10,7
matrixmul,200,1091,1084
matrixmul,200,954,948
matrixmul,200,364,359
fastfouriertransform,200,15,9
fetchdata,200,79,79
linpack,200,12,7
fetchdata,200,95,95
linpack,200,59,56
linpack,200,11,7
genmatrix,200,5,4
genmatrix,200,4,3
genmatrix,200,8,7
matrixmul,200,1430,1425
genmatrix,200,8,7
fetchdata,200,85,85
genmatrix,200,5,5
linpack,200,12,8
fastfouriertransform,200,13,9
linpack,200,11,7
linpack,200,655,650
fastfouriertransform,200,20,13
fetchdata,200,97,96
genmatrix,200,8,7
matrixmul,200,1900,1895
matrixmul,200,1862,1854
matrixmul,200,1775,1768
matrixmul,200,884,875
linpack,200,12,7
fetchdata,200,95,95
genmatrix,200,35,28
linpack,200,11,7
fastfouriertransform,200,652,646
fastfouriertransform,200,15,9
genmatrix,200,4,3
fastfouriertransform,200,11,6
linpack,200,17,12
genmatrix,200,8,7
linpack,200,662,657
linpack,200,11,7
genmatrix,200,4,3
genmatrix,200,34,28
fastfouriertransform,200,11,6
fastfouriertransform,200,12,8
genmatrix,200,4,3
linpack,200,650,647
genmatrix,200,3,3
fastfouriertransform,200,14,9
fastfouriertransform,200,10,6
matrixmul,200,521,516
fetchdata,200,94,94
linpack,200,11,6
fetchdata,200,79,78
genmatrix,200,8,7
fetchdata,200,92,92
fetchdata,200,91,91
fetchdata,200,79,79
matrixmul,200,936,930
matrixmul,200,749,743
matrixmul,200,710,705
linpack,200,12,7
fetchdata,200,97,97
matrixmul,200,21,15
fetchdata,200,88,87
fastfouriertransform,200,690,685
genmatrix,200,8,7
fetchdata,200,89,89
fastfouriertransform,200,625,621
fetchdata,200,88,88
fetchdata,200,86,86
fetchdata,200,92,92
genmatrix,200,4,4
linpack,200,726,722
fetchdata,200,87,87
genmatrix,200,8,7
fetchdata,200,92,92
genmatrix,200,33,28
fastfouriertransform,200,612,607
fastfouriertransform,200,1118,1113
genmatrix,200,4,3
matrixmul,200,521,515
genmatrix,200,33,28
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,16,11
linpack,200,688,684
linpack,200,250,245
linpack,200,650,645
linpack,200,11,6
fastfouriertransform,200,1170,1165
fastfouriertransform,200,483,479
fastfouriertransform,200,859,854
matrixmul,200,18,11
fetchdata,200,92,92
linpack,200,689,685
genmatrix,200,48,42
genmatrix,200,49,43
fastfouriertransform,200,14,7
genmatrix,200,33,28
genmatrix,200,33,28
matrixmul,200,16,11
genmatrix,200,34,28
matrixmul,200,20,15
fetchdata,200,87,87
matrixmul,200,16,11
fastfouriertransform,200,905,901
fastfouriertransform,200,1311,1307
fetchdata,200,93,93
matrixmul,200,17,11
genmatrix,200,4,3
matrixmul,200,519,514
linpack,200,1326,1322
linpack,200,1085,1080
matrixmul,200,18,11
linpack,200,11,7
genmatrix,200,8,7
matrixmul,200,16,11
fetchdata,200,92,92
fetchdata,200,89,89
linpack,200,13,7
linpack,200,652,646
fastfouriertransform,200,624,619
fastfouriertransform,200,32,25
genmatrix,200,4,3
fastfouriertransform,200,12,6
matrixmul,200,519,513
fetchdata,200,91,90
linpack,200,12,7
fetchdata,200,89,89
linpack,200,13,7
fastfouriertransform,200,629,624
fastfouriertransform,200,12,6
fetchdata,200,88,88
linpack,200,654,649
fetchdata,200,86,85
fastfouriertransform,200,12,6
matrixmul,200,519,514
matrixmul,200,383,378
matrixmul,200,17,11
fetchdata,200,86,86
matrixmul,200,18,11
matrixmul,200,563,556
linpack,200,11,7
matrixmul,200,371,365
matrixmul,200,16,11
fetchdata,200,87,87
genmatrix,200,4,3
linpack,200,650,646
genmatrix,200,34,27
matrixmul,200,23,17
matrixmul,200,20,15
fetchdata,200,86,86
genmatrix,200,4,3
genmatrix,200,7,6
genmatrix,200,33,27
linpack,200,713,708
fastfouriertransform,200,21,17
linpack,200,652,646
matrixmul,200,522,516
matrixmul,200,18,11
fetchdata,200,85,85
fetchdata,200,83,83
fetchdata,200,85,85
genmatrix,200,33,28
fastfouriertransform,200,10,6
linpack,200,15,11
fastfouriertransform,200,10,6
linpack,200,1247,1243
genmatrix,200,8,7
matrixmul,200,554,541
linpack,200,12,7
matrixmul,200,532,526
fetchdata,200,83,83
fetchdata,200,87,87
genmatrix,200,33,27
fetchdata,200,86,86
fetchdata,200,83,83
linpack,200,35,31
fastfouriertransform,200,632,628
matrixmul,200,862,857
linpack,200,34,31
matrixmul,200,812,805
fastfouriertransform,200,10,6
matrixmul,200,325,319
matrixmul,200,682,676
matrixmul,200,17,11
matrixmul,200,17,11
fastfouriertransform,200,614,608
genmatrix,200,8,7
fetchdata,200,83,83
matrixmul,200,884,879
matrixmul,200,550,545
linpack,200,10,6
genmatrix,200,4,3
matrixmul,200,523,517
fastfouriertransform,200,618,614
fastfouriertransform,200,132,127
fastfouriertransform,200,85,81
fastfouriertransform,200,11,6
fetchdata,200,82,82
fetchdata,200,87,87
fastfouriertransform,200,11,6
fetchdata,200,83,83
fastfouriertransform,200,604,601
genmatrix,200,11,10
fastfouriertransform,200,551,547
fetchdata,200,82,82
linpack,200,12,6
fetchdata,200,83,82
fastfouriertransform,200,11,7
matrixmul,200,885,880
genmatrix,200,5,4
linpack,200,15,9
genmatrix,200,48,42
linpack,200,11,6
fetchdata,200,85,84
fetchdata,200,82,82
genmatrix,200,43,38
linpack,200,12,6
linpack,200,11,6
matrixmul,200,1351,1346
genmatrix,200,48,43
matrixmul,200,15,11
genmatrix,200,4,4
matrixmul,200,521,514
linpack,200,18,14
genmatrix,200,5,4
genmatrix,200,48,42
matrixmul,200,17,11
fetchdata,200,82,82
linpack,200,11,6
fetchdata,200,87,87
genmatrix,200,48,42
matrixmul,200,526,521
genmatrix,200,5,5
matrixmul,200,19,13
fastfouriertransform,200,611,608
matrixmul,200,18,12
linpack,200,15,10
genmatrix,200,5,4
matrixmul,200,521,516
genmatrix,200,11,10
genmatrix,200,10,9
linpack,200,658,651
linpack,200,14,10
linpack,200,652,649
genmatrix,200,46,40
fastfouriertransform,200,643,638
fastfouriertransform,200,49,44
matrixmul,200,543,536
fetchdata,200,94,94
matrixmul,200,398,393
fetchdata,200,88,88
linpack,200,15,10
fastfouriertransform,200,610,606
matrixmul,200,18,11
fastfouriertransform,200,10,6
genmatrix,200,5,5
fetchdata,200,95,94
matrixmul,200,555,550
matrixmul,200,120,114
matrixmul,200,547,542
genmatrix,200,52,43
matrixmul,200,410,403
matrixmul,200,175,168
genmatrix,200,9,8
fetchdata,200,92,92
fastfouriertransform,200,11,7
fetchdata,200,87,87
fetchdata,200,91,91
linpack,200,707,702
linpack,200,169,164
fetchdata,200,85,85
linpack,200,12,7
linpack,200,682,678
matrixmul,200,525,517
linpack,200,655,649
fastfouriertransform,200,13,10
genmatrix,200,5,5
genmatrix,200,5,4
genmatrix,200,4,4
linpack,200,11,6
genmatrix,200,5,5
fastfouriertransform,200,14,10
matrixmul,200,523,517
genmatrix,200,42,36
matrixmul,200,17,11
fetchdata,200,86,85
fastfouriertransform,200,15,10
genmatrix,200,12,10
linpack,200,652,647
genmatrix,200,4,4
matrixmul,200,17,11
matrixmul,200,17,11
linpack,200,12,7
genmatrix,200,4,3
fetchdata,200,93,93
matrixmul,200,522,517
fetchdata,200,86,85
linpack,200,11,7
