index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
720,720,resnet,medium,cold,200,6101.04,6101.03,0.01,139.3,5961.73,11
721,721,mobilenet,medium,warm,200,66.86,66.85,0.01,50.29,16.56,12
722,722,mobilenet,medium,warm,200,72.39,72.38,0.01,57.3,15.09,12
723,723,mobilenet,large,warm,200,41.61,41.6,0.01,25.62,15.98,11
724,724,resnet,large,cold,200,3454.29,3454.29,0.01,478.86,2975.43,11
725,725,resnet,small,cold,200,5964.7,5964.69,0.01,352.96,5611.74,12
726,726,resnet,small,cold,200,6313.56,6313.56,0.01,455.21,5858.35,13
727,727,mobilenet,medium,warm,200,59.04,59.03,0.01,43.05,15.98,13
728,728,resnet,large,cold,200,3461.69,3461.68,0.01,401.07,3060.61,13
729,729,mobilenet,medium,warm,200,59.93,59.92,0.01,46.06,13.86,14
730,730,resnet,large,cold,200,6286.99,6286.99,0.01,369.85,5917.13,14
731,731,resnet,small,cold,200,3620.89,3620.89,0.01,453.51,3167.38,14
732,732,resnet,small,cold,200,6462.49,6462.48,0.01,364.18,6098.31,15
733,733,mobilenet,large,warm,200,80.73,80.72,0.01,64.63,16.09,16
734,734,mobilenet,large,warm,200,72.52,72.51,0.01,48.81,23.7,16
735,735,mobilenet,medium,warm,200,88.21,88.2,0.01,70.38,17.82,15
736,736,resnet,large,cold,200,3554.05,3554.04,0.01,428.54,3125.5,15
737,737,mobilenet,small,warm,200,72.74,72.74,0.01,57.57,15.17,16
738,738,mobilenet,small,warm,200,43.72,43.72,0.01,31.01,12.71,16
739,739,resnet,small,cold,200,3676.6,3676.6,0.01,423.56,3253.03,15
740,740,mobilenet,large,warm,200,67.37,67.36,0.01,53.23,14.13,16
741,741,mobilenet,large,warm,200,69.98,69.98,0.01,57.08,12.9,15
742,742,mobilenet,small,warm,200,42.83,42.82,0.01,28.37,14.45,15
743,743,resnet,medium,cold,200,3660.55,3660.55,0.0,380.33,3280.22,14
744,744,resnet,large,warm,200,422.77,422.76,0.01,408.33,14.43,15
745,745,resnet,large,warm,200,735.32,735.32,0.01,398.4,336.92,16
746,746,resnet,small,warm,200,1058.68,1058.67,0.01,429.01,629.66,16
747,747,resnet,small,warm,200,1346.3,1346.29,0.01,381.38,964.91,17
748,748,resnet,medium,cold,200,1678.37,1678.36,0.01,431.25,1247.11,18
749,749,resnet,medium,cold,200,1988.21,1988.2,0.01,414.06,1574.14,18
750,750,mobilenet,medium,warm,200,45.97,45.96,0.01,27.12,18.84,18
751,751,mobilenet,medium,warm,200,28.78,28.78,0.01,18.44,10.34,18
752,752,resnet,medium,cold,200,4294.89,4294.89,0.01,456.22,3838.67,18
753,753,mobilenet,small,warm,200,49.19,49.18,0.01,34.96,14.22,18
754,754,resnet,medium,cold,200,1873.12,1873.11,0.01,376.25,1496.85,17
755,755,mobilenet,large,warm,200,54.78,54.78,0.01,35.85,18.93,18
756,756,mobilenet,large,warm,200,40.24,40.23,0.01,30.02,10.21,18
757,757,resnet,medium,cold,200,2053.31,2053.3,0.01,482.4,1570.9,17
758,758,mobilenet,medium,warm,200,43.69,43.68,0.01,29.69,13.99,18
759,759,mobilenet,medium,warm,200,93.52,93.52,0.01,80.22,13.3,17
760,760,resnet,large,cold,200,3933.21,3933.21,0.01,429.12,3504.09,17
761,761,mobilenet,small,warm,200,69.2,69.19,0.01,50.21,18.98,17
762,762,resnet,small,cold,200,1941.62,1941.61,0.01,380.83,1560.77,17
763,763,resnet,large,cold,200,3990.56,3990.55,0.01,353.14,3637.41,17
764,764,mobilenet,large,warm,200,56.22,56.21,0.01,45.38,10.84,18
765,765,mobilenet,small,warm,200,53.46,53.46,0.01,41.47,11.99,17
766,766,mobilenet,large,warm,200,35.41,35.4,0.01,24.23,11.17,17
767,767,resnet,medium,cold,200,1910.01,1910.0,0.01,464.43,1445.57,17
768,768,mobilenet,medium,warm,200,62.68,62.67,0.01,46.99,15.69,17
769,769,resnet,medium,cold,200,2141.7,2141.69,0.01,430.24,1711.45,16
770,770,resnet,medium,warm,200,156.02,156.01,0.01,141.61,14.41,17
771,771,resnet,large,warm,200,369.04,369.04,0.01,310.96,58.08,18
772,772,mobilenet,large,warm,200,66.83,66.82,0.01,54.68,12.14,17
773,773,resnet,small,warm,200,545.02,545.02,0.01,380.03,164.99,16
774,774,resnet,small,warm,200,1254.92,1254.91,0.01,425.0,829.91,17
775,775,resnet,medium,warm,200,728.11,728.1,0.01,373.8,354.31,17
776,776,resnet,large,cold,200,1850.6,1850.6,0.01,387.73,1462.86,17
777,777,mobilenet,medium,warm,200,60.58,60.58,0.0,46.28,14.3,18
778,778,mobilenet,large,warm,200,63.72,63.71,0.01,49.52,14.19,17
779,779,mobilenet,medium,warm,200,61.52,61.51,0.01,49.88,11.64,16
780,780,resnet,large,cold,200,2081.26,2081.26,0.01,411.92,1669.34,15
781,781,resnet,small,warm,200,956.63,956.62,0.01,392.15,564.47,16
782,782,mobilenet,medium,warm,200,75.78,75.78,0.01,61.98,13.8,15
783,783,resnet,large,cold,200,2419.4,2419.4,0.01,434.63,1984.77,14
784,784,resnet,small,cold,200,1507.17,1507.17,0.01,451.88,1055.28,15
785,785,mobilenet,large,warm,200,98.54,98.54,0.01,75.06,23.47,15
786,786,resnet,large,cold,200,1840.71,1840.7,0.01,356.08,1484.62,15
787,787,resnet,small,cold,200,1544.06,1544.06,0.01,337.35,1206.71,14
788,788,resnet,medium,cold,200,2336.86,2336.85,0.01,380.82,1956.03,15
789,789,mobilenet,small,warm,200,63.96,63.96,0.01,50.92,13.04,16
790,790,resnet,medium,cold,200,2496.83,2496.83,0.01,353.72,2143.1,15
791,791,mobilenet,small,warm,200,32.74,32.73,0.01,22.06,10.67,14
792,792,mobilenet,small,warm,200,37.97,37.96,0.01,24.01,13.95,14
793,793,mobilenet,medium,warm,200,88.92,88.91,0.01,76.84,12.07,13
794,794,mobilenet,large,warm,200,99.04,99.03,0.0,89.21,9.82,13
795,795,mobilenet,large,warm,200,78.36,78.36,0.01,61.57,16.79,11
796,796,resnet,large,cold,200,1487.96,1487.95,0.01,363.56,1124.39,11
797,797,mobilenet,large,warm,200,39.01,39.01,0.01,28.04,10.97,11
798,798,resnet,small,cold,200,1571.95,1571.95,0.01,281.33,1290.62,11
799,799,mobilenet,small,warm,200,75.87,75.86,0.01,66.07,9.79,12
800,800,mobilenet,large,warm,200,57.04,57.04,0.01,48.01,9.02,10
801,801,resnet,small,warm,200,388.32,388.31,0.01,370.99,17.33,9
802,802,resnet,medium,warm,200,550.4,550.39,0.01,502.59,47.81,10
803,803,mobilenet,medium,warm,200,80.54,80.54,0.01,64.1,16.43,9
804,804,resnet,large,warm,200,169.54,169.54,0.01,153.3,16.24,9
805,805,resnet,small,warm,200,561.17,561.16,0.01,542.19,18.97,8
806,806,mobilenet,medium,warm,200,59.56,59.55,0.01,44.58,14.97,8
807,807,resnet,small,warm,200,163.78,163.77,0.01,153.03,10.74,8
808,808,resnet,large,warm,200,1148.37,1148.37,0.01,438.19,710.18,7
809,809,resnet,medium,warm,200,143.49,143.48,0.01,134.28,9.2,7
810,810,resnet,medium,warm,200,134.42,134.41,0.01,124.81,9.6,8
811,811,resnet,small,warm,200,373.54,373.53,0.01,359.41,14.12,6
812,812,mobilenet,large,warm,200,36.33,36.32,0.01,27.84,8.48,5
813,813,mobilenet,medium,warm,200,31.15,31.14,0.01,22.35,8.79,5
814,814,mobilenet,large,warm,200,54.97,54.96,0.01,39.67,15.3,4
815,815,resnet,medium,warm,200,232.87,232.86,0.01,221.28,11.58,2
816,816,mobilenet,large,warm,200,52.98,52.97,0.01,32.16,20.82,3
817,817,mobilenet,medium,warm,200,60.43,60.42,0.01,50.8,9.62,3
818,818,mobilenet,small,warm,200,45.4,45.4,0.01,32.98,12.41,2
819,819,resnet,medium,warm,200,406.98,406.98,0.01,391.22,15.76,2
820,820,mobilenet,medium,warm,200,38.25,38.24,0.01,23.13,15.11,2
821,821,mobilenet,small,warm,200,36.46,36.45,0.01,26.98,9.47,2
822,822,resnet,medium,warm,200,247.95,247.95,0.01,237.2,10.75,2
823,823,mobilenet,medium,warm,200,44.39,44.38,0.01,32.17,12.21,3
824,824,mobilenet,medium,warm,200,48.34,48.34,0.0,39.65,8.69,2
825,825,resnet,small,warm,200,394.06,394.05,0.01,381.81,12.24,1
826,826,resnet,small,warm,200,356.56,356.55,0.01,342.7,13.86,2
827,827,resnet,small,warm,200,313.24,313.23,0.01,302.31,10.92,3
828,828,mobilenet,medium,warm,200,40.82,40.82,0.01,30.35,10.47,4
829,829,mobilenet,large,warm,200,43.79,43.79,0.01,29.59,14.2,3
830,830,resnet,small,warm,200,361.21,361.21,0.01,350.52,10.68,2
831,831,mobilenet,small,warm,200,38.96,38.95,0.01,28.0,10.95,2
832,832,resnet,medium,warm,200,271.17,271.16,0.01,261.9,9.26,2
833,833,mobilenet,large,warm,200,71.31,71.3,0.01,54.31,16.99,3
834,834,resnet,medium,warm,200,436.09,436.08,0.01,424.38,11.71,2
835,835,mobilenet,small,warm,200,93.9,93.89,0.01,81.78,12.11,2
836,836,mobilenet,medium,warm,200,64.87,64.87,0.01,51.41,13.45,2
837,837,mobilenet,small,warm,200,63.19,63.18,0.01,54.48,8.7,2
838,838,resnet,small,warm,200,391.7,391.69,0.01,379.15,12.54,2
839,839,resnet,small,warm,200,435.79,435.79,0.01,421.33,14.45,2
840,840,resnet,small,warm,200,249.77,249.76,0.01,237.77,11.99,3
841,841,mobilenet,small,warm,200,75.4,75.39,0.01,63.35,12.04,4
842,842,resnet,large,warm,200,511.61,511.61,0.01,373.16,138.45,3
843,843,resnet,small,warm,200,260.76,260.76,0.01,250.94,9.82,3
844,844,mobilenet,medium,warm,200,59.79,59.79,0.01,48.16,11.63,3
845,845,mobilenet,large,warm,200,58.32,58.31,0.01,47.49,10.82,3
846,846,mobilenet,large,warm,200,62.87,62.87,0.01,50.43,12.44,2
847,847,mobilenet,medium,warm,200,58.34,58.34,0.01,47.53,10.81,2
848,848,resnet,small,warm,200,253.76,253.75,0.01,241.95,11.8,1
849,849,resnet,small,warm,200,354.61,354.61,0.01,340.83,13.77,2
850,850,resnet,small,warm,200,489.26,489.25,0.01,438.05,51.2,3
851,851,mobilenet,large,warm,200,66.32,66.31,0.01,55.82,10.49,3
852,852,resnet,small,warm,200,201.77,201.77,0.01,188.97,12.8,3
853,853,mobilenet,medium,warm,200,90.59,90.58,0.01,78.06,12.52,3
854,854,resnet,small,warm,200,283.36,283.36,0.01,273.54,9.82,3
855,855,resnet,medium,warm,200,289.86,289.86,0.01,274.25,15.61,2
856,856,resnet,large,warm,200,374.87,374.87,0.01,362.64,12.23,3
857,857,mobilenet,medium,warm,200,78.37,78.36,0.01,68.92,9.44,3
858,858,mobilenet,medium,warm,200,85.18,85.17,0.01,75.0,10.17,2
859,859,mobilenet,large,warm,200,86.79,86.78,0.01,74.17,12.61,2
860,860,mobilenet,large,warm,200,113.42,113.42,0.01,98.02,15.4,1
861,861,resnet,small,warm,200,439.43,439.42,0.01,423.39,16.04,2
862,862,mobilenet,medium,warm,200,88.73,88.72,0.01,76.26,12.47,2
863,863,resnet,large,warm,200,137.61,137.61,0.01,126.68,10.92,2
864,864,mobilenet,large,warm,200,57.15,57.14,0.01,45.73,11.41,3
865,865,resnet,large,warm,200,130.56,130.55,0.01,122.04,8.51,2
866,866,resnet,large,warm,200,168.8,168.8,0.01,158.66,10.14,2
867,867,mobilenet,small,warm,200,55.2,55.19,0.01,42.02,13.17,2
868,868,mobilenet,large,warm,200,35.35,35.34,0.01,24.89,10.46,1
869,869,resnet,small,warm,200,340.84,340.83,0.01,331.97,8.86,1
870,870,resnet,small,warm,200,445.35,445.35,0.01,430.8,14.55,2
871,871,mobilenet,small,warm,200,54.73,54.73,0.01,43.64,11.09,3
872,872,mobilenet,medium,warm,200,46.42,46.41,0.01,35.04,11.37,3
873,873,resnet,large,warm,200,435.81,435.81,0.01,425.49,10.32,2
874,874,resnet,large,warm,200,291.65,291.64,0.01,281.21,10.43,3
875,875,resnet,medium,warm,200,330.15,330.15,0.01,317.42,12.73,3
876,876,mobilenet,large,warm,200,37.9,37.89,0.01,29.69,8.2,4
877,877,mobilenet,medium,warm,200,57.84,57.83,0.01,49.58,8.26,3
878,878,resnet,small,warm,200,209.03,209.02,0.01,199.26,9.76,2
879,879,resnet,medium,warm,200,143.21,143.21,0.01,132.54,10.66,2
880,880,mobilenet,medium,warm,200,37.3,37.29,0.01,28.63,8.66,3
881,881,resnet,medium,warm,200,262.9,262.89,0.01,253.39,9.5,1
882,882,resnet,medium,warm,200,447.5,447.49,0.01,429.6,17.89,2
883,883,resnet,small,warm,200,324.36,324.36,0.01,314.85,9.51,3
884,884,resnet,large,warm,200,521.21,521.21,0.01,288.58,232.63,3
885,885,resnet,medium,warm,200,167.4,167.4,0.0,157.62,9.78,4
886,886,resnet,small,warm,200,281.4,281.39,0.01,271.82,9.57,5
887,887,resnet,small,warm,200,154.45,154.44,0.01,145.18,9.26,3
888,888,resnet,large,warm,200,390.28,390.28,0.01,378.17,12.11,4
889,889,mobilenet,large,warm,200,71.22,71.22,0.01,60.93,10.29,3
890,890,resnet,medium,warm,200,403.24,403.24,0.01,381.27,21.97,2
891,891,mobilenet,small,warm,200,62.1,62.1,0.01,50.02,12.08,3
892,892,resnet,large,warm,200,471.67,471.66,0.01,459.09,12.58,2
893,893,resnet,medium,warm,200,143.77,143.77,0.01,135.39,8.38,3
894,894,resnet,large,warm,200,128.74,128.73,0.01,118.74,9.99,4
895,895,resnet,small,warm,200,326.13,326.13,0.01,312.26,13.86,3
896,896,resnet,medium,warm,200,143.83,143.82,0.01,134.92,8.91,3
897,897,resnet,small,warm,200,398.1,398.09,0.01,384.99,13.1,3
898,898,resnet,large,warm,200,153.65,153.64,0.01,144.88,8.76,3
899,899,resnet,medium,warm,200,406.83,406.83,0.01,388.77,18.06,3
900,900,mobilenet,small,warm,200,48.47,48.47,0.01,36.61,11.86,3
901,901,resnet,medium,warm,200,412.84,412.83,0.01,393.46,19.37,3
902,902,mobilenet,small,warm,200,40.02,40.02,0.01,25.53,14.49,3
903,903,mobilenet,large,warm,200,42.75,42.74,0.01,31.72,11.02,3
904,904,resnet,small,warm,200,160.83,160.82,0.01,148.46,12.36,2
905,905,mobilenet,small,warm,200,64.9,64.89,0.01,51.87,13.03,3
906,906,mobilenet,large,warm,200,62.18,62.17,0.01,52.93,9.24,1
907,907,resnet,medium,warm,200,408.86,408.85,0.01,399.44,9.41,1
908,908,resnet,large,warm,200,492.32,492.31,0.01,481.16,11.15,2
909,909,mobilenet,large,warm,200,69.81,69.8,0.01,57.56,12.24,3
910,910,mobilenet,large,warm,200,68.68,68.68,0.01,55.31,13.37,3
911,911,resnet,medium,warm,200,462.66,462.65,0.01,453.53,9.12,3
912,912,resnet,medium,warm,200,148.35,148.34,0.01,138.59,9.75,3
913,913,mobilenet,large,warm,200,58.8,58.79,0.01,44.2,14.6,3
914,914,mobilenet,large,warm,200,65.16,65.15,0.01,49.6,15.55,2
915,915,resnet,medium,warm,200,238.55,238.55,0.01,229.12,9.43,2
916,916,resnet,large,warm,200,307.23,307.23,0.01,293.7,13.53,2
917,917,resnet,small,warm,200,419.51,419.51,0.01,405.24,14.26,3
918,918,mobilenet,small,warm,200,62.66,62.66,0.01,50.91,11.74,3
919,919,mobilenet,medium,warm,200,80.14,80.14,0.01,67.21,12.93,3
920,920,resnet,large,warm,200,352.1,352.1,0.01,339.31,12.79,2
921,921,mobilenet,medium,warm,200,80.12,80.12,0.01,71.68,8.44,3
922,922,resnet,large,warm,200,420.21,420.21,0.01,407.41,12.8,2
923,923,resnet,small,warm,200,268.84,268.83,0.01,254.59,14.25,3
924,924,resnet,large,warm,200,164.62,164.62,0.01,154.47,10.15,3
925,925,resnet,small,warm,200,302.65,302.64,0.01,293.09,9.56,4
926,926,mobilenet,small,warm,200,44.5,44.5,0.01,36.6,7.89,3
927,927,mobilenet,medium,warm,200,41.82,41.82,0.01,27.04,14.77,2
928,928,mobilenet,large,warm,200,46.88,46.87,0.01,35.37,11.5,2
929,929,resnet,small,warm,200,443.84,443.84,0.01,431.58,12.26,1
930,930,resnet,large,warm,200,405.14,405.13,0.01,396.23,8.9,2
931,931,resnet,large,warm,200,420.83,420.83,0.01,411.5,9.33,3
932,932,mobilenet,large,warm,200,42.18,42.18,0.01,29.48,12.7,4
933,933,resnet,medium,warm,200,404.9,404.89,0.01,358.11,46.79,4
934,934,mobilenet,large,warm,200,67.46,67.45,0.01,56.22,11.23,4
935,935,mobilenet,medium,warm,200,66.77,66.77,0.01,48.99,17.77,3
936,936,mobilenet,small,warm,200,55.67,55.66,0.01,44.67,10.99,2
937,937,mobilenet,small,warm,200,62.58,62.58,0.01,51.84,10.74,1
938,938,mobilenet,medium,warm,200,76.1,76.1,0.01,63.89,12.2,1
939,939,mobilenet,medium,warm,200,67.12,67.12,0.01,54.92,12.2,1
940,940,resnet,medium,warm,200,348.91,348.91,0.01,338.1,10.81,1
941,941,mobilenet,large,warm,200,46.66,46.66,0.01,38.0,8.66,2
942,942,mobilenet,small,warm,200,31.4,31.39,0.01,22.66,8.73,2
943,943,resnet,medium,warm,200,199.49,199.48,0.01,189.71,9.78,2
944,944,resnet,large,warm,200,369.65,369.64,0.01,360.55,9.1,2
945,945,resnet,medium,warm,200,282.03,282.03,0.01,272.06,9.96,2
946,946,mobilenet,small,warm,200,67.19,67.18,0.01,51.74,15.44,3
947,947,resnet,large,warm,200,391.85,391.85,0.01,379.95,11.9,3
948,948,mobilenet,medium,warm,200,60.95,60.94,0.01,50.69,10.25,2
949,949,resnet,large,warm,200,163.71,163.7,0.01,155.62,8.07,2
950,950,resnet,small,warm,200,143.88,143.88,0.01,135.31,8.57,3
951,951,mobilenet,small,warm,200,68.47,68.46,0.01,58.49,9.97,2
952,952,resnet,large,warm,200,410.64,410.63,0.01,400.97,9.66,1
953,953,mobilenet,small,warm,200,87.69,87.68,0.01,75.98,11.71,2
954,954,mobilenet,medium,warm,200,95.14,95.14,0.01,84.83,10.3,2
955,955,mobilenet,small,warm,200,100.06,100.05,0.01,85.84,14.21,2
956,956,resnet,large,warm,200,145.71,145.7,0.01,136.81,8.89,2
957,957,mobilenet,medium,warm,200,35.84,35.84,0.01,21.41,14.43,2
958,958,resnet,small,warm,200,161.47,161.46,0.01,150.14,11.32,1
959,959,resnet,small,warm,200,478.61,478.61,0.01,467.44,11.17,2
960,960,resnet,small,warm,200,314.38,314.38,0.01,303.31,11.07,2
961,961,resnet,large,warm,200,653.21,653.2,0.01,371.56,281.64,3
962,962,mobilenet,large,warm,200,37.11,37.11,0.01,28.87,8.24,4
963,963,mobilenet,large,warm,200,41.19,41.19,0.01,26.16,15.03,4
964,964,mobilenet,small,warm,200,40.0,39.99,0.01,31.48,8.51,2
965,965,resnet,large,warm,200,157.82,157.82,0.01,148.43,9.39,2
966,966,mobilenet,small,warm,200,40.04,40.03,0.01,29.26,10.77,3
967,967,mobilenet,small,warm,200,45.34,45.33,0.01,30.23,15.1,2
968,968,resnet,large,warm,200,286.55,286.54,0.01,277.8,8.74,1
969,969,mobilenet,large,warm,200,34.23,34.23,0.01,24.55,9.68,2
970,970,resnet,large,warm,200,369.82,369.81,0.01,358.54,11.28,2
971,971,mobilenet,medium,warm,200,45.14,45.13,0.01,33.83,11.3,2
972,972,resnet,large,warm,200,405.0,405.0,0.01,394.97,10.03,2
973,973,resnet,medium,warm,200,222.48,222.47,0.01,211.99,10.48,3
974,974,mobilenet,large,warm,200,39.46,39.46,0.01,29.01,10.44,3
975,975,resnet,medium,warm,200,155.4,155.39,0.01,143.64,11.76,3
976,976,resnet,small,warm,200,446.47,446.46,0.01,433.95,12.51,3
977,977,mobilenet,small,warm,200,36.99,36.98,0.01,23.24,13.74,2
978,978,resnet,medium,warm,200,440.73,440.72,0.01,426.12,14.6,2
979,979,resnet,medium,warm,200,310.98,310.97,0.01,300.88,10.09,3
980,980,mobilenet,medium,warm,200,43.59,43.59,0.0,28.68,14.91,4
981,981,mobilenet,medium,warm,200,80.74,80.73,0.01,67.59,13.14,3
982,982,resnet,large,warm,200,265.7,265.69,0.01,256.18,9.51,3
983,983,resnet,medium,warm,200,409.37,409.36,0.01,394.09,15.27,2
984,984,mobilenet,medium,warm,200,79.05,79.05,0.01,70.23,8.81,3
985,985,mobilenet,medium,warm,200,84.29,84.29,0.01,70.45,13.83,2
986,986,mobilenet,medium,warm,200,71.78,71.77,0.01,58.38,13.4,2
987,987,mobilenet,medium,warm,200,76.88,76.87,0.01,58.14,18.74,2
988,988,resnet,small,warm,200,338.66,338.65,0.01,328.4,10.26,1
989,989,mobilenet,small,warm,200,68.37,68.37,0.01,52.02,16.34,2
990,990,mobilenet,medium,warm,200,88.96,88.96,0.01,74.68,14.27,2
991,991,resnet,large,warm,200,341.25,341.25,0.01,333.27,7.98,2
992,992,resnet,small,warm,200,213.29,213.28,0.01,200.67,12.61,2
993,993,mobilenet,medium,warm,200,78.35,78.35,0.01,68.32,10.02,3
994,994,resnet,small,warm,200,444.24,444.23,0.01,395.08,49.15,3
995,995,mobilenet,medium,warm,200,91.29,91.29,0.01,80.73,10.56,2
996,996,resnet,medium,warm,200,185.37,185.36,0.01,176.33,9.04,2
997,997,resnet,medium,warm,200,457.83,457.82,0.01,316.92,140.9,3
998,998,mobilenet,small,warm,200,72.34,72.34,0.01,57.1,15.23,3
999,999,resnet,large,warm,200,164.11,164.11,0.01,154.89,9.21,2
1000,1000,resnet,small,warm,200,452.4,452.39,0.01,296.07,156.32,3
1001,1001,mobilenet,large,warm,200,58.52,58.51,0.0,47.38,11.13,3
1002,1002,resnet,small,warm,200,179.65,179.65,0.01,168.22,11.42,2
1003,1003,mobilenet,medium,warm,200,70.85,70.85,0.01,56.59,14.25,3
1004,1004,resnet,large,warm,200,454.65,454.64,0.0,441.44,13.2,2
1005,1005,resnet,medium,warm,200,431.66,431.65,0.01,421.86,9.8,2
1006,1006,mobilenet,small,warm,200,60.74,60.74,0.01,51.89,8.85,3
1007,1007,resnet,small,warm,200,160.17,160.16,0.01,150.38,9.78,3
1008,1008,resnet,large,warm,200,330.6,330.59,0.01,320.58,10.01,4
1009,1009,resnet,medium,warm,200,320.99,320.99,0.01,313.31,7.68,3
1010,1010,resnet,small,warm,200,343.52,343.52,0.01,334.59,8.93,3
1011,1011,resnet,small,warm,200,243.24,243.24,0.0,233.37,9.86,4
1012,1012,mobilenet,medium,warm,200,84.38,84.38,0.01,68.49,15.89,4
1013,1013,resnet,small,warm,200,483.41,483.4,0.01,473.88,9.52,3
1014,1014,resnet,large,warm,200,311.46,311.45,0.0,290.52,20.93,2
1015,1015,resnet,large,warm,200,182.65,182.65,0.01,172.68,9.97,3
1016,1016,resnet,large,warm,200,273.24,273.23,0.01,260.02,13.21,4
1017,1017,mobilenet,small,warm,200,46.54,46.54,0.01,38.55,7.98,4
1018,1018,mobilenet,medium,warm,200,42.08,42.08,0.01,25.09,16.99,2
1019,1019,resnet,medium,warm,200,197.93,197.92,0.01,189.23,8.69,1
1020,1020,resnet,small,warm,200,289.82,289.82,0.01,281.08,8.74,2
1021,1021,mobilenet,large,warm,200,64.88,64.88,0.01,55.42,9.46,2
1022,1022,resnet,large,warm,200,263.19,263.18,0.01,248.29,14.89,2
1023,1023,mobilenet,small,warm,200,83.68,83.67,0.02,70.59,13.07,2
1024,1024,mobilenet,small,warm,200,78.68,78.68,0.01,66.89,11.79,2
1025,1025,resnet,medium,warm,200,347.52,347.52,0.01,338.74,8.78,1
1026,1026,resnet,small,warm,200,192.62,192.62,0.01,184.79,7.82,2
1027,1027,mobilenet,medium,warm,200,62.45,62.44,0.01,53.59,8.85,3
1028,1028,resnet,small,warm,200,406.73,406.72,0.01,395.34,11.38,2
1029,1029,resnet,large,warm,200,387.64,387.63,0.01,374.41,13.23,2
1030,1030,resnet,large,warm,200,325.21,325.2,0.01,315.2,10.0,3
1031,1031,resnet,large,warm,200,320.61,320.61,0.01,311.53,9.08,4
1032,1032,resnet,large,warm,200,336.9,336.9,0.01,245.03,91.87,5
1033,1033,resnet,medium,warm,200,377.21,377.2,0.01,367.45,9.75,4
1034,1034,mobilenet,medium,warm,200,55.22,55.21,0.01,45.93,9.28,4
1035,1035,resnet,large,warm,200,185.44,185.44,0.01,176.55,8.89,3
1036,1036,mobilenet,medium,warm,200,65.29,65.29,0.01,51.57,13.72,3
1037,1037,resnet,large,warm,200,372.23,372.23,0.01,361.87,10.36,1
1038,1038,mobilenet,large,warm,200,67.6,67.6,0.01,56.55,11.05,2
1039,1039,resnet,medium,warm,200,401.06,401.05,0.01,386.88,14.17,2
1040,1040,mobilenet,large,warm,200,59.55,59.55,0.01,47.52,12.03,3
1041,1041,mobilenet,large,warm,200,77.47,77.46,0.01,66.69,10.78,2
1042,1042,resnet,small,warm,200,383.32,383.32,0.0,374.58,8.74,2
1043,1043,resnet,small,warm,200,263.88,263.87,0.01,255.22,8.65,3
1044,1044,mobilenet,small,warm,200,58.3,58.3,0.01,49.91,8.38,3
1045,1045,mobilenet,small,warm,200,64.79,64.79,0.01,56.42,8.37,3
1046,1046,mobilenet,medium,warm,200,67.82,67.82,0.01,56.14,11.67,1
1047,1047,resnet,medium,warm,200,278.94,278.93,0.01,269.98,8.95,1
1048,1048,mobilenet,medium,warm,200,71.93,71.92,0.01,60.72,11.2,2
1049,1049,mobilenet,medium,warm,200,97.47,97.47,0.0,83.66,13.81,2
1050,1050,resnet,large,warm,200,351.87,351.86,0.01,338.29,13.58,1
1051,1051,mobilenet,large,warm,200,66.35,66.35,0.01,48.54,17.81,2
1052,1052,mobilenet,large,warm,200,60.29,60.28,0.01,50.87,9.41,2
1053,1053,mobilenet,large,warm,200,92.28,92.28,0.01,75.08,17.2,2
1054,1054,resnet,large,warm,200,427.63,427.63,0.01,417.12,10.51,1
1055,1055,resnet,large,warm,200,436.12,436.11,0.01,421.24,14.87,2
1056,1056,resnet,medium,warm,200,149.8,149.79,0.01,140.56,9.23,3
1057,1057,mobilenet,medium,warm,200,33.6,33.6,0.01,22.04,11.56,4
1058,1058,resnet,large,warm,200,183.43,183.42,0.01,173.72,9.7,3
1059,1059,resnet,large,warm,200,364.18,364.17,0.01,355.62,8.55,3
1060,1060,resnet,large,warm,200,419.21,419.2,0.01,408.1,11.1,2
1061,1061,resnet,small,warm,200,748.92,748.92,0.01,424.79,324.13,3
1062,1062,mobilenet,medium,warm,200,32.33,32.32,0.01,23.83,8.49,4
1063,1063,resnet,small,warm,200,397.48,397.48,0.01,388.04,9.43,3
1064,1064,resnet,medium,warm,200,167.12,167.12,0.01,157.64,9.47,4
1065,1065,mobilenet,large,warm,200,34.19,34.19,0.01,21.3,12.89,4
1066,1066,resnet,medium,warm,200,138.93,138.92,0.01,131.27,7.65,3
1067,1067,resnet,medium,warm,200,144.26,144.26,0.01,135.65,8.61,3
1068,1068,resnet,medium,warm,200,141.73,141.72,0.01,132.63,9.09,3
1069,1069,mobilenet,large,warm,200,27.51,27.51,0.01,19.4,8.1,2
1070,1070,resnet,medium,warm,200,160.58,160.57,0.01,151.98,8.59,1
1071,1071,resnet,small,warm,200,220.38,220.37,0.01,211.68,8.7,2
1072,1072,resnet,small,warm,200,437.25,437.24,0.01,421.16,16.08,2
1073,1073,resnet,large,warm,200,314.59,314.58,0.01,305.3,9.28,3
1074,1074,mobilenet,medium,warm,200,84.94,84.93,0.01,76.8,8.13,3
1075,1075,resnet,large,warm,200,337.78,337.77,0.01,325.53,12.24,3
1076,1076,resnet,large,warm,200,580.63,580.63,0.01,337.85,242.78,4
