index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
722,722,mobilenet,medium,warm,200,59.96,59.96,0.01,44.88,15.08,4
723,723,mobilenet,large,warm,200,62.17,62.16,0.01,45.75,16.4,4
724,724,resnet,large,warm,200,578.24,578.23,0.0,392.09,186.15,4
725,725,resnet,small,cold,200,2002.04,2002.04,0.0,310.96,1691.08,5
726,726,resnet,small,cold,200,1584.66,1584.65,0.01,458.37,1126.28,5
727,727,mobilenet,medium,warm,200,60.46,60.46,0.01,49.09,11.36,6
728,728,resnet,large,cold,200,2859.76,2859.75,0.01,141.74,2718.01,6
729,729,mobilenet,medium,warm,200,70.2,70.2,0.01,58.35,11.85,7
730,730,resnet,large,cold,200,1769.51,1769.5,0.01,265.84,1503.66,6
731,731,resnet,small,cold,200,2937.28,2937.27,0.01,360.9,2576.37,7
732,732,resnet,small,cold,200,3222.8,3222.79,0.01,392.31,2830.48,8
733,733,mobilenet,large,warm,200,39.7,39.69,0.01,25.1,14.6,9
734,734,mobilenet,large,warm,200,71.25,71.25,0.01,56.95,14.3,8
735,735,mobilenet,medium,warm,200,63.69,63.69,0.01,49.76,13.92,8
736,736,resnet,large,cold,200,1618.16,1618.16,0.01,448.26,1169.9,8
737,737,mobilenet,small,warm,200,72.06,72.06,0.01,59.34,12.72,9
738,738,mobilenet,small,warm,200,71.95,71.95,0.01,58.24,13.71,8
739,739,resnet,small,cold,200,1618.92,1618.91,0.01,296.44,1322.46,8
740,740,mobilenet,large,warm,200,79.9,79.89,0.01,63.33,16.56,9
741,741,mobilenet,large,warm,200,60.07,60.07,0.01,49.98,10.09,9
742,742,mobilenet,small,warm,200,62.26,62.25,0.01,51.38,10.87,8
743,743,resnet,medium,cold,200,2519.39,2519.39,0.0,394.63,2124.76,8
744,744,resnet,large,cold,200,3963.76,3963.75,0.01,284.73,3679.03,9
745,745,resnet,large,cold,200,2753.91,2753.9,0.01,426.67,2327.23,10
746,746,resnet,small,cold,200,4120.72,4120.72,0.0,353.29,3767.43,10
747,747,resnet,small,cold,200,4421.91,4421.91,0.01,402.6,4019.31,11
748,748,resnet,medium,cold,200,2877.13,2877.12,0.01,424.08,2453.04,11
749,749,resnet,medium,cold,200,4417.31,4417.31,0.0,188.97,4228.34,12
750,750,mobilenet,medium,warm,200,58.77,58.76,0.01,47.52,11.24,13
751,751,mobilenet,medium,warm,200,62.33,62.32,0.01,45.6,16.72,13
752,752,resnet,medium,cold,200,4276.57,4276.56,0.0,160.13,4116.43,13
753,753,mobilenet,small,warm,200,58.05,58.04,0.01,47.25,10.79,13
754,754,resnet,medium,cold,200,2679.86,2679.85,0.01,396.3,2283.56,13
755,755,mobilenet,large,warm,200,38.98,38.97,0.01,26.4,12.57,14
756,756,mobilenet,large,warm,200,32.34,32.33,0.01,19.87,12.47,13
757,757,resnet,medium,cold,200,4170.69,4170.69,0.01,392.4,3778.29,12
758,758,mobilenet,medium,warm,200,73.03,73.02,0.01,62.53,10.5,13
759,759,mobilenet,medium,warm,200,70.52,70.51,0.01,56.79,13.72,13
760,760,resnet,large,cold,200,4203.97,4203.97,0.01,325.77,3878.2,13
761,761,mobilenet,small,warm,200,67.48,67.47,0.01,55.74,11.73,13
762,762,resnet,small,cold,200,4268.29,4268.28,0.01,272.19,3996.09,13
763,763,resnet,large,cold,200,5883.27,5883.27,0.01,444.88,5438.39,14
764,764,mobilenet,large,warm,200,63.16,63.15,0.01,50.16,12.99,15
765,765,mobilenet,small,warm,200,35.37,35.37,0.01,24.93,10.44,14
766,766,mobilenet,large,warm,200,79.75,79.74,0.01,60.86,18.89,14
767,767,resnet,medium,cold,200,4154.82,4154.82,0.01,383.19,3771.63,14
768,768,mobilenet,medium,warm,200,65.4,65.39,0.01,51.13,14.26,15
769,769,resnet,medium,cold,200,4405.54,4405.54,0.0,447.05,3958.49,14
770,770,resnet,medium,warm,200,445.0,444.99,0.01,427.82,17.18,15
771,771,resnet,large,warm,200,812.81,812.8,0.01,461.3,351.51,16
772,772,mobilenet,large,warm,200,74.39,74.38,0.01,62.59,11.79,17
773,773,resnet,small,warm,200,1025.49,1025.49,0.01,410.52,614.97,16
774,774,resnet,small,warm,200,1288.47,1288.46,0.01,355.8,932.66,17
775,775,resnet,medium,cold,200,1631.56,1631.55,0.01,435.32,1196.23,17
776,776,resnet,large,cold,200,3263.41,3263.4,0.01,478.24,2785.17,18
777,777,mobilenet,medium,warm,200,79.05,79.04,0.01,63.18,15.87,18
778,778,mobilenet,large,warm,200,103.92,103.91,0.0,87.55,16.36,18
779,779,mobilenet,medium,warm,200,87.01,87.01,0.01,72.83,14.18,19
780,780,resnet,large,cold,200,1517.71,1517.7,0.01,388.48,1129.22,17
781,781,resnet,small,cold,200,3184.64,3184.63,0.01,426.09,2758.54,17
782,782,mobilenet,medium,warm,200,35.0,35.0,0.0,21.94,13.06,18
783,783,resnet,large,cold,200,3387.4,3387.39,0.01,392.09,2995.3,18
784,784,resnet,small,cold,200,1552.43,1552.42,0.01,430.31,1122.11,17
785,785,mobilenet,large,warm,200,43.31,43.3,0.0,26.96,16.34,18
786,786,resnet,large,cold,200,3506.96,3506.95,0.0,420.24,3086.71,18
787,787,resnet,small,warm,200,366.66,366.66,0.0,351.24,15.42,18
788,788,resnet,medium,warm,200,558.6,558.59,0.01,291.54,267.05,18
789,789,mobilenet,small,warm,200,34.94,34.94,0.0,23.79,11.14,19
790,790,resnet,medium,warm,200,735.67,735.66,0.01,370.07,365.59,19
791,791,mobilenet,small,warm,200,55.77,55.76,0.01,45.7,10.06,19
792,792,mobilenet,small,warm,200,58.84,58.84,0.01,47.14,11.69,17
793,793,mobilenet,medium,warm,200,37.17,37.16,0.01,24.27,12.89,17
794,794,mobilenet,large,warm,200,37.59,37.58,0.01,26.39,11.19,15
795,795,mobilenet,large,warm,200,48.39,48.38,0.0,35.35,13.03,14
796,796,resnet,large,warm,200,483.74,483.74,0.0,350.75,132.99,13
797,797,mobilenet,large,warm,200,47.63,47.62,0.01,34.29,13.33,14
798,798,resnet,small,warm,200,575.91,575.9,0.01,418.88,157.02,13
799,799,mobilenet,small,warm,200,36.46,36.46,0.01,26.04,10.42,13
800,800,mobilenet,large,warm,200,77.71,77.71,0.01,68.63,9.07,12
801,801,resnet,small,warm,200,397.82,397.82,0.01,382.27,15.55,11
802,802,resnet,medium,warm,200,753.84,753.83,0.01,456.53,297.31,12
803,803,mobilenet,medium,warm,200,37.04,37.03,0.01,26.12,10.91,12
804,804,resnet,large,cold,200,2073.37,2073.36,0.01,356.51,1716.85,11
805,805,resnet,small,warm,200,809.35,809.34,0.0,358.87,450.47,10
806,806,mobilenet,medium,warm,200,96.66,96.65,0.01,80.35,16.3,11
807,807,resnet,small,warm,200,162.38,162.38,0.01,145.05,17.33,11
808,808,resnet,large,warm,200,941.28,941.27,0.01,432.21,509.07,12
809,809,resnet,medium,warm,200,143.55,143.55,0.01,134.5,9.05,10
810,810,resnet,medium,warm,200,701.51,701.51,0.01,386.07,315.44,10
811,811,resnet,small,warm,200,172.09,172.09,0.01,160.64,11.44,10
812,812,mobilenet,large,warm,200,82.37,82.36,0.01,71.33,11.03,11
813,813,mobilenet,medium,warm,200,33.97,33.96,0.01,25.25,8.71,8
814,814,mobilenet,large,warm,200,34.69,34.69,0.01,22.18,12.51,7
815,815,resnet,medium,warm,200,1041.66,1041.66,0.01,349.71,691.95,7
816,816,mobilenet,large,warm,200,67.44,67.43,0.01,53.8,13.63,8
817,817,mobilenet,medium,warm,200,68.41,68.41,0.01,58.01,10.4,6
818,818,mobilenet,small,warm,200,99.21,99.21,0.01,85.33,13.88,5
819,819,resnet,medium,warm,200,178.78,178.78,0.01,168.31,10.47,5
820,820,mobilenet,medium,warm,200,59.5,59.5,0.01,46.08,13.42,6
821,821,mobilenet,small,warm,200,67.13,67.12,0.01,50.42,16.7,5
822,822,resnet,medium,warm,200,150.9,150.9,0.0,136.81,14.09,3
823,823,mobilenet,medium,warm,200,33.14,33.14,0.01,22.58,10.56,4
824,824,mobilenet,medium,warm,200,97.1,97.09,0.01,85.42,11.67,3
825,825,resnet,small,warm,200,501.96,501.96,0.01,485.29,16.67,2
826,826,resnet,small,warm,200,135.85,135.84,0.01,124.41,11.43,2
827,827,resnet,small,warm,200,256.91,256.9,0.01,245.56,11.34,3
828,828,mobilenet,medium,warm,200,78.47,78.47,0.01,69.15,9.31,3
829,829,mobilenet,large,warm,200,79.33,79.33,0.0,69.22,10.11,3
830,830,resnet,small,warm,200,144.16,144.15,0.01,132.05,12.1,2
831,831,mobilenet,small,warm,200,93.44,93.43,0.01,80.76,12.67,2
832,832,resnet,medium,warm,200,260.99,260.99,0.01,249.72,11.27,1
833,833,mobilenet,large,warm,200,98.36,98.35,0.0,82.28,16.07,2
834,834,resnet,medium,warm,200,481.09,481.08,0.01,467.79,13.29,3
835,835,mobilenet,small,warm,200,73.21,73.21,0.01,62.05,11.15,2
836,836,mobilenet,medium,warm,200,96.2,96.19,0.01,84.99,11.21,2
837,837,mobilenet,small,warm,200,79.4,79.4,0.01,68.17,11.22,2
838,838,resnet,small,warm,200,154.62,154.61,0.01,143.72,10.89,2
839,839,resnet,small,warm,200,248.12,248.12,0.01,234.2,13.92,2
840,840,resnet,small,warm,200,242.13,242.13,0.01,232.68,9.45,2
841,841,mobilenet,small,warm,200,85.44,85.43,0.01,73.51,11.92,3
842,842,resnet,large,warm,200,477.01,477.01,0.01,459.41,17.6,2
843,843,resnet,small,warm,200,134.4,134.4,0.0,124.56,9.83,2
844,844,mobilenet,medium,warm,200,81.86,81.86,0.01,71.58,10.28,3
845,845,mobilenet,large,warm,200,81.14,81.14,0.01,71.4,9.73,2
846,846,mobilenet,large,warm,200,86.31,86.31,0.01,69.35,16.95,2
847,847,mobilenet,medium,warm,200,50.83,50.83,0.0,41.17,9.66,1
848,848,resnet,small,warm,200,153.36,153.36,0.0,143.97,9.39,1
849,849,resnet,small,warm,200,348.67,348.67,0.01,329.95,18.72,2
850,850,resnet,small,warm,200,391.51,391.5,0.01,378.6,12.9,2
851,851,mobilenet,large,warm,200,55.62,55.61,0.01,45.67,9.94,3
852,852,resnet,small,warm,200,295.0,295.0,0.01,281.08,13.92,3
853,853,mobilenet,medium,warm,200,41.3,41.3,0.01,26.02,15.27,3
854,854,resnet,small,warm,200,164.77,164.76,0.01,156.35,8.41,2
855,855,resnet,medium,warm,200,239.79,239.78,0.0,223.63,16.15,2
856,856,resnet,large,warm,200,252.84,252.84,0.01,241.36,11.48,2
857,857,mobilenet,medium,warm,200,68.86,68.85,0.01,53.98,14.87,3
858,858,mobilenet,medium,warm,200,49.89,49.89,0.01,38.85,11.04,2
859,859,mobilenet,large,warm,200,81.09,81.08,0.01,72.23,8.85,1
860,860,mobilenet,large,warm,200,75.16,75.16,0.01,64.05,11.1,1
861,861,resnet,small,warm,200,139.57,139.57,0.01,128.24,11.33,1
862,862,mobilenet,medium,warm,200,73.99,73.99,0.0,55.83,18.16,2
863,863,resnet,large,warm,200,328.91,328.91,0.01,313.98,14.93,1
864,864,mobilenet,large,warm,200,67.87,67.87,0.01,52.8,15.06,2
865,865,resnet,large,warm,200,314.96,314.96,0.01,304.57,10.39,2
866,866,resnet,large,warm,200,407.51,407.5,0.01,397.49,10.01,3
867,867,mobilenet,small,warm,200,83.78,83.78,0.0,74.67,9.11,3
868,868,mobilenet,large,warm,200,73.21,73.21,0.01,60.05,13.15,3
869,869,resnet,small,warm,200,283.74,283.74,0.01,272.36,11.38,2
870,870,resnet,small,warm,200,157.79,157.78,0.01,147.89,9.89,3
871,871,mobilenet,small,warm,200,61.81,61.81,0.01,48.01,13.79,3
872,872,mobilenet,medium,warm,200,71.15,71.14,0.01,59.41,11.74,1
873,873,resnet,large,warm,200,430.66,430.66,0.0,422.02,8.64,1
874,874,resnet,large,warm,200,365.9,365.89,0.01,355.63,10.26,2
875,875,resnet,medium,warm,200,327.71,327.71,0.01,309.83,17.88,3
876,876,mobilenet,large,warm,200,58.01,58.01,0.01,49.84,8.17,4
877,877,mobilenet,medium,warm,200,81.92,81.91,0.0,70.69,11.22,4
878,878,resnet,small,warm,200,346.68,346.67,0.01,333.94,12.73,2
879,879,resnet,medium,warm,200,161.78,161.77,0.01,151.59,10.19,2
880,880,mobilenet,medium,warm,200,64.44,64.43,0.0,53.97,10.46,3
881,881,resnet,medium,warm,200,281.91,281.91,0.01,270.51,11.39,2
882,882,resnet,medium,warm,200,373.24,373.24,0.01,360.88,12.36,2
883,883,resnet,small,warm,200,491.34,491.34,0.01,481.75,9.58,3
884,884,resnet,large,warm,200,168.64,168.64,0.01,159.62,9.02,3
885,885,resnet,medium,warm,200,293.86,293.86,0.0,283.13,10.73,4
886,886,resnet,small,warm,200,144.98,144.97,0.01,134.82,10.15,3
887,887,resnet,small,warm,200,250.68,250.68,0.01,238.74,11.94,4
888,888,resnet,large,warm,200,142.38,142.38,0.0,133.48,8.9,2
889,889,mobilenet,large,warm,200,64.44,64.44,0.01,54.83,9.61,3
890,890,resnet,medium,warm,200,277.66,277.66,0.01,266.69,10.96,1
891,891,mobilenet,small,warm,200,70.92,70.91,0.01,60.7,10.21,2
892,892,resnet,large,warm,200,310.63,310.63,0.01,302.67,7.95,2
893,893,resnet,medium,warm,200,310.84,310.84,0.0,296.52,14.32,2
894,894,resnet,large,warm,200,157.52,157.51,0.01,146.83,10.68,3
895,895,resnet,small,warm,200,383.92,383.91,0.01,375.53,8.38,4
896,896,resnet,medium,warm,200,176.42,176.42,0.01,166.9,9.51,3
897,897,resnet,small,warm,200,345.89,345.88,0.01,336.42,9.46,3
898,898,resnet,large,warm,200,466.1,466.09,0.01,451.17,14.93,3
899,899,resnet,medium,warm,200,471.81,471.8,0.01,460.87,10.93,3
900,900,mobilenet,small,warm,200,60.29,60.29,0.0,47.28,13.01,4
901,901,resnet,medium,warm,200,131.29,131.29,0.01,121.66,9.63,3
902,902,mobilenet,small,warm,200,57.2,57.2,0.01,48.42,8.77,4
903,903,mobilenet,large,warm,200,59.94,59.93,0.01,47.29,12.64,2
904,904,resnet,small,warm,200,377.36,377.35,0.01,367.28,10.07,1
905,905,mobilenet,small,warm,200,64.92,64.92,0.01,52.54,12.38,2
906,906,mobilenet,large,warm,200,35.97,35.96,0.01,24.88,11.08,2
907,907,resnet,medium,warm,200,415.63,415.62,0.0,404.47,11.15,2
908,908,resnet,large,warm,200,384.56,384.55,0.01,374.43,10.12,2
909,909,mobilenet,large,warm,200,70.55,70.54,0.01,60.42,10.12,3
910,910,mobilenet,large,warm,200,52.49,52.48,0.01,44.24,8.24,3
911,911,resnet,medium,warm,200,153.62,153.61,0.01,142.67,10.94,3
912,912,resnet,medium,warm,200,399.69,399.68,0.01,389.24,10.44,2
913,913,mobilenet,large,warm,200,68.84,68.84,0.01,53.02,15.82,2
914,914,mobilenet,large,warm,200,57.75,57.75,0.0,46.86,10.88,2
915,915,resnet,medium,warm,200,232.93,232.92,0.01,218.88,14.05,2
916,916,resnet,large,warm,200,410.85,410.84,0.0,400.54,10.3,2
917,917,resnet,small,warm,200,354.71,354.71,0.0,342.06,12.65,3
918,918,mobilenet,small,warm,200,34.5,34.49,0.01,23.14,11.35,3
919,919,mobilenet,medium,warm,200,65.72,65.71,0.01,53.38,12.33,3
920,920,resnet,large,warm,200,453.78,453.78,0.0,399.58,54.2,3
921,921,mobilenet,medium,warm,200,63.04,63.04,0.0,53.59,9.45,2
922,922,resnet,large,warm,200,212.85,212.84,0.0,200.12,12.73,2
923,923,resnet,small,warm,200,377.51,377.5,0.01,363.13,14.37,3
924,924,resnet,large,warm,200,440.85,440.85,0.01,425.02,15.83,4
925,925,resnet,small,warm,200,246.05,246.05,0.01,236.08,9.97,3
926,926,mobilenet,small,warm,200,62.51,62.5,0.01,54.14,8.37,4
927,927,mobilenet,medium,warm,200,60.52,60.52,0.01,51.6,8.92,3
928,928,mobilenet,large,warm,200,71.33,71.33,0.01,56.24,15.08,2
929,929,resnet,small,warm,200,365.4,365.4,0.0,355.65,9.75,1
930,930,resnet,large,warm,200,424.08,424.07,0.01,410.31,13.77,2
931,931,resnet,large,warm,200,447.73,447.72,0.01,434.39,13.33,3
932,932,mobilenet,large,warm,200,85.13,85.13,0.01,74.07,11.06,4
933,933,resnet,medium,warm,200,359.47,359.47,0.01,346.76,12.71,3
934,934,mobilenet,large,warm,200,92.73,92.72,0.01,77.45,15.27,4
935,935,mobilenet,medium,warm,200,86.05,86.05,0.01,76.75,9.29,3
936,936,mobilenet,small,warm,200,68.33,68.32,0.01,50.51,17.81,2
937,937,mobilenet,small,warm,200,82.3,82.3,0.01,68.67,13.62,1
938,938,mobilenet,medium,warm,200,72.33,72.33,0.01,60.18,12.15,1
939,939,mobilenet,medium,warm,200,67.31,67.31,0.01,52.26,15.05,1
940,940,resnet,medium,warm,200,334.83,334.83,0.01,324.27,10.56,1
941,941,mobilenet,large,warm,200,75.41,75.41,0.01,61.81,13.6,2
942,942,mobilenet,small,warm,200,83.41,83.4,0.01,67.28,16.12,2
943,943,resnet,medium,warm,200,135.26,135.26,0.01,124.81,10.44,2
944,944,resnet,large,warm,200,285.55,285.54,0.01,274.19,11.36,2
945,945,resnet,medium,warm,200,157.05,157.04,0.01,146.91,10.13,2
946,946,mobilenet,small,warm,200,63.75,63.75,0.01,54.2,9.55,3
947,947,resnet,large,warm,200,299.37,299.37,0.01,290.01,9.36,1
948,948,mobilenet,medium,warm,200,32.53,32.52,0.01,23.16,9.36,2
949,949,resnet,large,warm,200,474.85,474.85,0.01,461.52,13.33,2
950,950,resnet,small,warm,200,465.28,465.28,0.01,452.97,12.31,2
951,951,mobilenet,small,warm,200,91.98,91.97,0.01,77.59,14.39,3
952,952,resnet,large,warm,200,573.15,573.14,0.01,397.97,175.17,3
953,953,mobilenet,small,warm,200,81.78,81.78,0.01,67.51,14.27,4
954,954,mobilenet,medium,warm,200,82.33,82.32,0.01,70.03,12.29,3
955,955,mobilenet,small,warm,200,35.83,35.82,0.01,26.5,9.32,2
956,956,resnet,large,warm,200,293.84,293.84,0.01,283.74,10.1,2
957,957,mobilenet,medium,warm,200,40.26,40.25,0.01,28.98,11.27,3
958,958,resnet,small,warm,200,348.91,348.9,0.01,337.82,11.08,2
959,959,resnet,small,warm,200,429.35,429.34,0.01,421.08,8.26,2
960,960,resnet,small,warm,200,416.65,416.64,0.01,403.92,12.72,3
961,961,resnet,large,warm,200,681.14,681.14,0.01,360.67,320.47,4
962,962,mobilenet,large,warm,200,38.27,38.26,0.01,29.35,8.91,4
963,963,mobilenet,large,warm,200,50.29,50.28,0.0,34.13,16.15,4
964,964,mobilenet,small,warm,200,46.97,46.97,0.01,35.71,11.26,3
965,965,resnet,large,warm,200,159.76,159.76,0.0,150.26,9.5,2
966,966,mobilenet,small,warm,200,44.27,44.26,0.0,35.71,8.55,3
967,967,mobilenet,small,warm,200,50.66,50.65,0.0,38.36,12.3,2
968,968,resnet,large,warm,200,422.7,422.7,0.0,412.55,10.15,1
969,969,mobilenet,large,warm,200,90.86,90.86,0.01,74.31,16.55,2
970,970,resnet,large,warm,200,149.04,149.03,0.01,139.06,9.97,2
971,971,mobilenet,medium,warm,200,59.57,59.57,0.01,45.23,14.34,3
972,972,resnet,large,warm,200,150.95,150.94,0.01,142.43,8.52,2
973,973,resnet,medium,warm,200,146.43,146.43,0.0,134.39,12.03,2
974,974,mobilenet,large,warm,200,57.1,57.09,0.01,44.48,12.61,2
975,975,resnet,medium,warm,200,239.49,239.48,0.01,229.58,9.9,1
976,976,resnet,small,warm,200,366.58,366.58,0.01,354.37,12.21,2
977,977,mobilenet,small,warm,200,73.06,73.06,0.0,62.55,10.5,3
978,978,resnet,medium,warm,200,363.68,363.67,0.01,352.29,11.39,2
979,979,resnet,medium,warm,200,150.21,150.2,0.01,141.32,8.88,3
980,980,mobilenet,medium,warm,200,60.62,60.62,0.01,47.31,13.31,3
981,981,mobilenet,medium,warm,200,57.83,57.82,0.01,47.41,10.41,2
982,982,resnet,large,warm,200,294.68,294.68,0.0,277.88,16.8,1
983,983,resnet,medium,warm,200,487.99,487.98,0.0,475.68,12.3,2
984,984,mobilenet,medium,warm,200,73.71,73.7,0.01,63.46,10.24,3
985,985,mobilenet,medium,warm,200,65.03,65.02,0.01,55.67,9.35,2
986,986,mobilenet,medium,warm,200,73.46,73.45,0.01,61.08,12.37,2
987,987,mobilenet,medium,warm,200,75.08,75.07,0.01,65.31,9.77,2
988,988,resnet,small,warm,200,388.46,388.46,0.01,376.28,12.18,1
989,989,mobilenet,small,warm,200,59.68,59.68,0.01,50.15,9.53,2
990,990,mobilenet,medium,warm,200,62.63,62.63,0.01,47.58,15.05,2
991,991,resnet,large,warm,200,143.14,143.14,0.01,133.86,9.27,2
992,992,resnet,small,warm,200,385.03,385.03,0.01,367.52,17.51,2
993,993,mobilenet,medium,warm,200,69.66,69.66,0.01,51.54,18.12,2
994,994,resnet,small,warm,200,331.82,331.81,0.01,321.85,9.97,2
995,995,mobilenet,medium,warm,200,73.34,73.34,0.01,57.01,16.33,3
996,996,resnet,medium,warm,200,249.08,249.07,0.01,239.01,10.06,2
997,997,resnet,medium,warm,200,263.01,263.01,0.01,251.47,11.54,3
998,998,mobilenet,small,warm,200,65.94,65.93,0.01,56.27,9.66,3
999,999,resnet,large,warm,200,307.75,307.75,0.0,297.31,10.44,2
1000,1000,resnet,small,warm,200,420.22,420.22,0.01,410.46,9.75,2
1001,1001,mobilenet,large,warm,200,56.34,56.34,0.01,43.7,12.63,3
1002,1002,resnet,small,warm,200,423.6,423.59,0.01,405.83,17.77,3
1003,1003,mobilenet,medium,warm,200,91.3,91.29,0.01,77.66,13.64,3
1004,1004,resnet,large,warm,200,267.7,267.69,0.01,259.6,8.09,3
1005,1005,resnet,medium,warm,200,522.33,522.32,0.01,397.62,124.71,3
1006,1006,mobilenet,small,warm,200,85.88,85.88,0.01,72.91,12.97,4
1007,1007,resnet,small,warm,200,421.34,421.33,0.01,410.75,10.58,2
1008,1008,resnet,large,warm,200,709.29,709.28,0.0,483.13,226.16,3
1009,1009,resnet,medium,warm,200,348.48,348.48,0.01,339.08,9.39,4
1010,1010,resnet,small,warm,200,564.38,564.37,0.0,437.89,126.48,5
1011,1011,resnet,small,warm,200,135.75,135.74,0.01,127.14,8.6,5
1012,1012,mobilenet,medium,warm,200,61.33,61.33,0.0,44.96,16.37,5
1013,1013,resnet,small,warm,200,166.8,166.79,0.01,157.13,9.66,3
1014,1014,resnet,large,warm,200,260.79,260.78,0.01,250.28,10.5,4
1015,1015,resnet,large,warm,200,363.71,363.71,0.01,346.63,17.08,4
1016,1016,resnet,large,warm,200,227.77,227.77,0.01,161.85,65.91,3
1017,1017,mobilenet,small,warm,200,36.9,36.89,0.0,27.67,9.22,3
1018,1018,mobilenet,medium,warm,200,28.66,28.65,0.01,17.89,10.76,3
1019,1019,resnet,medium,warm,200,300.25,300.24,0.01,284.33,15.91,1
1020,1020,resnet,small,warm,200,431.94,431.93,0.01,421.85,10.09,2
1021,1021,mobilenet,large,warm,200,84.81,84.81,0.01,64.63,20.18,3
1022,1022,resnet,large,warm,200,382.61,382.6,0.01,372.12,10.48,2
1023,1023,mobilenet,small,warm,200,60.23,60.22,0.01,50.44,9.78,3
1024,1024,mobilenet,small,warm,200,56.78,56.77,0.01,45.54,11.23,3
1025,1025,resnet,medium,warm,200,389.48,389.48,0.01,379.44,10.03,2
1026,1026,resnet,small,warm,200,397.62,397.61,0.01,383.73,13.89,2
1027,1027,mobilenet,medium,warm,200,69.99,69.98,0.0,61.13,8.85,3
1028,1028,resnet,small,warm,200,409.69,409.69,0.0,401.36,8.33,3
1029,1029,resnet,large,warm,200,427.02,427.01,0.01,417.81,9.2,3
1030,1030,resnet,large,warm,200,422.95,422.95,0.01,408.95,14.0,3
1031,1031,resnet,large,warm,200,136.44,136.43,0.01,128.45,7.98,4
1032,1032,resnet,large,warm,200,306.74,306.73,0.01,294.02,12.71,5
1033,1033,resnet,medium,warm,200,541.82,541.81,0.01,411.61,130.2,4
1034,1034,mobilenet,medium,warm,200,33.67,33.67,0.01,24.65,9.02,4
1035,1035,resnet,large,warm,200,350.11,350.1,0.0,337.86,12.25,3
1036,1036,mobilenet,medium,warm,200,47.35,47.34,0.01,34.56,12.78,3
1037,1037,resnet,large,warm,200,434.67,434.67,0.0,425.9,8.76,3
1038,1038,mobilenet,large,warm,200,50.34,50.34,0.01,40.03,10.3,4
1039,1039,resnet,medium,warm,200,392.97,392.97,0.0,383.71,9.26,2
1040,1040,mobilenet,large,warm,200,37.51,37.5,0.01,27.55,9.95,3
1041,1041,mobilenet,large,warm,200,58.79,58.79,0.0,48.76,10.03,3
1042,1042,resnet,small,warm,200,149.98,149.98,0.01,139.65,10.32,2
1043,1043,resnet,small,warm,200,471.72,471.72,0.01,455.7,16.02,2
1044,1044,mobilenet,small,warm,200,98.93,98.92,0.0,79.62,19.3,2
1045,1045,mobilenet,small,warm,200,100.92,100.92,0.01,89.8,11.12,3
1046,1046,mobilenet,medium,warm,200,104.11,104.1,0.0,92.83,11.27,2
1047,1047,resnet,medium,warm,200,268.8,268.8,0.0,260.04,8.76,3
1048,1048,mobilenet,medium,warm,200,55.01,55.0,0.01,45.98,9.02,2
1049,1049,mobilenet,medium,warm,200,67.71,67.7,0.01,58.68,9.02,2
1050,1050,resnet,large,warm,200,380.4,380.4,0.01,369.52,10.87,1
1051,1051,mobilenet,large,warm,200,71.21,71.2,0.01,61.07,10.13,2
1052,1052,mobilenet,large,warm,200,64.42,64.41,0.01,53.06,11.35,2
1053,1053,mobilenet,large,warm,200,65.25,65.24,0.01,56.59,8.65,2
1054,1054,resnet,large,warm,200,456.88,456.88,0.01,448.0,8.88,1
1055,1055,resnet,large,warm,200,308.48,308.47,0.0,298.2,10.27,2
1056,1056,resnet,medium,warm,200,652.22,652.22,0.0,393.58,258.64,3
1057,1057,mobilenet,medium,warm,200,58.1,58.1,0.01,45.56,12.54,4
1058,1058,resnet,large,warm,200,414.46,414.46,0.0,399.24,15.22,4
1059,1059,resnet,large,warm,200,773.55,773.55,0.0,419.28,354.27,3
1060,1060,resnet,large,warm,200,221.39,221.39,0.0,213.65,7.74,4
1061,1061,resnet,small,warm,200,430.9,430.89,0.0,303.13,127.76,5
1062,1062,mobilenet,medium,warm,200,72.56,72.56,0.01,60.19,12.36,6
1063,1063,resnet,small,warm,200,425.3,425.3,0.0,417.25,8.05,3
1064,1064,resnet,medium,warm,200,338.92,338.92,0.0,325.27,13.65,4
1065,1065,mobilenet,large,warm,200,57.68,57.68,0.0,49.61,8.07,5
1066,1066,resnet,medium,warm,200,522.51,522.51,0.0,385.22,137.29,4
1067,1067,resnet,medium,warm,200,388.53,388.52,0.0,360.8,27.72,4
1068,1068,resnet,medium,warm,200,747.8,747.79,0.01,426.43,321.37,3
1069,1069,mobilenet,large,warm,200,33.06,33.06,0.0,24.59,8.47,4
1070,1070,resnet,medium,warm,200,313.75,313.74,0.0,306.45,7.29,4
1071,1071,resnet,small,warm,200,434.64,434.64,0.01,422.46,12.18,4
1072,1072,resnet,small,warm,200,267.52,267.51,0.01,152.1,115.41,4
1073,1073,resnet,large,warm,200,612.0,611.99,0.0,374.9,237.09,5
1074,1074,mobilenet,medium,warm,200,40.41,40.41,0.0,30.21,10.19,5
1075,1075,resnet,large,warm,200,182.45,182.44,0.0,175.89,6.55,4
1076,1076,resnet,large,warm,200,344.83,344.83,0.01,330.91,13.92,3
1077,1077,resnet,small,warm,200,192.66,192.66,0.01,185.48,7.17,3
1078,1078,mobilenet,large,warm,200,34.23,34.22,0.0,26.15,8.07,4
