index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
719,719,resnet,large,warm,200,942.1,942.09,0.01,464.81,477.28,19
720,720,resnet,medium,warm,200,1103.57,1103.57,0.01,260.68,842.89,19
721,721,mobilenet,medium,warm,200,41.7,41.69,0.0,27.2,14.5,19
722,722,mobilenet,medium,warm,200,36.25,36.24,0.01,26.85,9.4,19
723,723,mobilenet,large,warm,200,31.3,31.3,0.01,21.18,10.12,18
724,724,resnet,large,warm,200,978.96,978.95,0.01,275.47,703.49,17
725,725,resnet,small,warm,200,1350.29,1350.28,0.0,463.62,886.67,18
726,726,resnet,small,cold,200,2695.57,2695.57,0.01,144.83,2550.74,19
727,727,mobilenet,medium,warm,200,71.6,71.6,0.01,54.39,17.21,19
728,728,resnet,large,cold,200,2778.56,2778.56,0.01,277.85,2500.71,19
729,729,mobilenet,medium,warm,200,59.55,59.55,0.01,48.56,10.98,19
730,730,resnet,large,warm,200,1216.91,1216.9,0.0,373.37,843.53,19
731,731,resnet,small,cold,200,1505.26,1505.25,0.01,374.48,1130.77,20
732,732,resnet,small,cold,200,2998.58,2998.58,0.01,272.06,2726.52,19
733,733,mobilenet,large,warm,200,63.14,63.13,0.01,52.22,10.91,20
734,734,mobilenet,large,warm,200,81.97,81.97,0.01,70.07,11.9,19
735,735,mobilenet,medium,warm,200,78.89,78.88,0.01,62.08,16.8,19
736,736,resnet,large,cold,200,1380.67,1380.66,0.01,367.03,1013.63,18
737,737,mobilenet,small,warm,200,83.08,83.07,0.01,66.37,16.71,19
738,738,mobilenet,small,warm,200,48.75,48.75,0.01,37.55,11.2,19
739,739,resnet,small,cold,200,1251.92,1251.91,0.01,173.13,1078.78,18
740,740,mobilenet,large,warm,200,64.77,64.77,0.01,53.72,11.04,18
741,741,mobilenet,large,warm,200,36.13,36.12,0.0,24.84,11.28,18
742,742,mobilenet,small,warm,200,34.34,34.33,0.01,23.05,11.28,18
743,743,resnet,medium,cold,200,1631.73,1631.72,0.01,347.43,1284.29,17
744,744,resnet,large,cold,200,2159.8,2159.8,0.0,357.62,1802.18,17
745,745,resnet,large,warm,200,345.45,345.45,0.01,329.45,16.0,18
746,746,resnet,small,warm,200,517.16,517.16,0.01,269.32,247.84,19
747,747,resnet,small,warm,200,695.36,695.35,0.01,276.73,418.63,19
748,748,resnet,medium,warm,200,940.04,940.03,0.01,345.52,594.51,19
749,749,resnet,medium,warm,200,189.92,189.92,0.01,174.58,15.33,19
750,750,mobilenet,medium,warm,200,32.36,32.35,0.01,20.79,11.56,19
751,751,mobilenet,medium,warm,200,28.12,28.11,0.0,17.87,10.24,18
752,752,resnet,medium,warm,200,857.95,857.95,0.01,316.38,541.57,15
753,753,mobilenet,small,warm,200,58.99,58.99,0.01,47.76,11.23,15
754,754,resnet,medium,warm,200,284.37,284.37,0.01,271.89,12.47,14
755,755,mobilenet,large,warm,200,37.92,37.92,0.01,28.59,9.32,15
756,756,mobilenet,large,warm,200,48.39,48.39,0.01,37.42,10.97,13
757,757,resnet,medium,warm,200,140.14,140.13,0.01,129.36,10.77,12
758,758,mobilenet,medium,warm,200,61.61,61.6,0.0,49.27,12.34,12
759,759,mobilenet,medium,warm,200,67.29,67.28,0.01,53.56,13.72,11
760,760,resnet,large,warm,200,217.29,217.28,0.01,200.77,16.51,9
761,761,mobilenet,small,warm,200,35.3,35.3,0.0,25.09,10.21,9
762,762,resnet,small,warm,200,184.92,184.92,0.0,174.72,10.19,8
763,763,resnet,large,warm,200,346.61,346.6,0.01,331.97,14.64,7
764,764,mobilenet,large,warm,200,42.62,42.62,0.01,32.01,10.61,7
765,765,mobilenet,small,warm,200,47.86,47.85,0.01,29.66,18.19,7
766,766,mobilenet,large,warm,200,77.26,77.25,0.01,54.4,22.86,6
767,767,resnet,medium,warm,200,330.71,330.71,0.01,319.22,11.49,4
768,768,mobilenet,medium,warm,200,37.2,37.19,0.0,23.55,13.64,5
769,769,resnet,medium,warm,200,181.83,181.82,0.01,171.05,10.77,5
770,770,resnet,medium,warm,200,378.17,378.16,0.01,367.86,10.31,6
771,771,resnet,large,warm,200,362.66,362.65,0.01,350.82,11.83,4
772,772,mobilenet,large,warm,200,35.53,35.52,0.01,24.44,11.08,5
773,773,resnet,small,warm,200,348.18,348.18,0.01,337.98,10.2,5
774,774,resnet,small,warm,200,713.38,713.37,0.01,458.4,254.97,5
775,775,resnet,medium,warm,200,719.55,719.54,0.01,372.57,346.97,4
776,776,resnet,large,warm,200,745.88,745.87,0.01,133.5,612.37,5
777,777,mobilenet,medium,warm,200,39.64,39.64,0.01,29.36,10.28,5
778,778,mobilenet,large,warm,200,50.14,50.13,0.01,35.91,14.23,5
779,779,mobilenet,medium,warm,200,52.34,52.33,0.01,37.78,14.55,4
780,780,resnet,large,warm,200,197.03,197.03,0.01,187.86,9.16,4
781,781,resnet,small,warm,200,459.79,459.78,0.01,437.8,21.98,5
782,782,mobilenet,medium,warm,200,29.19,29.19,0.0,19.7,9.48,4
783,783,resnet,large,warm,200,209.99,209.98,0.0,198.6,11.38,3
784,784,resnet,small,warm,200,548.36,548.35,0.0,386.93,161.42,3
785,785,mobilenet,large,warm,200,41.8,41.8,0.0,31.38,10.42,4
786,786,resnet,large,warm,200,239.13,239.13,0.0,228.57,10.56,2
787,787,resnet,small,warm,200,317.56,317.56,0.0,305.14,12.41,3
788,788,resnet,medium,warm,200,343.55,343.54,0.0,335.7,7.84,4
789,789,mobilenet,small,warm,200,47.17,47.17,0.0,37.28,9.89,4
790,790,resnet,medium,warm,200,153.3,153.29,0.01,142.75,10.54,3
791,791,mobilenet,small,warm,200,26.3,26.29,0.0,18.24,8.05,3
792,792,mobilenet,small,warm,200,28.0,28.0,0.0,19.52,8.48,1
793,793,mobilenet,medium,warm,200,29.73,29.73,0.0,20.18,9.54,1
794,794,mobilenet,large,warm,200,56.71,56.71,0.0,44.45,12.26,1
795,795,mobilenet,large,warm,200,39.62,39.62,0.0,30.45,9.16,1
796,796,resnet,large,warm,200,133.66,133.66,0.0,123.17,10.49,1
797,797,mobilenet,large,warm,200,83.07,83.07,0.01,67.23,15.83,2
798,798,resnet,small,warm,200,345.87,345.86,0.0,331.77,14.09,1
799,799,mobilenet,small,warm,200,60.95,60.95,0.0,47.55,13.39,2
800,800,mobilenet,large,warm,200,66.47,66.46,0.0,57.1,9.36,2
801,801,resnet,small,warm,200,431.4,431.39,0.0,418.07,13.32,2
802,802,resnet,medium,warm,200,470.8,470.79,0.01,455.8,15.0,2
803,803,mobilenet,medium,warm,200,79.75,79.75,0.0,70.57,9.18,3
804,804,resnet,large,warm,200,264.24,264.24,0.01,256.22,8.02,3
805,805,resnet,small,warm,200,132.06,132.06,0.0,123.7,8.36,4
806,806,mobilenet,medium,warm,200,56.28,56.28,0.0,44.11,12.17,4
807,807,resnet,small,warm,200,154.21,154.2,0.0,144.28,9.92,1
808,808,resnet,large,warm,200,321.16,321.16,0.0,300.37,20.79,2
809,809,resnet,medium,warm,200,143.23,143.23,0.0,130.76,12.47,2
810,810,resnet,medium,warm,200,291.26,291.25,0.0,281.49,9.77,3
811,811,resnet,small,warm,200,461.67,461.66,0.01,448.63,13.03,3
812,812,mobilenet,large,warm,200,69.06,69.06,0.01,53.54,15.52,3
813,813,mobilenet,medium,warm,200,82.28,82.27,0.01,72.97,9.31,2
814,814,mobilenet,large,warm,200,83.8,83.79,0.01,71.23,12.56,2
815,815,resnet,medium,warm,200,380.85,380.84,0.01,369.72,11.12,2
816,816,mobilenet,large,warm,200,59.61,59.6,0.01,45.65,13.96,2
817,817,mobilenet,medium,warm,200,70.98,70.97,0.01,55.04,15.93,2
818,818,mobilenet,small,warm,200,29.51,29.51,0.01,17.71,11.79,2
819,819,resnet,medium,warm,200,329.76,329.75,0.01,320.04,9.72,1
820,820,mobilenet,medium,warm,200,69.39,69.38,0.0,57.83,11.56,2
821,821,mobilenet,small,warm,200,63.63,63.62,0.01,52.82,10.81,2
822,822,resnet,medium,warm,200,343.55,343.55,0.01,332.64,10.91,2
823,823,mobilenet,medium,warm,200,71.15,71.15,0.01,54.81,16.34,2
824,824,mobilenet,medium,warm,200,59.15,59.15,0.01,46.33,12.82,2
825,825,resnet,small,warm,200,340.62,340.61,0.01,324.38,16.23,2
826,826,resnet,small,warm,200,290.24,290.23,0.01,278.09,12.14,2
827,827,resnet,small,warm,200,469.58,469.57,0.01,456.91,12.66,3
828,828,mobilenet,medium,warm,200,73.8,73.8,0.01,57.5,16.3,4
829,829,mobilenet,large,warm,200,98.74,98.74,0.01,89.6,9.13,2
830,830,resnet,small,warm,200,151.39,151.38,0.01,141.7,9.68,2
831,831,mobilenet,small,warm,200,60.96,60.95,0.0,47.65,13.31,3
832,832,resnet,medium,warm,200,337.36,337.35,0.0,327.75,9.61,1
833,833,mobilenet,large,warm,200,70.68,70.68,0.01,61.65,9.03,2
834,834,resnet,medium,warm,200,481.61,481.61,0.01,468.24,13.36,2
835,835,mobilenet,small,warm,200,52.0,52.0,0.01,36.07,15.93,3
836,836,mobilenet,medium,warm,200,55.73,55.73,0.01,37.07,18.65,2
837,837,mobilenet,small,warm,200,44.52,44.52,0.01,30.46,14.05,2
838,838,resnet,small,warm,200,369.19,369.19,0.01,355.05,14.14,2
839,839,resnet,small,warm,200,132.8,132.79,0.0,124.51,8.29,2
840,840,resnet,small,warm,200,239.9,239.9,0.01,227.68,12.21,3
841,841,mobilenet,small,warm,200,80.77,80.77,0.0,71.22,9.54,3
842,842,resnet,large,warm,200,180.6,180.59,0.01,171.81,8.78,2
843,843,resnet,small,warm,200,405.29,405.28,0.0,388.79,16.49,2
844,844,mobilenet,medium,warm,200,87.02,87.01,0.01,75.76,11.26,2
845,845,mobilenet,large,warm,200,87.15,87.14,0.01,76.54,10.61,2
846,846,mobilenet,large,warm,200,89.22,89.22,0.01,78.66,10.56,2
847,847,mobilenet,medium,warm,200,96.51,96.51,0.01,84.01,12.5,2
848,848,resnet,small,warm,200,430.1,430.09,0.01,205.0,225.09,1
849,849,resnet,small,warm,200,392.05,392.04,0.01,380.32,11.72,2
850,850,resnet,small,warm,200,301.01,301.01,0.01,290.22,10.79,3
851,851,mobilenet,large,warm,200,56.38,56.37,0.01,44.88,11.49,4
852,852,resnet,small,warm,200,348.8,348.79,0.01,334.78,14.02,4
853,853,mobilenet,medium,warm,200,56.24,56.23,0.01,45.75,10.48,3
854,854,resnet,small,warm,200,267.11,267.1,0.0,255.48,11.62,2
855,855,resnet,medium,warm,200,139.07,139.06,0.01,130.6,8.46,3
856,856,resnet,large,warm,200,336.28,336.28,0.01,324.98,11.3,3
857,857,mobilenet,medium,warm,200,62.0,61.99,0.01,48.72,13.27,2
858,858,mobilenet,medium,warm,200,65.85,65.85,0.01,52.92,12.93,2
859,859,mobilenet,large,warm,200,57.34,57.33,0.01,38.78,18.56,2
860,860,mobilenet,large,warm,200,45.67,45.67,0.01,33.97,11.7,1
861,861,resnet,small,warm,200,389.5,389.49,0.0,377.41,12.09,1
862,862,mobilenet,medium,warm,200,51.93,51.92,0.01,41.84,10.08,2
863,863,resnet,large,warm,200,274.98,274.98,0.01,265.5,9.48,2
864,864,mobilenet,large,warm,200,89.17,89.17,0.0,72.47,16.7,3
865,865,resnet,large,warm,200,410.68,410.68,0.0,400.77,9.91,2
866,866,resnet,large,warm,200,361.45,361.45,0.01,351.79,9.66,2
867,867,mobilenet,small,warm,200,98.26,98.25,0.01,78.4,19.86,3
868,868,mobilenet,large,warm,200,87.71,87.7,0.01,74.98,12.72,3
869,869,resnet,small,warm,200,399.15,399.15,0.01,385.39,13.76,3
870,870,resnet,small,warm,200,342.14,342.13,0.01,329.23,12.91,2
871,871,mobilenet,small,warm,200,82.57,82.56,0.0,70.29,12.28,3
872,872,mobilenet,medium,warm,200,81.76,81.76,0.01,70.14,11.62,3
873,873,resnet,large,warm,200,144.49,144.49,0.01,135.28,9.21,2
874,874,resnet,large,warm,200,225.45,225.44,0.01,212.2,13.24,2
875,875,resnet,medium,warm,200,247.78,247.77,0.01,237.2,10.57,2
876,876,mobilenet,large,warm,200,98.69,98.68,0.0,86.21,12.48,3
877,877,mobilenet,medium,warm,200,98.35,98.34,0.01,82.68,15.66,3
878,878,resnet,small,warm,200,252.18,252.17,0.01,242.08,10.09,1
879,879,resnet,medium,warm,200,366.65,366.64,0.01,352.5,14.14,2
880,880,mobilenet,medium,warm,200,80.59,80.58,0.01,66.75,13.84,3
881,881,resnet,medium,warm,200,145.09,145.08,0.01,136.18,8.9,2
882,882,resnet,medium,warm,200,329.33,329.33,0.01,317.98,11.35,3
883,883,resnet,small,warm,200,310.29,310.28,0.01,297.19,13.09,2
884,884,resnet,large,warm,200,434.74,434.74,0.01,420.23,14.51,3
885,885,resnet,medium,warm,200,411.28,411.28,0.01,393.9,17.38,4
886,886,resnet,small,warm,200,651.34,651.33,0.01,337.78,313.55,4
887,887,resnet,small,warm,200,344.18,344.18,0.01,334.0,10.17,4
888,888,resnet,large,warm,200,534.74,534.73,0.01,287.75,246.98,5
889,889,mobilenet,large,warm,200,48.04,48.03,0.0,29.14,18.89,5
890,890,resnet,medium,warm,200,158.92,158.91,0.01,148.59,10.32,4
891,891,mobilenet,small,warm,200,27.33,27.32,0.0,17.67,9.65,4
892,892,resnet,large,warm,200,633.85,633.84,0.01,491.81,142.03,3
893,893,resnet,medium,warm,200,357.96,357.96,0.0,347.65,10.3,3
894,894,resnet,large,warm,200,440.4,440.39,0.01,427.72,12.67,3
895,895,resnet,small,warm,200,382.9,382.9,0.0,370.45,12.45,4
896,896,resnet,medium,warm,200,507.61,507.6,0.01,222.69,284.92,5
897,897,resnet,small,warm,200,140.48,140.47,0.0,130.38,10.09,5
898,898,resnet,large,warm,200,238.55,238.54,0.01,228.75,9.8,6
899,899,resnet,medium,warm,200,156.05,156.04,0.01,147.97,8.07,3
900,900,mobilenet,small,warm,200,30.71,30.7,0.01,21.93,8.77,4
901,901,resnet,medium,warm,200,210.2,210.2,0.01,192.4,17.79,2
902,902,mobilenet,small,warm,200,47.04,47.04,0.01,36.5,10.53,2
903,903,mobilenet,large,warm,200,52.94,52.93,0.01,40.43,12.51,2
904,904,resnet,small,warm,200,388.02,388.01,0.01,370.36,17.65,1
905,905,mobilenet,small,warm,200,54.24,54.23,0.01,36.92,17.31,2
906,906,mobilenet,large,warm,200,47.13,47.13,0.01,37.7,9.42,2
907,907,resnet,medium,warm,200,170.69,170.69,0.01,159.89,10.8,2
908,908,resnet,large,warm,200,347.51,347.51,0.01,330.07,17.43,2
909,909,mobilenet,large,warm,200,47.55,47.55,0.01,30.45,17.1,2
910,910,mobilenet,large,warm,200,38.97,38.96,0.0,28.0,10.96,2
911,911,resnet,medium,warm,200,437.82,437.81,0.01,422.37,15.44,2
912,912,resnet,medium,warm,200,445.78,445.78,0.0,432.68,13.1,2
913,913,mobilenet,large,warm,200,31.37,31.36,0.01,22.67,8.69,3
914,914,mobilenet,large,warm,200,84.36,84.35,0.01,75.5,8.85,3
915,915,resnet,medium,warm,200,283.61,283.6,0.01,274.01,9.59,3
916,916,resnet,large,warm,200,338.11,338.11,0.01,314.92,23.18,3
917,917,resnet,small,warm,200,224.74,224.73,0.0,209.49,15.24,3
918,918,mobilenet,small,warm,200,30.87,30.87,0.01,22.12,8.75,3
919,919,mobilenet,medium,warm,200,57.19,57.18,0.01,40.48,16.7,3
920,920,resnet,large,warm,200,324.45,324.45,0.01,316.37,8.08,1
921,921,mobilenet,medium,warm,200,56.65,56.64,0.01,40.12,16.52,2
922,922,resnet,large,warm,200,373.55,373.55,0.01,361.66,11.88,2
923,923,resnet,small,warm,200,671.54,671.53,0.01,394.21,277.32,3
924,924,resnet,large,warm,200,161.74,161.73,0.01,151.22,10.51,3
925,925,resnet,small,warm,200,203.23,203.23,0.01,195.52,7.71,4
926,926,mobilenet,small,warm,200,30.29,30.29,0.01,21.97,8.32,3
927,927,mobilenet,medium,warm,200,29.2,29.19,0.01,20.62,8.58,3
928,928,mobilenet,large,warm,200,30.54,30.54,0.01,19.66,10.88,2
929,929,resnet,small,warm,200,329.55,329.55,0.01,317.31,12.24,2
930,930,resnet,large,warm,200,144.89,144.89,0.01,135.72,9.16,2
931,931,resnet,large,warm,200,387.51,387.5,0.01,371.4,16.11,3
932,932,mobilenet,large,warm,200,41.59,41.59,0.01,30.96,10.63,3
933,933,resnet,medium,warm,200,253.75,253.74,0.01,244.44,9.3,2
934,934,mobilenet,large,warm,200,34.74,34.74,0.01,25.3,9.44,3
935,935,mobilenet,medium,warm,200,39.16,39.15,0.0,29.43,9.72,2
936,936,mobilenet,small,warm,200,33.61,33.6,0.01,23.46,10.15,1
937,937,mobilenet,small,warm,200,40.45,40.44,0.01,30.24,10.2,1
938,938,mobilenet,medium,warm,200,36.67,36.67,0.01,27.44,9.22,1
939,939,mobilenet,medium,warm,200,56.71,56.71,0.01,43.0,13.71,1
940,940,resnet,medium,warm,200,394.66,394.65,0.01,384.5,10.15,1
941,941,mobilenet,large,warm,200,39.87,39.86,0.01,30.75,9.11,2
942,942,mobilenet,small,warm,200,40.84,40.83,0.01,30.59,10.24,2
943,943,resnet,medium,warm,200,178.93,178.92,0.01,170.0,8.91,2
944,944,resnet,large,warm,200,291.24,291.24,0.01,277.9,13.34,2
945,945,resnet,medium,warm,200,293.2,293.19,0.01,283.67,9.52,2
946,946,mobilenet,small,warm,200,56.11,56.11,0.01,43.7,12.4,3
947,947,resnet,large,warm,200,261.32,261.32,0.01,250.23,11.09,2
948,948,mobilenet,medium,warm,200,39.16,39.15,0.01,28.52,10.64,2
949,949,resnet,large,warm,200,376.29,376.29,0.01,361.06,15.22,2
950,950,resnet,small,warm,200,176.44,176.44,0.01,166.55,9.89,2
951,951,mobilenet,small,warm,200,34.63,34.62,0.01,26.07,8.55,3
952,952,resnet,large,warm,200,211.8,211.79,0.0,201.33,10.47,2
953,953,mobilenet,small,warm,200,49.77,49.77,0.01,40.49,9.28,2
954,954,mobilenet,medium,warm,200,84.58,84.58,0.01,70.13,14.45,2
955,955,mobilenet,small,warm,200,96.51,96.5,0.01,81.31,15.19,1
956,956,resnet,large,warm,200,282.51,282.5,0.01,272.98,9.52,1
957,957,mobilenet,medium,warm,200,94.32,94.31,0.01,82.49,11.82,2
958,958,resnet,small,warm,200,329.93,329.93,0.01,319.56,10.36,2
959,959,resnet,small,warm,200,207.86,207.85,0.01,199.25,8.6,2
960,960,resnet,small,warm,200,272.1,272.09,0.01,255.8,16.29,3
961,961,resnet,large,warm,200,321.35,321.35,0.0,307.35,14.0,4
962,962,mobilenet,large,warm,200,53.24,53.24,0.0,43.74,9.5,3
963,963,mobilenet,large,warm,200,102.49,102.48,0.0,88.1,14.38,2
964,964,mobilenet,small,warm,200,98.42,98.42,0.0,89.84,8.58,3
965,965,resnet,large,warm,200,229.98,229.98,0.01,219.08,10.9,1
966,966,mobilenet,small,warm,200,85.97,85.97,0.01,75.74,10.22,2
967,967,mobilenet,small,warm,200,87.13,87.13,0.01,77.63,9.49,2
968,968,resnet,large,warm,200,455.54,455.54,0.0,439.19,16.35,1
969,969,mobilenet,large,warm,200,84.97,84.96,0.01,71.78,13.17,2
970,970,resnet,large,warm,200,220.26,220.26,0.01,210.24,10.01,2
971,971,mobilenet,medium,warm,200,83.47,83.46,0.01,75.07,8.39,3
972,972,resnet,large,warm,200,332.06,332.06,0.0,324.13,7.92,3
973,973,resnet,medium,warm,200,365.68,365.68,0.01,354.33,11.35,2
974,974,mobilenet,large,warm,200,61.18,61.18,0.01,49.4,11.77,3
975,975,resnet,medium,warm,200,386.61,386.6,0.01,375.21,11.39,3
976,976,resnet,small,warm,200,387.37,387.37,0.0,374.65,12.71,3
977,977,mobilenet,small,warm,200,77.76,77.76,0.01,62.24,15.52,3
978,978,resnet,medium,warm,200,217.26,217.26,0.01,207.34,9.92,3
979,979,resnet,medium,warm,200,256.41,256.41,0.01,142.55,113.86,3
980,980,mobilenet,medium,warm,200,53.8,53.79,0.01,41.29,12.5,3
981,981,mobilenet,medium,warm,200,57.21,57.2,0.0,47.54,9.66,2
982,982,resnet,large,warm,200,382.84,382.83,0.01,373.71,9.13,1
983,983,resnet,medium,warm,200,379.61,379.6,0.01,369.07,10.54,2
984,984,mobilenet,medium,warm,200,68.65,68.64,0.0,59.27,9.37,3
985,985,mobilenet,medium,warm,200,68.52,68.51,0.01,54.61,13.9,3
986,986,mobilenet,medium,warm,200,80.53,80.52,0.0,70.06,10.46,2
987,987,mobilenet,medium,warm,200,60.03,60.03,0.01,50.06,9.97,1
988,988,resnet,small,warm,200,339.93,339.92,0.01,329.46,10.46,1
989,989,mobilenet,small,warm,200,63.78,63.77,0.01,52.8,10.97,2
990,990,mobilenet,medium,warm,200,60.41,60.41,0.01,47.46,12.94,2
991,991,resnet,large,warm,200,225.26,225.25,0.01,213.09,12.16,2
992,992,resnet,small,warm,200,415.9,415.9,0.01,400.41,15.49,2
993,993,mobilenet,medium,warm,200,61.02,61.01,0.01,46.82,14.19,3
994,994,resnet,small,warm,200,397.89,397.89,0.01,387.23,10.65,2
995,995,mobilenet,medium,warm,200,66.4,66.4,0.01,55.19,11.2,3
996,996,resnet,medium,warm,200,131.57,131.56,0.01,123.16,8.4,3
997,997,resnet,medium,warm,200,344.72,344.72,0.01,331.38,13.34,3
998,998,mobilenet,small,warm,200,65.0,65.0,0.01,49.43,15.57,2
999,999,resnet,large,warm,200,227.75,227.75,0.01,215.71,12.04,2
1000,1000,resnet,small,warm,200,281.8,281.8,0.0,270.77,11.02,3
1001,1001,mobilenet,large,warm,200,93.84,93.84,0.01,78.79,15.05,3
1002,1002,resnet,small,warm,200,283.0,282.99,0.01,272.59,10.4,2
1003,1003,mobilenet,medium,warm,200,44.99,44.98,0.01,32.9,12.08,2
1004,1004,resnet,large,warm,200,236.3,236.29,0.01,226.37,9.93,2
1005,1005,resnet,medium,warm,200,230.27,230.27,0.01,221.59,8.67,2
1006,1006,mobilenet,small,warm,200,46.08,46.07,0.01,32.03,14.04,3
1007,1007,resnet,small,warm,200,413.47,413.46,0.0,398.41,15.05,2
1008,1008,resnet,large,warm,200,415.07,415.07,0.0,403.16,11.91,2
1009,1009,resnet,medium,warm,200,559.53,559.52,0.01,349.21,210.31,3
1010,1010,resnet,small,warm,200,600.71,600.71,0.0,380.22,220.49,4
1011,1011,resnet,small,warm,200,268.25,268.24,0.01,256.58,11.66,5
1012,1012,mobilenet,medium,warm,200,62.77,62.76,0.0,48.49,14.27,5
1013,1013,resnet,small,warm,200,693.94,693.94,0.01,393.06,300.88,4
1014,1014,resnet,large,warm,200,228.64,228.64,0.01,219.42,9.22,4
1015,1015,resnet,large,warm,200,366.91,366.91,0.01,355.43,11.48,4
1016,1016,resnet,large,warm,200,473.49,473.48,0.01,442.32,31.16,5
1017,1017,mobilenet,small,warm,200,66.14,66.14,0.01,56.08,10.06,4
1018,1018,mobilenet,medium,warm,200,71.86,71.85,0.01,60.88,10.98,4
1019,1019,resnet,medium,warm,200,333.11,333.1,0.01,321.39,11.71,3
1020,1020,resnet,small,warm,200,157.6,157.6,0.0,149.07,8.53,3
1021,1021,mobilenet,large,warm,200,62.8,62.8,0.01,51.42,11.38,3
1022,1022,resnet,large,warm,200,388.19,388.18,0.01,374.31,13.87,2
1023,1023,mobilenet,small,warm,200,26.89,26.88,0.01,18.91,7.98,2
1024,1024,mobilenet,small,warm,200,34.6,34.6,0.01,23.85,10.74,2
1025,1025,resnet,medium,warm,200,276.16,276.16,0.01,267.6,8.55,2
1026,1026,resnet,small,warm,200,385.3,385.29,0.01,368.32,16.98,2
1027,1027,mobilenet,medium,warm,200,41.28,41.28,0.01,32.47,8.8,3
1028,1028,resnet,small,warm,200,351.9,351.89,0.01,337.43,14.47,2
1029,1029,resnet,large,warm,200,409.0,409.0,0.0,393.3,15.69,3
1030,1030,resnet,large,warm,200,341.13,341.12,0.01,330.91,10.21,3
1031,1031,resnet,large,warm,200,339.26,339.25,0.01,326.34,12.91,4
1032,1032,resnet,large,warm,200,548.57,548.57,0.0,434.73,113.84,4
1033,1033,resnet,medium,warm,200,439.72,439.71,0.01,426.84,12.87,5
1034,1034,mobilenet,medium,warm,200,35.36,35.36,0.01,24.5,10.85,4
1035,1035,resnet,large,warm,200,160.0,159.99,0.01,151.09,8.9,3
1036,1036,mobilenet,medium,warm,200,40.58,40.57,0.01,29.56,11.01,4
1037,1037,resnet,large,warm,200,156.86,156.86,0.01,148.71,8.15,3
1038,1038,mobilenet,large,warm,200,32.33,32.33,0.01,23.33,9.0,2
1039,1039,resnet,medium,warm,200,181.54,181.53,0.01,170.02,11.51,1
1040,1040,mobilenet,large,warm,200,32.03,32.02,0.01,21.5,10.53,2
1041,1041,mobilenet,large,warm,200,41.3,41.3,0.01,31.9,9.4,1
1042,1042,resnet,small,warm,200,451.33,451.32,0.0,441.36,9.96,1
1043,1043,resnet,small,warm,200,412.09,412.09,0.01,402.53,9.56,2
1044,1044,mobilenet,small,warm,200,37.21,37.21,0.01,25.55,11.66,3
1045,1045,mobilenet,small,warm,200,44.21,44.2,0.01,29.43,14.77,3
1046,1046,mobilenet,medium,warm,200,38.06,38.05,0.0,29.45,8.61,3
1047,1047,resnet,medium,warm,200,311.66,311.65,0.01,301.43,10.22,2
1048,1048,mobilenet,medium,warm,200,44.02,44.01,0.01,33.05,10.96,2
1049,1049,mobilenet,medium,warm,200,58.39,58.39,0.01,46.69,11.7,2
1050,1050,resnet,large,warm,200,308.17,308.16,0.0,294.81,13.36,2
1051,1051,mobilenet,large,warm,200,58.19,58.19,0.01,42.48,15.7,2
1052,1052,mobilenet,large,warm,200,50.58,50.58,0.0,41.51,9.07,2
1053,1053,mobilenet,large,warm,200,37.94,37.93,0.0,29.42,8.51,2
1054,1054,resnet,large,warm,200,424.39,424.39,0.01,412.81,11.58,1
1055,1055,resnet,large,warm,200,393.96,393.95,0.0,378.28,15.68,2
1056,1056,resnet,medium,warm,200,277.33,277.33,0.0,267.89,9.43,3
1057,1057,mobilenet,medium,warm,200,40.92,40.92,0.0,33.1,7.82,4
1058,1058,resnet,large,warm,200,235.14,235.14,0.0,158.08,77.05,4
1059,1059,resnet,large,warm,200,358.71,358.7,0.01,348.85,9.86,2
1060,1060,resnet,large,warm,200,367.97,367.97,0.01,357.17,10.8,3
1061,1061,resnet,small,warm,200,624.37,624.37,0.01,458.99,165.37,3
1062,1062,mobilenet,medium,warm,200,69.73,69.72,0.01,56.21,13.51,4
1063,1063,resnet,small,warm,200,415.84,415.83,0.01,405.65,10.18,3
1064,1064,resnet,medium,warm,200,285.18,285.18,0.01,275.75,9.43,3
1065,1065,mobilenet,large,warm,200,59.66,59.65,0.0,48.31,11.34,4
1066,1066,resnet,medium,warm,200,353.59,353.58,0.01,340.95,12.63,4
1067,1067,resnet,medium,warm,200,620.6,620.6,0.01,367.85,252.75,4
1068,1068,resnet,medium,warm,200,382.11,382.11,0.0,370.88,11.22,3
1069,1069,mobilenet,large,warm,200,64.17,64.16,0.0,55.61,8.56,4
1070,1070,resnet,medium,warm,200,183.85,183.84,0.0,173.82,10.02,3
1071,1071,resnet,small,warm,200,467.19,467.18,0.01,450.86,16.32,4
1072,1072,resnet,small,warm,200,384.49,384.49,0.01,376.06,8.43,3
1073,1073,resnet,large,warm,200,644.53,644.52,0.01,380.7,263.83,4
1074,1074,mobilenet,medium,warm,200,73.84,73.84,0.01,56.0,17.84,4
1075,1075,resnet,large,warm,200,352.98,352.97,0.01,342.17,10.81,4
1076,1076,resnet,large,warm,200,310.84,310.83,0.01,302.59,8.24,3
1077,1077,resnet,small,warm,200,405.12,405.11,0.01,396.83,8.28,4
