function,status,duration_ms,upstream_ms
mobilenet,200,49,49
mobilenet,200,35,34
mobilenet,200,38,37
mobilenet,200,30,29
mobilenet,200,31,30
resnet,200,354,354
mobilenet,200,53,52
mobilenet,200,58,57
resnet,200,464,463
resnet,200,422,422
mobilenet,200,52,51
mobilenet,200,51,50
mobilenet,200,53,52
resnet,200,558,558
resnet,200,257,256
mobilenet,200,42,42
resnet,200,291,291
resnet,200,466,466
resnet,200,128,128
mobilenet,200,51,51
resnet,200,446,445
resnet,200,152,152
resnet,200,322,321
resnet,200,229,228
mobilenet,200,49,48
resnet,200,445,444
resnet,200,464,464
resnet,200,532,532
resnet,200,351,350
resnet,200,153,153
resnet,200,291,291
mobilenet,200,66,65
resnet,200,214,213
mobilenet,200,36,35
resnet,200,466,465
resnet,200,126,125
mobilenet,200,46,45
mobilenet,200,31,30
resnet,200,210,209
mobilenet,200,35,35
resnet,200,178,178
mobilenet,200,49,49
mobilenet,200,65,65
mobilenet,200,62,62
resnet,200,289,288
resnet,200,253,252
mobilenet,200,34,33
resnet,200,386,385
resnet,200,432,431
resnet,200,125,124
resnet,200,263,262
resnet,200,499,498
resnet,200,138,137
mobilenet,200,21,20
resnet,200,137,136
resnet,200,401,401
resnet,200,125,125
resnet,200,421,420
mobilenet,200,35,34
resnet,200,430,429
resnet,200,124,124
resnet,200,536,536
resnet,200,245,245
resnet,200,157,156
mobilenet,200,33,32
mobilenet,200,64,63
resnet,200,330,330
mobilenet,200,64,64
mobilenet,200,31,30
resnet,200,465,465
resnet,200,217,216
resnet,200,130,130
mobilenet,200,26,26
mobilenet,200,45,44
resnet,200,133,132
mobilenet,200,62,62
resnet,200,484,484
mobilenet,200,48,47
mobilenet,200,25,25
resnet,200,131,130
mobilenet,200,38,37
resnet,200,369,369
mobilenet,200,52,51
resnet,200,150,149
mobilenet,200,53,52
resnet,200,455,454
mobilenet,200,39,38
resnet,200,338,337
resnet,200,155,155
mobilenet,200,35,34
resnet,200,338,337
resnet,200,307,306
resnet,200,125,125
mobilenet,200,51,51
mobilenet,200,51,51
mobilenet,200,31,30
mobilenet,200,73,72
resnet,200,327,327
mobilenet,200,60,60
mobilenet,200,74,74
mobilenet,200,53,52
mobilenet,200,56,55
resnet,200,370,369
mobilenet,200,56,55
mobilenet,200,72,72
mobilenet,200,70,69
resnet,200,423,422
mobilenet,200,76,76
mobilenet,200,59,58
mobilenet,200,53,52
resnet,200,340,339
mobilenet,200,74,73
mobilenet,200,68,67
resnet,200,416,415
mobilenet,200,50,49
mobilenet,200,51,50
mobilenet,200,54,53
resnet,200,394,393
mobilenet,200,61,60
mobilenet,200,52,51
resnet,200,468,467
resnet,200,320,320
resnet,200,123,123
mobilenet,200,50,50
resnet,200,405,404
mobilenet,200,80,79
mobilenet,200,77,77
mobilenet,200,83,82
resnet,200,460,459
mobilenet,200,63,63
resnet,200,421,420
resnet,200,397,397
resnet,200,124,123
resnet,200,209,209
mobilenet,200,50,50
resnet,200,366,365
resnet,200,305,304
resnet,200,131,131
mobilenet,200,54,54
resnet,200,136,135
resnet,200,439,438
mobilenet,200,54,53
mobilenet,200,60,59
mobilenet,200,71,71
mobilenet,200,63,63
mobilenet,200,89,88
resnet,200,403,402
resnet,200,369,368
mobilenet,200,76,75
resnet,200,194,194
resnet,200,348,347
mobilenet,200,82,81
mobilenet,200,83,82
resnet,200,426,426
mobilenet,200,78,78
resnet,200,355,355
mobilenet,200,59,59
mobilenet,200,62,62
resnet,200,397,396
mobilenet,200,75,74
resnet,200,320,319
mobilenet,200,52,52
resnet,200,778,778
mobilenet,200,55,54
resnet,200,546,546
mobilenet,200,60,60
mobilenet,200,28,27
resnet,200,583,582
resnet,200,615,614
resnet,200,400,399
mobilenet,200,77,77
mobilenet,200,57,56
mobilenet,200,56,55
mobilenet,200,55,55
resnet,200,748,747
resnet,200,367,367
mobilenet,200,54,53
resnet,200,1316,1316
mobilenet,200,82,81
resnet,200,1495,1495
mobilenet,200,20,19
mobilenet,200,23,23
mobilenet,200,66,65
resnet,200,1227,1227
mobilenet,200,45,44
resnet,200,1228,1227
mobilenet,200,41,40
mobilenet,200,61,60
resnet,200,1261,1260
mobilenet,200,61,60
mobilenet,200,82,81
mobilenet,200,67,66
resnet,200,1109,1108
mobilenet,200,26,25
resnet,200,2589,2589
mobilenet,200,24,23
resnet,200,2625,2625
mobilenet,200,27,26
resnet,200,2726,2725
mobilenet,200,28,27
mobilenet,200,25,25
resnet,200,3027,3026
mobilenet,200,36,35
mobilenet,200,39,39
resnet,200,2717,2716
mobilenet,200,50,50
mobilenet,200,51,51
mobilenet,200,49,48
resnet,200,2556,2555
mobilenet,200,61,61
resnet,200,2317,2316
mobilenet,200,64,64
mobilenet,200,62,62
resnet,200,2542,2542
resnet,200,431,430
resnet,200,2485,2484
resnet,200,2520,2519
mobilenet,200,27,26
resnet,200,634,633
mobilenet,200,57,56
resnet,200,2557,2557
mobilenet,200,66,65
mobilenet,200,57,57
resnet,200,1010,1010
mobilenet,200,80,80
resnet,200,2614,2613
mobilenet,200,76,76
mobilenet,200,24,23
resnet,200,1273,1273
mobilenet,200,70,70
resnet,200,2575,2574
resnet,200,1581,1581
mobilenet,200,54,54
mobilenet,200,51,51
resnet,200,5635,5634
mobilenet,200,61,60
resnet,200,1910,1909
mobilenet,200,25,25
resnet,200,274,274
resnet,200,5585,5584
resnet,200,2014,2014
mobilenet,200,48,47
resnet,200,3515,3514
resnet,200,461,460
resnet,200,1876,1876
mobilenet,200,35,35
resnet,200,680,680
mobilenet,200,58,58
resnet,200,3573,3572
mobilenet,200,60,59
resnet,200,1991,1990
resnet,200,819,819
mobilenet,200,47,46
resnet,200,6313,6312
resnet,200,1540,1540
resnet,200,1159,1158
mobilenet,200,65,64
resnet,200,180,180
resnet,200,6096,6095
resnet,200,1237,1236
resnet,200,193,193
mobilenet,200,41,40
resnet,200,970,969
resnet,200,6070,6069
mobilenet,200,59,58
mobilenet,200,56,56
resnet,200,3894,3893
mobilenet,200,56,56
resnet,200,643,643
mobilenet,200,54,53
resnet,200,6413,6412
mobilenet,200,54,53
resnet,200,3467,3467
mobilenet,200,40,39
resnet,200,209,208
resnet,200,826,825
resnet,200,2434,2433
mobilenet,200,38,37
resnet,200,3654,3653
mobilenet,200,32,31
resnet,200,147,146
resnet,200,467,466
resnet,200,2205,2204
resnet,200,2020,2020
mobilenet,200,24,23
resnet,200,186,185
resnet,200,147,146
resnet,200,1961,1960
mobilenet,200,20,20
resnet,200,277,277
resnet,200,187,186
resnet,200,372,371
mobilenet,200,33,33
resnet,200,374,374
resnet,200,274,274
mobilenet,200,32,31
mobilenet,200,35,34
resnet,200,488,488
mobilenet,200,67,66
mobilenet,200,49,48
resnet,200,311,310
mobilenet,200,65,64
mobilenet,200,60,59
mobilenet,200,53,52
resnet,200,367,367
mobilenet,200,63,62
mobilenet,200,66,66
resnet,200,415,415
resnet,200,182,181
resnet,200,125,125
mobilenet,200,57,56
resnet,200,350,349
mobilenet,200,58,58
mobilenet,200,57,56
resnet,200,312,311
mobilenet,200,62,61
mobilenet,200,60,59
mobilenet,200,55,55
resnet,200,455,455
mobilenet,200,66,66
resnet,200,391,391
mobilenet,200,63,63
resnet,200,295,295
resnet,200,396,396
resnet,200,377,376
mobilenet,200,25,24
mobilenet,200,33,32
resnet,200,422,421
mobilenet,200,27,27
resnet,200,424,423
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,416,415
resnet,200,430,430
mobilenet,200,73,72
resnet,200,470,470
resnet,200,361,360
resnet,200,143,142
resnet,200,276,276
mobilenet,200,23,23
resnet,200,210,210
mobilenet,200,23,23
mobilenet,200,27,26
mobilenet,200,47,46
mobilenet,200,39,38
mobilenet,200,24,24
resnet,200,442,441
resnet,200,303,302
mobilenet,200,39,38
resnet,200,316,316
mobilenet,200,58,58
resnet,200,397,396
resnet,200,125,125
mobilenet,200,27,27
mobilenet,200,33,32
resnet,200,393,393
resnet,200,171,170
resnet,200,166,166
mobilenet,200,30,30
resnet,200,154,153
mobilenet,200,34,33
mobilenet,200,30,29
resnet,200,354,353
resnet,200,393,393
resnet,200,147,147
resnet,200,327,327
resnet,200,185,184
resnet,200,311,310
resnet,200,220,220
resnet,200,332,331
resnet,200,162,162
mobilenet,200,56,56
resnet,200,427,427
mobilenet,200,67,66
resnet,200,401,400
resnet,200,262,261
resnet,200,328,328
resnet,200,288,287
resnet,200,207,206
resnet,200,424,423
mobilenet,200,52,51
resnet,200,419,419
resnet,200,409,408
mobilenet,200,22,21
resnet,200,413,413
mobilenet,200,21,20
resnet,200,388,388
mobilenet,200,40,38
mobilenet,200,35,35
resnet,200,468,468
mobilenet,200,40,39
mobilenet,200,31,31
resnet,200,366,365
resnet,200,348,347
resnet,200,145,144
mobilenet,200,26,25
resnet,200,163,162
mobilenet,200,48,47
resnet,200,133,133
mobilenet,200,39,39
mobilenet,200,29,29
resnet,200,448,447
resnet,200,413,412
mobilenet,200,37,36
resnet,200,300,300
resnet,200,402,402
mobilenet,200,31,31
resnet,200,399,399
mobilenet,200,34,34
resnet,200,355,355
mobilenet,200,33,33
resnet,200,371,370
resnet,200,172,171
resnet,200,152,152
mobilenet,200,27,27
resnet,200,174,174
mobilenet,200,87,86
mobilenet,200,102,102
mobilenet,200,77,76
resnet,200,377,376
mobilenet,200,77,77
mobilenet,200,79,78
mobilenet,200,79,79
mobilenet,200,103,102
mobilenet,200,65,64
resnet,200,300,299
resnet,200,130,129
mobilenet,200,54,53
resnet,200,260,259
resnet,200,431,431
mobilenet,200,32,31
resnet,200,151,150
mobilenet,200,70,70
resnet,200,329,328
resnet,200,293,292
mobilenet,200,73,72
mobilenet,200,53,52
resnet,200,285,285
mobilenet,200,53,52
resnet,200,144,143
mobilenet,200,69,69
resnet,200,227,226
resnet,200,261,260
mobilenet,200,64,63
mobilenet,200,67,67
resnet,200,425,424
mobilenet,200,55,54
mobilenet,200,57,57
mobilenet,200,33,32
resnet,200,701,700
resnet,200,359,358
mobilenet,200,36,35
mobilenet,200,35,34
resnet,200,420,418
resnet,200,218,217
mobilenet,200,37,36
resnet,200,304,303
resnet,200,256,256
mobilenet,200,57,57
resnet,200,332,331
resnet,200,459,458
mobilenet,200,79,78
resnet,200,305,305
mobilenet,200,49,48
resnet,200,367,367
mobilenet,200,63,62
resnet,200,283,283
mobilenet,200,64,63
mobilenet,200,65,64
resnet,200,426,426
mobilenet,200,80,79
mobilenet,200,59,58
mobilenet,200,53,52
resnet,200,258,257
mobilenet,200,69,69
resnet,200,134,134
resnet,200,435,434
resnet,200,360,359
mobilenet,200,81,80
mobilenet,200,68,68
resnet,200,237,236
resnet,200,382,382
mobilenet,200,71,70
resnet,200,367,366
resnet,200,352,352
mobilenet,200,51,50
resnet,200,138,137
mobilenet,200,28,28
resnet,200,455,455
resnet,200,343,343
resnet,200,255,254
resnet,200,340,339
mobilenet,200,48,48
resnet,200,329,328
resnet,200,563,562
resnet,200,294,293
resnet,200,247,246
resnet,200,645,644
mobilenet,200,43,42
mobilenet,200,32,31
resnet,200,239,238
resnet,200,364,363
mobilenet,200,77,77
resnet,200,397,396
mobilenet,200,77,76
resnet,200,452,452
mobilenet,200,68,67
resnet,200,357,356
mobilenet,200,66,65
resnet,200,394,394
resnet,200,470,469
resnet,200,456,456
resnet,200,364,363
resnet,200,405,404
mobilenet,200,37,36
resnet,200,220,219
resnet,200,425,424
mobilenet,200,27,26
resnet,200,255,255
mobilenet,200,83,82
resnet,200,703,703
mobilenet,200,64,63
mobilenet,200,54,54
resnet,200,611,611
resnet,200,410,409
resnet,200,222,221
mobilenet,200,31,30
resnet,200,134,133
mobilenet,200,23,22
mobilenet,200,44,44
mobilenet,200,35,35
mobilenet,200,41,40
mobilenet,200,31,30
resnet,200,450,450
mobilenet,200,39,39
mobilenet,200,35,34
resnet,200,375,375
resnet,200,208,207
mobilenet,200,27,26
resnet,200,374,373
resnet,200,140,139
resnet,200,344,344
resnet,200,263,262
mobilenet,200,35,34
resnet,200,391,390
mobilenet,200,51,51
resnet,200,467,466
resnet,200,440,440
resnet,200,144,144
resnet,200,388,388
mobilenet,200,65,64
resnet,200,360,360
resnet,200,423,423
resnet,200,140,140
resnet,200,451,450
mobilenet,200,51,50
resnet,200,335,334
resnet,200,468,468
mobilenet,200,27,26
resnet,200,141,140
resnet,200,344,343
resnet,200,323,322
mobilenet,200,79,78
resnet,200,243,243
mobilenet,200,76,75
resnet,200,441,440
mobilenet,200,52,51
mobilenet,200,59,58
mobilenet,200,54,54
mobilenet,200,56,55
mobilenet,200,63,63
resnet,200,341,340
mobilenet,200,84,83
resnet,200,472,471
mobilenet,200,72,72
resnet,200,359,358
mobilenet,200,82,81
mobilenet,200,26,26
mobilenet,200,39,38
resnet,200,345,344
mobilenet,200,35,35
mobilenet,200,38,38
resnet,200,452,451
mobilenet,200,32,31
resnet,200,340,339
resnet,200,389,388
resnet,200,330,329
mobilenet,200,33,32
resnet,200,423,422
resnet,200,403,403
resnet,200,133,133
mobilenet,200,43,43
resnet,200,388,387
resnet,200,348,348
mobilenet,200,23,22
resnet,200,206,206
resnet,200,219,219
mobilenet,200,31,30
resnet,200,398,398
mobilenet,200,55,55
resnet,200,404,403
mobilenet,200,55,54
resnet,200,340,340
resnet,200,156,155
resnet,200,244,243
mobilenet,200,63,62
mobilenet,200,48,48
resnet,200,431,431
mobilenet,200,55,54
resnet,200,266,265
resnet,200,159,159
mobilenet,200,66,66
resnet,200,330,329
mobilenet,200,61,61
resnet,200,365,364
mobilenet,200,50,50
resnet,200,350,350
mobilenet,200,65,64
mobilenet,200,64,63
mobilenet,200,65,65
resnet,200,280,279
resnet,200,464,464
mobilenet,200,30,30
mobilenet,200,33,33
resnet,200,300,299
resnet,200,420,420
mobilenet,200,28,28
resnet,200,218,218
mobilenet,200,40,39
resnet,200,383,382
resnet,200,195,195
resnet,200,280,279
mobilenet,200,28,27
resnet,200,337,336
resnet,200,272,272
resnet,200,221,220
mobilenet,200,42,42
mobilenet,200,35,34
resnet,200,391,391
mobilenet,200,33,32
resnet,200,352,352
mobilenet,200,59,58
mobilenet,200,60,59
resnet,200,342,342
mobilenet,200,70,69
resnet,200,294,294
resnet,200,190,190
resnet,200,445,445
mobilenet,200,57,56
resnet,200,301,301
mobilenet,200,54,53
resnet,200,349,348
mobilenet,200,66,65
mobilenet,200,73,72
resnet,200,410,409
mobilenet,200,89,88
mobilenet,200,52,52
resnet,200,428,427
resnet,200,143,143
mobilenet,200,53,53
resnet,200,277,276
resnet,200,390,389
mobilenet,200,62,61
resnet,200,172,172
resnet,200,344,343
resnet,200,141,140
mobilenet,200,58,58
mobilenet,200,52,51
mobilenet,200,59,59
mobilenet,200,63,62
mobilenet,200,68,68
mobilenet,200,72,72
mobilenet,200,68,67
mobilenet,200,65,65
resnet,200,378,378
resnet,200,317,316
resnet,200,249,249
mobilenet,200,56,55
resnet,200,429,429
resnet,200,331,331
mobilenet,200,53,52
resnet,200,218,217
mobilenet,200,60,59
resnet,200,374,373
resnet,200,325,325
resnet,200,244,243
mobilenet,200,54,53
resnet,200,578,578
resnet,200,403,402
resnet,200,161,161
resnet,200,397,396
mobilenet,200,31,30
resnet,200,149,148
mobilenet,200,36,35
mobilenet,200,42,41
mobilenet,200,38,38
resnet,200,251,251
mobilenet,200,57,56
mobilenet,200,52,51
mobilenet,200,67,67
mobilenet,200,57,57
resnet,200,293,292
mobilenet,200,53,53
mobilenet,200,53,53
mobilenet,200,49,49
resnet,200,458,457
mobilenet,200,61,61
mobilenet,200,64,63
mobilenet,200,79,78
resnet,200,389,389
resnet,200,135,134
mobilenet,200,44,44
mobilenet,200,21,20
resnet,200,148,148
resnet,200,397,397
mobilenet,200,27,27
resnet,200,389,388
resnet,200,372,371
resnet,200,326,325
mobilenet,200,55,55
resnet,200,346,345
resnet,200,161,161
mobilenet,200,66,66
mobilenet,200,86,86
mobilenet,200,79,78
resnet,200,179,178
mobilenet,200,63,63
resnet,200,359,358
resnet,200,257,257
mobilenet,200,90,89
resnet,200,275,274
mobilenet,200,71,71
resnet,200,331,330
resnet,200,437,436
mobilenet,200,73,73
resnet,200,180,180
resnet,200,563,563
mobilenet,200,92,91
mobilenet,200,86,86
resnet,200,356,356
mobilenet,200,95,94
mobilenet,200,29,28
mobilenet,200,28,28
resnet,200,249,249
mobilenet,200,56,56
mobilenet,200,61,60
resnet,200,238,237
mobilenet,200,56,56
resnet,200,411,411
mobilenet,200,53,52
resnet,200,393,392
resnet,200,137,137
resnet,200,461,461
mobilenet,200,81,80
mobilenet,200,62,62
resnet,200,388,387
mobilenet,200,59,58
resnet,200,447,447
mobilenet,200,61,60
resnet,200,394,393
resnet,200,348,347
mobilenet,200,66,66
resnet,200,186,185
mobilenet,200,57,56
mobilenet,200,72,72
mobilenet,200,82,82
resnet,200,333,333
resnet,200,242,242
mobilenet,200,62,61
mobilenet,200,59,58
resnet,200,396,395
mobilenet,200,61,60
resnet,200,164,163
mobilenet,200,54,54
resnet,200,419,419
mobilenet,200,52,51
mobilenet,200,56,56
resnet,200,167,167
mobilenet,200,61,60
mobilenet,200,71,70
resnet,200,234,233
resnet,200,447,446
mobilenet,200,89,89
mobilenet,200,57,56
resnet,200,178,178
resnet,200,359,358
mobilenet,200,61,60
resnet,200,374,373
mobilenet,200,80,80
resnet,200,298,297
mobilenet,200,55,55
resnet,200,252,252
mobilenet,200,57,57
mobilenet,200,67,67
resnet,200,404,403
resnet,200,142,141
resnet,200,474,473
resnet,200,404,403
mobilenet,200,58,58
resnet,200,278,277
resnet,200,465,464
mobilenet,200,30,29
resnet,200,368,367
resnet,200,380,379
mobilenet,200,60,59
resnet,200,441,440
resnet,200,379,378
mobilenet,200,61,60
resnet,200,207,207
resnet,200,334,334
mobilenet,200,30,29
resnet,200,203,202
mobilenet,200,39,38
resnet,200,357,356
mobilenet,200,24,24
resnet,200,184,183
resnet,200,372,372
mobilenet,200,39,38
resnet,200,173,173
mobilenet,200,33,32
resnet,200,183,183
mobilenet,200,31,30
mobilenet,200,85,85
mobilenet,200,87,86
resnet,200,460,460
mobilenet,200,50,49
resnet,200,169,168
mobilenet,200,72,71
resnet,200,445,445
resnet,200,377,376
mobilenet,200,55,54
resnet,200,541,541
mobilenet,200,54,53
mobilenet,200,23,23
resnet,200,721,720
mobilenet,200,78,77
resnet,200,1292,1292
mobilenet,200,54,54
resnet,200,948,947
mobilenet,200,40,39
resnet,200,1900,1900
mobilenet,200,27,27
mobilenet,200,33,33
mobilenet,200,32,32
resnet,200,2098,2097
mobilenet,200,21,20
mobilenet,200,53,52
resnet,200,1927,1927
mobilenet,200,45,45
mobilenet,200,42,42
resnet,200,2049,2049
mobilenet,200,21,20
resnet,200,2922,2921
mobilenet,200,29,29
mobilenet,200,34,33
mobilenet,200,53,53
resnet,200,3178,3177
mobilenet,200,57,57
resnet,200,3495,3494
mobilenet,200,57,56
mobilenet,200,73,72
resnet,200,3273,3272
mobilenet,200,51,51
mobilenet,200,59,59
mobilenet,200,25,25
resnet,200,3287,3286
mobilenet,200,34,33
mobilenet,200,43,43
resnet,200,3220,3220
resnet,200,3297,3297
mobilenet,200,21,21
resnet,200,342,342
mobilenet,200,22,22
mobilenet,200,39,38
resnet,200,621,620
resnet,200,5248,5248
mobilenet,200,47,47
mobilenet,200,64,64
mobilenet,200,40,39
mobilenet,200,58,58
mobilenet,200,55,55
resnet,200,950,950
resnet,200,5629,5629
mobilenet,200,65,64
mobilenet,200,24,23
resnet,200,890,889
resnet,200,5836,5836
mobilenet,200,58,57
mobilenet,200,69,68
resnet,200,719,719
mobilenet,200,65,65
mobilenet,200,27,27
resnet,200,293,292
resnet,200,6157,6156
mobilenet,200,30,29
resnet,200,820,819
mobilenet,200,21,20
resnet,200,299,298
mobilenet,200,24,23
resnet,200,5713,5713
resnet,200,414,414
resnet,200,5576,5576
resnet,200,401,401
resnet,200,348,347
mobilenet,200,29,29
resnet,200,537,536
resnet,200,5576,5575
resnet,200,510,509
mobilenet,200,21,20
mobilenet,200,31,31
resnet,200,354,353
resnet,200,666,665
resnet,200,582,581
mobilenet,200,33,33
resnet,200,5545,5545
mobilenet,200,38,37
mobilenet,200,27,26
resnet,200,572,571
resnet,200,173,172
mobilenet,200,50,50
resnet,200,5490,5489
mobilenet,200,50,50
mobilenet,200,30,30
resnet,200,330,330
resnet,200,5568,5568
resnet,200,233,232
mobilenet,200,36,35
mobilenet,200,100,100
mobilenet,200,68,67
resnet,200,5586,5586
resnet,200,282,281
mobilenet,200,52,52
mobilenet,200,55,55
resnet,200,281,280
resnet,200,5450,5450
mobilenet,200,52,51
resnet,200,226,226
resnet,200,8564,8564
resnet,200,304,303
mobilenet,200,51,51
resnet,200,329,329
mobilenet,200,51,51
resnet,200,349,348
resnet,200,8915,8914
resnet,200,141,141
resnet,200,359,359
resnet,200,178,178
resnet,200,8863,8862
resnet,200,171,171
mobilenet,200,78,78
resnet,200,278,278
mobilenet,200,97,97
mobilenet,200,33,33
resnet,200,9224,9223
resnet,200,291,290
resnet,200,127,127
mobilenet,200,31,30
mobilenet,200,25,25
mobilenet,200,23,22
resnet,200,8917,8917
mobilenet,200,26,25
mobilenet,200,88,87
mobilenet,200,62,61
resnet,200,335,334
resnet,200,9237,9237
mobilenet,200,66,65
resnet,200,122,122
mobilenet,200,54,53
resnet,200,237,236
mobilenet,200,45,44
resnet,200,9272,9272
resnet,200,160,159
mobilenet,200,54,53
resnet,200,8790,8789
resnet,200,293,292
resnet,200,146,145
mobilenet,200,34,34
resnet,200,9083,9082
resnet,200,124,124
resnet,200,333,333
mobilenet,200,42,41
resnet,200,212,212
mobilenet,200,43,42
mobilenet,200,48,47
mobilenet,200,34,33
resnet,200,416,415
resnet,200,410,410
resnet,200,245,244
resnet,200,150,149
mobilenet,200,32,32
resnet,200,339,338
mobilenet,200,34,33
resnet,200,417,416
mobilenet,200,58,57
resnet,200,366,366
resnet,200,496,495
resnet,200,406,405
resnet,200,358,357
resnet,200,406,405
resnet,200,124,123
resnet,200,437,436
mobilenet,200,52,52
resnet,200,298,297
resnet,200,464,464
resnet,200,137,136
mobilenet,200,57,57
mobilenet,200,27,27
mobilenet,200,30,29
mobilenet,200,43,42
resnet,200,358,357
mobilenet,200,31,30
mobilenet,200,29,29
resnet,200,387,386
mobilenet,200,40,40
resnet,200,398,398
mobilenet,200,37,37
resnet,200,434,434
resnet,200,403,402
mobilenet,200,56,55
resnet,200,320,320
mobilenet,200,54,53
mobilenet,200,65,64
resnet,200,371,370
mobilenet,200,74,74
mobilenet,200,62,61
mobilenet,200,62,62
resnet,200,166,166
mobilenet,200,77,77
mobilenet,200,72,71
mobilenet,200,74,74
resnet,200,387,386
resnet,200,405,404
mobilenet,200,83,82
resnet,200,421,420
resnet,200,372,372
resnet,200,275,275
mobilenet,200,78,78
mobilenet,200,44,43
resnet,200,315,315
mobilenet,200,55,54
mobilenet,200,50,50
mobilenet,200,52,52
mobilenet,200,31,31
resnet,200,461,460
mobilenet,200,33,33
resnet,200,409,409
resnet,200,209,208
mobilenet,200,66,66
resnet,200,222,222
mobilenet,200,63,62
resnet,200,124,123
mobilenet,200,52,52
resnet,200,368,368
mobilenet,200,54,54
resnet,200,352,351
mobilenet,200,65,64
resnet,200,182,182
mobilenet,200,66,66
mobilenet,200,55,54
resnet,200,377,377
resnet,200,239,238
mobilenet,200,50,49
mobilenet,200,68,68
resnet,200,396,395
mobilenet,200,79,78
resnet,200,421,420
mobilenet,200,54,53
resnet,200,404,404
resnet,200,146,146
mobilenet,200,51,50
resnet,200,298,297
resnet,200,421,421
resnet,200,125,125
mobilenet,200,31,31
mobilenet,200,62,61
resnet,200,378,377
mobilenet,200,70,70
mobilenet,200,67,66
mobilenet,200,71,70
resnet,200,180,179
mobilenet,200,75,74
resnet,200,262,261
mobilenet,200,72,71
resnet,200,161,161
mobilenet,200,53,52
mobilenet,200,67,66
mobilenet,200,54,53
resnet,200,381,381
mobilenet,200,46,45
mobilenet,200,49,48
resnet,200,365,365
mobilenet,200,42,42
resnet,200,363,362
resnet,200,417,417
resnet,200,338,337
mobilenet,200,21,21
resnet,200,130,129
mobilenet,200,21,20
resnet,200,468,467
resnet,200,318,318
mobilenet,200,27,27
resnet,200,137,137
mobilenet,200,39,38
resnet,200,339,338
mobilenet,200,42,42
mobilenet,200,51,50
mobilenet,200,38,37
mobilenet,200,38,37
mobilenet,200,26,25
mobilenet,200,34,34
mobilenet,200,34,33
resnet,200,474,473
resnet,200,301,301
mobilenet,200,34,34
resnet,200,388,387
resnet,200,198,197
mobilenet,200,33,33
resnet,200,453,452
mobilenet,200,45,44
mobilenet,200,50,49
mobilenet,200,36,36
resnet,200,473,473
resnet,200,389,388
resnet,200,336,335
resnet,200,443,442
resnet,200,249,249
mobilenet,200,74,74
resnet,200,377,376
resnet,200,462,461
mobilenet,200,78,78
resnet,200,331,331
mobilenet,200,42,42
mobilenet,200,21,20
resnet,200,373,372
mobilenet,200,41,40
mobilenet,200,42,42
resnet,200,375,374
resnet,200,162,161
mobilenet,200,43,43
mobilenet,200,31,31
resnet,200,354,354
mobilenet,200,86,85
resnet,200,275,274
mobilenet,200,86,86
resnet,200,424,423
resnet,200,159,158
mobilenet,200,68,68
resnet,200,363,362
mobilenet,200,72,71
mobilenet,200,57,56
mobilenet,200,66,65
resnet,200,254,253
mobilenet,200,76,76
resnet,200,281,280
resnet,200,181,181
resnet,200,325,325
mobilenet,200,63,63
mobilenet,200,68,67
mobilenet,200,66,66
resnet,200,434,433
mobilenet,200,91,91
resnet,200,134,134
resnet,200,282,281
mobilenet,200,88,87
resnet,200,122,122
mobilenet,200,66,65
resnet,200,398,397
mobilenet,200,25,24
resnet,200,395,394
resnet,200,121,121
mobilenet,200,22,22
mobilenet,200,21,20
mobilenet,200,22,22
resnet,200,229,229
mobilenet,200,22,22
resnet,200,124,123
mobilenet,200,21,20
resnet,200,139,139
resnet,200,138,138
mobilenet,200,53,52
mobilenet,200,71,70
mobilenet,200,69,68
resnet,200,301,300
mobilenet,200,55,54
mobilenet,200,54,53
mobilenet,200,54,53
resnet,200,306,305
mobilenet,200,40,40
mobilenet,200,48,47
mobilenet,200,29,28
resnet,200,438,438
resnet,200,235,235
mobilenet,200,36,36
mobilenet,200,37,37
resnet,200,220,220
mobilenet,200,36,36
resnet,200,410,410
mobilenet,200,32,31
resnet,200,157,157
resnet,200,485,484
resnet,200,313,312
mobilenet,200,31,30
mobilenet,200,31,30
resnet,200,356,356
mobilenet,200,76,75
resnet,200,353,352
resnet,200,472,472
resnet,200,135,134
mobilenet,200,34,33
mobilenet,200,29,29
resnet,200,325,325
resnet,200,648,647
resnet,200,239,239
resnet,200,262,261
mobilenet,200,35,35
mobilenet,200,59,58
resnet,200,389,388
resnet,200,402,402
resnet,200,130,129
resnet,200,236,235
mobilenet,200,70,69
mobilenet,200,59,58
resnet,200,311,310
mobilenet,200,57,56
mobilenet,200,70,69
mobilenet,200,59,58
mobilenet,200,57,56
resnet,200,363,362
mobilenet,200,67,67
resnet,200,421,420
resnet,200,151,151
mobilenet,200,51,51
resnet,200,408,407
mobilenet,200,51,50
mobilenet,200,87,86
resnet,200,375,374
mobilenet,200,83,83
resnet,200,327,327
mobilenet,200,60,59
resnet,200,132,131
mobilenet,200,56,56
resnet,200,384,383
mobilenet,200,58,57
mobilenet,200,79,78
mobilenet,200,89,88
resnet,200,420,419
mobilenet,200,52,52
resnet,200,147,146
resnet,200,160,159
mobilenet,200,65,64
resnet,200,340,339
mobilenet,200,67,66
resnet,200,237,237
resnet,200,162,161
resnet,200,355,354
mobilenet,200,64,64
resnet,200,267,267
resnet,200,364,364
resnet,200,238,238
mobilenet,200,55,54
mobilenet,200,59,59
