index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
722,722,mobilenet,medium,warm,200,85.38,85.37,0.01,66.4,18.98,4
723,723,mobilenet,large,warm,200,56.85,56.84,0.01,45.68,11.16,3
724,724,resnet,large,warm,200,433.69,433.68,0.01,223.56,210.12,3
725,725,resnet,small,warm,200,569.79,569.79,0.01,236.68,333.11,3
726,726,resnet,small,warm,200,651.54,651.53,0.01,179.96,471.57,4
727,727,mobilenet,medium,warm,200,76.64,76.64,0.01,64.42,12.21,4
728,728,resnet,large,warm,200,592.94,592.93,0.01,135.31,457.62,4
729,729,mobilenet,medium,warm,200,95.87,95.87,0.0,81.9,13.97,4
730,730,resnet,large,warm,200,665.48,665.47,0.01,275.67,389.8,4
731,731,resnet,small,warm,200,800.33,800.33,0.0,232.04,568.29,4
732,732,resnet,small,warm,200,1003.03,1003.02,0.01,148.31,854.71,5
733,733,mobilenet,large,warm,200,70.12,70.11,0.01,55.63,14.48,5
734,734,mobilenet,large,warm,200,73.56,73.55,0.01,58.76,14.8,4
735,735,mobilenet,medium,warm,200,71.35,71.34,0.01,58.55,12.79,4
736,736,resnet,large,warm,200,452.0,452.0,0.01,150.16,301.84,4
737,737,mobilenet,small,warm,200,45.82,45.81,0.01,31.72,14.09,4
738,738,mobilenet,small,warm,200,43.38,43.37,0.01,34.68,8.69,4
739,739,resnet,small,warm,200,649.87,649.86,0.01,346.34,303.52,4
740,740,mobilenet,large,warm,200,27.44,27.43,0.0,18.2,9.23,4
741,741,mobilenet,large,warm,200,31.97,31.96,0.01,20.66,11.3,3
742,742,mobilenet,small,warm,200,100.12,100.11,0.01,80.82,19.29,3
743,743,resnet,medium,warm,200,395.31,395.3,0.01,145.72,249.58,2
744,744,resnet,large,warm,200,443.23,443.22,0.01,144.0,299.22,3
745,745,resnet,large,warm,200,614.24,614.23,0.01,268.36,345.87,4
746,746,resnet,small,warm,200,764.41,764.4,0.01,245.73,518.67,4
747,747,resnet,small,warm,200,788.58,788.58,0.01,131.63,656.94,4
748,748,resnet,medium,warm,200,924.3,924.29,0.01,233.22,691.07,5
749,749,resnet,medium,warm,200,1078.28,1078.28,0.01,248.82,829.46,5
750,750,mobilenet,medium,warm,200,91.73,91.73,0.01,80.04,11.69,6
751,751,mobilenet,medium,warm,200,99.87,99.87,0.01,77.58,22.29,6
752,752,resnet,medium,warm,200,939.71,939.7,0.01,160.88,778.82,6
753,753,mobilenet,small,warm,200,67.37,67.36,0.01,50.62,16.74,6
754,754,resnet,medium,warm,200,876.22,876.21,0.01,132.09,744.12,5
755,755,mobilenet,large,warm,200,69.66,69.65,0.01,53.24,16.41,5
756,756,mobilenet,large,warm,200,75.39,75.38,0.01,53.02,22.36,5
757,757,resnet,medium,warm,200,827.68,827.67,0.01,252.95,574.72,5
758,758,mobilenet,medium,warm,200,70.0,69.99,0.01,53.07,16.92,5
759,759,mobilenet,medium,warm,200,80.86,80.85,0.0,69.99,10.86,5
760,760,resnet,large,warm,200,767.68,767.67,0.01,235.81,531.86,4
761,761,mobilenet,small,warm,200,65.81,65.8,0.01,54.65,11.15,5
762,762,resnet,small,warm,200,741.75,741.75,0.01,173.77,567.98,4
763,763,resnet,large,warm,200,782.17,782.16,0.01,142.1,640.07,4
764,764,mobilenet,large,warm,200,52.97,52.96,0.01,31.29,21.67,5
765,765,mobilenet,small,warm,200,41.37,41.37,0.01,30.65,10.72,5
766,766,mobilenet,large,warm,200,41.52,41.52,0.01,29.72,11.8,4
767,767,resnet,medium,warm,200,619.36,619.35,0.01,233.48,385.87,4
768,768,mobilenet,medium,warm,200,36.68,36.67,0.01,24.64,12.03,4
769,769,resnet,medium,warm,200,699.11,699.1,0.01,282.21,416.89,4
770,770,resnet,medium,warm,200,733.99,733.98,0.01,130.12,603.86,4
771,771,resnet,large,warm,200,895.64,895.63,0.01,260.12,635.51,4
772,772,mobilenet,large,warm,200,66.33,66.32,0.01,53.14,13.19,5
773,773,resnet,small,warm,200,952.34,952.34,0.01,258.23,694.11,5
774,774,resnet,small,warm,200,1002.23,1002.22,0.01,143.47,858.75,5
775,775,resnet,medium,cold,200,2224.54,2224.54,0.01,247.96,1976.58,6
776,776,resnet,large,warm,200,936.12,936.11,0.01,140.94,795.17,6
777,777,mobilenet,medium,warm,200,42.33,42.32,0.01,30.57,11.75,7
778,778,mobilenet,large,warm,200,41.83,41.83,0.01,27.2,14.63,6
779,779,mobilenet,medium,warm,200,61.45,61.44,0.01,44.89,16.55,6
780,780,resnet,large,warm,200,842.89,842.88,0.01,298.86,544.02,5
781,781,resnet,small,warm,200,935.63,935.63,0.01,196.89,738.73,6
782,782,mobilenet,medium,warm,200,78.32,78.31,0.01,64.82,13.49,7
783,783,resnet,large,warm,200,902.78,902.77,0.01,158.26,744.51,6
784,784,resnet,small,warm,200,1083.52,1083.52,0.01,278.21,805.31,7
785,785,mobilenet,large,warm,200,79.12,79.11,0.01,65.2,13.91,7
786,786,resnet,large,cold,200,1263.64,1263.63,0.01,132.31,1131.32,6
787,787,resnet,small,cold,200,1991.23,1991.22,0.01,148.08,1843.14,7
788,788,resnet,medium,cold,200,2244.72,2244.72,0.01,352.9,1891.82,8
789,789,mobilenet,small,warm,200,35.8,35.79,0.01,25.71,10.08,8
790,790,resnet,medium,warm,200,1022.58,1022.58,0.01,158.4,864.18,8
791,791,mobilenet,small,warm,200,29.11,29.1,0.01,17.97,11.14,8
792,792,mobilenet,small,warm,200,31.06,31.05,0.01,17.89,13.16,8
793,793,mobilenet,medium,warm,200,77.5,77.49,0.01,62.98,14.51,7
794,794,mobilenet,large,warm,200,81.79,81.78,0.01,64.77,17.01,7
795,795,mobilenet,large,warm,200,70.82,70.81,0.01,56.39,14.42,6
796,796,resnet,large,warm,200,763.35,763.35,0.01,340.22,423.13,6
797,797,mobilenet,large,warm,200,60.57,60.56,0.01,47.05,13.51,7
798,798,resnet,small,warm,200,736.03,736.03,0.01,174.18,561.85,6
799,799,mobilenet,small,warm,200,63.76,63.75,0.01,49.54,14.22,6
800,800,mobilenet,large,warm,200,62.78,62.78,0.01,49.75,13.03,6
801,801,resnet,small,warm,200,1087.62,1087.62,0.01,140.89,946.73,5
802,802,resnet,medium,warm,200,1122.62,1122.62,0.01,137.08,985.54,6
803,803,mobilenet,medium,warm,200,89.6,89.6,0.01,79.34,10.25,7
804,804,resnet,large,warm,200,1058.58,1058.57,0.01,130.07,928.5,6
805,805,resnet,small,warm,200,1192.25,1192.24,0.01,231.26,960.98,7
806,806,mobilenet,medium,warm,200,75.64,75.63,0.01,66.63,9.01,7
807,807,resnet,small,warm,200,1268.96,1268.95,0.01,279.42,989.54,6
808,808,resnet,large,cold,200,1294.02,1294.01,0.01,122.51,1171.5,7
809,809,resnet,medium,cold,200,1334.21,1334.2,0.01,141.8,1192.4,8
810,810,resnet,medium,warm,200,339.4,339.39,0.0,324.81,14.58,9
811,811,resnet,small,warm,200,372.14,372.14,0.01,133.13,239.01,9
812,812,mobilenet,large,warm,200,38.35,38.34,0.01,28.24,10.11,9
813,813,mobilenet,medium,warm,200,37.21,37.2,0.01,25.66,11.54,9
814,814,mobilenet,large,warm,200,30.85,30.85,0.01,20.91,9.94,7
815,815,resnet,medium,warm,200,344.83,344.82,0.0,327.41,17.41,5
816,816,mobilenet,large,warm,200,61.24,61.23,0.01,44.35,16.89,6
817,817,mobilenet,medium,warm,200,59.64,59.63,0.01,48.76,10.87,5
818,818,mobilenet,small,warm,200,85.02,85.01,0.01,74.94,10.07,5
819,819,resnet,medium,warm,200,364.41,364.41,0.01,355.77,8.64,4
820,820,mobilenet,medium,warm,200,46.26,46.25,0.01,33.39,12.87,4
821,821,mobilenet,small,warm,200,36.69,36.69,0.0,25.97,10.72,3
822,822,resnet,medium,warm,200,362.04,362.04,0.01,286.71,75.33,3
823,823,mobilenet,medium,warm,200,45.93,45.92,0.01,34.65,11.27,2
824,824,mobilenet,medium,warm,200,48.22,48.22,0.01,35.49,12.72,2
825,825,resnet,small,warm,200,200.31,200.3,0.01,190.67,9.63,2
826,826,resnet,small,warm,200,396.99,396.98,0.0,386.53,10.45,2
827,827,resnet,small,warm,200,135.01,135.01,0.0,125.25,9.76,2
828,828,mobilenet,medium,warm,200,42.82,42.81,0.01,29.82,13.0,3
829,829,mobilenet,large,warm,200,43.66,43.66,0.01,29.61,14.05,2
830,830,resnet,small,warm,200,140.8,140.79,0.0,129.79,11.0,2
831,831,mobilenet,small,warm,200,34.13,34.13,0.01,25.25,8.88,2
832,832,resnet,medium,warm,200,263.24,263.24,0.01,252.56,10.67,1
833,833,mobilenet,large,warm,200,43.27,43.27,0.01,32.29,10.98,2
834,834,resnet,medium,warm,200,393.94,393.93,0.01,382.16,11.78,2
835,835,mobilenet,small,warm,200,41.87,41.86,0.01,31.95,9.91,2
836,836,mobilenet,medium,warm,200,49.89,49.89,0.01,39.59,10.29,2
837,837,mobilenet,small,warm,200,57.37,57.36,0.01,43.23,14.13,2
838,838,resnet,small,warm,200,159.94,159.94,0.01,149.27,10.67,1
839,839,resnet,small,warm,200,164.08,164.07,0.01,155.19,8.88,2
840,840,resnet,small,warm,200,311.0,311.0,0.01,300.67,10.32,2
841,841,mobilenet,small,warm,200,37.32,37.31,0.01,28.73,8.58,2
842,842,resnet,large,warm,200,360.16,360.16,0.01,345.31,14.85,2
843,843,resnet,small,warm,200,680.84,680.84,0.0,417.65,263.19,3
844,844,mobilenet,medium,warm,200,33.19,33.19,0.0,23.04,10.15,3
845,845,mobilenet,large,warm,200,31.74,31.73,0.01,22.47,9.26,3
846,846,mobilenet,large,warm,200,40.4,40.4,0.01,29.95,10.44,2
847,847,mobilenet,medium,warm,200,50.07,50.07,0.01,37.87,12.19,2
848,848,resnet,small,warm,200,294.03,294.03,0.01,282.83,11.2,2
849,849,resnet,small,warm,200,499.04,499.03,0.01,407.55,91.49,3
850,850,resnet,small,warm,200,772.69,772.69,0.01,367.05,405.64,3
851,851,mobilenet,large,warm,200,84.07,84.07,0.01,69.12,14.95,3
852,852,resnet,small,warm,200,129.92,129.91,0.01,120.77,9.14,3
853,853,mobilenet,medium,warm,200,57.61,57.6,0.01,47.02,10.58,4
854,854,resnet,small,warm,200,146.95,146.94,0.01,137.57,9.37,2
855,855,resnet,medium,warm,200,751.04,751.03,0.01,469.91,281.12,3
856,856,resnet,large,warm,200,215.19,215.18,0.01,205.91,9.27,3
857,857,mobilenet,medium,warm,200,48.25,48.25,0.01,31.88,16.37,4
858,858,mobilenet,medium,warm,200,121.17,121.16,0.01,106.52,14.64,3
859,859,mobilenet,large,warm,200,82.08,82.07,0.01,54.56,27.51,3
860,860,mobilenet,large,warm,200,91.66,91.66,0.01,76.31,15.35,2
861,861,resnet,small,warm,200,144.5,144.5,0.0,134.37,10.13,2
862,862,mobilenet,medium,warm,200,65.33,65.32,0.01,49.99,15.33,3
863,863,resnet,large,warm,200,409.45,409.45,0.01,400.74,8.71,1
864,864,mobilenet,large,warm,200,71.75,71.75,0.01,57.57,14.17,2
865,865,resnet,large,warm,200,182.44,182.43,0.01,172.22,10.22,2
866,866,resnet,large,warm,200,626.44,626.43,0.01,510.7,115.73,3
867,867,mobilenet,small,warm,200,80.44,80.43,0.0,60.89,19.55,3
868,868,mobilenet,large,warm,200,69.13,69.13,0.01,58.8,10.32,2
869,869,resnet,small,warm,200,138.56,138.55,0.01,129.12,9.43,2
870,870,resnet,small,warm,200,635.22,635.22,0.01,396.79,238.43,3
871,871,mobilenet,small,warm,200,55.58,55.57,0.01,44.02,11.55,3
872,872,mobilenet,medium,warm,200,52.97,52.96,0.01,42.74,10.22,3
873,873,resnet,large,warm,200,175.69,175.68,0.01,164.86,10.83,2
874,874,resnet,large,warm,200,220.33,220.32,0.01,142.76,77.56,3
875,875,resnet,medium,warm,200,596.29,596.28,0.01,464.65,131.63,3
876,876,mobilenet,large,warm,200,84.44,84.43,0.01,61.1,23.33,4
877,877,mobilenet,medium,warm,200,66.57,66.57,0.01,47.48,19.08,2
878,878,resnet,small,warm,200,198.02,198.01,0.01,188.81,9.21,2
879,879,resnet,medium,warm,200,221.4,221.39,0.01,121.33,100.06,3
880,880,mobilenet,medium,warm,200,36.01,36.01,0.01,27.46,8.55,3
881,881,resnet,medium,warm,200,401.95,401.95,0.01,391.47,10.48,2
882,882,resnet,medium,warm,200,137.72,137.72,0.01,128.31,9.41,2
883,883,resnet,small,warm,200,690.74,690.73,0.01,488.2,202.53,3
884,884,resnet,large,warm,200,298.35,298.34,0.01,287.93,10.42,3
885,885,resnet,medium,warm,200,824.43,824.42,0.01,332.34,492.08,4
886,886,resnet,small,warm,200,309.55,309.55,0.01,213.37,96.18,4
887,887,resnet,small,warm,200,337.45,337.44,0.01,124.02,213.43,4
888,888,resnet,large,warm,200,383.83,383.82,0.01,142.95,240.88,5
889,889,mobilenet,large,warm,200,38.64,38.64,0.0,27.93,10.71,6
890,890,resnet,medium,warm,200,734.53,734.53,0.01,413.22,321.31,4
891,891,mobilenet,small,warm,200,40.15,40.14,0.01,31.43,8.71,4
892,892,resnet,large,warm,200,163.7,163.7,0.01,154.42,9.28,3
893,893,resnet,medium,warm,200,402.35,402.34,0.01,338.31,64.04,4
894,894,resnet,large,warm,200,435.03,435.03,0.0,129.73,305.3,3
895,895,resnet,small,warm,200,650.55,650.54,0.01,412.68,237.86,4
896,896,resnet,medium,warm,200,355.48,355.48,0.01,123.26,232.21,5
897,897,resnet,small,warm,200,1320.3,1320.3,0.01,410.56,909.73,6
898,898,resnet,large,warm,200,296.97,296.96,0.0,137.26,159.71,5
899,899,resnet,medium,warm,200,711.73,711.73,0.01,448.19,263.54,5
900,900,mobilenet,small,warm,200,40.13,40.12,0.0,25.11,15.01,5
901,901,resnet,medium,warm,200,147.85,147.84,0.01,139.63,8.21,4
902,902,mobilenet,small,warm,200,33.66,33.65,0.01,20.88,12.78,4
903,903,mobilenet,large,warm,200,34.68,34.68,0.01,22.01,12.67,3
904,904,resnet,small,warm,200,274.16,274.15,0.01,263.13,11.03,3
905,905,mobilenet,small,warm,200,51.1,51.1,0.01,36.93,14.17,4
906,906,mobilenet,large,warm,200,51.41,51.41,0.01,37.8,13.61,4
907,907,resnet,medium,warm,200,134.72,134.71,0.0,126.46,8.25,2
908,908,resnet,large,warm,200,361.1,361.1,0.01,141.77,219.32,3
909,909,mobilenet,large,warm,200,38.18,38.17,0.01,29.71,8.46,3
910,910,mobilenet,large,warm,200,41.76,41.75,0.01,31.72,10.03,3
911,911,resnet,medium,warm,200,160.74,160.74,0.01,151.27,9.47,2
912,912,resnet,medium,warm,200,236.52,236.51,0.01,225.06,11.46,2
913,913,mobilenet,large,warm,200,72.68,72.67,0.01,56.34,16.33,2
914,914,mobilenet,large,warm,200,51.8,51.8,0.0,38.06,13.74,2
915,915,resnet,medium,warm,200,369.48,369.48,0.01,356.0,13.48,1
916,916,resnet,large,warm,200,141.33,141.33,0.01,131.15,10.18,2
917,917,resnet,small,warm,200,163.54,163.54,0.01,122.18,41.36,3
918,918,mobilenet,small,warm,200,41.97,41.96,0.01,28.13,13.84,3
919,919,mobilenet,medium,warm,200,33.56,33.55,0.01,24.29,9.27,1
920,920,resnet,large,warm,200,350.68,350.67,0.01,340.46,10.21,1
921,921,mobilenet,medium,warm,200,29.39,29.38,0.01,20.22,9.16,2
922,922,resnet,large,warm,200,302.58,302.58,0.01,292.42,10.16,2
923,923,resnet,small,warm,200,326.11,326.11,0.0,122.69,203.42,3
924,924,resnet,large,warm,200,440.35,440.34,0.01,428.79,11.55,3
925,925,resnet,small,warm,200,759.2,759.19,0.01,417.76,341.43,4
926,926,mobilenet,small,warm,200,54.18,54.18,0.01,46.13,8.05,4
927,927,mobilenet,medium,warm,200,60.55,60.54,0.01,50.12,10.42,3
928,928,mobilenet,large,warm,200,63.53,63.53,0.0,51.64,11.89,3
929,929,resnet,small,warm,200,148.78,148.78,0.01,139.79,8.99,2
930,930,resnet,large,warm,200,708.56,708.56,0.01,447.89,260.67,3
931,931,resnet,large,warm,200,210.75,210.75,0.0,202.17,8.58,3
932,932,mobilenet,large,warm,200,84.76,84.75,0.01,73.96,10.79,4
933,933,resnet,medium,warm,200,800.44,800.43,0.01,392.92,407.52,3
934,934,mobilenet,large,warm,200,67.59,67.59,0.0,52.88,14.71,3
935,935,mobilenet,medium,warm,200,62.43,62.43,0.0,49.31,13.12,3
936,936,mobilenet,small,warm,200,56.05,56.04,0.0,42.82,13.23,3
937,937,mobilenet,small,warm,200,72.02,72.02,0.01,52.83,19.19,3
938,938,mobilenet,medium,warm,200,58.79,58.78,0.0,46.1,12.68,2
939,939,mobilenet,medium,warm,200,34.09,34.09,0.01,25.11,8.97,2
940,940,resnet,medium,warm,200,296.77,296.76,0.01,286.46,10.3,2
941,941,mobilenet,large,warm,200,44.57,44.56,0.01,31.65,12.91,3
942,942,mobilenet,small,warm,200,42.65,42.64,0.01,33.28,9.36,2
943,943,resnet,medium,warm,200,409.38,409.37,0.0,398.53,10.84,1
944,944,resnet,large,warm,200,151.93,151.92,0.01,142.58,9.34,2
945,945,resnet,medium,warm,200,186.75,186.74,0.01,130.44,56.3,3
946,946,mobilenet,small,warm,200,68.44,68.43,0.01,53.23,15.21,3
947,947,resnet,large,warm,200,187.03,187.02,0.01,174.66,12.36,2
948,948,mobilenet,medium,warm,200,75.7,75.7,0.0,56.22,19.48,2
949,949,resnet,large,warm,200,302.65,302.65,0.01,288.9,13.75,1
950,950,resnet,small,warm,200,319.1,319.1,0.01,308.75,10.35,2
951,951,mobilenet,small,warm,200,59.41,59.4,0.01,46.71,12.7,3
952,952,resnet,large,warm,200,164.78,164.78,0.01,155.63,9.15,3
953,953,mobilenet,small,warm,200,65.51,65.5,0.0,56.68,8.83,3
954,954,mobilenet,medium,warm,200,61.35,61.34,0.01,50.62,10.72,1
955,955,mobilenet,small,warm,200,64.33,64.32,0.01,49.07,15.25,1
956,956,resnet,large,warm,200,295.09,295.09,0.01,282.62,12.46,1
957,957,mobilenet,medium,warm,200,72.54,72.53,0.0,58.93,13.6,2
958,958,resnet,small,warm,200,366.28,366.28,0.01,356.87,9.41,2
959,959,resnet,small,warm,200,170.75,170.75,0.0,162.09,8.66,2
960,960,resnet,small,warm,200,618.11,618.1,0.01,443.88,174.22,3
961,961,resnet,large,warm,200,243.01,243.0,0.01,232.68,10.32,3
962,962,mobilenet,large,warm,200,82.63,82.62,0.01,71.01,11.61,3
963,963,mobilenet,large,warm,200,88.87,88.86,0.01,77.29,11.57,3
964,964,mobilenet,small,warm,200,77.61,77.61,0.0,69.05,8.56,2
965,965,resnet,large,warm,200,137.63,137.62,0.01,127.54,10.08,2
966,966,mobilenet,small,warm,200,42.08,42.08,0.0,32.55,9.53,3
967,967,mobilenet,small,warm,200,39.69,39.68,0.01,29.8,9.88,1
968,968,resnet,large,warm,200,447.3,447.3,0.01,437.13,10.16,1
969,969,mobilenet,large,warm,200,28.31,28.3,0.01,17.97,10.33,2
970,970,resnet,large,warm,200,318.8,318.79,0.01,308.7,10.09,2
971,971,mobilenet,medium,warm,200,46.59,46.59,0.01,35.39,11.2,3
972,972,resnet,large,warm,200,294.87,294.86,0.0,175.5,119.36,3
973,973,resnet,medium,warm,200,436.68,436.67,0.01,426.59,10.08,3
974,974,mobilenet,large,warm,200,38.88,38.87,0.01,25.41,13.47,3
975,975,resnet,medium,warm,200,170.68,170.67,0.0,161.76,8.91,2
976,976,resnet,small,warm,200,310.07,310.07,0.0,231.57,78.5,3
977,977,mobilenet,small,warm,200,38.06,38.05,0.0,25.25,12.8,3
978,978,resnet,medium,warm,200,302.62,302.61,0.01,286.14,16.47,2
979,979,resnet,medium,warm,200,379.16,379.15,0.01,366.46,12.69,3
980,980,mobilenet,medium,warm,200,76.44,76.44,0.01,64.66,11.78,3
981,981,mobilenet,medium,warm,200,71.15,71.14,0.01,55.66,15.48,3
982,982,resnet,large,warm,200,347.7,347.69,0.01,329.63,18.06,2
983,983,resnet,medium,warm,200,132.12,132.12,0.01,121.47,10.65,2
984,984,mobilenet,medium,warm,200,60.78,60.78,0.01,45.99,14.78,3
985,985,mobilenet,medium,warm,200,62.64,62.64,0.01,50.02,12.62,2
986,986,mobilenet,medium,warm,200,72.67,72.66,0.01,61.24,11.43,1
987,987,mobilenet,medium,warm,200,57.66,57.65,0.01,46.11,11.55,1
988,988,resnet,small,warm,200,264.89,264.88,0.01,254.32,10.56,1
989,989,mobilenet,small,warm,200,43.23,43.23,0.01,33.39,9.84,2
990,990,mobilenet,medium,warm,200,69.5,69.49,0.01,56.29,13.21,2
991,991,resnet,large,warm,200,146.54,146.54,0.01,137.33,9.21,1
992,992,resnet,small,warm,200,366.76,366.75,0.01,358.2,8.56,2
993,993,mobilenet,medium,warm,200,43.59,43.58,0.01,31.16,12.42,2
994,994,resnet,small,warm,200,277.88,277.87,0.01,259.47,18.4,2
995,995,mobilenet,medium,warm,200,40.09,40.09,0.0,28.97,11.12,3
996,996,resnet,medium,warm,200,405.21,405.2,0.0,395.36,9.84,2
997,997,resnet,medium,warm,200,246.9,246.89,0.01,238.29,8.61,2
998,998,mobilenet,small,warm,200,28.64,28.63,0.0,19.49,9.14,3
999,999,resnet,large,warm,200,207.94,207.94,0.01,161.61,46.33,3
1000,1000,resnet,small,warm,200,371.83,371.83,0.01,359.44,12.39,3
1001,1001,mobilenet,large,warm,200,34.72,34.72,0.01,24.85,9.86,3
1002,1002,resnet,small,warm,200,249.32,249.32,0.01,239.73,9.59,2
1003,1003,mobilenet,medium,warm,200,47.81,47.8,0.0,35.65,12.15,3
1004,1004,resnet,large,warm,200,487.96,487.96,0.01,478.34,9.62,2
1005,1005,resnet,medium,warm,200,223.67,223.67,0.0,211.99,11.68,2
1006,1006,mobilenet,small,warm,200,35.29,35.29,0.0,26.94,8.35,3
1007,1007,resnet,small,warm,200,148.83,148.82,0.01,127.08,21.74,3
1008,1008,resnet,large,warm,200,188.41,188.4,0.01,140.37,48.03,3
1009,1009,resnet,medium,warm,200,147.95,147.94,0.01,139.67,8.27,2
1010,1010,resnet,small,warm,200,155.36,155.36,0.01,146.8,8.56,2
1011,1011,resnet,small,warm,200,292.7,292.69,0.01,281.64,11.05,2
1012,1012,mobilenet,medium,warm,200,64.89,64.89,0.01,49.07,15.82,2
1013,1013,resnet,small,warm,200,212.5,212.5,0.0,204.05,8.45,2
1014,1014,resnet,large,warm,200,419.68,419.68,0.01,410.65,9.03,2
1015,1015,resnet,large,warm,200,690.24,690.23,0.01,367.73,322.5,3
1016,1016,resnet,large,warm,200,140.72,140.71,0.01,130.34,10.38,3
1017,1017,mobilenet,small,warm,200,61.47,61.46,0.01,46.31,15.15,4
1018,1018,mobilenet,medium,warm,200,74.83,74.82,0.01,61.81,13.01,3
1019,1019,resnet,medium,warm,200,142.68,142.67,0.01,134.43,8.24,2
1020,1020,resnet,small,warm,200,627.93,627.92,0.01,428.85,199.07,3
1021,1021,mobilenet,large,warm,200,63.89,63.89,0.01,50.16,13.73,3
1022,1022,resnet,large,warm,200,229.67,229.67,0.01,220.44,9.23,2
1023,1023,mobilenet,small,warm,200,91.63,91.62,0.01,82.1,9.52,3
1024,1024,mobilenet,small,warm,200,63.36,63.35,0.01,51.4,11.95,3
1025,1025,resnet,medium,warm,200,135.93,135.92,0.01,125.43,10.49,2
1026,1026,resnet,small,warm,200,428.19,428.19,0.01,394.53,33.66,3
1027,1027,mobilenet,medium,warm,200,61.47,61.47,0.01,52.12,9.35,2
1028,1028,resnet,small,warm,200,178.84,178.83,0.01,165.15,13.69,2
1029,1029,resnet,large,warm,200,218.35,218.35,0.01,144.02,74.33,3
1030,1030,resnet,large,warm,200,378.58,378.57,0.01,255.33,123.24,3
1031,1031,resnet,large,warm,200,443.39,443.39,0.01,424.38,19.0,3
1032,1032,resnet,large,warm,200,422.02,422.01,0.01,240.71,181.3,3
1033,1033,resnet,medium,warm,200,643.26,643.26,0.01,405.5,237.76,4
1034,1034,mobilenet,medium,warm,200,64.91,64.91,0.01,53.11,11.8,4
1035,1035,resnet,large,warm,200,248.66,248.65,0.01,124.57,124.08,4
1036,1036,mobilenet,medium,warm,200,63.9,63.89,0.01,50.9,12.99,4
1037,1037,resnet,large,warm,200,197.51,197.5,0.01,153.85,43.65,3
1038,1038,mobilenet,large,warm,200,73.74,73.74,0.01,59.15,14.59,3
1039,1039,resnet,medium,warm,200,174.35,174.35,0.01,163.56,10.79,2
1040,1040,mobilenet,large,warm,200,64.48,64.47,0.01,54.56,9.91,2
1041,1041,mobilenet,large,warm,200,47.45,47.44,0.01,35.68,11.76,1
1042,1042,resnet,small,warm,200,366.38,366.38,0.01,351.34,15.04,1
1043,1043,resnet,small,warm,200,137.42,137.41,0.01,127.97,9.45,2
1044,1044,mobilenet,small,warm,200,34.79,34.79,0.01,23.07,11.72,3
1045,1045,mobilenet,small,warm,200,65.9,65.89,0.01,52.7,13.2,2
1046,1046,mobilenet,medium,warm,200,59.22,59.21,0.01,48.3,10.91,1
1047,1047,resnet,medium,warm,200,193.86,193.85,0.01,183.28,10.57,1
1048,1048,mobilenet,medium,warm,200,68.49,68.49,0.01,55.39,13.1,2
1049,1049,mobilenet,medium,warm,200,70.4,70.39,0.01,53.37,17.03,1
1050,1050,resnet,large,warm,200,403.06,403.05,0.01,387.59,15.46,1
1051,1051,mobilenet,large,warm,200,50.88,50.88,0.01,36.24,14.63,2
1052,1052,mobilenet,large,warm,200,39.8,39.79,0.01,25.99,13.81,2
1053,1053,mobilenet,large,warm,200,45.87,45.87,0.01,30.4,15.46,2
1054,1054,resnet,large,warm,200,454.86,454.85,0.01,442.88,11.97,2
1055,1055,resnet,large,warm,200,209.12,209.11,0.01,199.85,9.27,2
1056,1056,resnet,medium,warm,200,328.34,328.33,0.01,212.87,115.46,3
1057,1057,mobilenet,medium,warm,200,42.2,42.19,0.01,26.31,15.88,4
1058,1058,resnet,large,warm,200,247.96,247.95,0.01,120.9,127.05,3
1059,1059,resnet,large,warm,200,411.88,411.88,0.01,397.06,14.82,3
1060,1060,resnet,large,warm,200,193.32,193.31,0.01,141.69,51.62,3
1061,1061,resnet,small,warm,200,634.95,634.94,0.01,425.85,209.1,3
1062,1062,mobilenet,medium,warm,200,32.44,32.43,0.01,17.96,14.47,3
1063,1063,resnet,small,warm,200,152.06,152.05,0.01,140.6,11.45,3
1064,1064,resnet,medium,warm,200,799.97,799.96,0.01,457.41,342.55,3
1065,1065,mobilenet,large,warm,200,71.96,71.95,0.01,61.91,10.04,3
1066,1066,resnet,medium,warm,200,224.8,224.8,0.01,215.88,8.91,3
1067,1067,resnet,medium,warm,200,255.51,255.51,0.01,127.55,127.95,4
1068,1068,resnet,medium,warm,200,795.45,795.44,0.01,395.66,399.79,4
1069,1069,mobilenet,large,warm,200,79.14,79.13,0.01,68.25,10.88,4
1070,1070,resnet,medium,warm,200,133.08,133.07,0.01,121.08,11.99,3
1071,1071,resnet,small,warm,200,176.94,176.93,0.01,145.93,31.0,4
1072,1072,resnet,small,warm,200,825.09,825.08,0.01,424.84,400.24,3
1073,1073,resnet,large,warm,200,162.98,162.97,0.01,153.38,9.59,3
1074,1074,mobilenet,medium,warm,200,85.39,85.38,0.01,71.65,13.73,4
1075,1075,resnet,large,warm,200,218.41,218.4,0.01,210.67,7.73,3
1076,1076,resnet,large,warm,200,765.77,765.76,0.01,342.66,423.11,3
1077,1077,resnet,small,warm,200,255.73,255.72,0.01,235.16,20.57,4
1078,1078,mobilenet,large,warm,200,92.6,92.59,0.01,78.1,14.5,4
1079,1079,resnet,large,warm,200,182.97,182.97,0.01,126.96,56.0,4
1080,1080,resnet,small,warm,200,229.38,229.38,0.01,142.45,86.93,4
