index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
722,722,mobilenet,medium,warm,200,77.2,77.19,0.01,66.54,10.65,6
723,723,mobilenet,large,warm,200,88.53,88.52,0.01,76.62,11.9,6
724,724,resnet,large,cold,200,2574.13,2574.12,0.01,338.83,2235.28,6
725,725,resnet,small,cold,200,1818.64,1818.64,0.01,388.16,1430.47,6
726,726,resnet,small,cold,200,2758.11,2758.1,0.01,376.8,2381.31,7
727,727,mobilenet,medium,warm,200,42.87,42.85,0.02,28.1,14.75,8
728,728,resnet,large,cold,200,1837.3,1837.29,0.01,317.62,1519.67,7
729,729,mobilenet,medium,warm,200,65.79,65.78,0.01,49.09,16.69,8
730,730,resnet,large,cold,200,4174.19,4174.18,0.01,323.14,3851.04,8
731,731,resnet,small,cold,200,4287.52,4287.51,0.01,221.85,4065.66,9
732,732,resnet,small,cold,200,4654.43,4654.42,0.01,454.05,4200.38,10
733,733,mobilenet,large,warm,200,59.81,59.81,0.01,48.98,10.82,10
734,734,mobilenet,large,warm,200,38.75,38.75,0.01,24.92,13.83,10
735,735,mobilenet,medium,warm,200,36.84,36.83,0.01,19.71,17.13,10
736,736,resnet,large,cold,200,2187.24,2187.23,0.01,423.17,1764.06,9
737,737,mobilenet,small,warm,200,93.6,93.6,0.01,71.28,22.32,10
738,738,mobilenet,small,warm,200,91.18,91.18,0.01,73.32,17.85,10
739,739,resnet,small,cold,200,2316.52,2316.51,0.01,432.18,1884.33,10
740,740,mobilenet,large,warm,200,78.07,78.06,0.01,63.73,14.33,10
741,741,mobilenet,large,warm,200,83.74,83.74,0.01,67.72,16.02,10
742,742,mobilenet,small,warm,200,59.91,59.9,0.01,45.0,14.9,10
743,743,resnet,medium,cold,200,2173.57,2173.56,0.01,253.9,1919.66,10
744,744,resnet,large,cold,200,2445.32,2445.32,0.01,365.22,2080.09,10
745,745,resnet,large,cold,200,5701.06,5701.06,0.0,359.96,5341.1,11
746,746,resnet,small,cold,200,6001.49,6001.48,0.01,399.19,5602.3,12
747,747,resnet,small,cold,200,3474.88,3474.88,0.01,323.15,3151.73,12
748,748,resnet,medium,cold,200,6222.92,6222.91,0.01,424.31,5798.6,13
749,749,resnet,medium,cold,200,6545.93,6545.93,0.01,416.77,6129.16,14
750,750,mobilenet,medium,warm,200,62.78,62.78,0.01,47.46,15.32,14
751,751,mobilenet,medium,warm,200,63.54,63.54,0.01,48.77,14.77,14
752,752,resnet,medium,cold,200,3410.14,3410.13,0.01,427.19,2982.93,14
753,753,mobilenet,small,warm,200,36.8,36.8,0.01,21.69,15.11,15
754,754,resnet,medium,cold,200,3631.71,3631.71,0.01,424.04,3207.67,14
755,755,mobilenet,large,warm,200,48.17,48.16,0.01,31.91,16.26,15
756,756,mobilenet,large,warm,200,46.31,46.3,0.01,33.32,12.98,15
757,757,resnet,medium,cold,200,6169.27,6169.27,0.01,420.4,5748.87,15
758,758,mobilenet,medium,warm,200,33.1,33.09,0.01,22.65,10.44,15
759,759,mobilenet,medium,warm,200,82.91,82.9,0.01,66.57,16.33,15
760,760,resnet,large,cold,200,3398.75,3398.74,0.01,361.41,3037.33,15
761,761,mobilenet,small,warm,200,79.54,79.53,0.01,66.84,12.69,16
762,762,resnet,small,cold,200,5990.5,5990.5,0.01,316.04,5674.46,16
763,763,resnet,large,cold,200,3536.88,3536.87,0.01,437.0,3099.87,16
764,764,mobilenet,large,warm,200,84.73,84.72,0.01,68.82,15.9,17
765,765,mobilenet,small,warm,200,83.74,83.74,0.01,65.84,17.9,16
766,766,mobilenet,large,warm,200,111.98,111.98,0.01,92.68,19.29,16
767,767,resnet,medium,warm,200,441.18,441.17,0.01,418.35,22.83,17
768,768,mobilenet,medium,warm,200,97.68,97.68,0.01,83.65,14.02,17
769,769,resnet,medium,warm,200,392.47,392.46,0.01,155.97,236.49,16
770,770,resnet,medium,warm,200,560.24,560.23,0.01,267.25,292.98,17
771,771,resnet,large,warm,200,847.09,847.09,0.01,377.62,469.46,18
772,772,mobilenet,large,warm,200,36.79,36.79,0.01,24.82,11.96,17
773,773,resnet,small,warm,200,906.82,906.81,0.01,257.55,649.26,16
774,774,resnet,small,warm,200,1170.04,1170.03,0.01,361.2,808.83,16
775,775,resnet,medium,cold,200,2707.86,2707.86,0.0,422.79,2285.07,17
776,776,resnet,large,warm,200,1367.63,1367.63,0.01,402.23,965.39,17
777,777,mobilenet,medium,warm,200,82.83,82.82,0.01,69.03,13.79,18
778,778,mobilenet,large,warm,200,86.18,86.17,0.01,68.69,17.48,18
779,779,mobilenet,medium,warm,200,76.58,76.57,0.01,63.6,12.98,17
780,780,resnet,large,warm,200,1311.77,1311.77,0.01,345.18,966.59,16
781,781,resnet,small,warm,200,196.55,196.54,0.01,177.88,18.66,17
782,782,mobilenet,medium,warm,200,32.18,32.18,0.01,21.7,10.48,17
783,783,resnet,large,warm,200,318.18,318.18,0.0,305.79,12.38,15
784,784,resnet,small,warm,200,582.62,582.62,0.0,359.63,222.98,16
785,785,mobilenet,large,warm,200,48.84,48.83,0.01,34.43,14.4,17
786,786,resnet,large,warm,200,1179.09,1179.08,0.01,457.86,721.22,16
787,787,resnet,small,warm,200,523.13,523.12,0.01,243.17,279.96,15
788,788,resnet,medium,warm,200,801.6,801.6,0.01,376.13,425.47,16
789,789,mobilenet,small,warm,200,39.42,39.41,0.01,29.48,9.93,17
790,790,resnet,medium,cold,200,1579.62,1579.61,0.01,367.96,1211.65,15
791,791,mobilenet,small,warm,200,29.73,29.73,0.01,18.24,11.48,15
792,792,mobilenet,small,warm,200,31.46,31.46,0.01,21.6,9.86,15
793,793,mobilenet,medium,warm,200,40.54,40.53,0.0,27.29,13.25,14
794,794,mobilenet,large,warm,200,41.66,41.66,0.01,29.67,11.99,12
795,795,mobilenet,large,warm,200,49.63,49.62,0.01,40.48,9.15,12
796,796,resnet,large,warm,200,390.32,390.32,0.01,379.57,10.75,12
797,797,mobilenet,large,warm,200,43.4,43.39,0.01,30.67,12.72,12
798,798,resnet,small,warm,200,440.94,440.94,0.01,245.09,195.85,11
799,799,mobilenet,small,warm,200,33.45,33.45,0.01,21.97,11.48,11
800,800,mobilenet,large,warm,200,44.71,44.7,0.01,33.82,10.88,10
801,801,resnet,small,warm,200,880.11,880.1,0.01,400.69,479.41,10
802,802,resnet,medium,warm,200,1050.36,1050.36,0.01,270.19,780.17,11
803,803,mobilenet,medium,warm,200,40.63,40.62,0.01,29.81,10.81,9
804,804,resnet,large,warm,200,338.27,338.27,0.01,319.43,18.84,9
805,805,resnet,small,warm,200,371.37,371.36,0.01,127.85,243.51,10
806,806,mobilenet,medium,warm,200,37.63,37.62,0.01,27.82,9.8,9
807,807,resnet,small,warm,200,979.8,979.79,0.0,423.21,556.58,9
808,808,resnet,large,warm,200,140.97,140.97,0.01,122.02,18.95,9
809,809,resnet,medium,warm,200,179.31,179.31,0.01,167.73,11.57,9
810,810,resnet,medium,warm,200,252.86,252.86,0.0,168.45,84.4,8
811,811,resnet,small,warm,200,468.04,468.03,0.01,312.27,155.77,7
812,812,mobilenet,large,warm,200,34.98,34.98,0.01,22.12,12.85,8
813,813,mobilenet,medium,warm,200,60.8,60.79,0.01,48.48,12.31,6
814,814,mobilenet,large,warm,200,54.89,54.88,0.01,45.51,9.37,6
815,815,resnet,medium,warm,200,596.45,596.45,0.01,415.77,180.67,5
816,816,mobilenet,large,warm,200,36.61,36.6,0.01,26.12,10.48,5
817,817,mobilenet,medium,warm,200,46.16,46.15,0.01,30.04,16.11,4
818,818,mobilenet,small,warm,200,40.78,40.78,0.01,30.46,10.32,4
819,819,resnet,medium,warm,200,166.82,166.82,0.01,157.21,9.61,3
820,820,mobilenet,medium,warm,200,29.32,29.31,0.01,18.2,11.11,4
821,821,mobilenet,small,warm,200,40.82,40.81,0.01,26.04,14.78,3
822,822,resnet,medium,warm,200,253.31,253.3,0.01,238.78,14.52,1
823,823,mobilenet,medium,warm,200,76.61,76.61,0.01,61.7,14.91,2
824,824,mobilenet,medium,warm,200,84.25,84.24,0.01,72.58,11.66,2
825,825,resnet,small,warm,200,350.46,350.46,0.01,335.34,15.11,1
826,826,resnet,small,warm,200,167.93,167.92,0.01,153.37,14.55,2
827,827,resnet,small,warm,200,262.19,262.19,0.01,251.81,10.38,3
828,828,mobilenet,medium,warm,200,70.33,70.33,0.01,56.67,13.66,3
829,829,mobilenet,large,warm,200,66.64,66.64,0.01,51.12,15.52,2
830,830,resnet,small,warm,200,370.35,370.34,0.01,346.68,23.67,1
831,831,mobilenet,small,warm,200,55.33,55.32,0.01,42.66,12.66,2
832,832,resnet,medium,warm,200,305.47,305.47,0.01,293.93,11.54,2
833,833,mobilenet,large,warm,200,62.98,62.97,0.01,46.09,16.89,3
834,834,resnet,medium,warm,200,277.71,277.7,0.01,263.76,13.94,2
835,835,mobilenet,small,warm,200,59.71,59.71,0.01,49.97,9.74,3
836,836,mobilenet,medium,warm,200,36.32,36.32,0.01,20.78,15.54,2
837,837,mobilenet,small,warm,200,59.26,59.25,0.01,39.27,19.98,1
838,838,resnet,small,warm,200,366.16,366.15,0.01,352.32,13.83,1
839,839,resnet,small,warm,200,313.59,313.58,0.01,301.85,11.73,2
840,840,resnet,small,warm,200,140.05,140.04,0.01,129.65,10.39,3
841,841,mobilenet,small,warm,200,43.68,43.67,0.01,29.3,14.37,4
842,842,resnet,large,warm,200,141.03,141.02,0.01,126.89,14.14,2
843,843,resnet,small,warm,200,308.33,308.32,0.01,296.71,11.61,2
844,844,mobilenet,medium,warm,200,44.45,44.45,0.01,29.86,14.58,2
845,845,mobilenet,large,warm,200,65.61,65.61,0.01,48.31,17.3,2
846,846,mobilenet,large,warm,200,55.59,55.58,0.01,41.4,14.19,2
847,847,mobilenet,medium,warm,200,55.92,55.91,0.01,32.95,22.96,1
848,848,resnet,small,warm,200,281.84,281.83,0.01,268.0,13.83,1
849,849,resnet,small,warm,200,362.95,362.95,0.01,347.14,15.8,2
850,850,resnet,small,warm,200,205.46,205.46,0.01,190.55,14.91,3
851,851,mobilenet,large,warm,200,50.9,50.9,0.01,28.44,22.46,3
852,852,resnet,small,warm,200,468.29,468.28,0.01,449.73,18.55,3
853,853,mobilenet,medium,warm,200,78.45,78.44,0.01,64.17,14.27,2
854,854,resnet,small,warm,200,350.39,350.38,0.01,332.78,17.6,2
855,855,resnet,medium,warm,200,556.02,556.02,0.01,383.71,172.31,3
856,856,resnet,large,warm,200,335.83,335.82,0.01,193.39,142.43,4
857,857,mobilenet,medium,warm,200,67.58,67.57,0.01,50.56,17.01,4
858,858,mobilenet,medium,warm,200,66.55,66.54,0.01,48.57,17.97,3
859,859,mobilenet,large,warm,200,41.34,41.33,0.01,27.38,13.95,3
860,860,mobilenet,large,warm,200,49.32,49.31,0.01,33.81,15.5,2
861,861,resnet,small,warm,200,403.64,403.64,0.01,383.22,20.42,1
862,862,mobilenet,medium,warm,200,62.04,62.03,0.01,35.03,27.0,2
863,863,resnet,large,warm,200,265.66,265.65,0.01,249.78,15.87,2
864,864,mobilenet,large,warm,200,68.57,68.56,0.01,52.97,15.59,3
865,865,resnet,large,warm,200,310.58,310.58,0.01,297.87,12.71,3
866,866,resnet,large,warm,200,394.55,394.54,0.01,373.0,21.55,2
867,867,mobilenet,small,warm,200,29.02,29.01,0.01,17.75,11.27,3
868,868,mobilenet,large,warm,200,39.59,39.59,0.01,22.62,16.97,3
869,869,resnet,small,warm,200,326.06,326.05,0.01,314.89,11.16,2
870,870,resnet,small,warm,200,462.98,462.97,0.01,446.06,16.91,2
871,871,mobilenet,small,warm,200,60.59,60.58,0.01,46.97,13.61,3
872,872,mobilenet,medium,warm,200,38.01,38.0,0.01,24.72,13.28,3
873,873,resnet,large,warm,200,132.68,132.67,0.01,122.62,10.05,2
874,874,resnet,large,warm,200,250.91,250.9,0.01,235.89,15.01,3
875,875,resnet,medium,warm,200,357.96,357.95,0.01,343.82,14.13,2
876,876,mobilenet,large,warm,200,49.29,49.28,0.01,34.38,14.9,3
877,877,mobilenet,medium,warm,200,33.39,33.38,0.01,18.84,14.54,2
878,878,resnet,small,warm,200,269.18,269.17,0.0,254.01,15.16,2
879,879,resnet,medium,warm,200,310.45,310.44,0.01,295.19,15.25,2
880,880,mobilenet,medium,warm,200,73.7,73.69,0.01,57.07,16.63,3
881,881,resnet,medium,warm,200,378.4,378.39,0.01,363.21,15.18,2
882,882,resnet,medium,warm,200,152.46,152.46,0.01,141.67,10.79,3
883,883,resnet,small,warm,200,247.56,247.55,0.01,228.78,18.76,3
884,884,resnet,large,warm,200,332.2,332.2,0.01,321.06,11.14,3
885,885,resnet,medium,warm,200,279.08,279.08,0.01,260.73,18.35,3
886,886,resnet,small,warm,200,428.26,428.26,0.01,411.11,17.15,3
887,887,resnet,small,warm,200,403.16,403.16,0.01,389.88,13.28,4
888,888,resnet,large,warm,200,429.17,429.17,0.01,415.28,13.89,3
889,889,mobilenet,large,warm,200,60.69,60.68,0.01,43.69,16.99,4
890,890,resnet,medium,warm,200,647.86,647.85,0.01,412.15,235.7,4
891,891,mobilenet,small,warm,200,67.79,67.79,0.01,53.03,14.75,4
892,892,resnet,large,warm,200,301.58,301.57,0.01,288.11,13.47,3
893,893,resnet,medium,warm,200,330.67,330.66,0.01,317.75,12.91,3
894,894,resnet,large,warm,200,590.09,590.08,0.01,495.98,94.1,4
895,895,resnet,small,warm,200,422.64,422.63,0.01,403.02,19.61,4
896,896,resnet,medium,warm,200,707.41,707.4,0.01,314.6,392.81,5
897,897,resnet,small,warm,200,324.77,324.76,0.01,310.59,14.17,4
898,898,resnet,large,warm,200,138.7,138.69,0.01,127.98,10.7,5
899,899,resnet,medium,warm,200,184.33,184.33,0.01,148.81,35.52,6
900,900,mobilenet,small,warm,200,57.96,57.95,0.01,43.12,14.83,4
901,901,resnet,medium,warm,200,164.79,164.78,0.01,151.41,13.36,2
902,902,mobilenet,small,warm,200,33.88,33.87,0.01,20.62,13.26,3
903,903,mobilenet,large,warm,200,43.68,43.68,0.01,27.5,16.18,2
904,904,resnet,small,warm,200,403.41,403.4,0.01,382.62,20.78,1
905,905,mobilenet,small,warm,200,55.95,55.94,0.01,35.3,20.64,2
906,906,mobilenet,large,warm,200,91.36,91.35,0.01,71.02,20.33,2
907,907,resnet,medium,warm,200,332.35,332.34,0.01,316.05,16.29,2
908,908,resnet,large,warm,200,272.78,272.77,0.0,258.54,14.23,3
909,909,mobilenet,large,warm,200,74.69,74.68,0.01,57.1,17.58,3
910,910,mobilenet,large,warm,200,65.96,65.95,0.01,55.58,10.37,3
911,911,resnet,medium,warm,200,318.98,318.97,0.01,301.89,17.09,1
912,912,resnet,medium,warm,200,346.08,346.07,0.01,330.06,16.01,2
913,913,mobilenet,large,warm,200,64.72,64.71,0.01,53.71,11.0,3
914,914,mobilenet,large,warm,200,62.75,62.75,0.01,47.37,15.38,3
915,915,resnet,medium,warm,200,152.73,152.72,0.01,142.22,10.51,2
916,916,resnet,large,warm,200,266.93,266.92,0.01,256.1,10.83,2
917,917,resnet,small,warm,200,171.97,171.97,0.01,162.37,9.6,2
918,918,mobilenet,small,warm,200,34.08,34.08,0.01,25.13,8.95,3
919,919,mobilenet,medium,warm,200,70.51,70.5,0.01,54.03,16.47,1
920,920,resnet,large,warm,200,410.18,410.17,0.01,397.0,13.17,1
921,921,mobilenet,medium,warm,200,81.72,81.72,0.01,70.14,11.57,2
922,922,resnet,large,warm,200,334.36,334.36,0.01,319.77,14.59,2
923,923,resnet,small,warm,200,305.9,305.89,0.01,295.91,9.99,3
924,924,resnet,large,warm,200,536.7,536.7,0.01,317.14,219.55,4
925,925,resnet,small,warm,200,157.23,157.22,0.01,148.08,9.14,4
926,926,mobilenet,small,warm,200,70.59,70.59,0.0,55.71,14.88,4
927,927,mobilenet,medium,warm,200,74.0,73.99,0.01,59.74,14.25,2
928,928,mobilenet,large,warm,200,63.24,63.24,0.01,53.92,9.32,2
929,929,resnet,small,warm,200,259.42,259.41,0.0,248.91,10.5,2
930,930,resnet,large,warm,200,157.72,157.72,0.01,149.22,8.5,2
931,931,resnet,large,warm,200,287.17,287.16,0.01,277.52,9.64,3
932,932,mobilenet,large,warm,200,87.34,87.34,0.01,71.2,16.13,2
933,933,resnet,medium,warm,200,231.73,231.72,0.01,219.16,12.56,2
934,934,mobilenet,large,warm,200,84.98,84.98,0.01,69.35,15.63,2
935,935,mobilenet,medium,warm,200,91.25,91.25,0.01,81.78,9.47,2
936,936,mobilenet,small,warm,200,91.76,91.76,0.01,80.61,11.15,1
937,937,mobilenet,small,warm,200,86.3,86.29,0.01,73.97,12.32,1
938,938,mobilenet,medium,warm,200,90.35,90.35,0.01,81.12,9.23,1
939,939,mobilenet,medium,warm,200,90.36,90.36,0.01,81.16,9.2,1
940,940,resnet,medium,warm,200,211.82,211.81,0.01,197.21,14.6,1
941,941,mobilenet,large,warm,200,63.07,63.06,0.01,52.7,10.36,2
942,942,mobilenet,small,warm,200,45.14,45.13,0.01,29.38,15.76,2
943,943,resnet,medium,warm,200,385.95,385.95,0.01,376.42,9.53,1
944,944,resnet,large,warm,200,134.47,134.46,0.01,125.88,8.58,2
945,945,resnet,medium,warm,200,318.69,318.68,0.01,303.08,15.6,3
946,946,mobilenet,small,warm,200,41.47,41.46,0.01,27.87,13.6,3
947,947,resnet,large,warm,200,249.99,249.98,0.01,241.19,8.79,2
948,948,mobilenet,medium,warm,200,38.81,38.8,0.01,24.34,14.46,3
949,949,resnet,large,warm,200,170.7,170.7,0.01,162.01,8.69,2
950,950,resnet,small,warm,200,139.27,139.26,0.01,128.22,11.04,2
951,951,mobilenet,small,warm,200,31.42,31.42,0.01,18.54,12.88,2
952,952,resnet,large,warm,200,138.52,138.51,0.01,129.76,8.75,1
953,953,mobilenet,small,warm,200,26.87,26.87,0.01,17.64,9.23,2
954,954,mobilenet,medium,warm,200,32.21,32.21,0.01,21.98,10.22,1
955,955,mobilenet,small,warm,200,29.82,29.82,0.01,20.22,9.6,1
956,956,resnet,large,warm,200,194.93,194.93,0.01,185.16,9.76,1
957,957,mobilenet,medium,warm,200,66.8,66.79,0.01,53.85,12.94,2
958,958,resnet,small,warm,200,453.57,453.57,0.01,437.1,16.47,1
959,959,resnet,small,warm,200,390.62,390.62,0.01,375.55,15.07,2
960,960,resnet,small,warm,200,329.0,329.0,0.01,318.06,10.93,3
961,961,resnet,large,warm,200,429.34,429.34,0.01,235.92,193.42,4
962,962,mobilenet,large,warm,200,47.3,47.29,0.01,37.74,9.56,5
963,963,mobilenet,large,warm,200,38.67,38.67,0.01,28.68,9.98,3
964,964,mobilenet,small,warm,200,25.71,25.7,0.01,17.98,7.72,2
965,965,resnet,large,warm,200,305.92,305.91,0.01,294.4,11.51,2
966,966,mobilenet,small,warm,200,63.47,63.47,0.01,43.71,19.76,2
967,967,mobilenet,small,warm,200,59.63,59.62,0.01,44.16,15.46,2
968,968,resnet,large,warm,200,373.44,373.43,0.01,360.2,13.23,2
969,969,mobilenet,large,warm,200,46.83,46.83,0.01,31.82,15.0,2
970,970,resnet,large,warm,200,369.05,369.05,0.01,355.8,13.25,2
971,971,mobilenet,medium,warm,200,35.75,35.75,0.01,26.69,9.06,3
972,972,resnet,large,warm,200,333.82,333.82,0.01,318.22,15.59,2
973,973,resnet,medium,warm,200,332.18,332.17,0.01,322.09,10.08,3
974,974,mobilenet,large,warm,200,59.07,59.07,0.01,46.25,12.82,3
975,975,resnet,medium,warm,200,423.91,423.91,0.01,413.68,10.23,3
976,976,resnet,small,warm,200,138.68,138.68,0.01,127.84,10.83,3
977,977,mobilenet,small,warm,200,43.67,43.66,0.01,29.9,13.76,3
978,978,resnet,medium,warm,200,190.78,190.78,0.01,178.92,11.86,2
979,979,resnet,medium,warm,200,413.24,413.23,0.01,318.35,94.88,3
980,980,mobilenet,medium,warm,200,44.28,44.28,0.01,27.55,16.73,2
981,981,mobilenet,medium,warm,200,48.83,48.82,0.01,37.14,11.67,2
982,982,resnet,large,warm,200,408.43,408.42,0.01,397.47,10.96,2
983,983,resnet,medium,warm,200,146.9,146.9,0.01,135.38,11.52,3
984,984,mobilenet,medium,warm,200,30.92,30.91,0.01,21.47,9.44,3
985,985,mobilenet,medium,warm,200,38.69,38.68,0.01,25.79,12.89,2
986,986,mobilenet,medium,warm,200,40.27,40.26,0.01,29.68,10.58,2
987,987,mobilenet,medium,warm,200,62.35,62.34,0.01,38.88,23.47,1
988,988,resnet,small,warm,200,436.26,436.25,0.01,425.47,10.78,1
989,989,mobilenet,small,warm,200,49.09,49.09,0.01,35.56,13.52,2
990,990,mobilenet,medium,warm,200,108.89,108.89,0.01,97.24,11.65,2
991,991,resnet,large,warm,200,371.68,371.68,0.01,353.5,18.18,3
992,992,resnet,small,warm,200,444.84,444.84,0.01,428.86,15.98,3
993,993,mobilenet,medium,warm,200,91.81,91.8,0.01,78.62,13.18,3
994,994,resnet,small,warm,200,312.16,312.16,0.01,300.92,11.24,3
995,995,mobilenet,medium,warm,200,103.99,103.98,0.01,86.18,17.8,3
996,996,resnet,medium,warm,200,403.35,403.34,0.01,383.98,19.36,4
997,997,resnet,medium,warm,200,198.03,198.02,0.01,185.78,12.24,3
998,998,mobilenet,small,warm,200,98.4,98.39,0.01,88.63,9.76,3
999,999,resnet,large,warm,200,290.99,290.98,0.01,275.67,15.3,2
1000,1000,resnet,small,warm,200,220.54,220.54,0.01,206.31,14.23,2
1001,1001,mobilenet,large,warm,200,93.6,93.6,0.01,71.42,22.18,3
1002,1002,resnet,small,warm,200,339.71,339.71,0.01,324.31,15.4,2
1003,1003,mobilenet,medium,warm,200,67.23,67.23,0.01,54.44,12.79,2
1004,1004,resnet,large,warm,200,347.02,347.01,0.01,334.28,12.73,2
1005,1005,resnet,medium,warm,200,366.41,366.41,0.01,352.69,13.71,3
1006,1006,mobilenet,small,warm,200,83.0,83.0,0.01,70.77,12.23,3
1007,1007,resnet,small,warm,200,312.41,312.41,0.01,302.35,10.05,3
1008,1008,resnet,large,warm,200,185.32,185.31,0.01,174.61,10.7,3
1009,1009,resnet,medium,warm,200,410.77,410.76,0.01,399.48,11.28,3
1010,1010,resnet,small,warm,200,717.33,717.32,0.01,407.3,310.02,3
1011,1011,resnet,small,warm,200,345.96,345.96,0.01,335.85,10.11,3
1012,1012,mobilenet,medium,warm,200,70.73,70.72,0.01,58.69,12.03,4
1013,1013,resnet,small,warm,200,225.85,225.84,0.01,214.51,11.33,4
1014,1014,resnet,large,warm,200,396.92,396.91,0.01,384.66,12.26,4
1015,1015,resnet,large,warm,200,192.69,192.68,0.01,164.34,28.35,4
1016,1016,resnet,large,warm,200,265.84,265.84,0.01,256.06,9.78,4
1017,1017,mobilenet,small,warm,200,46.06,46.06,0.01,36.49,9.57,4
1018,1018,mobilenet,medium,warm,200,30.23,30.22,0.01,17.7,12.52,2
1019,1019,resnet,medium,warm,200,429.38,429.37,0.01,417.13,12.24,1
1020,1020,resnet,small,warm,200,353.92,353.92,0.0,341.77,12.15,2
1021,1021,mobilenet,large,warm,200,44.81,44.8,0.01,29.46,15.34,3
1022,1022,resnet,large,warm,200,364.84,364.84,0.01,351.38,13.46,3
1023,1023,mobilenet,small,warm,200,48.21,48.2,0.01,28.6,19.6,4
1024,1024,mobilenet,small,warm,200,39.08,39.07,0.01,29.45,9.63,2
1025,1025,resnet,medium,warm,200,142.98,142.97,0.01,133.78,9.19,2
1026,1026,resnet,small,warm,200,379.29,379.28,0.01,369.72,9.57,2
1027,1027,mobilenet,medium,warm,200,42.94,42.93,0.01,33.22,9.71,2
1028,1028,resnet,small,warm,200,369.75,369.74,0.01,355.63,14.11,2
1029,1029,resnet,large,warm,200,194.92,194.92,0.01,185.66,9.25,3
1030,1030,resnet,large,warm,200,384.18,384.18,0.01,373.28,10.9,3
1031,1031,resnet,large,warm,200,150.34,150.34,0.01,141.1,9.24,3
1032,1032,resnet,large,warm,200,380.27,380.27,0.01,365.14,15.13,3
1033,1033,resnet,medium,warm,200,247.52,247.51,0.01,239.14,8.37,3
1034,1034,mobilenet,medium,warm,200,56.49,56.48,0.01,44.68,11.8,3
1035,1035,resnet,large,warm,200,151.28,151.27,0.01,141.45,9.83,3
1036,1036,mobilenet,medium,warm,200,35.63,35.62,0.01,26.4,9.23,2
1037,1037,resnet,large,warm,200,306.51,306.5,0.0,295.63,10.87,1
1038,1038,mobilenet,large,warm,200,56.6,56.6,0.01,40.72,15.87,2
1039,1039,resnet,medium,warm,200,400.29,400.28,0.01,385.36,14.92,2
1040,1040,mobilenet,large,warm,200,46.94,46.94,0.01,37.07,9.87,3
1041,1041,mobilenet,large,warm,200,45.1,45.09,0.01,33.85,11.24,2
1042,1042,resnet,small,warm,200,299.52,299.52,0.0,290.24,9.28,2
1043,1043,resnet,small,warm,200,381.93,381.92,0.01,373.48,8.44,2
1044,1044,mobilenet,small,warm,200,57.57,57.57,0.01,45.36,12.21,3
1045,1045,mobilenet,small,warm,200,88.05,88.05,0.01,72.18,15.87,2
1046,1046,mobilenet,medium,warm,200,56.36,56.36,0.01,46.14,10.22,2
1047,1047,resnet,medium,warm,200,267.11,267.11,0.01,258.15,8.96,1
1048,1048,mobilenet,medium,warm,200,52.77,52.77,0.01,43.4,9.37,2
1049,1049,mobilenet,medium,warm,200,37.68,37.67,0.01,25.49,12.19,2
1050,1050,resnet,large,warm,200,206.39,206.38,0.0,195.34,11.04,1
1051,1051,mobilenet,large,warm,200,95.08,95.07,0.01,80.76,14.31,2
1052,1052,mobilenet,large,warm,200,101.39,101.38,0.0,87.77,13.62,2
1053,1053,mobilenet,large,warm,200,95.39,95.39,0.01,82.17,13.21,2
1054,1054,resnet,large,warm,200,279.69,279.68,0.01,267.75,11.93,1
1055,1055,resnet,large,warm,200,258.69,258.68,0.01,250.75,7.93,2
1056,1056,resnet,medium,warm,200,255.78,255.78,0.01,247.26,8.52,3
1057,1057,mobilenet,medium,warm,200,82.18,82.18,0.01,72.59,9.59,3
1058,1058,resnet,large,warm,200,309.84,309.83,0.01,299.96,9.87,2
1059,1059,resnet,large,warm,200,372.29,372.28,0.01,361.86,10.42,2
1060,1060,resnet,large,warm,200,182.84,182.83,0.01,173.35,9.48,3
1061,1061,resnet,small,warm,200,504.66,504.65,0.01,333.73,170.92,4
1062,1062,mobilenet,medium,warm,200,60.0,59.99,0.01,45.13,14.86,3
1063,1063,resnet,small,warm,200,161.17,161.17,0.01,153.12,8.05,2
1064,1064,resnet,medium,warm,200,434.53,434.53,0.01,424.49,10.03,3
1065,1065,mobilenet,large,warm,200,58.7,58.7,0.01,51.19,7.51,3
1066,1066,resnet,medium,warm,200,233.01,233.01,0.01,221.97,11.04,3
1067,1067,resnet,medium,warm,200,346.48,346.47,0.01,337.25,9.23,3
1068,1068,resnet,medium,warm,200,617.82,617.82,0.01,370.45,247.37,4
1069,1069,mobilenet,large,warm,200,69.66,69.66,0.01,58.18,11.48,3
1070,1070,resnet,medium,warm,200,288.66,288.66,0.01,280.66,8.0,3
1071,1071,resnet,small,warm,200,371.84,371.83,0.01,360.95,10.88,3
1072,1072,resnet,small,warm,200,353.0,353.0,0.01,342.15,10.85,4
1073,1073,resnet,large,warm,200,590.96,590.96,0.01,335.41,255.55,4
1074,1074,mobilenet,medium,warm,200,59.46,59.46,0.0,48.72,10.74,5
1075,1075,resnet,large,warm,200,272.8,272.8,0.01,263.31,9.49,3
1076,1076,resnet,large,warm,200,400.29,400.29,0.01,385.43,14.86,3
1077,1077,resnet,small,warm,200,697.73,697.73,0.01,393.98,303.75,4
1078,1078,mobilenet,large,warm,200,69.6,69.6,0.01,60.69,8.91,4
1079,1079,resnet,large,warm,200,212.28,212.27,0.01,202.88,9.39,3
