index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
722,722,mobilenet,medium,warm,200,29.59,29.59,0.01,19.2,10.39,3
723,723,mobilenet,large,warm,200,27.2,27.2,0.01,17.57,9.62,2
724,724,resnet,large,warm,200,295.9,295.89,0.01,285.3,10.6,1
725,725,resnet,small,warm,200,432.1,432.09,0.01,237.77,194.32,2
726,726,resnet,small,warm,200,467.93,467.92,0.01,133.38,334.54,3
727,727,mobilenet,medium,warm,200,48.5,48.49,0.01,36.15,12.35,3
728,728,resnet,large,warm,200,501.06,501.06,0.01,235.32,265.74,3
729,729,mobilenet,medium,warm,200,33.98,33.98,0.0,25.27,8.71,4
730,730,resnet,large,warm,200,539.37,539.37,0.01,238.5,300.86,3
731,731,resnet,small,warm,200,632.96,632.95,0.01,186.25,446.71,3
732,732,resnet,small,warm,200,890.44,890.44,0.01,219.84,670.6,4
733,733,mobilenet,large,warm,200,46.14,46.13,0.01,32.74,13.39,5
734,734,mobilenet,large,warm,200,51.36,51.35,0.01,40.24,11.11,4
735,735,mobilenet,medium,warm,200,47.05,47.04,0.0,29.4,17.64,4
736,736,resnet,large,warm,200,269.66,269.66,0.01,134.58,135.08,3
737,737,mobilenet,small,warm,200,56.65,56.64,0.01,46.83,9.82,4
738,738,mobilenet,small,warm,200,61.86,61.85,0.01,46.49,15.36,3
739,739,resnet,small,warm,200,461.17,461.17,0.01,273.2,187.97,2
740,740,mobilenet,large,warm,200,78.96,78.95,0.01,64.55,14.4,3
741,741,mobilenet,large,warm,200,82.12,82.11,0.0,67.62,14.49,2
742,742,mobilenet,small,warm,200,99.19,99.18,0.01,87.45,11.73,2
743,743,resnet,medium,warm,200,201.31,201.3,0.01,140.33,60.97,2
744,744,resnet,large,warm,200,246.36,246.35,0.01,141.1,105.25,2
745,745,resnet,large,warm,200,407.06,407.06,0.01,259.28,147.77,3
746,746,resnet,small,warm,200,562.86,562.85,0.01,255.58,307.27,3
747,747,resnet,small,warm,200,591.84,591.84,0.01,127.47,464.37,3
748,748,resnet,medium,warm,200,689.79,689.78,0.01,194.83,494.95,4
749,749,resnet,medium,warm,200,875.02,875.01,0.01,287.08,587.93,5
750,750,mobilenet,medium,warm,200,80.92,80.92,0.01,65.92,15.0,5
751,751,mobilenet,medium,warm,200,87.59,87.59,0.01,76.44,11.14,5
752,752,resnet,medium,warm,200,740.5,740.5,0.01,158.19,582.31,4
753,753,mobilenet,small,warm,200,85.23,85.23,0.0,76.15,9.08,4
754,754,resnet,medium,warm,200,676.18,676.17,0.01,138.57,537.6,4
755,755,mobilenet,large,warm,200,71.05,71.04,0.01,57.35,13.69,4
756,756,mobilenet,large,warm,200,76.76,76.76,0.01,65.02,11.74,4
757,757,resnet,medium,warm,200,632.82,632.81,0.01,252.27,380.54,4
758,758,mobilenet,medium,warm,200,84.25,84.25,0.01,73.53,10.71,4
759,759,mobilenet,medium,warm,200,80.11,80.11,0.01,66.8,13.31,4
760,760,resnet,large,warm,200,586.44,586.43,0.01,256.61,329.82,3
761,761,mobilenet,small,warm,200,74.33,74.32,0.01,57.86,16.46,3
762,762,resnet,small,warm,200,516.52,516.52,0.01,130.04,386.48,3
763,763,resnet,large,warm,200,691.3,691.29,0.01,270.54,420.75,4
764,764,mobilenet,large,warm,200,41.17,41.17,0.01,29.25,11.92,4
765,765,mobilenet,small,warm,200,52.88,52.87,0.01,44.06,8.81,4
766,766,mobilenet,large,warm,200,28.04,28.04,0.01,17.91,10.13,3
767,767,resnet,medium,warm,200,565.98,565.98,0.01,271.88,294.09,3
768,768,mobilenet,medium,warm,200,49.04,49.03,0.01,34.08,14.95,3
769,769,resnet,medium,warm,200,493.92,493.92,0.01,130.17,363.74,3
770,770,resnet,medium,warm,200,652.66,652.65,0.01,251.65,401.0,3
771,771,resnet,large,warm,200,839.08,839.08,0.01,289.85,549.23,4
772,772,mobilenet,large,warm,200,40.3,40.29,0.01,29.87,10.42,5
773,773,resnet,small,warm,200,774.36,774.35,0.01,130.54,643.82,4
774,774,resnet,small,warm,200,824.4,824.39,0.01,150.28,674.12,4
775,775,resnet,medium,cold,200,1855.02,1855.01,0.01,297.03,1557.98,5
776,776,resnet,large,cold,200,1909.17,1909.17,0.01,147.97,1761.2,6
777,777,mobilenet,medium,warm,200,36.95,36.95,0.01,26.79,10.15,6
778,778,mobilenet,large,warm,200,68.81,68.81,0.01,50.68,18.13,6
779,779,mobilenet,medium,warm,200,66.15,66.15,0.01,50.55,15.6,6
780,780,resnet,large,warm,200,472.95,472.94,0.01,243.57,229.37,5
781,781,resnet,small,warm,200,603.98,603.98,0.01,232.4,371.58,5
782,782,mobilenet,medium,warm,200,64.66,64.65,0.01,53.94,10.71,6
783,783,resnet,large,warm,200,531.01,531.0,0.01,129.68,401.33,5
784,784,resnet,small,warm,200,658.9,658.89,0.01,220.51,438.38,6
785,785,mobilenet,large,warm,200,91.72,91.71,0.01,80.84,10.87,6
786,786,resnet,large,warm,200,1077.12,1077.12,0.01,173.36,903.76,6
787,787,resnet,small,warm,200,1229.47,1229.46,0.01,252.09,977.37,7
788,788,resnet,medium,cold,200,2148.2,2148.2,0.01,190.44,1957.75,7
789,789,mobilenet,small,warm,200,91.16,91.16,0.01,72.31,18.84,7
790,790,resnet,medium,warm,200,1152.0,1151.99,0.01,223.44,928.55,7
791,791,mobilenet,small,warm,200,66.57,66.56,0.01,53.27,13.29,7
792,792,mobilenet,small,warm,200,67.22,67.22,0.01,56.78,10.44,7
793,793,mobilenet,medium,warm,200,47.92,47.91,0.01,36.24,11.67,7
794,794,mobilenet,large,warm,200,33.28,33.27,0.01,22.77,10.51,6
795,795,mobilenet,large,warm,200,46.2,46.19,0.01,29.7,16.5,6
796,796,resnet,large,warm,200,689.45,689.44,0.0,128.55,560.89,5
797,797,mobilenet,large,warm,200,48.07,48.07,0.01,35.8,12.27,5
798,798,resnet,small,warm,200,649.8,649.8,0.01,163.13,486.66,5
799,799,mobilenet,small,warm,200,69.5,69.49,0.01,58.48,11.01,6
800,800,mobilenet,large,warm,200,73.72,73.71,0.01,62.62,11.09,5
801,801,resnet,small,warm,200,658.69,658.69,0.01,303.23,355.46,5
802,802,resnet,medium,warm,200,886.12,886.11,0.01,134.15,751.96,5
803,803,mobilenet,medium,warm,200,69.34,69.34,0.01,56.13,13.2,5
804,804,resnet,large,warm,200,976.21,976.2,0.0,292.43,683.78,5
805,805,resnet,small,warm,200,1147.97,1147.96,0.01,268.18,879.78,5
806,806,mobilenet,medium,warm,200,72.44,72.43,0.01,61.31,11.12,6
807,807,resnet,small,warm,200,1076.62,1076.62,0.01,128.63,947.98,6
808,808,resnet,large,warm,200,1170.36,1170.35,0.01,186.6,983.75,6
809,809,resnet,medium,cold,200,1361.63,1361.63,0.0,289.93,1071.7,7
810,810,resnet,medium,cold,200,1432.07,1432.06,0.01,176.46,1255.61,7
811,811,resnet,small,cold,200,1469.47,1469.46,0.01,132.44,1337.02,7
812,812,mobilenet,large,warm,200,81.75,81.74,0.01,69.51,12.23,8
813,813,mobilenet,medium,warm,200,68.85,68.84,0.01,56.32,12.52,8
814,814,mobilenet,large,warm,200,69.81,69.8,0.01,55.17,14.63,7
815,815,resnet,medium,cold,200,1307.2,1307.2,0.01,241.59,1065.6,7
816,816,mobilenet,large,warm,200,58.68,58.67,0.0,49.07,9.6,8
817,817,mobilenet,medium,warm,200,65.09,65.09,0.01,54.26,10.83,7
818,818,mobilenet,small,warm,200,72.66,72.66,0.01,61.91,10.75,6
819,819,resnet,medium,warm,200,1171.92,1171.92,0.01,258.43,913.48,6
820,820,mobilenet,medium,warm,200,97.53,97.52,0.01,82.61,14.9,6
821,821,mobilenet,small,warm,200,94.03,94.03,0.01,80.52,13.5,6
822,822,resnet,medium,warm,200,1014.3,1014.3,0.0,138.71,875.59,6
823,823,mobilenet,medium,warm,200,88.93,88.92,0.01,75.29,13.63,6
824,824,mobilenet,medium,warm,200,81.11,81.1,0.01,68.13,12.97,6
825,825,resnet,small,warm,200,859.59,859.58,0.01,145.0,714.58,5
826,826,resnet,small,warm,200,895.88,895.88,0.01,138.84,757.03,5
827,827,resnet,small,warm,200,1119.25,1119.25,0.01,323.33,795.91,6
828,828,mobilenet,medium,warm,200,86.81,86.81,0.01,70.82,15.99,7
829,829,mobilenet,large,warm,200,90.19,90.18,0.01,79.44,10.74,6
830,830,resnet,small,warm,200,341.99,341.99,0.01,328.41,13.58,6
831,831,mobilenet,small,warm,200,47.04,47.03,0.01,33.08,13.95,6
832,832,resnet,medium,warm,200,291.09,291.09,0.01,146.43,144.66,6
833,833,mobilenet,large,warm,200,31.0,30.99,0.01,19.68,11.32,6
834,834,resnet,medium,warm,200,434.67,434.66,0.01,343.66,91.0,4
835,835,mobilenet,small,warm,200,53.19,53.18,0.01,33.96,19.22,3
836,836,mobilenet,medium,warm,200,38.23,38.23,0.01,27.89,10.34,3
837,837,mobilenet,small,warm,200,49.41,49.41,0.01,35.92,13.49,3
838,838,resnet,small,warm,200,474.67,474.67,0.01,428.48,46.18,3
839,839,resnet,small,warm,200,136.36,136.35,0.01,126.13,10.22,2
840,840,resnet,small,warm,200,636.37,636.36,0.01,361.92,274.45,3
841,841,mobilenet,small,warm,200,88.92,88.91,0.01,78.3,10.62,3
842,842,resnet,large,warm,200,155.12,155.12,0.01,141.73,13.39,3
843,843,resnet,small,warm,200,192.76,192.75,0.01,136.83,55.93,3
844,844,mobilenet,medium,warm,200,28.79,28.78,0.01,18.6,10.19,3
845,845,mobilenet,large,warm,200,54.24,54.24,0.01,36.8,17.44,2
846,846,mobilenet,large,warm,200,47.2,47.2,0.01,35.63,11.57,2
847,847,mobilenet,medium,warm,200,44.46,44.46,0.01,35.2,9.26,1
848,848,resnet,small,warm,200,144.5,144.49,0.01,136.07,8.42,1
849,849,resnet,small,warm,200,381.85,381.85,0.01,369.65,12.2,2
850,850,resnet,small,warm,200,170.91,170.9,0.01,156.99,13.91,2
851,851,mobilenet,large,warm,200,48.07,48.06,0.01,38.78,9.28,3
852,852,resnet,small,warm,200,326.28,326.28,0.01,311.23,15.05,2
853,853,mobilenet,medium,warm,200,89.74,89.74,0.01,77.63,12.11,2
854,854,resnet,small,warm,200,467.26,467.25,0.01,447.98,19.27,2
855,855,resnet,medium,warm,200,160.24,160.24,0.01,141.2,19.03,3
856,856,resnet,large,warm,200,196.95,196.95,0.01,134.83,62.12,3
857,857,mobilenet,medium,warm,200,33.31,33.3,0.01,25.19,8.11,3
858,858,mobilenet,medium,warm,200,27.28,27.27,0.01,17.65,9.62,3
859,859,mobilenet,large,warm,200,28.41,28.41,0.0,17.64,10.77,1
860,860,mobilenet,large,warm,200,28.29,28.28,0.01,17.61,10.67,1
861,861,resnet,small,warm,200,431.86,431.85,0.01,419.61,12.25,1
862,862,mobilenet,medium,warm,200,41.9,41.9,0.01,29.75,12.15,2
863,863,resnet,large,warm,200,136.43,136.42,0.0,127.64,8.78,2
864,864,mobilenet,large,warm,200,41.35,41.35,0.01,28.6,12.74,3
865,865,resnet,large,warm,200,157.04,157.04,0.01,146.82,10.22,2
866,866,resnet,large,warm,200,159.51,159.51,0.01,149.07,10.43,2
867,867,mobilenet,small,warm,200,33.29,33.29,0.01,24.03,9.26,2
868,868,mobilenet,large,warm,200,39.84,39.84,0.01,30.32,9.52,1
869,869,resnet,small,warm,200,244.24,244.24,0.0,234.16,10.08,1
870,870,resnet,small,warm,200,324.95,324.95,0.01,313.38,11.57,2
871,871,mobilenet,small,warm,200,35.79,35.78,0.01,24.51,11.28,3
872,872,mobilenet,medium,warm,200,84.65,84.64,0.01,73.77,10.87,2
873,873,resnet,large,warm,200,143.18,143.17,0.01,134.79,8.38,2
874,874,resnet,large,warm,200,288.04,288.03,0.01,278.02,10.01,2
875,875,resnet,medium,warm,200,163.57,163.56,0.01,147.43,16.13,2
876,876,mobilenet,large,warm,200,67.64,67.64,0.01,50.3,17.33,3
877,877,mobilenet,medium,warm,200,69.93,69.93,0.01,58.59,11.34,1
878,878,resnet,small,warm,200,376.88,376.87,0.01,363.39,13.48,1
879,879,resnet,medium,warm,200,132.52,132.52,0.01,121.35,11.16,2
880,880,mobilenet,medium,warm,200,62.8,62.8,0.01,45.32,17.47,3
881,881,resnet,medium,warm,200,137.5,137.5,0.01,127.54,9.96,2
882,882,resnet,medium,warm,200,413.37,413.36,0.01,400.81,12.55,2
883,883,resnet,small,warm,200,139.34,139.33,0.01,127.65,11.68,2
884,884,resnet,large,warm,200,656.44,656.43,0.01,440.02,216.41,3
885,885,resnet,medium,warm,200,303.9,303.89,0.01,290.98,12.91,3
886,886,resnet,small,warm,200,428.7,428.7,0.01,226.26,202.44,4
887,887,resnet,small,warm,200,619.02,619.02,0.01,262.25,356.77,4
888,888,resnet,large,warm,200,351.78,351.77,0.01,121.79,229.99,5
889,889,mobilenet,large,warm,200,47.9,47.89,0.01,38.31,9.58,5
890,890,resnet,medium,warm,200,296.02,296.02,0.0,140.69,155.33,5
891,891,mobilenet,small,warm,200,40.01,40.0,0.01,29.62,10.38,4
892,892,resnet,large,warm,200,265.39,265.38,0.01,141.57,123.81,3
893,893,resnet,medium,warm,200,143.31,143.31,0.01,133.01,10.3,4
894,894,resnet,large,warm,200,310.65,310.64,0.01,266.36,44.29,3
895,895,resnet,small,warm,200,481.81,481.81,0.01,464.92,16.88,2
896,896,resnet,medium,warm,200,336.59,336.59,0.01,225.26,111.32,3
897,897,resnet,small,warm,200,715.73,715.72,0.01,435.54,280.18,4
898,898,resnet,large,warm,200,266.49,266.48,0.01,125.58,140.91,4
899,899,resnet,medium,warm,200,296.91,296.9,0.01,134.5,162.4,5
900,900,mobilenet,small,warm,200,42.19,42.19,0.01,34.21,7.98,4
901,901,resnet,medium,warm,200,778.03,778.03,0.0,454.44,323.59,3
902,902,mobilenet,small,warm,200,38.55,38.54,0.01,28.03,10.51,3
903,903,mobilenet,large,warm,200,41.89,41.88,0.01,31.53,10.35,3
904,904,resnet,small,warm,200,278.74,278.74,0.01,268.16,10.57,3
905,905,mobilenet,small,warm,200,48.06,48.06,0.01,33.02,15.04,3
906,906,mobilenet,large,warm,200,80.99,80.99,0.01,70.73,10.26,3
907,907,resnet,medium,warm,200,197.49,197.48,0.01,188.36,9.12,2
908,908,resnet,large,warm,200,236.31,236.31,0.01,136.62,99.69,3
909,909,mobilenet,large,warm,200,68.07,68.06,0.01,53.2,14.86,3
910,910,mobilenet,large,warm,200,68.72,68.71,0.01,51.8,16.92,2
911,911,resnet,medium,warm,200,171.96,171.95,0.01,162.22,9.73,1
912,912,resnet,medium,warm,200,392.58,392.57,0.0,382.98,9.59,2
913,913,mobilenet,large,warm,200,61.98,61.98,0.01,45.99,15.99,2
914,914,mobilenet,large,warm,200,36.83,36.83,0.01,22.8,14.03,2
915,915,resnet,medium,warm,200,162.87,162.86,0.01,153.26,9.61,2
916,916,resnet,large,warm,200,349.07,349.06,0.01,339.33,9.73,2
917,917,resnet,small,warm,200,151.58,151.57,0.01,140.29,11.29,2
918,918,mobilenet,small,warm,200,39.61,39.61,0.01,30.15,9.46,3
919,919,mobilenet,medium,warm,200,36.95,36.94,0.01,28.85,8.09,2
920,920,resnet,large,warm,200,365.15,365.15,0.01,353.01,12.14,1
921,921,mobilenet,medium,warm,200,41.56,41.55,0.01,28.58,12.97,2
922,922,resnet,large,warm,200,239.56,239.55,0.01,228.5,11.05,2
923,923,resnet,small,warm,200,264.22,264.22,0.0,123.71,140.5,3
924,924,resnet,large,warm,200,426.46,426.45,0.01,415.7,10.75,3
925,925,resnet,small,warm,200,472.85,472.84,0.01,143.67,329.17,3
926,926,mobilenet,small,warm,200,39.32,39.32,0.01,27.51,11.81,3
927,927,mobilenet,medium,warm,200,41.42,41.42,0.01,30.97,10.45,3
928,928,mobilenet,large,warm,200,49.15,49.14,0.01,35.12,14.02,3
929,929,resnet,small,warm,200,149.05,149.05,0.01,138.82,10.23,2
930,930,resnet,large,warm,200,300.07,300.06,0.01,286.96,13.1,2
931,931,resnet,large,warm,200,263.5,263.5,0.01,254.19,9.3,2
932,932,mobilenet,large,warm,200,54.92,54.92,0.01,39.68,15.23,3
933,933,resnet,medium,warm,200,398.11,398.1,0.01,385.25,12.85,2
934,934,mobilenet,large,warm,200,41.29,41.28,0.01,31.59,9.69,2
935,935,mobilenet,medium,warm,200,39.94,39.94,0.01,29.62,10.32,2
936,936,mobilenet,small,warm,200,45.65,45.64,0.01,34.75,10.89,2
937,937,mobilenet,small,warm,200,59.02,59.01,0.01,48.39,10.62,1
938,938,mobilenet,medium,warm,200,31.31,31.3,0.01,22.96,8.34,1
939,939,mobilenet,medium,warm,200,83.69,83.69,0.01,72.58,11.11,1
940,940,resnet,medium,warm,200,388.86,388.85,0.01,377.44,11.42,1
941,941,mobilenet,large,warm,200,90.0,89.99,0.01,76.16,13.84,2
942,942,mobilenet,small,warm,200,98.35,98.34,0.01,82.73,15.61,2
943,943,resnet,medium,warm,200,189.06,189.05,0.01,179.39,9.67,2
944,944,resnet,large,warm,200,392.36,392.36,0.01,379.91,12.45,2
945,945,resnet,medium,warm,200,152.49,152.49,0.01,142.43,10.05,2
946,946,mobilenet,small,warm,200,55.76,55.75,0.0,46.88,8.87,3
947,947,resnet,large,warm,200,151.79,151.79,0.01,140.18,11.61,2
948,948,mobilenet,medium,warm,200,71.72,71.71,0.01,55.25,16.46,2
949,949,resnet,large,warm,200,218.56,218.55,0.01,209.47,9.09,1
950,950,resnet,small,warm,200,435.3,435.3,0.01,420.72,14.58,2
951,951,mobilenet,small,warm,200,72.64,72.63,0.01,62.82,9.81,3
952,952,resnet,large,warm,200,151.87,151.87,0.01,143.0,8.87,2
953,953,mobilenet,small,warm,200,29.97,29.97,0.01,21.55,8.42,3
954,954,mobilenet,medium,warm,200,38.9,38.89,0.01,29.01,9.88,2
955,955,mobilenet,small,warm,200,26.66,26.66,0.01,17.51,9.15,1
956,956,resnet,large,warm,200,211.73,211.72,0.01,202.57,9.15,1
957,957,mobilenet,medium,warm,200,42.64,42.63,0.01,31.52,11.12,2
958,958,resnet,small,warm,200,382.0,382.0,0.01,370.85,11.14,2
959,959,resnet,small,warm,200,205.26,205.25,0.01,191.98,13.27,2
960,960,resnet,small,warm,200,224.71,224.7,0.01,122.37,102.33,3
961,961,resnet,large,warm,200,456.1,456.1,0.01,368.37,87.73,4
962,962,mobilenet,large,warm,200,40.01,40.0,0.0,29.73,10.27,3
963,963,mobilenet,large,warm,200,37.75,37.75,0.01,28.15,9.6,2
964,964,mobilenet,small,warm,200,58.1,58.09,0.01,47.05,11.04,2
965,965,resnet,large,warm,200,254.54,254.53,0.01,243.97,10.56,2
966,966,mobilenet,small,warm,200,90.23,90.23,0.01,78.94,11.29,2
967,967,mobilenet,small,warm,200,90.86,90.86,0.01,82.92,7.94,2
968,968,resnet,large,warm,200,226.93,226.93,0.01,218.24,8.68,1
969,969,mobilenet,large,warm,200,99.17,99.17,0.01,82.48,16.69,2
970,970,resnet,large,warm,200,404.63,404.62,0.01,391.15,13.48,2
971,971,mobilenet,medium,warm,200,79.53,79.52,0.01,71.26,8.26,2
972,972,resnet,large,warm,200,329.43,329.42,0.01,316.43,13.0,2
973,973,resnet,medium,warm,200,415.83,415.83,0.01,192.43,223.39,3
974,974,mobilenet,large,warm,200,95.51,95.5,0.01,85.43,10.08,4
975,975,resnet,medium,warm,200,338.13,338.12,0.01,328.74,9.38,3
976,976,resnet,small,warm,200,388.92,388.92,0.01,145.73,243.19,3
977,977,mobilenet,small,warm,200,43.96,43.95,0.01,33.97,9.99,4
978,978,resnet,medium,warm,200,147.24,147.23,0.01,137.06,10.17,3
979,979,resnet,medium,warm,200,231.0,231.0,0.01,138.91,92.09,3
980,980,mobilenet,medium,warm,200,28.67,28.67,0.01,17.68,10.99,2
981,981,mobilenet,medium,warm,200,41.67,41.66,0.0,25.53,16.14,2
982,982,resnet,large,warm,200,407.49,407.48,0.01,393.34,14.14,1
983,983,resnet,medium,warm,200,160.82,160.81,0.01,150.76,10.05,2
984,984,mobilenet,medium,warm,200,36.47,36.46,0.01,28.75,7.71,3
985,985,mobilenet,medium,warm,200,41.5,41.49,0.01,33.11,8.39,2
986,986,mobilenet,medium,warm,200,39.72,39.71,0.01,30.92,8.79,2
987,987,mobilenet,medium,warm,200,35.98,35.98,0.01,26.39,9.58,1
988,988,resnet,small,warm,200,395.43,395.43,0.01,384.05,11.38,1
989,989,mobilenet,small,warm,200,45.68,45.68,0.01,33.02,12.65,2
990,990,mobilenet,medium,warm,200,45.41,45.4,0.01,35.14,10.26,2
991,991,resnet,large,warm,200,190.18,190.18,0.01,179.26,10.92,2
992,992,resnet,small,warm,200,423.94,423.93,0.01,413.5,10.43,2
993,993,mobilenet,medium,warm,200,72.42,72.41,0.01,58.85,13.56,2
994,994,resnet,small,warm,200,174.44,174.43,0.01,163.47,10.97,2
995,995,mobilenet,medium,warm,200,58.86,58.86,0.01,48.97,9.89,3
996,996,resnet,medium,warm,200,158.25,158.25,0.01,147.48,10.77,2
997,997,resnet,medium,warm,200,358.06,358.06,0.01,347.98,10.08,2
998,998,mobilenet,small,warm,200,66.69,66.68,0.01,46.99,19.69,2
999,999,resnet,large,warm,200,244.27,244.27,0.01,236.08,8.18,2
1000,1000,resnet,small,warm,200,402.35,402.34,0.01,256.65,145.69,3
1001,1001,mobilenet,large,warm,200,65.54,65.53,0.01,53.28,12.25,3
1002,1002,resnet,small,warm,200,450.31,450.31,0.01,439.32,10.99,2
1003,1003,mobilenet,medium,warm,200,66.46,66.45,0.01,46.77,19.69,3
1004,1004,resnet,large,warm,200,179.97,179.96,0.01,170.81,9.15,3
1005,1005,resnet,medium,warm,200,531.88,531.88,0.01,376.96,154.92,3
1006,1006,mobilenet,small,warm,200,61.93,61.93,0.01,49.51,12.41,3
1007,1007,resnet,small,warm,200,199.99,199.99,0.01,191.67,8.31,2
1008,1008,resnet,large,warm,200,690.84,690.84,0.01,455.49,235.35,3
1009,1009,resnet,medium,warm,200,289.96,289.95,0.01,274.7,15.25,3
1010,1010,resnet,small,warm,200,376.03,376.02,0.01,178.83,197.19,4
1011,1011,resnet,small,warm,200,568.77,568.76,0.01,171.33,397.44,4
1012,1012,mobilenet,medium,warm,200,53.02,53.02,0.01,43.46,9.56,4
1013,1013,resnet,small,warm,200,246.95,246.94,0.01,172.45,74.49,4
1014,1014,resnet,large,warm,200,284.73,284.72,0.01,135.06,149.66,4
1015,1015,resnet,large,warm,200,363.74,363.73,0.01,190.84,172.89,4
1016,1016,resnet,large,warm,200,290.11,290.11,0.0,205.19,84.92,4
1017,1017,mobilenet,small,warm,200,75.62,75.61,0.01,58.42,17.19,3
1018,1018,mobilenet,medium,warm,200,90.46,90.45,0.01,74.66,15.79,3
1019,1019,resnet,medium,warm,200,301.32,301.31,0.0,291.69,9.63,1
1020,1020,resnet,small,warm,200,371.67,371.67,0.0,361.38,10.29,2
1021,1021,mobilenet,large,warm,200,37.85,37.84,0.01,25.63,12.21,3
1022,1022,resnet,large,warm,200,145.8,145.79,0.01,137.01,8.78,3
1023,1023,mobilenet,small,warm,200,40.65,40.64,0.01,29.14,11.5,3
1024,1024,mobilenet,small,warm,200,42.16,42.16,0.01,33.56,8.59,1
1025,1025,resnet,medium,warm,200,221.39,221.38,0.01,210.07,11.31,1
1026,1026,resnet,small,warm,200,396.16,396.15,0.01,386.7,9.45,2
1027,1027,mobilenet,medium,warm,200,39.72,39.72,0.01,31.87,7.85,3
1028,1028,resnet,small,warm,200,206.19,206.19,0.01,197.64,8.55,2
1029,1029,resnet,large,warm,200,393.65,393.65,0.01,293.91,99.74,3
1030,1030,resnet,large,warm,200,153.56,153.56,0.01,146.2,7.36,3
1031,1031,resnet,large,warm,200,184.77,184.76,0.01,128.25,56.51,3
1032,1032,resnet,large,warm,200,275.42,275.41,0.01,190.02,85.39,3
1033,1033,resnet,medium,warm,200,312.48,312.48,0.0,302.11,10.36,2
1034,1034,mobilenet,medium,warm,200,43.09,43.08,0.01,31.27,11.81,3
1035,1035,resnet,large,warm,200,285.5,285.49,0.01,276.31,9.18,2
1036,1036,mobilenet,medium,warm,200,59.71,59.7,0.01,48.11,11.6,3
1037,1037,resnet,large,warm,200,432.89,432.88,0.01,416.8,16.08,2
1038,1038,mobilenet,large,warm,200,58.92,58.91,0.01,49.03,9.88,2
1039,1039,resnet,medium,warm,200,159.37,159.37,0.01,148.7,10.67,2
1040,1040,mobilenet,large,warm,200,65.64,65.64,0.01,53.95,11.69,3
1041,1041,mobilenet,large,warm,200,72.59,72.58,0.01,58.4,14.18,2
1042,1042,resnet,small,warm,200,307.08,307.08,0.01,292.13,14.94,1
1043,1043,resnet,small,warm,200,225.61,225.61,0.01,215.87,9.74,2
1044,1044,mobilenet,small,warm,200,72.28,72.27,0.01,58.36,13.91,3
1045,1045,mobilenet,small,warm,200,80.03,80.02,0.01,67.41,12.61,3
1046,1046,mobilenet,medium,warm,200,77.75,77.74,0.01,66.79,10.95,1
1047,1047,resnet,medium,warm,200,346.61,346.6,0.01,337.81,8.79,1
1048,1048,mobilenet,medium,warm,200,55.7,55.69,0.01,45.06,10.63,2
1049,1049,mobilenet,medium,warm,200,60.76,60.76,0.01,46.5,14.26,2
1050,1050,resnet,large,warm,200,304.27,304.26,0.01,294.06,10.2,2
1051,1051,mobilenet,large,warm,200,71.2,71.19,0.01,58.43,12.76,2
1052,1052,mobilenet,large,warm,200,80.04,80.03,0.01,64.5,15.53,2
1053,1053,mobilenet,large,warm,200,85.5,85.5,0.01,76.41,9.09,2
1054,1054,resnet,large,warm,200,139.85,139.84,0.01,130.28,9.57,1
1055,1055,resnet,large,warm,200,397.86,397.86,0.01,387.37,10.49,2
1056,1056,resnet,medium,warm,200,151.61,151.61,0.01,143.25,8.36,2
1057,1057,mobilenet,medium,warm,200,87.62,87.62,0.01,76.11,11.51,3
1058,1058,resnet,large,warm,200,269.45,269.45,0.01,258.19,11.26,2
1059,1059,resnet,large,warm,200,484.39,484.38,0.01,468.53,15.85,2
1060,1060,resnet,large,warm,200,273.2,273.19,0.01,203.24,69.95,3
1061,1061,resnet,small,warm,200,627.79,627.78,0.01,338.88,288.9,3
1062,1062,mobilenet,medium,warm,200,28.76,28.76,0.01,19.19,9.57,4
1063,1063,resnet,small,warm,200,131.85,131.85,0.01,123.79,8.06,3
1064,1064,resnet,medium,warm,200,759.24,759.24,0.01,428.63,330.61,3
1065,1065,mobilenet,large,warm,200,35.07,35.06,0.01,26.06,9.0,3
1066,1066,resnet,medium,warm,200,219.14,219.13,0.01,207.02,12.11,3
1067,1067,resnet,medium,warm,200,423.66,423.65,0.01,303.19,120.46,4
1068,1068,resnet,medium,warm,200,649.21,649.2,0.01,282.79,366.42,4
1069,1069,mobilenet,large,warm,200,97.01,97.0,0.01,88.04,8.96,4
1070,1070,resnet,medium,warm,200,244.97,244.96,0.01,120.81,124.15,4
1071,1071,resnet,small,warm,200,279.0,279.0,0.01,134.88,144.12,5
1072,1072,resnet,small,warm,200,383.33,383.32,0.01,132.52,250.8,4
1073,1073,resnet,large,warm,200,208.44,208.44,0.0,124.34,84.09,4
1074,1074,mobilenet,medium,warm,200,82.47,82.47,0.01,69.68,12.78,4
1075,1075,resnet,large,warm,200,173.59,173.59,0.01,159.56,14.02,3
1076,1076,resnet,large,warm,200,374.02,374.02,0.01,365.74,8.28,2
1077,1077,resnet,small,warm,200,298.8,298.8,0.01,290.3,8.5,2
1078,1078,mobilenet,large,warm,200,66.32,66.32,0.01,56.89,9.43,3
1079,1079,resnet,large,warm,200,534.09,534.08,0.01,449.03,85.05,3
1080,1080,resnet,small,warm,200,131.2,131.19,0.01,122.22,8.98,2
