index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,41.85,41.85,0.01,28.38,13.46,17
722,722,mobilenet,medium,warm,200,44.26,44.25,0.01,33.18,11.07,17
723,723,mobilenet,large,warm,200,51.88,51.86,0.01,38.03,13.83,17
724,724,resnet,large,cold,200,4042.46,4042.45,0.01,318.24,3724.21,16
725,725,resnet,small,cold,200,4370.97,4370.96,0.01,424.32,3946.64,17
726,726,resnet,small,cold,200,5908.76,5908.75,0.01,398.82,5509.94,17
727,727,mobilenet,medium,warm,200,52.32,52.31,0.01,31.47,20.84,18
728,728,resnet,large,warm,200,387.42,387.41,0.01,367.14,20.27,18
729,729,mobilenet,medium,warm,200,79.85,79.84,0.01,66.21,13.64,18
730,730,resnet,large,warm,200,582.67,582.66,0.01,388.85,193.81,18
731,731,resnet,small,warm,200,910.33,910.33,0.01,426.33,484.0,19
732,732,resnet,small,warm,200,1218.24,1218.23,0.01,400.76,817.48,18
733,733,mobilenet,large,warm,200,68.96,68.96,0.01,52.92,16.04,19
734,734,mobilenet,large,warm,200,78.77,78.77,0.01,57.04,21.73,19
735,735,mobilenet,medium,warm,200,38.23,38.22,0.01,25.44,12.78,19
736,736,resnet,large,warm,200,1228.85,1228.85,0.01,406.39,822.46,17
737,737,mobilenet,small,warm,200,79.51,79.51,0.01,64.8,14.71,18
738,738,mobilenet,small,warm,200,77.0,77.0,0.01,47.32,29.68,18
739,739,resnet,small,cold,200,2105.16,2105.16,0.01,400.63,1704.53,17
740,740,mobilenet,large,warm,200,75.87,75.87,0.01,58.65,17.22,18
741,741,mobilenet,large,warm,200,68.49,68.49,0.01,48.43,20.06,17
742,742,mobilenet,small,warm,200,60.27,60.26,0.01,46.07,14.19,16
743,743,resnet,medium,warm,200,246.43,246.42,0.01,230.93,15.5,16
744,744,resnet,large,warm,200,869.77,869.77,0.01,436.0,433.77,17
745,745,resnet,large,warm,200,442.66,442.66,0.01,396.45,46.21,16
746,746,resnet,small,warm,200,1007.47,1007.46,0.01,329.1,678.36,16
747,747,resnet,small,warm,200,551.41,551.4,0.01,306.19,245.21,17
748,748,resnet,medium,warm,200,1274.97,1274.97,0.01,436.59,838.38,17
749,749,resnet,medium,cold,200,1420.03,1420.02,0.01,311.58,1108.45,17
750,750,mobilenet,medium,warm,200,72.07,72.06,0.01,61.94,10.12,17
751,751,mobilenet,medium,warm,200,74.02,74.01,0.01,58.85,15.16,17
752,752,resnet,medium,warm,200,448.32,448.31,0.01,384.23,64.09,16
753,753,mobilenet,small,warm,200,51.43,51.42,0.01,39.26,12.16,15
754,754,resnet,medium,warm,200,942.61,942.6,0.01,260.5,682.11,15
755,755,mobilenet,large,warm,200,43.16,43.15,0.01,24.84,18.32,15
756,756,mobilenet,large,warm,200,48.02,48.01,0.01,36.34,11.68,15
757,757,resnet,medium,warm,200,867.65,867.65,0.01,211.38,656.27,13
758,758,mobilenet,medium,warm,200,89.38,89.38,0.01,70.19,19.19,13
759,759,mobilenet,medium,warm,200,64.41,64.4,0.01,50.71,13.69,13
760,760,resnet,large,warm,200,469.63,469.63,0.01,148.35,321.28,13
761,761,mobilenet,small,warm,200,63.38,63.38,0.01,48.88,14.5,12
762,762,resnet,small,warm,200,803.15,803.14,0.01,436.0,367.14,11
763,763,resnet,large,warm,200,632.6,632.59,0.01,462.1,170.49,12
764,764,mobilenet,large,warm,200,41.97,41.96,0.01,28.96,13.0,11
765,765,mobilenet,small,warm,200,61.29,61.29,0.0,44.12,17.17,9
766,766,mobilenet,large,warm,200,75.74,75.73,0.01,59.35,16.38,8
767,767,resnet,medium,warm,200,620.27,620.26,0.01,392.16,228.1,8
768,768,mobilenet,medium,warm,200,46.4,46.39,0.01,32.47,13.93,9
769,769,resnet,medium,warm,200,482.46,482.45,0.01,379.64,102.81,8
770,770,resnet,medium,warm,200,790.61,790.6,0.01,402.08,388.52,8
771,771,resnet,large,warm,200,1095.85,1095.84,0.01,409.0,686.84,8
772,772,mobilenet,large,warm,200,37.52,37.51,0.01,23.26,14.25,9
773,773,resnet,small,warm,200,1317.97,1317.97,0.01,416.73,901.24,8
774,774,resnet,small,warm,200,384.57,384.57,0.01,368.58,15.99,7
775,775,resnet,medium,warm,200,454.42,454.42,0.01,440.01,14.4,8
776,776,resnet,large,warm,200,714.65,714.64,0.01,354.13,360.51,9
777,777,mobilenet,medium,warm,200,33.3,33.3,0.01,19.23,14.07,9
778,778,mobilenet,large,warm,200,43.37,43.36,0.01,30.54,12.83,7
779,779,mobilenet,medium,warm,200,61.54,61.53,0.01,46.9,14.63,7
780,780,resnet,large,warm,200,353.13,353.13,0.01,339.24,13.89,6
781,781,resnet,small,warm,200,565.04,565.03,0.01,348.43,216.6,6
782,782,mobilenet,medium,warm,200,57.93,57.93,0.01,46.78,11.15,6
783,783,resnet,large,warm,200,695.89,695.88,0.01,367.62,328.26,6
784,784,resnet,small,warm,200,660.09,660.08,0.01,392.86,267.23,5
785,785,mobilenet,large,warm,200,73.67,73.67,0.01,54.7,18.97,6
786,786,resnet,large,warm,200,418.55,418.54,0.01,404.58,13.96,5
787,787,resnet,small,warm,200,328.0,327.99,0.01,313.47,14.52,4
788,788,resnet,medium,warm,200,358.16,358.15,0.01,139.28,218.87,5
789,789,mobilenet,small,warm,200,66.2,66.19,0.01,50.41,15.78,6
790,790,resnet,medium,warm,200,313.87,313.86,0.01,294.83,19.03,5
791,791,mobilenet,small,warm,200,58.67,58.66,0.0,45.92,12.75,3
792,792,mobilenet,small,warm,200,29.44,29.43,0.01,19.37,10.07,2
793,793,mobilenet,medium,warm,200,38.74,38.73,0.01,22.96,15.77,2
794,794,mobilenet,large,warm,200,55.3,55.3,0.01,40.1,15.19,1
795,795,mobilenet,large,warm,200,60.57,60.56,0.01,46.99,13.57,1
796,796,resnet,large,warm,200,275.49,275.48,0.01,263.14,12.34,1
797,797,mobilenet,large,warm,200,36.95,36.95,0.01,25.45,11.5,2
798,798,resnet,small,warm,200,147.55,147.54,0.01,133.7,13.85,2
799,799,mobilenet,small,warm,200,37.94,37.94,0.01,27.17,10.77,2
800,800,mobilenet,large,warm,200,39.15,39.14,0.01,26.51,12.63,1
801,801,resnet,small,warm,200,282.07,282.06,0.01,272.75,9.31,1
802,802,resnet,medium,warm,200,439.11,439.11,0.01,418.33,20.78,2
803,803,mobilenet,medium,warm,200,35.57,35.56,0.01,25.22,10.34,3
804,804,resnet,large,warm,200,157.19,157.18,0.01,148.49,8.69,2
805,805,resnet,small,warm,200,288.88,288.87,0.01,278.6,10.27,3
806,806,mobilenet,medium,warm,200,30.83,30.82,0.01,20.06,10.76,3
807,807,resnet,small,warm,200,341.64,341.63,0.01,328.59,13.04,2
808,808,resnet,large,warm,200,427.07,427.06,0.01,414.11,12.95,2
809,809,resnet,medium,warm,200,136.3,136.3,0.01,125.11,11.18,3
810,810,resnet,medium,warm,200,245.44,245.43,0.0,231.84,13.6,4
811,811,resnet,small,warm,200,136.99,136.98,0.01,127.22,9.76,3
812,812,mobilenet,large,warm,200,64.63,64.63,0.0,46.65,17.97,4
813,813,mobilenet,medium,warm,200,73.95,73.94,0.01,63.35,10.59,1
814,814,mobilenet,large,warm,200,64.97,64.96,0.01,53.67,11.29,1
815,815,resnet,medium,warm,200,362.16,362.16,0.01,348.72,13.44,1
816,816,mobilenet,large,warm,200,83.41,83.41,0.01,69.35,14.06,2
817,817,mobilenet,medium,warm,200,93.32,93.32,0.01,77.46,15.86,2
818,818,mobilenet,small,warm,200,34.86,34.85,0.01,23.56,11.29,2
819,819,resnet,medium,warm,200,158.8,158.8,0.01,146.57,12.23,1
820,820,mobilenet,medium,warm,200,51.21,51.2,0.0,31.49,19.71,2
821,821,mobilenet,small,warm,200,41.54,41.53,0.01,29.57,11.96,1
822,822,resnet,medium,warm,200,449.43,449.43,0.01,438.08,11.34,1
823,823,mobilenet,medium,warm,200,45.79,45.79,0.01,27.15,18.64,2
824,824,mobilenet,medium,warm,200,67.26,67.25,0.01,50.43,16.82,2
825,825,resnet,small,warm,200,395.21,395.2,0.01,381.48,13.72,2
826,826,resnet,small,warm,200,725.31,725.3,0.01,417.28,308.02,3
827,827,resnet,small,warm,200,392.13,392.13,0.01,379.59,12.54,3
828,828,mobilenet,medium,warm,200,31.11,31.1,0.01,20.46,10.64,4
829,829,mobilenet,large,warm,200,35.82,35.81,0.01,24.52,11.29,3
830,830,resnet,small,warm,200,497.68,497.67,0.01,404.63,93.04,3
831,831,mobilenet,small,warm,200,50.29,50.28,0.01,30.31,19.97,3
832,832,resnet,medium,warm,200,308.66,308.65,0.01,291.28,17.38,3
833,833,mobilenet,large,warm,200,73.43,73.43,0.01,60.62,12.8,4
834,834,resnet,medium,warm,200,393.69,393.68,0.01,379.69,13.99,3
835,835,mobilenet,small,warm,200,70.81,70.8,0.01,54.12,16.68,4
836,836,mobilenet,medium,warm,200,61.55,61.55,0.01,46.28,15.27,2
837,837,mobilenet,small,warm,200,61.57,61.56,0.01,48.02,13.54,2
838,838,resnet,small,warm,200,441.1,441.09,0.01,423.1,18.0,1
839,839,resnet,small,warm,200,261.26,261.25,0.01,248.3,12.95,2
840,840,resnet,small,warm,200,626.6,626.59,0.01,375.59,251.01,3
841,841,mobilenet,small,warm,200,81.22,81.22,0.01,66.92,14.3,4
842,842,resnet,large,warm,200,386.73,386.72,0.01,370.86,15.87,3
843,843,resnet,small,warm,200,332.24,332.23,0.01,316.04,16.19,3
844,844,mobilenet,medium,warm,200,28.04,28.03,0.01,18.07,9.96,4
845,845,mobilenet,large,warm,200,28.49,28.49,0.01,18.67,9.82,4
846,846,mobilenet,large,warm,200,35.85,35.84,0.01,17.86,17.97,3
847,847,mobilenet,medium,warm,200,36.52,36.51,0.01,22.54,13.97,1
848,848,resnet,small,warm,200,427.65,427.64,0.01,412.59,15.06,1
849,849,resnet,small,warm,200,344.34,344.33,0.01,331.26,13.07,2
850,850,resnet,small,warm,200,435.74,435.73,0.01,421.62,14.11,3
851,851,mobilenet,large,warm,200,43.48,43.48,0.01,31.42,12.06,4
852,852,resnet,small,warm,200,377.31,377.3,0.01,357.25,20.05,4
853,853,mobilenet,medium,warm,200,30.67,30.66,0.01,19.83,10.84,3
854,854,resnet,small,warm,200,162.22,162.22,0.01,149.74,12.47,3
855,855,resnet,medium,warm,200,376.82,376.81,0.01,359.71,17.1,3
856,856,resnet,large,warm,200,307.02,307.02,0.01,293.32,13.69,2
857,857,mobilenet,medium,warm,200,54.1,54.1,0.01,40.06,14.03,3
858,858,mobilenet,medium,warm,200,53.83,53.83,0.01,33.85,19.98,3
859,859,mobilenet,large,warm,200,47.16,47.16,0.01,31.85,15.3,2
860,860,mobilenet,large,warm,200,49.96,49.96,0.01,36.35,13.61,1
861,861,resnet,small,warm,200,370.62,370.61,0.01,358.55,12.06,1
862,862,mobilenet,medium,warm,200,38.39,38.39,0.01,26.2,12.19,2
863,863,resnet,large,warm,200,348.12,348.11,0.01,335.62,12.49,2
864,864,mobilenet,large,warm,200,50.57,50.56,0.01,36.04,14.53,3
865,865,resnet,large,warm,200,393.75,393.74,0.01,377.98,15.76,2
866,866,resnet,large,warm,200,205.59,205.58,0.01,190.41,15.17,3
867,867,mobilenet,small,warm,200,52.17,52.16,0.01,35.74,16.42,3
868,868,mobilenet,large,warm,200,53.86,53.85,0.01,41.68,12.18,3
869,869,resnet,small,warm,200,187.45,187.44,0.01,176.11,11.33,1
870,870,resnet,small,warm,200,141.76,141.76,0.01,130.02,11.74,2
871,871,mobilenet,small,warm,200,32.53,32.53,0.01,18.63,13.9,2
872,872,mobilenet,medium,warm,200,49.7,49.69,0.01,31.61,18.08,1
873,873,resnet,large,warm,200,454.56,454.55,0.01,439.96,14.59,1
874,874,resnet,large,warm,200,275.08,275.07,0.01,260.31,14.76,2
875,875,resnet,medium,warm,200,310.86,310.85,0.01,299.38,11.48,3
876,876,mobilenet,large,warm,200,86.03,86.03,0.01,69.81,16.22,4
877,877,mobilenet,medium,warm,200,82.87,82.86,0.01,71.39,11.47,3
878,878,resnet,small,warm,200,175.01,175.0,0.01,159.21,15.79,2
879,879,resnet,medium,warm,200,408.32,408.32,0.01,395.44,12.88,2
880,880,mobilenet,medium,warm,200,59.4,59.39,0.01,45.32,14.07,2
881,881,resnet,medium,warm,200,333.2,333.19,0.01,322.85,10.34,2
882,882,resnet,medium,warm,200,452.18,452.17,0.01,436.43,15.74,3
883,883,resnet,small,warm,200,343.27,343.26,0.01,328.95,14.3,4
884,884,resnet,large,warm,200,664.29,664.28,0.01,397.69,266.59,4
885,885,resnet,medium,warm,200,179.11,179.11,0.01,168.29,10.81,4
886,886,resnet,small,warm,200,394.52,394.52,0.01,385.26,9.25,5
887,887,resnet,small,warm,200,402.19,402.18,0.0,390.44,11.74,3
888,888,resnet,large,warm,200,349.75,349.74,0.01,334.35,15.39,4
889,889,mobilenet,large,warm,200,58.32,58.32,0.01,46.3,12.01,5
890,890,resnet,medium,warm,200,187.99,187.98,0.01,175.75,12.24,4
891,891,mobilenet,small,warm,200,71.47,71.46,0.01,56.97,14.49,4
892,892,resnet,large,warm,200,354.88,354.87,0.01,339.84,15.03,1
893,893,resnet,medium,warm,200,153.96,153.96,0.01,143.94,10.01,2
894,894,resnet,large,warm,200,321.76,321.76,0.01,306.78,14.98,3
895,895,resnet,small,warm,200,258.14,258.13,0.01,248.11,10.02,3
896,896,resnet,medium,warm,200,375.16,375.16,0.01,365.66,9.5,3
897,897,resnet,small,warm,200,458.36,458.35,0.01,446.75,11.6,4
898,898,resnet,large,warm,200,133.98,133.97,0.01,124.37,9.6,3
899,899,resnet,medium,warm,200,484.13,484.12,0.0,406.79,77.33,4
900,900,mobilenet,small,warm,200,32.21,32.21,0.01,19.13,13.08,3
901,901,resnet,medium,warm,200,297.56,297.55,0.01,284.32,13.23,3
902,902,mobilenet,small,warm,200,31.03,31.02,0.01,17.95,13.07,3
903,903,mobilenet,large,warm,200,27.77,27.77,0.01,18.12,9.65,3
904,904,resnet,small,warm,200,187.63,187.63,0.01,176.18,11.45,1
905,905,mobilenet,small,warm,200,32.85,32.84,0.0,20.39,12.46,2
906,906,mobilenet,large,warm,200,51.55,51.54,0.01,39.5,12.04,1
907,907,resnet,medium,warm,200,236.73,236.72,0.01,219.59,17.13,1
908,908,resnet,large,warm,200,389.92,389.92,0.01,378.51,11.4,2
909,909,mobilenet,large,warm,200,37.77,37.76,0.0,26.6,11.16,3
910,910,mobilenet,large,warm,200,34.78,34.78,0.01,25.84,8.94,2
911,911,resnet,medium,warm,200,189.43,189.42,0.0,178.64,10.78,2
912,912,resnet,medium,warm,200,446.12,446.11,0.01,433.48,12.63,2
913,913,mobilenet,large,warm,200,47.31,47.31,0.01,35.77,11.54,2
914,914,mobilenet,large,warm,200,79.59,79.59,0.01,70.41,9.18,2
915,915,resnet,medium,warm,200,318.12,318.12,0.01,309.54,8.58,2
916,916,resnet,large,warm,200,243.28,243.28,0.01,230.48,12.79,3
917,917,resnet,small,warm,200,161.76,161.75,0.0,152.89,8.86,3
918,918,mobilenet,small,warm,200,81.31,81.3,0.01,67.17,14.13,4
919,919,mobilenet,medium,warm,200,39.37,39.37,0.01,30.76,8.61,1
920,920,resnet,large,warm,200,339.03,339.02,0.0,326.85,12.17,1
921,921,mobilenet,medium,warm,200,47.35,47.34,0.01,36.27,11.07,2
922,922,resnet,large,warm,200,359.75,359.74,0.01,349.63,10.11,2
923,923,resnet,small,warm,200,363.28,363.27,0.0,348.88,14.39,3
924,924,resnet,large,warm,200,654.14,654.13,0.01,391.1,263.03,3
925,925,resnet,small,warm,200,175.47,175.46,0.01,165.56,9.9,4
926,926,mobilenet,small,warm,200,26.45,26.44,0.01,17.93,8.51,4
927,927,mobilenet,medium,warm,200,27.63,27.62,0.01,18.21,9.41,2
928,928,mobilenet,large,warm,200,29.96,29.95,0.01,19.24,10.72,2
929,929,resnet,small,warm,200,326.82,326.82,0.0,316.67,10.15,2
930,930,resnet,large,warm,200,227.88,227.87,0.01,219.29,8.59,3
931,931,resnet,large,warm,200,431.02,431.02,0.01,300.14,130.87,3
932,932,mobilenet,large,warm,200,34.3,34.29,0.01,24.41,9.88,4
933,933,resnet,medium,warm,200,398.47,398.47,0.0,389.95,8.52,2
934,934,mobilenet,large,warm,200,39.99,39.98,0.01,25.64,14.34,3
935,935,mobilenet,medium,warm,200,43.84,43.84,0.0,31.08,12.76,3
936,936,mobilenet,small,warm,200,38.99,38.98,0.01,26.79,12.2,2
937,937,mobilenet,small,warm,200,85.78,85.78,0.01,75.33,10.45,1
938,938,mobilenet,medium,warm,200,88.16,88.15,0.0,75.39,12.76,1
939,939,mobilenet,medium,warm,200,40.27,40.26,0.01,30.97,9.29,1
940,940,resnet,medium,warm,200,306.04,306.03,0.0,297.06,8.97,1
941,941,mobilenet,large,warm,200,45.94,45.93,0.0,35.12,10.82,2
942,942,mobilenet,small,warm,200,41.05,41.04,0.01,31.29,9.75,2
943,943,resnet,medium,warm,200,152.52,152.51,0.01,142.05,10.47,2
944,944,resnet,large,warm,200,462.31,462.31,0.01,452.38,9.93,2
945,945,resnet,medium,warm,200,401.11,401.1,0.0,388.13,12.97,2
946,946,mobilenet,small,warm,200,40.09,40.09,0.01,30.68,9.41,3
947,947,resnet,large,warm,200,398.29,398.29,0.01,388.47,9.82,3
948,948,mobilenet,medium,warm,200,87.29,87.29,0.01,74.57,12.72,4
949,949,resnet,large,warm,200,419.45,419.45,0.01,411.55,7.9,3
950,950,resnet,small,warm,200,205.42,205.41,0.0,196.36,9.05,3
951,951,mobilenet,small,warm,200,95.65,95.64,0.01,80.71,14.94,3
952,952,resnet,large,warm,200,477.78,477.78,0.01,464.35,13.43,3
953,953,mobilenet,small,warm,200,62.76,62.76,0.0,52.49,10.26,3
954,954,mobilenet,medium,warm,200,62.29,62.29,0.0,51.77,10.52,2
955,955,mobilenet,small,warm,200,83.71,83.7,0.01,68.95,14.76,2
956,956,resnet,large,warm,200,215.65,215.65,0.0,203.46,12.19,2
957,957,mobilenet,medium,warm,200,68.74,68.73,0.01,58.46,10.27,2
958,958,resnet,small,warm,200,264.19,264.19,0.0,253.64,10.55,2
959,959,resnet,small,warm,200,146.86,146.86,0.0,138.38,8.48,2
960,960,resnet,small,warm,200,411.81,411.81,0.01,402.27,9.54,3
961,961,resnet,large,warm,200,282.73,282.72,0.01,272.26,10.47,2
962,962,mobilenet,large,warm,200,62.61,62.6,0.01,50.77,11.84,3
963,963,mobilenet,large,warm,200,59.37,59.36,0.01,48.45,10.91,3
964,964,mobilenet,small,warm,200,64.66,64.65,0.0,50.8,13.85,2
965,965,resnet,large,warm,200,164.46,164.46,0.0,156.51,7.94,1
966,966,mobilenet,small,warm,200,72.32,72.32,0.01,59.19,13.13,2
967,967,mobilenet,small,warm,200,56.22,56.22,0.01,46.21,10.0,1
968,968,resnet,large,warm,200,390.74,390.73,0.0,380.62,10.11,1
969,969,mobilenet,large,warm,200,82.06,82.06,0.0,62.87,19.19,2
970,970,resnet,large,warm,200,293.77,293.76,0.0,284.46,9.31,2
971,971,mobilenet,medium,warm,200,73.15,73.15,0.01,60.16,12.99,3
972,972,resnet,large,warm,200,278.75,278.74,0.01,268.28,10.46,2
973,973,resnet,medium,warm,200,215.81,215.81,0.0,207.75,8.06,2
974,974,mobilenet,large,warm,200,70.81,70.8,0.01,58.41,12.4,3
975,975,resnet,medium,warm,200,180.66,180.66,0.01,170.76,9.89,2
976,976,resnet,small,warm,200,297.19,297.19,0.0,279.86,17.33,2
977,977,mobilenet,small,warm,200,64.71,64.71,0.01,54.24,10.47,2
978,978,resnet,medium,warm,200,326.41,326.4,0.01,316.82,9.59,2
979,979,resnet,medium,warm,200,240.43,240.42,0.01,227.96,12.46,2
980,980,mobilenet,medium,warm,200,82.33,82.32,0.01,62.64,19.68,3
981,981,mobilenet,medium,warm,200,60.61,60.6,0.01,45.71,14.89,3
982,982,resnet,large,warm,200,272.08,272.07,0.01,260.12,11.94,1
983,983,resnet,medium,warm,200,379.83,379.82,0.01,364.65,15.17,2
984,984,mobilenet,medium,warm,200,69.34,69.33,0.01,59.8,9.53,3
985,985,mobilenet,medium,warm,200,91.74,91.73,0.01,80.21,11.52,2
986,986,mobilenet,medium,warm,200,95.19,95.18,0.01,83.71,11.48,2
987,987,mobilenet,medium,warm,200,87.45,87.45,0.01,75.55,11.9,1
988,988,resnet,small,warm,200,157.82,157.81,0.01,147.65,10.17,1
989,989,mobilenet,small,warm,200,35.52,35.52,0.01,27.01,8.51,2
990,990,mobilenet,medium,warm,200,38.07,38.06,0.01,21.98,16.08,1
991,991,resnet,large,warm,200,147.27,147.26,0.01,136.63,10.63,1
992,992,resnet,small,warm,200,336.38,336.38,0.01,327.86,8.52,2
993,993,mobilenet,medium,warm,200,51.21,51.2,0.01,36.16,15.04,2
994,994,resnet,small,warm,200,369.39,369.38,0.01,359.32,10.06,2
995,995,mobilenet,medium,warm,200,61.19,61.18,0.0,47.58,13.6,3
996,996,resnet,medium,warm,200,323.1,323.09,0.01,315.05,8.04,2
997,997,resnet,medium,warm,200,201.94,201.94,0.01,193.0,8.93,3
998,998,mobilenet,small,warm,200,35.4,35.4,0.01,25.74,9.66,3
999,999,resnet,large,warm,200,297.83,297.82,0.01,288.27,9.56,3
1000,1000,resnet,small,warm,200,367.86,367.85,0.0,358.08,9.78,2
1001,1001,mobilenet,large,warm,200,76.04,76.03,0.01,61.41,14.62,3
1002,1002,resnet,small,warm,200,376.65,376.64,0.0,366.6,10.05,2
1003,1003,mobilenet,medium,warm,200,68.51,68.51,0.01,57.59,10.91,3
1004,1004,resnet,large,warm,200,347.33,347.33,0.01,338.04,9.28,2
1005,1005,resnet,medium,warm,200,341.34,341.34,0.01,332.2,9.14,3
1006,1006,mobilenet,small,warm,200,33.29,33.29,0.0,25.57,7.72,3
1007,1007,resnet,small,warm,200,311.46,311.46,0.01,298.1,13.36,3
1008,1008,resnet,large,warm,200,332.72,332.71,0.01,321.18,11.53,3
1009,1009,resnet,medium,warm,200,426.58,426.58,0.01,416.66,9.92,3
1010,1010,resnet,small,warm,200,476.43,476.42,0.01,334.84,141.58,4
1011,1011,resnet,small,warm,200,382.59,382.58,0.01,373.54,9.04,4
1012,1012,mobilenet,medium,warm,200,33.16,33.15,0.01,20.43,12.72,4
1013,1013,resnet,small,warm,200,136.83,136.83,0.01,129.35,7.48,4
1014,1014,resnet,large,warm,200,168.77,168.76,0.01,159.54,9.22,4
1015,1015,resnet,large,warm,200,314.66,314.65,0.01,298.86,15.8,2
1016,1016,resnet,large,warm,200,412.24,412.24,0.01,401.65,10.59,2
1017,1017,mobilenet,small,warm,200,43.4,43.39,0.01,28.8,14.59,3
1018,1018,mobilenet,medium,warm,200,89.53,89.53,0.01,73.68,15.85,3
1019,1019,resnet,medium,warm,200,390.93,390.92,0.01,380.62,10.3,2
1020,1020,resnet,small,warm,200,346.05,346.04,0.01,336.19,9.85,3
1021,1021,mobilenet,large,warm,200,38.89,38.89,0.0,30.2,8.69,3
1022,1022,resnet,large,warm,200,430.63,430.62,0.01,342.94,87.68,3
1023,1023,mobilenet,small,warm,200,31.14,31.13,0.01,22.74,8.39,3
1024,1024,mobilenet,small,warm,200,37.55,37.54,0.01,28.07,9.47,2
1025,1025,resnet,medium,warm,200,339.23,339.23,0.01,330.3,8.92,2
1026,1026,resnet,small,warm,200,229.95,229.95,0.01,220.52,9.43,3
1027,1027,mobilenet,medium,warm,200,63.66,63.65,0.01,53.91,9.74,3
1028,1028,resnet,small,warm,200,315.8,315.79,0.01,302.64,13.15,3
1029,1029,resnet,large,warm,200,296.07,296.07,0.01,285.45,10.61,2
1030,1030,resnet,large,warm,200,284.47,284.47,0.01,272.72,11.75,3
1031,1031,resnet,large,warm,200,174.38,174.37,0.01,162.24,12.13,4
1032,1032,resnet,large,warm,200,482.79,482.79,0.01,468.81,13.98,3
1033,1033,resnet,medium,warm,200,408.16,408.16,0.01,399.16,9.0,2
1034,1034,mobilenet,medium,warm,200,90.29,90.29,0.0,76.94,13.35,3
1035,1035,resnet,large,warm,200,388.15,388.14,0.01,377.66,10.49,3
1036,1036,mobilenet,medium,warm,200,76.98,76.97,0.01,69.54,7.43,4
1037,1037,resnet,large,warm,200,400.89,400.89,0.01,393.24,7.65,3
1038,1038,mobilenet,large,warm,200,57.75,57.75,0.01,49.45,8.3,3
1039,1039,resnet,medium,warm,200,337.32,337.31,0.01,324.71,12.6,2
1040,1040,mobilenet,large,warm,200,58.23,58.23,0.01,48.85,9.38,3
1041,1041,mobilenet,large,warm,200,65.88,65.87,0.01,56.09,9.79,2
1042,1042,resnet,small,warm,200,389.62,389.62,0.01,373.67,15.95,2
1043,1043,resnet,small,warm,200,375.92,375.92,0.01,364.27,11.65,2
1044,1044,mobilenet,small,warm,200,51.51,51.5,0.0,43.1,8.4,3
1045,1045,mobilenet,small,warm,200,78.72,78.71,0.01,69.87,8.84,3
1046,1046,mobilenet,medium,warm,200,51.54,51.53,0.0,43.03,8.5,2
1047,1047,resnet,medium,warm,200,320.22,320.21,0.0,311.62,8.59,1
1048,1048,mobilenet,medium,warm,200,61.45,61.45,0.01,48.57,12.88,2
1049,1049,mobilenet,medium,warm,200,67.1,67.09,0.01,57.58,9.52,2
1050,1050,resnet,large,warm,200,292.87,292.87,0.0,284.18,8.69,2
1051,1051,mobilenet,large,warm,200,90.74,90.74,0.01,76.95,13.78,2
1052,1052,mobilenet,large,warm,200,89.07,89.07,0.01,80.34,8.73,2
1053,1053,mobilenet,large,warm,200,94.63,94.63,0.01,81.56,13.07,1
1054,1054,resnet,large,warm,200,188.31,188.31,0.01,176.87,11.44,1
1055,1055,resnet,large,warm,200,149.12,149.12,0.01,140.44,8.67,2
1056,1056,resnet,medium,warm,200,130.03,130.03,0.01,122.39,7.63,2
1057,1057,mobilenet,medium,warm,200,67.62,67.61,0.01,54.66,12.96,2
1058,1058,resnet,large,warm,200,139.75,139.74,0.01,130.95,8.79,1
1059,1059,resnet,large,warm,200,130.99,130.99,0.01,123.22,7.77,2
1060,1060,resnet,large,warm,200,128.15,128.14,0.01,120.03,8.12,2
1061,1061,resnet,small,warm,200,128.61,128.6,0.01,120.66,7.94,2
1062,1062,mobilenet,medium,warm,200,28.09,28.09,0.0,19.38,8.71,2
1063,1063,resnet,small,warm,200,141.06,141.06,0.0,133.56,7.49,1
1064,1064,resnet,medium,warm,200,142.66,142.65,0.01,133.62,9.04,2
1065,1065,mobilenet,large,warm,200,38.88,38.88,0.01,27.7,11.18,2
1066,1066,resnet,medium,warm,200,268.38,268.37,0.01,259.27,9.1,1
1067,1067,resnet,medium,warm,200,402.58,402.58,0.0,392.81,9.77,2
1068,1068,resnet,medium,warm,200,350.49,350.48,0.0,342.47,8.02,3
1069,1069,mobilenet,large,warm,200,38.35,38.34,0.01,26.71,11.64,3
1070,1070,resnet,medium,warm,200,310.12,310.11,0.0,295.0,15.11,3
1071,1071,resnet,small,warm,200,172.79,172.78,0.0,161.28,11.51,4
1072,1072,resnet,small,warm,200,377.28,377.28,0.01,369.74,7.53,3
1073,1073,resnet,large,warm,200,311.8,311.8,0.01,299.82,11.98,3
1074,1074,mobilenet,medium,warm,200,81.1,81.09,0.01,72.58,8.51,3
1075,1075,resnet,large,warm,200,206.34,206.34,0.01,196.5,9.84,3
1076,1076,resnet,large,warm,200,353.81,353.81,0.01,342.28,11.53,3
1077,1077,resnet,small,warm,200,188.65,188.64,0.01,177.48,11.16,3
1078,1078,mobilenet,large,warm,200,69.27,69.27,0.01,58.81,10.46,3
1079,1079,resnet,large,warm,200,296.12,296.11,0.01,287.24,8.87,2
