index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1848,1848,fetchdata,medium,warm,200,126.46,126.46,0.0,119.42,7.04,False,119.39,0.0,0.02,0.0,,119.42,98
1849,1849,fastfouriertransform,large,warm,200,32.02,32.02,0.0,4.6,27.41,False,,0.0,3.84,0.0,0.75,4.6,99
1850,1850,fastfouriertransform,small,cold,200,1139.69,1139.68,0.01,4.56,1135.13,False,,0.0,3.8,0.0,0.75,4.55,100
1851,1851,linpack,small,warm,200,26.14,26.13,0.01,6.77,19.36,False,,0.0,0.36,5.37,1.04,6.77,100
1852,1852,fastfouriertransform,small,warm,200,511.24,511.24,0.01,9.18,502.06,False,,0.0,8.13,0.01,1.03,9.17,100
1853,1853,fetchdata,small,warm,200,110.56,110.55,0.01,98.98,11.57,False,98.96,0.0,0.02,0.0,,98.98,100
1854,1854,matrixmul,medium,warm,200,921.21,899.14,22.08,873.76,25.38,False,,0.0,0.39,4.53,868.83,873.75,100
1855,1855,matrixmul,small,warm,200,448.54,442.22,6.32,5.36,436.86,False,,0.0,0.45,4.23,0.68,5.36,100
1856,1856,fetchdata,small,cold,200,4057.38,4057.36,0.02,84.64,3972.72,False,84.62,0.0,0.02,0.0,,84.64,100
1857,1857,linpack,large,warm,200,12.04,12.03,0.01,5.15,6.88,False,,0.0,0.33,4.08,0.73,5.15,100
1858,1858,matrixmul,small,warm,200,413.93,411.28,2.65,6.04,405.24,False,,0.37,0.68,4.37,0.63,6.04,100
1859,1859,genmatrix,small,warm,200,8.37,8.37,0.0,0.15,8.22,False,,0.0,0.02,,0.12,0.15,100
1860,1860,matrixmul,large,warm,200,424.22,419.27,4.95,5.24,414.03,False,,0.0,0.47,4.11,0.64,5.23,100
1861,1861,genmatrix,medium,warm,200,19.85,13.97,5.89,0.42,13.55,False,,0.0,0.06,,0.35,0.42,100
1862,1862,fastfouriertransform,large,warm,200,652.19,652.18,0.01,4.61,647.57,False,,0.0,3.86,0.0,0.75,4.61,100
1863,1863,genmatrix,small,warm,200,11.36,11.35,0.0,0.14,11.22,False,,0.0,0.03,,0.1,0.14,100
1864,1864,linpack,large,warm,200,16.05,16.05,0.01,5.62,10.43,False,,0.0,0.45,4.32,0.85,5.62,100
1865,1865,fastfouriertransform,small,cold,200,1079.48,1079.46,0.01,4.65,1074.82,False,,0.0,3.87,0.0,0.77,4.64,100
1866,1866,fetchdata,large,warm,200,117.31,117.3,0.01,102.66,14.64,False,102.57,0.0,0.08,0.0,,102.66,100
1867,1867,fastfouriertransform,medium,warm,200,870.6,870.59,0.0,700.39,170.2,False,,0.0,3.93,0.0,696.45,700.39,100
1868,1868,fastfouriertransform,medium,warm,200,1578.85,1578.84,0.01,653.87,924.97,False,,0.0,3.83,0.0,650.04,653.87,100
1869,1869,genmatrix,medium,warm,200,37.78,36.08,1.7,0.28,35.8,False,,0.0,0.05,,0.23,0.28,98
1870,1870,genmatrix,small,warm,200,8.3,7.36,0.94,0.16,7.2,False,,0.0,0.05,,0.1,0.16,99
1871,1871,linpack,medium,warm,200,704.11,704.1,0.01,693.01,11.09,False,,0.0,0.46,4.33,688.22,693.01,100
1872,1872,fastfouriertransform,medium,warm,200,1161.21,1161.2,0.01,636.23,524.97,False,,0.0,3.83,0.0,632.39,636.23,100
1873,1873,fetchdata,medium,warm,200,115.95,115.94,0.01,102.95,13.0,False,102.92,0.0,0.02,0.0,,102.94,100
1874,1874,linpack,medium,warm,200,1017.33,1017.32,0.01,999.57,17.75,False,,0.0,16.77,9.51,973.29,999.57,99
1875,1875,linpack,small,warm,200,17.51,17.51,0.01,5.33,12.18,False,,0.0,0.39,4.14,0.79,5.32,100
1876,1876,matrixmul,medium,warm,200,1065.27,1063.16,2.11,559.21,503.96,False,,0.0,0.38,5.31,553.52,559.2,100
1877,1877,linpack,medium,warm,200,1475.07,1475.06,0.01,1460.03,15.03,False,,0.0,0.7,8.99,1450.32,1460.02,100
1878,1878,fetchdata,large,warm,200,124.78,124.78,0.0,96.45,28.33,False,96.39,0.0,0.05,0.0,,96.45,100
1879,1879,linpack,small,warm,200,22.04,22.04,0.0,5.92,16.12,False,,0.0,0.39,4.61,0.91,5.92,100
1880,1880,fetchdata,small,warm,200,124.85,124.85,0.0,103.49,21.36,False,103.45,0.0,0.03,0.0,,103.49,100
1881,1881,matrixmul,small,cold,200,1014.24,1012.01,2.23,6.13,1005.88,False,,0.0,0.56,4.89,0.67,6.13,100
1882,1882,fetchdata,large,warm,200,174.72,174.71,0.0,154.24,20.47,False,154.2,0.0,0.03,0.0,,154.24,100
1883,1883,genmatrix,large,warm,200,97.17,53.82,43.35,1.11,52.71,False,,0.0,0.03,,1.07,1.1,100
1884,1884,fastfouriertransform,medium,warm,200,703.17,703.17,0.0,682.51,20.65,False,,0.0,3.84,0.0,678.66,682.51,100
1885,1885,fastfouriertransform,large,warm,200,702.13,702.13,0.0,5.12,697.01,False,,0.0,4.05,0.01,1.06,5.12,98
1886,1886,matrixmul,large,warm,200,64.12,58.82,5.3,16.06,42.76,False,,0.0,0.41,14.76,0.88,16.06,99
1887,1887,genmatrix,small,warm,200,21.81,20.73,1.08,0.15,20.58,False,,0.0,0.03,,0.11,0.15,100
1888,1888,fetchdata,large,warm,200,126.01,126.0,0.01,109.37,16.63,False,109.32,0.0,0.04,0.0,,109.37,98
1889,1889,fetchdata,medium,warm,200,304.36,304.35,0.0,136.55,167.81,False,136.5,0.0,0.04,0.0,,136.55,99
1890,1890,matrixmul,small,warm,200,89.25,84.51,4.74,6.29,78.22,False,,0.0,0.46,5.0,0.82,6.29,100
1891,1891,fetchdata,large,warm,200,249.68,249.67,0.02,123.11,126.55,False,123.06,0.0,0.03,0.0,,123.11,100
1892,1892,genmatrix,small,warm,200,25.36,25.35,0.0,0.15,25.2,False,,0.0,0.03,,0.12,0.15,100
1893,1893,fastfouriertransform,small,warm,200,777.37,777.37,0.01,4.54,772.83,False,,0.0,3.8,0.0,0.73,4.54,100
1894,1894,linpack,medium,warm,200,1469.84,1469.83,0.01,1188.37,281.46,False,,0.0,0.43,4.1,1183.82,1188.36,100
1895,1895,genmatrix,medium,warm,200,37.5,21.08,16.42,0.3,20.78,False,,0.0,0.04,,0.26,0.3,100
1896,1896,fastfouriertransform,large,cold,200,1724.27,1724.25,0.02,4.85,1719.4,False,,0.0,4.02,0.01,0.82,4.85,100
1897,1897,fastfouriertransform,large,warm,200,644.5,644.5,0.0,4.78,639.72,False,,0.0,3.92,0.0,0.86,4.78,99
1898,1898,fetchdata,large,warm,200,138.55,138.54,0.0,102.63,35.92,False,102.56,0.0,0.06,0.0,,102.62,100
1899,1899,matrixmul,small,warm,200,46.57,40.89,5.68,9.43,31.46,False,,0.0,0.46,7.94,1.02,9.43,100
1900,1900,linpack,large,warm,200,548.13,548.13,0.01,5.2,542.93,False,,0.0,0.34,4.1,0.76,5.2,100
1901,1901,fastfouriertransform,medium,warm,200,1550.46,1550.45,0.02,735.45,814.99,False,,0.0,3.86,0.0,731.59,735.45,100
1902,1902,fetchdata,small,warm,200,121.42,121.41,0.0,109.79,11.63,False,109.76,0.0,0.02,0.0,,109.79,96
1903,1903,genmatrix,medium,warm,200,18.47,17.29,1.19,0.24,17.05,False,,0.0,0.02,,0.21,0.24,97
1904,1904,genmatrix,medium,warm,200,27.28,17.14,10.14,0.81,16.33,False,,0.0,0.04,,0.76,0.81,98
1905,1905,genmatrix,medium,warm,200,48.38,45.0,3.38,0.28,44.72,False,,0.0,0.05,,0.23,0.28,99
1906,1906,matrixmul,medium,warm,200,829.4,827.2,2.19,807.44,19.76,False,,0.0,0.41,4.29,802.74,807.44,100
1907,1907,fetchdata,small,warm,200,108.79,108.79,0.0,100.81,7.98,False,100.65,0.0,0.15,0.0,,100.81,98
1908,1908,fetchdata,small,warm,200,212.44,212.43,0.0,86.55,125.88,False,86.52,0.0,0.02,0.0,,86.55,99
1909,1909,linpack,small,warm,200,23.28,23.28,0.0,7.35,15.93,False,,0.0,0.81,5.67,0.87,7.35,100
1910,1910,fetchdata,small,warm,200,187.22,187.21,0.0,86.84,100.38,False,86.81,0.0,0.02,0.0,,86.84,100
1911,1911,fetchdata,medium,warm,200,198.43,198.43,0.0,89.02,109.41,False,88.98,0.0,0.03,0.0,,89.01,100
1912,1912,matrixmul,medium,warm,200,1059.41,1054.93,4.48,551.73,503.21,False,,0.0,0.37,4.16,547.19,551.72,100
1913,1913,matrixmul,small,warm,200,291.05,285.52,5.53,6.4,279.12,False,,0.0,0.5,5.1,0.78,6.4,100
1914,1914,linpack,medium,warm,200,848.69,848.68,0.01,830.28,18.4,False,,0.01,0.61,5.95,823.71,830.28,100
1915,1915,fetchdata,medium,warm,200,213.39,213.38,0.01,90.84,122.54,False,90.79,0.0,0.03,0.0,,90.83,100
1916,1916,genmatrix,medium,warm,200,20.42,18.55,1.86,0.22,18.33,False,,0.0,0.03,,0.19,0.22,100
1917,1917,genmatrix,small,warm,200,12.99,12.99,0.0,0.15,12.84,False,,0.0,0.03,,0.11,0.14,100
1918,1918,fastfouriertransform,small,cold,200,1469.76,1469.74,0.02,4.67,1465.07,False,,0.0,3.82,0.0,0.85,4.67,100
1919,1919,genmatrix,large,warm,200,107.71,40.06,67.66,0.92,39.14,False,,0.0,0.03,,0.88,0.92,100
1920,1920,linpack,small,warm,200,20.56,20.56,0.01,5.9,14.66,False,,0.0,0.54,4.44,0.91,5.9,100
1921,1921,fetchdata,medium,warm,200,271.72,271.71,0.01,138.04,133.68,False,137.98,0.0,0.04,0.0,,138.03,100
1922,1922,fetchdata,small,warm,200,192.19,192.19,0.0,80.15,112.03,False,80.12,0.0,0.02,0.0,,80.15,100
1923,1923,fetchdata,medium,warm,200,379.51,379.5,0.0,107.66,271.84,False,107.59,0.0,0.06,0.0,,107.66,100
1924,1924,matrixmul,large,warm,200,824.84,821.31,3.53,6.8,814.51,False,,0.0,0.73,5.12,0.94,6.8,100
1925,1925,fastfouriertransform,large,warm,200,892.42,892.41,0.01,4.7,887.71,False,,0.0,3.9,0.0,0.8,4.7,100
1926,1926,genmatrix,medium,warm,200,24.14,19.57,4.57,0.27,19.3,False,,0.0,0.02,,0.24,0.27,99
1927,1927,fetchdata,small,warm,200,199.88,199.87,0.01,96.96,102.91,False,96.93,0.0,0.02,0.0,,96.96,100
1928,1928,matrixmul,medium,warm,200,554.77,552.31,2.46,531.37,20.94,False,,0.0,0.36,4.17,526.83,531.36,100
1929,1929,linpack,large,warm,200,23.69,23.68,0.01,9.27,14.41,False,,0.0,0.4,8.09,0.77,9.27,100
1930,1930,linpack,small,warm,200,25.17,25.17,0.0,5.39,19.78,False,,0.0,0.45,4.12,0.81,5.39,100
1931,1931,fastfouriertransform,medium,warm,200,1199.13,1199.12,0.01,726.45,472.66,False,,0.0,3.94,0.0,722.5,726.45,100
1932,1932,fastfouriertransform,small,warm,200,62.29,62.28,0.0,22.53,39.75,False,,0.0,17.29,0.01,5.22,22.53,100
1933,1933,fastfouriertransform,small,cold,200,2153.88,2153.87,0.01,8.71,2145.16,False,,0.0,7.61,0.0,1.09,8.71,98
1934,1934,fastfouriertransform,small,cold,200,1227.01,1227.0,0.01,4.75,1222.25,False,,0.0,3.89,0.0,0.85,4.75,99
1935,1935,fetchdata,small,cold,200,3612.75,3612.73,0.02,76.71,3536.02,False,76.69,0.0,0.02,0.0,,76.71,100
1936,1936,matrixmul,medium,warm,200,1033.87,1030.4,3.47,531.27,499.13,False,,0.0,0.33,4.41,526.52,531.27,100
1937,1937,fastfouriertransform,large,cold,200,1347.31,1347.3,0.01,4.66,1342.63,False,,0.0,3.88,0.0,0.78,4.66,100
1938,1938,linpack,medium,warm,200,700.84,700.83,0.01,690.63,10.2,False,,0.0,0.37,4.05,686.2,690.63,98
1939,1939,fastfouriertransform,small,warm,200,399.68,399.68,0.0,4.77,394.9,False,,0.0,3.89,0.0,0.88,4.77,99
1940,1940,fastfouriertransform,small,cold,200,1471.16,1471.14,0.02,4.79,1466.35,False,,0.0,3.97,0.01,0.82,4.79,100
1941,1941,matrixmul,small,warm,200,731.3,726.83,4.47,5.52,721.31,False,,0.0,0.72,4.18,0.61,5.52,96
1942,1942,fastfouriertransform,medium,warm,200,1200.71,1200.7,0.01,1179.91,20.79,False,,0.0,4.29,0.01,1175.6,1179.91,97
1943,1943,fastfouriertransform,small,warm,200,748.56,748.55,0.01,5.02,743.52,False,,0.0,4.14,0.0,0.88,5.02,98
1944,1944,matrixmul,small,warm,200,622.02,619.24,2.79,6.2,613.04,False,,0.0,0.53,4.66,0.99,6.2,99
1945,1945,fetchdata,large,warm,200,127.08,127.07,0.0,81.45,45.62,False,81.42,0.0,0.02,0.0,,81.45,100
1946,1946,matrixmul,large,warm,200,23.62,20.81,2.8,5.12,15.69,False,,0.0,0.37,4.11,0.63,5.12,100
1947,1947,matrixmul,medium,warm,200,921.11,915.32,5.78,577.88,337.44,False,,0.0,0.41,4.29,573.18,577.88,100
1948,1948,fastfouriertransform,medium,warm,200,1147.65,1147.65,0.01,783.99,363.66,False,,0.0,4.01,0.0,779.97,783.99,100
1949,1949,matrixmul,small,warm,200,918.1,909.99,8.1,5.11,904.89,False,,0.0,0.41,4.08,0.62,5.11,100
1950,1950,genmatrix,small,warm,200,16.36,16.21,0.15,0.16,16.05,False,,0.0,0.04,,0.12,0.16,100
1951,1951,fetchdata,medium,warm,200,298.84,298.84,0.0,124.63,174.2,False,124.59,0.0,0.04,0.0,,124.63,100
1952,1952,genmatrix,medium,warm,200,17.84,15.91,1.94,0.73,15.18,False,,0.0,0.03,,0.7,0.73,100
1953,1953,fetchdata,small,warm,200,111.78,111.78,0.01,104.09,7.69,False,104.05,0.0,0.03,0.0,,104.09,100
1954,1954,linpack,large,warm,200,36.21,36.2,0.0,8.94,27.26,False,,0.0,0.39,7.76,0.79,8.94,100
1955,1955,linpack,small,cold,200,1034.45,1034.45,0.01,8.58,1025.87,False,,0.0,0.66,6.52,1.38,8.57,100
1956,1956,genmatrix,medium,warm,200,28.75,15.12,13.63,0.24,14.87,False,,0.0,0.02,,0.21,0.24,100
1957,1957,matrixmul,large,warm,200,38.72,26.89,11.83,5.0,21.89,False,,0.0,0.37,4.04,0.58,5.0,100
1958,1958,matrixmul,small,warm,200,532.17,530.0,2.17,8.3,521.7,False,,0.0,0.5,6.76,1.04,8.3,100
1959,1959,fastfouriertransform,medium,cold,200,1738.48,1738.47,0.02,668.64,1069.83,False,,0.0,3.86,0.0,664.77,668.64,99
1960,1960,matrixmul,small,warm,200,743.93,740.16,3.77,5.12,735.04,False,,0.0,0.38,4.11,0.62,5.12,100
1961,1961,matrixmul,small,warm,200,33.07,29.88,3.19,5.44,24.44,False,,0.0,0.42,4.22,0.79,5.44,99
1962,1962,linpack,small,cold,200,1007.04,1007.03,0.01,5.86,1001.17,False,,0.0,0.46,4.48,0.92,5.86,100
1963,1963,linpack,small,warm,200,29.51,29.5,0.0,5.34,24.17,False,,0.0,0.41,4.13,0.79,5.34,100
1964,1964,matrixmul,large,warm,200,30.22,26.77,3.45,5.04,21.73,False,,0.0,0.41,4.01,0.59,5.04,100
1965,1965,genmatrix,medium,warm,200,18.1,10.64,7.46,0.21,10.43,False,,0.0,0.03,,0.18,0.21,100
1966,1966,linpack,medium,cold,200,2121.11,2121.09,0.02,1092.57,1028.52,False,,0.0,0.5,5.32,1086.74,1092.57,100
1967,1967,genmatrix,large,warm,200,54.9,33.95,20.95,0.95,33.0,False,,0.0,0.02,,0.92,0.95,100
1968,1968,linpack,medium,cold,200,2809.55,2809.53,0.02,696.08,2113.45,False,,0.0,0.41,4.16,691.5,696.08,100
1969,1969,matrixmul,medium,warm,200,1360.63,1357.24,3.38,552.18,805.07,False,,0.0,0.89,4.5,546.78,552.18,100
1970,1970,fetchdata,small,warm,200,107.59,107.58,0.0,94.61,12.97,False,94.58,0.0,0.02,0.0,,94.61,100
1971,1971,genmatrix,large,warm,200,86.4,55.79,30.61,1.07,54.71,False,,0.0,0.07,,0.99,1.07,100
1972,1972,fetchdata,small,warm,200,100.57,100.57,0.0,91.4,9.16,False,91.37,0.0,0.02,0.0,,91.4,100
1973,1973,genmatrix,small,warm,200,35.23,35.23,0.0,0.14,35.09,False,,0.0,0.03,,0.1,0.14,100
1974,1974,matrixmul,large,warm,200,32.9,31.93,0.97,5.0,26.93,False,,0.0,0.39,4.04,0.57,5.0,100
1975,1975,genmatrix,large,warm,200,69.63,49.28,20.36,0.9,48.38,False,,0.0,0.02,,0.87,0.9,100
1976,1976,fetchdata,small,warm,200,114.89,114.89,0.0,104.93,9.96,False,104.9,0.0,0.02,0.0,,104.93,100
1977,1977,fastfouriertransform,small,warm,200,19.6,19.59,0.01,4.75,14.85,False,,0.0,3.9,0.0,0.83,4.74,100
1978,1978,fetchdata,medium,warm,200,144.5,144.49,0.0,123.82,20.67,False,123.78,0.0,0.03,0.0,,123.82,100
1979,1979,linpack,large,warm,200,396.42,396.41,0.01,5.46,390.95,False,,0.0,0.41,4.18,0.87,5.46,100
1980,1980,fastfouriertransform,small,cold,200,1601.35,1601.34,0.02,4.7,1596.64,False,,0.0,3.89,0.0,0.8,4.7,100
1981,1981,linpack,medium,warm,200,777.42,777.41,0.01,762.42,14.99,False,,0.0,0.43,5.88,756.1,762.42,99
1982,1982,genmatrix,small,warm,200,37.09,37.08,0.01,0.58,36.5,False,,0.0,0.23,,0.34,0.57,100
1983,1983,fetchdata,small,warm,200,120.9,120.9,0.01,106.96,13.94,False,106.91,0.0,0.04,0.0,,106.96,100
1984,1984,linpack,medium,warm,200,728.04,728.03,0.01,711.3,16.73,False,,0.0,0.64,4.23,706.43,711.3,100
1985,1985,genmatrix,large,warm,200,59.53,44.08,15.45,1.6,42.48,False,,0.0,0.06,,1.53,1.6,100
1986,1986,fastfouriertransform,large,warm,200,892.35,892.34,0.01,7.91,884.43,False,,0.0,6.96,0.01,0.94,7.9,100
1987,1987,genmatrix,large,warm,200,107.01,95.91,11.1,4.79,91.12,False,,0.0,0.03,,4.74,4.78,100
1988,1988,linpack,small,warm,200,23.26,23.24,0.01,10.53,12.71,False,,0.0,0.47,8.67,1.38,10.53,100
1989,1989,linpack,small,warm,200,321.62,321.61,0.01,5.81,315.8,False,,0.0,0.37,4.57,0.86,5.8,100
1990,1990,matrixmul,large,warm,200,40.58,38.81,1.77,12.49,26.32,False,,0.0,0.35,11.46,0.67,12.48,100
1991,1991,genmatrix,small,warm,200,16.58,16.58,0.0,0.11,16.46,False,,0.0,0.02,,0.09,0.11,100
1992,1992,matrixmul,small,warm,200,293.9,286.88,7.03,6.75,280.13,False,,0.0,0.51,5.07,1.16,6.75,99
1993,1993,fastfouriertransform,small,cold,200,1711.74,1711.73,0.01,5.47,1706.26,False,,0.0,4.52,0.0,0.94,5.47,100
1994,1994,fetchdata,large,warm,200,257.6,257.59,0.01,116.58,141.01,False,116.54,0.0,0.03,0.0,,116.57,97
1995,1995,fetchdata,small,warm,200,141.92,141.91,0.02,128.87,13.04,False,128.8,0.0,0.05,0.0,,128.86,98
1996,1996,linpack,medium,warm,200,855.34,855.33,0.01,830.82,24.51,False,,0.0,0.58,9.56,820.68,830.82,99
1997,1997,fastfouriertransform,medium,warm,200,1963.33,1963.31,0.02,1133.79,829.53,False,,0.0,4.78,0.01,1128.99,1133.78,100
1998,1998,linpack,small,warm,200,680.19,680.17,0.02,5.43,674.74,False,,0.0,0.41,4.16,0.86,5.43,99
1999,1999,fetchdata,medium,warm,200,115.5,115.49,0.01,106.65,8.84,False,106.61,0.0,0.02,0.0,,106.64,100
0,0,fastfouriertransform,small,cold,200,2274.93,2274.93,0.0,7.33,2267.6,True,,0.0,4.79,0.01,2.51,7.32,1
1,1,genmatrix,small,cold,200,3060.98,3060.97,0.01,9.6,3051.37,True,,0.0,0.03,,9.57,9.6,2
2,2,fetchdata,small,cold,200,2191.29,2191.28,0.01,155.81,2035.47,True,155.77,0.0,0.03,0.0,,155.8,3
3,3,fastfouriertransform,large,cold,200,4560.3,4560.29,0.01,4.95,4555.34,False,,0.0,3.99,0.0,0.95,4.95,4
4,4,linpack,small,cold,200,2847.6,2847.6,0.0,5.75,2841.85,True,,0.0,0.4,4.36,0.98,5.75,5
5,5,linpack,medium,cold,200,8333.21,8333.2,0.0,830.58,7502.63,False,,0.0,0.4,4.08,826.09,830.57,6
6,6,fastfouriertransform,small,cold,200,4531.48,4531.48,0.01,5.19,4526.29,False,,0.0,4.07,0.0,1.11,5.19,7
7,7,fastfouriertransform,small,cold,200,3616.78,3616.78,0.0,4.71,3612.07,False,,0.0,3.91,0.01,0.79,4.71,8
8,8,fetchdata,large,cold,200,3989.14,3989.13,0.0,89.25,3899.88,False,89.21,0.0,0.03,0.0,,89.25,9
9,9,linpack,small,cold,200,10033.31,10033.3,0.01,5.9,10027.4,False,,0.0,0.5,4.51,0.89,5.9,10
10,10,linpack,small,cold,200,6547.67,6547.67,0.0,5.64,6542.03,False,,0.0,0.46,4.22,0.95,5.64,11
11,11,linpack,medium,cold,200,3506.34,3506.34,0.01,687.5,2818.84,False,,0.0,0.4,4.06,683.04,687.5,12
12,12,fetchdata,medium,cold,200,3871.52,3871.51,0.0,92.19,3779.32,False,92.15,0.0,0.03,0.0,,92.19,13
13,13,linpack,medium,cold,200,8936.96,8936.95,0.01,681.77,8255.18,False,,0.0,0.39,4.11,677.26,681.77,14
14,14,fastfouriertransform,small,cold,200,3576.24,3576.23,0.0,4.6,3571.63,False,,0.0,3.89,0.0,0.7,4.6,15
15,15,matrixmul,medium,cold,200,2553.57,2545.91,7.66,532.07,2013.83,True,,0.0,0.46,4.76,526.84,532.07,16
16,16,genmatrix,small,cold,200,2913.96,2913.96,0.0,0.12,2913.84,False,,0.0,0.02,,0.09,0.12,17
17,17,fetchdata,medium,cold,200,2123.12,2123.11,0.0,84.06,2039.05,False,84.03,0.0,0.03,0.0,,84.06,18
18,18,fastfouriertransform,small,cold,200,3532.24,3532.23,0.0,4.55,3527.68,False,,0.0,3.83,0.0,0.71,4.55,19
19,19,matrixmul,small,cold,200,3756.0,3737.24,18.77,5.05,3732.19,False,,0.0,0.38,4.05,0.62,5.05,20
20,20,genmatrix,medium,cold,200,3245.09,3231.64,13.44,0.53,3231.12,False,,0.0,0.03,,0.49,0.52,21
21,21,linpack,medium,cold,200,4140.47,4140.47,0.01,734.68,3405.78,False,,0.0,0.38,4.09,730.21,734.68,22
22,22,fastfouriertransform,large,cold,200,3479.91,3479.91,0.0,4.67,3475.23,False,,0.0,3.91,0.0,0.76,4.67,23
23,23,matrixmul,large,cold,200,2482.92,2482.91,0.0,5.09,2477.83,False,,0.0,0.37,4.08,0.63,5.09,24
24,24,fastfouriertransform,medium,cold,200,3431.76,3431.75,0.01,688.83,2742.92,False,,0.0,3.88,0.01,684.93,688.83,25
25,25,fastfouriertransform,large,cold,200,4289.03,4289.02,0.0,4.75,4284.28,False,,0.0,3.97,0.0,0.77,4.75,26
26,26,genmatrix,large,cold,200,2934.66,2863.95,70.71,1.1,2862.84,False,,0.0,0.04,,0.94,1.1,27
27,27,linpack,medium,cold,200,5627.83,5627.83,0.0,731.31,4896.51,False,,0.0,0.42,4.72,726.16,731.31,28
28,28,linpack,small,cold,200,7274.72,7274.71,0.0,5.22,7269.5,False,,0.0,0.44,4.03,0.74,5.22,29
29,29,fastfouriertransform,small,cold,200,3441.61,3441.6,0.0,4.66,3436.95,False,,0.0,3.87,0.0,0.78,4.65,30
30,30,fetchdata,medium,cold,200,2157.15,2157.14,0.0,79.63,2077.51,False,79.59,0.0,0.03,0.0,,79.63,31
31,31,fastfouriertransform,small,cold,200,4186.74,4186.73,0.0,4.69,4182.04,False,,0.0,3.95,0.0,0.73,4.69,32
32,32,fastfouriertransform,medium,cold,200,4176.42,4176.42,0.0,776.62,3399.79,False,,0.0,3.9,0.0,772.71,776.62,33
33,33,genmatrix,medium,cold,200,2769.58,2769.58,0.0,0.29,2769.29,False,,0.0,0.03,,0.23,0.27,34
34,34,genmatrix,small,cold,200,2744.77,2744.77,0.0,0.11,2744.66,False,,0.0,0.02,,0.08,0.1,35
35,35,genmatrix,medium,cold,200,3225.38,2971.15,254.23,0.23,2970.92,False,,0.0,0.02,,0.2,0.23,36
36,36,fetchdata,large,cold,200,2024.89,2024.89,0.0,79.81,1945.07,False,79.78,0.0,0.03,0.0,,79.81,37
37,37,genmatrix,large,cold,200,2886.15,2845.07,41.08,1.61,2843.47,False,,0.0,0.02,,1.55,1.6,38
38,38,fastfouriertransform,large,cold,200,4143.8,4143.8,0.0,4.66,4139.14,False,,0.0,3.92,0.0,0.73,4.66,39
39,39,fetchdata,large,cold,200,2517.87,2517.87,0.0,86.25,2431.62,False,86.2,0.0,0.03,0.0,,86.24,40
40,40,fetchdata,small,cold,200,2335.25,2335.24,0.0,92.57,2242.67,False,92.52,0.0,0.04,0.0,,92.57,41
41,41,matrixmul,medium,cold,200,2861.88,2855.93,5.95,526.63,2329.31,False,,0.0,0.44,4.14,522.04,526.62,42
42,42,genmatrix,large,cold,200,2977.79,2746.78,231.0,2.38,2744.41,False,,0.0,0.03,,2.34,2.38,43
43,43,linpack,small,cold,200,9649.17,9649.16,0.01,5.87,9643.3,False,,0.0,0.75,4.15,0.96,5.86,44
44,44,genmatrix,small,cold,200,2657.43,2657.43,0.0,0.13,2657.3,False,,0.0,0.03,,0.09,0.13,45
45,45,fetchdata,small,cold,200,2091.61,2091.6,0.01,83.22,2008.39,False,83.17,0.0,0.03,0.0,,83.21,46
46,46,genmatrix,medium,cold,200,2718.78,2713.39,5.39,0.55,2712.84,False,,0.0,0.03,,0.51,0.55,47
47,47,genmatrix,small,cold,200,2658.56,2658.56,0.0,0.17,2658.38,False,,0.0,0.05,,0.11,0.17,48
48,48,fetchdata,large,cold,200,2161.21,2161.2,0.0,89.23,2071.98,False,89.12,0.0,0.09,0.0,,89.22,49
49,49,genmatrix,small,cold,200,2657.98,2657.98,0.01,0.14,2657.83,False,,0.0,0.04,,0.1,0.14,50
50,50,matrixmul,medium,cold,200,3290.88,3285.47,5.41,527.68,2757.79,False,,0.0,0.35,4.03,523.28,527.68,51
51,51,matrixmul,small,cold,200,3320.76,3312.42,8.35,5.11,3307.31,False,,0.0,0.39,4.09,0.61,5.1,52
52,52,genmatrix,small,cold,200,2822.11,2822.11,0.0,0.28,2821.83,False,,0.0,0.17,,0.1,0.28,53
53,53,fetchdata,large,cold,200,3004.65,3004.64,0.0,87.31,2917.33,False,87.19,0.0,0.11,0.0,,87.31,54
54,54,linpack,large,cold,200,9521.56,9521.56,0.0,6.61,9514.95,False,,0.0,0.49,4.77,1.34,6.61,55
55,55,genmatrix,large,cold,200,2783.69,2736.26,47.43,1.39,2734.87,False,,0.0,0.03,,1.35,1.38,56
56,56,linpack,medium,cold,200,6983.82,6983.81,0.0,896.28,6087.53,False,,0.0,0.43,4.27,891.57,896.28,57
57,57,linpack,medium,cold,200,9460.6,9460.59,0.0,957.55,8503.04,False,,0.0,0.41,4.22,952.92,957.55,58
58,58,genmatrix,small,cold,200,2511.51,2511.51,0.0,0.27,2511.24,False,,0.0,0.18,,0.09,0.27,59
59,59,fetchdata,large,cold,200,2856.31,2856.3,0.0,94.92,2761.38,False,94.89,0.0,0.03,0.0,,94.92,60
60,60,matrixmul,small,cold,200,3322.33,3295.29,27.04,4.96,3290.33,False,,0.0,0.37,4.01,0.57,4.96,61
61,61,fastfouriertransform,small,cold,200,3917.82,3917.81,0.0,4.98,3912.84,False,,0.0,4.08,0.0,0.89,4.98,62
