function,status,duration_ms,upstream_ms
fetchdata,200,231,231
genmatrix,200,43,38
fastfouriertransform,200,2884,2881
matrixmul,200,652,649
genmatrix,200,8,7
fastfouriertransform,200,2164,2159
fastfouriertransform,200,1467,1463
fastfouriertransform,200,1545,1541
fastfouriertransform,200,560,559
fastfouriertransform,200,1468,1463
matrixmul,200,4022,4015
fastfouriertransform,200,1409,1405
fetchdata,200,91,91
linpack,200,942,938
genmatrix,200,11,10
linpack,200,731,727
linpack,200,633,629
linpack,200,371,367
matrixmul,200,1875,1866
matrixmul,200,25,18
matrixmul,200,633,627
genmatrix,200,6,6
fetchdata,200,92,91
fetchdata,200,105,104
genmatrix,200,53,42
genmatrix,200,17,14
linpack,200,783,780
genmatrix,200,19,18
matrixmul,200,37,33
fetchdata,200,137,136
fastfouriertransform,200,2859,2856
fastfouriertransform,200,2347,2343
genmatrix,200,14,12
matrixmul,200,1551,1546
fetchdata,200,78,78
linpack,200,2459,2452
linpack,200,2091,2087
genmatrix,200,13,9
matrixmul,200,1312,1301
linpack,200,10226,10222
matrixmul,200,1225,1220
linpack,200,10182,10179
linpack,200,10177,10173
linpack,200,1243,1239
matrixmul,200,27,19
linpack,200,2121,2114
genmatrix,200,48,33
fastfouriertransform,200,2438,2435
fastfouriertransform,200,1589,1583
matrixmul,200,1048,1043
genmatrix,200,53,42
genmatrix,200,10,8
linpack,200,696,691
linpack,200,604,600
matrixmul,200,711,701
linpack,200,67,55
linpack,200,1152,1145
fetchdata,200,84,84
fetchdata,200,82,81
linpack,200,1082,1079
genmatrix,200,20,11
matrixmul,200,696,692
genmatrix,200,10,8
genmatrix,200,9,9
fetchdata,200,81,81
linpack,200,15,8
genmatrix,200,10,8
genmatrix,200,50,33
linpack,200,1011,1008
fetchdata,200,134,133
fetchdata,200,94,94
linpack,200,912,904
fetchdata,200,82,81
fetchdata,200,77,77
matrixmul,200,679,674
matrixmul,200,1774,1552
matrixmul,200,421,416
genmatrix,200,40,29
genmatrix,200,4,4
genmatrix,200,49,31
matrixmul,200,1034,1029
matrixmul,200,2890,2883
fastfouriertransform,200,2737,2734
fetchdata,200,83,83
matrixmul,200,1001,996
matrixmul,200,2721,2717
fastfouriertransform,200,2323,2319
matrixmul,200,634,629
fastfouriertransform,200,1907,1903
matrixmul,200,632,625
fastfouriertransform,200,1888,1885
matrixmul,200,1696,1690
fastfouriertransform,200,1770,1767
matrixmul,200,550,544
matrixmul,200,163,144
fastfouriertransform,200,1067,1064
matrixmul,200,671,662
fastfouriertransform,200,663,661
matrixmul,200,340,334
matrixmul,200,151,141
fastfouriertransform,200,645,642
matrixmul,200,39,34
matrixmul,200,31,24
genmatrix,200,13,9
fastfouriertransform,200,2290,2288
fastfouriertransform,200,375,370
matrixmul,200,304,295
fastfouriertransform,200,2130,2117
fetchdata,200,81,81
matrixmul,200,4151,4143
fastfouriertransform,200,1453,1449
fastfouriertransform,200,902,898
matrixmul,200,3831,3820
fastfouriertransform,200,760,756
matrixmul,200,3770,3758
linpack,200,17,13
matrixmul,200,1312,1308
linpack,200,20,14
matrixmul,200,2098,2094
matrixmul,200,1063,1052
matrixmul,200,50,45
matrixmul,200,1316,1309
fetchdata,200,110,110
linpack,200,18,9
linpack,200,20,8
fetchdata,200,86,86
genmatrix,200,60,36
fastfouriertransform,200,19,13
genmatrix,200,49,35
fetchdata,200,87,87
genmatrix,200,152,47
genmatrix,200,10,8
fastfouriertransform,200,27,23
fetchdata,200,153,153
linpack,200,669,668
fastfouriertransform,200,11,7
fetchdata,200,114,113
fetchdata,200,146,145
linpack,200,15,13
matrixmul,200,1985,1978
fetchdata,200,88,88
genmatrix,200,11,9
matrixmul,200,1625,1618
linpack,200,234,224
linpack,200,22,19
genmatrix,200,53,35
fetchdata,200,207,207
fastfouriertransform,200,1433,1430
fetchdata,200,5091,5091
fetchdata,200,195,195
genmatrix,200,60,33
fastfouriertransform,200,492,489
fastfouriertransform,200,477,473
fastfouriertransform,200,317,312
fastfouriertransform,200,3582,3578
genmatrix,200,14,13
linpack,200,22,13
fastfouriertransform,200,3514,3512
fastfouriertransform,200,1348,1344
fetchdata,200,135,135
fetchdata,200,4683,4683
fastfouriertransform,200,3633,3625
genmatrix,200,15,11
linpack,200,21,16
fetchdata,200,104,104
linpack,200,18,14
fetchdata,200,144,144
linpack,200,1104,1100
linpack,200,357,350
linpack,200,350,280
genmatrix,200,20,20
genmatrix,200,44,42
fetchdata,200,200,200
linpack,200,19,16
matrixmul,200,32,24
fetchdata,200,4485,4485
fastfouriertransform,502,813,803
fastfouriertransform,200,2328,2324
fastfouriertransform,200,1515,1511
fetchdata,200,457,456
fastfouriertransform,502,1187,1183
fastfouriertransform,502,38,35
genmatrix,200,11,10
fetchdata,200,151,150
matrixmul,200,2737,2729
genmatrix,200,62,47
matrixmul,200,810,803
fetchdata,200,470,470
matrixmul,200,326,321
genmatrix,200,12,9
fastfouriertransform,200,2031,2026
fetchdata,200,117,116
genmatrix,200,6,5
fetchdata,200,471,471
fetchdata,200,136,135
matrixmul,200,1214,1207
matrixmul,200,21,15
matrixmul,200,1129,1124
matrixmul,200,2068,2060
fetchdata,200,111,111
genmatrix,200,81,52
matrixmul,200,700,682
genmatrix,200,65,42
matrixmul,200,425,411
linpack,200,868,863
genmatrix,200,17,15
genmatrix,200,63,34
linpack,200,768,765
matrixmul,200,60,37
matrixmul,200,617,609
fastfouriertransform,200,37,21
linpack,200,974,969
fetchdata,200,189,189
matrixmul,200,1118,1103
matrixmul,200,32,26
matrixmul,200,1632,1624
matrixmul,200,1427,1420
matrixmul,200,683,675
fetchdata,200,584,582
matrixmul,200,714,707
matrixmul,200,563,554
fastfouriertransform,200,37,31
linpack,200,775,770
fetchdata,200,112,112
genmatrix,200,28,23
linpack,200,1911,1907
linpack,200,865,855
matrixmul,200,37,29
linpack,200,837,832
fetchdata,200,119,118
linpack,200,445,442
matrixmul,200,37,29
linpack,200,127,125
genmatrix,200,62,49
fetchdata,200,101,101
matrixmul,200,813,806
matrixmul,200,36,29
fetchdata,200,139,138
fetchdata,200,175,174
genmatrix,200,69,49
linpack,200,14,8
fetchdata,200,146,146
fetchdata,200,144,143
fastfouriertransform,200,3319,3317
genmatrix,200,55,47
fetchdata,200,92,91
fetchdata,200,656,655
fetchdata,200,122,122
linpack,200,774,770
fetchdata,200,223,223
linpack,200,1217,1211
fetchdata,200,109,108
genmatrix,200,7,6
fetchdata,200,222,221
genmatrix,200,46,28
genmatrix,200,70,50
linpack,200,675,673
matrixmul,200,3163,3157
fastfouriertransform,200,1824,1820
fastfouriertransform,200,804,802
fastfouriertransform,200,1814,1810
linpack,200,916,911
fastfouriertransform,200,4376,4372
fastfouriertransform,200,3746,3742
linpack,200,738,733
fastfouriertransform,200,1180,1174
fetchdata,200,118,118
genmatrix,200,19,11
genmatrix,200,46,42
linpack,200,28,15
linpack,200,796,791
linpack,200,645,642
linpack,200,524,520
genmatrix,200,46,29
linpack,200,1228,1219
fetchdata,200,118,118
genmatrix,200,11,11
matrixmul,200,1620,1612
matrixmul,200,37,30
matrixmul,200,1001,993
genmatrix,200,12,10
fetchdata,200,102,102
matrixmul,200,46,38
genmatrix,200,5,4
matrixmul,200,1190,1183
fetchdata,200,123,122
matrixmul,200,626,614
matrixmul,200,148,141
fastfouriertransform,200,2122,2118
genmatrix,200,10,7
linpack,200,904,897
fastfouriertransform,200,1627,1623
linpack,200,734,726
fastfouriertransform,200,1389,1385
fastfouriertransform,200,639,627
fetchdata,200,205,204
matrixmul,200,1667,1661
genmatrix,200,56,31
matrixmul,200,1723,1699
linpack,200,31,24
genmatrix,200,6,5
fetchdata,200,85,85
genmatrix,200,14,13
linpack,200,12,9
linpack,200,16,8
fetchdata,200,98,98
genmatrix,200,42,28
fetchdata,200,94,93
genmatrix,200,4,4
genmatrix,200,62,30
linpack,200,1439,1413
matrixmul,200,1228,1220
fetchdata,200,241,241
matrixmul,200,80,12
matrixmul,200,611,603
genmatrix,200,40,29
matrixmul,200,941,931
matrixmul,200,714,705
fastfouriertransform,200,1741,1736
matrixmul,200,288,281
genmatrix,200,9,8
fastfouriertransform,200,4132,4129
matrixmul,200,263,260
matrixmul,200,548,540
linpack,200,15,9
matrixmul,200,24,16
matrixmul,200,25,16
linpack,200,18,11
matrixmul,200,28,14
genmatrix,200,5,5
linpack,200,9,7
linpack,200,782,779
linpack,200,555,491
linpack,200,404,401
fetchdata,200,119,119
linpack,200,1672,1664
genmatrix,200,35,29
matrixmul,200,17,11
matrixmul,200,2300,2295
linpack,200,1294,1290
matrixmul,200,2108,2095
fastfouriertransform,200,946,940
linpack,200,837,835
fetchdata,200,87,87
fastfouriertransform,200,634,628
fetchdata,200,92,92
fetchdata,200,340,340
genmatrix,200,7,6
fastfouriertransform,200,1095,1093
fastfouriertransform,200,950,948
fastfouriertransform,200,810,806
linpack,200,935,933
genmatrix,200,41,32
linpack,200,986,981
genmatrix,200,10,8
linpack,200,313,311
matrixmul,200,20,13
matrixmul,200,841,837
matrixmul,200,776,772
genmatrix,200,5,4
linpack,200,11,9
matrixmul,200,462,457
fetchdata,200,98,98
matrixmul,200,22,16
fetchdata,200,276,275
matrixmul,200,1426,1416
linpack,200,1260,1256
matrixmul,200,1631,1626
linpack,200,553,542
matrixmul,200,718,707
linpack,200,250,248
fastfouriertransform,200,3541,3538
matrixmul,200,178,172
fastfouriertransform,502,2474,2471
fetchdata,200,111,111
matrixmul,200,2085,2079
matrixmul,200,41,37
fetchdata,200,87,87
fetchdata,200,103,102
fetchdata,200,109,109
fetchdata,200,124,124
linpack,200,1747,1740
linpack,200,1549,1545
fastfouriertransform,200,1038,1032
fastfouriertransform,200,348,343
fetchdata,200,160,160
matrixmul,200,1128,1069
genmatrix,200,12,12
matrixmul,200,433,428
genmatrix,200,9,8
fetchdata,200,210,210
matrixmul,200,394,383
fastfouriertransform,200,2078,2070
genmatrix,200,21,20
fetchdata,200,275,275
matrixmul,200,1033,1021
matrixmul,200,474,463
matrixmul,200,23,18
matrixmul,200,24,17
fastfouriertransform,200,4531,4528
fetchdata,200,108,108
matrixmul,200,26,22
linpack,200,723,716
genmatrix,200,70,60
linpack,200,687,682
genmatrix,200,71,41
fetchdata,200,330,330
fetchdata,200,99,99
genmatrix,200,51,40
matrixmul,200,590,585
matrixmul,200,498,491
fetchdata,200,110,110
linpack,200,23,19
fetchdata,200,102,102
linpack,200,1771,1767
linpack,200,1711,1707
matrixmul,200,645,628
matrixmul,200,2489,2476
matrixmul,200,487,479
genmatrix,200,18,15
linpack,200,858,854
linpack,200,797,795
linpack,200,359,355
linpack,200,1725,1721
genmatrix,200,25,14
linpack,200,2559,2554
linpack,200,40,35
fastfouriertransform,200,4999,4993
linpack,200,1309,1305
fastfouriertransform,200,35,33
genmatrix,200,30,16
linpack,200,1259,1251
fetchdata,200,90,90
linpack,200,909,902
matrixmul,200,636,632
matrixmul,200,32,28
genmatrix,200,23,21
linpack,200,62,58
fetchdata,200,117,117
matrixmul,200,274,271
genmatrix,200,20,18
linpack,200,955,948
linpack,200,547,542
matrixmul,200,88,76
genmatrix,200,24,21
genmatrix,200,20,16
fetchdata,200,173,173
linpack,200,1605,1599
matrixmul,200,41,31
genmatrix,200,8,7
linpack,200,97,90
fetchdata,200,97,97
fetchdata,200,105,105
linpack,200,1466,1459
genmatrix,200,17,12
fetchdata,200,135,135
fetchdata,200,155,155
linpack,200,22,17
matrixmul,200,31,26
genmatrix,200,56,40
genmatrix,200,7,6
fastfouriertransform,200,1394,1390
matrixmul,200,854,844
fastfouriertransform,200,1405,1402
fastfouriertransform,200,16,14
fetchdata,200,232,232
matrixmul,200,20,14
fetchdata,200,122,122
fetchdata,200,140,139
fetchdata,200,112,112
fastfouriertransform,200,3985,3981
linpack,200,2675,2671
matrixmul,200,32,27
fastfouriertransform,200,16,13
fetchdata,200,139,138
fetchdata,200,197,197
fetchdata,200,229,228
fetchdata,200,122,122
genmatrix,200,21,20
linpack,200,940,936
linpack,200,767,763
matrixmul,200,590,585
linpack,200,324,319
linpack,200,15,11
genmatrix,200,15,11
genmatrix,200,79,63
genmatrix,200,16,15
fetchdata,200,241,240
fastfouriertransform,200,1126,1124
fastfouriertransform,200,1123,1115
fetchdata,200,270,270
fastfouriertransform,200,980,975
fastfouriertransform,200,416,411
linpack,200,20,17
fastfouriertransform,200,174,169
fetchdata,200,253,253
matrixmul,200,26,19
fetchdata,200,278,278
linpack,200,1269,1261
genmatrix,200,55,43
linpack,200,1060,1057
fetchdata,200,174,174
matrixmul,200,1244,1237
linpack,200,1148,1143
genmatrix,200,8,7
fetchdata,200,154,151
fastfouriertransform,200,22,18
matrixmul,200,1726,1711
genmatrix,200,6,6
genmatrix,200,46,37
matrixmul,200,587,567
genmatrix,200,5,5
fastfouriertransform,200,25,8
linpack,200,35,9
fastfouriertransform,200,38,13
linpack,200,15,12
fastfouriertransform,200,21,8
fastfouriertransform,200,21,8
fetchdata,200,88,88
linpack,200,23,10
fastfouriertransform,200,19,9
genmatrix,200,11,10
fetchdata,200,86,85
fetchdata,200,82,82
fastfouriertransform,200,12,10
genmatrix,200,13,10
matrixmul,200,29,14
fastfouriertransform,200,12,10
fetchdata,200,85,85
fastfouriertransform,200,15,14
linpack,200,18,16
genmatrix,200,42,34
matrixmul,200,32,16
fastfouriertransform,200,15,11
fastfouriertransform,200,13,11
genmatrix,200,14,13
genmatrix,200,4,4
genmatrix,200,19,8
fastfouriertransform,200,19,10
genmatrix,200,45,38
fetchdata,200,96,96
genmatrix,200,4,4
fetchdata,200,83,82
genmatrix,200,41,35
linpack,200,23,9
genmatrix,200,6,6
genmatrix,200,10,9
fetchdata,200,88,88
genmatrix,200,10,9
fetchdata,200,109,109
genmatrix,200,5,5
linpack,200,12,10
matrixmul,200,38,24
fetchdata,200,86,86
fetchdata,200,91,90
genmatrix,200,41,30
genmatrix,200,8,8
fetchdata,200,105,105
fastfouriertransform,200,18,16
matrixmul,200,27,21
matrixmul,200,42,12
fetchdata,200,86,86
matrixmul,200,30,26
fastfouriertransform,200,15,13
genmatrix,200,7,5
genmatrix,200,45,29
fetchdata,200,108,108
genmatrix,200,12,11
fastfouriertransform,200,31,18
matrixmul,200,53,30
fetchdata,200,105,105
fastfouriertransform,200,14,13
genmatrix,200,44,29
fastfouriertransform,200,23,21
fetchdata,200,78,78
genmatrix,200,10,9
linpack,200,783,772
linpack,200,726,723
linpack,200,45,44
genmatrix,200,9,8
fetchdata,200,79,79
fastfouriertransform,200,13,11
genmatrix,200,10,9
fetchdata,200,79,79
fastfouriertransform,200,16,7
linpack,200,12,11
matrixmul,200,27,23
fetchdata,200,76,76
linpack,200,15,8
linpack,200,856,853
fetchdata,200,105,105
matrixmul,200,853,632
matrixmul,200,28,25
fetchdata,200,78,78
genmatrix,200,11,10
linpack,200,19,8
genmatrix,200,8,7
fetchdata,200,92,92
matrixmul,200,545,542
fastfouriertransform,200,11,7
linpack,200,837,834
genmatrix,200,4,4
linpack,200,11,9
fetchdata,200,77,77
matrixmul,200,642,625
matrixmul,200,184,180
fastfouriertransform,200,827,812
fastfouriertransform,200,244,225
fastfouriertransform,200,11,9
fastfouriertransform,200,10,7
genmatrix,200,4,3
fastfouriertransform,200,11,9
fetchdata,200,87,87
linpack,200,10,8
fetchdata,200,79,79
fastfouriertransform,200,814,799
fetchdata,200,81,80
matrixmul,200,20,17
genmatrix,200,35,28
linpack,200,11,7
matrixmul,200,19,15
fastfouriertransform,200,14,7
matrixmul,200,18,15
linpack,200,689,687
fastfouriertransform,200,11,8
fetchdata,200,86,86
fastfouriertransform,200,19,16
genmatrix,200,6,5
matrixmul,200,23,16
linpack,200,755,752
linpack,200,1055,1041
genmatrix,200,9,8
matrixmul,200,24,18
linpack,200,512,510
matrixmul,200,25,18
matrixmul,200,19,15
fastfouriertransform,200,14,9
linpack,200,12,9
fetchdata,200,85,85
fastfouriertransform,200,716,705
fastfouriertransform,200,13,11
fetchdata,200,111,110
fetchdata,200,86,86
fastfouriertransform,200,12,9
matrixmul,200,18,12
fetchdata,200,85,84
linpack,200,16,9
matrixmul,200,20,13
fetchdata,200,91,90
linpack,200,11,10
linpack,200,17,10
genmatrix,200,6,5
linpack,200,845,841
fastfouriertransform,200,23,21
matrixmul,200,23,18
fetchdata,200,85,84
linpack,200,15,13
fastfouriertransform,200,11,9
fastfouriertransform,200,16,15
fetchdata,200,97,97
fastfouriertransform,200,10,9
fastfouriertransform,200,13,10
fastfouriertransform,200,13,11
linpack,200,17,11
linpack,200,21,19
matrixmul,200,16,14
linpack,200,16,12
fetchdata,200,83,83
genmatrix,200,5,4
genmatrix,200,7,6
genmatrix,200,10,9
fetchdata,200,88,88
genmatrix,200,4,4
genmatrix,200,10,8
matrixmul,200,573,564
linpack,200,15,11
matrixmul,200,291,288
fastfouriertransform,200,14,10
linpack,200,15,12
fetchdata,200,86,86
fastfouriertransform,200,21,19
genmatrix,200,10,8
matrixmul,200,598,592
linpack,200,11,10
genmatrix,200,40,32
linpack,200,854,851
linpack,200,15,13
linpack,200,725,723
genmatrix,200,46,28
fetchdata,200,94,93
fastfouriertransform,200,17,12
genmatrix,200,8,7
fetchdata,200,79,78
fastfouriertransform,200,12,10
genmatrix,200,12,11
linpack,200,17,14
linpack,200,11,8
genmatrix,200,6,5
genmatrix,200,45,29
matrixmul,200,569,561
matrixmul,200,793,788
genmatrix,200,12,12
fastfouriertransform,200,13,10
matrixmul,200,562,559
genmatrix,200,7,7
fastfouriertransform,200,39,23
matrixmul,200,630,627
matrixmul,200,20,14
matrixmul,200,22,19
fastfouriertransform,200,14,12
fastfouriertransform,200,26,9
linpack,200,12,9
genmatrix,200,16,14
fetchdata,200,77,77
linpack,200,14,12
fetchdata,200,93,93
fetchdata,200,118,117
fetchdata,200,86,86
matrixmul,200,22,17
fetchdata,200,80,80
genmatrix,200,11,9
genmatrix,200,7,5
fetchdata,200,113,113
fetchdata,200,79,79
fetchdata,200,134,134
genmatrix,200,11,8
fetchdata,200,88,88
fetchdata,200,80,79
linpack,200,686,684
genmatrix,200,47,33
genmatrix,200,7,6
fetchdata,200,89,89
fastfouriertransform,200,659,657
fastfouriertransform,200,17,15
fastfouriertransform,200,47,44
genmatrix,200,10,9
fetchdata,200,234,234
linpack,200,13,9
genmatrix,200,37,29
linpack,200,12,10
genmatrix,200,8,8
matrixmul,200,25,16
matrixmul,200,18,13
matrixmul,200,544,540
fastfouriertransform,200,11,8
genmatrix,200,41,31
fetchdata,200,255,255
fetchdata,200,82,81
genmatrix,200,44,31
matrixmul,200,21,14
genmatrix,200,41,31
genmatrix,200,39,28
genmatrix,200,41,32
matrixmul,200,24,21
matrixmul,200,33,12
fastfouriertransform,200,626,621
genmatrix,200,6,4
fetchdata,200,93,92
matrixmul,200,38,16
linpack,200,13,12
fetchdata,200,84,84
linpack,200,961,956
genmatrix,200,9,7
matrixmul,200,796,788
linpack,200,279,275
matrixmul,200,36,17
linpack,200,23,13
fastfouriertransform,200,670,668
genmatrix,200,11,6
matrixmul,200,533,529
fastfouriertransform,200,23,22
fetchdata,200,93,92
linpack,200,14,10
linpack,200,691,686
fetchdata,200,118,118
linpack,200,22,12
matrixmul,200,32,20
fastfouriertransform,200,14,10
linpack,200,1039,1036
fetchdata,200,117,117
fastfouriertransform,200,681,678
fastfouriertransform,200,22,18
matrixmul,200,65,62
fetchdata,200,95,95
linpack,200,15,13
matrixmul,200,38,33
fetchdata,200,89,89
fetchdata,200,184,184
matrixmul,200,60,56
matrixmul,200,29,19
fastfouriertransform,200,879,877
genmatrix,200,13,10
fetchdata,200,118,118
linpack,200,709,708
linpack,200,683,681
matrixmul,200,20,16
genmatrix,200,48,36
genmatrix,200,12,11
fastfouriertransform,200,766,764
fetchdata,200,89,89
linpack,200,703,700
linpack,200,761,758
genmatrix,200,19,14
matrixmul,200,46,40
fastfouriertransform,200,14,11
genmatrix,200,63,41
matrixmul,200,610,607
matrixmul,200,31,12
matrixmul,200,453,440
fetchdata,200,128,128
genmatrix,200,42,32
fastfouriertransform,200,14,11
linpack,200,13,11
fastfouriertransform,200,15,9
genmatrix,200,11,10
fetchdata,200,115,114
fetchdata,200,138,138
genmatrix,200,43,30
fetchdata,200,97,97
fetchdata,200,121,121
matrixmul,200,569,564
linpack,200,34,26
linpack,200,27,15
matrixmul,200,22,14
matrixmul,200,584,581
fastfouriertransform,200,28,10
matrixmul,200,24,21
fetchdata,200,106,106
fastfouriertransform,200,797,794
fetchdata,200,105,105
genmatrix,200,12,11
linpack,200,721,719
fastfouriertransform,200,15,7
linpack,200,12,9
fetchdata,200,163,163
genmatrix,200,6,5
fastfouriertransform,200,1084,1082
fastfouriertransform,200,736,730
fetchdata,200,111,111
fastfouriertransform,200,21,18
fastfouriertransform,200,28,26
linpack,200,683,681
fastfouriertransform,200,12,8
linpack,200,980,978
genmatrix,200,17,15
fetchdata,200,93,92
linpack,200,12,10
genmatrix,200,6,5
fetchdata,200,86,85
fastfouriertransform,200,12,10
fetchdata,200,82,82
matrixmul,200,636,628
linpack,200,13,10
matrixmul,200,936,917
fetchdata,200,98,97
linpack,200,13,11
linpack,200,736,732
matrixmul,200,550,540
genmatrix,200,45,28
fastfouriertransform,200,959,952
fastfouriertransform,200,1452,1450
fetchdata,200,102,101
linpack,200,14,10
linpack,200,16,10
linpack,200,751,745
linpack,200,483,480
genmatrix,200,47,34
genmatrix,200,5,5
matrixmul,200,27,22
genmatrix,200,39,30
genmatrix,200,6,6
matrixmul,200,602,598
linpack,200,12,9
matrixmul,200,416,402
fetchdata,200,129,129
matrixmul,200,590,581
matrixmul,200,571,557
fetchdata,200,131,131
matrixmul,200,531,528
matrixmul,200,35,29
matrixmul,200,521,513
genmatrix,200,45,29
linpack,200,18,11
genmatrix,200,38,30
genmatrix,200,6,5
fastfouriertransform,200,676,674
fetchdata,200,86,85
matrixmul,200,33,27
fetchdata,200,124,124
linpack,200,13,11
matrixmul,200,20,16
fastfouriertransform,200,666,663
genmatrix,200,7,7
genmatrix,200,11,8
matrixmul,200,539,532
genmatrix,200,11,8
linpack,200,12,9
fastfouriertransform,200,13,11
genmatrix,200,43,34
linpack,200,15,9
matrixmul,200,37,31
genmatrix,200,5,5
fetchdata,200,81,81
fastfouriertransform,200,638,636
fastfouriertransform,200,577,576
matrixmul,200,17,14
fetchdata,200,97,97
matrixmul,200,19,13
matrixmul,200,981,973
fetchdata,200,86,86
matrixmul,200,537,532
genmatrix,200,11,9
genmatrix,200,46,40
fastfouriertransform,200,14,11
linpack,200,12,8
fetchdata,200,96,96
linpack,200,17,12
fetchdata,200,94,93
genmatrix,200,10,9
genmatrix,200,5,5
fastfouriertransform,200,22,19
fetchdata,200,82,82
genmatrix,200,10,9
fetchdata,200,80,79
linpack,200,15,13
genmatrix,200,10,9
linpack,200,1386,1383
matrixmul,200,915,905
matrixmul,200,220,214
fastfouriertransform,200,17,14
genmatrix,200,42,33
matrixmul,200,547,536
matrixmul,200,453,448
fastfouriertransform,200,23,15
genmatrix,200,24,22
genmatrix,200,10,10
matrixmul,200,27,20
fetchdata,200,104,104
matrixmul,200,547,540
linpack,200,23,18
fastfouriertransform,200,19,10
genmatrix,200,7,7
fastfouriertransform,200,732,726
linpack,200,19,15
linpack,200,697,693
fetchdata,200,86,86
fetchdata,200,106,106
matrixmul,200,559,551
linpack,200,20,17
matrixmul,200,834,827
genmatrix,200,60,44
fastfouriertransform,200,17,14
fastfouriertransform,200,702,697
fastfouriertransform,200,12,9
linpack,200,29,24
genmatrix,200,7,7
matrixmul,200,1292,1288
matrixmul,200,335,330
fetchdata,200,96,96
fetchdata,200,119,119
linpack,200,16,14
fetchdata,200,92,92
genmatrix,200,53,42
fastfouriertransform,200,1388,1383
fastfouriertransform,200,714,713
fastfouriertransform,200,17,15
fetchdata,200,141,141
fetchdata,200,84,84
linpack,200,721,716
matrixmul,200,24,17
genmatrix,200,51,36
matrixmul,200,25,21
fetchdata,200,146,146
fetchdata,200,99,98
fetchdata,200,109,109
linpack,200,726,723
linpack,200,25,20
linpack,200,367,364
genmatrix,200,55,37
fastfouriertransform,200,16,13
genmatrix,200,11,11
fastfouriertransform,200,14,12
linpack,200,22,19
linpack,200,829,825
fastfouriertransform,200,14,10
genmatrix,200,50,32
fastfouriertransform,200,1079,1076
matrixmul,200,806,800
linpack,200,703,700
fastfouriertransform,200,383,381
fetchdata,200,226,226
matrixmul,200,279,273
genmatrix,200,61,45
matrixmul,200,961,953
matrixmul,200,22,14
matrixmul,200,21,16
genmatrix,200,10,8
fetchdata,200,79,78
genmatrix,200,43,31
matrixmul,200,25,19
genmatrix,200,14,13
matrixmul,200,585,579
linpack,200,18,13
matrixmul,200,580,574
fastfouriertransform,200,737,733
fastfouriertransform,200,410,407
matrixmul,200,539,531
genmatrix,200,45,32
linpack,200,17,12
genmatrix,200,13,10
fetchdata,200,85,85
linpack,200,730,727
linpack,200,13,7
fastfouriertransform,200,14,10
fetchdata,200,81,81
linpack,200,17,15
fastfouriertransform,200,848,846
fastfouriertransform,200,19,17
fetchdata,200,88,88
linpack,200,1474,1471
linpack,200,687,685
genmatrix,200,13,9
genmatrix,200,35,28
linpack,200,18,16
matrixmul,200,18,11
fetchdata,200,81,81
matrixmul,200,534,528
linpack,200,13,9
genmatrix,200,11,9
matrixmul,200,1029,1026
genmatrix,200,5,5
matrixmul,200,1190,1187
fetchdata,200,93,93
matrixmul,200,481,477
matrixmul,200,1000,996
matrixmul,200,290,287
genmatrix,200,47,33
fetchdata,200,89,89
linpack,200,15,10
genmatrix,200,48,37
genmatrix,200,54,31
matrixmul,200,26,18
matrixmul,200,23,12
genmatrix,200,39,32
matrixmul,200,543,535
matrixmul,200,540,535
matrixmul,200,411,408
matrixmul,200,20,14
matrixmul,200,32,29
matrixmul,200,399,391
matrixmul,200,370,361
genmatrix,200,40,28
fetchdata,200,84,84
fastfouriertransform,200,14,10
genmatrix,200,6,5
linpack,200,29,24
fetchdata,200,96,96
matrixmul,200,20,13
linpack,200,861,858
fastfouriertransform,200,780,777
fastfouriertransform,200,715,710
fastfouriertransform,200,627,624
fetchdata,200,80,80
fastfouriertransform,200,13,8
matrixmul,200,828,819
matrixmul,200,646,641
genmatrix,200,44,32
fetchdata,200,79,79
fetchdata,200,82,82
fastfouriertransform,200,642,639
matrixmul,200,19,14
fastfouriertransform,200,458,455
fastfouriertransform,200,11,9
genmatrix,200,5,4
fastfouriertransform,200,672,669
fastfouriertransform,200,11,8
genmatrix,200,36,28
fastfouriertransform,200,11,7
genmatrix,200,5,4
fastfouriertransform,200,770,768
genmatrix,200,19,17
fetchdata,200,85,84
matrixmul,200,32,26
matrixmul,200,20,17
matrixmul,200,594,589
linpack,200,14,10
matrixmul,200,964,960
matrixmul,200,390,386
genmatrix,200,11,10
linpack,200,39,35
fetchdata,200,103,103
fetchdata,200,107,107
linpack,200,13,9
fetchdata,200,110,109
fastfouriertransform,200,724,721
linpack,200,753,751
genmatrix,200,53,37
fetchdata,200,93,93
genmatrix,200,61,47
matrixmul,200,23,18
genmatrix,200,10,9
genmatrix,200,55,40
genmatrix,200,21,13
genmatrix,200,57,41
fetchdata,200,156,156
fastfouriertransform,200,13,11
matrixmul,200,20,13
genmatrix,200,11,11
matrixmul,200,561,555
genmatrix,200,54,35
matrixmul,200,461,458
fastfouriertransform,200,16,12
genmatrix,200,56,37
genmatrix,200,10,9
linpack,200,726,724
fastfouriertransform,200,13,11
genmatrix,200,53,45
fetchdata,200,95,94
linpack,200,1769,1762
genmatrix,200,19,18
matrixmul,200,21,17
fetchdata,200,91,91
matrixmul,200,630,621
fetchdata,200,134,133
linpack,200,17,11
genmatrix,200,13,13
genmatrix,200,17,14
fetchdata,200,86,86
genmatrix,200,16,16
