index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
710,710,linpack,medium,warm,200,680.11,680.1,0.0,665.58,14.53,False,,0.0,0.52,6.33,658.72,665.57,4
711,711,matrixmul,large,warm,200,30.15,24.93,5.22,4.91,20.03,False,,0.0,0.36,3.95,0.59,4.91,5
712,712,fastfouriertransform,small,warm,200,25.73,25.73,0.01,4.63,21.1,False,,0.0,3.86,0.0,0.76,4.63,5
713,713,matrixmul,medium,warm,200,589.82,589.81,0.0,566.87,22.94,False,,0.0,0.34,3.99,562.54,566.87,5
714,714,matrixmul,large,warm,200,110.54,103.62,6.92,4.93,98.69,False,,0.0,0.34,4.0,0.58,4.92,6
715,715,fastfouriertransform,medium,warm,200,630.65,630.65,0.0,610.89,19.76,False,,0.0,3.83,0.0,607.06,610.89,7
716,716,matrixmul,small,warm,200,33.03,29.3,3.73,4.95,24.35,False,,0.0,0.35,4.01,0.59,4.95,7
717,717,fastfouriertransform,medium,warm,200,1155.08,1155.08,0.0,620.72,534.36,False,,0.0,3.84,0.0,616.87,620.72,5
718,718,linpack,small,warm,200,20.71,20.71,0.0,5.08,15.63,False,,0.0,0.33,3.98,0.77,5.08,6
719,719,fastfouriertransform,small,warm,200,499.66,499.66,0.0,4.52,495.14,False,,0.0,3.79,0.0,0.73,4.52,6
720,720,genmatrix,large,warm,200,61.42,48.68,12.75,1.23,47.45,False,,0.0,0.02,,1.2,1.23,7
721,721,linpack,large,warm,200,24.04,24.03,0.0,5.07,18.97,False,,0.0,0.33,3.97,0.76,5.07,8
722,722,genmatrix,medium,warm,200,25.42,19.09,6.33,0.25,18.84,False,,0.0,0.02,,0.23,0.25,7
723,723,linpack,large,warm,200,24.72,24.71,0.0,5.05,19.66,False,,0.0,0.34,3.97,0.74,5.05,7
724,724,genmatrix,medium,warm,200,19.87,19.87,0.01,0.29,19.58,False,,0.0,0.02,,0.26,0.29,6
725,725,linpack,large,warm,200,21.11,21.11,0.0,5.21,15.9,False,,0.0,0.35,4.0,0.86,5.21,5
726,726,matrixmul,small,warm,200,27.59,24.44,3.15,4.94,19.49,False,,0.0,0.34,3.99,0.6,4.94,5
727,727,fastfouriertransform,large,warm,200,109.54,109.53,0.01,4.53,105.0,False,,0.0,3.81,0.0,0.72,4.53,5
728,728,linpack,large,warm,200,18.96,18.95,0.0,5.09,13.86,False,,0.0,0.34,4.02,0.73,5.09,5
729,729,fetchdata,medium,warm,200,97.49,97.49,0.0,84.86,12.63,False,84.83,0.0,0.03,0.0,,84.86,3
730,730,matrixmul,small,warm,200,27.99,24.98,3.0,4.95,20.04,False,,0.0,0.35,4.01,0.58,4.95,3
731,731,matrixmul,medium,warm,200,536.22,536.22,0.0,515.39,20.83,False,,0.0,0.35,3.98,511.05,515.39,2
732,732,matrixmul,medium,warm,200,561.21,561.2,0.0,538.48,22.72,False,,0.0,0.35,3.98,534.15,538.48,3
733,733,matrixmul,large,warm,200,452.53,449.25,3.29,4.93,444.31,False,,0.0,0.34,4.0,0.59,4.93,4
734,734,fastfouriertransform,medium,warm,200,648.83,648.82,0.0,629.66,19.16,False,,0.0,4.27,0.01,625.38,629.66,5
735,735,matrixmul,medium,warm,200,965.23,958.05,7.18,538.56,419.49,False,,0.0,0.35,3.96,534.24,538.56,6
736,736,genmatrix,medium,warm,200,24.3,18.55,5.75,0.29,18.26,False,,0.0,0.02,,0.26,0.29,7
737,737,fetchdata,large,warm,200,95.31,95.31,0.0,84.13,11.18,False,84.09,0.0,0.02,0.0,,84.12,7
738,738,matrixmul,small,warm,200,826.35,823.68,2.67,4.98,818.69,False,,0.0,0.38,3.99,0.6,4.98,8
739,739,fastfouriertransform,small,warm,200,60.96,60.96,0.0,4.56,56.39,False,,0.0,3.83,0.0,0.72,4.56,8
740,740,fastfouriertransform,medium,warm,200,624.81,624.81,0.0,605.46,19.34,False,,0.0,3.89,0.0,601.57,605.46,9
741,741,fastfouriertransform,large,warm,200,304.29,304.28,0.0,4.52,299.76,False,,0.0,3.79,0.0,0.72,4.52,8
742,742,genmatrix,small,warm,200,13.13,13.13,0.01,0.14,12.98,False,,0.0,0.03,,0.11,0.14,7
743,743,linpack,small,warm,200,23.28,23.27,0.01,5.1,18.17,False,,0.0,0.35,4.01,0.73,5.1,7
744,744,linpack,large,warm,200,24.39,24.39,0.01,8.12,16.26,False,,0.0,0.51,6.42,1.18,8.12,6
745,745,linpack,medium,warm,200,657.63,657.63,0.0,643.37,14.26,False,,0.0,0.35,3.99,639.02,643.36,6
746,746,fastfouriertransform,medium,warm,200,932.46,932.45,0.0,603.39,329.06,False,,0.0,3.88,0.0,599.5,603.39,7
747,747,genmatrix,large,warm,200,62.88,52.19,10.69,1.23,50.96,False,,0.0,0.03,,1.2,1.23,7
748,748,matrixmul,large,warm,200,36.04,28.08,7.96,5.19,22.88,False,,0.0,0.37,4.11,0.71,5.19,7
749,749,fastfouriertransform,medium,warm,200,651.46,651.46,0.0,628.25,23.21,False,,0.0,3.86,0.0,624.39,628.25,6
750,750,linpack,medium,warm,200,661.05,661.04,0.01,645.6,15.45,False,,0.0,0.34,3.96,641.29,645.6,7
751,751,genmatrix,small,warm,200,10.86,10.85,0.0,0.14,10.71,False,,0.0,0.02,,0.11,0.14,8
752,752,linpack,large,warm,200,25.13,25.13,0.0,8.13,17.0,False,,0.0,0.53,6.34,1.26,8.12,8
753,753,fetchdata,small,warm,200,96.72,96.72,0.01,84.95,11.77,False,84.91,0.0,0.03,0.0,,84.95,7
754,754,matrixmul,small,warm,200,30.48,26.3,4.18,4.95,21.35,False,,0.0,0.36,4.01,0.58,4.95,8
755,755,fastfouriertransform,medium,warm,200,947.97,947.97,0.0,600.1,347.86,False,,0.0,3.79,0.0,596.31,600.1,5
756,756,linpack,medium,warm,200,721.01,721.0,0.01,706.67,14.33,False,,0.0,0.48,5.9,700.28,706.67,6
757,757,fastfouriertransform,medium,warm,200,1071.72,1071.72,0.0,687.35,384.37,False,,0.0,3.84,0.0,683.5,687.35,7
758,758,linpack,small,warm,200,21.27,21.27,0.01,5.06,16.21,False,,0.0,0.35,3.98,0.73,5.06,8
759,759,matrixmul,large,warm,200,39.1,31.04,8.06,9.79,21.25,False,,0.0,0.37,4.11,5.31,9.79,7
760,760,linpack,large,warm,200,19.65,19.65,0.01,5.06,14.59,False,,0.0,0.35,3.97,0.73,5.06,7
761,761,linpack,small,warm,200,20.48,20.47,0.01,5.05,15.42,False,,0.0,0.35,3.98,0.73,5.05,7
762,762,linpack,large,warm,200,23.65,23.64,0.01,5.07,18.58,False,,0.0,0.35,3.99,0.73,5.07,7
763,763,genmatrix,small,warm,200,14.19,14.18,0.0,0.13,14.05,False,,0.0,0.02,,0.1,0.13,6
764,764,fetchdata,medium,warm,200,95.25,95.25,0.0,84.1,11.15,False,84.06,0.0,0.03,0.0,,84.09,5
765,765,genmatrix,medium,warm,200,17.83,17.82,0.0,0.29,17.54,False,,0.0,0.02,,0.26,0.28,5
766,766,genmatrix,small,warm,200,15.25,15.25,0.0,0.14,15.11,False,,0.0,0.02,,0.11,0.14,4
767,767,fetchdata,small,warm,200,95.65,95.65,0.01,85.35,10.3,False,85.32,0.0,0.02,0.0,,85.35,4
768,768,linpack,large,warm,200,18.53,18.53,0.0,5.05,13.48,False,,0.0,0.35,3.97,0.73,5.05,5
769,769,matrixmul,small,warm,200,29.64,26.1,3.54,4.92,21.18,False,,0.0,0.34,3.98,0.59,4.92,4
770,770,fetchdata,large,warm,200,92.04,92.04,0.0,82.71,9.33,False,82.68,0.0,0.02,0.0,,82.71,4
771,771,fastfouriertransform,small,warm,200,374.5,374.5,0.0,4.58,369.91,False,,0.0,3.84,0.0,0.73,4.58,4
772,772,linpack,small,warm,200,20.43,20.43,0.01,5.09,15.34,False,,0.0,0.34,4.01,0.73,5.09,4
773,773,matrixmul,medium,warm,200,579.27,576.87,2.4,556.4,20.48,False,,0.0,0.53,7.59,548.28,556.4,4
774,774,matrixmul,medium,warm,200,562.18,558.48,3.7,537.92,20.55,False,,0.0,0.35,3.97,533.6,537.92,5
775,775,fetchdata,medium,warm,200,95.83,95.83,0.0,85.18,10.65,False,85.15,0.0,0.03,0.0,,85.18,5
776,776,genmatrix,large,warm,200,69.72,50.99,18.73,1.21,49.78,False,,0.0,0.02,,1.18,1.21,6
777,777,genmatrix,large,warm,200,84.25,42.68,41.57,1.29,41.39,False,,0.0,0.02,,1.26,1.29,6
778,778,linpack,small,warm,200,20.6,20.59,0.0,5.08,15.51,False,,0.0,0.33,3.98,0.76,5.08,6
779,779,fastfouriertransform,small,warm,200,29.14,29.13,0.0,4.6,24.54,False,,0.0,3.84,0.0,0.76,4.6,3
780,780,fetchdata,large,warm,200,96.37,96.37,0.0,84.64,11.73,False,84.61,0.0,0.03,0.0,,84.64,3
781,781,fastfouriertransform,large,warm,200,22.53,22.52,0.0,4.58,17.94,False,,0.0,3.83,0.0,0.75,4.58,4
782,782,fastfouriertransform,medium,warm,200,623.68,623.67,0.0,602.99,20.68,False,,0.0,3.88,0.0,599.1,602.99,3
783,783,matrixmul,large,warm,200,91.58,85.56,6.03,4.89,80.66,False,,0.0,0.34,3.97,0.58,4.89,4
784,784,matrixmul,medium,warm,200,608.06,608.06,0.0,541.49,66.57,False,,0.0,0.34,3.96,537.19,541.49,5
785,785,linpack,medium,warm,200,658.12,658.12,0.0,643.65,14.47,False,,0.0,0.35,3.99,639.3,643.65,4
786,786,matrixmul,medium,warm,200,540.49,535.13,5.36,513.11,22.02,False,,0.0,0.35,4.0,508.75,513.11,4
787,787,fetchdata,large,warm,200,99.56,99.56,0.0,89.35,10.21,False,89.31,0.0,0.02,0.0,,89.34,5
788,788,fastfouriertransform,medium,warm,200,627.34,627.34,0.0,602.31,25.03,False,,0.0,3.85,0.0,598.46,602.31,6
789,789,matrixmul,small,warm,200,366.89,366.88,0.0,4.9,361.98,False,,0.0,0.34,3.96,0.6,4.9,6
790,790,genmatrix,large,warm,200,105.87,46.82,59.06,1.11,45.71,False,,0.0,0.02,,1.08,1.1,7
791,791,linpack,medium,warm,200,699.32,699.32,0.0,686.05,13.27,False,,0.0,0.51,6.34,679.19,686.05,8
792,792,linpack,large,warm,200,23.54,23.53,0.0,5.08,18.45,False,,0.0,0.33,3.98,0.76,5.08,9
793,793,genmatrix,small,warm,200,11.65,11.64,0.0,0.13,11.52,False,,0.0,0.02,,0.1,0.13,8
794,794,fetchdata,medium,warm,200,94.86,94.86,0.0,84.26,10.6,False,84.23,0.0,0.03,0.0,,84.26,8
795,795,linpack,small,warm,200,60.62,60.61,0.01,5.1,55.52,False,,0.0,0.33,4.0,0.76,5.1,8
796,796,fastfouriertransform,small,warm,200,27.96,27.96,0.0,4.75,23.21,False,,0.0,3.9,0.0,0.85,4.75,8
797,797,genmatrix,small,warm,200,14.64,14.64,0.01,0.13,14.51,False,,0.0,0.02,,0.1,0.13,4
798,798,fetchdata,medium,warm,200,94.97,94.97,0.01,83.19,11.78,False,83.16,0.0,0.02,0.0,,83.18,4
799,799,genmatrix,medium,warm,200,23.68,16.09,7.59,0.24,15.84,False,,0.0,0.03,,0.21,0.24,4
800,800,fastfouriertransform,small,warm,200,28.46,28.46,0.01,4.66,23.79,False,,0.0,3.88,0.0,0.77,4.66,3
801,801,matrixmul,large,warm,200,27.25,24.39,2.86,4.91,19.48,False,,0.0,0.34,3.98,0.59,4.91,2
802,802,matrixmul,small,warm,200,27.83,25.21,2.61,4.92,20.29,False,,0.0,0.35,3.99,0.58,4.92,2
803,803,fetchdata,medium,warm,200,97.82,97.82,0.0,85.31,12.51,False,85.27,0.0,0.03,0.0,,85.31,2
804,804,linpack,large,warm,200,19.12,19.12,0.0,5.14,13.97,False,,0.0,0.4,3.99,0.75,5.14,3
805,805,fetchdata,large,warm,200,92.28,92.27,0.01,81.61,10.66,False,81.58,0.0,0.02,0.0,,81.61,3
806,806,linpack,large,warm,200,19.74,19.74,0.0,5.13,14.61,False,,0.0,0.36,4.02,0.75,5.13,2
807,807,genmatrix,small,warm,200,14.37,14.36,0.01,0.11,14.25,False,,0.0,0.02,,0.09,0.11,1
808,808,matrixmul,large,warm,200,28.09,25.07,3.02,4.93,20.14,False,,0.0,0.37,3.97,0.58,4.93,1
809,809,fastfouriertransform,medium,warm,200,625.31,625.31,0.0,602.42,22.89,False,,0.0,3.88,0.0,598.53,602.41,1
810,810,fastfouriertransform,medium,warm,200,663.99,663.98,0.01,599.4,64.58,False,,0.0,3.83,0.0,595.56,599.4,2
811,811,fastfouriertransform,medium,warm,200,1126.57,1126.56,0.01,599.55,527.01,False,,0.0,3.86,0.0,595.69,599.55,3
812,812,linpack,medium,warm,200,655.91,655.9,0.0,642.79,13.11,False,,0.0,0.34,3.97,638.47,642.79,4
813,813,linpack,medium,warm,200,687.29,687.28,0.0,669.98,17.3,False,,0.0,0.33,3.96,665.68,669.98,5
814,814,matrixmul,medium,warm,200,560.26,557.27,2.98,537.5,19.77,False,,0.0,0.34,4.13,533.02,537.5,6
815,815,fastfouriertransform,medium,warm,200,1012.8,1012.8,0.0,599.15,413.65,False,,0.0,3.8,0.0,595.34,599.15,7
816,816,fastfouriertransform,medium,warm,200,1484.64,1484.64,0.01,599.92,884.72,False,,0.0,3.84,0.0,596.07,599.92,8
817,817,fetchdata,large,warm,200,94.52,94.52,0.01,83.75,10.76,False,83.72,0.0,0.02,0.0,,83.75,9
818,818,matrixmul,large,warm,200,26.85,24.64,2.22,4.92,19.72,False,,0.0,0.35,3.99,0.56,4.91,10
819,819,genmatrix,small,warm,200,10.14,10.13,0.0,0.11,10.02,False,,0.0,0.02,,0.09,0.11,9
820,820,matrixmul,small,warm,200,72.95,65.93,7.01,4.9,61.04,False,,0.0,0.36,3.97,0.56,4.89,9
821,821,fetchdata,medium,warm,200,100.61,100.6,0.01,87.16,13.44,False,87.13,0.0,0.02,0.0,,87.16,10
822,822,linpack,medium,warm,200,687.57,687.57,0.0,673.08,14.49,False,,0.0,0.52,6.33,666.22,673.08,9
823,823,linpack,small,warm,200,111.73,111.73,0.0,5.05,106.67,False,,0.0,0.34,3.99,0.72,5.05,9
824,824,matrixmul,medium,warm,200,564.68,559.7,4.99,512.06,47.63,False,,0.0,0.35,3.98,507.72,512.06,9
825,825,genmatrix,small,warm,200,13.21,13.2,0.0,0.11,13.09,False,,0.0,0.02,,0.09,0.11,10
826,826,genmatrix,small,warm,200,11.09,11.08,0.01,0.1,10.98,False,,0.0,0.02,,0.08,0.1,7
827,827,fastfouriertransform,large,warm,200,422.69,422.69,0.0,4.64,418.05,False,,0.0,3.81,0.0,0.82,4.64,6
828,828,fastfouriertransform,large,warm,200,380.8,380.8,0.01,4.6,376.2,False,,0.0,3.85,0.0,0.75,4.6,7
829,829,linpack,small,warm,200,20.4,20.4,0.0,5.07,15.33,False,,0.0,0.33,3.98,0.75,5.07,8
830,830,genmatrix,medium,warm,200,20.27,15.23,5.03,0.21,15.03,False,,0.0,0.02,,0.19,0.21,8
831,831,fetchdata,small,warm,200,86.55,86.55,0.01,75.94,10.61,False,75.92,0.0,0.02,0.0,,75.94,8
832,832,fastfouriertransform,small,warm,200,87.07,87.06,0.01,4.63,82.43,False,,0.0,3.88,0.0,0.75,4.63,9
833,833,genmatrix,small,warm,200,13.75,13.75,0.01,0.1,13.64,False,,0.0,0.02,,0.08,0.1,9
834,834,fetchdata,large,warm,200,89.87,89.87,0.01,76.57,13.3,False,76.55,0.0,0.02,0.0,,76.57,7
835,835,fetchdata,large,warm,200,117.61,117.6,0.0,75.68,41.92,False,75.66,0.0,0.02,0.0,,75.68,8
836,836,fastfouriertransform,small,warm,200,27.98,27.98,0.01,4.63,23.34,False,,0.0,3.85,0.0,0.78,4.63,3
837,837,matrixmul,medium,warm,200,557.83,557.82,0.0,537.35,20.47,False,,0.0,0.35,3.97,533.03,537.35,3
838,838,linpack,large,warm,200,18.88,18.87,0.0,5.11,13.77,False,,0.0,0.35,4.01,0.74,5.11,3
839,839,matrixmul,large,warm,200,28.68,24.02,4.66,4.9,19.12,False,,0.0,0.35,3.99,0.56,4.9,3
840,840,linpack,large,warm,200,19.55,19.55,0.0,5.2,14.35,False,,0.0,0.4,4.03,0.76,5.2,3
841,841,linpack,medium,warm,200,731.29,731.29,0.0,673.91,57.37,False,,0.0,0.34,3.96,669.61,673.91,3
842,842,genmatrix,small,warm,200,10.93,10.92,0.0,0.1,10.82,False,,0.0,0.02,,0.08,0.1,4
843,843,matrixmul,small,warm,200,27.64,23.21,4.43,4.95,18.26,False,,0.0,0.35,4.01,0.59,4.95,4
844,844,matrixmul,medium,warm,200,535.96,530.89,5.07,511.78,19.11,False,,0.0,0.35,3.99,507.43,511.78,4
845,845,genmatrix,medium,warm,200,19.93,15.33,4.59,0.21,15.13,False,,0.0,0.02,,0.18,0.21,5
846,846,linpack,small,warm,200,23.95,23.94,0.01,5.05,18.89,False,,0.0,0.34,3.98,0.73,5.05,4
847,847,genmatrix,large,warm,200,107.15,36.34,70.81,0.8,35.54,False,,0.0,0.02,,0.77,0.79,4
848,848,fastfouriertransform,medium,warm,200,618.88,618.88,0.0,600.22,18.65,False,,0.0,3.86,0.0,596.36,600.22,5
849,849,matrixmul,medium,warm,200,563.06,554.44,8.62,537.9,16.54,False,,0.0,0.35,3.97,533.58,537.9,5
850,850,fastfouriertransform,small,warm,200,24.4,24.39,0.0,4.69,19.7,False,,0.0,3.86,0.0,0.83,4.69,5
851,851,genmatrix,medium,warm,200,20.6,15.55,5.05,0.21,15.34,False,,0.0,0.02,,0.19,0.21,5
852,852,fastfouriertransform,large,warm,200,25.55,25.54,0.0,4.58,20.96,False,,0.0,3.85,0.0,0.73,4.58,5
853,853,fastfouriertransform,large,warm,200,25.75,25.74,0.0,4.56,21.18,False,,0.0,3.83,0.0,0.72,4.56,5
854,854,linpack,large,warm,200,24.98,24.98,0.0,5.52,19.46,False,,0.0,0.42,4.1,0.99,5.51,5
855,855,matrixmul,medium,warm,200,551.96,547.43,4.53,512.09,35.34,False,,0.0,0.35,3.98,507.75,512.09,4
856,856,linpack,large,warm,200,19.94,19.94,0.01,5.07,14.87,False,,0.0,0.33,3.98,0.75,5.07,4
857,857,fastfouriertransform,medium,warm,200,623.93,623.93,0.0,601.66,22.27,False,,0.0,3.87,0.0,597.78,601.66,4
858,858,linpack,large,warm,200,18.63,18.62,0.0,5.1,13.53,False,,0.0,0.34,4.0,0.75,5.1,5
859,859,fetchdata,medium,warm,200,87.71,87.7,0.01,75.47,12.23,False,75.45,0.0,0.02,0.0,,75.47,5
860,860,linpack,medium,warm,200,673.14,673.14,0.0,649.38,23.76,False,,0.0,0.35,3.98,645.05,649.38,6
861,861,linpack,small,warm,200,26.21,26.2,0.01,7.99,18.21,False,,0.0,0.51,6.32,1.17,7.99,4
862,862,fastfouriertransform,medium,warm,200,622.79,622.78,0.01,601.48,21.3,False,,0.0,3.91,0.0,597.57,601.48,4
863,863,fastfouriertransform,medium,warm,200,1180.45,1180.44,0.0,603.53,576.91,False,,0.0,3.83,0.0,599.69,603.53,5
864,864,fastfouriertransform,large,warm,200,281.58,281.57,0.01,4.56,277.02,False,,0.0,3.83,0.0,0.72,4.56,6
865,865,fetchdata,small,warm,200,95.26,95.25,0.0,85.26,9.99,False,85.23,0.0,0.02,0.0,,85.26,7
866,866,fetchdata,large,warm,200,125.4,125.39,0.0,75.63,49.76,False,75.61,0.0,0.02,0.0,,75.63,8
867,867,matrixmul,medium,warm,200,569.05,558.61,10.44,538.9,19.71,False,,0.0,0.35,4.02,534.52,538.9,7
868,868,linpack,large,warm,200,19.54,19.54,0.0,5.07,14.47,False,,0.0,0.34,3.99,0.74,5.07,8
869,869,linpack,small,warm,200,21.19,21.19,0.01,5.06,16.13,False,,0.0,0.35,3.98,0.73,5.06,7
870,870,genmatrix,medium,warm,200,18.23,15.51,2.72,0.2,15.31,False,,0.0,0.02,,0.18,0.2,5
871,871,genmatrix,medium,warm,200,20.55,15.63,4.92,0.2,15.43,False,,0.0,0.02,,0.18,0.2,5
872,872,matrixmul,medium,warm,200,565.23,559.03,6.2,538.82,20.21,False,,0.0,0.34,3.97,534.51,538.82,5
873,873,linpack,small,warm,200,22.72,22.71,0.0,8.04,14.68,False,,0.0,0.51,6.35,1.17,8.04,6
874,874,genmatrix,small,warm,200,10.94,10.93,0.0,0.1,10.83,False,,0.0,0.02,,0.08,0.1,5
875,875,genmatrix,small,warm,200,12.26,12.25,0.01,0.1,12.15,False,,0.0,0.02,,0.08,0.1,4
876,876,linpack,large,warm,200,22.75,22.75,0.0,7.5,15.25,False,,0.0,0.48,5.92,1.1,7.49,4
877,877,matrixmul,medium,warm,200,861.18,855.09,6.09,537.34,317.75,False,,0.0,0.34,3.95,533.05,537.34,4
878,878,genmatrix,large,warm,200,110.76,38.12,72.64,0.8,37.33,False,,0.0,0.02,,0.77,0.8,5
879,879,linpack,small,warm,200,20.84,20.84,0.0,5.1,15.74,False,,0.0,0.35,3.99,0.75,5.1,5
880,880,genmatrix,small,warm,200,22.25,22.25,0.0,0.1,22.15,False,,0.0,0.02,,0.08,0.1,5
881,881,linpack,large,warm,200,19.9,19.9,0.01,5.06,14.84,False,,0.0,0.35,3.97,0.74,5.06,4
882,882,fetchdata,medium,warm,200,85.3,85.29,0.0,75.75,9.54,False,75.73,0.0,0.02,0.0,,75.75,4
883,883,genmatrix,large,warm,200,56.18,35.84,20.35,0.8,35.04,False,,0.0,0.02,,0.77,0.79,5
884,884,matrixmul,small,warm,200,38.69,25.41,13.28,4.95,20.45,False,,0.0,0.35,4.02,0.58,4.95,4
885,885,linpack,large,warm,200,21.75,21.75,0.0,5.05,16.7,False,,0.0,0.34,3.97,0.73,5.05,3
886,886,fastfouriertransform,medium,warm,200,631.1,631.1,0.01,606.88,24.22,False,,0.0,3.86,0.0,603.01,606.88,3
887,887,linpack,medium,warm,200,729.12,729.12,0.0,715.08,14.04,False,,0.0,0.51,6.33,708.23,715.08,3
888,888,genmatrix,small,warm,200,11.63,11.63,0.0,0.1,11.53,False,,0.0,0.02,,0.08,0.1,4
889,889,linpack,small,warm,200,19.03,19.02,0.0,5.12,13.91,False,,0.0,0.35,4.02,0.75,5.12,4
890,890,matrixmul,large,warm,200,31.16,24.37,6.79,4.93,19.44,False,,0.0,0.35,3.99,0.58,4.92,4
891,891,genmatrix,small,warm,200,12.72,12.71,0.0,0.1,12.61,False,,0.0,0.02,,0.08,0.1,4
892,892,genmatrix,medium,warm,200,21.31,14.21,7.1,0.2,14.01,False,,0.0,0.02,,0.18,0.19,4
893,893,fetchdata,small,warm,200,85.36,85.36,0.01,75.45,9.91,False,75.42,0.0,0.02,0.0,,75.45,4
894,894,genmatrix,medium,warm,200,16.15,13.91,2.24,0.2,13.71,False,,0.0,0.02,,0.18,0.2,5
895,895,fetchdata,small,warm,200,85.11,85.1,0.0,76.08,9.03,False,76.05,0.0,0.02,0.0,,76.07,3
896,896,fetchdata,small,warm,200,115.91,115.9,0.0,75.71,40.19,False,75.69,0.0,0.02,0.0,,75.71,4
897,897,fastfouriertransform,medium,warm,200,618.84,618.84,0.0,599.18,19.66,False,,0.0,3.84,0.0,595.33,599.18,4
898,898,fastfouriertransform,large,warm,200,38.13,38.13,0.0,4.59,33.54,False,,0.0,3.84,0.0,0.74,4.59,5
899,899,linpack,large,warm,200,20.81,20.8,0.01,5.11,15.69,False,,0.0,0.34,4.01,0.75,5.11,3
900,900,linpack,small,warm,200,24.84,24.84,0.0,8.05,16.78,False,,0.0,0.51,6.41,1.13,8.05,3
901,901,genmatrix,large,warm,200,60.88,50.4,10.48,1.19,49.21,False,,0.0,0.02,,1.16,1.19,3
902,902,fetchdata,large,warm,200,87.12,87.12,0.0,75.64,11.47,False,75.62,0.0,0.02,0.0,,75.64,3
903,903,matrixmul,small,warm,200,28.53,23.94,4.59,4.93,19.01,False,,0.0,0.34,3.98,0.61,4.93,3
904,904,fetchdata,small,warm,200,88.3,88.3,0.01,75.68,12.62,False,75.66,0.0,0.02,0.0,,75.68,2
905,905,linpack,small,warm,200,22.84,22.84,0.0,8.06,14.78,False,,0.0,0.51,6.41,1.13,8.06,3
906,906,matrixmul,small,warm,200,30.15,24.55,5.6,4.93,19.62,False,,0.0,0.35,3.99,0.59,4.93,2
907,907,matrixmul,medium,warm,200,562.44,556.61,5.83,538.0,18.61,False,,0.0,0.35,3.96,533.69,538.0,2
908,908,fetchdata,medium,warm,200,86.62,86.62,0.01,76.77,9.85,False,76.74,0.0,0.02,0.0,,76.77,3
909,909,linpack,medium,warm,200,658.82,658.82,0.0,645.99,12.82,False,,0.0,0.35,4.04,641.6,645.99,4
910,910,matrixmul,small,warm,200,31.37,25.91,5.46,4.93,20.98,False,,0.0,0.35,4.0,0.57,4.93,3
911,911,linpack,small,warm,200,21.2,21.19,0.01,5.07,16.12,False,,0.0,0.33,3.98,0.76,5.07,3
912,912,genmatrix,medium,warm,200,23.39,18.82,4.57,0.29,18.53,False,,0.0,0.02,,0.26,0.29,3
913,913,fetchdata,medium,warm,200,85.18,85.18,0.0,76.19,8.99,False,76.16,0.0,0.02,0.0,,76.19,3
914,914,linpack,medium,warm,200,680.1,680.1,0.01,666.86,13.24,False,,0.0,0.51,6.36,659.98,666.86,4
915,915,matrixmul,medium,warm,200,535.68,531.5,4.18,512.7,18.8,False,,0.0,0.35,3.97,508.38,512.7,4
916,916,matrixmul,large,warm,200,498.25,495.71,2.53,4.91,490.81,False,,0.0,0.33,3.98,0.59,4.9,5
917,917,linpack,medium,warm,200,732.87,732.87,0.0,714.17,18.69,False,,0.0,0.34,3.97,709.86,714.17,6
918,918,fetchdata,small,warm,200,87.75,87.75,0.0,79.21,8.54,False,79.18,0.0,0.02,0.0,,79.21,7
919,919,linpack,small,warm,200,167.6,167.6,0.01,5.08,162.51,False,,0.0,0.33,3.99,0.76,5.08,7
920,920,genmatrix,small,warm,200,12.06,12.05,0.0,0.14,11.91,False,,0.0,0.02,,0.11,0.14,7
921,921,matrixmul,medium,warm,200,564.66,559.04,5.62,538.01,21.04,False,,0.0,0.35,3.97,533.68,538.01,7
922,922,linpack,small,warm,200,287.01,287.0,0.0,5.01,281.99,False,,0.0,0.33,3.97,0.71,5.01,8
923,923,linpack,small,warm,200,439.37,439.36,0.0,5.09,434.27,False,,0.0,0.34,3.99,0.75,5.09,7
924,924,genmatrix,small,warm,200,12.71,12.7,0.0,0.14,12.56,False,,0.0,0.02,,0.11,0.14,8
925,925,fetchdata,medium,warm,200,94.52,94.52,0.01,82.57,11.94,False,82.55,0.0,0.02,0.0,,82.57,8
926,926,matrixmul,large,warm,200,30.86,25.02,5.84,4.93,20.1,False,,0.0,0.35,3.99,0.58,4.93,7
927,927,fetchdata,medium,warm,200,92.47,92.47,0.0,80.94,11.53,False,80.91,0.0,0.02,0.0,,80.93,6
928,928,fastfouriertransform,small,warm,200,28.64,28.64,0.01,4.65,23.99,False,,0.0,3.88,0.0,0.76,4.65,5
929,929,matrixmul,medium,warm,200,541.89,536.39,5.5,512.19,24.2,False,,0.0,0.35,3.96,507.87,512.19,4
930,930,fastfouriertransform,medium,warm,200,637.48,637.48,0.01,613.96,23.52,False,,0.0,3.85,0.0,610.1,613.96,5
931,931,fastfouriertransform,medium,warm,200,622.41,622.4,0.01,602.82,19.58,False,,0.0,3.84,0.0,598.98,602.82,6
932,932,linpack,medium,warm,200,658.89,658.88,0.0,644.23,14.65,False,,0.0,0.37,3.98,639.88,644.23,5
933,933,fetchdata,medium,warm,200,92.61,92.6,0.0,83.51,9.1,False,83.48,0.0,0.02,0.0,,83.5,5
