index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1029,1029,genmatrix,medium,warm,200,15.22,12.98,2.24,0.22,12.76,False,,0.0,0.02,,0.19,0.22,4
1030,1030,fastfouriertransform,large,warm,200,25.04,25.04,0.0,5.41,19.63,False,,0.0,4.33,0.01,1.06,5.41,4
1031,1031,fetchdata,large,warm,200,89.75,89.75,0.01,80.23,9.52,False,80.19,0.0,0.03,0.0,,80.23,4
1032,1032,genmatrix,medium,warm,200,13.56,13.56,0.01,0.21,13.35,False,,0.0,0.02,,0.18,0.21,5
1033,1033,genmatrix,large,warm,200,70.41,34.79,35.62,0.8,33.99,False,,0.0,0.02,,0.78,0.8,4
1034,1034,genmatrix,small,warm,200,7.54,7.54,0.0,0.1,7.43,False,,0.0,0.02,,0.08,0.1,5
1035,1035,fastfouriertransform,small,warm,200,24.11,24.1,0.0,4.79,19.31,False,,0.0,3.94,0.0,0.84,4.79,3
1036,1036,fetchdata,medium,warm,200,83.14,83.13,0.0,75.52,7.61,False,75.5,0.0,0.02,0.0,,75.52,3
1037,1037,linpack,medium,warm,200,715.52,715.52,0.0,702.29,13.23,False,,0.0,0.34,3.99,697.95,702.28,4
1038,1038,linpack,small,warm,200,15.58,15.57,0.0,5.08,10.49,False,,0.0,0.34,3.99,0.74,5.08,4
1039,1039,genmatrix,medium,warm,200,15.62,11.25,4.37,0.21,11.04,False,,0.0,0.02,,0.18,0.21,4
1040,1040,matrixmul,small,warm,200,21.5,21.5,0.0,4.91,16.59,False,,0.0,0.35,3.99,0.56,4.9,3
1041,1041,linpack,medium,warm,200,723.47,723.46,0.0,709.4,14.07,False,,0.0,1.03,5.0,703.36,709.39,3
1042,1042,matrixmul,small,warm,200,30.39,22.94,7.45,4.97,17.97,False,,0.0,0.36,4.02,0.59,4.97,4
1043,1043,fastfouriertransform,small,warm,200,22.22,22.22,0.0,4.73,17.48,False,,0.0,3.92,0.0,0.81,4.73,4
1044,1044,fastfouriertransform,medium,warm,200,703.66,703.65,0.0,686.03,17.63,False,,0.0,3.96,0.01,682.06,686.03,4
1045,1045,fetchdata,large,warm,200,83.62,83.61,0.01,75.54,8.07,False,75.51,0.0,0.03,0.0,,75.54,5
1046,1046,matrixmul,small,warm,200,24.58,24.58,0.0,4.97,19.61,False,,0.0,0.35,4.03,0.58,4.97,5
1047,1047,genmatrix,large,warm,200,79.65,33.51,46.13,0.8,32.71,False,,0.0,0.03,,0.77,0.8,4
1048,1048,genmatrix,large,warm,200,106.95,40.45,66.5,0.8,39.65,False,,0.0,0.02,,0.77,0.8,5
1049,1049,fastfouriertransform,large,warm,200,21.61,21.6,0.0,4.62,16.98,False,,0.0,3.84,0.0,0.77,4.62,5
1050,1050,linpack,medium,warm,200,708.34,708.33,0.0,694.92,13.41,False,,0.0,0.34,3.98,690.6,694.92,5
1051,1051,genmatrix,small,warm,200,8.74,8.74,0.0,0.11,8.63,False,,0.0,0.02,,0.08,0.11,5
1052,1052,fetchdata,medium,warm,200,82.73,82.73,0.0,74.12,8.61,False,74.09,0.0,0.02,0.0,,74.12,4
1053,1053,linpack,small,warm,200,16.09,16.08,0.0,5.06,11.02,False,,0.0,0.34,3.98,0.73,5.06,5
1054,1054,fastfouriertransform,small,warm,200,23.31,23.3,0.0,5.81,17.49,False,,0.0,4.02,0.0,1.78,5.81,4
1055,1055,fetchdata,small,warm,200,89.79,89.79,0.0,78.97,10.82,False,78.93,0.0,0.02,0.0,,78.96,4
1056,1056,matrixmul,small,warm,200,24.57,24.57,0.0,5.12,19.44,False,,0.0,0.39,4.09,0.64,5.12,4
1057,1057,genmatrix,large,warm,200,81.94,36.64,45.31,0.82,35.81,False,,0.0,0.02,,0.8,0.82,3
1058,1058,linpack,medium,warm,200,717.89,717.88,0.0,702.08,15.8,False,,0.0,0.39,4.06,697.63,702.08,4
1059,1059,matrixmul,large,warm,200,22.44,22.43,0.0,5.02,17.42,False,,0.0,0.4,4.02,0.6,5.02,3
1060,1060,fetchdata,large,warm,200,84.31,84.3,0.0,75.92,8.38,False,75.89,0.0,0.02,0.0,,75.91,3
1061,1061,fastfouriertransform,small,warm,200,20.23,20.22,0.0,4.58,15.65,False,,0.0,3.83,0.0,0.74,4.58,4
1062,1062,genmatrix,medium,warm,200,12.09,12.09,0.0,0.2,11.89,False,,0.0,0.02,,0.18,0.2,3
1063,1063,matrixmul,large,warm,200,25.33,20.98,4.35,4.9,16.08,False,,0.0,0.35,3.98,0.57,4.9,3
1064,1064,matrixmul,medium,warm,200,568.04,568.03,0.0,551.38,16.65,False,,0.0,0.36,3.99,547.02,551.38,3
1065,1065,linpack,small,warm,200,16.84,16.84,0.0,5.13,11.71,False,,0.0,0.37,4.01,0.75,5.13,3
1066,1066,fetchdata,medium,warm,200,84.55,84.54,0.02,75.65,8.89,False,75.62,0.0,0.02,0.0,,75.64,3
1067,1067,fastfouriertransform,medium,warm,200,724.1,724.1,0.0,706.19,17.91,False,,0.0,3.88,0.0,702.31,706.19,4
1068,1068,matrixmul,large,warm,200,30.72,28.97,1.75,6.16,22.81,False,,0.0,0.42,4.96,0.78,6.16,4
1069,1069,linpack,medium,warm,200,740.26,740.25,0.0,725.2,15.05,False,,0.0,0.37,6.7,718.12,725.2,4
1070,1070,fetchdata,large,warm,200,87.7,87.7,0.0,78.96,8.74,False,78.93,0.0,0.02,0.0,,78.96,5
1071,1071,linpack,small,warm,200,18.77,18.77,0.0,5.29,13.47,False,,0.0,0.36,4.08,0.85,5.29,6
1072,1072,fetchdata,medium,warm,200,86.92,86.91,0.01,79.51,7.41,False,79.47,0.0,0.03,0.0,,79.5,5
1073,1073,linpack,small,warm,200,16.16,16.15,0.01,5.36,10.79,False,,0.0,0.4,4.14,0.82,5.36,5
1074,1074,fastfouriertransform,large,warm,200,22.64,22.63,0.01,4.8,17.83,False,,0.0,3.88,0.0,0.91,4.8,4
1075,1075,fetchdata,medium,warm,200,80.52,80.51,0.0,73.18,7.33,False,73.16,0.0,0.02,0.0,,73.18,4
1076,1076,fetchdata,small,warm,200,107.66,107.66,0.0,73.52,34.14,False,73.49,0.0,0.02,0.0,,73.52,4
1077,1077,genmatrix,large,warm,200,62.62,32.69,29.93,0.79,31.9,False,,0.0,0.02,,0.77,0.79,4
1078,1078,fetchdata,medium,warm,200,90.81,90.8,0.0,76.82,13.98,False,76.78,0.0,0.03,0.0,,76.82,5
1079,1079,linpack,medium,warm,200,712.61,712.6,0.0,699.85,12.75,False,,0.0,0.38,4.06,695.41,699.85,4
1080,1080,fastfouriertransform,medium,warm,200,657.25,657.25,0.0,639.71,17.54,False,,0.0,4.41,0.0,635.29,639.71,4
1081,1081,fetchdata,large,warm,200,94.9,94.89,0.0,85.89,9.0,False,84.85,0.0,0.03,0.0,,84.89,5
1082,1082,linpack,medium,warm,200,729.71,729.71,0.0,716.55,13.16,False,,0.0,0.39,4.16,711.99,716.54,5
1083,1083,fetchdata,large,warm,200,291.22,291.21,0.0,76.83,214.38,False,76.8,0.0,0.02,0.0,,76.83,5
1084,1084,genmatrix,large,warm,200,61.9,32.48,29.42,0.81,31.67,False,,0.0,0.02,,0.79,0.81,5
1085,1085,linpack,small,warm,200,25.56,25.55,0.0,5.14,20.41,False,,0.0,0.35,4.03,0.75,5.14,6
1086,1086,linpack,large,warm,200,16.59,16.59,0.01,5.24,11.35,False,,0.0,0.37,4.05,0.82,5.24,5
1087,1087,fetchdata,large,warm,200,80.96,80.96,0.0,73.65,7.31,False,73.62,0.0,0.02,0.0,,73.64,5
1088,1088,linpack,small,warm,200,273.44,273.44,0.0,5.48,267.96,False,,0.0,0.38,4.18,0.92,5.48,6
1089,1089,fetchdata,large,warm,200,81.25,81.24,0.0,75.2,6.04,False,75.17,0.0,0.02,0.0,,75.2,5
1090,1090,linpack,large,warm,200,35.26,35.25,0.0,7.08,28.17,False,,0.0,0.35,5.96,0.77,7.08,6
1091,1091,linpack,medium,warm,200,980.39,980.38,0.0,696.26,284.12,False,,0.0,0.4,4.13,691.72,696.26,5
1092,1092,linpack,small,warm,200,17.7,17.69,0.0,5.16,12.53,False,,0.0,0.37,4.02,0.76,5.16,6
1093,1093,fastfouriertransform,small,warm,200,27.38,27.37,0.0,5.27,22.11,False,,0.0,4.09,0.01,1.16,5.27,6
1094,1094,fastfouriertransform,large,warm,200,23.17,23.16,0.01,4.83,18.33,False,,0.0,3.95,0.01,0.87,4.83,3
1095,1095,linpack,medium,warm,200,702.87,702.87,0.0,690.11,12.76,False,,0.0,0.41,4.05,685.64,690.11,3
1096,1096,fetchdata,large,warm,200,84.64,84.63,0.0,75.78,8.85,False,75.75,0.0,0.02,0.0,,75.78,4
1097,1097,matrixmul,large,warm,200,25.17,25.16,0.0,5.32,19.84,False,,0.0,0.39,4.28,0.64,5.32,4
1098,1098,fastfouriertransform,medium,warm,200,739.19,739.18,0.0,722.33,16.85,False,,0.0,5.12,0.0,717.2,722.33,3
1099,1099,linpack,medium,warm,200,703.79,703.78,0.0,691.38,12.41,False,,0.0,0.33,3.96,687.07,691.37,4
1100,1100,genmatrix,medium,warm,200,13.09,11.46,1.63,0.21,11.25,False,,0.0,0.02,,0.18,0.21,5
1101,1101,fetchdata,large,warm,200,79.59,79.59,0.0,73.11,6.48,False,73.09,0.0,0.02,0.0,,73.11,5
1102,1102,matrixmul,medium,warm,200,564.22,562.32,1.9,547.42,14.9,False,,0.0,0.34,4.02,543.06,547.42,6
1103,1103,matrixmul,small,warm,200,21.6,21.59,0.0,4.92,16.68,False,,0.0,0.34,4.0,0.57,4.92,6
1104,1104,fastfouriertransform,small,warm,200,19.88,19.88,0.0,4.61,15.27,False,,0.0,3.87,0.0,0.73,4.61,6
1105,1105,matrixmul,medium,warm,200,560.17,560.17,0.0,540.36,19.81,False,,0.0,0.38,4.09,535.89,540.36,6
1106,1106,matrixmul,medium,warm,200,913.83,910.07,3.76,541.49,368.58,False,,0.0,0.35,4.81,536.31,541.49,7
1107,1107,fetchdata,medium,warm,200,92.97,92.97,0.0,82.09,10.88,False,82.05,0.0,0.03,0.0,,82.09,8
1108,1108,linpack,small,warm,200,149.79,149.79,0.0,5.21,144.58,False,,0.0,0.36,4.06,0.78,5.21,9
1109,1109,genmatrix,large,warm,200,82.21,32.44,49.76,0.79,31.65,False,,0.0,0.02,,0.77,0.79,9
1110,1110,genmatrix,large,warm,200,92.03,32.83,59.19,0.79,32.04,False,,0.0,0.02,,0.77,0.79,9
1111,1111,genmatrix,medium,warm,200,12.02,12.01,0.01,0.21,11.81,False,,0.0,0.02,,0.18,0.2,7
1112,1112,fetchdata,medium,warm,200,83.29,83.29,0.0,74.57,8.72,False,74.54,0.0,0.02,0.0,,74.57,6
1113,1113,linpack,large,warm,200,18.68,18.67,0.0,5.23,13.44,False,,0.0,0.37,4.06,0.8,5.23,6
1114,1114,fastfouriertransform,medium,warm,200,714.32,714.32,0.0,697.41,16.91,False,,0.0,3.94,0.0,693.46,697.41,3
1115,1115,fetchdata,medium,warm,200,82.06,82.05,0.0,75.09,6.96,False,75.07,0.0,0.02,0.0,,75.09,4
1116,1116,fastfouriertransform,medium,warm,200,669.93,669.92,0.01,651.61,18.31,False,,0.0,3.84,0.0,647.76,651.61,5
1117,1117,matrixmul,small,warm,200,21.4,21.4,0.0,4.92,16.48,False,,0.0,0.36,3.97,0.59,4.92,4
1118,1118,fetchdata,small,warm,200,86.86,86.86,0.0,77.81,9.05,False,77.79,0.0,0.02,0.0,,77.81,4
1119,1119,fastfouriertransform,medium,warm,200,1179.96,1179.95,0.0,657.67,522.28,False,,0.0,3.83,0.0,653.83,657.67,5
1120,1120,matrixmul,large,warm,200,29.07,25.8,3.27,5.33,20.46,False,,0.0,0.46,4.16,0.71,5.33,5
1121,1121,matrixmul,small,warm,200,26.01,24.43,1.58,5.1,19.33,False,,0.0,0.37,4.1,0.63,5.1,5
1122,1122,fetchdata,medium,warm,200,89.17,89.17,0.0,81.32,7.85,False,81.28,0.0,0.03,0.0,,81.31,5
1123,1123,linpack,large,warm,200,19.15,19.15,0.0,7.34,11.81,False,,0.0,0.38,6.03,0.92,7.34,6
1124,1124,genmatrix,small,warm,200,9.3,9.3,0.0,0.12,9.18,False,,0.0,0.02,,0.1,0.12,5
1125,1125,fetchdata,medium,warm,200,83.44,83.44,0.0,75.7,7.73,False,75.67,0.0,0.02,0.0,,75.7,4
1126,1126,linpack,medium,warm,200,705.06,705.05,0.0,694.04,11.01,False,,0.0,0.38,4.03,689.63,694.04,5
1127,1127,matrixmul,medium,warm,200,569.95,569.95,0.0,554.81,15.14,False,,0.0,0.39,4.04,550.37,554.81,5
1128,1128,matrixmul,small,warm,200,21.68,21.67,0.01,4.93,16.74,False,,0.0,0.35,4.01,0.57,4.93,6
1129,1129,fastfouriertransform,medium,warm,200,710.0,709.99,0.01,692.44,17.55,False,,0.0,3.89,0.0,688.55,692.44,5
1130,1130,linpack,medium,warm,200,725.18,725.18,0.01,710.75,14.43,False,,0.0,0.34,3.99,706.41,710.75,5
1131,1131,fetchdata,small,warm,200,85.09,85.09,0.0,77.13,7.96,False,77.1,0.0,0.02,0.0,,77.13,6
1132,1132,linpack,medium,warm,200,1317.21,1317.2,0.0,693.56,623.64,False,,0.0,0.35,3.96,689.25,693.56,7
1133,1133,fastfouriertransform,small,warm,200,488.44,488.43,0.0,4.58,483.85,False,,0.0,3.83,0.0,0.75,4.58,7
1134,1134,genmatrix,medium,warm,200,18.29,14.88,3.41,0.21,14.67,False,,0.0,0.02,,0.19,0.21,8
1135,1135,linpack,large,warm,200,19.48,19.47,0.0,6.7,12.77,False,,0.0,0.37,5.53,0.79,6.7,8
1136,1136,matrixmul,medium,warm,200,563.09,560.16,2.93,543.42,16.74,False,,0.0,0.38,5.03,538.0,543.42,8
1137,1137,linpack,small,warm,200,17.99,17.99,0.0,6.95,11.04,False,,0.0,0.39,5.77,0.79,6.95,9
1138,1138,fastfouriertransform,medium,warm,200,947.87,947.86,0.01,682.99,264.87,False,,0.0,3.87,0.0,679.11,682.98,9
1139,1139,fetchdata,medium,warm,200,79.96,79.95,0.0,73.36,6.6,False,73.33,0.0,0.02,0.0,,73.35,9
1140,1140,genmatrix,medium,warm,200,14.88,14.87,0.0,0.2,14.67,False,,0.0,0.02,,0.18,0.2,10
1141,1141,genmatrix,small,warm,200,8.33,8.32,0.0,0.11,8.22,False,,0.0,0.02,,0.08,0.11,8
1142,1142,matrixmul,small,warm,200,21.14,19.59,1.55,4.93,14.66,False,,0.0,0.35,4.01,0.57,4.93,8
1143,1143,linpack,large,warm,200,52.65,52.64,0.0,5.13,47.52,False,,0.0,0.34,4.0,0.78,5.13,6
1144,1144,fetchdata,medium,warm,200,81.6,81.59,0.0,73.33,8.27,False,73.3,0.0,0.02,0.0,,73.32,6
1145,1145,linpack,medium,warm,200,720.4,720.39,0.0,706.69,13.7,False,,0.0,0.34,4.0,702.36,706.69,5
1146,1146,fastfouriertransform,medium,warm,200,646.53,646.52,0.01,626.76,19.76,False,,0.0,3.91,0.01,622.84,626.76,5
1147,1147,linpack,medium,warm,200,717.81,717.81,0.01,704.43,13.38,False,,0.0,0.41,5.18,698.84,704.43,6
1148,1148,linpack,medium,warm,200,1383.62,1383.61,0.0,712.56,671.05,False,,0.0,0.38,4.07,708.11,712.56,6
1149,1149,linpack,large,warm,200,529.98,529.97,0.01,5.17,524.8,False,,0.0,0.36,4.05,0.76,5.17,7
1150,1150,linpack,small,warm,200,426.96,426.96,0.0,5.05,421.9,False,,0.0,0.33,4.0,0.73,5.05,8
1151,1151,fetchdata,small,warm,200,82.99,82.99,0.0,76.52,6.47,False,76.49,0.0,0.02,0.0,,76.52,9
1152,1152,matrixmul,medium,warm,200,559.71,558.26,1.45,542.76,15.5,False,,0.0,0.37,4.05,538.34,542.76,10
1153,1153,genmatrix,large,warm,200,88.53,32.8,55.73,0.83,31.97,False,,0.0,0.02,,0.81,0.83,10
1154,1154,genmatrix,small,warm,200,7.46,7.45,0.0,0.11,7.35,False,,0.0,0.02,,0.08,0.11,11
1155,1155,fetchdata,large,warm,200,80.23,80.23,0.0,73.57,6.66,False,73.54,0.0,0.02,0.0,,73.57,10
1156,1156,linpack,medium,warm,200,889.65,889.64,0.01,708.49,181.16,False,,0.0,0.4,4.02,704.05,708.49,11
1157,1157,linpack,small,cold,200,1641.74,1641.74,0.0,5.12,1636.62,False,,0.0,0.34,4.01,0.76,5.12,10
1158,1158,fastfouriertransform,small,warm,200,27.0,27.0,0.01,4.95,22.05,False,,0.0,4.04,0.0,0.89,4.95,11
1159,1159,fetchdata,large,warm,200,90.39,90.39,0.0,80.64,9.75,False,80.6,0.0,0.03,0.0,,80.64,8
1160,1160,genmatrix,medium,warm,200,17.22,12.91,4.31,0.28,12.63,False,,0.0,0.03,,0.24,0.28,7
1161,1161,linpack,medium,warm,200,722.84,722.83,0.0,711.06,11.78,False,,0.0,0.39,4.04,706.62,711.05,6
1162,1162,fetchdata,large,warm,200,84.8,84.8,0.0,77.22,7.58,False,77.18,0.0,0.02,0.0,,77.22,6
1163,1163,linpack,small,warm,200,631.19,631.19,0.0,5.37,625.82,False,,0.0,0.4,4.11,0.86,5.37,7
1164,1164,genmatrix,large,warm,200,55.92,32.49,23.43,0.83,31.66,False,,0.0,0.02,,0.81,0.83,6
1165,1165,genmatrix,small,warm,200,16.15,16.15,0.0,0.11,16.04,False,,0.0,0.02,,0.08,0.11,7
1166,1166,matrixmul,large,warm,200,22.12,20.5,1.62,4.92,15.58,False,,0.0,0.34,4.0,0.58,4.92,6
1167,1167,genmatrix,large,warm,200,62.12,32.21,29.9,0.82,31.39,False,,0.0,0.02,,0.79,0.82,6
1168,1168,genmatrix,large,warm,200,79.76,32.68,47.09,0.81,31.87,False,,0.0,0.02,,0.78,0.81,7
1169,1169,linpack,large,warm,200,246.87,246.86,0.0,5.54,241.33,False,,0.0,0.4,4.27,0.84,5.53,7
1170,1170,matrixmul,large,warm,200,21.55,19.57,1.98,4.95,14.62,False,,0.0,0.37,4.01,0.57,4.95,7
1171,1171,linpack,medium,warm,200,934.73,934.73,0.0,700.36,234.36,False,,0.0,0.38,4.11,695.87,700.36,7
1172,1172,matrixmul,small,warm,200,26.72,25.28,1.44,5.52,19.76,False,,0.0,0.47,4.39,0.65,5.52,8
1173,1173,genmatrix,medium,warm,200,14.93,13.41,1.53,0.24,13.17,False,,0.0,0.03,,0.21,0.24,8
1174,1174,fastfouriertransform,medium,warm,200,721.25,721.25,0.0,701.6,19.65,False,,0.0,4.08,0.01,697.51,701.59,6
1175,1175,linpack,medium,warm,200,733.5,733.49,0.0,700.52,32.97,False,,0.0,0.36,4.09,696.06,700.52,7
1176,1176,fastfouriertransform,large,warm,200,20.72,20.72,0.01,4.56,16.16,False,,0.0,3.82,0.0,0.73,4.56,5
1177,1177,matrixmul,medium,warm,200,567.41,564.17,3.24,548.06,16.12,False,,0.0,0.36,4.2,543.49,548.06,5
1178,1178,linpack,large,warm,200,596.59,596.58,0.0,5.31,591.27,False,,0.0,0.41,4.1,0.79,5.31,6
1179,1179,fetchdata,large,warm,200,81.56,81.56,0.0,74.64,6.92,False,74.61,0.0,0.02,0.0,,74.64,7
1180,1180,fastfouriertransform,large,warm,200,20.04,20.04,0.0,4.78,15.26,False,,0.0,3.84,0.0,0.94,4.78,8
1181,1181,matrixmul,small,warm,200,22.22,20.65,1.56,4.93,15.73,False,,0.0,0.34,4.01,0.57,4.93,7
1182,1182,linpack,large,warm,200,15.42,15.41,0.0,5.08,10.34,False,,0.0,0.36,3.98,0.73,5.08,7
1183,1183,linpack,medium,warm,200,712.16,712.16,0.0,700.48,11.68,False,,0.0,0.33,3.99,696.15,700.47,7
1184,1184,fetchdata,large,warm,200,92.71,92.71,0.0,80.69,12.01,False,80.67,0.0,0.02,0.0,,80.69,8
1185,1185,fetchdata,small,warm,200,119.84,119.83,0.0,76.31,43.53,False,76.27,0.0,0.02,0.0,,76.31,9
1186,1186,linpack,large,warm,200,571.18,571.17,0.01,5.14,566.03,False,,0.0,0.35,4.04,0.76,5.14,9
1187,1187,fastfouriertransform,small,warm,200,20.04,20.03,0.0,4.75,15.29,False,,0.0,3.88,0.0,0.85,4.74,10
1188,1188,fastfouriertransform,medium,warm,200,654.69,654.68,0.0,638.07,16.61,False,,0.0,3.9,0.0,634.16,638.07,9
1189,1189,genmatrix,medium,warm,200,14.24,10.66,3.59,0.21,10.45,False,,0.0,0.02,,0.19,0.21,8
1190,1190,fetchdata,medium,warm,200,80.63,80.62,0.0,74.43,6.19,False,74.41,0.0,0.02,0.0,,74.43,4
1191,1191,fetchdata,medium,warm,200,106.01,106.0,0.0,73.53,32.47,False,73.51,0.0,0.02,0.0,,73.53,5
1192,1192,linpack,large,warm,200,16.3,16.29,0.0,5.27,11.03,False,,0.0,0.39,4.03,0.84,5.26,5
1193,1193,matrixmul,large,warm,200,23.49,23.48,0.0,6.23,17.25,False,,0.0,0.42,5.06,0.75,6.23,5
1194,1194,fastfouriertransform,large,warm,200,21.31,21.3,0.0,4.61,16.69,False,,0.0,3.85,0.0,0.75,4.61,4
1195,1195,fetchdata,large,warm,200,84.42,84.41,0.0,77.16,7.25,False,77.13,0.0,0.02,0.0,,77.16,4
1196,1196,fetchdata,large,warm,200,122.22,122.21,0.0,86.15,36.06,False,86.12,0.0,0.02,0.0,,86.15,5
1197,1197,genmatrix,large,warm,200,81.56,37.33,44.23,0.93,36.4,False,,0.0,0.03,,0.9,0.93,5
1198,1198,matrixmul,large,warm,200,42.98,42.98,0.01,11.46,31.52,False,,0.0,0.53,10.03,0.89,11.46,4
1199,1199,matrixmul,medium,warm,200,563.27,561.77,1.51,541.74,20.03,False,,0.0,0.36,4.09,537.28,541.74,2
1200,1200,fetchdata,medium,warm,200,84.86,84.85,0.01,78.32,6.53,False,78.22,0.0,0.09,0.0,,78.32,3
1201,1201,linpack,medium,warm,200,720.35,720.35,0.0,709.98,10.37,False,,0.0,0.38,4.66,704.94,709.98,4
1202,1202,linpack,medium,warm,200,714.54,714.54,0.0,704.54,10.0,False,,0.0,0.38,4.06,700.1,704.54,3
1203,1203,genmatrix,large,warm,200,80.1,31.7,48.39,0.83,30.88,False,,0.0,0.02,,0.8,0.83,4
1204,1204,matrixmul,small,warm,200,22.19,20.72,1.48,4.98,15.73,False,,0.0,0.35,4.06,0.58,4.98,5
1205,1205,fetchdata,medium,warm,200,80.45,80.45,0.0,73.37,7.08,False,73.34,0.0,0.02,0.0,,73.37,4
1206,1206,linpack,medium,warm,200,710.37,710.37,0.0,700.09,10.28,False,,0.0,0.35,4.37,695.36,700.09,5
1207,1207,fetchdata,medium,warm,200,81.75,81.75,0.0,74.43,7.32,False,74.4,0.0,0.02,0.0,,74.43,5
1208,1208,genmatrix,large,warm,200,73.65,33.15,40.51,0.87,32.28,False,,0.0,0.02,,0.84,0.87,6
1209,1209,fetchdata,large,warm,200,92.71,92.71,0.0,83.5,9.21,False,83.47,0.0,0.02,0.0,,83.49,6
1210,1210,matrixmul,medium,warm,200,560.68,559.28,1.4,541.31,17.98,False,,0.0,0.46,4.16,536.68,541.3,6
1211,1211,matrixmul,medium,warm,200,810.61,807.96,2.65,542.55,265.42,False,,0.0,0.43,4.09,538.02,542.54,5
1212,1212,linpack,large,warm,200,179.17,179.16,0.01,5.23,173.93,False,,0.0,0.34,4.05,0.84,5.23,6
1213,1213,genmatrix,medium,warm,200,15.02,12.15,2.87,0.23,11.93,False,,0.0,0.02,,0.2,0.22,7
1214,1214,fastfouriertransform,large,warm,200,19.61,19.6,0.0,4.54,15.06,False,,0.0,3.81,0.0,0.73,4.54,7
1215,1215,linpack,medium,warm,200,761.64,761.64,0.0,695.1,66.54,False,,0.0,0.35,4.05,690.7,695.1,7
1216,1216,matrixmul,medium,warm,200,1100.84,1099.38,1.47,538.07,561.3,False,,0.0,0.35,4.06,533.66,538.07,6
1217,1217,fetchdata,medium,warm,200,79.99,79.98,0.0,73.12,6.86,False,73.1,0.0,0.02,0.0,,73.12,6
1218,1218,fastfouriertransform,medium,warm,200,660.01,660.0,0.0,640.88,19.12,False,,0.0,3.83,0.0,637.04,640.88,7
1219,1219,fastfouriertransform,medium,warm,200,713.24,713.24,0.0,695.86,17.38,False,,0.0,3.86,0.0,691.99,695.86,7
1220,1220,matrixmul,large,warm,200,76.1,72.42,3.68,4.94,67.48,False,,0.0,0.36,3.99,0.59,4.94,8
1221,1221,genmatrix,large,warm,200,121.76,33.64,88.12,0.82,32.82,False,,0.0,0.02,,0.8,0.82,8
1222,1222,matrixmul,small,warm,200,28.71,25.79,2.92,4.98,20.81,False,,0.0,0.36,4.04,0.58,4.98,7
1223,1223,fetchdata,large,warm,200,89.49,89.48,0.0,79.2,10.28,False,79.17,0.0,0.02,0.0,,79.2,7
1224,1224,genmatrix,large,warm,200,80.67,32.8,47.87,0.94,31.85,False,,0.0,0.02,,0.91,0.94,7
1225,1225,genmatrix,small,warm,200,7.71,7.71,0.0,0.13,7.57,False,,0.0,0.03,,0.1,0.13,7
1226,1226,fastfouriertransform,large,warm,200,260.78,260.77,0.0,4.59,256.19,False,,0.0,3.86,0.0,0.73,4.59,6
1227,1227,linpack,small,warm,200,16.88,16.88,0.0,5.28,11.6,False,,0.0,0.35,4.1,0.82,5.28,7
1228,1228,fetchdata,small,warm,200,81.54,81.54,0.0,73.64,7.89,False,73.61,0.0,0.02,0.0,,73.64,6
1229,1229,linpack,small,warm,200,14.52,14.51,0.0,5.07,9.44,False,,0.0,0.34,3.97,0.75,5.07,7
1230,1230,fetchdata,small,warm,200,79.2,79.19,0.01,73.02,6.17,False,73.0,0.0,0.02,0.0,,73.02,6
1231,1231,fastfouriertransform,medium,warm,200,658.92,658.91,0.0,643.0,15.91,False,,0.0,3.83,0.0,639.17,643.0,6
1232,1232,genmatrix,large,warm,200,48.62,32.72,15.9,0.79,31.93,False,,0.0,0.02,,0.77,0.79,4
1233,1233,matrixmul,small,warm,200,21.35,19.74,1.61,4.93,14.81,False,,0.0,0.35,4.01,0.57,4.93,4
1234,1234,fetchdata,small,warm,200,88.51,88.5,0.0,77.05,11.45,False,77.02,0.0,0.02,0.0,,77.05,3
1235,1235,linpack,small,warm,200,18.46,18.46,0.0,5.65,12.81,False,,0.0,0.42,4.25,0.98,5.65,4
1236,1236,matrixmul,large,warm,200,26.18,26.18,0.0,5.87,20.31,False,,0.0,0.41,4.7,0.75,5.86,3
1237,1237,matrixmul,medium,warm,200,561.85,557.82,4.03,535.58,22.24,False,,0.0,0.4,4.06,531.11,535.58,3
1238,1238,fetchdata,medium,warm,200,84.31,84.3,0.0,77.92,6.38,False,77.89,0.0,0.02,0.0,,77.92,4
1239,1239,genmatrix,medium,warm,200,12.18,10.79,1.39,0.2,10.59,False,,0.0,0.02,,0.18,0.2,4
1240,1240,fastfouriertransform,small,warm,200,21.47,21.46,0.0,4.81,16.65,False,,0.0,3.93,0.0,0.87,4.81,3
1241,1241,linpack,small,warm,200,15.65,15.64,0.0,5.25,10.39,False,,0.0,0.37,4.06,0.81,5.25,3
1242,1242,linpack,large,warm,200,17.35,17.35,0.0,5.13,12.21,False,,0.0,0.34,4.01,0.78,5.13,3
1243,1243,fastfouriertransform,small,warm,200,19.14,19.13,0.0,4.62,14.51,False,,0.0,3.86,0.0,0.75,4.62,3
1244,1244,matrixmul,small,warm,200,31.41,19.52,11.89,4.97,14.55,False,,0.0,0.35,4.05,0.57,4.97,3
1245,1245,fastfouriertransform,medium,warm,200,659.76,659.76,0.0,644.45,15.31,False,,0.0,3.83,0.0,640.61,644.45,2
