index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1662,1662,fastfouriertransform,medium,warm,200,770.48,770.47,0.01,751.94,18.53,False,,0.0,3.95,0.0,747.98,751.94,4
1663,1663,fastfouriertransform,medium,warm,200,1475.93,1475.92,0.01,753.35,722.57,False,,0.0,3.89,0.0,749.45,753.35,3
1664,1664,fetchdata,small,warm,200,85.92,85.91,0.01,78.52,7.39,False,78.49,0.0,0.02,0.0,,78.52,4
1665,1665,matrixmul,large,warm,200,23.58,21.65,1.93,5.01,16.64,False,,0.0,0.36,4.03,0.61,5.0,5
1666,1666,linpack,large,warm,200,18.7,18.69,0.01,8.18,10.51,False,,0.0,0.53,6.46,1.18,8.18,4
1667,1667,matrixmul,medium,warm,200,539.13,535.6,3.53,519.05,16.55,False,,0.0,0.37,4.02,514.65,519.05,4
1668,1668,matrixmul,medium,warm,200,563.19,561.41,1.78,545.2,16.21,False,,0.0,0.35,6.1,538.74,545.2,4
1669,1669,matrixmul,medium,warm,200,965.58,965.57,0.0,521.19,444.38,False,,0.0,0.34,4.04,516.8,521.19,5
1670,1670,fetchdata,small,warm,200,83.77,83.76,0.01,75.62,8.14,False,75.59,0.0,0.02,0.0,,75.62,6
1671,1671,linpack,small,warm,200,18.59,18.58,0.01,8.12,10.46,False,,0.0,0.53,6.42,1.17,8.12,7
1672,1672,fetchdata,medium,warm,200,79.63,79.63,0.01,73.95,5.67,False,73.93,0.0,0.02,0.0,,73.95,6
1673,1673,fastfouriertransform,medium,warm,200,1730.86,1730.86,0.0,749.09,981.76,False,,0.0,4.04,0.01,745.03,749.09,7
1674,1674,fetchdata,large,warm,200,79.99,79.98,0.01,74.34,5.64,False,74.32,0.0,0.02,0.0,,74.34,7
1675,1675,genmatrix,small,warm,200,6.48,6.47,0.01,0.11,6.36,False,,0.0,0.02,,0.09,0.11,8
1676,1676,matrixmul,large,warm,200,177.22,176.1,1.12,5.23,170.87,False,,0.0,0.39,4.15,0.68,5.23,7
1677,1677,matrixmul,large,warm,200,154.86,138.77,16.09,5.71,133.06,False,,0.0,0.87,4.22,0.62,5.71,8
1678,1678,linpack,small,warm,200,24.23,24.23,0.01,13.71,10.51,False,,0.0,0.47,12.04,1.19,13.71,7
1679,1679,linpack,small,warm,200,22.13,22.12,0.01,8.42,13.7,False,,0.0,0.53,6.68,1.21,8.42,7
1680,1680,genmatrix,large,warm,200,51.79,35.29,16.5,0.96,34.33,False,,0.0,0.08,,0.87,0.95,5
1681,1681,genmatrix,large,warm,200,64.69,36.38,28.32,0.85,35.53,False,,0.0,0.02,,0.82,0.84,5
1682,1682,fastfouriertransform,large,cold,200,1286.91,1286.91,0.0,4.83,1282.08,False,,0.0,3.95,0.0,0.87,4.82,5
1683,1683,matrixmul,large,warm,200,24.15,21.47,2.68,5.23,16.24,False,,0.0,0.38,4.2,0.65,5.23,5
1684,1684,fetchdata,medium,warm,200,81.99,81.98,0.01,76.04,5.94,False,76.02,0.0,0.02,0.0,,76.04,5
1685,1685,fastfouriertransform,large,cold,200,1145.89,1145.88,0.01,5.09,1140.79,False,,0.0,3.96,0.01,1.12,5.09,6
1686,1686,fetchdata,medium,warm,200,79.0,79.0,0.01,73.86,5.13,False,73.84,0.0,0.02,0.0,,73.86,6
1687,1687,fastfouriertransform,medium,cold,200,1787.69,1787.68,0.01,740.76,1046.92,False,,0.0,4.03,0.0,736.72,740.76,7
1688,1688,genmatrix,medium,warm,200,11.68,9.92,1.76,0.21,9.7,False,,0.0,0.02,,0.19,0.21,7
1689,1689,fastfouriertransform,medium,cold,200,2430.96,2430.95,0.01,742.34,1688.61,False,,0.0,4.03,0.0,738.3,742.34,6
1690,1690,fastfouriertransform,small,cold,200,3909.74,3909.74,0.01,4.78,3904.96,False,,0.0,3.93,0.0,0.84,4.78,7
1691,1691,fetchdata,large,warm,200,87.48,87.47,0.01,79.94,7.53,False,79.91,0.0,0.02,0.0,,79.94,8
1692,1692,linpack,large,warm,200,18.34,18.33,0.01,5.76,12.57,False,,0.0,0.39,4.48,0.9,5.76,9
1693,1693,genmatrix,large,warm,200,60.84,37.04,23.79,0.96,36.09,False,,0.0,0.03,,0.92,0.96,7
1694,1694,linpack,large,warm,200,27.85,27.84,0.01,9.29,18.55,False,,0.0,0.37,8.08,0.84,9.29,8
1695,1695,matrixmul,small,warm,200,27.21,25.56,1.64,5.1,20.46,False,,0.0,0.37,4.09,0.63,5.1,7
1696,1696,linpack,small,warm,200,17.09,17.08,0.01,5.46,11.63,False,,0.0,0.37,4.25,0.83,5.46,7
1697,1697,fetchdata,small,warm,200,80.52,80.51,0.01,74.53,5.98,False,74.51,0.0,0.02,0.0,,74.53,7
1698,1698,fastfouriertransform,large,cold,200,1987.52,1987.52,0.01,4.92,1982.6,False,,0.0,3.98,0.01,0.92,4.92,8
1699,1699,genmatrix,large,warm,200,45.49,30.66,14.83,0.79,29.88,False,,0.0,0.02,,0.76,0.78,8
1700,1700,genmatrix,large,warm,200,53.39,31.47,21.92,0.8,30.67,False,,0.0,0.02,,0.78,0.8,8
1701,1701,linpack,small,warm,200,29.19,29.18,0.01,5.1,24.08,False,,0.0,0.34,4.02,0.74,5.1,9
1702,1702,genmatrix,large,warm,200,251.33,31.19,220.14,0.79,30.4,False,,0.0,0.02,,0.76,0.79,8
1703,1703,genmatrix,medium,warm,200,11.47,9.9,1.57,0.21,9.69,False,,0.0,0.02,,0.18,0.21,9
1704,1704,linpack,medium,warm,200,711.08,711.07,0.01,699.04,12.03,False,,0.0,0.36,4.05,694.62,699.04,9
1705,1705,linpack,large,warm,200,19.14,19.13,0.01,6.23,12.9,False,,0.0,0.45,4.81,0.96,6.23,10
1706,1706,fastfouriertransform,small,cold,200,3116.36,3116.36,0.01,4.77,3111.59,False,,0.0,3.9,0.0,0.86,4.77,10
1707,1707,matrixmul,small,warm,200,28.04,25.25,2.79,5.41,19.84,False,,0.0,0.38,4.36,0.65,5.41,11
1708,1708,genmatrix,large,warm,200,58.25,35.97,22.28,0.91,35.06,False,,0.0,0.03,,0.88,0.91,7
1709,1709,fetchdata,large,warm,200,82.04,82.03,0.01,74.99,7.04,False,74.97,0.0,0.02,0.0,,74.99,8
1710,1710,fetchdata,small,warm,200,107.77,107.77,0.01,74.9,32.87,False,74.87,0.0,0.02,0.0,,74.9,8
1711,1711,fetchdata,large,warm,200,135.02,135.01,0.01,74.98,60.04,False,74.95,0.0,0.02,0.0,,74.97,8
1712,1712,genmatrix,small,warm,200,8.47,8.47,0.0,0.12,8.35,False,,0.0,0.02,,0.1,0.12,9
1713,1713,matrixmul,medium,warm,200,539.16,537.72,1.44,523.3,14.42,False,,0.0,0.37,4.08,518.85,523.3,8
1714,1714,fetchdata,large,warm,200,79.15,79.15,0.01,74.17,4.98,False,74.15,0.0,0.02,0.0,,74.17,8
1715,1715,genmatrix,large,warm,200,49.84,31.0,18.84,0.79,30.21,False,,0.0,0.02,,0.77,0.79,9
1716,1716,matrixmul,medium,warm,200,587.34,584.43,2.91,570.15,14.28,False,,0.0,0.35,4.01,565.79,570.15,8
1717,1717,matrixmul,small,warm,200,360.11,349.59,10.51,4.96,344.64,False,,0.0,0.34,4.03,0.59,4.96,9
1718,1718,fastfouriertransform,medium,warm,200,1737.9,1737.9,0.01,746.02,991.88,False,,0.0,3.99,0.0,742.02,746.02,10
1719,1719,linpack,large,warm,200,17.14,17.13,0.01,5.93,11.21,False,,0.0,0.39,4.63,0.91,5.92,10
1720,1720,genmatrix,large,warm,200,60.38,36.84,23.54,0.83,36.01,False,,0.0,0.02,,0.8,0.83,10
1721,1721,genmatrix,medium,warm,200,25.84,25.83,0.01,0.23,25.6,False,,0.0,0.02,,0.21,0.23,11
1722,1722,matrixmul,medium,warm,200,863.39,858.75,4.64,552.25,306.5,False,,0.0,0.39,4.12,547.74,552.25,10
1723,1723,linpack,small,warm,200,21.46,21.45,0.01,5.75,15.7,False,,0.0,0.38,4.33,1.04,5.75,10
1724,1724,fastfouriertransform,large,cold,200,1445.15,1445.14,0.01,4.9,1440.25,False,,0.0,3.95,0.0,0.94,4.89,9
1725,1725,matrixmul,large,warm,200,20.84,18.95,1.88,5.07,13.89,False,,0.0,0.4,4.06,0.6,5.07,9
1726,1726,genmatrix,small,warm,200,6.81,6.02,0.79,0.11,5.91,False,,0.0,0.02,,0.09,0.11,9
1727,1727,linpack,medium,warm,200,919.68,919.67,0.01,902.29,17.38,False,,0.0,0.38,4.51,897.4,902.29,9
1728,1728,fetchdata,medium,warm,200,79.51,79.5,0.01,74.43,5.07,False,74.41,0.0,0.02,0.0,,74.43,10
1729,1729,fetchdata,medium,warm,200,105.58,105.58,0.01,74.43,31.15,False,74.4,0.0,0.02,0.0,,74.43,10
1730,1730,genmatrix,medium,warm,200,11.61,9.53,2.08,0.21,9.32,False,,0.0,0.02,,0.19,0.21,10
1731,1731,genmatrix,medium,warm,200,11.92,9.69,2.23,0.21,9.49,False,,0.0,0.02,,0.18,0.21,10
1732,1732,linpack,large,warm,200,18.93,18.93,0.01,5.33,13.6,False,,0.0,0.35,4.08,0.89,5.33,9
1733,1733,fetchdata,large,warm,200,83.83,83.82,0.01,76.96,6.86,False,76.93,0.0,0.02,0.0,,76.96,9
1734,1734,matrixmul,medium,warm,200,555.48,553.44,2.04,533.43,20.0,False,,0.0,0.43,5.21,527.79,533.43,10
1735,1735,fastfouriertransform,small,warm,200,902.31,902.27,0.04,4.94,897.33,False,,0.0,3.96,0.0,0.97,4.94,10
1736,1736,fastfouriertransform,large,warm,200,858.64,858.64,0.01,5.05,853.58,False,,0.0,4.06,0.0,0.98,5.05,11
1737,1737,matrixmul,small,warm,200,415.81,415.81,0.0,4.88,410.92,False,,0.0,0.32,3.99,0.56,4.88,12
1738,1738,fastfouriertransform,small,warm,200,769.52,769.52,0.01,4.93,764.59,False,,0.0,3.96,0.0,0.96,4.93,11
1739,1739,matrixmul,medium,warm,200,577.63,577.63,0.01,554.53,23.1,False,,0.0,0.38,5.77,548.37,554.53,12
1740,1740,fastfouriertransform,medium,warm,200,1402.26,1402.25,0.01,732.67,669.58,False,,0.0,3.99,0.0,728.66,732.67,12
1741,1741,fetchdata,large,warm,200,81.05,81.04,0.01,74.96,6.08,False,74.91,0.0,0.05,0.0,,74.96,13
1742,1742,fetchdata,large,warm,200,106.71,106.71,0.0,74.36,32.34,False,74.34,0.0,0.02,0.0,,74.36,14
1743,1743,genmatrix,small,warm,200,7.55,7.54,0.01,0.11,7.43,False,,0.0,0.02,,0.09,0.11,14
1744,1744,genmatrix,small,warm,200,6.21,6.2,0.01,0.11,6.09,False,,0.0,0.02,,0.08,0.11,14
1745,1745,genmatrix,medium,warm,200,11.62,9.98,1.64,0.21,9.77,False,,0.0,0.02,,0.18,0.21,13
1746,1746,fastfouriertransform,medium,cold,200,1923.33,1923.32,0.01,761.33,1161.99,False,,0.0,3.9,0.0,757.42,761.32,10
1747,1747,fetchdata,small,warm,200,87.24,87.24,0.01,80.16,7.07,False,80.13,0.0,0.02,0.0,,80.16,11
1748,1748,matrixmul,large,warm,200,23.73,19.95,3.78,5.14,14.81,False,,0.0,0.38,4.15,0.61,5.14,12
1749,1749,genmatrix,large,warm,200,62.64,35.69,26.94,0.88,34.81,False,,0.0,0.02,,0.85,0.88,11
1750,1750,fetchdata,medium,warm,200,81.61,81.6,0.01,75.65,5.96,False,75.62,0.0,0.02,0.0,,75.65,12
1751,1751,fastfouriertransform,large,cold,200,1673.76,1673.75,0.0,4.82,1668.93,False,,0.0,3.93,0.0,0.88,4.82,11
1752,1752,fastfouriertransform,small,cold,200,1624.64,1624.64,0.0,4.79,1619.84,False,,0.0,3.91,0.0,0.87,4.79,11
1753,1753,fetchdata,medium,warm,200,79.86,79.86,0.01,74.78,5.08,False,74.76,0.0,0.02,0.0,,74.78,10
1754,1754,fastfouriertransform,small,warm,200,723.35,723.34,0.01,4.83,718.51,False,,0.0,3.92,0.0,0.9,4.83,8
1755,1755,linpack,small,warm,200,15.67,15.66,0.01,5.09,10.57,False,,0.0,0.34,4.0,0.75,5.09,8
1756,1756,linpack,large,warm,200,17.57,17.56,0.01,8.09,9.47,False,,0.0,0.52,6.4,1.17,8.09,8
1757,1757,matrixmul,small,warm,200,27.97,26.14,1.83,4.98,21.16,False,,0.0,0.36,4.04,0.58,4.98,8
1758,1758,fastfouriertransform,large,warm,200,529.07,529.07,0.0,4.79,524.28,False,,0.0,3.91,0.0,0.87,4.79,8
1759,1759,genmatrix,small,warm,200,6.66,6.65,0.01,0.11,6.54,False,,0.0,0.02,,0.09,0.11,9
1760,1760,matrixmul,large,warm,200,22.79,20.99,1.8,4.95,16.04,False,,0.0,0.35,4.0,0.6,4.95,9
1761,1761,fetchdata,medium,warm,200,86.65,86.64,0.01,80.02,6.62,False,79.99,0.0,0.02,0.0,,80.02,9
1762,1762,fastfouriertransform,small,warm,200,337.36,337.35,0.01,4.74,332.61,False,,0.0,3.88,0.0,0.86,4.74,10
1763,1763,matrixmul,small,warm,200,23.49,21.44,2.05,5.01,16.43,False,,0.0,0.36,4.03,0.62,5.01,10
1764,1764,fastfouriertransform,small,warm,200,242.43,242.43,0.01,4.69,237.74,False,,0.0,3.86,0.0,0.82,4.69,10
1765,1765,genmatrix,medium,warm,200,13.59,11.04,2.55,0.24,10.8,False,,0.0,0.03,,0.21,0.24,11
1766,1766,genmatrix,small,warm,200,10.23,9.63,0.6,0.12,9.51,False,,0.0,0.02,,0.09,0.12,11
1767,1767,matrixmul,small,warm,200,21.29,18.79,2.5,4.95,13.84,False,,0.0,0.37,4.02,0.56,4.95,11
1768,1768,fetchdata,small,warm,200,86.4,86.39,0.01,80.18,6.21,False,80.15,0.0,0.02,0.0,,80.18,11
1769,1769,linpack,large,warm,200,14.7,14.7,0.01,5.21,9.48,False,,0.0,0.33,4.06,0.82,5.21,5
1770,1770,fastfouriertransform,large,warm,200,727.98,727.97,0.01,4.94,723.03,False,,0.0,3.99,0.0,0.94,4.94,4
1771,1771,fetchdata,medium,warm,200,85.57,85.56,0.01,79.47,6.09,False,79.44,0.0,0.02,0.0,,79.47,5
1772,1772,genmatrix,large,warm,200,48.54,30.39,18.15,0.85,29.54,False,,0.0,0.02,,0.82,0.85,6
1773,1773,fetchdata,large,warm,200,89.08,89.07,0.01,81.58,7.49,False,81.55,0.0,0.02,0.0,,81.58,5
1774,1774,fetchdata,medium,warm,200,143.71,143.7,0.01,89.93,53.77,False,89.88,0.0,0.03,0.0,,89.92,6
1775,1775,linpack,large,warm,200,34.49,34.49,0.01,8.86,25.63,False,,0.0,0.83,7.09,0.93,8.85,7
1776,1776,matrixmul,small,warm,200,23.38,20.12,3.26,5.01,15.11,False,,0.0,0.37,4.06,0.58,5.01,6
1777,1777,fastfouriertransform,small,warm,200,383.62,383.62,0.01,4.83,378.79,False,,0.0,3.91,0.0,0.91,4.83,5
1778,1778,fetchdata,small,warm,200,83.72,83.71,0.01,77.19,6.52,False,77.16,0.0,0.02,0.0,,77.19,6
1779,1779,linpack,large,warm,200,20.61,20.6,0.01,9.71,10.89,False,,0.0,0.54,7.95,1.21,9.71,7
1780,1780,matrixmul,medium,warm,200,539.42,536.53,2.89,518.99,17.54,False,,0.0,0.39,4.04,514.55,518.99,6
1781,1781,matrixmul,medium,warm,200,566.44,564.01,2.44,548.99,15.01,False,,0.0,0.35,4.02,544.62,548.99,7
1782,1782,fetchdata,small,warm,200,81.2,81.2,0.01,76.38,4.82,False,76.36,0.0,0.02,0.0,,76.38,8
1783,1783,genmatrix,large,warm,200,49.79,31.78,18.02,0.79,30.99,False,,0.0,0.02,,0.76,0.79,9
1784,1784,fastfouriertransform,small,warm,200,25.95,25.94,0.0,4.81,21.13,False,,0.0,3.92,0.0,0.87,4.81,8
1785,1785,linpack,large,warm,200,14.58,14.58,0.01,5.08,9.5,False,,0.0,0.35,3.99,0.74,5.08,3
1786,1786,linpack,large,warm,200,14.25,14.25,0.01,5.09,9.16,False,,0.0,0.34,4.01,0.73,5.08,3
1787,1787,linpack,medium,warm,200,959.85,959.84,0.01,945.85,13.99,False,,0.0,0.41,4.47,940.96,945.85,3
1788,1788,fastfouriertransform,large,warm,200,22.08,22.07,0.01,4.64,17.44,False,,0.0,3.88,0.0,0.75,4.63,4
1789,1789,genmatrix,small,warm,200,7.66,6.87,0.79,0.11,6.76,False,,0.0,0.02,,0.09,0.11,4
1790,1790,linpack,large,warm,200,18.23,18.23,0.01,6.01,12.22,False,,0.0,0.39,4.73,0.89,6.01,4
1791,1791,linpack,small,warm,200,21.08,21.07,0.01,5.24,15.83,False,,0.0,0.37,4.06,0.81,5.24,3
1792,1792,matrixmul,medium,warm,200,549.12,545.11,4.01,527.44,17.66,False,,0.0,0.39,4.18,522.86,527.44,3
1793,1793,fastfouriertransform,small,warm,200,30.1,30.09,0.01,4.92,25.17,False,,0.0,3.97,0.0,0.94,4.92,3
1794,1794,matrixmul,medium,warm,200,588.76,583.51,5.25,560.65,22.86,False,,0.0,0.39,4.19,556.06,560.65,3
1795,1795,fastfouriertransform,small,warm,200,23.47,23.47,0.01,5.06,18.41,False,,0.0,3.94,0.0,1.1,5.06,4
1796,1796,matrixmul,large,warm,200,375.87,359.46,16.4,5.64,353.83,False,,0.0,0.53,4.41,0.69,5.63,4
1797,1797,linpack,small,warm,200,21.09,21.09,0.01,5.09,15.99,False,,0.0,0.34,4.01,0.74,5.09,5
1798,1798,linpack,small,warm,200,15.86,15.86,0.01,5.08,10.77,False,,0.0,0.35,3.99,0.74,5.08,5
1799,1799,genmatrix,medium,warm,200,11.93,9.49,2.44,0.21,9.27,False,,0.0,0.02,,0.19,0.21,5
1800,1800,fetchdata,medium,warm,200,80.07,80.07,0.01,75.11,4.96,False,75.09,0.0,0.02,0.0,,75.11,5
1801,1801,linpack,medium,warm,200,744.96,744.95,0.01,735.63,9.32,False,,0.0,0.35,3.98,731.29,735.62,6
1802,1802,genmatrix,large,warm,200,60.27,31.8,28.47,0.8,30.99,False,,0.0,0.02,,0.78,0.8,6
1803,1803,fetchdata,medium,warm,200,100.58,100.57,0.01,93.17,7.41,False,93.11,0.0,0.04,0.0,,93.16,6
1804,1804,fastfouriertransform,small,warm,200,29.81,29.8,0.01,5.13,24.67,False,,0.0,4.04,0.01,1.08,5.13,5
1805,1805,linpack,small,warm,200,552.93,552.92,0.01,5.13,547.8,False,,0.0,0.34,4.03,0.76,5.12,5
1806,1806,fastfouriertransform,medium,warm,200,771.02,771.01,0.01,746.09,24.92,False,,0.0,4.04,0.01,742.04,746.08,4
1807,1807,fetchdata,small,warm,200,83.68,83.67,0.01,77.55,6.12,False,77.52,0.0,0.02,0.0,,77.55,4
1808,1808,fastfouriertransform,medium,warm,200,682.31,682.3,0.01,658.51,23.79,True,,0.0,3.9,0.01,654.59,658.51,5
1809,1809,linpack,medium,warm,200,1081.12,1081.11,0.01,1070.78,10.32,False,,0.0,0.53,4.5,1065.75,1070.78,5
1810,1810,linpack,medium,cold,200,2075.88,2075.87,0.01,1041.13,1034.74,False,,0.0,0.55,6.5,1034.06,1041.13,6
1811,1811,matrixmul,large,warm,200,24.61,22.38,2.23,6.01,16.37,False,,0.0,0.45,4.84,0.72,6.01,7
1812,1812,matrixmul,small,warm,200,21.47,19.06,2.41,4.93,14.13,False,,0.0,0.37,4.0,0.56,4.93,7
1813,1813,linpack,large,cold,200,1934.62,1934.61,0.01,8.31,1926.3,False,,0.0,0.55,6.54,1.22,8.31,7
1814,1814,linpack,small,warm,200,109.82,109.82,0.0,5.14,104.68,False,,0.0,0.37,4.01,0.76,5.14,8
1815,1815,genmatrix,small,warm,200,7.02,6.12,0.9,0.12,6.0,False,,0.0,0.02,,0.09,0.12,9
1816,1816,genmatrix,small,warm,200,7.97,7.14,0.83,0.11,7.03,False,,0.0,0.02,,0.09,0.11,8
1817,1817,linpack,small,warm,200,21.15,21.14,0.01,9.4,11.74,False,,0.0,0.37,8.15,0.87,9.4,6
1818,1818,fetchdata,large,warm,200,91.05,91.05,0.01,82.16,8.89,False,82.12,0.0,0.02,0.0,,82.15,6
1819,1819,genmatrix,medium,warm,200,13.3,10.8,2.5,0.22,10.57,False,,0.0,0.02,,0.2,0.22,7
1820,1820,linpack,large,warm,200,24.3,24.29,0.01,9.37,14.92,False,,0.0,0.38,8.13,0.85,9.37,6
1821,1821,fastfouriertransform,medium,warm,200,698.26,698.26,0.01,662.94,35.32,False,,0.0,3.92,0.0,659.01,662.94,6
1822,1822,matrixmul,large,warm,200,24.6,20.96,3.64,5.07,15.89,False,,0.0,0.37,4.04,0.65,5.06,5
1823,1823,fetchdata,small,warm,200,92.18,92.18,0.01,80.57,11.6,False,80.54,0.0,0.02,0.0,,80.57,5
1824,1824,fetchdata,small,warm,200,124.31,124.3,0.0,81.83,42.48,False,81.79,0.0,0.03,0.0,,81.83,6
1825,1825,matrixmul,small,warm,200,22.63,20.65,1.98,4.99,15.67,False,,0.0,0.36,4.02,0.6,4.99,6
1826,1826,matrixmul,large,warm,200,21.38,19.01,2.37,4.91,14.1,False,,0.0,0.36,3.98,0.57,4.91,6
1827,1827,linpack,small,warm,200,15.26,15.26,0.01,5.14,10.12,False,,0.0,0.33,4.06,0.74,5.14,5
1828,1828,genmatrix,large,warm,200,45.73,30.13,15.6,0.8,29.33,False,,0.0,0.02,,0.77,0.8,5
1829,1829,fetchdata,small,warm,200,84.1,84.09,0.01,77.25,6.84,False,77.23,0.0,0.02,0.0,,77.25,5
1830,1830,fastfouriertransform,large,warm,200,23.99,23.98,0.01,4.77,19.21,False,,0.0,3.9,0.0,0.87,4.77,6
1831,1831,fetchdata,large,warm,200,103.77,103.77,0.01,88.48,15.29,False,88.42,0.0,0.05,0.0,,88.48,4
1832,1832,fastfouriertransform,small,warm,200,23.1,23.1,0.01,4.8,18.29,False,,0.0,4.0,0.0,0.79,4.8,5
1833,1833,matrixmul,medium,warm,200,575.58,573.05,2.53,556.1,16.95,False,,0.0,0.37,4.37,551.35,556.1,5
1834,1834,linpack,large,warm,200,17.47,17.46,0.01,5.45,12.01,False,,0.0,0.41,4.14,0.89,5.45,5
1835,1835,genmatrix,small,warm,200,10.35,9.59,0.76,0.14,9.44,False,,0.0,0.03,,0.11,0.14,4
1836,1836,genmatrix,small,warm,200,10.74,10.2,0.54,1.77,8.42,False,,0.0,0.03,,1.74,1.77,4
1837,1837,genmatrix,large,warm,200,48.29,35.14,13.16,0.83,34.31,False,,0.0,0.02,,0.8,0.82,4
1838,1838,fastfouriertransform,small,warm,200,21.78,21.77,0.01,4.8,16.97,False,,0.0,3.9,0.0,0.89,4.8,4
1839,1839,genmatrix,medium,warm,200,17.62,15.51,2.11,0.21,15.3,False,,0.0,0.02,,0.19,0.21,4
1840,1840,genmatrix,large,warm,200,49.26,30.16,19.1,0.85,29.31,False,,0.0,0.02,,0.82,0.85,4
1841,1841,fastfouriertransform,medium,warm,200,690.08,690.08,0.01,671.23,18.85,False,,0.0,3.85,0.0,667.37,671.23,4
1842,1842,linpack,large,warm,200,14.54,14.53,0.01,5.09,9.44,False,,0.0,0.33,4.01,0.74,5.09,5
1843,1843,fastfouriertransform,medium,warm,200,741.07,741.06,0.01,722.67,18.4,False,,0.0,3.85,0.0,718.81,722.67,5
1844,1844,matrixmul,large,warm,200,28.16,22.08,6.08,5.25,16.83,False,,0.0,0.45,4.14,0.65,5.25,6
1845,1845,genmatrix,small,warm,200,13.26,11.02,2.24,0.12,10.9,False,,0.0,0.02,,0.09,0.12,5
1846,1846,matrixmul,large,warm,200,24.27,21.95,2.32,5.81,16.14,False,,0.0,0.37,4.01,1.41,5.8,5
1847,1847,fetchdata,medium,warm,200,142.77,142.76,0.01,134.82,7.94,False,134.79,0.0,0.02,0.0,,134.82,5
1848,1848,fetchdata,medium,warm,200,179.54,179.53,0.01,82.73,96.8,False,82.69,0.0,0.03,0.0,,82.73,6
1849,1849,fastfouriertransform,large,warm,200,309.94,309.93,0.01,4.54,305.39,False,,0.0,3.82,0.0,0.72,4.54,7
1850,1850,fastfouriertransform,small,warm,200,397.56,397.55,0.01,4.66,392.89,False,,0.0,3.87,0.0,0.78,4.66,7
1851,1851,linpack,small,warm,200,21.15,21.14,0.01,5.24,15.9,False,,0.0,0.36,4.03,0.84,5.24,8
1852,1852,fastfouriertransform,small,warm,200,166.67,166.66,0.01,4.6,162.07,False,,0.0,3.82,0.0,0.77,4.59,5
1853,1853,fetchdata,small,warm,200,86.39,86.39,0.01,80.18,6.2,False,80.15,0.0,0.02,0.0,,80.18,6
1854,1854,matrixmul,medium,warm,200,576.85,574.54,2.31,559.32,15.21,False,,0.0,0.35,4.01,554.96,559.32,7
1855,1855,matrixmul,small,warm,200,19.8,17.59,2.2,4.91,12.68,False,,0.0,0.36,3.98,0.57,4.91,7
1856,1856,fetchdata,small,warm,200,79.29,79.28,0.01,75.01,4.27,False,74.99,0.0,0.02,0.0,,75.01,4
1857,1857,linpack,large,warm,200,15.64,15.64,0.01,5.72,9.92,False,,0.0,0.36,4.57,0.78,5.71,5
1858,1858,matrixmul,small,warm,200,25.44,22.98,2.46,5.69,17.28,False,,0.0,0.45,4.48,0.75,5.69,2
1859,1859,genmatrix,small,warm,200,10.98,10.18,0.79,0.11,10.07,False,,0.0,0.02,,0.09,0.11,2
1860,1860,matrixmul,large,warm,200,22.2,19.87,2.33,5.12,14.75,False,,0.0,0.38,4.06,0.68,5.12,2
1861,1861,genmatrix,medium,warm,200,13.44,11.19,2.25,0.22,10.97,False,,0.0,0.02,,0.2,0.22,2
1862,1862,fastfouriertransform,large,warm,200,26.6,26.59,0.01,8.78,17.82,False,,0.0,7.95,0.0,0.82,8.78,2
1863,1863,genmatrix,small,warm,200,9.88,9.81,0.06,0.14,9.67,False,,0.0,0.02,,0.11,0.14,2
1864,1864,linpack,large,warm,200,15.3,15.29,0.01,5.22,10.07,False,,0.0,0.39,4.06,0.77,5.22,2
1865,1865,fastfouriertransform,small,warm,200,19.82,19.81,0.01,4.62,15.19,False,,0.0,3.88,0.0,0.73,4.62,2
1866,1866,fetchdata,large,warm,200,131.43,131.42,0.01,126.63,4.79,False,126.61,0.0,0.02,0.0,,126.63,1
1867,1867,fastfouriertransform,medium,warm,200,752.89,752.88,0.01,735.35,17.54,False,,0.0,3.87,0.0,731.47,735.34,2
1868,1868,fastfouriertransform,medium,warm,200,696.07,696.07,0.0,679.12,16.95,False,,0.0,3.86,0.0,675.25,679.12,3
1869,1869,genmatrix,medium,warm,200,11.19,9.46,1.73,0.21,9.25,False,,0.0,0.02,,0.18,0.21,3
1870,1870,genmatrix,small,warm,200,6.51,5.73,0.78,0.11,5.62,False,,0.0,0.02,,0.09,0.11,3
1871,1871,linpack,medium,warm,200,718.45,718.44,0.0,708.76,9.68,False,,0.0,0.34,3.99,704.43,708.76,3
1872,1872,fastfouriertransform,medium,warm,200,1167.82,1167.82,0.0,670.16,497.66,False,,0.0,3.81,0.0,666.34,670.16,4
1873,1873,fetchdata,medium,warm,200,96.6,96.59,0.01,88.57,8.03,False,88.53,0.0,0.03,0.0,,88.56,5
1874,1874,linpack,medium,warm,200,971.63,971.62,0.01,961.04,10.58,False,,0.0,0.41,4.51,956.11,961.04,6
1875,1875,linpack,small,warm,200,524.38,524.37,0.01,5.07,519.31,False,,0.0,0.33,4.0,0.72,5.07,6
1876,1876,matrixmul,medium,warm,200,539.76,536.69,3.08,521.79,14.9,False,,0.0,0.38,4.04,517.37,521.79,7
1877,1877,linpack,medium,warm,200,1841.74,1841.74,0.01,1014.68,827.06,False,,0.0,0.53,6.4,1007.74,1014.67,8
