Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-22,11:52:01,99.8,241.5,0.698,14.593
2026-06-22,11:52:02,99.8,241.5,0.698,14.593
2026-06-22,11:52:03,99.8,241.5,0.698,14.593
2026-06-22,11:52:04,99.9,240.7,0.704,14.593
2026-06-22,11:52:05,99.9,240.7,0.704,14.593
2026-06-22,11:52:06,99.9,240.7,0.704,14.593
2026-06-22,11:52:07,99.9,240.7,0.704,14.593
2026-06-22,11:52:08,99.9,240.7,0.704,14.593
2026-06-22,11:52:09,98.3,241.4,0.692,14.593
2026-06-22,11:52:10,98.3,241.4,0.692,14.593
2026-06-22,11:52:11,98.3,241.4,0.692,14.593
2026-06-22,11:52:12,98.3,241.4,0.692,14.593
2026-06-22,11:52:13,98.3,241.4,0.692,14.593
2026-06-22,11:52:14,92.7,241.0,0.664,14.593
2026-06-22,11:52:15,92.7,241.0,0.664,14.593
2026-06-22,11:52:16,92.7,241.0,0.664,14.593
2026-06-22,11:52:17,92.7,241.0,0.664,14.593
2026-06-22,11:52:18,92.7,241.0,0.664,14.593
2026-06-22,11:52:19,99.5,241.2,0.7,14.593
2026-06-22,11:52:20,99.5,241.2,0.7,14.593
2026-06-22,11:52:21,99.5,241.2,0.7,14.593
2026-06-22,11:52:22,99.5,241.2,0.7,14.593
2026-06-22,11:52:23,99.5,241.2,0.7,14.593
2026-06-22,11:52:24,99.6,240.8,0.697,14.593
2026-06-22,11:52:25,99.6,240.8,0.697,14.593
2026-06-22,11:52:26,99.6,240.8,0.697,14.593
2026-06-22,11:52:27,99.6,240.8,0.697,14.593
2026-06-22,11:52:28,99.6,240.8,0.697,14.593
2026-06-22,11:52:29,92.0,241.4,0.653,14.593
2026-06-22,11:52:30,92.0,241.4,0.653,14.593
2026-06-22,11:52:31,92.0,241.4,0.653,14.593
2026-06-22,11:52:32,92.0,241.4,0.653,14.593
2026-06-22,11:52:33,92.0,241.4,0.653,14.593
2026-06-22,11:52:34,99.2,240.7,0.699,14.593
2026-06-22,11:52:35,99.2,240.7,0.699,14.593
2026-06-22,11:52:36,99.2,240.7,0.699,14.593
2026-06-22,11:52:37,99.2,240.7,0.699,14.593
2026-06-22,11:52:38,99.2,240.7,0.699,14.593
2026-06-22,11:52:39,95.5,241.0,0.681,14.593
2026-06-22,11:52:40,95.5,241.0,0.681,14.593
2026-06-22,11:52:41,95.5,241.0,0.681,14.593
2026-06-22,11:52:42,95.5,241.0,0.681,14.593
2026-06-22,11:52:43,95.5,241.0,0.681,14.593
2026-06-22,11:52:44,100.5,241.3,0.703,14.593
2026-06-22,11:52:45,100.5,241.3,0.703,14.593
2026-06-22,11:52:46,100.5,241.3,0.703,14.593
2026-06-22,11:52:47,100.5,241.3,0.703,14.593
2026-06-22,11:52:48,100.5,241.3,0.703,14.593
2026-06-22,11:52:49,112.1,241.3,0.778,14.593
2026-06-22,11:52:50,112.1,241.3,0.778,14.593
2026-06-22,11:52:51,112.1,241.3,0.778,14.593
2026-06-22,11:52:52,112.1,241.3,0.778,14.593
2026-06-22,11:52:53,112.1,241.3,0.778,14.593
2026-06-22,11:52:54,94.3,241.0,0.67,14.593
2026-06-22,11:52:55,94.3,241.0,0.67,14.593
2026-06-22,11:52:56,94.3,241.0,0.67,14.593
2026-06-22,11:52:57,94.3,241.0,0.67,14.593
2026-06-22,11:52:58,94.3,241.0,0.67,14.593
2026-06-22,11:52:59,98.3,241.0,0.699,14.593
2026-06-22,11:53:00,98.3,241.0,0.699,14.593
2026-06-22,11:53:01,98.3,241.0,0.699,14.593
2026-06-22,11:53:02,98.3,241.0,0.699,14.593
2026-06-22,11:53:03,98.3,241.0,0.699,14.593
2026-06-22,11:53:04,98.3,240.7,0.689,14.593
2026-06-22,11:53:05,98.3,240.7,0.689,14.593
2026-06-22,11:53:06,98.3,240.7,0.689,14.593
2026-06-22,11:53:07,98.3,240.7,0.689,14.593
2026-06-22,11:53:08,98.3,240.7,0.689,14.593
2026-06-22,11:53:09,93.1,241.7,0.664,14.593
2026-06-22,11:53:10,93.1,241.7,0.664,14.593
2026-06-22,11:53:11,93.1,241.7,0.664,14.593
2026-06-22,11:53:12,93.1,241.7,0.664,14.593
2026-06-22,11:53:13,93.1,241.7,0.664,14.593
2026-06-22,11:53:14,97.2,240.9,0.686,14.593
2026-06-22,11:53:15,97.2,240.9,0.686,14.593
2026-06-22,11:53:16,97.2,240.9,0.686,14.593
2026-06-22,11:53:17,97.2,240.9,0.686,14.593
2026-06-22,11:53:18,97.2,240.9,0.686,14.593
2026-06-22,11:53:19,102.1,241.2,0.717,14.593
2026-06-22,11:53:20,102.1,241.2,0.717,14.593
2026-06-22,11:53:21,102.1,241.2,0.717,14.593
2026-06-22,11:53:22,102.1,241.2,0.717,14.593
2026-06-22,11:53:23,102.1,241.2,0.717,14.593
2026-06-22,11:53:24,102.1,241.2,0.717,14.593
2026-06-22,11:53:25,102.1,241.2,0.717,14.593
2026-06-22,11:53:26,102.1,241.2,0.717,14.593
2026-06-22,11:53:27,102.1,241.2,0.717,14.593
2026-06-22,11:53:28,102.1,241.2,0.717,14.593
2026-06-22,11:53:29,102.1,241.2,0.717,14.593
2026-06-22,11:53:30,102.1,241.2,0.717,14.593
2026-06-22,11:53:31,102.1,241.2,0.717,14.593
2026-06-22,11:53:32,102.1,241.2,0.717,14.593
2026-06-22,11:53:33,102.1,241.2,0.717,14.593
2026-06-22,11:53:34,102.1,241.2,0.717,14.593
2026-06-22,11:53:35,102.1,241.2,0.717,14.593
2026-06-22,11:53:36,102.1,241.2,0.717,14.593
2026-06-22,11:53:37,102.1,241.2,0.717,14.593
2026-06-22,11:53:38,102.1,241.2,0.717,14.593
2026-06-22,11:53:39,102.1,241.2,0.717,14.593
2026-06-22,11:53:40,102.1,241.2,0.717,14.593
2026-06-22,11:53:41,102.1,241.2,0.717,14.593
2026-06-22,11:53:42,102.1,241.2,0.717,14.593
2026-06-22,11:53:43,102.1,241.2,0.717,14.593
2026-06-22,11:53:44,102.1,241.2,0.717,14.593
2026-06-22,11:53:45,102.1,241.2,0.717,14.593
2026-06-22,11:53:46,102.1,241.2,0.717,14.593
2026-06-22,11:53:47,102.1,241.2,0.717,14.593
2026-06-22,11:53:48,102.1,241.2,0.717,14.593
2026-06-22,11:53:49,102.1,241.2,0.717,14.593
2026-06-22,11:53:50,102.1,241.2,0.717,14.593
2026-06-22,11:53:51,102.1,241.2,0.717,14.593
2026-06-22,11:53:52,102.1,241.2,0.717,14.593
2026-06-22,11:53:53,102.1,241.2,0.717,14.593
2026-06-22,11:53:54,102.1,241.2,0.717,14.593
2026-06-22,11:53:55,102.1,241.2,0.717,14.593
2026-06-22,11:53:56,102.1,241.2,0.717,14.593
2026-06-22,11:53:57,102.1,241.2,0.717,14.593
2026-06-22,11:53:58,102.1,241.2,0.717,14.593
2026-06-22,11:53:59,102.1,241.2,0.717,14.593
2026-06-22,11:54:00,102.1,241.2,0.717,14.593
2026-06-22,11:54:01,102.1,241.2,0.717,14.593
2026-06-22,11:54:02,102.1,241.2,0.717,14.593
2026-06-22,11:54:03,102.1,241.2,0.717,14.593
2026-06-22,11:54:04,102.1,241.2,0.717,14.593
2026-06-22,11:54:05,102.1,241.2,0.717,14.593
2026-06-22,11:54:06,102.1,241.2,0.717,14.593
2026-06-22,11:54:07,102.1,241.2,0.717,14.593
2026-06-22,11:54:08,102.1,241.2,0.717,14.593
2026-06-22,11:54:09,102.1,241.2,0.717,14.593
2026-06-22,11:54:10,102.1,241.2,0.717,14.593
2026-06-22,11:54:11,102.1,241.2,0.717,14.593
2026-06-22,11:54:12,102.1,241.2,0.717,14.593
2026-06-22,11:54:13,102.1,241.2,0.717,14.593
2026-06-22,11:54:14,102.1,241.2,0.717,14.593
2026-06-22,11:54:15,102.1,241.2,0.717,14.593
2026-06-22,11:54:16,102.1,241.2,0.717,14.593
2026-06-22,11:54:17,102.1,241.2,0.717,14.593
2026-06-22,11:54:18,102.1,241.2,0.717,14.593
2026-06-22,11:54:19,102.1,241.2,0.717,14.593
2026-06-22,11:54:20,102.1,241.2,0.717,14.593
2026-06-22,11:54:21,102.1,241.2,0.717,14.593
2026-06-22,11:54:22,102.1,241.2,0.717,14.593
2026-06-22,11:54:23,102.1,241.2,0.717,14.593
2026-06-22,11:54:24,102.1,241.2,0.717,14.593
2026-06-22,11:54:25,102.1,241.2,0.717,14.593
2026-06-22,11:54:26,102.1,241.2,0.717,14.593
2026-06-22,11:54:27,102.1,241.2,0.717,14.593
2026-06-22,11:54:28,102.1,241.2,0.717,14.593
2026-06-22,11:54:29,102.1,241.2,0.717,14.593
2026-06-22,11:54:30,102.1,241.2,0.717,14.593
2026-06-22,11:54:31,102.1,241.2,0.717,14.593
2026-06-22,11:54:32,102.1,241.2,0.717,14.593
2026-06-22,11:54:33,102.1,241.2,0.717,14.593
2026-06-22,11:54:35,102.1,241.2,0.717,14.593
2026-06-22,11:54:36,102.1,241.2,0.717,14.593
2026-06-22,11:54:37,102.1,241.2,0.717,14.593
2026-06-22,11:54:38,102.1,241.2,0.717,14.593
2026-06-22,11:54:39,102.1,241.2,0.717,14.593
2026-06-22,11:54:40,102.1,241.2,0.717,14.593
2026-06-22,11:54:41,102.1,241.2,0.717,14.593
2026-06-22,11:54:42,102.1,241.2,0.717,14.593
2026-06-22,11:54:43,102.1,241.2,0.717,14.593
2026-06-22,11:54:44,102.1,241.2,0.717,14.593
2026-06-22,11:54:45,102.1,241.2,0.717,14.593
2026-06-22,11:54:46,102.1,241.2,0.717,14.593
2026-06-22,11:54:47,102.1,241.2,0.717,14.593
2026-06-22,11:54:48,102.1,241.2,0.717,14.593
2026-06-22,11:54:49,102.1,241.2,0.717,14.593
2026-06-22,11:54:50,102.1,241.2,0.717,14.593
2026-06-22,11:54:51,102.1,241.2,0.717,14.593
2026-06-22,11:54:52,102.1,241.2,0.717,14.593
2026-06-22,11:54:53,102.1,241.2,0.717,14.593
2026-06-22,11:54:54,102.1,241.2,0.717,14.593
2026-06-22,11:54:55,102.1,241.2,0.717,14.593
2026-06-22,11:54:56,102.1,241.2,0.717,14.593
2026-06-22,11:54:57,102.1,241.2,0.717,14.593
2026-06-22,11:54:58,102.1,241.2,0.717,14.593
2026-06-22,11:54:59,102.1,241.2,0.717,14.593
2026-06-22,11:55:00,102.1,241.2,0.717,14.593
2026-06-22,11:55:01,102.1,241.2,0.717,14.593
2026-06-22,11:55:02,102.1,241.2,0.717,14.593
2026-06-22,11:55:03,102.1,241.2,0.717,14.593
2026-06-22,11:55:04,102.1,241.2,0.717,14.593
2026-06-22,11:55:05,102.1,241.2,0.717,14.593
2026-06-22,11:55:06,102.1,241.2,0.717,14.593
2026-06-22,11:55:07,102.1,241.2,0.717,14.593
2026-06-22,11:55:08,102.1,241.2,0.717,14.593
2026-06-22,11:55:09,102.1,241.2,0.717,14.593
2026-06-22,11:55:10,102.1,241.2,0.717,14.593
2026-06-22,11:55:11,102.1,241.2,0.717,14.593
2026-06-22,11:55:12,102.1,241.2,0.717,14.593
2026-06-22,11:55:13,102.1,241.2,0.717,14.593
2026-06-22,11:55:14,102.1,241.2,0.717,14.593
2026-06-22,11:55:15,102.1,241.2,0.717,14.593
2026-06-22,11:55:16,102.1,241.2,0.717,14.593
2026-06-22,11:55:17,102.1,241.2,0.717,14.593
2026-06-22,11:55:18,102.1,241.2,0.717,14.593
2026-06-22,11:55:19,102.1,241.2,0.717,14.593
2026-06-22,11:55:20,102.1,241.2,0.717,14.593
2026-06-22,11:55:21,102.1,241.2,0.717,14.593
2026-06-22,11:55:22,102.1,241.2,0.717,14.593
2026-06-22,11:55:23,102.1,241.2,0.717,14.593
2026-06-22,11:55:24,102.1,241.2,0.717,14.593
2026-06-22,11:55:25,102.1,241.2,0.717,14.593
2026-06-22,11:55:26,102.1,241.2,0.717,14.593
2026-06-22,11:55:27,102.1,241.2,0.717,14.593
2026-06-22,11:55:28,102.1,241.2,0.717,14.593
2026-06-22,11:55:29,102.1,241.2,0.717,14.593
2026-06-22,11:55:30,102.1,241.2,0.717,14.593
2026-06-22,11:55:31,102.1,241.2,0.717,14.593
2026-06-22,11:55:32,102.1,241.2,0.717,14.593
2026-06-22,11:55:33,102.1,241.2,0.717,14.593
2026-06-22,11:55:34,102.1,241.2,0.717,14.593
2026-06-22,11:55:35,102.1,241.2,0.717,14.593
2026-06-22,11:55:36,102.1,241.2,0.717,14.593
2026-06-22,11:55:37,102.1,241.2,0.717,14.593
2026-06-22,11:55:38,102.1,241.2,0.717,14.593
2026-06-22,11:55:39,102.1,241.2,0.717,14.593
2026-06-22,11:55:40,102.1,241.2,0.717,14.593
2026-06-22,11:55:41,102.1,241.2,0.717,14.593
2026-06-22,11:55:42,102.1,241.2,0.717,14.593
2026-06-22,11:55:43,102.1,241.2,0.717,14.593
2026-06-22,11:55:44,102.1,241.2,0.717,14.593
2026-06-22,11:55:45,102.1,241.2,0.717,14.593
2026-06-22,11:55:46,102.1,241.2,0.717,14.593
2026-06-22,11:55:47,102.1,241.2,0.717,14.593
2026-06-22,11:55:48,102.1,241.2,0.717,14.593
2026-06-22,11:55:49,102.1,241.2,0.717,14.593
2026-06-22,11:55:50,102.1,241.2,0.717,14.593
2026-06-22,11:55:51,102.1,241.2,0.717,14.593
2026-06-22,11:55:52,102.1,241.2,0.717,14.593
2026-06-22,11:55:53,102.1,241.2,0.717,14.593
2026-06-22,11:55:54,102.1,241.2,0.717,14.593
2026-06-22,11:55:55,102.1,241.2,0.717,14.593
2026-06-22,11:55:56,102.1,241.2,0.717,14.593
2026-06-22,11:55:57,102.1,241.2,0.717,14.593
2026-06-22,11:55:58,102.1,241.2,0.717,14.593
2026-06-22,11:55:59,102.1,241.2,0.717,14.593
2026-06-22,11:56:00,102.1,241.2,0.717,14.593
2026-06-22,11:56:01,102.1,241.2,0.717,14.593
2026-06-22,11:56:02,102.1,241.2,0.717,14.593
2026-06-22,11:56:03,102.1,241.2,0.717,14.593
2026-06-22,11:56:04,102.1,241.2,0.717,14.593
2026-06-22,11:56:05,102.1,241.2,0.717,14.593
2026-06-22,11:56:06,102.1,241.2,0.717,14.593
2026-06-22,11:56:07,102.1,241.2,0.717,14.593
2026-06-22,11:56:08,102.1,241.2,0.717,14.593
2026-06-22,11:56:09,102.1,241.2,0.717,14.593
2026-06-22,11:56:10,102.1,241.2,0.717,14.593
2026-06-22,11:56:11,102.1,241.2,0.717,14.593
2026-06-22,11:56:12,102.1,241.2,0.717,14.593
2026-06-22,11:56:13,102.1,241.2,0.717,14.593
2026-06-22,11:56:14,102.1,241.2,0.717,14.593
2026-06-22,11:56:15,102.1,241.2,0.717,14.593
2026-06-22,11:56:16,102.1,241.2,0.717,14.593
2026-06-22,11:56:17,102.1,241.2,0.717,14.593
2026-06-22,11:56:18,102.1,241.2,0.717,14.593
2026-06-22,11:56:19,102.1,241.2,0.717,14.593
2026-06-22,11:56:20,102.1,241.2,0.717,14.593
2026-06-22,11:56:21,102.1,241.2,0.717,14.593
2026-06-22,11:56:22,102.1,241.2,0.717,14.593
2026-06-22,11:56:23,102.1,241.2,0.717,14.593
2026-06-22,11:56:24,102.1,241.2,0.717,14.593
2026-06-22,11:56:25,102.1,241.2,0.717,14.593
2026-06-22,11:56:26,102.1,241.2,0.717,14.593
2026-06-22,11:56:27,102.1,241.2,0.717,14.593
2026-06-22,11:56:28,102.1,241.2,0.717,14.593
2026-06-22,11:56:29,102.1,241.2,0.717,14.593
2026-06-22,11:56:30,102.1,241.2,0.717,14.593
2026-06-22,11:56:31,102.1,241.2,0.717,14.593
2026-06-22,11:56:32,102.1,241.2,0.717,14.593
2026-06-22,11:56:33,102.1,241.2,0.717,14.593
2026-06-22,11:56:34,102.1,241.2,0.717,14.593
2026-06-22,11:56:35,102.1,241.2,0.717,14.593
2026-06-22,11:56:36,102.1,241.2,0.717,14.593
2026-06-22,11:56:37,102.1,241.2,0.717,14.593
2026-06-22,11:56:38,102.1,241.2,0.717,14.593
2026-06-22,11:56:39,102.1,241.2,0.717,14.593
2026-06-22,11:56:40,102.1,241.2,0.717,14.593
2026-06-22,11:56:41,102.1,241.2,0.717,14.593
2026-06-22,11:56:42,102.1,241.2,0.717,14.593
2026-06-22,11:56:43,102.1,241.2,0.717,14.593
2026-06-22,11:56:44,102.1,241.2,0.717,14.593
2026-06-22,11:56:45,102.1,241.2,0.717,14.593
2026-06-22,11:56:46,102.1,241.2,0.717,14.593
2026-06-22,11:56:47,102.1,241.2,0.717,14.593
2026-06-22,11:56:48,102.1,241.2,0.717,14.593
2026-06-22,11:56:49,102.1,241.2,0.717,14.593
2026-06-22,11:56:50,102.1,241.2,0.717,14.593
2026-06-22,11:56:51,102.1,241.2,0.717,14.593
2026-06-22,11:56:52,102.1,241.2,0.717,14.593
2026-06-22,11:56:53,102.1,241.2,0.717,14.593
2026-06-22,11:56:54,102.1,241.2,0.717,14.593
2026-06-22,11:56:55,102.1,241.2,0.717,14.593
2026-06-22,11:56:56,102.1,241.2,0.717,14.593
2026-06-22,11:56:57,102.1,241.2,0.717,14.593
2026-06-22,11:56:58,102.1,241.2,0.717,14.593
2026-06-22,11:56:59,102.1,241.2,0.717,14.593
2026-06-22,11:57:00,102.1,241.2,0.717,14.593
2026-06-22,11:57:01,102.1,241.2,0.717,14.593
2026-06-22,11:57:02,102.1,241.2,0.717,14.593
2026-06-22,11:57:03,102.1,241.2,0.717,14.593
2026-06-22,11:57:04,102.1,241.2,0.717,14.593
2026-06-22,11:57:05,102.1,241.2,0.717,14.593
2026-06-22,11:57:06,102.1,241.2,0.717,14.593
2026-06-22,11:57:07,102.1,241.2,0.717,14.593
2026-06-22,11:57:08,102.1,241.2,0.717,14.593
2026-06-22,11:57:09,102.1,241.2,0.717,14.593
2026-06-22,11:57:10,102.1,241.2,0.717,14.593
2026-06-22,11:57:11,102.1,241.2,0.717,14.593
2026-06-22,11:57:12,102.1,241.2,0.717,14.593
2026-06-22,11:57:13,102.1,241.2,0.717,14.593
2026-06-22,11:57:14,102.1,241.2,0.717,14.593
2026-06-22,11:57:15,102.1,241.2,0.717,14.593
2026-06-22,11:57:16,102.1,241.2,0.717,14.593
2026-06-22,11:57:17,102.1,241.2,0.717,14.593
2026-06-22,11:57:18,102.1,241.2,0.717,14.593
2026-06-22,11:57:19,102.1,241.2,0.717,14.593
2026-06-22,11:57:21,102.1,241.2,0.717,14.593
2026-06-22,11:57:22,102.1,241.2,0.717,14.593
2026-06-22,11:57:23,102.1,241.2,0.717,14.593
2026-06-22,11:57:24,102.1,241.2,0.717,14.593
2026-06-22,11:57:25,102.1,241.2,0.717,14.593
2026-06-22,11:57:26,102.1,241.2,0.717,14.593
2026-06-22,11:57:27,102.1,241.2,0.717,14.593
2026-06-22,11:57:28,102.1,241.2,0.717,14.593
2026-06-22,11:57:29,102.1,241.2,0.717,14.593
2026-06-22,11:57:30,102.1,241.2,0.717,14.593
2026-06-22,11:57:31,102.1,241.2,0.717,14.593
2026-06-22,11:57:32,102.1,241.2,0.717,14.593
2026-06-22,11:57:33,102.1,241.2,0.717,14.593
2026-06-22,11:57:34,102.1,241.2,0.717,14.593
2026-06-22,11:57:35,102.1,241.2,0.717,14.593
2026-06-22,11:57:36,102.1,241.2,0.717,14.593
2026-06-22,11:57:37,102.1,241.2,0.717,14.593
2026-06-22,11:57:38,102.1,241.2,0.717,14.593
2026-06-22,11:57:39,102.1,241.2,0.717,14.593
2026-06-22,11:57:40,102.1,241.2,0.717,14.593
2026-06-22,11:57:41,102.1,241.2,0.717,14.593
2026-06-22,11:57:42,102.1,241.2,0.717,14.593
2026-06-22,11:57:43,102.1,241.2,0.717,14.593
2026-06-22,11:57:44,102.1,241.2,0.717,14.593
2026-06-22,11:57:45,102.1,241.2,0.717,14.593
2026-06-22,11:57:46,102.1,241.2,0.717,14.593
2026-06-22,11:57:47,102.1,241.2,0.717,14.593
2026-06-22,11:57:48,102.1,241.2,0.717,14.593
2026-06-22,11:57:49,102.1,241.2,0.717,14.593
2026-06-22,11:57:50,102.1,241.2,0.717,14.593
2026-06-22,11:57:51,102.1,241.2,0.717,14.593
2026-06-22,11:57:52,102.1,241.2,0.717,14.593
2026-06-22,11:57:53,102.1,241.2,0.717,14.593
2026-06-22,11:57:54,102.1,241.2,0.717,14.593
2026-06-22,11:57:55,102.1,241.2,0.717,14.593
2026-06-22,11:57:56,102.1,241.2,0.717,14.593
2026-06-22,11:57:57,102.1,241.2,0.717,14.593
2026-06-22,11:57:58,102.1,241.2,0.717,14.593
2026-06-22,11:57:59,102.1,241.2,0.717,14.593
2026-06-22,11:58:00,102.1,241.2,0.717,14.593
2026-06-22,11:58:01,70.7,240.6,0.541,14.593
2026-06-22,11:58:02,70.7,240.6,0.541,14.593
2026-06-22,11:58:03,70.7,240.6,0.541,14.593
2026-06-22,11:58:04,70.7,240.6,0.541,14.593
2026-06-22,11:58:05,70.7,240.6,0.541,14.593
2026-06-22,11:58:06,70.7,240.6,0.541,14.593
2026-06-22,11:58:07,70.7,240.6,0.541,14.593
2026-06-22,11:58:08,70.7,240.6,0.541,14.593
2026-06-22,11:58:09,70.7,240.6,0.541,14.593
2026-06-22,11:58:10,70.7,240.6,0.541,14.593
2026-06-22,11:58:11,70.7,240.6,0.541,14.593
2026-06-22,11:58:12,70.7,240.6,0.541,14.593
2026-06-22,11:58:13,70.7,240.6,0.541,14.593
2026-06-22,11:58:14,70.7,240.6,0.541,14.593
2026-06-22,11:58:15,70.7,240.6,0.541,14.593
2026-06-22,11:58:16,70.7,240.6,0.541,14.593
2026-06-22,11:58:17,70.7,240.6,0.541,14.593
2026-06-22,11:58:18,70.7,240.6,0.541,14.593
2026-06-22,11:58:19,70.7,240.6,0.541,14.593
2026-06-22,11:58:20,70.7,240.6,0.541,14.593
2026-06-22,11:58:21,70.7,240.6,0.541,14.593
2026-06-22,11:58:22,70.7,240.6,0.541,14.593
2026-06-22,11:58:23,70.7,240.6,0.541,14.593
2026-06-22,11:58:24,70.7,240.6,0.541,14.593
2026-06-22,11:58:25,70.7,240.6,0.541,14.593
2026-06-22,11:58:26,70.7,240.6,0.541,14.593
2026-06-22,11:58:27,70.7,240.6,0.541,14.593
2026-06-22,11:58:28,70.7,240.6,0.541,14.593
2026-06-22,11:58:29,70.7,240.6,0.541,14.593
2026-06-22,11:58:30,70.7,240.6,0.541,14.593
2026-06-22,11:58:31,70.7,240.6,0.541,14.593
2026-06-22,11:58:32,70.7,240.6,0.541,14.593
2026-06-22,11:58:33,70.7,240.6,0.541,14.593
2026-06-22,11:58:34,70.7,240.6,0.541,14.593
2026-06-22,11:58:35,100.3,240.8,0.692,14.593
2026-06-22,11:58:36,100.3,240.8,0.692,14.593
2026-06-22,11:58:37,100.3,240.8,0.692,14.593
2026-06-22,11:58:38,100.3,240.8,0.692,14.593
2026-06-22,11:58:39,100.3,240.8,0.692,14.593
2026-06-22,11:58:40,100.3,240.8,0.692,14.593
2026-06-22,11:58:41,100.3,240.8,0.692,14.593
2026-06-22,11:58:42,100.3,240.8,0.692,14.593
2026-06-22,11:58:43,100.3,240.8,0.692,14.593
2026-06-22,11:58:44,100.3,240.8,0.692,14.593
2026-06-22,11:58:45,100.3,240.8,0.692,14.593
2026-06-22,11:58:46,100.3,240.8,0.692,14.593
2026-06-22,11:58:47,100.3,240.8,0.692,14.593
2026-06-22,11:58:48,100.3,240.8,0.692,14.593
2026-06-22,11:58:49,100.3,240.8,0.692,14.593
2026-06-22,11:58:50,100.3,240.8,0.692,14.593
2026-06-22,11:58:51,100.3,240.8,0.692,14.593
2026-06-22,11:58:52,100.3,240.8,0.692,14.593
2026-06-22,11:58:53,100.3,240.8,0.692,14.593
2026-06-22,11:58:54,100.3,240.8,0.692,14.593
2026-06-22,11:58:55,100.3,240.8,0.692,14.593
2026-06-22,11:58:56,100.3,240.8,0.692,14.593
2026-06-22,11:58:57,100.3,240.8,0.692,14.593
2026-06-22,11:58:58,100.3,240.8,0.692,14.593
2026-06-22,11:58:59,100.3,240.8,0.692,14.593
2026-06-22,11:59:00,100.3,240.8,0.692,14.593
2026-06-22,11:59:01,100.3,240.8,0.692,14.593
2026-06-22,11:59:02,100.3,240.8,0.692,14.593
2026-06-22,11:59:03,100.3,240.8,0.692,14.593
2026-06-22,11:59:04,100.3,240.8,0.692,14.593
2026-06-22,11:59:05,100.3,240.8,0.692,14.593
2026-06-22,11:59:06,100.3,240.8,0.692,14.593
2026-06-22,11:59:07,100.3,240.8,0.692,14.593
2026-06-22,11:59:08,100.3,240.8,0.692,14.593
2026-06-22,11:59:09,100.3,240.8,0.692,14.593
2026-06-22,11:59:10,100.3,240.8,0.692,14.593
2026-06-22,11:59:11,100.3,240.8,0.692,14.593
2026-06-22,11:59:12,100.3,240.8,0.692,14.593
2026-06-22,11:59:13,100.3,240.8,0.692,14.593
2026-06-22,11:59:14,100.3,240.8,0.692,14.593
2026-06-22,11:59:15,100.3,240.8,0.692,14.593
2026-06-22,11:59:16,100.3,240.8,0.692,14.593
2026-06-22,11:59:17,100.3,240.8,0.692,14.593
2026-06-22,11:59:18,100.3,240.8,0.692,14.593
2026-06-22,11:59:19,100.3,240.8,0.692,14.593
2026-06-22,11:59:20,100.3,240.8,0.692,14.593
2026-06-22,11:59:21,100.3,240.8,0.692,14.593
2026-06-22,11:59:22,100.3,240.8,0.692,14.593
2026-06-22,11:59:23,100.3,240.8,0.692,14.593
2026-06-22,11:59:24,100.3,240.8,0.692,14.593
2026-06-22,11:59:25,100.3,240.8,0.692,14.593
2026-06-22,11:59:26,100.3,240.8,0.692,14.593
2026-06-22,11:59:27,100.3,240.8,0.692,14.593
2026-06-22,11:59:28,100.3,240.8,0.692,14.593
2026-06-22,11:59:29,100.3,240.8,0.692,14.593
2026-06-22,11:59:30,100.3,240.8,0.692,14.593
2026-06-22,11:59:31,100.3,240.8,0.692,14.593
2026-06-22,11:59:32,100.3,240.8,0.692,14.593
2026-06-22,11:59:33,100.3,240.8,0.692,14.593
2026-06-22,11:59:34,100.3,240.8,0.692,14.593
2026-06-22,11:59:35,100.3,240.8,0.692,14.593
2026-06-22,11:59:36,100.3,240.8,0.692,14.593
2026-06-22,11:59:37,100.3,240.8,0.692,14.593
2026-06-22,11:59:38,100.3,240.8,0.692,14.638
2026-06-22,11:59:39,100.3,240.8,0.692,14.638
2026-06-22,11:59:40,100.3,240.8,0.692,14.638
2026-06-22,11:59:41,100.3,240.8,0.692,14.638
2026-06-22,11:59:42,100.3,240.8,0.692,14.638
2026-06-22,11:59:44,100.3,240.8,0.692,14.638
2026-06-22,11:59:45,100.3,240.8,0.692,14.638
2026-06-22,11:59:46,100.3,240.8,0.692,14.638
2026-06-22,11:59:47,100.3,240.8,0.692,14.638
2026-06-22,11:59:48,100.3,240.8,0.692,14.638
2026-06-22,11:59:49,100.3,240.8,0.692,14.638
2026-06-22,11:59:50,100.3,240.8,0.692,14.638
2026-06-22,11:59:51,100.3,240.8,0.692,14.638
2026-06-22,11:59:52,100.3,240.8,0.692,14.638
2026-06-22,11:59:53,100.3,240.8,0.692,14.638
2026-06-22,11:59:54,100.3,240.8,0.692,14.638
2026-06-22,11:59:55,100.3,240.8,0.692,14.638
2026-06-22,11:59:56,100.3,240.8,0.692,14.638
2026-06-22,11:59:57,100.3,240.8,0.692,14.638
2026-06-22,11:59:58,100.3,240.8,0.692,14.638
2026-06-22,11:59:59,100.3,240.8,0.692,14.638
2026-06-22,12:00:00,100.3,240.8,0.692,14.638
2026-06-22,12:00:01,100.3,240.8,0.692,14.638
2026-06-22,12:00:02,100.3,240.8,0.692,14.638
2026-06-22,12:00:03,100.3,240.8,0.692,14.638
2026-06-22,12:00:04,100.3,240.8,0.692,14.638
