index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1029,1029,genmatrix,medium,warm,200,17.49,15.09,2.41,0.21,14.88,False,,0.0,0.02,,0.18,0.21,5
1030,1030,fastfouriertransform,large,warm,200,26.97,26.97,0.0,4.65,22.32,False,,0.0,3.88,0.0,0.76,4.65,5
1031,1031,fetchdata,large,warm,200,94.73,94.72,0.0,84.39,10.33,False,84.36,0.0,0.02,0.0,,84.39,5
1032,1032,genmatrix,medium,warm,200,19.16,14.27,4.89,0.2,14.07,False,,0.0,0.02,,0.18,0.2,6
1033,1033,genmatrix,large,warm,200,113.33,37.72,75.61,0.81,36.92,False,,0.0,0.02,,0.78,0.8,5
1034,1034,genmatrix,small,warm,200,10.94,10.93,0.01,0.11,10.83,False,,0.0,0.02,,0.08,0.1,4
1035,1035,fastfouriertransform,small,warm,200,32.31,32.3,0.01,4.63,27.68,False,,0.0,3.87,0.0,0.75,4.63,4
1036,1036,fetchdata,medium,warm,200,96.43,96.43,0.0,85.9,10.53,False,85.87,0.0,0.02,0.0,,85.9,3
1037,1037,linpack,medium,warm,200,692.22,692.22,0.0,674.29,17.93,False,,0.0,0.51,6.37,667.4,674.29,4
1038,1038,linpack,small,warm,200,24.8,24.8,0.01,5.1,19.7,False,,0.0,0.34,4.02,0.73,5.1,3
1039,1039,genmatrix,medium,warm,200,18.51,15.52,2.98,0.21,15.31,False,,0.0,0.02,,0.18,0.21,3
1040,1040,matrixmul,small,warm,200,28.77,28.76,0.01,4.93,23.83,False,,0.0,0.35,4.0,0.58,4.93,3
1041,1041,linpack,medium,warm,200,702.0,702.0,0.0,683.02,18.98,False,,0.0,0.52,6.32,676.18,683.02,3
1042,1042,matrixmul,small,warm,200,31.04,24.48,6.56,4.95,19.53,False,,0.0,0.35,4.01,0.58,4.95,4
1043,1043,fastfouriertransform,small,warm,200,27.81,27.8,0.0,4.57,23.23,False,,0.0,3.82,0.0,0.75,4.57,4
1044,1044,fastfouriertransform,medium,warm,200,627.05,627.05,0.0,604.74,22.31,False,,0.0,3.83,0.0,600.91,604.74,4
1045,1045,fetchdata,large,warm,200,96.79,96.78,0.01,85.26,11.53,False,85.22,0.0,0.02,0.0,,85.25,5
1046,1046,matrixmul,small,warm,200,29.08,25.69,3.39,4.93,20.76,False,,0.0,0.35,4.02,0.56,4.93,6
1047,1047,genmatrix,large,warm,200,96.76,37.29,59.47,0.81,36.48,False,,0.0,0.02,,0.79,0.81,5
1048,1048,genmatrix,large,warm,200,155.11,34.68,120.43,0.82,33.87,False,,0.0,0.02,,0.79,0.82,6
1049,1049,fastfouriertransform,large,warm,200,27.95,27.95,0.01,4.64,23.31,False,,0.0,3.87,0.0,0.77,4.64,5
1050,1050,linpack,medium,warm,200,693.78,693.78,0.01,649.03,44.75,False,,0.0,0.33,3.97,644.72,649.03,5
1051,1051,genmatrix,small,warm,200,21.81,21.81,0.0,0.11,21.69,False,,0.0,0.02,,0.09,0.11,5
1052,1052,fetchdata,medium,warm,200,96.02,96.02,0.0,84.16,11.86,False,84.13,0.0,0.02,0.0,,84.16,4
1053,1053,linpack,small,warm,200,19.26,19.25,0.01,5.06,14.19,False,,0.0,0.34,3.98,0.73,5.06,5
1054,1054,fastfouriertransform,small,warm,200,27.06,27.05,0.0,4.64,22.41,False,,0.0,3.86,0.0,0.77,4.64,4
1055,1055,fetchdata,small,warm,200,96.84,96.83,0.0,82.97,13.86,False,82.95,0.0,0.02,0.0,,82.97,4
1056,1056,matrixmul,small,warm,200,29.53,25.69,3.85,4.91,20.78,False,,0.0,0.36,3.98,0.56,4.91,4
1057,1057,genmatrix,large,warm,200,263.48,41.87,221.61,0.88,40.99,False,,0.0,0.03,,0.85,0.88,2
1058,1058,linpack,medium,warm,200,693.88,693.88,0.0,677.88,15.99,False,,0.0,0.34,3.99,673.55,677.88,3
1059,1059,matrixmul,large,warm,200,28.78,25.48,3.3,4.92,20.56,False,,0.0,0.35,4.01,0.56,4.92,4
1060,1060,fetchdata,large,warm,200,97.7,97.7,0.01,83.43,14.27,False,83.4,0.0,0.02,0.0,,83.42,4
1061,1061,fastfouriertransform,small,warm,200,24.79,24.78,0.0,4.63,20.15,False,,0.0,3.84,0.0,0.78,4.63,5
1062,1062,genmatrix,medium,warm,200,27.05,27.04,0.01,0.21,26.83,False,,0.0,0.02,,0.18,0.21,4
1063,1063,matrixmul,large,warm,200,26.87,26.86,0.0,4.89,21.98,False,,0.0,0.34,3.98,0.56,4.89,3
1064,1064,matrixmul,medium,warm,200,535.34,533.12,2.22,511.56,21.56,False,,0.0,0.34,3.96,507.25,511.56,2
1065,1065,linpack,small,warm,200,22.22,22.21,0.0,5.06,17.15,False,,0.0,0.34,3.99,0.73,5.06,3
1066,1066,fetchdata,medium,warm,200,96.53,96.53,0.0,84.73,11.8,False,84.7,0.0,0.02,0.0,,84.73,3
1067,1067,fastfouriertransform,medium,warm,200,661.45,661.45,0.0,642.18,19.26,False,,0.0,3.82,0.0,638.36,642.18,4
1068,1068,matrixmul,large,warm,200,34.94,26.36,8.58,4.91,21.45,False,,0.0,0.35,3.99,0.57,4.91,4
1069,1069,linpack,medium,warm,200,657.52,657.52,0.0,641.99,15.53,False,,0.0,0.34,3.97,637.67,641.99,4
1070,1070,fetchdata,large,warm,200,93.1,93.1,0.0,83.42,9.68,False,83.39,0.0,0.02,0.0,,83.41,5
1071,1071,linpack,small,warm,200,54.55,54.55,0.01,5.04,49.51,False,,0.0,0.33,3.99,0.73,5.04,6
1072,1072,fetchdata,medium,warm,200,94.59,94.58,0.0,82.97,11.62,False,82.94,0.0,0.02,0.0,,82.97,5
1073,1073,linpack,small,warm,200,21.44,21.43,0.0,5.09,16.35,False,,0.0,0.34,4.01,0.74,5.09,5
1074,1074,fastfouriertransform,large,warm,200,29.74,29.73,0.0,6.53,23.2,False,,0.0,5.49,0.01,1.03,6.53,4
1075,1075,fetchdata,medium,warm,200,95.52,95.51,0.0,84.88,10.63,False,84.85,0.0,0.02,0.0,,84.88,3
1076,1076,fetchdata,small,warm,200,128.54,128.53,0.0,82.64,45.9,False,82.61,0.0,0.02,0.0,,82.63,4
1077,1077,genmatrix,large,warm,200,109.07,34.74,74.33,0.81,33.93,False,,0.0,0.02,,0.79,0.81,4
1078,1078,fetchdata,medium,warm,200,111.09,111.09,0.0,80.49,30.6,False,80.46,0.0,0.02,0.0,,80.49,5
1079,1079,linpack,medium,warm,200,677.72,677.71,0.0,663.37,14.34,False,,0.0,0.34,3.99,659.04,663.37,5
1080,1080,fastfouriertransform,medium,warm,200,665.7,665.69,0.01,640.83,24.87,False,,0.0,3.81,0.0,637.01,640.83,5
1081,1081,fetchdata,large,warm,200,90.73,90.72,0.0,81.16,9.56,False,81.13,0.0,0.02,0.0,,81.16,4
1082,1082,linpack,medium,warm,200,661.85,661.84,0.01,643.08,18.77,False,,0.0,0.34,3.99,638.74,643.07,5
1083,1083,fetchdata,large,warm,200,90.76,90.76,0.0,82.28,8.48,False,82.25,0.0,0.02,0.0,,82.28,4
1084,1084,genmatrix,large,warm,200,111.15,34.39,76.76,0.8,33.59,False,,0.0,0.02,,0.78,0.8,5
1085,1085,linpack,small,warm,200,18.91,18.91,0.0,5.07,13.84,False,,0.0,0.37,3.97,0.72,5.07,5
1086,1086,linpack,large,warm,200,25.26,25.25,0.0,5.06,20.19,False,,0.0,0.34,3.98,0.74,5.06,5
1087,1087,fetchdata,large,warm,200,95.02,95.02,0.01,84.83,10.19,False,84.8,0.0,0.02,0.0,,84.83,4
1088,1088,linpack,small,warm,200,18.28,18.28,0.0,5.06,13.22,False,,0.0,0.34,3.98,0.74,5.05,5
1089,1089,fetchdata,large,warm,200,92.35,92.35,0.0,82.31,10.04,False,82.28,0.0,0.02,0.0,,82.31,4
1090,1090,linpack,large,warm,200,267.07,267.06,0.01,5.04,262.03,False,,0.0,0.33,3.98,0.72,5.04,5
1091,1091,linpack,medium,warm,200,663.52,663.51,0.0,649.5,14.01,False,,0.0,0.34,4.16,645.0,649.5,5
1092,1092,linpack,small,warm,200,36.85,36.85,0.01,5.47,31.37,False,,0.0,0.43,4.18,0.86,5.47,6
1093,1093,fastfouriertransform,small,warm,200,26.79,26.79,0.0,4.6,22.18,False,,0.0,3.82,0.0,0.78,4.6,5
1094,1094,fastfouriertransform,large,warm,200,26.08,26.08,0.0,4.66,21.42,False,,0.0,3.88,0.0,0.78,4.66,4
1095,1095,linpack,medium,warm,200,666.05,666.04,0.0,652.06,13.98,False,,0.0,0.37,4.07,647.61,652.06,4
1096,1096,fetchdata,large,warm,200,95.56,95.55,0.0,85.47,10.09,False,85.43,0.0,0.02,0.0,,85.46,3
1097,1097,matrixmul,large,warm,200,23.99,22.33,1.67,4.87,17.46,False,,0.0,0.34,3.97,0.56,4.87,4
1098,1098,fastfouriertransform,medium,warm,200,700.77,700.76,0.01,678.63,22.13,False,,0.0,6.14,0.0,672.48,678.63,3
1099,1099,linpack,medium,warm,200,1108.82,1108.81,0.0,643.31,465.5,False,,0.0,0.33,3.99,638.99,643.31,4
1100,1100,genmatrix,medium,warm,200,16.31,13.23,3.09,0.2,13.02,False,,0.0,0.02,,0.18,0.2,5
1101,1101,fetchdata,large,warm,200,93.22,93.22,0.0,84.17,9.05,False,84.14,0.0,0.02,0.0,,84.17,5
1102,1102,matrixmul,medium,warm,200,546.85,546.85,0.0,515.24,31.61,False,,0.0,0.35,3.95,510.93,515.24,6
1103,1103,matrixmul,small,warm,200,34.98,28.34,6.64,7.75,20.59,False,,0.0,0.52,6.36,0.87,7.75,6
1104,1104,fastfouriertransform,small,warm,200,30.74,30.73,0.01,5.55,25.18,False,,0.0,4.44,0.01,1.09,5.55,6
1105,1105,matrixmul,medium,warm,200,558.58,556.45,2.13,536.3,20.15,False,,0.0,0.48,5.62,530.19,536.3,5
1106,1106,matrixmul,medium,warm,200,865.32,857.75,7.57,515.7,342.05,False,,0.0,0.33,4.04,511.32,515.7,6
1107,1107,fetchdata,medium,warm,200,96.41,96.41,0.01,84.63,11.78,False,84.6,0.0,0.02,0.0,,84.63,7
1108,1108,linpack,small,warm,200,18.29,18.28,0.0,5.07,13.21,False,,0.0,0.34,3.98,0.74,5.07,8
1109,1109,genmatrix,large,warm,200,122.84,35.16,87.68,0.79,34.37,False,,0.0,0.02,,0.77,0.79,6
1110,1110,genmatrix,large,warm,200,131.87,44.11,87.76,1.13,42.98,False,,0.0,0.02,,1.1,1.13,7
1111,1111,genmatrix,medium,warm,200,17.0,14.06,2.94,0.27,13.78,False,,0.0,0.02,,0.25,0.27,8
1112,1112,fetchdata,medium,warm,200,94.03,94.03,0.01,84.08,9.95,False,84.05,0.0,0.02,0.0,,84.08,6
1113,1113,linpack,large,warm,200,19.79,19.78,0.01,5.07,14.71,False,,0.0,0.34,3.99,0.74,5.07,5
1114,1114,fastfouriertransform,medium,warm,200,629.62,629.62,0.0,608.66,20.96,False,,0.0,3.86,0.0,604.79,608.66,4
1115,1115,fetchdata,medium,warm,200,95.26,95.25,0.01,84.15,11.1,False,84.12,0.0,0.02,0.0,,84.15,5
1116,1116,fastfouriertransform,medium,warm,200,659.05,659.04,0.0,637.38,21.66,False,,0.0,3.82,0.0,633.55,637.38,6
1117,1117,matrixmul,small,warm,200,29.25,25.48,3.77,5.25,20.23,False,,0.0,0.37,4.2,0.67,5.25,5
1118,1118,fetchdata,small,warm,200,112.62,112.62,0.0,103.89,8.73,False,103.86,0.0,0.02,0.0,,103.89,5
1119,1119,fastfouriertransform,medium,warm,200,989.79,989.79,0.01,604.86,384.93,False,,0.0,3.83,0.0,601.02,604.86,6
1120,1120,matrixmul,large,warm,200,35.2,30.95,4.25,6.34,24.6,False,,0.0,0.44,5.19,0.7,6.34,7
1121,1121,matrixmul,small,warm,200,35.54,30.35,5.19,5.21,25.13,False,,0.0,0.36,4.14,0.71,5.21,6
1122,1122,fetchdata,medium,warm,200,95.11,95.11,0.0,84.14,10.97,False,84.11,0.0,0.02,0.0,,84.13,5
1123,1123,linpack,large,warm,200,21.31,21.3,0.0,5.07,16.24,False,,0.0,0.34,3.99,0.73,5.07,6
1124,1124,genmatrix,small,warm,200,15.53,10.4,5.13,0.1,10.3,False,,0.0,0.02,,0.08,0.1,4
1125,1125,fetchdata,medium,warm,200,96.39,96.39,0.0,85.91,10.48,False,85.88,0.0,0.02,0.0,,85.91,4
1126,1126,linpack,medium,warm,200,660.77,660.77,0.01,642.24,18.52,False,,0.0,0.36,3.96,637.92,642.24,5
1127,1127,matrixmul,medium,warm,200,536.06,533.24,2.82,515.25,17.99,False,,0.0,0.34,3.97,510.94,515.25,4
1128,1128,matrixmul,small,warm,200,31.58,23.38,8.21,5.11,18.26,False,,0.0,0.38,4.13,0.6,5.11,5
1129,1129,fastfouriertransform,medium,warm,200,661.93,661.92,0.0,640.99,20.94,False,,0.0,3.87,0.0,637.1,640.98,5
1130,1130,linpack,medium,warm,200,657.01,657.0,0.0,643.71,13.3,False,,0.0,0.34,3.98,639.38,643.71,5
1131,1131,fetchdata,small,warm,200,98.0,97.99,0.0,88.06,9.93,False,88.03,0.0,0.02,0.0,,88.06,6
1132,1132,linpack,medium,warm,200,708.01,708.01,0.0,690.23,17.78,False,,0.0,0.38,4.72,685.12,690.23,7
1133,1133,fastfouriertransform,small,warm,200,292.24,292.23,0.0,4.65,287.58,False,,0.0,3.87,0.0,0.78,4.65,7
1134,1134,genmatrix,medium,warm,200,17.64,13.49,4.14,0.21,13.29,False,,0.0,0.02,,0.19,0.21,8
1135,1135,linpack,large,warm,200,561.03,561.03,0.0,5.03,556.0,False,,0.0,0.33,3.96,0.72,5.02,8
1136,1136,matrixmul,medium,warm,200,537.98,532.84,5.14,514.2,18.64,False,,0.0,0.36,4.0,509.84,514.2,9
1137,1137,linpack,small,warm,200,117.99,117.98,0.0,5.02,112.96,False,,0.0,0.33,3.97,0.72,5.02,10
1138,1138,fastfouriertransform,medium,warm,200,810.22,810.21,0.0,597.56,212.65,False,,0.0,3.88,0.0,593.67,597.56,10
1139,1139,fetchdata,medium,warm,200,92.1,92.09,0.01,82.03,10.07,False,82.0,0.0,0.02,0.0,,82.03,9
1140,1140,genmatrix,medium,warm,200,21.89,13.58,8.3,0.2,13.38,False,,0.0,0.02,,0.18,0.2,8
1141,1141,genmatrix,small,warm,200,12.06,12.06,0.0,0.11,11.95,False,,0.0,0.02,,0.08,0.1,7
1142,1142,matrixmul,small,warm,200,27.6,25.32,2.28,4.89,20.43,False,,0.0,0.34,3.98,0.56,4.89,7
1143,1143,linpack,large,warm,200,24.41,24.41,0.0,5.09,19.32,False,,0.0,0.37,3.99,0.73,5.09,6
1144,1144,fetchdata,medium,warm,200,93.06,93.06,0.0,83.86,9.2,False,83.83,0.0,0.02,0.0,,83.85,5
1145,1145,linpack,medium,warm,200,671.36,671.36,0.0,655.7,15.67,False,,0.0,0.34,3.98,651.37,655.69,6
1146,1146,fastfouriertransform,medium,warm,200,620.48,620.48,0.0,601.85,18.63,False,,0.0,3.82,0.0,598.02,601.85,6
1147,1147,linpack,medium,warm,200,658.31,658.3,0.0,643.51,14.8,False,,0.0,0.34,3.99,639.18,643.51,4
1148,1148,linpack,medium,warm,200,862.51,862.51,0.0,643.79,218.72,False,,0.0,0.33,3.99,639.46,643.79,5
1149,1149,linpack,large,warm,200,563.83,563.83,0.0,5.03,558.79,False,,0.0,0.34,3.97,0.72,5.03,6
1150,1150,linpack,small,warm,200,429.09,429.09,0.0,5.08,424.0,False,,0.0,0.33,4.0,0.75,5.08,7
1151,1151,fetchdata,small,warm,200,95.49,95.49,0.0,85.12,10.36,False,85.09,0.0,0.02,0.0,,85.12,8
1152,1152,matrixmul,medium,warm,200,535.23,531.18,4.05,512.29,18.89,False,,0.0,0.38,3.99,507.91,512.29,9
1153,1153,genmatrix,large,warm,200,99.59,34.84,64.75,0.81,34.03,False,,0.0,0.02,,0.78,0.81,9
1154,1154,genmatrix,small,warm,200,9.7,9.69,0.0,0.11,9.58,False,,0.0,0.02,,0.08,0.11,10
1155,1155,fetchdata,large,warm,200,93.89,93.89,0.0,83.29,10.6,False,83.26,0.0,0.02,0.0,,83.29,8
1156,1156,linpack,medium,warm,200,899.83,899.82,0.01,640.76,259.07,False,,0.0,0.33,3.97,636.45,640.76,9
1157,1157,linpack,small,warm,200,861.79,861.78,0.01,5.02,856.76,False,,0.0,0.32,3.97,0.72,5.02,10
1158,1158,fastfouriertransform,small,warm,200,23.72,23.72,0.0,4.65,19.07,False,,0.0,3.82,0.0,0.82,4.65,10
1159,1159,fetchdata,large,warm,200,93.94,93.92,0.02,83.76,10.16,False,83.73,0.0,0.02,0.0,,83.76,7
1160,1160,genmatrix,medium,warm,200,28.15,13.26,14.89,0.2,13.06,False,,0.0,0.02,,0.18,0.2,8
1161,1161,linpack,medium,warm,200,684.75,684.74,0.01,668.65,16.09,False,,0.0,0.38,3.97,664.3,668.65,5
1162,1162,fetchdata,large,warm,200,94.36,94.36,0.01,81.72,12.64,False,81.69,0.0,0.02,0.0,,81.71,6
1163,1163,linpack,small,warm,200,20.23,20.23,0.0,5.25,14.98,False,,0.0,0.39,4.06,0.79,5.25,6
1164,1164,genmatrix,large,warm,200,81.64,35.1,46.54,0.81,34.29,False,,0.0,0.02,,0.78,0.81,5
1165,1165,genmatrix,small,warm,200,9.48,9.47,0.0,0.1,9.37,False,,0.0,0.02,,0.08,0.1,6
1166,1166,matrixmul,large,warm,200,31.13,25.92,5.21,4.92,21.0,False,,0.0,0.36,3.99,0.57,4.92,4
1167,1167,genmatrix,large,warm,200,76.36,34.82,41.54,0.83,33.99,False,,0.0,0.02,,0.81,0.83,4
1168,1168,genmatrix,large,warm,200,92.91,38.9,54.02,0.78,38.11,False,,0.0,0.02,,0.76,0.78,5
1169,1169,linpack,large,warm,200,20.58,20.58,0.0,5.05,15.53,False,,0.0,0.34,3.97,0.73,5.05,5
1170,1170,matrixmul,large,warm,200,29.81,26.08,3.73,4.91,21.17,False,,0.0,0.35,3.99,0.57,4.91,4
1171,1171,linpack,medium,warm,200,874.16,874.16,0.01,690.05,184.11,False,,0.0,0.33,3.96,685.75,690.05,4
1172,1172,matrixmul,small,warm,200,29.37,24.19,5.18,4.91,19.28,False,,0.0,0.34,3.99,0.57,4.91,5
1173,1173,genmatrix,medium,warm,200,17.57,14.09,3.48,0.2,13.89,False,,0.0,0.02,,0.18,0.2,5
1174,1174,fastfouriertransform,medium,warm,200,658.93,658.93,0.0,637.92,21.01,False,,0.0,3.82,0.0,634.1,637.92,4
1175,1175,linpack,medium,warm,200,661.25,661.25,0.0,643.39,17.86,False,,0.0,0.34,3.98,639.05,643.38,3
1176,1176,fastfouriertransform,large,warm,200,24.91,24.91,0.0,4.62,20.29,False,,0.0,3.83,0.0,0.78,4.62,4
1177,1177,matrixmul,medium,warm,200,536.83,533.16,3.67,512.37,20.79,False,,0.0,0.36,4.02,507.98,512.37,4
1178,1178,linpack,large,warm,200,531.7,531.69,0.01,5.05,526.64,False,,0.0,0.33,3.98,0.74,5.05,5
1179,1179,fetchdata,large,warm,200,87.54,87.54,0.01,76.71,10.82,False,76.69,0.0,0.02,0.0,,76.71,6
1180,1180,fastfouriertransform,large,warm,200,23.28,23.27,0.0,4.62,18.66,False,,0.0,3.82,0.0,0.79,4.62,7
1181,1181,matrixmul,small,warm,200,31.22,27.22,4.0,4.89,22.33,False,,0.0,0.35,3.97,0.56,4.89,6
1182,1182,linpack,large,warm,200,21.81,21.81,0.0,5.04,16.77,False,,0.0,0.34,3.98,0.72,5.04,6
1183,1183,linpack,medium,warm,200,905.92,905.91,0.01,642.19,263.72,False,,0.0,0.33,3.98,637.88,642.19,6
1184,1184,fetchdata,large,warm,200,85.7,85.7,0.0,76.98,8.72,False,76.95,0.0,0.02,0.0,,76.98,7
1185,1185,fetchdata,small,warm,200,110.79,110.79,0.0,74.91,35.88,False,74.89,0.0,0.02,0.0,,74.91,8
1186,1186,linpack,large,warm,200,22.28,22.27,0.0,5.04,17.23,False,,0.0,0.34,3.97,0.73,5.04,8
1187,1187,fastfouriertransform,small,warm,200,29.7,29.69,0.0,7.21,22.48,False,,0.0,6.07,0.0,1.13,7.21,8
1188,1188,fastfouriertransform,medium,warm,200,656.1,656.1,0.0,636.74,19.35,False,,0.0,3.91,0.0,632.83,636.74,5
1189,1189,genmatrix,medium,warm,200,16.31,13.88,2.43,0.2,13.68,False,,0.0,0.02,,0.18,0.2,3
1190,1190,fetchdata,medium,warm,200,85.89,85.89,0.0,76.41,9.48,False,76.39,0.0,0.02,0.0,,76.41,3
1191,1191,fetchdata,medium,warm,200,116.33,116.33,0.0,77.35,38.98,False,77.33,0.0,0.02,0.0,,77.35,4
1192,1192,linpack,large,warm,200,23.2,23.2,0.0,5.09,18.11,False,,0.0,0.38,3.97,0.74,5.09,4
1193,1193,matrixmul,large,warm,200,27.84,23.77,4.07,4.96,18.81,False,,0.0,0.35,4.03,0.57,4.96,4
1194,1194,fastfouriertransform,large,warm,200,28.69,28.69,0.0,7.21,21.48,False,,0.0,6.08,0.0,1.12,7.21,3
1195,1195,fetchdata,large,warm,200,84.85,84.85,0.0,76.17,8.67,False,76.15,0.0,0.02,0.0,,76.17,3
1196,1196,fetchdata,large,warm,200,109.6,109.59,0.0,75.42,34.18,False,75.39,0.0,0.02,0.0,,75.42,4
1197,1197,genmatrix,large,warm,200,181.67,33.64,148.03,0.79,32.84,False,,0.0,0.02,,0.77,0.79,4
1198,1198,matrixmul,large,warm,200,26.19,23.89,2.3,4.89,19.0,False,,0.0,0.36,3.98,0.56,4.89,5
1199,1199,matrixmul,medium,warm,200,590.45,539.62,50.83,512.68,26.94,False,,0.0,0.36,3.99,508.32,512.68,4
1200,1200,fetchdata,medium,warm,200,86.4,86.4,0.0,76.55,9.85,False,76.52,0.0,0.02,0.0,,76.55,5
1201,1201,linpack,medium,warm,200,660.22,660.21,0.0,645.73,14.48,False,,0.0,0.34,3.97,641.41,645.73,5
1202,1202,linpack,medium,warm,200,661.12,661.11,0.0,643.34,17.78,False,,0.0,0.37,3.99,638.97,643.33,3
1203,1203,genmatrix,large,warm,200,80.75,34.18,46.58,0.8,33.38,False,,0.0,0.02,,0.77,0.79,4
1204,1204,matrixmul,small,warm,200,27.55,22.64,4.92,4.87,17.77,False,,0.0,0.34,3.97,0.56,4.87,5
1205,1205,fetchdata,medium,warm,200,85.99,85.98,0.0,75.79,10.19,False,75.77,0.0,0.02,0.0,,75.79,4
1206,1206,linpack,medium,warm,200,660.73,660.72,0.0,643.4,17.32,False,,0.0,0.36,3.97,639.07,643.4,5
1207,1207,fetchdata,medium,warm,200,83.56,83.55,0.0,75.89,7.66,False,75.87,0.0,0.02,0.0,,75.89,5
1208,1208,genmatrix,large,warm,200,99.66,34.2,65.45,0.8,33.41,False,,0.0,0.02,,0.77,0.8,6
1209,1209,fetchdata,large,warm,200,85.97,85.97,0.0,77.15,8.82,False,77.12,0.0,0.02,0.0,,77.15,6
1210,1210,matrixmul,medium,warm,200,538.86,534.55,4.31,515.83,18.72,False,,0.0,0.34,3.97,511.51,515.83,6
1211,1211,matrixmul,medium,warm,200,540.4,533.96,6.44,510.53,23.43,False,,0.0,0.36,3.98,506.19,510.53,5
1212,1212,linpack,large,warm,200,116.34,116.34,0.0,5.05,111.28,False,,0.0,0.33,3.99,0.73,5.05,6
1213,1213,genmatrix,medium,warm,200,19.93,16.4,3.53,0.29,16.11,False,,0.0,0.03,,0.26,0.29,7
1214,1214,fastfouriertransform,large,warm,200,30.97,30.96,0.01,7.22,23.74,False,,0.0,6.1,0.0,1.11,7.22,7
1215,1215,linpack,medium,warm,200,657.18,657.17,0.0,642.31,14.87,False,,0.0,0.34,3.97,638.0,642.3,5
1216,1216,matrixmul,medium,warm,200,804.02,801.93,2.09,512.74,289.19,False,,0.0,0.33,4.01,508.4,512.74,5
1217,1217,fetchdata,medium,warm,200,85.41,85.4,0.0,76.44,8.96,False,76.42,0.0,0.02,0.0,,76.44,6
1218,1218,fastfouriertransform,medium,warm,200,678.18,678.18,0.0,658.72,19.46,False,,0.0,3.82,0.0,654.89,658.72,7
1219,1219,fastfouriertransform,medium,warm,200,670.77,670.77,0.01,645.2,25.56,False,,0.0,6.07,0.0,639.12,645.2,7
1220,1220,matrixmul,large,warm,200,61.58,54.28,7.3,4.89,49.39,False,,0.0,0.34,3.97,0.57,4.89,7
1221,1221,genmatrix,large,warm,200,141.18,51.81,89.37,1.19,50.62,False,,0.0,0.03,,1.16,1.19,7
1222,1222,matrixmul,small,warm,200,37.64,29.35,8.29,4.86,24.49,False,,0.0,0.34,3.95,0.56,4.86,6
1223,1223,fetchdata,large,warm,200,85.32,85.32,0.0,76.68,8.63,False,76.66,0.0,0.02,0.0,,76.68,6
1224,1224,genmatrix,large,warm,200,108.71,43.86,64.84,0.96,42.9,False,,0.0,0.02,,0.94,0.96,6
1225,1225,genmatrix,small,warm,200,8.89,8.88,0.0,0.13,8.75,False,,0.0,0.02,,0.11,0.13,6
1226,1226,fastfouriertransform,large,warm,200,325.28,325.28,0.01,4.56,320.71,False,,0.0,3.82,0.0,0.74,4.56,6
1227,1227,linpack,small,warm,200,23.76,23.75,0.0,5.09,18.66,False,,0.0,0.35,3.99,0.75,5.09,6
1228,1228,fetchdata,small,warm,200,87.22,87.21,0.01,76.53,10.68,False,76.51,0.0,0.02,0.0,,76.53,6
1229,1229,linpack,small,warm,200,19.56,19.56,0.0,5.08,14.47,False,,0.0,0.35,3.99,0.74,5.08,6
1230,1230,fetchdata,small,warm,200,85.37,85.37,0.0,76.86,8.51,False,76.83,0.0,0.02,0.0,,76.85,5
1231,1231,fastfouriertransform,medium,warm,200,629.45,629.45,0.0,599.19,30.26,False,,0.0,3.88,0.0,595.31,599.19,6
1232,1232,genmatrix,large,warm,200,305.88,49.79,256.08,1.21,48.59,False,,0.0,0.03,,1.18,1.21,5
1233,1233,matrixmul,small,warm,200,40.46,38.87,1.59,4.93,33.94,False,,0.0,0.35,4.02,0.56,4.93,3
1234,1234,fetchdata,small,warm,200,87.15,87.14,0.0,76.94,10.2,False,76.92,0.0,0.02,0.0,,76.94,3
1235,1235,linpack,small,warm,200,17.54,17.53,0.0,5.07,12.46,False,,0.0,0.37,3.97,0.73,5.07,4
1236,1236,matrixmul,large,warm,200,33.65,30.37,3.28,7.8,22.56,False,,0.0,0.51,6.32,0.97,7.8,3
1237,1237,matrixmul,medium,warm,200,540.73,532.5,8.24,512.76,19.74,False,,0.0,0.36,3.99,508.4,512.76,3
1238,1238,fetchdata,medium,warm,200,135.3,135.3,0.0,127.25,8.05,False,127.23,0.0,0.02,0.0,,127.25,4
1239,1239,genmatrix,medium,warm,200,19.22,16.67,2.55,0.29,16.38,False,,0.0,0.03,,0.26,0.29,4
1240,1240,fastfouriertransform,small,warm,200,29.97,29.97,0.01,4.63,25.34,False,,0.0,3.83,0.0,0.79,4.63,4
1241,1241,linpack,small,warm,200,22.17,22.16,0.01,5.09,17.08,False,,0.0,0.34,4.0,0.74,5.08,3
1242,1242,linpack,large,warm,200,20.35,20.34,0.0,5.06,15.28,False,,0.0,0.34,3.98,0.74,5.06,3
1243,1243,fastfouriertransform,small,warm,200,26.44,26.44,0.0,4.64,21.8,False,,0.0,3.84,0.0,0.78,4.63,3
1244,1244,matrixmul,small,warm,200,33.35,30.05,3.29,7.79,22.26,False,,0.0,0.51,6.32,0.95,7.79,2
1245,1245,fastfouriertransform,medium,warm,200,674.02,674.01,0.0,651.8,22.22,False,,0.0,3.83,0.0,647.96,651.79,2
