index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
998,998,genmatrix,small,warm,200,11.69,11.68,0.01,0.13,11.55,False,,0.0,0.02,,0.11,0.13,6
999,999,matrixmul,large,warm,200,392.93,392.93,0.0,4.9,388.03,False,,0.0,0.34,3.98,0.57,4.9,6
1000,1000,matrixmul,medium,warm,200,864.42,859.62,4.79,511.75,347.87,False,,0.0,0.32,3.97,507.46,511.75,7
1001,1001,linpack,medium,warm,200,659.96,659.96,0.0,644.32,15.65,False,,0.0,0.34,3.96,640.0,644.31,6
1002,1002,fastfouriertransform,large,warm,200,23.73,23.73,0.0,4.59,19.14,False,,0.0,3.84,0.0,0.74,4.58,7
1003,1003,matrixmul,small,warm,200,419.55,414.27,5.28,4.87,409.4,False,,0.0,0.33,3.97,0.56,4.87,7
1004,1004,matrixmul,large,warm,200,389.94,380.18,9.76,4.88,375.3,False,,0.0,0.33,3.99,0.56,4.88,8
1005,1005,fetchdata,large,warm,200,95.22,95.22,0.0,83.81,11.4,False,83.78,0.0,0.03,0.0,,83.81,9
1006,1006,genmatrix,medium,warm,200,18.56,13.38,5.18,0.23,13.15,False,,0.0,0.02,,0.21,0.23,10
1007,1007,fastfouriertransform,small,warm,200,26.39,26.39,0.0,4.57,21.81,False,,0.0,3.83,0.0,0.74,4.57,7
1008,1008,genmatrix,large,warm,200,57.55,34.77,22.77,0.82,33.96,False,,0.0,0.02,,0.79,0.82,7
1009,1009,genmatrix,medium,warm,200,18.1,18.09,0.0,0.21,17.88,False,,0.0,0.02,,0.19,0.21,8
1010,1010,matrixmul,large,warm,200,377.9,372.41,5.5,4.93,367.47,False,,0.0,0.33,3.99,0.6,4.93,7
1011,1011,matrixmul,small,warm,200,336.31,336.3,0.0,4.9,331.41,False,,0.0,0.34,3.98,0.57,4.9,8
1012,1012,matrixmul,medium,warm,200,539.17,529.19,9.98,511.12,18.07,False,,0.0,0.34,3.98,506.8,511.12,6
1013,1013,matrixmul,small,warm,200,494.14,494.13,0.0,4.88,489.25,False,,0.0,0.33,3.98,0.57,4.88,6
1014,1014,genmatrix,large,warm,200,69.32,38.04,31.28,0.82,37.23,False,,0.0,0.02,,0.79,0.82,7
1015,1015,matrixmul,medium,warm,200,937.0,932.57,4.43,531.1,401.46,False,,0.0,0.35,3.99,526.76,531.1,7
1016,1016,fastfouriertransform,small,warm,200,25.76,25.75,0.0,4.6,21.15,False,,0.0,3.83,0.0,0.76,4.6,7
1017,1017,matrixmul,medium,warm,200,551.49,546.74,4.75,513.06,33.68,False,,0.0,0.33,3.98,508.74,513.06,7
1018,1018,linpack,large,warm,200,23.81,23.81,0.01,8.19,15.61,False,,0.0,0.52,6.47,1.19,8.19,5
1019,1019,fetchdata,small,warm,200,95.56,95.55,0.0,85.71,9.84,False,85.68,0.0,0.03,0.0,,85.71,5
1020,1020,fetchdata,large,warm,200,131.93,131.93,0.0,81.32,50.6,False,81.3,0.0,0.02,0.0,,81.32,6
1021,1021,matrixmul,small,warm,200,364.89,357.4,7.49,4.88,352.51,False,,0.0,0.35,3.96,0.57,4.88,6
1022,1022,fetchdata,small,warm,200,113.52,113.51,0.01,82.62,30.9,False,82.59,0.0,0.02,0.0,,82.61,7
1023,1023,fetchdata,large,warm,200,144.17,144.16,0.0,81.23,62.93,False,81.2,0.0,0.02,0.0,,81.23,5
1024,1024,genmatrix,medium,warm,200,17.84,13.26,4.57,0.21,13.06,False,,0.0,0.02,,0.18,0.21,6
1025,1025,matrixmul,large,warm,200,445.53,443.32,2.22,5.0,438.31,False,,0.0,0.33,4.1,0.57,5.0,5
1026,1026,fastfouriertransform,large,warm,200,28.03,28.03,0.01,7.27,20.76,False,,0.0,6.13,0.0,1.13,7.27,5
1027,1027,fetchdata,large,warm,200,92.03,92.03,0.01,81.71,10.32,False,81.68,0.0,0.02,0.0,,81.71,5
1028,1028,matrixmul,medium,warm,200,536.13,531.52,4.61,512.36,19.16,False,,0.0,0.33,3.99,508.03,512.36,6
1029,1029,genmatrix,medium,warm,200,19.91,13.84,6.07,0.21,13.63,False,,0.0,0.02,,0.19,0.21,4
1030,1030,fastfouriertransform,large,warm,200,28.36,28.35,0.01,7.23,21.12,False,,0.0,6.1,0.0,1.12,7.23,4
1031,1031,fetchdata,large,warm,200,94.06,94.05,0.01,84.83,9.22,False,84.8,0.0,0.02,0.0,,84.83,4
1032,1032,genmatrix,medium,warm,200,16.1,12.82,3.29,0.21,12.61,False,,0.0,0.02,,0.18,0.21,5
1033,1033,genmatrix,large,warm,200,82.75,36.9,45.84,0.83,36.08,False,,0.0,0.02,,0.8,0.83,4
1034,1034,genmatrix,small,warm,200,11.43,11.42,0.01,0.11,11.31,False,,0.0,0.02,,0.09,0.11,3
1035,1035,fastfouriertransform,small,warm,200,25.28,25.27,0.01,4.75,20.52,False,,0.0,3.94,0.0,0.81,4.75,2
1036,1036,fetchdata,medium,warm,200,94.4,94.39,0.0,85.77,8.62,False,85.74,0.0,0.02,0.0,,85.77,2
1037,1037,linpack,medium,warm,200,695.55,695.55,0.0,681.44,14.1,False,,0.0,0.53,6.35,674.56,681.44,3
1038,1038,linpack,small,warm,200,20.59,20.59,0.0,8.25,12.33,False,,0.0,0.52,6.58,1.15,8.25,3
1039,1039,genmatrix,medium,warm,200,18.06,15.51,2.55,0.21,15.3,False,,0.0,0.02,,0.19,0.21,2
1040,1040,matrixmul,small,warm,200,26.46,24.56,1.9,4.87,19.69,False,,0.0,0.34,3.96,0.56,4.87,2
1041,1041,linpack,medium,warm,200,666.78,666.77,0.01,651.89,14.89,False,,0.0,0.34,3.97,647.57,651.88,2
1042,1042,matrixmul,small,warm,200,25.93,21.34,4.59,4.89,16.45,False,,0.0,0.34,3.98,0.56,4.89,3
1043,1043,fastfouriertransform,small,warm,200,26.87,26.87,0.0,7.28,19.59,False,,0.0,6.14,0.0,1.13,7.28,3
1044,1044,fastfouriertransform,medium,warm,200,642.75,642.75,0.01,623.13,19.62,False,,0.0,5.82,0.0,617.31,623.13,3
1045,1045,fetchdata,large,warm,200,95.47,95.47,0.0,85.42,10.05,False,85.39,0.0,0.02,0.0,,85.42,4
1046,1046,matrixmul,small,warm,200,26.47,22.1,4.38,4.88,17.22,False,,0.0,0.34,3.97,0.56,4.88,5
1047,1047,genmatrix,large,warm,200,82.71,35.57,47.14,0.82,34.75,False,,0.0,0.02,,0.79,0.82,4
1048,1048,genmatrix,large,warm,200,62.84,44.08,18.75,0.85,43.24,False,,0.0,0.02,,0.82,0.84,5
1049,1049,fastfouriertransform,large,warm,200,25.36,25.36,0.0,4.58,20.78,False,,0.0,3.82,0.0,0.75,4.58,5
1050,1050,linpack,medium,warm,200,869.0,869.0,0.0,649.6,219.39,False,,0.0,0.33,3.97,645.3,649.6,4
1051,1051,genmatrix,small,warm,200,10.83,10.83,0.0,0.11,10.72,False,,0.0,0.02,,0.09,0.11,4
1052,1052,fetchdata,medium,warm,200,98.33,98.33,0.0,86.35,11.98,False,86.32,0.0,0.02,0.0,,86.35,4
1053,1053,linpack,small,warm,200,18.29,18.29,0.0,5.07,13.22,False,,0.0,0.34,3.99,0.74,5.06,5
1054,1054,fastfouriertransform,small,warm,200,22.99,22.98,0.0,4.57,18.41,False,,0.0,3.82,0.0,0.75,4.57,4
1055,1055,fetchdata,small,warm,200,106.01,106.0,0.0,92.08,13.92,False,92.04,0.0,0.03,0.0,,92.08,3
1056,1056,matrixmul,small,warm,200,27.37,21.57,5.81,4.92,16.65,False,,0.0,0.35,3.99,0.58,4.92,4
1057,1057,genmatrix,large,warm,200,79.74,35.2,44.54,0.81,34.39,False,,0.0,0.02,,0.79,0.81,3
1058,1058,linpack,medium,warm,200,684.67,684.67,0.0,671.59,13.08,False,,0.0,0.52,6.72,664.35,671.59,3
1059,1059,matrixmul,large,warm,200,28.43,24.7,3.73,4.9,19.8,False,,0.0,0.34,3.99,0.56,4.9,3
1060,1060,fetchdata,large,warm,200,87.79,87.79,0.0,79.03,8.76,False,79.0,0.0,0.02,0.0,,79.03,3
1061,1061,fastfouriertransform,small,warm,200,27.08,27.08,0.0,9.95,17.13,False,,0.0,3.85,0.0,6.09,9.95,4
1062,1062,genmatrix,medium,warm,200,19.05,14.84,4.21,0.21,14.64,False,,0.0,0.02,,0.18,0.21,3
1063,1063,matrixmul,large,warm,200,28.54,24.35,4.19,4.89,19.46,False,,0.0,0.34,3.99,0.56,4.89,3
1064,1064,matrixmul,medium,warm,200,535.12,530.83,4.3,511.29,19.54,False,,0.0,0.34,4.0,506.94,511.29,3
1065,1065,linpack,small,warm,200,124.78,124.78,0.0,5.1,119.68,False,,0.0,0.35,3.95,0.79,5.1,4
1066,1066,fetchdata,medium,warm,200,87.2,87.19,0.01,77.34,9.85,False,77.32,0.0,0.02,0.0,,77.34,5
1067,1067,fastfouriertransform,medium,warm,200,638.61,638.61,0.0,619.52,19.09,False,,0.0,3.85,0.0,615.66,619.52,6
1068,1068,matrixmul,large,warm,200,28.07,23.08,4.99,4.9,18.17,False,,0.0,0.34,3.98,0.58,4.9,4
1069,1069,linpack,medium,warm,200,660.5,660.49,0.0,646.25,14.25,False,,0.0,0.33,3.96,641.95,646.24,4
1070,1070,fetchdata,large,warm,200,85.74,85.73,0.0,76.36,9.38,False,76.33,0.0,0.02,0.0,,76.36,5
1071,1071,linpack,small,warm,200,17.53,17.53,0.0,5.06,12.46,False,,0.0,0.34,3.99,0.73,5.06,6
1072,1072,fetchdata,medium,warm,200,86.83,86.82,0.0,78.25,8.58,False,78.22,0.0,0.02,0.0,,78.25,4
1073,1073,linpack,small,warm,200,18.35,18.35,0.0,5.05,13.3,False,,0.0,0.34,3.98,0.72,5.05,5
1074,1074,fastfouriertransform,large,warm,200,23.57,23.57,0.0,4.61,18.96,False,,0.0,3.84,0.0,0.77,4.61,4
1075,1075,fetchdata,medium,warm,200,85.73,85.73,0.0,77.75,7.98,False,77.72,0.0,0.02,0.0,,77.75,3
1076,1076,fetchdata,small,warm,200,115.71,115.7,0.01,75.37,40.33,False,75.34,0.0,0.02,0.0,,75.37,4
1077,1077,genmatrix,large,warm,200,45.43,34.99,10.44,0.83,34.16,False,,0.0,0.02,,0.81,0.83,4
1078,1078,fetchdata,medium,warm,200,86.99,86.98,0.01,77.79,9.19,False,77.77,0.0,0.02,0.0,,77.79,4
1079,1079,linpack,medium,warm,200,660.73,660.73,0.0,648.38,12.35,False,,0.0,0.34,3.97,644.06,648.38,4
1080,1080,fastfouriertransform,medium,warm,200,670.53,670.52,0.0,651.05,19.48,False,,0.0,3.85,0.0,647.19,651.05,3
1081,1081,fetchdata,large,warm,200,86.74,86.74,0.0,77.67,9.07,False,77.65,0.0,0.02,0.0,,77.67,4
1082,1082,linpack,medium,warm,200,655.42,655.41,0.01,643.85,11.56,False,,0.0,0.34,3.98,639.53,643.85,5
1083,1083,fetchdata,large,warm,200,85.67,85.67,0.0,77.93,7.73,False,77.91,0.0,0.02,0.0,,77.93,4
1084,1084,genmatrix,large,warm,200,84.97,45.04,39.93,0.84,44.2,False,,0.0,0.02,,0.81,0.84,5
1085,1085,linpack,small,warm,200,18.66,18.65,0.01,5.06,13.59,False,,0.0,0.33,3.98,0.74,5.06,5
1086,1086,linpack,large,warm,200,20.31,20.31,0.01,5.03,15.28,False,,0.0,0.33,3.96,0.72,5.03,4
1087,1087,fetchdata,large,warm,200,86.98,86.97,0.0,78.4,8.57,False,78.38,0.0,0.02,0.0,,78.4,4
1088,1088,linpack,small,warm,200,215.3,215.29,0.01,5.08,210.21,False,,0.0,0.33,4.02,0.72,5.08,5
1089,1089,fetchdata,large,warm,200,85.09,85.08,0.0,76.78,8.3,False,76.75,0.0,0.02,0.0,,76.78,5
1090,1090,linpack,large,warm,200,263.05,263.04,0.0,5.09,257.95,False,,0.0,0.33,4.01,0.74,5.09,6
1091,1091,linpack,medium,warm,200,660.85,660.85,0.0,647.1,13.75,False,,0.0,0.33,4.03,642.73,647.1,6
1092,1092,linpack,small,warm,200,617.43,617.43,0.0,5.1,612.33,False,,0.0,0.33,3.97,0.79,5.1,7
1093,1093,fastfouriertransform,small,warm,200,24.41,24.4,0.0,4.69,19.72,False,,0.0,3.91,0.0,0.77,4.69,6
1094,1094,fastfouriertransform,large,warm,200,23.88,23.88,0.01,4.65,19.23,False,,0.0,3.86,0.0,0.78,4.64,5
1095,1095,linpack,medium,warm,200,656.29,656.28,0.0,643.04,13.24,False,,0.0,0.33,3.98,638.73,643.04,5
1096,1096,fetchdata,large,warm,200,85.95,85.94,0.0,77.53,8.42,False,77.5,0.0,0.02,0.0,,77.52,4
1097,1097,matrixmul,large,warm,200,38.15,33.59,4.56,7.79,25.8,False,,0.0,0.52,6.36,0.9,7.79,5
1098,1098,fastfouriertransform,medium,warm,200,647.43,647.42,0.01,626.51,20.91,False,,0.0,3.86,0.0,622.64,626.51,4
1099,1099,linpack,medium,warm,200,660.09,660.08,0.0,644.44,15.64,False,,0.0,0.34,3.99,640.11,644.44,5
1100,1100,genmatrix,medium,warm,200,20.15,15.79,4.36,0.29,15.5,False,,0.0,0.03,,0.26,0.29,6
1101,1101,fetchdata,large,warm,200,84.0,84.0,0.0,76.19,7.81,False,76.17,0.0,0.02,0.0,,76.19,6
1102,1102,matrixmul,medium,warm,200,571.53,562.61,8.92,544.75,17.86,False,,0.0,0.52,6.33,537.9,544.75,7
1103,1103,matrixmul,small,warm,200,26.08,22.65,3.43,4.93,17.72,False,,0.0,0.34,4.03,0.56,4.93,7
1104,1104,fastfouriertransform,small,warm,200,30.11,30.1,0.01,7.25,22.86,False,,0.0,3.87,0.0,3.37,7.24,7
1105,1105,matrixmul,medium,warm,200,535.15,532.35,2.8,513.26,19.09,False,,0.0,0.36,4.01,508.88,513.26,5
1106,1106,matrixmul,medium,warm,200,1005.72,1002.95,2.78,512.95,490.0,False,,0.0,0.37,4.0,508.58,512.95,6
1107,1107,fetchdata,medium,warm,200,86.84,86.84,0.0,78.15,8.69,False,78.11,0.0,0.03,0.0,,78.15,7
1108,1108,linpack,small,warm,200,43.14,43.14,0.0,5.08,38.06,False,,0.0,0.34,4.01,0.73,5.08,8
1109,1109,genmatrix,large,warm,200,61.07,50.19,10.89,1.2,48.98,False,,0.0,0.03,,1.17,1.2,6
1110,1110,genmatrix,large,warm,200,90.28,47.49,42.79,1.21,46.27,False,,0.0,0.03,,1.18,1.21,7
1111,1111,genmatrix,medium,warm,200,14.48,14.48,0.01,0.2,14.28,False,,0.0,0.02,,0.18,0.2,6
1112,1112,fetchdata,medium,warm,200,86.28,86.28,0.01,76.71,9.56,False,76.69,0.0,0.02,0.0,,76.71,5
1113,1113,linpack,large,warm,200,16.64,16.63,0.0,5.08,11.55,False,,0.0,0.34,4.01,0.73,5.08,5
1114,1114,fastfouriertransform,medium,warm,200,620.86,620.85,0.01,600.84,20.01,False,,0.0,3.82,0.0,597.01,600.84,3
1115,1115,fetchdata,medium,warm,200,85.27,85.26,0.0,75.97,9.29,False,75.95,0.0,0.02,0.0,,75.97,4
1116,1116,fastfouriertransform,medium,warm,200,647.39,647.39,0.0,626.32,21.07,False,,0.0,3.83,0.0,622.48,626.32,4
1117,1117,matrixmul,small,warm,200,26.59,23.14,3.44,4.88,18.26,False,,0.0,0.34,3.97,0.56,4.88,4
1118,1118,fetchdata,small,warm,200,86.75,86.75,0.0,77.84,8.91,False,77.81,0.0,0.02,0.0,,77.83,4
1119,1119,fastfouriertransform,medium,warm,200,976.85,976.85,0.0,603.81,373.04,False,,0.0,3.78,0.0,600.02,603.81,5
1120,1120,matrixmul,large,warm,200,28.07,25.0,3.07,4.91,20.08,False,,0.0,0.34,4.01,0.56,4.91,5
1121,1121,matrixmul,small,warm,200,30.52,24.37,6.15,4.93,19.44,False,,0.0,0.34,3.99,0.59,4.93,5
1122,1122,fetchdata,medium,warm,200,87.09,87.08,0.01,77.32,9.76,False,77.29,0.0,0.02,0.0,,77.32,5
1123,1123,linpack,large,warm,200,17.33,17.33,0.0,5.04,12.29,False,,0.0,0.34,3.97,0.72,5.04,6
1124,1124,genmatrix,small,warm,200,10.99,9.06,1.93,0.11,8.95,False,,0.0,0.02,,0.08,0.11,5
1125,1125,fetchdata,medium,warm,200,87.01,87.01,0.0,77.75,9.26,False,77.73,0.0,0.02,0.0,,77.75,5
1126,1126,linpack,medium,warm,200,658.89,658.88,0.01,644.81,14.07,False,,0.0,0.34,3.97,640.49,644.81,6
1127,1127,matrixmul,medium,warm,200,569.35,558.96,10.39,540.82,18.14,False,,0.0,0.35,3.98,536.49,540.82,4
1128,1128,matrixmul,small,warm,200,28.23,22.56,5.66,5.58,16.99,False,,0.0,0.34,4.56,0.67,5.58,5
1129,1129,fastfouriertransform,medium,warm,200,646.95,646.95,0.0,627.14,19.81,False,,0.0,3.86,0.0,623.27,627.13,4
1130,1130,linpack,medium,warm,200,679.49,679.48,0.01,665.15,14.34,False,,0.0,0.34,3.99,660.81,665.15,5
1131,1131,fetchdata,small,warm,200,84.89,84.89,0.0,76.97,7.92,False,76.94,0.0,0.02,0.0,,76.96,6
1132,1132,linpack,medium,warm,200,668.26,668.26,0.01,655.29,12.97,False,,0.0,0.34,3.98,650.97,655.29,7
1133,1133,fastfouriertransform,small,warm,200,283.96,283.95,0.01,4.53,279.41,False,,0.0,3.82,0.0,0.71,4.53,7
1134,1134,genmatrix,medium,warm,200,15.8,13.04,2.75,0.2,12.84,False,,0.0,0.02,,0.18,0.2,8
1135,1135,linpack,large,warm,200,522.61,522.61,0.01,5.38,517.23,False,,0.0,0.38,4.15,0.84,5.38,8
1136,1136,matrixmul,medium,warm,200,540.91,537.11,3.81,518.41,18.7,False,,0.0,0.38,4.32,513.7,518.41,9
1137,1137,linpack,small,warm,200,341.12,341.12,0.0,5.02,336.1,False,,0.0,0.33,3.97,0.71,5.02,10
1138,1138,fastfouriertransform,medium,warm,200,826.3,826.29,0.0,624.85,201.44,False,,0.0,3.83,0.0,621.02,624.85,11
1139,1139,fetchdata,medium,warm,200,87.42,87.42,0.0,78.08,9.34,False,78.05,0.0,0.02,0.0,,78.08,9
1140,1140,genmatrix,medium,warm,200,18.08,14.49,3.59,0.2,14.29,False,,0.0,0.02,,0.18,0.2,9
1141,1141,genmatrix,small,warm,200,11.36,11.36,0.01,0.1,11.25,False,,0.0,0.02,,0.08,0.1,8
1142,1142,matrixmul,small,warm,200,27.51,23.67,3.84,4.9,18.77,False,,0.0,0.34,4.0,0.56,4.9,7
1143,1143,linpack,large,warm,200,18.94,18.94,0.01,5.04,13.89,False,,0.0,0.34,3.96,0.73,5.04,7
1144,1144,fetchdata,medium,warm,200,87.21,87.21,0.01,76.29,10.91,False,76.27,0.0,0.02,0.0,,76.29,5
1145,1145,linpack,medium,warm,200,657.53,657.53,0.0,644.38,13.15,False,,0.0,0.33,3.97,640.06,644.37,6
1146,1146,fastfouriertransform,medium,warm,200,636.99,636.98,0.01,614.7,22.29,False,,0.0,5.08,0.0,609.61,614.7,4
1147,1147,linpack,medium,warm,200,659.23,659.23,0.0,645.66,13.56,False,,0.0,0.34,3.98,641.34,645.66,4
1148,1148,linpack,medium,warm,200,698.89,698.88,0.01,684.2,14.68,False,,0.0,1.15,5.73,677.31,684.2,5
1149,1149,linpack,large,warm,200,656.51,656.5,0.0,5.04,651.46,False,,0.0,0.33,3.99,0.72,5.04,6
1150,1150,linpack,small,warm,200,516.33,516.33,0.0,5.03,511.3,False,,0.0,0.33,3.97,0.72,5.03,7
1151,1151,fetchdata,small,warm,200,85.58,85.58,0.0,76.69,8.89,False,76.67,0.0,0.02,0.0,,76.69,8
1152,1152,matrixmul,medium,warm,200,537.54,532.75,4.79,512.87,19.88,False,,0.0,0.34,3.99,508.53,512.87,9
1153,1153,genmatrix,large,warm,200,63.7,33.7,30.0,0.82,32.88,False,,0.0,0.02,,0.79,0.82,9
1154,1154,genmatrix,small,warm,200,8.0,8.0,0.0,0.11,7.89,False,,0.0,0.02,,0.08,0.11,10
1155,1155,fetchdata,large,warm,200,92.52,92.52,0.0,83.77,8.74,False,83.74,0.0,0.02,0.0,,83.77,8
1156,1156,linpack,medium,warm,200,951.38,951.37,0.0,642.83,308.54,False,,0.0,0.33,3.95,638.55,642.83,9
1157,1157,linpack,small,warm,200,179.05,179.05,0.0,5.02,174.03,False,,0.0,0.33,3.96,0.73,5.02,9
1158,1158,fastfouriertransform,small,warm,200,23.23,23.23,0.01,4.57,18.66,False,,0.0,3.82,0.0,0.74,4.57,10
1159,1159,fetchdata,large,warm,200,95.22,95.22,0.01,85.58,9.64,False,85.55,0.0,0.02,0.0,,85.58,8
1160,1160,genmatrix,medium,warm,200,26.33,14.15,12.18,0.21,13.94,False,,0.0,0.02,,0.18,0.21,9
1161,1161,linpack,medium,warm,200,658.02,658.01,0.0,645.78,12.23,False,,0.0,0.35,3.99,641.43,645.78,5
1162,1162,fetchdata,large,warm,200,92.64,92.64,0.01,82.82,9.82,False,82.79,0.0,0.02,0.0,,82.82,5
1163,1163,linpack,small,warm,200,21.31,21.3,0.01,5.04,16.26,False,,0.0,0.33,3.98,0.73,5.04,4
1164,1164,genmatrix,large,warm,200,103.31,36.03,67.28,0.82,35.22,False,,0.0,0.02,,0.79,0.81,3
1165,1165,genmatrix,small,warm,200,10.64,10.64,0.0,0.11,10.53,False,,0.0,0.02,,0.09,0.11,4
1166,1166,matrixmul,large,warm,200,74.38,70.4,3.98,4.95,65.45,False,,0.0,0.35,4.01,0.59,4.95,4
1167,1167,genmatrix,large,warm,200,71.34,35.49,35.85,0.81,34.68,False,,0.0,0.02,,0.79,0.81,4
1168,1168,genmatrix,large,warm,200,47.46,34.0,13.46,0.83,33.17,False,,0.0,0.02,,0.81,0.83,4
1169,1169,linpack,large,warm,200,19.38,19.37,0.01,5.06,14.31,False,,0.0,0.34,3.98,0.73,5.05,3
1170,1170,matrixmul,large,warm,200,27.69,24.21,3.48,4.89,19.32,False,,0.0,0.34,3.99,0.56,4.89,3
1171,1171,linpack,medium,warm,200,657.59,657.58,0.0,644.25,13.33,False,,0.0,0.33,4.0,639.91,644.25,3
1172,1172,matrixmul,small,warm,200,25.95,23.42,2.52,4.93,18.49,False,,0.0,0.34,4.0,0.58,4.93,4
1173,1173,genmatrix,medium,warm,200,17.61,13.44,4.17,0.21,13.23,False,,0.0,0.02,,0.18,0.21,4
1174,1174,fastfouriertransform,medium,warm,200,621.16,621.15,0.0,602.28,18.87,False,,0.0,3.83,0.0,598.44,602.28,4
1175,1175,linpack,medium,warm,200,692.29,692.29,0.01,644.83,47.45,False,,0.0,0.35,4.02,640.46,644.83,4
1176,1176,fastfouriertransform,large,warm,200,24.24,24.23,0.0,4.6,19.64,False,,0.0,3.84,0.0,0.75,4.6,4
1177,1177,matrixmul,medium,warm,200,530.54,526.94,3.61,509.68,17.25,False,,0.0,0.34,4.0,505.33,509.68,4
1178,1178,linpack,large,warm,200,545.52,545.51,0.0,5.03,540.49,False,,0.0,0.33,3.97,0.73,5.03,5
1179,1179,fetchdata,large,warm,200,95.24,95.23,0.0,85.49,9.74,False,85.44,0.0,0.04,0.0,,85.49,6
1180,1180,fastfouriertransform,large,warm,200,21.06,21.05,0.0,4.57,16.48,False,,0.0,3.82,0.0,0.75,4.57,7
1181,1181,matrixmul,small,warm,200,28.6,25.02,3.58,4.94,20.08,False,,0.0,0.34,4.01,0.58,4.94,6
1182,1182,linpack,large,warm,200,114.42,114.42,0.0,5.0,109.41,False,,0.0,0.33,3.95,0.72,5.0,6
1183,1183,linpack,medium,warm,200,656.31,656.3,0.0,642.97,13.33,False,,0.0,0.34,3.97,638.65,642.97,7
1184,1184,fetchdata,large,warm,200,93.41,93.41,0.0,84.63,8.78,False,84.59,0.0,0.02,0.0,,84.62,8
1185,1185,fetchdata,small,warm,200,127.1,127.1,0.0,81.34,45.76,False,81.31,0.0,0.02,0.0,,81.34,7
1186,1186,linpack,large,warm,200,19.35,19.34,0.01,5.05,14.29,False,,0.0,0.35,3.96,0.74,5.05,7
1187,1187,fastfouriertransform,small,warm,200,23.64,23.63,0.01,4.6,19.03,False,,0.0,3.84,0.0,0.76,4.6,6
1188,1188,fastfouriertransform,medium,warm,200,643.53,643.53,0.0,624.18,19.35,False,,0.0,3.84,0.0,620.33,624.17,4
1189,1189,genmatrix,medium,warm,200,15.71,13.85,1.86,0.2,13.65,False,,0.0,0.02,,0.18,0.2,3
1190,1190,fetchdata,medium,warm,200,93.59,93.59,0.0,85.12,8.47,False,85.09,0.0,0.02,0.0,,85.12,3
1191,1191,fetchdata,medium,warm,200,131.15,131.14,0.0,83.14,48.0,False,83.11,0.0,0.02,0.0,,83.14,4
1192,1192,linpack,large,warm,200,17.8,17.8,0.0,5.07,12.73,False,,0.0,0.34,3.99,0.74,5.07,4
1193,1193,matrixmul,large,warm,200,45.3,40.73,4.57,4.92,35.81,False,,0.0,0.34,3.98,0.59,4.92,4
1194,1194,fastfouriertransform,large,warm,200,24.2,24.2,0.01,4.69,19.51,False,,0.0,3.86,0.0,0.83,4.69,3
1195,1195,fetchdata,large,warm,200,94.94,94.93,0.0,85.49,9.44,False,85.46,0.0,0.02,0.0,,85.49,3
1196,1196,fetchdata,large,warm,200,128.98,128.98,0.0,82.16,46.81,False,82.13,0.0,0.02,0.0,,82.16,4
1197,1197,genmatrix,large,warm,200,78.87,34.54,44.33,0.81,33.73,False,,0.0,0.02,,0.78,0.81,3
1198,1198,matrixmul,large,warm,200,25.63,20.6,5.03,4.92,15.68,False,,0.0,0.34,4.01,0.56,4.92,4
1199,1199,matrixmul,medium,warm,200,543.88,531.76,12.12,513.39,18.37,False,,0.0,0.34,3.97,509.07,513.39,2
1200,1200,fetchdata,medium,warm,200,92.25,92.24,0.0,83.74,8.5,False,83.71,0.0,0.02,0.0,,83.74,3
1201,1201,linpack,medium,warm,200,658.29,658.28,0.01,642.42,15.86,False,,0.0,0.34,3.98,638.09,642.42,3
1202,1202,linpack,medium,warm,200,658.84,658.83,0.0,644.63,14.2,False,,0.0,0.34,3.98,640.31,644.63,3
1203,1203,genmatrix,large,warm,200,66.36,34.8,31.56,0.83,33.97,False,,0.0,0.03,,0.79,0.83,4
1204,1204,matrixmul,small,warm,200,30.04,28.23,1.81,6.91,21.33,False,,0.0,0.47,5.64,0.79,6.91,5
1205,1205,fetchdata,medium,warm,200,95.24,95.24,0.0,86.4,8.84,False,86.37,0.0,0.02,0.0,,86.4,4
1206,1206,linpack,medium,warm,200,1102.39,1102.38,0.0,643.58,458.81,False,,0.0,0.33,3.95,639.29,643.57,5
1207,1207,fetchdata,medium,warm,200,89.73,89.72,0.01,82.2,7.52,False,82.17,0.0,0.02,0.0,,82.2,5
1208,1208,genmatrix,large,warm,200,80.91,33.69,47.22,0.81,32.88,False,,0.0,0.02,,0.78,0.81,6
1209,1209,fetchdata,large,warm,200,89.9,89.9,0.01,81.3,8.6,False,81.27,0.0,0.02,0.0,,81.3,6
1210,1210,matrixmul,medium,warm,200,572.3,565.32,6.97,545.46,19.86,False,,0.0,0.52,6.32,538.61,545.46,5
1211,1211,matrixmul,medium,warm,200,558.64,549.43,9.21,530.49,18.94,False,,0.0,0.35,4.0,526.14,530.49,5
1212,1212,linpack,large,warm,200,17.8,17.79,0.0,5.05,12.74,False,,0.0,0.33,3.98,0.73,5.05,6
1213,1213,genmatrix,medium,warm,200,23.07,16.8,6.27,0.32,16.48,False,,0.0,0.02,,0.29,0.31,6
1214,1214,fastfouriertransform,large,warm,200,24.14,24.14,0.0,4.76,19.38,False,,0.0,3.98,0.0,0.78,4.76,6
