index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
702,702,resnet,small,warm,200,879.23,879.23,0.01,192.23,687.0,100
703,703,mobilenet,medium,warm,200,151.36,151.36,0.0,138.05,13.31,100
704,704,mobilenet,small,warm,200,114.79,114.79,0.01,66.4,48.39,100
705,705,mobilenet,medium,warm,200,161.7,161.7,0.0,150.08,11.62,100
706,706,mobilenet,small,warm,200,168.03,168.03,0.0,153.33,14.69,100
707,707,resnet,medium,warm,200,913.84,913.83,0.01,635.98,277.85,100
708,708,resnet,small,warm,200,1132.34,1132.34,0.0,349.29,783.05,100
709,709,mobilenet,medium,warm,200,138.97,138.97,0.01,101.53,37.44,100
710,710,resnet,small,warm,200,1459.14,1459.13,0.01,776.01,683.13,100
711,711,mobilenet,medium,warm,200,138.51,138.5,0.01,121.14,17.36,100
712,712,mobilenet,large,warm,200,157.2,157.19,0.01,132.58,24.61,100
713,713,resnet,small,warm,200,1490.75,1490.75,0.01,884.52,606.23,100
714,714,resnet,large,warm,200,289.77,289.77,0.0,280.68,9.09,100
715,715,mobilenet,medium,warm,200,139.33,139.32,0.01,121.75,17.57,100
716,716,mobilenet,medium,warm,200,138.65,138.65,0.01,118.11,20.54,100
717,717,mobilenet,medium,warm,200,56.9,56.9,0.0,46.9,9.99,100
718,718,resnet,large,cold,200,1956.7,1956.69,0.01,723.52,1233.17,100
719,719,resnet,large,warm,200,1265.16,1265.16,0.01,731.79,533.37,100
720,720,resnet,medium,cold,200,1933.4,1933.4,0.0,616.94,1316.46,100
721,721,mobilenet,medium,warm,200,147.03,147.02,0.01,122.27,24.76,99
722,722,mobilenet,medium,warm,200,103.53,103.52,0.0,93.77,9.75,100
723,723,mobilenet,large,warm,200,116.9,116.89,0.01,99.52,17.38,100
724,724,resnet,large,cold,200,2893.8,2893.8,0.01,705.62,2188.18,100
725,725,resnet,small,cold,200,3297.94,3297.93,0.0,605.83,2692.11,100
726,726,resnet,small,cold,200,1882.28,1882.28,0.0,410.08,1472.2,100
727,727,mobilenet,medium,warm,200,74.49,74.48,0.0,63.6,10.88,100
728,728,resnet,large,warm,200,457.47,457.47,0.01,348.89,108.57,100
729,729,mobilenet,medium,warm,200,112.13,112.13,0.0,85.98,26.15,100
730,730,resnet,large,warm,200,1474.64,1474.64,0.0,848.2,626.43,100
731,731,resnet,small,cold,200,2008.01,2008.0,0.0,525.71,1482.29,100
732,732,resnet,small,cold,200,1655.57,1655.57,0.0,432.84,1222.72,99
733,733,mobilenet,large,warm,200,107.52,107.52,0.01,80.95,26.56,100
734,734,mobilenet,large,warm,200,83.18,83.18,0.0,68.56,14.62,100
735,735,mobilenet,medium,warm,200,113.59,113.58,0.0,99.42,14.17,100
736,736,resnet,large,cold,200,2421.58,2421.58,0.0,834.17,1587.41,100
737,737,mobilenet,small,warm,200,98.61,98.6,0.01,89.92,8.68,100
738,738,mobilenet,small,warm,200,124.08,124.07,0.0,80.1,43.97,99
739,739,resnet,small,warm,200,1368.36,1368.36,0.0,582.0,786.36,100
740,740,mobilenet,large,warm,200,42.57,42.56,0.01,33.59,8.97,100
741,741,mobilenet,large,warm,200,130.05,130.05,0.01,117.5,12.55,100
742,742,mobilenet,small,warm,200,98.24,98.23,0.01,77.06,21.17,100
743,743,resnet,medium,cold,200,3930.47,3930.46,0.01,866.76,3063.7,100
744,744,resnet,large,cold,200,2169.67,2169.66,0.01,618.88,1550.78,100
745,745,resnet,large,warm,200,1479.13,1479.12,0.01,925.6,553.52,100
746,746,resnet,small,cold,200,2957.33,2957.32,0.01,805.15,2152.17,100
747,747,resnet,small,warm,200,657.33,657.33,0.0,650.13,7.19,100
748,748,resnet,medium,cold,200,3441.94,3441.94,0.0,912.53,2529.4,100
749,749,resnet,medium,warm,200,1226.55,1226.54,0.0,560.72,665.82,100
750,750,mobilenet,medium,warm,200,116.01,116.01,0.0,108.13,7.87,100
751,751,mobilenet,medium,warm,200,183.94,183.93,0.01,153.81,30.12,100
752,752,resnet,medium,cold,200,1989.82,1989.81,0.01,778.25,1211.56,100
753,753,mobilenet,small,warm,200,117.12,117.12,0.0,108.64,8.48,100
754,754,resnet,medium,warm,200,1466.55,1466.54,0.01,765.94,700.6,100
755,755,mobilenet,large,warm,200,75.89,75.89,0.01,54.13,21.76,100
756,756,mobilenet,large,warm,200,72.18,72.18,0.0,62.28,9.9,100
757,757,resnet,medium,warm,200,1144.83,1144.82,0.0,762.52,382.3,100
758,758,mobilenet,medium,warm,200,121.02,121.02,0.0,68.01,53.01,100
759,759,mobilenet,medium,warm,200,140.18,140.17,0.01,119.11,21.06,100
760,760,resnet,large,warm,200,805.87,805.87,0.0,722.98,82.89,100
761,761,mobilenet,small,warm,200,73.56,73.55,0.01,56.1,17.45,100
762,762,resnet,small,cold,200,1734.19,1734.19,0.0,705.75,1028.44,99
763,763,resnet,large,warm,200,830.1,830.09,0.01,812.38,17.72,100
764,764,mobilenet,large,warm,200,114.39,114.39,0.0,105.57,8.82,100
765,765,mobilenet,small,warm,200,254.77,254.77,0.01,117.94,136.82,99
766,766,mobilenet,large,warm,200,213.18,213.17,0.01,190.25,22.92,100
767,767,resnet,medium,warm,200,1334.8,1334.8,0.01,640.77,694.03,100
768,768,mobilenet,medium,warm,200,158.8,158.79,0.01,146.62,12.18,100
769,769,resnet,medium,warm,200,1491.7,1491.69,0.01,887.04,604.65,100
770,770,resnet,medium,warm,200,1542.23,1542.22,0.01,779.84,762.38,99
771,771,resnet,large,cold,200,1926.35,1926.35,0.01,733.05,1193.29,100
772,772,mobilenet,large,warm,200,186.96,186.96,0.01,160.9,26.06,100
773,773,resnet,small,cold,200,2005.29,2005.29,0.0,748.4,1256.88,100
774,774,resnet,small,cold,200,2547.48,2547.48,0.0,552.12,1995.36,100
775,775,resnet,medium,cold,200,2251.45,2251.44,0.01,697.33,1554.11,100
776,776,resnet,large,cold,200,2006.97,2006.96,0.0,811.75,1195.22,100
777,777,mobilenet,medium,warm,200,131.36,131.35,0.01,121.73,9.62,100
778,778,mobilenet,large,warm,200,199.96,199.95,0.01,183.21,16.74,100
779,779,mobilenet,medium,warm,200,190.09,190.08,0.01,171.39,18.69,100
780,780,resnet,large,warm,200,695.85,695.84,0.01,548.57,147.26,100
781,781,resnet,small,cold,200,2440.64,2440.63,0.0,744.63,1696.01,100
782,782,mobilenet,medium,warm,200,132.82,132.81,0.01,108.85,23.95,100
783,783,resnet,large,cold,200,2268.1,2268.09,0.0,735.44,1532.65,100
784,784,resnet,small,cold,200,2864.07,2864.06,0.01,967.72,1896.34,100
785,785,mobilenet,large,warm,200,282.07,282.06,0.01,147.13,134.93,100
786,786,resnet,large,warm,200,1103.38,1103.38,0.0,249.83,853.55,100
787,787,resnet,small,cold,200,1913.27,1913.26,0.01,721.51,1191.75,100
788,788,resnet,medium,cold,200,2560.12,2560.11,0.0,541.82,2018.3,99
789,789,mobilenet,small,warm,200,164.71,164.71,0.0,155.74,8.97,100
790,790,resnet,medium,warm,200,1678.63,1678.63,0.01,700.49,978.14,100
791,791,mobilenet,small,warm,200,58.16,58.16,0.01,50.34,7.82,100
792,792,mobilenet,small,warm,200,179.72,179.71,0.01,158.25,21.46,100
793,793,mobilenet,medium,warm,200,138.22,138.21,0.0,123.65,14.56,100
794,794,mobilenet,large,warm,200,161.59,161.59,0.01,137.41,24.18,100
795,795,mobilenet,large,warm,200,261.1,261.09,0.01,156.69,104.4,100
796,796,resnet,large,cold,200,2393.27,2393.27,0.01,356.87,2036.4,100
797,797,mobilenet,large,warm,200,162.08,162.07,0.01,144.44,17.63,100
798,798,resnet,small,cold,200,2226.46,2226.46,0.0,801.41,1425.05,100
799,799,mobilenet,small,warm,200,158.45,158.44,0.01,140.71,17.73,100
800,800,mobilenet,large,warm,200,320.32,320.32,0.01,149.69,170.63,100
801,801,resnet,small,warm,200,739.1,739.1,0.01,726.85,12.25,100
802,802,resnet,medium,cold,200,2080.02,2080.02,0.0,592.99,1487.03,100
803,803,mobilenet,medium,warm,200,188.68,188.68,0.01,153.01,35.66,100
804,804,resnet,large,warm,200,1080.66,1080.66,0.01,648.97,431.69,100
805,805,resnet,small,warm,200,762.82,762.81,0.01,448.32,314.49,100
806,806,mobilenet,medium,warm,200,148.59,148.58,0.0,139.56,9.02,100
807,807,resnet,small,cold,200,3128.62,3128.61,0.01,806.0,2322.61,100
808,808,resnet,large,cold,200,2609.86,2609.86,0.01,896.75,1713.1,100
809,809,resnet,medium,cold,200,3639.55,3639.54,0.01,1120.22,2519.32,100
810,810,resnet,medium,warm,200,886.48,886.48,0.0,549.54,336.94,100
811,811,resnet,small,warm,200,493.88,493.88,0.0,480.88,13.0,100
812,812,mobilenet,large,warm,200,90.51,90.51,0.0,64.82,25.69,100
813,813,mobilenet,medium,warm,200,152.9,152.9,0.01,132.41,20.49,99
814,814,mobilenet,large,warm,200,109.92,109.92,0.01,83.76,26.16,100
815,815,resnet,medium,warm,200,1210.44,1210.44,0.0,667.0,543.43,100
816,816,mobilenet,large,warm,200,98.45,98.44,0.01,72.03,26.41,100
817,817,mobilenet,medium,warm,200,107.65,107.65,0.0,97.96,9.68,100
818,818,mobilenet,small,warm,200,217.99,217.98,0.0,142.39,75.59,100
819,819,resnet,medium,warm,200,1781.64,1781.64,0.01,1021.55,760.09,100
820,820,mobilenet,medium,warm,200,211.96,211.96,0.0,186.99,24.97,100
821,821,mobilenet,small,warm,200,137.02,137.02,0.01,122.03,14.99,100
822,822,resnet,medium,cold,200,3361.47,3361.46,0.01,962.24,2399.22,100
823,823,mobilenet,medium,warm,200,107.94,107.94,0.01,91.84,16.09,100
824,824,mobilenet,medium,warm,200,145.63,145.63,0.0,130.12,15.51,100
825,825,resnet,small,warm,200,1095.07,1095.06,0.01,1064.32,30.74,100
826,826,resnet,small,cold,200,2521.01,2521.01,0.0,784.93,1736.08,100
827,827,resnet,small,cold,200,3283.11,3283.1,0.0,1115.24,2167.87,100
828,828,mobilenet,medium,warm,200,218.34,218.33,0.01,152.53,65.8,100
829,829,mobilenet,large,warm,200,162.8,162.79,0.01,149.17,13.62,100
830,830,resnet,small,cold,200,2570.1,2570.1,0.01,883.98,1686.12,100
831,831,mobilenet,small,warm,200,175.94,175.93,0.01,158.1,17.83,100
832,832,resnet,medium,warm,200,888.12,888.11,0.01,597.57,290.54,100
833,833,mobilenet,large,warm,200,190.17,190.17,0.0,170.04,20.13,100
834,834,resnet,medium,warm,200,1643.48,1643.47,0.01,695.6,947.87,100
835,835,mobilenet,small,warm,200,108.34,108.34,0.01,97.94,10.4,100
836,836,mobilenet,medium,warm,200,177.02,177.01,0.01,76.3,100.72,100
837,837,mobilenet,small,warm,200,199.03,199.02,0.01,70.38,128.65,100
838,838,resnet,small,warm,200,683.52,683.51,0.01,674.21,9.3,100
839,839,resnet,small,cold,200,2869.01,2869.0,0.0,928.85,1940.15,100
840,840,resnet,small,cold,200,2527.32,2527.31,0.01,836.9,1690.41,100
841,841,mobilenet,small,warm,200,110.59,110.59,0.01,98.81,11.78,100
842,842,resnet,large,warm,200,1000.88,1000.87,0.01,786.41,214.46,100
843,843,resnet,small,warm,200,1277.86,1277.85,0.0,680.33,597.52,100
844,844,mobilenet,medium,warm,200,152.25,152.24,0.0,125.32,26.92,100
845,845,mobilenet,large,warm,200,134.91,134.91,0.0,120.48,14.43,100
846,846,mobilenet,large,warm,200,129.04,129.04,0.01,91.6,37.44,100
847,847,mobilenet,medium,warm,200,197.11,197.1,0.0,176.0,21.1,100
848,848,resnet,small,warm,200,1702.87,1702.87,0.01,897.57,805.3,100
849,849,resnet,small,warm,200,1411.53,1411.53,0.01,941.42,470.11,100
850,850,resnet,small,warm,200,1291.75,1291.75,0.01,452.04,839.71,100
851,851,mobilenet,large,warm,200,76.16,76.15,0.01,68.95,7.2,100
852,852,resnet,small,cold,200,1832.13,1832.12,0.01,636.09,1196.03,100
853,853,mobilenet,medium,warm,200,143.29,143.28,0.01,132.86,10.42,100
854,854,resnet,small,warm,200,1022.73,1022.73,0.01,763.31,259.42,100
855,855,resnet,medium,cold,200,1810.61,1810.61,0.01,791.43,1019.18,100
856,856,resnet,large,cold,200,2545.5,2545.49,0.01,940.18,1605.31,100
857,857,mobilenet,medium,warm,200,193.94,193.93,0.01,184.08,9.85,100
858,858,mobilenet,medium,warm,200,87.13,87.13,0.0,71.46,15.67,100
859,859,mobilenet,large,warm,200,180.29,180.29,0.01,166.37,13.92,100
860,860,mobilenet,large,warm,200,92.88,92.88,0.0,80.91,11.97,100
861,861,resnet,small,cold,200,2969.44,2969.44,0.01,711.13,2258.3,99
862,862,mobilenet,medium,warm,200,51.4,51.4,0.0,41.34,10.05,100
863,863,resnet,large,cold,200,2112.21,2112.2,0.0,789.81,1322.4,100
864,864,mobilenet,large,warm,200,156.14,156.14,0.0,138.53,17.61,100
865,865,resnet,large,warm,200,919.05,919.05,0.01,894.69,24.35,100
866,866,resnet,large,warm,200,1529.02,1529.01,0.0,767.78,761.23,99
867,867,mobilenet,small,warm,200,126.51,126.51,0.01,113.35,13.16,100
868,868,mobilenet,large,warm,200,119.28,119.28,0.0,112.55,6.73,100
869,869,resnet,small,warm,200,529.46,529.46,0.01,515.5,13.95,100
870,870,resnet,small,cold,200,2155.05,2155.05,0.01,897.65,1257.4,100
871,871,mobilenet,small,warm,200,198.34,198.33,0.01,154.32,44.01,100
872,872,mobilenet,medium,warm,200,97.7,97.69,0.01,75.63,22.06,100
873,873,resnet,large,warm,200,935.75,935.75,0.0,887.17,48.58,100
874,874,resnet,large,cold,200,2330.89,2330.88,0.0,954.17,1376.71,100
875,875,resnet,medium,warm,200,591.07,591.07,0.01,580.02,11.04,100
876,876,mobilenet,large,warm,200,108.69,108.69,0.0,95.07,13.61,99
877,877,mobilenet,medium,warm,200,352.25,352.24,0.01,238.19,114.05,100
878,878,resnet,small,cold,200,3333.29,3333.28,0.01,656.05,2677.23,100
879,879,resnet,medium,warm,200,1171.88,1171.87,0.0,784.56,387.31,100
880,880,mobilenet,medium,warm,200,113.62,113.61,0.01,104.29,9.33,100
881,881,resnet,medium,warm,200,1251.58,1251.58,0.01,706.91,544.66,100
882,882,resnet,medium,warm,200,831.38,831.37,0.01,524.01,307.36,100
883,883,resnet,small,cold,200,2307.36,2307.36,0.01,848.54,1458.82,100
884,884,resnet,large,warm,200,554.23,554.23,0.0,544.57,9.66,100
885,885,resnet,medium,warm,200,1420.0,1419.99,0.01,541.36,878.63,100
886,886,resnet,small,cold,200,2828.29,2828.29,0.0,868.18,1960.1,100
887,887,resnet,small,warm,200,1596.51,1596.51,0.01,666.86,929.65,100
888,888,resnet,large,warm,200,597.77,597.76,0.01,587.2,10.56,100
889,889,mobilenet,large,warm,200,108.45,108.44,0.01,89.1,19.34,100
890,890,resnet,medium,cold,200,2292.33,2292.32,0.0,615.01,1677.31,100
891,891,mobilenet,small,warm,200,191.15,191.15,0.01,154.95,36.19,100
892,892,resnet,large,warm,200,1429.03,1429.03,0.01,840.61,588.41,100
893,893,resnet,medium,cold,200,2160.68,2160.67,0.01,371.55,1789.13,100
894,894,resnet,large,warm,200,1181.31,1181.3,0.01,446.45,734.85,100
895,895,resnet,small,warm,200,1609.87,1609.87,0.0,1041.16,568.71,100
896,896,resnet,medium,warm,200,929.1,929.09,0.01,578.91,350.18,100
897,897,resnet,small,cold,200,2276.04,2276.04,0.01,646.59,1629.45,100
898,898,resnet,large,warm,200,922.8,922.79,0.0,240.19,682.6,100
899,899,resnet,medium,cold,200,2827.9,2827.9,0.0,935.04,1892.86,100
900,900,mobilenet,small,warm,200,165.55,165.55,0.0,152.31,13.24,100
901,901,resnet,medium,cold,200,3630.28,3630.27,0.01,864.69,2765.58,100
902,902,mobilenet,small,warm,200,119.82,119.81,0.0,106.61,13.2,100
903,903,mobilenet,large,warm,200,165.23,165.23,0.01,155.82,9.41,100
904,904,resnet,small,cold,200,1973.51,1973.51,0.01,558.98,1414.53,100
905,905,mobilenet,small,warm,200,164.82,164.82,0.01,152.03,12.79,100
906,906,mobilenet,large,warm,200,74.97,74.96,0.01,58.48,16.48,100
907,907,resnet,medium,cold,200,2051.56,2051.55,0.01,747.73,1303.83,100
908,908,resnet,large,warm,200,399.87,399.86,0.01,376.56,23.3,100
909,909,mobilenet,large,warm,200,135.65,135.64,0.01,124.8,10.84,100
910,910,mobilenet,large,warm,200,68.75,68.74,0.0,48.82,19.92,100
911,911,resnet,medium,cold,200,1680.19,1680.19,0.01,616.88,1063.3,100
912,912,resnet,medium,cold,200,1884.42,1884.41,0.01,788.81,1095.6,100
913,913,mobilenet,large,warm,200,173.6,173.6,0.01,151.37,22.23,100
914,914,mobilenet,large,warm,200,176.3,176.3,0.01,168.6,7.7,100
915,915,resnet,medium,cold,200,2252.44,2252.44,0.0,648.97,1603.46,100
916,916,resnet,large,cold,200,3990.67,3990.66,0.01,902.3,3088.36,100
917,917,resnet,small,warm,200,483.69,483.69,0.0,475.99,7.7,100
918,918,mobilenet,small,warm,200,141.66,141.65,0.01,124.24,17.41,100
919,919,mobilenet,medium,warm,200,310.77,310.76,0.01,189.16,121.6,100
920,920,resnet,large,warm,200,1347.52,1347.51,0.01,827.86,519.65,100
921,921,mobilenet,medium,warm,200,144.1,144.1,0.01,132.91,11.18,100
922,922,resnet,large,warm,200,1105.32,1105.31,0.01,385.56,719.75,100
923,923,resnet,small,warm,200,1404.54,1404.53,0.0,863.17,541.37,100
924,924,resnet,large,cold,200,2509.72,2509.71,0.01,698.2,1811.51,100
925,925,resnet,small,cold,200,2026.69,2026.68,0.01,678.76,1347.92,100
926,926,mobilenet,small,warm,200,134.35,134.35,0.01,121.77,12.57,100
927,927,mobilenet,medium,warm,200,283.0,283.0,0.0,108.44,174.56,100
928,928,mobilenet,large,warm,200,93.5,93.49,0.0,75.36,18.13,100
929,929,resnet,small,cold,200,1627.93,1627.92,0.01,625.17,1002.75,100
930,930,resnet,large,cold,200,2029.48,2029.47,0.0,685.74,1343.73,100
931,931,resnet,large,warm,200,627.38,627.37,0.01,506.69,120.68,100
932,932,mobilenet,large,warm,200,203.24,203.24,0.01,196.4,6.84,100
933,933,resnet,medium,cold,200,2139.06,2139.06,0.01,617.97,1521.09,100
934,934,mobilenet,large,warm,200,81.79,81.78,0.01,72.57,9.21,100
935,935,mobilenet,medium,warm,200,106.81,106.81,0.01,91.34,15.47,100
936,936,mobilenet,small,warm,200,99.81,99.81,0.0,87.17,12.64,100
937,937,mobilenet,small,warm,200,248.22,248.22,0.0,170.48,77.74,100
938,938,mobilenet,medium,warm,200,75.41,75.41,0.01,62.69,12.72,100
939,939,mobilenet,medium,warm,200,284.73,284.73,0.01,146.66,138.07,100
940,940,resnet,medium,cold,200,2731.42,2731.41,0.01,914.09,1817.32,100
941,941,mobilenet,large,warm,200,151.7,151.69,0.01,138.3,13.39,100
942,942,mobilenet,small,warm,200,95.63,95.62,0.01,77.72,17.9,100
943,943,resnet,medium,cold,200,2674.37,2674.35,0.01,1094.75,1579.6,100
944,944,resnet,large,cold,200,2152.76,2152.75,0.01,880.98,1271.77,100
945,945,resnet,medium,warm,200,1308.41,1308.4,0.0,873.36,435.04,100
946,946,mobilenet,small,warm,200,343.29,343.28,0.01,162.03,181.25,100
947,947,resnet,large,cold,200,4254.47,4254.47,0.01,854.49,3399.98,100
948,948,mobilenet,medium,warm,200,228.78,228.78,0.0,140.28,88.5,100
949,949,resnet,large,warm,200,799.27,799.26,0.01,754.93,44.33,100
950,950,resnet,small,cold,200,1998.17,1998.16,0.01,832.45,1165.71,100
951,951,mobilenet,small,warm,200,89.23,89.22,0.01,63.95,25.27,100
952,952,resnet,large,cold,200,2069.62,2069.62,0.0,840.99,1228.63,100
953,953,mobilenet,small,warm,200,131.18,131.18,0.01,114.55,16.63,100
954,954,mobilenet,medium,warm,200,363.08,363.08,0.0,224.78,138.3,100
955,955,mobilenet,small,warm,200,208.58,208.57,0.01,85.76,122.81,100
956,956,resnet,large,warm,200,762.18,762.18,0.01,663.25,98.93,100
957,957,mobilenet,medium,warm,200,88.3,88.29,0.01,70.83,17.46,100
958,958,resnet,small,warm,200,970.85,970.85,0.0,880.94,89.9,100
959,959,resnet,small,cold,200,2297.72,2297.72,0.01,816.79,1480.93,100
960,960,resnet,small,cold,200,2620.15,2620.14,0.01,570.6,2049.54,100
961,961,resnet,large,warm,200,965.98,965.97,0.01,954.71,11.26,99
962,962,mobilenet,large,warm,200,72.99,72.99,0.01,58.03,14.96,100
963,963,mobilenet,large,warm,200,138.2,138.2,0.01,127.9,10.3,100
964,964,mobilenet,small,warm,200,139.11,139.11,0.0,69.24,69.87,100
965,965,resnet,large,cold,200,1819.01,1819.0,0.0,614.51,1204.49,100
966,966,mobilenet,small,warm,200,263.39,263.39,0.0,169.01,94.38,100
967,967,mobilenet,small,warm,200,276.85,276.84,0.0,231.31,45.53,100
968,968,resnet,large,warm,200,1143.74,1143.73,0.01,948.22,195.51,100
969,969,mobilenet,large,warm,200,135.63,135.62,0.01,115.63,19.99,100
970,970,resnet,large,warm,200,1358.6,1358.59,0.01,806.35,552.24,100
971,971,mobilenet,medium,warm,200,199.54,199.53,0.01,121.59,77.94,100
972,972,resnet,large,warm,200,1281.49,1281.49,0.01,759.07,522.41,99
973,973,resnet,medium,cold,200,1994.0,1993.99,0.01,943.61,1050.39,100
974,974,mobilenet,large,warm,200,156.03,156.03,0.01,146.14,9.89,100
975,975,resnet,medium,cold,200,2434.52,2434.51,0.01,1162.98,1271.53,100
976,976,resnet,small,cold,200,2286.75,2286.74,0.01,1026.01,1260.73,99
977,977,mobilenet,small,warm,200,183.2,183.19,0.0,151.01,32.18,100
978,978,resnet,medium,cold,200,3784.59,3784.59,0.01,836.69,2947.9,100
979,979,resnet,medium,warm,200,1501.3,1501.29,0.01,540.46,960.83,100
980,980,mobilenet,medium,warm,200,111.88,111.88,0.0,97.24,14.64,100
981,981,mobilenet,medium,warm,200,167.95,167.94,0.0,159.19,8.75,100
982,982,resnet,large,cold,200,2955.22,2955.2,0.02,586.45,2368.75,100
983,983,resnet,medium,warm,200,1798.16,1798.15,0.01,817.2,980.96,100
984,984,mobilenet,medium,warm,200,200.66,200.66,0.01,190.19,10.46,100
985,985,mobilenet,medium,warm,200,262.4,262.4,0.01,187.64,74.75,100
986,986,mobilenet,medium,warm,200,79.82,79.81,0.01,53.31,26.5,100
987,987,mobilenet,medium,warm,200,150.06,150.05,0.01,121.86,28.19,100
988,988,resnet,small,cold,200,2352.21,2352.2,0.0,621.9,1730.31,100
989,989,mobilenet,small,warm,200,216.48,216.47,0.0,74.74,141.73,100
990,990,mobilenet,medium,warm,200,246.42,246.41,0.0,167.44,78.97,100
991,991,resnet,large,cold,200,2314.6,2314.59,0.01,739.57,1575.02,100
992,992,resnet,small,cold,200,2037.83,2037.82,0.01,1030.93,1006.89,100
993,993,mobilenet,medium,warm,200,141.53,141.53,0.01,97.19,44.34,100
994,994,resnet,small,cold,200,1946.3,1946.29,0.01,712.48,1233.81,100
995,995,mobilenet,medium,warm,200,287.91,287.91,0.0,167.45,120.46,100
996,996,resnet,medium,cold,200,2723.32,2723.31,0.02,985.89,1737.41,100
997,997,resnet,medium,cold,200,2988.57,2988.56,0.01,1035.73,1952.83,100
998,998,mobilenet,small,warm,200,282.43,282.43,0.01,179.31,103.11,100
999,999,resnet,large,warm,200,1432.08,1432.07,0.01,761.49,670.59,100
1000,1000,resnet,small,cold,200,3249.23,3249.22,0.01,1181.73,2067.5,100
1001,1001,mobilenet,large,warm,200,92.46,92.45,0.01,72.03,20.42,100
1002,1002,resnet,small,warm,200,1220.22,1220.22,0.0,733.11,487.11,100
1003,1003,mobilenet,medium,warm,200,132.33,132.32,0.0,125.68,6.64,100
1004,1004,resnet,large,cold,200,2093.11,2093.1,0.0,830.91,1262.19,100
1005,1005,resnet,medium,warm,200,747.22,747.22,0.0,655.79,91.43,100
1006,1006,mobilenet,small,warm,200,167.91,167.91,0.01,87.93,79.98,100
1007,1007,resnet,small,cold,200,3570.53,3570.52,0.01,747.2,2823.32,100
1008,1008,resnet,large,cold,200,2491.81,2491.8,0.01,635.74,1856.07,100
1009,1009,resnet,medium,warm,200,425.54,425.54,0.01,417.2,8.34,100
1010,1010,resnet,small,cold,200,1709.76,1709.75,0.01,608.62,1101.13,100
1011,1011,resnet,small,cold,200,2735.51,2735.5,0.01,744.28,1991.21,100
1012,1012,mobilenet,medium,warm,200,147.0,146.99,0.01,140.09,6.9,100
1013,1013,resnet,small,warm,200,790.73,790.72,0.01,391.18,399.54,100
1014,1014,resnet,large,warm,200,1685.95,1685.94,0.01,901.92,784.02,100
1015,1015,resnet,large,cold,200,1861.51,1861.49,0.02,758.7,1102.79,100
1016,1016,resnet,large,cold,200,1813.47,1813.45,0.01,633.39,1180.06,100
1017,1017,mobilenet,small,warm,200,121.68,121.67,0.01,113.24,8.43,100
1018,1018,mobilenet,medium,warm,200,115.07,115.06,0.01,97.25,17.81,100
1019,1019,resnet,medium,warm,200,1560.56,1560.54,0.01,804.34,756.2,100
1020,1020,resnet,small,cold,200,2496.23,2496.22,0.01,878.36,1617.86,100
1021,1021,mobilenet,large,warm,200,61.22,61.22,0.01,50.98,10.24,100
1022,1022,resnet,large,warm,200,1455.8,1455.79,0.01,567.44,888.34,100
1023,1023,mobilenet,small,warm,200,102.35,102.34,0.01,87.41,14.94,100
1024,1024,mobilenet,small,warm,200,271.14,271.13,0.01,256.24,14.89,100
1025,1025,resnet,medium,warm,200,670.5,670.49,0.01,658.65,11.84,100
1026,1026,resnet,small,cold,200,2165.45,2165.44,0.02,873.54,1291.9,100
1027,1027,mobilenet,medium,warm,200,73.41,73.41,0.01,61.08,12.32,100
1028,1028,resnet,small,cold,200,2871.62,2871.61,0.01,1050.92,1820.7,100
1029,1029,resnet,large,cold,200,3113.75,3113.74,0.01,676.92,2436.82,100
1030,1030,resnet,large,warm,200,1488.05,1488.03,0.02,543.19,944.85,100
1031,1031,resnet,large,warm,200,1183.19,1183.18,0.01,781.88,401.3,100
1032,1032,resnet,large,cold,200,1862.93,1862.91,0.02,545.34,1317.57,100
1033,1033,resnet,medium,warm,200,1349.71,1349.68,0.03,786.95,562.73,100
1034,1034,mobilenet,medium,warm,200,164.08,164.08,0.0,150.62,13.46,100
1035,1035,resnet,large,warm,200,752.15,752.14,0.0,740.03,12.11,100
1036,1036,mobilenet,medium,warm,200,97.17,97.17,0.0,83.2,13.97,100
1037,1037,resnet,large,cold,200,2406.27,2406.26,0.01,659.31,1746.95,100
1038,1038,mobilenet,large,warm,200,137.59,137.59,0.01,124.94,12.65,100
1039,1039,resnet,medium,cold,200,2075.25,2075.23,0.01,852.21,1223.03,100
1040,1040,mobilenet,large,warm,200,70.01,70.0,0.01,56.45,13.56,100
1041,1041,mobilenet,large,warm,200,186.87,186.87,0.0,73.9,112.97,100
1042,1042,resnet,small,cold,200,5236.0,5236.0,0.01,1051.64,4184.35,100
1043,1043,resnet,small,warm,200,870.04,870.03,0.01,745.0,125.03,100
1044,1044,mobilenet,small,warm,200,147.5,147.5,0.01,134.28,13.22,100
1045,1045,mobilenet,small,warm,200,64.63,64.63,0.01,51.46,13.17,100
1046,1046,mobilenet,medium,warm,200,124.28,124.27,0.0,109.38,14.9,100
1047,1047,resnet,medium,cold,200,3177.67,3177.66,0.01,620.0,2557.66,100
1048,1048,mobilenet,medium,warm,200,87.85,87.84,0.01,79.59,8.25,100
1049,1049,mobilenet,medium,warm,200,74.65,74.65,0.0,64.62,10.03,100
1050,1050,resnet,large,cold,200,1312.83,1312.83,0.01,158.03,1154.8,100
1051,1051,mobilenet,large,warm,200,89.09,89.08,0.01,75.57,13.51,100
