index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
705,705,mobilenet,medium,warm,200,102.93,102.92,0.0,73.17,29.75,100
706,706,mobilenet,small,warm,200,193.21,193.2,0.01,113.56,79.64,100
707,707,resnet,medium,warm,200,631.69,631.68,0.01,622.3,9.38,100
708,708,resnet,small,warm,200,1335.13,1335.12,0.01,703.11,632.01,100
709,709,mobilenet,medium,warm,200,108.25,108.25,0.0,99.03,9.22,100
710,710,resnet,small,warm,200,234.09,234.09,0.01,170.12,63.96,100
711,711,mobilenet,medium,warm,200,142.03,142.03,0.0,121.28,20.75,100
712,712,mobilenet,large,warm,200,129.86,129.85,0.01,115.92,13.93,100
713,713,resnet,small,warm,200,1093.54,1093.53,0.01,601.69,491.84,100
714,714,resnet,large,warm,200,1060.14,1060.14,0.0,682.38,377.75,100
715,715,mobilenet,medium,warm,200,303.41,303.41,0.0,196.06,107.35,100
716,716,mobilenet,medium,warm,200,83.71,83.7,0.01,71.33,12.37,100
717,717,mobilenet,medium,warm,200,104.4,104.4,0.01,88.67,15.73,100
718,718,resnet,large,cold,200,1562.03,1562.02,0.0,475.04,1086.98,100
719,719,resnet,large,warm,200,1064.3,1064.29,0.01,475.86,588.44,100
720,720,resnet,medium,warm,200,890.86,890.86,0.01,874.23,16.63,100
721,721,mobilenet,medium,warm,200,135.27,135.26,0.0,109.6,25.66,100
722,722,mobilenet,medium,warm,200,406.05,406.04,0.01,185.18,220.86,100
723,723,mobilenet,large,warm,200,57.69,57.69,0.01,42.91,14.78,100
724,724,resnet,large,cold,200,2242.44,2242.44,0.0,872.03,1370.41,100
725,725,resnet,small,warm,200,1258.84,1258.83,0.0,748.68,510.15,100
726,726,resnet,small,warm,200,629.21,629.21,0.01,598.36,30.84,100
727,727,mobilenet,medium,warm,200,145.11,145.11,0.01,128.34,16.76,99
728,728,resnet,large,warm,200,1197.2,1197.2,0.0,292.27,904.92,100
729,729,mobilenet,medium,warm,200,116.28,116.28,0.01,97.95,18.33,100
730,730,resnet,large,warm,200,821.3,821.3,0.01,809.87,11.43,100
731,731,resnet,small,warm,200,379.73,379.72,0.0,368.41,11.32,100
732,732,resnet,small,warm,200,1014.33,1014.33,0.01,771.22,243.11,100
733,733,mobilenet,large,warm,200,183.17,183.17,0.0,161.7,21.47,100
734,734,mobilenet,large,warm,200,154.34,154.33,0.0,137.62,16.72,100
735,735,mobilenet,medium,warm,200,139.32,139.31,0.01,113.85,25.46,100
736,736,resnet,large,warm,200,768.89,768.88,0.0,752.93,15.96,100
737,737,mobilenet,small,warm,200,106.86,106.86,0.0,84.22,22.64,100
738,738,mobilenet,small,warm,200,89.59,89.59,0.0,63.48,26.12,100
739,739,resnet,small,warm,200,710.23,710.22,0.0,690.25,19.98,100
740,740,mobilenet,large,warm,200,262.39,262.38,0.0,222.01,40.37,100
741,741,mobilenet,large,warm,200,195.17,195.17,0.0,178.72,16.45,100
742,742,mobilenet,small,warm,200,110.33,110.33,0.0,86.58,23.75,100
743,743,resnet,medium,warm,200,955.46,955.45,0.01,608.27,347.18,100
744,744,resnet,large,warm,200,1198.43,1198.43,0.0,447.45,750.98,100
745,745,resnet,large,warm,200,2011.79,2011.79,0.0,1057.23,954.56,100
746,746,resnet,small,warm,200,700.96,700.96,0.0,406.34,294.62,100
747,747,resnet,small,warm,200,1668.66,1668.65,0.01,700.18,968.47,100
748,748,resnet,medium,warm,200,871.61,871.61,0.0,461.94,409.67,100
749,749,resnet,medium,warm,200,1598.02,1598.01,0.0,680.84,917.17,100
750,750,mobilenet,medium,warm,200,124.58,124.57,0.01,114.04,10.53,100
751,751,mobilenet,medium,warm,200,69.23,69.22,0.01,57.81,11.41,100
752,752,resnet,medium,warm,200,1018.61,1018.61,0.0,690.64,327.96,100
753,753,mobilenet,small,warm,200,40.77,40.77,0.0,29.09,11.67,99
754,754,resnet,medium,warm,200,807.83,807.83,0.0,482.49,325.33,100
755,755,mobilenet,large,warm,200,138.6,138.6,0.0,128.65,9.95,100
756,756,mobilenet,large,warm,200,78.55,78.54,0.0,57.45,21.09,100
757,757,resnet,medium,warm,200,1223.85,1223.84,0.01,689.99,533.86,100
758,758,mobilenet,medium,warm,200,240.71,240.71,0.0,202.94,37.78,100
759,759,mobilenet,medium,warm,200,108.65,108.65,0.0,90.25,18.4,100
760,760,resnet,large,warm,200,582.06,582.05,0.01,561.04,21.01,100
761,761,mobilenet,small,warm,200,109.76,109.75,0.01,84.59,25.16,100
762,762,resnet,small,warm,200,1125.27,1125.26,0.0,455.62,669.65,100
763,763,resnet,large,warm,200,737.61,737.6,0.0,151.81,585.79,100
764,764,mobilenet,large,warm,200,320.78,320.78,0.01,169.21,151.57,100
765,765,mobilenet,small,warm,200,117.4,117.39,0.01,109.17,8.22,100
766,766,mobilenet,large,warm,200,40.88,40.87,0.01,28.93,11.94,100
767,767,resnet,medium,warm,200,1487.6,1487.59,0.0,869.14,618.45,100
768,768,mobilenet,medium,warm,200,35.18,35.17,0.01,26.13,9.04,100
769,769,resnet,medium,warm,200,790.6,790.59,0.0,613.59,177.01,100
770,770,resnet,medium,warm,200,613.56,613.55,0.01,357.86,255.7,100
771,771,resnet,large,warm,200,854.26,854.25,0.01,736.0,118.25,100
772,772,mobilenet,large,warm,200,83.93,83.92,0.01,69.42,14.5,100
773,773,resnet,small,warm,200,1720.66,1720.66,0.0,893.64,827.02,100
774,774,resnet,small,warm,200,1212.76,1212.76,0.0,755.5,457.26,100
775,775,resnet,medium,warm,200,909.24,909.23,0.0,888.05,21.18,100
776,776,resnet,large,warm,200,1529.91,1529.91,0.0,826.28,703.63,100
777,777,mobilenet,medium,warm,200,24.86,24.86,0.01,17.65,7.21,100
778,778,mobilenet,large,warm,200,113.32,113.31,0.0,92.62,20.7,100
779,779,mobilenet,medium,warm,200,24.01,24.0,0.0,17.79,6.21,100
780,780,resnet,large,warm,200,571.67,571.66,0.0,545.37,26.29,100
781,781,resnet,small,warm,200,335.36,335.36,0.0,327.23,8.13,100
782,782,mobilenet,medium,warm,200,171.57,171.57,0.0,163.91,7.65,100
783,783,resnet,large,warm,200,490.41,490.41,0.0,478.08,12.33,100
784,784,resnet,small,warm,200,554.88,554.88,0.0,155.93,398.94,100
785,785,mobilenet,large,warm,200,87.54,87.54,0.0,71.61,15.93,100
786,786,resnet,large,warm,200,1144.36,1144.36,0.01,657.44,486.91,100
787,787,resnet,small,warm,200,915.32,915.31,0.0,785.39,129.92,100
788,788,resnet,medium,warm,200,1765.13,1765.12,0.01,799.4,965.73,100
789,789,mobilenet,small,warm,200,47.6,47.6,0.0,33.77,13.83,100
790,790,resnet,medium,warm,200,244.95,244.94,0.01,233.0,11.94,100
791,791,mobilenet,small,warm,200,128.01,128.01,0.0,113.13,14.88,100
792,792,mobilenet,small,warm,200,85.72,85.71,0.0,75.27,10.44,100
793,793,mobilenet,medium,warm,200,125.87,125.87,0.01,108.39,17.47,99
794,794,mobilenet,large,warm,200,85.63,85.63,0.0,68.77,16.86,100
795,795,mobilenet,large,warm,200,86.75,86.74,0.0,71.23,15.51,100
796,796,resnet,large,warm,200,1093.72,1093.72,0.0,845.92,247.8,100
797,797,mobilenet,large,warm,200,85.02,85.01,0.01,76.77,8.24,100
798,798,resnet,small,warm,200,384.79,384.78,0.01,369.43,15.35,100
799,799,mobilenet,small,warm,200,70.05,70.05,0.0,62.53,7.52,100
800,800,mobilenet,large,warm,200,145.2,145.2,0.0,136.3,8.9,100
801,801,resnet,small,warm,200,631.88,631.87,0.0,323.12,308.75,100
802,802,resnet,medium,warm,200,759.95,759.94,0.0,748.29,11.65,100
803,803,mobilenet,medium,warm,200,126.8,126.8,0.01,105.04,21.76,100
804,804,resnet,large,warm,200,1036.24,1036.24,0.0,814.92,221.32,100
805,805,resnet,small,warm,200,830.84,830.83,0.01,822.66,8.17,100
806,806,mobilenet,medium,warm,200,141.93,141.92,0.0,133.7,8.23,100
807,807,resnet,small,warm,200,280.74,280.74,0.01,243.61,37.12,100
808,808,resnet,large,warm,200,1005.54,1005.54,0.0,746.28,259.26,100
809,809,resnet,medium,warm,200,1498.09,1498.09,0.0,508.08,990.01,100
810,810,resnet,medium,warm,200,1401.19,1401.19,0.0,504.04,897.15,100
811,811,resnet,small,cold,200,1889.42,1889.42,0.0,761.42,1128.0,100
812,812,mobilenet,large,warm,200,194.58,194.58,0.0,176.16,18.42,100
813,813,mobilenet,medium,warm,200,96.6,96.6,0.0,85.88,10.71,100
814,814,mobilenet,large,warm,200,81.06,81.06,0.0,64.45,16.61,100
815,815,resnet,medium,warm,200,982.85,982.84,0.0,750.87,231.97,100
816,816,mobilenet,large,warm,200,120.05,120.05,0.01,111.7,8.34,99
817,817,mobilenet,medium,warm,200,146.28,146.27,0.01,87.85,58.42,100
818,818,mobilenet,small,warm,200,448.05,448.05,0.01,300.46,147.58,100
819,819,resnet,medium,cold,200,2184.98,2184.96,0.01,801.68,1383.28,100
820,820,mobilenet,medium,warm,200,99.22,99.22,0.0,81.05,18.17,100
821,821,mobilenet,small,warm,200,101.62,101.62,0.0,71.62,30.0,100
822,822,resnet,medium,warm,200,1060.52,1060.52,0.0,1041.65,18.87,100
823,823,mobilenet,medium,warm,200,227.53,227.53,0.0,187.4,40.13,100
824,824,mobilenet,medium,warm,200,137.24,137.24,0.0,76.36,60.88,100
825,825,resnet,small,warm,200,1345.82,1345.81,0.01,787.56,558.25,100
826,826,resnet,small,warm,200,759.44,759.43,0.0,476.36,283.07,100
827,827,resnet,small,warm,200,1266.3,1266.3,0.0,449.42,816.87,100
828,828,mobilenet,medium,warm,200,151.64,151.64,0.01,133.41,18.22,100
829,829,mobilenet,large,warm,200,120.28,120.27,0.0,100.47,19.8,99
830,830,resnet,small,warm,200,1181.69,1181.69,0.0,573.38,608.31,100
831,831,mobilenet,small,warm,200,159.99,159.98,0.0,141.11,18.87,100
832,832,resnet,medium,warm,200,1908.25,1908.24,0.0,1085.37,822.87,100
833,833,mobilenet,large,warm,200,412.82,412.81,0.0,259.69,153.12,100
834,834,resnet,medium,warm,200,1141.73,1141.72,0.01,964.02,177.7,100
835,835,mobilenet,small,warm,200,165.46,165.45,0.01,150.01,15.44,100
836,836,mobilenet,medium,warm,200,218.36,218.35,0.01,148.85,69.5,100
837,837,mobilenet,small,warm,200,397.27,397.27,0.01,166.91,230.36,100
838,838,resnet,small,warm,200,833.62,833.62,0.0,813.36,20.26,100
839,839,resnet,small,warm,200,1452.05,1452.05,0.0,751.52,700.52,100
840,840,resnet,small,warm,200,977.92,977.92,0.0,471.68,506.24,100
841,841,mobilenet,small,warm,200,225.8,225.79,0.0,108.84,116.95,100
842,842,resnet,large,warm,200,548.06,548.05,0.0,502.89,45.16,100
843,843,resnet,small,warm,200,1399.62,1399.61,0.0,863.0,536.61,100
844,844,mobilenet,medium,warm,200,62.08,62.08,0.0,52.82,9.26,100
845,845,mobilenet,large,warm,200,195.01,195.01,0.0,165.52,29.49,100
846,846,mobilenet,large,warm,200,286.35,286.34,0.0,269.33,17.02,100
847,847,mobilenet,medium,warm,200,200.73,200.73,0.01,180.45,20.27,100
848,848,resnet,small,cold,200,2037.62,2037.62,0.0,746.82,1290.8,100
849,849,resnet,small,warm,200,831.37,831.37,0.0,660.21,171.16,100
850,850,resnet,small,warm,200,246.03,246.02,0.0,235.33,10.7,100
851,851,mobilenet,large,warm,200,158.92,158.91,0.01,147.62,11.29,100
852,852,resnet,small,warm,200,940.6,940.59,0.01,494.18,446.41,100
853,853,mobilenet,medium,warm,200,151.3,151.3,0.0,139.88,11.42,100
854,854,resnet,small,warm,200,724.1,724.1,0.0,715.6,8.5,100
855,855,resnet,medium,warm,200,675.55,675.54,0.0,659.02,16.52,100
856,856,resnet,large,warm,200,1216.38,1216.37,0.01,536.91,679.46,100
857,857,mobilenet,medium,warm,200,299.64,299.63,0.0,135.84,163.8,100
858,858,mobilenet,medium,warm,200,220.29,220.28,0.01,209.71,10.58,99
859,859,mobilenet,large,warm,200,159.36,159.35,0.0,135.24,24.11,100
860,860,mobilenet,large,warm,200,176.54,176.54,0.0,162.66,13.88,100
861,861,resnet,small,warm,200,821.59,821.58,0.0,811.67,9.92,100
862,862,mobilenet,medium,warm,200,260.93,260.93,0.0,253.52,7.41,100
863,863,resnet,large,warm,200,1346.08,1346.07,0.0,660.42,685.65,100
864,864,mobilenet,large,warm,200,383.11,383.09,0.02,241.07,142.02,100
865,865,resnet,large,warm,200,639.73,639.73,0.01,624.23,15.5,100
866,866,resnet,large,warm,200,800.78,800.78,0.01,765.35,35.42,100
867,867,mobilenet,small,warm,200,161.27,161.27,0.0,147.42,13.85,100
868,868,mobilenet,large,warm,200,57.71,57.71,0.0,49.09,8.61,100
869,869,resnet,small,warm,200,983.64,983.64,0.0,920.01,63.63,100
870,870,resnet,small,warm,200,1029.9,1029.9,0.0,739.65,290.25,100
871,871,mobilenet,small,warm,200,261.13,261.13,0.01,150.01,111.12,99
872,872,mobilenet,medium,warm,200,203.39,203.39,0.0,187.55,15.84,100
873,873,resnet,large,warm,200,1372.98,1372.98,0.0,902.02,470.95,100
874,874,resnet,large,warm,200,1767.02,1767.02,0.0,898.69,868.33,100
875,875,resnet,medium,warm,200,1418.43,1418.43,0.0,791.68,626.74,100
876,876,mobilenet,large,warm,200,36.12,36.11,0.0,19.06,17.05,100
877,877,mobilenet,medium,warm,200,166.81,166.81,0.0,149.95,16.86,100
878,878,resnet,small,warm,200,132.14,132.14,0.0,124.1,8.04,100
879,879,resnet,medium,warm,200,1500.42,1500.41,0.01,1109.6,390.81,100
880,880,mobilenet,medium,warm,200,123.31,123.3,0.0,115.43,7.87,100
881,881,resnet,medium,warm,200,1623.86,1623.85,0.0,744.81,879.04,100
882,882,resnet,medium,warm,200,1679.43,1679.43,0.0,1114.59,564.84,100
883,883,resnet,small,cold,200,1950.4,1950.4,0.01,666.02,1284.38,100
884,884,resnet,large,warm,200,295.69,295.69,0.0,273.29,22.4,100
885,885,resnet,medium,warm,200,914.82,914.82,0.0,621.18,293.64,100
886,886,resnet,small,warm,200,1711.56,1711.55,0.0,930.46,781.09,100
887,887,resnet,small,warm,200,129.94,129.93,0.01,121.32,8.61,100
888,888,resnet,large,warm,200,985.13,985.13,0.01,757.76,227.36,100
889,889,mobilenet,large,warm,200,107.69,107.68,0.0,87.71,19.97,100
890,890,resnet,medium,warm,200,819.04,819.04,0.0,808.87,10.17,100
891,891,mobilenet,small,warm,200,199.58,199.58,0.0,163.84,35.74,100
892,892,resnet,large,warm,200,712.5,712.5,0.0,695.9,16.61,100
893,893,resnet,medium,cold,200,4399.99,4399.98,0.01,749.12,3650.86,100
894,894,resnet,large,warm,200,1002.31,1002.3,0.01,834.95,167.35,100
895,895,resnet,small,warm,200,784.38,784.38,0.01,566.97,217.41,100
896,896,resnet,medium,warm,200,1292.05,1292.05,0.0,890.75,401.3,100
897,897,resnet,small,warm,200,748.53,748.53,0.0,726.98,21.55,100
898,898,resnet,large,warm,200,1314.58,1314.57,0.0,715.86,598.72,100
899,899,resnet,medium,warm,200,890.64,890.64,0.01,721.14,169.5,100
900,900,mobilenet,small,warm,200,178.15,178.14,0.0,155.09,23.05,100
901,901,resnet,medium,warm,200,1112.04,1112.04,0.01,971.96,140.08,100
902,902,mobilenet,small,warm,200,40.17,40.16,0.01,23.98,16.18,100
903,903,mobilenet,large,warm,200,83.88,83.88,0.0,72.77,11.1,100
904,904,resnet,small,warm,200,1349.6,1349.59,0.01,836.89,512.7,100
905,905,mobilenet,small,warm,200,102.04,102.04,0.01,92.43,9.61,100
906,906,mobilenet,large,warm,200,59.39,59.39,0.0,49.24,10.15,100
907,907,resnet,medium,warm,200,924.38,924.38,0.0,365.67,558.71,100
908,908,resnet,large,warm,200,1220.04,1220.04,0.01,548.31,671.73,100
909,909,mobilenet,large,warm,200,193.55,193.55,0.01,183.92,9.62,100
910,910,mobilenet,large,warm,200,145.22,145.21,0.0,138.11,7.1,100
911,911,resnet,medium,warm,200,737.83,737.83,0.0,723.76,14.06,100
912,912,resnet,medium,warm,200,1452.94,1452.94,0.0,630.68,822.25,100
913,913,mobilenet,large,warm,200,134.45,134.45,0.0,107.58,26.86,100
914,914,mobilenet,large,warm,200,78.97,78.96,0.01,58.29,20.67,100
915,915,resnet,medium,warm,200,1307.64,1307.63,0.0,843.44,464.19,100
916,916,resnet,large,warm,200,1373.84,1373.83,0.0,687.88,685.96,100
917,917,resnet,small,warm,200,894.89,894.89,0.0,883.99,10.89,100
918,918,mobilenet,small,warm,200,214.52,214.52,0.01,195.95,18.57,100
919,919,mobilenet,medium,warm,200,152.91,152.91,0.0,141.27,11.64,100
920,920,resnet,large,warm,200,1456.48,1456.48,0.01,691.84,764.64,100
921,921,mobilenet,medium,warm,200,172.63,172.63,0.0,158.33,14.3,100
922,922,resnet,large,warm,200,268.21,268.21,0.0,257.58,10.62,100
923,923,resnet,small,cold,200,2313.94,2313.93,0.01,877.01,1436.93,100
924,924,resnet,large,warm,200,1736.87,1736.86,0.01,887.88,848.98,100
925,925,resnet,small,cold,200,2199.02,2199.01,0.01,941.06,1257.95,100
926,926,mobilenet,small,warm,200,159.93,159.92,0.01,147.36,12.56,100
927,927,mobilenet,medium,warm,200,189.85,189.84,0.0,173.14,16.7,100
928,928,mobilenet,large,warm,200,125.04,125.03,0.0,107.37,17.66,100
929,929,resnet,small,warm,200,1634.11,1634.11,0.01,871.79,762.32,100
930,930,resnet,large,warm,200,915.43,915.42,0.0,802.44,112.98,100
931,931,resnet,large,warm,200,1736.66,1736.66,0.01,889.73,846.93,100
932,932,mobilenet,large,warm,200,186.83,186.82,0.0,175.72,11.1,100
933,933,resnet,medium,warm,200,931.49,931.48,0.01,183.42,748.06,100
934,934,mobilenet,large,warm,200,137.37,137.36,0.0,125.79,11.58,100
935,935,mobilenet,medium,warm,200,118.37,118.36,0.01,88.56,29.8,100
936,936,mobilenet,small,warm,200,200.95,200.94,0.01,187.75,13.19,100
937,937,mobilenet,small,warm,200,270.27,270.27,0.0,83.46,186.8,100
938,938,mobilenet,medium,warm,200,111.44,111.43,0.01,104.54,6.89,100
939,939,mobilenet,medium,warm,200,187.19,187.19,0.0,80.03,107.16,100
940,940,resnet,medium,warm,200,915.94,915.94,0.0,695.78,220.16,99
941,941,mobilenet,large,warm,200,134.23,134.23,0.0,122.81,11.42,100
942,942,mobilenet,small,warm,200,160.13,160.13,0.01,44.64,115.49,100
943,943,resnet,medium,warm,200,1649.21,1649.21,0.01,860.99,788.22,100
944,944,resnet,large,warm,200,259.39,259.39,0.0,252.02,7.37,100
945,945,resnet,medium,warm,200,1677.56,1677.56,0.01,1029.65,647.91,100
946,946,mobilenet,small,warm,200,97.14,97.14,0.0,81.03,16.11,100
947,947,resnet,large,warm,200,647.1,647.1,0.0,627.11,19.99,100
948,948,mobilenet,medium,warm,200,198.01,198.0,0.01,157.35,40.65,99
949,949,resnet,large,warm,200,991.09,991.08,0.01,841.29,149.79,100
950,950,resnet,small,warm,200,649.39,649.38,0.01,449.19,200.19,100
951,951,mobilenet,small,warm,200,139.76,139.75,0.01,133.66,6.09,100
952,952,resnet,large,warm,200,1838.72,1838.71,0.01,1270.22,568.5,100
953,953,mobilenet,small,warm,200,148.96,148.96,0.0,140.66,8.29,100
954,954,mobilenet,medium,warm,200,204.8,204.8,0.0,71.44,133.35,100
955,955,mobilenet,small,warm,200,173.14,173.13,0.0,156.51,16.62,100
956,956,resnet,large,warm,200,626.03,626.02,0.0,613.39,12.63,100
957,957,mobilenet,medium,warm,200,308.07,308.06,0.0,160.14,147.92,100
958,958,resnet,small,warm,200,1029.5,1029.5,0.01,1018.58,10.92,100
959,959,resnet,small,warm,200,162.29,162.28,0.01,152.13,10.15,100
960,960,resnet,small,cold,200,2241.22,2241.21,0.01,894.13,1347.08,100
961,961,resnet,large,warm,200,1176.01,1176.0,0.01,811.6,364.4,100
962,962,mobilenet,large,warm,200,203.78,203.77,0.0,194.71,9.06,100
963,963,mobilenet,large,warm,200,144.4,144.39,0.0,118.42,25.97,100
964,964,mobilenet,small,warm,200,80.51,80.51,0.0,66.22,14.28,100
965,965,resnet,large,warm,200,1467.97,1467.96,0.01,885.09,582.87,100
966,966,mobilenet,small,warm,200,34.69,34.68,0.01,24.23,10.45,100
967,967,mobilenet,small,warm,200,161.54,161.53,0.0,127.1,34.44,100
968,968,resnet,large,warm,200,1358.16,1358.16,0.0,779.26,578.9,100
969,969,mobilenet,large,warm,200,225.55,225.55,0.01,64.81,160.73,100
970,970,resnet,large,warm,200,183.64,183.63,0.0,147.14,36.49,100
971,971,mobilenet,medium,warm,200,318.95,318.94,0.0,207.37,111.57,100
972,972,resnet,large,warm,200,647.94,647.94,0.01,632.77,15.17,100
973,973,resnet,medium,warm,200,811.34,811.34,0.0,474.82,336.51,100
974,974,mobilenet,large,warm,200,101.46,101.45,0.0,81.33,20.12,100
975,975,resnet,medium,warm,200,1278.11,1278.1,0.01,848.84,429.26,100
976,976,resnet,small,warm,200,1070.94,1070.94,0.0,734.01,336.93,100
977,977,mobilenet,small,warm,200,182.32,182.32,0.01,126.76,55.56,100
978,978,resnet,medium,warm,200,1588.13,1588.12,0.01,669.15,918.97,100
979,979,resnet,medium,warm,200,802.66,802.62,0.05,791.88,10.74,100
980,980,mobilenet,medium,warm,200,364.68,364.68,0.0,181.76,182.92,100
981,981,mobilenet,medium,warm,200,68.47,68.46,0.0,55.87,12.59,100
982,982,resnet,large,warm,200,604.51,604.51,0.01,490.62,113.88,100
983,983,resnet,medium,cold,200,3214.91,3214.89,0.02,936.38,2278.52,100
984,984,mobilenet,medium,warm,200,44.9,44.89,0.01,38.54,6.35,100
985,985,mobilenet,medium,warm,200,84.22,84.22,0.01,75.69,8.53,100
986,986,mobilenet,medium,warm,200,84.94,84.93,0.0,77.95,6.98,100
987,987,mobilenet,medium,warm,200,54.53,54.53,0.01,44.05,10.48,100
988,988,resnet,small,warm,200,893.92,893.91,0.01,727.18,166.73,100
989,989,mobilenet,small,warm,200,151.94,151.94,0.0,134.92,17.01,100
990,990,mobilenet,medium,warm,200,114.98,114.97,0.01,105.92,9.06,100
991,991,resnet,large,error,502,209.91,209.91,0.0,,,100
992,992,resnet,small,cold,200,2135.39,2135.38,0.01,1088.76,1046.62,100
993,993,mobilenet,medium,warm,200,56.82,56.82,0.0,50.64,6.18,100
994,994,resnet,small,warm,200,593.54,593.53,0.01,544.31,49.22,100
995,995,mobilenet,medium,warm,200,103.11,103.1,0.0,81.46,21.64,100
996,996,resnet,medium,warm,200,983.04,983.03,0.0,971.92,11.11,100
997,997,resnet,medium,warm,200,1000.48,1000.48,0.0,567.03,433.46,100
998,998,mobilenet,small,warm,200,169.76,169.75,0.0,135.48,34.27,100
999,999,resnet,large,warm,200,1239.03,1239.03,0.0,523.27,715.76,100
1000,1000,resnet,small,warm,200,775.05,775.04,0.0,298.74,476.3,100
1001,1001,mobilenet,large,warm,200,106.33,106.33,0.0,88.46,17.86,100
1002,1002,resnet,small,warm,200,387.28,387.27,0.01,377.78,9.49,100
1003,1003,mobilenet,medium,warm,200,68.9,68.9,0.01,55.52,13.38,100
1004,1004,resnet,large,warm,200,1791.46,1791.45,0.02,894.95,896.5,100
1005,1005,resnet,medium,cold,200,2148.93,2148.91,0.02,967.47,1181.44,100
1006,1006,mobilenet,small,warm,200,204.96,204.96,0.01,101.65,103.31,99
1007,1007,resnet,small,warm,200,821.57,821.56,0.0,810.11,11.45,100
1008,1008,resnet,large,warm,200,1165.61,1165.61,0.01,344.06,821.55,100
1009,1009,resnet,medium,warm,200,1068.93,1068.92,0.0,668.58,400.34,100
1010,1010,resnet,small,warm,200,1455.01,1454.99,0.01,596.95,858.04,100
1011,1011,resnet,small,warm,200,1166.22,1166.22,0.01,335.7,830.51,100
1012,1012,mobilenet,medium,warm,200,100.9,100.9,0.0,67.69,33.21,100
1013,1013,resnet,small,cold,200,2111.44,2111.42,0.02,1061.94,1049.49,100
1014,1014,resnet,large,warm,200,1824.13,1824.11,0.02,944.9,879.21,100
1015,1015,resnet,large,warm,200,822.01,822.01,0.01,541.5,280.51,100
1016,1016,resnet,large,warm,200,768.78,768.77,0.01,761.5,7.28,100
1017,1017,mobilenet,small,warm,200,83.83,83.83,0.0,55.18,28.65,100
1018,1018,mobilenet,medium,warm,200,240.96,240.95,0.01,220.07,20.88,100
1019,1019,resnet,medium,warm,200,812.15,812.14,0.01,783.99,28.15,100
1020,1020,resnet,small,warm,200,1500.36,1500.35,0.01,867.74,632.62,100
1021,1021,mobilenet,large,warm,200,215.59,215.59,0.01,195.79,19.8,100
1022,1022,resnet,large,warm,200,661.61,661.61,0.0,646.14,15.46,100
1023,1023,mobilenet,small,warm,200,208.84,208.83,0.01,181.55,27.28,100
1024,1024,mobilenet,small,warm,200,129.45,129.44,0.0,121.83,7.61,100
1025,1025,resnet,medium,warm,200,1935.72,1935.71,0.01,1082.16,853.55,100
1026,1026,resnet,small,warm,200,1635.99,1635.98,0.01,892.56,743.42,100
1027,1027,mobilenet,medium,warm,200,156.37,156.36,0.01,134.06,22.3,100
1028,1028,resnet,small,cold,200,3352.7,3352.69,0.01,1139.63,2213.06,100
1029,1029,resnet,large,warm,200,768.97,768.96,0.01,293.25,475.71,100
1030,1030,resnet,large,warm,200,926.9,926.89,0.01,630.12,296.77,100
1031,1031,resnet,large,warm,200,750.86,750.85,0.01,698.21,52.64,100
1032,1032,resnet,large,warm,200,723.51,723.5,0.01,636.09,87.41,100
1033,1033,resnet,medium,warm,200,543.13,543.12,0.01,522.54,20.58,100
1034,1034,mobilenet,medium,warm,200,146.02,146.01,0.0,137.46,8.55,100
1035,1035,resnet,large,warm,200,1028.93,1028.93,0.01,672.35,356.58,100
1036,1036,mobilenet,medium,warm,200,183.57,183.57,0.0,173.71,9.86,100
1037,1037,resnet,large,warm,200,1468.49,1468.47,0.01,795.07,673.4,100
1038,1038,mobilenet,large,warm,200,85.25,85.24,0.0,62.81,22.43,100
1039,1039,resnet,medium,cold,200,1872.8,1872.78,0.02,372.47,1500.31,100
1040,1040,mobilenet,large,warm,200,202.75,202.75,0.01,183.26,19.49,100
1041,1041,mobilenet,large,warm,200,174.1,174.09,0.01,148.9,25.19,100
1042,1042,resnet,small,cold,200,1698.21,1698.19,0.02,675.4,1022.79,100
1043,1043,resnet,small,warm,200,991.64,991.64,0.01,610.7,380.94,100
1044,1044,mobilenet,small,warm,200,69.31,69.31,0.0,53.94,15.37,100
1045,1045,mobilenet,small,warm,200,205.33,205.32,0.01,180.69,24.63,100
1046,1046,mobilenet,medium,warm,200,262.61,262.61,0.0,141.34,121.26,100
1047,1047,resnet,medium,warm,200,1261.39,1261.37,0.02,719.1,542.27,100
1048,1048,mobilenet,medium,warm,200,129.39,129.39,0.01,111.36,18.03,100
1049,1049,mobilenet,medium,warm,200,194.86,194.86,0.0,178.96,15.9,100
1050,1050,resnet,large,cold,200,2094.28,2094.27,0.01,892.52,1201.74,100
1051,1051,mobilenet,large,warm,200,142.38,142.37,0.01,134.04,8.33,100
1052,1052,mobilenet,large,warm,200,278.85,278.84,0.0,125.29,153.55,100
1053,1053,mobilenet,large,warm,200,351.88,351.88,0.01,173.86,178.02,100
1054,1054,resnet,large,warm,200,854.71,854.7,0.01,595.44,259.26,100
1055,1055,resnet,large,warm,200,1349.06,1349.05,0.01,1067.56,281.49,100
1056,1056,resnet,medium,warm,200,1063.73,1063.72,0.01,767.89,295.83,99
1057,1057,mobilenet,medium,warm,200,111.92,111.92,0.01,92.81,19.1,100
1058,1058,resnet,large,warm,200,397.2,397.2,0.01,390.66,6.54,100
1059,1059,resnet,large,warm,200,1251.64,1251.63,0.02,622.13,629.49,100
