function,status,duration_ms,upstream_ms
mobilenet,200,160,160
mobilenet,200,273,272
mobilenet,200,134,133
resnet,200,1804,1803
mobilenet,200,124,123
mobilenet,200,135,134
mobilenet,200,198,197
mobilenet,200,110,109
mobilenet,200,120,119
resnet,200,6370,6369
mobilenet,200,261,260
resnet,200,1037,1036
resnet,200,1414,1413
mobilenet,200,152,152
resnet,200,4795,4795
mobilenet,200,114,113
resnet,200,1099,1098
resnet,200,1792,1791
resnet,200,877,876
resnet,200,9828,9828
resnet,200,783,783
resnet,200,6149,6148
resnet,200,1855,1854
mobilenet,200,158,157
mobilenet,200,136,135
mobilenet,200,218,217
resnet,200,588,588
resnet,200,1181,1180
mobilenet,200,200,199
mobilenet,200,113,113
resnet,200,1577,1577
mobilenet,200,242,242
resnet,200,633,633
resnet,200,1569,1569
resnet,200,2252,2252
mobilenet,200,91,90
mobilenet,200,158,158
resnet,200,936,936
resnet,200,1735,1735
mobilenet,200,80,79
resnet,200,10284,10284
mobilenet,200,133,132
mobilenet,200,57,56
resnet,200,6831,6830
resnet,200,6741,6740
resnet,200,1265,1265
mobilenet,200,116,115
resnet,200,501,501
mobilenet,200,150,150
resnet,200,492,491
resnet,200,3319,3319
resnet,200,652,651
mobilenet,200,95,93
mobilenet,200,135,134
resnet,200,2390,2388
resnet,200,1286,1285
resnet,200,2494,2494
resnet,200,785,784
resnet,200,728,727
resnet,200,1439,1439
resnet,200,1657,1657
resnet,200,1696,1695
mobilenet,200,231,231
mobilenet,200,198,198
resnet,200,718,718
resnet,200,1947,1947
resnet,200,2062,2062
resnet,200,1246,1245
resnet,200,1270,1270
mobilenet,200,154,154
resnet,200,2146,2145
mobilenet,200,155,155
mobilenet,200,190,189
resnet,200,11241,11241
resnet,200,897,896
mobilenet,200,204,203
mobilenet,200,78,77
resnet,200,7356,7355
mobilenet,200,115,115
mobilenet,200,158,157
resnet,200,1277,1277
resnet,200,7291,7291
mobilenet,200,196,196
resnet,200,1275,1274
mobilenet,200,177,176
resnet,200,1141,1141
resnet,200,978,977
resnet,200,1376,1374
mobilenet,200,200,200
resnet,200,3725,3724
mobilenet,200,154,153
resnet,200,1638,1637
resnet,200,706,705
mobilenet,200,267,266
mobilenet,200,163,163
mobilenet,200,57,57
resnet,200,975,975
mobilenet,200,180,179
resnet,200,2654,2653
resnet,200,1583,1583
resnet,200,789,789
resnet,200,1389,1388
resnet,200,1962,1962
mobilenet,200,181,181
resnet,200,766,765
resnet,200,1609,1608
mobilenet,200,136,135
mobilenet,200,128,126
mobilenet,200,155,154
resnet,200,1075,1074
mobilenet,200,105,104
resnet,200,1136,1136
resnet,200,683,682
mobilenet,200,142,141
resnet,200,1740,1739
resnet,200,12011,12010
mobilenet,200,244,238
mobilenet,200,233,232
resnet,200,1499,1499
mobilenet,200,186,185
resnet,200,1086,1085
resnet,200,1201,1200
mobilenet,200,45,44
mobilenet,200,258,258
mobilenet,200,228,227
mobilenet,200,133,132
mobilenet,200,96,96
mobilenet,200,253,252
mobilenet,200,125,125
mobilenet,200,101,101
resnet,200,164,163
resnet,200,8019,8018
mobilenet,200,77,76
mobilenet,200,40,39
mobilenet,200,353,352
resnet,200,7872,7872
resnet,200,1572,1572
resnet,200,374,374
resnet,200,1425,1425
mobilenet,200,223,222
mobilenet,200,172,171
mobilenet,200,187,187
mobilenet,200,352,351
mobilenet,200,74,74
resnet,200,1567,1567
resnet,200,1631,1631
resnet,200,716,716
mobilenet,200,90,90
resnet,200,3181,3180
mobilenet,200,194,194
resnet,200,861,860
mobilenet,200,118,118
mobilenet,200,103,102
mobilenet,200,148,147
resnet,200,3316,3315
resnet,200,4454,4454
mobilenet,200,182,182
mobilenet,200,85,85
mobilenet,200,80,80
mobilenet,200,98,97
mobilenet,200,180,179
resnet,200,428,427
resnet,200,3221,3221
mobilenet,200,170,170
resnet,200,3450,3449
resnet,200,655,655
mobilenet,200,178,178
mobilenet,200,171,170
mobilenet,200,253,252
mobilenet,200,183,182
mobilenet,200,149,149
resnet,200,1434,1434
resnet,200,12509,12508
resnet,200,1284,1284
mobilenet,200,233,233
mobilenet,200,247,247
mobilenet,200,109,109
resnet,200,557,556
resnet,200,1564,1564
mobilenet,200,160,160
resnet,200,959,959
mobilenet,200,123,122
resnet,200,788,788
mobilenet,200,172,172
resnet,200,3533,3533
resnet,200,644,643
resnet,200,673,672
resnet,200,819,818
resnet,200,3449,3449
mobilenet,200,202,202
resnet,200,2216,2216
resnet,200,8579,8579
mobilenet,200,178,178
resnet,200,2349,2349
resnet,200,8899,8899
mobilenet,200,96,96
resnet,200,1628,1627
resnet,200,1079,1078
resnet,200,4031,4031
mobilenet,200,152,152
mobilenet,200,222,222
mobilenet,200,223,222
resnet,200,2415,2415
resnet,200,1789,1788
mobilenet,200,203,203
mobilenet,200,153,152
resnet,200,824,823
resnet,200,8624,8624
resnet,200,2395,2395
resnet,200,868,868
mobilenet,200,99,99
resnet,200,2130,2129
mobilenet,200,294,294
mobilenet,200,143,143
resnet,200,882,882
mobilenet,200,198,197
mobilenet,200,105,103
mobilenet,200,178,177
resnet,200,794,793
mobilenet,200,269,268
resnet,200,13321,13319
mobilenet,200,89,89
mobilenet,200,105,104
mobilenet,200,209,208
mobilenet,200,92,92
resnet,200,1762,1762
mobilenet,200,67,67
resnet,200,510,510
resnet,200,481,477
mobilenet,200,113,112
resnet,200,1458,1457
mobilenet,200,205,204
mobilenet,200,245,244
resnet,200,2032,2032
resnet,200,2905,2905
resnet,200,1478,1477
mobilenet,200,205,205
resnet,200,864,864
resnet,200,1699,1699
mobilenet,200,95,94
resnet,200,1549,1549
resnet,200,1716,1715
mobilenet,200,78,77
mobilenet,200,146,145
mobilenet,200,62,61
mobilenet,200,115,115
resnet,200,1667,1665
resnet,200,3542,3541
mobilenet,200,100,99
resnet,200,3041,3040
mobilenet,200,107,107
mobilenet,200,69,68
mobilenet,200,102,102
mobilenet,200,165,164
resnet,200,7985,7985
mobilenet,200,141,141
resnet,200,1144,1144
resnet,200,1797,1797
resnet,200,1378,1378
resnet,200,1826,1825
mobilenet,200,102,102
mobilenet,200,171,171
resnet,200,773,773
resnet,200,516,515
resnet,200,2821,2820
resnet,200,2413,2411
resnet,200,2541,2541
mobilenet,200,164,163
resnet,200,2807,2806
mobilenet,200,141,140
mobilenet,200,68,67
resnet,200,1336,1336
resnet,200,14065,14065
resnet,200,1178,1178
mobilenet,200,217,217
mobilenet,200,284,283
resnet,200,860,860
resnet,200,1477,1476
mobilenet,200,124,123
resnet,200,988,988
mobilenet,200,175,174
mobilenet,200,118,117
resnet,200,821,821
mobilenet,200,121,121
resnet,200,1355,1354
mobilenet,200,186,186
mobilenet,200,299,299
resnet,200,1622,1621
mobilenet,200,121,121
mobilenet,200,120,120
mobilenet,200,232,232
mobilenet,200,210,210
resnet,200,661,661
resnet,200,2289,2289
resnet,200,933,933
resnet,200,814,813
mobilenet,200,225,224
resnet,200,6107,6106
mobilenet,200,89,88
resnet,200,1834,1834
resnet,200,987,987
resnet,200,2065,2064
resnet,200,14610,14609
resnet,200,1988,1987
resnet,200,1026,1025
mobilenet,200,163,163
mobilenet,200,102,101
resnet,200,2464,2464
mobilenet,200,119,119
resnet,200,2570,2570
mobilenet,200,64,64
mobilenet,200,153,152
mobilenet,200,34,33
mobilenet,200,39,38
mobilenet,200,113,112
mobilenet,200,276,275
mobilenet,200,182,181
resnet,200,14775,14775
resnet,200,870,869
resnet,200,4771,4770
resnet,200,2541,2537
resnet,200,2179,2178
resnet,200,2723,2723
resnet,200,1352,1352
mobilenet,200,237,237
mobilenet,200,172,172
resnet,200,1137,1136
resnet,200,1270,1269
mobilenet,200,55,54
mobilenet,200,174,173
mobilenet,200,115,114
resnet,200,1970,1969
mobilenet,200,192,191
resnet,200,1750,1750
mobilenet,200,92,92
mobilenet,200,81,80
mobilenet,200,234,234
resnet,200,1831,1831
resnet,200,3043,3042
resnet,200,1264,1263
resnet,200,1624,1623
mobilenet,200,329,329
mobilenet,200,108,108
mobilenet,200,65,65
mobilenet,200,72,71
mobilenet,200,191,191
mobilenet,200,135,134
mobilenet,200,84,84
resnet,200,1688,1688
resnet,200,1309,1308
resnet,200,2004,2004
resnet,200,1160,1160
resnet,200,1116,1116
mobilenet,200,144,144
mobilenet,200,63,62
mobilenet,200,102,102
mobilenet,200,142,142
resnet,200,2956,2954
resnet,200,4670,4670
resnet,200,450,450
mobilenet,200,86,86
mobilenet,200,145,145
resnet,200,2243,2240
resnet,200,15355,15354
resnet,200,599,598
mobilenet,200,162,162
resnet,200,2999,2998
mobilenet,200,130,130
resnet,200,2004,2003
mobilenet,200,101,100
resnet,200,1609,1609
resnet,200,1618,1618
resnet,200,1508,1508
mobilenet,200,157,156
resnet,200,1151,1151
mobilenet,200,75,74
resnet,200,1194,1194
resnet,200,1475,1474
resnet,200,1051,1051
resnet,200,15559,15558
mobilenet,200,161,161
resnet,200,850,849
resnet,200,1819,1819
resnet,200,641,640
mobilenet,200,115,115
mobilenet,200,95,95
resnet,200,1305,1305
resnet,200,1098,1097
resnet,200,2099,2098
mobilenet,200,109,109
resnet,200,715,715
mobilenet,200,224,223
resnet,200,3297,3296
mobilenet,200,183,183
resnet,200,2418,2418
resnet,200,2437,2436
resnet,200,789,789
mobilenet,200,123,122
resnet,200,1969,1968
mobilenet,200,190,190
resnet,200,2836,2835
mobilenet,200,88,87
resnet,200,2050,2049
mobilenet,200,138,136
resnet,200,1705,1704
resnet,200,1061,1061
mobilenet,200,164,164
mobilenet,200,158,158
resnet,200,806,805
resnet,200,893,892
resnet,200,1386,1385
mobilenet,200,48,48
resnet,200,1233,1233
mobilenet,200,192,192
resnet,200,999,999
resnet,200,16229,16229
resnet,200,2310,2310
resnet,200,716,716
mobilenet,200,98,98
resnet,200,1984,1984
resnet,200,3138,3138
mobilenet,200,76,76
resnet,200,1552,1552
resnet,200,1027,1026
resnet,200,1428,1428
mobilenet,200,171,171
mobilenet,200,91,91
mobilenet,200,138,138
resnet,200,2206,2205
mobilenet,200,200,199
mobilenet,200,140,140
resnet,200,3240,3240
mobilenet,200,204,203
resnet,200,241,238
mobilenet,200,91,91
mobilenet,200,265,264
resnet,200,560,559
resnet,200,1869,1869
mobilenet,200,111,111
resnet,200,1244,1243
mobilenet,200,120,119
mobilenet,200,52,51
mobilenet,200,360,360
mobilenet,200,290,289
resnet,200,1753,1752
resnet,200,1587,1586
resnet,200,1263,1263
mobilenet,200,142,141
mobilenet,200,214,214
mobilenet,200,106,106
resnet,200,2298,2298
resnet,200,3494,3494
mobilenet,200,46,46
resnet,200,1206,1206
mobilenet,200,313,312
resnet,200,16810,16809
mobilenet,200,186,185
mobilenet,200,150,149
resnet,200,1317,1317
resnet,200,2562,2562
resnet,200,1682,1682
resnet,200,1904,1903
resnet,200,1241,1240
resnet,200,1165,1164
resnet,200,1619,1619
resnet,200,1622,1621
resnet,200,2372,2369
mobilenet,200,119,118
mobilenet,200,303,302
mobilenet,200,121,120
resnet,200,3410,3409
resnet,200,1893,1892
mobilenet,200,54,53
resnet,200,520,520
mobilenet,200,77,76
mobilenet,200,154,151
mobilenet,200,311,309
mobilenet,200,91,91
mobilenet,200,152,152
resnet,200,2717,2717
resnet,200,2061,2060
resnet,200,916,915
mobilenet,200,247,247
mobilenet,200,177,176
resnet,200,2484,2483
mobilenet,200,213,212
mobilenet,200,177,176
mobilenet,200,214,213
resnet,200,1807,1807
mobilenet,200,199,199
mobilenet,200,392,392
mobilenet,200,141,140
resnet,200,1052,1052
resnet,200,2613,2613
mobilenet,200,210,210
resnet,200,920,919
resnet,200,1481,1481
mobilenet,200,346,346
resnet,200,1937,1936
resnet,200,1026,1026
mobilenet,200,205,204
resnet,200,2089,2088
resnet,200,2312,2312
resnet,200,1174,1173
resnet,200,1998,1997
mobilenet,200,73,73
resnet,200,1765,1765
resnet,200,1705,1704
resnet,200,17347,17347
resnet,200,2584,2584
mobilenet,200,129,129
resnet,200,1578,1575
resnet,200,772,771
resnet,200,2239,2239
mobilenet,200,199,199
mobilenet,200,153,153
mobilenet,200,161,160
resnet,200,2345,2340
mobilenet,200,176,175
resnet,200,1972,1971
mobilenet,200,151,150
resnet,200,839,839
resnet,200,1230,1230
resnet,200,2768,2768
resnet,200,3249,3249
resnet,200,1033,1032
mobilenet,200,72,72
mobilenet,200,50,50
mobilenet,200,201,201
mobilenet,200,138,138
resnet,200,2548,2547
resnet,200,1882,1882
mobilenet,200,169,168
mobilenet,200,144,141
resnet,200,1473,1472
resnet,200,836,835
mobilenet,200,126,126
mobilenet,200,173,172
resnet,200,642,641
mobilenet,200,103,102
resnet,200,1066,1065
resnet,200,2608,2607
resnet,200,2193,2192
mobilenet,200,107,107
resnet,200,1773,1772
resnet,200,1040,1039
mobilenet,200,231,231
resnet,200,2111,2110
resnet,200,606,605
mobilenet,200,55,54
resnet,200,2753,2753
resnet,200,586,586
mobilenet,200,166,166
mobilenet,200,125,125
resnet,200,2020,2019
resnet,200,18006,18006
mobilenet,200,267,266
resnet,200,1460,1459
resnet,200,1160,1160
resnet,200,2040,2040
resnet,200,2268,2267
mobilenet,200,77,76
mobilenet,200,122,121
mobilenet,200,75,75
resnet,200,3175,3174
resnet,200,2276,2275
resnet,200,1637,1636
mobilenet,200,71,71
mobilenet,200,67,66
resnet,200,1195,1195
mobilenet,200,128,128
resnet,200,1857,1856
mobilenet,200,132,132
resnet,200,2098,2097
mobilenet,200,84,83
resnet,200,1622,1621
mobilenet,200,146,145
mobilenet,200,38,38
resnet,200,641,640
mobilenet,200,128,128
resnet,200,1322,1322
resnet,200,1926,1925
mobilenet,200,95,94
resnet,502,904,903
mobilenet,200,174,174
mobilenet,200,168,167
resnet,200,886,881
resnet,200,2426,2425
mobilenet,200,167,166
mobilenet,200,186,186
mobilenet,200,270,269
resnet,200,1432,1432
resnet,200,655,655
resnet,200,2377,2377
resnet,200,18598,18597
mobilenet,200,90,89
resnet,200,1973,1972
resnet,200,793,793
resnet,200,1740,1740
resnet,200,1296,1295
mobilenet,200,62,61
resnet,200,1474,1473
mobilenet,200,377,377
resnet,200,1395,1394
mobilenet,200,150,148
resnet,200,933,933
resnet,200,1923,1923
mobilenet,200,215,214
mobilenet,200,192,191
mobilenet,200,174,169
resnet,200,2137,2137
resnet,200,1733,1733
mobilenet,200,73,73
resnet,200,1895,1894
mobilenet,200,186,186
mobilenet,200,158,157
resnet,200,3686,3686
resnet,200,1637,1637
mobilenet,200,190,189
mobilenet,200,180,180
resnet,200,1646,1645
resnet,200,2445,2445
resnet,200,4574,4574
mobilenet,200,48,48
mobilenet,200,205,204
resnet,200,1037,1037
resnet,200,2773,2773
mobilenet,200,97,97
resnet,200,1240,1239
resnet,200,786,786
resnet,200,1324,1324
resnet,200,1907,1906
mobilenet,200,96,95
resnet,200,1320,1319
mobilenet,200,312,311
resnet,200,19230,19229
resnet,200,2503,2503
mobilenet,200,188,187
resnet,200,2233,2232
mobilenet,200,219,219
resnet,200,2925,2925
resnet,200,2840,2840
mobilenet,200,149,149
resnet,200,186,185
mobilenet,200,131,130
resnet,200,1795,1794
mobilenet,200,289,289
mobilenet,200,202,202
resnet,200,2851,2850
resnet,200,1411,1411
resnet,200,2629,2628
mobilenet,200,139,138
mobilenet,200,97,97
resnet,200,4260,4260
resnet,200,1741,1741
mobilenet,200,61,60
mobilenet,200,231,230
resnet,200,1534,1533
mobilenet,200,75,74
resnet,200,185,185
mobilenet,200,110,110
resnet,200,2291,2290
mobilenet,200,151,150
mobilenet,200,137,136
mobilenet,200,88,87
resnet,200,1090,1090
resnet,200,19689,19688
mobilenet,200,181,179
resnet,200,1635,1634
resnet,200,2099,2094
mobilenet,200,399,398
mobilenet,200,99,98
resnet,200,1710,1710
mobilenet,200,78,77
mobilenet,200,73,72
resnet,200,1176,1176
resnet,200,1517,1516
mobilenet,200,149,149
resnet,200,1579,1579
resnet,200,1806,1806
mobilenet,200,178,178
resnet,200,2017,2017
mobilenet,200,253,253
mobilenet,200,221,221
mobilenet,200,212,212
mobilenet,200,245,244
resnet,200,1959,1959
mobilenet,200,156,155
resnet,200,1963,1962
resnet,200,3166,3166
resnet,200,461,461
resnet,200,2415,2412
mobilenet,200,239,238
resnet,200,1222,1222
mobilenet,200,158,157
mobilenet,200,309,308
mobilenet,200,129,129
resnet,200,2280,2279
resnet,200,1453,1452
mobilenet,200,93,93
mobilenet,200,102,102
resnet,200,1160,1160
resnet,200,3471,3471
resnet,200,3590,3589
resnet,200,2795,2794
resnet,200,1520,1519
mobilenet,200,184,183
resnet,200,1692,1691
mobilenet,200,155,154
resnet,200,329,329
mobilenet,200,271,270
resnet,200,20352,20351
mobilenet,200,143,142
mobilenet,200,158,157
resnet,200,1322,1321
mobilenet,200,143,143
mobilenet,200,153,152
mobilenet,200,206,205
resnet,200,2555,2554
resnet,200,2623,2622
resnet,200,1937,1936
resnet,200,1765,1764
mobilenet,200,242,242
resnet,200,3083,3082
mobilenet,200,219,219
mobilenet,200,383,383
mobilenet,200,216,216
mobilenet,200,136,136
mobilenet,200,319,318
resnet,200,452,451
mobilenet,200,115,114
resnet,200,1985,1985
mobilenet,200,163,163
mobilenet,200,243,243
mobilenet,200,161,161
mobilenet,200,186,186
resnet,200,1128,1127
resnet,200,3324,3323
mobilenet,200,131,130
resnet,200,2520,2519
mobilenet,200,221,221
mobilenet,200,135,134
resnet,200,1400,1400
resnet,200,2474,2474
resnet,200,1342,1340
resnet,200,1347,1344
mobilenet,200,53,53
resnet,200,2586,2585
resnet,200,21260,21259
resnet,200,1507,1506
mobilenet,200,140,139
mobilenet,200,153,152
mobilenet,200,188,187
resnet,200,2478,2478
resnet,200,2462,2462
mobilenet,200,147,147
mobilenet,200,78,78
resnet,200,2291,2287
mobilenet,200,112,111
mobilenet,200,67,66
resnet,200,2137,2137
resnet,200,705,705
mobilenet,200,230,229
resnet,200,516,516
mobilenet,200,108,107
mobilenet,200,126,125
mobilenet,200,50,50
mobilenet,200,83,82
mobilenet,200,279,279
resnet,200,1859,1858
resnet,200,1214,1213
resnet,200,2503,2503
mobilenet,200,137,135
resnet,200,742,742
resnet,200,2394,2394
resnet,200,631,630
resnet,200,647,646
mobilenet,200,260,259
resnet,200,3073,3072
resnet,200,1953,1953
mobilenet,200,142,142
mobilenet,200,65,63
mobilenet,200,87,87
resnet,200,2846,2845
resnet,200,2408,2407
mobilenet,200,79,78
resnet,200,2377,2376
mobilenet,200,232,232
mobilenet,200,157,155
mobilenet,200,287,286
resnet,200,1892,1891
mobilenet,200,67,67
mobilenet,200,167,166
resnet,200,2027,2026
resnet,200,1542,1542
resnet,200,2218,2217
mobilenet,200,135,134
resnet,200,960,960
mobilenet,200,103,103
resnet,200,21675,21674
resnet,200,3004,3003
resnet,200,1504,1503
mobilenet,200,127,126
mobilenet,200,324,319
mobilenet,200,182,182
mobilenet,200,225,225
mobilenet,200,284,284
resnet,200,590,589
mobilenet,200,144,143
mobilenet,200,284,283
resnet,200,1891,1891
mobilenet,200,153,153
mobilenet,200,112,111
resnet,200,1037,1037
resnet,200,1338,1337
resnet,200,334,333
resnet,200,1474,1474
resnet,200,1934,1933
mobilenet,200,179,179
resnet,200,868,868
mobilenet,200,124,119
resnet,200,2282,2282
mobilenet,200,247,247
mobilenet,200,144,144
resnet,200,2900,2899
mobilenet,200,128,128
resnet,200,1366,1366
resnet,200,2244,2243
resnet,200,441,441
mobilenet,200,86,86
mobilenet,200,113,111
mobilenet,200,150,150
resnet,200,2792,2792
mobilenet,200,106,105
mobilenet,200,212,211
resnet,200,2515,2515
resnet,200,1154,1153
resnet,200,3361,3361
mobilenet,200,77,77
resnet,200,2192,2191
resnet,200,22313,22312
resnet,200,2211,2210
mobilenet,200,155,154
resnet,200,2396,2396
resnet,200,1938,1938
resnet,200,1517,1517
resnet,200,3020,3020
resnet,200,2080,2079
mobilenet,200,210,209
mobilenet,200,117,116
resnet,200,3246,3245
resnet,200,693,690
resnet,200,4208,4207
resnet,200,2383,2383
mobilenet,200,127,126
mobilenet,200,99,98
resnet,200,1521,1521
mobilenet,200,81,80
resnet,200,2760,2760
resnet,200,246,246
mobilenet,200,271,270
resnet,200,1623,1623
resnet,200,1087,1086
mobilenet,200,91,91
mobilenet,200,147,146
mobilenet,200,49,49
mobilenet,200,100,99
resnet,200,2911,2909
resnet,200,1240,1240
resnet,200,4436,4436
resnet,200,22516,22516
resnet,200,195,195
mobilenet,200,112,112
mobilenet,200,156,155
resnet,200,1418,1414
resnet,200,3334,3333
resnet,200,171,171
mobilenet,200,175,172
mobilenet,200,135,135
resnet,200,1371,1371
mobilenet,200,178,177
resnet,200,2340,2339
mobilenet,200,207,207
mobilenet,200,108,108
resnet,200,1675,1674
mobilenet,200,37,37
resnet,200,137,136
resnet,200,781,781
mobilenet,200,76,75
resnet,200,3584,3583
mobilenet,200,123,123
resnet,200,1871,1871
resnet,200,2164,2163
resnet,200,1971,1970
mobilenet,200,90,90
resnet,200,1947,1946
mobilenet,200,150,147
mobilenet,200,141,140
resnet,200,1855,1855
resnet,200,1855,1854
mobilenet,200,93,93
resnet,200,2238,2237
resnet,200,2483,2482
mobilenet,200,156,155
mobilenet,200,181,180
mobilenet,200,133,133
mobilenet,200,164,163
mobilenet,200,190,189
mobilenet,200,89,88
resnet,200,1511,1511
resnet,200,1930,1929
mobilenet,200,133,132
resnet,200,448,448
mobilenet,200,250,250
mobilenet,200,263,262
mobilenet,200,159,159
mobilenet,200,219,219
resnet,200,3817,3816
resnet,200,2292,2292
resnet,200,1238,1238
resnet,200,2035,2034
mobilenet,200,259,259
mobilenet,200,257,256
mobilenet,200,212,211
resnet,200,2863,2862
mobilenet,200,172,172
resnet,200,3398,3398
mobilenet,200,243,242
resnet,200,22046,22045
resnet,200,2073,2073
resnet,200,1228,1228
mobilenet,200,152,151
mobilenet,200,77,77
mobilenet,200,124,123
resnet,200,1729,1729
resnet,200,3068,3067
mobilenet,200,127,126
mobilenet,200,178,177
resnet,200,747,746
mobilenet,200,251,250
mobilenet,200,152,152
mobilenet,200,194,193
resnet,200,634,634
mobilenet,200,160,159
mobilenet,200,163,162
resnet,200,2298,2298
mobilenet,200,119,119
resnet,200,597,596
mobilenet,200,153,152
mobilenet,200,302,301
mobilenet,200,178,178
resnet,200,1673,1671
mobilenet,200,265,265
resnet,200,482,481
resnet,200,2045,2044
mobilenet,200,121,120
mobilenet,200,152,152
resnet,200,984,983
resnet,200,2681,2680
resnet,200,4630,4629
resnet,200,2177,2177
mobilenet,200,99,99
resnet,200,2351,2351
resnet,200,3010,3009
mobilenet,200,110,110
resnet,200,2677,2676
resnet,200,1473,1473
mobilenet,200,96,95
mobilenet,200,69,69
mobilenet,200,124,123
resnet,200,22525,22525
resnet,200,2197,2197
mobilenet,200,97,96
mobilenet,200,114,114
resnet,200,1904,1903
resnet,200,424,424
resnet,200,1238,1238
mobilenet,200,231,230
mobilenet,200,87,86
mobilenet,200,165,165
resnet,200,351,351
resnet,200,1677,1676
resnet,200,2692,2692
mobilenet,200,150,150
resnet,200,3519,3518
resnet,200,1926,1925
mobilenet,200,94,94
resnet,200,926,925
mobilenet,200,122,121
resnet,200,3208,3208
mobilenet,200,199,199
mobilenet,200,130,128
mobilenet,200,104,104
resnet,200,623,622
mobilenet,200,87,87
resnet,200,2094,2093
resnet,200,2835,2834
mobilenet,200,345,345
resnet,200,2769,2768
mobilenet,200,100,99
resnet,200,1578,1577
resnet,200,155,154
mobilenet,200,136,136
mobilenet,200,98,97
mobilenet,200,182,182
resnet,200,22868,22867
resnet,200,2269,2268
mobilenet,200,99,98
resnet,200,2006,2005
mobilenet,200,72,72
resnet,200,1659,1659
resnet,200,756,756
mobilenet,200,77,76
resnet,200,1790,1790
resnet,200,2575,2574
mobilenet,200,129,128
resnet,200,2542,2541
mobilenet,200,144,144
resnet,200,2400,2400
mobilenet,200,202,202
resnet,502,499,498
resnet,200,1048,1047
resnet,200,3406,3406
mobilenet,200,144,144
resnet,200,2005,2004
resnet,200,1542,1542
mobilenet,200,165,161
resnet,200,828,827
mobilenet,200,124,123
resnet,200,2602,2601
mobilenet,200,204,203
resnet,200,309,309
resnet,200,1183,1182
mobilenet,200,220,219
mobilenet,200,287,286
mobilenet,200,197,196
mobilenet,200,94,93
mobilenet,200,101,101
mobilenet,200,84,84
resnet,200,2950,2949
resnet,200,3503,3503
resnet,200,3545,3544
mobilenet,200,236,235
mobilenet,200,74,73
mobilenet,200,65,64
mobilenet,200,108,108
mobilenet,200,265,264
resnet,200,1211,1210
mobilenet,200,102,101
resnet,200,3090,3090
mobilenet,200,210,204
resnet,200,374,374
mobilenet,200,176,176
resnet,200,2654,2653
mobilenet,200,126,126
resnet,200,5329,5329
mobilenet,200,183,183
resnet,200,2375,2371
resnet,200,1386,1385
resnet,200,1466,1465
mobilenet,200,333,332
resnet,200,23633,23633
mobilenet,200,166,166
resnet,200,3631,3630
resnet,200,2992,2987
mobilenet,200,177,177
resnet,200,3914,3913
mobilenet,200,278,277
mobilenet,200,70,70
resnet,200,1064,1064
resnet,200,2092,2091
resnet,200,1361,1360
mobilenet,200,202,201
resnet,200,277,277
mobilenet,200,216,215
resnet,200,2452,2452
mobilenet,200,66,66
resnet,200,1949,1949
resnet,200,2225,2224
mobilenet,200,156,156
mobilenet,200,108,107
resnet,200,248,248
resnet,200,633,632
mobilenet,200,249,248
resnet,200,1780,1780
resnet,200,1141,1140
mobilenet,200,88,87
mobilenet,200,206,205
resnet,200,3633,3630
resnet,200,1438,1438
mobilenet,200,69,68
mobilenet,200,425,425
mobilenet,200,110,109
resnet,200,3023,3023
mobilenet,200,103,103
mobilenet,200,217,217
resnet,200,1485,1484
mobilenet,200,147,143
resnet,200,142,141
mobilenet,200,459,458
mobilenet,200,93,93
resnet,200,2496,2495
mobilenet,200,365,364
mobilenet,200,92,92
resnet,200,3318,3316
resnet,200,2248,2248
mobilenet,200,257,256
resnet,200,2998,2997
resnet,200,948,947
resnet,200,24030,24029
mobilenet,200,62,62
mobilenet,200,50,50
mobilenet,200,83,83
mobilenet,200,138,137
mobilenet,200,92,91
resnet,200,615,614
resnet,200,3607,3607
mobilenet,200,323,322
resnet,200,5881,5881
resnet,200,1809,1808
resnet,200,3469,3469
mobilenet,200,184,183
mobilenet,200,199,198
mobilenet,200,95,94
mobilenet,200,450,450
mobilenet,200,115,114
mobilenet,200,116,115
mobilenet,200,271,271
mobilenet,200,125,124
resnet,200,2046,2046
resnet,200,1836,1835
resnet,200,2795,2795
resnet,200,2130,2129
resnet,200,2356,2355
mobilenet,200,434,433
resnet,200,1457,1457
mobilenet,200,190,190
mobilenet,200,220,219
mobilenet,200,311,311
resnet,200,3024,3024
resnet,200,2862,2861
mobilenet,200,235,234
mobilenet,200,97,97
resnet,200,4985,4985
resnet,200,1450,1450
resnet,200,1565,1564
mobilenet,200,100,100
mobilenet,200,288,287
resnet,200,3014,3014
mobilenet,200,127,126
mobilenet,200,189,188
mobilenet,200,122,121
mobilenet,200,99,98
resnet,200,2191,2191
resnet,200,634,634
mobilenet,200,137,137
resnet,200,2262,2261
resnet,200,666,666
mobilenet,200,227,227
resnet,200,3990,3989
mobilenet,200,167,166
mobilenet,200,177,177
resnet,200,24659,24659
resnet,200,3387,3387
mobilenet,200,138,138
mobilenet,200,375,374
mobilenet,200,217,216
mobilenet,200,191,190
resnet,200,3244,3244
resnet,200,4622,4621
mobilenet,200,109,108
resnet,200,4903,4902
mobilenet,200,201,200
mobilenet,200,222,218
resnet,200,2481,2480
resnet,200,2495,2495
resnet,200,882,882
mobilenet,200,164,164
mobilenet,200,111,111
mobilenet,200,163,162
mobilenet,200,83,83
resnet,200,3841,3840
mobilenet,200,161,160
resnet,200,1184,1184
mobilenet,200,144,143
