index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
701,701,resnet,large,warm,200,1009.32,1009.31,0.0,985.87,23.44,100
702,702,resnet,small,warm,200,1470.4,1470.39,0.0,732.68,737.71,100
703,703,mobilenet,medium,warm,200,366.42,366.41,0.01,335.81,30.61,100
704,704,mobilenet,small,warm,200,88.13,88.13,0.0,77.07,11.06,100
705,705,mobilenet,medium,warm,200,280.42,280.42,0.0,254.69,25.73,100
706,706,mobilenet,small,warm,200,166.66,166.66,0.0,147.17,19.48,100
707,707,resnet,medium,warm,200,1534.55,1534.54,0.01,646.6,887.94,100
708,708,resnet,small,cold,200,6669.08,6669.08,0.01,1073.14,5595.93,100
709,709,mobilenet,medium,warm,200,210.33,210.33,0.0,191.41,18.92,100
710,710,resnet,small,cold,200,2107.66,2107.66,0.0,793.23,1314.43,100
711,711,mobilenet,medium,warm,200,111.89,111.89,0.0,102.86,9.03,100
712,712,mobilenet,large,warm,200,233.99,233.98,0.01,210.9,23.09,100
713,713,resnet,small,warm,200,851.61,851.61,0.0,837.59,14.02,100
714,714,resnet,large,warm,200,761.35,761.35,0.0,626.15,135.19,100
715,715,mobilenet,medium,warm,200,121.95,121.94,0.0,107.62,14.32,100
716,716,mobilenet,medium,warm,200,394.51,394.51,0.01,212.56,181.95,100
717,717,mobilenet,medium,warm,200,208.24,208.24,0.01,127.4,80.84,100
718,718,resnet,large,warm,200,768.24,768.23,0.0,542.96,225.27,100
719,719,resnet,large,warm,200,1520.84,1520.84,0.01,754.08,766.75,100
720,720,resnet,medium,cold,200,2192.7,2192.7,0.0,1065.23,1127.46,100
721,721,mobilenet,medium,warm,200,235.03,235.02,0.01,223.76,11.26,100
722,722,mobilenet,medium,warm,200,117.4,117.4,0.0,91.77,25.62,100
723,723,mobilenet,large,warm,200,173.86,173.85,0.0,158.45,15.41,100
724,724,resnet,large,warm,200,600.72,600.72,0.0,354.87,245.85,100
725,725,resnet,small,warm,200,811.68,811.67,0.01,367.17,444.5,100
726,726,resnet,small,warm,200,712.2,712.19,0.01,551.91,160.28,100
727,727,mobilenet,medium,warm,200,134.52,134.51,0.01,116.34,18.17,100
728,728,resnet,large,cold,200,3887.84,3887.84,0.0,682.5,3205.34,100
729,729,mobilenet,medium,warm,200,144.04,144.04,0.01,128.88,15.15,100
730,730,resnet,large,warm,200,993.03,993.03,0.01,211.62,781.41,100
731,731,resnet,small,warm,200,872.38,872.37,0.0,381.57,490.8,100
732,732,resnet,small,warm,200,560.23,560.22,0.0,546.54,13.68,100
733,733,mobilenet,large,warm,200,140.66,140.65,0.01,120.87,19.78,100
734,734,mobilenet,large,warm,200,152.57,152.56,0.01,135.1,17.46,100
735,735,mobilenet,medium,warm,200,142.38,142.37,0.01,124.12,18.25,100
736,736,resnet,large,warm,200,973.47,973.47,0.0,644.18,329.28,100
737,737,mobilenet,small,warm,200,168.11,168.1,0.01,151.78,16.33,100
738,738,mobilenet,small,warm,200,322.54,322.54,0.0,159.57,162.97,100
739,739,resnet,small,warm,200,1635.33,1635.33,0.01,852.45,782.87,100
740,740,mobilenet,large,warm,200,185.46,185.45,0.01,159.08,26.37,100
741,741,mobilenet,large,warm,200,184.17,184.16,0.01,163.76,20.41,100
742,742,mobilenet,small,warm,200,127.43,127.43,0.01,105.79,21.64,100
743,743,resnet,medium,warm,200,1285.13,1285.13,0.0,731.67,553.46,100
744,744,resnet,large,warm,200,1022.15,1022.15,0.0,611.89,410.26,100
745,745,resnet,large,warm,200,1660.41,1660.41,0.0,793.61,866.79,100
746,746,resnet,small,cold,200,2346.3,2346.3,0.0,814.09,1532.21,100
747,747,resnet,small,warm,200,1080.19,1080.19,0.0,849.96,230.22,100
748,748,resnet,medium,cold,200,2280.03,2280.02,0.0,558.37,1721.66,100
749,749,resnet,medium,cold,200,2192.2,2192.2,0.01,853.18,1339.01,100
750,750,mobilenet,medium,warm,200,190.43,190.43,0.01,161.53,28.9,100
751,751,mobilenet,medium,warm,200,180.89,180.88,0.0,169.28,11.6,100
752,752,resnet,medium,cold,200,3877.14,3877.13,0.01,886.19,2990.94,100
753,753,mobilenet,small,warm,200,81.32,81.32,0.0,73.09,8.23,100
754,754,resnet,medium,warm,200,1521.72,1521.71,0.0,550.1,971.61,100
755,755,mobilenet,large,warm,200,88.38,88.38,0.0,75.98,12.4,100
756,756,mobilenet,large,warm,200,157.64,157.64,0.0,129.97,27.67,100
757,757,resnet,medium,warm,200,693.53,693.52,0.01,603.33,90.19,100
758,758,mobilenet,medium,warm,200,186.2,186.19,0.0,169.46,16.73,100
759,759,mobilenet,medium,warm,200,139.26,139.25,0.01,123.51,15.75,100
760,760,resnet,large,cold,200,1986.85,1986.85,0.01,607.03,1379.82,100
761,761,mobilenet,small,warm,200,200.98,200.98,0.01,103.3,97.68,100
762,762,resnet,small,warm,200,999.31,999.31,0.0,463.71,535.6,100
763,763,resnet,large,cold,200,1822.22,1822.22,0.0,384.46,1437.75,100
764,764,mobilenet,large,warm,200,87.92,87.92,0.0,58.87,29.04,100
765,765,mobilenet,small,warm,200,136.4,136.39,0.0,119.93,16.46,99
766,766,mobilenet,large,warm,200,159.97,159.97,0.0,142.57,17.4,100
767,767,resnet,medium,cold,200,2030.62,2030.61,0.0,668.66,1361.96,100
768,768,mobilenet,medium,warm,200,175.49,175.48,0.0,154.8,20.68,100
769,769,resnet,medium,warm,200,557.22,557.21,0.0,520.13,37.08,100
770,770,resnet,medium,cold,200,2853.7,2853.7,0.0,835.17,2018.53,100
771,771,resnet,large,cold,200,2008.61,2008.61,0.0,791.21,1217.4,100
772,772,mobilenet,large,warm,200,165.11,165.11,0.0,67.18,97.93,100
773,773,resnet,small,warm,200,625.16,625.15,0.01,614.82,10.33,100
774,774,resnet,small,warm,200,1387.46,1387.46,0.0,665.71,721.75,100
775,775,resnet,medium,warm,200,1616.65,1616.65,0.0,744.38,872.27,100
776,776,resnet,large,warm,200,1267.62,1267.61,0.0,803.84,463.78,100
777,777,mobilenet,medium,warm,200,121.46,121.46,0.0,111.02,10.44,100
778,778,mobilenet,large,warm,200,167.62,167.62,0.0,148.59,19.03,100
779,779,mobilenet,medium,warm,200,176.04,176.04,0.0,65.1,110.93,100
780,780,resnet,large,warm,200,1231.44,1231.44,0.0,673.02,558.42,100
781,781,resnet,small,cold,200,1750.83,1750.82,0.0,573.88,1176.94,100
782,782,mobilenet,medium,warm,200,267.38,267.38,0.0,245.95,21.43,100
783,783,resnet,large,warm,200,146.3,146.29,0.01,136.29,10.0,100
784,784,resnet,small,cold,200,2395.43,2395.42,0.01,1018.33,1377.09,100
785,785,mobilenet,large,warm,200,92.91,92.91,0.0,75.03,17.88,100
786,786,resnet,large,cold,200,1981.27,1981.27,0.0,883.94,1097.33,100
787,787,resnet,small,cold,200,2068.09,2068.08,0.0,640.44,1427.65,100
788,788,resnet,medium,cold,200,2855.4,2855.39,0.0,1104.42,1750.97,100
789,789,mobilenet,small,warm,200,136.79,136.79,0.0,118.63,18.15,100
790,790,resnet,medium,cold,200,2059.09,2059.08,0.0,425.31,1633.77,100
791,791,mobilenet,small,warm,200,156.54,156.54,0.0,133.23,23.31,100
792,792,mobilenet,small,warm,200,258.6,258.59,0.01,143.33,115.26,100
793,793,mobilenet,medium,warm,200,136.1,136.09,0.01,123.98,12.11,100
794,794,mobilenet,large,warm,200,148.55,148.54,0.01,130.35,18.19,100
795,795,mobilenet,large,warm,200,103.11,103.11,0.01,86.52,16.59,100
796,796,resnet,large,cold,200,2402.55,2402.55,0.0,820.04,1582.51,100
797,797,mobilenet,large,warm,200,76.49,76.49,0.0,62.32,14.16,100
798,798,resnet,small,warm,200,1263.05,1263.05,0.0,595.75,667.3,100
799,799,mobilenet,small,warm,200,158.45,158.45,0.01,129.7,28.75,100
800,800,mobilenet,large,warm,200,230.62,230.62,0.01,142.87,87.74,100
801,801,resnet,small,cold,200,1889.89,1889.88,0.01,857.46,1032.42,100
802,802,resnet,medium,warm,200,899.89,899.88,0.0,796.59,103.29,100
803,803,mobilenet,medium,warm,200,158.38,158.37,0.01,143.03,15.35,100
804,804,resnet,large,cold,200,2532.35,2532.34,0.01,644.08,1888.26,100
805,805,resnet,small,cold,200,2905.82,2905.82,0.0,1129.3,1776.51,100
806,806,mobilenet,medium,warm,200,311.46,311.45,0.0,270.63,40.83,100
807,807,resnet,small,cold,200,3887.47,3887.47,0.0,985.0,2902.47,100
808,808,resnet,large,cold,200,2066.17,2066.16,0.0,756.36,1309.81,100
809,809,resnet,medium,warm,200,995.68,995.68,0.0,814.26,181.41,100
810,810,resnet,medium,warm,200,1558.81,1558.81,0.0,913.56,645.25,100
811,811,resnet,small,cold,200,3214.4,3214.4,0.0,864.76,2349.64,100
812,812,mobilenet,large,warm,200,172.26,172.26,0.0,148.45,23.81,100
813,813,mobilenet,medium,warm,200,258.12,258.11,0.01,248.24,9.87,100
814,814,mobilenet,large,warm,200,391.64,391.64,0.0,177.41,214.23,99
815,815,resnet,medium,cold,200,1904.11,1904.11,0.0,692.36,1211.74,100
816,816,mobilenet,large,warm,200,299.23,299.22,0.0,258.39,40.83,100
817,817,mobilenet,medium,warm,200,166.42,166.41,0.01,137.36,29.05,100
818,818,mobilenet,small,warm,200,180.1,180.1,0.0,154.65,25.44,100
819,819,resnet,medium,cold,200,2873.7,2873.7,0.0,900.7,1973.0,100
820,820,mobilenet,medium,warm,200,243.15,243.14,0.0,151.6,91.54,100
821,821,mobilenet,small,warm,200,244.64,244.63,0.0,128.04,116.59,100
822,822,resnet,medium,cold,200,3789.62,3789.61,0.01,760.02,3029.59,100
823,823,mobilenet,medium,warm,200,93.09,93.08,0.0,79.0,14.09,100
824,824,mobilenet,medium,warm,200,179.44,179.44,0.0,104.95,74.49,100
825,825,resnet,small,warm,200,247.55,247.55,0.0,237.42,10.13,100
826,826,resnet,small,warm,200,677.14,677.14,0.0,659.28,17.86,100
827,827,resnet,small,warm,200,664.47,664.46,0.0,520.39,144.07,100
828,828,mobilenet,medium,warm,200,162.19,162.18,0.0,147.04,15.15,100
829,829,mobilenet,large,warm,200,268.13,268.13,0.01,227.38,40.75,100
830,830,resnet,small,warm,200,1013.86,1013.86,0.01,419.07,594.78,100
831,831,mobilenet,small,warm,200,197.83,197.83,0.0,188.01,9.82,100
832,832,resnet,medium,cold,200,2106.47,2106.47,0.01,821.82,1284.65,100
833,833,mobilenet,large,warm,200,133.62,133.62,0.0,123.74,9.88,100
834,834,resnet,medium,warm,200,1216.53,1216.52,0.0,821.45,395.07,100
835,835,mobilenet,small,warm,200,89.38,89.37,0.01,81.02,8.35,100
836,836,mobilenet,medium,warm,200,172.27,172.27,0.0,164.31,7.95,100
837,837,mobilenet,small,warm,200,59.85,59.84,0.0,45.06,14.78,100
838,838,resnet,small,cold,200,1969.02,1969.02,0.01,920.93,1048.08,100
839,839,resnet,small,warm,200,795.3,795.3,0.0,777.31,17.99,100
840,840,resnet,small,warm,200,443.5,443.5,0.0,435.95,7.54,100
841,841,mobilenet,small,warm,200,229.43,229.43,0.01,200.96,28.47,100
842,842,resnet,large,warm,200,1316.66,1316.66,0.0,882.03,434.63,100
843,843,resnet,small,warm,200,401.27,401.26,0.0,381.49,19.77,100
844,844,mobilenet,medium,warm,200,114.74,114.73,0.01,94.3,20.43,100
845,845,mobilenet,large,warm,200,104.65,104.65,0.01,94.35,10.3,100
846,846,mobilenet,large,warm,200,118.53,118.52,0.0,111.62,6.9,100
847,847,mobilenet,medium,warm,200,227.97,227.97,0.01,148.83,79.14,100
848,848,resnet,small,warm,200,413.14,413.14,0.0,398.33,14.81,100
849,849,resnet,small,cold,200,1723.86,1723.86,0.0,716.24,1007.62,100
850,850,resnet,small,warm,200,757.7,757.69,0.0,475.65,282.04,100
851,851,mobilenet,large,warm,200,79.92,79.92,0.01,63.61,16.31,100
852,852,resnet,small,warm,200,1228.51,1228.51,0.0,816.26,412.25,100
853,853,mobilenet,medium,warm,200,252.71,252.7,0.0,217.98,34.72,100
854,854,resnet,small,warm,200,580.56,580.55,0.0,569.29,11.27,100
855,855,resnet,medium,cold,200,1937.47,1937.46,0.0,848.18,1089.28,100
856,856,resnet,large,cold,200,3282.09,3282.09,0.0,806.71,2475.38,100
857,857,mobilenet,medium,warm,200,138.23,138.23,0.01,129.36,8.86,100
858,858,mobilenet,medium,warm,200,226.61,226.61,0.01,216.54,10.07,100
859,859,mobilenet,large,warm,200,103.53,103.52,0.01,90.11,13.41,100
860,860,mobilenet,large,warm,200,156.64,156.64,0.0,149.31,7.33,100
861,861,resnet,small,cold,200,1737.01,1737.0,0.0,721.55,1015.45,100
862,862,mobilenet,medium,warm,200,180.34,180.34,0.01,100.78,79.56,100
863,863,resnet,large,warm,200,1191.43,1191.43,0.0,729.55,461.88,100
864,864,mobilenet,large,warm,200,175.47,175.46,0.0,160.94,14.52,100
865,865,resnet,large,warm,200,1293.67,1293.67,0.0,779.7,513.97,100
866,866,resnet,large,warm,200,1231.13,1231.13,0.0,324.01,907.12,100
867,867,mobilenet,small,warm,200,278.86,278.86,0.01,191.51,87.35,100
868,868,mobilenet,large,warm,200,175.7,175.69,0.0,151.23,24.46,100
869,869,resnet,small,warm,200,1059.38,1059.37,0.01,1025.17,34.2,100
870,870,resnet,small,warm,200,383.89,383.89,0.01,344.73,39.15,100
871,871,mobilenet,small,warm,200,154.23,154.22,0.01,128.34,25.88,100
872,872,mobilenet,medium,warm,200,150.89,150.89,0.0,137.88,13.01,100
873,873,resnet,large,warm,200,1061.39,1061.39,0.0,719.87,341.52,100
874,874,resnet,large,cold,200,2243.66,2243.65,0.01,666.41,1577.24,100
875,875,resnet,medium,warm,200,525.49,525.49,0.0,470.57,54.92,100
876,876,mobilenet,large,warm,200,303.01,303.0,0.0,99.07,203.93,100
877,877,mobilenet,medium,warm,200,146.61,146.6,0.01,129.92,16.69,100
878,878,resnet,small,warm,200,1432.03,1432.02,0.01,1033.7,398.32,100
879,879,resnet,medium,cold,200,2928.8,2928.79,0.0,1146.39,1782.41,100
880,880,mobilenet,medium,warm,200,215.54,215.53,0.01,119.19,96.34,100
881,881,resnet,medium,cold,200,1682.74,1682.74,0.01,673.81,1008.92,100
882,882,resnet,medium,warm,200,1754.07,1754.07,0.01,851.73,902.33,100
883,883,resnet,small,cold,200,1227.53,1227.53,0.0,170.81,1056.72,100
884,884,resnet,large,cold,200,1768.58,1768.57,0.01,719.41,1049.16,100
885,885,resnet,medium,warm,200,1692.98,1692.98,0.0,791.14,901.84,100
886,886,resnet,small,warm,200,1482.36,1482.35,0.01,1099.07,383.29,100
887,887,resnet,small,cold,200,3887.99,3887.98,0.01,1047.63,2840.35,100
888,888,resnet,large,cold,200,2520.53,2520.52,0.0,863.68,1656.84,100
889,889,mobilenet,large,warm,200,86.28,86.28,0.0,72.76,13.52,100
890,890,resnet,medium,warm,200,1572.02,1572.02,0.0,725.85,846.16,100
891,891,mobilenet,small,warm,200,86.09,86.08,0.0,73.1,12.99,100
892,892,resnet,large,cold,200,1793.81,1793.81,0.0,462.0,1331.81,100
893,893,resnet,medium,warm,200,1130.49,1130.49,0.0,815.38,315.11,100
894,894,resnet,large,cold,200,2492.26,2492.24,0.01,860.8,1631.44,100
895,895,resnet,small,warm,200,611.47,611.46,0.0,458.45,153.01,100
896,896,resnet,medium,warm,200,852.37,852.37,0.0,842.53,9.84,100
897,897,resnet,small,cold,200,3416.73,3416.7,0.02,860.99,2555.71,100
898,898,resnet,large,cold,200,2043.87,2043.87,0.0,590.68,1453.19,100
899,899,resnet,medium,cold,200,2792.73,2792.73,0.0,757.58,2035.15,100
900,900,mobilenet,small,warm,200,217.84,217.83,0.0,206.66,11.17,100
901,901,resnet,medium,cold,200,2114.03,2114.03,0.0,1081.39,1032.64,100
902,902,mobilenet,small,warm,200,208.13,208.13,0.01,194.13,14.0,100
903,903,mobilenet,large,warm,200,91.98,91.98,0.0,72.07,19.9,100
904,904,resnet,small,cold,200,2697.34,2697.33,0.01,1116.81,1580.52,100
905,905,mobilenet,small,warm,200,52.89,52.89,0.0,45.33,7.56,100
906,906,mobilenet,large,warm,200,257.79,257.79,0.0,236.85,20.94,100
907,907,resnet,medium,cold,200,4583.2,4583.19,0.01,882.08,3701.11,100
908,908,resnet,large,cold,200,3250.57,3250.55,0.02,725.98,2524.57,100
909,909,mobilenet,large,warm,200,202.58,202.58,0.0,185.29,17.29,100
910,910,mobilenet,large,warm,200,224.24,224.24,0.0,197.81,26.43,100
911,911,resnet,medium,cold,200,2403.0,2402.99,0.01,1303.63,1099.36,100
912,912,resnet,medium,cold,200,2995.5,2995.48,0.02,525.97,2469.51,100
913,913,mobilenet,large,warm,200,81.3,81.3,0.0,70.24,11.06,100
914,914,mobilenet,large,warm,200,259.68,259.68,0.0,84.91,174.76,100
915,915,resnet,medium,warm,200,1221.68,1221.68,0.01,342.31,879.37,100
916,916,resnet,large,cold,200,2413.44,2413.44,0.0,911.04,1502.39,100
917,917,resnet,small,warm,200,892.33,892.33,0.0,409.93,482.4,100
918,918,mobilenet,small,warm,200,205.24,205.24,0.01,173.85,31.39,100
919,919,mobilenet,medium,warm,200,209.68,209.68,0.01,193.18,16.5,99
920,920,resnet,large,warm,200,580.09,580.08,0.0,573.23,6.85,100
921,921,mobilenet,medium,warm,200,116.03,116.03,0.01,103.95,12.08,100
922,922,resnet,large,warm,200,1399.02,1399.02,0.01,751.93,647.09,100
923,923,resnet,small,cold,200,1239.26,1239.25,0.0,144.85,1094.4,100
924,924,resnet,large,cold,200,3120.02,3120.0,0.02,988.82,2131.19,100
925,925,resnet,small,warm,200,900.9,900.9,0.0,430.6,470.3,100
926,926,mobilenet,small,warm,200,227.45,227.44,0.0,157.52,69.93,100
927,927,mobilenet,medium,warm,200,210.76,210.75,0.0,197.41,13.35,100
928,928,mobilenet,large,warm,200,117.65,117.64,0.0,82.72,34.92,100
929,929,resnet,small,warm,200,1660.02,1660.02,0.0,916.22,743.8,100
930,930,resnet,large,warm,200,687.6,687.59,0.01,135.92,551.67,100
931,931,resnet,large,cold,200,2393.58,2393.58,0.0,770.58,1623.01,100
932,932,mobilenet,large,warm,200,114.24,114.24,0.0,93.14,21.1,100
933,933,resnet,medium,warm,200,1269.16,1269.16,0.01,746.53,522.63,100
934,934,mobilenet,large,warm,200,171.84,171.84,0.0,159.82,12.02,100
935,935,mobilenet,medium,warm,200,217.35,217.34,0.01,123.2,94.14,100
936,936,mobilenet,small,warm,200,161.82,161.82,0.0,153.41,8.42,100
937,937,mobilenet,small,warm,200,81.65,81.64,0.01,68.35,13.3,100
938,938,mobilenet,medium,warm,200,138.48,138.48,0.0,129.32,9.16,100
939,939,mobilenet,medium,warm,200,162.09,162.09,0.0,136.9,25.19,100
940,940,resnet,medium,warm,200,1754.44,1754.44,0.01,975.51,778.92,100
941,941,mobilenet,large,warm,200,223.12,223.12,0.0,80.62,142.5,100
942,942,mobilenet,small,warm,200,148.69,148.69,0.0,139.39,9.3,100
943,943,resnet,medium,cold,200,2480.45,2480.43,0.03,1093.95,1386.47,100
944,944,resnet,large,warm,200,145.21,145.21,0.0,138.85,6.36,100
945,945,resnet,medium,cold,200,3270.8,3270.79,0.01,672.84,2597.95,100
946,946,mobilenet,small,warm,200,275.55,275.54,0.01,208.13,67.41,100
947,947,resnet,large,cold,200,2250.31,2250.29,0.02,723.99,1526.3,100
948,948,mobilenet,medium,warm,200,167.38,167.38,0.0,139.52,27.86,100
949,949,resnet,large,warm,200,1881.7,1881.69,0.01,911.92,969.78,100
950,950,resnet,small,error,502,1319.84,1319.84,0.01,,,100
951,951,mobilenet,small,warm,200,276.56,276.56,0.0,261.41,15.15,100
952,952,resnet,large,warm,200,1262.49,1262.49,0.0,774.08,488.41,100
953,953,mobilenet,small,warm,200,166.2,166.19,0.0,151.19,15.0,100
954,954,mobilenet,medium,warm,200,96.27,96.26,0.0,80.52,15.74,100
955,955,mobilenet,small,warm,200,288.65,288.65,0.0,83.9,204.75,100
956,956,resnet,large,cold,200,2633.47,2633.45,0.02,767.92,1865.53,100
957,957,mobilenet,medium,warm,200,123.87,123.87,0.0,102.34,21.53,100
958,958,resnet,small,cold,200,3754.64,3754.63,0.01,1043.64,2710.99,100
959,959,resnet,small,cold,200,3101.43,3101.43,0.01,873.41,2228.01,100
960,960,resnet,small,cold,200,1982.1,1982.09,0.0,535.09,1447.0,100
961,961,resnet,large,warm,200,183.0,183.0,0.0,176.89,6.11,100
962,962,mobilenet,large,warm,200,166.84,166.84,0.0,149.5,17.33,100
963,963,mobilenet,large,warm,200,58.3,58.28,0.01,44.27,14.01,100
964,964,mobilenet,small,warm,200,197.31,197.3,0.0,186.53,10.77,100
965,965,resnet,large,cold,200,3379.26,3379.26,0.01,656.94,2722.32,100
966,966,mobilenet,small,warm,200,134.97,134.97,0.01,91.75,43.21,100
967,967,mobilenet,small,warm,200,209.42,209.42,0.0,176.34,33.08,100
968,968,resnet,large,cold,200,3178.28,3178.27,0.01,578.44,2599.83,100
969,969,mobilenet,large,warm,200,223.83,223.83,0.0,199.71,24.12,100
970,970,resnet,large,cold,200,2487.84,2487.82,0.02,630.73,1857.09,100
971,971,mobilenet,medium,warm,200,300.72,300.71,0.0,99.74,200.97,100
972,972,resnet,large,cold,200,1650.44,1650.44,0.0,649.5,1000.93,100
973,973,resnet,medium,warm,200,459.41,459.4,0.0,400.23,59.18,100
974,974,mobilenet,large,warm,200,114.85,114.85,0.0,64.27,50.58,100
975,975,resnet,medium,warm,200,224.0,223.99,0.01,217.29,6.7,100
976,976,resnet,small,warm,200,1171.37,1171.37,0.0,758.04,413.33,99
977,977,mobilenet,small,warm,200,202.08,202.07,0.01,123.58,78.49,100
978,978,resnet,medium,cold,200,4814.88,4814.87,0.01,905.51,3909.37,100
979,979,resnet,medium,warm,200,1328.44,1328.43,0.01,665.6,662.83,100
980,980,mobilenet,medium,warm,200,35.04,35.04,0.0,28.6,6.44,99
981,981,mobilenet,medium,warm,200,123.63,123.62,0.01,115.31,8.31,100
982,982,resnet,large,warm,200,855.19,855.19,0.01,713.54,141.65,100
983,983,resnet,medium,cold,200,3414.82,3414.81,0.01,974.05,2440.77,100
984,984,mobilenet,medium,warm,200,135.65,135.65,0.0,119.92,15.72,100
985,985,mobilenet,medium,warm,200,146.92,146.91,0.0,137.96,8.95,100
986,986,mobilenet,medium,warm,200,185.68,185.68,0.01,158.67,27.01,100
987,987,mobilenet,medium,warm,200,35.85,35.84,0.01,21.35,14.49,100
988,988,resnet,small,warm,200,453.96,453.95,0.01,440.62,13.33,100
989,989,mobilenet,small,warm,200,135.98,135.97,0.0,120.92,15.05,100
990,990,mobilenet,medium,warm,200,76.42,76.42,0.0,56.08,20.33,100
991,991,resnet,large,warm,200,1464.01,1464.01,0.0,718.69,745.32,100
992,992,resnet,small,warm,200,547.04,547.04,0.0,286.29,260.75,100
993,993,mobilenet,medium,warm,200,134.89,134.88,0.01,108.95,25.94,100
994,994,resnet,small,cold,200,2288.75,2288.74,0.01,893.13,1395.61,100
995,995,mobilenet,medium,warm,200,113.3,113.29,0.0,98.81,14.48,100
996,996,resnet,medium,error,502,63.93,63.93,0.0,,,100
997,997,resnet,medium,warm,200,418.69,418.69,0.0,403.45,15.23,100
998,998,mobilenet,small,warm,200,51.2,51.2,0.01,37.73,13.46,100
999,999,resnet,large,cold,200,2224.11,2224.1,0.01,923.39,1300.71,100
1000,1000,resnet,small,cold,200,2342.81,2342.8,0.01,1032.43,1310.37,100
1001,1001,mobilenet,large,warm,200,209.29,209.29,0.01,144.59,64.69,100
1002,1002,resnet,small,warm,200,1157.94,1157.93,0.0,835.86,322.07,100
1003,1003,mobilenet,medium,warm,200,85.05,85.04,0.0,74.63,10.41,100
1004,1004,resnet,large,warm,200,674.98,674.97,0.01,634.97,40.0,100
1005,1005,resnet,medium,warm,200,558.32,558.32,0.01,547.06,11.26,100
1006,1006,mobilenet,small,warm,200,358.5,358.5,0.0,342.78,15.72,100
1007,1007,resnet,small,cold,200,4394.22,4394.21,0.01,1143.15,3251.06,100
1008,1008,resnet,large,warm,200,348.08,348.07,0.0,338.41,9.66,100
1009,1009,resnet,medium,warm,200,1218.25,1218.25,0.0,886.23,332.03,100
1010,1010,resnet,small,warm,200,872.05,872.04,0.01,569.27,302.77,100
1011,1011,resnet,small,cold,200,1523.13,1523.12,0.01,432.69,1090.44,100
1012,1012,mobilenet,medium,warm,200,203.83,203.82,0.01,196.42,7.4,100
1013,1013,resnet,small,cold,200,2854.93,2854.92,0.01,803.58,2051.34,100
1014,1014,resnet,large,warm,200,600.92,600.91,0.01,276.54,324.37,100
1015,1015,resnet,large,cold,200,3958.09,3958.08,0.01,1158.4,2799.68,100
1016,1016,resnet,large,warm,200,631.17,631.16,0.0,606.33,24.83,100
1017,1017,mobilenet,small,warm,200,178.94,178.93,0.0,154.93,24.01,100
1018,1018,mobilenet,medium,warm,200,337.02,337.01,0.01,170.17,166.84,100
1019,1019,resnet,medium,warm,200,1234.96,1234.95,0.01,808.8,426.14,100
1020,1020,resnet,small,cold,200,2682.81,2682.81,0.01,881.75,1801.06,100
1021,1021,mobilenet,large,warm,200,216.58,216.57,0.0,200.55,16.02,100
1022,1022,resnet,large,error,502,1799.77,1799.75,0.02,,,100
1023,1023,mobilenet,small,warm,200,165.13,165.12,0.01,128.39,36.73,100
1024,1024,mobilenet,small,warm,200,207.08,207.07,0.01,181.94,25.13,99
1025,1025,resnet,medium,cold,200,1833.62,1833.61,0.01,610.73,1222.89,100
1026,1026,resnet,small,cold,200,1738.32,1738.3,0.02,648.96,1089.34,100
1027,1027,mobilenet,medium,warm,200,220.34,220.34,0.01,205.18,15.16,100
1028,1028,resnet,small,warm,200,1949.58,1949.58,0.01,978.07,971.51,100
1029,1029,resnet,large,warm,200,949.6,949.59,0.0,436.14,513.46,100
1030,1030,resnet,large,cold,200,2382.74,2382.73,0.01,859.99,1522.75,100
1031,1031,resnet,large,warm,200,1753.42,1753.42,0.01,1209.34,544.08,100
1032,1032,resnet,large,warm,200,766.27,766.27,0.0,520.3,245.97,100
1033,1033,resnet,medium,warm,200,1532.22,1532.21,0.01,785.36,746.85,100
1034,1034,mobilenet,medium,warm,200,145.27,145.26,0.0,133.4,11.86,100
1035,1035,resnet,large,cold,200,1910.14,1910.13,0.01,871.04,1039.09,100
1036,1036,mobilenet,medium,warm,200,145.46,145.46,0.0,129.67,15.79,100
1037,1037,resnet,large,cold,200,2383.7,2383.69,0.01,1171.76,1211.93,100
1038,1038,mobilenet,large,warm,200,143.76,143.75,0.0,131.11,12.64,100
1039,1039,resnet,medium,warm,200,377.06,377.05,0.0,370.15,6.9,100
1040,1040,mobilenet,large,warm,200,159.63,159.62,0.01,98.56,61.06,100
1041,1041,mobilenet,large,warm,200,135.99,135.99,0.0,118.96,17.03,100
1042,1042,resnet,small,cold,200,2595.66,2595.65,0.01,813.96,1781.69,100
1043,1043,resnet,small,warm,200,696.72,696.71,0.01,561.57,135.14,99
1044,1044,mobilenet,small,warm,200,128.49,128.49,0.0,103.29,25.2,100
1045,1045,mobilenet,small,warm,200,123.74,123.74,0.0,113.24,10.5,100
1046,1046,mobilenet,medium,warm,200,180.85,180.85,0.01,171.66,9.18,100
1047,1047,resnet,medium,cold,200,2016.48,2016.47,0.01,695.03,1321.44,100
1048,1048,mobilenet,medium,warm,200,152.75,152.74,0.0,93.02,59.73,100
1049,1049,mobilenet,medium,warm,200,66.71,66.71,0.0,51.68,15.03,100
1050,1050,resnet,large,cold,200,1983.88,1983.87,0.01,668.21,1315.67,100
1051,1051,mobilenet,large,warm,200,132.56,132.55,0.0,123.81,8.74,100
1052,1052,mobilenet,large,warm,200,146.75,146.75,0.01,134.38,12.37,100
