index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
701,701,resnet,large,cold,200,2807.96,2807.96,0.01,1000.82,1807.14,100
702,702,resnet,small,warm,200,1569.73,1569.72,0.01,742.84,826.88,100
703,703,mobilenet,medium,warm,200,100.31,100.3,0.0,88.77,11.54,100
704,704,mobilenet,small,warm,200,114.77,114.76,0.0,101.11,13.65,100
705,705,mobilenet,medium,warm,200,131.03,131.03,0.0,116.82,14.21,100
706,706,mobilenet,small,warm,200,70.12,70.11,0.0,57.04,13.08,100
707,707,resnet,medium,cold,200,2789.27,2789.27,0.01,924.19,1865.08,100
708,708,resnet,small,warm,200,1092.4,1092.39,0.01,654.19,438.2,100
709,709,mobilenet,medium,warm,200,110.72,110.72,0.0,92.4,18.32,99
710,710,resnet,small,warm,200,1860.39,1860.39,0.0,952.89,907.5,100
711,711,mobilenet,medium,warm,200,169.97,169.96,0.0,156.9,13.07,100
712,712,mobilenet,large,warm,200,245.25,245.24,0.01,218.31,26.92,100
713,713,resnet,small,cold,200,3335.85,3335.85,0.0,615.45,2720.39,100
714,714,resnet,large,warm,200,621.85,621.84,0.01,502.15,119.69,100
715,715,mobilenet,medium,warm,200,88.68,88.67,0.01,61.34,27.33,100
716,716,mobilenet,medium,warm,200,147.81,147.8,0.0,135.67,12.14,100
717,717,mobilenet,medium,warm,200,134.23,134.22,0.01,113.76,20.46,100
718,718,resnet,large,cold,200,2767.99,2767.99,0.0,512.86,2255.13,100
719,719,resnet,large,cold,200,2293.22,2293.22,0.0,790.88,1502.34,100
720,720,resnet,medium,cold,200,2812.92,2812.92,0.0,662.39,2150.53,100
721,721,mobilenet,medium,warm,200,117.58,117.57,0.01,98.56,19.01,100
722,722,mobilenet,medium,warm,200,245.41,245.41,0.0,129.0,116.41,100
723,723,mobilenet,large,warm,200,158.55,158.55,0.0,133.6,24.95,100
724,724,resnet,large,cold,200,1806.97,1806.97,0.0,792.92,1014.05,100
725,725,resnet,small,cold,200,3485.66,3485.66,0.01,1114.85,2370.81,100
726,726,resnet,small,warm,200,1032.53,1032.52,0.0,775.86,256.66,100
727,727,mobilenet,medium,warm,200,91.38,91.37,0.01,71.35,20.02,100
728,728,resnet,large,cold,200,3741.21,3741.2,0.01,708.25,3032.95,100
729,729,mobilenet,medium,warm,200,193.14,193.13,0.0,173.08,20.05,100
730,730,resnet,large,cold,200,2339.07,2339.06,0.01,752.16,1586.9,100
731,731,resnet,small,cold,200,2320.28,2320.27,0.01,815.18,1505.09,100
732,732,resnet,small,warm,200,925.94,925.93,0.0,230.52,695.41,100
733,733,mobilenet,large,warm,200,149.76,149.76,0.0,122.77,26.99,100
734,734,mobilenet,large,warm,200,149.48,149.47,0.0,136.39,13.08,100
735,735,mobilenet,medium,warm,200,96.73,96.73,0.01,84.88,11.85,100
736,736,resnet,large,cold,200,6165.37,6165.36,0.01,759.02,5406.34,100
737,737,mobilenet,small,warm,200,206.04,206.03,0.0,179.65,26.38,100
738,738,mobilenet,small,warm,200,260.78,260.78,0.01,174.83,85.95,99
739,739,resnet,small,warm,200,1358.33,1358.32,0.0,657.87,700.45,100
740,740,mobilenet,large,warm,200,81.39,81.38,0.01,58.59,22.8,100
741,741,mobilenet,large,warm,200,86.56,86.56,0.0,73.89,12.67,100
742,742,mobilenet,small,warm,200,168.03,168.02,0.01,156.39,11.63,100
743,743,resnet,medium,warm,200,790.03,790.03,0.0,745.79,44.23,100
744,744,resnet,large,error,502,1304.36,1304.36,0.0,,,99
745,745,resnet,large,warm,200,745.53,745.53,0.0,726.97,18.55,100
746,746,resnet,small,cold,200,2145.45,2145.44,0.01,733.8,1411.64,100
747,747,resnet,small,warm,200,1600.73,1600.72,0.0,823.97,776.75,100
748,748,resnet,medium,cold,200,2433.9,2433.89,0.01,601.63,1832.26,100
749,749,resnet,medium,cold,200,2014.91,2014.9,0.0,745.51,1269.4,100
750,750,mobilenet,medium,warm,200,165.89,165.88,0.0,138.47,27.41,100
751,751,mobilenet,medium,warm,200,160.29,160.29,0.01,147.37,12.92,100
752,752,resnet,medium,cold,200,2960.88,2960.88,0.0,541.86,2419.02,100
753,753,mobilenet,small,warm,200,86.23,86.22,0.01,69.04,17.18,100
754,754,resnet,medium,warm,200,1260.23,1260.22,0.01,631.15,629.07,100
755,755,mobilenet,large,warm,200,147.29,147.29,0.01,138.69,8.6,100
756,756,mobilenet,large,warm,200,112.55,112.55,0.0,101.1,11.44,100
757,757,resnet,medium,warm,200,1519.22,1519.22,0.0,971.5,547.72,100
758,758,mobilenet,medium,warm,200,228.89,228.88,0.0,217.9,10.98,100
759,759,mobilenet,medium,warm,200,117.33,117.33,0.01,105.89,11.43,100
760,760,resnet,large,cold,200,2113.72,2113.71,0.01,852.65,1261.06,99
761,761,mobilenet,small,warm,200,204.46,204.46,0.0,189.64,14.82,100
762,762,resnet,small,warm,200,1434.07,1434.06,0.0,773.99,660.08,100
763,763,resnet,large,cold,200,2444.16,2444.15,0.0,571.12,1873.03,99
764,764,mobilenet,large,warm,200,349.93,349.92,0.01,195.26,154.66,100
765,765,mobilenet,small,warm,200,169.83,169.83,0.01,144.85,24.97,100
766,766,mobilenet,large,warm,200,110.53,110.53,0.01,89.19,21.34,100
767,767,resnet,medium,cold,200,1939.83,1939.83,0.0,929.64,1010.19,100
768,768,mobilenet,medium,warm,200,226.18,226.18,0.0,209.5,16.67,100
769,769,resnet,medium,cold,200,2449.35,2449.35,0.01,571.67,1877.68,100
770,770,resnet,medium,warm,200,1075.75,1075.74,0.0,730.83,344.91,100
771,771,resnet,large,cold,200,2299.39,2299.38,0.0,540.03,1759.36,100
772,772,mobilenet,large,warm,200,76.58,76.58,0.01,58.63,17.94,99
773,773,resnet,small,cold,200,3642.2,3642.2,0.01,1006.99,2635.2,100
774,774,resnet,small,cold,200,2999.61,2999.6,0.0,736.76,2262.84,100
775,775,resnet,medium,cold,200,2004.26,2004.26,0.0,578.28,1425.98,100
776,776,resnet,large,warm,200,1535.86,1535.85,0.0,642.52,893.33,100
777,777,mobilenet,medium,warm,200,135.05,135.04,0.0,119.88,15.16,100
778,778,mobilenet,large,warm,200,112.83,112.82,0.0,97.72,15.11,100
779,779,mobilenet,medium,warm,200,98.83,98.82,0.0,81.38,17.44,100
780,780,resnet,large,cold,200,3862.46,3862.46,0.01,934.27,2928.19,100
781,781,resnet,small,cold,200,3206.73,3206.72,0.01,983.42,2223.3,100
782,782,mobilenet,medium,warm,200,180.35,180.34,0.01,167.99,12.35,100
783,783,resnet,large,warm,200,754.44,754.43,0.01,736.48,17.95,100
784,784,resnet,small,cold,200,2048.25,2048.24,0.0,617.47,1430.77,100
785,785,mobilenet,large,warm,200,215.47,215.47,0.0,201.27,14.2,100
786,786,resnet,large,cold,200,2741.62,2741.61,0.01,708.29,2033.32,100
787,787,resnet,small,warm,200,1728.7,1728.69,0.01,1003.06,725.64,100
788,788,resnet,medium,warm,200,713.48,713.47,0.01,688.16,25.31,100
789,789,mobilenet,small,warm,200,161.38,161.37,0.0,146.78,14.6,100
790,790,resnet,medium,cold,200,2596.5,2596.49,0.01,906.44,1690.05,100
791,791,mobilenet,small,warm,200,194.2,194.2,0.01,175.13,19.07,100
792,792,mobilenet,small,warm,200,132.47,132.47,0.0,101.95,30.52,100
793,793,mobilenet,medium,warm,200,163.27,163.26,0.0,141.26,22.0,100
794,794,mobilenet,large,warm,200,124.02,124.01,0.01,114.42,9.59,100
795,795,mobilenet,large,warm,200,180.0,179.99,0.0,139.35,40.64,100
796,796,resnet,large,warm,200,1298.58,1298.58,0.0,637.24,661.34,100
797,797,mobilenet,large,warm,200,134.35,134.34,0.01,111.72,22.62,100
798,798,resnet,small,warm,200,1226.02,1226.01,0.0,757.38,468.63,100
799,799,mobilenet,small,warm,200,202.92,202.92,0.0,142.85,60.06,100
800,800,mobilenet,large,warm,200,140.43,140.43,0.01,127.77,12.65,100
801,801,resnet,small,warm,200,1456.55,1456.54,0.01,644.91,811.63,100
802,802,resnet,medium,cold,200,2544.4,2544.39,0.0,745.26,1799.13,100
803,803,mobilenet,medium,warm,200,169.59,169.58,0.01,157.29,12.29,100
804,804,resnet,large,cold,200,2064.36,2064.35,0.01,651.42,1412.93,100
805,805,resnet,small,cold,200,2013.63,2013.62,0.0,504.64,1508.98,100
806,806,mobilenet,medium,warm,200,289.76,289.76,0.01,150.83,138.93,100
807,807,resnet,small,warm,200,726.8,726.79,0.01,706.89,19.9,100
808,808,resnet,large,warm,200,1014.63,1014.6,0.03,745.78,268.82,100
809,809,resnet,medium,cold,200,3629.6,3629.6,0.01,597.58,3032.02,100
810,810,resnet,medium,cold,200,2602.73,2602.73,0.0,708.71,1894.02,100
811,811,resnet,small,cold,200,2910.49,2910.48,0.01,1000.61,1909.88,100
812,812,mobilenet,large,warm,200,115.46,115.45,0.0,95.3,20.15,100
813,813,mobilenet,medium,warm,200,172.82,172.82,0.0,141.7,31.12,100
814,814,mobilenet,large,warm,200,149.17,149.16,0.0,137.99,11.18,100
815,815,resnet,medium,warm,200,601.34,601.34,0.01,589.67,11.67,100
816,816,mobilenet,large,warm,200,117.95,117.95,0.0,103.48,14.47,100
817,817,mobilenet,medium,warm,200,123.24,123.24,0.01,113.86,9.38,100
818,818,mobilenet,small,warm,200,118.39,118.39,0.0,104.3,14.09,100
819,819,resnet,medium,warm,200,1044.89,1044.89,0.0,841.48,203.41,100
820,820,mobilenet,medium,warm,200,158.92,158.91,0.0,151.12,7.79,100
821,821,mobilenet,small,warm,200,84.9,84.9,0.0,72.94,11.96,100
822,822,resnet,medium,warm,200,1023.61,1023.6,0.01,780.02,243.58,100
823,823,mobilenet,medium,warm,200,191.12,191.12,0.0,179.47,11.65,100
824,824,mobilenet,medium,warm,200,171.37,171.37,0.0,148.72,22.65,99
825,825,resnet,small,cold,200,2996.12,2996.12,0.01,621.25,2374.86,100
826,826,resnet,small,warm,200,1429.13,1429.13,0.0,724.73,704.39,100
827,827,resnet,small,cold,200,2736.06,2736.06,0.0,604.67,2131.38,100
828,828,mobilenet,medium,warm,200,75.36,75.35,0.01,60.46,14.89,100
829,829,mobilenet,large,warm,200,164.93,164.93,0.0,147.37,17.56,100
830,830,resnet,small,warm,200,1297.48,1297.48,0.01,633.62,663.86,100
831,831,mobilenet,small,warm,200,155.5,155.5,0.01,129.43,26.06,100
832,832,resnet,medium,cold,200,1938.82,1938.82,0.0,644.38,1294.43,100
833,833,mobilenet,large,warm,200,370.09,370.08,0.0,235.63,134.45,100
834,834,resnet,medium,warm,200,1440.36,1440.35,0.0,635.68,804.67,100
835,835,mobilenet,small,warm,200,298.01,298.01,0.0,168.29,129.71,100
836,836,mobilenet,medium,warm,200,226.88,226.87,0.01,124.23,102.64,100
837,837,mobilenet,small,warm,200,112.64,112.63,0.01,92.61,20.02,100
838,838,resnet,small,cold,200,3683.91,3683.9,0.01,796.95,2886.95,100
839,839,resnet,small,warm,200,832.67,832.67,0.01,217.1,615.57,100
840,840,resnet,small,warm,200,1144.97,1144.96,0.01,490.35,654.61,100
841,841,mobilenet,small,warm,200,68.09,68.08,0.0,59.66,8.43,100
842,842,resnet,large,warm,200,768.74,768.73,0.0,751.61,17.12,100
843,843,resnet,small,warm,200,1715.6,1715.6,0.01,731.39,984.2,100
844,844,mobilenet,medium,warm,200,93.23,93.23,0.01,47.98,45.25,100
845,845,mobilenet,large,warm,200,429.5,429.5,0.01,216.77,212.73,100
846,846,mobilenet,large,warm,200,193.06,193.06,0.0,169.22,23.84,100
847,847,mobilenet,medium,warm,200,252.83,252.83,0.0,235.0,17.83,100
848,848,resnet,small,warm,200,1227.5,1227.5,0.0,443.98,783.52,100
849,849,resnet,small,cold,200,2449.42,2449.41,0.0,681.58,1767.84,99
850,850,resnet,small,warm,200,750.62,750.62,0.0,671.45,79.16,100
851,851,mobilenet,large,warm,200,87.64,87.63,0.0,62.91,24.72,100
852,852,resnet,small,cold,200,2650.61,2650.61,0.0,874.0,1776.6,100
853,853,mobilenet,medium,warm,200,134.64,134.64,0.0,83.48,51.15,100
854,854,resnet,small,warm,200,1242.71,1242.71,0.0,565.42,677.29,100
855,855,resnet,medium,cold,200,1877.15,1877.15,0.0,669.86,1207.29,100
856,856,resnet,large,warm,200,1308.8,1308.8,0.0,396.86,911.94,100
857,857,mobilenet,medium,warm,200,112.9,112.9,0.0,92.48,20.41,100
858,858,mobilenet,medium,warm,200,81.31,81.31,0.0,65.51,15.8,100
859,859,mobilenet,large,warm,200,159.97,159.97,0.0,144.26,15.71,99
860,860,mobilenet,large,warm,200,119.4,119.39,0.0,100.17,19.22,100
861,861,resnet,small,warm,200,1248.14,1248.14,0.0,453.92,794.22,100
862,862,mobilenet,medium,warm,200,118.42,118.42,0.0,107.67,10.75,100
863,863,resnet,large,cold,200,4748.51,4748.5,0.01,819.51,3928.99,100
864,864,mobilenet,large,warm,200,209.96,209.94,0.01,188.28,21.67,100
865,865,resnet,large,warm,200,917.2,917.2,0.0,430.03,487.17,100
866,866,resnet,large,cold,200,2836.22,2836.22,0.0,770.53,2065.68,100
867,867,mobilenet,small,warm,200,118.57,118.57,0.01,107.69,10.88,100
868,868,mobilenet,large,warm,200,184.61,184.61,0.0,154.11,30.5,100
869,869,resnet,small,cold,200,2296.29,2296.28,0.01,670.5,1625.77,100
870,870,resnet,small,warm,200,1616.65,1616.65,0.0,707.81,908.84,100
871,871,mobilenet,small,warm,200,131.02,131.02,0.01,119.18,11.84,100
872,872,mobilenet,medium,warm,200,159.25,159.25,0.0,130.56,28.68,100
873,873,resnet,large,warm,200,942.85,942.84,0.0,581.92,360.93,100
874,874,resnet,large,warm,200,1457.6,1457.59,0.01,636.18,821.4,99
875,875,resnet,medium,cold,200,2308.88,2308.87,0.01,770.34,1538.53,100
876,876,mobilenet,large,warm,200,96.88,96.88,0.01,78.41,18.47,100
877,877,mobilenet,medium,warm,200,145.3,145.3,0.01,118.04,27.26,100
878,878,resnet,small,warm,200,444.39,444.39,0.0,437.7,6.7,100
879,879,resnet,medium,warm,200,873.48,873.47,0.0,866.74,6.74,100
880,880,mobilenet,medium,warm,200,266.74,266.73,0.0,238.53,28.21,100
881,881,resnet,medium,warm,200,1921.05,1921.05,0.01,1063.39,857.65,100
882,882,resnet,medium,warm,200,874.78,874.77,0.0,551.48,323.29,100
883,883,resnet,small,warm,200,1470.79,1470.78,0.0,671.54,799.24,100
884,884,resnet,large,cold,200,2390.88,2390.88,0.0,503.13,1887.75,100
885,885,resnet,medium,cold,200,1840.94,1840.93,0.0,740.81,1100.12,100
886,886,resnet,small,cold,200,2025.17,2025.16,0.01,942.56,1082.61,100
887,887,resnet,small,warm,200,1713.37,1713.36,0.0,869.68,843.68,100
888,888,resnet,large,cold,200,3255.78,3255.78,0.01,773.17,2482.61,100
889,889,mobilenet,large,warm,200,127.98,127.97,0.0,67.86,60.11,100
890,890,resnet,medium,warm,200,1033.78,1033.77,0.0,961.02,72.75,100
891,891,mobilenet,small,warm,200,147.99,147.98,0.0,123.17,24.82,100
892,892,resnet,large,cold,200,1712.0,1711.99,0.0,328.8,1383.2,100
893,893,resnet,medium,warm,200,1915.39,1915.39,0.0,954.46,960.93,100
894,894,resnet,large,cold,200,2260.31,2260.3,0.01,453.99,1806.31,100
895,895,resnet,small,cold,200,2896.37,2896.36,0.01,1003.24,1893.12,100
896,896,resnet,medium,cold,200,2708.32,2708.29,0.03,986.95,1721.34,100
897,897,resnet,small,cold,200,3795.1,3795.07,0.03,911.45,2883.62,100
898,898,resnet,large,warm,200,461.6,461.6,0.0,448.75,12.84,100
899,899,resnet,medium,warm,200,738.3,738.29,0.0,577.17,161.13,100
900,900,mobilenet,small,warm,200,191.15,191.15,0.0,181.91,9.24,100
901,901,resnet,medium,warm,200,1274.85,1274.85,0.01,735.93,538.92,100
902,902,mobilenet,small,warm,200,110.73,110.72,0.01,100.2,10.52,100
903,903,mobilenet,large,warm,200,93.36,93.35,0.01,81.12,12.23,100
904,904,resnet,small,warm,200,1405.07,1405.06,0.01,725.43,679.63,100
905,905,mobilenet,small,warm,200,84.11,84.1,0.0,75.49,8.61,100
906,906,mobilenet,large,warm,200,102.89,102.88,0.0,85.59,17.3,100
907,907,resnet,medium,cold,200,1737.38,1737.38,0.01,678.64,1058.74,100
908,908,resnet,large,cold,200,3110.37,3110.36,0.01,901.67,2208.7,100
909,909,mobilenet,large,warm,200,125.97,125.96,0.0,110.01,15.95,100
910,910,mobilenet,large,warm,200,131.64,131.63,0.0,115.56,16.07,100
911,911,resnet,medium,warm,200,964.66,964.66,0.0,705.65,259.0,100
912,912,resnet,medium,cold,200,1836.3,1836.3,0.0,549.67,1286.63,100
913,913,mobilenet,large,warm,200,155.58,155.58,0.01,148.49,7.08,100
914,914,mobilenet,large,warm,200,91.17,91.16,0.01,74.92,16.24,100
915,915,resnet,medium,warm,200,796.3,796.29,0.01,784.92,11.37,100
916,916,resnet,large,cold,200,2710.08,2710.08,0.01,1138.64,1571.44,100
917,917,resnet,small,warm,200,1128.17,1128.17,0.01,740.88,387.29,100
918,918,mobilenet,small,warm,200,113.67,113.66,0.0,100.67,13.0,100
919,919,mobilenet,medium,warm,200,139.96,139.95,0.0,113.45,26.5,100
920,920,resnet,large,cold,200,1769.3,1769.29,0.0,469.87,1299.42,100
921,921,mobilenet,medium,warm,200,49.08,49.08,0.01,33.21,15.87,100
922,922,resnet,large,cold,200,1437.19,1437.19,0.0,187.3,1249.89,100
923,923,resnet,small,cold,200,2373.01,2373.01,0.01,672.59,1700.41,99
924,924,resnet,large,cold,200,1892.31,1892.31,0.01,449.8,1442.51,100
925,925,resnet,small,warm,200,976.13,976.12,0.01,966.0,10.12,100
926,926,mobilenet,small,warm,200,151.49,151.48,0.0,139.28,12.2,100
927,927,mobilenet,medium,warm,200,182.07,182.07,0.0,171.6,10.47,100
928,928,mobilenet,large,warm,200,190.15,190.14,0.01,173.88,16.26,100
929,929,resnet,small,warm,200,1549.22,1549.22,0.0,586.6,962.62,100
930,930,resnet,large,warm,200,1281.61,1281.61,0.0,655.96,625.65,100
931,931,resnet,large,warm,200,1368.5,1368.49,0.01,660.2,708.29,100
932,932,mobilenet,large,warm,200,203.55,203.55,0.0,130.32,73.23,100
933,933,resnet,medium,warm,200,1330.89,1330.89,0.0,832.01,498.88,100
934,934,mobilenet,large,warm,200,109.44,109.43,0.0,101.55,7.89,100
935,935,mobilenet,medium,warm,200,172.53,172.52,0.0,69.24,103.29,100
936,936,mobilenet,small,warm,200,39.68,39.67,0.01,29.56,10.11,99
937,937,mobilenet,small,warm,200,198.76,198.76,0.01,128.62,70.14,100
938,938,mobilenet,medium,warm,200,204.88,204.88,0.01,176.68,28.2,100
939,939,mobilenet,medium,warm,200,88.25,88.24,0.0,72.79,15.45,100
940,940,resnet,medium,warm,200,820.22,820.22,0.01,815.05,5.17,100
941,941,mobilenet,large,warm,200,330.13,330.12,0.0,233.11,97.01,100
942,942,mobilenet,small,warm,200,63.46,63.45,0.01,55.25,8.21,100
943,943,resnet,medium,cold,200,1912.2,1912.2,0.0,740.6,1171.6,100
944,944,resnet,large,warm,200,1096.42,1096.41,0.01,1076.78,19.63,100
945,945,resnet,medium,cold,200,2186.13,2186.12,0.01,1094.63,1091.5,100
946,946,mobilenet,small,warm,200,153.93,153.92,0.0,134.76,19.16,100
947,947,resnet,large,warm,200,1444.67,1444.66,0.0,740.25,704.41,100
948,948,mobilenet,medium,warm,200,165.94,165.93,0.01,148.26,17.67,100
949,949,resnet,large,warm,200,985.39,985.39,0.01,512.01,473.37,100
950,950,resnet,small,cold,200,2718.67,2718.66,0.01,616.2,2102.46,100
951,951,mobilenet,small,warm,200,163.99,163.99,0.0,142.49,21.5,100
952,952,resnet,large,cold,200,1940.66,1940.65,0.01,739.68,1200.96,100
953,953,mobilenet,small,warm,200,344.87,344.86,0.0,151.05,193.82,100
954,954,mobilenet,medium,warm,200,155.47,155.47,0.0,97.44,58.03,100
955,955,mobilenet,small,warm,200,268.02,268.02,0.0,230.04,37.98,100
956,956,resnet,large,warm,200,1605.17,1605.17,0.01,692.33,912.84,100
957,957,mobilenet,medium,warm,200,118.64,118.64,0.0,109.8,8.83,100
958,958,resnet,small,cold,200,1676.03,1676.02,0.01,552.27,1123.75,100
959,959,resnet,small,warm,200,1421.63,1421.62,0.01,632.22,789.4,99
960,960,resnet,small,cold,200,2068.63,2068.63,0.01,822.17,1246.46,100
961,961,resnet,large,cold,200,3998.49,3998.49,0.01,1142.85,2855.64,100
962,962,mobilenet,large,warm,200,146.88,146.87,0.0,136.41,10.46,100
963,963,mobilenet,large,warm,200,142.92,142.92,0.0,132.84,10.08,100
964,964,mobilenet,small,warm,200,82.16,82.15,0.01,74.0,8.15,100
965,965,resnet,large,cold,200,2073.96,2073.96,0.01,730.21,1343.75,100
966,966,mobilenet,small,warm,200,110.6,110.6,0.0,100.88,9.72,100
967,967,mobilenet,small,warm,200,141.8,141.79,0.0,122.18,19.61,100
968,968,resnet,large,cold,200,1484.07,1484.06,0.01,335.94,1148.12,99
969,969,mobilenet,large,warm,200,103.09,103.09,0.0,83.55,19.54,100
970,970,resnet,large,warm,200,1026.71,1026.7,0.01,436.54,590.16,100
971,971,mobilenet,medium,warm,200,114.38,114.37,0.01,102.74,11.63,100
972,972,resnet,large,cold,200,2570.8,2570.79,0.01,947.65,1623.15,100
973,973,resnet,medium,cold,200,2289.63,2289.62,0.01,820.47,1469.15,100
974,974,mobilenet,large,warm,200,92.21,92.21,0.0,76.62,15.59,100
975,975,resnet,medium,cold,200,2780.84,2780.82,0.01,1070.21,1710.61,100
976,976,resnet,small,cold,200,2069.2,2069.2,0.01,781.46,1287.74,99
977,977,mobilenet,small,warm,200,190.27,190.26,0.01,162.78,27.48,100
978,978,resnet,medium,warm,200,1291.25,1291.24,0.0,556.25,734.99,100
979,979,resnet,medium,warm,200,1352.0,1351.99,0.01,634.99,717.0,100
980,980,mobilenet,medium,warm,200,119.48,119.47,0.01,102.5,16.97,100
981,981,mobilenet,medium,warm,200,302.42,302.41,0.0,188.07,114.34,100
982,982,resnet,large,cold,200,2113.32,2113.31,0.01,619.93,1493.39,100
983,983,resnet,medium,cold,200,2300.82,2300.8,0.02,192.12,2108.69,100
984,984,mobilenet,medium,warm,200,150.23,150.22,0.01,133.61,16.61,100
985,985,mobilenet,medium,warm,200,112.82,112.82,0.0,87.76,25.05,100
986,986,mobilenet,medium,warm,200,146.56,146.56,0.0,133.53,13.02,99
987,987,mobilenet,medium,warm,200,253.75,253.74,0.0,128.32,125.42,100
988,988,resnet,small,cold,200,3705.25,3705.24,0.01,1055.82,2649.42,100
989,989,mobilenet,small,warm,200,180.15,180.15,0.0,137.23,42.92,100
990,990,mobilenet,medium,warm,200,96.15,96.15,0.0,77.56,18.58,100
991,991,resnet,large,warm,200,1294.25,1294.25,0.01,714.14,580.11,100
992,992,resnet,small,cold,200,1983.77,1983.76,0.01,767.55,1216.21,100
993,993,mobilenet,medium,warm,200,216.61,216.61,0.0,197.51,19.1,100
994,994,resnet,small,warm,200,813.39,813.38,0.0,747.52,65.87,100
995,995,mobilenet,medium,warm,200,172.07,172.07,0.01,163.47,8.59,100
996,996,resnet,medium,cold,200,2430.87,2430.86,0.02,690.71,1740.15,100
997,997,resnet,medium,warm,200,1428.87,1428.87,0.01,683.48,745.39,100
998,998,mobilenet,small,warm,200,149.6,149.6,0.0,142.5,7.09,100
999,999,resnet,large,cold,200,2400.51,2400.5,0.01,645.6,1754.9,100
1000,1000,resnet,small,cold,200,1755.57,1755.57,0.01,714.39,1041.17,100
1001,1001,mobilenet,large,warm,200,85.74,85.74,0.0,76.04,9.7,100
1002,1002,resnet,small,warm,200,497.41,497.41,0.01,158.72,338.69,100
1003,1003,mobilenet,medium,warm,200,92.74,92.74,0.01,80.52,12.21,100
1004,1004,resnet,large,warm,200,1530.01,1530.0,0.01,908.53,621.47,100
1005,1005,resnet,medium,cold,200,1795.48,1795.47,0.01,713.0,1082.47,100
1006,1006,mobilenet,small,warm,200,144.53,144.52,0.01,121.96,22.56,100
1007,1007,resnet,small,cold,200,2157.7,2157.69,0.01,666.71,1490.98,100
1008,1008,resnet,large,cold,200,2023.91,2023.9,0.01,645.21,1378.7,100
1009,1009,resnet,medium,warm,200,417.37,417.37,0.0,410.37,7.0,100
1010,1010,resnet,small,cold,200,2284.01,2284.0,0.01,415.28,1868.72,100
1011,1011,resnet,small,cold,200,2134.32,2134.31,0.02,678.6,1455.71,100
1012,1012,mobilenet,medium,warm,200,61.0,61.0,0.0,47.17,13.83,100
1013,1013,resnet,small,cold,200,2699.84,2699.83,0.01,750.74,1949.09,100
1014,1014,resnet,large,warm,200,1454.5,1454.5,0.0,947.12,507.38,100
1015,1015,resnet,large,cold,200,2414.93,2414.92,0.01,1006.65,1408.27,100
1016,1016,resnet,large,cold,200,3227.59,3227.58,0.01,823.45,2404.12,100
1017,1017,mobilenet,small,warm,200,81.12,81.12,0.01,71.63,9.49,100
1018,1018,mobilenet,medium,warm,200,91.26,91.26,0.0,84.28,6.98,100
1019,1019,resnet,medium,warm,200,1116.55,1116.55,0.0,314.0,802.55,100
1020,1020,resnet,small,warm,200,603.12,603.12,0.0,367.19,235.92,100
1021,1021,mobilenet,large,warm,200,101.67,101.66,0.0,88.54,13.12,100
1022,1022,resnet,large,cold,200,2794.65,2794.64,0.01,810.15,1984.49,100
1023,1023,mobilenet,small,warm,200,82.58,82.57,0.0,73.12,9.45,100
1024,1024,mobilenet,small,warm,200,67.18,67.17,0.0,58.24,8.93,100
1025,1025,resnet,medium,warm,200,663.48,663.48,0.01,447.31,216.17,100
1026,1026,resnet,small,warm,200,1266.82,1266.81,0.01,603.48,663.33,100
1027,1027,mobilenet,medium,warm,200,106.82,106.82,0.0,95.26,11.56,100
1028,1028,resnet,small,warm,200,950.05,950.04,0.01,762.48,187.56,100
1029,1029,resnet,large,cold,200,2804.88,2804.87,0.01,806.57,1998.3,100
1030,1030,resnet,large,cold,200,2889.21,2889.19,0.02,968.12,1921.07,100
1031,1031,resnet,large,cold,200,2457.55,2457.54,0.01,1037.13,1420.41,100
1032,1032,resnet,large,cold,200,2760.06,2760.04,0.01,985.33,1774.71,100
1033,1033,resnet,medium,cold,200,2529.85,2529.8,0.05,708.16,1821.65,100
1034,1034,mobilenet,medium,warm,200,100.34,100.33,0.01,90.86,9.47,100
1035,1035,resnet,large,cold,200,1682.34,1682.33,0.01,514.54,1167.78,100
1036,1036,mobilenet,medium,warm,200,116.54,116.54,0.01,100.39,16.15,100
1037,1037,resnet,large,cold,200,1919.39,1919.38,0.01,665.26,1254.11,100
1038,1038,mobilenet,large,warm,200,86.93,86.92,0.01,69.44,17.48,100
1039,1039,resnet,medium,cold,200,3676.48,3676.47,0.02,904.99,2771.48,100
1040,1040,mobilenet,large,warm,200,79.52,79.51,0.0,71.71,7.8,100
1041,1041,mobilenet,large,warm,200,68.43,68.42,0.0,55.59,12.83,100
1042,1042,resnet,small,cold,200,2274.66,2274.64,0.02,701.12,1573.52,100
1043,1043,resnet,small,warm,200,1375.61,1375.61,0.0,665.45,710.16,100
1044,1044,mobilenet,small,warm,200,97.5,97.5,0.01,82.21,15.29,100
1045,1045,mobilenet,small,warm,200,100.0,100.0,0.0,91.81,8.18,100
1046,1046,mobilenet,medium,warm,200,128.9,128.9,0.01,103.52,25.38,100
1047,1047,resnet,medium,warm,200,981.8,981.79,0.01,209.77,772.02,100
1048,1048,mobilenet,medium,warm,200,91.15,91.12,0.03,77.09,14.02,100
1049,1049,mobilenet,medium,warm,200,147.59,147.59,0.01,118.22,29.37,100
1050,1050,resnet,large,cold,200,3082.44,3082.43,0.01,844.94,2237.49,100
