index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
703,703,mobilenet,medium,warm,200,98.59,98.59,0.01,74.54,24.05,100
704,704,mobilenet,small,warm,200,103.97,103.97,0.0,65.25,38.72,99
705,705,mobilenet,medium,warm,200,123.13,123.13,0.01,83.36,39.77,100
706,706,mobilenet,small,warm,200,120.64,120.64,0.0,99.21,21.42,100
707,707,resnet,medium,warm,200,1135.28,1135.27,0.01,886.96,248.31,100
708,708,resnet,small,warm,200,573.74,573.74,0.0,325.95,247.79,99
709,709,mobilenet,medium,warm,200,157.23,157.22,0.01,138.1,19.12,100
710,710,resnet,small,warm,200,983.4,983.4,0.0,490.95,492.45,100
711,711,mobilenet,medium,warm,200,241.87,241.87,0.01,216.54,25.33,99
712,712,mobilenet,large,warm,200,198.32,198.31,0.0,105.22,93.09,100
713,713,resnet,small,warm,200,1181.96,1181.96,0.01,794.3,387.66,100
714,714,resnet,large,warm,200,1071.51,1071.5,0.0,757.75,313.76,100
715,715,mobilenet,medium,warm,200,129.35,129.34,0.01,112.0,17.35,100
716,716,mobilenet,medium,warm,200,221.54,221.53,0.01,181.82,39.71,100
717,717,mobilenet,medium,warm,200,166.32,166.31,0.01,100.83,65.48,100
718,718,resnet,large,warm,200,834.5,834.49,0.01,803.32,31.17,100
719,719,resnet,large,warm,200,941.55,941.55,0.0,600.28,341.27,100
720,720,resnet,medium,warm,200,1494.84,1494.84,0.0,698.02,796.81,100
721,721,mobilenet,medium,warm,200,198.42,198.42,0.01,175.07,23.35,100
722,722,mobilenet,medium,warm,200,167.04,167.04,0.0,141.53,25.5,100
723,723,mobilenet,large,warm,200,115.99,115.98,0.0,71.38,44.6,100
724,724,resnet,large,warm,200,656.13,656.12,0.01,639.31,16.82,100
725,725,resnet,small,cold,200,3560.04,3560.03,0.01,1059.81,2500.22,100
726,726,resnet,small,warm,200,1623.75,1623.74,0.01,814.99,808.75,99
727,727,mobilenet,medium,warm,200,236.45,236.44,0.0,183.18,53.27,100
728,728,resnet,large,warm,200,730.98,730.98,0.01,693.38,37.59,100
729,729,mobilenet,medium,warm,200,177.82,177.81,0.01,147.99,29.82,99
730,730,resnet,large,warm,200,1365.57,1365.56,0.01,606.35,759.21,100
731,731,resnet,small,warm,200,850.07,850.06,0.01,706.76,143.3,100
732,732,resnet,small,cold,200,3153.75,3153.74,0.0,1267.27,1886.48,100
733,733,mobilenet,large,warm,200,342.54,342.54,0.01,156.6,185.93,100
734,734,mobilenet,large,warm,200,198.65,198.65,0.0,186.57,12.08,100
735,735,mobilenet,medium,warm,200,62.28,62.28,0.01,45.97,16.31,100
736,736,resnet,large,warm,200,771.41,771.4,0.0,752.95,18.45,100
737,737,mobilenet,small,warm,200,105.6,105.6,0.01,88.76,16.84,100
738,738,mobilenet,small,warm,200,182.59,182.58,0.0,101.08,81.51,100
739,739,resnet,small,warm,200,515.05,515.04,0.0,502.14,12.9,100
740,740,mobilenet,large,warm,200,262.05,262.05,0.0,143.13,118.92,100
741,741,mobilenet,large,warm,200,169.64,169.63,0.0,137.12,32.51,100
742,742,mobilenet,small,warm,200,166.37,166.37,0.0,157.83,8.54,100
743,743,resnet,medium,warm,200,1578.26,1578.26,0.0,906.43,671.83,100
744,744,resnet,large,warm,200,1604.93,1604.93,0.01,822.75,782.18,100
745,745,resnet,large,warm,200,1540.36,1540.36,0.0,766.76,773.59,100
746,746,resnet,small,warm,200,1486.29,1486.28,0.01,835.96,650.33,100
747,747,resnet,small,warm,200,1212.2,1212.19,0.01,717.05,495.14,100
748,748,resnet,medium,warm,200,948.74,948.73,0.01,929.66,19.07,100
749,749,resnet,medium,warm,200,1513.27,1513.26,0.01,909.65,603.61,100
750,750,mobilenet,medium,warm,200,218.5,218.49,0.01,94.29,124.2,100
751,751,mobilenet,medium,warm,200,133.18,133.17,0.01,123.15,10.02,100
752,752,resnet,medium,warm,200,703.68,703.68,0.01,391.39,312.29,100
753,753,mobilenet,small,warm,200,178.31,178.31,0.01,154.18,24.12,100
754,754,resnet,medium,cold,200,1705.39,1705.39,0.0,657.16,1048.23,100
755,755,mobilenet,large,warm,200,100.16,100.16,0.01,80.95,19.21,100
756,756,mobilenet,large,warm,200,177.64,177.64,0.01,142.79,34.84,100
757,757,resnet,medium,warm,200,1788.86,1788.86,0.01,852.06,936.8,100
758,758,mobilenet,medium,warm,200,190.62,190.61,0.01,170.47,20.15,100
759,759,mobilenet,medium,warm,200,239.7,239.69,0.01,117.5,122.19,100
760,760,resnet,large,warm,200,805.82,805.81,0.01,784.2,21.61,100
761,761,mobilenet,small,warm,200,158.11,158.1,0.0,150.68,7.42,100
762,762,resnet,small,cold,200,1589.02,1589.01,0.01,352.84,1236.17,100
763,763,resnet,large,warm,200,944.69,944.69,0.01,909.73,34.96,100
764,764,mobilenet,large,warm,200,132.29,132.29,0.0,116.7,15.58,100
765,765,mobilenet,small,warm,200,50.45,50.44,0.01,36.02,14.43,100
766,766,mobilenet,large,warm,200,216.7,216.69,0.01,206.79,9.9,100
767,767,resnet,medium,cold,200,1604.67,1604.66,0.01,124.92,1479.74,100
768,768,mobilenet,medium,warm,200,124.27,124.26,0.01,114.75,9.51,100
769,769,resnet,medium,warm,200,137.09,137.09,0.01,121.71,15.37,99
770,770,resnet,medium,warm,200,617.04,617.03,0.01,515.99,101.04,100
771,771,resnet,large,warm,200,396.64,396.63,0.01,389.08,7.56,100
772,772,mobilenet,large,warm,200,104.96,104.96,0.0,94.33,10.63,100
773,773,resnet,small,warm,200,582.7,582.7,0.0,563.56,19.14,100
774,774,resnet,small,cold,200,2479.29,2479.29,0.01,719.27,1760.01,100
775,775,resnet,medium,warm,200,589.44,589.44,0.01,571.38,18.06,100
776,776,resnet,large,cold,200,1613.94,1613.94,0.01,533.82,1080.11,100
777,777,mobilenet,medium,warm,200,206.77,206.76,0.01,184.23,22.53,100
778,778,mobilenet,large,warm,200,104.26,104.26,0.01,77.28,26.98,100
779,779,mobilenet,medium,warm,200,55.43,55.43,0.0,44.57,10.86,100
780,780,resnet,large,warm,200,1328.47,1328.46,0.01,833.41,495.05,100
781,781,resnet,small,cold,200,2334.88,2334.88,0.0,918.32,1416.56,99
782,782,mobilenet,medium,warm,200,66.99,66.99,0.0,49.02,17.96,100
783,783,resnet,large,warm,200,1626.96,1626.96,0.01,921.46,705.49,99
784,784,resnet,small,warm,200,938.17,938.16,0.01,911.28,26.89,100
785,785,mobilenet,large,warm,200,82.89,82.89,0.0,39.41,43.48,100
786,786,resnet,large,warm,200,532.65,532.64,0.01,298.66,233.98,100
787,787,resnet,small,warm,200,957.25,957.24,0.01,517.58,439.66,100
788,788,resnet,medium,warm,200,1594.12,1594.11,0.01,990.46,603.65,100
789,789,mobilenet,small,warm,200,153.5,153.5,0.01,134.42,19.08,100
790,790,resnet,medium,warm,200,1198.05,1198.04,0.01,727.75,470.3,99
791,791,mobilenet,small,warm,200,163.79,163.78,0.01,150.3,13.49,100
792,792,mobilenet,small,warm,200,85.34,85.33,0.0,73.06,12.27,100
793,793,mobilenet,medium,warm,200,335.72,335.72,0.0,186.48,149.24,100
794,794,mobilenet,large,warm,200,245.0,245.0,0.01,202.1,42.9,100
795,795,mobilenet,large,warm,200,24.79,24.78,0.01,17.79,6.99,100
796,796,resnet,large,warm,200,1309.98,1309.97,0.01,658.3,651.67,100
797,797,mobilenet,large,warm,200,222.8,222.79,0.01,177.81,44.98,100
798,798,resnet,small,warm,200,1730.29,1730.28,0.01,875.0,855.29,100
799,799,mobilenet,small,warm,200,81.3,81.29,0.01,71.65,9.65,100
800,800,mobilenet,large,warm,200,259.11,259.1,0.01,246.01,13.09,100
801,801,resnet,small,warm,200,431.73,431.73,0.01,363.8,67.93,100
802,802,resnet,medium,warm,200,801.16,801.15,0.01,789.76,11.39,100
803,803,mobilenet,medium,warm,200,285.31,285.3,0.01,256.13,29.17,100
804,804,resnet,large,warm,200,1742.67,1742.66,0.01,963.97,778.69,100
805,805,resnet,small,warm,200,1392.5,1392.49,0.01,564.2,828.29,100
806,806,mobilenet,medium,warm,200,253.84,253.84,0.0,86.19,167.65,100
807,807,resnet,small,warm,200,861.85,861.84,0.01,562.52,299.32,100
808,808,resnet,large,warm,200,1167.15,1167.15,0.01,856.95,310.2,100
809,809,resnet,medium,cold,200,1517.07,1517.07,0.01,469.56,1047.51,99
810,810,resnet,medium,warm,200,492.96,492.96,0.0,485.16,7.8,100
811,811,resnet,small,warm,200,1207.08,1207.07,0.01,738.63,468.45,100
812,812,mobilenet,large,warm,200,159.75,159.75,0.0,130.1,29.65,100
813,813,mobilenet,medium,warm,200,236.5,236.5,0.0,208.99,27.5,98
814,814,mobilenet,large,warm,200,181.33,181.32,0.0,171.65,9.67,99
815,815,resnet,medium,warm,200,1572.87,1572.87,0.01,738.31,834.56,100
816,816,mobilenet,large,warm,200,89.99,89.99,0.01,78.59,11.39,100
817,817,mobilenet,medium,warm,200,133.52,133.51,0.01,114.73,18.79,100
818,818,mobilenet,small,warm,200,56.84,56.84,0.01,43.23,13.6,100
819,819,resnet,medium,warm,200,974.85,974.85,0.01,927.24,47.61,100
820,820,mobilenet,medium,warm,200,186.28,186.27,0.01,89.44,96.83,100
821,821,mobilenet,small,warm,200,39.35,39.34,0.01,29.0,10.34,100
822,822,resnet,medium,warm,200,986.0,985.99,0.0,977.29,8.7,100
823,823,mobilenet,medium,warm,200,158.26,158.25,0.01,127.29,30.96,100
824,824,mobilenet,medium,warm,200,37.53,37.52,0.01,26.96,10.56,100
825,825,resnet,small,warm,200,666.69,666.68,0.01,644.78,21.9,99
826,826,resnet,small,cold,200,2184.81,2184.8,0.01,768.91,1415.89,100
827,827,resnet,small,warm,200,1925.11,1925.1,0.0,1072.34,852.76,100
828,828,mobilenet,medium,warm,200,109.07,109.06,0.01,78.83,30.24,99
829,829,mobilenet,large,warm,200,279.64,279.63,0.01,217.07,62.55,100
830,830,resnet,small,warm,200,968.84,968.84,0.01,201.19,767.65,100
831,831,mobilenet,small,warm,200,233.85,233.85,0.01,157.9,75.95,100
832,832,resnet,medium,warm,200,859.81,859.8,0.01,813.82,45.98,100
833,833,mobilenet,large,warm,200,152.9,152.89,0.01,133.48,19.4,100
834,834,resnet,medium,warm,200,318.6,318.6,0.01,307.62,10.98,100
835,835,mobilenet,small,warm,200,190.44,190.44,0.01,176.83,13.6,100
836,836,mobilenet,medium,warm,200,50.32,50.31,0.01,32.77,17.54,100
837,837,mobilenet,small,warm,200,280.41,280.4,0.0,177.28,103.12,100
838,838,resnet,small,warm,200,1028.16,1028.15,0.01,839.26,188.89,100
839,839,resnet,small,warm,200,726.66,726.66,0.01,389.36,337.3,100
840,840,resnet,small,warm,200,294.54,294.54,0.0,284.51,10.03,100
841,841,mobilenet,small,warm,200,56.62,56.61,0.01,39.7,16.92,99
842,842,resnet,large,warm,200,1698.44,1698.44,0.0,1017.96,680.48,100
843,843,resnet,small,warm,200,1852.22,1852.21,0.01,1143.89,708.32,100
844,844,mobilenet,medium,warm,200,139.87,139.87,0.01,107.09,32.78,100
845,845,mobilenet,large,warm,200,242.04,242.03,0.01,98.32,143.71,100
846,846,mobilenet,large,warm,200,217.26,217.26,0.01,194.63,22.62,100
847,847,mobilenet,medium,warm,200,132.79,132.78,0.01,116.02,16.76,100
848,848,resnet,small,warm,200,1196.91,1196.9,0.01,631.6,565.3,100
849,849,resnet,small,warm,200,1017.37,1017.36,0.01,682.06,335.3,100
850,850,resnet,small,warm,200,1405.35,1405.35,0.0,861.52,543.82,100
851,851,mobilenet,large,warm,200,124.68,124.68,0.0,105.88,18.8,100
852,852,resnet,small,warm,200,1814.0,1814.0,0.0,984.59,829.4,100
853,853,mobilenet,medium,warm,200,37.69,37.69,0.01,19.99,17.7,100
854,854,resnet,small,warm,200,1710.8,1710.79,0.01,829.9,880.89,100
855,855,resnet,medium,cold,200,1547.71,1547.7,0.01,445.71,1102.0,100
856,856,resnet,large,warm,200,1307.89,1307.89,0.0,494.06,813.83,100
857,857,mobilenet,medium,warm,200,99.73,99.72,0.01,82.91,16.82,100
858,858,mobilenet,medium,warm,200,165.25,165.24,0.0,57.21,108.03,100
859,859,mobilenet,large,warm,200,127.35,127.35,0.0,102.43,24.92,99
860,860,mobilenet,large,warm,200,276.8,276.79,0.0,190.64,86.15,100
861,861,resnet,small,warm,200,145.5,145.49,0.0,135.17,10.32,100
862,862,mobilenet,medium,warm,200,126.36,126.35,0.0,114.25,12.1,100
863,863,resnet,large,warm,200,779.73,779.72,0.01,710.87,68.85,100
864,864,mobilenet,large,warm,200,65.35,65.35,0.0,56.54,8.81,100
865,865,resnet,large,warm,200,178.83,178.82,0.01,164.36,14.46,100
866,866,resnet,large,warm,200,1527.83,1527.83,0.01,762.49,765.34,100
867,867,mobilenet,small,warm,200,30.44,30.44,0.0,21.41,9.03,100
868,868,mobilenet,large,warm,200,27.94,27.93,0.01,18.99,8.94,99
869,869,resnet,small,warm,200,903.54,903.54,0.01,563.93,339.61,100
870,870,resnet,small,cold,200,1839.2,1839.19,0.01,760.69,1078.5,100
871,871,mobilenet,small,warm,200,89.95,89.95,0.01,79.51,10.44,100
872,872,mobilenet,medium,warm,200,174.58,174.57,0.01,72.45,102.12,100
873,873,resnet,large,cold,200,1652.89,1652.89,0.01,539.74,1113.15,100
874,874,resnet,large,warm,200,1174.91,1174.91,0.01,834.77,340.13,100
875,875,resnet,medium,cold,200,1792.27,1792.26,0.0,635.23,1157.03,100
876,876,mobilenet,large,warm,200,106.9,106.89,0.01,81.57,25.32,99
877,877,mobilenet,medium,warm,200,203.99,203.98,0.01,171.62,32.36,100
878,878,resnet,small,warm,200,160.45,160.45,0.01,152.02,8.43,100
879,879,resnet,medium,warm,200,1346.7,1346.69,0.01,695.1,651.59,100
880,880,mobilenet,medium,warm,200,123.03,123.02,0.01,93.31,29.71,100
881,881,resnet,medium,warm,200,831.12,831.12,0.01,577.38,253.73,100
882,882,resnet,medium,warm,200,501.79,501.79,0.0,419.0,82.79,100
883,883,resnet,small,cold,200,2263.0,2263.0,0.0,579.24,1683.75,100
884,884,resnet,large,warm,200,934.07,934.07,0.01,843.67,90.4,100
885,885,resnet,medium,cold,200,1908.44,1908.44,0.01,518.09,1390.35,100
886,886,resnet,small,cold,200,2309.7,2309.69,0.01,983.14,1326.55,100
887,887,resnet,small,warm,200,157.13,157.12,0.0,135.95,21.18,100
888,888,resnet,large,cold,200,4463.33,4463.32,0.01,1275.38,3187.94,100
889,889,mobilenet,large,warm,200,91.08,91.07,0.01,44.97,46.1,100
890,890,resnet,medium,cold,200,2178.79,2178.78,0.0,1127.73,1051.05,100
891,891,mobilenet,small,warm,200,137.11,137.11,0.01,121.65,15.46,100
892,892,resnet,large,warm,200,871.38,871.37,0.01,827.96,43.41,100
893,893,resnet,medium,warm,200,486.4,486.39,0.01,478.43,7.96,100
894,894,resnet,large,warm,200,1400.85,1400.85,0.0,966.55,434.3,100
895,895,resnet,small,cold,200,1652.9,1652.9,0.01,632.1,1020.8,100
896,896,resnet,medium,cold,200,2437.23,2437.22,0.01,936.51,1500.71,100
897,897,resnet,small,warm,200,1674.86,1674.85,0.01,901.29,773.56,100
898,898,resnet,large,warm,200,972.0,971.99,0.01,685.8,286.2,100
899,899,resnet,medium,warm,200,297.7,297.69,0.0,285.21,12.48,100
900,900,mobilenet,small,warm,200,117.01,117.01,0.01,106.23,10.77,100
901,901,resnet,medium,warm,200,1300.37,1300.36,0.01,557.87,742.49,100
902,902,mobilenet,small,warm,200,121.24,121.23,0.01,112.68,8.55,100
903,903,mobilenet,large,warm,200,87.74,87.73,0.01,73.01,14.73,100
904,904,resnet,small,warm,200,286.69,286.69,0.01,276.22,10.46,100
905,905,mobilenet,small,warm,200,165.3,165.3,0.01,155.43,9.87,100
906,906,mobilenet,large,warm,200,109.42,109.42,0.01,98.4,11.01,100
907,907,resnet,medium,cold,200,2112.77,2112.76,0.01,1055.57,1057.19,100
908,908,resnet,large,warm,200,1549.39,1549.39,0.0,694.4,854.99,100
909,909,mobilenet,large,warm,200,136.65,136.65,0.0,127.68,8.97,100
910,910,mobilenet,large,warm,200,48.31,48.31,0.01,40.27,8.04,99
911,911,resnet,medium,warm,200,368.74,368.73,0.0,347.21,21.52,100
912,912,resnet,medium,warm,200,1181.0,1181.0,0.0,700.78,480.22,100
913,913,mobilenet,large,warm,200,274.12,274.11,0.01,261.94,12.17,100
914,914,mobilenet,large,warm,200,511.8,511.8,0.01,244.36,267.43,100
915,915,resnet,medium,warm,200,1673.89,1673.88,0.01,884.99,788.89,100
916,916,resnet,large,cold,200,2204.53,2204.52,0.01,933.17,1271.35,100
917,917,resnet,small,cold,200,2416.93,2416.93,0.01,782.71,1634.21,100
918,918,mobilenet,small,warm,200,82.62,82.61,0.01,67.94,14.67,100
919,919,mobilenet,medium,warm,200,244.52,244.51,0.01,235.5,9.02,100
920,920,resnet,large,warm,200,325.93,325.92,0.01,316.08,9.84,100
921,921,mobilenet,medium,warm,200,49.1,49.09,0.01,37.14,11.95,100
922,922,resnet,large,cold,200,2548.68,2548.67,0.01,712.03,1836.64,100
923,923,resnet,small,warm,200,654.11,654.1,0.0,326.67,327.43,100
924,924,resnet,large,warm,200,894.21,894.2,0.01,607.1,287.1,100
925,925,resnet,small,warm,200,839.7,839.7,0.01,363.29,476.41,100
926,926,mobilenet,small,warm,200,134.61,134.61,0.01,124.01,10.6,100
927,927,mobilenet,medium,warm,200,76.58,76.58,0.0,64.09,12.49,100
928,928,mobilenet,large,warm,200,61.03,61.02,0.01,44.07,16.96,100
929,929,resnet,small,warm,200,1650.68,1650.67,0.01,893.03,757.64,100
930,930,resnet,large,warm,200,323.78,323.77,0.01,307.16,16.61,100
931,931,resnet,large,warm,200,734.46,734.46,0.0,721.19,13.27,100
932,932,mobilenet,large,warm,200,144.59,144.59,0.01,118.47,26.11,100
933,933,resnet,medium,warm,200,454.52,454.51,0.0,167.35,287.16,100
934,934,mobilenet,large,warm,200,115.55,115.54,0.01,79.33,36.21,100
935,935,mobilenet,medium,warm,200,77.66,77.65,0.01,60.54,17.11,100
936,936,mobilenet,small,warm,200,220.69,220.68,0.01,199.73,20.95,100
937,937,mobilenet,small,warm,200,113.99,113.99,0.0,100.35,13.64,100
938,938,mobilenet,medium,warm,200,47.12,47.12,0.0,24.26,22.86,100
939,939,mobilenet,medium,warm,200,84.88,84.87,0.01,70.12,14.75,99
940,940,resnet,medium,warm,200,583.47,583.47,0.0,565.56,17.91,100
941,941,mobilenet,large,warm,200,181.11,181.1,0.01,162.09,19.0,100
942,942,mobilenet,small,warm,200,258.9,258.89,0.0,221.52,37.37,100
943,943,resnet,medium,warm,200,1264.3,1264.29,0.01,686.0,578.3,100
944,944,resnet,large,warm,200,696.23,696.23,0.0,674.94,21.28,100
945,945,resnet,medium,warm,200,579.29,579.28,0.01,564.93,14.36,99
946,946,mobilenet,small,warm,200,297.74,297.74,0.0,141.12,156.62,100
947,947,resnet,large,warm,200,1008.31,1008.3,0.01,719.49,288.81,100
948,948,mobilenet,medium,warm,200,197.91,197.9,0.01,179.12,18.78,100
949,949,resnet,large,warm,200,652.11,652.11,0.01,640.72,11.38,100
950,950,resnet,small,warm,200,1586.02,1586.01,0.01,970.58,615.43,100
951,951,mobilenet,small,warm,200,182.78,182.77,0.01,172.15,10.62,100
952,952,resnet,large,warm,200,1047.65,1047.65,0.0,627.49,420.16,100
953,953,mobilenet,small,warm,200,134.66,134.65,0.0,125.86,8.8,100
954,954,mobilenet,medium,warm,200,59.23,59.23,0.01,38.35,20.88,100
955,955,mobilenet,small,warm,200,53.63,53.62,0.0,28.86,24.77,100
956,956,resnet,large,cold,200,1759.42,1759.42,0.01,673.6,1085.81,99
957,957,mobilenet,medium,warm,200,143.16,143.16,0.01,123.35,19.8,100
958,958,resnet,small,warm,200,1119.2,1119.17,0.02,623.36,495.82,100
959,959,resnet,small,cold,200,2032.54,2032.53,0.01,901.36,1131.17,100
960,960,resnet,small,warm,200,1020.65,1020.64,0.01,670.26,350.38,100
961,961,resnet,large,warm,200,789.06,789.06,0.01,520.57,268.49,100
962,962,mobilenet,large,warm,200,38.14,38.14,0.0,31.1,7.04,100
963,963,mobilenet,large,warm,200,107.57,107.56,0.01,89.06,18.51,100
964,964,mobilenet,small,warm,200,120.82,120.82,0.01,94.13,26.68,100
965,965,resnet,large,warm,200,150.57,150.56,0.0,139.93,10.64,100
966,966,mobilenet,small,warm,200,51.78,51.78,0.0,43.55,8.23,99
967,967,mobilenet,small,warm,200,149.19,149.19,0.01,121.92,27.27,100
968,968,resnet,large,warm,200,633.46,633.45,0.01,252.55,380.9,100
969,969,mobilenet,large,warm,200,265.92,265.91,0.01,253.11,12.8,100
970,970,resnet,large,warm,200,592.3,592.29,0.01,552.79,39.5,100
971,971,mobilenet,medium,warm,200,108.31,108.3,0.01,100.39,7.91,100
972,972,resnet,large,warm,200,1100.55,1100.55,0.01,415.49,685.06,100
973,973,resnet,medium,warm,200,1211.09,1211.08,0.01,702.68,508.4,100
974,974,mobilenet,large,warm,200,118.02,118.02,0.01,107.15,10.87,100
975,975,resnet,medium,cold,200,2107.38,2107.38,0.0,568.64,1538.74,100
976,976,resnet,small,warm,200,648.37,648.36,0.0,474.12,174.24,100
977,977,mobilenet,small,warm,200,32.67,32.66,0.01,24.26,8.4,100
978,978,resnet,medium,warm,200,760.18,760.17,0.01,647.51,112.66,100
979,979,resnet,medium,cold,200,2037.38,2037.37,0.01,700.66,1336.71,100
980,980,mobilenet,medium,warm,200,103.23,103.23,0.0,79.87,23.36,100
981,981,mobilenet,medium,warm,200,113.83,113.83,0.01,99.6,14.23,100
982,982,resnet,large,warm,200,1199.68,1199.68,0.0,629.59,570.09,99
983,983,resnet,medium,warm,200,757.44,757.43,0.01,747.92,9.51,100
984,984,mobilenet,medium,warm,200,28.99,28.99,0.01,17.46,11.52,100
985,985,mobilenet,medium,warm,200,121.21,121.21,0.01,89.85,31.36,100
986,986,mobilenet,medium,warm,200,24.78,24.77,0.01,18.12,6.65,100
987,987,mobilenet,medium,warm,200,87.99,87.99,0.01,70.08,17.9,100
988,988,resnet,small,warm,200,1285.27,1285.26,0.01,358.72,926.55,100
989,989,mobilenet,small,warm,200,26.66,26.66,0.0,19.7,6.96,100
990,990,mobilenet,medium,warm,200,150.27,150.26,0.01,137.42,12.85,100
991,991,resnet,large,warm,200,1339.68,1339.67,0.01,668.71,670.96,99
992,992,resnet,small,error,502,633.55,633.54,0.01,,,100
993,993,mobilenet,medium,warm,200,62.48,62.47,0.0,45.89,16.59,100
994,994,resnet,small,warm,200,573.38,573.38,0.01,559.3,14.07,100
995,995,mobilenet,medium,warm,200,134.19,134.18,0.01,125.73,8.46,100
996,996,resnet,medium,warm,200,473.05,473.05,0.0,465.88,7.17,100
997,997,resnet,medium,warm,200,945.0,944.99,0.01,606.74,338.26,100
998,998,mobilenet,small,warm,200,132.79,132.78,0.01,112.7,20.08,100
999,999,resnet,large,warm,200,1303.36,1303.36,0.01,646.82,656.54,100
1000,1000,resnet,small,warm,200,892.28,892.28,0.01,861.3,30.98,100
1001,1001,mobilenet,large,warm,200,61.05,61.05,0.01,51.12,9.92,100
1002,1002,resnet,small,warm,200,1023.24,1023.24,0.0,643.23,380.01,100
1003,1003,mobilenet,medium,warm,200,333.42,333.42,0.01,308.96,24.46,100
1004,1004,resnet,large,warm,200,812.19,812.19,0.01,234.86,577.32,100
1005,1005,resnet,medium,warm,200,1051.46,1051.46,0.01,786.05,265.41,100
1006,1006,mobilenet,small,warm,200,399.03,399.02,0.01,83.67,315.35,100
1007,1007,resnet,small,cold,200,2475.07,2475.06,0.01,830.23,1644.83,100
1008,1008,resnet,large,warm,200,962.94,962.93,0.01,527.75,435.19,100
1009,1009,resnet,medium,cold,200,1482.62,1482.62,0.01,462.36,1020.26,100
1010,1010,resnet,small,warm,200,965.92,965.91,0.01,762.08,203.83,100
1011,1011,resnet,small,warm,200,1087.91,1087.9,0.0,559.09,528.81,100
1012,1012,mobilenet,medium,warm,200,124.08,124.07,0.01,106.53,17.54,100
1013,1013,resnet,small,warm,200,1283.58,1283.57,0.0,937.66,345.91,100
1014,1014,resnet,large,warm,200,1345.57,1345.56,0.01,822.92,522.64,100
1015,1015,resnet,large,warm,200,1611.8,1611.8,0.01,970.37,641.43,100
1016,1016,resnet,large,warm,200,1858.53,1858.53,0.01,864.97,993.55,99
1017,1017,mobilenet,small,warm,200,176.87,176.86,0.01,154.76,22.1,100
1018,1018,mobilenet,medium,warm,200,140.13,140.13,0.01,117.6,22.53,100
1019,1019,resnet,medium,warm,200,261.38,261.38,0.0,248.0,13.37,100
1020,1020,resnet,small,warm,200,810.46,810.45,0.01,548.09,262.37,100
1021,1021,mobilenet,large,warm,200,80.44,80.44,0.01,70.11,10.33,100
1022,1022,resnet,large,warm,200,659.29,659.28,0.01,652.35,6.93,100
1023,1023,mobilenet,small,warm,200,215.29,215.28,0.01,179.37,35.91,100
1024,1024,mobilenet,small,warm,200,198.74,198.73,0.01,175.41,23.32,100
1025,1025,resnet,medium,cold,200,1920.34,1920.34,0.01,863.16,1057.18,100
1026,1026,resnet,small,warm,200,1130.57,1130.57,0.01,597.43,533.13,100
1027,1027,mobilenet,medium,warm,200,143.65,143.65,0.0,127.8,15.85,100
1028,1028,resnet,small,cold,200,1641.84,1641.83,0.01,607.94,1033.89,100
1029,1029,resnet,large,warm,200,1325.62,1325.61,0.01,600.36,725.25,100
1030,1030,resnet,large,warm,200,1239.53,1239.53,0.01,723.74,515.79,100
1031,1031,resnet,large,cold,200,2312.43,2312.41,0.01,697.79,1614.63,100
1032,1032,resnet,large,cold,200,2251.41,2251.4,0.01,1003.61,1247.79,100
1033,1033,resnet,medium,cold,200,1787.03,1787.03,0.01,498.33,1288.69,100
1034,1034,mobilenet,medium,warm,200,130.25,130.24,0.01,118.07,12.17,100
1035,1035,resnet,large,warm,200,1024.64,1024.64,0.0,615.28,409.36,100
1036,1036,mobilenet,medium,warm,200,165.48,165.48,0.01,155.95,9.53,100
1037,1037,resnet,large,cold,200,1893.03,1893.02,0.0,884.76,1008.26,100
1038,1038,mobilenet,large,warm,200,114.38,114.38,0.01,103.85,10.53,100
1039,1039,resnet,medium,cold,200,4393.82,4393.81,0.01,871.21,3522.6,100
1040,1040,mobilenet,large,warm,200,216.56,216.55,0.01,203.26,13.29,100
1041,1041,mobilenet,large,warm,200,232.88,232.88,0.01,216.41,16.47,100
1042,1042,resnet,small,warm,200,418.87,418.86,0.01,406.12,12.74,100
1043,1043,resnet,small,cold,200,3454.18,3454.17,0.01,1246.79,2207.37,100
1044,1044,mobilenet,small,warm,200,237.63,237.62,0.01,221.03,16.6,100
1045,1045,mobilenet,small,warm,200,287.41,287.41,0.01,127.28,160.13,100
1046,1046,mobilenet,medium,warm,200,113.44,113.44,0.01,104.79,8.65,100
1047,1047,resnet,medium,warm,200,634.49,634.48,0.01,328.05,306.43,100
1048,1048,mobilenet,medium,warm,200,231.83,231.82,0.0,206.39,25.43,100
1049,1049,mobilenet,medium,warm,200,100.14,100.13,0.01,82.09,18.04,100
1050,1050,resnet,large,warm,200,555.57,555.56,0.0,388.48,167.08,100
1051,1051,mobilenet,large,warm,200,245.77,245.76,0.01,131.29,114.47,100
1052,1052,mobilenet,large,warm,200,94.22,94.22,0.0,77.61,16.61,100
1053,1053,mobilenet,large,warm,200,176.48,176.47,0.01,86.05,90.42,100
1054,1054,resnet,large,warm,200,930.19,930.18,0.01,619.89,310.3,100
1055,1055,resnet,large,warm,200,295.37,295.37,0.0,285.63,9.73,100
1056,1056,resnet,medium,warm,200,701.86,701.85,0.0,448.28,253.57,100
