index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
707,707,resnet,medium,warm,200,665.9,665.9,0.0,127.66,538.24,100
708,708,resnet,small,warm,200,617.62,617.62,0.01,608.31,9.31,100
709,709,mobilenet,medium,warm,200,169.83,169.82,0.0,138.48,31.34,100
710,710,resnet,small,warm,200,291.13,291.13,0.01,211.26,79.87,100
711,711,mobilenet,medium,warm,200,117.07,117.06,0.0,97.17,19.9,100
712,712,mobilenet,large,warm,200,89.21,89.2,0.01,76.04,13.16,100
713,713,resnet,small,warm,200,530.46,530.46,0.01,520.04,10.42,100
714,714,resnet,large,warm,200,858.88,858.87,0.0,385.41,473.46,100
715,715,mobilenet,medium,warm,200,189.42,189.41,0.01,171.07,18.34,100
716,716,mobilenet,medium,warm,200,72.41,72.4,0.01,53.43,18.98,100
717,717,mobilenet,medium,warm,200,76.22,76.21,0.0,67.11,9.11,100
718,718,resnet,large,warm,200,421.22,421.21,0.0,406.79,14.42,100
719,719,resnet,large,warm,200,795.65,795.65,0.0,294.96,500.69,100
720,720,resnet,medium,warm,200,1478.61,1478.61,0.0,623.46,855.15,100
721,721,mobilenet,medium,warm,200,90.59,90.58,0.01,74.84,15.74,100
722,722,mobilenet,medium,warm,200,76.06,76.05,0.0,35.66,40.4,100
723,723,mobilenet,large,warm,200,63.16,63.16,0.01,52.59,10.56,100
724,724,resnet,large,warm,200,1047.73,1047.72,0.01,834.78,212.94,100
725,725,resnet,small,warm,200,1289.18,1289.17,0.01,428.15,861.02,100
726,726,resnet,small,warm,200,606.2,606.19,0.0,598.63,7.56,100
727,727,mobilenet,medium,warm,200,188.2,188.19,0.01,164.13,24.06,100
728,728,resnet,large,warm,200,689.47,689.47,0.0,670.75,18.72,100
729,729,mobilenet,medium,warm,200,108.53,108.52,0.01,96.81,11.71,100
730,730,resnet,large,warm,200,864.35,864.35,0.0,848.76,15.58,100
731,731,resnet,small,warm,200,397.48,397.47,0.02,124.33,273.14,100
732,732,resnet,small,warm,200,989.74,989.73,0.01,674.65,315.09,100
733,733,mobilenet,large,warm,200,119.7,119.7,0.0,106.67,13.03,100
734,734,mobilenet,large,warm,200,126.57,126.56,0.0,112.61,13.95,100
735,735,mobilenet,medium,warm,200,27.34,27.34,0.0,18.09,9.25,100
736,736,resnet,large,warm,200,1212.97,1212.96,0.01,862.81,350.15,100
737,737,mobilenet,small,warm,200,139.91,139.91,0.0,115.97,23.94,100
738,738,mobilenet,small,warm,200,154.26,154.25,0.0,133.96,20.3,100
739,739,resnet,small,warm,200,1525.64,1525.63,0.01,1075.15,450.48,99
740,740,mobilenet,large,warm,200,43.07,43.06,0.0,26.86,16.21,100
741,741,mobilenet,large,warm,200,173.76,173.75,0.0,159.59,14.16,100
742,742,mobilenet,small,warm,200,235.09,235.09,0.0,206.45,28.64,100
743,743,resnet,medium,warm,200,380.56,380.55,0.0,364.42,16.13,100
744,744,resnet,large,warm,200,339.12,339.11,0.0,321.72,17.39,100
745,745,resnet,large,warm,200,1657.3,1657.29,0.0,998.86,658.44,100
746,746,resnet,small,warm,200,1713.35,1713.35,0.0,1100.94,612.41,100
747,747,resnet,small,warm,200,408.94,408.94,0.01,398.53,10.41,100
748,748,resnet,medium,cold,200,1741.07,1741.07,0.01,673.19,1067.87,100
749,749,resnet,medium,warm,200,322.91,322.91,0.0,310.97,11.94,100
750,750,mobilenet,medium,warm,200,157.27,157.26,0.01,143.67,13.59,100
751,751,mobilenet,medium,warm,200,293.45,293.44,0.01,145.07,148.38,100
752,752,resnet,medium,warm,200,1571.49,1571.49,0.0,1036.9,534.59,100
753,753,mobilenet,small,warm,200,47.93,47.92,0.01,37.61,10.31,100
754,754,resnet,medium,cold,200,3447.93,3447.93,0.01,1000.45,2447.48,100
755,755,mobilenet,large,warm,200,52.44,52.44,0.0,34.87,17.56,100
756,756,mobilenet,large,warm,200,39.94,39.93,0.01,25.53,14.4,100
757,757,resnet,medium,warm,200,940.08,940.08,0.0,716.57,223.51,100
758,758,mobilenet,medium,warm,200,159.65,159.65,0.01,141.94,17.71,100
759,759,mobilenet,medium,warm,200,220.56,220.56,0.0,195.93,24.63,100
760,760,resnet,large,warm,200,445.66,445.66,0.0,422.38,23.28,100
761,761,mobilenet,small,warm,200,323.61,323.61,0.0,186.05,137.56,100
762,762,resnet,small,warm,200,327.95,327.95,0.0,314.19,13.75,100
763,763,resnet,large,warm,200,982.45,982.44,0.0,842.59,139.85,100
764,764,mobilenet,large,warm,200,36.21,36.2,0.01,24.62,11.58,100
765,765,mobilenet,small,warm,200,67.49,67.49,0.01,59.2,8.29,100
766,766,mobilenet,large,warm,200,357.36,357.35,0.01,175.47,181.88,100
767,767,resnet,medium,warm,200,650.0,650.0,0.01,635.96,14.04,100
768,768,mobilenet,medium,warm,200,99.92,99.91,0.0,78.41,21.5,100
769,769,resnet,medium,warm,200,898.81,898.81,0.01,316.88,581.93,99
770,770,resnet,medium,warm,200,768.85,768.85,0.01,561.49,207.35,100
771,771,resnet,large,cold,200,1734.58,1734.57,0.0,588.51,1146.06,100
772,772,mobilenet,large,warm,200,35.12,35.12,0.01,18.18,16.94,100
773,773,resnet,small,warm,200,1481.81,1481.8,0.0,734.34,747.46,100
774,774,resnet,small,warm,200,492.3,492.29,0.01,463.0,29.29,100
775,775,resnet,medium,warm,200,641.41,641.4,0.01,622.27,19.13,100
776,776,resnet,large,warm,200,630.84,630.84,0.0,567.17,63.66,100
777,777,mobilenet,medium,warm,200,128.69,128.68,0.01,108.09,20.59,100
778,778,mobilenet,large,warm,200,30.63,30.62,0.0,22.47,8.15,100
779,779,mobilenet,medium,warm,200,428.35,428.35,0.01,244.1,184.25,100
780,780,resnet,large,warm,200,1254.43,1254.43,0.0,557.1,697.33,99
781,781,resnet,small,warm,200,352.51,352.51,0.0,345.5,7.01,100
782,782,mobilenet,medium,warm,200,86.32,86.31,0.0,62.46,23.85,100
783,783,resnet,large,warm,200,1132.01,1132.0,0.01,779.88,352.12,100
784,784,resnet,small,warm,200,642.83,642.82,0.0,319.65,323.18,100
785,785,mobilenet,large,warm,200,65.21,65.2,0.0,50.57,14.63,100
786,786,resnet,large,warm,200,1260.79,1260.79,0.0,884.17,376.61,100
787,787,resnet,small,warm,200,1075.67,1075.66,0.01,362.34,713.32,100
788,788,resnet,medium,warm,200,1490.53,1490.53,0.01,1298.7,191.83,100
789,789,mobilenet,small,warm,200,245.99,245.98,0.0,183.88,62.1,100
790,790,resnet,medium,warm,200,915.05,915.05,0.0,890.24,24.81,100
791,791,mobilenet,small,warm,200,113.4,113.4,0.0,99.89,13.5,100
792,792,mobilenet,small,warm,200,144.75,144.75,0.01,123.71,21.04,100
793,793,mobilenet,medium,warm,200,365.93,365.93,0.01,140.49,225.43,100
794,794,mobilenet,large,warm,200,431.78,431.77,0.01,301.05,130.72,100
795,795,mobilenet,large,warm,200,113.93,113.93,0.01,91.26,22.67,100
796,796,resnet,large,warm,200,1636.18,1636.18,0.0,1113.66,522.52,100
797,797,mobilenet,large,warm,200,119.16,119.15,0.0,108.51,10.64,100
798,798,resnet,small,warm,200,811.7,811.69,0.0,497.96,313.73,100
799,799,mobilenet,small,warm,200,33.25,33.25,0.0,25.06,8.18,100
800,800,mobilenet,large,warm,200,162.03,162.03,0.01,114.22,47.81,100
801,801,resnet,small,warm,200,725.57,725.57,0.0,710.77,14.79,100
802,802,resnet,medium,warm,200,755.13,755.13,0.0,745.59,9.54,100
803,803,mobilenet,medium,warm,200,160.43,160.42,0.01,115.11,45.31,100
804,804,resnet,large,warm,200,1830.23,1830.23,0.01,938.35,891.88,100
805,805,resnet,small,warm,200,710.88,710.87,0.0,696.76,14.12,99
806,806,mobilenet,medium,warm,200,37.84,37.84,0.0,25.67,12.17,100
807,807,resnet,small,warm,200,1740.14,1740.13,0.0,904.4,835.73,100
808,808,resnet,large,warm,200,768.68,768.68,0.0,756.76,11.92,100
809,809,resnet,medium,warm,200,736.38,736.38,0.0,635.14,101.24,100
810,810,resnet,medium,warm,200,953.16,953.16,0.0,832.27,120.89,100
811,811,resnet,small,warm,200,494.65,494.65,0.0,440.79,53.86,100
812,812,mobilenet,large,warm,200,140.35,140.34,0.01,99.22,41.12,100
813,813,mobilenet,medium,warm,200,106.59,106.59,0.0,78.11,28.48,100
814,814,mobilenet,large,warm,200,157.26,157.26,0.0,137.16,20.1,100
815,815,resnet,medium,warm,200,1295.02,1295.01,0.01,682.66,612.35,100
816,816,mobilenet,large,warm,200,164.17,164.16,0.01,148.74,15.42,100
817,817,mobilenet,medium,warm,200,174.03,174.03,0.0,134.8,39.23,100
818,818,mobilenet,small,warm,200,201.11,201.11,0.01,181.6,19.5,100
819,819,resnet,medium,warm,200,364.76,364.76,0.0,349.7,15.05,100
820,820,mobilenet,medium,warm,200,186.26,186.26,0.0,164.42,21.84,100
821,821,mobilenet,small,warm,200,233.33,233.32,0.01,212.01,21.32,100
822,822,resnet,medium,warm,200,1094.37,1094.37,0.01,664.85,429.52,100
823,823,mobilenet,medium,warm,200,264.94,264.93,0.01,102.12,162.81,100
824,824,mobilenet,medium,warm,200,347.49,347.49,0.01,170.06,177.42,100
825,825,resnet,small,warm,200,731.8,731.79,0.01,718.11,13.69,100
826,826,resnet,small,warm,200,777.4,777.39,0.0,480.86,296.53,100
827,827,resnet,small,warm,200,1293.65,1293.64,0.01,609.96,683.68,100
828,828,mobilenet,medium,warm,200,247.27,247.27,0.01,104.58,142.68,100
829,829,mobilenet,large,warm,200,105.77,105.77,0.0,82.25,23.51,100
830,830,resnet,small,warm,200,1340.71,1340.71,0.0,707.5,633.21,100
831,831,mobilenet,small,warm,200,58.64,58.63,0.01,50.68,7.96,100
832,832,resnet,medium,warm,200,1436.93,1436.92,0.01,846.72,590.21,100
833,833,mobilenet,large,warm,200,84.38,84.37,0.01,66.89,17.48,100
834,834,resnet,medium,warm,200,364.08,364.07,0.01,349.68,14.39,100
835,835,mobilenet,small,warm,200,155.86,155.85,0.01,137.07,18.78,100
836,836,mobilenet,medium,warm,200,145.37,145.36,0.01,132.79,12.57,100
837,837,mobilenet,small,warm,200,212.04,212.04,0.0,111.93,100.11,100
838,838,resnet,small,warm,200,853.01,853.01,0.0,677.53,175.48,100
839,839,resnet,small,warm,200,787.71,787.7,0.0,777.76,9.95,100
840,840,resnet,small,warm,200,1105.46,1105.45,0.01,531.55,573.91,100
841,841,mobilenet,small,warm,200,109.44,109.43,0.0,93.9,15.53,100
842,842,resnet,large,warm,200,309.72,309.71,0.0,240.34,69.37,100
843,843,resnet,small,warm,200,357.85,357.85,0.0,129.37,228.48,100
844,844,mobilenet,medium,warm,200,155.98,155.98,0.01,140.39,15.58,100
845,845,mobilenet,large,warm,200,156.8,156.79,0.0,141.46,15.34,100
846,846,mobilenet,large,warm,200,35.53,35.53,0.0,26.66,8.87,100
847,847,mobilenet,medium,warm,200,202.1,202.1,0.0,121.98,80.12,100
848,848,resnet,small,warm,200,588.79,588.78,0.0,571.9,16.88,100
849,849,resnet,small,warm,200,1231.01,1231.01,0.0,991.3,239.71,99
850,850,resnet,small,warm,200,235.26,235.26,0.0,227.89,7.37,100
851,851,mobilenet,large,warm,200,156.11,156.1,0.01,138.84,17.26,100
852,852,resnet,small,warm,200,1499.11,1499.11,0.0,845.31,653.8,100
853,853,mobilenet,medium,warm,200,186.14,186.13,0.0,107.52,78.62,100
854,854,resnet,small,warm,200,1639.06,1639.05,0.0,919.02,720.04,100
855,855,resnet,medium,cold,200,2670.78,2670.78,0.01,844.94,1825.83,100
856,856,resnet,large,warm,200,789.29,789.29,0.0,772.92,16.37,99
857,857,mobilenet,medium,warm,200,123.76,123.76,0.01,103.06,20.7,100
858,858,mobilenet,medium,warm,200,93.19,93.19,0.0,82.51,10.68,100
859,859,mobilenet,large,warm,200,27.62,27.61,0.0,18.4,9.22,100
860,860,mobilenet,large,warm,200,91.96,91.96,0.0,83.34,8.61,100
861,861,resnet,small,warm,200,724.23,724.22,0.0,708.99,15.23,99
862,862,mobilenet,medium,warm,200,26.62,26.61,0.0,18.23,8.38,100
863,863,resnet,large,warm,200,1287.65,1287.64,0.01,1035.16,252.48,100
864,864,mobilenet,large,warm,200,85.29,85.28,0.01,73.89,11.39,100
865,865,resnet,large,warm,200,1349.17,1349.16,0.01,644.5,704.66,100
866,866,resnet,large,warm,200,143.74,143.74,0.01,135.39,8.35,100
867,867,mobilenet,small,warm,200,92.72,92.72,0.01,42.72,50.0,100
868,868,mobilenet,large,warm,200,83.36,83.35,0.0,65.91,17.44,100
869,869,resnet,small,warm,200,792.91,792.9,0.0,730.64,62.26,100
870,870,resnet,small,warm,200,920.86,920.85,0.0,800.67,120.18,100
871,871,mobilenet,small,warm,200,81.76,81.75,0.0,74.65,7.1,100
872,872,mobilenet,medium,warm,200,68.52,68.51,0.0,50.95,17.56,100
873,873,resnet,large,warm,200,1015.63,1015.62,0.0,234.11,781.52,100
874,874,resnet,large,warm,200,506.13,506.13,0.0,495.71,10.42,100
875,875,resnet,medium,warm,200,887.33,887.33,0.0,861.08,26.25,100
876,876,mobilenet,large,warm,200,187.29,187.28,0.01,170.23,17.05,100
877,877,mobilenet,medium,warm,200,151.66,151.66,0.01,122.77,28.89,100
878,878,resnet,small,warm,200,590.91,590.9,0.0,583.25,7.66,100
879,879,resnet,medium,warm,200,1058.19,1058.18,0.0,1042.76,15.42,99
880,880,mobilenet,medium,warm,200,223.19,223.18,0.01,197.08,26.1,100
881,881,resnet,medium,warm,200,1601.25,1601.25,0.0,640.86,960.39,100
882,882,resnet,medium,warm,200,606.4,606.4,0.01,591.28,15.12,100
883,883,resnet,small,warm,200,1021.63,1021.63,0.0,665.28,356.34,100
884,884,resnet,large,warm,200,651.04,651.04,0.0,639.07,11.96,100
885,885,resnet,medium,cold,200,1708.11,1708.1,0.0,527.12,1180.98,100
886,886,resnet,small,warm,200,1567.31,1567.31,0.0,665.39,901.92,100
887,887,resnet,small,warm,200,1284.85,1284.84,0.01,650.37,634.47,100
888,888,resnet,large,warm,200,1075.54,1075.53,0.0,775.95,299.59,100
889,889,mobilenet,large,warm,200,125.98,125.98,0.0,113.16,12.81,100
890,890,resnet,medium,warm,200,1954.31,1954.3,0.01,992.66,961.64,100
891,891,mobilenet,small,warm,200,195.71,195.7,0.01,153.86,41.84,100
892,892,resnet,large,warm,200,1291.16,1291.15,0.0,819.19,471.96,100
893,893,resnet,medium,warm,200,1247.44,1247.43,0.0,544.06,703.37,100
894,894,resnet,large,warm,200,759.77,759.77,0.0,746.42,13.35,100
895,895,resnet,small,cold,200,1769.93,1769.93,0.01,640.05,1129.88,100
896,896,resnet,medium,warm,200,430.41,430.41,0.01,419.23,11.17,100
897,897,resnet,small,cold,200,1750.6,1750.59,0.01,598.7,1151.89,100
898,898,resnet,large,warm,200,626.8,626.79,0.0,610.36,16.43,100
899,899,resnet,medium,warm,200,992.63,992.63,0.0,583.52,409.11,100
900,900,mobilenet,small,warm,200,236.62,236.61,0.0,202.65,33.96,100
901,901,resnet,medium,warm,200,1052.12,1052.11,0.01,683.09,369.03,100
902,902,mobilenet,small,warm,200,191.6,191.6,0.0,177.84,13.75,100
903,903,mobilenet,large,warm,200,87.73,87.73,0.0,69.58,18.14,100
904,904,resnet,small,warm,200,252.3,252.29,0.01,244.83,7.46,100
905,905,mobilenet,small,warm,200,164.03,164.03,0.0,154.96,9.07,100
906,906,mobilenet,large,warm,200,118.62,118.62,0.0,85.27,33.35,100
907,907,resnet,medium,warm,200,1423.07,1423.06,0.01,843.39,579.67,100
908,908,resnet,large,warm,200,1507.47,1507.47,0.01,1097.35,410.12,100
909,909,mobilenet,large,warm,200,165.19,165.18,0.01,157.51,7.67,100
910,910,mobilenet,large,warm,200,86.96,86.96,0.0,80.11,6.84,100
911,911,resnet,medium,warm,200,1728.73,1728.73,0.01,895.02,833.71,100
912,912,resnet,medium,warm,200,269.32,269.31,0.01,261.53,7.78,100
913,913,mobilenet,large,warm,200,32.36,32.35,0.01,24.16,8.19,100
914,914,mobilenet,large,warm,200,171.74,171.73,0.01,152.96,18.77,100
915,915,resnet,medium,warm,200,720.0,720.0,0.0,667.46,52.54,100
916,916,resnet,large,warm,200,375.99,375.99,0.0,315.94,60.05,100
917,917,resnet,small,warm,200,242.24,242.23,0.01,161.23,81.0,100
918,918,mobilenet,small,warm,200,129.27,129.27,0.0,114.43,14.84,100
919,919,mobilenet,medium,warm,200,39.4,39.4,0.0,27.93,11.47,100
920,920,resnet,large,warm,200,230.75,230.75,0.01,223.95,6.79,100
921,921,mobilenet,medium,warm,200,243.75,243.75,0.0,124.61,119.14,100
922,922,resnet,large,warm,200,438.6,438.59,0.01,412.59,26.01,100
923,923,resnet,small,warm,200,974.85,974.84,0.01,773.3,201.54,100
924,924,resnet,large,warm,200,1813.28,1813.28,0.0,897.42,915.85,100
925,925,resnet,small,warm,200,393.69,393.69,0.0,250.37,143.32,100
926,926,mobilenet,small,warm,200,92.81,92.8,0.01,78.65,14.15,100
927,927,mobilenet,medium,warm,200,194.13,194.12,0.01,177.68,16.44,100
928,928,mobilenet,large,warm,200,143.18,143.17,0.0,134.06,9.11,100
929,929,resnet,small,warm,200,549.21,549.21,0.0,339.76,209.45,100
930,930,resnet,large,cold,200,2011.32,2011.31,0.0,803.57,1207.74,100
931,931,resnet,large,warm,200,596.04,596.03,0.0,476.59,119.44,100
932,932,mobilenet,large,warm,200,57.48,57.48,0.01,42.92,14.55,100
933,933,resnet,medium,warm,200,1278.0,1277.99,0.01,792.85,485.14,100
934,934,mobilenet,large,warm,200,73.14,73.14,0.0,57.3,15.83,100
935,935,mobilenet,medium,warm,200,159.04,159.03,0.0,97.53,61.5,100
936,936,mobilenet,small,warm,200,25.13,25.13,0.0,18.73,6.4,100
937,937,mobilenet,small,warm,200,92.24,92.24,0.0,74.28,17.96,100
938,938,mobilenet,medium,warm,200,41.44,41.43,0.01,35.25,6.18,100
939,939,mobilenet,medium,warm,200,156.31,156.31,0.0,141.9,14.4,100
940,940,resnet,medium,warm,200,1371.05,1371.04,0.01,859.54,511.5,100
941,941,mobilenet,large,warm,200,171.92,171.92,0.0,92.45,79.46,100
942,942,mobilenet,small,warm,200,25.89,25.88,0.0,18.04,7.85,100
943,943,resnet,medium,warm,200,851.19,851.19,0.0,838.94,12.25,100
944,944,resnet,large,warm,200,842.92,842.92,0.0,674.55,168.37,100
945,945,resnet,medium,warm,200,128.59,128.59,0.0,122.73,5.86,100
946,946,mobilenet,small,warm,200,30.49,30.48,0.01,18.88,11.6,100
947,947,resnet,large,warm,200,1354.36,1354.36,0.0,627.08,727.28,100
948,948,mobilenet,medium,warm,200,122.13,122.13,0.0,98.61,23.51,100
949,949,resnet,large,warm,200,174.98,174.97,0.01,167.73,7.24,99
950,950,resnet,small,warm,200,486.94,486.93,0.0,281.74,205.19,100
951,951,mobilenet,small,warm,200,65.85,65.84,0.0,57.95,7.9,100
952,952,resnet,large,warm,200,1243.65,1243.64,0.0,1022.79,220.86,99
953,953,mobilenet,small,warm,200,43.81,43.81,0.0,35.53,8.28,100
954,954,mobilenet,medium,warm,200,39.52,39.51,0.01,32.77,6.74,100
955,955,mobilenet,small,warm,200,220.14,220.13,0.01,203.46,16.67,100
956,956,resnet,large,cold,200,1562.52,1562.52,0.0,330.96,1231.55,100
957,957,mobilenet,medium,warm,200,107.55,107.55,0.0,90.11,17.44,100
958,958,resnet,small,warm,200,196.68,196.68,0.0,186.56,10.12,99
959,959,resnet,small,warm,200,614.7,614.69,0.01,310.99,303.7,100
960,960,resnet,small,warm,200,1147.47,1147.47,0.0,524.4,623.07,100
961,961,resnet,large,warm,200,1267.56,1267.55,0.0,987.03,280.52,100
962,962,mobilenet,large,warm,200,100.35,100.35,0.0,93.42,6.93,100
963,963,mobilenet,large,warm,200,86.06,86.06,0.0,65.18,20.88,100
964,964,mobilenet,small,warm,200,70.6,70.6,0.01,44.42,26.18,100
965,965,resnet,large,warm,200,1221.66,1221.65,0.01,572.23,649.42,100
966,966,mobilenet,small,warm,200,155.35,155.35,0.0,132.06,23.29,100
967,967,mobilenet,small,warm,200,108.16,108.16,0.0,85.82,22.34,100
968,968,resnet,large,cold,200,1838.64,1838.63,0.01,655.02,1183.61,100
969,969,mobilenet,large,warm,200,284.76,284.75,0.01,149.9,134.86,100
970,970,resnet,large,warm,200,1128.75,1128.75,0.0,706.85,421.9,100
971,971,mobilenet,medium,warm,200,174.19,174.18,0.01,129.58,44.6,100
972,972,resnet,large,warm,200,491.76,491.76,0.0,481.58,10.18,100
973,973,resnet,medium,warm,200,512.16,512.15,0.01,501.13,11.02,100
974,974,mobilenet,large,warm,200,73.7,73.7,0.01,65.74,7.96,100
975,975,resnet,medium,warm,200,1038.72,1038.72,0.0,548.83,489.89,100
976,976,resnet,small,cold,200,1832.53,1832.53,0.01,813.87,1018.66,100
977,977,mobilenet,small,warm,200,61.92,61.92,0.0,52.99,8.93,100
978,978,resnet,medium,warm,200,1116.06,1116.05,0.0,1100.8,15.25,100
979,979,resnet,medium,warm,200,503.86,503.85,0.01,490.44,13.41,100
980,980,mobilenet,medium,warm,200,127.55,127.54,0.01,116.99,10.55,100
981,981,mobilenet,medium,warm,200,187.63,187.63,0.01,164.27,23.36,100
982,982,resnet,large,warm,200,508.62,508.61,0.0,472.35,36.26,100
983,983,resnet,medium,cold,200,1604.41,1604.4,0.01,544.81,1059.59,100
984,984,mobilenet,medium,warm,200,76.64,76.63,0.0,24.61,52.02,100
985,985,mobilenet,medium,warm,200,234.55,234.55,0.0,160.22,74.33,100
986,986,mobilenet,medium,warm,200,362.93,362.93,0.0,145.14,217.79,100
987,987,mobilenet,medium,warm,200,132.25,132.24,0.01,117.15,15.09,100
988,988,resnet,small,warm,200,1450.87,1450.86,0.01,883.89,566.97,99
989,989,mobilenet,small,warm,200,67.36,67.35,0.01,51.4,15.96,100
990,990,mobilenet,medium,warm,200,134.45,134.45,0.0,124.48,9.97,100
991,991,resnet,large,cold,200,2651.63,2651.63,0.01,1137.65,1513.98,100
992,992,resnet,small,warm,200,766.04,766.04,0.01,750.04,16.0,100
993,993,mobilenet,medium,warm,200,187.35,187.35,0.0,97.97,89.38,100
994,994,resnet,small,cold,200,2044.64,2044.63,0.01,784.15,1260.49,100
995,995,mobilenet,medium,warm,200,127.09,127.09,0.0,113.32,13.77,100
996,996,resnet,medium,warm,200,642.79,642.79,0.0,617.71,25.08,100
997,997,resnet,medium,cold,200,1160.83,1160.83,0.0,136.84,1023.99,100
998,998,mobilenet,small,warm,200,32.46,32.45,0.0,23.78,8.67,100
999,999,resnet,large,warm,200,970.53,970.52,0.01,824.65,145.88,100
1000,1000,resnet,small,warm,200,946.74,946.73,0.01,341.84,604.9,100
1001,1001,mobilenet,large,warm,200,45.54,45.54,0.01,38.84,6.69,100
1002,1002,resnet,small,warm,200,1278.37,1278.36,0.01,1030.41,247.95,100
1003,1003,mobilenet,medium,warm,200,160.12,160.11,0.01,146.91,13.21,100
1004,1004,resnet,large,warm,200,696.84,696.84,0.0,599.54,97.3,99
1005,1005,resnet,medium,warm,200,581.27,581.26,0.01,559.22,22.04,100
1006,1006,mobilenet,small,warm,200,298.98,298.97,0.0,276.22,22.75,100
1007,1007,resnet,small,warm,200,1383.7,1383.69,0.01,868.04,515.65,100
1008,1008,resnet,large,warm,200,1269.38,1269.38,0.01,747.1,522.27,100
1009,1009,resnet,medium,warm,200,412.16,412.15,0.01,395.58,16.57,100
1010,1010,resnet,small,warm,200,906.6,906.6,0.0,497.0,409.6,100
1011,1011,resnet,small,error,502,194.7,194.7,0.0,,,100
1012,1012,mobilenet,medium,warm,200,98.32,98.31,0.01,78.28,20.03,100
1013,1013,resnet,small,warm,200,1827.34,1827.33,0.01,935.69,891.63,100
1014,1014,resnet,large,warm,200,380.62,380.62,0.0,371.66,8.95,100
1015,1015,resnet,large,cold,200,3877.31,3877.3,0.01,851.4,3025.9,100
1016,1016,resnet,large,error,502,310.63,310.63,0.0,,,100
1017,1017,mobilenet,small,warm,200,161.97,161.96,0.01,152.9,9.07,100
1018,1018,mobilenet,medium,warm,200,206.24,206.23,0.0,191.71,14.52,100
1019,1019,resnet,medium,warm,200,570.06,570.06,0.01,561.48,8.57,100
1020,1020,resnet,small,warm,200,1222.19,1222.19,0.0,629.22,592.97,100
1021,1021,mobilenet,large,warm,200,196.95,196.94,0.01,168.81,28.13,100
1022,1022,resnet,large,warm,200,130.48,130.47,0.0,122.15,8.33,100
1023,1023,mobilenet,small,warm,200,167.18,167.17,0.0,144.35,22.83,100
1024,1024,mobilenet,small,warm,200,159.3,159.3,0.0,145.62,13.68,100
1025,1025,resnet,medium,warm,200,909.45,909.45,0.0,580.25,329.2,100
1026,1026,resnet,small,warm,200,1787.73,1787.72,0.01,874.26,913.46,100
1027,1027,mobilenet,medium,warm,200,263.78,263.78,0.0,240.44,23.34,100
1028,1028,resnet,small,warm,200,1038.36,1038.36,0.0,656.59,381.76,100
1029,1029,resnet,large,cold,200,1904.92,1904.92,0.0,531.29,1373.63,100
1030,1030,resnet,large,warm,200,1141.92,1141.92,0.0,685.05,456.87,100
1031,1031,resnet,large,warm,200,825.48,825.47,0.01,815.64,9.83,100
1032,1032,resnet,large,warm,200,496.51,496.51,0.01,172.12,324.39,100
1033,1033,resnet,medium,warm,200,1852.73,1852.73,0.01,975.1,877.63,100
1034,1034,mobilenet,medium,warm,200,133.26,133.25,0.0,126.01,7.24,99
1035,1035,resnet,large,warm,200,1462.46,1462.46,0.0,763.34,699.12,100
1036,1036,mobilenet,medium,warm,200,28.88,28.88,0.0,20.12,8.76,100
1037,1037,resnet,large,warm,200,439.98,439.98,0.0,422.39,17.59,100
1038,1038,mobilenet,large,warm,200,34.58,34.57,0.01,18.72,15.85,100
1039,1039,resnet,medium,cold,200,2556.35,2556.35,0.01,1119.17,1437.17,100
1040,1040,mobilenet,large,warm,200,138.49,138.48,0.0,123.73,14.75,100
1041,1041,mobilenet,large,warm,200,138.93,138.93,0.0,127.94,10.99,100
1042,1042,resnet,small,cold,200,2814.6,2814.59,0.01,997.13,1817.46,100
1043,1043,resnet,small,warm,200,939.73,939.73,0.0,520.96,418.76,100
1044,1044,mobilenet,small,warm,200,27.31,27.31,0.01,20.46,6.84,100
1045,1045,mobilenet,small,warm,200,180.4,180.4,0.0,60.28,120.11,100
1046,1046,mobilenet,medium,warm,200,44.57,44.56,0.0,33.59,10.98,100
1047,1047,resnet,medium,warm,200,949.9,949.9,0.01,857.56,92.34,100
1048,1048,mobilenet,medium,warm,200,86.85,86.85,0.0,74.54,12.3,100
1049,1049,mobilenet,medium,warm,200,134.74,134.74,0.0,116.05,18.68,100
1050,1050,resnet,large,warm,200,820.92,820.91,0.01,800.23,20.68,100
1051,1051,mobilenet,large,warm,200,31.1,31.1,0.0,19.21,11.89,100
1052,1052,mobilenet,large,warm,200,47.51,47.51,0.0,33.39,14.12,100
1053,1053,mobilenet,large,warm,200,27.88,27.87,0.0,17.68,10.2,100
1054,1054,resnet,large,warm,200,1386.5,1386.5,0.01,807.22,579.28,100
1055,1055,resnet,large,cold,200,2290.53,2290.52,0.01,738.47,1552.06,100
1056,1056,resnet,medium,warm,200,1572.46,1572.45,0.01,727.43,845.02,100
1057,1057,mobilenet,medium,warm,200,128.22,128.21,0.0,118.8,9.41,100
1058,1058,resnet,large,cold,200,2129.4,2129.38,0.02,781.19,1348.19,100
1059,1059,resnet,large,warm,200,223.61,223.61,0.0,216.41,7.2,100
1060,1060,resnet,large,cold,200,2403.34,2403.33,0.01,760.97,1642.37,100
1061,1061,resnet,small,warm,200,704.06,704.05,0.01,437.51,266.54,100
