index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
704,704,mobilenet,small,warm,200,289.0,288.99,0.0,172.91,116.08,100
705,705,mobilenet,medium,warm,200,73.4,73.39,0.01,55.55,17.84,100
706,706,mobilenet,small,warm,200,118.94,118.93,0.0,104.23,14.7,100
707,707,resnet,medium,warm,200,1496.96,1496.95,0.01,749.82,747.13,100
708,708,resnet,small,cold,200,1889.82,1889.81,0.01,442.27,1447.54,100
709,709,mobilenet,medium,warm,200,95.95,95.95,0.01,83.25,12.69,100
710,710,resnet,small,cold,200,2151.14,2151.13,0.01,863.2,1287.93,100
711,711,mobilenet,medium,warm,200,99.41,99.41,0.01,77.32,22.08,100
712,712,mobilenet,large,warm,200,180.35,180.35,0.0,159.52,20.83,100
713,713,resnet,small,warm,200,1096.01,1096.01,0.0,752.36,343.65,100
714,714,resnet,large,warm,200,532.49,532.49,0.01,523.64,8.84,100
715,715,mobilenet,medium,warm,200,103.44,103.43,0.01,95.42,8.01,100
716,716,mobilenet,medium,warm,200,106.16,106.16,0.0,96.23,9.93,100
717,717,mobilenet,medium,warm,200,99.43,99.43,0.01,88.78,10.65,99
718,718,resnet,large,cold,200,2301.1,2301.09,0.01,904.76,1396.33,100
719,719,resnet,large,warm,200,1392.47,1392.47,0.0,530.3,862.17,100
720,720,resnet,medium,warm,200,849.52,849.51,0.01,830.34,19.17,99
721,721,mobilenet,medium,warm,200,134.89,134.88,0.0,125.4,9.48,100
722,722,mobilenet,medium,warm,200,93.44,93.44,0.01,61.72,31.71,100
723,723,mobilenet,large,warm,200,103.2,103.2,0.01,89.12,14.07,100
724,724,resnet,large,warm,200,141.24,141.24,0.01,131.99,9.25,100
725,725,resnet,small,warm,200,835.66,835.65,0.0,809.8,25.85,100
726,726,resnet,small,warm,200,1063.07,1063.07,0.0,691.91,371.15,100
727,727,mobilenet,medium,warm,200,140.84,140.82,0.01,122.5,18.32,100
728,728,resnet,large,warm,200,1333.85,1333.85,0.01,635.72,698.13,100
729,729,mobilenet,medium,warm,200,184.66,184.65,0.01,160.56,24.09,100
730,730,resnet,large,warm,200,1385.96,1385.96,0.01,616.15,769.81,100
731,731,resnet,small,cold,200,1559.41,1559.41,0.01,379.9,1179.51,100
732,732,resnet,small,warm,200,1306.31,1306.3,0.01,852.75,453.55,100
733,733,mobilenet,large,warm,200,138.02,138.01,0.01,120.88,17.13,100
734,734,mobilenet,large,warm,200,230.33,230.32,0.01,79.98,150.35,100
735,735,mobilenet,medium,warm,200,59.15,59.14,0.01,50.84,8.3,100
736,736,resnet,large,warm,200,1194.61,1194.6,0.01,1033.08,161.53,100
737,737,mobilenet,small,warm,200,159.66,159.65,0.01,148.21,11.45,100
738,738,mobilenet,small,warm,200,91.93,91.93,0.0,78.61,13.32,100
739,739,resnet,small,warm,200,360.39,360.38,0.01,342.31,18.08,100
740,740,mobilenet,large,warm,200,263.97,263.97,0.01,132.03,131.93,100
741,741,mobilenet,large,warm,200,103.73,103.73,0.0,90.14,13.59,100
742,742,mobilenet,small,warm,200,222.74,222.73,0.01,122.81,99.92,100
743,743,resnet,medium,warm,200,881.19,881.19,0.0,714.39,166.8,100
744,744,resnet,large,warm,200,420.8,420.8,0.01,405.43,15.36,100
745,745,resnet,large,warm,200,1494.04,1494.03,0.01,663.42,830.62,100
746,746,resnet,small,warm,200,464.32,464.31,0.01,195.55,268.76,100
747,747,resnet,small,warm,200,1553.49,1553.49,0.0,764.73,788.76,100
748,748,resnet,medium,warm,200,680.25,680.25,0.01,310.14,370.1,99
749,749,resnet,medium,warm,200,1233.39,1233.38,0.01,768.62,464.76,100
750,750,mobilenet,medium,warm,200,107.7,107.69,0.01,87.83,19.87,100
751,751,mobilenet,medium,warm,200,237.99,237.98,0.01,225.84,12.14,100
752,752,resnet,medium,warm,200,1214.37,1214.37,0.01,608.6,605.76,99
753,753,mobilenet,small,warm,200,232.21,232.21,0.01,216.41,15.8,100
754,754,resnet,medium,warm,200,1776.28,1776.28,0.0,817.29,958.99,100
755,755,mobilenet,large,warm,200,206.25,206.24,0.01,169.85,36.39,100
756,756,mobilenet,large,warm,200,184.33,184.32,0.01,148.45,35.87,100
757,757,resnet,medium,warm,200,1706.88,1706.88,0.0,793.63,913.25,100
758,758,mobilenet,medium,warm,200,45.59,45.59,0.01,30.32,15.27,100
759,759,mobilenet,medium,warm,200,160.93,160.93,0.0,129.55,31.38,100
760,760,resnet,large,cold,200,2546.03,2546.03,0.01,760.62,1785.41,100
761,761,mobilenet,small,warm,200,131.99,131.98,0.0,111.94,20.04,100
762,762,resnet,small,warm,200,1051.0,1050.99,0.0,443.33,607.66,100
763,763,resnet,large,warm,200,430.81,430.81,0.0,226.6,204.21,99
764,764,mobilenet,large,warm,200,110.66,110.66,0.01,99.45,11.21,100
765,765,mobilenet,small,warm,200,259.6,259.6,0.01,148.67,110.92,100
766,766,mobilenet,large,warm,200,232.89,232.89,0.01,213.42,19.47,100
767,767,resnet,medium,cold,200,1546.59,1546.58,0.01,511.21,1035.37,100
768,768,mobilenet,medium,warm,200,232.76,232.76,0.0,210.97,21.78,100
769,769,resnet,medium,warm,200,777.85,777.85,0.01,745.34,32.51,99
770,770,resnet,medium,warm,200,913.22,913.22,0.0,880.96,32.25,100
771,771,resnet,large,warm,200,1254.3,1254.29,0.01,311.74,942.55,100
772,772,mobilenet,large,warm,200,143.72,143.72,0.01,128.21,15.5,100
773,773,resnet,small,warm,200,773.99,773.99,0.01,431.16,342.82,100
774,774,resnet,small,warm,200,1261.12,1261.11,0.01,900.14,360.97,100
775,775,resnet,medium,cold,200,2175.37,2175.36,0.0,940.17,1235.19,100
776,776,resnet,large,warm,200,982.67,982.67,0.0,679.69,302.98,100
777,777,mobilenet,medium,warm,200,141.03,141.02,0.01,103.92,37.1,100
778,778,mobilenet,large,warm,200,151.45,151.45,0.0,130.47,20.98,100
779,779,mobilenet,medium,warm,200,336.91,336.9,0.01,291.61,45.29,100
780,780,resnet,large,warm,200,1597.11,1597.1,0.01,726.28,870.82,100
781,781,resnet,small,warm,200,914.56,914.56,0.01,885.3,29.26,100
782,782,mobilenet,medium,warm,200,86.97,86.97,0.01,73.81,13.16,100
783,783,resnet,large,warm,200,607.94,607.94,0.0,476.29,131.64,100
784,784,resnet,small,warm,200,591.8,591.8,0.0,571.96,19.84,100
785,785,mobilenet,large,warm,200,144.52,144.52,0.01,135.26,9.26,100
786,786,resnet,large,warm,200,2099.19,2099.19,0.0,1326.11,773.08,100
787,787,resnet,small,warm,200,601.78,601.78,0.0,576.63,25.15,100
788,788,resnet,medium,warm,200,1840.5,1840.5,0.01,1088.99,751.51,100
789,789,mobilenet,small,warm,200,154.1,154.1,0.01,144.51,9.58,100
790,790,resnet,medium,warm,200,1200.7,1200.69,0.01,716.8,483.9,100
791,791,mobilenet,small,warm,200,166.8,166.79,0.01,146.97,19.82,100
792,792,mobilenet,small,warm,200,153.76,153.75,0.01,130.49,23.26,99
793,793,mobilenet,medium,warm,200,144.05,144.04,0.01,134.74,9.3,100
794,794,mobilenet,large,warm,200,136.95,136.94,0.01,126.12,10.82,100
795,795,mobilenet,large,warm,200,150.73,150.73,0.0,115.85,34.88,100
796,796,resnet,large,warm,200,1097.85,1097.84,0.01,663.46,434.38,100
797,797,mobilenet,large,warm,200,129.86,129.85,0.0,110.97,18.88,100
798,798,resnet,small,warm,200,878.62,878.62,0.01,556.1,322.51,100
799,799,mobilenet,small,warm,200,212.85,212.84,0.01,143.53,69.31,100
800,800,mobilenet,large,warm,200,197.51,197.5,0.01,137.61,59.89,100
801,801,resnet,small,cold,200,1715.07,1715.07,0.0,704.58,1010.49,100
802,802,resnet,medium,cold,200,2695.77,2695.76,0.0,965.59,1730.17,100
803,803,mobilenet,medium,warm,200,73.94,73.93,0.01,66.76,7.17,100
804,804,resnet,large,warm,200,976.89,976.89,0.01,774.41,202.47,100
805,805,resnet,small,warm,200,910.38,910.37,0.01,409.65,500.72,100
806,806,mobilenet,medium,warm,200,125.08,125.07,0.01,111.45,13.61,99
807,807,resnet,small,warm,200,1001.73,1001.73,0.01,677.68,324.05,100
808,808,resnet,large,warm,200,1249.51,1249.51,0.01,499.2,750.3,100
809,809,resnet,medium,warm,200,442.65,442.65,0.0,430.47,12.18,100
810,810,resnet,medium,warm,200,978.37,978.36,0.01,712.13,266.23,100
811,811,resnet,small,warm,200,1377.13,1377.13,0.01,472.66,904.47,100
812,812,mobilenet,large,warm,200,140.98,140.98,0.01,127.43,13.55,100
813,813,mobilenet,medium,warm,200,111.62,111.62,0.0,92.6,19.01,100
814,814,mobilenet,large,warm,200,125.22,125.21,0.01,114.3,10.92,100
815,815,resnet,medium,cold,200,2156.1,2156.09,0.0,621.08,1535.02,100
816,816,mobilenet,large,warm,200,44.35,44.35,0.0,36.77,7.58,100
817,817,mobilenet,medium,warm,200,120.49,120.48,0.01,103.25,17.24,100
818,818,mobilenet,small,warm,200,122.12,122.12,0.01,106.93,15.18,100
819,819,resnet,medium,warm,200,1504.11,1504.1,0.01,773.66,730.44,100
820,820,mobilenet,medium,warm,200,142.45,142.45,0.01,131.44,11.0,100
821,821,mobilenet,small,warm,200,66.42,66.41,0.01,56.05,10.36,100
822,822,resnet,medium,cold,200,1617.09,1617.09,0.0,550.01,1067.08,100
823,823,mobilenet,medium,warm,200,133.96,133.96,0.0,124.46,9.5,100
824,824,mobilenet,medium,warm,200,89.81,89.81,0.01,38.68,51.12,100
825,825,resnet,small,cold,200,1602.58,1602.58,0.0,376.26,1226.32,100
826,826,resnet,small,warm,200,1274.47,1274.46,0.01,572.25,702.21,100
827,827,resnet,small,warm,200,642.74,642.73,0.01,624.73,18.0,100
828,828,mobilenet,medium,warm,200,134.97,134.96,0.0,113.74,21.23,100
829,829,mobilenet,large,warm,200,81.74,81.74,0.0,73.4,8.34,100
830,830,resnet,small,cold,200,2860.15,2860.14,0.0,1342.53,1517.61,100
831,831,mobilenet,small,warm,200,167.03,167.02,0.01,85.76,81.26,100
832,832,resnet,medium,warm,200,1392.83,1392.83,0.0,782.21,610.62,100
833,833,mobilenet,large,warm,200,129.47,129.47,0.01,81.48,47.99,100
834,834,resnet,medium,warm,200,1329.86,1329.85,0.01,647.32,682.53,100
835,835,mobilenet,small,warm,200,106.46,106.46,0.01,96.15,10.3,100
836,836,mobilenet,medium,warm,200,60.11,60.11,0.0,47.39,12.72,100
837,837,mobilenet,small,warm,200,62.59,62.58,0.01,53.43,9.15,100
838,838,resnet,small,cold,200,2558.77,2558.76,0.0,632.19,1926.57,100
839,839,resnet,small,cold,200,2607.61,2607.61,0.01,1498.52,1109.09,99
840,840,resnet,small,warm,200,1107.85,1107.84,0.01,1086.68,21.16,100
841,841,mobilenet,small,warm,200,125.43,125.43,0.0,55.58,69.84,100
842,842,resnet,large,warm,200,1309.83,1309.82,0.0,524.04,785.78,100
843,843,resnet,small,warm,200,944.9,944.9,0.01,572.23,372.67,100
844,844,mobilenet,medium,warm,200,127.87,127.87,0.0,115.92,11.95,100
845,845,mobilenet,large,warm,200,61.22,61.22,0.01,44.56,16.65,100
846,846,mobilenet,large,warm,200,52.3,52.29,0.01,35.61,16.67,100
847,847,mobilenet,medium,warm,200,61.19,61.19,0.01,49.21,11.97,100
848,848,resnet,small,warm,200,903.67,903.66,0.0,722.55,181.11,100
849,849,resnet,small,warm,200,1469.89,1469.88,0.01,564.0,905.88,99
850,850,resnet,small,cold,200,2170.82,2170.81,0.01,798.91,1371.91,100
851,851,mobilenet,large,warm,200,111.2,111.19,0.01,91.51,19.69,100
852,852,resnet,small,warm,200,1364.25,1364.24,0.01,912.34,451.91,100
853,853,mobilenet,medium,warm,200,192.22,192.21,0.01,181.58,10.64,100
854,854,resnet,small,warm,200,1055.73,1055.73,0.01,621.59,434.14,100
855,855,resnet,medium,warm,200,642.98,642.98,0.01,633.18,9.8,100
856,856,resnet,large,warm,200,790.32,790.32,0.0,695.79,94.53,100
857,857,mobilenet,medium,warm,200,229.34,229.34,0.0,201.12,28.22,100
858,858,mobilenet,medium,warm,200,268.03,268.02,0.01,252.7,15.32,100
859,859,mobilenet,large,warm,200,130.31,130.31,0.0,116.19,14.12,100
860,860,mobilenet,large,warm,200,142.18,142.18,0.01,130.73,11.44,100
861,861,resnet,small,warm,200,1010.66,1010.66,0.01,997.2,13.46,100
862,862,mobilenet,medium,warm,200,222.98,222.98,0.01,182.73,40.24,100
863,863,resnet,large,warm,200,1832.0,1831.99,0.0,913.28,918.71,100
864,864,mobilenet,large,warm,200,173.63,173.63,0.01,157.78,15.85,100
865,865,resnet,large,warm,200,729.36,729.36,0.0,715.57,13.79,100
866,866,resnet,large,warm,200,1429.98,1429.98,0.0,601.1,828.88,100
867,867,mobilenet,small,warm,200,225.43,225.42,0.0,200.39,25.04,99
868,868,mobilenet,large,warm,200,58.69,58.69,0.0,51.54,7.15,100
869,869,resnet,small,warm,200,1788.49,1788.49,0.0,844.89,943.6,100
870,870,resnet,small,warm,200,527.79,527.78,0.01,514.98,12.81,100
871,871,mobilenet,small,warm,200,33.54,33.53,0.01,23.73,9.8,100
872,872,mobilenet,medium,warm,200,119.11,119.1,0.0,104.91,14.19,100
873,873,resnet,large,warm,200,1031.25,1031.25,0.0,450.75,580.5,100
874,874,resnet,large,warm,200,766.43,766.43,0.0,636.65,129.78,100
875,875,resnet,medium,warm,200,1275.25,1275.25,0.01,829.65,445.6,100
876,876,mobilenet,large,warm,200,194.1,194.09,0.01,183.27,10.82,100
877,877,mobilenet,medium,warm,200,125.47,125.46,0.01,117.18,8.28,100
878,878,resnet,small,warm,200,815.15,815.15,0.0,226.64,588.51,100
879,879,resnet,medium,warm,200,1093.28,1093.27,0.01,712.93,380.34,100
880,880,mobilenet,medium,warm,200,177.41,177.41,0.01,157.87,19.54,100
881,881,resnet,medium,warm,200,1523.48,1523.48,0.01,768.25,755.22,100
882,882,resnet,medium,cold,200,2776.47,2776.47,0.01,520.01,2256.45,100
883,883,resnet,small,warm,200,2001.15,2001.15,0.0,1102.83,898.32,100
884,884,resnet,large,warm,200,1246.32,1246.31,0.0,529.58,716.73,100
885,885,resnet,medium,warm,200,694.76,694.75,0.0,685.32,9.43,100
886,886,resnet,small,warm,200,246.9,246.89,0.01,239.34,7.55,100
887,887,resnet,small,cold,200,1946.36,1946.36,0.0,732.83,1213.53,100
888,888,resnet,large,warm,200,1548.64,1548.63,0.0,897.15,651.48,100
889,889,mobilenet,large,warm,200,156.04,156.03,0.01,138.31,17.72,100
890,890,resnet,medium,warm,200,687.97,687.96,0.0,599.41,88.55,100
891,891,mobilenet,small,warm,200,182.9,182.9,0.01,166.22,16.67,100
892,892,resnet,large,warm,200,777.41,777.4,0.0,515.46,261.94,100
893,893,resnet,medium,warm,200,1397.65,1397.64,0.0,923.78,473.86,100
894,894,resnet,large,warm,200,265.62,265.62,0.01,221.88,43.74,100
895,895,resnet,small,warm,200,1208.16,1208.15,0.01,557.45,650.7,100
896,896,resnet,medium,warm,200,1699.11,1699.1,0.01,788.48,910.62,100
897,897,resnet,small,cold,200,2711.16,2711.15,0.0,1014.38,1696.77,100
898,898,resnet,large,warm,200,1067.64,1067.64,0.0,667.68,399.96,100
899,899,resnet,medium,warm,200,901.18,901.17,0.0,332.02,569.15,100
900,900,mobilenet,small,warm,200,84.82,84.82,0.01,77.55,7.27,100
901,901,resnet,medium,warm,200,422.17,422.16,0.0,333.57,88.6,100
902,902,mobilenet,small,warm,200,174.06,174.05,0.01,162.91,11.15,100
903,903,mobilenet,large,warm,200,138.62,138.61,0.0,125.87,12.74,100
904,904,resnet,small,cold,200,2773.94,2773.94,0.01,1044.91,1729.02,100
905,905,mobilenet,small,warm,200,94.01,94.0,0.01,73.04,20.96,100
906,906,mobilenet,large,warm,200,175.77,175.77,0.01,149.75,26.01,100
907,907,resnet,medium,warm,200,694.26,694.24,0.02,683.5,10.74,100
908,908,resnet,large,cold,200,2760.87,2760.87,0.0,555.37,2205.5,100
909,909,mobilenet,large,warm,200,31.23,31.23,0.0,24.03,7.2,100
910,910,mobilenet,large,warm,200,89.12,89.1,0.01,81.84,7.26,100
911,911,resnet,medium,warm,200,1240.84,1240.83,0.01,754.82,486.01,100
912,912,resnet,medium,warm,200,1698.98,1698.97,0.0,712.0,986.97,100
913,913,mobilenet,large,warm,200,132.94,132.94,0.0,111.74,21.2,100
914,914,mobilenet,large,warm,200,135.94,135.93,0.0,120.26,15.68,100
915,915,resnet,medium,warm,200,979.48,979.47,0.01,805.48,173.99,100
916,916,resnet,large,warm,200,1615.45,1615.44,0.0,632.3,983.14,100
917,917,resnet,small,warm,200,1627.69,1627.68,0.0,707.91,919.77,100
918,918,mobilenet,small,warm,200,180.28,180.27,0.01,161.72,18.56,100
919,919,mobilenet,medium,warm,200,103.24,103.23,0.01,85.75,17.48,100
920,920,resnet,large,warm,200,1443.32,1443.31,0.01,543.92,899.39,100
921,921,mobilenet,medium,warm,200,44.58,44.58,0.0,36.51,8.07,100
922,922,resnet,large,warm,200,714.46,714.45,0.0,621.91,92.54,100
923,923,resnet,small,warm,200,847.77,847.76,0.0,828.31,19.45,100
924,924,resnet,large,cold,200,2898.54,2898.53,0.01,1184.44,1714.09,99
925,925,resnet,small,cold,200,2532.89,2532.88,0.0,971.68,1561.2,100
926,926,mobilenet,small,warm,200,117.56,117.56,0.01,100.14,17.42,100
927,927,mobilenet,medium,warm,200,153.25,153.25,0.0,135.76,17.49,100
928,928,mobilenet,large,warm,200,379.43,379.43,0.0,270.81,108.62,100
929,929,resnet,small,warm,200,1062.03,1062.03,0.0,632.74,429.3,100
930,930,resnet,large,cold,200,1784.75,1784.75,0.0,618.23,1166.52,100
931,931,resnet,large,cold,200,3336.53,3336.52,0.0,842.37,2494.16,100
932,932,mobilenet,large,warm,200,192.39,192.38,0.01,170.05,22.34,100
933,933,resnet,medium,cold,200,4076.02,4076.02,0.0,769.14,3306.88,100
934,934,mobilenet,large,warm,200,345.91,345.9,0.01,188.54,157.36,100
935,935,mobilenet,medium,warm,200,54.14,54.13,0.01,41.84,12.29,100
936,936,mobilenet,small,warm,200,125.72,125.72,0.0,71.78,53.93,100
937,937,mobilenet,small,warm,200,87.86,87.85,0.01,74.82,13.04,100
938,938,mobilenet,medium,warm,200,163.34,163.33,0.0,141.93,21.4,100
939,939,mobilenet,medium,warm,200,119.18,119.18,0.0,106.2,12.98,100
940,940,resnet,medium,cold,200,3714.38,3714.38,0.0,1377.74,2336.64,100
941,941,mobilenet,large,warm,200,173.92,173.91,0.0,137.24,36.67,100
942,942,mobilenet,small,warm,200,344.14,344.14,0.0,108.91,235.23,100
943,943,resnet,medium,warm,200,993.33,993.32,0.01,698.07,295.26,100
944,944,resnet,large,warm,200,810.3,810.29,0.01,494.57,315.72,100
945,945,resnet,medium,warm,200,1308.09,1308.09,0.01,740.26,567.83,100
946,946,mobilenet,small,warm,200,205.22,205.22,0.0,124.99,80.23,100
947,947,resnet,large,warm,200,1647.2,1647.2,0.0,957.24,689.96,100
948,948,mobilenet,medium,warm,200,177.9,177.9,0.0,142.88,35.01,100
949,949,resnet,large,warm,200,814.98,814.97,0.01,789.85,25.12,100
950,950,resnet,small,warm,200,674.97,674.97,0.0,668.12,6.85,100
951,951,mobilenet,small,warm,200,292.47,292.46,0.01,191.22,101.25,100
952,952,resnet,large,warm,200,970.52,970.52,0.01,646.18,324.34,100
953,953,mobilenet,small,warm,200,206.74,206.73,0.0,176.22,30.51,100
954,954,mobilenet,medium,warm,200,135.39,135.39,0.01,98.09,37.3,100
955,955,mobilenet,small,warm,200,182.78,182.77,0.0,170.18,12.6,100
956,956,resnet,large,warm,200,819.13,819.13,0.0,803.58,15.54,99
957,957,mobilenet,medium,warm,200,84.11,84.1,0.0,71.41,12.69,100
958,958,resnet,small,warm,200,1409.48,1409.47,0.01,612.67,796.81,100
959,959,resnet,small,warm,200,1084.92,1084.92,0.0,474.06,610.85,100
960,960,resnet,small,warm,200,1198.79,1198.78,0.01,526.68,672.1,100
961,961,resnet,large,warm,200,584.12,584.12,0.0,577.45,6.67,100
962,962,mobilenet,large,warm,200,216.54,216.54,0.0,161.95,54.59,100
963,963,mobilenet,large,warm,200,211.49,211.48,0.01,191.33,20.15,100
964,964,mobilenet,small,warm,200,76.76,76.76,0.01,58.07,18.69,100
965,965,resnet,large,warm,200,1399.08,1399.08,0.01,1006.93,392.15,100
966,966,mobilenet,small,warm,200,94.6,94.6,0.0,75.61,18.99,100
967,967,mobilenet,small,warm,200,134.46,134.45,0.0,112.7,21.75,100
968,968,resnet,large,warm,200,936.59,936.59,0.0,715.31,221.28,100
969,969,mobilenet,large,warm,200,122.91,122.91,0.0,107.94,14.97,100
970,970,resnet,large,warm,200,604.37,604.37,0.0,568.37,36.0,100
971,971,mobilenet,medium,warm,200,162.67,162.67,0.0,147.37,15.3,100
972,972,resnet,large,warm,200,1140.84,1140.84,0.0,609.46,531.38,100
973,973,resnet,medium,warm,200,526.88,526.87,0.0,516.6,10.27,100
974,974,mobilenet,large,warm,200,179.05,179.05,0.01,167.59,11.46,100
975,975,resnet,medium,cold,200,4465.52,4465.51,0.01,1334.21,3131.3,100
976,976,resnet,small,warm,200,716.89,716.89,0.0,482.56,234.33,100
977,977,mobilenet,small,warm,200,163.66,163.65,0.01,143.97,19.68,100
978,978,resnet,medium,warm,200,1117.86,1117.86,0.0,619.99,497.86,100
979,979,resnet,medium,warm,200,481.99,481.99,0.0,475.27,6.71,100
980,980,mobilenet,medium,warm,200,154.02,154.02,0.0,129.46,24.56,100
981,981,mobilenet,medium,warm,200,252.13,252.12,0.01,224.22,27.9,100
982,982,resnet,large,warm,200,1179.96,1179.96,0.01,916.9,263.05,100
983,983,resnet,medium,warm,200,1411.56,1411.55,0.01,795.04,616.51,100
984,984,mobilenet,medium,warm,200,100.0,100.0,0.01,90.29,9.71,100
985,985,mobilenet,medium,warm,200,309.5,309.49,0.0,76.93,232.56,100
986,986,mobilenet,medium,warm,200,124.25,124.25,0.0,111.41,12.83,100
987,987,mobilenet,medium,warm,200,219.85,219.85,0.0,189.42,30.43,100
988,988,resnet,small,warm,200,1174.79,1174.79,0.0,696.22,478.57,100
989,989,mobilenet,small,warm,200,169.81,169.8,0.01,153.59,16.21,100
990,990,mobilenet,medium,warm,200,78.81,78.81,0.01,70.56,8.25,100
991,991,resnet,large,warm,200,1600.3,1600.3,0.0,661.43,938.87,100
992,992,resnet,small,warm,200,737.62,737.61,0.01,611.09,126.52,100
993,993,mobilenet,medium,warm,200,305.44,305.43,0.01,168.5,136.93,100
994,994,resnet,small,warm,200,1550.35,1550.35,0.0,719.45,830.9,100
995,995,mobilenet,medium,warm,200,107.91,107.91,0.01,100.42,7.48,100
996,996,resnet,medium,warm,200,1799.17,1799.16,0.0,1128.41,670.75,100
997,997,resnet,medium,warm,200,426.69,426.68,0.01,408.65,18.03,100
998,998,mobilenet,small,warm,200,114.5,114.5,0.01,99.62,14.87,100
999,999,resnet,large,warm,200,1196.54,1196.54,0.01,1031.12,165.42,100
1000,1000,resnet,small,warm,200,1041.83,1041.82,0.01,825.61,216.21,100
1001,1001,mobilenet,large,warm,200,185.42,185.42,0.0,176.23,9.19,100
1002,1002,resnet,small,warm,200,791.12,791.11,0.0,777.48,13.64,100
1003,1003,mobilenet,medium,warm,200,131.73,131.72,0.01,123.7,8.02,100
1004,1004,resnet,large,cold,200,2117.49,2117.48,0.01,674.42,1443.06,100
1005,1005,resnet,medium,warm,200,1302.62,1302.62,0.01,596.32,706.3,100
1006,1006,mobilenet,small,warm,200,135.92,135.92,0.0,116.66,19.26,100
1007,1007,resnet,small,warm,200,892.22,892.22,0.0,778.93,113.29,100
1008,1008,resnet,large,cold,200,2680.09,2680.09,0.01,1066.35,1613.73,100
1009,1009,resnet,medium,warm,200,1814.92,1814.91,0.01,1063.97,750.94,100
1010,1010,resnet,small,warm,200,587.78,587.77,0.01,576.08,11.68,100
1011,1011,resnet,small,cold,200,1931.94,1931.93,0.01,598.92,1333.01,100
1012,1012,mobilenet,medium,warm,200,112.07,112.07,0.01,99.13,12.94,100
1013,1013,resnet,small,error,502,187.03,187.03,0.01,,,100
1014,1014,resnet,large,warm,200,969.71,969.7,0.01,675.68,294.02,100
1015,1015,resnet,large,warm,200,1236.17,1236.17,0.0,357.79,878.37,100
1016,1016,resnet,large,warm,200,743.15,743.14,0.01,734.46,8.69,100
1017,1017,mobilenet,small,warm,200,116.1,116.09,0.01,106.09,10.0,100
1018,1018,mobilenet,medium,warm,200,217.64,217.64,0.0,200.74,16.89,100
1019,1019,resnet,medium,warm,200,538.3,538.29,0.0,530.43,7.86,100
1020,1020,resnet,small,warm,200,1045.68,1045.67,0.01,448.4,597.27,100
1021,1021,mobilenet,large,warm,200,146.84,146.83,0.0,139.56,7.27,99
1022,1022,resnet,large,warm,200,1457.47,1457.46,0.0,869.73,587.73,100
1023,1023,mobilenet,small,warm,200,76.81,76.8,0.0,70.69,6.11,100
1024,1024,mobilenet,small,warm,200,135.62,135.61,0.0,126.19,9.42,100
1025,1025,resnet,medium,warm,200,1417.28,1417.27,0.0,714.82,702.45,100
1026,1026,resnet,small,warm,200,1377.51,1377.5,0.0,777.92,599.58,99
1027,1027,mobilenet,medium,warm,200,115.12,115.12,0.0,102.83,12.3,100
1028,1028,resnet,small,warm,200,1154.38,1154.37,0.01,1049.4,104.97,100
1029,1029,resnet,large,warm,200,797.05,797.05,0.0,426.63,370.41,100
1030,1030,resnet,large,cold,200,1799.66,1799.65,0.01,753.07,1046.59,100
1031,1031,resnet,large,warm,200,1712.34,1712.34,0.01,741.3,971.04,100
1032,1032,resnet,large,cold,200,2455.28,2455.28,0.01,925.48,1529.79,100
1033,1033,resnet,medium,warm,200,1936.07,1936.07,0.01,1149.77,786.3,100
1034,1034,mobilenet,medium,warm,200,151.41,151.4,0.01,125.67,25.73,100
1035,1035,resnet,large,cold,200,2345.53,2345.52,0.01,634.92,1710.61,100
1036,1036,mobilenet,medium,warm,200,85.32,85.32,0.01,67.33,17.99,100
1037,1037,resnet,large,cold,200,3092.36,3092.36,0.01,633.15,2459.2,100
1038,1038,mobilenet,large,warm,200,188.86,188.85,0.01,167.61,21.24,100
1039,1039,resnet,medium,cold,200,2025.18,2025.18,0.01,806.01,1219.16,100
1040,1040,mobilenet,large,warm,200,195.66,195.66,0.0,180.56,15.1,100
1041,1041,mobilenet,large,warm,200,138.85,138.84,0.0,125.61,13.24,100
1042,1042,resnet,small,cold,200,2950.2,2950.2,0.01,758.83,2191.37,100
1043,1043,resnet,small,warm,200,1071.86,1071.85,0.01,538.42,533.43,100
1044,1044,mobilenet,small,warm,200,195.14,195.13,0.0,185.82,9.31,100
1045,1045,mobilenet,small,warm,200,153.45,153.45,0.0,130.71,22.74,100
1046,1046,mobilenet,medium,warm,200,100.84,100.83,0.0,89.64,11.2,100
1047,1047,resnet,medium,cold,200,1819.75,1819.75,0.01,781.25,1038.5,100
1048,1048,mobilenet,medium,warm,200,112.72,112.72,0.0,106.18,6.54,100
1049,1049,mobilenet,medium,warm,200,263.73,263.73,0.01,243.19,20.53,100
1050,1050,resnet,large,warm,200,1777.03,1777.03,0.01,997.98,779.04,100
1051,1051,mobilenet,large,warm,200,168.43,168.42,0.01,154.66,13.77,100
1052,1052,mobilenet,large,warm,200,112.41,112.4,0.01,98.06,14.34,100
1053,1053,mobilenet,large,warm,200,198.05,198.04,0.01,178.15,19.89,100
1054,1054,resnet,large,warm,200,849.23,849.23,0.01,715.74,133.49,100
1055,1055,resnet,large,warm,200,1187.04,1187.04,0.0,805.91,381.13,100
1056,1056,resnet,medium,warm,200,1488.9,1488.89,0.01,1087.42,401.47,100
