index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
719,719,resnet,large,warm,200,421.83,421.83,0.01,412.67,9.16,2
720,720,resnet,medium,warm,200,398.58,398.57,0.0,385.73,12.84,3
721,721,mobilenet,medium,warm,200,52.09,52.09,0.0,38.38,13.71,4
722,722,mobilenet,medium,warm,200,88.96,88.95,0.01,72.59,16.37,4
723,723,mobilenet,large,warm,200,45.76,45.76,0.01,32.54,13.22,5
724,724,resnet,large,warm,200,258.51,258.5,0.01,244.54,13.97,3
725,725,resnet,small,warm,200,260.07,260.07,0.01,246.97,13.1,4
726,726,resnet,small,warm,200,156.66,156.65,0.01,146.09,10.56,5
727,727,mobilenet,medium,warm,200,42.72,42.71,0.01,32.52,10.19,6
728,728,resnet,large,warm,200,157.46,157.45,0.01,144.66,12.8,4
729,729,mobilenet,medium,warm,200,57.67,57.67,0.01,45.78,11.88,5
730,730,resnet,large,warm,200,161.24,161.24,0.01,150.07,11.17,4
731,731,resnet,small,warm,200,138.61,138.6,0.01,126.32,12.28,3
732,732,resnet,small,warm,200,145.58,145.58,0.01,133.19,12.39,3
733,733,mobilenet,large,warm,200,58.41,58.41,0.01,47.42,10.98,4
734,734,mobilenet,large,warm,200,32.03,32.02,0.01,21.12,10.91,3
735,735,mobilenet,medium,warm,200,43.99,43.99,0.01,29.44,14.55,1
736,736,resnet,large,warm,200,295.24,295.23,0.01,280.97,14.26,1
737,737,mobilenet,small,warm,200,56.17,56.17,0.01,32.61,23.56,2
738,738,mobilenet,small,warm,200,96.42,96.42,0.0,84.83,11.59,3
739,739,resnet,small,warm,200,307.46,307.46,0.01,290.68,16.78,3
740,740,mobilenet,large,warm,200,87.39,87.38,0.01,76.91,10.47,3
741,741,mobilenet,large,warm,200,37.97,37.97,0.0,27.8,10.17,4
742,742,mobilenet,small,warm,200,46.1,46.09,0.01,30.71,15.38,2
743,743,resnet,medium,warm,200,167.88,167.87,0.01,156.93,10.94,3
744,744,resnet,large,warm,200,155.52,155.52,0.01,143.12,12.4,3
745,745,resnet,large,warm,200,153.42,153.42,0.0,144.45,8.97,4
746,746,resnet,small,warm,200,257.58,257.57,0.01,244.72,12.85,4
747,747,resnet,small,warm,200,208.21,208.21,0.01,194.83,13.38,4
748,748,resnet,medium,warm,200,187.46,187.46,0.01,174.05,13.41,4
749,749,resnet,medium,warm,200,154.4,154.39,0.01,143.46,10.94,4
750,750,mobilenet,medium,warm,200,52.4,52.39,0.01,38.04,14.36,5
751,751,mobilenet,medium,warm,200,89.94,89.93,0.01,78.15,11.78,5
752,752,resnet,medium,warm,200,565.72,565.71,0.0,554.51,11.2,3
753,753,mobilenet,small,warm,200,91.21,91.2,0.01,73.0,18.2,2
754,754,resnet,medium,warm,200,235.5,235.5,0.01,224.13,11.37,3
755,755,mobilenet,large,warm,200,155.38,155.37,0.0,131.25,24.12,3
756,756,mobilenet,large,warm,200,51.99,51.98,0.01,35.93,16.06,4
757,757,resnet,medium,warm,200,316.32,316.32,0.01,303.31,13.0,5
758,758,mobilenet,medium,warm,200,85.79,85.78,0.01,72.21,13.57,5
759,759,mobilenet,medium,warm,200,201.99,201.99,0.0,186.99,15.0,4
760,760,resnet,large,warm,200,149.25,149.24,0.01,138.51,10.73,4
761,761,mobilenet,small,warm,200,84.78,84.78,0.01,71.31,13.46,5
762,762,resnet,small,warm,200,150.18,150.17,0.0,139.69,10.48,6
763,763,resnet,large,warm,200,276.68,276.67,0.01,262.49,14.18,5
764,764,mobilenet,large,warm,200,33.19,33.18,0.01,24.85,8.33,3
765,765,mobilenet,small,warm,200,28.15,28.14,0.01,17.91,10.23,3
766,766,mobilenet,large,warm,200,29.01,29.0,0.01,17.93,11.08,2
767,767,resnet,medium,warm,200,137.02,137.02,0.01,128.03,8.99,2
768,768,mobilenet,medium,warm,200,54.22,54.21,0.0,42.38,11.83,3
769,769,resnet,medium,warm,200,146.3,146.3,0.0,135.95,10.35,3
770,770,resnet,medium,warm,200,178.6,178.6,0.0,170.08,8.52,2
771,771,resnet,large,warm,200,494.79,494.78,0.01,480.81,13.97,3
772,772,mobilenet,large,warm,200,213.62,213.62,0.0,198.47,15.15,3
773,773,resnet,small,warm,200,382.49,382.49,0.0,368.0,14.49,4
774,774,resnet,small,warm,200,349.84,349.84,0.0,336.8,13.04,4
775,775,resnet,medium,warm,200,187.82,187.82,0.01,177.03,10.79,5
776,776,resnet,large,warm,200,136.05,136.05,0.0,127.26,8.79,6
777,777,mobilenet,medium,warm,200,68.16,68.15,0.01,57.74,10.41,6
778,778,mobilenet,large,warm,200,64.41,64.41,0.01,54.96,9.45,7
779,779,mobilenet,medium,warm,200,121.1,121.09,0.0,109.88,11.21,5
780,780,resnet,large,warm,200,242.28,242.27,0.01,231.82,10.45,5
781,781,resnet,small,warm,200,134.88,134.87,0.01,126.24,8.64,3
782,782,mobilenet,medium,warm,200,63.89,63.89,0.0,54.23,9.66,3
783,783,resnet,large,warm,200,156.48,156.48,0.0,147.65,8.83,4
784,784,resnet,small,warm,200,229.54,229.53,0.0,220.23,9.3,3
785,785,mobilenet,large,warm,200,33.12,33.12,0.0,23.88,9.23,3
786,786,resnet,large,warm,200,141.78,141.77,0.0,132.74,9.03,3
787,787,resnet,small,warm,200,192.49,192.48,0.01,182.06,10.42,3
788,788,resnet,medium,warm,200,207.59,207.58,0.0,199.4,8.18,4
789,789,mobilenet,small,warm,200,39.48,39.48,0.01,23.68,15.8,3
790,790,resnet,medium,warm,200,351.8,351.8,0.0,339.2,12.6,3
791,791,mobilenet,small,warm,200,73.33,73.33,0.01,54.23,19.1,3
792,792,mobilenet,small,warm,200,45.69,45.68,0.01,35.09,10.6,4
793,793,mobilenet,medium,warm,200,42.88,42.87,0.01,29.8,13.07,2
794,794,mobilenet,large,warm,200,47.66,47.66,0.01,34.25,13.41,2
795,795,mobilenet,large,warm,200,61.94,61.93,0.01,49.55,12.38,2
796,796,resnet,large,warm,200,313.6,313.6,0.01,302.8,10.8,3
797,797,mobilenet,large,warm,200,67.42,67.41,0.01,57.12,10.29,3
798,798,resnet,small,warm,200,397.58,397.57,0.01,387.72,9.85,3
799,799,mobilenet,small,warm,200,56.73,56.72,0.0,46.87,9.85,3
800,800,mobilenet,large,warm,200,174.23,174.23,0.01,159.95,14.27,4
801,801,resnet,small,warm,200,163.01,163.0,0.01,152.9,10.1,4
802,802,resnet,medium,warm,200,171.12,171.12,0.01,160.47,10.65,5
803,803,mobilenet,medium,warm,200,40.25,40.25,0.0,30.61,9.64,5
804,804,resnet,large,warm,200,209.17,209.17,0.01,140.53,68.64,4
805,805,resnet,small,warm,200,152.08,152.07,0.01,143.34,8.73,4
806,806,mobilenet,medium,warm,200,34.55,34.55,0.01,23.94,10.61,3
807,807,resnet,small,warm,200,315.17,315.17,0.01,301.16,14.01,3
808,808,resnet,large,warm,200,378.51,378.5,0.0,366.51,11.99,3
809,809,resnet,medium,warm,200,294.02,294.01,0.0,282.33,11.68,3
810,810,resnet,medium,warm,200,459.48,459.48,0.01,449.57,9.91,4
811,811,resnet,small,warm,200,314.01,314.0,0.01,296.04,17.96,5
812,812,mobilenet,large,warm,200,46.42,46.42,0.0,35.89,10.52,6
813,813,mobilenet,medium,warm,200,76.41,76.41,0.01,62.04,14.37,6
814,814,mobilenet,large,warm,200,59.15,59.14,0.0,43.49,15.65,6
815,815,resnet,medium,warm,200,300.81,300.81,0.0,288.7,12.11,5
816,816,mobilenet,large,warm,200,117.75,117.75,0.0,107.1,10.65,4
817,817,mobilenet,medium,warm,200,64.93,64.92,0.0,50.21,14.71,5
818,818,mobilenet,small,warm,200,66.78,66.78,0.0,52.59,14.19,5
819,819,resnet,medium,warm,200,338.36,338.36,0.01,326.45,11.91,4
820,820,mobilenet,medium,warm,200,37.4,37.39,0.01,29.42,7.97,3
821,821,mobilenet,small,warm,200,30.75,30.74,0.01,17.82,12.92,3
822,822,resnet,medium,warm,200,159.02,159.01,0.01,150.65,8.36,2
823,823,mobilenet,medium,warm,200,28.82,28.81,0.0,17.86,10.95,3
824,824,mobilenet,medium,warm,200,32.07,32.07,0.0,23.5,8.57,3
825,825,resnet,small,warm,200,142.5,142.49,0.0,135.29,7.2,3
826,826,resnet,small,warm,200,168.1,168.09,0.0,150.74,17.35,2
827,827,resnet,small,warm,200,417.73,417.72,0.0,402.14,15.58,3
828,828,mobilenet,medium,warm,200,38.25,38.24,0.0,27.09,11.15,3
829,829,mobilenet,large,warm,200,46.05,46.05,0.01,34.46,11.59,3
830,830,resnet,small,warm,200,345.06,345.06,0.01,334.96,10.09,2
831,831,mobilenet,small,warm,200,143.93,143.93,0.0,124.17,19.76,3
832,832,resnet,medium,warm,200,394.71,394.71,0.01,383.36,11.35,4
833,833,mobilenet,large,warm,200,73.08,73.07,0.01,60.36,12.72,5
834,834,resnet,medium,warm,200,420.95,420.95,0.0,404.84,16.1,5
835,835,mobilenet,small,warm,200,78.95,78.94,0.0,67.1,11.84,5
836,836,mobilenet,medium,warm,200,167.39,167.38,0.01,143.85,23.53,5
837,837,mobilenet,small,warm,200,85.15,85.15,0.0,73.09,12.06,4
838,838,resnet,small,warm,200,168.15,168.15,0.0,158.3,9.85,5
839,839,resnet,small,warm,200,221.61,221.61,0.0,212.51,9.09,5
840,840,resnet,small,warm,200,152.09,152.09,0.01,138.03,14.06,4
841,841,mobilenet,small,warm,200,59.46,59.45,0.0,49.33,10.12,5
842,842,resnet,large,warm,200,209.87,209.87,0.01,200.08,9.79,5
843,843,resnet,small,warm,200,138.67,138.67,0.0,128.67,10.0,4
844,844,mobilenet,medium,warm,200,36.51,36.5,0.01,22.57,13.94,3
845,845,mobilenet,large,warm,200,60.49,60.48,0.0,51.59,8.9,3
846,846,mobilenet,large,warm,200,30.24,30.24,0.0,20.02,10.21,3
847,847,mobilenet,medium,warm,200,30.32,30.32,0.01,19.52,10.79,1
848,848,resnet,small,warm,200,292.56,292.56,0.0,274.4,18.16,1
849,849,resnet,small,warm,200,414.48,414.48,0.01,395.98,18.5,2
850,850,resnet,small,warm,200,334.03,334.02,0.01,322.41,11.61,3
851,851,mobilenet,large,warm,200,46.01,46.01,0.0,32.57,13.44,4
852,852,resnet,small,warm,200,141.36,141.36,0.0,133.38,7.98,4
853,853,mobilenet,medium,warm,200,164.84,164.84,0.0,137.25,27.59,5
854,854,resnet,small,warm,200,176.19,176.19,0.01,163.23,12.96,5
855,855,resnet,medium,warm,200,266.4,266.39,0.01,257.31,9.08,5
856,856,resnet,large,warm,200,284.05,284.05,0.01,273.81,10.24,6
857,857,mobilenet,medium,warm,200,59.04,59.03,0.01,48.16,10.88,5
858,858,mobilenet,medium,warm,200,68.27,68.27,0.01,58.33,9.94,4
859,859,mobilenet,large,warm,200,71.55,71.54,0.01,57.01,14.53,4
860,860,mobilenet,large,warm,200,72.27,72.26,0.01,62.17,10.09,4
861,861,resnet,small,warm,200,317.89,317.89,0.0,305.35,12.53,3
862,862,mobilenet,medium,warm,200,116.87,116.86,0.01,85.43,31.43,2
863,863,resnet,large,warm,200,152.03,152.02,0.01,144.59,7.44,3
864,864,mobilenet,large,warm,200,43.85,43.84,0.0,30.32,13.52,4
865,865,resnet,large,warm,200,187.08,187.07,0.0,177.63,9.44,3
866,866,resnet,large,warm,200,155.48,155.48,0.0,147.17,8.31,3
867,867,mobilenet,small,warm,200,68.99,68.99,0.01,52.73,16.26,4
868,868,mobilenet,large,warm,200,34.53,34.53,0.01,19.67,14.86,4
869,869,resnet,small,warm,200,488.03,488.03,0.01,477.8,10.22,2
870,870,resnet,small,warm,200,329.71,329.71,0.0,319.44,10.27,2
871,871,mobilenet,small,warm,200,202.76,202.76,0.0,169.4,33.36,3
872,872,mobilenet,medium,warm,200,44.43,44.42,0.01,31.23,13.19,4
873,873,resnet,large,warm,200,343.49,343.48,0.01,328.44,15.05,4
874,874,resnet,large,warm,200,158.11,158.11,0.01,148.47,9.64,5
875,875,resnet,medium,warm,200,283.34,283.34,0.01,273.58,9.75,5
876,876,mobilenet,large,warm,200,48.39,48.39,0.01,34.85,13.54,6
877,877,mobilenet,medium,warm,200,60.21,60.21,0.01,50.71,9.5,5
878,878,resnet,small,warm,200,275.7,275.69,0.0,265.8,9.9,5
879,879,resnet,medium,warm,200,251.88,251.87,0.01,243.58,8.29,4
880,880,mobilenet,medium,warm,200,30.51,30.51,0.01,18.03,12.48,4
881,881,resnet,medium,warm,200,187.96,187.96,0.0,178.98,8.98,3
882,882,resnet,medium,warm,200,198.86,198.86,0.0,185.26,13.59,4
883,883,resnet,small,warm,200,133.23,133.22,0.01,124.02,9.2,5
884,884,resnet,large,warm,200,136.59,136.58,0.01,125.15,11.44,4
885,885,resnet,medium,warm,200,291.58,291.57,0.01,276.07,15.51,4
886,886,resnet,small,warm,200,215.8,215.8,0.0,198.01,17.79,3
887,887,resnet,small,warm,200,381.49,381.49,0.0,370.44,11.04,3
888,888,resnet,large,warm,200,310.87,310.87,0.01,290.36,20.51,4
889,889,mobilenet,large,warm,200,96.56,96.56,0.0,77.9,18.66,5
890,890,resnet,medium,warm,200,465.54,465.53,0.0,456.34,9.19,6
891,891,mobilenet,small,warm,200,147.86,147.85,0.01,129.01,18.84,4
892,892,resnet,large,warm,200,131.89,131.89,0.0,121.57,10.32,5
893,893,resnet,medium,warm,200,715.77,715.77,0.01,397.17,318.6,6
894,894,resnet,large,warm,200,130.7,130.69,0.0,122.63,8.06,6
895,895,resnet,small,warm,200,141.06,141.06,0.0,132.28,8.78,4
896,896,resnet,medium,warm,200,289.65,289.65,0.0,280.32,9.33,5
897,897,resnet,small,warm,200,169.19,169.18,0.0,160.54,8.64,5
898,898,resnet,large,warm,200,147.48,147.48,0.0,128.87,18.61,5
899,899,resnet,medium,warm,200,140.84,140.83,0.0,130.08,10.76,6
900,900,mobilenet,small,warm,200,29.83,29.82,0.01,18.7,11.13,6
901,901,resnet,medium,warm,200,193.38,193.38,0.01,185.46,7.92,4
902,902,mobilenet,small,warm,200,145.96,145.95,0.01,117.08,28.87,3
903,903,mobilenet,large,warm,200,26.15,26.14,0.0,17.83,8.31,4
904,904,resnet,small,warm,200,141.67,141.67,0.01,131.85,9.82,4
905,905,mobilenet,small,warm,200,38.8,38.79,0.01,31.23,7.56,3
906,906,mobilenet,large,warm,200,104.76,104.76,0.0,93.18,11.58,3
907,907,resnet,medium,warm,200,171.31,171.31,0.01,156.95,14.36,3
908,908,resnet,large,warm,200,254.07,254.07,0.0,243.21,10.86,3
909,909,mobilenet,large,warm,200,52.18,52.18,0.0,34.67,17.5,3
910,910,mobilenet,large,warm,200,95.16,95.15,0.01,79.53,15.62,4
911,911,resnet,medium,warm,200,267.15,267.15,0.0,257.75,9.4,3
912,912,resnet,medium,warm,200,479.18,479.17,0.0,461.13,18.04,3
913,913,mobilenet,large,warm,200,96.42,96.42,0.01,78.87,17.55,4
914,914,mobilenet,large,warm,200,35.73,35.73,0.0,22.81,12.92,4
915,915,resnet,medium,warm,200,154.54,154.53,0.0,142.89,11.64,3
916,916,resnet,large,warm,200,283.18,283.18,0.01,273.91,9.27,4
917,917,resnet,small,warm,200,279.98,279.98,0.01,271.35,8.63,4
918,918,mobilenet,small,warm,200,102.87,102.86,0.01,88.75,14.11,5
919,919,mobilenet,medium,warm,200,43.48,43.48,0.0,34.88,8.59,5
920,920,resnet,large,warm,200,134.06,134.05,0.0,121.44,12.62,5
921,921,mobilenet,medium,warm,200,59.29,59.29,0.01,46.3,12.99,5
922,922,resnet,large,warm,200,266.42,266.41,0.0,258.11,8.3,4
923,923,resnet,small,warm,200,170.24,170.24,0.0,161.49,8.75,2
924,924,resnet,large,warm,200,147.05,147.04,0.01,136.26,10.78,3
925,925,resnet,small,warm,200,140.94,140.93,0.0,131.36,9.57,4
926,926,mobilenet,small,warm,200,29.6,29.59,0.01,21.25,8.34,5
927,927,mobilenet,medium,warm,200,36.1,36.1,0.0,26.79,9.31,3
928,928,mobilenet,large,warm,200,51.62,51.61,0.01,41.32,10.29,1
929,929,resnet,small,warm,200,277.14,277.13,0.0,264.77,12.36,2
930,930,resnet,large,warm,200,527.57,527.56,0.01,518.26,9.3,2
931,931,resnet,large,warm,200,349.43,349.43,0.0,338.09,11.34,3
932,932,mobilenet,large,warm,200,164.35,164.35,0.0,147.3,17.04,4
933,933,resnet,medium,warm,200,379.08,379.07,0.0,365.12,13.95,5
934,934,mobilenet,large,warm,200,88.39,88.38,0.01,77.81,10.57,6
935,935,mobilenet,medium,warm,200,38.98,38.98,0.0,25.64,13.34,6
936,936,mobilenet,small,warm,200,132.56,132.56,0.01,115.64,16.91,4
937,937,mobilenet,small,warm,200,58.02,58.01,0.01,48.96,9.05,5
938,938,mobilenet,medium,warm,200,51.66,51.65,0.01,35.84,15.81,5
939,939,mobilenet,medium,warm,200,39.95,39.94,0.01,27.71,12.24,4
940,940,resnet,medium,warm,200,252.77,252.76,0.0,242.5,10.26,3
941,941,mobilenet,large,warm,200,43.91,43.91,0.01,31.2,12.71,2
942,942,mobilenet,small,warm,200,41.62,41.61,0.0,32.78,8.84,2
943,943,resnet,medium,warm,200,166.89,166.89,0.0,158.89,8.0,2
944,944,resnet,large,warm,200,143.21,143.21,0.01,128.24,14.96,3
945,945,resnet,medium,warm,200,234.59,234.59,0.0,224.11,10.48,4
946,946,mobilenet,small,warm,200,30.36,30.35,0.0,18.06,12.3,4
947,947,resnet,large,warm,200,195.32,195.32,0.0,182.72,12.6,2
948,948,mobilenet,medium,warm,200,31.67,31.66,0.0,23.65,8.01,3
949,949,resnet,large,warm,200,288.71,288.71,0.0,279.05,9.66,3
950,950,resnet,small,warm,200,300.45,300.44,0.0,289.86,10.59,3
951,951,mobilenet,small,warm,200,59.13,59.12,0.0,40.6,18.52,3
952,952,resnet,large,warm,200,180.22,180.21,0.0,167.89,12.32,4
953,953,mobilenet,small,warm,200,61.06,61.05,0.0,50.98,10.07,4
954,954,mobilenet,medium,warm,200,48.3,48.3,0.01,38.31,9.99,5
955,955,mobilenet,small,warm,200,78.09,78.09,0.0,68.78,9.31,3
956,956,resnet,large,warm,200,137.81,137.8,0.01,129.12,8.68,2
957,957,mobilenet,medium,warm,200,69.33,69.32,0.0,61.54,7.78,2
958,958,resnet,small,warm,200,137.9,137.9,0.01,130.17,7.73,3
959,959,resnet,small,warm,200,230.61,230.6,0.0,215.83,14.78,2
960,960,resnet,small,warm,200,158.85,158.84,0.0,151.47,7.37,3
961,961,resnet,large,warm,200,134.55,134.55,0.0,126.75,7.8,3
962,962,mobilenet,large,warm,200,67.29,67.29,0.01,52.24,15.05,4
963,963,mobilenet,large,warm,200,26.96,26.96,0.0,18.28,8.67,5
964,964,mobilenet,small,warm,200,27.1,27.1,0.01,17.89,9.21,1
965,965,resnet,large,warm,200,298.96,298.95,0.0,290.87,8.08,1
966,966,mobilenet,small,warm,200,59.21,59.2,0.0,50.15,9.05,2
967,967,mobilenet,small,warm,200,46.33,46.32,0.0,36.86,9.46,3
968,968,resnet,large,warm,200,253.55,253.55,0.0,242.15,11.39,2
969,969,mobilenet,large,warm,200,56.82,56.82,0.0,38.19,18.63,3
970,970,resnet,large,warm,200,364.77,364.76,0.0,354.5,10.27,4
971,971,mobilenet,medium,warm,200,72.66,72.66,0.0,64.13,8.53,3
972,972,resnet,large,warm,200,280.7,280.69,0.01,271.09,9.61,4
973,973,resnet,medium,warm,200,131.25,131.25,0.0,122.47,8.77,4
974,974,mobilenet,large,warm,200,104.91,104.91,0.0,94.98,9.93,4
975,975,resnet,medium,warm,200,326.8,326.8,0.0,312.79,14.01,5
976,976,resnet,small,warm,200,166.43,166.42,0.0,154.14,12.29,5
977,977,mobilenet,small,warm,200,40.15,40.15,0.01,26.51,13.64,5
978,978,resnet,medium,warm,200,160.65,160.65,0.0,148.49,12.16,3
979,979,resnet,medium,warm,200,363.26,363.26,0.0,351.37,11.89,4
980,980,mobilenet,medium,warm,200,64.72,64.71,0.01,47.44,17.27,4
981,981,mobilenet,medium,warm,200,29.9,29.9,0.0,19.71,10.19,5
982,982,resnet,large,warm,200,157.11,157.11,0.0,148.56,8.55,2
983,983,resnet,medium,warm,200,264.77,264.77,0.0,255.56,9.21,3
984,984,mobilenet,medium,warm,200,96.01,96.01,0.0,69.53,26.48,4
985,985,mobilenet,medium,warm,200,61.12,61.11,0.0,49.19,11.92,5
986,986,mobilenet,medium,warm,200,41.43,41.42,0.01,31.8,9.62,4
987,987,mobilenet,medium,warm,200,76.97,76.97,0.0,66.73,10.24,2
988,988,resnet,small,warm,200,392.99,392.98,0.01,383.82,9.16,3
989,989,mobilenet,small,warm,200,43.36,43.35,0.0,33.92,9.43,2
990,990,mobilenet,medium,warm,200,60.14,60.13,0.0,44.82,15.32,2
991,991,resnet,large,warm,200,136.36,136.36,0.0,127.36,9.0,3
992,992,resnet,small,warm,200,282.28,282.27,0.01,262.67,19.6,3
993,993,mobilenet,medium,warm,200,56.8,56.8,0.0,47.84,8.96,4
994,994,resnet,small,warm,200,330.66,330.66,0.01,320.56,10.1,4
995,995,mobilenet,medium,warm,200,56.49,56.49,0.01,47.9,8.59,4
996,996,resnet,medium,warm,200,135.7,135.7,0.01,126.87,8.83,4
997,997,resnet,medium,warm,200,247.94,247.94,0.0,161.61,86.33,4
998,998,mobilenet,small,warm,200,28.08,28.08,0.01,20.59,7.49,4
999,999,resnet,large,warm,200,147.43,147.42,0.0,138.36,9.07,3
1000,1000,resnet,small,warm,200,142.6,142.6,0.01,129.71,12.89,4
1001,1001,mobilenet,large,warm,200,28.12,28.11,0.0,18.22,9.89,4
1002,1002,resnet,small,warm,200,252.62,252.61,0.0,240.89,11.72,3
1003,1003,mobilenet,medium,warm,200,37.96,37.95,0.0,26.43,11.52,2
1004,1004,resnet,large,warm,200,355.58,355.57,0.0,341.7,13.87,2
1005,1005,resnet,medium,warm,200,355.71,355.7,0.0,344.47,11.23,3
1006,1006,mobilenet,small,warm,200,120.76,120.75,0.0,101.74,19.01,4
1007,1007,resnet,small,warm,200,244.32,244.32,0.0,233.62,10.69,5
1008,1008,resnet,large,warm,200,405.92,405.92,0.0,394.41,11.51,5
1009,1009,resnet,medium,warm,200,140.83,140.83,0.0,126.11,14.72,5
1010,1010,resnet,small,warm,200,210.87,210.87,0.0,120.82,90.05,6
1011,1011,resnet,small,warm,200,328.57,328.56,0.0,316.66,11.9,7
1012,1012,mobilenet,medium,warm,200,90.85,90.84,0.0,81.91,8.93,5
1013,1013,resnet,small,warm,200,332.29,332.29,0.01,324.87,7.42,5
1014,1014,resnet,large,warm,200,141.44,141.43,0.01,132.46,8.97,5
1015,1015,resnet,large,warm,200,199.44,199.43,0.01,189.42,10.02,5
1016,1016,resnet,large,warm,200,153.21,153.2,0.0,145.03,8.17,6
1017,1017,mobilenet,small,warm,200,87.21,87.2,0.01,66.11,21.09,5
1018,1018,mobilenet,medium,warm,200,57.3,57.3,0.0,48.93,8.37,5
1019,1019,resnet,medium,warm,200,251.92,251.91,0.0,238.87,13.05,4
1020,1020,resnet,small,warm,200,152.45,152.44,0.0,140.64,11.8,2
1021,1021,mobilenet,large,warm,200,49.34,49.34,0.0,31.91,17.42,3
1022,1022,resnet,large,warm,200,212.53,212.52,0.0,198.64,13.88,4
1023,1023,mobilenet,small,warm,200,56.01,56.01,0.01,39.98,16.02,3
1024,1024,mobilenet,small,warm,200,69.9,69.89,0.01,59.3,10.6,4
1025,1025,resnet,medium,warm,200,198.89,198.89,0.0,189.38,9.51,3
1026,1026,resnet,small,warm,200,388.7,388.69,0.0,376.37,12.32,3
1027,1027,mobilenet,medium,warm,200,85.47,85.47,0.0,74.48,10.99,3
1028,1028,resnet,small,warm,200,308.86,308.85,0.0,296.02,12.83,4
1029,1029,resnet,large,warm,200,303.53,303.52,0.0,291.24,12.28,3
1030,1030,resnet,large,warm,200,411.14,411.13,0.0,219.18,191.95,4
1031,1031,resnet,large,warm,200,130.37,130.37,0.0,122.68,7.69,5
1032,1032,resnet,large,warm,200,379.21,379.21,0.01,371.87,7.34,6
1033,1033,resnet,medium,warm,200,170.02,170.01,0.0,162.8,7.21,7
1034,1034,mobilenet,medium,warm,200,150.94,150.94,0.01,136.8,14.14,6
1035,1035,resnet,large,warm,200,147.45,147.45,0.01,140.01,7.43,6
1036,1036,mobilenet,medium,warm,200,26.77,26.76,0.01,18.03,8.73,6
1037,1037,resnet,large,warm,200,147.03,147.02,0.01,138.16,8.86,4
1038,1038,mobilenet,large,warm,200,27.05,27.04,0.01,17.96,9.08,4
1039,1039,resnet,medium,warm,200,276.04,276.03,0.01,268.63,7.4,3
1040,1040,mobilenet,large,warm,200,53.98,53.98,0.0,41.22,12.76,2
1041,1041,mobilenet,large,warm,200,69.0,69.0,0.0,54.23,14.77,3
1042,1042,resnet,small,warm,200,502.7,502.7,0.0,493.14,9.56,3
1043,1043,resnet,small,warm,200,393.25,393.24,0.01,377.0,16.24,3
1044,1044,mobilenet,small,warm,200,64.41,64.41,0.0,55.16,9.25,4
1045,1045,mobilenet,small,warm,200,181.22,181.22,0.0,158.81,22.4,4
1046,1046,mobilenet,medium,warm,200,83.46,83.45,0.01,67.89,15.56,4
1047,1047,resnet,medium,warm,200,149.62,149.61,0.0,137.85,11.77,5
1048,1048,mobilenet,medium,warm,200,86.72,86.71,0.01,78.27,8.45,5
1049,1049,mobilenet,medium,warm,200,65.15,65.14,0.01,52.83,12.31,5
1050,1050,resnet,large,warm,200,157.77,157.76,0.0,150.16,7.6,4
1051,1051,mobilenet,large,warm,200,61.85,61.84,0.01,50.82,11.02,3
1052,1052,mobilenet,large,warm,200,70.96,70.95,0.01,60.54,10.41,3
1053,1053,mobilenet,large,warm,200,31.93,31.93,0.0,24.14,7.79,3
1054,1054,resnet,large,warm,200,151.51,151.51,0.0,143.28,8.22,1
1055,1055,resnet,large,warm,200,150.42,150.41,0.01,140.46,9.95,2
1056,1056,resnet,medium,warm,200,159.43,159.42,0.0,151.35,8.07,3
1057,1057,mobilenet,medium,warm,200,26.6,26.6,0.0,18.14,8.46,4
1058,1058,resnet,large,warm,200,208.86,208.86,0.01,199.63,9.23,2
1059,1059,resnet,large,warm,200,137.78,137.77,0.01,130.88,6.89,3
1060,1060,resnet,large,warm,200,194.51,194.5,0.01,186.0,8.49,3
1061,1061,resnet,small,warm,200,222.42,222.42,0.0,215.15,7.28,4
1062,1062,mobilenet,medium,warm,200,51.13,51.13,0.01,26.83,24.3,4
1063,1063,resnet,small,warm,200,408.7,408.7,0.0,398.47,10.23,4
1064,1064,resnet,medium,warm,200,247.54,247.53,0.0,239.23,8.3,3
1065,1065,mobilenet,large,warm,200,70.81,70.81,0.0,59.88,10.93,4
1066,1066,resnet,medium,warm,200,365.01,365.0,0.0,353.01,11.99,4
1067,1067,resnet,medium,warm,200,224.31,224.3,0.0,215.63,8.68,4
1068,1068,resnet,medium,warm,200,138.27,138.26,0.0,131.4,6.86,5
1069,1069,mobilenet,large,warm,200,68.24,68.23,0.0,54.03,14.2,5
1070,1070,resnet,medium,warm,200,289.9,289.9,0.0,281.51,8.39,6
1071,1071,resnet,small,warm,200,261.8,261.79,0.01,253.89,7.9,5
1072,1072,resnet,small,warm,200,373.64,373.63,0.0,358.85,14.78,4
1073,1073,resnet,large,warm,200,168.11,168.11,0.01,159.32,8.79,5
1074,1074,mobilenet,medium,warm,200,134.2,134.19,0.01,114.92,19.27,5
1075,1075,resnet,large,warm,200,145.9,145.9,0.01,136.46,9.43,6
1076,1076,resnet,large,warm,200,218.93,218.92,0.01,209.35,9.58,6
1077,1077,resnet,small,warm,200,143.89,143.88,0.01,133.9,9.98,4
1078,1078,mobilenet,large,warm,200,28.45,28.45,0.01,20.7,7.74,4
