index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,36.02,36.02,0.01,20.92,15.1,6
722,722,mobilenet,medium,warm,200,65.9,65.89,0.01,54.99,10.9,6
723,723,mobilenet,large,warm,200,57.61,57.61,0.0,45.12,12.49,5
724,724,resnet,large,warm,200,331.81,331.81,0.01,314.89,16.92,3
725,725,resnet,small,warm,200,130.26,130.26,0.0,120.03,10.22,2
726,726,resnet,small,warm,200,133.1,133.09,0.01,123.9,9.19,3
727,727,mobilenet,medium,warm,200,118.16,118.15,0.01,94.22,23.93,4
728,728,resnet,large,warm,200,152.37,152.37,0.0,140.07,12.3,4
729,729,mobilenet,medium,warm,200,32.12,32.11,0.01,17.94,14.17,4
730,730,resnet,large,warm,200,140.22,140.21,0.01,129.53,10.68,3
731,731,resnet,small,warm,200,156.22,156.22,0.01,147.3,8.92,2
732,732,resnet,small,warm,200,195.83,195.83,0.01,183.61,12.22,3
733,733,mobilenet,large,warm,200,37.47,37.47,0.01,20.85,16.62,3
734,734,mobilenet,large,warm,200,63.62,63.61,0.01,53.63,9.98,3
735,735,mobilenet,medium,warm,200,57.58,57.57,0.01,39.23,18.34,3
736,736,resnet,large,warm,200,239.8,239.8,0.01,226.91,12.89,2
737,737,mobilenet,small,warm,200,53.45,53.44,0.01,37.69,15.76,2
738,738,mobilenet,small,warm,200,94.9,94.9,0.01,81.5,13.39,3
739,739,resnet,small,warm,200,295.8,295.8,0.01,282.17,13.63,3
740,740,mobilenet,large,warm,200,57.61,57.6,0.01,43.4,14.21,3
741,741,mobilenet,large,warm,200,65.23,65.23,0.01,51.24,13.99,3
742,742,mobilenet,small,warm,200,73.27,73.26,0.01,62.25,11.02,3
743,743,resnet,medium,warm,200,184.39,184.38,0.01,171.34,13.04,3
744,744,resnet,large,warm,200,153.04,153.04,0.01,141.87,11.17,3
745,745,resnet,large,warm,200,139.78,139.78,0.01,128.09,11.68,4
746,746,resnet,small,warm,200,144.57,144.56,0.01,133.8,10.76,4
747,747,resnet,small,warm,200,136.02,136.02,0.01,124.24,11.78,3
748,748,resnet,medium,warm,200,195.48,195.47,0.01,180.87,14.61,3
749,749,resnet,medium,warm,200,145.68,145.67,0.01,123.67,22.0,3
750,750,mobilenet,medium,warm,200,91.89,91.88,0.01,77.15,14.74,3
751,751,mobilenet,medium,warm,200,32.41,32.41,0.01,18.6,13.81,4
752,752,resnet,medium,warm,200,152.72,152.71,0.01,139.21,13.5,1
753,753,mobilenet,small,warm,200,37.18,37.18,0.01,25.07,12.11,2
754,754,resnet,medium,warm,200,158.7,158.69,0.01,144.05,14.64,2
755,755,mobilenet,large,warm,200,30.7,30.7,0.01,17.46,13.23,3
756,756,mobilenet,large,warm,200,34.46,34.46,0.01,19.28,15.18,2
757,757,resnet,medium,warm,200,146.9,146.9,0.01,133.81,13.08,2
758,758,mobilenet,medium,warm,200,30.91,30.9,0.01,17.56,13.34,2
759,759,mobilenet,medium,warm,200,30.03,30.02,0.01,17.52,12.5,2
760,760,resnet,large,warm,200,151.57,151.56,0.01,136.25,15.31,1
761,761,mobilenet,small,warm,200,34.87,34.86,0.01,22.98,11.89,2
762,762,resnet,small,warm,200,295.68,295.67,0.01,278.57,17.1,2
763,763,resnet,large,warm,200,309.22,309.21,0.01,290.39,18.82,3
764,764,mobilenet,large,warm,200,52.53,52.53,0.01,38.7,13.83,3
765,765,mobilenet,small,warm,200,62.57,62.56,0.01,46.38,16.18,4
766,766,mobilenet,large,warm,200,82.18,82.17,0.01,63.82,18.35,4
767,767,resnet,medium,warm,200,200.7,200.69,0.01,187.37,13.33,4
768,768,mobilenet,medium,warm,200,75.49,75.49,0.01,57.79,17.7,3
769,769,resnet,medium,warm,200,273.65,273.64,0.01,254.51,19.13,4
770,770,resnet,medium,warm,200,338.07,338.06,0.01,322.11,15.95,3
771,771,resnet,large,warm,200,137.11,137.11,0.01,126.16,10.95,4
772,772,mobilenet,large,warm,200,94.28,94.28,0.01,72.5,21.77,4
773,773,resnet,small,warm,200,138.25,138.25,0.01,128.13,10.12,5
774,774,resnet,small,warm,200,144.23,144.23,0.01,133.79,10.43,4
775,775,resnet,medium,warm,200,152.21,152.2,0.01,139.03,13.17,4
776,776,resnet,large,warm,200,146.37,146.37,0.01,135.66,10.71,4
777,777,mobilenet,medium,warm,200,32.61,32.61,0.01,22.84,9.77,3
778,778,mobilenet,large,warm,200,38.81,38.8,0.01,24.92,13.88,3
779,779,mobilenet,medium,warm,200,31.46,31.45,0.01,17.76,13.7,1
780,780,resnet,large,warm,200,215.35,215.34,0.01,202.01,13.33,1
781,781,resnet,small,warm,200,343.19,343.18,0.01,330.71,12.47,2
782,782,mobilenet,medium,warm,200,68.5,68.49,0.01,48.22,20.27,3
783,783,resnet,large,warm,200,262.81,262.8,0.01,243.48,19.32,4
784,784,resnet,small,warm,200,370.62,370.62,0.01,359.25,11.37,4
785,785,mobilenet,large,warm,200,50.44,50.43,0.01,35.67,14.76,4
786,786,resnet,large,warm,200,341.55,341.55,0.0,326.52,15.03,5
787,787,resnet,small,warm,200,161.05,161.05,0.01,146.06,14.98,5
788,788,resnet,medium,warm,200,269.68,269.67,0.01,256.25,13.43,5
789,789,mobilenet,small,warm,200,43.14,43.14,0.01,24.93,18.21,5
790,790,resnet,medium,warm,200,142.41,142.41,0.01,129.98,12.43,5
791,791,mobilenet,small,warm,200,45.1,45.1,0.01,30.91,14.19,5
792,792,mobilenet,small,warm,200,42.79,42.78,0.01,28.59,14.19,4
793,793,mobilenet,medium,warm,200,32.88,32.87,0.01,20.45,12.42,2
794,794,mobilenet,large,warm,200,39.42,39.41,0.01,27.94,11.48,1
795,795,mobilenet,large,warm,200,30.16,30.15,0.01,18.84,11.32,1
796,796,resnet,large,warm,200,309.99,309.98,0.01,296.3,13.69,1
797,797,mobilenet,large,warm,200,38.88,38.87,0.01,23.49,15.38,2
798,798,resnet,small,warm,200,322.6,322.6,0.01,304.99,17.61,2
799,799,mobilenet,small,warm,200,63.5,63.5,0.01,48.9,14.6,3
800,800,mobilenet,large,warm,200,52.62,52.62,0.01,35.42,17.19,4
801,801,resnet,small,warm,200,239.18,239.17,0.01,225.56,13.62,4
802,802,resnet,medium,warm,200,385.43,385.42,0.01,369.98,15.44,4
803,803,mobilenet,medium,warm,200,50.97,50.96,0.01,35.97,14.99,4
804,804,resnet,large,warm,200,147.32,147.31,0.01,135.96,11.35,4
805,805,resnet,small,warm,200,309.88,309.87,0.01,296.44,13.43,4
806,806,mobilenet,medium,warm,200,37.79,37.78,0.01,24.36,13.42,4
807,807,resnet,small,warm,200,252.28,252.28,0.01,237.44,14.84,3
808,808,resnet,large,warm,200,149.97,149.96,0.01,137.16,12.8,4
809,809,resnet,medium,warm,200,157.7,157.69,0.01,143.26,14.43,5
810,810,resnet,medium,warm,200,154.68,154.67,0.01,141.33,13.35,5
811,811,resnet,small,warm,200,139.28,139.28,0.01,129.25,10.03,5
812,812,mobilenet,large,warm,200,52.77,52.76,0.0,40.9,11.86,5
813,813,mobilenet,medium,warm,200,31.77,31.76,0.01,17.61,14.16,4
814,814,mobilenet,large,warm,200,31.73,31.73,0.01,17.87,13.86,1
815,815,resnet,medium,warm,200,341.79,341.78,0.01,330.46,11.32,1
816,816,mobilenet,large,warm,200,76.11,76.1,0.01,62.36,13.75,2
817,817,mobilenet,medium,warm,200,81.25,81.24,0.01,64.66,16.58,3
818,818,mobilenet,small,warm,200,61.26,61.25,0.01,42.98,18.27,3
819,819,resnet,medium,warm,200,196.97,196.96,0.01,182.06,14.91,3
820,820,mobilenet,medium,warm,200,64.58,64.57,0.01,40.65,23.92,3
821,821,mobilenet,small,warm,200,56.57,56.57,0.01,40.84,15.72,4
822,822,resnet,medium,warm,200,146.64,146.63,0.01,132.33,14.31,3
823,823,mobilenet,medium,warm,200,46.15,46.14,0.01,31.27,14.87,2
824,824,mobilenet,medium,warm,200,43.49,43.49,0.0,27.36,16.13,2
825,825,resnet,small,warm,200,400.05,400.04,0.01,378.28,21.76,1
826,826,resnet,small,warm,200,151.5,151.5,0.01,142.05,9.45,2
827,827,resnet,small,warm,200,160.8,160.79,0.01,147.65,13.14,3
828,828,mobilenet,medium,warm,200,93.71,93.71,0.01,81.06,12.65,4
829,829,mobilenet,large,warm,200,52.71,52.7,0.01,36.74,15.97,4
830,830,resnet,small,warm,200,212.08,212.08,0.01,197.21,14.86,4
831,831,mobilenet,small,warm,200,89.76,89.75,0.01,69.79,19.96,3
832,832,resnet,medium,warm,200,417.03,417.02,0.01,401.4,15.62,4
833,833,mobilenet,large,warm,200,226.4,226.39,0.01,213.97,12.42,3
834,834,resnet,medium,warm,200,481.37,481.37,0.01,466.21,15.16,4
835,835,mobilenet,small,warm,200,63.5,63.49,0.01,50.44,13.06,4
836,836,mobilenet,medium,warm,200,125.2,125.19,0.01,108.28,16.91,5
837,837,mobilenet,small,warm,200,118.43,118.43,0.01,41.88,76.55,5
838,838,resnet,small,warm,200,159.82,159.81,0.01,149.45,10.36,5
839,839,resnet,small,warm,200,139.7,139.69,0.01,128.06,11.63,5
840,840,resnet,small,warm,200,135.19,135.18,0.01,123.69,11.49,5
841,841,mobilenet,small,warm,200,64.05,64.05,0.01,51.93,12.11,5
842,842,resnet,large,warm,200,133.29,133.28,0.01,122.66,10.62,4
843,843,resnet,small,warm,200,150.3,150.29,0.01,133.32,16.97,3
844,844,mobilenet,medium,warm,200,56.13,56.12,0.01,43.43,12.69,3
845,845,mobilenet,large,warm,200,33.67,33.67,0.01,22.89,10.78,3
846,846,mobilenet,large,warm,200,44.89,44.88,0.01,31.57,13.32,1
847,847,mobilenet,medium,warm,200,29.96,29.96,0.01,17.89,12.06,1
848,848,resnet,small,warm,200,147.29,147.28,0.01,137.36,9.92,1
849,849,resnet,small,warm,200,171.49,171.48,0.01,157.47,14.01,2
850,850,resnet,small,warm,200,283.43,283.42,0.01,272.13,11.29,3
851,851,mobilenet,large,warm,200,40.56,40.56,0.01,30.02,10.53,3
852,852,resnet,small,warm,200,321.67,321.66,0.01,307.52,14.14,3
853,853,mobilenet,medium,warm,200,75.37,75.37,0.01,56.02,19.35,3
854,854,resnet,small,warm,200,279.13,279.13,0.01,265.71,13.41,4
855,855,resnet,medium,warm,200,318.57,318.57,0.01,303.78,14.79,4
856,856,resnet,large,warm,200,325.96,325.96,0.01,310.8,15.15,4
857,857,mobilenet,medium,warm,200,56.45,56.45,0.01,39.99,16.46,5
858,858,mobilenet,medium,warm,200,33.94,33.93,0.01,20.97,12.97,6
859,859,mobilenet,large,warm,200,51.95,51.94,0.01,30.87,21.08,4
860,860,mobilenet,large,warm,200,43.68,43.67,0.01,26.35,17.33,4
861,861,resnet,small,warm,200,161.06,161.05,0.01,150.73,10.32,3
862,862,mobilenet,medium,warm,200,27.76,27.75,0.01,18.13,9.62,3
863,863,resnet,large,warm,200,147.29,147.28,0.01,137.37,9.91,2
864,864,mobilenet,large,warm,200,40.4,40.39,0.01,25.3,15.09,3
865,865,resnet,large,warm,200,181.73,181.72,0.01,168.77,12.96,2
866,866,resnet,large,warm,200,251.12,251.11,0.01,236.77,14.34,3
867,867,mobilenet,small,warm,200,36.73,36.72,0.01,21.6,15.12,3
868,868,mobilenet,large,warm,200,33.06,33.05,0.01,18.02,15.03,3
869,869,resnet,small,warm,200,463.52,463.52,0.01,445.71,17.8,2
870,870,resnet,small,warm,200,389.54,389.54,0.01,376.53,13.0,3
871,871,mobilenet,small,warm,200,48.89,48.89,0.01,32.2,16.69,3
872,872,mobilenet,medium,warm,200,88.71,88.7,0.01,65.03,23.67,4
873,873,resnet,large,warm,200,138.92,138.92,0.01,125.43,13.49,4
874,874,resnet,large,warm,200,209.13,209.12,0.01,195.83,13.29,4
875,875,resnet,medium,warm,200,147.19,147.18,0.01,136.44,10.74,5
876,876,mobilenet,large,warm,200,39.62,39.61,0.01,24.13,15.48,5
877,877,mobilenet,medium,warm,200,86.46,86.45,0.01,54.35,32.1,5
878,878,resnet,small,warm,200,151.28,151.27,0.01,137.77,13.5,4
879,879,resnet,medium,warm,200,200.07,200.07,0.01,182.77,17.29,2
880,880,mobilenet,medium,warm,200,28.43,28.43,0.01,17.58,10.85,3
881,881,resnet,medium,warm,200,150.98,150.97,0.01,141.55,9.43,2
882,882,resnet,medium,warm,200,194.98,194.98,0.01,182.7,12.28,3
883,883,resnet,small,warm,200,147.58,147.57,0.01,135.77,11.8,3
884,884,resnet,large,warm,200,509.5,509.5,0.01,410.58,98.92,3
885,885,resnet,medium,warm,200,193.22,193.21,0.01,182.27,10.94,4
886,886,resnet,small,warm,200,323.24,323.24,0.01,312.17,11.07,3
887,887,resnet,small,warm,200,326.48,326.47,0.01,315.49,10.98,4
888,888,resnet,large,warm,200,334.08,334.07,0.01,314.27,19.8,5
889,889,mobilenet,large,warm,200,81.49,81.49,0.01,64.58,16.91,5
890,890,resnet,medium,warm,200,346.57,346.56,0.01,335.65,10.91,6
891,891,mobilenet,small,warm,200,53.51,53.5,0.01,33.33,20.17,6
892,892,resnet,large,warm,200,135.48,135.48,0.0,124.25,11.23,7
893,893,resnet,medium,warm,200,136.08,136.07,0.01,122.45,13.62,6
894,894,resnet,large,warm,200,170.36,170.35,0.01,160.12,10.24,6
895,895,resnet,small,warm,200,289.96,289.96,0.01,277.35,12.61,4
896,896,resnet,medium,warm,200,138.3,138.29,0.01,126.81,11.49,4
897,897,resnet,small,warm,200,237.17,237.16,0.01,220.96,16.2,4
898,898,resnet,large,warm,200,163.15,163.15,0.01,152.38,10.77,4
899,899,resnet,medium,warm,200,157.91,157.9,0.01,146.49,11.41,4
900,900,mobilenet,small,warm,200,27.88,27.88,0.01,18.05,9.82,5
901,901,resnet,medium,warm,200,153.12,153.11,0.0,139.68,13.43,4
902,902,mobilenet,small,warm,200,28.26,28.26,0.01,18.31,9.94,3
903,903,mobilenet,large,warm,200,31.93,31.92,0.01,21.01,10.91,2
904,904,resnet,small,warm,200,327.5,327.5,0.01,316.48,11.02,2
905,905,mobilenet,small,warm,200,42.47,42.46,0.01,32.21,10.25,2
906,906,mobilenet,large,warm,200,56.33,56.33,0.0,44.62,11.71,2
907,907,resnet,medium,warm,200,391.02,391.02,0.0,370.71,20.31,3
908,908,resnet,large,warm,200,357.21,357.2,0.0,340.47,16.74,3
909,909,mobilenet,large,warm,200,143.98,143.97,0.01,133.39,10.58,4
910,910,mobilenet,large,warm,200,39.27,39.27,0.01,26.85,12.42,5
911,911,resnet,medium,warm,200,240.42,240.41,0.01,230.86,9.55,4
912,912,resnet,medium,warm,200,150.47,150.46,0.0,137.39,13.07,4
913,913,mobilenet,large,warm,200,43.55,43.55,0.01,23.76,19.79,5
914,914,mobilenet,large,warm,200,38.1,38.09,0.01,17.85,20.24,5
915,915,resnet,medium,warm,200,150.02,150.01,0.01,135.82,14.19,4
916,916,resnet,large,warm,200,150.72,150.72,0.01,141.36,9.36,2
917,917,resnet,small,warm,200,382.65,382.64,0.01,370.25,12.39,3
918,918,mobilenet,small,warm,200,123.19,123.19,0.01,97.73,25.46,3
919,919,mobilenet,medium,warm,200,43.18,43.18,0.01,33.79,9.39,4
920,920,resnet,large,warm,200,162.5,162.5,0.01,150.12,12.37,3
921,921,mobilenet,medium,warm,200,94.96,94.95,0.01,81.1,13.85,3
922,922,resnet,large,warm,200,327.42,327.41,0.01,314.91,12.5,4
923,923,resnet,small,warm,200,364.39,364.39,0.01,348.68,15.7,4
924,924,resnet,large,warm,200,343.64,343.64,0.0,334.59,9.04,4
925,925,resnet,small,warm,200,225.42,225.41,0.01,211.34,14.07,4
926,926,mobilenet,small,warm,200,54.14,54.14,0.01,39.63,14.5,5
927,927,mobilenet,medium,warm,200,56.56,56.56,0.01,42.18,14.37,6
928,928,mobilenet,large,warm,200,73.62,73.61,0.01,51.57,22.05,6
929,929,resnet,small,warm,200,256.83,256.82,0.01,246.3,10.52,5
930,930,resnet,large,warm,200,250.19,250.18,0.01,237.99,12.19,4
931,931,resnet,large,warm,200,254.96,254.96,0.0,246.11,8.84,3
932,932,mobilenet,large,warm,200,36.99,36.99,0.0,24.8,12.19,4
933,933,resnet,medium,warm,200,228.66,228.66,0.01,217.13,11.53,4
934,934,mobilenet,large,warm,200,37.71,37.7,0.01,24.62,13.09,5
935,935,mobilenet,medium,warm,200,30.92,30.91,0.01,17.79,13.12,3
936,936,mobilenet,small,warm,200,26.16,26.16,0.01,17.87,8.29,3
937,937,mobilenet,small,warm,200,30.08,30.08,0.0,18.67,11.41,2
938,938,mobilenet,medium,warm,200,52.48,52.47,0.0,40.6,11.88,1
939,939,mobilenet,medium,warm,200,62.05,62.05,0.01,50.64,11.41,2
940,940,resnet,medium,warm,200,213.89,213.89,0.01,202.61,11.28,2
941,941,mobilenet,large,warm,200,53.95,53.94,0.0,40.84,13.1,2
942,942,mobilenet,small,warm,200,78.06,78.06,0.01,64.62,13.44,3
943,943,resnet,medium,warm,200,312.09,312.09,0.01,300.76,11.33,3
944,944,resnet,large,warm,200,414.7,414.69,0.01,400.92,13.78,3
945,945,resnet,medium,warm,200,281.55,281.54,0.01,271.62,9.91,3
946,946,mobilenet,small,warm,200,143.13,143.12,0.01,127.22,15.9,4
947,947,resnet,large,warm,200,133.57,133.57,0.01,123.79,9.78,5
948,948,mobilenet,medium,warm,200,29.3,29.3,0.01,19.07,10.23,6
949,949,resnet,large,warm,200,183.73,183.73,0.01,172.44,11.29,5
950,950,resnet,small,warm,200,221.57,221.56,0.01,204.2,17.36,4
951,951,mobilenet,small,warm,200,37.46,37.46,0.01,24.65,12.81,4
952,952,resnet,large,warm,200,141.71,141.71,0.01,130.94,10.76,4
953,953,mobilenet,small,warm,200,26.78,26.78,0.01,17.75,9.03,3
954,954,mobilenet,medium,warm,200,30.4,30.39,0.01,19.98,10.41,3
955,955,mobilenet,small,warm,200,26.72,26.72,0.01,17.65,9.06,1
956,956,resnet,large,warm,200,289.58,289.57,0.01,271.23,18.34,1
957,957,mobilenet,medium,warm,200,55.04,55.04,0.01,37.7,17.34,2
958,958,resnet,small,warm,200,364.75,364.74,0.01,355.59,9.15,3
959,959,resnet,small,warm,200,351.65,351.64,0.01,341.92,9.72,3
960,960,resnet,small,warm,200,169.67,169.67,0.01,160.1,9.57,4
961,961,resnet,large,warm,200,275.94,275.93,0.01,262.71,13.22,5
962,962,mobilenet,large,warm,200,36.3,36.29,0.01,25.2,11.1,5
963,963,mobilenet,large,warm,200,35.96,35.96,0.01,24.63,11.33,5
964,964,mobilenet,small,warm,200,28.5,28.5,0.0,19.16,9.34,4
965,965,resnet,large,warm,200,135.79,135.78,0.01,125.4,10.38,4
966,966,mobilenet,small,warm,200,33.53,33.53,0.01,24.35,9.17,4
967,967,mobilenet,small,warm,200,29.05,29.05,0.01,17.91,11.13,2
968,968,resnet,large,warm,200,146.76,146.76,0.01,137.67,9.09,1
969,969,mobilenet,large,warm,200,64.42,64.41,0.0,49.89,14.52,2
970,970,resnet,large,warm,200,199.79,199.78,0.01,189.63,10.15,3
971,971,mobilenet,medium,warm,200,31.52,31.52,0.01,23.56,7.95,2
972,972,resnet,large,warm,200,180.85,180.85,0.01,169.12,11.72,2
973,973,resnet,medium,warm,200,224.09,224.08,0.01,208.17,15.91,3
974,974,mobilenet,large,warm,200,36.16,36.16,0.01,25.58,10.58,3
975,975,resnet,medium,warm,200,246.87,246.87,0.01,236.42,10.45,3
976,976,resnet,small,warm,200,219.68,219.68,0.0,209.95,9.73,3
977,977,mobilenet,small,warm,200,50.62,50.62,0.01,40.51,10.1,4
978,978,resnet,medium,warm,200,277.95,277.95,0.01,267.49,10.46,4
979,979,resnet,medium,warm,200,175.01,175.0,0.01,159.14,15.86,4
980,980,mobilenet,medium,warm,200,35.13,35.12,0.0,24.13,10.99,4
981,981,mobilenet,medium,warm,200,37.89,37.88,0.01,22.15,15.73,3
982,982,resnet,large,warm,200,245.24,245.23,0.01,233.73,11.5,3
983,983,resnet,medium,warm,200,245.68,245.67,0.01,231.24,14.44,3
984,984,mobilenet,medium,warm,200,33.9,33.89,0.01,24.62,9.27,3
985,985,mobilenet,medium,warm,200,33.6,33.59,0.01,22.77,10.82,3
986,986,mobilenet,medium,warm,200,26.56,26.55,0.01,17.48,9.07,3
987,987,mobilenet,medium,warm,200,38.68,38.68,0.01,24.55,14.13,2
988,988,resnet,small,warm,200,196.67,196.67,0.01,187.02,9.65,1
989,989,mobilenet,small,warm,200,37.68,37.68,0.01,26.93,10.74,2
990,990,mobilenet,medium,warm,200,29.09,29.09,0.01,18.74,10.35,2
991,991,resnet,large,warm,200,419.76,419.76,0.01,410.31,9.45,2
992,992,resnet,small,warm,200,241.64,241.63,0.01,232.25,9.38,3
993,993,mobilenet,medium,warm,200,60.45,60.44,0.01,44.71,15.73,3
994,994,resnet,small,warm,200,342.78,342.78,0.01,333.08,9.7,4
995,995,mobilenet,medium,warm,200,66.63,66.62,0.01,51.58,15.04,4
996,996,resnet,medium,warm,200,600.82,600.82,0.0,354.41,246.41,5
997,997,resnet,medium,warm,200,143.53,143.53,0.01,129.15,14.38,4
998,998,mobilenet,small,warm,200,49.0,49.0,0.01,33.08,15.92,5
999,999,resnet,large,warm,200,135.82,135.81,0.01,126.64,9.17,5
1000,1000,resnet,small,warm,200,228.14,228.13,0.0,219.23,8.9,4
1001,1001,mobilenet,large,warm,200,47.05,47.04,0.01,34.97,12.07,4
1002,1002,resnet,small,warm,200,127.79,127.79,0.01,119.59,8.2,3
1003,1003,mobilenet,medium,warm,200,37.48,37.48,0.01,29.4,8.07,4
1004,1004,resnet,large,warm,200,177.35,177.34,0.01,167.38,9.96,4
1005,1005,resnet,medium,warm,200,148.02,148.01,0.01,137.29,10.73,3
1006,1006,mobilenet,small,warm,200,31.8,31.8,0.01,17.55,14.25,4
1007,1007,resnet,small,warm,200,142.51,142.51,0.0,132.13,10.38,4
1008,1008,resnet,large,warm,200,211.21,211.21,0.01,199.69,11.52,4
1009,1009,resnet,medium,warm,200,181.54,181.53,0.01,162.95,18.58,3
1010,1010,resnet,small,warm,200,222.73,222.72,0.01,210.14,12.58,3
1011,1011,resnet,small,warm,200,317.99,317.99,0.01,308.08,9.9,4
1012,1012,mobilenet,medium,warm,200,68.87,68.86,0.01,42.35,26.51,5
1013,1013,resnet,small,warm,200,372.29,372.29,0.01,361.44,10.84,4
1014,1014,resnet,large,warm,200,209.08,209.08,0.0,198.52,10.56,4
1015,1015,resnet,large,warm,200,405.68,405.68,0.01,394.39,11.28,4
1016,1016,resnet,large,warm,200,278.26,278.25,0.01,264.76,13.49,5
1017,1017,mobilenet,small,warm,200,40.35,40.34,0.01,26.28,14.06,6
1018,1018,mobilenet,medium,warm,200,81.61,81.61,0.01,67.18,14.42,5
1019,1019,resnet,medium,warm,200,148.09,148.09,0.01,139.93,8.16,5
1020,1020,resnet,small,warm,200,128.67,128.66,0.0,120.59,8.07,5
1021,1021,mobilenet,large,warm,200,77.3,77.3,0.01,56.95,20.35,5
1022,1022,resnet,large,warm,200,139.0,139.0,0.01,130.65,8.35,4
1023,1023,mobilenet,small,warm,200,35.15,35.14,0.01,22.86,12.28,3
1024,1024,mobilenet,small,warm,200,35.38,35.37,0.01,27.16,8.21,2
1025,1025,resnet,medium,warm,200,258.57,258.56,0.0,248.65,9.92,1
1026,1026,resnet,small,warm,200,140.65,140.65,0.0,132.16,8.49,2
1027,1027,mobilenet,medium,warm,200,35.1,35.09,0.01,27.44,7.65,3
1028,1028,resnet,small,warm,200,146.27,146.27,0.01,136.44,9.83,3
1029,1029,resnet,large,warm,200,167.03,167.02,0.01,158.03,9.0,3
1030,1030,resnet,large,warm,200,416.19,416.19,0.01,399.85,16.34,4
1031,1031,resnet,large,warm,200,382.9,382.89,0.0,373.72,9.17,3
1032,1032,resnet,large,warm,200,372.2,372.2,0.01,356.49,15.71,4
1033,1033,resnet,medium,warm,200,175.61,175.6,0.01,165.52,10.08,4
1034,1034,mobilenet,medium,warm,200,41.78,41.77,0.01,27.03,14.75,5
1035,1035,resnet,large,warm,200,282.63,282.62,0.01,271.12,11.5,5
1036,1036,mobilenet,medium,warm,200,90.22,90.21,0.01,73.92,16.29,6
1037,1037,resnet,large,warm,200,197.84,197.83,0.01,189.12,8.71,6
1038,1038,mobilenet,large,warm,200,59.94,59.93,0.0,49.91,10.03,6
1039,1039,resnet,medium,warm,200,132.88,132.87,0.01,122.14,10.73,5
1040,1040,mobilenet,large,warm,200,65.35,65.34,0.01,55.53,9.81,4
1041,1041,mobilenet,large,warm,200,27.58,27.57,0.01,17.87,9.71,3
1042,1042,resnet,small,warm,200,160.37,160.37,0.01,151.12,9.25,1
1043,1043,resnet,small,warm,200,145.43,145.42,0.0,134.04,11.38,2
1044,1044,mobilenet,small,warm,200,37.46,37.46,0.01,29.82,7.64,3
1045,1045,mobilenet,small,warm,200,26.16,26.15,0.01,18.76,7.4,3
1046,1046,mobilenet,medium,warm,200,25.33,25.32,0.01,17.82,7.5,1
1047,1047,resnet,medium,warm,200,145.95,145.94,0.01,136.86,9.08,1
1048,1048,mobilenet,medium,warm,200,36.07,36.07,0.01,25.68,10.39,2
1049,1049,mobilenet,medium,warm,200,62.47,62.46,0.01,43.63,18.83,2
1050,1050,resnet,large,warm,200,310.14,310.14,0.01,300.72,9.42,2
1051,1051,mobilenet,large,warm,200,72.24,72.23,0.0,60.34,11.89,2
1052,1052,mobilenet,large,warm,200,47.01,47.01,0.01,36.22,10.79,3
1053,1053,mobilenet,large,warm,200,50.06,50.06,0.01,40.12,9.93,2
1054,1054,resnet,large,warm,200,326.58,326.58,0.01,315.74,10.84,2
1055,1055,resnet,large,warm,200,389.09,389.08,0.01,378.83,10.25,3
1056,1056,resnet,medium,warm,200,136.36,136.36,0.01,127.36,9.0,4
1057,1057,mobilenet,medium,warm,200,170.33,170.33,0.01,149.32,21.0,4
1058,1058,resnet,large,warm,200,132.94,132.93,0.01,123.22,9.72,5
1059,1059,resnet,large,warm,200,131.87,131.87,0.01,122.86,9.01,5
1060,1060,resnet,large,warm,200,159.89,159.89,0.0,146.97,12.92,6
1061,1061,resnet,small,warm,200,209.82,209.81,0.01,199.84,9.97,4
1062,1062,mobilenet,medium,warm,200,36.48,36.48,0.01,26.12,10.35,4
1063,1063,resnet,small,warm,200,175.6,175.6,0.01,166.52,9.08,3
1064,1064,resnet,medium,warm,200,219.21,219.2,0.01,208.72,10.48,3
1065,1065,mobilenet,large,warm,200,33.12,33.11,0.01,19.5,13.61,4
1066,1066,resnet,medium,warm,200,317.23,317.23,0.01,294.81,22.41,3
1067,1067,resnet,medium,warm,200,359.98,359.97,0.01,346.59,13.38,3
1068,1068,resnet,medium,warm,200,396.55,396.55,0.01,381.68,14.87,4
1069,1069,mobilenet,large,warm,200,66.99,66.98,0.01,53.72,13.26,4
1070,1070,resnet,medium,warm,200,303.79,303.79,0.0,292.52,11.27,5
1071,1071,resnet,small,warm,200,220.32,220.31,0.01,209.48,10.83,5
1072,1072,resnet,small,warm,200,140.09,140.08,0.01,122.55,17.54,6
1073,1073,resnet,large,warm,200,153.65,153.64,0.01,142.85,10.79,6
1074,1074,mobilenet,medium,warm,200,51.14,51.14,0.01,39.69,11.44,7
1075,1075,resnet,large,warm,200,157.95,157.95,0.01,147.61,10.34,5
1076,1076,resnet,large,warm,200,346.97,346.97,0.01,338.62,8.34,4
1077,1077,resnet,small,warm,200,291.26,291.26,0.01,282.8,8.46,3
1078,1078,mobilenet,large,warm,200,117.72,117.71,0.0,109.07,8.64,4
1079,1079,resnet,large,warm,200,150.89,150.88,0.01,141.68,9.2,4
1080,1080,resnet,small,warm,200,149.96,149.96,0.01,140.36,9.6,5
