function,status,duration_ms,upstream_ms
resnet,200,150,150
resnet,200,438,436
resnet,200,148,148
mobilenet,200,21,20
mobilenet,200,112,111
resnet,200,282,282
resnet,200,226,226
mobilenet,200,36,35
mobilenet,200,38,33
resnet,200,239,238
mobilenet,200,41,40
mobilenet,200,56,56
mobilenet,200,46,45
resnet,200,210,210
resnet,200,404,403
mobilenet,200,27,26
resnet,200,146,145
resnet,200,271,270
mobilenet,200,22,21
resnet,200,328,327
resnet,200,147,147
mobilenet,200,26,25
mobilenet,200,20,20
mobilenet,200,38,37
resnet,200,256,256
mobilenet,200,79,74
mobilenet,200,30,29
resnet,200,340,339
resnet,200,390,389
resnet,200,412,412
mobilenet,200,21,20
resnet,200,323,323
mobilenet,200,122,121
resnet,200,283,282
mobilenet,200,70,68
mobilenet,200,32,31
resnet,200,376,375
resnet,200,331,330
mobilenet,200,76,76
mobilenet,200,27,26
resnet,200,200,200
resnet,200,140,139
mobilenet,200,59,59
mobilenet,200,101,100
resnet,200,291,290
mobilenet,200,53,52
mobilenet,200,24,24
resnet,200,347,346
resnet,200,232,231
resnet,200,327,326
mobilenet,200,35,35
resnet,200,207,206
resnet,200,260,259
mobilenet,200,162,162
mobilenet,200,21,20
resnet,200,130,130
resnet,200,126,125
resnet,200,348,347
resnet,200,124,123
resnet,200,177,176
resnet,200,235,234
resnet,200,143,143
resnet,200,155,149
resnet,200,149,148
resnet,200,142,142
mobilenet,200,86,85
mobilenet,200,33,33
resnet,200,203,203
resnet,200,384,383
resnet,200,128,127
resnet,200,296,295
resnet,200,352,351
resnet,200,276,275
mobilenet,200,29,28
resnet,200,386,385
resnet,200,273,272
resnet,200,226,225
mobilenet,200,31,31
mobilenet,200,128,128
resnet,200,285,284
mobilenet,200,24,23
resnet,200,147,147
mobilenet,200,123,123
mobilenet,200,34,33
resnet,200,436,435
mobilenet,200,38,37
resnet,200,220,219
resnet,200,267,267
mobilenet,200,54,53
mobilenet,200,54,54
resnet,200,140,139
resnet,200,380,379
resnet,200,130,130
mobilenet,200,66,65
mobilenet,200,61,61
resnet,200,441,441
mobilenet,200,26,25
resnet,200,223,222
resnet,200,390,389
resnet,200,161,161
mobilenet,200,57,57
resnet,200,282,281
mobilenet,200,33,32
resnet,200,267,266
mobilenet,200,79,78
resnet,200,258,257
resnet,200,125,125
mobilenet,200,25,25
mobilenet,200,28,27
resnet,200,212,211
mobilenet,200,42,42
mobilenet,200,53,53
resnet,200,402,402
mobilenet,200,28,27
resnet,200,249,246
mobilenet,200,42,41
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,22,22
resnet,200,294,293
mobilenet,200,79,78
mobilenet,200,29,28
resnet,200,334,333
resnet,200,427,427
mobilenet,200,30,29
resnet,200,357,357
resnet,200,368,367
mobilenet,200,77,77
mobilenet,200,30,29
resnet,200,306,306
resnet,200,160,159
resnet,200,278,277
mobilenet,200,31,31
mobilenet,200,30,30
resnet,200,164,163
resnet,200,164,164
resnet,200,153,153
mobilenet,200,43,42
mobilenet,200,55,54
resnet,200,225,224
mobilenet,200,54,53
resnet,200,226,226
mobilenet,200,27,26
mobilenet,200,30,29
mobilenet,200,39,39
resnet,200,150,149
mobilenet,200,59,58
resnet,200,418,418
resnet,200,228,227
resnet,200,137,137
mobilenet,200,79,78
resnet,200,258,257
mobilenet,200,73,73
resnet,200,206,206
mobilenet,200,36,35
mobilenet,200,34,33
resnet,200,260,260
resnet,200,407,406
mobilenet,200,33,32
resnet,200,330,329
mobilenet,200,21,20
mobilenet,200,89,89
mobilenet,200,77,77
resnet,200,321,321
mobilenet,200,31,30
mobilenet,200,104,104
resnet,200,175,175
resnet,200,504,503
mobilenet,200,38,37
resnet,200,187,187
resnet,200,149,149
mobilenet,200,61,61
mobilenet,200,68,67
resnet,200,281,281
mobilenet,200,85,84
mobilenet,200,34,33
resnet,200,411,410
resnet,200,377,377
resnet,200,365,364
resnet,200,331,330
mobilenet,200,37,36
resnet,200,140,139
resnet,200,353,352
resnet,200,132,131
resnet,200,184,183
resnet,200,139,138
mobilenet,200,51,51
resnet,200,132,132
resnet,200,262,261
resnet,200,525,524
resnet,200,141,141
mobilenet,200,21,20
resnet,200,133,132
resnet,200,212,212
mobilenet,200,24,23
resnet,200,158,157
mobilenet,200,39,38
mobilenet,200,43,42
mobilenet,200,43,42
resnet,200,309,308
resnet,200,409,408
mobilenet,200,30,29
resnet,200,147,147
resnet,200,350,349
resnet,200,320,319
resnet,200,140,140
resnet,200,247,247
resnet,200,260,259
mobilenet,200,68,68
resnet,200,135,135
resnet,200,251,251
mobilenet,200,50,49
mobilenet,200,55,54
resnet,200,432,431
mobilenet,200,69,68
mobilenet,200,23,22
resnet,200,340,339
resnet,200,352,351
mobilenet,200,37,36
resnet,200,305,304
mobilenet,200,62,62
mobilenet,200,38,38
resnet,200,235,234
resnet,200,312,311
mobilenet,200,35,34
mobilenet,200,25,24
resnet,200,129,128
mobilenet,200,31,30
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,21,21
mobilenet,200,51,50
resnet,200,261,260
resnet,200,277,276
resnet,200,394,393
mobilenet,200,71,70
resnet,200,150,149
mobilenet,200,29,28
resnet,200,391,391
resnet,200,347,346
resnet,200,399,399
resnet,200,235,235
resnet,200,147,146
mobilenet,200,33,32
resnet,200,314,313
resnet,200,199,198
resnet,200,184,184
resnet,200,222,222
mobilenet,200,84,83
mobilenet,200,21,20
resnet,200,375,375
resnet,200,353,353
resnet,200,405,404
resnet,200,221,220
mobilenet,200,28,27
resnet,200,138,137
resnet,200,378,378
mobilenet,200,25,24
resnet,200,344,343
mobilenet,200,26,25
mobilenet,200,25,25
resnet,200,223,223
mobilenet,200,27,27
mobilenet,200,21,20
mobilenet,200,37,36
mobilenet,200,29,28
resnet,200,218,218
mobilenet,200,43,42
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,384,383
mobilenet,200,31,31
resnet,200,357,356
mobilenet,200,23,23
resnet,200,215,215
mobilenet,200,25,24
resnet,200,141,140
mobilenet,200,24,24
resnet,200,184,183
resnet,200,535,534
mobilenet,200,39,39
resnet,200,302,301
mobilenet,200,36,34
resnet,200,362,362
resnet,200,384,384
mobilenet,200,82,81
resnet,200,239,239
resnet,200,345,336
resnet,200,200,199
resnet,200,407,406
resnet,200,138,138
resnet,200,210,209
mobilenet,200,21,21
mobilenet,200,78,77
resnet,200,156,156
mobilenet,200,25,24
resnet,200,134,134
mobilenet,200,125,125
mobilenet,200,81,80
mobilenet,200,39,34
resnet,200,274,273
resnet,200,338,337
resnet,200,400,400
mobilenet,200,78,77
resnet,200,129,128
mobilenet,200,29,28
resnet,200,309,308
resnet,200,461,461
resnet,200,269,268
mobilenet,200,38,37
resnet,200,161,160
mobilenet,200,26,26
mobilenet,200,23,22
resnet,200,135,134
mobilenet,200,30,29
resnet,200,138,137
mobilenet,200,80,80
mobilenet,200,33,32
mobilenet,200,172,172
resnet,200,455,455
mobilenet,200,165,164
resnet,200,125,124
resnet,200,288,287
resnet,200,549,548
resnet,200,363,362
resnet,200,172,171
mobilenet,200,32,31
resnet,200,160,159
resnet,200,124,123
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,103,102
resnet,200,289,288
mobilenet,200,111,110
resnet,200,252,252
mobilenet,200,66,66
mobilenet,200,38,38
resnet,200,218,218
mobilenet,200,41,40
resnet,200,139,139
resnet,200,292,291
mobilenet,200,52,51
mobilenet,200,27,26
resnet,200,425,425
mobilenet,200,31,30
resnet,200,257,257
resnet,200,311,311
resnet,200,143,143
mobilenet,200,25,25
mobilenet,200,21,20
resnet,200,171,170
mobilenet,200,49,48
mobilenet,200,57,57
resnet,200,279,279
mobilenet,200,102,102
resnet,200,374,373
resnet,200,360,360
mobilenet,200,67,66
mobilenet,200,22,22
mobilenet,200,28,27
resnet,200,402,401
mobilenet,200,21,21
resnet,200,298,297
mobilenet,200,110,109
mobilenet,200,33,33
resnet,200,474,474
mobilenet,200,68,67
resnet,200,127,126
mobilenet,200,32,31
resnet,200,141,140
mobilenet,200,22,21
resnet,200,140,140
resnet,200,278,277
resnet,200,144,144
mobilenet,200,67,67
mobilenet,200,33,32
resnet,200,238,238
resnet,200,188,187
resnet,200,257,256
resnet,200,361,360
resnet,200,330,328
mobilenet,200,93,92
resnet,200,326,326
resnet,200,182,182
mobilenet,200,36,36
mobilenet,200,100,99
mobilenet,200,22,21
resnet,200,366,365
mobilenet,200,37,36
mobilenet,200,22,22
resnet,200,177,176
mobilenet,200,25,24
resnet,200,403,403
mobilenet,200,40,39
mobilenet,200,25,24
mobilenet,200,37,37
mobilenet,200,84,83
mobilenet,200,51,51
mobilenet,200,39,39
resnet,200,255,254
resnet,200,418,417
mobilenet,200,56,56
mobilenet,200,21,20
mobilenet,200,33,32
mobilenet,200,29,29
resnet,200,140,139
resnet,200,342,342
resnet,200,134,133
resnet,200,199,199
mobilenet,200,76,75
resnet,200,238,237
resnet,200,233,233
mobilenet,200,108,108
mobilenet,200,69,68
resnet,200,338,337
mobilenet,200,46,45
mobilenet,200,26,25
resnet,200,321,321
resnet,200,128,127
mobilenet,200,38,38
resnet,200,396,395
resnet,200,161,160
mobilenet,200,27,27
resnet,200,146,145
resnet,200,194,193
mobilenet,200,40,40
resnet,200,222,222
resnet,200,251,250
mobilenet,200,52,51
resnet,200,201,200
mobilenet,200,30,29
resnet,200,186,185
mobilenet,200,62,62
mobilenet,200,27,26
mobilenet,200,78,78
mobilenet,200,29,29
resnet,200,330,329
resnet,200,144,144
mobilenet,200,21,21
mobilenet,200,44,44
resnet,200,139,138
mobilenet,200,31,31
resnet,200,151,150
mobilenet,200,23,22
resnet,200,215,215
resnet,200,216,215
mobilenet,200,40,40
resnet,200,220,219
mobilenet,200,127,126
mobilenet,200,74,73
resnet,200,136,136
mobilenet,200,43,42
resnet,200,445,445
resnet,200,426,425
mobilenet,200,58,57
mobilenet,200,38,37
resnet,200,260,260
resnet,200,165,165
mobilenet,200,55,55
mobilenet,200,43,42
resnet,200,181,180
resnet,200,184,183
mobilenet,200,108,107
mobilenet,200,58,57
mobilenet,200,42,42
mobilenet,200,45,44
resnet,200,485,485
resnet,200,333,333
mobilenet,200,193,192
resnet,200,312,312
mobilenet,200,39,38
mobilenet,200,193,192
mobilenet,200,28,27
resnet,200,161,160
resnet,200,270,269
mobilenet,200,136,136
resnet,200,123,122
resnet,200,479,477
mobilenet,200,66,66
resnet,200,126,125
resnet,200,151,150
mobilenet,200,25,24
mobilenet,200,113,112
mobilenet,200,34,34
mobilenet,200,70,70
resnet,200,231,231
mobilenet,200,105,105
resnet,200,544,544
resnet,200,176,175
resnet,200,320,319
resnet,200,379,379
mobilenet,200,32,32
resnet,200,266,266
mobilenet,200,30,29
resnet,200,278,277
mobilenet,200,36,36
resnet,200,328,328
resnet,200,477,477
resnet,200,297,296
resnet,200,155,154
mobilenet,200,22,21
resnet,200,149,149
resnet,200,214,214
mobilenet,200,36,36
resnet,200,439,438
mobilenet,200,44,44
resnet,200,260,259
mobilenet,200,31,30
resnet,200,319,318
mobilenet,200,48,47
mobilenet,200,42,41
resnet,200,388,388
resnet,200,142,141
resnet,200,363,362
mobilenet,200,36,35
mobilenet,200,27,27
resnet,200,323,322
mobilenet,200,29,29
resnet,200,219,219
mobilenet,200,38,38
resnet,200,175,174
mobilenet,200,21,20
resnet,200,148,147
resnet,200,218,218
resnet,200,222,221
mobilenet,200,43,42
resnet,200,286,285
mobilenet,200,38,37
mobilenet,200,36,35
resnet,200,422,421
resnet,200,151,150
resnet,200,374,373
mobilenet,200,34,34
resnet,200,234,233
mobilenet,200,30,29
resnet,200,705,704
resnet,200,277,276
resnet,200,532,532
mobilenet,200,31,30
resnet,200,151,151
resnet,200,610,610
mobilenet,200,34,33
resnet,200,499,498
mobilenet,200,36,35
mobilenet,200,50,49
mobilenet,200,53,53
resnet,200,340,340
mobilenet,200,59,58
mobilenet,200,54,53
resnet,200,705,704
resnet,200,709,708
resnet,200,540,539
mobilenet,200,36,35
resnet,200,232,232
mobilenet,200,35,34
resnet,200,341,341
resnet,200,601,598
mobilenet,200,22,22
resnet,200,1246,1245
mobilenet,200,22,21
resnet,200,266,265
mobilenet,200,21,21
resnet,200,755,754
resnet,200,577,576
mobilenet,200,28,27
resnet,200,466,465
mobilenet,200,44,43
mobilenet,200,83,82
resnet,200,880,880
resnet,200,700,700
mobilenet,200,91,91
mobilenet,200,87,87
mobilenet,200,69,68
resnet,200,538,538
mobilenet,200,51,50
resnet,200,730,729
mobilenet,200,56,55
resnet,200,525,524
resnet,200,170,170
resnet,200,829,829
resnet,200,722,721
mobilenet,200,36,35
mobilenet,200,21,21
mobilenet,200,27,26
resnet,200,430,430
resnet,200,648,648
mobilenet,200,41,40
mobilenet,200,51,50
mobilenet,200,49,48
mobilenet,200,52,52
mobilenet,200,100,99
resnet,200,707,706
resnet,200,687,686
mobilenet,200,85,84
mobilenet,200,111,110
resnet,200,781,780
mobilenet,200,57,57
mobilenet,200,52,51
resnet,200,668,668
mobilenet,200,34,34
resnet,200,1540,1540
mobilenet,200,48,48
resnet,200,363,362
mobilenet,200,43,43
mobilenet,200,71,70
resnet,200,366,365
mobilenet,200,73,73
resnet,200,1213,1212
resnet,200,381,381
resnet,200,972,971
mobilenet,200,67,67
mobilenet,200,62,61
resnet,200,571,570
mobilenet,200,72,72
mobilenet,200,62,61
mobilenet,200,40,40
resnet,200,663,662
resnet,200,623,622
mobilenet,200,33,33
mobilenet,200,28,27
resnet,200,658,657
mobilenet,200,33,33
resnet,200,825,825
resnet,200,696,696
mobilenet,200,22,21
mobilenet,200,21,21
mobilenet,200,30,29
resnet,200,456,455
resnet,200,953,953
mobilenet,200,21,20
resnet,200,449,448
mobilenet,200,25,25
mobilenet,200,29,28
mobilenet,200,33,32
resnet,200,1073,1073
resnet,200,602,601
mobilenet,200,45,44
mobilenet,200,38,38
resnet,200,567,566
resnet,200,697,696
resnet,200,515,514
mobilenet,200,30,29
mobilenet,200,22,22
resnet,200,561,560
resnet,200,653,653
mobilenet,200,22,21
resnet,200,504,504
mobilenet,200,24,23
mobilenet,200,36,36
mobilenet,200,23,23
resnet,200,801,800
resnet,200,571,571
mobilenet,200,30,29
mobilenet,200,22,22
mobilenet,200,32,31
mobilenet,200,51,50
resnet,200,558,557
resnet,200,860,860
mobilenet,200,35,34
mobilenet,200,78,78
resnet,200,1050,1049
mobilenet,200,85,84
resnet,200,2571,2570
mobilenet,200,33,33
resnet,200,701,700
resnet,200,632,631
mobilenet,200,54,54
resnet,200,1435,1434
mobilenet,200,57,57
mobilenet,200,31,30
resnet,200,578,576
mobilenet,200,28,28
resnet,200,677,677
resnet,200,1455,1455
mobilenet,200,22,21
resnet,200,727,727
resnet,200,1155,1154
mobilenet,200,40,40
mobilenet,200,43,42
resnet,200,836,836
resnet,200,1176,1175
resnet,200,866,865
mobilenet,200,33,33
resnet,200,849,849
mobilenet,200,24,24
resnet,200,1367,1367
mobilenet,200,25,24
resnet,200,943,942
mobilenet,200,22,21
resnet,200,849,849
mobilenet,200,22,22
resnet,200,1278,1277
mobilenet,200,21,20
mobilenet,200,22,22
resnet,200,803,802
resnet,200,1234,1233
mobilenet,200,71,70
resnet,200,741,740
mobilenet,200,98,98
mobilenet,200,82,82
mobilenet,200,131,131
mobilenet,200,114,114
mobilenet,200,43,42
resnet,200,900,900
mobilenet,200,121,120
resnet,200,1484,1483
mobilenet,200,67,67
mobilenet,200,44,43
resnet,200,974,974
resnet,200,1438,1437
mobilenet,200,69,69
resnet,200,2128,2128
mobilenet,200,37,36
mobilenet,200,36,35
resnet,200,1083,1083
resnet,200,1046,1045
mobilenet,200,27,27
resnet,200,1165,1164
mobilenet,200,28,27
resnet,200,1102,1101
mobilenet,200,63,62
mobilenet,200,68,68
mobilenet,200,94,93
mobilenet,200,85,85
resnet,200,1342,1342
mobilenet,200,123,122
resnet,200,2826,2825
mobilenet,200,75,75
resnet,200,1086,1085
mobilenet,200,33,33
resnet,200,2728,2727
mobilenet,200,28,27
resnet,200,2743,2743
mobilenet,200,34,33
resnet,200,2779,2778
mobilenet,200,30,29
mobilenet,200,25,25
resnet,200,1382,1382
resnet,200,2894,2894
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,1895,1894
resnet,200,1541,1541
mobilenet,200,82,81
mobilenet,200,115,114
mobilenet,200,159,158
mobilenet,200,105,105
resnet,200,1581,1580
resnet,200,2132,2132
resnet,200,1609,1608
mobilenet,200,66,66
mobilenet,200,76,75
mobilenet,200,84,83
resnet,200,2145,2145
mobilenet,200,84,84
mobilenet,200,31,25
resnet,200,1653,1652
mobilenet,200,38,37
mobilenet,200,22,21
resnet,200,1609,1608
resnet,200,2407,2407
mobilenet,200,37,36
mobilenet,200,58,57
mobilenet,200,45,44
resnet,200,1788,1787
mobilenet,200,58,57
mobilenet,200,60,60
resnet,200,2275,2275
resnet,200,1812,1811
mobilenet,200,43,42
mobilenet,200,38,37
mobilenet,200,30,29
resnet,200,2486,2485
resnet,200,1870,1870
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,1701,1700
mobilenet,200,24,24
mobilenet,200,23,22
resnet,200,2532,2531
mobilenet,200,27,26
mobilenet,200,41,40
resnet,200,1534,1534
mobilenet,200,57,56
resnet,200,2448,2448
mobilenet,200,63,61
mobilenet,200,66,65
resnet,200,1627,1627
mobilenet,200,45,45
mobilenet,200,31,31
resnet,200,2743,2743
resnet,200,342,341
resnet,200,289,289
mobilenet,200,43,43
resnet,200,1796,1795
mobilenet,200,32,32
mobilenet,200,92,91
resnet,200,1680,1679
resnet,200,149,149
resnet,200,160,160
resnet,200,1793,1793
resnet,200,2744,2744
resnet,200,188,188
mobilenet,200,85,84
resnet,200,289,289
resnet,200,2584,2583
mobilenet,200,89,88
resnet,200,353,352
resnet,200,1913,1912
mobilenet,200,134,131
mobilenet,200,162,161
mobilenet,200,141,140
resnet,200,541,541
mobilenet,200,127,126
mobilenet,200,30,30
resnet,200,1931,1931
resnet,200,499,498
mobilenet,200,41,41
resnet,200,2450,2449
mobilenet,200,26,26
resnet,200,426,425
resnet,200,4198,4197
mobilenet,200,39,38
resnet,200,804,803
resnet,200,3744,3743
resnet,200,459,459
mobilenet,200,24,24
resnet,200,2737,2737
resnet,200,149,149
mobilenet,200,23,23
resnet,200,526,525
mobilenet,200,31,31
resnet,200,2045,2045
resnet,200,276,276
mobilenet,200,28,27
resnet,200,2634,2634
mobilenet,200,57,57
resnet,200,1938,1937
mobilenet,200,74,74
resnet,200,2298,2297
resnet,200,452,451
mobilenet,200,85,85
mobilenet,200,79,78
mobilenet,200,63,62
resnet,200,3116,3116
resnet,200,328,328
mobilenet,200,53,52
resnet,200,2517,2516
resnet,200,1232,1232
resnet,200,132,131
resnet,200,657,656
mobilenet,200,34,33
resnet,200,355,355
mobilenet,200,30,30
resnet,200,1348,1348
mobilenet,200,24,23
resnet,200,225,225
resnet,200,5203,5202
resnet,200,858,857
mobilenet,200,26,26
resnet,200,405,404
mobilenet,200,26,25
resnet,200,1043,1042
resnet,200,312,311
mobilenet,200,72,71
resnet,200,341,341
mobilenet,200,82,81
resnet,200,5337,5336
mobilenet,200,91,90
mobilenet,200,73,72
resnet,200,1032,1032
mobilenet,200,83,83
mobilenet,200,84,84
resnet,200,456,455
mobilenet,200,70,70
resnet,200,616,616
resnet,200,4519,4518
mobilenet,200,33,32
resnet,200,353,352
mobilenet,200,33,33
mobilenet,200,64,64
resnet,200,173,172
mobilenet,200,28,27
resnet,200,710,709
resnet,200,361,360
mobilenet,200,29,28
resnet,200,147,147
mobilenet,200,26,25
resnet,200,225,224
mobilenet,200,36,35
resnet,200,294,294
mobilenet,200,46,45
resnet,200,307,307
mobilenet,200,41,41
resnet,200,330,329
mobilenet,200,80,80
resnet,200,342,341
resnet,200,140,139
mobilenet,200,62,62
resnet,200,185,185
resnet,200,385,384
mobilenet,200,29,29
resnet,200,179,178
mobilenet,200,38,38
resnet,200,309,309
resnet,200,238,238
resnet,200,136,135
resnet,200,158,157
mobilenet,200,59,58
mobilenet,200,59,58
resnet,200,214,214
mobilenet,200,46,46
resnet,200,357,356
mobilenet,200,77,76
resnet,200,256,255
mobilenet,200,63,62
resnet,200,347,347
mobilenet,200,79,79
mobilenet,200,38,37
resnet,200,365,364
mobilenet,200,33,32
resnet,200,222,222
mobilenet,200,26,26
resnet,200,144,143
mobilenet,200,22,21
resnet,200,234,234
mobilenet,200,38,37
resnet,200,155,154
mobilenet,200,46,45
mobilenet,200,64,63
mobilenet,200,83,83
resnet,200,336,335
resnet,200,322,322
mobilenet,200,69,68
resnet,200,247,246
mobilenet,200,63,63
mobilenet,200,42,41
resnet,200,266,265
mobilenet,200,33,33
mobilenet,200,38,37
resnet,200,280,279
resnet,200,152,151
mobilenet,200,32,32
resnet,200,180,180
resnet,200,140,140
mobilenet,200,21,20
resnet,200,240,239
mobilenet,200,57,56
resnet,200,282,282
resnet,200,333,333
mobilenet,200,64,64
mobilenet,200,48,47
resnet,200,351,351
resnet,200,335,334
mobilenet,200,36,36
resnet,200,326,326
mobilenet,200,37,37
resnet,200,192,191
mobilenet,200,34,33
mobilenet,200,29,28
resnet,200,440,439
mobilenet,200,25,24
resnet,200,249,248
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,224,224
mobilenet,200,25,24
mobilenet,200,26,26
resnet,200,174,173
mobilenet,200,67,67
mobilenet,200,77,77
resnet,200,347,346
resnet,200,165,165
mobilenet,200,50,50
resnet,200,360,359
resnet,200,159,158
mobilenet,200,34,34
resnet,200,302,302
resnet,200,136,135
mobilenet,200,54,53
resnet,200,311,310
mobilenet,200,22,22
mobilenet,200,21,21
mobilenet,200,24,23
resnet,200,639,638
resnet,200,192,192
mobilenet,200,30,30
mobilenet,200,24,23
mobilenet,200,51,51
mobilenet,200,38,38
mobilenet,200,70,69
mobilenet,200,34,34
resnet,200,360,359
resnet,200,289,289
mobilenet,200,58,58
mobilenet,200,53,53
resnet,200,309,309
resnet,200,258,257
mobilenet,200,40,40
resnet,200,281,280
mobilenet,200,43,42
resnet,200,178,178
mobilenet,200,31,31
mobilenet,200,33,33
mobilenet,200,33,32
resnet,200,181,180
resnet,200,235,234
resnet,200,341,340
resnet,200,199,198
resnet,200,307,306
resnet,200,379,378
resnet,200,288,288
mobilenet,200,32,31
mobilenet,200,32,31
resnet,200,301,300
mobilenet,200,24,23
resnet,200,189,188
resnet,200,394,394
resnet,200,329,328
mobilenet,200,27,26
resnet,200,149,148
mobilenet,200,36,36
resnet,200,150,150
resnet,200,569,568
mobilenet,200,24,24
resnet,200,150,149
resnet,200,135,134
mobilenet,200,37,37
mobilenet,200,52,52
resnet,200,254,254
mobilenet,200,33,32
mobilenet,200,43,43
resnet,200,312,311
mobilenet,200,48,48
mobilenet,200,59,59
resnet,200,317,316
mobilenet,200,98,97
mobilenet,200,42,42
resnet,200,136,135
resnet,200,274,273
resnet,200,225,224
resnet,200,158,158
resnet,200,210,209
resnet,200,149,148
mobilenet,200,30,29
resnet,200,148,148
mobilenet,200,31,31
resnet,200,141,140
mobilenet,200,38,37
mobilenet,200,37,36
resnet,200,369,369
mobilenet,200,31,31
resnet,200,162,162
resnet,200,427,427
resnet,200,174,173
resnet,200,399,398
resnet,200,207,206
mobilenet,200,21,21
resnet,200,489,489
resnet,200,660,660
resnet,200,180,180
mobilenet,200,36,35
resnet,200,262,262
resnet,200,332,331
resnet,200,219,219
mobilenet,200,23,22
resnet,200,189,188
resnet,200,150,149
resnet,200,185,184
mobilenet,200,33,32
resnet,200,204,203
resnet,200,375,374
mobilenet,200,36,36
resnet,200,343,343
mobilenet,200,45,44
resnet,200,242,241
mobilenet,200,57,56
mobilenet,200,43,42
mobilenet,200,34,34
mobilenet,200,46,46
resnet,200,375,375
resnet,200,622,621
mobilenet,200,30,29
resnet,200,170,170
mobilenet,200,48,48
resnet,200,152,152
resnet,200,152,152
resnet,200,174,174
mobilenet,200,38,37
mobilenet,200,51,50
mobilenet,200,54,54
mobilenet,200,67,66
resnet,200,313,312
mobilenet,200,84,83
mobilenet,200,106,102
mobilenet,200,114,113
resnet,200,534,533
mobilenet,200,70,70
mobilenet,200,66,65
mobilenet,200,77,76
mobilenet,200,90,88
resnet,200,326,325
mobilenet,200,97,95
resnet,200,161,160
resnet,200,186,186
mobilenet,200,78,77
resnet,200,375,374
resnet,200,226,226
mobilenet,200,57,56
resnet,200,196,195
resnet,200,178,178
mobilenet,200,48,47
resnet,200,405,405
mobilenet,200,55,51
resnet,200,318,317
resnet,200,417,416
mobilenet,200,42,41
resnet,200,147,146
mobilenet,200,45,45
resnet,200,333,333
resnet,200,297,296
resnet,200,275,275
mobilenet,200,32,31
mobilenet,200,49,48
resnet,200,134,134
resnet,200,301,300
mobilenet,200,28,28
mobilenet,200,22,22
mobilenet,200,21,21
resnet,200,497,496
resnet,200,307,306
resnet,200,321,320
mobilenet,200,60,60
resnet,200,261,261
mobilenet,200,104,104
mobilenet,200,129,128
resnet,200,323,322
resnet,200,380,379
mobilenet,200,104,103
mobilenet,200,66,65
resnet,200,275,275
resnet,200,285,285
resnet,200,123,122
mobilenet,200,39,39
resnet,200,264,264
mobilenet,200,30,30
resnet,200,238,238
resnet,200,353,353
mobilenet,200,21,20
resnet,200,194,194
mobilenet,200,20,20
mobilenet,200,20,19
mobilenet,200,23,23
mobilenet,200,24,23
resnet,200,193,192
resnet,200,258,257
mobilenet,200,60,60
mobilenet,200,68,67
mobilenet,200,51,50
resnet,200,315,315
resnet,200,417,416
mobilenet,200,51,51
resnet,200,412,412
mobilenet,200,94,94
mobilenet,200,122,121
resnet,200,431,430
resnet,200,168,168
resnet,200,228,228
mobilenet,200,39,39
mobilenet,200,23,22
resnet,200,478,478
resnet,200,182,182
resnet,200,232,231
mobilenet,200,50,50
mobilenet,200,103,102
mobilenet,200,146,146
resnet,200,405,404
resnet,200,449,449
mobilenet,200,1822,1822
mobilenet,200,1696,1695
mobilenet,200,1649,1644
mobilenet,200,1635,1635
mobilenet,200,1760,1760
mobilenet,200,1737,1737
mobilenet,200,1109,1109
mobilenet,200,1259,1258
mobilenet,200,1545,1545
mobilenet,200,1641,1641
mobilenet,200,1839,1837
resnet,200,2438,2438
mobilenet,200,2413,2413
mobilenet,200,2531,2531
mobilenet,200,989,988
mobilenet,200,1225,1224
mobilenet,200,1284,1283
mobilenet,200,1407,1407
resnet,200,2210,2209
mobilenet,200,1480,1480
mobilenet,200,1396,1396
mobilenet,200,1019,1018
mobilenet,200,987,987
mobilenet,200,817,816
mobilenet,200,764,763
mobilenet,200,639,634
mobilenet,200,120,120
mobilenet,200,437,437
mobilenet,200,278,277
mobilenet,200,158,157
mobilenet,200,1174,1173
mobilenet,200,136,136
resnet,200,2393,2393
mobilenet,200,82,81
mobilenet,200,34,34
mobilenet,200,68,67
resnet,200,2688,2687
mobilenet,200,36,36
mobilenet,200,34,34
mobilenet,200,63,63
mobilenet,200,25,24
mobilenet,200,29,29
resnet,200,2866,2865
mobilenet,200,82,81
mobilenet,200,64,64
mobilenet,200,21,21
mobilenet,200,35,34
resnet,200,3175,3175
mobilenet,200,63,62
mobilenet,200,52,52
mobilenet,200,51,51
mobilenet,200,24,24
resnet,200,3487,3485
mobilenet,200,56,55
mobilenet,200,86,85
mobilenet,200,50,50
resnet,200,3657,3654
mobilenet,200,59,58
mobilenet,200,77,77
mobilenet,200,46,46
mobilenet,200,23,23
mobilenet,200,84,83
mobilenet,200,82,82
resnet,200,4328,4328
mobilenet,200,52,52
mobilenet,200,25,25
mobilenet,200,22,22
resnet,200,3934,3933
mobilenet,200,81,80
mobilenet,200,29,28
resnet,200,195,194
resnet,200,214,213
resnet,200,332,332
resnet,200,5254,5254
