index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
720,720,resnet,medium,warm,200,255.98,255.98,0.01,242.55,13.43,3
721,721,mobilenet,medium,warm,200,45.79,45.79,0.01,33.31,12.47,4
722,722,mobilenet,medium,warm,200,38.97,38.96,0.01,24.32,14.64,2
723,723,mobilenet,large,warm,200,29.27,29.27,0.01,18.56,10.71,2
724,724,resnet,large,warm,200,384.56,384.55,0.0,365.17,19.38,2
725,725,resnet,small,warm,200,308.27,308.26,0.01,295.27,12.99,3
726,726,resnet,small,warm,200,286.51,286.5,0.01,270.07,16.43,3
727,727,mobilenet,medium,warm,200,45.42,45.42,0.01,34.85,10.57,4
728,728,resnet,large,warm,200,404.14,404.14,0.01,389.5,14.64,4
729,729,mobilenet,medium,warm,200,58.54,58.54,0.01,44.95,13.59,5
730,730,resnet,large,warm,200,335.28,335.27,0.01,323.84,11.43,6
731,731,resnet,small,warm,200,169.64,169.63,0.01,156.16,13.47,6
732,732,resnet,small,warm,200,307.98,307.97,0.01,292.55,15.42,4
733,733,mobilenet,large,warm,200,28.15,28.14,0.01,17.8,10.35,5
734,734,mobilenet,large,warm,200,48.8,48.8,0.01,25.65,23.15,5
735,735,mobilenet,medium,warm,200,40.24,40.23,0.01,27.06,13.17,4
736,736,resnet,large,warm,200,140.45,140.44,0.01,124.58,15.86,4
737,737,mobilenet,small,warm,200,36.28,36.27,0.01,27.05,9.22,3
738,738,mobilenet,small,warm,200,29.88,29.87,0.01,17.86,12.01,3
739,739,resnet,small,warm,200,154.51,154.51,0.01,140.58,13.93,1
740,740,mobilenet,large,warm,200,29.4,29.39,0.01,18.27,11.13,2
741,741,mobilenet,large,warm,200,37.0,36.99,0.01,26.37,10.62,2
742,742,mobilenet,small,warm,200,32.37,32.36,0.01,18.01,14.36,2
743,743,resnet,medium,warm,200,265.54,265.53,0.01,252.74,12.79,1
744,744,resnet,large,warm,200,314.46,314.45,0.01,295.85,18.61,2
745,745,resnet,large,warm,200,280.37,280.36,0.01,266.59,13.77,3
746,746,resnet,small,warm,200,347.41,347.4,0.01,334.14,13.27,4
747,747,resnet,small,warm,200,225.28,225.27,0.01,210.86,14.41,5
748,748,resnet,medium,warm,200,313.28,313.27,0.01,301.08,12.19,6
749,749,resnet,medium,warm,200,198.91,198.91,0.0,187.91,10.99,6
750,750,mobilenet,medium,warm,200,48.22,48.21,0.01,35.04,13.17,7
751,751,mobilenet,medium,warm,200,50.74,50.74,0.01,39.78,10.96,5
752,752,resnet,medium,warm,200,339.91,339.91,0.01,328.87,11.04,4
753,753,mobilenet,small,warm,200,43.87,43.86,0.01,25.54,18.33,3
754,754,resnet,medium,warm,200,259.93,259.92,0.01,240.97,18.96,3
755,755,mobilenet,large,warm,200,44.06,44.06,0.0,32.3,11.75,3
756,756,mobilenet,large,warm,200,44.83,44.82,0.01,29.34,15.49,3
757,757,resnet,medium,warm,200,213.05,213.04,0.01,197.59,15.45,3
758,758,mobilenet,medium,warm,200,33.44,33.43,0.01,20.16,13.27,4
759,759,mobilenet,medium,warm,200,35.85,35.84,0.0,24.31,11.53,3
760,760,resnet,large,warm,200,205.9,205.89,0.01,191.43,14.46,2
761,761,mobilenet,small,warm,200,35.62,35.61,0.01,22.06,13.55,3
762,762,resnet,small,warm,200,339.42,339.42,0.01,328.17,11.24,2
763,763,resnet,large,warm,200,488.93,488.92,0.01,475.65,13.27,3
764,764,mobilenet,large,warm,200,32.41,32.41,0.0,22.27,10.13,4
765,765,mobilenet,small,warm,200,159.11,159.11,0.01,139.21,19.9,3
766,766,mobilenet,large,warm,200,30.77,30.76,0.01,20.64,10.12,4
767,767,resnet,medium,warm,200,347.19,347.19,0.0,327.18,20.01,4
768,768,mobilenet,medium,warm,200,96.93,96.93,0.01,82.66,14.27,5
769,769,resnet,medium,warm,200,264.78,264.78,0.0,245.22,19.56,4
770,770,resnet,medium,warm,200,129.65,129.64,0.0,119.6,10.04,4
771,771,resnet,large,warm,200,277.23,277.23,0.01,267.49,9.74,5
772,772,mobilenet,large,warm,200,38.92,38.92,0.0,26.0,12.91,6
773,773,resnet,small,warm,200,157.37,157.36,0.0,147.27,10.1,4
774,774,resnet,small,warm,200,162.12,162.11,0.01,150.23,11.88,5
775,775,resnet,medium,warm,200,146.03,146.03,0.01,135.85,10.18,4
776,776,resnet,large,warm,200,180.87,180.87,0.01,170.93,9.93,5
777,777,mobilenet,medium,warm,200,27.33,27.32,0.0,17.78,9.54,4
778,778,mobilenet,large,warm,200,39.09,39.09,0.01,28.6,10.49,2
779,779,mobilenet,medium,warm,200,36.22,36.2,0.01,20.65,15.56,2
780,780,resnet,large,warm,200,334.21,334.2,0.01,322.98,11.23,1
781,781,resnet,small,warm,200,247.02,247.02,0.01,232.17,14.85,2
782,782,mobilenet,medium,warm,200,41.23,41.23,0.0,30.05,11.17,3
783,783,resnet,large,warm,200,352.33,352.33,0.0,337.12,15.21,3
784,784,resnet,small,warm,200,159.63,159.63,0.01,145.27,14.35,4
785,785,mobilenet,large,warm,200,53.21,53.21,0.01,40.92,12.29,5
786,786,resnet,large,warm,200,233.97,233.96,0.0,221.71,12.26,5
787,787,resnet,small,warm,200,312.93,312.92,0.01,303.8,9.12,4
788,788,resnet,medium,warm,200,145.5,145.49,0.01,133.23,12.26,4
789,789,mobilenet,small,warm,200,56.9,56.9,0.0,44.13,12.76,5
790,790,resnet,medium,warm,200,168.9,168.9,0.01,160.0,8.9,6
791,791,mobilenet,small,warm,200,59.24,59.23,0.01,47.84,11.39,3
792,792,mobilenet,small,warm,200,37.92,37.91,0.0,27.45,10.46,4
793,793,mobilenet,medium,warm,200,34.56,34.55,0.0,21.89,12.66,3
794,794,mobilenet,large,warm,200,27.24,27.23,0.01,18.11,9.13,1
795,795,mobilenet,large,warm,200,27.69,27.69,0.0,18.16,9.52,1
796,796,resnet,large,warm,200,299.46,299.46,0.0,284.77,14.69,1
797,797,mobilenet,large,warm,200,49.84,49.83,0.01,38.28,11.55,2
798,798,resnet,small,warm,200,427.12,427.12,0.0,416.3,10.82,2
799,799,mobilenet,small,warm,200,76.14,76.13,0.0,64.22,11.91,3
800,800,mobilenet,large,warm,200,61.79,61.78,0.01,47.21,14.57,4
801,801,resnet,small,warm,200,140.52,140.52,0.0,131.36,9.16,4
802,802,resnet,medium,warm,200,349.82,349.81,0.01,338.89,10.92,4
803,803,mobilenet,medium,warm,200,53.57,53.56,0.0,42.19,11.37,4
804,804,resnet,large,warm,200,296.74,296.74,0.0,288.93,7.82,4
805,805,resnet,small,warm,200,346.08,346.08,0.01,336.34,9.73,4
806,806,mobilenet,medium,warm,200,32.64,32.63,0.0,22.36,10.28,5
807,807,resnet,small,warm,200,149.5,149.5,0.0,139.95,9.55,4
808,808,resnet,large,warm,200,168.46,168.46,0.01,158.57,9.89,5
809,809,resnet,medium,warm,200,247.22,247.22,0.0,235.97,11.25,5
810,810,resnet,medium,warm,200,147.08,147.07,0.01,134.66,12.41,4
811,811,resnet,small,warm,200,204.86,204.85,0.0,191.03,13.82,5
812,812,mobilenet,large,warm,200,61.27,61.27,0.0,47.03,14.23,4
813,813,mobilenet,medium,warm,200,136.09,136.09,0.0,110.48,25.61,4
814,814,mobilenet,large,warm,200,67.78,67.78,0.0,47.81,19.96,3
815,815,resnet,medium,warm,200,183.27,183.27,0.01,170.25,13.02,4
816,816,mobilenet,large,warm,200,89.79,89.79,0.0,75.99,13.8,2
817,817,mobilenet,medium,warm,200,72.31,72.3,0.01,58.15,14.15,3
818,818,mobilenet,small,warm,200,44.51,44.51,0.01,29.55,14.96,3
819,819,resnet,medium,warm,200,359.49,359.48,0.01,347.12,12.37,1
820,820,mobilenet,medium,warm,200,74.6,74.59,0.01,61.28,13.31,2
821,821,mobilenet,small,warm,200,31.65,31.64,0.01,19.19,12.46,3
822,822,resnet,medium,warm,200,275.07,275.07,0.01,250.39,24.67,2
823,823,mobilenet,medium,warm,200,61.62,61.61,0.01,50.99,10.62,3
824,824,mobilenet,medium,warm,200,70.4,70.4,0.01,53.58,16.82,4
825,825,resnet,small,warm,200,218.19,218.18,0.01,201.64,16.55,4
826,826,resnet,small,warm,200,183.68,183.67,0.01,162.66,21.01,4
827,827,resnet,small,warm,200,416.67,416.66,0.01,397.72,18.95,4
828,828,mobilenet,medium,warm,200,45.97,45.96,0.01,26.58,19.38,4
829,829,mobilenet,large,warm,200,130.5,130.5,0.01,108.14,22.35,5
830,830,resnet,small,warm,200,415.29,415.29,0.0,406.79,8.5,3
831,831,mobilenet,small,warm,200,78.42,78.42,0.0,59.59,18.82,4
832,832,resnet,medium,warm,200,244.65,244.65,0.0,235.63,9.02,4
833,833,mobilenet,large,warm,200,150.08,150.07,0.0,137.74,12.33,4
834,834,resnet,medium,warm,200,438.11,438.11,0.0,429.55,8.55,5
835,835,mobilenet,small,warm,200,66.16,66.16,0.0,50.86,15.3,6
836,836,mobilenet,medium,warm,200,84.53,84.52,0.01,66.91,17.62,6
837,837,mobilenet,small,warm,200,38.19,38.18,0.0,29.4,8.78,4
838,838,resnet,small,warm,200,355.38,355.37,0.0,340.76,14.61,3
839,839,resnet,small,warm,200,129.18,129.18,0.01,119.8,9.37,3
840,840,resnet,small,warm,200,295.62,295.61,0.0,287.7,7.91,4
841,841,mobilenet,small,warm,200,86.67,86.66,0.01,69.82,16.84,5
842,842,resnet,large,warm,200,127.78,127.78,0.0,119.91,7.87,5
843,843,resnet,small,warm,200,127.23,127.23,0.01,119.36,7.86,4
844,844,mobilenet,medium,warm,200,38.86,38.86,0.01,29.52,9.33,5
845,845,mobilenet,large,warm,200,41.83,41.83,0.0,32.36,9.47,4
846,846,mobilenet,large,warm,200,43.57,43.56,0.01,32.07,11.49,1
847,847,mobilenet,medium,warm,200,24.95,24.95,0.01,17.96,6.99,1
848,848,resnet,small,warm,200,165.73,165.72,0.01,155.62,10.1,1
849,849,resnet,small,warm,200,252.3,252.29,0.01,243.96,8.33,2
850,850,resnet,small,warm,200,494.16,494.16,0.0,483.17,10.99,3
851,851,mobilenet,large,warm,200,131.45,131.44,0.01,120.15,11.29,4
852,852,resnet,small,warm,200,314.96,314.95,0.01,304.84,10.11,4
853,853,mobilenet,medium,warm,200,66.22,66.22,0.0,54.11,12.1,5
854,854,resnet,small,warm,200,449.22,449.21,0.01,430.29,18.92,4
855,855,resnet,medium,warm,200,166.62,166.61,0.0,155.46,11.15,4
856,856,resnet,large,warm,200,278.17,278.17,0.0,267.76,10.4,5
857,857,mobilenet,medium,warm,200,102.89,102.89,0.01,89.75,13.14,6
858,858,mobilenet,medium,warm,200,62.26,62.26,0.0,47.7,14.56,7
859,859,mobilenet,large,warm,200,36.99,36.98,0.0,25.68,11.3,6
860,860,mobilenet,large,warm,200,63.28,63.28,0.0,51.8,11.48,3
861,861,resnet,small,warm,200,413.56,413.56,0.0,401.56,12.0,4
862,862,mobilenet,medium,warm,200,96.08,96.07,0.01,78.69,17.38,3
863,863,resnet,large,warm,200,197.84,197.84,0.01,184.92,12.92,4
864,864,mobilenet,large,warm,200,118.24,118.24,0.01,107.16,11.08,3
865,865,resnet,large,warm,200,165.11,165.1,0.01,152.6,12.5,4
866,866,resnet,large,warm,200,168.42,168.42,0.01,158.04,10.37,5
867,867,mobilenet,small,warm,200,33.47,33.46,0.01,20.19,13.27,4
868,868,mobilenet,large,warm,200,37.51,37.51,0.01,26.7,10.81,4
869,869,resnet,small,warm,200,143.88,143.88,0.0,133.83,10.05,3
870,870,resnet,small,warm,200,253.47,253.46,0.01,237.68,15.78,2
871,871,mobilenet,small,warm,200,38.71,38.71,0.0,29.08,9.63,3
872,872,mobilenet,medium,warm,200,58.92,58.92,0.0,42.26,16.66,2
873,873,resnet,large,warm,200,443.81,443.81,0.01,422.51,21.29,3
874,874,resnet,large,warm,200,368.59,368.58,0.01,357.41,11.18,3
875,875,resnet,medium,warm,200,605.96,605.96,0.01,287.71,318.24,4
876,876,mobilenet,large,warm,200,38.81,38.8,0.01,29.66,9.14,4
877,877,mobilenet,medium,warm,200,57.41,57.4,0.01,43.85,13.55,4
878,878,resnet,small,warm,200,350.84,350.83,0.0,331.68,19.15,5
879,879,resnet,medium,warm,200,306.96,306.96,0.0,294.45,12.5,5
880,880,mobilenet,medium,warm,200,44.26,44.26,0.01,29.3,14.96,6
881,881,resnet,medium,warm,200,219.6,219.59,0.01,204.89,14.7,6
882,882,resnet,medium,warm,200,147.85,147.84,0.01,139.05,8.79,5
883,883,resnet,small,warm,200,257.25,257.25,0.01,155.29,101.96,6
884,884,resnet,large,warm,200,372.07,372.07,0.0,354.65,17.42,7
885,885,resnet,medium,warm,200,286.25,286.24,0.01,178.95,107.29,6
886,886,resnet,small,warm,200,191.02,191.02,0.01,175.41,15.6,5
887,887,resnet,small,warm,200,142.78,142.78,0.0,130.6,12.17,6
888,888,resnet,large,warm,200,156.85,156.85,0.01,142.36,14.49,6
889,889,mobilenet,large,warm,200,119.99,119.99,0.01,102.17,17.82,6
890,890,resnet,medium,warm,200,301.16,301.16,0.01,289.0,12.15,5
891,891,mobilenet,small,warm,200,112.22,112.21,0.01,99.03,13.18,5
892,892,resnet,large,warm,200,432.24,432.23,0.01,418.33,13.9,3
893,893,resnet,medium,warm,200,441.46,441.45,0.01,431.36,10.09,4
894,894,resnet,large,warm,200,335.32,335.32,0.0,322.32,13.0,4
895,895,resnet,small,warm,200,145.25,145.24,0.01,135.54,9.7,5
896,896,resnet,medium,warm,200,315.24,315.24,0.01,302.16,13.07,5
897,897,resnet,small,warm,200,337.56,337.55,0.0,325.41,12.14,6
898,898,resnet,large,warm,200,404.23,404.22,0.01,267.98,136.24,6
899,899,resnet,medium,warm,200,270.02,270.02,0.01,256.38,13.63,7
900,900,mobilenet,small,warm,200,33.41,33.4,0.0,23.48,9.92,8
901,901,resnet,medium,warm,200,279.45,279.45,0.01,266.8,12.65,6
902,902,mobilenet,small,warm,200,62.46,62.45,0.01,48.13,14.32,6
903,903,mobilenet,large,warm,200,42.24,42.24,0.0,27.24,15.0,6
904,904,resnet,small,warm,200,251.5,251.5,0.01,236.27,15.23,4
905,905,mobilenet,small,warm,200,38.55,38.55,0.01,28.71,9.84,4
906,906,mobilenet,large,warm,200,33.31,33.3,0.01,21.87,11.44,4
907,907,resnet,medium,warm,200,289.87,289.86,0.01,276.92,12.94,2
908,908,resnet,large,warm,200,398.06,398.05,0.01,386.63,11.42,3
909,909,mobilenet,large,warm,200,76.33,76.32,0.01,65.96,10.37,4
910,910,mobilenet,large,warm,200,63.74,63.74,0.01,49.65,14.09,4
911,911,resnet,medium,warm,200,157.29,157.28,0.01,145.95,11.33,4
912,912,resnet,medium,warm,200,271.42,271.42,0.01,254.09,17.33,4
913,913,mobilenet,large,warm,200,42.57,42.56,0.01,33.86,8.7,4
914,914,mobilenet,large,warm,200,36.05,36.05,0.01,26.97,9.07,4
915,915,resnet,medium,warm,200,375.3,375.3,0.01,367.05,8.24,3
916,916,resnet,large,warm,200,330.87,330.86,0.01,317.16,13.7,3
917,917,resnet,small,warm,200,150.51,150.51,0.01,137.66,12.85,4
918,918,mobilenet,small,warm,200,33.79,33.78,0.01,19.01,14.77,4
919,919,mobilenet,medium,warm,200,68.92,68.91,0.01,54.25,14.66,4
920,920,resnet,large,warm,200,148.85,148.84,0.02,136.23,12.61,4
921,921,mobilenet,medium,warm,200,28.67,28.66,0.01,17.88,10.78,4
922,922,resnet,large,warm,200,144.6,144.59,0.01,133.58,11.02,4
923,923,resnet,small,warm,200,224.18,224.18,0.01,204.85,19.33,2
924,924,resnet,large,warm,200,238.08,238.08,0.01,226.03,12.05,3
925,925,resnet,small,warm,200,362.25,362.24,0.01,349.78,12.46,3
926,926,mobilenet,small,warm,200,74.8,74.8,0.01,59.42,15.38,4
927,927,mobilenet,medium,warm,200,84.33,84.32,0.0,72.17,12.16,5
928,928,mobilenet,large,warm,200,33.96,33.96,0.01,21.92,12.04,4
929,929,resnet,small,warm,200,285.84,285.84,0.01,271.56,14.28,2
930,930,resnet,large,warm,200,292.57,292.57,0.01,279.91,12.66,3
931,931,resnet,large,warm,200,299.96,299.95,0.01,289.12,10.84,4
932,932,mobilenet,large,warm,200,63.25,63.25,0.01,52.38,10.87,5
933,933,resnet,medium,warm,200,252.29,252.28,0.01,235.49,16.79,5
934,934,mobilenet,large,warm,200,39.51,39.51,0.0,30.08,9.42,5
935,935,mobilenet,medium,warm,200,79.17,79.16,0.0,66.3,12.87,4
936,936,mobilenet,small,warm,200,29.58,29.57,0.01,18.95,10.63,4
937,937,mobilenet,small,warm,200,36.25,36.24,0.01,25.81,10.43,2
938,938,mobilenet,medium,warm,200,33.75,33.75,0.01,24.61,9.14,2
939,939,mobilenet,medium,warm,200,27.65,27.64,0.01,18.28,9.36,1
940,940,resnet,medium,warm,200,237.92,237.92,0.01,219.96,17.96,1
941,941,mobilenet,large,warm,200,62.1,62.1,0.01,47.83,14.27,2
942,942,mobilenet,small,warm,200,50.41,50.4,0.01,35.6,14.8,3
943,943,resnet,medium,warm,200,336.68,336.67,0.01,325.61,11.06,2
944,944,resnet,large,warm,200,337.67,337.67,0.01,325.07,12.6,3
945,945,resnet,medium,warm,200,319.49,319.49,0.01,308.27,11.22,3
946,946,mobilenet,small,warm,200,68.42,68.42,0.01,57.28,11.13,4
947,947,resnet,large,warm,200,149.79,149.79,0.01,140.24,9.54,5
948,948,mobilenet,medium,warm,200,40.47,40.46,0.01,29.31,11.15,5
949,949,resnet,large,warm,200,228.76,228.76,0.01,171.78,56.97,5
950,950,resnet,small,warm,200,308.96,308.96,0.01,273.09,35.87,4
951,951,mobilenet,small,warm,200,34.69,34.68,0.01,24.44,10.24,4
952,952,resnet,large,warm,200,451.04,451.04,0.01,441.71,9.32,3
953,953,mobilenet,small,warm,200,41.83,41.82,0.01,28.51,13.31,4
954,954,mobilenet,medium,warm,200,44.45,44.44,0.01,34.22,10.22,3
955,955,mobilenet,small,warm,200,94.18,94.18,0.01,72.02,22.16,3
956,956,resnet,large,warm,200,357.0,356.99,0.01,343.61,13.38,4
957,957,mobilenet,medium,warm,200,98.37,98.37,0.01,75.1,23.27,3
958,958,resnet,small,warm,200,233.13,233.13,0.01,221.24,11.89,4
959,959,resnet,small,warm,200,293.01,293.01,0.01,282.22,10.79,4
960,960,resnet,small,warm,200,377.32,377.32,0.01,365.29,12.03,5
961,961,resnet,large,warm,200,360.88,360.88,0.01,347.28,13.6,5
962,962,mobilenet,large,warm,200,62.74,62.74,0.01,49.87,12.87,6
963,963,mobilenet,large,warm,200,70.84,70.84,0.01,58.3,12.53,6
964,964,mobilenet,small,warm,200,36.0,35.99,0.01,24.81,11.18,5
965,965,resnet,large,warm,200,270.18,270.17,0.01,253.74,16.43,3
966,966,mobilenet,small,warm,200,65.03,65.03,0.01,51.51,13.52,4
967,967,mobilenet,small,warm,200,68.87,68.86,0.01,45.97,22.89,5
968,968,resnet,large,warm,200,167.89,167.88,0.01,159.17,8.71,4
969,969,mobilenet,large,warm,200,56.64,56.63,0.01,45.77,10.86,3
970,970,resnet,large,warm,200,146.12,146.12,0.01,137.37,8.75,4
971,971,mobilenet,medium,warm,200,38.28,38.27,0.01,27.92,10.35,3
972,972,resnet,large,warm,200,240.29,240.28,0.01,225.99,14.3,2
973,973,resnet,medium,warm,200,510.58,510.57,0.01,500.53,10.04,2
974,974,mobilenet,large,warm,200,127.08,127.07,0.01,101.21,25.86,3
975,975,resnet,medium,warm,200,344.14,344.14,0.01,332.99,11.15,4
976,976,resnet,small,warm,200,233.63,233.62,0.01,222.0,11.62,5
977,977,mobilenet,small,warm,200,57.28,57.28,0.01,42.06,15.21,4
978,978,resnet,medium,warm,200,362.58,362.58,0.01,350.75,11.83,5
979,979,resnet,medium,warm,200,448.93,448.93,0.01,134.5,314.43,5
980,980,mobilenet,medium,warm,200,41.75,41.74,0.01,28.77,12.97,6
981,981,mobilenet,medium,warm,200,55.75,55.74,0.01,37.62,18.12,5
982,982,resnet,large,warm,200,261.75,261.74,0.01,251.76,9.98,5
983,983,resnet,medium,warm,200,161.68,161.68,0.01,152.65,9.03,5
984,984,mobilenet,medium,warm,200,60.19,60.19,0.0,44.2,15.99,5
985,985,mobilenet,medium,warm,200,35.01,35.0,0.01,21.5,13.5,6
986,986,mobilenet,medium,warm,200,43.89,43.88,0.01,32.27,11.61,4
987,987,mobilenet,medium,warm,200,34.29,34.28,0.01,24.73,9.55,3
988,988,resnet,small,warm,200,155.3,155.3,0.01,142.3,12.99,1
989,989,mobilenet,small,warm,200,31.41,31.41,0.01,21.99,9.41,2
990,990,mobilenet,medium,warm,200,55.94,55.94,0.01,41.04,14.9,2
991,991,resnet,large,warm,200,188.99,188.98,0.01,178.74,10.24,2
992,992,resnet,small,warm,200,273.29,273.28,0.01,265.36,7.92,2
993,993,mobilenet,medium,warm,200,34.3,34.3,0.01,22.7,11.59,3
994,994,resnet,small,warm,200,504.99,504.99,0.01,492.07,12.92,3
995,995,mobilenet,medium,warm,200,51.14,51.13,0.01,35.74,15.39,3
996,996,resnet,medium,warm,200,283.55,283.54,0.01,267.93,15.61,4
997,997,resnet,medium,warm,200,376.91,376.9,0.01,359.82,17.07,4
998,998,mobilenet,small,warm,200,41.95,41.94,0.01,30.95,10.99,4
999,999,resnet,large,warm,200,223.55,223.54,0.01,214.68,8.85,4
1000,1000,resnet,small,warm,200,149.5,149.49,0.0,137.93,11.56,5
1001,1001,mobilenet,large,warm,200,86.25,86.24,0.01,67.4,18.84,6
1002,1002,resnet,small,warm,200,258.55,258.55,0.01,246.99,11.56,6
1003,1003,mobilenet,medium,warm,200,35.6,35.59,0.01,25.47,10.12,6
1004,1004,resnet,large,warm,200,164.48,164.48,0.01,154.44,10.03,4
1005,1005,resnet,medium,warm,200,156.96,156.95,0.01,146.41,10.55,3
1006,1006,mobilenet,small,warm,200,31.96,31.95,0.01,19.68,12.27,4
1007,1007,resnet,small,warm,200,149.39,149.39,0.01,135.6,13.79,4
1008,1008,resnet,large,warm,200,146.47,146.46,0.0,138.06,8.4,3
1009,1009,resnet,medium,warm,200,294.04,294.04,0.01,284.24,9.8,3
1010,1010,resnet,small,warm,200,342.05,342.05,0.01,320.76,21.29,3
1011,1011,resnet,small,warm,200,246.79,246.78,0.01,239.05,7.73,4
1012,1012,mobilenet,medium,warm,200,70.93,70.92,0.01,55.65,15.28,4
1013,1013,resnet,small,warm,200,433.77,433.76,0.01,423.08,10.68,5
1014,1014,resnet,large,warm,200,350.31,350.3,0.01,340.01,10.3,5
1015,1015,resnet,large,warm,200,428.72,428.72,0.01,417.17,11.54,5
1016,1016,resnet,large,warm,200,434.02,434.01,0.0,424.79,9.22,5
1017,1017,mobilenet,small,warm,200,29.94,29.94,0.0,20.7,9.24,5
1018,1018,mobilenet,medium,warm,200,160.62,160.62,0.01,141.64,18.97,5
1019,1019,resnet,medium,warm,200,168.92,168.92,0.0,159.6,9.32,6
1020,1020,resnet,small,warm,200,234.37,234.37,0.0,225.31,9.06,7
1021,1021,mobilenet,large,warm,200,57.04,57.04,0.01,41.15,15.88,7
1022,1022,resnet,large,warm,200,292.55,292.55,0.01,281.58,10.96,6
1023,1023,mobilenet,small,warm,200,95.79,95.79,0.01,86.07,9.72,5
1024,1024,mobilenet,small,warm,200,35.78,35.78,0.01,25.94,9.83,5
1025,1025,resnet,medium,warm,200,326.98,326.98,0.01,314.24,12.74,2
1026,1026,resnet,small,warm,200,142.14,142.14,0.01,133.29,8.84,3
1027,1027,mobilenet,medium,warm,200,36.75,36.75,0.01,26.38,10.37,4
1028,1028,resnet,small,warm,200,161.2,161.19,0.01,151.82,9.37,3
1029,1029,resnet,large,warm,200,210.02,210.01,0.01,200.9,9.11,3
1030,1030,resnet,large,warm,200,336.64,336.63,0.01,326.41,10.22,4
1031,1031,resnet,large,warm,200,315.91,315.9,0.01,305.38,10.53,5
1032,1032,resnet,large,warm,200,363.69,363.68,0.01,352.13,11.55,4
1033,1033,resnet,medium,warm,200,377.48,377.48,0.01,365.25,12.23,5
1034,1034,mobilenet,medium,warm,200,75.01,75.0,0.01,61.82,13.18,5
1035,1035,resnet,large,warm,200,135.01,135.01,0.01,125.53,9.48,6
1036,1036,mobilenet,medium,warm,200,136.94,136.93,0.01,101.06,35.87,6
1037,1037,resnet,large,warm,200,457.48,457.48,0.01,447.12,10.36,6
1038,1038,mobilenet,large,warm,200,61.86,61.86,0.01,50.15,11.7,5
1039,1039,resnet,medium,warm,200,136.73,136.72,0.01,124.42,12.31,5
1040,1040,mobilenet,large,warm,200,193.39,193.38,0.01,171.16,22.22,4
1041,1041,mobilenet,large,warm,200,42.08,42.07,0.01,31.7,10.37,4
1042,1042,resnet,small,warm,200,140.52,140.51,0.01,132.47,8.05,3
1043,1043,resnet,small,warm,200,200.54,200.53,0.01,192.59,7.95,4
1044,1044,mobilenet,small,warm,200,135.78,135.78,0.0,118.19,17.59,4
1045,1045,mobilenet,small,warm,200,47.66,47.65,0.01,36.35,11.3,4
1046,1046,mobilenet,medium,warm,200,36.37,36.36,0.01,24.71,11.66,4
1047,1047,resnet,medium,warm,200,218.68,218.68,0.01,204.98,13.69,1
1048,1048,mobilenet,medium,warm,200,41.43,41.42,0.01,30.75,10.67,2
1049,1049,mobilenet,medium,warm,200,43.01,43.0,0.01,34.8,8.21,2
1050,1050,resnet,large,warm,200,314.33,314.32,0.01,304.87,9.46,2
1051,1051,mobilenet,large,warm,200,35.57,35.57,0.01,23.42,12.14,3
1052,1052,mobilenet,large,warm,200,46.87,46.87,0.01,32.32,14.55,2
1053,1053,mobilenet,large,warm,200,49.71,49.71,0.0,39.0,10.7,2
1054,1054,resnet,large,warm,200,206.63,206.62,0.01,195.32,11.31,3
1055,1055,resnet,large,warm,200,331.94,331.94,0.01,321.35,10.59,3
1056,1056,resnet,medium,warm,200,307.06,307.06,0.01,294.08,12.98,4
1057,1057,mobilenet,medium,warm,200,46.76,46.75,0.01,36.14,10.61,4
1058,1058,resnet,large,warm,200,146.14,146.13,0.01,134.06,12.08,4
1059,1059,resnet,large,warm,200,218.45,218.44,0.01,208.78,9.66,4
1060,1060,resnet,large,warm,200,306.38,306.37,0.01,293.78,12.6,5
1061,1061,resnet,small,warm,200,207.68,207.67,0.01,199.08,8.6,5
1062,1062,mobilenet,medium,warm,200,30.43,30.42,0.01,20.94,9.49,5
1063,1063,resnet,small,warm,200,143.59,143.58,0.01,132.93,10.65,4
1064,1064,resnet,medium,warm,200,248.61,248.61,0.01,182.79,65.82,4
1065,1065,mobilenet,large,warm,200,30.71,30.7,0.01,20.7,10.0,5
1066,1066,resnet,medium,warm,200,138.15,138.14,0.01,129.2,8.95,3
1067,1067,resnet,medium,warm,200,139.27,139.26,0.01,131.2,8.06,3
1068,1068,resnet,medium,warm,200,370.1,370.1,0.01,361.99,8.1,4
1069,1069,mobilenet,large,warm,200,92.31,92.3,0.01,76.94,15.35,3
1070,1070,resnet,medium,warm,200,326.76,326.76,0.01,310.53,16.23,3
1071,1071,resnet,small,warm,200,241.22,241.22,0.01,229.48,11.74,3
1072,1072,resnet,small,warm,200,429.97,429.97,0.01,416.57,13.4,4
1073,1073,resnet,large,warm,200,268.07,268.06,0.01,259.14,8.93,5
1074,1074,mobilenet,medium,warm,200,47.1,47.09,0.01,35.57,11.52,6
1075,1075,resnet,large,warm,200,178.4,178.4,0.01,168.3,10.1,6
1076,1076,resnet,large,warm,200,368.15,368.15,0.01,359.35,8.8,5
1077,1077,resnet,small,warm,200,145.67,145.67,0.01,134.09,11.58,5
1078,1078,mobilenet,large,warm,200,61.25,61.24,0.01,46.17,15.07,6
1079,1079,resnet,large,warm,200,317.36,317.35,0.01,307.02,10.33,5
