index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,67.94,67.93,0.0,53.34,14.59,4
722,722,mobilenet,medium,warm,200,31.2,31.2,0.01,20.86,10.34,4
723,723,mobilenet,large,warm,200,79.05,79.05,0.0,58.53,20.51,2
724,724,resnet,large,warm,200,510.03,510.02,0.01,496.37,13.65,3
725,725,resnet,small,warm,200,427.7,427.69,0.01,413.57,14.12,3
726,726,resnet,small,warm,200,421.24,421.24,0.0,405.48,15.75,3
727,727,mobilenet,medium,warm,200,88.07,88.06,0.0,77.73,10.34,4
728,728,resnet,large,warm,200,257.48,257.48,0.01,246.53,10.94,5
729,729,mobilenet,medium,warm,200,153.34,153.34,0.0,135.15,18.18,5
730,730,resnet,large,warm,200,133.48,133.48,0.0,122.18,11.3,6
731,731,resnet,small,warm,200,153.08,153.07,0.01,141.26,11.81,7
732,732,resnet,small,warm,200,251.97,251.96,0.0,241.42,10.54,8
733,733,mobilenet,large,warm,200,34.92,34.92,0.01,21.59,13.33,7
734,734,mobilenet,large,warm,200,29.45,29.44,0.0,18.52,10.92,4
735,735,mobilenet,medium,warm,200,35.7,35.7,0.0,25.05,10.65,2
736,736,resnet,large,warm,200,142.86,142.86,0.01,130.97,11.89,2
737,737,mobilenet,small,warm,200,36.09,36.09,0.0,26.83,9.25,2
738,738,mobilenet,small,warm,200,33.45,33.44,0.01,24.64,8.8,2
739,739,resnet,small,warm,200,149.25,149.25,0.01,135.85,13.39,1
740,740,mobilenet,large,warm,200,30.78,30.77,0.0,21.75,9.02,2
741,741,mobilenet,large,warm,200,63.58,63.57,0.01,53.68,9.9,2
742,742,mobilenet,small,warm,200,33.35,33.34,0.0,19.42,13.93,2
743,743,resnet,medium,warm,200,270.13,270.13,0.0,254.47,15.65,1
744,744,resnet,large,warm,200,282.37,282.37,0.01,273.17,9.19,2
745,745,resnet,large,warm,200,433.73,433.72,0.01,421.25,12.47,3
746,746,resnet,small,warm,200,222.09,222.09,0.01,212.06,10.03,4
747,747,resnet,small,warm,200,395.8,395.79,0.0,384.65,11.15,5
748,748,resnet,medium,warm,200,564.08,564.08,0.01,276.63,287.45,6
749,749,resnet,medium,warm,200,373.96,373.96,0.01,358.66,15.3,6
750,750,mobilenet,medium,warm,200,56.25,56.24,0.01,42.68,13.56,6
751,751,mobilenet,medium,warm,200,33.68,33.67,0.01,23.8,9.87,6
752,752,resnet,medium,warm,200,139.77,139.77,0.01,128.92,10.85,5
753,753,mobilenet,small,warm,200,40.64,40.63,0.01,29.1,11.53,6
754,754,resnet,medium,warm,200,172.35,172.35,0.01,162.98,9.36,5
755,755,mobilenet,large,warm,200,70.91,70.91,0.0,60.39,10.52,4
756,756,mobilenet,large,warm,200,30.68,30.68,0.01,18.73,11.95,5
757,757,resnet,medium,warm,200,190.5,190.5,0.01,172.14,18.36,3
758,758,mobilenet,medium,warm,200,27.38,27.37,0.01,17.96,9.41,3
759,759,mobilenet,medium,warm,200,52.82,52.81,0.01,43.14,9.67,3
760,760,resnet,large,warm,200,339.98,339.97,0.01,318.76,21.22,3
761,761,mobilenet,small,warm,200,51.26,51.25,0.01,38.18,13.07,2
762,762,resnet,small,warm,200,308.47,308.46,0.0,297.07,11.39,2
763,763,resnet,large,warm,200,499.6,499.6,0.0,489.58,10.02,3
764,764,mobilenet,large,warm,200,45.97,45.96,0.01,36.64,9.32,4
765,765,mobilenet,small,warm,200,85.13,85.12,0.01,72.68,12.44,4
766,766,mobilenet,large,warm,200,192.28,192.28,0.01,169.17,23.11,5
767,767,resnet,medium,warm,200,319.73,319.72,0.01,306.67,13.06,4
768,768,mobilenet,medium,warm,200,76.29,76.29,0.0,66.26,10.03,5
769,769,resnet,medium,warm,200,259.43,259.43,0.0,248.93,10.5,5
770,770,resnet,medium,warm,200,149.64,149.64,0.0,140.62,9.02,4
771,771,resnet,large,warm,200,254.07,254.06,0.0,239.41,14.66,5
772,772,mobilenet,large,warm,200,38.36,38.36,0.0,29.68,8.68,6
773,773,resnet,small,warm,200,150.89,150.88,0.0,142.56,8.32,6
774,774,resnet,small,warm,200,365.38,365.37,0.0,350.2,15.17,4
775,775,resnet,medium,warm,200,151.7,151.69,0.0,138.6,13.09,4
776,776,resnet,large,warm,200,146.96,146.96,0.01,135.22,11.74,4
777,777,mobilenet,medium,warm,200,122.93,122.92,0.0,101.53,21.4,4
778,778,mobilenet,large,warm,200,40.43,40.42,0.01,28.87,11.55,4
779,779,mobilenet,medium,warm,200,31.28,31.28,0.01,20.06,11.22,3
780,780,resnet,large,warm,200,291.32,291.31,0.0,277.91,13.4,2
781,781,resnet,small,warm,200,305.08,305.07,0.0,296.06,9.01,3
782,782,mobilenet,medium,warm,200,74.87,74.87,0.0,61.97,12.89,3
783,783,resnet,large,warm,200,364.93,364.92,0.0,356.76,8.16,4
784,784,resnet,small,warm,200,346.5,346.5,0.01,254.8,91.7,4
785,785,mobilenet,large,warm,200,53.1,53.09,0.0,40.8,12.3,5
786,786,resnet,large,warm,200,344.59,344.58,0.01,333.52,11.06,5
787,787,resnet,small,warm,200,315.54,315.53,0.01,306.66,8.87,5
788,788,resnet,medium,warm,200,302.73,302.72,0.0,292.5,10.22,5
789,789,mobilenet,small,warm,200,67.06,67.06,0.0,58.77,8.29,6
790,790,resnet,medium,warm,200,158.71,158.7,0.01,147.2,11.5,7
791,791,mobilenet,small,warm,200,39.94,39.93,0.01,28.86,11.07,5
792,792,mobilenet,small,warm,200,37.1,37.09,0.02,27.84,9.25,5
793,793,mobilenet,medium,warm,200,42.12,42.11,0.0,31.88,10.23,4
794,794,mobilenet,large,warm,200,32.45,32.44,0.01,22.85,9.59,2
795,795,mobilenet,large,warm,200,34.26,34.25,0.01,23.18,11.08,1
796,796,resnet,large,warm,200,207.06,207.05,0.01,193.14,13.91,1
797,797,mobilenet,large,warm,200,32.93,32.93,0.0,23.79,9.14,2
798,798,resnet,small,warm,200,450.86,450.85,0.01,434.48,16.37,2
799,799,mobilenet,small,warm,200,48.73,48.72,0.01,34.99,13.73,3
800,800,mobilenet,large,warm,200,49.02,49.01,0.01,35.59,13.42,3
801,801,resnet,small,warm,200,461.07,461.06,0.0,446.97,14.1,3
802,802,resnet,medium,warm,200,138.85,138.85,0.0,129.7,9.15,3
803,803,mobilenet,medium,warm,200,50.82,50.82,0.0,41.78,9.04,4
804,804,resnet,large,warm,200,301.81,301.81,0.0,293.27,8.53,5
805,805,resnet,small,warm,200,315.26,315.26,0.01,305.03,10.22,4
806,806,mobilenet,medium,warm,200,126.28,126.27,0.0,112.29,13.98,5
807,807,resnet,small,warm,200,184.79,184.79,0.0,169.75,15.03,5
808,808,resnet,large,warm,200,132.38,132.38,0.01,120.97,11.41,6
809,809,resnet,medium,warm,200,139.13,139.12,0.01,127.41,11.71,6
810,810,resnet,medium,warm,200,221.27,221.26,0.0,212.72,8.54,7
811,811,resnet,small,warm,200,151.82,151.81,0.01,143.11,8.7,4
812,812,mobilenet,large,warm,200,88.38,88.38,0.01,77.21,11.17,3
813,813,mobilenet,medium,warm,200,28.19,28.19,0.0,20.11,8.08,4
814,814,mobilenet,large,warm,200,80.25,80.24,0.01,69.69,10.55,3
815,815,resnet,medium,warm,200,281.3,281.29,0.0,266.65,14.64,2
816,816,mobilenet,large,warm,200,31.27,31.27,0.01,21.99,9.28,2
817,817,mobilenet,medium,warm,200,38.0,37.99,0.01,27.34,10.66,2
818,818,mobilenet,small,warm,200,37.77,37.76,0.01,22.08,15.68,2
819,819,resnet,medium,warm,200,267.25,267.24,0.0,253.9,13.35,2
820,820,mobilenet,medium,warm,200,51.71,51.71,0.0,34.56,17.15,3
821,821,mobilenet,small,warm,200,51.66,51.66,0.0,38.57,13.09,3
822,822,resnet,medium,warm,200,376.31,376.31,0.01,362.72,13.58,3
823,823,mobilenet,medium,warm,200,31.72,31.71,0.0,21.63,10.09,3
824,824,mobilenet,medium,warm,200,40.22,40.21,0.01,24.43,15.78,3
825,825,resnet,small,warm,200,149.02,149.02,0.01,139.98,9.04,2
826,826,resnet,small,warm,200,325.34,325.33,0.0,314.96,10.37,3
827,827,resnet,small,warm,200,238.86,238.85,0.01,228.91,9.95,4
828,828,mobilenet,medium,warm,200,28.87,28.87,0.01,18.05,10.82,4
829,829,mobilenet,large,warm,200,34.97,34.96,0.01,23.55,11.41,4
830,830,resnet,small,warm,200,205.33,205.33,0.0,195.53,9.8,3
831,831,mobilenet,small,warm,200,33.15,33.14,0.0,25.36,7.78,4
832,832,resnet,medium,warm,200,155.27,155.27,0.0,145.34,9.93,3
833,833,mobilenet,large,warm,200,41.69,41.69,0.01,33.07,8.62,3
834,834,resnet,medium,warm,200,351.78,351.78,0.01,341.89,9.89,3
835,835,mobilenet,small,warm,200,50.57,50.56,0.01,37.19,13.38,3
836,836,mobilenet,medium,warm,200,44.99,44.98,0.01,33.91,11.07,3
837,837,mobilenet,small,warm,200,91.9,91.89,0.0,82.79,9.1,2
838,838,resnet,small,warm,200,144.27,144.27,0.0,134.32,9.95,3
839,839,resnet,small,warm,200,347.46,347.46,0.01,336.7,10.76,3
840,840,resnet,small,warm,200,339.36,339.35,0.0,329.13,10.22,4
841,841,mobilenet,small,warm,200,41.66,41.65,0.01,26.01,15.65,4
842,842,resnet,large,warm,200,440.78,440.78,0.0,245.41,195.37,3
843,843,resnet,small,warm,200,278.63,278.63,0.0,268.76,9.86,4
844,844,mobilenet,medium,warm,200,53.39,53.39,0.0,39.68,13.71,5
845,845,mobilenet,large,warm,200,35.74,35.73,0.01,24.78,10.95,6
846,846,mobilenet,large,warm,200,34.21,34.21,0.01,24.84,9.37,4
847,847,mobilenet,medium,warm,200,31.49,31.49,0.01,22.75,8.73,3
848,848,resnet,small,warm,200,268.82,268.82,0.01,247.0,21.82,3
849,849,resnet,small,warm,200,220.78,220.78,0.01,212.2,8.58,3
850,850,resnet,small,warm,200,303.2,303.2,0.0,293.16,10.04,4
851,851,mobilenet,large,warm,200,38.45,38.44,0.0,25.69,12.75,4
852,852,resnet,small,warm,200,354.51,354.51,0.01,343.96,10.55,4
853,853,mobilenet,medium,warm,200,51.87,51.87,0.0,38.24,13.63,5
854,854,resnet,small,warm,200,388.67,388.67,0.01,378.01,10.65,4
855,855,resnet,medium,warm,200,306.74,306.73,0.01,296.88,9.85,4
856,856,resnet,large,warm,200,433.2,433.19,0.0,417.82,15.38,5
857,857,mobilenet,medium,warm,200,42.71,42.7,0.0,33.8,8.9,5
858,858,mobilenet,medium,warm,200,50.17,50.16,0.0,41.09,9.07,5
859,859,mobilenet,large,warm,200,71.13,71.12,0.0,54.77,16.35,6
860,860,mobilenet,large,warm,200,42.35,42.34,0.01,27.98,14.36,5
861,861,resnet,small,warm,200,286.14,286.14,0.0,277.41,8.73,4
862,862,mobilenet,medium,warm,200,58.79,58.78,0.0,47.65,11.14,3
863,863,resnet,large,warm,200,204.79,204.79,0.01,189.3,15.49,4
864,864,mobilenet,large,warm,200,91.02,91.01,0.0,73.0,18.02,4
865,865,resnet,large,warm,200,134.27,134.27,0.0,123.35,10.92,4
866,866,resnet,large,warm,200,163.46,163.46,0.0,155.05,8.4,4
867,867,mobilenet,small,warm,200,31.28,31.28,0.01,17.82,13.46,4
868,868,mobilenet,large,warm,200,72.28,72.27,0.01,59.48,12.79,2
869,869,resnet,small,warm,200,331.25,331.24,0.01,320.8,10.44,3
870,870,resnet,small,warm,200,525.55,525.54,0.01,511.16,14.38,2
871,871,mobilenet,small,warm,200,127.05,127.05,0.0,89.91,37.13,3
872,872,mobilenet,medium,warm,200,38.52,38.52,0.01,30.0,8.52,4
873,873,resnet,large,warm,200,346.82,346.81,0.01,337.74,9.08,4
874,874,resnet,large,warm,200,293.5,293.5,0.01,284.48,9.02,4
875,875,resnet,medium,warm,200,523.02,523.01,0.0,247.26,275.75,5
876,876,mobilenet,large,warm,200,33.35,33.35,0.0,25.76,7.58,5
877,877,mobilenet,medium,warm,200,174.23,174.22,0.0,164.15,10.07,5
878,878,resnet,small,warm,200,242.02,242.01,0.0,234.49,7.53,6
879,879,resnet,medium,warm,200,132.26,132.26,0.0,123.33,8.92,7
880,880,mobilenet,medium,warm,200,26.59,26.59,0.0,17.84,8.75,6
881,881,resnet,medium,warm,200,130.11,130.1,0.0,120.77,9.33,4
882,882,resnet,medium,warm,200,248.73,248.73,0.01,239.72,9.0,4
883,883,resnet,small,warm,200,132.0,132.0,0.0,123.08,8.92,4
884,884,resnet,large,warm,200,156.66,156.65,0.01,142.39,14.26,4
885,885,resnet,medium,warm,200,153.07,153.06,0.0,141.69,11.37,5
886,886,resnet,small,warm,200,178.17,178.16,0.0,170.14,8.03,4
887,887,resnet,small,warm,200,147.65,147.65,0.0,135.19,12.46,4
888,888,resnet,large,warm,200,151.76,151.76,0.0,142.83,8.92,4
889,889,mobilenet,large,warm,200,44.0,43.99,0.0,31.21,12.78,4
890,890,resnet,medium,warm,200,356.41,356.41,0.0,342.58,13.83,2
891,891,mobilenet,small,warm,200,68.42,68.42,0.01,50.46,17.96,2
892,892,resnet,large,warm,200,289.96,289.95,0.01,271.2,18.75,3
893,893,resnet,medium,warm,200,370.21,370.21,0.0,358.97,11.24,3
894,894,resnet,large,warm,200,360.44,360.44,0.0,351.11,9.32,4
895,895,resnet,small,warm,200,387.69,387.68,0.01,375.26,12.42,5
896,896,resnet,medium,warm,200,207.67,207.67,0.01,197.17,10.5,6
897,897,resnet,small,warm,200,342.86,342.85,0.0,331.56,11.3,7
898,898,resnet,large,warm,200,581.78,581.78,0.0,285.12,296.66,6
899,899,resnet,medium,warm,200,406.02,406.01,0.01,292.61,113.4,7
900,900,mobilenet,small,warm,200,29.52,29.52,0.0,21.7,7.82,8
901,901,resnet,medium,warm,200,180.6,180.6,0.01,170.33,10.27,6
902,902,mobilenet,small,warm,200,43.82,43.81,0.01,33.74,10.07,6
903,903,mobilenet,large,warm,200,62.48,62.47,0.01,53.2,9.28,5
904,904,resnet,small,warm,200,395.13,395.13,0.01,380.59,14.54,5
905,905,mobilenet,small,warm,200,28.37,28.37,0.0,18.05,10.32,4
906,906,mobilenet,large,warm,200,27.96,27.95,0.0,18.08,9.87,4
907,907,resnet,medium,warm,200,251.81,251.81,0.0,241.89,9.92,4
908,908,resnet,large,warm,200,251.81,251.81,0.01,239.31,12.5,4
909,909,mobilenet,large,warm,200,89.1,89.1,0.0,75.61,13.49,5
910,910,mobilenet,large,warm,200,45.01,45.01,0.0,30.51,14.5,5
911,911,resnet,medium,warm,200,337.14,337.14,0.01,320.53,16.6,4
912,912,resnet,medium,warm,200,320.37,320.37,0.01,307.44,12.93,4
913,913,mobilenet,large,warm,200,49.32,49.31,0.01,40.0,9.32,4
914,914,mobilenet,large,warm,200,40.75,40.74,0.0,32.78,7.96,3
915,915,resnet,medium,warm,200,253.96,253.96,0.01,245.19,8.77,3
916,916,resnet,large,warm,200,462.07,462.06,0.01,371.8,90.26,4
917,917,resnet,small,warm,200,323.28,323.28,0.01,312.45,10.83,5
918,918,mobilenet,small,warm,200,54.36,54.36,0.0,39.29,15.07,5
919,919,mobilenet,medium,warm,200,57.38,57.37,0.01,46.52,10.86,5
920,920,resnet,large,warm,200,251.11,251.11,0.0,230.2,20.91,4
921,921,mobilenet,medium,warm,200,45.68,45.68,0.01,29.84,15.83,4
922,922,resnet,large,warm,200,437.67,437.66,0.01,421.11,16.55,4
923,923,resnet,small,warm,200,440.45,440.44,0.01,424.94,15.5,5
924,924,resnet,large,warm,200,454.02,454.02,0.01,440.59,13.43,5
925,925,resnet,small,warm,200,418.39,418.39,0.01,405.29,13.09,6
926,926,mobilenet,small,warm,200,84.81,84.8,0.01,72.65,12.15,5
927,927,mobilenet,medium,warm,200,37.51,37.51,0.0,26.97,10.54,6
928,928,mobilenet,large,warm,200,141.41,141.4,0.01,116.41,24.99,5
929,929,resnet,small,warm,200,194.38,194.37,0.01,177.13,17.24,6
930,930,resnet,large,warm,200,290.02,290.01,0.0,277.57,12.44,7
931,931,resnet,large,warm,200,280.52,280.51,0.0,267.12,13.39,6
932,932,mobilenet,large,warm,200,53.92,53.92,0.0,39.91,14.01,6
933,933,resnet,medium,warm,200,218.12,218.12,0.01,208.95,9.17,4
934,934,mobilenet,large,warm,200,44.79,44.79,0.01,33.59,11.2,4
935,935,mobilenet,medium,warm,200,44.36,44.36,0.01,27.28,17.07,4
936,936,mobilenet,small,warm,200,28.99,28.98,0.01,17.71,11.27,3
937,937,mobilenet,small,warm,200,39.55,39.54,0.01,28.48,11.06,2
938,938,mobilenet,medium,warm,200,35.49,35.49,0.01,24.16,11.32,1
939,939,mobilenet,medium,warm,200,67.28,67.27,0.01,50.77,16.5,1
940,940,resnet,medium,warm,200,290.78,290.78,0.01,281.83,8.95,2
941,941,mobilenet,large,warm,200,36.33,36.32,0.01,25.98,10.34,2
942,942,mobilenet,small,warm,200,30.81,30.8,0.01,21.5,9.31,2
943,943,resnet,medium,warm,200,374.45,374.45,0.01,362.23,12.22,2
944,944,resnet,large,warm,200,342.82,342.81,0.01,329.87,12.94,3
945,945,resnet,medium,warm,200,134.5,134.5,0.01,125.12,9.38,4
946,946,mobilenet,small,warm,200,62.25,62.24,0.01,52.71,9.53,4
947,947,resnet,large,warm,200,260.91,260.9,0.01,250.57,10.33,5
948,948,mobilenet,medium,warm,200,62.4,62.4,0.01,46.73,15.66,4
949,949,resnet,large,warm,200,188.58,188.57,0.01,176.2,12.37,5
950,950,resnet,small,warm,200,250.78,250.77,0.01,232.45,18.32,5
951,951,mobilenet,small,warm,200,71.52,71.51,0.01,61.27,10.24,4
952,952,resnet,large,warm,200,348.74,348.74,0.01,337.6,11.13,5
953,953,mobilenet,small,warm,200,143.49,143.49,0.01,128.16,15.33,3
954,954,mobilenet,medium,warm,200,82.12,82.12,0.01,62.01,20.1,4
955,955,mobilenet,small,warm,200,65.79,65.78,0.01,56.12,9.67,5
956,956,resnet,large,warm,200,190.87,190.86,0.01,177.52,13.34,3
957,957,mobilenet,medium,warm,200,81.95,81.95,0.01,64.88,17.07,3
958,958,resnet,small,warm,200,352.86,352.86,0.01,341.05,11.8,4
959,959,resnet,small,warm,200,336.11,336.1,0.01,323.69,12.41,3
960,960,resnet,small,warm,200,361.03,361.02,0.01,349.29,11.73,3
961,961,resnet,large,warm,200,263.24,263.24,0.01,250.49,12.75,4
962,962,mobilenet,large,warm,200,104.84,104.83,0.01,87.47,17.37,5
963,963,mobilenet,large,warm,200,61.74,61.73,0.01,49.68,12.05,6
964,964,mobilenet,small,warm,200,70.3,70.3,0.01,52.67,17.62,7
965,965,resnet,large,warm,200,270.49,270.49,0.01,261.94,8.54,6
966,966,mobilenet,small,warm,200,34.75,34.75,0.01,24.74,10.01,4
967,967,mobilenet,small,warm,200,30.84,30.83,0.01,20.46,10.38,3
968,968,resnet,large,warm,200,155.02,155.01,0.01,145.31,9.7,2
969,969,mobilenet,large,warm,200,30.54,30.54,0.01,21.96,8.58,3
970,970,resnet,large,warm,200,338.81,338.8,0.01,328.43,10.37,3
971,971,mobilenet,medium,warm,200,78.17,78.17,0.01,58.21,19.96,3
972,972,resnet,large,warm,200,465.14,465.13,0.01,446.49,18.64,3
973,973,resnet,medium,warm,200,205.91,205.9,0.0,195.15,10.75,3
974,974,mobilenet,large,warm,200,115.75,115.75,0.0,100.21,15.54,4
975,975,resnet,medium,warm,200,404.87,404.86,0.01,395.7,9.16,5
976,976,resnet,small,warm,200,301.56,301.55,0.0,288.19,13.36,6
977,977,mobilenet,small,warm,200,144.76,144.75,0.01,128.85,15.9,5
978,978,resnet,medium,warm,200,354.61,354.6,0.01,344.82,9.78,5
979,979,resnet,medium,warm,200,134.32,134.31,0.01,123.92,10.4,6
980,980,mobilenet,medium,warm,200,86.48,86.48,0.0,73.25,13.24,6
981,981,mobilenet,medium,warm,200,49.18,49.18,0.01,25.64,23.54,7
982,982,resnet,large,warm,200,351.52,351.52,0.01,338.03,13.49,5
983,983,resnet,medium,warm,200,256.33,256.32,0.01,247.59,8.73,4
984,984,mobilenet,medium,warm,200,123.94,123.93,0.0,114.46,9.47,4
985,985,mobilenet,medium,warm,200,32.01,32.0,0.01,22.95,9.05,5
986,986,mobilenet,medium,warm,200,37.29,37.28,0.01,29.39,7.89,4
987,987,mobilenet,medium,warm,200,27.59,27.58,0.01,17.97,9.61,3
988,988,resnet,small,warm,200,181.82,181.82,0.01,174.36,7.46,3
989,989,mobilenet,small,warm,200,80.28,80.27,0.01,70.58,9.69,2
990,990,mobilenet,medium,warm,200,32.94,32.93,0.01,22.94,9.99,3
991,991,resnet,large,warm,200,175.04,175.03,0.01,167.96,7.07,2
992,992,resnet,small,warm,200,137.06,137.05,0.01,129.06,7.99,2
993,993,mobilenet,medium,warm,200,33.05,33.04,0.0,24.32,8.72,3
994,994,resnet,small,warm,200,152.31,152.31,0.0,143.84,8.46,3
995,995,mobilenet,medium,warm,200,31.45,31.44,0.01,21.59,9.85,2
996,996,resnet,medium,warm,200,143.53,143.52,0.01,135.58,7.94,2
997,997,resnet,medium,warm,200,145.03,145.02,0.01,135.58,9.45,3
998,998,mobilenet,small,warm,200,30.57,30.56,0.01,22.15,8.41,3
999,999,resnet,large,warm,200,207.91,207.9,0.01,196.92,10.98,2
1000,1000,resnet,small,warm,200,290.63,290.62,0.01,271.04,19.59,2
1001,1001,mobilenet,large,warm,200,67.94,67.93,0.01,52.39,15.54,3
1002,1002,resnet,small,warm,200,224.54,224.54,0.01,214.81,9.73,4
1003,1003,mobilenet,medium,warm,200,60.24,60.24,0.01,42.87,17.37,4
1004,1004,resnet,large,warm,200,397.08,397.08,0.01,382.12,14.96,4
1005,1005,resnet,medium,warm,200,139.71,139.7,0.01,128.43,11.28,4
1006,1006,mobilenet,small,warm,200,42.72,42.71,0.01,32.42,10.29,4
1007,1007,resnet,small,warm,200,145.99,145.98,0.01,135.17,10.82,3
1008,1008,resnet,large,warm,200,367.3,367.29,0.01,355.94,11.35,3
1009,1009,resnet,medium,warm,200,145.92,145.92,0.01,136.73,9.19,4
1010,1010,resnet,small,warm,200,142.5,142.5,0.01,132.52,9.97,4
1011,1011,resnet,small,warm,200,344.04,344.04,0.01,130.41,213.63,5
1012,1012,mobilenet,medium,warm,200,62.7,62.69,0.01,47.32,15.38,4
1013,1013,resnet,small,warm,200,177.44,177.44,0.01,168.54,8.9,4
1014,1014,resnet,large,warm,200,147.6,147.6,0.01,135.35,12.25,4
1015,1015,resnet,large,warm,200,143.85,143.85,0.01,132.73,11.12,5
1016,1016,resnet,large,warm,200,330.79,330.78,0.01,224.07,106.71,5
1017,1017,mobilenet,small,warm,200,46.82,46.82,0.0,38.24,8.57,4
1018,1018,mobilenet,medium,warm,200,38.58,38.57,0.01,28.66,9.92,2
1019,1019,resnet,medium,warm,200,386.91,386.9,0.01,365.47,21.43,2
1020,1020,resnet,small,warm,200,344.58,344.58,0.01,334.15,10.42,3
1021,1021,mobilenet,large,warm,200,82.59,82.59,0.0,62.76,19.83,4
1022,1022,resnet,large,warm,200,223.62,223.61,0.01,213.35,10.26,5
1023,1023,mobilenet,small,warm,200,71.43,71.43,0.01,53.64,17.78,4
1024,1024,mobilenet,small,warm,200,72.49,72.48,0.01,54.79,17.7,5
1025,1025,resnet,medium,warm,200,368.3,368.3,0.01,347.69,20.61,5
1026,1026,resnet,small,warm,200,398.67,398.67,0.01,389.66,9.01,5
1027,1027,mobilenet,medium,warm,200,71.38,71.37,0.01,55.25,16.13,3
1028,1028,resnet,small,warm,200,449.84,449.83,0.0,436.08,13.75,4
1029,1029,resnet,large,warm,200,437.71,437.71,0.01,187.45,250.26,4
1030,1030,resnet,large,warm,200,148.83,148.83,0.0,138.14,10.69,5
1031,1031,resnet,large,warm,200,155.21,155.2,0.01,143.76,11.44,6
1032,1032,resnet,large,warm,200,196.83,196.83,0.0,188.09,8.74,7
1033,1033,resnet,medium,warm,200,283.99,283.99,0.01,134.44,149.54,7
1034,1034,mobilenet,medium,warm,200,96.25,96.25,0.01,86.85,9.4,6
1035,1035,resnet,large,warm,200,427.28,427.27,0.01,309.54,117.73,6
1036,1036,mobilenet,medium,warm,200,25.96,25.96,0.01,17.73,8.22,5
1037,1037,resnet,large,warm,200,163.2,163.19,0.0,154.3,8.9,5
1038,1038,mobilenet,large,warm,200,29.1,29.1,0.01,17.83,11.27,4
1039,1039,resnet,medium,warm,200,141.13,141.12,0.01,132.61,8.51,3
1040,1040,mobilenet,large,warm,200,42.92,42.92,0.01,33.38,9.53,4
1041,1041,mobilenet,large,warm,200,76.58,76.58,0.01,63.86,12.72,3
1042,1042,resnet,small,warm,200,329.76,329.75,0.01,319.04,10.71,3
1043,1043,resnet,small,warm,200,517.74,517.73,0.01,493.95,23.79,3
1044,1044,mobilenet,small,warm,200,35.09,35.09,0.01,24.66,10.43,3
1045,1045,mobilenet,small,warm,200,81.55,81.55,0.01,62.93,18.62,3
1046,1046,mobilenet,medium,warm,200,36.82,36.82,0.01,21.39,15.43,4
1047,1047,resnet,medium,warm,200,324.41,324.4,0.0,315.59,8.82,3
1048,1048,mobilenet,medium,warm,200,91.23,91.22,0.01,72.8,18.42,4
1049,1049,mobilenet,medium,warm,200,31.25,31.25,0.01,22.19,9.06,4
1050,1050,resnet,large,warm,200,150.84,150.83,0.0,141.26,9.57,3
1051,1051,mobilenet,large,warm,200,76.7,76.69,0.01,61.05,15.64,4
1052,1052,mobilenet,large,warm,200,60.34,60.34,0.0,45.59,14.75,5
1053,1053,mobilenet,large,warm,200,33.24,33.24,0.0,24.61,8.63,5
1054,1054,resnet,large,warm,200,167.26,167.26,0.0,156.5,10.75,1
1055,1055,resnet,large,warm,200,138.34,138.34,0.0,129.26,9.08,2
1056,1056,resnet,medium,warm,200,217.04,217.04,0.0,198.16,18.88,3
1057,1057,mobilenet,medium,warm,200,34.05,34.05,0.0,22.49,11.56,4
1058,1058,resnet,large,warm,200,182.42,182.42,0.0,174.14,8.28,2
1059,1059,resnet,large,warm,200,362.88,362.88,0.0,352.7,10.17,3
1060,1060,resnet,large,warm,200,396.23,396.23,0.01,384.14,12.09,4
1061,1061,resnet,small,warm,200,419.28,419.27,0.0,408.19,11.08,4
1062,1062,mobilenet,medium,warm,200,60.91,60.9,0.0,45.48,15.43,4
1063,1063,resnet,small,warm,200,441.56,441.55,0.0,419.09,22.46,5
1064,1064,resnet,medium,warm,200,130.36,130.35,0.0,122.15,8.2,5
1065,1065,mobilenet,large,warm,200,137.81,137.81,0.01,129.14,8.67,6
1066,1066,resnet,medium,warm,200,422.82,422.81,0.0,410.35,12.46,7
1067,1067,resnet,medium,warm,200,132.45,132.45,0.01,123.8,8.64,6
1068,1068,resnet,medium,warm,200,141.3,141.29,0.01,134.05,7.24,5
1069,1069,mobilenet,large,warm,200,108.61,108.6,0.0,90.88,17.72,6
1070,1070,resnet,medium,warm,200,278.23,278.23,0.01,268.79,9.44,5
1071,1071,resnet,small,warm,200,249.63,249.63,0.0,239.26,10.37,5
1072,1072,resnet,small,warm,200,201.98,201.97,0.0,192.88,9.09,4
1073,1073,resnet,large,warm,200,193.33,193.32,0.01,182.94,10.38,5
1074,1074,mobilenet,medium,warm,200,57.95,57.94,0.0,47.0,10.94,6
1075,1075,resnet,large,warm,200,316.46,316.45,0.0,309.22,7.23,6
1076,1076,resnet,large,warm,200,489.85,489.85,0.0,470.96,18.89,4
1077,1077,resnet,small,warm,200,426.48,426.47,0.01,411.61,14.86,3
1078,1078,mobilenet,large,warm,200,103.31,103.3,0.0,86.84,16.46,4
1079,1079,resnet,large,warm,200,176.82,176.81,0.0,167.3,9.51,5
1080,1080,resnet,small,warm,200,411.07,411.06,0.0,403.09,7.97,6
