function,status,duration_ms,upstream_ms
genmatrix,200,4,3
fastfouriertransform,200,1064,1060
fetchdata,200,79,79
matrixmul,200,15,11
linpack,200,920,916
genmatrix,200,42,33
fastfouriertransform,200,702,698
fetchdata,200,78,78
genmatrix,200,8,7
linpack,200,18,15
fetchdata,200,78,77
linpack,200,11,8
matrixmul,200,545,541
fetchdata,200,83,83
genmatrix,200,4,3
fastfouriertransform,200,692,689
fastfouriertransform,200,507,503
linpack,200,973,969
matrixmul,200,15,11
genmatrix,200,12,8
fastfouriertransform,200,675,672
linpack,200,15,11
matrixmul,200,550,546
linpack,200,14,10
genmatrix,200,41,33
genmatrix,200,36,29
fetchdata,200,80,80
genmatrix,200,4,4
matrixmul,200,20,15
linpack,200,15,9
fastfouriertransform,200,701,698
genmatrix,200,36,28
fastfouriertransform,200,10,7
genmatrix,200,13,12
linpack,200,14,10
fetchdata,200,83,83
matrixmul,200,19,14
matrixmul,200,15,11
matrixmul,200,18,13
fetchdata,200,79,78
linpack,200,947,943
genmatrix,200,4,4
linpack,200,1492,1488
linpack,200,1302,1297
linpack,200,911,907
fastfouriertransform,200,13,8
fetchdata,200,83,83
genmatrix,200,36,28
linpack,200,1701,1697
linpack,200,1510,1506
linpack,200,1119,1115
linpack,200,730,726
linpack,200,539,535
matrixmul,200,15,11
fetchdata,200,82,82
fastfouriertransform,200,12,7
matrixmul,200,22,17
matrixmul,200,16,11
linpack,200,930,926
matrixmul,200,16,12
fastfouriertransform,200,10,6
matrixmul,200,15,10
genmatrix,200,47,39
linpack,200,1124,1120
genmatrix,200,4,4
fetchdata,200,88,88
fastfouriertransform,200,676,672
fastfouriertransform,200,96,93
fastfouriertransform,200,15,10
fastfouriertransform,200,11,8
matrixmul,200,557,553
matrixmul,200,15,11
genmatrix,200,12,8
fetchdata,200,80,80
matrixmul,200,557,552
fastfouriertransform,200,12,8
linpack,200,43,39
genmatrix,200,6,6
matrixmul,200,901,896
fetchdata,200,78,78
matrixmul,200,1247,1242
matrixmul,200,259,252
fetchdata,200,78,78
fetchdata,200,77,77
matrixmul,200,16,11
fastfouriertransform,200,699,695
fetchdata,200,79,78
fetchdata,200,83,83
linpack,200,1070,1066
fetchdata,200,80,79
matrixmul,200,553,547
fastfouriertransform,200,10,6
matrixmul,200,16,11
fastfouriertransform,200,14,10
fetchdata,200,77,77
fastfouriertransform,200,10,6
linpack,200,1843,1839
linpack,200,17,13
fastfouriertransform,200,752,748
fastfouriertransform,200,364,361
matrixmul,200,16,12
linpack,200,12,7
fastfouriertransform,200,848,845
fastfouriertransform,200,271,266
fetchdata,200,79,78
genmatrix,200,4,4
genmatrix,200,5,5
linpack,200,1061,1058
genmatrix,200,4,3
matrixmul,200,550,546
fetchdata,200,79,78
linpack,200,1694,1691
linpack,200,906,902
linpack,200,1516,1512
linpack,200,326,322
matrixmul,200,15,11
matrixmul,200,22,18
genmatrix,200,41,31
matrixmul,200,16,12
genmatrix,200,47,36
fetchdata,200,128,128
matrixmul,200,563,559
matrixmul,200,176,171
fetchdata,200,87,87
genmatrix,200,39,30
fetchdata,200,86,86
fastfouriertransform,200,10,7
linpack,200,980,976
linpack,200,15,11
fetchdata,200,131,131
matrixmul,200,560,556
fetchdata,200,82,81
fetchdata,200,78,77
genmatrix,200,10,10
linpack,200,14,11
fetchdata,200,81,81
fastfouriertransform,200,704,701
genmatrix,200,9,8
linpack,200,13,9
fastfouriertransform,200,11,7
fetchdata,200,80,79
linpack,200,14,10
matrixmul,200,17,12
genmatrix,200,9,8
fastfouriertransform,200,10,6
fetchdata,200,84,83
fastfouriertransform,200,10,7
matrixmul,200,15,11
linpack,200,17,13
fetchdata,200,78,78
fetchdata,200,78,78
genmatrix,200,15,13
linpack,200,11,7
genmatrix,200,12,10
matrixmul,200,556,551
genmatrix,200,8,7
matrixmul,200,19,14
fetchdata,200,77,77
genmatrix,200,13,12
matrixmul,200,548,543
linpack,200,1005,1001
fastfouriertransform,200,9,7
fetchdata,200,78,77
fetchdata,200,78,78
genmatrix,200,37,28
linpack,200,12,8
fetchdata,200,87,86
genmatrix,200,4,4
matrixmul,200,590,586
matrixmul,200,33,29
fetchdata,200,83,83
linpack,200,14,10
genmatrix,200,8,7
matrixmul,200,21,17
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,557,552
fetchdata,200,78,78
fetchdata,200,86,86
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,16,10
linpack,200,950,946
matrixmul,200,16,12
fetchdata,200,78,78
fetchdata,200,86,86
fetchdata,200,78,78
fastfouriertransform,200,16,13
matrixmul,200,562,558
matrixmul,200,15,11
fastfouriertransform,200,16,12
fastfouriertransform,200,11,7
linpack,200,1018,1014
genmatrix,200,37,28
genmatrix,200,4,4
matrixmul,200,17,13
fastfouriertransform,200,10,6
linpack,200,1451,1447
linpack,200,1061,1056
linpack,200,470,466
linpack,200,11,7
fetchdata,200,82,81
linpack,200,11,7
genmatrix,200,9,8
genmatrix,200,11,10
linpack,200,16,12
fetchdata,200,79,78
fastfouriertransform,200,682,679
matrixmul,200,559,554
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
matrixmul,200,559,554
matrixmul,200,374,369
matrixmul,200,185,180
fastfouriertransform,200,10,6
fetchdata,200,82,81
genmatrix,200,37,28
fastfouriertransform,200,12,8
matrixmul,200,587,583
fastfouriertransform,200,10,6
fetchdata,200,78,78
genmatrix,200,5,4
fastfouriertransform,200,9,6
genmatrix,200,38,28
linpack,200,940,936
linpack,200,154,150
fastfouriertransform,200,10,7
genmatrix,200,5,4
fetchdata,200,91,91
fetchdata,200,78,78
matrixmul,200,15,11
genmatrix,200,6,4
linpack,200,15,11
matrixmul,200,16,12
fetchdata,200,86,85
fastfouriertransform,200,11,7
linpack,200,990,986
genmatrix,200,3,3
fetchdata,200,80,80
genmatrix,200,36,28
fastfouriertransform,200,670,666
linpack,200,1740,1736
linpack,200,147,143
fastfouriertransform,200,10,7
genmatrix,200,8,7
matrixmul,200,582,575
matrixmul,200,23,18
genmatrix,200,41,32
fetchdata,200,85,85
linpack,200,12,8
matrixmul,200,557,552
matrixmul,200,15,11
fetchdata,200,79,79
fastfouriertransform,200,10,6
genmatrix,200,5,5
matrixmul,200,15,11
linpack,200,1060,1056
fetchdata,200,78,78
genmatrix,200,4,4
fastfouriertransform,200,10,6
matrixmul,200,552,547
genmatrix,200,10,9
genmatrix,200,8,7
fastfouriertransform,200,9,6
fastfouriertransform,200,18,13
linpack,200,15,11
matrixmul,200,554,549
fastfouriertransform,200,10,6
linpack,200,959,955
linpack,200,371,368
linpack,200,179,175
genmatrix,200,8,6
fastfouriertransform,200,686,682
linpack,200,13,8
fastfouriertransform,200,693,689
fastfouriertransform,200,300,297
matrixmul,200,553,549
linpack,200,11,7
fetchdata,200,128,127
matrixmul,200,19,15
fetchdata,200,78,77
genmatrix,200,11,8
matrixmul,200,19,14
fastfouriertransform,200,12,8
matrixmul,200,556,552
genmatrix,200,8,6
fetchdata,200,129,128
matrixmul,200,904,900
matrixmul,200,715,710
matrixmul,200,125,121
linpack,200,11,7
matrixmul,200,18,13
fetchdata,200,78,78
genmatrix,200,38,31
fastfouriertransform,200,684,681
matrixmul,200,575,571
linpack,200,14,10
genmatrix,200,8,7
linpack,200,15,11
matrixmul,200,926,922
matrixmul,200,738,735
fetchdata,200,78,77
genmatrix,200,4,3
genmatrix,200,40,31
matrixmul,200,557,553
matrixmul,200,171,167
fetchdata,200,82,82
fastfouriertransform,200,10,7
matrixmul,200,559,555
fetchdata,200,78,77
linpack,200,14,10
linpack,200,12,8
matrixmul,200,906,902
matrixmul,200,16,11
fetchdata,200,86,86
genmatrix,200,39,30
matrixmul,200,18,13
genmatrix,200,5,5
genmatrix,200,36,28
fastfouriertransform,200,699,696
fetchdata,200,88,88
matrixmul,200,555,550
fastfouriertransform,200,694,691
matrixmul,200,21,17
linpack,200,993,986
fetchdata,200,78,77
fastfouriertransform,200,694,690
fastfouriertransform,200,297,294
genmatrix,200,4,3
linpack,200,1806,1803
linpack,200,1613,1608
linpack,200,1026,1022
linpack,200,34,30
linpack,200,246,242
fastfouriertransform,200,11,8
matrixmul,200,559,551
matrixmul,200,373,368
genmatrix,200,4,4
linpack,200,11,7
linpack,200,12,8
linpack,200,14,10
linpack,200,15,11
linpack,200,18,14
matrixmul,200,558,553
linpack,200,12,8
genmatrix,200,4,3
matrixmul,200,948,944
matrixmul,200,160,156
genmatrix,200,8,7
fastfouriertransform,200,10,6
fetchdata,200,86,86
genmatrix,200,8,7
matrixmul,200,15,11
genmatrix,200,9,7
linpack,200,967,960
fastfouriertransform,200,706,702
matrixmul,200,560,555
genmatrix,200,38,29
fastfouriertransform,200,1020,1017
fastfouriertransform,200,635,631
fastfouriertransform,200,830,826
fastfouriertransform,200,233,229
fetchdata,200,88,88
fetchdata,200,77,77
fetchdata,200,78,78
fetchdata,200,83,83
matrixmul,200,16,11
matrixmul,200,24,19
fetchdata,200,77,77
linpack,200,942,938
fastfouriertransform,200,19,15
linpack,200,14,10
matrixmul,200,584,580
matrixmul,200,15,11
fastfouriertransform,200,11,8
fetchdata,200,77,77
matrixmul,200,565,561
genmatrix,200,37,29
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
fetchdata,200,85,85
genmatrix,200,4,4
matrixmul,200,15,11
genmatrix,200,45,37
matrixmul,200,15,11
genmatrix,200,37,29
matrixmul,200,18,13
matrixmul,200,15,12
genmatrix,200,13,12
linpack,200,14,10
genmatrix,200,38,30
fastfouriertransform,200,763,759
linpack,200,18,14
fetchdata,200,78,77
fastfouriertransform,200,11,8
genmatrix,200,5,5
fetchdata,200,78,78
fetchdata,200,80,80
linpack,200,14,10
matrixmul,200,557,553
matrixmul,200,18,14
matrixmul,200,15,11
fetchdata,200,81,81
linpack,200,952,948
linpack,200,360,357
fetchdata,200,78,78
genmatrix,200,4,3
fetchdata,200,84,84
matrixmul,200,15,11
fetchdata,200,78,78
matrixmul,200,15,10
fastfouriertransform,200,717,713
linpack,200,17,13
fastfouriertransform,200,1222,1219
matrixmul,200,555,550
fetchdata,200,82,81
linpack,200,15,12
fetchdata,200,85,84
matrixmul,200,896,895
fetchdata,200,77,77
genmatrix,200,5,4
matrixmul,200,1236,1228
matrixmul,200,16,12
fastfouriertransform,200,714,711
matrixmul,200,15,11
linpack,200,16,11
linpack,200,88,84
genmatrix,200,37,28
genmatrix,200,43,34
fastfouriertransform,200,10,6
matrixmul,200,15,11
fetchdata,200,87,87
fastfouriertransform,200,13,9
fetchdata,200,80,80
genmatrix,200,8,7
fastfouriertransform,200,746,742
fetchdata,200,80,80
linpack,200,11,8
genmatrix,200,40,32
linpack,200,14,10
fastfouriertransform,200,1031,1028
fastfouriertransform,200,839,835
matrixmul,200,15,11
linpack,200,12,8
fetchdata,200,127,126
fastfouriertransform,200,10,6
genmatrix,200,42,33
genmatrix,200,37,29
linpack,200,11,8
genmatrix,200,9,7
genmatrix,200,252,33
fastfouriertransform,200,12,7
matrixmul,200,15,11
genmatrix,200,46,35
linpack,200,1036,1032
linpack,200,846,842
fetchdata,200,78,78
fetchdata,200,79,79
fetchdata,200,83,82
genmatrix,200,4,4
fetchdata,200,81,81
genmatrix,200,37,28
matrixmul,200,565,561
matrixmul,200,559,555
matrixmul,200,370,366
linpack,200,11,7
genmatrix,200,46,35
genmatrix,200,10,9
fastfouriertransform,200,732,729
linpack,200,17,13
fastfouriertransform,200,10,7
matrixmul,200,551,547
matrixmul,200,16,11
genmatrix,200,6,6
fetchdata,200,83,83
fetchdata,200,90,89
genmatrix,200,8,7
genmatrix,200,8,7
linpack,200,910,906
linpack,200,18,13
fastfouriertransform,200,13,9
fastfouriertransform,200,10,6
matrixmul,200,552,548
matrixmul,200,16,11
fastfouriertransform,200,12,9
fetchdata,200,1118,1118
fetchdata,200,140,139
matrixmul,200,550,546
fetchdata,200,81,80
genmatrix,200,4,3
fastfouriertransform,200,743,740
genmatrix,200,6,5
genmatrix,200,8,7
fetchdata,200,87,87
matrixmul,200,20,16
genmatrix,200,49,40
fastfouriertransform,200,715,711
fetchdata,200,91,90
fastfouriertransform,200,10,7
fastfouriertransform,200,9,6
fetchdata,200,91,91
fastfouriertransform,200,12,9
linpack,200,14,10
linpack,200,12,10
matrixmul,200,18,13
fastfouriertransform,200,9,6
genmatrix,200,6,6
matrixmul,200,17,13
fetchdata,200,174,173
fastfouriertransform,200,12,8
matrixmul,200,16,11
fastfouriertransform,200,10,7
genmatrix,200,9,7
genmatrix,200,4,4
matrixmul,200,17,12
fetchdata,200,87,87
linpack,200,14,10
fastfouriertransform,200,13,9
fetchdata,200,81,81
genmatrix,200,37,28
fetchdata,200,93,93
linpack,200,11,7
fetchdata,200,397,397
matrixmul,200,18,13
fastfouriertransform,200,10,7
fetchdata,200,90,90
linpack,200,18,14
fetchdata,200,84,84
matrixmul,200,562,558
genmatrix,200,42,33
fastfouriertransform,200,10,6
linpack,200,18,18
matrixmul,200,911,905
linpack,200,11,7
fastfouriertransform,200,14,11
genmatrix,200,4,4
linpack,200,1029,1025
linpack,200,441,436
linpack,200,249,245
fastfouriertransform,200,10,7
matrixmul,200,544,539
fastfouriertransform,200,10,7
linpack,200,14,9
matrixmul,200,691,682
matrixmul,200,304,299
linpack,200,11,8
genmatrix,200,8,7
fetchdata,200,90,90
genmatrix,200,47,38
fetchdata,200,86,86
fastfouriertransform,200,10,7
linpack,200,1042,1037
linpack,200,252,247
fetchdata,200,78,77
fastfouriertransform,200,761,756
matrixmul,200,16,11
matrixmul,200,20,15
fastfouriertransform,200,1035,1032
linpack,200,998,993
genmatrix,200,4,3
genmatrix,200,4,4
fetchdata,200,86,86
linpack,200,1750,1746
linpack,200,1157,1153
linpack,200,966,963
linpack,200,377,373
genmatrix,200,10,8
linpack,200,23,19
matrixmul,200,17,12
fetchdata,200,79,78
fetchdata,200,78,78
fastfouriertransform,200,790,786
matrixmul,200,18,14
matrixmul,200,15,11
linpack,200,14,10
genmatrix,200,50,39
fetchdata,200,84,84
fastfouriertransform,200,11,7
fetchdata,200,129,128
fastfouriertransform,200,10,6
linpack,200,16,11
genmatrix,200,4,4
matrixmul,200,557,552
genmatrix,200,4,4
genmatrix,200,41,33
fastfouriertransform,200,10,7
genmatrix,200,14,13
genmatrix,200,38,31
linpack,200,21,13
matrixmul,200,88,84
fastfouriertransform,200,726,722
genmatrix,200,9,9
matrixmul,200,17,13
fetchdata,200,79,79
fastfouriertransform,200,1035,1032
fetchdata,200,131,130
fastfouriertransform,200,11,7
fastfouriertransform,200,9,6
linpack,200,14,10
fastfouriertransform,200,10,7
fetchdata,200,77,77
fetchdata,200,84,83
matrixmul,200,574,570
matrixmul,200,388,383
linpack,200,14,10
matrixmul,200,16,11
genmatrix,200,7,5
matrixmul,200,16,11
genmatrix,200,8,7
fastfouriertransform,200,13,10
genmatrix,200,4,3
linpack,200,11,8
fastfouriertransform,200,15,11
fetchdata,200,143,143
genmatrix,200,8,7
genmatrix,200,4,3
fastfouriertransform,200,741,738
fetchdata,200,90,90
fastfouriertransform,200,1225,1222
linpack,200,989,985
fastfouriertransform,200,1122,1119
fetchdata,200,85,85
matrixmul,200,552,548
fetchdata,200,88,88
matrixmul,200,18,14
linpack,200,1432,1429
linpack,200,1236,1232
fetchdata,200,83,83
genmatrix,200,57,47
linpack,200,1812,1809
linpack,200,1428,1425
matrixmul,200,26,20
genmatrix,200,4,4
fastfouriertransform,200,715,712
fastfouriertransform,200,521,519
fetchdata,200,88,87
fetchdata,200,83,82
matrixmul,200,16,11
fetchdata,200,89,89
genmatrix,200,11,6
fastfouriertransform,200,11,8
genmatrix,200,12,9
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
fetchdata,200,86,86
linpack,200,943,939
matrixmul,200,15,11
linpack,200,11,7
fetchdata,200,80,80
genmatrix,200,8,7
genmatrix,200,9,8
fastfouriertransform,200,745,741
genmatrix,200,9,8
fetchdata,200,95,95
matrixmul,200,580,575
linpack,200,14,10
fetchdata,200,898,898
fetchdata,200,582,581
fetchdata,200,467,466
matrixmul,200,561,557
matrixmul,200,372,363
fetchdata,200,83,82
genmatrix,200,13,11
genmatrix,200,4,4
fastfouriertransform,200,10,7
linpack,200,934,930
genmatrix,200,40,30
linpack,200,11,7
fetchdata,200,89,89
fetchdata,200,86,85
fetchdata,200,81,80
matrixmul,200,15,11
fastfouriertransform,200,16,12
genmatrix,200,10,9
fetchdata,200,81,80
linpack,200,11,7
linpack,200,12,8
matrixmul,200,575,575
fastfouriertransform,200,729,726
fastfouriertransform,200,532,529
fastfouriertransform,200,340,338
fastfouriertransform,200,144,141
fetchdata,200,80,80
fastfouriertransform,200,11,8
matrixmul,200,567,563
fastfouriertransform,200,9,6
fastfouriertransform,200,13,9
matrixmul,200,15,11
linpack,200,1016,1012
matrixmul,200,16,11
fetchdata,200,77,77
fastfouriertransform,200,683,679
fastfouriertransform,200,506,503
matrixmul,200,19,15
matrixmul,200,572,567
matrixmul,200,187,183
genmatrix,200,4,4
fetchdata,200,82,82
fastfouriertransform,200,704,701
genmatrix,200,11,8
fetchdata,200,85,84
linpack,200,16,12
linpack,200,18,14
genmatrix,200,12,10
matrixmul,200,17,13
matrixmul,200,21,13
matrixmul,200,19,14
matrixmul,200,25,21
linpack,200,14,10
fastfouriertransform,200,673,670
linpack,200,11,7
matrixmul,200,20,14
genmatrix,200,9,7
genmatrix,200,39,33
fetchdata,200,90,90
linpack,200,1011,1007
genmatrix,200,41,32
matrixmul,200,559,554
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,17,13
genmatrix,200,37,28
linpack,200,1610,1606
fetchdata,200,85,84
fastfouriertransform,200,12,9
fetchdata,200,84,84
linpack,200,11,7
fastfouriertransform,200,13,9
genmatrix,200,4,3
fetchdata,200,82,82
genmatrix,200,37,28
linpack,200,999,995
fastfouriertransform,200,10,7
genmatrix,200,39,31
matrixmul,200,19,15
linpack,200,1389,1385
linpack,200,600,596
genmatrix,200,4,3
linpack,200,411,407
matrixmul,200,15,11
fastfouriertransform,200,14,10
fetchdata,200,79,79
fetchdata,200,81,81
fetchdata,200,138,137
fastfouriertransform,200,686,683
linpack,200,969,965
fetchdata,200,169,169
linpack,200,581,578
fastfouriertransform,200,1678,1675
fastfouriertransform,200,478,475
fastfouriertransform,200,269,266
fastfouriertransform,200,1093,1090
genmatrix,200,1683,1683
fetchdata,200,1599,1599
fetchdata,200,488,487
fetchdata,200,80,80
fastfouriertransform,200,11,8
linpack,200,2154,2151
linpack,200,965,961
genmatrix,200,8,8
fetchdata,200,84,84
fastfouriertransform,200,10,7
linpack,200,1469,1466
genmatrix,200,11,10
linpack,200,1747,1744
fastfouriertransform,200,10,6
matrixmul,200,1975,1971
matrixmul,200,1185,1181
matrixmul,200,398,393
linpack,200,4025,4021
linpack,200,3235,3232
genmatrix,200,40,33
fastfouriertransform,200,684,680
fastfouriertransform,200,508,506
linpack,200,1509,1505
fastfouriertransform,200,13,10
fetchdata,200,79,79
fastfouriertransform,200,10,7
linpack,200,993,990
linpack,200,797,794
genmatrix,200,8,7
genmatrix,200,4,4
genmatrix,200,9,8
fastfouriertransform,200,694,691
fetchdata,200,79,79
genmatrix,200,36,28
fastfouriertransform,200,12,8
fetchdata,200,78,77
fetchdata,200,85,84
genmatrix,200,38,28
linpack,200,22,18
matrixmul,200,557,553
genmatrix,200,5,5
fetchdata,200,78,78
genmatrix,200,9,8
genmatrix,200,5,4
fetchdata,200,78,78
genmatrix,200,5,4
genmatrix,200,6,5
matrixmul,200,530,525
matrixmul,200,343,338
fetchdata,200,79,79
linpack,200,12,8
genmatrix,200,46,37
genmatrix,200,6,5
fetchdata,200,77,77
linpack,200,694,690
matrixmul,200,16,11
fastfouriertransform,200,13,9
fetchdata,200,79,78
linpack,200,1175,1171
fetchdata,200,78,78
matrixmul,200,19,14
matrixmul,200,16,11
matrixmul,200,17,13
genmatrix,200,38,28
fastfouriertransform,200,684,681
fastfouriertransform,200,11,8
fastfouriertransform,200,17,13
genmatrix,200,4,4
genmatrix,200,12,11
fetchdata,200,78,78
linpack,200,698,695
fastfouriertransform,200,10,7
genmatrix,200,41,32
fetchdata,200,78,78
fastfouriertransform,200,10,6
genmatrix,200,38,30
linpack,200,11,7
fetchdata,200,80,79
genmatrix,200,5,4
linpack,200,10,6
fastfouriertransform,200,11,7
genmatrix,200,10,8
fastfouriertransform,200,10,6
genmatrix,200,9,8
fetchdata,200,78,78
fetchdata,200,77,77
fastfouriertransform,200,11,8
matrixmul,200,17,11
linpack,200,12,9
fetchdata,200,82,82
matrixmul,200,112,107
fetchdata,200,84,84
linpack,200,13,10
matrixmul,200,17,11
linpack,200,10,7
fetchdata,200,82,81
genmatrix,200,8,7
genmatrix,200,8,7
fastfouriertransform,200,10,7
fetchdata,200,88,88
genmatrix,200,9,8
linpack,200,694,690
linpack,200,10,7
fetchdata,200,81,81
fetchdata,200,81,80
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,10,7
genmatrix,200,39,31
matrixmul,200,16,11
linpack,200,14,11
linpack,200,11,8
matrixmul,200,17,12
fetchdata,200,78,78
fastfouriertransform,200,14,11
matrixmul,200,595,590
matrixmul,200,591,586
fastfouriertransform,200,18,15
fastfouriertransform,200,10,7
matrixmul,200,989,984
matrixmul,200,802,797
genmatrix,200,8,8
matrixmul,200,221,214
fetchdata,200,78,78
fetchdata,200,79,79
matrixmul,200,18,13
matrixmul,200,16,11
genmatrix,200,8,7
fetchdata,200,83,83
matrixmul,200,17,12
fastfouriertransform,200,13,9
linpack,200,12,9
fastfouriertransform,200,10,7
fetchdata,200,83,83
fetchdata,200,78,78
fastfouriertransform,200,13,9
matrixmul,200,577,572
matrixmul,200,17,12
matrixmul,200,606,601
linpack,200,10,6
fetchdata,200,78,78
matrixmul,200,1032,1027
matrixmul,200,844,840
matrixmul,200,457,452
fetchdata,200,79,79
linpack,200,12,9
linpack,200,11,7
genmatrix,200,5,4
fastfouriertransform,200,14,11
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,11,8
fastfouriertransform,200,10,6
fastfouriertransform,200,11,7
fastfouriertransform,200,10,8
fetchdata,200,128,128
fastfouriertransform,200,17,12
fetchdata,200,78,77
linpack,200,56,52
linpack,200,13,9
matrixmul,200,17,12
linpack,200,10,7
genmatrix,200,6,5
genmatrix,200,4,4
genmatrix,200,10,9
linpack,200,713,709
fetchdata,200,79,78
genmatrix,200,9,8
genmatrix,200,5,5
linpack,200,10,7
linpack,200,11,7
fastfouriertransform,200,687,683
fastfouriertransform,200,297,293
fetchdata,200,83,83
fastfouriertransform,200,10,7
genmatrix,200,8,7
linpack,200,698,694
fetchdata,200,84,84
linpack,200,14,7
genmatrix,200,36,28
linpack,200,13,9
fastfouriertransform,200,10,7
genmatrix,200,5,4
fastfouriertransform,200,10,6
linpack,200,685,682
linpack,200,11,7
genmatrix,200,12,10
linpack,200,10,7
genmatrix,200,4,3
genmatrix,200,41,33
fastfouriertransform,200,12,9
fastfouriertransform,200,12,8
matrixmul,200,636,631
genmatrix,200,4,4
genmatrix,200,5,4
matrixmul,200,878,873
matrixmul,200,90,84
matrixmul,200,23,15
fastfouriertransform,200,11,8
fastfouriertransform,200,10,6
fetchdata,200,82,82
linpack,200,14,11
fetchdata,200,85,84
fetchdata,200,79,79
fastfouriertransform,200,690,687
genmatrix,200,8,7
fetchdata,200,80,80
fetchdata,200,78,78
fastfouriertransform,200,690,686
fetchdata,200,83,82
fastfouriertransform,200,781,776
fetchdata,200,80,80
linpack,200,680,677
linpack,200,488,484
matrixmul,200,17,12
fetchdata,200,84,84
genmatrix,200,9,8
fetchdata,200,79,78
fetchdata,200,87,87
fetchdata,200,90,89
fastfouriertransform,200,680,677
genmatrix,200,4,4
fetchdata,200,82,81
matrixmul,200,622,617
fetchdata,200,81,81
fastfouriertransform,200,1149,1146
genmatrix,200,8,7
genmatrix,200,36,31
fastfouriertransform,200,674,670
fastfouriertransform,200,23,19
genmatrix,200,5,4
linpack,200,690,686
fastfouriertransform,200,11,8
linpack,200,1173,1170
genmatrix,200,36,28
genmatrix,200,10,8
linpack,200,1258,1254
linpack,200,267,263
genmatrix,200,4,3
matrixmul,200,16,11
fastfouriertransform,200,677,674
linpack,200,1560,1556
linpack,200,566,562
linpack,200,12,8
fetchdata,200,79,78
matrixmul,200,22,17
genmatrix,200,43,35
genmatrix,200,35,28
fastfouriertransform,200,11,7
genmatrix,200,41,32
genmatrix,200,34,28
genmatrix,200,36,28
fetchdata,200,84,83
matrixmul,200,687,678
matrixmul,200,505,500
matrixmul,200,18,13
matrixmul,200,17,12
fetchdata,200,85,85
matrixmul,200,17,12
genmatrix,200,4,3
linpack,200,685,681
matrixmul,200,18,13
linpack,200,15,11
fastfouriertransform,200,694,690
genmatrix,200,9,7
fetchdata,200,83,83
fetchdata,200,79,79
matrixmul,200,729,724
matrixmul,200,349,345
linpack,200,10,7
fastfouriertransform,200,714,710
fastfouriertransform,200,119,116
genmatrix,200,4,4
linpack,200,683,680
fetchdata,200,85,84
fastfouriertransform,200,13,11
fetchdata,200,79,78
linpack,200,10,6
linpack,200,12,8
matrixmul,200,654,649
fetchdata,200,78,78
fastfouriertransform,200,10,7
matrixmul,200,943,938
matrixmul,200,160,155
matrixmul,200,781,775
fetchdata,200,79,79
fastfouriertransform,200,14,10
fetchdata,200,78,78
matrixmul,200,16,12
linpack,200,697,694
matrixmul,200,19,14
linpack,200,10,7
matrixmul,200,22,17
linpack,200,728,724
fetchdata,200,79,79
genmatrix,200,4,4
linpack,200,1020,1016
genmatrix,200,39,31
matrixmul,200,705,700
matrixmul,200,123,118
fetchdata,200,89,88
matrixmul,200,23,18
linpack,200,1503,1498
genmatrix,200,4,3
genmatrix,200,9,7
genmatrix,200,49,29
fastfouriertransform,200,10,6
fetchdata,200,139,139
matrixmul,200,23,18
fetchdata,200,78,77
fetchdata,200,87,87
genmatrix,200,35,28
fastfouriertransform,200,10,6
matrixmul,200,686,681
linpack,200,12,8
fastfouriertransform,200,12,9
matrixmul,200,937,932
genmatrix,200,9,7
matrixmul,200,1279,1274
linpack,200,12,8
fastfouriertransform,200,704,700
fetchdata,200,78,78
fetchdata,200,78,77
matrixmul,200,1361,1356
matrixmul,200,774,769
genmatrix,200,36,28
matrixmul,200,747,740
matrixmul,200,155,148
fetchdata,200,83,82
fastfouriertransform,200,712,709
fetchdata,200,78,77
linpack,200,14,10
matrixmul,200,18,13
linpack,200,10,7
fastfouriertransform,200,12,8
matrixmul,200,70,65
matrixmul,200,17,12
fetchdata,200,77,77
genmatrix,200,12,11
fastfouriertransform,200,698,694
matrixmul,200,725,720
linpack,200,10,6
matrixmul,200,884,879
genmatrix,200,5,5
fastfouriertransform,200,700,697
fastfouriertransform,200,499,496
fastfouriertransform,200,11,7
fastfouriertransform,200,10,6
matrixmul,200,1437,1431
fetchdata,200,82,82
fastfouriertransform,200,11,8
fetchdata,200,79,78
fetchdata,200,84,84
fastfouriertransform,200,13,8
fetchdata,200,84,83
genmatrix,200,10,9
fetchdata,200,85,84
linpack,200,10,7
fastfouriertransform,200,14,11
genmatrix,200,7,7
linpack,200,10,7
genmatrix,200,46,38
fetchdata,200,79,79
linpack,200,12,9
fetchdata,200,78,78
matrixmul,200,703,698
genmatrix,200,37,29
linpack,200,11,8
linpack,200,11,7
genmatrix,200,42,29
matrixmul,200,19,14
genmatrix,200,4,3
linpack,200,13,9
genmatrix,200,12,7
genmatrix,200,37,30
matrixmul,200,693,687
matrixmul,200,105,100
fetchdata,200,84,83
fastfouriertransform,200,691,688
fetchdata,200,81,81
linpack,200,10,6
genmatrix,200,39,31
