function,status,duration_ms,upstream_ms
resnet,200,3226,3225
resnet,200,2821,2820
resnet,200,1649,1648
resnet,200,1624,1623
resnet,200,1957,1957
resnet,200,28879,28878
resnet,200,1721,1720
resnet,200,2167,2167
resnet,200,29066,29066
resnet,200,3449,3448
resnet,200,2486,2486
resnet,200,29070,29069
resnet,200,28959,28959
resnet,200,28674,28672
resnet,200,29903,29903
resnet,200,30156,30156
resnet,200,30271,30270
resnet,200,30482,30477
resnet,200,30559,30559
resnet,200,30540,30539
resnet,200,30643,30642
resnet,200,30743,30743
resnet,200,30899,30898
resnet,200,31048,31048
resnet,200,31017,31017
mobilenet,200,1698,1698
mobilenet,200,1589,1588
mobilenet,200,1624,1623
mobilenet,200,1037,1037
mobilenet,200,959,959
mobilenet,200,1878,1877
mobilenet,200,1372,1371
mobilenet,200,1311,1311
mobilenet,200,2093,2092
mobilenet,200,1566,1565
resnet,200,2198,2197
mobilenet,200,1501,1500
mobilenet,200,2288,2287
mobilenet,200,1781,1780
mobilenet,200,1927,1927
mobilenet,200,2339,2339
mobilenet,200,1931,1931
resnet,200,2413,2412
mobilenet,200,1837,1836
mobilenet,200,2491,2491
mobilenet,200,2035,2034
mobilenet,200,1935,1935
mobilenet,200,1908,1907
mobilenet,200,2159,2159
mobilenet,200,2114,2113
resnet,200,2742,2742
mobilenet,200,2395,2395
mobilenet,200,1979,1979
mobilenet,200,2603,2602
mobilenet,200,2358,2358
mobilenet,200,3081,3080
mobilenet,200,36,35
mobilenet,200,3206,3205
mobilenet,200,38,37
mobilenet,200,2874,2874
mobilenet,200,2383,2382
mobilenet,200,45,45
mobilenet,200,3071,3070
resnet,200,3296,3295
resnet,200,191,191
mobilenet,200,39,39
resnet,200,249,248
mobilenet,200,42,42
mobilenet,200,22,22
mobilenet,200,2671,2671
mobilenet,200,27,27
mobilenet,200,33,33
mobilenet,200,33,33
mobilenet,200,47,47
mobilenet,200,37,37
mobilenet,200,3231,3231
mobilenet,200,31,30
mobilenet,200,40,39
resnet,200,311,311
mobilenet,200,43,43
mobilenet,200,31,31
mobilenet,200,2660,2659
mobilenet,200,48,48
resnet,200,202,202
mobilenet,200,33,33
mobilenet,200,22,22
mobilenet,200,3360,3359
mobilenet,200,29,28
mobilenet,200,27,27
resnet,200,266,266
mobilenet,200,3483,3482
mobilenet,200,104,102
mobilenet,200,3561,3561
resnet,200,273,272
mobilenet,200,3614,3613
mobilenet,200,51,50
resnet,200,272,272
mobilenet,200,42,41
mobilenet,200,39,38
mobilenet,200,39,38
mobilenet,200,3769,3769
resnet,200,3832,3831
mobilenet,200,78,78
resnet,200,465,465
mobilenet,200,26,26
resnet,200,401,401
mobilenet,200,3864,3863
mobilenet,200,40,40
mobilenet,200,3926,3926
resnet,200,623,623
resnet,200,625,624
mobilenet,200,37,37
resnet,200,4194,4193
mobilenet,200,61,60
mobilenet,200,3485,3485
resnet,200,660,660
mobilenet,200,47,47
mobilenet,200,53,52
mobilenet,200,3554,3554
mobilenet,200,81,80
mobilenet,200,61,60
mobilenet,200,4070,4069
mobilenet,200,24,24
mobilenet,200,3590,3589
mobilenet,200,53,52
mobilenet,200,45,44
resnet,200,722,721
resnet,200,768,767
mobilenet,200,51,51
mobilenet,200,135,135
mobilenet,200,65,64
mobilenet,200,4301,4301
resnet,200,526,526
mobilenet,200,34,33
mobilenet,200,58,58
mobilenet,200,3741,3741
mobilenet,200,61,60
mobilenet,200,3782,3782
mobilenet,200,72,71
mobilenet,200,33,33
mobilenet,200,77,76
mobilenet,200,75,75
mobilenet,200,120,120
mobilenet,200,38,38
resnet,200,743,743
mobilenet,200,38,37
resnet,200,810,810
mobilenet,200,2986,2986
mobilenet,200,37,36
resnet,200,615,614
mobilenet,200,171,171
mobilenet,200,43,42
mobilenet,200,35,35
mobilenet,200,97,96
resnet,200,4324,4324
mobilenet,200,68,68
mobilenet,200,3079,3078
mobilenet,200,35,35
resnet,200,1031,1031
resnet,200,815,814
resnet,200,390,389
mobilenet,200,3109,3108
mobilenet,200,24,24
resnet,200,4913,4913
resnet,200,1258,1257
mobilenet,200,71,71
mobilenet,200,4153,4152
resnet,200,725,725
resnet,200,506,505
resnet,200,193,193
mobilenet,200,4295,4295
resnet,200,650,649
mobilenet,200,149,149
mobilenet,200,65,64
mobilenet,200,5291,5291
mobilenet,200,35,35
mobilenet,200,131,130
resnet,200,4904,4903
resnet,200,1389,1388
mobilenet,200,35,35
resnet,200,330,330
resnet,200,944,944
mobilenet,200,65,65
mobilenet,200,3488,3487
mobilenet,200,29,29
mobilenet,200,36,35
mobilenet,200,95,94
mobilenet,200,3383,3383
mobilenet,200,26,25
resnet,200,798,798
mobilenet,200,67,66
resnet,200,568,568
mobilenet,200,108,108
mobilenet,200,33,33
resnet,200,1050,1050
mobilenet,200,32,32
mobilenet,200,3475,3474
resnet,200,1010,1010
resnet,200,597,596
resnet,200,549,549
resnet,200,502,502
resnet,200,168,168
mobilenet,200,29,29
resnet,200,4947,4946
resnet,200,1655,1655
resnet,200,327,326
resnet,200,234,234
mobilenet,200,3443,3442
mobilenet,200,30,29
resnet,200,1222,1221
mobilenet,200,39,39
resnet,200,999,999
resnet,200,1313,1312
mobilenet,200,50,50
mobilenet,200,3479,3479
mobilenet,200,116,115
resnet,200,230,229
resnet,200,184,184
resnet,200,264,263
mobilenet,200,40,40
mobilenet,200,3456,3455
mobilenet,200,32,32
mobilenet,200,85,85
mobilenet,200,3498,3497
resnet,200,1569,1568
mobilenet,200,67,67
resnet,200,5615,5615
mobilenet,200,3413,3413
resnet,200,441,440
resnet,200,295,294
resnet,200,1890,1889
mobilenet,200,109,108
mobilenet,200,3351,3351
resnet,200,764,763
resnet,200,543,542
mobilenet,200,59,58
mobilenet,200,30,29
mobilenet,200,41,40
mobilenet,200,98,97
resnet,200,2194,2193
resnet,200,153,152
mobilenet,200,67,66
mobilenet,200,28,27
mobilenet,200,3329,3328
mobilenet,200,30,29
mobilenet,200,41,41
mobilenet,200,63,63
mobilenet,200,3369,3369
mobilenet,200,76,76
mobilenet,200,64,64
mobilenet,200,70,69
resnet,200,703,702
mobilenet,200,78,78
resnet,200,813,813
mobilenet,200,40,40
mobilenet,200,48,47
mobilenet,200,88,87
mobilenet,200,111,111
mobilenet,200,54,54
resnet,200,179,179
mobilenet,200,134,134
resnet,200,1571,1571
resnet,200,1239,1238
mobilenet,200,119,119
resnet,200,5590,5590
mobilenet,200,107,107
mobilenet,200,71,71
mobilenet,200,93,93
mobilenet,200,206,206
resnet,200,1656,1656
mobilenet,200,164,163
mobilenet,200,141,140
mobilenet,200,92,92
resnet,200,465,464
resnet,200,760,760
mobilenet,200,107,107
resnet,200,2457,2456
mobilenet,200,111,110
resnet,200,1109,1108
resnet,200,4852,4851
mobilenet,200,92,91
resnet,200,274,274
resnet,200,1052,1052
mobilenet,200,81,81
resnet,200,823,822
resnet,200,1278,1278
resnet,200,1704,1703
resnet,200,505,505
mobilenet,200,159,159
mobilenet,200,75,75
resnet,200,2048,2048
resnet,200,847,846
mobilenet,200,103,102
resnet,200,1084,1084
mobilenet,200,94,94
resnet,200,380,379
resnet,200,2308,2308
mobilenet,200,232,231
mobilenet,200,117,116
resnet,200,6569,6568
mobilenet,200,95,95
resnet,200,1292,1292
resnet,200,1646,1646
resnet,200,1206,1205
resnet,200,737,737
resnet,200,238,238
mobilenet,200,86,85
mobilenet,200,76,76
resnet,200,238,238
mobilenet,200,96,96
mobilenet,200,63,62
resnet,200,842,842
mobilenet,200,134,133
resnet,200,1108,1108
mobilenet,200,63,63
mobilenet,200,32,31
resnet,200,854,853
mobilenet,200,55,50
mobilenet,200,100,99
resnet,200,1140,1139
resnet,200,283,282
resnet,200,325,324
resnet,200,1355,1354
mobilenet,200,150,149
mobilenet,200,121,121
mobilenet,200,93,92
resnet,200,815,815
mobilenet,200,99,98
mobilenet,200,47,47
resnet,200,6582,6582
resnet,200,1454,1453
mobilenet,200,71,70
resnet,200,967,967
resnet,200,2918,2917
resnet,200,855,855
mobilenet,200,109,108
mobilenet,200,73,73
resnet,200,519,519
mobilenet,200,77,76
resnet,200,440,439
mobilenet,200,63,60
mobilenet,200,100,100
mobilenet,200,85,85
mobilenet,200,121,120
resnet,200,492,492
mobilenet,200,102,101
mobilenet,200,118,118
resnet,200,921,921
resnet,200,720,719
mobilenet,200,140,139
mobilenet,200,198,198
mobilenet,200,114,113
mobilenet,200,66,65
mobilenet,200,61,61
resnet,200,424,424
mobilenet,200,71,70
resnet,200,1012,1012
mobilenet,200,130,130
mobilenet,200,75,75
resnet,200,1600,1600
resnet,200,1114,1114
mobilenet,200,145,143
resnet,200,2989,2988
resnet,200,1219,1218
resnet,200,718,717
mobilenet,200,93,93
mobilenet,200,81,80
mobilenet,200,180,180
resnet,200,6952,6951
resnet,200,1222,1221
mobilenet,200,94,94
resnet,200,646,645
mobilenet,200,79,79
mobilenet,200,121,120
resnet,200,1819,1819
resnet,200,860,860
mobilenet,200,316,316
resnet,200,1345,1344
mobilenet,200,119,119
resnet,200,396,395
mobilenet,200,103,103
resnet,200,1361,1360
resnet,200,1770,1769
mobilenet,200,107,106
resnet,200,680,678
mobilenet,200,114,114
resnet,200,528,527
resnet,200,3542,3542
resnet,200,389,388
resnet,200,930,930
resnet,200,1020,1020
resnet,200,504,503
resnet,200,7850,7849
mobilenet,200,113,112
resnet,200,2053,2053
mobilenet,200,64,64
mobilenet,200,133,133
resnet,200,660,658
mobilenet,200,147,147
mobilenet,200,93,92
mobilenet,200,111,110
resnet,200,1750,1750
mobilenet,200,74,73
resnet,200,170,169
resnet,200,744,743
mobilenet,200,89,88
mobilenet,200,112,112
mobilenet,200,45,45
resnet,200,622,622
resnet,200,1945,1945
resnet,200,2534,2533
mobilenet,200,77,77
mobilenet,200,47,46
resnet,200,1124,1123
mobilenet,200,51,51
resnet,200,1225,1225
resnet,200,517,517
resnet,200,3683,3683
mobilenet,200,94,93
resnet,200,312,311
mobilenet,200,142,142
resnet,200,2607,2606
resnet,200,7846,7845
resnet,200,261,260
resnet,200,192,191
resnet,200,1289,1289
resnet,200,784,784
resnet,200,474,474
resnet,200,3202,3202
resnet,200,758,758
resnet,200,1553,1553
mobilenet,200,160,160
mobilenet,200,170,169
mobilenet,200,272,272
resnet,200,943,943
resnet,200,4042,4042
resnet,200,450,449
resnet,200,460,459
resnet,200,2983,2982
resnet,200,8037,8036
mobilenet,200,125,124
mobilenet,200,74,73
mobilenet,200,154,154
resnet,200,455,455
resnet,200,2567,2566
resnet,200,416,415
mobilenet,200,78,76
mobilenet,200,90,89
mobilenet,200,71,71
mobilenet,200,116,114
resnet,200,848,847
mobilenet,200,162,161
mobilenet,200,92,91
resnet,200,807,807
resnet,200,735,735
mobilenet,200,251,251
mobilenet,200,260,260
resnet,200,686,686
resnet,200,1370,1369
resnet,200,4423,4423
resnet,200,1761,1761
mobilenet,200,88,88
resnet,200,865,864
mobilenet,200,124,123
mobilenet,200,87,87
mobilenet,200,152,152
mobilenet,200,196,195
mobilenet,200,90,90
mobilenet,200,416,416
resnet,200,688,688
resnet,200,1046,1045
resnet,200,3405,3405
resnet,200,913,912
resnet,200,2096,2095
resnet,200,1025,1024
resnet,200,3129,3128
resnet,200,344,343
resnet,200,2408,2408
resnet,200,1075,1075
mobilenet,200,174,174
resnet,200,327,327
resnet,200,1113,1112
mobilenet,200,88,88
mobilenet,200,84,83
resnet,200,9344,9344
mobilenet,200,139,139
mobilenet,200,85,85
resnet,200,2775,2775
mobilenet,200,68,68
resnet,200,350,350
resnet,200,925,923
resnet,200,717,716
mobilenet,200,146,145
resnet,200,451,451
resnet,200,549,548
resnet,200,1921,1921
resnet,200,1408,1408
mobilenet,200,180,179
mobilenet,200,116,115
mobilenet,200,175,174
resnet,200,495,493
resnet,200,977,976
mobilenet,200,77,77
resnet,200,1147,1146
resnet,200,623,623
resnet,200,2704,2704
resnet,200,2588,2588
resnet,200,2093,2092
resnet,200,3944,3944
resnet,200,345,345
mobilenet,200,117,117
resnet,200,2785,2784
resnet,200,1220,1219
mobilenet,200,93,92
resnet,200,1582,1581
resnet,200,9552,9551
mobilenet,200,147,147
resnet,200,758,757
mobilenet,200,148,147
mobilenet,200,231,230
resnet,200,1745,1745
resnet,200,550,549
resnet,200,334,333
mobilenet,200,115,115
mobilenet,200,136,135
resnet,200,593,592
resnet,200,3221,3221
mobilenet,200,110,109
resnet,200,1158,1158
mobilenet,200,164,163
mobilenet,200,64,64
resnet,200,1534,1534
mobilenet,200,112,111
resnet,200,2645,2645
mobilenet,200,164,162
mobilenet,200,183,183
mobilenet,200,195,195
resnet,200,721,721
resnet,200,562,562
resnet,200,9849,9849
mobilenet,200,65,65
resnet,200,2994,2994
mobilenet,200,183,182
resnet,200,1225,1225
resnet,200,2551,2551
mobilenet,200,67,67
mobilenet,200,138,138
mobilenet,200,88,87
mobilenet,200,133,129
resnet,200,820,819
resnet,200,1266,1265
resnet,200,3207,3207
resnet,200,484,484
mobilenet,200,77,77
mobilenet,200,172,171
mobilenet,200,146,145
mobilenet,200,63,63
resnet,200,1395,1394
mobilenet,200,192,191
resnet,200,2852,2852
mobilenet,200,126,126
mobilenet,200,119,118
mobilenet,200,124,123
resnet,200,2579,2578
mobilenet,200,206,206
resnet,200,2153,2152
mobilenet,200,123,123
mobilenet,200,146,146
resnet,200,1149,1149
resnet,200,1450,1449
mobilenet,200,86,86
mobilenet,200,109,109
mobilenet,200,124,124
mobilenet,200,108,107
mobilenet,200,94,94
resnet,200,562,562
resnet,200,1533,1532
mobilenet,200,251,249
resnet,200,1951,1950
resnet,200,722,722
mobilenet,200,149,148
resnet,200,3774,3774
mobilenet,200,100,100
mobilenet,200,270,270
resnet,200,1940,1940
mobilenet,200,74,74
resnet,200,10978,10977
mobilenet,200,223,223
mobilenet,200,130,129
resnet,200,611,611
resnet,200,435,434
resnet,200,3435,3435
mobilenet,200,121,120
mobilenet,200,126,126
mobilenet,200,135,135
resnet,200,2051,2051
mobilenet,200,161,160
resnet,200,1372,1371
resnet,200,2484,2484
resnet,200,2829,2828
resnet,200,708,708
mobilenet,200,217,216
mobilenet,200,171,171
resnet,200,2854,2854
mobilenet,200,204,204
mobilenet,200,190,189
mobilenet,200,96,96
resnet,200,1993,1992
resnet,200,1920,1919
resnet,200,1967,1967
resnet,200,1926,1926
resnet,200,2297,2297
resnet,200,716,716
mobilenet,200,177,177
mobilenet,200,317,317
mobilenet,200,239,236
mobilenet,200,167,166
mobilenet,200,130,129
mobilenet,200,131,130
resnet,200,828,827
resnet,200,933,932
resnet,200,741,741
resnet,200,1925,1925
mobilenet,200,190,189
resnet,200,909,909
mobilenet,200,136,136
resnet,200,791,790
resnet,200,11366,11365
mobilenet,200,133,132
mobilenet,200,74,74
resnet,200,3869,3869
mobilenet,200,200,200
mobilenet,200,193,193
resnet,200,881,880
resnet,200,3526,3525
mobilenet,200,164,162
resnet,200,1349,1348
mobilenet,200,104,104
resnet,200,3064,3064
resnet,200,730,729
mobilenet,200,181,181
resnet,200,694,693
resnet,200,1049,1049
resnet,200,2234,2234
mobilenet,200,78,78
resnet,200,1911,1910
resnet,200,370,369
mobilenet,200,127,126
mobilenet,200,166,166
mobilenet,200,168,167
resnet,200,2057,2056
resnet,200,4100,4100
mobilenet,200,373,373
mobilenet,200,149,148
resnet,200,3030,3029
mobilenet,200,191,191
mobilenet,200,145,145
resnet,200,4032,4031
resnet,200,1587,1586
resnet,200,474,474
resnet,200,1199,1198
mobilenet,200,182,181
resnet,200,2074,2074
mobilenet,200,194,193
resnet,200,2151,2151
mobilenet,200,93,92
resnet,200,855,854
mobilenet,200,97,96
mobilenet,200,148,147
mobilenet,200,81,81
resnet,200,972,971
mobilenet,200,137,137
resnet,200,811,810
resnet,200,1516,1515
mobilenet,200,141,140
resnet,200,852,852
resnet,200,2563,2563
mobilenet,200,219,219
mobilenet,200,137,137
mobilenet,200,182,181
mobilenet,200,58,57
resnet,200,1231,1230
mobilenet,200,80,79
mobilenet,200,80,79
resnet,200,510,509
resnet,200,1863,1863
mobilenet,200,285,285
resnet,200,12049,12049
mobilenet,200,115,115
resnet,200,215,214
mobilenet,200,71,71
mobilenet,200,88,87
resnet,200,1489,1489
mobilenet,200,139,138
resnet,200,676,674
resnet,200,1095,1095
mobilenet,200,189,188
mobilenet,200,130,130
resnet,200,2024,2023
resnet,200,1969,1969
mobilenet,200,190,190
mobilenet,200,194,194
mobilenet,200,216,216
resnet,200,1233,1232
resnet,200,3387,3386
resnet,200,822,821
resnet,200,1560,1560
mobilenet,200,186,186
resnet,200,2135,2135
resnet,200,1957,1956
resnet,200,284,283
resnet,200,1319,1319
resnet,200,854,854
mobilenet,200,172,171
mobilenet,200,169,168
resnet,200,708,707
resnet,200,13061,13061
resnet,200,3004,3004
resnet,200,1412,1412
resnet,200,1623,1622
mobilenet,200,228,228
mobilenet,200,210,209
resnet,200,1471,1470
resnet,200,3764,3764
mobilenet,200,191,190
resnet,200,907,907
mobilenet,200,119,118
resnet,200,817,816
mobilenet,200,166,165
mobilenet,200,213,213
resnet,200,13638,13637
mobilenet,200,98,97
mobilenet,200,213,212
resnet,200,1212,1212
mobilenet,200,197,196
mobilenet,200,156,156
resnet,200,1908,1907
resnet,200,2292,2291
resnet,200,495,494
resnet,200,3991,3991
resnet,200,469,468
mobilenet,200,348,347
mobilenet,200,167,166
mobilenet,200,71,71
resnet,200,868,868
resnet,200,1150,1149
mobilenet,200,377,376
mobilenet,200,67,67
resnet,200,533,532
mobilenet,200,73,73
resnet,200,565,564
mobilenet,200,171,171
mobilenet,200,458,458
mobilenet,200,95,94
mobilenet,200,191,191
resnet,200,4059,4059
mobilenet,200,104,103
resnet,200,2571,2571
mobilenet,200,73,72
mobilenet,200,183,183
resnet,200,1914,1912
resnet,200,3309,3309
resnet,200,729,727
mobilenet,200,61,61
mobilenet,200,59,58
resnet,200,1778,1778
mobilenet,200,206,206
resnet,200,2038,2038
resnet,200,1949,1948
resnet,200,144,141
resnet,200,4185,4184
mobilenet,200,353,353
mobilenet,200,171,171
resnet,200,627,626
resnet,200,1981,1981
mobilenet,200,252,251
resnet,200,3718,3718
mobilenet,200,164,163
resnet,200,1659,1659
resnet,200,1147,1146
resnet,200,898,897
mobilenet,200,47,46
resnet,200,495,495
mobilenet,200,131,131
resnet,200,1099,1099
mobilenet,200,94,94
resnet,200,13465,13464
resnet,200,206,205
mobilenet,200,106,106
resnet,200,571,571
resnet,200,2662,2662
mobilenet,200,92,91
resnet,200,1852,1852
resnet,200,1640,1640
mobilenet,200,146,145
mobilenet,200,89,88
resnet,200,259,259
mobilenet,200,107,107
mobilenet,200,137,137
mobilenet,200,318,317
mobilenet,200,107,106
resnet,200,854,854
mobilenet,200,54,54
mobilenet,200,237,237
mobilenet,200,164,163
mobilenet,200,124,124
mobilenet,200,171,171
resnet,200,993,992
mobilenet,200,103,102
resnet,200,443,443
mobilenet,200,327,326
resnet,200,849,849
resnet,200,4296,4296
resnet,200,1465,1464
resnet,200,2360,2359
mobilenet,200,160,160
mobilenet,200,332,331
resnet,200,2726,2725
resnet,200,1778,1778
mobilenet,200,207,207
resnet,200,1391,1391
resnet,200,4076,4075
resnet,200,250,249
mobilenet,200,147,146
mobilenet,200,199,198
resnet,200,1997,1997
resnet,200,419,419
mobilenet,200,57,57
resnet,200,4914,4914
resnet,200,2235,2235
resnet,200,634,633
resnet,200,616,616
resnet,200,2259,2258
resnet,200,2450,2449
mobilenet,200,100,99
resnet,200,1085,1085
resnet,200,2020,2020
mobilenet,200,208,208
mobilenet,200,153,152
resnet,200,655,655
mobilenet,200,121,120
resnet,200,14489,14489
mobilenet,200,125,124
mobilenet,200,209,208
resnet,200,751,751
resnet,200,1210,1209
mobilenet,200,82,81
resnet,200,959,959
resnet,200,1260,1259
mobilenet,200,138,138
resnet,200,1572,1571
resnet,200,2823,2823
mobilenet,200,225,224
resnet,200,511,511
resnet,200,2478,2477
resnet,200,1113,1113
mobilenet,200,188,187
mobilenet,200,51,51
mobilenet,200,185,185
resnet,200,2954,2953
resnet,200,302,301
resnet,200,544,543
resnet,200,1227,1226
mobilenet,200,130,129
resnet,200,2591,2590
resnet,200,1598,1598
mobilenet,200,65,65
resnet,200,1284,1283
resnet,200,953,952
resnet,200,543,542
resnet,200,352,351
resnet,200,1219,1219
resnet,200,2312,2312
mobilenet,200,192,192
mobilenet,200,114,113
mobilenet,200,252,251
mobilenet,200,94,94
resnet,200,1950,1949
resnet,200,434,434
mobilenet,200,134,134
mobilenet,200,181,180
mobilenet,200,159,158
mobilenet,200,58,57
mobilenet,200,161,161
mobilenet,200,48,47
mobilenet,200,62,62
resnet,200,175,174
resnet,200,2619,2619
mobilenet,200,100,100
resnet,200,15189,15189
resnet,200,1123,1123
mobilenet,200,216,215
mobilenet,200,76,75
mobilenet,200,94,94
resnet,200,1145,1144
resnet,200,2296,2295
mobilenet,200,93,92
resnet,200,1981,1980
mobilenet,200,88,88
resnet,200,674,674
mobilenet,200,231,231
mobilenet,200,133,133
resnet,200,488,488
mobilenet,200,162,162
mobilenet,200,81,81
resnet,200,1293,1292
resnet,200,1821,1820
mobilenet,200,128,123
mobilenet,200,133,133
resnet,200,1432,1432
mobilenet,200,91,91
mobilenet,200,245,244
mobilenet,200,93,92
resnet,200,364,364
resnet,200,1391,1390
resnet,200,918,918
mobilenet,200,55,55
resnet,200,1601,1601
resnet,200,435,435
mobilenet,200,89,88
resnet,200,1764,1764
resnet,200,695,694
mobilenet,200,231,231
resnet,200,304,304
mobilenet,200,133,132
resnet,200,1924,1924
mobilenet,200,75,74
mobilenet,200,160,160
resnet,200,1889,1888
mobilenet,200,157,156
mobilenet,200,118,115
resnet,200,335,335
mobilenet,200,123,123
resnet,200,1278,1278
resnet,200,584,584
resnet,200,2668,2668
resnet,200,1904,1904
mobilenet,200,175,175
mobilenet,200,114,114
resnet,200,2422,2421
resnet,200,3588,3588
resnet,200,16097,16097
resnet,200,1889,1889
resnet,200,1782,1781
mobilenet,200,389,389
resnet,200,2241,2241
mobilenet,200,182,181
resnet,200,666,665
resnet,200,918,918
resnet,200,2839,2839
mobilenet,200,163,163
resnet,200,545,545
resnet,200,536,535
mobilenet,200,526,526
mobilenet,200,110,109
resnet,200,4255,4255
resnet,200,427,427
resnet,200,577,577
mobilenet,200,152,151
mobilenet,200,192,192
resnet,200,902,902
resnet,200,3569,3569
resnet,200,1414,1414
resnet,200,2008,2007
mobilenet,200,96,95
mobilenet,200,398,397
resnet,200,2495,2494
mobilenet,200,244,243
resnet,200,2651,2650
mobilenet,200,106,105
mobilenet,200,165,165
resnet,200,1566,1565
resnet,200,1025,1025
resnet,200,1327,1327
mobilenet,200,108,108
resnet,200,1267,1266
mobilenet,200,133,132
resnet,200,2242,2242
mobilenet,200,94,93
resnet,200,16404,16403
resnet,200,647,647
resnet,200,1818,1818
mobilenet,200,157,157
mobilenet,200,75,75
resnet,200,2357,2356
resnet,200,606,605
resnet,200,893,893
mobilenet,200,132,132
resnet,200,2279,2279
mobilenet,200,187,186
resnet,200,1548,1547
resnet,200,1031,1031
mobilenet,200,203,202
mobilenet,200,155,155
mobilenet,200,234,233
mobilenet,200,64,64
resnet,200,1294,1294
resnet,200,1960,1959
mobilenet,200,90,90
resnet,200,2428,2427
mobilenet,200,153,150
resnet,200,2419,2419
resnet,200,3378,3378
resnet,200,1006,1005
resnet,200,1623,1623
mobilenet,200,145,144
mobilenet,200,49,48
resnet,200,3150,3150
mobilenet,200,124,123
resnet,200,1664,1663
resnet,200,2797,2797
mobilenet,200,65,64
mobilenet,200,43,43
resnet,200,1374,1373
mobilenet,200,53,53
resnet,200,1116,1115
resnet,200,2568,2567
resnet,200,1160,1160
mobilenet,200,46,46
resnet,200,855,855
mobilenet,200,118,117
mobilenet,200,126,125
resnet,200,2399,2399
resnet,200,556,556
resnet,200,1632,1632
mobilenet,200,95,95
resnet,200,1766,1766
resnet,200,836,834
mobilenet,200,190,190
mobilenet,200,70,70
resnet,200,17081,17081
mobilenet,200,181,180
mobilenet,200,157,157
mobilenet,200,184,183
resnet,200,1308,1308
resnet,200,1045,1045
resnet,200,1038,1037
mobilenet,200,211,211
resnet,200,1316,1316
mobilenet,200,191,191
mobilenet,200,136,136
mobilenet,200,295,294
resnet,200,2063,2063
mobilenet,200,174,174
resnet,200,1456,1455
resnet,200,1878,1877
resnet,200,856,855
mobilenet,200,197,196
resnet,200,725,725
resnet,200,2108,2108
mobilenet,200,154,154
mobilenet,200,155,154
resnet,200,1826,1826
resnet,200,750,750
mobilenet,200,80,80
resnet,200,1124,1123
resnet,200,1837,1837
mobilenet,200,90,90
mobilenet,200,194,194
resnet,200,1399,1398
resnet,200,2754,2753
resnet,200,213,212
resnet,200,1463,1462
resnet,200,3469,3468
resnet,200,965,964
mobilenet,200,160,159
resnet,200,1729,1728
resnet,200,17528,17527
mobilenet,200,298,297
resnet,200,1127,1127
resnet,200,1905,1905
resnet,200,2641,2640
mobilenet,200,173,172
resnet,200,1694,1692
mobilenet,200,205,204
mobilenet,200,180,179
mobilenet,200,90,89
mobilenet,200,144,143
resnet,200,2188,2187
resnet,200,2900,2900
resnet,200,1468,1467
mobilenet,200,160,159
resnet,200,855,855
resnet,200,1401,1400
mobilenet,200,197,196
resnet,200,1226,1226
mobilenet,200,237,237
mobilenet,200,179,179
mobilenet,200,83,82
mobilenet,200,170,169
resnet,200,951,950
resnet,200,1783,1783
resnet,200,1774,1774
resnet,200,128,128
mobilenet,200,85,84
resnet,200,1452,1451
mobilenet,200,156,155
mobilenet,200,140,140
resnet,200,931,930
resnet,200,1439,1438
mobilenet,200,103,103
mobilenet,200,93,92
mobilenet,200,279,278
resnet,200,1867,1867
resnet,200,2576,2576
mobilenet,200,92,91
mobilenet,200,106,105
mobilenet,200,113,113
resnet,200,1465,1465
mobilenet,200,188,187
mobilenet,200,78,78
resnet,200,3111,3110
resnet,200,1526,1526
resnet,200,891,891
resnet,200,1073,1073
mobilenet,200,110,110
resnet,200,1666,1665
resnet,200,1746,1746
mobilenet,200,78,78
mobilenet,200,132,131
mobilenet,200,102,102
resnet,200,1722,1719
resnet,200,1506,1505
mobilenet,200,104,103
mobilenet,200,346,346
mobilenet,200,67,67
resnet,200,2175,2175
mobilenet,200,161,160
resnet,200,1234,1230
resnet,200,2822,2822
mobilenet,200,76,75
mobilenet,200,91,90
mobilenet,200,142,141
resnet,200,1478,1478
resnet,200,1777,1777
resnet,200,18349,18349
resnet,200,1523,1522
resnet,200,1208,1208
mobilenet,200,322,322
resnet,200,3418,3417
mobilenet,200,91,91
mobilenet,200,208,208
resnet,200,2242,2242
resnet,200,1419,1418
mobilenet,200,96,93
mobilenet,200,162,161
mobilenet,200,194,194
mobilenet,200,126,126
resnet,200,888,887
resnet,200,998,997
mobilenet,200,139,138
mobilenet,200,142,141
mobilenet,200,144,143
mobilenet,200,86,85
resnet,200,2007,2007
resnet,200,757,756
mobilenet,200,109,109
resnet,200,2010,2009
mobilenet,200,165,165
mobilenet,200,157,156
mobilenet,200,100,100
mobilenet,200,197,197
mobilenet,200,285,285
mobilenet,200,106,106
resnet,200,872,871
resnet,200,2037,2037
resnet,200,1884,1883
mobilenet,200,182,182
mobilenet,200,112,111
mobilenet,200,178,178
mobilenet,200,111,111
resnet,200,2423,2423
resnet,200,1778,1778
resnet,200,1914,1914
resnet,200,700,700
resnet,200,1307,1306
mobilenet,200,171,171
mobilenet,200,241,241
resnet,200,777,777
resnet,200,1969,1969
resnet,200,2530,2530
mobilenet,200,151,151
mobilenet,200,124,124
resnet,200,1621,1620
resnet,200,1532,1532
resnet,200,1506,1506
mobilenet,200,144,143
resnet,200,1210,1210
resnet,200,2534,2534
resnet,200,1750,1749
