index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
701,701,resnet,large,cold,200,2357.29,2357.28,0.0,674.68,1682.6,99
702,702,resnet,small,cold,200,2614.59,2614.59,0.0,763.88,1850.72,100
703,703,mobilenet,medium,warm,200,123.8,123.8,0.0,108.17,15.62,100
704,704,mobilenet,small,warm,200,119.37,119.37,0.01,101.05,18.31,100
705,705,mobilenet,medium,warm,200,254.58,254.58,0.0,236.23,18.34,100
706,706,mobilenet,small,warm,200,188.6,188.6,0.01,173.81,14.79,100
707,707,resnet,medium,warm,200,1763.74,1763.73,0.0,779.43,984.31,100
708,708,resnet,small,warm,200,1235.91,1235.91,0.0,679.85,556.05,100
709,709,mobilenet,medium,warm,200,166.66,166.66,0.0,141.87,24.79,100
710,710,resnet,small,cold,200,2679.57,2679.57,0.0,972.41,1707.16,100
711,711,mobilenet,medium,warm,200,176.35,176.35,0.01,157.56,18.79,100
712,712,mobilenet,large,warm,200,43.16,43.16,0.01,23.18,19.98,100
713,713,resnet,small,warm,200,570.71,570.7,0.0,551.44,19.27,100
714,714,resnet,large,cold,200,3518.31,3518.3,0.01,913.72,2604.59,100
715,715,mobilenet,medium,warm,200,52.16,52.16,0.0,34.88,17.28,100
716,716,mobilenet,medium,warm,200,110.39,110.38,0.01,96.81,13.57,100
717,717,mobilenet,medium,warm,200,241.03,241.02,0.0,208.13,32.89,100
718,718,resnet,large,cold,200,2736.74,2736.73,0.01,426.6,2310.13,100
719,719,resnet,large,cold,200,2214.17,2214.16,0.01,456.71,1757.45,100
720,720,resnet,medium,cold,200,2924.34,2924.34,0.0,388.34,2535.99,100
721,721,mobilenet,medium,warm,200,154.67,154.66,0.01,142.9,11.77,100
722,722,mobilenet,medium,warm,200,118.81,118.8,0.0,94.18,24.62,100
723,723,mobilenet,large,warm,200,160.87,160.87,0.01,141.25,19.62,100
724,724,resnet,large,warm,200,445.97,445.97,0.0,436.23,9.74,100
725,725,resnet,small,warm,200,904.98,904.98,0.01,268.99,635.98,100
726,726,resnet,small,cold,200,1997.18,1997.17,0.01,797.65,1199.53,100
727,727,mobilenet,medium,warm,200,154.8,154.8,0.01,142.32,12.48,100
728,728,resnet,large,cold,200,2652.29,2652.28,0.01,670.58,1981.7,100
729,729,mobilenet,medium,warm,200,118.98,118.97,0.0,100.02,18.96,100
730,730,resnet,large,cold,200,2612.55,2612.52,0.03,732.31,1880.21,100
731,731,resnet,small,cold,200,3596.5,3596.5,0.0,818.72,2777.78,100
732,732,resnet,small,cold,200,3526.3,3526.29,0.0,767.42,2758.88,100
733,733,mobilenet,large,warm,200,124.98,124.98,0.0,111.73,13.25,100
734,734,mobilenet,large,warm,200,132.42,132.41,0.01,111.45,20.96,100
735,735,mobilenet,medium,warm,200,187.47,187.46,0.01,164.51,22.95,100
736,736,resnet,large,warm,200,863.74,863.74,0.01,579.59,284.15,100
737,737,mobilenet,small,warm,200,174.01,174.01,0.0,155.31,18.7,100
738,738,mobilenet,small,warm,200,196.66,196.66,0.01,189.36,7.29,100
739,739,resnet,small,cold,200,3739.84,3739.84,0.01,463.3,3276.54,100
740,740,mobilenet,large,warm,200,88.63,88.63,0.01,76.12,12.51,100
741,741,mobilenet,large,warm,200,157.81,157.81,0.0,83.85,73.96,100
742,742,mobilenet,small,warm,200,96.29,96.28,0.0,79.78,16.5,100
743,743,resnet,medium,warm,200,1130.78,1130.77,0.01,411.93,718.84,100
744,744,resnet,large,cold,200,4398.54,4398.53,0.02,720.99,3677.53,100
745,745,resnet,large,warm,200,738.07,738.06,0.0,718.33,19.73,100
746,746,resnet,small,warm,200,972.21,972.19,0.01,859.24,112.95,100
747,747,resnet,small,cold,200,3824.76,3824.76,0.01,828.03,2996.73,99
748,748,resnet,medium,warm,200,469.81,469.81,0.0,390.36,79.44,100
749,749,resnet,medium,cold,200,2344.19,2344.18,0.01,575.46,1768.72,100
750,750,mobilenet,medium,warm,200,134.42,134.41,0.01,118.59,15.83,100
751,751,mobilenet,medium,warm,200,131.44,131.44,0.0,105.92,25.52,100
752,752,resnet,medium,cold,200,1695.46,1695.45,0.0,415.38,1280.07,100
753,753,mobilenet,small,warm,200,93.97,93.97,0.0,86.07,7.9,100
754,754,resnet,medium,warm,200,926.1,926.09,0.01,910.43,15.66,100
755,755,mobilenet,large,warm,200,161.1,161.09,0.0,147.19,13.91,100
756,756,mobilenet,large,warm,200,105.52,105.51,0.01,98.42,7.09,100
757,757,resnet,medium,cold,200,3141.38,3141.38,0.0,868.21,2273.17,100
758,758,mobilenet,medium,warm,200,67.27,67.27,0.01,60.27,7.0,100
759,759,mobilenet,medium,warm,200,127.26,127.26,0.01,112.28,14.98,100
760,760,resnet,large,cold,200,1864.79,1864.78,0.0,443.94,1420.85,100
761,761,mobilenet,small,warm,200,121.6,121.6,0.0,91.5,30.09,100
762,762,resnet,small,warm,200,1360.05,1360.05,0.0,656.22,703.83,100
763,763,resnet,large,warm,200,720.86,720.85,0.0,699.17,21.68,100
764,764,mobilenet,large,warm,200,153.74,153.73,0.0,144.01,9.72,99
765,765,mobilenet,small,warm,200,143.03,143.03,0.0,122.99,20.04,100
766,766,mobilenet,large,warm,200,98.33,98.33,0.01,76.82,21.51,100
767,767,resnet,medium,cold,200,2200.45,2200.44,0.01,423.98,1776.46,100
768,768,mobilenet,medium,warm,200,79.2,79.19,0.01,58.38,20.82,100
769,769,resnet,medium,cold,200,2971.79,2971.79,0.0,998.62,1973.17,100
770,770,resnet,medium,warm,200,524.67,524.67,0.0,424.32,100.35,100
771,771,resnet,large,cold,200,4460.31,4460.3,0.01,853.86,3606.44,100
772,772,mobilenet,large,warm,200,137.98,137.97,0.0,94.98,42.99,100
773,773,resnet,small,cold,200,3164.5,3164.49,0.01,565.17,2599.33,97
774,774,resnet,small,cold,200,4968.97,4968.97,0.01,544.69,4424.27,98
775,775,resnet,medium,warm,200,1231.87,1231.86,0.0,938.13,293.73,99
776,776,resnet,large,cold,200,1814.38,1814.38,0.0,560.42,1253.96,100
777,777,mobilenet,medium,warm,200,111.73,111.72,0.0,98.15,13.57,100
778,778,mobilenet,large,warm,200,130.65,130.64,0.0,121.84,8.81,100
779,779,mobilenet,medium,warm,200,127.59,127.58,0.0,113.13,14.45,100
780,780,resnet,large,cold,200,1770.68,1770.68,0.0,459.82,1310.86,100
781,781,resnet,small,warm,200,842.87,842.86,0.01,488.29,354.57,100
782,782,mobilenet,medium,warm,200,183.36,183.36,0.0,167.59,15.77,100
783,783,resnet,large,cold,200,2354.71,2354.71,0.01,657.24,1697.46,100
784,784,resnet,small,cold,200,2207.1,2207.09,0.0,524.14,1682.96,100
785,785,mobilenet,large,warm,200,169.36,169.35,0.0,156.14,13.21,100
786,786,resnet,large,cold,200,1638.54,1638.54,0.01,613.5,1025.04,100
787,787,resnet,small,warm,200,773.21,773.21,0.0,657.64,115.57,100
788,788,resnet,medium,cold,200,2640.16,2640.16,0.0,729.17,1910.99,100
789,789,mobilenet,small,warm,200,157.46,157.45,0.02,142.26,15.19,100
790,790,resnet,medium,warm,200,1298.48,1298.47,0.0,977.18,321.3,100
791,791,mobilenet,small,warm,200,83.73,83.72,0.0,58.42,25.3,100
792,792,mobilenet,small,warm,200,95.42,95.41,0.01,88.6,6.82,100
793,793,mobilenet,medium,warm,200,243.74,243.73,0.01,212.87,30.87,100
794,794,mobilenet,large,warm,200,193.61,193.61,0.01,160.15,33.46,100
795,795,mobilenet,large,warm,200,145.46,145.45,0.01,131.64,13.82,100
796,796,resnet,large,warm,200,578.2,578.2,0.0,566.84,11.36,100
797,797,mobilenet,large,warm,200,97.16,97.16,0.0,84.06,13.1,100
798,798,resnet,small,warm,200,993.02,993.02,0.0,703.0,290.02,100
799,799,mobilenet,small,warm,200,135.86,135.86,0.0,118.58,17.28,100
800,800,mobilenet,large,warm,200,126.66,126.65,0.01,117.38,9.28,100
801,801,resnet,small,warm,200,1438.32,1438.31,0.01,629.82,808.49,100
802,802,resnet,medium,cold,200,2033.41,2033.41,0.0,524.09,1509.32,100
803,803,mobilenet,medium,warm,200,73.28,73.27,0.0,57.57,15.7,100
804,804,resnet,large,warm,200,1064.69,1064.69,0.01,912.22,152.47,100
805,805,resnet,small,cold,200,2423.83,2423.82,0.0,654.72,1769.11,100
806,806,mobilenet,medium,warm,200,269.45,269.45,0.0,206.87,62.58,100
807,807,resnet,small,cold,200,2989.41,2989.4,0.01,632.85,2356.55,100
808,808,resnet,large,cold,200,1874.85,1874.84,0.01,795.93,1078.91,100
809,809,resnet,medium,cold,200,2859.9,2859.9,0.01,498.36,2361.54,100
810,810,resnet,medium,cold,200,3870.6,3870.59,0.01,870.32,3000.27,100
811,811,resnet,small,warm,200,1565.52,1565.52,0.0,827.86,737.66,100
812,812,mobilenet,large,warm,200,212.33,212.33,0.0,197.02,15.31,100
813,813,mobilenet,medium,warm,200,212.5,212.49,0.01,196.44,16.05,100
814,814,mobilenet,large,warm,200,87.98,87.98,0.0,71.01,16.97,100
815,815,resnet,medium,warm,200,1018.51,1018.51,0.0,578.26,440.25,100
816,816,mobilenet,large,warm,200,142.65,142.64,0.0,122.58,20.06,100
817,817,mobilenet,medium,warm,200,109.38,109.37,0.0,99.83,9.54,100
818,818,mobilenet,small,warm,200,205.67,205.66,0.0,184.13,21.53,100
819,819,resnet,medium,cold,200,2949.43,2949.43,0.01,721.56,2227.86,100
820,820,mobilenet,medium,warm,200,212.6,212.6,0.01,82.15,130.45,100
821,821,mobilenet,small,warm,200,145.47,145.46,0.01,130.34,15.12,100
822,822,resnet,medium,cold,200,2795.22,2795.21,0.01,535.43,2259.79,100
823,823,mobilenet,medium,warm,200,184.05,184.04,0.01,145.21,38.83,100
824,824,mobilenet,medium,warm,200,136.71,136.7,0.01,126.22,10.47,100
825,825,resnet,small,cold,200,1775.83,1775.82,0.01,608.72,1167.1,100
826,826,resnet,small,cold,200,2617.17,2617.17,0.01,429.07,2188.09,100
827,827,resnet,small,cold,200,3324.47,3324.46,0.02,572.02,2752.44,100
828,828,mobilenet,medium,warm,200,238.1,238.09,0.0,225.35,12.74,100
829,829,mobilenet,large,warm,200,145.66,145.64,0.01,122.09,23.55,100
830,830,resnet,small,cold,200,4132.02,4132.01,0.01,494.33,3637.68,100
831,831,mobilenet,small,warm,200,256.29,256.29,0.01,73.26,183.03,100
832,832,resnet,medium,cold,200,2458.55,2458.55,0.01,866.02,1592.53,100
833,833,mobilenet,large,warm,200,59.09,59.09,0.01,48.29,10.79,100
834,834,resnet,medium,cold,200,3482.59,3482.58,0.01,768.99,2713.59,100
835,835,mobilenet,small,warm,200,167.59,167.59,0.01,151.32,16.27,100
836,836,mobilenet,medium,warm,200,133.66,133.65,0.0,120.82,12.83,100
837,837,mobilenet,small,warm,200,280.11,280.1,0.0,258.72,21.39,100
838,838,resnet,small,warm,200,936.41,936.41,0.0,459.82,476.59,100
839,839,resnet,small,warm,200,1114.17,1114.17,0.0,471.39,642.78,100
840,840,resnet,small,warm,200,1581.24,1581.23,0.0,619.39,961.84,100
841,841,mobilenet,small,warm,200,76.97,76.97,0.01,64.59,12.37,100
842,842,resnet,large,cold,200,2300.7,2300.7,0.01,882.91,1417.79,100
843,843,resnet,small,cold,200,5403.78,5403.77,0.0,874.58,4529.2,100
844,844,mobilenet,medium,warm,200,104.21,104.2,0.01,93.31,10.89,100
845,845,mobilenet,large,warm,200,103.37,103.37,0.0,95.47,7.9,100
846,846,mobilenet,large,warm,200,106.78,106.78,0.0,97.21,9.57,100
847,847,mobilenet,medium,warm,200,290.07,290.07,0.01,125.5,164.56,100
848,848,resnet,small,cold,200,2945.63,2945.62,0.02,536.65,2408.97,100
849,849,resnet,small,cold,200,1987.94,1987.94,0.0,534.76,1453.18,100
850,850,resnet,small,cold,200,2094.9,2094.9,0.0,642.8,1452.1,100
851,851,mobilenet,large,warm,200,128.3,128.3,0.0,108.75,19.55,100
852,852,resnet,small,cold,200,2847.43,2847.41,0.02,739.05,2108.35,100
853,853,mobilenet,medium,warm,200,77.24,77.23,0.0,70.05,7.19,100
854,854,resnet,small,cold,200,2700.62,2700.61,0.01,477.35,2223.25,100
855,855,resnet,medium,cold,200,2023.53,2023.53,0.0,664.73,1358.81,100
856,856,resnet,large,warm,200,1021.08,1021.08,0.0,499.08,522.0,100
857,857,mobilenet,medium,warm,200,108.27,108.27,0.0,84.11,24.16,100
858,858,mobilenet,medium,warm,200,149.92,149.91,0.0,135.91,14.01,100
859,859,mobilenet,large,warm,200,242.76,242.76,0.0,106.24,136.52,100
860,860,mobilenet,large,warm,200,208.52,208.52,0.01,123.28,85.23,100
861,861,resnet,small,cold,200,3845.46,3845.45,0.01,669.28,3176.17,100
862,862,mobilenet,medium,warm,200,146.68,146.68,0.01,133.88,12.8,100
863,863,resnet,large,cold,200,1890.78,1890.77,0.0,634.4,1256.37,100
864,864,mobilenet,large,warm,200,70.17,70.17,0.01,56.82,13.35,100
865,865,resnet,large,cold,200,2398.42,2398.4,0.02,409.41,1988.99,100
866,866,resnet,large,cold,200,2218.16,2218.15,0.01,635.39,1582.76,100
867,867,mobilenet,small,warm,200,155.64,155.64,0.0,140.29,15.34,100
868,868,mobilenet,large,warm,200,205.08,205.08,0.0,130.31,74.77,100
869,869,resnet,small,warm,200,883.31,883.31,0.0,376.72,506.59,100
870,870,resnet,small,cold,200,2320.87,2320.86,0.01,523.25,1797.61,100
871,871,mobilenet,small,warm,200,78.14,78.14,0.0,66.99,11.15,100
872,872,mobilenet,medium,warm,200,207.97,207.97,0.0,191.51,16.46,100
873,873,resnet,large,cold,200,2108.3,2108.29,0.01,346.77,1761.52,100
874,874,resnet,large,warm,200,694.5,694.5,0.0,579.48,115.02,100
875,875,resnet,medium,cold,200,2503.09,2503.08,0.02,539.8,1963.27,100
876,876,mobilenet,large,warm,200,102.28,102.27,0.01,87.75,14.52,100
877,877,mobilenet,medium,warm,200,209.8,209.8,0.0,192.67,17.12,100
878,878,resnet,small,cold,200,3254.85,3254.84,0.01,645.33,2609.51,100
879,879,resnet,medium,cold,200,2206.7,2206.69,0.01,634.1,1572.59,100
880,880,mobilenet,medium,warm,200,184.95,184.94,0.01,161.34,23.6,100
881,881,resnet,medium,cold,200,5799.74,5799.73,0.01,890.12,4909.61,100
882,882,resnet,medium,cold,200,1918.13,1918.12,0.01,518.16,1399.96,99
883,883,resnet,small,cold,200,2622.72,2622.69,0.03,638.18,1984.52,100
884,884,resnet,large,warm,200,1393.88,1393.87,0.0,714.98,678.89,100
885,885,resnet,medium,cold,200,2974.41,2974.4,0.01,591.88,2382.52,100
886,886,resnet,small,cold,200,2803.95,2803.94,0.01,858.61,1945.33,100
887,887,resnet,small,warm,200,744.9,744.9,0.01,719.16,25.74,100
888,888,resnet,large,warm,200,711.44,711.43,0.01,692.08,19.35,100
889,889,mobilenet,large,warm,200,154.2,154.19,0.01,135.61,18.58,100
890,890,resnet,medium,warm,200,1106.81,1106.8,0.0,806.01,300.79,100
891,891,mobilenet,small,warm,200,99.22,99.22,0.01,90.23,8.99,100
892,892,resnet,large,cold,200,2572.71,2572.7,0.01,559.08,2013.62,100
893,893,resnet,medium,warm,200,1147.56,1147.56,0.0,727.28,420.28,100
894,894,resnet,large,cold,200,3320.72,3320.71,0.01,648.59,2672.12,100
895,895,resnet,small,cold,200,1895.69,1895.67,0.02,672.35,1223.33,100
896,896,resnet,medium,warm,200,739.32,739.32,0.0,616.59,122.73,100
897,897,resnet,small,cold,200,2459.37,2459.34,0.03,716.04,1743.3,100
898,898,resnet,large,warm,200,948.18,948.17,0.0,662.26,285.91,100
899,899,resnet,medium,warm,200,1495.2,1495.19,0.01,1176.61,318.58,100
900,900,mobilenet,small,warm,200,211.79,211.78,0.01,197.28,14.5,100
901,901,resnet,medium,warm,200,1179.21,1179.21,0.0,684.56,494.65,100
902,902,mobilenet,small,warm,200,70.17,70.17,0.01,52.65,17.52,100
903,903,mobilenet,large,warm,200,84.17,84.17,0.01,75.56,8.61,100
904,904,resnet,small,cold,200,2648.45,2648.44,0.01,551.63,2096.81,100
905,905,mobilenet,small,warm,200,57.07,57.06,0.0,42.94,14.12,100
906,906,mobilenet,large,warm,200,84.49,84.49,0.01,76.07,8.41,100
907,907,resnet,medium,cold,200,3109.66,3109.66,0.01,791.56,2318.1,100
908,908,resnet,large,cold,200,1839.27,1839.25,0.02,611.26,1227.99,100
909,909,mobilenet,large,warm,200,114.25,114.24,0.0,102.47,11.78,100
910,910,mobilenet,large,warm,200,148.16,148.16,0.0,129.39,18.76,100
911,911,resnet,medium,warm,200,1254.81,1254.81,0.0,764.46,490.35,100
912,912,resnet,medium,cold,200,1923.08,1923.07,0.02,687.82,1235.24,100
913,913,mobilenet,large,warm,200,186.25,186.24,0.01,172.95,13.29,100
914,914,mobilenet,large,warm,200,155.94,155.93,0.01,142.06,13.87,100
915,915,resnet,medium,cold,200,2626.51,2626.51,0.01,839.99,1786.52,100
916,916,resnet,large,warm,200,1415.03,1415.02,0.01,437.36,977.66,100
917,917,resnet,small,warm,200,875.99,875.99,0.0,609.97,266.02,100
918,918,mobilenet,small,warm,200,139.46,139.45,0.01,126.16,13.29,100
919,919,mobilenet,medium,warm,200,282.39,282.39,0.01,242.98,39.41,100
920,920,resnet,large,cold,200,2002.31,2002.28,0.03,810.08,1192.2,100
921,921,mobilenet,medium,warm,200,177.93,177.92,0.01,159.38,18.54,100
922,922,resnet,large,cold,200,2106.27,2106.25,0.02,748.64,1357.61,100
923,923,resnet,small,warm,200,893.32,893.32,0.0,782.93,110.39,100
924,924,resnet,large,warm,200,1483.21,1483.2,0.02,667.09,816.11,100
925,925,resnet,small,cold,200,2373.41,2373.4,0.01,561.22,1812.18,100
926,926,mobilenet,small,warm,200,216.38,216.37,0.0,206.8,9.57,100
927,927,mobilenet,medium,warm,200,213.48,213.48,0.0,192.35,21.13,100
928,928,mobilenet,large,warm,200,191.05,191.04,0.01,171.2,19.85,100
929,929,resnet,small,cold,200,3255.68,3255.68,0.01,750.18,2505.5,100
930,930,resnet,large,cold,200,2537.52,2537.51,0.01,615.98,1921.53,100
931,931,resnet,large,cold,200,3289.11,3289.1,0.01,616.4,2672.71,100
932,932,mobilenet,large,warm,200,106.89,106.88,0.0,98.92,7.96,100
933,933,resnet,medium,cold,200,2289.6,2289.59,0.01,658.69,1630.9,100
934,934,mobilenet,large,warm,200,98.65,98.65,0.01,78.28,20.36,100
935,935,mobilenet,medium,warm,200,184.5,184.5,0.0,167.7,16.8,100
936,936,mobilenet,small,warm,200,227.51,227.51,0.01,217.31,10.19,100
937,937,mobilenet,small,warm,200,135.85,135.84,0.0,125.21,10.63,100
938,938,mobilenet,medium,warm,200,192.76,192.75,0.01,162.18,30.57,100
939,939,mobilenet,medium,warm,200,149.68,149.68,0.0,132.97,16.71,100
940,940,resnet,medium,warm,200,1112.09,1112.09,0.01,506.31,605.78,100
941,941,mobilenet,large,warm,200,128.21,128.21,0.01,110.95,17.25,100
942,942,mobilenet,small,warm,200,198.35,198.34,0.01,175.81,22.53,100
943,943,resnet,medium,cold,200,2258.34,2258.33,0.01,932.71,1325.62,100
944,944,resnet,large,cold,200,3230.21,3230.21,0.01,693.21,2536.99,100
945,945,resnet,medium,cold,200,1933.73,1933.72,0.01,742.84,1190.88,100
946,946,mobilenet,small,warm,200,232.46,232.45,0.01,215.98,16.47,100
947,947,resnet,large,cold,200,1730.69,1730.69,0.01,637.01,1093.68,100
948,948,mobilenet,medium,warm,200,295.72,295.71,0.0,183.09,112.62,100
949,949,resnet,large,warm,200,1061.27,1061.25,0.02,136.75,924.5,100
950,950,resnet,small,cold,200,2869.93,2869.92,0.01,645.4,2224.53,100
951,951,mobilenet,small,warm,200,147.04,147.03,0.0,139.08,7.96,100
952,952,resnet,large,cold,200,1446.64,1446.58,0.06,235.49,1211.09,100
953,953,mobilenet,small,warm,200,160.61,160.6,0.0,148.81,11.79,100
954,954,mobilenet,medium,warm,200,181.66,181.66,0.01,169.04,12.62,100
955,955,mobilenet,small,warm,200,169.75,169.74,0.0,158.09,11.65,100
956,956,resnet,large,cold,200,4543.94,4543.94,0.01,841.55,3702.39,100
957,957,mobilenet,medium,warm,200,200.61,200.61,0.0,181.16,19.45,100
958,958,resnet,small,cold,200,2129.63,2129.62,0.01,624.92,1504.7,100
959,959,resnet,small,cold,200,3203.04,3203.03,0.01,852.29,2350.74,100
960,960,resnet,small,cold,200,2468.2,2468.2,0.0,681.95,1786.24,100
961,961,resnet,large,warm,200,683.49,683.48,0.01,663.13,20.35,100
962,962,mobilenet,large,warm,200,140.05,140.04,0.0,125.57,14.47,100
963,963,mobilenet,large,warm,200,154.04,154.03,0.0,124.84,29.19,100
964,964,mobilenet,small,warm,200,110.61,110.61,0.0,94.21,16.4,100
965,965,resnet,large,cold,200,2884.22,2884.22,0.01,672.99,2211.23,100
966,966,mobilenet,small,warm,200,193.4,193.4,0.0,185.05,8.34,100
967,967,mobilenet,small,warm,200,102.18,102.17,0.0,75.69,26.49,100
968,968,resnet,large,cold,200,1902.34,1902.33,0.01,561.17,1341.16,100
969,969,mobilenet,large,warm,200,93.07,93.06,0.0,72.86,20.21,100
970,970,resnet,large,cold,200,2968.04,2968.03,0.01,697.1,2270.93,100
971,971,mobilenet,medium,warm,200,62.17,62.16,0.0,49.96,12.21,100
972,972,resnet,large,warm,200,1199.65,1199.64,0.02,808.46,391.18,100
973,973,resnet,medium,warm,200,1283.35,1283.34,0.02,648.61,634.73,100
974,974,mobilenet,large,warm,200,178.17,178.17,0.0,162.12,16.05,100
975,975,resnet,medium,cold,200,2079.72,2079.71,0.01,473.37,1606.34,100
976,976,resnet,small,cold,200,2075.3,2075.3,0.01,472.97,1602.33,100
977,977,mobilenet,small,warm,200,152.33,152.33,0.01,145.31,7.01,100
978,978,resnet,medium,cold,200,1368.82,1368.81,0.01,268.16,1100.65,100
979,979,resnet,medium,cold,200,3634.82,3634.81,0.01,858.35,2776.47,100
980,980,mobilenet,medium,warm,200,178.93,178.93,0.0,161.95,16.97,100
981,981,mobilenet,medium,warm,200,217.34,217.33,0.0,209.77,7.56,100
982,982,resnet,large,cold,200,3371.83,3371.83,0.0,794.4,2577.42,100
983,983,resnet,medium,cold,200,1885.83,1885.82,0.01,609.27,1276.55,100
984,984,mobilenet,medium,warm,200,105.4,105.4,0.0,98.49,6.91,100
985,985,mobilenet,medium,warm,200,124.24,124.24,0.0,108.57,15.67,100
986,986,mobilenet,medium,warm,200,66.94,66.93,0.0,56.75,10.18,100
987,987,mobilenet,medium,warm,200,110.79,110.78,0.0,77.51,33.27,100
988,988,resnet,small,warm,200,1541.67,1541.66,0.01,700.39,841.27,100
989,989,mobilenet,small,warm,200,73.87,73.87,0.0,53.8,20.07,100
990,990,mobilenet,medium,warm,200,191.04,191.03,0.0,161.58,29.45,100
991,991,resnet,large,cold,200,2357.72,2357.72,0.0,479.15,1878.56,100
992,992,resnet,small,cold,200,1666.75,1666.75,0.0,585.58,1081.17,100
993,993,mobilenet,medium,warm,200,199.94,199.94,0.0,189.0,10.93,100
994,994,resnet,small,cold,200,2871.27,2871.27,0.01,952.66,1918.6,100
995,995,mobilenet,medium,warm,200,120.6,120.6,0.0,105.93,14.67,100
996,996,resnet,medium,cold,200,2269.28,2269.28,0.01,582.87,1686.41,100
997,997,resnet,medium,cold,200,1777.2,1777.19,0.01,758.3,1018.89,100
998,998,mobilenet,small,warm,200,86.26,86.25,0.01,79.27,6.98,100
999,999,resnet,large,cold,200,2722.18,2722.18,0.01,675.51,2046.66,100
1000,1000,resnet,small,cold,200,2425.35,2425.34,0.01,621.11,1804.23,100
1001,1001,mobilenet,large,warm,200,79.18,79.18,0.01,53.14,26.03,100
1002,1002,resnet,small,cold,200,2218.9,2218.9,0.01,646.46,1572.44,100
1003,1003,mobilenet,medium,warm,200,132.25,132.24,0.01,125.7,6.54,100
1004,1004,resnet,large,cold,200,2952.86,2952.85,0.01,794.91,2157.95,100
1005,1005,resnet,medium,cold,200,3751.58,3751.57,0.01,590.9,3160.68,100
1006,1006,mobilenet,small,warm,200,68.95,68.95,0.0,61.53,7.41,100
1007,1007,resnet,small,cold,200,2098.03,2098.02,0.01,611.63,1486.39,100
1008,1008,resnet,large,cold,200,2304.34,2304.34,0.01,493.69,1810.65,100
1009,1009,resnet,medium,warm,200,1618.38,1618.37,0.01,813.74,804.63,100
1010,1010,resnet,small,cold,200,2011.01,2011.0,0.01,674.93,1336.07,100
1011,1011,resnet,small,cold,200,2449.35,2449.35,0.01,627.79,1821.56,100
1012,1012,mobilenet,medium,warm,200,85.76,85.76,0.01,72.85,12.91,100
1013,1013,resnet,small,cold,200,2100.69,2100.68,0.0,557.1,1543.59,100
1014,1014,resnet,large,cold,200,3025.52,3025.52,0.01,493.84,2531.67,100
1015,1015,resnet,large,cold,200,2747.14,2747.13,0.01,739.66,2007.47,100
1016,1016,resnet,large,cold,200,3117.5,3117.5,0.01,671.33,2446.17,100
1017,1017,mobilenet,small,warm,200,129.58,129.58,0.01,120.91,8.66,100
1018,1018,mobilenet,medium,warm,200,124.76,124.75,0.01,106.64,18.11,100
1019,1019,resnet,medium,warm,200,353.98,353.97,0.02,194.12,159.85,100
1020,1020,resnet,small,cold,200,3141.93,3141.92,0.01,1137.79,2004.13,100
1021,1021,mobilenet,large,warm,200,141.0,140.98,0.02,114.14,26.84,100
1022,1022,resnet,large,cold,200,1631.8,1631.79,0.01,515.28,1116.51,100
1023,1023,mobilenet,small,warm,200,61.57,61.57,0.01,52.56,9.01,100
1024,1024,mobilenet,small,warm,200,140.91,140.89,0.02,125.77,15.13,100
1025,1025,resnet,medium,cold,200,2667.31,2667.3,0.01,592.04,2075.26,100
1026,1026,resnet,small,cold,200,2569.99,2569.98,0.0,707.85,1862.14,100
1027,1027,mobilenet,medium,warm,200,65.8,65.79,0.01,59.4,6.39,100
1028,1028,resnet,small,cold,200,3539.97,3539.96,0.01,755.3,2784.66,100
1029,1029,resnet,large,warm,200,1502.43,1502.42,0.0,944.06,558.36,100
1030,1030,resnet,large,cold,200,4191.35,4191.34,0.01,665.07,3526.27,100
1031,1031,resnet,large,cold,200,2489.21,2489.2,0.01,970.21,1518.99,100
1032,1032,resnet,large,warm,200,1469.01,1469.0,0.01,733.64,735.36,100
1033,1033,resnet,medium,cold,200,3340.42,3340.41,0.01,830.64,2509.77,100
1034,1034,mobilenet,medium,warm,200,96.76,96.74,0.02,79.62,17.12,100
1035,1035,resnet,large,cold,200,1645.29,1645.28,0.01,552.74,1092.54,100
1036,1036,mobilenet,medium,warm,200,160.54,160.53,0.01,145.56,14.97,100
1037,1037,resnet,large,cold,200,3766.61,3766.6,0.01,821.22,2945.39,100
1038,1038,mobilenet,large,warm,200,151.65,151.63,0.02,137.45,14.19,100
1039,1039,resnet,medium,cold,200,1784.17,1784.17,0.01,598.81,1185.35,100
1040,1040,mobilenet,large,warm,200,174.08,174.06,0.02,155.48,18.58,100
1041,1041,mobilenet,large,warm,200,150.35,150.33,0.02,130.38,19.95,100
1042,1042,resnet,small,cold,200,2536.43,2536.42,0.01,836.02,1700.41,100
1043,1043,resnet,small,cold,200,2707.39,2707.38,0.01,787.46,1919.92,100
1044,1044,mobilenet,small,warm,200,87.48,87.46,0.02,68.1,19.36,100
1045,1045,mobilenet,small,warm,200,79.37,79.35,0.02,55.23,24.12,100
1046,1046,mobilenet,medium,warm,200,191.7,191.68,0.02,165.94,25.75,100
1047,1047,resnet,medium,cold,200,3529.42,3529.41,0.01,800.43,2728.98,100
1048,1048,mobilenet,medium,warm,200,90.9,90.88,0.01,79.98,10.9,100
1049,1049,mobilenet,medium,warm,200,185.05,185.04,0.02,169.37,15.67,100
