index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
702,702,resnet,small,warm,200,1107.98,1107.97,0.01,387.95,720.02,100
703,703,mobilenet,medium,warm,200,111.11,111.1,0.01,97.31,13.79,100
704,704,mobilenet,small,warm,200,166.16,166.16,0.01,144.25,21.91,100
705,705,mobilenet,medium,warm,200,131.52,131.51,0.01,111.03,20.48,100
706,706,mobilenet,small,warm,200,129.53,129.52,0.0,94.67,34.85,100
707,707,resnet,medium,cold,200,2374.09,2374.08,0.0,726.16,1647.92,100
708,708,resnet,small,warm,200,864.01,864.0,0.01,707.81,156.2,100
709,709,mobilenet,medium,warm,200,63.18,63.18,0.01,49.77,13.41,100
710,710,resnet,small,warm,200,167.48,167.47,0.0,156.8,10.68,100
711,711,mobilenet,medium,warm,200,233.28,233.28,0.0,153.91,79.37,100
712,712,mobilenet,large,warm,200,193.25,193.25,0.01,125.92,67.33,100
713,713,resnet,small,warm,200,677.32,677.32,0.0,654.54,22.77,100
714,714,resnet,large,cold,200,1772.45,1772.45,0.0,742.13,1030.32,100
715,715,mobilenet,medium,warm,200,99.13,99.12,0.01,76.95,22.17,100
716,716,mobilenet,medium,warm,200,156.06,156.05,0.01,75.04,81.02,100
717,717,mobilenet,medium,warm,200,154.29,154.28,0.0,69.61,84.68,100
718,718,resnet,large,cold,200,2372.72,2372.72,0.0,1083.19,1289.53,99
719,719,resnet,large,warm,200,356.85,356.84,0.01,298.46,58.38,100
720,720,resnet,medium,cold,200,2330.86,2330.85,0.01,863.81,1467.04,100
721,721,mobilenet,medium,warm,200,214.01,214.0,0.0,148.17,65.83,100
722,722,mobilenet,medium,warm,200,334.63,334.63,0.01,316.85,17.78,100
723,723,mobilenet,large,warm,200,113.11,113.1,0.01,50.27,62.83,100
724,724,resnet,large,warm,200,1164.52,1164.52,0.0,410.7,753.82,100
725,725,resnet,small,cold,200,2941.35,2941.35,0.0,696.25,2245.1,100
726,726,resnet,small,warm,200,1302.43,1302.43,0.0,792.91,509.52,100
727,727,mobilenet,medium,warm,200,272.93,272.92,0.01,237.14,35.78,100
728,728,resnet,large,cold,200,2873.73,2873.72,0.01,748.17,2125.56,100
729,729,mobilenet,medium,warm,200,103.6,103.59,0.01,83.49,20.1,99
730,730,resnet,large,warm,200,1075.02,1075.01,0.01,311.72,763.28,100
731,731,resnet,small,warm,200,421.8,421.79,0.01,407.41,14.38,99
732,732,resnet,small,cold,200,2287.44,2287.43,0.01,825.26,1462.17,100
733,733,mobilenet,large,warm,200,434.73,434.73,0.01,173.86,260.87,100
734,734,mobilenet,large,warm,200,278.01,278.01,0.0,254.38,23.63,100
735,735,mobilenet,medium,warm,200,259.04,259.04,0.01,227.14,31.89,100
736,736,resnet,large,warm,200,713.54,713.54,0.01,537.65,175.89,100
737,737,mobilenet,small,warm,200,103.0,103.0,0.0,81.11,21.89,100
738,738,mobilenet,small,warm,200,79.08,79.07,0.01,63.88,15.19,100
739,739,resnet,small,warm,200,515.97,515.96,0.01,501.61,14.35,100
740,740,mobilenet,large,warm,200,263.98,263.97,0.01,235.05,28.92,100
741,741,mobilenet,large,warm,200,154.16,154.16,0.01,125.33,28.83,100
742,742,mobilenet,small,warm,200,193.74,193.74,0.0,143.49,50.24,100
743,743,resnet,medium,warm,200,1146.91,1146.91,0.01,367.69,779.22,100
744,744,resnet,large,warm,200,489.54,489.54,0.01,471.76,17.77,100
745,745,resnet,large,warm,200,639.2,639.19,0.01,628.57,10.62,100
746,746,resnet,small,cold,200,1890.14,1890.14,0.0,851.89,1038.25,100
747,747,resnet,small,cold,200,2825.98,2825.98,0.0,1109.11,1716.87,100
748,748,resnet,medium,cold,200,2139.78,2139.78,0.01,806.84,1332.94,100
749,749,resnet,medium,warm,200,799.44,799.43,0.01,434.73,364.7,100
750,750,mobilenet,medium,warm,200,169.47,169.46,0.01,154.59,14.87,100
751,751,mobilenet,medium,warm,200,148.94,148.93,0.01,134.0,14.94,100
752,752,resnet,medium,cold,200,1907.79,1907.78,0.01,826.84,1080.94,100
753,753,mobilenet,small,warm,200,238.96,238.96,0.01,208.66,30.3,100
754,754,resnet,medium,warm,200,202.4,202.4,0.0,190.28,12.12,100
755,755,mobilenet,large,warm,200,140.48,140.47,0.01,41.51,98.96,99
756,756,mobilenet,large,warm,200,146.77,146.76,0.01,133.98,12.78,100
757,757,resnet,medium,cold,200,2813.52,2813.52,0.01,779.83,2033.69,100
758,758,mobilenet,medium,warm,200,208.4,208.39,0.01,186.36,22.03,100
759,759,mobilenet,medium,warm,200,98.08,98.07,0.0,65.32,32.75,100
760,760,resnet,large,cold,200,2643.71,2643.7,0.0,881.09,1762.61,100
761,761,mobilenet,small,warm,200,149.89,149.89,0.0,136.48,13.4,100
762,762,resnet,small,warm,200,1488.73,1488.72,0.01,869.43,619.29,100
763,763,resnet,large,warm,200,444.72,444.71,0.0,413.06,31.65,99
764,764,mobilenet,large,warm,200,356.24,356.23,0.01,232.26,123.98,100
765,765,mobilenet,small,warm,200,196.74,196.73,0.01,171.45,25.29,100
766,766,mobilenet,large,warm,200,133.54,133.54,0.01,116.55,16.99,100
767,767,resnet,medium,warm,200,639.47,639.46,0.01,467.12,172.34,99
768,768,mobilenet,medium,warm,200,85.86,85.86,0.0,76.38,9.48,100
769,769,resnet,medium,warm,200,757.5,757.49,0.0,352.86,404.63,100
770,770,resnet,medium,warm,200,998.35,998.35,0.0,756.57,241.78,100
771,771,resnet,large,cold,200,3297.91,3297.9,0.01,1314.65,1983.25,99
772,772,mobilenet,large,warm,200,294.72,294.72,0.0,208.73,85.99,100
773,773,resnet,small,warm,200,879.72,879.71,0.0,609.15,270.56,100
774,774,resnet,small,warm,200,792.88,792.88,0.01,764.2,28.68,100
775,775,resnet,medium,warm,200,1403.44,1403.44,0.0,721.25,682.19,100
776,776,resnet,large,warm,200,743.3,743.29,0.0,723.64,19.66,100
777,777,mobilenet,medium,warm,200,129.71,129.71,0.0,105.97,23.74,100
778,778,mobilenet,large,warm,200,407.74,407.73,0.01,178.68,229.05,100
779,779,mobilenet,medium,warm,200,101.84,101.84,0.0,80.77,21.07,100
780,780,resnet,large,warm,200,611.47,611.47,0.0,591.89,19.58,100
781,781,resnet,small,warm,200,1426.3,1426.3,0.0,797.08,629.22,100
782,782,mobilenet,medium,warm,200,203.08,203.07,0.01,182.83,20.24,100
783,783,resnet,large,cold,200,2275.23,2275.23,0.0,890.45,1384.77,100
784,784,resnet,small,cold,200,3144.14,3144.14,0.01,893.32,2250.81,100
785,785,mobilenet,large,warm,200,116.9,116.9,0.01,97.26,19.63,99
786,786,resnet,large,warm,200,170.13,170.13,0.0,159.84,10.28,100
787,787,resnet,small,warm,200,1505.69,1505.69,0.0,891.1,614.59,100
788,788,resnet,medium,warm,200,1181.94,1181.93,0.0,818.49,363.44,100
789,789,mobilenet,small,warm,200,176.03,176.03,0.0,153.68,22.35,100
790,790,resnet,medium,cold,200,1359.29,1359.29,0.0,271.67,1087.61,100
791,791,mobilenet,small,warm,200,263.35,263.34,0.01,114.01,149.33,100
792,792,mobilenet,small,warm,200,140.45,140.45,0.01,125.91,14.54,100
793,793,mobilenet,medium,warm,200,137.23,137.22,0.0,127.94,9.28,100
794,794,mobilenet,large,warm,200,302.35,302.35,0.0,274.44,27.9,100
795,795,mobilenet,large,warm,200,166.78,166.78,0.0,147.39,19.38,100
796,796,resnet,large,warm,200,671.49,671.49,0.0,621.92,49.57,100
797,797,mobilenet,large,warm,200,243.02,243.02,0.0,233.1,9.92,100
798,798,resnet,small,warm,200,1503.5,1503.49,0.0,992.84,510.65,100
799,799,mobilenet,small,warm,200,462.03,462.02,0.01,240.87,221.15,100
800,800,mobilenet,large,warm,200,283.29,283.29,0.0,118.81,164.47,100
801,801,resnet,small,warm,200,900.93,900.93,0.0,577.11,323.82,100
802,802,resnet,medium,cold,200,2471.98,2471.97,0.0,991.04,1480.94,99
803,803,mobilenet,medium,warm,200,174.42,174.41,0.01,157.35,17.06,100
804,804,resnet,large,cold,200,1696.15,1696.14,0.0,493.56,1202.58,100
805,805,resnet,small,cold,200,1549.8,1549.79,0.01,405.88,1143.91,100
806,806,mobilenet,medium,warm,200,357.21,357.21,0.0,142.19,215.02,100
807,807,resnet,small,cold,200,2198.33,2198.33,0.01,1018.16,1180.17,100
808,808,resnet,large,warm,200,1528.99,1528.98,0.01,548.47,980.51,100
809,809,resnet,medium,cold,200,2198.65,2198.64,0.01,875.1,1323.54,100
810,810,resnet,medium,warm,200,308.65,308.65,0.0,289.84,18.81,100
811,811,resnet,small,warm,200,1399.62,1399.61,0.0,448.86,950.75,100
812,812,mobilenet,large,warm,200,396.54,396.54,0.0,145.64,250.9,100
813,813,mobilenet,medium,warm,200,126.29,126.28,0.01,112.1,14.18,100
814,814,mobilenet,large,warm,200,150.12,150.11,0.0,125.57,24.55,100
815,815,resnet,medium,warm,200,1260.14,1260.13,0.0,543.51,716.62,100
816,816,mobilenet,large,warm,200,240.53,240.53,0.0,189.77,50.76,100
817,817,mobilenet,medium,warm,200,183.38,183.37,0.01,167.08,16.29,100
818,818,mobilenet,small,warm,200,77.94,77.93,0.0,62.33,15.6,100
819,819,resnet,medium,cold,200,2397.72,2397.71,0.01,916.19,1481.52,100
820,820,mobilenet,medium,warm,200,289.44,289.44,0.01,132.71,156.73,99
821,821,mobilenet,small,warm,200,156.46,156.45,0.01,142.71,13.75,100
822,822,resnet,medium,cold,200,2871.26,2871.26,0.01,852.45,2018.81,100
823,823,mobilenet,medium,warm,200,180.65,180.64,0.0,167.53,13.11,100
824,824,mobilenet,medium,warm,200,222.11,222.1,0.0,196.87,25.24,100
825,825,resnet,small,warm,200,1903.25,1903.24,0.01,1131.56,771.68,100
826,826,resnet,small,warm,200,624.18,624.17,0.0,609.81,14.36,100
827,827,resnet,small,warm,200,316.8,316.79,0.01,308.61,8.19,100
828,828,mobilenet,medium,warm,200,278.06,278.06,0.01,179.36,98.7,100
829,829,mobilenet,large,warm,200,182.14,182.14,0.01,94.82,87.32,99
830,830,resnet,small,warm,200,1109.6,1109.6,0.0,465.13,644.47,100
831,831,mobilenet,small,warm,200,342.53,342.53,0.0,88.53,254.0,100
832,832,resnet,medium,warm,200,645.07,645.06,0.01,586.83,58.23,100
833,833,mobilenet,large,warm,200,296.4,296.39,0.01,276.94,19.46,100
834,834,resnet,medium,warm,200,469.57,469.56,0.01,233.36,236.2,100
835,835,mobilenet,small,warm,200,395.05,395.04,0.01,185.56,209.48,100
836,836,mobilenet,medium,warm,200,228.32,228.31,0.0,213.82,14.49,100
837,837,mobilenet,small,warm,200,397.95,397.94,0.0,179.7,218.24,99
838,838,resnet,small,warm,200,934.39,934.39,0.01,478.89,455.5,100
839,839,resnet,small,cold,200,3030.5,3030.49,0.01,1002.95,2027.54,100
840,840,resnet,small,cold,200,2465.6,2465.59,0.01,580.24,1885.36,100
841,841,mobilenet,small,warm,200,172.33,172.33,0.01,62.18,110.14,100
842,842,resnet,large,cold,200,3199.9,3199.9,0.01,831.57,2368.33,100
843,843,resnet,small,warm,200,975.9,975.9,0.01,546.24,429.65,100
844,844,mobilenet,medium,warm,200,200.45,200.45,0.0,163.67,36.78,100
845,845,mobilenet,large,warm,200,401.3,401.3,0.0,161.24,240.06,100
846,846,mobilenet,large,warm,200,384.16,384.15,0.0,134.44,249.72,100
847,847,mobilenet,medium,warm,200,214.49,214.49,0.0,184.66,29.83,100
848,848,resnet,small,warm,200,794.32,794.32,0.0,779.27,15.05,100
849,849,resnet,small,warm,200,1228.4,1228.4,0.0,726.12,502.28,100
850,850,resnet,small,cold,200,2740.3,2740.3,0.01,1281.55,1458.75,99
851,851,mobilenet,large,warm,200,241.88,241.87,0.0,132.28,109.59,100
852,852,resnet,small,cold,200,3858.89,3858.88,0.01,1007.21,2851.67,100
853,853,mobilenet,medium,warm,200,130.36,130.36,0.01,112.14,18.22,100
854,854,resnet,small,cold,200,2649.3,2649.29,0.01,633.17,2016.12,100
855,855,resnet,medium,cold,200,5231.78,5231.78,0.01,1432.43,3799.35,100
856,856,resnet,large,cold,200,2082.56,2082.56,0.01,624.6,1457.95,100
857,857,mobilenet,medium,warm,200,199.56,199.55,0.0,127.82,71.74,100
858,858,mobilenet,medium,warm,200,322.96,322.96,0.0,193.98,128.97,100
859,859,mobilenet,large,warm,200,177.92,177.92,0.01,166.74,11.17,100
860,860,mobilenet,large,warm,200,122.23,122.22,0.0,86.98,35.24,100
861,861,resnet,small,warm,200,1156.85,1156.85,0.0,551.18,605.67,100
862,862,mobilenet,medium,warm,200,252.96,252.95,0.0,167.01,85.94,100
863,863,resnet,large,cold,200,2201.86,2201.86,0.01,868.5,1333.36,100
864,864,mobilenet,large,warm,200,233.02,233.02,0.0,164.17,68.85,100
865,865,resnet,large,warm,200,1299.02,1299.01,0.01,630.86,668.15,97
866,866,resnet,large,warm,200,485.34,485.33,0.0,469.22,16.11,98
867,867,mobilenet,small,warm,200,518.26,518.26,0.0,180.7,337.56,99
868,868,mobilenet,large,warm,200,334.29,334.28,0.01,321.32,12.96,100
869,869,resnet,small,warm,200,947.15,947.14,0.01,519.69,427.45,99
870,870,resnet,small,warm,200,1133.25,1133.25,0.0,578.06,555.19,100
871,871,mobilenet,small,warm,200,176.61,176.61,0.0,159.34,17.27,100
872,872,mobilenet,medium,warm,200,144.18,144.18,0.0,131.37,12.81,99
873,873,resnet,large,warm,200,381.25,381.25,0.0,374.38,6.87,100
874,874,resnet,large,cold,200,1583.07,1583.06,0.01,553.75,1029.31,100
875,875,resnet,medium,warm,200,1415.55,1415.55,0.01,931.37,484.17,100
876,876,mobilenet,large,warm,200,254.16,254.16,0.01,130.24,123.92,100
877,877,mobilenet,medium,warm,200,161.46,161.46,0.0,147.27,14.19,100
878,878,resnet,small,warm,200,1343.03,1343.02,0.0,551.46,791.56,100
879,879,resnet,medium,cold,200,2751.06,2751.06,0.01,952.69,1798.37,100
880,880,mobilenet,medium,warm,200,48.95,48.94,0.0,39.59,9.35,100
881,881,resnet,medium,warm,200,1416.99,1416.99,0.0,781.98,635.01,100
882,882,resnet,medium,warm,200,1319.2,1319.19,0.01,764.15,555.04,100
883,883,resnet,small,cold,200,2642.57,2642.57,0.0,929.24,1713.32,100
884,884,resnet,large,warm,200,860.45,860.45,0.0,536.24,324.21,100
885,885,resnet,medium,warm,200,472.45,472.44,0.01,464.74,7.7,100
886,886,resnet,small,warm,200,1421.69,1421.68,0.01,560.7,860.99,100
887,887,resnet,small,warm,200,770.39,770.39,0.0,535.12,235.27,99
888,888,resnet,large,warm,200,704.72,704.72,0.0,492.58,212.14,100
889,889,mobilenet,large,warm,200,160.77,160.77,0.01,146.6,14.17,100
890,890,resnet,medium,warm,200,610.49,610.48,0.0,599.68,10.8,100
891,891,mobilenet,small,warm,200,104.9,104.89,0.0,86.65,18.24,99
892,892,resnet,large,cold,200,1844.9,1844.9,0.01,653.65,1191.25,100
893,893,resnet,medium,cold,200,1796.3,1796.29,0.0,609.04,1187.25,100
894,894,resnet,large,warm,200,807.25,807.25,0.0,790.42,16.83,100
895,895,resnet,small,warm,200,1449.46,1449.45,0.01,635.98,813.47,100
896,896,resnet,medium,warm,200,1039.4,1039.4,0.01,543.96,495.44,100
897,897,resnet,small,warm,200,1048.76,1048.76,0.01,517.67,531.08,100
898,898,resnet,large,warm,200,1019.63,1019.62,0.0,743.59,276.03,100
899,899,resnet,medium,cold,200,2040.55,2040.55,0.01,645.35,1395.2,100
900,900,mobilenet,small,warm,200,158.62,158.62,0.0,144.77,13.85,100
901,901,resnet,medium,cold,200,2839.37,2839.37,0.0,1024.94,1814.43,100
902,902,mobilenet,small,warm,200,162.56,162.55,0.01,149.51,13.04,100
903,903,mobilenet,large,warm,200,145.98,145.98,0.0,133.11,12.87,100
904,904,resnet,small,warm,200,1498.02,1498.02,0.01,849.56,648.46,100
905,905,mobilenet,small,warm,200,83.79,83.79,0.0,70.14,13.65,100
906,906,mobilenet,large,warm,200,317.64,317.64,0.0,223.64,94.0,100
907,907,resnet,medium,cold,200,2255.55,2255.55,0.0,678.71,1576.84,100
908,908,resnet,large,warm,200,1121.85,1121.84,0.0,675.68,446.16,100
909,909,mobilenet,large,warm,200,113.1,113.09,0.01,89.92,23.18,100
910,910,mobilenet,large,warm,200,163.01,163.01,0.0,150.46,12.55,100
911,911,resnet,medium,cold,200,1462.2,1462.2,0.01,412.16,1050.04,100
912,912,resnet,medium,warm,200,981.57,981.57,0.0,604.9,376.67,100
913,913,mobilenet,large,warm,200,182.96,182.96,0.0,168.74,14.22,100
914,914,mobilenet,large,warm,200,197.64,197.64,0.0,175.37,22.27,100
915,915,resnet,medium,cold,200,3471.11,3471.11,0.0,1317.24,2153.87,100
916,916,resnet,large,warm,200,1400.38,1400.37,0.0,884.48,515.89,100
917,917,resnet,small,warm,200,1148.76,1148.76,0.01,189.99,958.77,100
918,918,mobilenet,small,warm,200,121.26,121.25,0.01,103.71,17.54,100
919,919,mobilenet,medium,warm,200,380.66,380.66,0.01,192.58,188.08,100
920,920,resnet,large,cold,200,2417.06,2417.05,0.0,647.13,1769.92,100
921,921,mobilenet,medium,warm,200,182.65,182.64,0.01,166.86,15.78,100
922,922,resnet,large,warm,200,786.69,786.69,0.01,777.57,9.12,100
923,923,resnet,small,cold,200,2139.31,2139.3,0.01,904.99,1234.32,100
924,924,resnet,large,cold,200,2496.06,2496.06,0.0,1105.24,1390.82,100
925,925,resnet,small,cold,200,4179.82,4179.81,0.01,896.27,3283.54,100
926,926,mobilenet,small,warm,200,210.08,210.08,0.01,202.92,7.16,100
927,927,mobilenet,medium,warm,200,137.23,137.22,0.0,127.08,10.14,100
928,928,mobilenet,large,warm,200,254.8,254.8,0.0,214.83,39.97,100
929,929,resnet,small,warm,200,1213.87,1213.86,0.01,461.07,752.79,100
930,930,resnet,large,warm,200,708.41,708.41,0.01,159.97,548.43,100
931,931,resnet,large,cold,200,1854.54,1854.53,0.01,765.57,1088.96,100
932,932,mobilenet,large,warm,200,146.93,146.93,0.01,124.67,22.26,100
933,933,resnet,medium,warm,200,1112.55,1112.54,0.01,424.47,688.07,100
934,934,mobilenet,large,warm,200,117.88,117.88,0.0,105.06,12.82,100
935,935,mobilenet,medium,warm,200,174.39,174.38,0.0,84.8,89.59,100
936,936,mobilenet,small,warm,200,237.94,237.93,0.01,151.9,86.03,100
937,937,mobilenet,small,warm,200,160.19,160.19,0.0,143.2,16.98,100
938,938,mobilenet,medium,warm,200,160.82,160.82,0.0,151.83,8.98,100
939,939,mobilenet,medium,warm,200,111.14,111.14,0.0,96.75,14.39,100
940,940,resnet,medium,cold,200,2732.14,2732.13,0.01,867.76,1864.38,100
941,941,mobilenet,large,warm,200,251.59,251.59,0.0,235.23,16.36,99
942,942,mobilenet,small,warm,200,219.86,219.86,0.01,122.44,97.42,100
943,943,resnet,medium,warm,200,1118.59,1118.59,0.01,400.9,717.68,100
944,944,resnet,large,warm,200,1770.25,1770.25,0.01,820.95,949.3,100
945,945,resnet,medium,cold,200,3148.8,3148.79,0.0,643.26,2505.53,100
946,946,mobilenet,small,warm,200,251.61,251.6,0.01,193.12,58.48,100
947,947,resnet,large,cold,200,2414.11,2414.11,0.01,776.54,1637.56,100
948,948,mobilenet,medium,warm,200,210.78,210.77,0.01,195.54,15.23,100
949,949,resnet,large,cold,200,2522.61,2522.6,0.0,646.18,1876.43,100
950,950,resnet,small,warm,200,1917.76,1917.75,0.01,932.75,985.0,100
951,951,mobilenet,small,warm,200,337.19,337.18,0.01,119.64,217.54,100
952,952,resnet,large,cold,200,2037.22,2037.21,0.01,823.1,1214.11,100
953,953,mobilenet,small,warm,200,185.66,185.66,0.01,175.87,9.78,100
954,954,mobilenet,medium,warm,200,142.02,142.02,0.0,130.84,11.18,100
955,955,mobilenet,small,warm,200,192.9,192.89,0.01,166.5,26.39,100
956,956,resnet,large,cold,200,2320.99,2320.98,0.01,522.0,1798.98,100
957,957,mobilenet,medium,warm,200,176.45,176.45,0.01,86.78,89.67,100
958,958,resnet,small,cold,200,2443.18,2443.18,0.01,879.14,1564.04,100
959,959,resnet,small,warm,200,617.79,617.79,0.01,607.88,9.91,100
960,960,resnet,small,warm,200,812.54,812.54,0.01,721.94,90.6,100
961,961,resnet,large,warm,200,636.74,636.74,0.0,522.43,114.3,100
962,962,mobilenet,large,warm,200,224.88,224.87,0.01,140.43,84.44,100
963,963,mobilenet,large,warm,200,176.35,176.35,0.0,161.49,14.85,100
964,964,mobilenet,small,warm,200,203.03,203.03,0.0,191.47,11.56,100
965,965,resnet,large,cold,200,4015.76,4015.76,0.0,809.97,3205.79,100
966,966,mobilenet,small,warm,200,104.62,104.62,0.01,98.03,6.59,100
967,967,mobilenet,small,warm,200,276.34,276.33,0.01,120.35,155.99,100
968,968,resnet,large,warm,200,1623.73,1623.73,0.01,893.74,729.99,100
969,969,mobilenet,large,warm,200,257.6,257.59,0.0,163.82,93.77,100
970,970,resnet,large,warm,200,1487.92,1487.91,0.01,936.93,550.98,100
971,971,mobilenet,medium,warm,200,181.59,181.59,0.01,167.94,13.65,100
972,972,resnet,large,cold,200,2067.71,2067.7,0.0,601.59,1466.11,99
973,973,resnet,medium,cold,200,2544.7,2544.69,0.01,473.98,2070.71,100
974,974,mobilenet,large,warm,200,113.19,113.18,0.0,97.33,15.85,100
975,975,resnet,medium,cold,200,3093.16,3093.15,0.01,1297.26,1795.89,100
976,976,resnet,small,warm,200,2072.96,2072.95,0.0,1145.18,927.77,100
977,977,mobilenet,small,warm,200,195.3,195.3,0.01,170.52,24.78,100
978,978,resnet,medium,warm,200,226.46,226.45,0.0,193.26,33.19,100
979,979,resnet,medium,cold,200,3267.89,3267.88,0.01,1018.13,2249.75,100
980,980,mobilenet,medium,warm,200,199.19,199.18,0.01,167.69,31.49,100
981,981,mobilenet,medium,warm,200,270.56,270.55,0.01,137.08,133.47,100
982,982,resnet,large,warm,200,1065.1,1065.1,0.0,593.8,471.3,100
983,983,resnet,medium,warm,200,988.65,988.64,0.01,547.38,441.26,100
984,984,mobilenet,medium,warm,200,399.77,399.76,0.01,97.04,302.72,100
985,985,mobilenet,medium,warm,200,298.25,298.25,0.01,131.96,166.29,100
986,986,mobilenet,medium,warm,200,199.19,199.19,0.01,107.06,92.12,100
987,987,mobilenet,medium,warm,200,211.53,211.52,0.01,193.61,17.91,100
988,988,resnet,small,warm,200,369.86,369.85,0.01,360.78,9.08,100
989,989,mobilenet,small,warm,200,260.38,260.37,0.01,80.95,179.43,100
990,990,mobilenet,medium,warm,200,200.13,200.13,0.01,142.46,57.67,100
991,991,resnet,large,cold,200,1985.34,1985.34,0.0,748.48,1236.86,100
992,992,resnet,small,warm,200,1129.63,1129.62,0.01,762.7,366.92,100
993,993,mobilenet,medium,warm,200,84.41,84.41,0.01,72.01,12.4,100
994,994,resnet,small,warm,200,827.73,827.73,0.01,545.66,282.07,100
995,995,mobilenet,medium,warm,200,141.19,141.18,0.01,64.52,76.67,100
996,996,resnet,medium,cold,200,2289.89,2289.89,0.01,986.44,1303.45,100
997,997,resnet,medium,warm,200,763.45,763.45,0.01,741.31,22.13,100
998,998,mobilenet,small,warm,200,110.58,110.57,0.01,90.34,20.23,100
999,999,resnet,large,cold,200,1532.99,1532.98,0.01,511.84,1021.14,100
1000,1000,resnet,small,cold,200,4704.33,4704.33,0.0,429.77,4274.56,100
1001,1001,mobilenet,large,warm,200,175.56,175.55,0.0,101.84,73.71,100
1002,1002,resnet,small,warm,200,806.35,806.34,0.01,797.12,9.21,100
1003,1003,mobilenet,medium,warm,200,173.52,173.52,0.01,158.47,15.04,100
1004,1004,resnet,large,warm,200,283.35,283.34,0.01,260.14,23.2,100
1005,1005,resnet,medium,warm,200,1246.26,1246.26,0.01,483.4,762.85,100
1006,1006,mobilenet,small,warm,200,308.62,308.62,0.0,174.2,134.42,100
1007,1007,resnet,small,warm,200,1406.78,1406.77,0.01,655.1,751.67,100
1008,1008,resnet,large,cold,200,3426.45,3426.44,0.0,1234.51,2191.93,100
1009,1009,resnet,medium,warm,200,1188.43,1188.42,0.01,566.67,621.75,100
1010,1010,resnet,small,warm,200,1526.31,1526.31,0.0,623.93,902.38,100
1011,1011,resnet,small,cold,200,1578.5,1578.49,0.0,379.62,1198.88,100
1012,1012,mobilenet,medium,warm,200,74.41,74.41,0.0,65.06,9.35,100
1013,1013,resnet,small,cold,200,3818.3,3818.29,0.01,941.4,2876.89,100
1014,1014,resnet,large,warm,200,558.83,558.83,0.01,408.75,150.08,100
1015,1015,resnet,large,warm,200,605.28,605.27,0.01,591.96,13.32,100
1016,1016,resnet,large,cold,200,1591.49,1591.48,0.01,486.34,1105.14,100
1017,1017,mobilenet,small,warm,200,134.33,134.33,0.01,123.18,11.15,100
1018,1018,mobilenet,medium,warm,200,65.65,65.65,0.01,54.14,11.51,100
1019,1019,resnet,medium,cold,200,1837.4,1837.4,0.0,623.13,1214.26,100
1020,1020,resnet,small,warm,200,1003.44,1003.43,0.01,438.17,565.26,100
1021,1021,mobilenet,large,warm,200,170.53,170.52,0.01,154.65,15.88,100
1022,1022,resnet,large,warm,200,1260.62,1260.61,0.0,667.75,592.86,100
1023,1023,mobilenet,small,warm,200,298.22,298.22,0.01,191.31,106.91,100
1024,1024,mobilenet,small,warm,200,85.39,85.39,0.01,74.93,10.46,100
1025,1025,resnet,medium,warm,200,1213.48,1213.48,0.0,722.26,491.22,100
1026,1026,resnet,small,warm,200,1221.61,1221.61,0.0,492.05,729.56,100
1027,1027,mobilenet,medium,warm,200,141.96,141.95,0.01,123.56,18.39,100
1028,1028,resnet,small,cold,200,6517.88,6517.87,0.0,1010.21,5507.67,100
1029,1029,resnet,large,cold,200,1762.56,1762.55,0.0,594.84,1167.72,100
1030,1030,resnet,large,cold,200,2189.66,2189.66,0.0,580.55,1609.11,100
1031,1031,resnet,large,cold,200,1964.07,1964.06,0.01,806.78,1157.29,100
1032,1032,resnet,large,warm,200,876.48,876.48,0.0,826.61,49.87,100
1033,1033,resnet,medium,cold,200,2436.65,2436.65,0.01,931.13,1505.51,100
1034,1034,mobilenet,medium,warm,200,173.79,173.78,0.01,142.82,30.97,100
1035,1035,resnet,large,cold,200,4549.47,4549.46,0.01,1383.33,3166.12,100
1036,1036,mobilenet,medium,warm,200,187.2,187.2,0.0,161.75,25.45,100
1037,1037,resnet,large,cold,200,7430.28,7430.26,0.01,1015.93,6414.33,100
1038,1038,mobilenet,large,warm,200,127.71,127.7,0.01,109.44,18.26,100
1039,1039,resnet,medium,cold,200,3147.5,3147.49,0.01,856.93,2290.56,100
1040,1040,mobilenet,large,warm,200,132.14,132.13,0.01,107.84,24.29,100
1041,1041,mobilenet,large,warm,200,140.32,140.32,0.01,120.78,19.53,100
1042,1042,resnet,small,error,502,540.04,540.03,0.01,,,100
1043,1043,resnet,small,cold,200,2174.21,2174.2,0.01,883.84,1290.36,100
1044,1044,mobilenet,small,warm,200,199.65,199.64,0.01,177.01,22.62,100
1045,1045,mobilenet,small,warm,200,175.8,175.79,0.01,164.43,11.36,100
1046,1046,mobilenet,medium,warm,200,180.13,180.13,0.01,164.36,15.77,100
1047,1047,resnet,medium,warm,200,1005.08,1005.08,0.01,443.94,561.14,100
1048,1048,mobilenet,medium,warm,200,141.91,141.91,0.01,119.43,22.48,100
1049,1049,mobilenet,medium,warm,200,163.57,163.56,0.0,131.98,31.58,100
1050,1050,resnet,large,warm,200,1048.89,1048.88,0.0,493.6,555.28,100
1051,1051,mobilenet,large,warm,200,106.55,106.54,0.01,89.1,17.45,100
1052,1052,mobilenet,large,warm,200,249.1,249.1,0.0,127.43,121.66,100
1053,1053,mobilenet,large,warm,200,205.71,205.7,0.01,147.51,58.19,100
