index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
704,704,mobilenet,small,warm,200,92.5,92.49,0.01,75.62,16.88,100
705,705,mobilenet,medium,warm,200,131.51,131.5,0.01,113.24,18.26,100
706,706,mobilenet,small,warm,200,181.35,181.34,0.01,171.42,9.93,100
707,707,resnet,medium,cold,200,1960.35,1960.35,0.0,505.8,1454.54,100
708,708,resnet,small,warm,200,1420.95,1420.94,0.0,676.09,744.86,100
709,709,mobilenet,medium,warm,200,98.92,98.92,0.01,89.89,9.03,100
710,710,resnet,small,warm,200,1643.12,1643.11,0.0,830.18,812.93,100
711,711,mobilenet,medium,warm,200,139.82,139.82,0.0,120.43,19.39,100
712,712,mobilenet,large,warm,200,92.03,92.02,0.0,77.32,14.71,99
713,713,resnet,small,cold,200,3544.44,3544.44,0.01,630.28,2914.16,100
714,714,resnet,large,warm,200,569.84,569.84,0.0,449.46,120.38,100
715,715,mobilenet,medium,warm,200,163.2,163.19,0.01,124.71,38.48,99
716,716,mobilenet,medium,warm,200,98.28,98.28,0.0,87.24,11.04,100
717,717,mobilenet,medium,warm,200,70.08,70.08,0.01,55.16,14.92,99
718,718,resnet,large,warm,200,931.09,931.09,0.0,655.21,275.88,100
719,719,resnet,large,warm,200,1723.29,1723.29,0.01,846.92,876.37,100
720,720,resnet,medium,warm,200,1328.24,1328.23,0.0,698.71,629.53,100
721,721,mobilenet,medium,warm,200,140.15,140.14,0.01,123.24,16.9,100
722,722,mobilenet,medium,warm,200,85.86,85.86,0.01,73.79,12.07,100
723,723,mobilenet,large,warm,200,132.89,132.89,0.0,119.35,13.53,100
724,724,resnet,large,warm,200,699.56,699.56,0.01,458.32,241.24,100
725,725,resnet,small,warm,200,677.62,677.62,0.0,654.18,23.44,100
726,726,resnet,small,warm,200,1257.33,1257.33,0.0,852.24,405.09,100
727,727,mobilenet,medium,warm,200,202.58,202.58,0.0,95.98,106.6,100
728,728,resnet,large,warm,200,627.98,627.98,0.01,531.31,96.67,100
729,729,mobilenet,medium,warm,200,70.94,70.93,0.0,59.03,11.9,100
730,730,resnet,large,warm,200,1435.24,1435.24,0.01,783.77,651.47,100
731,731,resnet,small,cold,200,1948.25,1948.24,0.0,744.52,1203.72,100
732,732,resnet,small,warm,200,1405.09,1405.08,0.01,637.44,767.64,100
733,733,mobilenet,large,warm,200,203.04,203.04,0.01,189.42,13.62,100
734,734,mobilenet,large,warm,200,52.85,52.84,0.01,44.87,7.98,100
735,735,mobilenet,medium,warm,200,201.59,201.58,0.01,188.06,13.52,100
736,736,resnet,large,cold,200,1856.96,1856.96,0.01,723.26,1133.7,99
737,737,mobilenet,small,warm,200,90.35,90.34,0.0,79.68,10.66,100
738,738,mobilenet,small,warm,200,97.25,97.24,0.0,86.42,10.82,100
739,739,resnet,small,warm,200,152.66,152.66,0.01,143.4,9.25,100
740,740,mobilenet,large,warm,200,90.26,90.26,0.01,76.56,13.7,100
741,741,mobilenet,large,warm,200,136.06,136.05,0.01,122.96,13.09,100
742,742,mobilenet,small,warm,200,400.08,400.08,0.0,239.58,160.5,100
743,743,resnet,medium,warm,200,243.51,243.5,0.0,132.05,111.45,100
744,744,resnet,large,cold,200,1564.73,1564.73,0.01,386.8,1177.93,100
745,745,resnet,large,warm,200,1046.52,1046.51,0.0,893.68,152.83,100
746,746,resnet,small,warm,200,1261.01,1261.0,0.0,435.35,825.66,99
747,747,resnet,small,warm,200,489.7,489.69,0.0,477.95,11.74,100
748,748,resnet,medium,warm,200,1025.68,1025.67,0.01,582.31,443.37,99
749,749,resnet,medium,cold,200,1956.18,1956.17,0.01,680.07,1276.1,100
750,750,mobilenet,medium,warm,200,160.71,160.7,0.01,151.41,9.29,100
751,751,mobilenet,medium,warm,200,64.3,64.3,0.01,46.85,17.45,100
752,752,resnet,medium,warm,200,815.68,815.67,0.01,728.78,86.89,100
753,753,mobilenet,small,warm,200,92.86,92.86,0.01,78.27,14.59,100
754,754,resnet,medium,warm,200,1554.51,1554.5,0.01,628.57,925.93,100
755,755,mobilenet,large,warm,200,136.67,136.67,0.0,121.02,15.64,100
756,756,mobilenet,large,warm,200,384.59,384.59,0.01,175.08,209.51,100
757,757,resnet,medium,warm,200,787.78,787.77,0.0,777.03,10.74,100
758,758,mobilenet,medium,warm,200,158.19,158.19,0.01,144.04,14.15,100
759,759,mobilenet,medium,warm,200,285.9,285.89,0.0,130.48,155.41,100
760,760,resnet,large,cold,200,1377.0,1377.0,0.0,322.73,1054.27,99
761,761,mobilenet,small,warm,200,179.95,179.95,0.01,167.09,12.86,100
762,762,resnet,small,warm,200,708.82,708.81,0.01,674.56,34.25,100
763,763,resnet,large,cold,200,2100.52,2100.51,0.01,608.7,1491.81,100
764,764,mobilenet,large,warm,200,360.46,360.45,0.0,200.6,159.86,100
765,765,mobilenet,small,warm,200,186.87,186.86,0.0,163.41,23.45,100
766,766,mobilenet,large,warm,200,110.56,110.56,0.0,101.82,8.74,100
767,767,resnet,medium,warm,200,730.33,730.33,0.01,501.08,229.24,100
768,768,mobilenet,medium,warm,200,131.27,131.26,0.01,110.45,20.81,100
769,769,resnet,medium,warm,200,221.16,221.15,0.0,207.1,14.05,100
770,770,resnet,medium,warm,200,707.12,707.12,0.0,144.97,562.15,100
771,771,resnet,large,cold,200,1693.23,1693.23,0.01,468.4,1224.83,100
772,772,mobilenet,large,warm,200,163.79,163.79,0.01,148.43,15.35,100
773,773,resnet,small,warm,200,1794.12,1794.12,0.0,1019.06,775.06,100
774,774,resnet,small,warm,200,1129.67,1129.66,0.01,446.59,683.07,100
775,775,resnet,medium,warm,200,668.32,668.31,0.0,572.6,95.72,99
776,776,resnet,large,warm,200,802.92,802.92,0.0,124.27,678.65,100
777,777,mobilenet,medium,warm,200,193.04,193.03,0.01,157.04,35.99,100
778,778,mobilenet,large,warm,200,235.87,235.87,0.01,156.7,79.17,100
779,779,mobilenet,medium,warm,200,396.23,396.22,0.0,224.81,171.41,100
780,780,resnet,large,cold,200,2219.9,2219.89,0.01,852.3,1367.59,100
781,781,resnet,small,cold,200,2318.46,2318.45,0.01,841.23,1477.23,100
782,782,mobilenet,medium,warm,200,183.77,183.76,0.01,145.94,37.82,100
783,783,resnet,large,warm,200,237.73,237.72,0.0,208.16,29.56,100
784,784,resnet,small,warm,200,1163.08,1163.07,0.01,611.08,552.0,100
785,785,mobilenet,large,warm,200,116.29,116.29,0.0,93.16,23.13,100
786,786,resnet,large,warm,200,1146.08,1146.08,0.0,591.88,554.19,99
787,787,resnet,small,warm,200,1497.83,1497.83,0.01,537.07,960.76,100
788,788,resnet,medium,cold,200,1835.64,1835.63,0.01,806.37,1029.27,100
789,789,mobilenet,small,warm,200,219.61,219.6,0.01,193.59,26.01,100
790,790,resnet,medium,cold,200,1864.8,1864.79,0.01,642.76,1222.03,100
791,791,mobilenet,small,warm,200,152.92,152.92,0.0,130.57,22.35,100
792,792,mobilenet,small,warm,200,210.93,210.92,0.01,187.76,23.16,100
793,793,mobilenet,medium,warm,200,127.07,127.06,0.01,107.78,19.28,100
794,794,mobilenet,large,warm,200,342.6,342.59,0.01,218.19,124.4,100
795,795,mobilenet,large,warm,200,158.84,158.83,0.01,129.49,29.34,100
796,796,resnet,large,warm,200,582.39,582.39,0.01,187.7,394.69,100
797,797,mobilenet,large,warm,200,162.92,162.92,0.0,146.75,16.17,100
798,798,resnet,small,cold,200,2286.35,2286.34,0.01,845.94,1440.4,100
799,799,mobilenet,small,warm,200,220.89,220.89,0.0,198.05,22.84,100
800,800,mobilenet,large,warm,200,219.51,219.5,0.0,127.49,92.02,99
801,801,resnet,small,warm,200,350.46,350.45,0.01,342.44,8.01,100
802,802,resnet,medium,warm,200,1715.77,1715.77,0.01,922.84,792.93,100
803,803,mobilenet,medium,warm,200,151.69,151.68,0.01,131.99,19.69,100
804,804,resnet,large,warm,200,371.0,371.0,0.0,350.87,20.13,100
805,805,resnet,small,warm,200,720.09,720.08,0.0,361.94,358.15,100
806,806,mobilenet,medium,warm,200,199.16,199.16,0.01,178.04,21.11,100
807,807,resnet,small,warm,200,444.6,444.6,0.0,430.43,14.17,100
808,808,resnet,large,warm,200,442.41,442.41,0.01,427.41,15.0,100
809,809,resnet,medium,warm,200,1378.73,1378.73,0.01,630.4,748.32,100
810,810,resnet,medium,cold,200,1645.69,1645.68,0.01,509.3,1136.38,100
811,811,resnet,small,warm,200,1005.5,1005.49,0.01,678.85,326.64,100
812,812,mobilenet,large,warm,200,171.51,171.51,0.01,153.88,17.63,100
813,813,mobilenet,medium,warm,200,120.18,120.17,0.01,103.64,16.53,100
814,814,mobilenet,large,warm,200,98.4,98.4,0.0,60.75,37.65,99
815,815,resnet,medium,warm,200,1022.33,1022.33,0.01,672.2,350.13,100
816,816,mobilenet,large,warm,200,136.7,136.69,0.01,127.4,9.29,100
817,817,mobilenet,medium,warm,200,119.44,119.43,0.01,105.63,13.81,100
818,818,mobilenet,small,warm,200,182.32,182.31,0.01,69.29,113.02,100
819,819,resnet,medium,warm,200,1628.23,1628.23,0.0,722.16,906.06,100
820,820,mobilenet,medium,warm,200,136.23,136.23,0.0,122.56,13.67,100
821,821,mobilenet,small,warm,200,149.62,149.61,0.01,137.72,11.9,100
822,822,resnet,medium,warm,200,715.58,715.58,0.01,441.88,273.7,100
823,823,mobilenet,medium,warm,200,248.05,248.04,0.0,93.58,154.46,100
824,824,mobilenet,medium,warm,200,129.19,129.19,0.0,103.8,25.38,100
825,825,resnet,small,cold,200,2012.55,2012.54,0.0,655.29,1357.25,100
826,826,resnet,small,warm,200,949.58,949.57,0.01,510.5,439.07,100
827,827,resnet,small,warm,200,1306.74,1306.74,0.0,741.68,565.06,99
828,828,mobilenet,medium,warm,200,190.37,190.37,0.0,144.22,46.15,100
829,829,mobilenet,large,warm,200,172.01,172.01,0.0,156.8,15.21,100
830,830,resnet,small,warm,200,178.77,178.77,0.0,120.58,58.19,100
831,831,mobilenet,small,warm,200,128.73,128.73,0.0,110.38,18.34,100
832,832,resnet,medium,warm,200,448.5,448.49,0.01,314.95,133.54,100
833,833,mobilenet,large,warm,200,120.49,120.49,0.0,49.83,70.66,98
834,834,resnet,medium,warm,200,266.69,266.69,0.0,180.06,86.63,99
835,835,mobilenet,small,warm,200,58.16,58.15,0.01,43.33,14.82,100
836,836,mobilenet,medium,warm,200,255.15,255.14,0.0,141.24,113.9,100
837,837,mobilenet,small,warm,200,159.76,159.75,0.0,70.02,89.73,100
838,838,resnet,small,warm,200,1525.68,1525.68,0.0,719.54,806.13,99
839,839,resnet,small,warm,200,300.58,300.57,0.01,292.8,7.77,100
840,840,resnet,small,warm,200,1091.2,1091.19,0.01,734.09,357.1,100
841,841,mobilenet,small,warm,200,137.76,137.75,0.01,117.62,20.13,100
842,842,resnet,large,cold,200,2761.83,2761.83,0.01,748.8,2013.03,100
843,843,resnet,small,warm,200,1231.69,1231.69,0.01,1029.91,201.78,100
844,844,mobilenet,medium,warm,200,95.6,95.59,0.01,80.26,15.33,100
845,845,mobilenet,large,warm,200,158.87,158.87,0.01,142.98,15.89,99
846,846,mobilenet,large,warm,200,248.48,248.48,0.01,223.05,25.43,100
847,847,mobilenet,medium,warm,200,158.51,158.5,0.0,137.97,20.54,100
848,848,resnet,small,cold,200,2411.31,2411.3,0.01,1007.92,1403.38,100
849,849,resnet,small,cold,200,1637.12,1637.11,0.0,338.39,1298.72,100
850,850,resnet,small,cold,200,2051.01,2051.0,0.0,1047.52,1003.48,100
851,851,mobilenet,large,warm,200,108.06,108.06,0.01,99.85,8.2,100
852,852,resnet,small,cold,200,1835.87,1835.86,0.0,792.81,1043.05,100
853,853,mobilenet,medium,warm,200,492.71,492.71,0.01,272.82,219.89,100
854,854,resnet,small,cold,200,1497.74,1497.73,0.0,450.13,1047.61,100
855,855,resnet,medium,warm,200,129.87,129.86,0.01,121.78,8.08,100
856,856,resnet,large,warm,200,1580.13,1580.12,0.01,612.95,967.17,100
857,857,mobilenet,medium,warm,200,67.33,67.32,0.01,52.7,14.62,100
858,858,mobilenet,medium,warm,200,170.02,170.01,0.01,157.99,12.02,100
859,859,mobilenet,large,warm,200,221.22,221.21,0.01,139.05,82.17,100
860,860,mobilenet,large,warm,200,112.48,112.47,0.0,97.56,14.91,100
861,861,resnet,small,cold,200,2182.01,2182.0,0.01,511.59,1670.41,100
862,862,mobilenet,medium,warm,200,41.61,41.6,0.01,32.24,9.36,100
863,863,resnet,large,cold,200,1802.0,1802.0,0.0,766.77,1035.23,99
864,864,mobilenet,large,warm,200,136.5,136.5,0.01,116.21,20.29,100
865,865,resnet,large,cold,200,2102.51,2102.5,0.01,607.07,1495.43,100
866,866,resnet,large,warm,200,158.99,158.98,0.0,139.02,19.96,100
867,867,mobilenet,small,warm,200,90.14,90.13,0.0,82.03,8.1,100
868,868,mobilenet,large,warm,200,204.32,204.31,0.01,133.65,70.66,100
869,869,resnet,small,cold,200,1892.5,1892.49,0.01,532.42,1360.07,100
870,870,resnet,small,warm,200,1043.58,1043.57,0.01,494.87,548.7,100
871,871,mobilenet,small,warm,200,69.14,69.13,0.0,48.75,20.38,100
872,872,mobilenet,medium,warm,200,116.65,116.65,0.01,56.7,59.94,100
873,873,resnet,large,warm,200,1279.25,1279.25,0.01,785.56,493.69,100
874,874,resnet,large,cold,200,2890.75,2890.74,0.01,720.93,2169.81,100
875,875,resnet,medium,cold,200,1697.04,1697.03,0.01,530.07,1166.96,100
876,876,mobilenet,large,warm,200,67.47,67.47,0.01,48.24,19.23,100
877,877,mobilenet,medium,warm,200,78.33,78.32,0.01,68.41,9.91,100
878,878,resnet,small,warm,200,635.76,635.76,0.01,625.25,10.5,100
879,879,resnet,medium,cold,200,2463.67,2463.67,0.01,488.19,1975.48,100
880,880,mobilenet,medium,warm,200,74.49,74.48,0.01,50.98,23.5,99
881,881,resnet,medium,warm,200,788.56,788.56,0.01,766.67,21.89,100
882,882,resnet,medium,warm,200,2071.68,2071.68,0.0,1167.02,904.66,100
883,883,resnet,small,warm,200,164.07,164.07,0.01,156.42,7.65,100
884,884,resnet,large,warm,200,1402.36,1402.36,0.01,601.73,800.62,99
885,885,resnet,medium,cold,200,1638.82,1638.81,0.0,520.05,1118.76,100
886,886,resnet,small,warm,200,769.59,769.59,0.0,579.48,190.11,100
887,887,resnet,small,warm,200,1120.25,1120.24,0.0,375.04,745.2,100
888,888,resnet,large,cold,200,2586.13,2586.13,0.0,386.48,2199.64,100
889,889,mobilenet,large,warm,200,178.47,178.46,0.01,160.8,17.66,100
890,890,resnet,medium,cold,200,3029.59,3029.58,0.01,467.21,2562.37,100
891,891,mobilenet,small,warm,200,194.89,194.88,0.0,176.03,18.85,100
892,892,resnet,large,warm,200,201.37,201.36,0.01,182.83,18.54,99
893,893,resnet,medium,warm,200,984.45,984.44,0.01,120.57,863.87,100
894,894,resnet,large,warm,200,446.86,446.86,0.01,431.14,15.72,100
895,895,resnet,small,warm,200,1180.89,1180.88,0.01,710.03,470.85,100
896,896,resnet,medium,warm,200,541.4,541.39,0.01,516.9,24.5,100
897,897,resnet,small,warm,200,939.54,939.54,0.01,731.75,207.78,100
898,898,resnet,large,warm,200,979.08,979.08,0.0,120.49,858.59,100
899,899,resnet,medium,warm,200,1844.27,1844.27,0.0,914.0,930.27,100
900,900,mobilenet,small,warm,200,124.8,124.8,0.01,114.57,10.23,99
901,901,resnet,medium,cold,200,1736.08,1736.08,0.0,651.3,1084.78,100
902,902,mobilenet,small,warm,200,196.86,196.86,0.01,173.53,23.32,100
903,903,mobilenet,large,warm,200,158.59,158.58,0.01,146.95,11.63,100
904,904,resnet,small,cold,200,2355.57,2355.56,0.01,698.26,1657.3,100
905,905,mobilenet,small,warm,200,165.31,165.31,0.0,147.77,17.54,100
906,906,mobilenet,large,warm,200,214.28,214.27,0.01,183.11,31.16,100
907,907,resnet,medium,warm,200,1364.72,1364.72,0.01,620.59,744.13,100
908,908,resnet,large,cold,200,1990.57,1990.57,0.0,757.75,1232.82,100
909,909,mobilenet,large,warm,200,209.13,209.12,0.0,185.48,23.65,100
910,910,mobilenet,large,warm,200,98.0,97.99,0.0,85.36,12.64,100
911,911,resnet,medium,warm,200,191.82,191.81,0.01,182.25,9.56,100
912,912,resnet,medium,cold,200,1870.62,1870.62,0.0,781.28,1089.34,100
913,913,mobilenet,large,warm,200,166.03,166.02,0.01,126.65,39.38,100
914,914,mobilenet,large,warm,200,192.14,192.13,0.01,78.52,113.61,100
915,915,resnet,medium,cold,200,1961.95,1961.95,0.01,737.32,1224.63,100
916,916,resnet,large,warm,200,217.41,217.41,0.01,122.12,95.29,100
917,917,resnet,small,warm,200,744.73,744.73,0.0,736.74,7.99,99
918,918,mobilenet,small,warm,200,127.4,127.39,0.01,112.52,14.87,100
919,919,mobilenet,medium,warm,200,107.34,107.33,0.01,97.28,10.05,100
920,920,resnet,large,warm,200,280.0,279.99,0.01,270.22,9.77,100
921,921,mobilenet,medium,warm,200,140.88,140.87,0.01,122.0,18.87,100
922,922,resnet,large,warm,200,640.99,640.98,0.01,596.45,44.54,100
923,923,resnet,small,warm,200,286.35,286.35,0.01,273.92,12.43,100
924,924,resnet,large,warm,200,975.91,975.91,0.0,332.92,642.99,100
925,925,resnet,small,warm,200,393.54,393.53,0.0,119.88,273.65,100
926,926,mobilenet,small,warm,200,200.81,200.8,0.0,178.64,22.17,100
927,927,mobilenet,medium,warm,200,365.86,365.85,0.01,153.42,212.43,100
928,928,mobilenet,large,warm,200,78.17,78.16,0.01,68.98,9.18,100
929,929,resnet,small,cold,200,2356.8,2356.8,0.0,600.44,1756.35,100
930,930,resnet,large,cold,200,3510.4,3510.39,0.01,727.3,2783.09,100
931,931,resnet,large,cold,200,2209.14,2209.13,0.0,636.77,1572.37,100
932,932,mobilenet,large,warm,200,185.22,185.21,0.01,160.79,24.42,100
933,933,resnet,medium,warm,200,1456.58,1456.57,0.0,572.63,883.94,100
934,934,mobilenet,large,warm,200,140.13,140.13,0.01,126.43,13.7,100
935,935,mobilenet,medium,warm,200,113.93,113.92,0.01,92.25,21.67,100
936,936,mobilenet,small,warm,200,270.94,270.93,0.01,236.84,34.09,100
937,937,mobilenet,small,warm,200,254.98,254.97,0.01,96.73,158.25,100
938,938,mobilenet,medium,warm,200,98.86,98.85,0.01,87.08,11.77,100
939,939,mobilenet,medium,warm,200,128.64,128.64,0.01,76.65,51.98,100
940,940,resnet,medium,warm,200,1086.69,1086.68,0.01,769.42,317.26,100
941,941,mobilenet,large,warm,200,325.21,325.21,0.0,145.77,179.44,100
942,942,mobilenet,small,warm,200,143.21,143.21,0.01,102.31,40.89,100
943,943,resnet,medium,cold,200,2327.88,2327.88,0.0,530.36,1797.51,100
944,944,resnet,large,warm,200,1511.74,1511.73,0.0,800.58,711.16,100
945,945,resnet,medium,warm,200,938.53,938.52,0.01,529.15,409.37,100
946,946,mobilenet,small,warm,200,106.48,106.47,0.01,94.65,11.82,100
947,947,resnet,large,warm,200,1267.18,1267.18,0.0,809.11,458.06,100
948,948,mobilenet,medium,warm,200,127.2,127.19,0.01,109.0,18.2,100
949,949,resnet,large,warm,200,1325.72,1325.71,0.0,641.56,684.16,100
950,950,resnet,small,warm,200,1158.0,1158.0,0.0,713.0,445.0,100
951,951,mobilenet,small,warm,200,151.91,151.9,0.01,139.24,12.66,100
952,952,resnet,large,cold,200,1753.56,1753.55,0.0,721.76,1031.8,100
953,953,mobilenet,small,warm,200,166.18,166.18,0.01,83.51,82.66,100
954,954,mobilenet,medium,warm,200,82.66,82.66,0.01,71.86,10.8,100
955,955,mobilenet,small,warm,200,259.28,259.28,0.0,244.19,15.08,100
956,956,resnet,large,warm,200,828.97,828.97,0.01,694.91,134.06,100
957,957,mobilenet,medium,warm,200,213.77,213.76,0.0,80.95,132.81,100
958,958,resnet,small,cold,200,1744.41,1744.4,0.01,440.6,1303.8,100
959,959,resnet,small,warm,200,216.16,216.15,0.0,133.24,82.91,100
960,960,resnet,small,warm,200,147.51,147.5,0.01,138.56,8.95,100
961,961,resnet,large,cold,200,2769.18,2769.17,0.0,905.73,1863.45,100
962,962,mobilenet,large,warm,200,98.89,98.89,0.0,86.2,12.69,100
963,963,mobilenet,large,warm,200,408.41,408.4,0.01,208.71,199.69,100
964,964,mobilenet,small,warm,200,188.86,188.86,0.01,98.92,89.94,100
965,965,resnet,large,warm,200,128.04,128.03,0.01,119.19,8.84,100
966,966,mobilenet,small,warm,200,174.47,174.47,0.0,151.01,23.46,99
967,967,mobilenet,small,warm,200,53.59,53.58,0.0,40.74,12.84,100
968,968,resnet,large,warm,200,1086.14,1086.13,0.0,534.69,551.45,100
969,969,mobilenet,large,warm,200,155.7,155.7,0.0,134.87,20.83,100
970,970,resnet,large,warm,200,453.98,453.98,0.01,424.07,29.9,100
971,971,mobilenet,medium,warm,200,272.57,272.57,0.0,140.07,132.5,99
972,972,resnet,large,warm,200,1363.58,1363.58,0.0,537.67,825.9,100
973,973,resnet,medium,warm,200,346.55,346.55,0.01,266.27,80.27,100
974,974,mobilenet,large,warm,200,160.85,160.84,0.01,87.05,73.79,100
975,975,resnet,medium,warm,200,1249.99,1249.99,0.0,737.02,512.97,100
976,976,resnet,small,warm,200,174.92,174.92,0.01,155.75,19.17,100
977,977,mobilenet,small,warm,200,170.68,170.67,0.01,151.01,19.66,100
978,978,resnet,medium,warm,200,583.27,583.26,0.0,577.11,6.16,100
979,979,resnet,medium,cold,200,1567.11,1567.1,0.01,278.42,1288.68,100
980,980,mobilenet,medium,warm,200,223.2,223.19,0.01,172.46,50.73,100
981,981,mobilenet,medium,warm,200,53.58,53.58,0.01,33.04,20.54,100
982,982,resnet,large,warm,200,1558.69,1558.69,0.0,643.45,915.24,100
983,983,resnet,medium,warm,200,1309.01,1309.0,0.01,730.19,578.81,100
984,984,mobilenet,medium,warm,200,158.82,158.81,0.01,149.41,9.4,100
985,985,mobilenet,medium,warm,200,51.45,51.44,0.01,38.36,13.09,100
986,986,mobilenet,medium,warm,200,294.05,294.04,0.01,158.61,135.43,100
987,987,mobilenet,medium,warm,200,395.35,395.34,0.01,233.01,162.33,100
988,988,resnet,small,warm,200,1933.12,1933.11,0.01,1126.8,806.32,100
989,989,mobilenet,small,warm,200,405.81,405.81,0.01,217.21,188.6,100
990,990,mobilenet,medium,warm,200,523.41,523.4,0.01,130.47,392.93,100
991,991,resnet,large,warm,200,403.43,403.42,0.01,394.48,8.94,100
992,992,resnet,small,warm,200,317.89,317.89,0.01,297.16,20.72,100
993,993,mobilenet,medium,warm,200,405.56,405.55,0.01,90.65,314.9,100
994,994,resnet,small,warm,200,1709.95,1709.95,0.0,762.04,947.9,100
995,995,mobilenet,medium,warm,200,70.33,70.33,0.0,49.7,20.63,100
996,996,resnet,medium,cold,200,2738.4,2738.39,0.01,1126.27,1612.13,100
997,997,resnet,medium,warm,200,655.14,655.14,0.01,627.08,28.06,100
998,998,mobilenet,small,warm,200,123.8,123.79,0.01,82.43,41.36,100
999,999,resnet,large,cold,200,1520.29,1520.28,0.0,419.32,1100.96,100
1000,1000,resnet,small,warm,200,1041.59,1041.59,0.01,611.81,429.78,100
1001,1001,mobilenet,large,warm,200,145.05,145.05,0.01,133.53,11.51,100
1002,1002,resnet,small,warm,200,1612.86,1612.86,0.0,719.86,892.99,100
1003,1003,mobilenet,medium,warm,200,77.84,77.83,0.01,65.26,12.57,100
1004,1004,resnet,large,warm,200,1217.51,1217.5,0.01,410.4,807.11,100
1005,1005,resnet,medium,warm,200,689.55,689.54,0.01,587.11,102.43,100
1006,1006,mobilenet,small,warm,200,181.91,181.9,0.01,135.96,45.94,100
1007,1007,resnet,small,cold,200,2842.93,2842.93,0.01,574.35,2268.58,100
1008,1008,resnet,large,warm,200,874.37,874.36,0.01,860.92,13.45,100
1009,1009,resnet,medium,cold,200,1340.51,1340.5,0.01,148.89,1191.61,100
1010,1010,resnet,small,warm,200,408.39,408.38,0.0,388.18,20.21,100
1011,1011,resnet,small,cold,200,2412.86,2412.86,0.0,921.12,1491.74,100
1012,1012,mobilenet,medium,warm,200,110.16,110.16,0.01,83.07,27.09,100
1013,1013,resnet,small,warm,200,530.54,530.53,0.01,509.56,20.98,100
1014,1014,resnet,large,warm,200,704.75,704.74,0.01,638.54,66.2,100
1015,1015,resnet,large,warm,200,1131.64,1131.64,0.0,570.16,561.48,100
1016,1016,resnet,large,cold,200,1841.54,1841.54,0.0,745.52,1096.02,100
1017,1017,mobilenet,small,warm,200,125.07,125.07,0.0,111.96,13.11,100
1018,1018,mobilenet,medium,warm,200,116.36,116.35,0.0,86.42,29.93,100
1019,1019,resnet,medium,cold,200,2327.64,2327.64,0.01,901.9,1425.74,100
1020,1020,resnet,small,warm,200,1536.8,1536.79,0.0,708.56,828.24,100
1021,1021,mobilenet,large,warm,200,170.36,170.35,0.01,147.62,22.73,100
1022,1022,resnet,large,warm,200,1313.42,1313.42,0.01,598.84,714.58,100
1023,1023,mobilenet,small,warm,200,98.72,98.71,0.01,85.79,12.92,100
1024,1024,mobilenet,small,warm,200,183.03,183.02,0.01,95.37,87.65,100
1025,1025,resnet,medium,cold,200,1801.27,1801.27,0.0,800.89,1000.37,100
1026,1026,resnet,small,warm,200,1671.64,1671.63,0.01,1019.23,652.4,100
1027,1027,mobilenet,medium,warm,200,169.68,169.67,0.01,129.47,40.2,100
1028,1028,resnet,small,cold,200,2884.41,2884.41,0.01,678.11,2206.3,100
1029,1029,resnet,large,warm,200,677.4,677.4,0.0,360.66,316.74,100
1030,1030,resnet,large,warm,200,834.66,834.65,0.01,424.53,410.12,100
1031,1031,resnet,large,warm,200,1614.51,1614.51,0.0,721.37,893.15,100
1032,1032,resnet,large,cold,200,1839.77,1839.77,0.0,673.85,1165.91,100
1033,1033,resnet,medium,cold,200,1997.1,1997.09,0.0,629.87,1367.22,100
1034,1034,mobilenet,medium,warm,200,150.67,150.66,0.01,128.6,22.06,100
1035,1035,resnet,large,warm,200,927.54,927.53,0.01,452.91,474.62,100
1036,1036,mobilenet,medium,warm,200,85.0,84.99,0.01,73.67,11.32,100
1037,1037,resnet,large,warm,200,792.85,792.84,0.0,490.09,302.75,100
1038,1038,mobilenet,large,warm,200,241.78,241.77,0.01,226.87,14.9,100
1039,1039,resnet,medium,warm,200,346.0,346.0,0.0,333.8,12.2,100
1040,1040,mobilenet,large,warm,200,183.54,183.53,0.01,155.82,27.71,100
1041,1041,mobilenet,large,warm,200,110.83,110.83,0.01,91.89,18.94,100
1042,1042,resnet,small,warm,200,1625.78,1625.78,0.0,637.29,988.49,100
1043,1043,resnet,small,warm,200,579.0,578.99,0.01,534.8,44.2,100
1044,1044,mobilenet,small,warm,200,70.41,70.4,0.01,59.01,11.39,100
1045,1045,mobilenet,small,warm,200,337.64,337.63,0.01,197.68,139.96,100
1046,1046,mobilenet,medium,warm,200,163.04,163.04,0.01,138.99,24.05,100
1047,1047,resnet,medium,cold,200,2129.83,2129.82,0.01,344.24,1785.58,100
1048,1048,mobilenet,medium,warm,200,152.42,152.42,0.0,129.44,22.98,100
1049,1049,mobilenet,medium,warm,200,53.13,53.12,0.01,45.83,7.29,100
1050,1050,resnet,large,warm,200,896.92,896.91,0.01,422.24,474.67,100
1051,1051,mobilenet,large,warm,200,112.46,112.46,0.0,102.73,9.73,100
1052,1052,mobilenet,large,warm,200,112.16,112.16,0.01,101.02,11.13,100
1053,1053,mobilenet,large,warm,200,174.94,174.93,0.01,112.53,62.4,100
1054,1054,resnet,large,warm,200,133.7,133.69,0.0,126.29,7.4,100
1055,1055,resnet,large,warm,200,1661.51,1661.51,0.0,893.36,768.15,100
1056,1056,resnet,medium,warm,200,1174.14,1174.14,0.01,579.36,594.77,100
