index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
703,703,mobilenet,medium,warm,200,195.44,195.43,0.01,181.22,14.21,100
704,704,mobilenet,small,warm,200,149.72,149.71,0.01,119.4,30.31,100
705,705,mobilenet,medium,warm,200,124.15,124.15,0.01,114.14,10.0,100
706,706,mobilenet,small,warm,200,68.24,68.23,0.01,57.82,10.41,100
707,707,resnet,medium,warm,200,1178.6,1178.59,0.0,527.39,651.2,100
708,708,resnet,small,warm,200,596.09,596.09,0.01,585.69,10.4,100
709,709,mobilenet,medium,warm,200,120.19,120.18,0.01,105.77,14.41,100
710,710,resnet,small,warm,200,1033.36,1033.35,0.01,622.49,410.87,100
711,711,mobilenet,medium,warm,200,104.64,104.64,0.01,93.76,10.88,100
712,712,mobilenet,large,warm,200,167.52,167.51,0.01,149.68,17.83,100
713,713,resnet,small,cold,200,2025.65,2025.65,0.0,831.3,1194.35,100
714,714,resnet,large,cold,200,1762.87,1762.87,0.0,705.12,1057.75,100
715,715,mobilenet,medium,warm,200,206.42,206.41,0.01,185.65,20.77,100
716,716,mobilenet,medium,warm,200,171.24,171.23,0.01,144.66,26.57,100
717,717,mobilenet,medium,warm,200,135.91,135.9,0.01,105.52,30.38,100
718,718,resnet,large,warm,200,1339.09,1339.09,0.0,765.81,573.28,100
719,719,resnet,large,warm,200,1555.15,1555.15,0.0,794.36,760.78,100
720,720,resnet,medium,warm,200,724.35,724.34,0.01,699.71,24.63,100
721,721,mobilenet,medium,warm,200,161.2,161.2,0.01,150.45,10.75,100
722,722,mobilenet,medium,warm,200,263.35,263.35,0.0,194.66,68.69,100
723,723,mobilenet,large,warm,200,154.55,154.55,0.0,137.86,16.69,100
724,724,resnet,large,cold,200,2044.39,2044.39,0.01,737.99,1306.4,100
725,725,resnet,small,cold,200,1898.74,1898.74,0.0,623.06,1275.68,100
726,726,resnet,small,warm,200,1462.92,1462.92,0.01,840.29,622.63,100
727,727,mobilenet,medium,warm,200,198.87,198.86,0.0,183.18,15.68,100
728,728,resnet,large,warm,200,908.79,908.79,0.01,884.61,24.18,100
729,729,mobilenet,medium,warm,200,135.27,135.27,0.01,102.3,32.96,100
730,730,resnet,large,warm,200,134.16,134.15,0.0,121.68,12.47,100
731,731,resnet,small,cold,200,1677.1,1677.1,0.0,611.67,1065.43,100
732,732,resnet,small,warm,200,409.64,409.64,0.01,388.88,20.76,100
733,733,mobilenet,large,warm,200,117.69,117.69,0.0,104.72,12.97,100
734,734,mobilenet,large,warm,200,116.63,116.63,0.0,89.35,27.28,100
735,735,mobilenet,medium,warm,200,129.68,129.67,0.0,116.06,13.62,100
736,736,resnet,large,cold,200,2030.64,2030.64,0.0,793.31,1237.33,100
737,737,mobilenet,small,warm,200,111.77,111.76,0.01,94.48,17.29,99
738,738,mobilenet,small,warm,200,172.69,172.69,0.0,155.62,17.07,100
739,739,resnet,small,cold,200,2771.18,2771.17,0.0,993.37,1777.8,99
740,740,mobilenet,large,warm,200,93.63,93.63,0.01,78.13,15.5,100
741,741,mobilenet,large,warm,200,103.35,103.35,0.01,87.45,15.9,100
742,742,mobilenet,small,warm,200,164.86,164.85,0.01,152.23,12.62,100
743,743,resnet,medium,warm,200,1361.28,1361.27,0.01,731.48,629.79,99
744,744,resnet,large,warm,200,1198.01,1198.0,0.01,706.36,491.64,100
745,745,resnet,large,warm,200,1126.69,1126.68,0.0,824.84,301.84,100
746,746,resnet,small,cold,200,1691.44,1691.44,0.0,353.9,1337.53,100
747,747,resnet,small,warm,200,1218.71,1218.71,0.0,872.22,346.49,100
748,748,resnet,medium,warm,200,1579.08,1579.08,0.0,768.81,810.27,100
749,749,resnet,medium,warm,200,884.3,884.29,0.01,674.06,210.23,100
750,750,mobilenet,medium,warm,200,161.3,161.29,0.01,141.54,19.75,99
751,751,mobilenet,medium,warm,200,175.58,175.57,0.01,147.13,28.44,100
752,752,resnet,medium,cold,200,1774.32,1774.32,0.01,711.94,1062.38,100
753,753,mobilenet,small,warm,200,120.51,120.51,0.01,103.73,16.78,100
754,754,resnet,medium,warm,200,149.06,149.06,0.01,134.56,14.5,100
755,755,mobilenet,large,warm,200,64.64,64.64,0.0,46.98,17.65,100
756,756,mobilenet,large,warm,200,129.29,129.28,0.01,104.68,24.61,100
757,757,resnet,medium,warm,200,564.17,564.16,0.0,524.83,39.33,100
758,758,mobilenet,medium,warm,200,125.16,125.16,0.01,97.57,27.59,100
759,759,mobilenet,medium,warm,200,187.58,187.58,0.01,159.22,28.35,99
760,760,resnet,large,warm,200,649.14,649.13,0.01,640.18,8.95,100
761,761,mobilenet,small,warm,200,155.05,155.04,0.01,70.18,84.86,100
762,762,resnet,small,cold,200,1964.34,1964.33,0.0,959.93,1004.4,100
763,763,resnet,large,warm,200,1275.44,1275.44,0.0,599.1,676.34,100
764,764,mobilenet,large,warm,200,95.94,95.94,0.01,73.17,22.77,100
765,765,mobilenet,small,warm,200,340.09,340.08,0.01,210.85,129.24,100
766,766,mobilenet,large,warm,200,213.79,213.79,0.01,191.33,22.46,100
767,767,resnet,medium,cold,200,1689.62,1689.61,0.0,689.53,1000.08,100
768,768,mobilenet,medium,warm,200,144.97,144.97,0.0,66.09,78.88,100
769,769,resnet,medium,warm,200,590.34,590.34,0.0,555.24,35.1,100
770,770,resnet,medium,warm,200,1254.4,1254.39,0.01,822.93,431.46,100
771,771,resnet,large,warm,200,1211.52,1211.51,0.01,655.63,555.88,100
772,772,mobilenet,large,warm,200,400.55,400.54,0.01,212.8,187.74,100
773,773,resnet,small,cold,200,1969.76,1969.75,0.01,756.33,1213.43,100
774,774,resnet,small,cold,200,1782.03,1782.02,0.0,492.37,1289.65,100
775,775,resnet,medium,warm,200,1020.03,1020.03,0.0,495.96,524.07,100
776,776,resnet,large,cold,200,1901.66,1901.66,0.0,604.72,1296.94,100
777,777,mobilenet,medium,warm,200,181.09,181.09,0.01,162.0,19.09,100
778,778,mobilenet,large,warm,200,160.81,160.81,0.0,147.5,13.31,100
779,779,mobilenet,medium,warm,200,176.46,176.46,0.01,138.12,38.34,100
780,780,resnet,large,warm,200,1082.74,1082.74,0.0,728.22,354.52,100
781,781,resnet,small,cold,200,1514.92,1514.92,0.0,490.97,1023.95,100
782,782,mobilenet,medium,warm,200,183.83,183.82,0.01,104.98,78.84,100
783,783,resnet,large,warm,200,1465.78,1465.77,0.01,1208.25,257.52,100
784,784,resnet,small,warm,200,321.41,321.41,0.0,308.11,13.3,99
785,785,mobilenet,large,warm,200,231.09,231.08,0.01,162.95,68.14,100
786,786,resnet,large,warm,200,1364.51,1364.5,0.0,496.24,868.26,100
787,787,resnet,small,cold,200,3663.58,3663.57,0.01,950.77,2712.8,100
788,788,resnet,medium,warm,200,988.23,988.22,0.01,621.2,367.01,100
789,789,mobilenet,small,warm,200,260.81,260.8,0.0,159.44,101.36,100
790,790,resnet,medium,warm,200,1388.14,1388.14,0.01,836.22,551.92,100
791,791,mobilenet,small,warm,200,234.07,234.07,0.0,206.28,27.79,100
792,792,mobilenet,small,warm,200,165.46,165.45,0.0,140.69,24.77,100
793,793,mobilenet,medium,warm,200,330.75,330.75,0.01,166.05,164.69,100
794,794,mobilenet,large,warm,200,240.38,240.38,0.0,93.81,146.57,100
795,795,mobilenet,large,warm,200,119.85,119.85,0.0,103.15,16.69,100
796,796,resnet,large,warm,200,296.32,296.32,0.01,191.45,104.87,100
797,797,mobilenet,large,warm,200,140.33,140.32,0.01,130.33,9.99,100
798,798,resnet,small,warm,200,1243.67,1243.66,0.01,505.77,737.9,100
799,799,mobilenet,small,warm,200,208.2,208.2,0.0,182.74,25.46,100
800,800,mobilenet,large,warm,200,244.46,244.46,0.0,159.74,84.72,100
801,801,resnet,small,warm,200,1419.96,1419.95,0.01,567.19,852.76,100
802,802,resnet,medium,warm,200,1111.44,1111.43,0.01,418.62,692.81,100
803,803,mobilenet,medium,warm,200,220.53,220.53,0.0,189.67,30.86,100
804,804,resnet,large,cold,200,1890.07,1890.07,0.0,729.89,1160.18,100
805,805,resnet,small,cold,200,1912.08,1912.07,0.01,847.43,1064.64,100
806,806,mobilenet,medium,warm,200,145.3,145.3,0.0,137.48,7.81,100
807,807,resnet,small,cold,200,1851.68,1851.68,0.0,799.7,1051.98,100
808,808,resnet,large,warm,200,1014.09,1014.09,0.0,633.29,380.8,99
809,809,resnet,medium,warm,200,550.02,550.01,0.0,405.02,144.99,100
810,810,resnet,medium,cold,200,1719.31,1719.31,0.0,676.03,1043.28,100
811,811,resnet,small,warm,200,1858.55,1858.55,0.01,865.42,993.13,100
812,812,mobilenet,large,warm,200,121.59,121.59,0.01,108.16,13.42,100
813,813,mobilenet,medium,warm,200,143.99,143.99,0.01,127.8,16.19,100
814,814,mobilenet,large,warm,200,81.26,81.26,0.01,70.85,10.41,100
815,815,resnet,medium,cold,200,2514.64,2514.64,0.0,785.72,1728.92,100
816,816,mobilenet,large,warm,200,216.0,215.99,0.0,121.89,94.1,100
817,817,mobilenet,medium,warm,200,84.62,84.62,0.0,62.96,21.66,100
818,818,mobilenet,small,warm,200,174.25,174.24,0.01,156.65,17.59,100
819,819,resnet,medium,warm,200,1262.94,1262.94,0.0,774.25,488.69,100
820,820,mobilenet,medium,warm,200,143.94,143.93,0.0,124.03,19.9,100
821,821,mobilenet,small,warm,200,76.33,76.33,0.01,60.81,15.52,100
822,822,resnet,medium,warm,200,372.18,372.17,0.0,363.92,8.25,100
823,823,mobilenet,medium,warm,200,117.52,117.51,0.01,101.88,15.63,100
824,824,mobilenet,medium,warm,200,213.02,213.02,0.01,115.81,97.21,100
825,825,resnet,small,warm,200,547.14,547.13,0.01,526.31,20.82,100
826,826,resnet,small,warm,200,1100.22,1100.22,0.01,725.16,375.06,100
827,827,resnet,small,warm,200,236.72,236.72,0.01,226.66,10.05,100
828,828,mobilenet,medium,warm,200,201.08,201.08,0.01,170.39,30.69,100
829,829,mobilenet,large,warm,200,111.13,111.12,0.01,97.56,13.56,100
830,830,resnet,small,warm,200,594.19,594.19,0.0,437.98,156.21,100
831,831,mobilenet,small,warm,200,114.2,114.19,0.01,98.24,15.95,100
832,832,resnet,medium,cold,200,2301.92,2301.91,0.01,761.6,1540.32,100
833,833,mobilenet,large,warm,200,158.13,158.13,0.0,143.03,15.09,100
834,834,resnet,medium,warm,200,1155.18,1155.17,0.01,724.43,430.74,100
835,835,mobilenet,small,warm,200,130.53,130.52,0.0,121.48,9.04,100
836,836,mobilenet,medium,warm,200,185.53,185.52,0.01,159.7,25.83,100
837,837,mobilenet,small,warm,200,96.12,96.12,0.01,35.61,60.51,100
838,838,resnet,small,cold,200,3083.08,3083.07,0.01,645.36,2437.71,100
839,839,resnet,small,warm,200,465.49,465.48,0.0,427.53,37.96,100
840,840,resnet,small,warm,200,757.62,757.62,0.0,596.18,161.44,100
841,841,mobilenet,small,warm,200,135.59,135.59,0.0,117.08,18.51,100
842,842,resnet,large,warm,200,864.96,864.96,0.01,429.28,435.68,100
843,843,resnet,small,warm,200,1164.34,1164.34,0.0,299.76,864.58,100
844,844,mobilenet,medium,warm,200,114.41,114.4,0.01,93.55,20.86,100
845,845,mobilenet,large,warm,200,164.52,164.52,0.0,88.94,75.58,100
846,846,mobilenet,large,warm,200,172.0,172.0,0.01,144.51,27.49,100
847,847,mobilenet,medium,warm,200,102.0,102.0,0.0,88.48,13.52,100
848,848,resnet,small,warm,200,734.21,734.2,0.01,692.15,42.05,100
849,849,resnet,small,warm,200,411.18,411.17,0.01,392.22,18.95,100
850,850,resnet,small,warm,200,1181.38,1181.37,0.01,527.37,654.01,99
851,851,mobilenet,large,warm,200,179.48,179.48,0.01,88.78,90.69,100
852,852,resnet,small,warm,200,1547.67,1547.67,0.01,734.18,813.49,100
853,853,mobilenet,medium,warm,200,48.55,48.55,0.0,39.88,8.67,100
854,854,resnet,small,warm,200,1455.18,1455.18,0.01,663.09,792.08,100
855,855,resnet,medium,warm,200,1587.91,1587.9,0.01,841.94,745.96,100
856,856,resnet,large,warm,200,1405.42,1405.42,0.0,734.26,671.16,100
857,857,mobilenet,medium,warm,200,193.73,193.73,0.01,182.88,10.85,100
858,858,mobilenet,medium,warm,200,127.88,127.87,0.0,114.31,13.56,100
859,859,mobilenet,large,warm,200,120.53,120.52,0.0,104.2,16.32,100
860,860,mobilenet,large,warm,200,72.44,72.44,0.0,53.49,18.94,100
861,861,resnet,small,warm,200,1076.62,1076.61,0.01,742.66,333.95,100
862,862,mobilenet,medium,warm,200,60.53,60.53,0.01,51.9,8.62,100
863,863,resnet,large,warm,200,1023.06,1023.05,0.01,745.74,277.32,100
864,864,mobilenet,large,warm,200,158.87,158.86,0.01,133.57,25.29,100
865,865,resnet,large,warm,200,811.85,811.84,0.01,802.18,9.66,100
866,866,resnet,large,warm,200,1161.9,1161.89,0.0,878.32,283.57,100
867,867,mobilenet,small,warm,200,78.63,78.63,0.0,68.41,10.21,100
868,868,mobilenet,large,warm,200,112.1,112.09,0.01,97.02,15.07,100
869,869,resnet,small,warm,200,144.61,144.61,0.0,134.65,9.96,100
870,870,resnet,small,cold,200,1819.52,1819.52,0.0,718.44,1101.08,99
871,871,mobilenet,small,warm,200,160.85,160.85,0.01,150.19,10.66,100
872,872,mobilenet,medium,warm,200,260.06,260.05,0.01,201.82,58.23,100
873,873,resnet,large,warm,200,1453.22,1453.21,0.01,717.89,735.32,100
874,874,resnet,large,warm,200,1611.25,1611.25,0.0,1027.74,583.51,100
875,875,resnet,medium,warm,200,1038.01,1038.0,0.01,782.73,255.27,100
876,876,mobilenet,large,warm,200,172.03,172.02,0.0,142.74,29.29,100
877,877,mobilenet,medium,warm,200,191.26,191.26,0.0,177.15,14.11,100
878,878,resnet,small,warm,200,1531.96,1531.95,0.01,595.96,936.0,100
879,879,resnet,medium,warm,200,1363.03,1363.03,0.0,655.03,708.0,100
880,880,mobilenet,medium,warm,200,154.19,154.19,0.0,138.58,15.61,100
881,881,resnet,medium,warm,200,387.02,387.02,0.01,372.61,14.41,100
882,882,resnet,medium,warm,200,1073.98,1073.97,0.0,702.31,371.67,100
883,883,resnet,small,warm,200,828.55,828.54,0.01,691.45,137.1,100
884,884,resnet,large,warm,200,740.77,740.77,0.01,619.55,121.22,100
885,885,resnet,medium,warm,200,1123.66,1123.65,0.0,648.45,475.2,100
886,886,resnet,small,warm,200,945.89,945.88,0.0,161.4,784.49,100
887,887,resnet,small,warm,200,538.12,538.12,0.0,255.49,282.62,100
888,888,resnet,large,cold,200,1884.4,1884.39,0.01,686.9,1197.49,100
889,889,mobilenet,large,warm,200,148.3,148.29,0.01,112.28,36.02,100
890,890,resnet,medium,warm,200,727.08,727.08,0.0,525.61,201.46,100
891,891,mobilenet,small,warm,200,198.95,198.94,0.01,162.09,36.85,100
892,892,resnet,large,warm,200,1175.46,1175.46,0.0,550.81,624.64,100
893,893,resnet,medium,warm,200,1642.77,1642.77,0.0,698.65,944.11,100
894,894,resnet,large,cold,200,1572.17,1572.17,0.0,539.31,1032.86,100
895,895,resnet,small,warm,200,1652.26,1652.26,0.01,833.69,818.57,100
896,896,resnet,medium,warm,200,1659.76,1659.76,0.0,805.0,854.76,100
897,897,resnet,small,cold,200,2269.32,2269.31,0.01,625.41,1643.9,100
898,898,resnet,large,cold,200,2188.54,2188.54,0.0,684.5,1504.04,100
899,899,resnet,medium,warm,200,1278.46,1278.45,0.01,759.67,518.78,100
900,900,mobilenet,small,warm,200,200.1,200.09,0.0,182.26,17.83,100
901,901,resnet,medium,warm,200,1085.2,1085.2,0.0,450.77,634.43,100
902,902,mobilenet,small,warm,200,186.43,186.42,0.01,174.66,11.77,100
903,903,mobilenet,large,warm,200,78.78,78.77,0.01,71.63,7.14,100
904,904,resnet,small,warm,200,1607.67,1607.67,0.0,649.16,958.51,100
905,905,mobilenet,small,warm,200,191.15,191.15,0.01,175.43,15.72,100
906,906,mobilenet,large,warm,200,128.53,128.53,0.0,118.47,10.05,100
907,907,resnet,medium,warm,200,1204.81,1204.8,0.01,558.75,646.05,100
908,908,resnet,large,warm,200,1273.73,1273.73,0.01,517.97,755.76,100
909,909,mobilenet,large,warm,200,146.48,146.47,0.0,138.33,8.15,100
910,910,mobilenet,large,warm,200,171.14,171.13,0.01,150.95,20.19,100
911,911,resnet,medium,warm,200,1358.45,1358.44,0.0,584.73,773.71,100
912,912,resnet,medium,cold,200,1993.44,1993.43,0.01,670.3,1323.13,100
913,913,mobilenet,large,warm,200,103.52,103.51,0.0,92.14,11.37,100
914,914,mobilenet,large,warm,200,131.28,131.27,0.0,120.68,10.59,100
915,915,resnet,medium,warm,200,380.03,380.02,0.0,140.26,239.76,100
916,916,resnet,large,cold,200,3156.6,3156.6,0.0,617.22,2539.38,100
917,917,resnet,small,cold,200,2722.54,2722.54,0.0,782.71,1939.83,100
918,918,mobilenet,small,warm,200,89.71,89.71,0.0,82.38,7.33,100
919,919,mobilenet,medium,warm,200,124.96,124.96,0.01,111.53,13.43,100
920,920,resnet,large,warm,200,1514.51,1514.51,0.01,575.39,939.12,100
921,921,mobilenet,medium,warm,200,136.03,136.02,0.01,107.87,28.16,100
922,922,resnet,large,cold,200,2075.87,2075.87,0.0,949.69,1126.17,100
923,923,resnet,small,warm,200,1454.01,1454.01,0.0,684.0,770.0,100
924,924,resnet,large,warm,200,1522.67,1522.67,0.01,695.2,827.47,100
925,925,resnet,small,cold,200,2408.56,2408.56,0.0,598.11,1810.45,100
926,926,mobilenet,small,warm,200,129.65,129.65,0.0,111.78,17.86,100
927,927,mobilenet,medium,warm,200,159.87,159.86,0.01,148.15,11.72,100
928,928,mobilenet,large,warm,200,200.39,200.38,0.0,171.17,29.22,100
929,929,resnet,small,warm,200,864.82,864.82,0.0,491.15,373.67,100
930,930,resnet,large,warm,200,582.98,582.98,0.0,529.48,53.5,100
931,931,resnet,large,warm,200,229.08,229.08,0.01,119.43,109.65,100
932,932,mobilenet,large,warm,200,163.72,163.72,0.0,148.96,14.76,100
933,933,resnet,medium,warm,200,128.21,128.2,0.0,121.77,6.43,100
934,934,mobilenet,large,warm,200,224.63,224.62,0.01,125.97,98.65,100
935,935,mobilenet,medium,warm,200,195.65,195.65,0.01,182.1,13.55,100
936,936,mobilenet,small,warm,200,58.13,58.12,0.01,49.27,8.86,99
937,937,mobilenet,small,warm,200,173.76,173.76,0.0,156.26,17.49,100
938,938,mobilenet,medium,warm,200,86.0,85.99,0.01,66.7,19.29,100
939,939,mobilenet,medium,warm,200,115.28,115.28,0.01,108.66,6.62,100
940,940,resnet,medium,warm,200,1062.84,1062.83,0.0,964.65,98.18,100
941,941,mobilenet,large,warm,200,102.77,102.77,0.0,70.04,32.73,100
942,942,mobilenet,small,warm,200,88.44,88.44,0.0,79.75,8.69,100
943,943,resnet,medium,cold,200,2434.58,2434.57,0.01,743.13,1691.44,100
944,944,resnet,large,cold,200,1713.87,1713.86,0.01,707.51,1006.35,100
945,945,resnet,medium,warm,200,391.33,391.33,0.0,384.33,7.0,100
946,946,mobilenet,small,warm,200,181.37,181.36,0.01,121.81,59.55,100
947,947,resnet,large,warm,200,693.97,693.97,0.0,681.78,12.19,100
948,948,mobilenet,medium,warm,200,66.48,66.47,0.0,58.73,7.74,100
949,949,resnet,large,warm,200,639.87,639.86,0.0,620.83,19.03,100
950,950,resnet,small,cold,200,1852.26,1852.25,0.01,698.96,1153.3,100
951,951,mobilenet,small,warm,200,179.16,179.15,0.01,156.6,22.55,100
952,952,resnet,large,warm,200,1176.75,1176.74,0.01,579.46,597.28,100
953,953,mobilenet,small,warm,200,90.87,90.87,0.01,76.52,14.34,100
954,954,mobilenet,medium,warm,200,73.86,73.86,0.01,66.49,7.37,100
955,955,mobilenet,small,warm,200,120.89,120.89,0.0,103.11,17.78,100
956,956,resnet,large,warm,200,1358.12,1358.12,0.0,766.16,591.95,100
957,957,mobilenet,medium,warm,200,118.34,118.34,0.0,110.71,7.63,99
958,958,resnet,small,warm,200,1246.14,1246.13,0.0,692.94,553.19,100
959,959,resnet,small,warm,200,1483.39,1483.39,0.0,524.66,958.73,100
960,960,resnet,small,warm,200,754.0,753.99,0.01,741.26,12.73,100
961,961,resnet,large,warm,200,1427.34,1427.34,0.0,694.26,733.08,100
962,962,mobilenet,large,warm,200,91.91,91.9,0.01,85.05,6.86,100
963,963,mobilenet,large,warm,200,177.37,177.37,0.01,112.36,65.0,100
964,964,mobilenet,small,warm,200,95.8,95.79,0.01,78.31,17.48,100
965,965,resnet,large,warm,200,813.63,813.62,0.0,582.08,231.54,100
966,966,mobilenet,small,warm,200,71.06,71.06,0.01,64.6,6.46,99
967,967,mobilenet,small,warm,200,76.26,76.26,0.0,65.99,10.27,100
968,968,resnet,large,cold,200,2537.67,2537.66,0.01,620.72,1916.95,100
969,969,mobilenet,large,warm,200,108.6,108.59,0.01,85.34,23.26,100
970,970,resnet,large,warm,200,822.54,822.54,0.0,652.23,170.31,100
971,971,mobilenet,medium,warm,200,127.96,127.96,0.0,111.49,16.47,100
972,972,resnet,large,cold,200,2987.73,2987.72,0.01,921.37,2066.35,100
973,973,resnet,medium,warm,200,1044.83,1044.82,0.01,588.64,456.18,100
974,974,mobilenet,large,warm,200,159.39,159.39,0.0,140.38,19.01,100
975,975,resnet,medium,warm,200,149.38,149.38,0.01,143.32,6.06,100
976,976,resnet,small,warm,200,1202.17,1202.17,0.0,323.6,878.56,100
977,977,mobilenet,small,warm,200,149.7,149.69,0.01,135.31,14.38,100
978,978,resnet,medium,warm,200,1108.4,1108.39,0.01,380.25,728.15,100
979,979,resnet,medium,warm,200,710.6,710.59,0.0,697.53,13.06,100
980,980,mobilenet,medium,warm,200,109.03,109.02,0.01,88.86,20.16,100
981,981,mobilenet,medium,warm,200,234.8,234.79,0.01,181.66,53.13,100
982,982,resnet,large,warm,200,1461.01,1461.01,0.0,768.26,692.75,100
983,983,resnet,medium,warm,200,759.58,759.57,0.0,751.37,8.2,100
984,984,mobilenet,medium,warm,200,91.31,91.3,0.0,78.16,13.14,100
985,985,mobilenet,medium,warm,200,86.81,86.81,0.0,77.85,8.97,100
986,986,mobilenet,medium,warm,200,56.1,56.09,0.01,48.68,7.41,100
987,987,mobilenet,medium,warm,200,141.43,141.43,0.01,128.97,12.46,100
988,988,resnet,small,warm,200,1063.24,1063.23,0.01,364.06,699.17,100
989,989,mobilenet,small,warm,200,133.32,133.32,0.0,123.95,9.37,100
990,990,mobilenet,medium,warm,200,111.59,111.59,0.0,103.46,8.13,100
991,991,resnet,large,warm,200,1160.9,1160.9,0.0,777.84,383.06,100
992,992,resnet,small,warm,200,828.57,828.56,0.0,573.21,255.36,100
993,993,mobilenet,medium,warm,200,149.05,149.05,0.0,127.16,21.89,100
994,994,resnet,small,warm,200,1048.14,1048.13,0.0,835.61,212.52,100
995,995,mobilenet,medium,warm,200,107.11,107.1,0.0,93.68,13.42,100
996,996,resnet,medium,warm,200,345.01,345.0,0.01,334.53,10.47,100
997,997,resnet,medium,warm,200,1242.73,1242.73,0.01,489.48,753.25,99
998,998,mobilenet,small,warm,200,197.09,197.09,0.0,182.53,14.56,100
999,999,resnet,large,warm,200,1298.59,1298.59,0.01,390.86,907.73,100
1000,1000,resnet,small,warm,200,1017.13,1017.12,0.01,742.2,274.92,100
1001,1001,mobilenet,large,warm,200,175.48,175.48,0.0,150.27,25.21,100
1002,1002,resnet,small,warm,200,1054.29,1054.28,0.01,913.37,140.92,100
1003,1003,mobilenet,medium,warm,200,163.4,163.4,0.0,150.08,13.32,100
1004,1004,resnet,large,warm,200,1410.35,1410.35,0.0,560.84,849.51,100
1005,1005,resnet,medium,cold,200,1938.44,1938.43,0.01,908.05,1030.38,100
1006,1006,mobilenet,small,warm,200,176.78,176.77,0.0,155.07,21.7,100
1007,1007,resnet,small,warm,200,1177.4,1177.4,0.0,582.04,595.36,100
1008,1008,resnet,large,warm,200,385.99,385.98,0.0,371.49,14.5,100
1009,1009,resnet,medium,warm,200,1445.14,1445.13,0.01,622.12,823.01,100
1010,1010,resnet,small,cold,200,1741.18,1741.17,0.01,675.49,1065.68,100
1011,1011,resnet,small,warm,200,979.21,979.2,0.01,633.4,345.8,100
1012,1012,mobilenet,medium,warm,200,131.84,131.84,0.0,117.13,14.71,100
1013,1013,resnet,small,cold,200,1478.67,1478.66,0.01,373.04,1105.62,100
1014,1014,resnet,large,warm,200,978.59,978.59,0.01,539.15,439.44,100
1015,1015,resnet,large,warm,200,1277.71,1277.7,0.0,580.98,696.72,100
1016,1016,resnet,large,warm,200,1585.23,1585.22,0.01,662.01,923.21,100
1017,1017,mobilenet,small,warm,200,166.27,166.26,0.0,149.43,16.83,100
1018,1018,mobilenet,medium,warm,200,170.96,170.96,0.0,160.72,10.23,100
1019,1019,resnet,medium,warm,200,1276.22,1276.22,0.01,506.72,769.5,100
1020,1020,resnet,small,cold,200,2089.21,2089.2,0.01,817.52,1271.68,100
1021,1021,mobilenet,large,warm,200,140.83,140.83,0.0,123.88,16.94,100
1022,1022,resnet,large,warm,200,1501.19,1501.18,0.01,849.11,652.08,100
1023,1023,mobilenet,small,warm,200,93.96,93.95,0.0,77.72,16.24,100
1024,1024,mobilenet,small,warm,200,230.78,230.77,0.0,165.54,65.23,100
1025,1025,resnet,medium,warm,200,1119.45,1119.43,0.01,568.14,551.3,100
1026,1026,resnet,small,cold,200,2277.79,2277.78,0.01,785.43,1492.35,100
1027,1027,mobilenet,medium,warm,200,125.38,125.37,0.0,116.7,8.67,100
1028,1028,resnet,small,warm,200,854.8,854.79,0.0,445.4,409.4,100
1029,1029,resnet,large,cold,200,2570.85,2570.84,0.01,1162.24,1408.6,100
1030,1030,resnet,large,warm,200,245.42,245.41,0.0,231.64,13.78,100
1031,1031,resnet,large,warm,200,1781.63,1781.63,0.01,1083.43,698.2,100
1032,1032,resnet,large,cold,200,1946.65,1946.64,0.01,926.48,1020.16,100
1033,1033,resnet,medium,warm,200,749.86,749.86,0.01,368.73,381.12,100
1034,1034,mobilenet,medium,warm,200,102.75,102.74,0.01,95.36,7.38,100
1035,1035,resnet,large,cold,200,2895.13,2895.11,0.02,787.51,2107.59,100
1036,1036,mobilenet,medium,warm,200,159.31,159.31,0.0,150.23,9.07,100
1037,1037,resnet,large,warm,200,570.7,570.69,0.0,407.31,163.38,100
1038,1038,mobilenet,large,warm,200,126.31,126.3,0.01,115.01,11.29,100
1039,1039,resnet,medium,cold,200,2293.8,2293.79,0.01,834.69,1459.1,100
1040,1040,mobilenet,large,warm,200,133.4,133.4,0.0,118.03,15.37,100
1041,1041,mobilenet,large,warm,200,100.15,100.15,0.01,86.99,13.15,100
1042,1042,resnet,small,warm,200,1186.2,1186.19,0.01,716.19,470.01,100
1043,1043,resnet,small,cold,200,1957.19,1957.18,0.01,814.68,1142.51,100
1044,1044,mobilenet,small,warm,200,156.94,156.93,0.01,143.59,13.34,100
1045,1045,mobilenet,small,warm,200,180.21,180.2,0.0,163.75,16.45,100
1046,1046,mobilenet,medium,warm,200,137.0,137.0,0.0,94.84,42.16,100
1047,1047,resnet,medium,warm,200,1248.47,1248.46,0.01,845.83,402.64,100
1048,1048,mobilenet,medium,warm,200,134.47,134.46,0.01,120.83,13.63,100
1049,1049,mobilenet,medium,warm,200,106.87,106.86,0.0,99.69,7.17,100
1050,1050,resnet,large,warm,200,1440.6,1440.6,0.01,580.28,860.32,100
1051,1051,mobilenet,large,warm,200,305.6,305.6,0.01,175.26,130.33,100
1052,1052,mobilenet,large,warm,200,97.64,97.63,0.0,80.73,16.9,100
1053,1053,mobilenet,large,warm,200,67.9,67.89,0.0,56.03,11.86,100
1054,1054,resnet,large,warm,200,1073.18,1073.17,0.01,726.76,346.41,100
