index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
702,702,resnet,small,warm,200,1424.4,1424.39,0.01,689.65,734.74,100
703,703,mobilenet,medium,warm,200,102.68,102.67,0.01,92.91,9.76,100
704,704,mobilenet,small,warm,200,178.02,178.01,0.01,161.15,16.86,100
705,705,mobilenet,medium,warm,200,220.61,220.6,0.0,196.58,24.02,100
706,706,mobilenet,small,warm,200,131.89,131.89,0.01,60.34,71.55,100
707,707,resnet,medium,warm,200,898.43,898.42,0.01,447.53,450.89,100
708,708,resnet,small,cold,200,2904.75,2904.75,0.0,698.54,2206.2,100
709,709,mobilenet,medium,warm,200,70.44,70.43,0.01,55.21,15.23,100
710,710,resnet,small,warm,200,1289.77,1289.77,0.01,880.24,409.53,100
711,711,mobilenet,medium,warm,200,62.89,62.88,0.0,53.83,9.06,100
712,712,mobilenet,large,warm,200,73.08,73.08,0.01,55.72,17.36,100
713,713,resnet,small,cold,200,2483.51,2483.5,0.0,835.16,1648.34,100
714,714,resnet,large,warm,200,818.09,818.08,0.01,800.21,17.88,100
715,715,mobilenet,medium,warm,200,101.68,101.67,0.0,82.38,19.29,100
716,716,mobilenet,medium,warm,200,79.72,79.71,0.0,66.72,12.99,100
717,717,mobilenet,medium,warm,200,164.22,164.21,0.01,150.76,13.45,100
718,718,resnet,large,warm,200,1236.73,1236.72,0.01,792.53,444.19,100
719,719,resnet,large,cold,200,2731.73,2731.71,0.02,688.87,2042.84,100
720,720,resnet,medium,cold,200,1661.1,1661.1,0.0,638.23,1022.87,100
721,721,mobilenet,medium,warm,200,152.94,152.93,0.0,136.32,16.62,100
722,722,mobilenet,medium,warm,200,141.43,141.42,0.01,132.95,8.47,100
723,723,mobilenet,large,warm,200,105.48,105.48,0.0,89.5,15.98,100
724,724,resnet,large,warm,200,1410.91,1410.91,0.0,686.37,724.54,100
725,725,resnet,small,warm,200,1375.11,1375.1,0.0,632.47,742.63,99
726,726,resnet,small,cold,200,1799.02,1799.01,0.01,768.3,1030.71,100
727,727,mobilenet,medium,warm,200,229.84,229.84,0.0,195.0,34.84,100
728,728,resnet,large,warm,200,793.67,793.66,0.0,780.04,13.62,100
729,729,mobilenet,medium,warm,200,73.5,73.49,0.0,59.3,14.19,100
730,730,resnet,large,warm,200,515.99,515.98,0.01,496.2,19.79,100
731,731,resnet,small,warm,200,1154.15,1154.14,0.01,740.09,414.05,100
732,732,resnet,small,warm,200,1099.05,1099.05,0.01,293.53,805.51,100
733,733,mobilenet,large,warm,200,131.52,131.52,0.0,121.52,10.0,100
734,734,mobilenet,large,warm,200,120.73,120.72,0.0,108.9,11.82,100
735,735,mobilenet,medium,warm,200,126.43,126.42,0.01,110.29,16.13,100
736,736,resnet,large,warm,200,606.27,606.26,0.01,591.86,14.41,100
737,737,mobilenet,small,warm,200,125.14,125.14,0.0,111.66,13.48,100
738,738,mobilenet,small,warm,200,94.33,94.32,0.0,75.22,19.11,100
739,739,resnet,small,cold,200,1642.2,1642.19,0.0,570.86,1071.34,100
740,740,mobilenet,large,warm,200,107.43,107.42,0.0,64.89,42.53,100
741,741,mobilenet,large,warm,200,135.16,135.15,0.01,86.38,48.77,100
742,742,mobilenet,small,warm,200,271.7,271.7,0.0,148.54,123.16,100
743,743,resnet,medium,cold,200,2609.76,2609.76,0.0,588.07,2021.69,98
744,744,resnet,large,warm,200,1421.07,1421.06,0.0,841.52,579.54,99
745,745,resnet,large,warm,200,1001.92,1001.91,0.01,662.95,338.96,100
746,746,resnet,small,warm,200,1629.35,1629.34,0.01,755.39,873.95,99
747,747,resnet,small,cold,200,2120.65,2120.65,0.01,741.39,1379.26,100
748,748,resnet,medium,cold,200,2123.71,2123.7,0.0,694.21,1429.5,99
749,749,resnet,medium,cold,200,2250.5,2250.49,0.0,652.36,1598.13,100
750,750,mobilenet,medium,warm,200,117.66,117.66,0.0,108.99,8.66,100
751,751,mobilenet,medium,warm,200,158.57,158.56,0.01,136.73,21.83,100
752,752,resnet,medium,warm,200,1113.61,1113.61,0.01,705.14,408.47,100
753,753,mobilenet,small,warm,200,152.81,152.81,0.01,135.07,17.74,100
754,754,resnet,medium,cold,200,1618.42,1618.42,0.0,541.36,1077.06,100
755,755,mobilenet,large,warm,200,229.65,229.64,0.01,171.61,58.03,100
756,756,mobilenet,large,warm,200,142.01,142.0,0.0,133.04,8.96,100
757,757,resnet,medium,cold,200,2919.77,2919.77,0.0,780.35,2139.42,100
758,758,mobilenet,medium,warm,200,240.25,240.24,0.01,197.17,43.07,100
759,759,mobilenet,medium,warm,200,104.58,104.57,0.01,93.12,11.45,100
760,760,resnet,large,warm,200,954.17,954.17,0.0,642.0,312.16,100
761,761,mobilenet,small,warm,200,281.15,281.15,0.0,165.48,115.67,100
762,762,resnet,small,cold,200,2124.52,2124.51,0.0,807.15,1317.36,100
763,763,resnet,large,cold,200,2230.68,2230.67,0.01,927.06,1303.61,100
764,764,mobilenet,large,warm,200,205.82,205.82,0.0,195.33,10.49,100
765,765,mobilenet,small,warm,200,117.58,117.57,0.01,103.03,14.54,100
766,766,mobilenet,large,warm,200,175.5,175.5,0.0,159.59,15.91,100
767,767,resnet,medium,warm,200,1260.84,1260.84,0.01,653.5,607.33,100
768,768,mobilenet,medium,warm,200,154.62,154.62,0.0,105.72,48.9,100
769,769,resnet,medium,warm,200,652.91,652.91,0.0,629.04,23.87,100
770,770,resnet,medium,warm,200,1854.17,1854.17,0.0,882.81,971.35,100
771,771,resnet,large,cold,200,1985.88,1985.88,0.0,676.55,1309.33,99
772,772,mobilenet,large,warm,200,135.32,135.31,0.01,112.02,23.3,100
773,773,resnet,small,warm,200,1202.57,1202.56,0.01,498.32,704.24,100
774,774,resnet,small,warm,200,1575.62,1575.61,0.0,893.98,681.63,100
775,775,resnet,medium,cold,200,2199.92,2199.92,0.0,552.83,1647.09,100
776,776,resnet,large,warm,200,552.53,552.53,0.0,535.7,16.83,100
777,777,mobilenet,medium,warm,200,181.76,181.75,0.0,157.46,24.29,99
778,778,mobilenet,large,warm,200,130.14,130.13,0.0,120.98,9.16,100
779,779,mobilenet,medium,warm,200,72.56,72.56,0.0,62.01,10.55,100
780,780,resnet,large,cold,200,2283.6,2283.59,0.01,517.82,1765.77,100
781,781,resnet,small,cold,200,2169.06,2169.05,0.01,418.75,1750.3,100
782,782,mobilenet,medium,warm,200,244.66,244.65,0.01,212.19,32.46,100
783,783,resnet,large,cold,200,1863.57,1863.57,0.0,756.91,1106.66,100
784,784,resnet,small,warm,200,1162.48,1162.47,0.01,642.09,520.39,99
785,785,mobilenet,large,warm,200,187.34,187.33,0.01,157.77,29.56,100
786,786,resnet,large,cold,200,2121.52,2121.52,0.0,648.4,1473.12,100
787,787,resnet,small,warm,200,696.39,696.38,0.01,556.62,139.77,100
788,788,resnet,medium,warm,200,1428.55,1428.54,0.01,1004.35,424.19,100
789,789,mobilenet,small,warm,200,118.14,118.14,0.0,100.33,17.81,100
790,790,resnet,medium,warm,200,810.54,810.54,0.0,414.7,395.84,100
791,791,mobilenet,small,warm,200,100.46,100.46,0.0,87.93,12.52,100
792,792,mobilenet,small,warm,200,111.75,111.74,0.01,103.7,8.04,100
793,793,mobilenet,medium,warm,200,122.14,122.13,0.01,105.01,17.12,100
794,794,mobilenet,large,warm,200,156.17,156.16,0.0,134.69,21.47,100
795,795,mobilenet,large,warm,200,168.09,168.08,0.0,141.81,26.27,99
796,796,resnet,large,cold,200,2042.5,2042.49,0.0,817.36,1225.13,100
797,797,mobilenet,large,warm,200,191.96,191.96,0.0,183.75,8.21,100
798,798,resnet,small,warm,200,1074.56,1074.56,0.0,549.44,525.12,100
799,799,mobilenet,small,warm,200,68.65,68.64,0.01,47.34,21.3,100
800,800,mobilenet,large,warm,200,319.86,319.86,0.0,181.47,138.39,100
801,801,resnet,small,cold,200,2281.64,2281.64,0.01,406.5,1875.14,100
802,802,resnet,medium,warm,200,1599.7,1599.7,0.0,761.25,838.45,100
803,803,mobilenet,medium,warm,200,200.15,200.15,0.01,140.03,60.12,100
804,804,resnet,large,cold,200,1828.42,1828.42,0.0,548.14,1280.28,100
805,805,resnet,small,cold,200,2164.21,2164.21,0.01,426.82,1737.39,100
806,806,mobilenet,medium,warm,200,146.17,146.17,0.0,130.22,15.95,100
807,807,resnet,small,cold,200,2174.59,2174.59,0.0,572.19,1602.4,100
808,808,resnet,large,warm,200,1153.62,1153.61,0.0,1121.91,31.7,100
809,809,resnet,medium,warm,200,1469.28,1469.27,0.0,693.78,775.5,100
810,810,resnet,medium,warm,200,1017.41,1017.41,0.01,682.2,335.21,100
811,811,resnet,small,cold,200,1941.74,1941.73,0.0,767.1,1174.63,100
812,812,mobilenet,large,warm,200,67.81,67.81,0.01,57.72,10.09,100
813,813,mobilenet,medium,warm,200,206.11,206.11,0.0,185.22,20.88,100
814,814,mobilenet,large,warm,200,96.21,96.21,0.0,74.72,21.49,100
815,815,resnet,medium,cold,200,2297.93,2297.92,0.01,1247.53,1050.4,99
816,816,mobilenet,large,warm,200,126.28,126.28,0.0,113.51,12.76,100
817,817,mobilenet,medium,warm,200,163.86,163.86,0.0,146.35,17.51,100
818,818,mobilenet,small,warm,200,173.99,173.99,0.0,163.07,10.92,100
819,819,resnet,medium,warm,200,134.21,134.21,0.01,126.6,7.61,100
820,820,mobilenet,medium,warm,200,304.65,304.65,0.0,160.89,143.76,100
821,821,mobilenet,small,warm,200,130.48,130.48,0.0,118.61,11.86,100
822,822,resnet,medium,cold,200,1871.64,1871.63,0.0,597.42,1274.21,100
823,823,mobilenet,medium,warm,200,149.31,149.3,0.01,135.91,13.39,100
824,824,mobilenet,medium,warm,200,232.87,232.87,0.01,127.61,105.26,100
825,825,resnet,small,cold,200,1747.48,1747.47,0.01,486.88,1260.59,100
826,826,resnet,small,cold,200,1958.84,1958.83,0.01,723.2,1235.62,100
827,827,resnet,small,cold,200,2141.65,2141.64,0.0,612.42,1529.23,100
828,828,mobilenet,medium,warm,200,147.49,147.49,0.0,135.6,11.89,100
829,829,mobilenet,large,warm,200,109.74,109.74,0.0,100.62,9.12,100
830,830,resnet,small,warm,200,825.48,825.48,0.0,816.82,8.66,100
831,831,mobilenet,small,warm,200,265.53,265.52,0.0,131.61,133.92,100
832,832,resnet,medium,warm,200,942.5,942.5,0.01,691.7,250.8,100
833,833,mobilenet,large,warm,200,91.03,91.03,0.0,63.17,27.85,100
834,834,resnet,medium,warm,200,1598.61,1598.6,0.01,618.76,979.84,100
835,835,mobilenet,small,warm,200,131.47,131.47,0.0,116.3,15.17,100
836,836,mobilenet,medium,warm,200,60.62,60.61,0.01,45.62,15.0,100
837,837,mobilenet,small,warm,200,99.58,99.58,0.0,73.63,25.95,100
838,838,resnet,small,warm,200,275.69,275.68,0.0,264.48,11.2,100
839,839,resnet,small,warm,200,1326.71,1326.71,0.01,581.67,745.04,100
840,840,resnet,small,cold,200,2058.01,2058.0,0.01,729.27,1328.73,100
841,841,mobilenet,small,warm,200,88.28,88.28,0.01,36.41,51.87,100
842,842,resnet,large,cold,200,2298.71,2298.7,0.01,729.17,1569.53,100
843,843,resnet,small,cold,200,2972.94,2972.94,0.0,641.69,2331.24,100
844,844,mobilenet,medium,warm,200,134.51,134.51,0.0,122.91,11.6,100
845,845,mobilenet,large,warm,200,114.05,114.05,0.0,106.95,7.09,100
846,846,mobilenet,large,warm,200,60.18,60.17,0.0,53.11,7.07,100
847,847,mobilenet,medium,warm,200,135.58,135.57,0.01,126.38,9.19,100
848,848,resnet,small,warm,200,442.79,442.79,0.0,430.47,12.31,100
849,849,resnet,small,cold,200,2737.39,2737.39,0.01,1008.52,1728.86,100
850,850,resnet,small,cold,200,2632.23,2632.22,0.01,634.4,1997.82,100
851,851,mobilenet,large,warm,200,93.36,93.36,0.0,78.71,14.65,100
852,852,resnet,small,warm,200,1582.54,1582.53,0.01,584.4,998.13,100
853,853,mobilenet,medium,warm,200,362.21,362.21,0.0,281.03,81.18,100
854,854,resnet,small,cold,200,1757.22,1757.21,0.01,412.3,1344.9,100
855,855,resnet,medium,cold,200,2365.73,2365.73,0.0,764.38,1601.35,99
856,856,resnet,large,warm,200,1598.95,1598.95,0.01,651.62,947.33,100
857,857,mobilenet,medium,warm,200,219.1,219.09,0.0,210.57,8.53,100
858,858,mobilenet,medium,warm,200,206.47,206.46,0.0,186.29,20.17,100
859,859,mobilenet,large,warm,200,117.54,117.54,0.0,107.22,10.31,100
860,860,mobilenet,large,warm,200,167.23,167.23,0.01,144.83,22.39,100
861,861,resnet,small,warm,200,603.49,603.49,0.0,331.75,271.73,100
862,862,mobilenet,medium,warm,200,111.81,111.81,0.01,100.91,10.9,100
863,863,resnet,large,cold,200,1546.79,1546.79,0.0,473.88,1072.9,100
864,864,mobilenet,large,warm,200,185.25,185.24,0.01,171.76,13.48,100
865,865,resnet,large,cold,200,3126.78,3126.77,0.0,615.77,2511.01,100
866,866,resnet,large,warm,200,830.7,830.69,0.01,502.04,328.65,100
867,867,mobilenet,small,warm,200,176.23,176.22,0.01,135.5,40.72,100
868,868,mobilenet,large,warm,200,177.1,177.09,0.0,163.29,13.8,100
869,869,resnet,small,cold,200,1507.16,1507.16,0.0,409.92,1097.23,100
870,870,resnet,small,warm,200,947.67,947.66,0.01,497.72,449.94,100
871,871,mobilenet,small,warm,200,183.26,183.26,0.01,154.59,28.67,100
872,872,mobilenet,medium,warm,200,209.34,209.33,0.0,131.32,78.01,100
873,873,resnet,large,warm,200,1237.95,1237.95,0.0,524.71,713.23,100
874,874,resnet,large,warm,200,1413.38,1413.37,0.0,670.08,743.3,100
875,875,resnet,medium,cold,200,1927.82,1927.81,0.0,697.47,1230.35,100
876,876,mobilenet,large,warm,200,194.42,194.42,0.01,163.31,31.11,100
877,877,mobilenet,medium,warm,200,127.83,127.83,0.0,102.02,25.81,100
878,878,resnet,small,warm,200,1300.7,1300.7,0.0,648.16,652.53,100
879,879,resnet,medium,cold,200,1844.67,1844.67,0.0,696.07,1148.59,100
880,880,mobilenet,medium,warm,200,212.14,212.14,0.0,195.7,16.44,100
881,881,resnet,medium,warm,200,1014.59,1014.58,0.0,690.97,323.61,100
882,882,resnet,medium,warm,200,1285.28,1285.28,0.0,480.01,805.26,100
883,883,resnet,small,cold,200,1862.16,1862.16,0.0,707.02,1155.14,100
884,884,resnet,large,cold,200,2974.06,2974.05,0.0,846.3,2127.75,100
885,885,resnet,medium,cold,200,1838.02,1838.01,0.01,655.27,1182.74,100
886,886,resnet,small,warm,200,903.79,903.79,0.0,367.01,536.77,100
887,887,resnet,small,cold,200,2364.66,2364.66,0.0,660.16,1704.5,100
888,888,resnet,large,cold,200,1985.13,1985.13,0.0,632.49,1352.64,99
889,889,mobilenet,large,warm,200,202.71,202.71,0.0,178.89,23.82,100
890,890,resnet,medium,warm,200,1090.99,1090.99,0.01,422.0,668.99,100
891,891,mobilenet,small,warm,200,324.78,324.77,0.01,176.83,147.95,100
892,892,resnet,large,cold,200,1872.53,1872.53,0.0,845.39,1027.13,100
893,893,resnet,medium,warm,200,1414.46,1414.46,0.01,555.31,859.15,100
894,894,resnet,large,warm,200,1326.06,1326.05,0.0,773.25,552.8,100
895,895,resnet,small,cold,200,1930.24,1930.23,0.0,539.53,1390.7,100
896,896,resnet,medium,warm,200,1039.28,1039.27,0.0,331.67,707.6,100
897,897,resnet,small,cold,200,1759.96,1759.95,0.01,677.66,1082.3,100
898,898,resnet,large,warm,200,1477.71,1477.7,0.01,770.64,707.06,100
899,899,resnet,medium,warm,200,339.39,339.39,0.0,328.49,10.9,100
900,900,mobilenet,small,warm,200,116.44,116.44,0.0,104.05,12.39,100
901,901,resnet,medium,cold,200,2644.82,2644.82,0.0,510.75,2134.07,100
902,902,mobilenet,small,warm,200,117.88,117.87,0.01,94.86,23.01,100
903,903,mobilenet,large,warm,200,93.69,93.68,0.0,75.93,17.75,100
904,904,resnet,small,warm,200,1081.7,1081.69,0.01,493.66,588.03,100
905,905,mobilenet,small,warm,200,147.25,147.25,0.0,124.81,22.43,100
906,906,mobilenet,large,warm,200,76.56,76.56,0.0,60.77,15.79,100
907,907,resnet,medium,warm,200,1609.7,1609.7,0.0,788.5,821.19,100
908,908,resnet,large,cold,200,2504.5,2504.49,0.01,904.96,1599.53,100
909,909,mobilenet,large,warm,200,97.09,97.09,0.01,71.35,25.74,100
910,910,mobilenet,large,warm,200,210.85,210.85,0.0,161.4,49.45,100
911,911,resnet,medium,cold,200,2004.14,2004.14,0.0,718.44,1285.7,100
912,912,resnet,medium,warm,200,1957.6,1957.6,0.0,1031.3,926.29,100
913,913,mobilenet,large,warm,200,118.44,118.44,0.01,89.16,29.27,100
914,914,mobilenet,large,warm,200,124.93,124.93,0.01,116.94,7.99,100
915,915,resnet,medium,cold,200,2907.25,2907.25,0.0,940.39,1966.85,100
916,916,resnet,large,warm,200,1348.51,1348.51,0.0,754.42,594.09,100
917,917,resnet,small,warm,200,389.55,389.54,0.0,332.49,57.05,100
918,918,mobilenet,small,warm,200,139.1,139.1,0.0,119.97,19.13,100
919,919,mobilenet,medium,warm,200,60.69,60.69,0.0,51.85,8.84,100
920,920,resnet,large,warm,200,1301.7,1301.69,0.01,686.79,614.9,100
921,921,mobilenet,medium,warm,200,147.31,147.3,0.01,134.99,12.32,100
922,922,resnet,large,cold,200,1844.85,1844.84,0.01,572.02,1272.82,100
923,923,resnet,small,cold,200,2002.83,2002.83,0.0,729.06,1273.77,100
924,924,resnet,large,warm,200,1420.27,1420.27,0.0,565.81,854.46,100
925,925,resnet,small,warm,200,1519.51,1519.51,0.0,689.87,829.64,100
926,926,mobilenet,small,warm,200,217.82,217.82,0.0,175.66,42.16,100
927,927,mobilenet,medium,warm,200,87.34,87.33,0.0,78.38,8.95,100
928,928,mobilenet,large,warm,200,181.99,181.98,0.01,168.34,13.64,100
929,929,resnet,small,warm,200,1444.24,1444.23,0.01,845.95,598.28,100
930,930,resnet,large,cold,200,2013.15,2013.14,0.01,1005.35,1007.79,100
931,931,resnet,large,cold,200,2955.29,2955.28,0.0,666.1,2289.19,100
932,932,mobilenet,large,warm,200,450.05,450.03,0.02,289.69,160.34,100
933,933,resnet,medium,cold,200,1816.71,1816.69,0.02,675.67,1141.02,100
934,934,mobilenet,large,warm,200,82.96,82.96,0.01,68.31,14.65,100
935,935,mobilenet,medium,warm,200,217.87,217.86,0.01,107.6,110.26,100
936,936,mobilenet,small,warm,200,65.51,65.5,0.0,53.61,11.9,100
937,937,mobilenet,small,warm,200,110.48,110.48,0.0,68.24,42.24,100
938,938,mobilenet,medium,warm,200,79.83,79.83,0.01,72.5,7.32,100
939,939,mobilenet,medium,warm,200,77.98,77.98,0.0,68.51,9.47,100
940,940,resnet,medium,warm,200,569.79,569.78,0.0,562.15,7.63,100
941,941,mobilenet,large,warm,200,53.43,53.42,0.0,43.59,9.83,100
942,942,mobilenet,small,warm,200,105.91,105.91,0.0,90.31,15.6,100
943,943,resnet,medium,warm,200,1032.11,1032.1,0.0,705.38,326.72,100
944,944,resnet,large,cold,200,1721.1,1721.1,0.01,565.86,1155.24,100
945,945,resnet,medium,warm,200,948.63,948.62,0.0,543.24,405.38,99
946,946,mobilenet,small,warm,200,66.31,66.31,0.0,54.26,12.05,100
947,947,resnet,large,warm,200,941.83,941.83,0.0,601.31,340.52,100
948,948,mobilenet,medium,warm,200,31.6,31.6,0.01,18.83,12.77,99
949,949,resnet,large,warm,200,1514.22,1514.22,0.0,544.19,970.03,100
950,950,resnet,small,cold,200,1830.36,1830.35,0.0,679.86,1150.5,100
951,951,mobilenet,small,warm,200,72.0,71.99,0.0,58.57,13.42,100
952,952,resnet,large,cold,200,3057.54,3057.53,0.01,431.28,2626.25,100
953,953,mobilenet,small,warm,200,160.62,160.61,0.0,152.1,8.52,100
954,954,mobilenet,medium,warm,200,72.08,72.08,0.01,61.8,10.28,100
955,955,mobilenet,small,warm,200,72.37,72.36,0.0,65.55,6.81,100
956,956,resnet,large,cold,200,2896.81,2896.8,0.01,1104.59,1792.21,100
957,957,mobilenet,medium,warm,200,79.27,79.26,0.0,60.63,18.63,100
958,958,resnet,small,warm,200,1647.35,1647.34,0.0,728.2,919.15,100
959,959,resnet,small,warm,200,328.09,328.09,0.0,315.59,12.5,100
960,960,resnet,small,warm,200,772.8,772.8,0.01,563.62,209.17,100
961,961,resnet,large,warm,200,1161.32,1161.32,0.0,787.26,374.06,100
962,962,mobilenet,large,warm,200,83.17,83.17,0.01,71.29,11.88,100
963,963,mobilenet,large,warm,200,68.81,68.8,0.0,59.98,8.82,100
964,964,mobilenet,small,warm,200,85.62,85.62,0.01,76.13,9.49,100
965,965,resnet,large,cold,200,1588.06,1588.05,0.0,511.86,1076.19,100
966,966,mobilenet,small,warm,200,102.67,102.66,0.0,54.23,48.44,100
967,967,mobilenet,small,warm,200,66.87,66.86,0.0,59.74,7.13,100
968,968,resnet,large,cold,200,1373.44,1373.43,0.01,351.65,1021.79,100
969,969,mobilenet,large,warm,200,84.0,84.0,0.0,72.1,11.9,100
970,970,resnet,large,warm,200,1426.14,1426.13,0.01,761.35,664.78,100
971,971,mobilenet,medium,warm,200,116.32,116.32,0.0,108.48,7.84,100
972,972,resnet,large,cold,200,2959.38,2959.37,0.01,695.65,2263.73,100
973,973,resnet,medium,cold,200,1782.4,1782.39,0.01,525.79,1256.6,100
974,974,mobilenet,large,warm,200,104.5,104.5,0.01,88.1,16.4,100
975,975,resnet,medium,warm,200,615.05,615.04,0.0,543.42,71.63,100
976,976,resnet,small,cold,200,1805.24,1805.24,0.01,530.24,1275.0,100
977,977,mobilenet,small,warm,200,62.7,62.7,0.01,53.48,9.22,100
978,978,resnet,medium,warm,200,1612.95,1612.95,0.0,848.66,764.29,100
979,979,resnet,medium,warm,200,733.95,733.95,0.0,594.81,139.13,100
980,980,mobilenet,medium,warm,200,142.12,142.12,0.0,83.95,58.17,100
981,981,mobilenet,medium,warm,200,73.63,73.63,0.0,65.18,8.45,100
982,982,resnet,large,warm,200,1456.39,1456.38,0.01,675.82,780.56,100
983,983,resnet,medium,cold,200,2538.23,2538.22,0.0,523.55,2014.68,100
984,984,mobilenet,medium,warm,200,66.28,66.27,0.01,46.54,19.73,100
985,985,mobilenet,medium,warm,200,97.01,97.0,0.0,87.6,9.4,100
986,986,mobilenet,medium,warm,200,53.42,53.42,0.0,37.62,15.8,100
987,987,mobilenet,medium,warm,200,291.99,291.99,0.01,270.5,21.49,100
988,988,resnet,small,cold,200,3289.32,3289.31,0.01,551.59,2737.71,100
989,989,mobilenet,small,warm,200,144.55,144.55,0.0,110.87,33.68,100
990,990,mobilenet,medium,warm,200,100.13,100.13,0.0,85.39,14.74,100
991,991,resnet,large,cold,200,2098.66,2098.66,0.0,743.76,1354.9,100
992,992,resnet,small,cold,200,2386.36,2386.35,0.01,669.81,1716.54,100
993,993,mobilenet,medium,warm,200,129.9,129.89,0.01,111.24,18.65,100
994,994,resnet,small,warm,200,1196.02,1196.01,0.0,662.25,533.76,100
995,995,mobilenet,medium,warm,200,67.11,67.11,0.0,60.43,6.67,100
996,996,resnet,medium,cold,200,2412.22,2412.21,0.0,794.36,1617.85,100
997,997,resnet,medium,error,502,1119.88,1119.88,0.0,,,100
998,998,mobilenet,small,warm,200,108.05,108.04,0.0,94.98,13.07,100
999,999,resnet,large,cold,200,3508.56,3508.54,0.02,969.91,2538.63,100
1000,1000,resnet,small,cold,200,2674.65,2674.64,0.01,660.84,2013.8,100
1001,1001,mobilenet,large,warm,200,66.88,66.88,0.0,58.65,8.23,100
1002,1002,resnet,small,warm,200,1035.64,1035.64,0.0,483.99,551.65,100
1003,1003,mobilenet,medium,warm,200,299.01,299.0,0.01,168.46,130.54,100
1004,1004,resnet,large,cold,200,2488.71,2488.7,0.01,1048.58,1440.13,100
1005,1005,resnet,medium,cold,200,2657.47,2657.46,0.01,317.41,2340.06,100
1006,1006,mobilenet,small,warm,200,222.93,222.92,0.01,202.32,20.6,100
1007,1007,resnet,small,cold,200,1612.54,1612.53,0.01,504.66,1107.88,100
1008,1008,resnet,large,cold,200,2249.98,2249.97,0.01,632.14,1617.83,100
1009,1009,resnet,medium,cold,200,1911.28,1911.28,0.01,692.12,1219.16,100
1010,1010,resnet,small,warm,200,1204.54,1204.53,0.0,520.12,684.41,100
1011,1011,resnet,small,cold,200,1646.24,1646.23,0.0,643.34,1002.9,100
1012,1012,mobilenet,medium,warm,200,85.74,85.73,0.0,66.38,19.35,100
1013,1013,resnet,small,cold,200,2147.78,2147.78,0.01,914.74,1233.03,100
1014,1014,resnet,large,warm,200,1184.87,1184.86,0.01,749.69,435.18,100
1015,1015,resnet,large,cold,200,1803.49,1803.47,0.01,656.4,1147.08,100
1016,1016,resnet,large,cold,200,5289.58,5289.57,0.01,791.76,4497.82,100
1017,1017,mobilenet,small,warm,200,173.73,173.73,0.0,148.09,25.64,100
1018,1018,mobilenet,medium,warm,200,143.43,143.43,0.0,135.58,7.85,100
1019,1019,resnet,medium,warm,200,1372.37,1372.36,0.0,656.25,716.12,100
1020,1020,resnet,small,warm,200,977.04,977.03,0.01,347.29,629.74,100
1021,1021,mobilenet,large,warm,200,172.91,172.9,0.0,157.76,15.15,100
1022,1022,resnet,large,warm,200,818.59,818.59,0.0,442.47,376.12,100
1023,1023,mobilenet,small,warm,200,200.29,200.28,0.01,176.91,23.37,100
1024,1024,mobilenet,small,warm,200,62.3,62.3,0.0,51.75,10.55,100
1025,1025,resnet,medium,warm,200,506.83,506.82,0.01,497.82,9.0,100
1026,1026,resnet,small,warm,200,490.97,490.97,0.01,484.27,6.69,100
1027,1027,mobilenet,medium,warm,200,214.97,214.96,0.01,203.67,11.29,99
1028,1028,resnet,small,warm,200,1189.89,1189.89,0.0,516.32,673.57,100
1029,1029,resnet,large,warm,200,1262.46,1262.46,0.0,675.32,587.14,100
1030,1030,resnet,large,warm,200,1360.24,1360.23,0.0,567.91,792.32,100
1031,1031,resnet,large,warm,200,1006.92,1006.92,0.0,522.84,484.09,99
1032,1032,resnet,large,cold,200,3131.85,3131.81,0.04,1122.73,2009.08,100
1033,1033,resnet,medium,warm,200,1602.5,1602.5,0.01,888.55,713.95,100
1034,1034,mobilenet,medium,warm,200,177.3,177.3,0.01,156.99,20.31,100
1035,1035,resnet,large,cold,200,1980.5,1980.48,0.03,768.94,1211.54,100
1036,1036,mobilenet,medium,warm,200,206.82,206.81,0.01,194.18,12.63,100
1037,1037,resnet,large,warm,200,1566.42,1566.41,0.01,658.48,907.93,100
1038,1038,mobilenet,large,warm,200,104.87,104.86,0.01,94.15,10.71,100
1039,1039,resnet,medium,cold,200,2128.75,2128.74,0.01,685.54,1443.2,100
1040,1040,mobilenet,large,warm,200,158.41,158.4,0.01,91.09,67.31,100
1041,1041,mobilenet,large,warm,200,158.87,158.87,0.0,131.23,27.64,100
1042,1042,resnet,small,cold,200,1681.92,1681.91,0.0,584.39,1097.52,100
1043,1043,resnet,small,warm,200,1023.61,1023.6,0.01,691.92,331.69,100
1044,1044,mobilenet,small,warm,200,259.8,259.79,0.0,237.29,22.5,100
1045,1045,mobilenet,small,warm,200,194.82,194.81,0.01,164.85,29.96,100
1046,1046,mobilenet,medium,warm,200,134.02,134.02,0.01,110.13,23.89,100
1047,1047,resnet,medium,warm,200,1646.97,1646.97,0.0,665.92,981.04,100
1048,1048,mobilenet,medium,warm,200,182.37,182.36,0.01,174.08,8.29,100
1049,1049,mobilenet,medium,warm,200,158.33,158.32,0.01,152.05,6.28,100
1050,1050,resnet,large,warm,200,1300.02,1300.01,0.01,703.34,596.67,100
1051,1051,mobilenet,large,warm,200,224.71,224.7,0.01,131.51,93.19,100
