index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
705,705,mobilenet,medium,warm,200,272.2,272.19,0.01,230.14,42.05,100
706,706,mobilenet,small,warm,200,125.72,125.71,0.0,110.43,15.28,100
707,707,resnet,medium,warm,200,1051.32,1051.31,0.01,523.6,527.71,100
708,708,resnet,small,warm,200,1475.36,1475.36,0.01,832.8,642.56,100
709,709,mobilenet,medium,warm,200,273.0,273.0,0.0,71.87,201.13,100
710,710,resnet,small,warm,200,478.58,478.58,0.0,124.92,353.66,100
711,711,mobilenet,medium,warm,200,316.6,316.59,0.01,167.7,148.89,100
712,712,mobilenet,large,warm,200,110.16,110.16,0.0,89.04,21.12,100
713,713,resnet,small,warm,200,685.22,685.22,0.0,667.0,18.22,100
714,714,resnet,large,cold,200,1910.25,1910.25,0.0,795.99,1114.26,100
715,715,mobilenet,medium,warm,200,194.92,194.92,0.0,180.85,14.07,100
716,716,mobilenet,medium,warm,200,117.77,117.77,0.0,108.21,9.56,100
717,717,mobilenet,medium,warm,200,278.82,278.82,0.01,89.35,189.47,100
718,718,resnet,large,cold,200,2433.17,2433.16,0.0,568.99,1864.17,100
719,719,resnet,large,warm,200,1202.2,1202.19,0.0,583.15,619.04,100
720,720,resnet,medium,warm,200,788.51,788.51,0.0,189.86,598.65,100
721,721,mobilenet,medium,warm,200,73.91,73.91,0.0,64.5,9.4,100
722,722,mobilenet,medium,warm,200,216.18,216.18,0.0,59.7,156.48,100
723,723,mobilenet,large,warm,200,72.39,72.38,0.01,62.91,9.47,100
724,724,resnet,large,warm,200,1633.76,1633.76,0.01,841.34,792.42,100
725,725,resnet,small,warm,200,947.33,947.33,0.0,646.67,300.66,100
726,726,resnet,small,warm,200,858.16,858.15,0.01,625.58,232.57,100
727,727,mobilenet,medium,warm,200,74.27,74.27,0.0,60.15,14.12,100
728,728,resnet,large,warm,200,1267.68,1267.67,0.0,839.72,427.96,100
729,729,mobilenet,medium,warm,200,60.54,60.53,0.01,49.8,10.74,100
730,730,resnet,large,warm,200,607.75,607.74,0.0,593.84,13.9,100
731,731,resnet,small,warm,200,848.69,848.68,0.01,825.41,23.27,100
732,732,resnet,small,cold,200,2718.37,2718.37,0.0,828.2,1890.17,100
733,733,mobilenet,large,warm,200,176.09,176.08,0.0,162.96,13.13,100
734,734,mobilenet,large,warm,200,166.31,166.3,0.0,152.84,13.46,100
735,735,mobilenet,medium,warm,200,117.11,117.11,0.0,62.76,54.35,100
736,736,resnet,large,warm,200,1348.15,1348.15,0.01,497.23,850.91,100
737,737,mobilenet,small,warm,200,124.02,124.02,0.0,105.38,18.65,99
738,738,mobilenet,small,warm,200,79.46,79.45,0.01,71.57,7.88,100
739,739,resnet,small,cold,200,3431.24,3431.23,0.0,756.68,2674.55,100
740,740,mobilenet,large,warm,200,204.71,204.71,0.0,65.71,139.0,100
741,741,mobilenet,large,warm,200,147.08,147.07,0.0,136.98,10.09,100
742,742,mobilenet,small,warm,200,130.68,130.68,0.0,69.86,60.82,100
743,743,resnet,medium,warm,200,380.77,380.77,0.0,369.01,11.76,100
744,744,resnet,large,warm,200,1220.28,1220.28,0.01,736.83,483.45,100
745,745,resnet,large,warm,200,1216.7,1216.7,0.0,565.61,651.09,100
746,746,resnet,small,warm,200,554.68,554.67,0.01,539.59,15.08,100
747,747,resnet,small,cold,200,1751.53,1751.53,0.0,570.68,1180.84,100
748,748,resnet,medium,warm,200,374.72,374.72,0.0,364.75,9.97,100
749,749,resnet,medium,warm,200,763.63,763.63,0.01,748.94,14.69,100
750,750,mobilenet,medium,warm,200,69.81,69.8,0.0,57.46,12.34,100
751,751,mobilenet,medium,warm,200,59.53,59.53,0.0,42.33,17.2,100
752,752,resnet,medium,cold,200,1660.55,1660.55,0.0,497.06,1163.49,100
753,753,mobilenet,small,warm,200,129.48,129.47,0.0,101.92,27.56,100
754,754,resnet,medium,warm,200,1286.51,1286.51,0.0,785.41,501.1,99
755,755,mobilenet,large,warm,200,140.82,140.82,0.0,130.22,10.6,100
756,756,mobilenet,large,warm,200,80.89,80.88,0.0,61.41,19.47,100
757,757,resnet,medium,warm,200,475.28,475.27,0.01,238.99,236.28,100
758,758,mobilenet,medium,warm,200,127.72,127.72,0.0,111.4,16.32,100
759,759,mobilenet,medium,warm,200,188.56,188.55,0.0,123.89,64.66,100
760,760,resnet,large,cold,200,2851.67,2851.67,0.0,428.13,2423.54,100
761,761,mobilenet,small,warm,200,199.24,199.23,0.01,175.03,24.2,100
762,762,resnet,small,warm,200,728.15,728.14,0.0,534.76,193.38,100
763,763,resnet,large,warm,200,1317.93,1317.93,0.0,581.59,736.33,100
764,764,mobilenet,large,warm,200,197.59,197.59,0.0,173.8,23.79,100
765,765,mobilenet,small,warm,200,89.85,89.85,0.0,68.97,20.88,100
766,766,mobilenet,large,warm,200,151.75,151.75,0.0,133.51,18.23,100
767,767,resnet,medium,warm,200,892.02,892.01,0.0,592.63,299.38,100
768,768,mobilenet,medium,warm,200,154.48,154.48,0.0,127.64,26.84,100
769,769,resnet,medium,warm,200,1167.82,1167.81,0.01,540.49,627.32,100
770,770,resnet,medium,cold,200,1792.52,1792.51,0.01,559.65,1232.86,100
771,771,resnet,large,warm,200,1182.8,1182.79,0.01,783.95,398.85,100
772,772,mobilenet,large,warm,200,159.41,159.4,0.0,127.27,32.13,100
773,773,resnet,small,warm,200,1247.47,1247.47,0.01,346.01,901.46,100
774,774,resnet,small,warm,200,796.91,796.9,0.01,633.71,163.19,100
775,775,resnet,medium,cold,200,1745.01,1745.0,0.0,430.46,1314.54,100
776,776,resnet,large,warm,200,1326.67,1326.66,0.01,538.11,788.55,100
777,777,mobilenet,medium,warm,200,191.23,191.23,0.0,178.44,12.8,100
778,778,mobilenet,large,warm,200,218.19,218.18,0.01,166.75,51.43,100
779,779,mobilenet,medium,warm,200,118.16,118.16,0.0,103.25,14.9,100
780,780,resnet,large,warm,200,1302.3,1302.29,0.0,746.92,555.38,98
781,781,resnet,small,cold,200,1686.13,1686.13,0.0,613.26,1072.87,99
782,782,mobilenet,medium,warm,200,119.68,119.67,0.0,101.62,18.06,100
783,783,resnet,large,cold,200,2464.07,2464.06,0.01,634.89,1829.17,100
784,784,resnet,small,warm,200,1040.11,1040.1,0.01,554.92,485.19,100
785,785,mobilenet,large,warm,200,110.57,110.57,0.0,93.2,17.37,100
786,786,resnet,large,warm,200,1326.87,1326.87,0.0,685.74,641.13,100
787,787,resnet,small,warm,200,1500.73,1500.73,0.01,592.86,907.87,100
788,788,resnet,medium,warm,200,763.51,763.5,0.0,548.39,215.11,100
789,789,mobilenet,small,warm,200,192.24,192.24,0.01,166.46,25.77,100
790,790,resnet,medium,warm,200,842.03,842.02,0.0,830.13,11.89,99
791,791,mobilenet,small,warm,200,130.07,130.07,0.0,116.73,13.34,100
792,792,mobilenet,small,warm,200,305.23,305.22,0.01,179.92,125.3,99
793,793,mobilenet,medium,warm,200,217.53,217.52,0.01,197.34,20.19,100
794,794,mobilenet,large,warm,200,151.76,151.75,0.01,142.54,9.21,100
795,795,mobilenet,large,warm,200,239.29,239.29,0.0,199.03,40.26,100
796,796,resnet,large,warm,200,1271.4,1271.4,0.01,526.46,744.94,100
797,797,mobilenet,large,warm,200,195.05,195.05,0.0,173.87,21.18,100
798,798,resnet,small,cold,200,1953.16,1953.15,0.01,587.93,1365.21,100
799,799,mobilenet,small,warm,200,234.94,234.94,0.0,132.31,102.62,100
800,800,mobilenet,large,warm,200,392.74,392.74,0.01,185.28,207.46,100
801,801,resnet,small,warm,200,1225.2,1225.19,0.01,640.23,584.97,100
802,802,resnet,medium,cold,200,3917.88,3917.88,0.0,659.94,3257.94,100
803,803,mobilenet,medium,warm,200,103.14,103.13,0.01,88.26,14.87,100
804,804,resnet,large,warm,200,229.94,229.94,0.01,211.72,18.22,100
805,805,resnet,small,warm,200,1692.84,1692.84,0.01,708.73,984.1,100
806,806,mobilenet,medium,warm,200,116.01,116.0,0.0,98.33,17.68,100
807,807,resnet,small,warm,200,1607.28,1607.27,0.01,676.34,930.93,100
808,808,resnet,large,warm,200,1135.41,1135.41,0.0,1117.9,17.51,100
809,809,resnet,medium,warm,200,1279.12,1279.11,0.01,704.49,574.62,100
810,810,resnet,medium,warm,200,1863.74,1863.74,0.0,901.12,962.62,100
811,811,resnet,small,cold,200,2124.97,2124.97,0.0,457.77,1667.2,100
812,812,mobilenet,large,warm,200,108.45,108.45,0.01,81.07,27.37,100
813,813,mobilenet,medium,warm,200,115.55,115.55,0.01,98.12,17.43,100
814,814,mobilenet,large,warm,200,264.76,264.76,0.01,250.77,13.99,99
815,815,resnet,medium,warm,200,1290.31,1290.31,0.0,740.25,550.06,100
816,816,mobilenet,large,warm,200,198.18,198.17,0.01,188.75,9.43,100
817,817,mobilenet,medium,warm,200,441.49,441.49,0.0,200.49,241.0,100
818,818,mobilenet,small,warm,200,165.59,165.59,0.0,145.0,20.59,100
819,819,resnet,medium,warm,200,177.16,177.15,0.01,167.67,9.48,100
820,820,mobilenet,medium,warm,200,282.66,282.65,0.01,160.98,121.66,100
821,821,mobilenet,small,warm,200,297.11,297.11,0.01,151.58,145.52,100
822,822,resnet,medium,warm,200,618.71,618.71,0.0,607.48,11.23,100
823,823,mobilenet,medium,warm,200,130.18,130.18,0.0,105.87,24.31,100
824,824,mobilenet,medium,warm,200,148.19,148.18,0.0,127.25,20.93,100
825,825,resnet,small,warm,200,2011.03,2011.03,0.01,1056.95,954.08,100
826,826,resnet,small,cold,200,2372.56,2372.56,0.01,820.94,1551.62,100
827,827,resnet,small,warm,200,296.26,296.26,0.0,268.39,27.87,100
828,828,mobilenet,medium,warm,200,84.85,84.84,0.01,67.28,17.56,100
829,829,mobilenet,large,warm,200,275.69,275.68,0.01,131.74,143.94,100
830,830,resnet,small,warm,200,1829.72,1829.71,0.0,997.08,832.63,100
831,831,mobilenet,small,warm,200,179.41,179.4,0.01,161.86,17.54,100
832,832,resnet,medium,warm,200,390.02,390.02,0.0,377.3,12.72,100
833,833,mobilenet,large,warm,200,171.58,171.57,0.0,149.19,22.38,100
834,834,resnet,medium,warm,200,1673.11,1673.11,0.0,806.71,866.39,100
835,835,mobilenet,small,warm,200,124.8,124.79,0.01,109.35,15.44,100
836,836,mobilenet,medium,warm,200,140.63,140.62,0.01,112.74,27.88,100
837,837,mobilenet,small,warm,200,249.57,249.57,0.0,129.45,120.12,100
838,838,resnet,small,warm,200,1536.59,1536.59,0.0,840.42,696.17,100
839,839,resnet,small,cold,200,2543.18,2543.17,0.01,684.89,1858.29,100
840,840,resnet,small,warm,200,1201.39,1201.38,0.0,696.01,505.37,100
841,841,mobilenet,small,warm,200,131.92,131.92,0.0,106.66,25.26,100
842,842,resnet,large,cold,200,2311.34,2311.34,0.0,612.95,1698.39,100
843,843,resnet,small,warm,200,1131.0,1130.99,0.0,779.07,351.92,100
844,844,mobilenet,medium,warm,200,182.99,182.98,0.01,150.2,32.78,100
845,845,mobilenet,large,warm,200,110.51,110.5,0.0,99.52,10.98,100
846,846,mobilenet,large,warm,200,199.51,199.51,0.0,172.78,26.73,100
847,847,mobilenet,medium,warm,200,210.19,210.18,0.0,198.19,11.99,100
848,848,resnet,small,warm,200,769.76,769.75,0.0,546.94,222.82,100
849,849,resnet,small,warm,200,562.35,562.34,0.01,377.73,184.62,100
850,850,resnet,small,cold,200,3228.26,3228.25,0.01,838.3,2389.95,100
851,851,mobilenet,large,warm,200,214.28,214.28,0.01,194.8,19.48,100
852,852,resnet,small,warm,200,649.42,649.42,0.0,614.04,35.38,99
853,853,mobilenet,medium,warm,200,192.6,192.59,0.0,120.31,72.28,100
854,854,resnet,small,warm,200,645.11,645.11,0.01,588.35,56.76,100
855,855,resnet,medium,warm,200,1454.07,1454.07,0.0,700.1,753.97,100
856,856,resnet,large,warm,200,666.57,666.57,0.0,658.09,8.48,100
857,857,mobilenet,medium,warm,200,131.38,131.38,0.01,99.07,32.3,100
858,858,mobilenet,medium,warm,200,172.7,172.7,0.0,72.83,99.86,99
859,859,mobilenet,large,warm,200,270.44,270.44,0.0,129.45,140.99,100
860,860,mobilenet,large,warm,200,173.41,173.41,0.0,153.01,20.39,100
861,861,resnet,small,warm,200,1002.28,1002.28,0.01,625.79,376.49,100
862,862,mobilenet,medium,warm,200,172.03,172.03,0.0,154.34,17.69,100
863,863,resnet,large,cold,200,1997.67,1997.67,0.0,636.74,1360.93,100
864,864,mobilenet,large,warm,200,149.91,149.9,0.01,127.32,22.58,99
865,865,resnet,large,warm,200,1417.53,1417.53,0.0,507.84,909.7,100
866,866,resnet,large,cold,200,2518.27,2518.26,0.0,601.71,1916.55,100
867,867,mobilenet,small,warm,200,254.2,254.19,0.01,123.96,130.23,99
868,868,mobilenet,large,warm,200,178.96,178.96,0.0,166.18,12.78,100
869,869,resnet,small,cold,200,1935.89,1935.89,0.0,569.65,1366.23,100
870,870,resnet,small,cold,200,3953.55,3953.54,0.01,940.0,3013.54,100
871,871,mobilenet,small,warm,200,172.32,172.31,0.01,153.56,18.76,99
872,872,mobilenet,medium,warm,200,127.2,127.2,0.01,111.68,15.52,100
873,873,resnet,large,warm,200,1188.73,1188.73,0.0,718.2,470.53,100
874,874,resnet,large,cold,200,2313.65,2313.65,0.0,631.41,1682.24,100
875,875,resnet,medium,warm,200,1035.34,1035.33,0.01,626.61,408.73,100
876,876,mobilenet,large,warm,200,193.78,193.78,0.01,62.29,131.49,100
877,877,mobilenet,medium,warm,200,69.54,69.54,0.0,59.34,10.2,100
878,878,resnet,small,cold,200,1865.0,1865.0,0.01,738.97,1126.02,100
879,879,resnet,medium,cold,200,4072.35,4072.35,0.01,852.07,3220.28,98
880,880,mobilenet,medium,warm,200,126.13,126.13,0.01,104.87,21.25,99
881,881,resnet,medium,warm,200,762.48,762.47,0.01,548.46,214.01,100
882,882,resnet,medium,cold,200,2087.01,2087.01,0.01,806.76,1280.25,100
883,883,resnet,small,warm,200,1215.65,1215.64,0.0,458.81,756.83,100
884,884,resnet,large,warm,200,1047.64,1047.63,0.01,793.97,253.66,100
885,885,resnet,medium,warm,200,920.99,920.98,0.0,596.95,324.04,100
886,886,resnet,small,warm,200,831.38,831.38,0.0,464.31,367.06,99
887,887,resnet,small,warm,200,675.99,675.98,0.0,665.39,10.59,100
888,888,resnet,large,warm,200,934.43,934.43,0.01,560.94,373.49,100
889,889,mobilenet,large,warm,200,172.73,172.72,0.01,155.14,17.58,100
890,890,resnet,medium,cold,200,5983.61,5983.59,0.01,1000.47,4983.12,100
891,891,mobilenet,small,warm,200,171.38,171.38,0.0,159.91,11.47,100
892,892,resnet,large,warm,200,995.45,995.44,0.0,724.77,270.67,100
893,893,resnet,medium,warm,200,1306.58,1306.57,0.0,489.43,817.14,100
894,894,resnet,large,warm,200,866.74,866.73,0.0,306.02,560.71,100
895,895,resnet,small,warm,200,1189.16,1189.16,0.01,657.54,531.62,100
896,896,resnet,medium,warm,200,1901.64,1901.63,0.01,945.98,955.66,100
897,897,resnet,small,warm,200,1610.05,1610.04,0.0,840.86,769.18,100
898,898,resnet,large,cold,200,1771.43,1771.43,0.0,763.16,1008.27,100
899,899,resnet,medium,warm,200,1360.33,1360.32,0.01,555.6,804.72,100
900,900,mobilenet,small,warm,200,148.8,148.79,0.01,138.98,9.81,99
901,901,resnet,medium,warm,200,1641.98,1641.97,0.01,767.71,874.26,100
902,902,mobilenet,small,warm,200,122.12,122.11,0.0,84.87,37.24,100
903,903,mobilenet,large,warm,200,187.17,187.17,0.01,167.34,19.83,100
904,904,resnet,small,cold,200,1835.55,1835.54,0.01,565.48,1270.06,99
905,905,mobilenet,small,warm,200,111.94,111.93,0.01,98.4,13.53,100
906,906,mobilenet,large,warm,200,182.13,182.12,0.0,170.75,11.38,100
907,907,resnet,medium,cold,200,2432.94,2432.93,0.01,602.61,1830.33,100
908,908,resnet,large,cold,200,1532.62,1532.62,0.0,512.81,1019.81,100
909,909,mobilenet,large,warm,200,148.44,148.43,0.0,135.35,13.09,100
910,910,mobilenet,large,warm,200,105.42,105.41,0.0,85.68,19.74,100
911,911,resnet,medium,cold,200,3773.77,3773.76,0.01,680.68,3093.08,100
912,912,resnet,medium,warm,200,1498.64,1498.64,0.0,699.51,799.12,100
913,913,mobilenet,large,warm,200,191.28,191.27,0.0,112.82,78.45,100
914,914,mobilenet,large,warm,200,211.15,211.15,0.0,194.32,16.82,100
915,915,resnet,medium,warm,200,1464.23,1464.23,0.0,548.2,916.03,100
916,916,resnet,large,cold,200,3215.46,3215.46,0.01,984.68,2230.77,100
917,917,resnet,small,cold,200,2410.17,2410.16,0.01,800.15,1610.01,100
918,918,mobilenet,small,warm,200,88.67,88.66,0.01,64.13,24.53,100
919,919,mobilenet,medium,warm,200,151.0,151.0,0.0,126.71,24.29,100
920,920,resnet,large,warm,200,809.17,809.17,0.0,356.0,453.17,100
921,921,mobilenet,medium,warm,200,138.32,138.32,0.0,121.31,17.01,100
922,922,resnet,large,warm,200,648.81,648.81,0.0,536.24,112.56,100
923,923,resnet,small,warm,200,642.4,642.39,0.0,624.33,18.06,100
924,924,resnet,large,warm,200,1077.02,1077.01,0.0,665.46,411.55,100
925,925,resnet,small,warm,200,1582.57,1582.56,0.0,987.57,594.99,100
926,926,mobilenet,small,warm,200,173.27,173.26,0.0,165.56,7.7,100
927,927,mobilenet,medium,warm,200,167.58,167.57,0.01,154.65,12.92,100
928,928,mobilenet,large,warm,200,247.16,247.15,0.0,224.51,22.65,100
929,929,resnet,small,cold,200,1873.94,1873.93,0.01,517.51,1356.41,99
930,930,resnet,large,cold,200,4154.33,4154.32,0.01,817.89,3336.43,100
931,931,resnet,large,cold,200,3484.04,3484.04,0.01,1012.19,2471.85,100
932,932,mobilenet,large,warm,200,148.03,148.02,0.0,126.23,21.8,100
933,933,resnet,medium,warm,200,648.82,648.82,0.01,521.64,127.18,100
934,934,mobilenet,large,warm,200,141.08,141.08,0.0,122.78,18.3,100
935,935,mobilenet,medium,warm,200,124.38,124.38,0.0,103.9,20.48,99
936,936,mobilenet,small,warm,200,162.57,162.57,0.0,138.91,23.66,100
937,937,mobilenet,small,warm,200,154.08,154.08,0.0,131.63,22.45,100
938,938,mobilenet,medium,warm,200,207.18,207.17,0.01,183.89,23.28,100
939,939,mobilenet,medium,warm,200,183.65,183.65,0.0,159.1,24.55,100
940,940,resnet,medium,cold,200,1542.81,1542.81,0.01,513.69,1029.12,100
941,941,mobilenet,large,warm,200,241.29,241.28,0.0,209.4,31.89,100
942,942,mobilenet,small,warm,200,164.48,164.47,0.0,153.82,10.66,100
943,943,resnet,medium,warm,200,886.68,886.68,0.01,482.18,404.49,100
944,944,resnet,large,warm,200,1897.21,1897.21,0.01,1015.19,882.02,100
945,945,resnet,medium,warm,200,870.26,870.25,0.0,396.35,473.91,100
946,946,mobilenet,small,warm,200,97.72,97.72,0.0,84.35,13.37,100
947,947,resnet,large,cold,200,2813.0,2813.0,0.0,922.69,1890.31,100
948,948,mobilenet,medium,warm,200,79.23,79.23,0.0,57.76,21.46,100
949,949,resnet,large,cold,200,4647.48,4647.48,0.01,635.42,4012.05,99
950,950,resnet,small,cold,200,2126.87,2126.87,0.01,758.11,1368.76,100
951,951,mobilenet,small,warm,200,163.39,163.39,0.0,107.79,55.59,100
952,952,resnet,large,warm,200,402.45,402.45,0.0,394.9,7.54,100
953,953,mobilenet,small,warm,200,246.4,246.4,0.0,138.41,107.99,100
954,954,mobilenet,medium,warm,200,121.0,121.0,0.01,104.03,16.96,100
955,955,mobilenet,small,warm,200,67.89,67.89,0.01,59.29,8.6,100
956,956,resnet,large,warm,200,507.49,507.48,0.0,497.1,10.38,100
957,957,mobilenet,medium,warm,200,91.05,91.04,0.01,77.17,13.87,100
958,958,resnet,small,warm,200,567.13,567.13,0.0,526.36,40.77,100
959,959,resnet,small,warm,200,1495.22,1495.21,0.0,744.75,750.46,100
960,960,resnet,small,warm,200,1321.65,1321.64,0.01,764.42,557.22,100
961,961,resnet,large,cold,200,2105.66,2105.66,0.01,604.81,1500.85,100
962,962,mobilenet,large,warm,200,64.84,64.84,0.0,54.1,10.74,100
963,963,mobilenet,large,warm,200,125.31,125.31,0.0,78.93,46.38,100
964,964,mobilenet,small,warm,200,126.02,126.02,0.01,94.36,31.65,100
965,965,resnet,large,warm,200,621.93,621.93,0.0,511.5,110.43,100
966,966,mobilenet,small,warm,200,58.31,58.31,0.0,46.06,12.25,100
967,967,mobilenet,small,warm,200,157.07,157.07,0.01,136.43,20.63,100
968,968,resnet,large,cold,200,2412.29,2412.29,0.0,660.41,1751.88,100
969,969,mobilenet,large,warm,200,120.29,120.29,0.0,104.27,16.02,100
970,970,resnet,large,warm,200,615.87,615.87,0.0,537.23,78.64,100
971,971,mobilenet,medium,warm,200,164.82,164.82,0.01,81.07,83.74,100
972,972,resnet,large,warm,200,1327.71,1327.7,0.01,754.11,573.59,100
973,973,resnet,medium,warm,200,1195.18,1195.18,0.01,588.92,606.26,100
974,974,mobilenet,large,warm,200,88.74,88.74,0.0,60.83,27.9,100
975,975,resnet,medium,cold,200,3874.04,3874.03,0.01,849.6,3024.43,100
976,976,resnet,small,warm,200,753.16,753.15,0.01,571.28,181.87,100
977,977,mobilenet,small,warm,200,174.36,174.35,0.01,131.57,42.78,99
978,978,resnet,medium,cold,200,1932.93,1932.92,0.01,922.31,1010.61,100
979,979,resnet,medium,cold,200,1582.01,1582.01,0.01,420.95,1161.06,100
980,980,mobilenet,medium,warm,200,144.47,144.46,0.0,128.27,16.19,100
981,981,mobilenet,medium,warm,200,53.27,53.26,0.01,32.46,20.8,100
982,982,resnet,large,warm,200,1319.09,1319.07,0.01,795.47,523.6,100
983,983,resnet,medium,cold,200,2193.93,2193.93,0.0,650.87,1543.06,100
984,984,mobilenet,medium,warm,200,154.49,154.49,0.0,136.12,18.37,100
985,985,mobilenet,medium,warm,200,94.45,94.45,0.0,75.79,18.66,100
986,986,mobilenet,medium,warm,200,118.76,118.75,0.0,98.36,20.39,100
987,987,mobilenet,medium,warm,200,101.22,101.21,0.01,73.48,27.73,98
988,988,resnet,small,warm,200,1338.76,1338.75,0.01,670.58,668.17,99
989,989,mobilenet,small,warm,200,62.09,62.08,0.0,45.97,16.11,100
990,990,mobilenet,medium,warm,200,169.93,169.92,0.0,142.55,27.37,100
991,991,resnet,large,cold,200,1762.9,1762.89,0.01,727.84,1035.06,100
992,992,resnet,small,cold,200,1956.57,1956.56,0.01,760.09,1196.48,100
993,993,mobilenet,medium,warm,200,234.91,234.89,0.02,126.32,108.58,100
994,994,resnet,small,warm,200,967.26,967.25,0.01,530.81,436.44,100
995,995,mobilenet,medium,warm,200,84.27,84.27,0.0,75.2,9.07,100
996,996,resnet,medium,cold,200,4785.32,4785.31,0.01,922.01,3863.3,100
997,997,resnet,medium,warm,200,1334.24,1334.23,0.0,391.48,942.76,100
998,998,mobilenet,small,warm,200,114.99,114.99,0.0,90.11,24.88,100
999,999,resnet,large,warm,200,1147.34,1147.34,0.0,574.92,572.42,100
1000,1000,resnet,small,cold,200,6153.98,6153.96,0.02,1378.57,4775.39,100
1001,1001,mobilenet,large,warm,200,165.08,165.08,0.0,155.53,9.55,100
1002,1002,resnet,small,cold,200,1750.11,1750.1,0.01,613.24,1136.87,100
1003,1003,mobilenet,medium,warm,200,69.61,69.6,0.0,63.13,6.48,100
1004,1004,resnet,large,cold,200,4355.84,4355.83,0.01,489.04,3866.79,100
1005,1005,resnet,medium,warm,200,966.62,966.62,0.01,575.02,391.6,100
1006,1006,mobilenet,small,warm,200,136.32,136.32,0.0,124.36,11.96,100
1007,1007,resnet,small,cold,200,3652.59,3652.58,0.01,891.45,2761.13,100
1008,1008,resnet,large,warm,200,833.57,833.57,0.01,811.06,22.51,100
1009,1009,resnet,medium,warm,200,914.82,914.81,0.01,577.02,337.79,100
1010,1010,resnet,small,warm,200,792.92,792.91,0.01,575.31,217.6,100
1011,1011,resnet,small,cold,200,4183.67,4183.66,0.01,672.64,3511.01,100
1012,1012,mobilenet,medium,warm,200,249.25,249.25,0.0,211.89,37.36,100
1013,1013,resnet,small,warm,200,744.21,744.2,0.01,632.28,111.93,100
1014,1014,resnet,large,warm,200,1197.21,1197.2,0.01,371.86,825.34,100
1015,1015,resnet,large,warm,200,539.05,539.04,0.01,292.69,246.36,100
1016,1016,resnet,large,cold,200,3957.46,3957.45,0.01,686.14,3271.31,100
1017,1017,mobilenet,small,warm,200,199.55,199.54,0.0,164.92,34.63,100
1018,1018,mobilenet,medium,warm,200,125.22,125.21,0.0,108.32,16.9,100
1019,1019,resnet,medium,cold,200,2173.65,2173.65,0.0,820.5,1353.15,100
1020,1020,resnet,small,warm,200,1195.83,1195.83,0.01,598.0,597.83,100
1021,1021,mobilenet,large,warm,200,93.06,93.06,0.01,73.34,19.72,100
1022,1022,resnet,large,cold,200,1662.68,1662.68,0.01,562.89,1099.79,100
1023,1023,mobilenet,small,warm,200,155.77,155.77,0.0,136.8,18.97,100
1024,1024,mobilenet,small,warm,200,240.92,240.91,0.01,183.56,57.36,100
1025,1025,resnet,medium,error,502,70.84,70.84,0.0,,,100
1026,1026,resnet,small,warm,200,1242.69,1242.68,0.0,722.21,520.48,100
1027,1027,mobilenet,medium,warm,200,285.32,285.31,0.01,200.39,84.92,100
1028,1028,resnet,small,warm,200,658.47,658.47,0.0,147.98,510.49,100
1029,1029,resnet,large,cold,200,2110.22,2110.22,0.01,904.27,1205.94,100
1030,1030,resnet,large,cold,200,3940.42,3940.41,0.01,491.15,3449.25,100
1031,1031,resnet,large,warm,200,1197.31,1197.3,0.01,505.6,691.7,100
1032,1032,resnet,large,warm,200,1572.45,1572.45,0.0,613.9,958.55,100
1033,1033,resnet,medium,warm,200,1294.78,1294.77,0.0,697.13,597.64,100
1034,1034,mobilenet,medium,warm,200,112.27,112.26,0.0,102.74,9.52,100
1035,1035,resnet,large,cold,200,3113.72,3113.72,0.01,544.13,2569.58,100
1036,1036,mobilenet,medium,warm,200,164.68,164.67,0.01,155.29,9.38,100
1037,1037,resnet,large,cold,200,3020.97,3020.96,0.01,1168.92,1852.05,100
1038,1038,mobilenet,large,warm,200,320.72,320.71,0.0,159.1,161.61,100
1039,1039,resnet,medium,cold,200,1771.17,1771.17,0.0,642.05,1129.12,100
1040,1040,mobilenet,large,warm,200,170.63,170.63,0.0,152.8,17.82,100
1041,1041,mobilenet,large,warm,200,133.04,133.03,0.0,123.41,9.62,100
1042,1042,resnet,small,cold,200,1908.88,1908.87,0.0,751.8,1157.07,100
1043,1043,resnet,small,warm,200,869.21,869.2,0.0,395.3,473.9,100
1044,1044,mobilenet,small,warm,200,105.54,105.54,0.0,72.63,32.9,100
1045,1045,mobilenet,small,warm,200,62.18,62.17,0.01,52.98,9.19,100
1046,1046,mobilenet,medium,warm,200,353.64,353.63,0.01,288.28,65.35,100
1047,1047,resnet,medium,cold,200,1843.44,1843.44,0.01,618.59,1224.85,100
1048,1048,mobilenet,medium,warm,200,134.31,134.3,0.01,125.56,8.74,100
1049,1049,mobilenet,medium,warm,200,115.38,115.37,0.01,90.61,24.76,100
1050,1050,resnet,large,cold,200,2110.91,2110.9,0.01,696.91,1414.0,100
1051,1051,mobilenet,large,warm,200,144.53,144.53,0.01,126.68,17.85,100
1052,1052,mobilenet,large,warm,200,154.17,154.16,0.01,141.54,12.62,100
1053,1053,mobilenet,large,warm,200,156.58,156.56,0.01,146.46,10.1,100
1054,1054,resnet,large,cold,200,1744.43,1744.43,0.0,672.95,1071.48,100
1055,1055,resnet,large,cold,200,2753.33,2753.32,0.01,929.24,1824.08,100
1056,1056,resnet,medium,warm,200,1022.6,1022.59,0.01,489.05,533.54,100
