index,function,size,latency_ms,execution_time_sec,type,status
1084,grayscale,large,2823.8,2715.815,cold,200
1085,pagerank,small,171.5,10.256,warm,200
1086,pagerank,large,368.8,288.613,warm,200
1087,fetchdata,large,95.8,89.711,warm,200
1088,resnet,small,127.8,123.579,warm,200
1089,fetchdata,large,88.6,83.845,warm,200
1090,resnet,large,132.2,121.73200000000001,warm,200
1091,resnet,medium,170.4,165.731,warm,200
1092,resnet,small,136.4,131.315,warm,200
1093,graphgen,small,27.4,2.7369999999999997,warm,200
1094,graphgen,large,489.9,64.067,warm,200
1095,resnet,medium,132.6,127.469,warm,200
1096,genmatrix,large,35.0,0.815,warm,200
1097,matrixmul,large,17.8,5.037,warm,200
1098,graphgen,medium,105.5,12.826,warm,200
1099,pagerank,medium,67.7,46.921,warm,200
1100,grayscale,medium,73.8,63.2,warm,200
1101,genmatrix,large,35.0,0.796,warm,200
1102,matrixmul,medium,520.9,508.799,warm,200
1103,mobilenet,small,31.8,23.775000000000002,warm,200
1104,graphgen,small,28.5,2.9,warm,200
1105,mobilenet,medium,27.5,22.995,warm,200
1106,mobilenet,medium,29.3,24.677999999999997,warm,200
1107,genmatrix,medium,151.4,0.285,warm,200
1108,resnet,small,148.1,143.69000000000003,warm,200
1109,linpack,large,11.5,5.1209999999999996,warm,200
1110,linpack,large,12.0,5.085,warm,200
1111,linpack,medium,660.0,653.1179999999999,warm,200
1112,fetchdata,medium,90.0,85.042,warm,200
1113,pagerank,large,432.5,287.856,warm,200
1114,fastfouriertransform,medium,642.2,629.3689999999999,warm,200
1115,genmatrix,medium,29.5,0.287,warm,200
1116,fastfouriertransform,medium,843.2,599.284,warm,200
1117,mobilenet,small,27.7,22.794999999999998,warm,200
1118,fetchdata,small,89.5,84.702,warm,200
1119,graphgen,medium,141.5,20.004,warm,200
1120,matrixmul,large,17.6,5.023,warm,200
1121,matrixmul,small,16.9,5.074000000000001,warm,200
1122,fetchdata,medium,91.9,86.467,warm,200
1123,resnet,large,131.9,123.99799999999999,warm,200
1124,linpack,small,15.8,8.076,warm,200
1125,fetchdata,medium,91.5,86.197,warm,200
1126,pagerank,medium,220.7,46.699,warm,200
1127,mobilenet,medium,22.3,17.53,warm,200
1128,mobilenet,small,22.5,17.6,warm,200
1129,fastfouriertransform,medium,640.2,623.61,warm,200
1130,pagerank,medium,122.1,96.65899999999999,warm,200
1131,genmatrix,small,5.2,0.106,warm,200
1132,resnet,medium,149.0,143.65,warm,200
1133,graphgen,small,26.8,2.749,warm,200
1134,grayscale,medium,68.7,57.616,warm,200
1135,resnet,large,153.6,148.584,warm,200
1136,mobilenet,medium,22.8,17.854,warm,200
1137,pagerank,small,224.5,10.293999999999999,warm,200
1138,fastfouriertransform,medium,660.2,643.615,warm,200
1139,fetchdata,medium,90.4,85.618,warm,200
1140,linpack,medium,709.4,701.942,warm,200
1141,linpack,small,516.7,5.31,warm,200
1142,matrixmul,small,213.9,5.033,warm,200
1143,resnet,large,128.1,123.319,warm,200
1144,genmatrix,medium,9.2,0.216,warm,200
1145,pagerank,medium,96.9,67.365,warm,200
1146,fastfouriertransform,medium,623.2,606.542,warm,200
1147,pagerank,medium,71.6,46.101000000000006,warm,200
1148,pagerank,medium,70.3,45.833,warm,200
1149,resnet,large,129.8,125.28200000000001,warm,200
1150,resnet,small,125.1,120.666,warm,200
1151,fetchdata,small,90.8,85.691,warm,200
1152,matrixmul,medium,521.5,508.277,warm,200
1153,linpack,large,12.0,5.076,warm,200
1154,linpack,small,12.8,5.08,warm,200
1155,genmatrix,large,51.0,1.1789999999999998,warm,200
1156,pagerank,medium,70.0,46.135000000000005,warm,200
1157,pagerank,small,18.8,10.111,warm,200
1158,graphgen,small,38.7,4.462,warm,200
1159,fetchdata,large,89.7,85.191,warm,200
1160,linpack,medium,657.5,650.16,warm,200
1161,pagerank,medium,118.9,92.791,warm,200
1162,fetchdata,large,91.3,86.41,warm,200
1163,pagerank,small,18.6,10.256,warm,200
1164,linpack,large,12.1,5.14,warm,200
1165,linpack,small,11.6,5.096,warm,200
1166,matrixmul,large,17.3,5.045,warm,200
1167,grayscale,large,2835.4,2726.413,cold,200
1168,linpack,large,15.2,8.068000000000001,warm,200
1169,pagerank,large,378.4,296.074,warm,200
1170,mobilenet,large,55.9,47.673,warm,200
1171,resnet,medium,151.0,146.382,warm,200
1172,mobilenet,small,23.2,18.715,warm,200
1173,linpack,medium,680.6,673.377,warm,200
1174,fastfouriertransform,medium,680.3,666.5,warm,200
1175,resnet,medium,125.3,120.19399999999999,warm,200
1176,graphgen,large,509.9,84.463,warm,200
1177,mobilenet,medium,22.3,17.867,warm,200
1178,resnet,large,154.3,145.85799999999998,warm,200
1179,genmatrix,large,35.2,0.78,warm,200
1180,graphgen,large,494.0,65.258,warm,200
1181,mobilenet,small,24.6,18.251,warm,200
1182,pagerank,large,400.5,308.11699999999996,warm,200
1183,resnet,medium,126.0,121.60300000000001,warm,200
1184,fetchdata,large,140.3,132.561,warm,200
1185,genmatrix,small,5.7,0.104,warm,200
1186,resnet,large,132.3,124.64699999999999,warm,200
1187,fastfouriertransform,small,17.2,4.899,warm,200
1188,graphgen,medium,104.2,12.636,warm,200
1189,linpack,medium,679.0,671.678,warm,200
1190,fetchdata,medium,90.1,85.411,warm,200
1191,genmatrix,medium,9.1,0.203,warm,200
1192,pagerank,large,433.5,287.498,warm,200
1193,mobilenet,large,28.2,22.911,warm,200
1194,graphgen,large,489.5,63.205,warm,200
1195,fetchdata,large,90.6,85.931,warm,200
1196,genmatrix,large,35.3,0.778,warm,200
1197,linpack,large,12.0,5.178999999999999,warm,200
1198,mobilenet,large,28.2,23.454,warm,200
1199,matrixmul,medium,521.3,509.541,warm,200
1200,fetchdata,medium,88.7,84.309,warm,200
1201,pagerank,medium,68.1,46.793,warm,200
1202,pagerank,medium,67.7,46.676,warm,200
1203,grayscale,large,2841.1,2731.5710000000004,cold,200
1204,mobilenet,small,28.6,23.682000000000002,warm,200
1205,genmatrix,medium,12.5,0.283,warm,200
1206,pagerank,medium,119.6,97.652,warm,200
1207,genmatrix,medium,12.4,0.27999999999999997,warm,200
1208,grayscale,large,4636.8,2691.836,cold,200
1209,genmatrix,large,52.5,1.203,warm,200
1210,mobilenet,medium,46.0,40.489999999999995,warm,200
1211,mobilenet,medium,31.6,23.393,warm,200
1212,pagerank,large,399.4,301.829,warm,200
1213,grayscale,medium,853.7,58.19,warm,200
1214,fastfouriertransform,large,20.9,7.812,warm,200
1215,pagerank,medium,68.2,46.899,warm,200
1216,matrixmul,medium,559.4,546.8929999999999,warm,200
1217,fetchdata,medium,90.3,84.79100000000001,warm,200
1218,graphgen,medium,144.4,19.105,warm,200
1219,fastfouriertransform,medium,646.5,633.6389999999999,warm,200
1220,mobilenet,large,24.2,17.596,warm,200
1221,grayscale,large,7479.3,2691.283,cold,200
1222,mobilenet,small,21.8,17.395,warm,200
1223,genmatrix,large,35.7,0.8260000000000001,warm,200
1224,grayscale,large,6915.6,2684.572,cold,200
1225,grayscale,small,1175.2,6.938,warm,200
1226,fastfouriertransform,large,22.2,4.963,warm,200
1227,resnet,small,156.4,147.72,warm,200
1228,genmatrix,small,5.5,0.104,warm,200
1229,pagerank,small,201.2,10.247,warm,200
1230,genmatrix,small,5.2,0.108,warm,200
1231,fastfouriertransform,medium,638.0,600.5409999999999,warm,200
1232,linpack,large,15.9,8.281,warm,200
1233,mobilenet,small,21.6,17.377,warm,200
1234,fetchdata,small,90.3,85.907,warm,200
1235,pagerank,small,29.2,10.091,warm,200
1236,matrixmul,large,17.7,5.024,warm,200
1237,mobilenet,medium,27.0,21.165,warm,200
1238,genmatrix,medium,9.3,0.204,warm,200
1239,linpack,medium,659.3,651.864,warm,200
1240,graphgen,small,26.6,2.8289999999999997,warm,200
1241,resnet,small,126.2,121.809,warm,200
1242,pagerank,large,407.1,294.611,warm,200
1243,graphgen,small,26.8,3.045,warm,200
1244,matrixmul,small,22.9,7.57,warm,200
1245,graphgen,medium,153.7,20.469,warm,200
1246,mobilenet,small,27.2,22.581,warm,200
1247,grayscale,small,2226.2,6.927,cold,200
1248,graphgen,medium,104.2,13.011,warm,200
1249,resnet,large,128.2,123.714,warm,200
1250,fastfouriertransform,medium,651.8,635.1419999999999,warm,200
1251,grayscale,medium,1495.1,58.365,warm,200
1252,pagerank,large,432.4,286.33799999999997,warm,200
1253,mobilenet,small,28.1,22.766000000000002,warm,200
1254,pagerank,medium,88.7,46.219,warm,200
1255,grayscale,small,693.7,6.9430000000000005,warm,200
1256,fastfouriertransform,medium,615.2,601.752,warm,200
1257,fetchdata,large,89.5,84.577,warm,200
1258,mobilenet,large,32.6,26.083,warm,200
1259,grayscale,large,2780.8,2670.594,cold,200
1260,fetchdata,small,90.0,85.13,warm,200
1261,linpack,medium,696.7,689.494,warm,200
1262,resnet,large,160.9,153.15699999999998,warm,200
1263,genmatrix,small,6.6,0.13899999999999998,warm,200
1264,resnet,large,128.9,124.30099999999999,warm,200
1265,matrixmul,medium,550.4,537.356,warm,200
1266,pagerank,medium,67.6,46.165,warm,200
1267,fastfouriertransform,medium,644.0,628.999,warm,200
1268,fastfouriertransform,small,451.2,4.911,warm,200
1269,fetchdata,medium,89.7,84.783,warm,200
1270,linpack,small,12.2,5.13,warm,200
1271,graphgen,medium,137.0,20.322,warm,200
1272,matrixmul,small,17.2,5.029999999999999,warm,200
1273,mobilenet,medium,24.2,17.519,warm,200
1274,linpack,medium,659.2,652.091,warm,200
1275,resnet,large,128.4,122.034,warm,200
1276,resnet,small,126.9,122.619,warm,200
1277,grayscale,large,2810.9,2700.767,cold,200
1278,linpack,large,12.2,5.178,warm,200
1279,genmatrix,small,5.0,0.106,warm,200
1280,fastfouriertransform,medium,651.4,638.8000000000001,warm,200
1281,grayscale,small,1963.1,6.832999999999999,warm,200
1282,matrixmul,large,17.7,5.014,warm,200
1283,pagerank,large,459.6,290.69,warm,200
1284,grayscale,large,4190.6,2682.401,cold,200
1285,fastfouriertransform,large,20.3,4.965,warm,200
1286,grayscale,medium,1027.5,57.811,warm,200
1287,resnet,small,127.9,121.002,warm,200
1288,genmatrix,small,7.2,0.103,warm,200
1289,mobilenet,small,28.1,23.591,warm,200
1290,mobilenet,large,34.4,29.516000000000002,warm,200
1291,resnet,medium,156.7,147.941,warm,200
1292,matrixmul,large,23.9,8.122,warm,200
1293,pagerank,medium,72.7,47.225,warm,200
1294,pagerank,large,387.0,290.131,warm,200
1295,genmatrix,small,5.9,0.13899999999999998,warm,200
1296,resnet,small,126.4,122.17500000000001,warm,200
1297,pagerank,medium,71.2,46.438,warm,200
1298,pagerank,large,433.3,288.482,warm,200
1299,linpack,small,15.3,8.059999999999999,warm,200
1300,resnet,small,125.5,121.162,warm,200
1301,graphgen,large,520.4,94.524,warm,200
1302,pagerank,small,18.5,10.507000000000001,warm,200
1303,resnet,large,160.0,121.69000000000001,warm,200
1304,fetchdata,small,89.2,84.307,warm,200
1305,linpack,large,15.1,8.052,warm,200
1306,mobilenet,small,27.4,19.18,warm,200
1307,genmatrix,large,50.3,1.213,warm,200
1308,resnet,medium,128.3,122.64999999999999,warm,200
1309,fastfouriertransform,large,20.7,7.764,warm,200
1310,mobilenet,small,23.7,17.898,warm,200
1311,mobilenet,small,22.4,17.821,warm,200
1312,pagerank,medium,98.9,72.419,warm,200
1313,mobilenet,large,22.4,17.761,warm,200
1314,graphgen,large,487.5,64.131,warm,200
1315,mobilenet,large,23.4,17.836000000000002,warm,200
1316,grayscale,large,2803.6,2692.236,cold,200
1317,graphgen,medium,105.6,13.004999999999999,warm,200
1318,grayscale,small,2359.9,8.116,cold,200
1319,genmatrix,large,35.3,0.776,warm,200
1320,fastfouriertransform,small,20.7,7.699,warm,200
1321,matrixmul,medium,561.8,549.284,warm,200
1322,fastfouriertransform,large,21.0,7.674,warm,200
1323,graphgen,small,27.1,3.0370000000000004,warm,200
1324,mobilenet,small,24.0,17.686,warm,200
1325,grayscale,medium,1030.2,62.902,warm,200
1326,fetchdata,small,134.4,129.73999999999998,warm,200
1327,matrixmul,medium,528.8,516.247,warm,200
1328,matrixmul,medium,846.2,510.471,warm,200
1329,matrixmul,medium,1162.7,511.342,warm,200
1330,fastfouriertransform,large,20.2,7.713,warm,200
1331,pagerank,small,18.3,10.361,warm,200
1332,linpack,small,11.7,5.0889999999999995,warm,200
1333,fetchdata,large,89.6,84.84800000000001,warm,200
1334,matrixmul,large,174.4,5.031,warm,200
1335,fetchdata,large,138.6,134.169,warm,200
1336,genmatrix,small,6.0,0.13699999999999998,warm,200
1337,graphgen,medium,141.5,20.317,warm,200
1338,mobilenet,large,28.8,23.607,warm,200
1339,pagerank,medium,148.0,123.178,warm,200
1340,pagerank,medium,68.1,47.065000000000005,warm,200
1341,genmatrix,small,6.1,0.13899999999999998,warm,200
1342,mobilenet,medium,31.8,24.041,warm,200
1343,fetchdata,medium,90.4,85.63900000000001,warm,200
1344,genmatrix,large,50.1,1.2149999999999999,warm,200
1345,fastfouriertransform,small,21.1,7.849,warm,200
1346,matrixmul,large,16.8,5.082,warm,200
1347,graphgen,small,27.7,2.993,warm,200
1348,genmatrix,small,6.2,0.136,warm,200
1349,fastfouriertransform,large,20.7,7.805000000000001,warm,200
1350,graphgen,medium,105.9,13.100999999999999,warm,200
1351,resnet,large,153.7,148.458,warm,200
1352,graphgen,small,27.1,3.23,warm,200
1353,graphgen,medium,106.1,13.661,warm,200
1354,mobilenet,small,24.6,19.864,warm,200
1355,pagerank,small,18.3,10.087,warm,200
1356,graphgen,small,26.8,3.055,warm,200
1357,pagerank,medium,74.7,46.569,warm,200
1358,genmatrix,large,36.1,0.782,warm,200
1359,resnet,medium,127.1,122.42999999999999,warm,200
1360,resnet,large,132.2,126.283,warm,200
1361,linpack,small,15.5,8.076,warm,200
1362,grayscale,small,16.2,10.789,warm,200
1363,pagerank,small,18.9,10.175,warm,200
1364,matrixmul,medium,544.7,531.686,warm,200
1365,grayscale,small,15.9,10.725,warm,200
1366,pagerank,large,399.8,290.709,warm,200
1367,fetchdata,large,90.9,86.229,warm,200
1368,matrixmul,large,17.2,5.0489999999999995,warm,200
1369,mobilenet,small,25.6,20.296000000000003,warm,200
1370,linpack,large,15.5,8.033999999999999,warm,200
1371,matrixmul,large,17.8,5.074999999999999,warm,200
1372,linpack,large,15.2,8.187,warm,200
1373,matrixmul,medium,525.1,512.212,warm,200
1374,fetchdata,medium,89.6,85.04599999999999,warm,200
1375,matrixmul,small,136.8,5.11,warm,200
1376,pagerank,medium,71.4,46.705999999999996,warm,200
1377,genmatrix,small,5.3,0.10900000000000001,warm,200
1378,grayscale,large,2798.0,2686.549,cold,200
1379,fetchdata,medium,91.3,86.596,warm,200
1380,graphgen,large,511.1,64.973,warm,200
1381,matrixmul,medium,530.7,518.162,warm,200
1382,pagerank,large,462.6,285.283,warm,200
1383,fetchdata,medium,91.0,85.563,warm,200
1384,genmatrix,medium,201.3,0.297,warm,200
1385,genmatrix,medium,13.1,0.28800000000000003,warm,200
1386,fastfouriertransform,medium,658.5,645.904,warm,200
1387,linpack,small,12.1,5.116,warm,200
1388,pagerank,large,374.1,293.31800000000004,warm,200
1389,genmatrix,small,6.0,0.14400000000000002,warm,200
1390,grayscale,medium,410.9,59.436,warm,200
1391,resnet,large,156.3,149.816,warm,200
1392,graphgen,small,37.4,4.329000000000001,warm,200
1393,genmatrix,large,50.6,1.324,warm,200
1394,pagerank,small,232.9,15.803,warm,200
1395,mobilenet,small,54.4,48.481,warm,200
1396,linpack,medium,661.7,654.669,warm,200
1397,graphgen,small,38.8,4.508,warm,200
1398,genmatrix,large,50.4,1.212,warm,200
1399,fastfouriertransform,large,17.6,4.926,warm,200
1400,mobilenet,small,22.3,17.817,warm,200
1401,resnet,large,129.8,124.929,warm,200
1402,genmatrix,medium,13.0,0.299,warm,200
1403,genmatrix,large,36.4,0.8130000000000001,warm,200
1404,linpack,medium,688.3,680.076,warm,200
1405,matrixmul,medium,564.4,548.32,warm,200
1406,pagerank,large,373.0,292.268,warm,200
1407,linpack,medium,739.1,648.701,warm,200
1408,grayscale,medium,69.6,58.083999999999996,warm,200
1409,pagerank,medium,72.9,47.394,warm,200
1410,mobilenet,small,22.2,17.687,warm,200
1411,mobilenet,medium,24.4,18.466,warm,200
1412,genmatrix,medium,9.5,0.203,warm,200
1413,linpack,medium,658.5,650.4799999999999,warm,200
1414,graphgen,large,488.4,64.271,warm,200
1415,genmatrix,large,35.5,0.815,warm,200
1416,fetchdata,small,141.9,88.647,warm,200
1417,grayscale,large,2824.0,2707.629,cold,200
1418,resnet,large,147.5,142.72099999999998,warm,200
1419,matrixmul,medium,521.7,509.87800000000004,warm,200
1420,fetchdata,small,89.8,84.578,warm,200
1421,linpack,small,11.6,5.079000000000001,warm,200
1422,matrixmul,large,16.6,5.033,warm,200
1423,genmatrix,medium,9.6,0.204,warm,200
1424,pagerank,large,438.8,285.1,warm,200
1425,linpack,medium,653.3,646.632,warm,200
1426,mobilenet,large,27.4,22.433,warm,200
1427,mobilenet,medium,27.5,22.609,warm,200
1428,fetchdata,large,89.7,85.03099999999999,warm,200
1429,linpack,small,11.6,5.139,warm,200
1430,fetchdata,large,89.2,85.177,warm,200
1431,pagerank,medium,78.3,47.361,warm,200
1432,fetchdata,large,88.8,84.335,warm,200
1433,graphgen,large,491.0,64.515,warm,200
1434,graphgen,small,281.6,3.4880000000000004,warm,200
1435,graphgen,small,129.5,3.005,warm,200
1436,matrixmul,small,22.7,8.066,warm,200
1437,genmatrix,small,6.4,0.135,warm,200
1438,fetchdata,small,89.2,84.321,warm,200
1439,genmatrix,large,50.6,1.2429999999999999,warm,200
1440,mobilenet,medium,27.6,22.409,warm,200
1441,graphgen,large,551.8,127.25600000000001,warm,200
1442,resnet,medium,126.6,121.533,warm,200
1443,mobilenet,small,29.0,23.911,warm,200
1444,graphgen,large,490.2,63.809000000000005,warm,200
1445,pagerank,medium,72.0,46.431,warm,200
1446,graphgen,small,87.1,2.797,warm,200
1447,pagerank,large,421.6,290.36699999999996,warm,200
1448,grayscale,large,2816.1,2694.086,cold,200
1449,grayscale,small,2561.0,7.055,cold,200
1450,pagerank,large,410.9,317.118,warm,200
1451,matrixmul,small,22.7,7.985000000000001,warm,200
1452,fastfouriertransform,small,21.6,8.084,warm,200
1453,pagerank,small,200.2,10.36,warm,200
1454,genmatrix,small,6.4,0.108,warm,200
1455,resnet,large,128.3,120.798,warm,200
1456,grayscale,medium,1227.6,57.618,warm,200
1457,grayscale,medium,1071.1,57.715,warm,200
1458,fastfouriertransform,medium,671.3,602.475,warm,200
1459,matrixmul,medium,568.0,551.833,warm,200
1460,resnet,small,127.4,122.72800000000001,warm,200
1461,genmatrix,medium,9.5,0.206,warm,200
1462,fastfouriertransform,large,29.3,4.969,warm,200
1463,graphgen,small,25.9,2.841,warm,200
1464,matrixmul,medium,534.7,511.981,warm,200
1465,matrixmul,large,337.5,4.999,warm,200
1466,mobilenet,small,21.7,17.61,warm,200
1467,graphgen,large,523.0,87.255,warm,200
1468,fetchdata,small,91.2,85.76899999999999,warm,200
1469,mobilenet,medium,28.0,22.845000000000002,warm,200
1470,linpack,large,12.6,5.108,warm,200
1471,fastfouriertransform,large,17.3,4.989000000000001,warm,200
1472,graphgen,small,25.6,2.821,warm,200
1473,genmatrix,large,49.6,0.823,warm,200
1474,resnet,medium,126.0,121.67699999999999,warm,200
1475,grayscale,small,11.5,6.885,warm,200
1476,fastfouriertransform,large,21.1,4.8999999999999995,warm,200
1477,grayscale,large,2804.6,2691.539,cold,200
1478,resnet,large,134.7,128.851,warm,200
1479,graphgen,small,26.7,2.8040000000000003,warm,200
1480,linpack,small,12.1,5.084,warm,200
1481,genmatrix,large,49.5,1.245,warm,200
1482,fetchdata,large,91.0,85.646,warm,200
1483,matrixmul,small,17.3,5.002000000000001,warm,200
1484,grayscale,small,1353.5,6.9319999999999995,warm,200
1485,resnet,small,151.7,146.82999999999998,warm,200
1486,resnet,medium,129.1,120.80499999999999,warm,200
1487,pagerank,medium,95.2,68.70400000000001,warm,200
1488,matrixmul,large,23.5,7.972999999999999,warm,200
1489,fetchdata,large,140.2,134.865,warm,200
1490,fastfouriertransform,large,20.4,7.673,warm,200
1491,linpack,small,17.0,8.11,warm,200
1492,fastfouriertransform,medium,652.2,638.873,warm,200
1493,genmatrix,small,6.4,0.132,warm,200
1494,linpack,large,15.6,8.209,warm,200
1495,resnet,large,128.7,120.274,warm,200
1496,matrixmul,medium,559.1,546.0930000000001,warm,200
1497,graphgen,large,525.4,89.995,warm,200
1498,grayscale,medium,68.6,57.385,warm,200
1499,mobilenet,small,22.2,17.658,warm,200
1500,linpack,large,14.7,8.035,warm,200
1501,matrixmul,medium,521.4,508.90899999999993,warm,200
1502,fetchdata,large,90.7,85.555,warm,200
1503,resnet,large,129.3,123.744,warm,200
1504,matrixmul,small,17.2,5.013,warm,200
1505,resnet,medium,128.7,122.41799999999999,warm,200
1506,genmatrix,large,35.8,0.777,warm,200
1507,fastfouriertransform,small,17.4,4.930000000000001,warm,200
1508,grayscale,small,11.4,6.898,warm,200
1509,matrixmul,large,16.6,5.011,warm,200
1510,fetchdata,large,90.6,85.93,warm,200
1511,matrixmul,medium,522.6,510.166,warm,200
1512,linpack,small,12.5,5.1000000000000005,warm,200
1513,fastfouriertransform,small,21.5,4.929,warm,200
1514,grayscale,medium,68.3,57.467999999999996,warm,200
1515,linpack,medium,655.5,647.927,warm,200
1516,fastfouriertransform,small,20.6,4.9030000000000005,warm,200
1517,fastfouriertransform,small,22.8,4.893,warm,200
1518,matrixmul,medium,520.7,508.234,warm,200
1519,pagerank,large,463.4,298.802,warm,200
1520,pagerank,medium,322.6,47.718999999999994,warm,200
1521,fastfouriertransform,small,23.5,7.744,warm,200
1522,fastfouriertransform,medium,659.9,644.167,warm,200
1523,pagerank,small,201.2,10.244,warm,200
1524,resnet,large,152.3,147.388,warm,200
1525,linpack,medium,655.7,648.378,warm,200
1526,graphgen,medium,136.4,19.490000000000002,warm,200
1527,matrixmul,medium,560.8,547.651,warm,200
1528,fastfouriertransform,large,21.5,4.981,warm,200
1529,pagerank,small,325.8,10.285,warm,200
1530,resnet,large,127.8,120.62100000000001,warm,200
1531,fetchdata,large,89.5,85.025,warm,200
1532,matrixmul,small,17.4,5.045,warm,200
1533,fetchdata,medium,90.8,85.509,warm,200
1534,grayscale,medium,96.3,84.496,warm,200
1535,mobilenet,small,27.6,17.735,warm,200
1536,fastfouriertransform,small,17.8,4.965,warm,200
1537,matrixmul,medium,523.5,510.683,warm,200
1538,matrixmul,medium,838.3,508.521,warm,200
1539,mobilenet,small,23.7,17.593,warm,200
1540,linpack,medium,688.9,681.884,warm,200
1541,genmatrix,large,35.7,0.773,warm,200
1542,mobilenet,large,24.2,17.782,warm,200
1543,resnet,small,128.4,120.599,warm,200
1544,mobilenet,small,23.1,18.141000000000002,warm,200
1545,fetchdata,medium,89.6,84.98400000000001,warm,200
1546,graphgen,medium,105.2,13.759,warm,200
1547,linpack,large,11.9,5.076,warm,200
1548,matrixmul,medium,523.3,511.05999999999995,warm,200
1549,mobilenet,medium,23.9,19.022000000000002,warm,200
1550,matrixmul,large,134.5,5.045,warm,200
1551,resnet,small,156.1,147.40300000000002,warm,200
1552,grayscale,medium,68.5,57.707,warm,200
1553,resnet,large,128.4,123.456,warm,200
1554,genmatrix,medium,9.4,0.2,warm,200
1555,linpack,small,12.1,5.071,warm,200
1556,matrixmul,medium,521.8,508.794,warm,200
1557,grayscale,large,2842.4,2730.8340000000003,cold,200
1558,mobilenet,large,26.2,21.24,warm,200
1559,genmatrix,medium,9.4,0.2,warm,200
1560,matrixmul,medium,524.1,511.29400000000004,warm,200
1561,matrixmul,medium,842.9,513.155,warm,200
1562,fastfouriertransform,large,24.5,7.805999999999999,warm,200
1563,genmatrix,large,36.4,0.8,warm,200
1564,pagerank,small,26.1,15.853,warm,200
1565,pagerank,small,80.3,13.564,warm,200
1566,mobilenet,large,34.7,29.796,warm,200
1567,genmatrix,medium,13.1,0.28400000000000003,warm,200
1568,grayscale,large,3360.7,2686.8650000000002,cold,200
1569,fastfouriertransform,medium,644.8,627.826,warm,200
1570,mobilenet,small,28.1,22.698,warm,200
1571,grayscale,small,2714.3,7.347,cold,200
1572,grayscale,large,5286.7,2685.93,cold,200
1573,fetchdata,large,90.4,85.238,warm,200
1574,matrixmul,medium,522.4,509.14400000000006,warm,200
1575,fastfouriertransform,medium,631.6,602.919,warm,200
1576,resnet,medium,131.8,127.404,warm,200
1577,resnet,medium,144.0,137.766,warm,200
1578,pagerank,large,412.8,316.235,warm,200
1579,matrixmul,large,17.3,5.043,warm,200
1580,graphgen,medium,143.1,19.633000000000003,warm,200
1581,pagerank,large,367.7,286.38599999999997,warm,200
1582,fastfouriertransform,small,17.8,4.959,warm,200
1583,genmatrix,large,48.7,1.193,warm,200
1584,linpack,small,16.2,8.097999999999999,warm,200
1585,resnet,small,128.0,123.308,warm,200
1586,resnet,large,128.4,123.30499999999999,warm,200
1587,matrixmul,medium,552.2,537.789,warm,200
1588,matrixmul,small,361.3,5.013,warm,200
1589,graphgen,small,149.5,2.973,warm,200
1590,grayscale,small,1640.9,6.838,warm,200
1591,pagerank,large,414.2,284.353,warm,200
1592,pagerank,large,541.6,289.37800000000004,warm,200
1593,resnet,large,126.0,121.449,warm,200
1594,resnet,small,125.0,120.866,warm,200
1595,mobilenet,medium,22.1,17.761,warm,200
1596,matrixmul,medium,522.1,509.723,warm,200
1597,resnet,large,127.8,122.77499999999999,warm,200
1598,pagerank,small,18.0,10.068999999999999,warm,200
1599,linpack,small,15.5,8.040000000000001,warm,200
1600,mobilenet,small,23.3,18.759999999999998,warm,200
1601,grayscale,medium,67.5,57.372,warm,200
1602,fastfouriertransform,small,23.9,7.707000000000001,warm,200
1603,fetchdata,medium,91.2,85.62599999999999,warm,200
1604,grayscale,medium,72.7,61.222,warm,200
1605,mobilenet,small,28.6,23.358,warm,200
1606,pagerank,medium,100.3,71.02600000000001,warm,200
1607,linpack,medium,659.4,652.4,warm,200
1608,fastfouriertransform,medium,658.6,640.78,warm,200
1609,mobilenet,medium,32.1,23.067,warm,200
1610,fastfouriertransform,medium,870.4,608.877,warm,200
1611,graphgen,large,514.4,90.06,warm,200
1612,fastfouriertransform,small,476.6,4.865,warm,200
1613,linpack,large,12.3,5.195,warm,200
1614,fastfouriertransform,large,82.9,4.891,warm,200
1615,fetchdata,large,88.9,84.336,warm,200
1616,genmatrix,large,50.9,1.2080000000000002,warm,200
1617,fetchdata,large,89.1,84.924,warm,200
1618,fetchdata,medium,91.1,86.264,warm,200
1619,pagerank,medium,142.6,57.166000000000004,warm,200
1620,mobilenet,small,27.8,22.884999999999998,warm,200
1621,matrixmul,large,22.4,8.046,warm,200
1622,fetchdata,small,89.7,84.922,warm,200
1623,matrixmul,medium,563.7,551.4879999999999,warm,200
1624,graphgen,large,486.4,64.091,warm,200
1625,resnet,small,152.4,147.00199999999998,warm,200
1626,mobilenet,large,22.4,17.801000000000002,warm,200
1627,matrixmul,medium,526.6,513.758,warm,200
1628,graphgen,large,487.4,65.734,warm,200
1629,genmatrix,small,6.3,0.133,warm,200
1630,grayscale,large,2839.9,2710.2659999999996,cold,200
1631,fastfouriertransform,large,17.6,4.908,warm,200
1632,fastfouriertransform,large,18.8,4.893,warm,200
1633,fetchdata,medium,91.5,85.907,warm,200
1634,linpack,small,15.4,8.132,warm,200
1635,mobilenet,small,24.0,17.491,warm,200
1636,grayscale,large,4350.3,2696.145,cold,200
1637,mobilenet,large,23.2,18.605,warm,200
1638,linpack,large,15.2,8.041,warm,200
1639,matrixmul,large,17.6,5.016,warm,200
1640,matrixmul,large,17.4,5.013,warm,200
