index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
720,720,resnet,medium,warm,200,152.02,152.01,0.0,141.52,10.49,5
721,721,mobilenet,medium,warm,200,25.86,25.85,0.0,17.69,8.16,6
722,722,mobilenet,medium,warm,200,33.42,33.41,0.0,22.0,11.42,5
723,723,mobilenet,large,warm,200,43.14,43.13,0.0,29.53,13.6,3
724,724,resnet,large,warm,200,146.36,146.36,0.0,136.84,9.52,2
725,725,resnet,small,warm,200,168.26,168.26,0.0,154.02,14.24,3
726,726,resnet,small,warm,200,152.29,152.28,0.01,140.4,11.89,4
727,727,mobilenet,medium,warm,200,28.69,28.68,0.0,19.84,8.85,4
728,728,resnet,large,warm,200,347.8,347.8,0.01,337.45,10.34,4
729,729,mobilenet,medium,warm,200,64.92,64.91,0.01,51.7,13.21,3
730,730,resnet,large,warm,200,315.31,315.31,0.01,303.56,11.75,3
731,731,resnet,small,warm,200,348.08,348.07,0.01,333.15,14.92,3
732,732,resnet,small,warm,200,371.68,371.68,0.01,358.41,13.26,4
733,733,mobilenet,large,warm,200,95.91,95.9,0.0,81.89,14.01,5
734,734,mobilenet,large,warm,200,54.79,54.79,0.01,42.41,12.38,6
735,735,mobilenet,medium,warm,200,75.33,75.32,0.0,56.6,18.72,5
736,736,resnet,large,warm,200,437.1,437.1,0.0,427.16,9.93,5
737,737,mobilenet,small,warm,200,119.99,119.99,0.0,105.47,14.51,4
738,738,mobilenet,small,warm,200,34.28,34.28,0.01,22.09,12.19,4
739,739,resnet,small,warm,200,289.08,289.07,0.0,275.12,13.95,4
740,740,mobilenet,large,warm,200,30.2,30.19,0.0,20.48,9.71,3
741,741,mobilenet,large,warm,200,48.31,48.3,0.0,39.85,8.45,3
742,742,mobilenet,small,warm,200,45.88,45.87,0.01,34.31,11.56,3
743,743,resnet,medium,warm,200,143.31,143.31,0.0,133.79,9.52,3
744,744,resnet,large,warm,200,163.9,163.9,0.0,155.33,8.57,4
745,745,resnet,large,warm,200,396.98,396.98,0.0,384.59,12.39,3
746,746,resnet,small,warm,200,452.08,452.08,0.0,442.29,9.79,3
747,747,resnet,small,warm,200,761.91,761.91,0.01,339.06,422.85,4
748,748,resnet,medium,warm,200,411.46,411.46,0.0,393.13,18.33,4
749,749,resnet,medium,warm,200,305.15,305.15,0.0,292.8,12.35,5
750,750,mobilenet,medium,warm,200,34.21,34.2,0.0,23.18,11.03,6
751,751,mobilenet,medium,warm,200,46.62,46.62,0.01,34.32,12.3,6
752,752,resnet,medium,warm,200,462.41,462.4,0.0,303.62,158.78,6
753,753,mobilenet,small,warm,200,29.52,29.52,0.01,18.38,11.14,6
754,754,resnet,medium,warm,200,257.29,257.29,0.0,245.67,11.62,6
755,755,mobilenet,large,warm,200,35.1,35.09,0.01,25.08,10.01,7
756,756,mobilenet,large,warm,200,115.31,115.3,0.0,100.77,14.53,5
757,757,resnet,medium,warm,200,188.58,188.58,0.0,179.9,8.67,5
758,758,mobilenet,medium,warm,200,37.01,37.01,0.01,17.93,19.07,6
759,759,mobilenet,medium,warm,200,106.67,106.66,0.01,85.46,21.2,5
760,760,resnet,large,warm,200,155.12,155.12,0.0,143.65,11.47,5
761,761,mobilenet,small,warm,200,33.23,33.23,0.01,19.54,13.69,5
762,762,resnet,small,warm,200,211.89,211.88,0.0,201.37,10.51,3
763,763,resnet,large,warm,200,144.0,144.0,0.0,133.44,10.56,3
764,764,mobilenet,large,warm,200,126.36,126.36,0.01,107.1,19.26,3
765,765,mobilenet,small,warm,200,30.84,30.83,0.0,19.99,10.85,4
766,766,mobilenet,large,warm,200,41.61,41.6,0.01,28.3,13.31,3
767,767,resnet,medium,warm,200,330.32,330.32,0.0,320.57,9.75,1
768,768,mobilenet,medium,warm,200,40.55,40.55,0.01,28.93,11.62,2
769,769,resnet,medium,warm,200,259.04,259.04,0.0,249.09,9.94,2
770,770,resnet,medium,warm,200,350.31,350.3,0.0,339.67,10.63,3
771,771,resnet,large,warm,200,409.26,409.25,0.0,393.57,15.68,4
772,772,mobilenet,large,warm,200,57.62,57.61,0.0,43.77,13.84,5
773,773,resnet,small,warm,200,309.55,309.55,0.0,300.11,9.44,6
774,774,resnet,small,warm,200,312.71,312.71,0.01,298.91,13.79,5
775,775,resnet,medium,warm,200,384.57,384.56,0.0,170.68,213.88,5
776,776,resnet,large,warm,200,318.09,318.09,0.0,156.55,161.54,6
777,777,mobilenet,medium,warm,200,43.68,43.67,0.01,28.61,15.07,6
778,778,mobilenet,large,warm,200,60.82,60.81,0.0,51.13,9.68,6
779,779,mobilenet,medium,warm,200,34.58,34.57,0.01,22.24,12.33,7
780,780,resnet,large,warm,200,161.53,161.53,0.0,149.86,11.67,4
781,781,resnet,small,warm,200,240.98,240.98,0.0,232.31,8.67,4
782,782,mobilenet,medium,warm,200,34.99,34.99,0.0,23.62,11.36,5
783,783,resnet,large,warm,200,254.8,254.8,0.0,244.28,10.51,3
784,784,resnet,small,warm,200,305.72,305.72,0.01,289.97,15.74,3
785,785,mobilenet,large,warm,200,44.64,44.63,0.01,35.94,8.7,4
786,786,resnet,large,warm,200,385.19,385.19,0.0,369.99,15.2,3
787,787,resnet,small,warm,200,391.88,391.87,0.01,380.57,11.3,4
788,788,resnet,medium,warm,200,147.6,147.59,0.01,136.09,11.5,5
789,789,mobilenet,small,warm,200,40.83,40.83,0.01,26.88,13.95,5
790,790,resnet,medium,warm,200,232.1,232.09,0.01,219.66,12.43,5
791,791,mobilenet,small,warm,200,38.12,38.11,0.01,25.93,12.19,5
792,792,mobilenet,small,warm,200,71.43,71.43,0.0,60.05,11.38,4
793,793,mobilenet,medium,warm,200,55.15,55.15,0.0,43.57,11.57,5
794,794,mobilenet,large,warm,200,30.35,30.35,0.0,18.19,12.16,4
795,795,mobilenet,large,warm,200,37.72,37.71,0.01,25.22,12.49,1
796,796,resnet,large,warm,200,232.22,232.22,0.01,218.3,13.92,1
797,797,mobilenet,large,warm,200,37.06,37.06,0.0,28.01,9.05,2
798,798,resnet,small,warm,200,251.9,251.89,0.0,243.03,8.86,2
799,799,mobilenet,small,warm,200,50.41,50.4,0.0,37.03,13.37,3
800,800,mobilenet,large,warm,200,54.7,54.7,0.01,42.87,11.83,4
801,801,resnet,small,warm,200,252.64,252.63,0.0,242.3,10.34,3
802,802,resnet,medium,warm,200,470.85,470.84,0.0,462.09,8.76,3
803,803,mobilenet,medium,warm,200,44.58,44.57,0.01,29.4,15.17,4
804,804,resnet,large,warm,200,396.02,396.01,0.01,383.94,12.07,3
805,805,resnet,small,warm,200,368.62,368.62,0.0,352.62,16.0,4
806,806,mobilenet,medium,warm,200,69.44,69.43,0.0,61.03,8.4,5
807,807,resnet,small,warm,200,310.48,310.48,0.01,297.19,13.29,5
808,808,resnet,large,warm,200,515.31,515.31,0.01,319.28,196.03,5
809,809,resnet,medium,warm,200,352.53,352.53,0.0,342.7,9.83,6
810,810,resnet,medium,warm,200,441.57,441.57,0.0,277.42,164.15,7
811,811,resnet,small,warm,200,141.99,141.99,0.0,125.43,16.56,8
812,812,mobilenet,large,warm,200,29.91,29.9,0.01,19.94,9.96,7
813,813,mobilenet,medium,warm,200,30.12,30.11,0.01,18.04,12.08,6
814,814,mobilenet,large,warm,200,54.21,54.2,0.0,39.16,15.04,4
815,815,resnet,medium,warm,200,151.12,151.11,0.0,137.67,13.44,5
816,816,mobilenet,large,warm,200,34.47,34.47,0.01,23.19,11.27,5
817,817,mobilenet,medium,warm,200,34.27,34.27,0.01,25.08,9.19,4
818,818,mobilenet,small,warm,200,33.71,33.71,0.0,18.52,15.19,3
819,819,resnet,medium,warm,200,329.31,329.3,0.0,320.02,9.28,1
820,820,mobilenet,medium,warm,200,60.3,60.29,0.0,41.66,18.63,2
821,821,mobilenet,small,warm,200,37.23,37.23,0.0,27.43,9.8,3
822,822,resnet,medium,warm,200,382.62,382.61,0.0,371.48,11.13,2
823,823,mobilenet,medium,warm,200,60.1,60.09,0.0,46.98,13.11,3
824,824,mobilenet,medium,warm,200,31.79,31.79,0.0,20.94,10.85,4
825,825,resnet,small,warm,200,357.3,357.3,0.01,346.24,11.06,3
826,826,resnet,small,warm,200,293.58,293.57,0.0,284.87,8.7,3
827,827,resnet,small,warm,200,290.79,290.78,0.0,280.24,10.55,4
828,828,mobilenet,medium,warm,200,38.03,38.03,0.0,24.3,13.73,5
829,829,mobilenet,large,warm,200,33.18,33.18,0.01,18.5,14.68,5
830,830,resnet,small,warm,200,221.5,221.49,0.01,205.65,15.84,4
831,831,mobilenet,small,warm,200,90.17,90.17,0.0,77.03,13.13,5
832,832,resnet,medium,warm,200,176.42,176.41,0.01,166.17,10.24,5
833,833,mobilenet,large,warm,200,28.67,28.66,0.01,18.45,10.21,3
834,834,resnet,medium,warm,200,233.1,233.1,0.0,222.01,11.08,3
835,835,mobilenet,small,warm,200,34.65,34.64,0.0,24.56,10.09,3
836,836,mobilenet,medium,warm,200,38.98,38.97,0.01,25.03,13.94,2
837,837,mobilenet,small,warm,200,55.27,55.26,0.0,40.43,14.83,2
838,838,resnet,small,warm,200,474.03,474.02,0.0,462.27,11.75,3
839,839,resnet,small,warm,200,263.47,263.47,0.0,254.01,9.46,2
840,840,resnet,small,warm,200,361.18,361.18,0.0,347.21,13.97,3
841,841,mobilenet,small,warm,200,60.15,60.15,0.0,50.64,9.51,4
842,842,resnet,large,warm,200,327.4,327.4,0.01,318.85,8.55,5
843,843,resnet,small,warm,200,562.98,562.98,0.0,283.6,279.38,5
844,844,mobilenet,medium,warm,200,35.67,35.66,0.01,27.66,8.0,6
845,845,mobilenet,large,warm,200,30.52,30.51,0.0,19.86,10.65,5
846,846,mobilenet,large,warm,200,27.77,27.76,0.0,18.61,9.16,5
847,847,mobilenet,medium,warm,200,26.71,26.71,0.0,18.11,8.6,5
848,848,resnet,small,warm,200,144.29,144.28,0.0,136.62,7.67,3
849,849,resnet,small,warm,200,176.76,176.75,0.01,165.01,11.74,3
850,850,resnet,small,warm,200,156.54,156.54,0.0,148.26,8.28,4
851,851,mobilenet,large,warm,200,30.84,30.83,0.01,21.9,8.93,4
852,852,resnet,small,warm,200,190.05,190.05,0.0,179.16,10.89,4
853,853,mobilenet,medium,warm,200,58.42,58.41,0.0,45.93,12.48,4
854,854,resnet,small,warm,200,348.43,348.43,0.0,338.36,10.07,4
855,855,resnet,medium,warm,200,387.34,387.34,0.0,375.07,12.27,3
856,856,resnet,large,warm,200,413.3,413.3,0.0,400.96,12.34,3
857,857,mobilenet,medium,warm,200,51.45,51.45,0.0,34.94,16.51,4
858,858,mobilenet,medium,warm,200,32.7,32.69,0.01,22.03,10.67,5
859,859,mobilenet,large,warm,200,37.59,37.59,0.01,28.35,9.24,4
860,860,mobilenet,large,warm,200,62.99,62.98,0.0,44.5,18.48,4
861,861,resnet,small,warm,200,295.35,295.35,0.0,284.02,11.32,4
862,862,mobilenet,medium,warm,200,38.79,38.78,0.01,29.25,9.53,4
863,863,resnet,large,warm,200,306.93,306.93,0.01,298.23,8.69,3
864,864,mobilenet,large,warm,200,29.1,29.1,0.0,17.91,11.19,4
865,865,resnet,large,warm,200,132.48,132.47,0.0,122.82,9.66,3
866,866,resnet,large,warm,200,238.92,238.92,0.01,229.57,9.35,4
867,867,mobilenet,small,warm,200,32.21,32.21,0.0,21.46,10.75,4
868,868,mobilenet,large,warm,200,33.7,33.69,0.01,19.36,14.33,3
869,869,resnet,small,warm,200,156.69,156.69,0.01,147.67,9.01,3
870,870,resnet,small,warm,200,151.33,151.33,0.0,141.45,9.87,3
871,871,mobilenet,small,warm,200,46.75,46.74,0.01,37.81,8.93,3
872,872,mobilenet,medium,warm,200,30.58,30.58,0.0,19.37,11.21,3
873,873,resnet,large,warm,200,245.68,245.67,0.01,233.6,12.08,2
874,874,resnet,large,warm,200,294.31,294.31,0.0,286.56,7.75,2
875,875,resnet,medium,warm,200,337.86,337.85,0.0,327.05,10.8,3
876,876,mobilenet,large,warm,200,56.77,56.76,0.0,37.97,18.79,4
877,877,mobilenet,medium,warm,200,37.59,37.59,0.0,22.7,14.89,5
878,878,resnet,small,warm,200,384.23,384.23,0.01,366.92,17.31,3
879,879,resnet,medium,warm,200,278.52,278.52,0.0,267.29,11.22,4
880,880,mobilenet,medium,warm,200,46.47,46.47,0.0,33.83,12.63,4
881,881,resnet,medium,warm,200,316.57,316.57,0.0,306.13,10.44,4
882,882,resnet,medium,warm,200,149.05,149.04,0.01,140.68,8.36,4
883,883,resnet,small,warm,200,286.1,286.1,0.0,277.35,8.75,5
884,884,resnet,large,warm,200,279.57,279.56,0.0,267.81,11.76,6
885,885,resnet,medium,warm,200,139.99,139.99,0.01,131.63,8.36,5
886,886,resnet,small,warm,200,232.42,232.41,0.01,158.93,73.48,5
887,887,resnet,small,warm,200,316.93,316.92,0.01,306.69,10.23,6
888,888,resnet,large,warm,200,252.6,252.59,0.0,234.46,18.13,5
889,889,mobilenet,large,warm,200,35.39,35.38,0.01,23.81,11.58,5
890,890,resnet,medium,warm,200,593.65,593.65,0.0,423.43,170.21,4
891,891,mobilenet,small,warm,200,36.08,36.07,0.0,25.17,10.9,4
892,892,resnet,large,warm,200,186.74,186.73,0.0,177.07,9.66,4
893,893,resnet,medium,warm,200,269.88,269.87,0.0,252.09,17.78,5
894,894,resnet,large,warm,200,392.87,392.86,0.01,381.49,11.37,4
895,895,resnet,small,warm,200,153.18,153.18,0.0,145.54,7.63,5
896,896,resnet,medium,warm,200,313.34,313.33,0.0,305.05,8.28,5
897,897,resnet,small,warm,200,309.57,309.56,0.0,295.54,14.02,6
898,898,resnet,large,warm,200,217.23,217.23,0.01,197.35,19.87,6
899,899,resnet,medium,warm,200,374.14,374.14,0.01,206.54,167.59,6
900,900,mobilenet,small,warm,200,44.4,44.39,0.0,33.41,10.99,7
901,901,resnet,medium,warm,200,165.99,165.98,0.0,153.94,12.04,7
902,902,mobilenet,small,warm,200,52.13,52.12,0.01,41.91,10.22,6
903,903,mobilenet,large,warm,200,35.76,35.75,0.01,24.95,10.8,5
904,904,resnet,small,warm,200,186.91,186.91,0.01,171.88,15.02,3
905,905,mobilenet,small,warm,200,40.73,40.72,0.0,29.12,11.6,3
906,906,mobilenet,large,warm,200,39.46,39.45,0.01,29.14,10.32,3
907,907,resnet,medium,warm,200,347.33,347.33,0.0,333.01,14.32,2
908,908,resnet,large,warm,200,299.03,299.02,0.0,282.09,16.93,2
909,909,mobilenet,large,warm,200,42.87,42.87,0.0,30.54,12.33,3
910,910,mobilenet,large,warm,200,44.81,44.8,0.01,35.3,9.5,3
911,911,resnet,medium,warm,200,425.46,425.46,0.01,404.85,20.6,3
912,912,resnet,medium,warm,200,243.01,243.01,0.0,139.29,103.71,4
913,913,mobilenet,large,warm,200,42.05,42.05,0.0,33.45,8.6,5
914,914,mobilenet,large,warm,200,43.67,43.66,0.01,27.74,15.92,5
915,915,resnet,medium,warm,200,262.25,262.24,0.01,253.91,8.34,3
916,916,resnet,large,warm,200,275.92,275.91,0.0,263.7,12.22,4
917,917,resnet,small,warm,200,272.78,272.77,0.01,259.69,13.08,4
918,918,mobilenet,small,warm,200,37.03,37.03,0.0,23.85,13.18,5
919,919,mobilenet,medium,warm,200,32.06,32.06,0.01,20.74,11.31,5
920,920,resnet,large,warm,200,173.46,173.46,0.0,161.64,11.81,4
921,921,mobilenet,medium,warm,200,35.54,35.53,0.01,19.94,15.59,4
922,922,resnet,large,warm,200,303.18,303.18,0.0,292.95,10.22,3
923,923,resnet,small,warm,200,393.61,393.6,0.0,383.97,9.63,3
924,924,resnet,large,warm,200,421.84,421.84,0.0,410.67,11.17,3
925,925,resnet,small,warm,200,409.51,409.5,0.0,399.48,10.02,4
926,926,mobilenet,small,warm,200,117.2,117.19,0.01,100.13,17.06,5
927,927,mobilenet,medium,warm,200,26.26,26.25,0.0,18.49,7.76,6
928,928,mobilenet,large,warm,200,29.88,29.87,0.0,18.72,11.16,6
929,929,resnet,small,warm,200,280.58,280.57,0.0,268.59,11.99,4
930,930,resnet,large,warm,200,251.52,251.52,0.0,241.21,10.31,5
931,931,resnet,large,warm,200,279.03,279.02,0.0,269.65,9.37,5
932,932,mobilenet,large,warm,200,34.87,34.86,0.01,19.67,15.19,6
933,933,resnet,medium,warm,200,133.25,133.24,0.0,122.56,10.68,5
934,934,mobilenet,large,warm,200,30.7,30.7,0.0,22.39,8.31,5
935,935,mobilenet,medium,warm,200,33.71,33.7,0.0,23.96,9.75,3
936,936,mobilenet,small,warm,200,72.48,72.48,0.0,60.81,11.67,2
937,937,mobilenet,small,warm,200,25.47,25.47,0.0,17.89,7.58,2
938,938,mobilenet,medium,warm,200,30.62,30.62,0.01,19.42,11.19,1
939,939,mobilenet,medium,warm,200,28.18,28.17,0.0,20.14,8.03,1
940,940,resnet,medium,warm,200,218.48,218.47,0.0,204.46,14.01,1
941,941,mobilenet,large,warm,200,36.19,36.19,0.0,27.87,8.32,2
942,942,mobilenet,small,warm,200,72.48,72.48,0.0,60.42,12.05,2
943,943,resnet,medium,warm,200,291.02,291.01,0.0,281.15,9.86,3
944,944,resnet,large,warm,200,297.56,297.56,0.01,287.86,9.69,3
945,945,resnet,medium,warm,200,384.74,384.73,0.0,371.08,13.65,3
946,946,mobilenet,small,warm,200,43.54,43.54,0.0,32.03,11.51,4
947,947,resnet,large,warm,200,306.64,306.64,0.0,296.87,9.77,4
948,948,mobilenet,medium,warm,200,58.72,58.72,0.0,47.73,10.99,5
949,949,resnet,large,warm,200,330.21,330.2,0.0,319.69,10.51,5
950,950,resnet,small,warm,200,218.45,218.44,0.0,203.85,14.6,4
951,951,mobilenet,small,warm,200,26.69,26.69,0.0,18.18,8.51,5
952,952,resnet,large,warm,200,154.08,154.07,0.01,138.24,15.84,5
953,953,mobilenet,small,warm,200,37.19,37.18,0.01,27.58,9.59,5
954,954,mobilenet,medium,warm,200,27.19,27.18,0.0,17.83,9.35,4
955,955,mobilenet,small,warm,200,41.48,41.48,0.0,28.11,13.37,3
956,956,resnet,large,warm,200,169.27,169.27,0.0,161.51,7.76,1
957,957,mobilenet,medium,warm,200,36.68,36.68,0.0,18.57,18.11,2
958,958,resnet,small,warm,200,290.93,290.93,0.0,281.42,9.51,2
959,959,resnet,small,warm,200,343.77,343.76,0.01,332.48,11.28,3
960,960,resnet,small,warm,200,362.7,362.69,0.0,352.83,9.86,3
961,961,resnet,large,warm,200,412.89,412.89,0.0,403.45,9.44,4
962,962,mobilenet,large,warm,200,73.69,73.68,0.0,64.57,9.11,5
963,963,mobilenet,large,warm,200,111.33,111.32,0.0,99.6,11.72,6
964,964,mobilenet,small,warm,200,39.94,39.93,0.01,31.28,8.65,5
965,965,resnet,large,warm,200,284.02,284.01,0.01,273.48,10.53,5
966,966,mobilenet,small,warm,200,27.19,27.19,0.0,18.36,8.83,4
967,967,mobilenet,small,warm,200,27.91,27.9,0.01,19.54,8.37,4
968,968,resnet,large,warm,200,191.89,191.88,0.01,183.25,8.63,3
969,969,mobilenet,large,warm,200,58.72,58.72,0.01,41.64,17.08,4
970,970,resnet,large,warm,200,218.1,218.1,0.0,209.55,8.55,4
971,971,mobilenet,medium,warm,200,36.9,36.9,0.0,25.33,11.57,3
972,972,resnet,large,warm,200,158.47,158.46,0.01,142.56,15.91,2
973,973,resnet,medium,warm,200,160.5,160.5,0.0,151.96,8.54,3
974,974,mobilenet,large,warm,200,27.6,27.59,0.0,18.33,9.26,4
975,975,resnet,medium,warm,200,155.84,155.83,0.0,146.83,9.0,3
976,976,resnet,small,warm,200,196.65,196.65,0.0,183.97,12.67,3
977,977,mobilenet,small,warm,200,43.03,43.02,0.0,34.91,8.11,3
978,978,resnet,medium,warm,200,383.63,383.62,0.0,373.81,9.82,3
979,979,resnet,medium,warm,200,261.7,261.7,0.0,251.78,9.92,3
980,980,mobilenet,medium,warm,200,57.91,57.91,0.0,45.84,12.07,3
981,981,mobilenet,medium,warm,200,60.2,60.2,0.0,49.68,10.52,4
982,982,resnet,large,warm,200,388.91,388.91,0.0,379.42,9.49,4
983,983,resnet,medium,warm,200,238.87,238.87,0.01,228.04,10.82,4
984,984,mobilenet,medium,warm,200,27.83,27.82,0.0,19.7,8.12,5
985,985,mobilenet,medium,warm,200,80.67,80.67,0.0,71.44,9.23,4
986,986,mobilenet,medium,warm,200,51.28,51.27,0.0,35.71,15.57,4
987,987,mobilenet,medium,warm,200,27.43,27.42,0.0,17.77,9.65,4
988,988,resnet,small,warm,200,269.44,269.44,0.0,257.18,12.26,2
989,989,mobilenet,small,warm,200,36.2,36.2,0.0,28.77,7.42,3
990,990,mobilenet,medium,warm,200,29.6,29.59,0.0,22.21,7.39,2
991,991,resnet,large,warm,200,225.95,225.94,0.0,218.54,7.4,2
992,992,resnet,small,warm,200,255.61,255.6,0.0,244.77,10.83,3
993,993,mobilenet,medium,warm,200,37.04,37.03,0.01,24.98,12.05,4
994,994,resnet,small,warm,200,311.27,311.27,0.01,300.89,10.38,3
995,995,mobilenet,medium,warm,200,92.59,92.58,0.0,79.27,13.31,4
996,996,resnet,medium,warm,200,433.08,433.08,0.0,420.54,12.54,4
997,997,resnet,medium,warm,200,136.21,136.2,0.0,125.8,10.4,4
998,998,mobilenet,small,warm,200,33.14,33.13,0.0,21.84,11.29,4
999,999,resnet,large,warm,200,280.0,280.0,0.0,271.26,8.74,4
1000,1000,resnet,small,warm,200,141.52,141.51,0.0,130.37,11.15,4
1001,1001,mobilenet,large,warm,200,73.14,73.14,0.0,62.01,11.13,4
1002,1002,resnet,small,warm,200,235.99,235.99,0.0,218.69,17.3,5
1003,1003,mobilenet,medium,warm,200,93.61,93.61,0.0,81.19,12.42,4
1004,1004,resnet,large,warm,200,165.23,165.23,0.0,157.25,7.98,5
1005,1005,resnet,medium,warm,200,178.97,178.97,0.0,170.81,8.15,3
1006,1006,mobilenet,small,warm,200,42.59,42.58,0.01,33.09,9.49,4
1007,1007,resnet,small,warm,200,157.72,157.71,0.01,145.5,12.21,3
1008,1008,resnet,large,warm,200,217.84,217.84,0.0,198.98,18.85,3
1009,1009,resnet,medium,warm,200,265.69,265.68,0.0,247.42,18.27,3
1010,1010,resnet,small,warm,200,342.58,342.57,0.0,334.51,8.06,4
1011,1011,resnet,small,warm,200,365.73,365.73,0.0,347.79,17.94,4
1012,1012,mobilenet,medium,warm,200,72.67,72.66,0.0,61.74,10.93,5
1013,1013,resnet,small,warm,200,420.89,420.88,0.0,392.48,28.4,5
1014,1014,resnet,large,warm,200,285.34,285.33,0.01,274.28,11.05,5
1015,1015,resnet,large,warm,200,136.23,136.22,0.0,126.39,9.83,5
1016,1016,resnet,large,warm,200,166.28,166.27,0.0,151.54,14.73,6
1017,1017,mobilenet,small,warm,200,87.87,87.86,0.01,63.38,24.48,6
1018,1018,mobilenet,medium,warm,200,48.65,48.64,0.01,25.94,22.7,6
1019,1019,resnet,medium,warm,200,232.46,232.45,0.0,222.77,9.68,4
1020,1020,resnet,small,warm,200,188.97,188.97,0.0,181.65,7.32,3
1021,1021,mobilenet,large,warm,200,46.56,46.55,0.01,37.27,9.28,4
1022,1022,resnet,large,warm,200,146.6,146.6,0.01,135.81,10.79,3
1023,1023,mobilenet,small,warm,200,26.98,26.98,0.0,19.47,7.51,4
1024,1024,mobilenet,small,warm,200,28.06,28.06,0.0,19.42,8.63,2
1025,1025,resnet,medium,warm,200,189.88,189.87,0.01,178.76,11.11,1
1026,1026,resnet,small,warm,200,272.14,272.13,0.0,262.73,9.4,2
1027,1027,mobilenet,medium,warm,200,64.82,64.81,0.0,49.76,15.05,3
1028,1028,resnet,small,warm,200,387.9,387.9,0.0,375.72,12.18,4
1029,1029,resnet,large,warm,200,229.19,229.18,0.0,221.09,8.09,3
1030,1030,resnet,large,warm,200,411.65,411.64,0.0,397.78,13.86,4
1031,1031,resnet,large,warm,200,368.68,368.67,0.01,349.35,19.32,5
1032,1032,resnet,large,warm,200,283.44,283.44,0.0,273.51,9.92,5
1033,1033,resnet,medium,warm,200,432.53,432.52,0.01,293.95,138.57,6
1034,1034,mobilenet,medium,warm,200,32.05,32.04,0.0,24.57,7.47,6
1035,1035,resnet,large,warm,200,281.69,281.68,0.0,271.81,9.88,6
1036,1036,mobilenet,medium,warm,200,39.63,39.62,0.0,25.13,14.49,6
1037,1037,resnet,large,warm,200,141.67,141.67,0.01,131.74,9.92,6
1038,1038,mobilenet,large,warm,200,36.67,36.66,0.01,26.22,10.44,6
1039,1039,resnet,medium,warm,200,142.33,142.33,0.0,133.13,9.2,4
1040,1040,mobilenet,large,warm,200,44.52,44.52,0.0,34.65,9.87,4
1041,1041,mobilenet,large,warm,200,46.42,46.42,0.0,37.62,8.8,3
1042,1042,resnet,small,warm,200,318.62,318.61,0.0,307.7,10.91,1
1043,1043,resnet,small,warm,200,345.37,345.37,0.0,328.14,17.23,2
1044,1044,mobilenet,small,warm,200,38.95,38.94,0.0,30.42,8.52,3
1045,1045,mobilenet,small,warm,200,34.54,34.53,0.0,26.59,7.94,3
1046,1046,mobilenet,medium,warm,200,52.41,52.4,0.0,35.43,16.97,3
1047,1047,resnet,medium,warm,200,143.11,143.11,0.01,133.44,9.66,4
1048,1048,mobilenet,medium,warm,200,36.58,36.58,0.0,25.86,10.72,4
1049,1049,mobilenet,medium,warm,200,33.49,33.48,0.0,24.87,8.61,3
1050,1050,resnet,large,warm,200,235.67,235.66,0.0,226.19,9.47,1
1051,1051,mobilenet,large,warm,200,57.15,57.15,0.0,48.94,8.21,2
1052,1052,mobilenet,large,warm,200,30.09,30.08,0.01,22.37,7.72,3
1053,1053,mobilenet,large,warm,200,27.18,27.18,0.01,18.12,9.06,2
1054,1054,resnet,large,warm,200,134.73,134.73,0.0,127.47,7.25,2
1055,1055,resnet,large,warm,200,146.13,146.12,0.0,138.99,7.13,2
1056,1056,resnet,medium,warm,200,178.76,178.76,0.01,169.23,9.53,3
1057,1057,mobilenet,medium,warm,200,68.17,68.16,0.01,57.57,10.59,3
1058,1058,resnet,large,warm,200,296.02,296.02,0.01,285.28,10.73,3
1059,1059,resnet,large,warm,200,329.26,329.25,0.0,321.05,8.2,3
1060,1060,resnet,large,warm,200,329.65,329.64,0.01,320.66,8.98,3
1061,1061,resnet,small,warm,200,368.01,368.0,0.0,137.75,230.25,4
1062,1062,mobilenet,medium,warm,200,66.44,66.44,0.0,58.22,8.22,5
1063,1063,resnet,small,warm,200,426.83,426.83,0.0,419.07,7.75,6
1064,1064,resnet,medium,warm,200,272.46,272.46,0.0,262.21,10.24,5
1065,1065,mobilenet,large,warm,200,48.51,48.5,0.0,39.27,9.24,6
1066,1066,resnet,medium,warm,200,186.87,186.86,0.0,178.22,8.64,5
1067,1067,resnet,medium,warm,200,289.62,289.62,0.0,280.12,9.5,5
1068,1068,resnet,medium,warm,200,186.43,186.43,0.0,177.65,8.77,6
1069,1069,mobilenet,large,warm,200,41.61,41.6,0.0,32.73,8.87,6
1070,1070,resnet,medium,warm,200,197.49,197.49,0.0,188.97,8.52,4
1071,1071,resnet,small,warm,200,149.5,149.5,0.0,140.44,9.06,5
1072,1072,resnet,small,warm,200,178.65,178.65,0.0,170.31,8.34,4
1073,1073,resnet,large,warm,200,408.87,408.86,0.0,399.79,9.08,4
1074,1074,mobilenet,medium,warm,200,114.47,114.46,0.0,101.4,13.06,3
1075,1075,resnet,large,warm,200,371.78,371.78,0.0,362.66,9.11,4
1076,1076,resnet,large,warm,200,322.27,322.26,0.0,314.13,8.13,4
1077,1077,resnet,small,warm,200,408.28,408.27,0.0,395.49,12.78,4
1078,1078,mobilenet,large,warm,200,73.52,73.52,0.0,60.92,12.59,5
1079,1079,resnet,large,warm,200,384.98,384.98,0.01,375.41,9.57,6
