index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,38.11,38.1,0.01,29.36,8.74,5
722,722,mobilenet,medium,warm,200,39.35,39.35,0.0,26.16,13.19,4
723,723,mobilenet,large,warm,200,33.45,33.45,0.0,23.77,9.68,2
724,724,resnet,large,warm,200,143.32,143.31,0.01,133.91,9.4,1
725,725,resnet,small,warm,200,156.09,156.09,0.0,144.99,11.1,2
726,726,resnet,small,warm,200,161.41,161.4,0.0,152.44,8.96,3
727,727,mobilenet,medium,warm,200,30.26,30.26,0.0,22.12,8.13,3
728,728,resnet,large,warm,200,250.52,250.52,0.01,242.38,8.14,3
729,729,mobilenet,medium,warm,200,33.5,33.5,0.0,23.04,10.45,3
730,730,resnet,large,warm,200,381.47,381.47,0.0,370.82,10.65,2
731,731,resnet,small,warm,200,425.56,425.56,0.01,413.82,11.73,3
732,732,resnet,small,warm,200,341.39,341.39,0.0,327.8,13.59,4
733,733,mobilenet,large,warm,200,70.05,70.05,0.0,52.85,17.2,4
734,734,mobilenet,large,warm,200,57.63,57.62,0.0,41.33,16.29,5
735,735,mobilenet,medium,warm,200,35.7,35.69,0.0,23.27,12.42,5
736,736,resnet,large,warm,200,141.95,141.95,0.01,126.02,15.93,4
737,737,mobilenet,small,warm,200,29.69,29.68,0.01,20.76,8.93,5
738,738,mobilenet,small,warm,200,34.33,34.32,0.0,23.74,10.58,4
739,739,resnet,small,warm,200,146.31,146.3,0.01,133.58,12.72,2
740,740,mobilenet,large,warm,200,36.44,36.44,0.0,27.25,9.19,2
741,741,mobilenet,large,warm,200,33.1,33.09,0.0,24.13,8.96,2
742,742,mobilenet,small,warm,200,31.19,31.19,0.01,21.98,9.21,1
743,743,resnet,medium,warm,200,142.15,142.15,0.0,132.59,9.56,1
744,744,resnet,large,warm,200,184.41,184.41,0.0,175.8,8.61,2
745,745,resnet,large,warm,200,192.38,192.38,0.0,178.55,13.83,3
746,746,resnet,small,warm,200,239.78,239.77,0.01,229.26,10.51,3
747,747,resnet,small,warm,200,312.1,312.1,0.0,302.03,10.06,4
748,748,resnet,medium,warm,200,305.39,305.38,0.01,293.0,12.38,4
749,749,resnet,medium,warm,200,219.75,219.75,0.01,208.58,11.16,4
750,750,mobilenet,medium,warm,200,45.67,45.66,0.01,24.93,20.73,5
751,751,mobilenet,medium,warm,200,137.28,137.28,0.0,120.03,17.25,4
752,752,resnet,medium,warm,200,192.33,192.32,0.01,182.68,9.65,5
753,753,mobilenet,small,warm,200,29.99,29.98,0.0,19.91,10.07,6
754,754,resnet,medium,warm,200,171.44,171.44,0.01,162.6,8.84,2
755,755,mobilenet,large,warm,200,39.31,39.3,0.0,25.61,13.69,3
756,756,mobilenet,large,warm,200,36.42,36.41,0.01,26.85,9.57,2
757,757,resnet,medium,warm,200,212.73,212.73,0.0,204.15,8.58,2
758,758,mobilenet,medium,warm,200,26.23,26.22,0.0,17.53,8.69,2
759,759,mobilenet,medium,warm,200,33.52,33.52,0.0,23.65,9.86,2
760,760,resnet,large,warm,200,164.9,164.89,0.0,156.83,8.06,2
761,761,mobilenet,small,warm,200,31.75,31.74,0.0,21.98,9.76,3
762,762,resnet,small,warm,200,251.64,251.64,0.0,240.11,11.53,2
763,763,resnet,large,warm,200,276.42,276.41,0.0,264.65,11.76,3
764,764,mobilenet,large,warm,200,51.25,51.25,0.0,37.75,13.5,3
765,765,mobilenet,small,warm,200,38.95,38.95,0.0,28.67,10.28,3
766,766,mobilenet,large,warm,200,97.08,97.08,0.0,77.53,19.55,3
767,767,resnet,medium,warm,200,305.19,305.19,0.0,293.15,12.04,4
768,768,mobilenet,medium,warm,200,33.84,33.83,0.01,23.0,10.84,3
769,769,resnet,medium,warm,200,261.0,260.99,0.01,249.26,11.73,2
770,770,resnet,medium,warm,200,136.22,136.21,0.0,122.59,13.62,3
771,771,resnet,large,warm,200,146.03,146.03,0.01,134.29,11.74,4
772,772,mobilenet,large,warm,200,37.66,37.66,0.01,27.3,10.36,5
773,773,resnet,small,warm,200,155.01,155.0,0.01,143.92,11.09,4
774,774,resnet,small,warm,200,141.06,141.06,0.01,130.09,10.97,3
775,775,resnet,medium,warm,200,156.68,156.67,0.01,146.32,10.35,3
776,776,resnet,large,warm,200,157.77,157.77,0.01,148.6,9.17,3
777,777,mobilenet,medium,warm,200,51.65,51.65,0.0,41.89,9.76,3
778,778,mobilenet,large,warm,200,37.74,37.73,0.0,26.72,11.01,3
779,779,mobilenet,medium,warm,200,79.68,79.68,0.0,70.41,9.26,2
780,780,resnet,large,warm,200,204.38,204.37,0.0,192.16,12.21,2
781,781,resnet,small,warm,200,348.38,348.37,0.0,335.41,12.96,2
782,782,mobilenet,medium,warm,200,57.21,57.21,0.0,47.48,9.73,3
783,783,resnet,large,warm,200,137.36,137.35,0.0,127.37,9.98,4
784,784,resnet,small,warm,200,243.74,243.73,0.01,233.82,9.91,4
785,785,mobilenet,large,warm,200,41.29,41.28,0.01,30.69,10.6,4
786,786,resnet,large,warm,200,139.2,139.19,0.01,128.3,10.9,3
787,787,resnet,small,warm,200,135.09,135.08,0.01,123.16,11.92,4
788,788,resnet,medium,warm,200,238.98,238.97,0.01,230.0,8.97,5
789,789,mobilenet,small,warm,200,67.18,67.18,0.01,49.05,18.13,3
790,790,resnet,medium,warm,200,143.34,143.33,0.0,133.19,10.14,3
791,791,mobilenet,small,warm,200,72.97,72.97,0.0,58.8,14.17,3
792,792,mobilenet,small,warm,200,26.57,26.56,0.0,18.5,8.06,4
793,793,mobilenet,medium,warm,200,29.7,29.69,0.01,19.75,9.95,1
794,794,mobilenet,large,warm,200,32.71,32.71,0.01,21.7,11.01,1
795,795,mobilenet,large,warm,200,43.44,43.43,0.01,29.75,13.68,1
796,796,resnet,large,warm,200,239.17,239.16,0.0,229.73,9.44,1
797,797,mobilenet,large,warm,200,28.39,28.39,0.01,18.41,9.98,2
798,798,resnet,small,warm,200,344.33,344.32,0.01,332.72,11.6,2
799,799,mobilenet,small,warm,200,49.83,49.82,0.0,38.41,11.42,3
800,800,mobilenet,large,warm,200,113.84,113.84,0.0,103.19,10.65,3
801,801,resnet,small,warm,200,230.31,230.3,0.01,212.97,17.33,3
802,802,resnet,medium,warm,200,128.44,128.43,0.01,119.44,8.99,4
803,803,mobilenet,medium,warm,200,57.8,57.8,0.0,40.96,16.84,4
804,804,resnet,large,warm,200,150.96,150.96,0.01,139.94,11.02,5
805,805,resnet,small,warm,200,277.21,277.21,0.0,265.83,11.37,3
806,806,mobilenet,medium,warm,200,42.4,42.4,0.0,32.2,10.2,3
807,807,resnet,small,warm,200,253.84,253.83,0.0,243.26,10.57,2
808,808,resnet,large,warm,200,147.35,147.35,0.0,137.75,9.6,3
809,809,resnet,medium,warm,200,152.6,152.6,0.0,142.72,9.88,4
810,810,resnet,medium,warm,200,162.69,162.69,0.01,152.7,9.99,5
811,811,resnet,small,warm,200,178.38,178.37,0.01,164.31,14.07,4
812,812,mobilenet,large,warm,200,40.33,40.32,0.0,27.15,13.17,5
813,813,mobilenet,medium,warm,200,44.08,44.08,0.01,31.08,13.0,3
814,814,mobilenet,large,warm,200,42.18,42.18,0.01,28.49,13.69,2
815,815,resnet,medium,warm,200,354.29,354.29,0.01,343.38,10.91,1
816,816,mobilenet,large,warm,200,96.82,96.81,0.01,79.85,16.96,2
817,817,mobilenet,medium,warm,200,50.79,50.78,0.01,33.03,17.75,3
818,818,mobilenet,small,warm,200,55.82,55.82,0.0,45.2,10.62,3
819,819,resnet,medium,warm,200,249.02,249.01,0.0,240.52,8.49,3
820,820,mobilenet,medium,warm,200,38.87,38.86,0.01,28.82,10.05,3
821,821,mobilenet,small,warm,200,42.17,42.17,0.0,34.76,7.41,3
822,822,resnet,medium,warm,200,182.59,182.59,0.0,169.01,13.58,3
823,823,mobilenet,medium,warm,200,61.44,61.44,0.0,50.81,10.63,3
824,824,mobilenet,medium,warm,200,26.26,26.25,0.0,18.74,7.51,4
825,825,resnet,small,warm,200,158.45,158.45,0.0,150.47,7.98,2
826,826,resnet,small,warm,200,159.85,159.85,0.0,147.76,12.08,2
827,827,resnet,small,warm,200,300.72,300.72,0.0,290.44,10.28,3
828,828,mobilenet,medium,warm,200,119.18,119.17,0.01,104.04,15.14,4
829,829,mobilenet,large,warm,200,67.08,67.08,0.0,52.94,14.14,4
830,830,resnet,small,warm,200,340.68,340.68,0.01,322.48,18.19,4
831,831,mobilenet,small,warm,200,41.75,41.74,0.01,29.12,12.62,3
832,832,resnet,medium,warm,200,278.72,278.71,0.0,267.47,11.25,3
833,833,mobilenet,large,warm,200,69.43,69.43,0.0,55.43,13.99,4
834,834,resnet,medium,warm,200,261.59,261.58,0.0,247.96,13.62,4
835,835,mobilenet,small,warm,200,68.69,68.68,0.0,60.11,8.57,4
836,836,mobilenet,medium,warm,200,90.68,90.68,0.01,66.89,23.79,5
837,837,mobilenet,small,warm,200,52.41,52.4,0.01,41.3,11.1,4
838,838,resnet,small,warm,200,154.36,154.35,0.01,143.58,10.77,2
839,839,resnet,small,warm,200,176.34,176.33,0.01,166.54,9.79,3
840,840,resnet,small,warm,200,141.94,141.93,0.0,132.86,9.07,3
841,841,mobilenet,small,warm,200,33.94,33.93,0.01,25.51,8.43,4
842,842,resnet,large,warm,200,329.12,329.11,0.01,316.26,12.85,3
843,843,resnet,small,warm,200,197.15,197.15,0.01,184.62,12.53,2
844,844,mobilenet,medium,warm,200,75.47,75.46,0.0,62.23,13.23,3
845,845,mobilenet,large,warm,200,35.47,35.46,0.0,23.12,12.35,4
846,846,mobilenet,large,warm,200,88.17,88.16,0.01,72.63,15.54,3
847,847,mobilenet,medium,warm,200,73.15,73.15,0.01,56.83,16.32,3
848,848,resnet,small,warm,200,394.79,394.79,0.01,379.52,15.27,3
849,849,resnet,small,warm,200,259.03,259.03,0.0,248.53,10.5,2
850,850,resnet,small,warm,200,236.29,236.29,0.01,227.59,8.7,3
851,851,mobilenet,large,warm,200,33.6,33.6,0.01,25.28,8.32,4
852,852,resnet,small,warm,200,226.78,226.78,0.0,210.55,16.22,4
853,853,mobilenet,medium,warm,200,29.62,29.61,0.0,22.34,7.27,5
854,854,resnet,small,warm,200,146.98,146.98,0.0,136.46,10.52,5
855,855,resnet,medium,warm,200,187.68,187.67,0.0,177.88,9.8,4
856,856,resnet,large,warm,200,142.19,142.18,0.01,133.77,8.41,4
857,857,mobilenet,medium,warm,200,41.32,41.32,0.01,29.67,11.64,3
858,858,mobilenet,medium,warm,200,35.06,35.06,0.0,24.47,10.59,3
859,859,mobilenet,large,warm,200,31.32,31.31,0.01,18.33,12.98,1
860,860,mobilenet,large,warm,200,52.27,52.26,0.0,43.46,8.8,1
861,861,resnet,small,warm,200,274.03,274.02,0.0,266.1,7.93,2
862,862,mobilenet,medium,warm,200,44.37,44.37,0.0,33.02,11.35,2
863,863,resnet,large,warm,200,296.0,295.99,0.0,286.16,9.83,2
864,864,mobilenet,large,warm,200,31.2,31.2,0.0,22.12,9.08,3
865,865,resnet,large,warm,200,307.79,307.78,0.0,290.99,16.79,3
866,866,resnet,large,warm,200,237.77,237.77,0.0,227.67,10.1,4
867,867,mobilenet,small,warm,200,45.17,45.17,0.0,36.5,8.66,4
868,868,mobilenet,large,warm,200,69.5,69.49,0.01,58.39,11.11,4
869,869,resnet,small,warm,200,140.78,140.77,0.0,131.4,9.37,4
870,870,resnet,small,warm,200,139.99,139.99,0.0,130.43,9.56,4
871,871,mobilenet,small,warm,200,29.28,29.27,0.0,17.72,11.55,4
872,872,mobilenet,medium,warm,200,28.35,28.35,0.0,18.22,10.13,2
873,873,resnet,large,warm,200,156.73,156.72,0.0,147.17,9.55,1
874,874,resnet,large,warm,200,161.22,161.21,0.0,149.16,12.06,2
875,875,resnet,medium,warm,200,169.86,169.86,0.0,158.01,11.84,3
876,876,mobilenet,large,warm,200,35.03,35.01,0.01,18.23,16.79,4
877,877,mobilenet,medium,warm,200,35.64,35.64,0.0,24.35,11.29,3
878,878,resnet,small,warm,200,382.5,382.49,0.01,365.6,16.89,2
879,879,resnet,medium,warm,200,287.68,287.68,0.01,276.36,11.32,2
880,880,mobilenet,medium,warm,200,134.65,134.65,0.01,120.22,14.43,3
881,881,resnet,medium,warm,200,299.8,299.8,0.01,290.1,9.7,4
882,882,resnet,medium,warm,200,285.2,285.19,0.01,270.58,14.61,5
883,883,resnet,small,warm,200,236.21,236.21,0.01,225.78,10.43,5
884,884,resnet,large,warm,200,245.46,245.46,0.01,233.63,11.83,6
885,885,resnet,medium,warm,200,221.6,221.59,0.01,211.0,10.6,6
886,886,resnet,small,warm,200,145.07,145.07,0.01,133.99,11.07,6
887,887,resnet,small,warm,200,136.89,136.88,0.01,125.49,11.4,6
888,888,resnet,large,warm,200,153.05,153.04,0.01,141.96,11.08,5
889,889,mobilenet,large,warm,200,35.14,35.14,0.0,24.43,10.71,4
890,890,resnet,medium,warm,200,148.74,148.74,0.01,135.9,12.84,2
891,891,mobilenet,small,warm,200,51.55,51.55,0.01,40.94,10.61,3
892,892,resnet,large,warm,200,145.95,145.94,0.01,134.98,10.96,3
893,893,resnet,medium,warm,200,147.88,147.88,0.01,133.12,14.75,3
894,894,resnet,large,warm,200,170.78,170.78,0.01,156.9,13.87,3
895,895,resnet,small,warm,200,301.16,301.15,0.01,287.9,13.25,3
896,896,resnet,medium,warm,200,201.51,201.5,0.01,186.66,14.84,3
897,897,resnet,small,warm,200,398.85,398.84,0.01,378.35,20.49,4
898,898,resnet,large,warm,200,312.41,312.41,0.01,297.5,14.91,4
899,899,resnet,medium,warm,200,501.47,501.47,0.01,209.1,292.36,5
900,900,mobilenet,small,warm,200,77.83,77.82,0.01,63.61,14.21,5
901,901,resnet,medium,warm,200,328.63,328.61,0.02,315.65,12.96,6
902,902,mobilenet,small,warm,200,86.18,86.17,0.01,70.59,15.58,5
903,903,mobilenet,large,warm,200,38.49,38.48,0.01,25.39,13.09,6
904,904,resnet,small,warm,200,134.27,134.26,0.0,120.68,13.58,5
905,905,mobilenet,small,warm,200,37.48,37.47,0.01,26.22,11.25,4
906,906,mobilenet,large,warm,200,41.68,41.68,0.01,28.37,13.3,4
907,907,resnet,medium,warm,200,150.65,150.64,0.01,136.34,14.3,3
908,908,resnet,large,warm,200,162.61,162.61,0.01,149.96,12.65,3
909,909,mobilenet,large,warm,200,33.52,33.52,0.01,23.47,10.04,4
910,910,mobilenet,large,warm,200,40.47,40.47,0.01,29.04,11.43,3
911,911,resnet,medium,warm,200,164.74,164.73,0.01,150.99,13.75,2
912,912,resnet,medium,warm,200,306.93,306.91,0.02,284.56,22.36,2
913,913,mobilenet,large,warm,200,112.79,112.79,0.01,95.66,17.13,3
914,914,mobilenet,large,warm,200,44.53,44.53,0.01,29.62,14.9,4
915,915,resnet,medium,warm,200,339.37,339.36,0.01,321.92,17.44,3
916,916,resnet,large,warm,200,348.17,348.17,0.01,330.62,17.54,3
917,917,resnet,small,warm,200,411.0,411.0,0.01,395.45,15.55,4
918,918,mobilenet,small,warm,200,62.25,62.24,0.01,42.49,19.75,5
919,919,mobilenet,medium,warm,200,54.77,54.77,0.01,33.65,21.12,5
920,920,resnet,large,warm,200,267.27,267.27,0.01,252.28,14.98,5
921,921,mobilenet,medium,warm,200,44.52,44.51,0.01,28.75,15.76,5
922,922,resnet,large,warm,200,172.26,172.25,0.01,159.72,12.53,4
923,923,resnet,small,warm,200,284.39,284.39,0.01,268.91,15.47,4
924,924,resnet,large,warm,200,137.31,137.31,0.0,124.14,13.16,5
925,925,resnet,small,warm,200,168.82,168.81,0.01,136.06,32.75,6
926,926,mobilenet,small,warm,200,41.46,41.45,0.01,24.33,17.12,4
927,927,mobilenet,medium,warm,200,31.69,31.68,0.01,18.11,13.57,3
928,928,mobilenet,large,warm,200,30.17,30.16,0.01,18.37,11.8,3
929,929,resnet,small,warm,200,154.92,154.91,0.01,138.33,16.58,1
930,930,resnet,large,warm,200,359.96,359.95,0.01,342.92,17.03,2
931,931,resnet,large,warm,200,266.69,266.68,0.01,249.27,17.42,3
932,932,mobilenet,large,warm,200,59.35,59.34,0.01,45.47,13.87,4
933,933,resnet,medium,warm,200,358.43,358.42,0.01,342.78,15.64,4
934,934,mobilenet,large,warm,200,84.16,84.15,0.01,63.44,20.71,4
935,935,mobilenet,medium,warm,200,33.59,33.58,0.01,22.14,11.44,5
936,936,mobilenet,small,warm,200,91.42,91.41,0.01,74.13,17.28,4
937,937,mobilenet,small,warm,200,51.07,51.06,0.01,31.25,19.81,4
938,938,mobilenet,medium,warm,200,65.46,65.45,0.01,49.43,16.02,3
939,939,mobilenet,medium,warm,200,43.12,43.12,0.01,30.02,13.1,3
940,940,resnet,medium,warm,200,236.41,236.41,0.01,225.21,11.2,2
941,941,mobilenet,large,warm,200,35.2,35.2,0.01,20.77,14.42,2
942,942,mobilenet,small,warm,200,45.35,45.34,0.01,32.11,13.23,2
943,943,resnet,medium,warm,200,160.81,160.8,0.01,148.13,12.67,2
944,944,resnet,large,warm,200,156.83,156.82,0.01,143.58,13.25,3
945,945,resnet,medium,warm,200,171.84,171.83,0.01,160.28,11.54,3
946,946,mobilenet,small,warm,200,32.45,32.45,0.01,17.7,14.75,4
947,947,resnet,large,warm,200,183.45,183.44,0.01,171.43,12.01,3
948,948,mobilenet,medium,warm,200,42.29,42.28,0.01,26.9,15.39,3
949,949,resnet,large,warm,200,359.72,359.72,0.01,342.88,16.83,2
950,950,resnet,small,warm,200,335.97,335.96,0.01,319.23,16.74,3
951,951,mobilenet,small,warm,200,56.7,56.7,0.01,38.61,18.08,3
952,952,resnet,large,warm,200,438.07,438.06,0.01,420.32,17.75,4
953,953,mobilenet,small,warm,200,118.37,118.37,0.01,92.92,25.44,4
954,954,mobilenet,medium,warm,200,101.7,101.7,0.01,83.34,18.36,5
955,955,mobilenet,small,warm,200,36.1,36.1,0.01,23.79,12.3,6
956,956,resnet,large,warm,200,204.7,204.69,0.01,189.4,15.29,5
957,957,mobilenet,medium,warm,200,36.36,36.36,0.01,25.2,11.15,3
958,958,resnet,small,warm,200,158.14,158.14,0.01,143.77,14.37,3
959,959,resnet,small,warm,200,154.25,154.24,0.01,139.72,14.53,4
960,960,resnet,small,warm,200,153.74,153.73,0.01,139.52,14.21,4
961,961,resnet,large,warm,200,162.47,162.46,0.01,149.06,13.4,4
962,962,mobilenet,large,warm,200,34.27,34.27,0.01,23.21,11.06,4
963,963,mobilenet,large,warm,200,33.04,33.03,0.01,17.99,15.04,3
964,964,mobilenet,small,warm,200,35.85,35.84,0.01,24.69,11.15,2
965,965,resnet,large,warm,200,323.69,323.68,0.01,310.2,13.48,1
966,966,mobilenet,small,warm,200,86.32,86.32,0.01,70.07,16.24,2
967,967,mobilenet,small,warm,200,47.72,47.72,0.01,26.45,21.27,3
968,968,resnet,large,warm,200,354.8,354.79,0.01,342.47,12.32,3
969,969,mobilenet,large,warm,200,41.2,41.2,0.01,29.99,11.21,3
970,970,resnet,large,warm,200,350.6,350.59,0.01,339.04,11.55,3
971,971,mobilenet,medium,warm,200,30.52,30.51,0.01,18.75,11.77,4
972,972,resnet,large,warm,200,267.92,267.91,0.01,254.26,13.66,3
973,973,resnet,medium,warm,200,131.81,131.81,0.01,120.51,11.29,4
974,974,mobilenet,large,warm,200,65.85,65.85,0.01,49.49,16.36,5
975,975,resnet,medium,warm,200,166.05,166.04,0.01,154.71,11.33,6
976,976,resnet,small,warm,200,159.45,159.45,0.01,147.11,12.34,4
977,977,mobilenet,small,warm,200,38.29,38.28,0.01,21.69,16.59,4
978,978,resnet,medium,warm,200,160.72,160.71,0.01,147.57,13.14,3
979,979,resnet,medium,warm,200,253.76,253.75,0.01,242.47,11.28,3
980,980,mobilenet,medium,warm,200,110.02,110.01,0.01,89.98,20.03,3
981,981,mobilenet,medium,warm,200,40.04,40.03,0.01,25.32,14.72,4
982,982,resnet,large,warm,200,430.54,430.54,0.01,416.47,14.06,3
983,983,resnet,medium,warm,200,343.16,343.15,0.01,331.82,11.34,3
984,984,mobilenet,medium,warm,200,51.33,51.33,0.01,39.1,12.23,4
985,985,mobilenet,medium,warm,200,43.43,43.42,0.01,30.89,12.53,3
986,986,mobilenet,medium,warm,200,75.07,75.07,0.01,61.61,13.46,3
987,987,mobilenet,medium,warm,200,80.8,80.79,0.01,42.11,38.68,4
988,988,resnet,small,warm,200,330.52,330.51,0.01,318.06,12.45,4
989,989,mobilenet,small,warm,200,153.44,153.44,0.01,123.53,29.91,4
990,990,mobilenet,medium,warm,200,38.72,38.72,0.01,22.2,16.52,4
991,991,resnet,large,warm,200,269.43,269.43,0.01,250.36,19.07,3
992,992,resnet,small,warm,200,268.21,268.21,0.01,254.29,13.92,4
993,993,mobilenet,medium,warm,200,42.75,42.74,0.01,27.92,14.82,4
994,994,resnet,small,warm,200,176.33,176.32,0.01,155.07,21.25,4
995,995,mobilenet,medium,warm,200,34.03,34.03,0.01,18.69,15.34,4
996,996,resnet,medium,warm,200,154.76,154.75,0.01,138.74,16.02,4
997,997,resnet,medium,warm,200,185.34,185.33,0.01,171.04,14.3,4
998,998,mobilenet,small,warm,200,37.69,37.69,0.01,26.34,11.35,3
999,999,resnet,large,warm,200,270.87,270.86,0.01,251.65,19.22,3
1000,1000,resnet,small,warm,200,478.84,478.84,0.01,453.02,25.81,3
1001,1001,mobilenet,large,warm,200,38.81,38.8,0.01,23.19,15.61,3
1002,1002,resnet,small,warm,200,211.59,211.58,0.01,198.72,12.86,3
1003,1003,mobilenet,medium,warm,200,55.19,55.18,0.01,38.83,16.35,4
1004,1004,resnet,large,warm,200,238.24,238.24,0.01,222.78,15.45,5
1005,1005,resnet,medium,warm,200,281.37,281.36,0.01,267.54,13.82,4
1006,1006,mobilenet,small,warm,200,33.95,33.94,0.01,21.46,12.49,5
1007,1007,resnet,small,warm,200,217.39,217.38,0.0,204.97,12.41,4
1008,1008,resnet,large,warm,200,168.54,168.53,0.01,155.14,13.38,5
1009,1009,resnet,medium,warm,200,175.32,175.31,0.01,156.81,18.51,5
1010,1010,resnet,small,warm,200,246.97,246.96,0.01,232.29,14.67,5
1011,1011,resnet,small,warm,200,181.18,181.17,0.01,165.98,15.19,5
1012,1012,mobilenet,medium,warm,200,49.74,49.73,0.01,33.54,16.19,4
1013,1013,resnet,small,warm,200,154.94,154.93,0.01,137.59,17.34,3
1014,1014,resnet,large,warm,200,233.21,233.2,0.01,220.21,12.99,4
1015,1015,resnet,large,warm,200,417.35,417.35,0.01,397.93,19.42,3
1016,1016,resnet,large,warm,200,488.35,488.34,0.01,472.8,15.54,4
1017,1017,mobilenet,small,warm,200,64.47,64.46,0.01,47.71,16.74,4
1018,1018,mobilenet,medium,warm,200,67.76,67.75,0.01,45.52,22.23,5
1019,1019,resnet,medium,warm,200,339.82,339.81,0.01,320.16,19.65,4
1020,1020,resnet,small,warm,200,266.97,266.96,0.01,251.41,15.56,4
1021,1021,mobilenet,large,warm,200,136.11,136.1,0.01,104.65,31.45,5
1022,1022,resnet,large,warm,200,227.34,227.33,0.01,210.19,17.14,6
1023,1023,mobilenet,small,warm,200,127.88,127.87,0.01,97.67,30.21,7
1024,1024,mobilenet,small,warm,200,31.28,31.28,0.01,17.82,13.46,6
1025,1025,resnet,medium,warm,200,146.47,146.46,0.01,133.91,12.54,6
1026,1026,resnet,small,warm,200,139.35,139.34,0.01,124.94,14.41,3
1027,1027,mobilenet,medium,warm,200,40.81,40.8,0.01,23.57,17.23,3
1028,1028,resnet,small,warm,200,169.14,169.13,0.01,157.87,11.26,3
1029,1029,resnet,large,warm,200,166.38,166.38,0.01,150.6,15.78,2
1030,1030,resnet,large,warm,200,214.08,214.07,0.01,138.85,75.22,3
1031,1031,resnet,large,warm,200,144.78,144.77,0.01,130.56,14.21,4
1032,1032,resnet,large,warm,200,148.35,148.34,0.01,132.53,15.81,4
1033,1033,resnet,medium,warm,200,225.84,225.83,0.01,204.94,20.89,4
1034,1034,mobilenet,medium,warm,200,40.37,40.36,0.01,24.4,15.96,5
1035,1035,resnet,large,warm,200,362.2,362.19,0.01,344.84,17.35,2
1036,1036,mobilenet,medium,warm,200,56.55,56.54,0.01,34.64,21.9,3
1037,1037,resnet,large,warm,200,408.48,408.47,0.01,389.81,18.66,4
1038,1038,mobilenet,large,warm,200,67.47,67.46,0.01,47.36,20.11,3
1039,1039,resnet,medium,warm,200,393.39,393.38,0.01,374.09,19.29,4
1040,1040,mobilenet,large,warm,200,138.65,138.64,0.01,98.34,40.3,4
1041,1041,mobilenet,large,warm,200,39.32,39.31,0.01,23.53,15.78,5
1042,1042,resnet,small,warm,200,198.09,198.08,0.01,181.86,16.23,5
1043,1043,resnet,small,warm,200,216.1,216.09,0.01,199.46,16.63,4
1044,1044,mobilenet,small,warm,200,79.77,79.76,0.01,55.07,24.69,5
1045,1045,mobilenet,small,warm,200,50.64,50.63,0.01,36.01,14.62,6
1046,1046,mobilenet,medium,warm,200,40.86,40.85,0.01,27.68,13.16,4
1047,1047,resnet,medium,warm,200,175.88,175.87,0.01,162.57,13.3,2
1048,1048,mobilenet,medium,warm,200,57.48,57.47,0.01,42.65,14.82,2
1049,1049,mobilenet,medium,warm,200,29.91,29.9,0.01,18.17,11.73,3
1050,1050,resnet,large,warm,200,150.31,150.31,0.01,133.08,17.23,2
1051,1051,mobilenet,large,warm,200,42.21,42.2,0.01,27.5,14.7,2
1052,1052,mobilenet,large,warm,200,48.12,48.12,0.01,33.74,14.37,2
1053,1053,mobilenet,large,warm,200,42.07,42.06,0.01,25.1,16.97,2
1054,1054,resnet,large,warm,200,307.22,307.22,0.01,287.94,19.27,1
1055,1055,resnet,large,warm,200,249.65,249.64,0.01,234.99,14.65,2
1056,1056,resnet,medium,warm,200,246.59,246.58,0.01,228.42,18.16,3
1057,1057,mobilenet,medium,warm,200,48.75,48.74,0.01,31.7,17.04,4
1058,1058,resnet,large,warm,200,306.26,306.25,0.01,292.04,14.21,5
1059,1059,resnet,large,warm,200,265.4,265.39,0.01,252.13,13.26,5
1060,1060,resnet,large,warm,200,191.27,191.26,0.01,178.57,12.69,4
1061,1061,resnet,small,warm,200,172.71,172.7,0.01,155.34,17.36,4
1062,1062,mobilenet,medium,warm,200,67.39,67.38,0.01,47.95,19.44,5
1063,1063,resnet,small,warm,200,188.73,188.72,0.01,173.99,14.73,6
1064,1064,resnet,medium,warm,200,139.35,139.34,0.01,127.88,11.46,5
1065,1065,mobilenet,large,warm,200,34.67,34.66,0.01,18.38,16.29,3
1066,1066,resnet,medium,warm,200,164.35,164.35,0.01,148.65,15.7,3
1067,1067,resnet,medium,warm,200,177.35,177.34,0.01,157.2,20.14,2
1068,1068,resnet,medium,warm,200,370.39,370.39,0.01,354.35,16.04,3
1069,1069,mobilenet,large,warm,200,52.11,52.1,0.01,37.71,14.39,4
1070,1070,resnet,medium,warm,200,364.8,364.79,0.01,349.91,14.88,3
1071,1071,resnet,small,warm,200,244.14,244.13,0.01,228.72,15.41,3
1072,1072,resnet,small,warm,200,358.22,358.21,0.01,341.43,16.78,4
1073,1073,resnet,large,warm,200,340.96,340.95,0.01,328.28,12.67,5
1074,1074,mobilenet,medium,warm,200,49.02,49.01,0.01,32.36,16.65,6
1075,1075,resnet,large,warm,200,250.83,250.82,0.01,232.09,18.73,6
1076,1076,resnet,large,warm,200,496.25,496.24,0.01,340.45,155.79,5
1077,1077,resnet,small,warm,200,244.81,244.8,0.01,225.48,19.32,6
1078,1078,mobilenet,large,warm,200,134.64,134.64,0.01,110.11,24.53,6
1079,1079,resnet,large,warm,200,142.32,142.31,0.01,129.75,12.56,7
1080,1080,resnet,small,warm,200,154.33,154.32,0.01,142.18,12.14,5
