index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
720,720,resnet,medium,warm,200,319.66,319.65,0.0,309.8,9.85,3
721,721,mobilenet,medium,warm,200,53.51,53.51,0.0,42.62,10.89,4
722,722,mobilenet,medium,warm,200,69.56,69.56,0.0,55.01,14.55,4
723,723,mobilenet,large,warm,200,54.37,54.36,0.0,42.26,12.11,4
724,724,resnet,large,warm,200,271.79,271.79,0.0,259.77,12.02,3
725,725,resnet,small,warm,200,337.63,337.62,0.0,319.86,17.76,3
726,726,resnet,small,warm,200,265.82,265.82,0.0,253.13,12.69,4
727,727,mobilenet,medium,warm,200,53.7,53.69,0.0,44.85,8.84,4
728,728,resnet,large,warm,200,152.96,152.96,0.0,144.03,8.93,5
729,729,mobilenet,medium,warm,200,45.65,45.64,0.0,36.42,9.23,5
730,730,resnet,large,warm,200,405.33,405.33,0.0,391.97,13.36,4
731,731,resnet,small,warm,200,146.14,146.14,0.0,137.77,8.36,5
732,732,resnet,small,warm,200,155.74,155.74,0.0,145.75,9.98,3
733,733,mobilenet,large,warm,200,103.01,103.01,0.0,94.7,8.31,4
734,734,mobilenet,large,warm,200,45.96,45.96,0.0,36.93,9.03,4
735,735,mobilenet,medium,warm,200,119.84,119.83,0.0,110.06,9.77,4
736,736,resnet,large,warm,200,361.69,361.69,0.0,352.46,9.23,3
737,737,mobilenet,small,warm,200,118.38,118.38,0.0,98.07,20.31,4
738,738,mobilenet,small,warm,200,54.83,54.83,0.0,38.44,16.39,4
739,739,resnet,small,warm,200,361.97,361.97,0.0,352.43,9.54,4
740,740,mobilenet,large,warm,200,68.92,68.91,0.0,59.58,9.34,3
741,741,mobilenet,large,warm,200,48.19,48.19,0.0,34.05,14.14,4
742,742,mobilenet,small,warm,200,42.46,42.46,0.0,33.63,8.83,3
743,743,resnet,medium,warm,200,171.37,171.37,0.0,161.83,9.54,3
744,744,resnet,large,warm,200,258.8,258.79,0.0,248.74,10.05,3
745,745,resnet,large,warm,200,335.53,335.53,0.0,320.08,15.45,4
746,746,resnet,small,warm,200,174.83,174.83,0.0,166.04,8.78,5
747,747,resnet,small,warm,200,136.47,136.47,0.0,128.37,8.1,4
748,748,resnet,medium,warm,200,230.29,230.29,0.0,216.04,14.25,5
749,749,resnet,medium,warm,200,156.59,156.59,0.0,120.49,36.1,6
750,750,mobilenet,medium,warm,200,35.51,35.51,0.0,23.66,11.85,4
751,751,mobilenet,medium,warm,200,79.05,79.05,0.0,64.72,14.33,4
752,752,resnet,medium,warm,200,165.66,165.66,0.0,157.4,8.25,4
753,753,mobilenet,small,warm,200,37.17,37.16,0.0,25.25,11.92,2
754,754,resnet,medium,warm,200,145.04,145.03,0.0,136.49,8.55,2
755,755,mobilenet,large,warm,200,35.12,35.12,0.0,27.58,7.54,3
756,756,mobilenet,large,warm,200,31.85,31.85,0.0,24.12,7.73,2
757,757,resnet,medium,warm,200,225.14,225.14,0.0,209.83,15.31,1
758,758,mobilenet,medium,warm,200,28.9,28.89,0.01,17.85,11.05,2
759,759,mobilenet,medium,warm,200,65.15,65.14,0.0,52.63,12.51,2
760,760,resnet,large,warm,200,456.58,456.58,0.0,440.67,15.9,3
761,761,mobilenet,small,warm,200,57.21,57.2,0.0,45.04,12.17,3
762,762,resnet,small,warm,200,337.41,337.4,0.0,327.48,9.92,3
763,763,resnet,large,warm,200,172.5,172.5,0.0,160.91,11.59,3
764,764,mobilenet,large,warm,200,49.8,49.79,0.0,36.73,13.07,4
765,765,mobilenet,small,warm,200,57.46,57.46,0.0,37.54,19.92,5
766,766,mobilenet,large,warm,200,82.83,82.83,0.0,65.95,16.88,5
767,767,resnet,medium,warm,200,242.33,242.32,0.0,226.08,16.25,4
768,768,mobilenet,medium,warm,200,46.49,46.49,0.0,34.17,12.31,4
769,769,resnet,medium,warm,200,188.17,188.17,0.0,179.87,8.3,3
770,770,resnet,medium,warm,200,208.06,208.06,0.0,199.48,8.57,3
771,771,resnet,large,warm,200,150.02,150.02,0.0,137.03,12.98,4
772,772,mobilenet,large,warm,200,77.03,77.02,0.0,64.32,12.7,4
773,773,resnet,small,warm,200,190.85,190.84,0.0,182.57,8.28,4
774,774,resnet,small,warm,200,299.25,299.25,0.0,289.87,9.38,3
775,775,resnet,medium,warm,200,274.72,274.72,0.0,262.81,11.91,3
776,776,resnet,large,warm,200,452.59,452.59,0.0,440.6,11.99,4
777,777,mobilenet,medium,warm,200,58.62,58.61,0.0,40.88,17.73,4
778,778,mobilenet,large,warm,200,63.06,63.06,0.0,51.99,11.07,5
779,779,mobilenet,medium,warm,200,54.06,54.05,0.0,42.0,12.06,5
780,780,resnet,large,warm,200,375.26,375.26,0.0,361.59,13.66,4
781,781,resnet,small,warm,200,325.37,325.37,0.0,314.01,11.35,3
782,782,mobilenet,medium,warm,200,35.64,35.63,0.0,19.49,16.14,4
783,783,resnet,large,warm,200,237.41,237.4,0.0,216.96,20.44,4
784,784,resnet,small,warm,200,339.56,339.55,0.0,148.3,191.25,5
785,785,mobilenet,large,warm,200,77.81,77.8,0.0,61.82,15.98,5
786,786,resnet,large,warm,200,173.6,173.6,0.0,163.9,9.7,6
787,787,resnet,small,warm,200,146.08,146.08,0.0,137.34,8.74,6
788,788,resnet,medium,warm,200,149.38,149.38,0.0,140.71,8.67,4
789,789,mobilenet,small,warm,200,33.22,33.22,0.0,24.4,8.82,5
790,790,resnet,medium,warm,200,142.64,142.64,0.0,133.18,9.46,3
791,791,mobilenet,small,warm,200,43.28,43.28,0.0,34.56,8.72,3
792,792,mobilenet,small,warm,200,34.26,34.26,0.0,25.7,8.56,2
793,793,mobilenet,medium,warm,200,34.27,34.27,0.0,22.76,11.51,1
794,794,mobilenet,large,warm,200,42.7,42.69,0.0,28.52,14.18,1
795,795,mobilenet,large,warm,200,49.43,49.43,0.0,38.48,10.94,1
796,796,resnet,large,warm,200,372.48,372.47,0.0,356.36,16.11,1
797,797,mobilenet,large,warm,200,69.19,69.19,0.0,50.59,18.6,2
798,798,resnet,small,warm,200,384.04,384.04,0.0,371.01,13.03,3
799,799,mobilenet,small,warm,200,32.39,32.39,0.0,20.12,12.26,3
800,800,mobilenet,large,warm,200,56.5,56.49,0.0,44.83,11.66,3
801,801,resnet,small,warm,200,336.48,336.48,0.0,326.59,9.89,4
802,802,resnet,medium,warm,200,227.14,227.14,0.0,217.1,10.03,4
803,803,mobilenet,medium,warm,200,38.51,38.51,0.0,27.35,11.16,5
804,804,resnet,large,warm,200,137.53,137.52,0.0,128.49,9.03,4
805,805,resnet,small,warm,200,355.08,355.07,0.0,129.96,225.12,5
806,806,mobilenet,medium,warm,200,35.7,35.7,0.0,28.08,7.62,5
807,807,resnet,small,warm,200,144.68,144.68,0.0,135.1,9.58,3
808,808,resnet,large,warm,200,170.25,170.25,0.0,161.96,8.29,3
809,809,resnet,medium,warm,200,166.43,166.43,0.0,156.68,9.74,4
810,810,resnet,medium,warm,200,349.81,349.81,0.0,340.19,9.62,4
811,811,resnet,small,warm,200,144.67,144.67,0.0,132.8,11.87,5
812,812,mobilenet,large,warm,200,124.27,124.27,0.0,102.57,21.7,5
813,813,mobilenet,medium,warm,200,30.78,30.77,0.0,21.42,9.35,4
814,814,mobilenet,large,warm,200,79.81,79.8,0.0,70.03,9.77,3
815,815,resnet,medium,warm,200,513.8,513.8,0.0,488.04,25.76,3
816,816,mobilenet,large,warm,200,65.84,65.84,0.0,54.87,10.97,3
817,817,mobilenet,medium,warm,200,178.84,178.83,0.0,150.12,28.71,4
818,818,mobilenet,small,warm,200,72.13,72.12,0.0,61.18,10.94,3
819,819,resnet,medium,warm,200,146.88,146.87,0.0,137.5,9.37,4
820,820,mobilenet,medium,warm,200,39.44,39.43,0.0,29.72,9.71,4
821,821,mobilenet,small,warm,200,66.74,66.74,0.0,53.95,12.79,3
822,822,resnet,medium,warm,200,200.99,200.98,0.0,193.56,7.43,3
823,823,mobilenet,medium,warm,200,47.0,47.0,0.0,36.67,10.33,3
824,824,mobilenet,medium,warm,200,75.27,75.27,0.0,65.7,9.57,3
825,825,resnet,small,warm,200,133.36,133.36,0.0,124.67,8.69,4
826,826,resnet,small,warm,200,139.9,139.9,0.0,132.56,7.33,2
827,827,resnet,small,warm,200,241.62,241.62,0.0,232.62,9.0,3
828,828,mobilenet,medium,warm,200,38.08,38.07,0.0,28.86,9.22,3
829,829,mobilenet,large,warm,200,109.88,109.87,0.0,90.26,19.61,2
830,830,resnet,small,warm,200,143.46,143.45,0.0,133.96,9.49,3
831,831,mobilenet,small,warm,200,26.21,26.2,0.0,17.82,8.38,4
832,832,resnet,medium,warm,200,226.64,226.64,0.0,216.8,9.84,2
833,833,mobilenet,large,warm,200,33.27,33.26,0.0,23.87,9.39,2
834,834,resnet,medium,warm,200,351.82,351.82,0.0,338.69,13.13,2
835,835,mobilenet,small,warm,200,43.74,43.74,0.0,33.78,9.96,3
836,836,mobilenet,medium,warm,200,37.26,37.25,0.0,23.7,13.56,3
837,837,mobilenet,small,warm,200,42.33,42.33,0.0,29.85,12.48,2
838,838,resnet,small,warm,200,360.43,360.43,0.0,348.5,11.93,2
839,839,resnet,small,warm,200,167.89,167.89,0.0,159.42,8.47,3
840,840,resnet,small,warm,200,272.11,272.11,0.0,258.95,13.16,4
841,841,mobilenet,small,warm,200,52.42,52.42,0.0,41.8,10.62,5
842,842,resnet,large,warm,200,166.18,166.18,0.0,157.1,9.08,4
843,843,resnet,small,warm,200,250.15,250.15,0.0,238.72,11.43,4
844,844,mobilenet,medium,warm,200,67.12,67.11,0.0,45.97,21.14,5
845,845,mobilenet,large,warm,200,62.74,62.74,0.0,51.02,11.72,6
846,846,mobilenet,large,warm,200,25.27,25.27,0.0,17.85,7.42,3
847,847,mobilenet,medium,warm,200,44.75,44.75,0.0,30.72,14.02,2
848,848,resnet,small,warm,200,160.59,160.58,0.01,146.94,13.64,2
849,849,resnet,small,warm,200,222.68,222.68,0.0,211.54,11.14,2
850,850,resnet,small,warm,200,202.11,202.1,0.0,182.4,19.71,3
851,851,mobilenet,large,warm,200,50.7,50.7,0.0,37.62,13.07,4
852,852,resnet,small,warm,200,389.07,389.06,0.0,377.94,11.12,3
853,853,mobilenet,medium,warm,200,69.86,69.86,0.0,59.95,9.91,4
854,854,resnet,small,warm,200,373.7,373.7,0.0,365.36,8.35,4
855,855,resnet,medium,warm,200,362.15,362.15,0.0,352.74,9.41,3
856,856,resnet,large,warm,200,134.8,134.8,0.0,125.4,9.4,4
857,857,mobilenet,medium,warm,200,60.14,60.14,0.0,44.8,15.33,5
858,858,mobilenet,medium,warm,200,43.01,43.01,0.0,32.66,10.35,6
859,859,mobilenet,large,warm,200,70.04,70.04,0.0,56.77,13.27,4
860,860,mobilenet,large,warm,200,44.15,44.15,0.0,30.36,13.8,4
861,861,resnet,small,warm,200,243.79,243.78,0.0,231.12,12.66,3
862,862,mobilenet,medium,warm,200,27.33,27.32,0.0,19.14,8.18,3
863,863,resnet,large,warm,200,144.12,144.12,0.0,136.06,8.05,2
864,864,mobilenet,large,warm,200,26.99,26.99,0.0,17.76,9.22,3
865,865,resnet,large,warm,200,203.31,203.3,0.0,195.01,8.29,3
866,866,resnet,large,warm,200,145.41,145.4,0.0,136.65,8.76,2
867,867,mobilenet,small,warm,200,75.38,75.38,0.0,61.37,14.01,3
868,868,mobilenet,large,warm,200,30.69,30.69,0.0,20.95,9.74,4
869,869,resnet,small,warm,200,326.74,326.74,0.0,319.03,7.71,2
870,870,resnet,small,warm,200,296.85,296.84,0.0,284.5,12.35,2
871,871,mobilenet,small,warm,200,74.85,74.84,0.0,59.46,15.38,3
872,872,mobilenet,medium,warm,200,35.94,35.94,0.0,23.75,12.19,4
873,873,resnet,large,warm,200,274.87,274.86,0.01,265.37,9.49,3
874,874,resnet,large,warm,200,325.05,325.05,0.01,316.29,8.76,4
875,875,resnet,medium,warm,200,283.94,283.93,0.0,269.72,14.21,5
876,876,mobilenet,large,warm,200,62.34,62.34,0.0,53.37,8.98,4
877,877,mobilenet,medium,warm,200,29.83,29.83,0.0,21.05,8.78,5
878,878,resnet,small,warm,200,218.45,218.45,0.0,209.16,9.28,4
879,879,resnet,medium,warm,200,187.7,187.69,0.0,177.61,10.08,4
880,880,mobilenet,medium,warm,200,68.57,68.57,0.0,54.2,14.38,5
881,881,resnet,medium,warm,200,154.67,154.67,0.0,146.72,7.95,4
882,882,resnet,medium,warm,200,168.77,168.77,0.0,155.48,13.29,4
883,883,resnet,small,warm,200,270.39,270.38,0.0,260.39,9.99,3
884,884,resnet,large,warm,200,418.99,418.99,0.0,410.76,8.23,4
885,885,resnet,medium,warm,200,234.3,234.3,0.0,224.54,9.75,4
886,886,resnet,small,warm,200,286.77,286.77,0.0,278.34,8.43,4
887,887,resnet,small,warm,200,386.38,386.37,0.0,376.36,10.01,5
888,888,resnet,large,warm,200,308.07,308.06,0.0,296.75,11.31,6
889,889,mobilenet,large,warm,200,70.23,70.23,0.0,55.48,14.74,6
890,890,resnet,medium,warm,200,289.02,289.02,0.0,280.45,8.57,6
891,891,mobilenet,small,warm,200,37.74,37.73,0.0,26.52,11.21,6
892,892,resnet,large,warm,200,130.04,130.03,0.0,121.95,8.08,5
893,893,resnet,medium,warm,200,221.57,221.57,0.0,139.29,82.28,5
894,894,resnet,large,warm,200,254.69,254.68,0.0,240.41,14.28,6
895,895,resnet,small,warm,200,154.97,154.96,0.0,145.72,9.24,4
896,896,resnet,medium,warm,200,181.57,181.57,0.0,171.33,10.24,4
897,897,resnet,small,warm,200,162.56,162.55,0.0,154.41,8.14,5
898,898,resnet,large,warm,200,184.93,184.93,0.0,174.65,10.28,5
899,899,resnet,medium,warm,200,145.25,145.25,0.0,134.52,10.72,5
900,900,mobilenet,small,warm,200,26.44,26.44,0.0,17.95,8.49,4
901,901,resnet,medium,warm,200,462.01,462.01,0.0,450.38,11.63,3
902,902,mobilenet,small,warm,200,41.69,41.68,0.0,29.94,11.74,2
903,903,mobilenet,large,warm,200,102.63,102.63,0.0,72.26,30.37,2
904,904,resnet,small,warm,200,212.53,212.52,0.0,199.87,12.65,3
905,905,mobilenet,small,warm,200,84.47,84.46,0.0,67.14,17.32,4
906,906,mobilenet,large,warm,200,88.01,88.01,0.0,73.82,14.19,4
907,907,resnet,medium,warm,200,272.23,272.23,0.0,259.4,12.82,4
908,908,resnet,large,warm,200,507.97,507.96,0.0,495.12,12.85,4
909,909,mobilenet,large,warm,200,85.46,85.46,0.0,76.98,8.48,4
910,910,mobilenet,large,warm,200,135.65,135.65,0.0,105.03,30.62,5
911,911,resnet,medium,warm,200,144.37,144.37,0.0,130.71,13.66,4
912,912,resnet,medium,warm,200,231.4,231.4,0.0,134.81,96.59,5
913,913,mobilenet,large,warm,200,129.01,129.01,0.0,116.38,12.63,4
914,914,mobilenet,large,warm,200,26.82,26.81,0.01,18.0,8.81,4
915,915,resnet,medium,warm,200,194.2,194.2,0.0,185.86,8.34,4
916,916,resnet,large,warm,200,482.31,482.31,0.0,335.46,146.85,4
917,917,resnet,small,warm,200,217.5,217.49,0.0,209.95,7.54,4
918,918,mobilenet,small,warm,200,33.51,33.5,0.0,24.59,8.92,5
919,919,mobilenet,medium,warm,200,36.3,36.3,0.0,26.22,10.08,3
920,920,resnet,large,warm,200,406.11,406.11,0.0,392.4,13.71,3
921,921,mobilenet,medium,warm,200,40.74,40.74,0.0,30.35,10.39,4
922,922,resnet,large,warm,200,404.96,404.96,0.0,396.8,8.16,3
923,923,resnet,small,warm,200,358.99,358.98,0.0,349.56,9.43,4
924,924,resnet,large,warm,200,530.69,530.69,0.0,216.1,314.59,5
925,925,resnet,small,warm,200,287.35,287.35,0.0,278.24,9.11,6
926,926,mobilenet,small,warm,200,39.63,39.62,0.0,30.61,9.02,6
927,927,mobilenet,medium,warm,200,36.45,36.44,0.0,26.07,10.37,6
928,928,mobilenet,large,warm,200,42.4,42.4,0.0,28.89,13.51,6
929,929,resnet,small,warm,200,164.66,164.66,0.0,152.99,11.67,5
930,930,resnet,large,warm,200,160.63,160.62,0.0,152.48,8.14,6
931,931,resnet,large,warm,200,210.99,210.98,0.0,200.18,10.81,4
932,932,mobilenet,large,warm,200,25.57,25.57,0.0,18.22,7.35,5
933,933,resnet,medium,warm,200,172.25,172.25,0.0,164.8,7.45,4
934,934,mobilenet,large,warm,200,67.82,67.82,0.0,57.24,10.58,4
935,935,mobilenet,medium,warm,200,36.09,36.09,0.0,24.0,12.09,4
936,936,mobilenet,small,warm,200,49.2,49.19,0.0,30.98,18.21,2
937,937,mobilenet,small,warm,200,44.74,44.73,0.0,29.97,14.76,2
938,938,mobilenet,medium,warm,200,59.54,59.53,0.0,51.49,8.05,1
939,939,mobilenet,medium,warm,200,47.89,47.88,0.0,33.32,14.56,2
940,940,resnet,medium,warm,200,412.35,412.34,0.0,395.26,17.08,1
941,941,mobilenet,large,warm,200,40.71,40.7,0.01,27.93,12.78,2
942,942,mobilenet,small,warm,200,51.3,51.29,0.0,41.61,9.68,2
943,943,resnet,medium,warm,200,269.78,269.78,0.0,261.95,7.82,2
944,944,resnet,large,warm,200,228.03,228.03,0.0,218.37,9.66,3
945,945,resnet,medium,warm,200,314.33,314.32,0.0,300.57,13.75,4
946,946,mobilenet,small,warm,200,78.73,78.73,0.0,67.04,11.68,5
947,947,resnet,large,warm,200,140.59,140.59,0.0,129.94,10.64,6
948,948,mobilenet,medium,warm,200,45.82,45.82,0.0,34.05,11.76,6
949,949,resnet,large,warm,200,178.91,178.91,0.0,168.31,10.6,3
950,950,resnet,small,warm,200,143.04,143.04,0.0,133.26,9.78,3
951,951,mobilenet,small,warm,200,26.76,26.76,0.0,18.07,8.68,4
952,952,resnet,large,warm,200,144.26,144.25,0.0,135.15,9.11,3
953,953,mobilenet,small,warm,200,24.08,24.08,0.0,17.51,6.57,2
954,954,mobilenet,medium,warm,200,38.76,38.76,0.01,29.9,8.86,2
955,955,mobilenet,small,warm,200,30.69,30.69,0.0,21.87,8.82,1
956,956,resnet,large,warm,200,565.88,565.87,0.0,550.05,15.82,1
957,957,mobilenet,medium,warm,200,185.77,185.77,0.0,154.3,31.47,2
958,958,resnet,small,warm,200,255.58,255.57,0.0,246.3,9.27,3
959,959,resnet,small,warm,200,157.85,157.84,0.0,146.27,11.57,4
960,960,resnet,small,warm,200,282.56,282.55,0.0,270.46,12.09,5
961,961,resnet,large,warm,200,315.58,315.58,0.0,305.85,9.73,5
962,962,mobilenet,large,warm,200,26.61,26.61,0.0,18.18,8.43,6
963,963,mobilenet,large,warm,200,69.48,69.48,0.0,55.81,13.67,5
964,964,mobilenet,small,warm,200,72.86,72.86,0.0,56.56,16.29,5
965,965,resnet,large,warm,200,288.7,288.69,0.0,275.62,13.07,5
966,966,mobilenet,small,warm,200,32.08,32.07,0.0,24.0,8.07,4
967,967,mobilenet,small,warm,200,26.01,26.0,0.0,17.52,8.48,4
968,968,resnet,large,warm,200,136.2,136.2,0.0,129.23,6.97,2
969,969,mobilenet,large,warm,200,35.63,35.63,0.0,23.24,12.39,3
970,970,resnet,large,warm,200,162.73,162.72,0.0,155.62,7.1,3
971,971,mobilenet,medium,warm,200,29.95,29.95,0.0,18.91,11.03,2
972,972,resnet,large,warm,200,132.61,132.6,0.0,125.04,7.56,2
973,973,resnet,medium,warm,200,142.81,142.8,0.0,134.69,8.11,3
974,974,mobilenet,large,warm,200,32.34,32.33,0.0,25.12,7.21,3
975,975,resnet,medium,warm,200,134.04,134.03,0.0,126.29,7.74,2
976,976,resnet,small,warm,200,332.71,332.7,0.0,320.9,11.8,2
977,977,mobilenet,small,warm,200,27.95,27.95,0.0,20.85,7.1,3
978,978,resnet,medium,warm,200,126.32,126.32,0.0,119.7,6.61,2
979,979,resnet,medium,warm,200,131.39,131.39,0.0,124.24,7.14,3
980,980,mobilenet,medium,warm,200,24.57,24.57,0.0,17.76,6.81,4
981,981,mobilenet,medium,warm,200,25.87,25.87,0.0,17.96,7.91,3
982,982,resnet,large,warm,200,141.06,141.05,0.0,133.59,7.46,2
983,983,resnet,medium,warm,200,239.01,239.01,0.0,227.62,11.39,2
984,984,mobilenet,medium,warm,200,26.86,26.86,0.0,18.06,8.8,3
985,985,mobilenet,medium,warm,200,29.23,29.22,0.0,17.83,11.4,2
986,986,mobilenet,medium,warm,200,38.63,38.63,0.0,30.98,7.65,2
987,987,mobilenet,medium,warm,200,33.17,33.17,0.0,25.66,7.51,2
988,988,resnet,small,warm,200,144.37,144.37,0.0,134.45,9.92,1
989,989,mobilenet,small,warm,200,27.55,27.54,0.0,18.35,9.19,2
990,990,mobilenet,medium,warm,200,37.58,37.58,0.0,28.27,9.3,2
991,991,resnet,large,warm,200,305.08,305.08,0.0,294.86,10.22,1
992,992,resnet,small,warm,200,328.53,328.52,0.0,318.75,9.77,2
993,993,mobilenet,medium,warm,200,52.67,52.67,0.0,40.62,12.04,3
994,994,resnet,small,warm,200,359.3,359.3,0.0,351.11,8.19,3
995,995,mobilenet,medium,warm,200,37.53,37.52,0.0,26.74,10.79,4
996,996,resnet,medium,warm,200,255.89,255.88,0.0,245.57,10.31,4
997,997,resnet,medium,warm,200,289.63,289.63,0.0,276.91,12.72,5
998,998,mobilenet,small,warm,200,50.84,50.84,0.0,35.94,14.9,5
999,999,resnet,large,warm,200,324.72,324.72,0.0,315.62,9.1,4
1000,1000,resnet,small,warm,200,303.08,303.08,0.0,243.15,59.93,5
1001,1001,mobilenet,large,warm,200,31.61,31.61,0.0,23.42,8.19,6
1002,1002,resnet,small,warm,200,188.32,188.32,0.0,179.99,8.33,4
1003,1003,mobilenet,medium,warm,200,28.45,28.44,0.0,20.4,8.05,4
1004,1004,resnet,large,warm,200,191.9,191.9,0.0,182.94,8.96,4
1005,1005,resnet,medium,warm,200,139.84,139.84,0.0,132.66,7.17,5
1006,1006,mobilenet,small,warm,200,45.86,45.86,0.0,37.84,8.02,4
1007,1007,resnet,small,warm,200,261.41,261.41,0.0,248.15,13.25,3
1008,1008,resnet,large,warm,200,211.41,211.4,0.0,202.79,8.61,2
1009,1009,resnet,medium,warm,200,198.57,198.57,0.0,188.5,10.07,3
1010,1010,resnet,small,warm,200,354.7,354.69,0.0,342.04,12.65,4
1011,1011,resnet,small,warm,200,339.65,339.65,0.0,329.26,10.38,5
1012,1012,mobilenet,medium,warm,200,54.85,54.85,0.0,39.87,14.98,6
1013,1013,resnet,small,warm,200,427.33,427.33,0.0,414.25,13.08,4
1014,1014,resnet,large,warm,200,406.19,406.18,0.0,394.38,11.81,4
1015,1015,resnet,large,warm,200,350.97,350.97,0.0,343.06,7.91,5
1016,1016,resnet,large,warm,200,297.24,297.24,0.0,288.6,8.64,6
1017,1017,mobilenet,small,warm,200,54.06,54.05,0.0,34.25,19.8,7
1018,1018,mobilenet,medium,warm,200,64.71,64.71,0.0,55.28,9.43,6
1019,1019,resnet,medium,warm,200,378.17,378.17,0.0,361.59,16.58,6
1020,1020,resnet,small,warm,200,132.81,132.81,0.0,123.81,9.0,6
1021,1021,mobilenet,large,warm,200,101.92,101.92,0.0,85.81,16.11,7
1022,1022,resnet,large,warm,200,145.17,145.17,0.0,136.85,8.32,6
1023,1023,mobilenet,small,warm,200,37.16,37.16,0.0,25.39,11.77,3
1024,1024,mobilenet,small,warm,200,117.42,117.41,0.0,104.58,12.83,3
1025,1025,resnet,medium,warm,200,182.83,182.82,0.0,171.63,11.2,3
1026,1026,resnet,small,warm,200,225.28,225.28,0.0,207.34,17.94,4
1027,1027,mobilenet,medium,warm,200,46.07,46.07,0.0,38.03,8.04,3
1028,1028,resnet,small,warm,200,454.87,454.86,0.0,442.03,12.83,3
1029,1029,resnet,large,warm,200,233.96,233.96,0.0,224.54,9.41,3
1030,1030,resnet,large,warm,200,269.49,269.49,0.0,249.08,20.41,4
1031,1031,resnet,large,warm,200,386.62,386.62,0.0,377.06,9.55,4
1032,1032,resnet,large,warm,200,362.71,362.71,0.0,348.98,13.73,5
1033,1033,resnet,medium,warm,200,225.58,225.58,0.0,212.89,12.69,6
1034,1034,mobilenet,medium,warm,200,71.9,71.9,0.0,56.31,15.58,6
1035,1035,resnet,large,warm,200,289.0,289.0,0.0,275.42,13.58,7
1036,1036,mobilenet,medium,warm,200,49.74,49.74,0.0,35.41,14.33,6
1037,1037,resnet,large,warm,200,131.57,131.57,0.0,121.14,10.43,7
1038,1038,mobilenet,large,warm,200,44.16,44.15,0.0,31.78,12.38,5
1039,1039,resnet,medium,warm,200,182.27,182.27,0.0,173.6,8.67,4
1040,1040,mobilenet,large,warm,200,26.4,26.4,0.0,17.97,8.42,3
1041,1041,mobilenet,large,warm,200,27.69,27.68,0.0,20.78,6.9,2
1042,1042,resnet,small,warm,200,147.66,147.66,0.0,140.3,7.36,2
1043,1043,resnet,small,warm,200,376.63,376.63,0.0,368.37,8.26,2
1044,1044,mobilenet,small,warm,200,33.12,33.11,0.0,24.85,8.26,3
1045,1045,mobilenet,small,warm,200,118.16,118.16,0.0,106.48,11.68,2
1046,1046,mobilenet,medium,warm,200,52.75,52.75,0.0,41.17,11.57,3
1047,1047,resnet,medium,warm,200,417.65,417.64,0.0,407.3,10.34,4
1048,1048,mobilenet,medium,warm,200,95.92,95.92,0.0,81.42,14.5,3
1049,1049,mobilenet,medium,warm,200,54.46,54.46,0.0,45.16,9.29,4
1050,1050,resnet,large,warm,200,287.6,287.6,0.0,279.18,8.42,4
1051,1051,mobilenet,large,warm,200,41.93,41.93,0.0,32.0,9.93,3
1052,1052,mobilenet,large,warm,200,97.2,97.19,0.0,73.53,23.67,3
1053,1053,mobilenet,large,warm,200,70.02,70.01,0.0,59.69,10.32,4
1054,1054,resnet,large,warm,200,222.28,222.28,0.0,215.23,7.05,4
1055,1055,resnet,large,warm,200,237.0,236.99,0.01,228.65,8.34,4
1056,1056,resnet,medium,warm,200,130.08,130.07,0.0,121.98,8.09,3
1057,1057,mobilenet,medium,warm,200,60.03,60.03,0.0,46.05,13.97,4
1058,1058,resnet,large,warm,200,165.92,165.92,0.01,158.67,7.25,5
1059,1059,resnet,large,warm,200,135.49,135.48,0.01,128.14,7.34,3
1060,1060,resnet,large,warm,200,180.57,180.57,0.0,172.93,7.64,3
1061,1061,resnet,small,warm,200,214.26,214.25,0.0,206.59,7.66,4
1062,1062,mobilenet,medium,warm,200,28.72,28.71,0.0,21.01,7.7,3
1063,1063,resnet,small,warm,200,211.79,211.79,0.0,203.65,8.13,3
1064,1064,resnet,medium,warm,200,482.43,482.42,0.0,464.59,17.83,3
1065,1065,mobilenet,large,warm,200,123.65,123.64,0.0,113.16,10.48,4
1066,1066,resnet,medium,warm,200,276.4,276.4,0.0,266.5,9.89,4
1067,1067,resnet,medium,warm,200,177.21,177.21,0.0,168.19,9.02,5
1068,1068,resnet,medium,warm,200,375.02,375.02,0.0,363.74,11.28,4
1069,1069,mobilenet,large,warm,200,61.13,61.12,0.0,49.57,11.55,5
1070,1070,resnet,medium,warm,200,286.74,286.73,0.0,271.35,15.39,6
1071,1071,resnet,small,warm,200,136.03,136.03,0.0,128.22,7.81,5
1072,1072,resnet,small,warm,200,204.68,204.68,0.0,196.58,8.1,5
1073,1073,resnet,large,warm,200,426.03,426.02,0.0,294.84,131.18,6
1074,1074,mobilenet,medium,warm,200,30.93,30.93,0.0,21.84,9.09,5
1075,1075,resnet,large,warm,200,132.03,132.03,0.0,123.77,8.25,5
1076,1076,resnet,large,warm,200,407.13,407.13,0.0,399.49,7.64,4
1077,1077,resnet,small,warm,200,151.93,151.92,0.0,143.02,8.9,4
1078,1078,mobilenet,large,warm,200,128.63,128.62,0.0,112.88,15.75,4
1079,1079,resnet,large,warm,200,136.34,136.34,0.0,128.29,8.05,5
