index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,32.93,32.93,0.0,23.55,9.38,4
722,722,mobilenet,medium,warm,200,78.08,78.08,0.01,63.31,14.77,4
723,723,mobilenet,large,warm,200,57.14,57.14,0.0,45.37,11.77,5
724,724,resnet,large,warm,200,153.69,153.69,0.01,143.69,10.0,4
725,725,resnet,small,warm,200,160.69,160.68,0.01,149.65,11.03,3
726,726,resnet,small,warm,200,197.67,197.67,0.0,185.37,12.3,4
727,727,mobilenet,medium,warm,200,33.28,33.27,0.01,21.81,11.46,3
728,728,resnet,large,warm,200,656.16,656.15,0.01,645.26,10.89,3
729,729,mobilenet,medium,warm,200,201.83,201.82,0.01,182.58,19.24,3
730,730,resnet,large,warm,200,263.16,263.15,0.01,252.63,10.52,3
731,731,resnet,small,warm,200,218.76,218.76,0.0,206.25,12.51,4
732,732,resnet,small,warm,200,175.32,175.31,0.0,162.42,12.89,5
733,733,mobilenet,large,warm,200,56.45,56.44,0.0,44.7,11.75,6
734,734,mobilenet,large,warm,200,55.93,55.92,0.0,43.76,12.17,6
735,735,mobilenet,medium,warm,200,70.01,70.0,0.01,59.23,10.78,6
736,736,resnet,large,warm,200,133.46,133.46,0.01,122.66,10.8,3
737,737,mobilenet,small,warm,200,43.51,43.5,0.0,35.29,8.21,3
738,738,mobilenet,small,warm,200,103.96,103.95,0.0,91.75,12.21,3
739,739,resnet,small,warm,200,156.71,156.7,0.01,145.97,10.74,3
740,740,mobilenet,large,warm,200,41.83,41.82,0.01,25.13,16.69,4
741,741,mobilenet,large,warm,200,36.21,36.21,0.01,24.13,12.08,3
742,742,mobilenet,small,warm,200,34.23,34.22,0.0,18.43,15.8,2
743,743,resnet,medium,warm,200,247.98,247.98,0.01,230.67,17.31,1
744,744,resnet,large,warm,200,285.11,285.1,0.0,274.45,10.65,2
745,745,resnet,large,warm,200,328.59,328.59,0.01,314.55,14.04,3
746,746,resnet,small,warm,200,292.97,292.96,0.01,277.94,15.02,4
747,747,resnet,small,warm,200,268.47,268.47,0.0,259.22,9.24,5
748,748,resnet,medium,warm,200,281.92,281.92,0.01,270.07,11.85,5
749,749,resnet,medium,warm,200,193.95,193.94,0.01,183.76,10.18,6
750,750,mobilenet,medium,warm,200,38.42,38.41,0.0,27.58,10.83,6
751,751,mobilenet,medium,warm,200,166.71,166.7,0.0,150.97,15.73,6
752,752,resnet,medium,warm,200,304.14,304.14,0.0,293.87,10.27,5
753,753,mobilenet,small,warm,200,34.02,34.02,0.0,21.41,12.61,4
754,754,resnet,medium,warm,200,245.33,245.33,0.0,230.65,14.68,3
755,755,mobilenet,large,warm,200,26.94,26.93,0.01,17.66,9.28,3
756,756,mobilenet,large,warm,200,27.16,27.15,0.01,17.74,9.41,3
757,757,resnet,medium,warm,200,143.09,143.08,0.0,132.98,10.11,3
758,758,mobilenet,medium,warm,200,28.72,28.72,0.0,19.27,9.45,4
759,759,mobilenet,medium,warm,200,29.29,29.29,0.01,19.53,9.75,2
760,760,resnet,large,warm,200,146.01,146.0,0.01,138.07,7.94,1
761,761,mobilenet,small,warm,200,32.76,32.76,0.0,23.42,9.34,2
762,762,resnet,small,warm,200,297.08,297.07,0.01,286.82,10.25,2
763,763,resnet,large,warm,200,282.28,282.28,0.01,270.07,12.21,2
764,764,mobilenet,large,warm,200,57.06,57.06,0.0,44.5,12.56,3
765,765,mobilenet,small,warm,200,110.17,110.17,0.01,94.42,15.75,4
766,766,mobilenet,large,warm,200,55.32,55.31,0.0,39.66,15.65,4
767,767,resnet,medium,warm,200,343.93,343.93,0.01,332.27,11.66,5
768,768,mobilenet,medium,warm,200,37.76,37.76,0.01,23.11,14.65,3
769,769,resnet,medium,warm,200,206.21,206.2,0.0,195.22,10.98,2
770,770,resnet,medium,warm,200,296.35,296.35,0.01,280.82,15.52,3
771,771,resnet,large,warm,200,137.89,137.89,0.01,127.06,10.82,4
772,772,mobilenet,large,warm,200,112.14,112.14,0.0,99.05,13.09,5
773,773,resnet,small,warm,200,144.19,144.18,0.0,134.73,9.45,6
774,774,resnet,small,warm,200,151.95,151.94,0.01,139.97,11.97,4
775,775,resnet,medium,warm,200,145.95,145.95,0.01,136.92,9.02,4
776,776,resnet,large,warm,200,157.91,157.9,0.01,148.69,9.21,3
777,777,mobilenet,medium,warm,200,34.97,34.96,0.01,24.45,10.5,3
778,778,mobilenet,large,warm,200,31.67,31.66,0.0,20.68,10.99,2
779,779,mobilenet,medium,warm,200,33.15,33.15,0.01,23.57,9.58,2
780,780,resnet,large,warm,200,330.43,330.42,0.01,311.9,18.52,1
781,781,resnet,small,warm,200,245.92,245.91,0.01,232.17,13.74,2
782,782,mobilenet,medium,warm,200,36.73,36.73,0.0,26.56,10.16,3
783,783,resnet,large,warm,200,310.56,310.55,0.0,299.81,10.74,3
784,784,resnet,small,warm,200,150.05,150.04,0.0,133.16,16.88,4
785,785,mobilenet,large,warm,200,69.89,69.89,0.01,46.8,23.09,5
786,786,resnet,large,warm,200,199.36,199.36,0.01,188.35,11.01,5
787,787,resnet,small,warm,200,157.19,157.19,0.0,147.33,9.86,4
788,788,resnet,medium,warm,200,162.0,161.99,0.0,147.68,14.31,4
789,789,mobilenet,small,warm,200,29.45,29.44,0.0,20.52,8.92,5
790,790,resnet,medium,warm,200,202.17,202.17,0.0,191.53,10.64,3
791,791,mobilenet,small,warm,200,29.74,29.73,0.0,17.49,12.24,3
792,792,mobilenet,small,warm,200,28.55,28.54,0.01,18.39,10.15,2
793,793,mobilenet,medium,warm,200,39.04,39.03,0.01,28.25,10.77,2
794,794,mobilenet,large,warm,200,43.93,43.92,0.01,29.62,14.3,2
795,795,mobilenet,large,warm,200,55.73,55.73,0.0,43.8,11.93,1
796,796,resnet,large,warm,200,234.61,234.61,0.01,224.23,10.37,2
797,797,mobilenet,large,warm,200,35.32,35.32,0.0,25.83,9.48,2
798,798,resnet,small,warm,200,265.31,265.3,0.0,255.19,10.11,2
799,799,mobilenet,small,warm,200,45.56,45.56,0.0,32.23,13.32,3
800,800,mobilenet,large,warm,200,41.18,41.17,0.0,29.85,11.32,3
801,801,resnet,small,warm,200,169.65,169.64,0.01,158.05,11.59,2
802,802,resnet,medium,warm,200,162.61,162.61,0.0,152.15,10.45,3
803,803,mobilenet,medium,warm,200,28.89,28.89,0.01,17.78,11.11,4
804,804,resnet,large,warm,200,157.61,157.6,0.0,147.49,10.11,3
805,805,resnet,small,warm,200,164.81,164.8,0.01,153.92,10.88,3
806,806,mobilenet,medium,warm,200,29.3,29.3,0.0,20.46,8.84,3
807,807,resnet,small,warm,200,309.97,309.96,0.01,299.58,10.38,3
808,808,resnet,large,warm,200,328.61,328.6,0.01,312.47,16.14,3
809,809,resnet,medium,warm,200,351.37,351.37,0.01,341.68,9.69,3
810,810,resnet,medium,warm,200,490.85,490.84,0.01,480.05,10.78,4
811,811,resnet,small,warm,200,194.85,194.84,0.01,183.74,11.1,5
812,812,mobilenet,large,warm,200,86.98,86.98,0.01,69.93,17.05,6
813,813,mobilenet,medium,warm,200,83.61,83.61,0.01,69.87,13.73,7
814,814,mobilenet,large,warm,200,150.81,150.81,0.01,127.78,23.03,6
815,815,resnet,medium,warm,200,130.53,130.52,0.01,120.35,10.17,4
816,816,mobilenet,large,warm,200,28.89,28.89,0.01,18.8,10.09,4
817,817,mobilenet,medium,warm,200,28.01,28.01,0.01,17.72,10.29,4
818,818,mobilenet,small,warm,200,80.58,80.58,0.0,65.63,14.94,2
819,819,resnet,medium,warm,200,154.53,154.53,0.0,142.91,11.62,3
820,820,mobilenet,medium,warm,200,27.72,27.71,0.01,18.28,9.43,2
821,821,mobilenet,small,warm,200,26.23,26.23,0.01,17.66,8.57,2
822,822,resnet,medium,warm,200,262.87,262.86,0.01,244.36,18.5,2
823,823,mobilenet,medium,warm,200,39.23,39.22,0.01,26.78,12.44,2
824,824,mobilenet,medium,warm,200,37.31,37.31,0.0,28.07,9.23,2
825,825,resnet,small,warm,200,317.43,317.42,0.01,304.14,13.28,2
826,826,resnet,small,warm,200,362.46,362.46,0.0,352.26,10.2,3
827,827,resnet,small,warm,200,267.02,267.02,0.01,257.0,10.02,4
828,828,mobilenet,medium,warm,200,55.12,55.12,0.0,43.3,11.82,4
829,829,mobilenet,large,warm,200,97.69,97.68,0.01,77.93,19.75,5
830,830,resnet,small,warm,200,200.57,200.56,0.01,189.85,10.71,5
831,831,mobilenet,small,warm,200,40.62,40.61,0.0,29.55,11.06,5
832,832,resnet,medium,warm,200,230.39,230.39,0.01,219.76,10.63,4
833,833,mobilenet,large,warm,200,28.01,28.01,0.0,17.67,10.34,4
834,834,resnet,medium,warm,200,152.58,152.58,0.01,143.37,9.21,2
835,835,mobilenet,small,warm,200,29.42,29.42,0.0,20.14,9.28,3
836,836,mobilenet,medium,warm,200,26.49,26.48,0.0,17.95,8.53,3
837,837,mobilenet,small,warm,200,37.34,37.34,0.0,28.57,8.77,2
838,838,resnet,small,warm,200,208.53,208.53,0.0,198.12,10.41,1
839,839,resnet,small,warm,200,356.03,356.02,0.01,345.5,10.53,2
840,840,resnet,small,warm,200,399.64,399.64,0.01,385.48,14.16,3
841,841,mobilenet,small,warm,200,62.31,62.31,0.01,50.4,11.91,4
842,842,resnet,large,warm,200,325.04,325.03,0.01,315.53,9.5,5
843,843,resnet,small,warm,200,449.55,449.55,0.0,173.49,276.05,4
844,844,mobilenet,medium,warm,200,84.4,84.39,0.01,67.75,16.64,5
845,845,mobilenet,large,warm,200,34.97,34.97,0.01,21.83,13.14,6
846,846,mobilenet,large,warm,200,45.48,45.48,0.01,31.17,14.3,5
847,847,mobilenet,medium,warm,200,53.91,53.9,0.01,40.77,13.14,4
848,848,resnet,small,warm,200,332.39,332.38,0.01,323.5,8.88,4
849,849,resnet,small,warm,200,188.04,188.03,0.01,177.95,10.08,3
850,850,resnet,small,warm,200,153.53,153.52,0.0,143.65,9.87,4
851,851,mobilenet,large,warm,200,32.7,32.69,0.0,22.86,9.84,5
852,852,resnet,small,warm,200,151.11,151.1,0.0,140.54,10.56,5
853,853,mobilenet,medium,warm,200,28.39,28.38,0.01,17.62,10.76,4
854,854,resnet,small,warm,200,142.9,142.9,0.01,132.67,10.23,3
855,855,resnet,medium,warm,200,187.81,187.81,0.0,178.45,9.35,3
856,856,resnet,large,warm,200,377.18,377.18,0.0,364.71,12.47,3
857,857,mobilenet,medium,warm,200,44.79,44.78,0.0,25.88,18.9,3
858,858,mobilenet,medium,warm,200,117.42,117.41,0.01,99.93,17.48,3
859,859,mobilenet,large,warm,200,53.32,53.31,0.0,41.46,11.85,3
860,860,mobilenet,large,warm,200,107.23,107.22,0.0,89.96,17.26,4
861,861,resnet,small,warm,200,248.07,248.06,0.01,237.96,10.1,3
862,862,mobilenet,medium,warm,200,47.44,47.43,0.0,31.36,16.07,4
863,863,resnet,large,warm,200,215.5,215.5,0.0,207.69,7.81,3
864,864,mobilenet,large,warm,200,60.13,60.12,0.01,47.39,12.73,3
865,865,resnet,large,warm,200,157.71,157.71,0.0,148.82,8.89,4
866,866,resnet,large,warm,200,149.73,149.72,0.01,141.27,8.46,3
867,867,mobilenet,small,warm,200,33.1,33.09,0.0,17.88,15.21,4
868,868,mobilenet,large,warm,200,26.91,26.91,0.01,18.39,8.51,3
869,869,resnet,small,warm,200,138.88,138.88,0.01,131.47,7.41,1
870,870,resnet,small,warm,200,146.19,146.19,0.01,133.84,12.35,2
871,871,mobilenet,small,warm,200,31.52,31.52,0.0,20.3,11.22,3
872,872,mobilenet,medium,warm,200,40.38,40.37,0.01,29.66,10.71,2
873,873,resnet,large,warm,200,394.98,394.97,0.0,384.7,10.28,1
874,874,resnet,large,warm,200,329.04,329.03,0.0,318.09,10.94,2
875,875,resnet,medium,warm,200,383.89,383.88,0.0,372.55,11.34,3
876,876,mobilenet,large,warm,200,39.32,39.32,0.01,30.53,8.79,4
877,877,mobilenet,medium,warm,200,94.17,94.16,0.0,73.3,20.87,4
878,878,resnet,small,warm,200,366.31,366.31,0.01,135.23,231.08,5
879,879,resnet,medium,warm,200,226.03,226.02,0.01,216.83,9.19,5
880,880,mobilenet,medium,warm,200,118.41,118.4,0.0,107.26,11.14,6
881,881,resnet,medium,warm,200,142.88,142.88,0.0,133.49,9.39,5
882,882,resnet,medium,warm,200,233.16,233.15,0.01,225.09,8.06,6
883,883,resnet,small,warm,200,158.0,157.99,0.0,148.93,9.06,5
884,884,resnet,large,warm,200,143.86,143.85,0.01,134.33,9.52,4
885,885,resnet,medium,warm,200,131.09,131.08,0.01,119.13,11.95,5
886,886,resnet,small,warm,200,129.4,129.4,0.0,121.72,7.67,5
887,887,resnet,small,warm,200,141.55,141.54,0.01,131.87,9.68,3
888,888,resnet,large,warm,200,143.39,143.38,0.0,135.5,7.88,3
889,889,mobilenet,large,warm,200,27.67,27.67,0.01,17.89,9.77,3
890,890,resnet,medium,warm,200,134.32,134.32,0.0,127.16,7.15,2
891,891,mobilenet,small,warm,200,25.15,25.15,0.01,17.93,7.21,2
892,892,resnet,large,warm,200,131.29,131.28,0.0,123.89,7.39,2
893,893,resnet,medium,warm,200,134.03,134.02,0.01,125.13,8.89,2
894,894,resnet,large,warm,200,231.98,231.98,0.01,142.5,89.48,3
895,895,resnet,small,warm,200,128.08,128.08,0.0,119.89,8.19,3
896,896,resnet,medium,warm,200,165.35,165.34,0.0,151.43,13.92,3
897,897,resnet,small,warm,200,156.78,156.78,0.0,147.16,9.61,4
898,898,resnet,large,warm,200,139.02,139.01,0.01,129.99,9.03,4
899,899,resnet,medium,warm,200,144.4,144.4,0.01,133.11,11.29,4
900,900,mobilenet,small,warm,200,44.88,44.87,0.01,35.42,9.45,4
901,901,resnet,medium,warm,200,208.69,208.69,0.0,197.53,11.16,2
902,902,mobilenet,small,warm,200,30.94,30.93,0.01,20.35,10.58,2
903,903,mobilenet,large,warm,200,49.31,49.31,0.0,36.75,12.55,2
904,904,resnet,small,warm,200,355.76,355.75,0.0,345.32,10.43,3
905,905,mobilenet,small,warm,200,79.87,79.87,0.0,56.9,22.97,3
906,906,mobilenet,large,warm,200,33.0,33.0,0.0,24.74,8.25,3
907,907,resnet,medium,warm,200,287.01,287.0,0.0,271.5,15.5,2
908,908,resnet,large,warm,200,322.86,322.86,0.01,312.94,9.91,3
909,909,mobilenet,large,warm,200,30.9,30.89,0.0,22.18,8.71,4
910,910,mobilenet,large,warm,200,32.75,32.74,0.0,20.53,12.21,4
911,911,resnet,medium,warm,200,152.75,152.74,0.01,143.99,8.75,4
912,912,resnet,medium,warm,200,211.24,211.23,0.0,199.67,11.57,4
913,913,mobilenet,large,warm,200,33.68,33.67,0.01,21.25,12.42,4
914,914,mobilenet,large,warm,200,28.4,28.39,0.0,18.89,9.5,4
915,915,resnet,medium,warm,200,167.03,167.03,0.0,157.91,9.12,2
916,916,resnet,large,warm,200,204.88,204.88,0.0,193.24,11.64,3
917,917,resnet,small,warm,200,204.11,204.11,0.0,193.37,10.74,3
918,918,mobilenet,small,warm,200,35.56,35.56,0.01,23.46,12.1,4
919,919,mobilenet,medium,warm,200,59.04,59.04,0.0,46.68,12.36,3
920,920,resnet,large,warm,200,312.06,312.05,0.0,300.45,11.6,4
921,921,mobilenet,medium,warm,200,78.82,78.82,0.0,66.03,12.78,3
922,922,resnet,large,warm,200,347.06,347.05,0.01,336.25,10.8,3
923,923,resnet,small,warm,200,135.24,135.23,0.0,123.72,11.51,3
924,924,resnet,large,warm,200,164.47,164.46,0.0,152.79,11.68,4
925,925,resnet,small,warm,200,211.19,211.19,0.0,198.06,13.13,5
926,926,mobilenet,small,warm,200,30.2,30.2,0.01,21.67,8.53,5
927,927,mobilenet,medium,warm,200,29.4,29.4,0.01,18.44,10.96,4
928,928,mobilenet,large,warm,200,41.73,41.72,0.01,26.92,14.8,3
929,929,resnet,small,warm,200,146.96,146.96,0.01,137.59,9.37,2
930,930,resnet,large,warm,200,152.71,152.71,0.0,143.15,9.56,2
931,931,resnet,large,warm,200,235.48,235.48,0.01,226.01,9.47,3
932,932,mobilenet,large,warm,200,32.96,32.95,0.01,23.91,9.04,3
933,933,resnet,medium,warm,200,284.53,284.53,0.01,262.45,22.07,3
934,934,mobilenet,large,warm,200,33.95,33.95,0.0,23.66,10.28,3
935,935,mobilenet,medium,warm,200,42.5,42.5,0.01,32.68,9.82,3
936,936,mobilenet,small,warm,200,94.12,94.11,0.01,84.31,9.81,2
937,937,mobilenet,small,warm,200,40.04,40.04,0.01,31.85,8.18,3
938,938,mobilenet,medium,warm,200,42.32,42.32,0.0,31.2,11.12,2
939,939,mobilenet,medium,warm,200,35.16,35.15,0.01,23.23,11.92,1
940,940,resnet,medium,warm,200,156.8,156.8,0.01,145.71,11.09,1
941,941,mobilenet,large,warm,200,31.51,31.51,0.0,23.49,8.02,2
942,942,mobilenet,small,warm,200,32.28,32.27,0.01,24.1,8.17,2
943,943,resnet,medium,warm,200,141.33,141.33,0.01,132.16,9.17,2
944,944,resnet,large,warm,200,145.04,145.04,0.0,136.46,8.58,2
945,945,resnet,medium,warm,200,427.87,427.86,0.01,405.36,22.51,3
946,946,mobilenet,small,warm,200,111.1,111.1,0.0,94.25,16.85,3
947,947,resnet,large,warm,200,343.87,343.87,0.0,334.03,9.84,3
948,948,mobilenet,medium,warm,200,47.0,47.0,0.01,31.24,15.75,4
949,949,resnet,large,warm,200,292.65,292.65,0.0,282.97,9.68,3
950,950,resnet,small,warm,200,213.55,213.54,0.0,203.81,9.73,4
951,951,mobilenet,small,warm,200,133.29,133.29,0.01,122.0,11.28,5
952,952,resnet,large,warm,200,260.64,260.63,0.0,249.81,10.82,6
953,953,mobilenet,small,warm,200,42.05,42.04,0.0,32.55,9.49,7
954,954,mobilenet,medium,warm,200,45.45,45.45,0.0,33.74,11.71,4
955,955,mobilenet,small,warm,200,33.2,33.19,0.01,22.63,10.56,2
956,956,resnet,large,warm,200,144.4,144.4,0.01,134.07,10.32,2
957,957,mobilenet,medium,warm,200,27.62,27.62,0.01,17.78,9.84,3
958,958,resnet,small,warm,200,160.28,160.27,0.0,146.25,14.02,2
959,959,resnet,small,warm,200,147.11,147.1,0.0,138.34,8.76,2
960,960,resnet,small,warm,200,164.94,164.93,0.01,155.48,9.45,3
961,961,resnet,large,warm,200,179.85,179.84,0.01,169.89,9.95,4
962,962,mobilenet,large,warm,200,38.75,38.74,0.0,24.36,14.38,3
963,963,mobilenet,large,warm,200,37.46,37.46,0.01,24.19,13.27,3
964,964,mobilenet,small,warm,200,61.98,61.97,0.01,51.6,10.37,2
965,965,resnet,large,warm,200,396.83,396.82,0.01,384.54,12.29,2
966,966,mobilenet,small,warm,200,56.28,56.27,0.01,44.49,11.78,2
967,967,mobilenet,small,warm,200,45.03,45.02,0.01,36.02,9.0,3
968,968,resnet,large,warm,200,253.54,253.54,0.0,242.67,10.87,2
969,969,mobilenet,large,warm,200,44.44,44.44,0.0,36.36,8.08,3
970,970,resnet,large,warm,200,133.83,133.83,0.0,124.77,9.05,3
971,971,mobilenet,medium,warm,200,31.92,31.92,0.0,24.54,7.38,4
972,972,resnet,large,warm,200,153.29,153.28,0.0,144.97,8.32,4
973,973,resnet,medium,warm,200,144.31,144.31,0.01,135.66,8.64,2
974,974,mobilenet,large,warm,200,26.79,26.79,0.01,17.99,8.79,3
975,975,resnet,medium,warm,200,142.98,142.98,0.0,133.86,9.12,3
976,976,resnet,small,warm,200,279.45,279.45,0.0,270.19,9.25,2
977,977,mobilenet,small,warm,200,131.51,131.5,0.0,120.12,11.38,3
978,978,resnet,medium,warm,200,298.41,298.41,0.0,288.29,10.12,3
979,979,resnet,medium,warm,200,289.48,289.47,0.0,279.71,9.77,4
980,980,mobilenet,medium,warm,200,94.37,94.37,0.0,81.43,12.94,4
981,981,mobilenet,medium,warm,200,35.55,35.55,0.01,25.17,10.38,5
982,982,resnet,large,warm,200,263.26,263.26,0.0,248.09,15.17,3
983,983,resnet,medium,warm,200,232.91,232.9,0.01,220.79,12.11,4
984,984,mobilenet,medium,warm,200,38.63,38.62,0.01,28.04,10.58,5
985,985,mobilenet,medium,warm,200,62.56,62.56,0.01,46.45,16.11,3
986,986,mobilenet,medium,warm,200,43.65,43.64,0.01,22.63,21.01,4
987,987,mobilenet,medium,warm,200,40.86,40.86,0.0,26.36,14.49,3
988,988,resnet,small,warm,200,145.12,145.12,0.0,135.49,9.63,1
989,989,mobilenet,small,warm,200,24.77,24.77,0.0,17.64,7.13,2
990,990,mobilenet,medium,warm,200,31.13,31.13,0.0,21.1,10.02,2
991,991,resnet,large,warm,200,146.91,146.9,0.01,138.2,8.7,1
992,992,resnet,small,warm,200,205.38,205.38,0.0,195.69,9.69,2
993,993,mobilenet,medium,warm,200,39.47,39.46,0.01,31.43,8.03,3
994,994,resnet,small,warm,200,304.49,304.48,0.01,292.94,11.54,2
995,995,mobilenet,medium,warm,200,56.34,56.34,0.0,43.43,12.9,3
996,996,resnet,medium,warm,200,270.78,270.78,0.0,256.62,14.15,4
997,997,resnet,medium,warm,200,313.4,313.4,0.0,302.45,10.95,3
998,998,mobilenet,small,warm,200,70.85,70.84,0.0,54.93,15.91,4
999,999,resnet,large,warm,200,148.57,148.57,0.01,135.95,12.61,5
1000,1000,resnet,small,warm,200,237.38,237.37,0.0,223.18,14.2,5
1001,1001,mobilenet,large,warm,200,45.04,45.04,0.0,32.34,12.7,5
1002,1002,resnet,small,warm,200,175.53,175.52,0.01,164.82,10.7,3
1003,1003,mobilenet,medium,warm,200,34.42,34.42,0.0,21.78,12.64,4
1004,1004,resnet,large,warm,200,152.98,152.97,0.0,143.0,9.98,3
1005,1005,resnet,medium,warm,200,211.11,211.11,0.0,196.96,14.15,3
1006,1006,mobilenet,small,warm,200,41.64,41.63,0.0,34.19,7.44,3
1007,1007,resnet,small,warm,200,139.87,139.86,0.01,132.69,7.17,3
1008,1008,resnet,large,warm,200,168.14,168.14,0.01,157.23,10.91,3
1009,1009,resnet,medium,warm,200,282.56,282.56,0.0,270.89,11.67,4
1010,1010,resnet,small,warm,200,477.83,477.83,0.01,465.81,12.01,3
1011,1011,resnet,small,warm,200,342.93,342.92,0.01,334.43,8.49,4
1012,1012,mobilenet,medium,warm,200,75.48,75.47,0.0,57.26,18.22,4
1013,1013,resnet,small,warm,200,289.98,289.97,0.0,279.66,10.32,5
1014,1014,resnet,large,warm,200,154.6,154.6,0.0,141.45,13.15,5
1015,1015,resnet,large,warm,200,255.48,255.48,0.0,153.0,102.48,5
1016,1016,resnet,large,warm,200,235.47,235.47,0.01,224.02,11.45,6
1017,1017,mobilenet,small,warm,200,69.43,69.43,0.01,59.2,10.23,7
1018,1018,mobilenet,medium,warm,200,33.8,33.79,0.01,24.92,8.87,6
1019,1019,resnet,medium,warm,200,258.61,258.6,0.0,244.9,13.71,4
1020,1020,resnet,small,warm,200,252.42,252.42,0.0,241.22,11.2,4
1021,1021,mobilenet,large,warm,200,26.15,26.15,0.0,17.91,8.24,3
1022,1022,resnet,large,warm,200,169.18,169.17,0.01,159.91,9.26,3
1023,1023,mobilenet,small,warm,200,26.86,26.86,0.0,18.72,8.13,4
1024,1024,mobilenet,small,warm,200,35.98,35.97,0.01,26.77,9.2,4
1025,1025,resnet,medium,warm,200,229.91,229.9,0.01,220.92,8.98,3
1026,1026,resnet,small,warm,200,356.4,356.39,0.0,345.06,11.33,2
1027,1027,mobilenet,medium,warm,200,47.16,47.15,0.01,32.25,14.91,3
1028,1028,resnet,small,warm,200,273.96,273.96,0.01,258.65,15.31,3
1029,1029,resnet,large,warm,200,248.78,248.77,0.01,238.79,9.98,4
1030,1030,resnet,large,warm,200,235.28,235.28,0.0,227.28,7.99,4
1031,1031,resnet,large,warm,200,369.03,369.02,0.0,253.22,115.81,5
1032,1032,resnet,large,warm,200,133.55,133.54,0.01,125.52,8.02,6
1033,1033,resnet,medium,warm,200,162.69,162.68,0.01,153.27,9.42,7
1034,1034,mobilenet,medium,warm,200,54.08,54.08,0.0,44.12,9.96,5
1035,1035,resnet,large,warm,200,244.0,244.0,0.01,235.45,8.55,4
1036,1036,mobilenet,medium,warm,200,31.92,31.92,0.01,19.99,11.92,4
1037,1037,resnet,large,warm,200,157.58,157.57,0.01,148.82,8.75,3
1038,1038,mobilenet,large,warm,200,28.27,28.26,0.01,21.22,7.04,4
1039,1039,resnet,medium,warm,200,194.97,194.96,0.0,184.95,10.01,3
1040,1040,mobilenet,large,warm,200,37.88,37.87,0.01,28.34,9.53,3
1041,1041,mobilenet,large,warm,200,38.34,38.34,0.0,24.09,14.24,2
1042,1042,resnet,small,warm,200,454.94,454.94,0.0,444.81,10.13,2
1043,1043,resnet,small,warm,200,242.55,242.54,0.01,232.1,10.44,2
1044,1044,mobilenet,small,warm,200,138.3,138.3,0.0,122.46,15.84,3
1045,1045,mobilenet,small,warm,200,51.42,51.41,0.0,38.01,13.4,4
1046,1046,mobilenet,medium,warm,200,60.88,60.87,0.01,41.13,19.74,5
1047,1047,resnet,medium,warm,200,261.99,261.98,0.01,253.96,8.02,4
1048,1048,mobilenet,medium,warm,200,48.3,48.29,0.0,38.63,9.66,3
1049,1049,mobilenet,medium,warm,200,109.07,109.07,0.0,100.44,8.63,4
1050,1050,resnet,large,warm,200,177.89,177.89,0.01,167.2,10.69,4
1051,1051,mobilenet,large,warm,200,33.28,33.28,0.01,21.56,11.72,5
1052,1052,mobilenet,large,warm,200,57.07,57.06,0.01,43.22,13.84,3
1053,1053,mobilenet,large,warm,200,26.06,26.06,0.0,17.91,8.15,3
1054,1054,resnet,large,warm,200,141.66,141.66,0.0,134.11,7.55,1
1055,1055,resnet,large,warm,200,143.59,143.59,0.0,136.49,7.1,2
1056,1056,resnet,medium,warm,200,177.06,177.05,0.0,165.81,11.24,3
1057,1057,mobilenet,medium,warm,200,28.4,28.39,0.0,21.09,7.3,3
1058,1058,resnet,large,warm,200,337.9,337.9,0.01,326.95,10.95,2
1059,1059,resnet,large,warm,200,221.35,221.35,0.01,212.21,9.13,3
1060,1060,resnet,large,warm,200,276.97,276.97,0.0,268.35,8.62,3
1061,1061,resnet,small,warm,200,401.53,401.52,0.0,387.85,13.67,4
1062,1062,mobilenet,medium,warm,200,44.71,44.7,0.01,32.79,11.91,5
1063,1063,resnet,small,warm,200,248.27,248.27,0.01,236.82,11.45,5
1064,1064,resnet,medium,warm,200,153.61,153.6,0.0,141.58,12.02,5
1065,1065,mobilenet,large,warm,200,29.8,29.8,0.0,21.68,8.11,5
1066,1066,resnet,medium,warm,200,169.14,169.14,0.0,158.18,10.96,4
1067,1067,resnet,medium,warm,200,142.46,142.45,0.0,134.9,7.55,5
1068,1068,resnet,medium,warm,200,152.45,152.44,0.0,143.14,9.3,4
1069,1069,mobilenet,large,warm,200,26.77,26.76,0.0,19.56,7.2,5
1070,1070,resnet,medium,warm,200,143.69,143.68,0.0,136.1,7.59,2
1071,1071,resnet,small,warm,200,191.45,191.44,0.0,182.77,8.67,3
1072,1072,resnet,small,warm,200,175.24,175.24,0.01,166.42,8.82,3
1073,1073,resnet,large,warm,200,276.68,276.67,0.0,267.58,9.1,3
1074,1074,mobilenet,medium,warm,200,88.3,88.3,0.01,68.92,19.37,4
1075,1075,resnet,large,warm,200,260.18,260.17,0.01,248.77,11.4,4
1076,1076,resnet,large,warm,200,331.94,331.93,0.0,322.6,9.33,3
1077,1077,resnet,small,warm,200,335.39,335.38,0.01,324.26,11.12,4
1078,1078,mobilenet,large,warm,200,67.31,67.31,0.0,57.73,9.57,5
1079,1079,resnet,large,warm,200,250.37,250.36,0.0,241.08,9.28,5
1080,1080,resnet,small,warm,200,190.92,190.92,0.01,180.72,10.2,5
