index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
720,720,resnet,medium,warm,200,137.11,137.1,0.01,126.2,10.9,4
721,721,mobilenet,medium,warm,200,57.14,57.14,0.0,46.35,10.79,5
722,722,mobilenet,medium,warm,200,121.2,121.2,0.0,96.19,25.01,5
723,723,mobilenet,large,warm,200,29.8,29.8,0.0,19.88,9.92,4
724,724,resnet,large,warm,200,141.29,141.28,0.0,132.96,8.32,3
725,725,resnet,small,warm,200,276.65,276.64,0.01,263.03,13.61,2
726,726,resnet,small,warm,200,204.65,204.64,0.01,195.24,9.4,3
727,727,mobilenet,medium,warm,200,74.12,74.12,0.0,63.84,10.28,3
728,728,resnet,large,warm,200,287.02,287.01,0.0,276.06,10.95,4
729,729,mobilenet,medium,warm,200,47.03,47.03,0.0,32.64,14.39,4
730,730,resnet,large,warm,200,352.51,352.51,0.0,333.59,18.92,5
731,731,resnet,small,warm,200,326.3,326.3,0.0,316.02,10.27,3
732,732,resnet,small,warm,200,150.22,150.22,0.0,138.98,11.24,4
733,733,mobilenet,large,warm,200,97.04,97.04,0.0,84.51,12.53,5
734,734,mobilenet,large,warm,200,83.69,83.69,0.01,66.1,17.59,5
735,735,mobilenet,medium,warm,200,74.81,74.8,0.0,60.24,14.56,4
736,736,resnet,large,warm,200,367.13,367.12,0.01,285.59,81.53,4
737,737,mobilenet,small,warm,200,58.73,58.73,0.0,47.75,10.98,4
738,738,mobilenet,small,warm,200,28.35,28.35,0.0,18.98,9.37,3
739,739,resnet,small,warm,200,160.89,160.89,0.0,150.0,10.89,2
740,740,mobilenet,large,warm,200,59.69,59.68,0.0,50.61,9.08,3
741,741,mobilenet,large,warm,200,27.11,27.1,0.0,18.97,8.13,4
742,742,mobilenet,small,warm,200,44.23,44.22,0.01,33.37,10.85,3
743,743,resnet,medium,warm,200,265.07,265.07,0.0,254.39,10.68,2
744,744,resnet,large,warm,200,326.69,326.68,0.0,315.2,11.48,2
745,745,resnet,large,warm,200,309.85,309.84,0.0,291.74,18.1,3
746,746,resnet,small,warm,200,431.27,431.26,0.01,414.91,16.35,4
747,747,resnet,small,warm,200,244.18,244.17,0.01,229.24,14.93,5
748,748,resnet,medium,warm,200,487.51,487.5,0.0,467.77,19.73,6
749,749,resnet,medium,warm,200,282.56,282.55,0.0,134.75,147.8,6
750,750,mobilenet,medium,warm,200,56.88,56.88,0.0,44.45,12.42,7
751,751,mobilenet,medium,warm,200,76.57,76.56,0.01,66.38,10.19,7
752,752,resnet,medium,warm,200,310.22,310.21,0.01,297.45,12.77,5
753,753,mobilenet,small,warm,200,99.67,99.67,0.0,81.15,18.52,5
754,754,resnet,medium,warm,200,224.91,224.91,0.01,210.02,14.88,6
755,755,mobilenet,large,warm,200,72.38,72.37,0.01,61.67,10.7,4
756,756,mobilenet,large,warm,200,35.16,35.15,0.0,20.6,14.55,5
757,757,resnet,medium,warm,200,145.88,145.88,0.01,136.91,8.96,4
758,758,mobilenet,medium,warm,200,65.0,65.0,0.01,56.02,8.98,4
759,759,mobilenet,medium,warm,200,30.19,30.19,0.0,19.23,10.95,3
760,760,resnet,large,warm,200,259.85,259.85,0.0,246.6,13.25,1
761,761,mobilenet,small,warm,200,65.23,65.23,0.0,49.88,15.35,2
762,762,resnet,small,warm,200,283.88,283.88,0.0,271.73,12.15,3
763,763,resnet,large,warm,200,417.08,417.08,0.0,310.0,107.08,3
764,764,mobilenet,large,warm,200,73.36,73.36,0.0,61.12,12.24,4
765,765,mobilenet,small,warm,200,54.06,54.05,0.0,44.35,9.7,5
766,766,mobilenet,large,warm,200,44.83,44.82,0.01,31.68,13.14,4
767,767,resnet,medium,warm,200,148.09,148.08,0.0,136.47,11.62,3
768,768,mobilenet,medium,warm,200,89.68,89.68,0.0,36.28,53.4,3
769,769,resnet,medium,warm,200,150.87,150.86,0.0,140.51,10.35,4
770,770,resnet,medium,warm,200,230.99,230.98,0.0,221.72,9.26,3
771,771,resnet,large,warm,200,156.4,156.39,0.0,143.32,13.08,4
772,772,mobilenet,large,warm,200,34.41,34.4,0.0,20.19,14.21,3
773,773,resnet,small,warm,200,144.75,144.75,0.0,136.5,8.25,3
774,774,resnet,small,warm,200,161.33,161.32,0.0,151.03,10.29,4
775,775,resnet,medium,warm,200,200.64,200.64,0.0,185.91,14.73,3
776,776,resnet,large,warm,200,320.94,320.94,0.0,312.1,8.84,3
777,777,mobilenet,medium,warm,200,59.9,59.89,0.0,48.55,11.34,4
778,778,mobilenet,large,warm,200,64.71,64.71,0.01,43.85,20.85,4
779,779,mobilenet,medium,warm,200,70.34,70.33,0.0,56.3,14.03,3
780,780,resnet,large,warm,200,270.67,270.66,0.01,261.83,8.83,3
781,781,resnet,small,warm,200,227.22,227.22,0.01,216.54,10.67,3
782,782,mobilenet,medium,warm,200,68.86,68.86,0.0,59.11,9.74,4
783,783,resnet,large,warm,200,257.52,257.52,0.0,246.94,10.58,4
784,784,resnet,small,warm,200,156.44,156.44,0.0,146.68,9.76,4
785,785,mobilenet,large,warm,200,41.59,41.58,0.01,27.75,13.83,5
786,786,resnet,large,warm,200,255.41,255.41,0.0,245.22,10.19,3
787,787,resnet,small,warm,200,220.05,220.05,0.0,211.44,8.6,4
788,788,resnet,medium,warm,200,211.69,211.68,0.0,202.16,9.53,4
789,789,mobilenet,small,warm,200,97.03,97.03,0.0,83.98,13.05,4
790,790,resnet,medium,warm,200,163.39,163.39,0.01,154.03,9.36,5
791,791,mobilenet,small,warm,200,26.75,26.74,0.01,17.61,9.13,5
792,792,mobilenet,small,warm,200,39.47,39.47,0.0,29.62,9.85,3
793,793,mobilenet,medium,warm,200,36.18,36.17,0.0,23.56,12.62,2
794,794,mobilenet,large,warm,200,42.41,42.4,0.01,29.25,13.15,1
795,795,mobilenet,large,warm,200,79.2,79.2,0.0,64.05,15.15,1
796,796,resnet,large,warm,200,341.89,341.88,0.0,323.38,18.5,2
797,797,mobilenet,large,warm,200,89.2,89.19,0.0,73.66,15.53,2
798,798,resnet,small,warm,200,380.63,380.62,0.0,368.81,11.82,3
799,799,mobilenet,small,warm,200,68.58,68.57,0.0,57.88,10.7,3
800,800,mobilenet,large,warm,200,90.92,90.91,0.0,80.1,10.81,4
801,801,resnet,small,warm,200,275.05,275.04,0.0,264.84,10.21,4
802,802,resnet,medium,warm,200,149.35,149.34,0.0,139.67,9.67,4
803,803,mobilenet,medium,warm,200,38.5,38.5,0.0,29.14,9.36,4
804,804,resnet,large,warm,200,299.13,299.13,0.0,290.84,8.29,4
805,805,resnet,small,warm,200,150.2,150.2,0.01,137.93,12.27,5
806,806,mobilenet,medium,warm,200,41.17,41.16,0.0,29.88,11.28,4
807,807,resnet,small,warm,200,409.73,409.72,0.0,252.47,157.25,3
808,808,resnet,large,warm,200,141.02,141.02,0.0,130.37,10.64,3
809,809,resnet,medium,warm,200,177.48,177.47,0.0,167.23,10.24,4
810,810,resnet,medium,warm,200,235.78,235.77,0.0,218.3,17.47,5
811,811,resnet,small,warm,200,338.94,338.94,0.01,329.15,9.79,4
812,812,mobilenet,large,warm,200,76.32,76.31,0.0,60.69,15.62,5
813,813,mobilenet,medium,warm,200,45.46,45.46,0.01,34.94,10.51,5
814,814,mobilenet,large,warm,200,74.39,74.39,0.01,54.31,20.08,4
815,815,resnet,medium,warm,200,406.44,406.44,0.0,394.47,11.96,4
816,816,mobilenet,large,warm,200,75.83,75.83,0.0,65.03,10.8,3
817,817,mobilenet,medium,warm,200,84.76,84.76,0.01,70.7,14.06,4
818,818,mobilenet,small,warm,200,66.5,66.5,0.01,51.06,15.44,3
819,819,resnet,medium,warm,200,334.89,334.89,0.01,317.06,17.83,3
820,820,mobilenet,medium,warm,200,68.09,68.08,0.0,51.3,16.78,3
821,821,mobilenet,small,warm,200,62.39,62.38,0.01,50.63,11.75,4
822,822,resnet,medium,warm,200,160.22,160.22,0.0,151.69,8.53,4
823,823,mobilenet,medium,warm,200,113.77,113.76,0.0,87.62,26.14,4
824,824,mobilenet,medium,warm,200,64.98,64.97,0.01,52.55,12.42,4
825,825,resnet,small,warm,200,142.28,142.28,0.0,133.67,8.61,5
826,826,resnet,small,warm,200,202.79,202.78,0.0,192.85,9.93,2
827,827,resnet,small,warm,200,219.06,219.05,0.0,209.86,9.19,3
828,828,mobilenet,medium,warm,200,59.59,59.59,0.0,50.75,8.84,3
829,829,mobilenet,large,warm,200,36.62,36.61,0.0,25.48,11.14,4
830,830,resnet,small,warm,200,277.8,277.8,0.01,264.61,13.19,3
831,831,mobilenet,small,warm,200,145.41,145.41,0.0,132.06,13.35,3
832,832,resnet,medium,warm,200,472.59,472.59,0.0,455.79,16.8,3
833,833,mobilenet,large,warm,200,98.71,98.7,0.0,80.0,18.7,4
834,834,resnet,medium,warm,200,241.55,241.55,0.0,230.74,10.8,4
835,835,mobilenet,small,warm,200,87.23,87.22,0.0,76.34,10.88,4
836,836,mobilenet,medium,warm,200,120.33,120.33,0.0,100.84,19.48,4
837,837,mobilenet,small,warm,200,46.98,46.98,0.0,36.92,10.05,4
838,838,resnet,small,warm,200,135.79,135.78,0.0,127.27,8.52,5
839,839,resnet,small,warm,200,135.63,135.63,0.0,123.73,11.89,3
840,840,resnet,small,warm,200,151.68,151.68,0.0,140.4,11.28,4
841,841,mobilenet,small,warm,200,60.44,60.43,0.0,48.7,11.74,4
842,842,resnet,large,warm,200,238.68,238.67,0.0,224.54,14.14,3
843,843,resnet,small,warm,200,148.13,148.12,0.01,138.92,9.21,3
844,844,mobilenet,medium,warm,200,30.72,30.72,0.0,22.8,7.92,3
845,845,mobilenet,large,warm,200,40.74,40.74,0.0,31.68,9.05,3
846,846,mobilenet,large,warm,200,27.22,27.21,0.01,17.84,9.36,2
847,847,mobilenet,medium,warm,200,27.69,27.69,0.0,18.55,9.14,1
848,848,resnet,small,warm,200,175.66,175.66,0.0,167.11,8.55,1
849,849,resnet,small,warm,200,213.41,213.41,0.0,204.8,8.61,2
850,850,resnet,small,warm,200,439.35,439.35,0.0,427.25,12.09,3
851,851,mobilenet,large,warm,200,64.69,64.68,0.0,53.66,11.03,4
852,852,resnet,small,warm,200,369.16,369.16,0.0,357.51,11.65,4
853,853,mobilenet,medium,warm,200,45.49,45.48,0.0,33.01,12.47,4
854,854,resnet,small,warm,200,382.89,382.89,0.0,372.56,10.33,3
855,855,resnet,medium,warm,200,221.95,221.94,0.01,207.86,14.08,4
856,856,resnet,large,warm,200,142.99,142.99,0.0,130.8,12.19,5
857,857,mobilenet,medium,warm,200,53.76,53.75,0.0,43.92,9.83,6
858,858,mobilenet,medium,warm,200,30.55,30.55,0.0,18.29,12.25,7
859,859,mobilenet,large,warm,200,31.0,31.0,0.0,20.72,10.28,4
860,860,mobilenet,large,warm,200,39.42,39.41,0.0,29.81,9.6,2
861,861,resnet,small,warm,200,284.42,284.41,0.0,266.56,17.85,2
862,862,mobilenet,medium,warm,200,103.45,103.45,0.0,81.99,21.46,2
863,863,resnet,large,warm,200,158.57,158.56,0.0,147.89,10.67,3
864,864,mobilenet,large,warm,200,38.12,38.12,0.0,29.19,8.93,4
865,865,resnet,large,warm,200,249.94,249.94,0.0,241.73,8.21,3
866,866,resnet,large,warm,200,469.6,469.6,0.0,461.22,8.38,4
867,867,mobilenet,small,warm,200,35.26,35.25,0.01,20.96,14.29,3
868,868,mobilenet,large,warm,200,46.02,46.02,0.0,35.69,10.33,3
869,869,resnet,small,warm,200,294.24,294.24,0.0,282.94,11.3,3
870,870,resnet,small,warm,200,150.4,150.39,0.0,141.9,8.49,3
871,871,mobilenet,small,warm,200,52.44,52.43,0.0,44.24,8.19,4
872,872,mobilenet,medium,warm,200,101.6,101.59,0.01,85.48,16.11,5
873,873,resnet,large,warm,200,276.4,276.39,0.0,267.62,8.77,4
874,874,resnet,large,warm,200,135.06,135.05,0.01,122.23,12.82,4
875,875,resnet,medium,warm,200,154.87,154.87,0.0,144.84,10.03,4
876,876,mobilenet,large,warm,200,29.54,29.53,0.01,20.06,9.47,4
877,877,mobilenet,medium,warm,200,68.04,68.04,0.01,54.21,13.83,3
878,878,resnet,small,warm,200,179.63,179.62,0.0,170.76,8.86,4
879,879,resnet,medium,warm,200,211.14,211.13,0.0,201.7,9.43,2
880,880,mobilenet,medium,warm,200,59.43,59.43,0.0,44.43,14.99,3
881,881,resnet,medium,warm,200,254.73,254.73,0.0,243.52,11.2,4
882,882,resnet,medium,warm,200,297.0,296.99,0.0,286.97,10.03,3
883,883,resnet,small,warm,200,362.68,362.68,0.0,348.84,13.84,4
884,884,resnet,large,warm,200,328.4,328.39,0.0,316.13,12.26,4
885,885,resnet,medium,warm,200,351.73,351.73,0.0,341.34,10.39,5
886,886,resnet,small,warm,200,441.18,441.18,0.0,346.71,94.47,6
887,887,resnet,small,warm,200,388.57,388.57,0.0,378.76,9.8,6
888,888,resnet,large,warm,200,146.34,146.34,0.0,133.74,12.6,6
889,889,mobilenet,large,warm,200,68.14,68.13,0.01,58.48,9.65,7
890,890,resnet,medium,warm,200,308.69,308.68,0.0,296.26,12.42,8
891,891,mobilenet,small,warm,200,57.32,57.31,0.01,46.15,11.16,5
892,892,resnet,large,warm,200,289.43,289.43,0.0,280.97,8.46,5
893,893,resnet,medium,warm,200,162.74,162.74,0.0,150.1,12.64,5
894,894,resnet,large,warm,200,149.94,149.93,0.0,140.39,9.54,6
895,895,resnet,small,warm,200,285.58,285.58,0.0,145.37,140.21,5
896,896,resnet,medium,warm,200,141.78,141.78,0.0,131.66,10.12,6
897,897,resnet,small,warm,200,157.66,157.66,0.0,149.1,8.56,4
898,898,resnet,large,warm,200,172.94,172.94,0.01,161.35,11.58,4
899,899,resnet,medium,warm,200,287.7,287.69,0.0,277.1,10.59,4
900,900,mobilenet,small,warm,200,65.1,65.09,0.0,53.82,11.28,5
901,901,resnet,medium,warm,200,338.66,338.66,0.01,322.95,15.71,4
902,902,mobilenet,small,warm,200,117.68,117.67,0.0,89.5,28.17,3
903,903,mobilenet,large,warm,200,47.18,47.18,0.0,37.75,9.43,4
904,904,resnet,small,warm,200,220.18,220.18,0.0,209.96,10.22,5
905,905,mobilenet,small,warm,200,87.93,87.93,0.0,74.71,13.21,3
906,906,mobilenet,large,warm,200,79.08,79.08,0.0,69.21,9.87,4
907,907,resnet,medium,warm,200,293.25,293.24,0.0,284.61,8.63,4
908,908,resnet,large,warm,200,130.28,130.28,0.0,121.31,8.97,3
909,909,mobilenet,large,warm,200,29.99,29.98,0.0,21.11,8.87,3
910,910,mobilenet,large,warm,200,66.26,66.25,0.0,51.75,14.5,3
911,911,resnet,medium,warm,200,145.7,145.7,0.01,135.76,9.94,3
912,912,resnet,medium,warm,200,169.06,169.06,0.0,158.94,10.12,3
913,913,mobilenet,large,warm,200,39.93,39.93,0.0,30.84,9.09,3
914,914,mobilenet,large,warm,200,37.2,37.19,0.01,28.38,8.82,2
915,915,resnet,medium,warm,200,269.92,269.92,0.01,253.36,16.56,2
916,916,resnet,large,warm,200,183.86,183.86,0.0,171.82,12.04,2
917,917,resnet,small,warm,200,258.69,258.69,0.0,248.71,9.97,3
918,918,mobilenet,small,warm,200,66.62,66.62,0.0,57.79,8.82,4
919,919,mobilenet,medium,warm,200,71.32,71.32,0.0,59.23,12.09,5
920,920,resnet,large,warm,200,325.81,325.81,0.0,316.1,9.71,4
921,921,mobilenet,medium,warm,200,79.87,79.87,0.0,65.82,14.05,3
922,922,resnet,large,warm,200,341.77,341.76,0.01,329.13,12.63,4
923,923,resnet,small,warm,200,141.5,141.5,0.0,133.12,8.38,3
924,924,resnet,large,warm,200,279.85,279.85,0.01,271.52,8.33,4
925,925,resnet,small,warm,200,511.5,511.49,0.01,316.67,194.82,5
926,926,mobilenet,small,warm,200,29.17,29.17,0.0,19.32,9.84,5
927,927,mobilenet,medium,warm,200,61.81,61.8,0.0,48.38,13.43,4
928,928,mobilenet,large,warm,200,32.95,32.95,0.01,24.24,8.7,5
929,929,resnet,small,warm,200,145.98,145.97,0.0,137.64,8.34,3
930,930,resnet,large,warm,200,151.12,151.11,0.0,142.23,8.88,3
931,931,resnet,large,warm,200,140.83,140.83,0.01,132.66,8.16,4
932,932,mobilenet,large,warm,200,47.42,47.42,0.0,39.89,7.52,4
933,933,resnet,medium,warm,200,227.72,227.71,0.0,218.37,9.35,4
934,934,mobilenet,large,warm,200,38.21,38.21,0.0,23.07,15.14,3
935,935,mobilenet,medium,warm,200,75.41,75.4,0.0,62.42,12.99,3
936,936,mobilenet,small,warm,200,32.74,32.74,0.0,22.22,10.52,3
937,937,mobilenet,small,warm,200,50.57,50.57,0.0,36.67,13.9,2
938,938,mobilenet,medium,warm,200,60.27,60.26,0.0,50.03,10.23,2
939,939,mobilenet,medium,warm,200,54.89,54.88,0.0,41.46,13.43,2
940,940,resnet,medium,warm,200,173.4,173.4,0.01,162.7,10.7,2
941,941,mobilenet,large,warm,200,47.61,47.61,0.0,38.15,9.46,2
942,942,mobilenet,small,warm,200,48.47,48.47,0.0,36.78,11.69,2
943,943,resnet,medium,warm,200,147.37,147.36,0.0,138.16,9.2,2
944,944,resnet,large,warm,200,171.41,171.4,0.0,161.29,10.11,2
945,945,resnet,medium,warm,200,156.53,156.52,0.0,148.94,7.59,3
946,946,mobilenet,small,warm,200,36.17,36.17,0.0,26.02,10.15,4
947,947,resnet,large,warm,200,221.4,221.39,0.0,197.94,23.46,3
948,948,mobilenet,medium,warm,200,27.69,27.69,0.01,18.24,9.44,3
949,949,resnet,large,warm,200,266.3,266.29,0.0,257.71,8.58,2
950,950,resnet,small,warm,200,410.56,410.56,0.01,399.09,11.47,3
951,951,mobilenet,small,warm,200,40.95,40.94,0.0,27.09,13.86,4
952,952,resnet,large,warm,200,392.44,392.44,0.0,383.0,9.43,3
953,953,mobilenet,small,warm,200,65.48,65.47,0.0,55.39,10.08,4
954,954,mobilenet,medium,warm,200,148.71,148.7,0.0,132.26,16.44,5
955,955,mobilenet,small,warm,200,32.28,32.28,0.0,23.3,8.98,4
956,956,resnet,large,warm,200,296.11,296.1,0.01,285.19,10.91,4
957,957,mobilenet,medium,warm,200,29.62,29.62,0.0,19.37,10.25,5
958,958,resnet,small,warm,200,138.22,138.22,0.0,129.92,8.3,4
959,959,resnet,small,warm,200,126.73,126.72,0.01,118.78,7.94,4
960,960,resnet,small,warm,200,254.28,254.27,0.0,244.34,9.94,4
961,961,resnet,large,warm,200,149.37,149.37,0.0,141.12,8.25,4
962,962,mobilenet,large,warm,200,66.66,66.65,0.0,52.86,13.79,3
963,963,mobilenet,large,warm,200,32.9,32.9,0.01,23.37,9.53,4
964,964,mobilenet,small,warm,200,26.45,26.45,0.0,17.89,8.56,3
965,965,resnet,large,warm,200,213.06,213.06,0.0,204.19,8.87,2
966,966,mobilenet,small,warm,200,35.39,35.38,0.01,24.51,10.87,2
967,967,mobilenet,small,warm,200,109.68,109.68,0.0,94.21,15.47,2
968,968,resnet,large,warm,200,268.04,268.04,0.01,259.55,8.49,3
969,969,mobilenet,large,warm,200,38.73,38.72,0.0,28.0,10.72,4
970,970,resnet,large,warm,200,442.02,442.02,0.0,424.9,17.12,2
971,971,mobilenet,medium,warm,200,113.45,113.45,0.0,88.97,24.48,3
972,972,resnet,large,warm,200,394.73,394.72,0.0,385.04,9.68,4
973,973,resnet,medium,warm,200,381.39,381.38,0.01,368.75,12.63,5
974,974,mobilenet,large,warm,200,97.38,97.38,0.0,85.48,11.9,4
975,975,resnet,medium,warm,200,269.5,269.49,0.0,259.64,9.85,5
976,976,resnet,small,warm,200,269.11,269.11,0.01,261.12,7.98,5
977,977,mobilenet,small,warm,200,26.59,26.59,0.0,18.86,7.73,6
978,978,resnet,medium,warm,200,215.59,215.59,0.01,201.87,13.72,6
979,979,resnet,medium,warm,200,312.12,312.11,0.0,263.75,48.36,6
980,980,mobilenet,medium,warm,200,41.69,41.69,0.0,30.93,10.75,6
981,981,mobilenet,medium,warm,200,58.2,58.19,0.01,47.2,11.0,4
982,982,resnet,large,warm,200,328.29,328.28,0.0,317.78,10.5,4
983,983,resnet,medium,warm,200,151.17,151.16,0.0,141.87,9.3,3
984,984,mobilenet,medium,warm,200,27.24,27.24,0.0,18.65,8.59,4
985,985,mobilenet,medium,warm,200,130.86,130.85,0.0,115.06,15.8,4
986,986,mobilenet,medium,warm,200,28.5,28.5,0.0,17.93,10.57,4
987,987,mobilenet,medium,warm,200,34.48,34.48,0.01,25.08,9.4,3
988,988,resnet,small,warm,200,287.62,287.62,0.0,276.81,10.81,2
989,989,mobilenet,small,warm,200,51.42,51.42,0.0,40.39,11.03,2
990,990,mobilenet,medium,warm,200,57.1,57.09,0.0,45.91,11.18,3
991,991,resnet,large,warm,200,235.23,235.22,0.0,225.06,10.16,3
992,992,resnet,small,warm,200,383.0,382.99,0.0,373.55,9.44,3
993,993,mobilenet,medium,warm,200,80.24,80.24,0.01,66.48,13.75,4
994,994,resnet,small,warm,200,151.82,151.82,0.0,139.42,12.4,4
995,995,mobilenet,medium,warm,200,59.7,59.69,0.0,48.59,11.1,4
996,996,resnet,medium,warm,200,249.88,249.87,0.0,240.68,9.2,4
997,997,resnet,medium,warm,200,205.47,205.46,0.01,196.93,8.53,4
998,998,mobilenet,small,warm,200,34.8,34.8,0.0,25.18,9.61,4
999,999,resnet,large,warm,200,153.92,153.91,0.0,139.83,14.09,4
1000,1000,resnet,small,warm,200,136.84,136.84,0.0,128.52,8.32,4
1001,1001,mobilenet,large,warm,200,24.6,24.6,0.0,17.45,7.15,5
1002,1002,resnet,small,warm,200,215.22,215.21,0.0,198.8,16.41,3
1003,1003,mobilenet,medium,warm,200,26.24,26.24,0.0,17.93,8.31,2
1004,1004,resnet,large,warm,200,310.65,310.65,0.0,301.04,9.6,2
1005,1005,resnet,medium,warm,200,366.68,366.67,0.0,356.56,10.11,3
1006,1006,mobilenet,small,warm,200,43.72,43.71,0.0,34.08,9.63,4
1007,1007,resnet,small,warm,200,245.88,245.88,0.0,236.54,9.34,3
1008,1008,resnet,large,warm,200,230.44,230.44,0.01,220.27,10.16,4
1009,1009,resnet,medium,warm,200,134.65,134.64,0.0,126.57,8.07,5
1010,1010,resnet,small,warm,200,325.24,325.23,0.0,314.74,10.49,6
1011,1011,resnet,small,warm,200,172.97,172.97,0.0,163.31,9.66,6
1012,1012,mobilenet,medium,warm,200,109.11,109.1,0.0,99.2,9.9,5
1013,1013,resnet,small,warm,200,289.29,289.28,0.0,279.47,9.81,4
1014,1014,resnet,large,warm,200,234.0,233.99,0.0,224.45,9.54,5
1015,1015,resnet,large,warm,200,164.52,164.51,0.0,151.87,12.64,4
1016,1016,resnet,large,warm,200,139.98,139.98,0.0,128.59,11.38,5
1017,1017,mobilenet,small,warm,200,27.71,27.71,0.0,17.85,9.85,5
1018,1018,mobilenet,medium,warm,200,33.41,33.41,0.0,23.82,9.59,5
1019,1019,resnet,medium,warm,200,218.38,218.38,0.0,206.61,11.77,1
1020,1020,resnet,small,warm,200,291.37,291.36,0.0,281.15,10.22,2
1021,1021,mobilenet,large,warm,200,44.68,44.68,0.0,32.08,12.6,3
1022,1022,resnet,large,warm,200,447.65,447.65,0.0,436.19,11.45,3
1023,1023,mobilenet,small,warm,200,47.75,47.75,0.0,34.82,12.93,4
1024,1024,mobilenet,small,warm,200,118.72,118.71,0.0,108.26,10.46,3
1025,1025,resnet,medium,warm,200,405.39,405.39,0.0,393.13,12.26,4
1026,1026,resnet,small,warm,200,337.15,337.15,0.0,326.59,10.56,4
1027,1027,mobilenet,medium,warm,200,101.87,101.87,0.0,88.28,13.59,4
1028,1028,resnet,small,warm,200,270.41,270.41,0.01,254.75,15.65,5
1029,1029,resnet,large,warm,200,153.73,153.73,0.0,145.06,8.67,6
1030,1030,resnet,large,warm,200,143.99,143.98,0.01,134.38,9.61,6
1031,1031,resnet,large,warm,200,148.46,148.46,0.0,139.66,8.8,7
1032,1032,resnet,large,warm,200,157.94,157.94,0.0,148.32,9.62,7
1033,1033,resnet,medium,warm,200,143.8,143.8,0.01,134.47,9.33,5
1034,1034,mobilenet,medium,warm,200,74.61,74.6,0.01,66.58,8.02,3
1035,1035,resnet,large,warm,200,143.84,143.84,0.01,131.98,11.86,4
1036,1036,mobilenet,medium,warm,200,32.3,32.29,0.01,24.48,7.8,2
1037,1037,resnet,large,warm,200,145.96,145.96,0.0,135.35,10.61,2
1038,1038,mobilenet,large,warm,200,27.88,27.87,0.01,18.69,9.18,2
1039,1039,resnet,medium,warm,200,376.98,376.97,0.01,367.5,9.47,2
1040,1040,mobilenet,large,warm,200,40.14,40.13,0.0,31.22,8.91,2
1041,1041,mobilenet,large,warm,200,34.84,34.84,0.0,23.76,11.08,2
1042,1042,resnet,small,warm,200,386.55,386.54,0.0,374.92,11.62,2
1043,1043,resnet,small,warm,200,348.75,348.74,0.0,337.02,11.72,3
1044,1044,mobilenet,small,warm,200,46.89,46.89,0.0,31.21,15.68,4
1045,1045,mobilenet,small,warm,200,55.33,55.32,0.0,41.61,13.71,4
1046,1046,mobilenet,medium,warm,200,47.42,47.42,0.0,37.21,10.21,5
1047,1047,resnet,medium,warm,200,389.52,389.52,0.0,379.88,9.64,3
1048,1048,mobilenet,medium,warm,200,77.05,77.04,0.0,69.56,7.49,4
1049,1049,mobilenet,medium,warm,200,40.08,40.07,0.01,26.86,13.21,5
1050,1050,resnet,large,warm,200,252.58,252.57,0.0,239.35,13.22,2
1051,1051,mobilenet,large,warm,200,37.87,37.86,0.0,26.79,11.07,3
1052,1052,mobilenet,large,warm,200,69.92,69.92,0.0,49.99,19.93,3
1053,1053,mobilenet,large,warm,200,26.61,26.61,0.01,18.11,8.5,4
1054,1054,resnet,large,warm,200,157.23,157.23,0.0,145.71,11.52,3
1055,1055,resnet,large,warm,200,196.59,196.58,0.01,188.35,8.23,3
1056,1056,resnet,medium,warm,200,398.15,398.15,0.0,388.81,9.34,3
1057,1057,mobilenet,medium,warm,200,28.52,28.52,0.0,18.61,9.9,4
1058,1058,resnet,large,warm,200,206.87,206.86,0.0,197.12,9.74,3
1059,1059,resnet,large,warm,200,338.25,338.24,0.0,326.61,11.63,3
1060,1060,resnet,large,warm,200,238.76,238.75,0.0,230.15,8.61,4
1061,1061,resnet,small,warm,200,289.26,289.26,0.01,279.97,9.29,5
1062,1062,mobilenet,medium,warm,200,54.59,54.59,0.0,37.34,17.24,6
1063,1063,resnet,small,warm,200,305.57,305.57,0.01,295.7,9.86,6
1064,1064,resnet,medium,warm,200,215.51,215.51,0.0,204.94,10.56,5
1065,1065,mobilenet,large,warm,200,54.83,54.82,0.0,39.23,15.59,5
1066,1066,resnet,medium,warm,200,135.48,135.48,0.0,126.62,8.86,5
1067,1067,resnet,medium,warm,200,129.12,129.12,0.0,120.3,8.82,4
1068,1068,resnet,medium,warm,200,215.79,215.78,0.0,201.86,13.93,5
1069,1069,mobilenet,large,warm,200,59.48,59.47,0.0,50.94,8.54,4
1070,1070,resnet,medium,warm,200,274.54,274.53,0.0,263.65,10.88,3
1071,1071,resnet,small,warm,200,151.78,151.77,0.0,143.04,8.73,3
1072,1072,resnet,small,warm,200,161.62,161.62,0.0,152.29,9.33,4
1073,1073,resnet,large,warm,200,161.4,161.39,0.01,147.98,13.41,4
1074,1074,mobilenet,medium,warm,200,27.92,27.92,0.0,18.72,9.2,5
1075,1075,resnet,large,warm,200,463.7,463.69,0.0,453.76,9.94,4
1076,1076,resnet,large,warm,200,331.31,331.3,0.0,315.13,16.17,3
1077,1077,resnet,small,warm,200,328.49,328.48,0.0,318.14,10.35,3
1078,1078,mobilenet,large,warm,200,117.43,117.43,0.0,98.02,19.41,4
1079,1079,resnet,large,warm,200,368.67,368.66,0.0,352.1,16.56,5
