function,status,duration_ms,upstream_ms
mobilenet,200,35,35
mobilenet,200,21,21
resnet,200,1784,1784
resnet,200,1773,1772
mobilenet,200,32,31
resnet,200,1557,1556
mobilenet,200,29,28
mobilenet,200,32,31
resnet,200,1565,1565
mobilenet,200,72,71
mobilenet,200,51,50
resnet,200,269,268
mobilenet,200,26,26
mobilenet,200,27,26
mobilenet,200,32,31
mobilenet,200,36,36
resnet,200,1743,1742
mobilenet,200,30,30
resnet,200,1568,1568
resnet,200,577,576
mobilenet,200,28,27
mobilenet,200,31,30
resnet,200,1597,1597
resnet,200,1387,1386
mobilenet,200,111,111
resnet,200,617,617
resnet,200,1373,1373
mobilenet,200,72,71
resnet,200,500,500
mobilenet,200,102,101
mobilenet,200,154,153
resnet,200,1559,1559
mobilenet,200,166,165
mobilenet,200,84,84
resnet,200,3630,3630
resnet,200,1048,1047
mobilenet,200,53,53
resnet,200,3709,3709
resnet,200,1209,1208
resnet,200,3734,3733
mobilenet,200,48,47
mobilenet,200,26,25
resnet,200,3813,3812
resnet,200,160,160
resnet,200,1035,1034
resnet,200,3903,3903
resnet,200,271,270
mobilenet,200,77,77
resnet,200,1534,1534
resnet,200,4070,4069
mobilenet,200,146,146
mobilenet,200,221,220
resnet,200,3851,3851
resnet,200,1838,1838
mobilenet,200,269,269
resnet,200,3477,3476
mobilenet,200,191,191
mobilenet,200,286,285
mobilenet,200,235,235
resnet,200,3558,3557
resnet,200,2017,2017
mobilenet,200,70,69
mobilenet,200,60,59
resnet,200,976,976
resnet,200,3700,3699
mobilenet,200,83,83
mobilenet,200,95,94
resnet,200,1952,1951
mobilenet,200,82,82
mobilenet,200,60,59
resnet,200,3678,3677
mobilenet,200,45,44
mobilenet,200,54,53
resnet,200,3722,3722
resnet,200,1843,1842
mobilenet,200,43,42
resnet,200,1333,1332
mobilenet,200,65,64
resnet,200,3942,3941
mobilenet,200,124,123
resnet,200,2728,2727
mobilenet,200,112,111
resnet,200,2296,2296
mobilenet,200,112,111
resnet,200,1782,1782
resnet,200,2123,2123
resnet,200,2797,2797
mobilenet,200,148,147
resnet,200,322,321
mobilenet,200,177,176
resnet,200,2192,2191
resnet,200,198,197
mobilenet,200,207,207
resnet,200,2981,2980
resnet,200,2009,2008
mobilenet,200,262,261
resnet,200,1069,1068
mobilenet,200,259,259
resnet,200,182,181
resnet,200,3139,3139
mobilenet,200,303,303
resnet,200,1939,1939
mobilenet,200,220,220
mobilenet,200,238,231
mobilenet,200,217,216
resnet,200,487,487
resnet,200,391,390
resnet,200,3408,3408
resnet,200,1924,1923
mobilenet,200,213,213
mobilenet,200,211,210
resnet,200,1651,1650
mobilenet,200,160,160
resnet,200,131,130
resnet,200,3497,3496
mobilenet,200,157,157
resnet,200,1715,1714
resnet,200,1477,1476
resnet,200,145,145
mobilenet,200,210,210
resnet,200,1156,1155
resnet,200,140,140
mobilenet,200,108,107
resnet,200,3349,3348
resnet,200,254,253
resnet,200,700,699
mobilenet,200,171,170
resnet,200,2794,2793
resnet,200,742,741
mobilenet,200,252,252
resnet,200,3185,3184
mobilenet,200,252,251
resnet,200,312,312
resnet,200,286,285
mobilenet,200,146,145
resnet,200,464,464
resnet,200,3206,3205
mobilenet,200,171,170
mobilenet,200,196,196
resnet,200,494,493
mobilenet,200,289,288
resnet,200,3318,3318
resnet,200,583,582
resnet,200,1599,1598
mobilenet,200,308,307
mobilenet,200,232,232
mobilenet,200,214,214
mobilenet,200,97,96
resnet,200,491,491
mobilenet,200,106,106
mobilenet,200,79,79
mobilenet,200,52,51
resnet,200,494,493
mobilenet,200,72,71
resnet,200,2078,2077
resnet,200,153,153
resnet,200,167,167
mobilenet,200,41,40
resnet,200,607,606
resnet,200,189,188
resnet,200,156,155
resnet,200,3226,3225
mobilenet,200,81,81
mobilenet,200,80,79
resnet,200,805,804
resnet,200,224,223
resnet,200,339,338
mobilenet,200,45,44
mobilenet,200,137,137
resnet,200,281,275
resnet,200,383,383
resnet,200,360,359
mobilenet,200,207,207
mobilenet,200,203,202
resnet,200,3781,3780
mobilenet,200,245,242
mobilenet,200,220,220
mobilenet,200,92,91
resnet,200,148,147
mobilenet,200,62,62
mobilenet,200,232,232
resnet,200,143,142
resnet,200,202,201
mobilenet,200,100,99
resnet,200,225,224
mobilenet,200,184,183
mobilenet,200,199,198
resnet,200,379,376
resnet,200,482,481
mobilenet,200,239,233
resnet,200,165,164
mobilenet,200,226,226
resnet,200,171,170
resnet,200,147,146
mobilenet,200,29,29
resnet,200,258,257
resnet,200,136,136
resnet,200,290,289
resnet,200,158,158
mobilenet,200,72,71
mobilenet,200,69,68
mobilenet,200,64,64
mobilenet,200,55,55
resnet,200,226,225
resnet,200,466,465
mobilenet,200,178,177
mobilenet,200,91,90
mobilenet,200,96,91
mobilenet,200,28,27
resnet,200,326,325
mobilenet,200,22,22
resnet,200,434,431
resnet,200,251,250
mobilenet,200,34,33
resnet,200,272,268
mobilenet,200,32,31
mobilenet,200,111,110
resnet,200,292,291
resnet,200,364,363
mobilenet,200,86,85
resnet,200,157,156
mobilenet,200,65,64
mobilenet,200,86,85
mobilenet,200,78,78
resnet,200,314,313
mobilenet,200,80,80
mobilenet,200,117,116
resnet,200,316,315
resnet,200,389,388
resnet,200,492,492
mobilenet,200,39,39
resnet,200,198,197
resnet,200,132,128
resnet,200,343,342
mobilenet,200,66,65
resnet,200,144,144
mobilenet,200,122,121
resnet,200,135,134
resnet,200,335,334
mobilenet,200,96,95
mobilenet,200,31,30
mobilenet,200,32,32
mobilenet,200,57,57
resnet,200,331,331
mobilenet,200,50,49
resnet,200,261,260
mobilenet,200,135,135
resnet,200,298,298
mobilenet,200,146,145
resnet,200,246,245
mobilenet,200,163,162
mobilenet,200,190,190
resnet,200,137,136
mobilenet,200,206,206
resnet,200,535,534
mobilenet,200,158,157
mobilenet,200,83,83
mobilenet,200,79,78
resnet,200,205,204
mobilenet,200,60,59
mobilenet,200,74,73
mobilenet,200,54,53
resnet,200,341,340
resnet,200,132,131
mobilenet,200,55,55
resnet,200,282,281
resnet,200,139,138
mobilenet,200,77,77
resnet,200,153,152
mobilenet,200,93,93
resnet,200,181,181
mobilenet,200,112,112
resnet,200,363,362
mobilenet,200,42,41
resnet,200,274,273
resnet,200,247,246
resnet,200,224,223
mobilenet,200,70,69
mobilenet,200,74,74
resnet,200,368,367
resnet,200,346,345
resnet,200,156,156
resnet,200,212,211
mobilenet,200,28,27
resnet,200,130,130
mobilenet,200,34,33
resnet,200,243,242
resnet,200,150,149
mobilenet,200,73,72
resnet,200,239,238
mobilenet,200,90,89
mobilenet,200,112,112
mobilenet,200,142,142
resnet,200,404,404
mobilenet,200,118,117
mobilenet,200,105,105
mobilenet,200,29,29
resnet,200,299,298
resnet,200,156,155
mobilenet,200,29,28
mobilenet,200,28,27
resnet,200,228,228
resnet,200,147,146
mobilenet,200,43,42
resnet,200,158,158
mobilenet,200,21,21
mobilenet,200,34,34
resnet,200,225,225
resnet,200,202,201
mobilenet,200,112,112
mobilenet,200,104,104
mobilenet,200,117,117
mobilenet,200,153,152
mobilenet,200,230,229
resnet,200,444,443
resnet,200,203,202
mobilenet,200,123,123
resnet,200,260,260
resnet,200,694,693
mobilenet,200,155,152
resnet,200,156,156
resnet,200,132,131
resnet,200,137,136
resnet,200,373,373
mobilenet,200,82,81
resnet,200,513,512
mobilenet,200,35,34
mobilenet,200,36,35
resnet,200,190,189
mobilenet,200,39,34
resnet,200,283,283
resnet,200,480,479
mobilenet,200,43,42
mobilenet,200,44,43
resnet,200,285,284
mobilenet,200,47,46
resnet,200,214,212
mobilenet,200,51,51
mobilenet,200,53,53
mobilenet,200,23,22
mobilenet,200,88,87
resnet,200,290,289
mobilenet,200,158,157
mobilenet,200,259,258
mobilenet,200,262,260
resnet,200,520,519
resnet,200,176,176
resnet,200,388,388
resnet,200,201,200
resnet,200,309,308
resnet,200,205,204
resnet,200,136,135
mobilenet,200,97,96
mobilenet,200,105,105
resnet,200,197,197
mobilenet,200,140,140
resnet,200,131,131
resnet,200,497,496
mobilenet,200,165,164
mobilenet,200,137,137
mobilenet,200,116,115
mobilenet,200,88,88
mobilenet,200,69,69
mobilenet,200,27,27
mobilenet,200,53,53
resnet,200,227,227
mobilenet,200,57,56
mobilenet,200,38,34
resnet,200,299,299
mobilenet,200,53,52
mobilenet,200,44,43
resnet,200,229,229
resnet,200,368,367
resnet,200,241,240
mobilenet,200,47,46
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,171,170
mobilenet,200,26,26
mobilenet,200,35,34
resnet,200,147,146
resnet,200,320,320
resnet,200,309,308
resnet,200,384,383
resnet,200,296,295
resnet,200,130,129
resnet,200,208,208
mobilenet,200,27,26
resnet,200,376,375
resnet,200,165,165
mobilenet,200,25,24
resnet,200,126,125
mobilenet,200,32,31
resnet,200,536,536
resnet,200,403,402
mobilenet,200,22,21
resnet,200,139,138
mobilenet,200,20,20
mobilenet,200,28,27
resnet,200,333,332
resnet,200,222,222
mobilenet,200,140,139
resnet,200,399,398
mobilenet,200,190,189
mobilenet,200,211,211
resnet,200,493,493
mobilenet,200,288,287
resnet,200,430,429
resnet,200,601,601
mobilenet,200,312,312
resnet,200,218,217
mobilenet,200,190,188
mobilenet,200,123,122
mobilenet,200,349,348
resnet,200,197,197
resnet,200,367,366
resnet,200,263,262
mobilenet,200,167,166
resnet,200,325,324
mobilenet,200,215,215
resnet,200,324,323
resnet,200,147,147
mobilenet,200,288,287
resnet,200,140,140
resnet,200,256,255
resnet,200,646,645
resnet,200,552,551
mobilenet,200,113,112
resnet,200,166,165
resnet,200,149,148
mobilenet,200,68,68
resnet,200,205,205
resnet,200,261,260
resnet,200,163,163
mobilenet,200,56,55
resnet,200,289,289
mobilenet,200,98,97
resnet,200,222,221
resnet,200,329,328
resnet,200,335,335
mobilenet,200,32,31
resnet,200,127,127
resnet,200,240,239
resnet,200,174,174
resnet,200,377,376
resnet,200,139,139
mobilenet,200,21,21
resnet,200,144,144
resnet,200,204,204
mobilenet,200,32,31
resnet,200,145,144
mobilenet,200,33,32
resnet,200,146,146
mobilenet,200,34,34
mobilenet,200,58,57
mobilenet,200,58,57
mobilenet,200,40,39
mobilenet,200,53,52
resnet,200,134,133
mobilenet,200,53,52
resnet,200,288,288
resnet,200,139,139
resnet,200,154,153
resnet,200,151,150
mobilenet,200,61,60
mobilenet,200,63,62
mobilenet,200,76,76
mobilenet,200,74,73
mobilenet,200,112,112
mobilenet,200,134,134
mobilenet,200,124,124
mobilenet,200,87,86
resnet,200,191,190
mobilenet,200,148,148
mobilenet,200,153,153
resnet,200,722,721
mobilenet,200,165,164
mobilenet,200,211,211
resnet,200,194,192
resnet,200,268,267
mobilenet,200,42,41
resnet,200,196,195
resnet,200,181,180
resnet,200,238,237
mobilenet,200,40,39
mobilenet,200,38,37
mobilenet,200,39,39
resnet,200,222,221
resnet,200,333,332
resnet,200,439,438
resnet,200,262,261
mobilenet,200,96,95
resnet,200,330,329
resnet,200,284,283
resnet,200,289,288
resnet,200,147,146
mobilenet,200,241,240
resnet,200,512,511
mobilenet,200,132,131
mobilenet,200,102,102
resnet,200,241,240
mobilenet,200,31,30
resnet,200,165,164
resnet,200,216,216
mobilenet,200,24,23
resnet,200,141,140
mobilenet,200,33,33
mobilenet,200,61,56
mobilenet,200,53,52
mobilenet,200,40,36
resnet,200,294,291
resnet,200,307,306
resnet,200,305,304
mobilenet,200,156,156
resnet,200,147,146
mobilenet,200,233,232
resnet,200,156,155
resnet,200,407,407
resnet,200,187,187
resnet,200,228,227
resnet,200,384,384
mobilenet,200,191,190
mobilenet,200,277,276
mobilenet,200,407,406
resnet,200,241,240
resnet,200,317,316
resnet,200,133,130
mobilenet,200,462,461
resnet,200,202,201
resnet,200,793,792
resnet,200,201,200
mobilenet,200,405,405
resnet,200,135,134
mobilenet,200,655,654
mobilenet,200,225,224
mobilenet,200,150,148
mobilenet,200,468,467
mobilenet,200,140,139
mobilenet,200,59,58
resnet,200,126,126
mobilenet,200,28,27
mobilenet,200,32,32
resnet,200,177,176
resnet,200,139,139
mobilenet,200,21,21
resnet,200,150,149
mobilenet,200,21,21
resnet,200,178,178
resnet,200,176,176
mobilenet,200,86,85
mobilenet,200,161,161
mobilenet,200,193,193
resnet,200,412,412
mobilenet,200,1545,1545
mobilenet,200,174,173
mobilenet,200,135,135
mobilenet,200,319,319
mobilenet,200,283,282
mobilenet,200,1012,1012
mobilenet,200,825,824
mobilenet,200,893,893
mobilenet,200,584,583
mobilenet,200,657,657
mobilenet,200,1390,1389
mobilenet,200,1371,1371
mobilenet,200,1499,1499
mobilenet,200,377,376
mobilenet,200,1703,1703
mobilenet,200,1771,1770
mobilenet,200,1644,1643
mobilenet,200,1856,1855
mobilenet,200,304,303
mobilenet,200,221,221
mobilenet,200,225,224
mobilenet,200,204,203
mobilenet,200,73,72
mobilenet,200,42,42
mobilenet,200,26,25
resnet,200,2405,2405
mobilenet,200,28,27
resnet,200,1740,1739
mobilenet,200,29,28
mobilenet,200,58,57
mobilenet,200,35,34
mobilenet,200,23,23
resnet,200,2073,2073
mobilenet,200,28,28
mobilenet,200,33,32
mobilenet,200,27,27
resnet,200,2643,2642
mobilenet,200,30,29
resnet,200,3034,3033
mobilenet,200,51,51
mobilenet,200,33,28
mobilenet,200,48,48
mobilenet,200,28,28
mobilenet,200,28,27
resnet,200,3333,3333
mobilenet,200,20,20
mobilenet,200,34,33
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,3209,3208
mobilenet,200,40,40
resnet,200,158,157
mobilenet,200,40,40
resnet,200,3248,3248
mobilenet,200,74,74
mobilenet,200,29,28
resnet,200,420,420
mobilenet,200,23,23
resnet,200,3790,3790
mobilenet,200,21,21
mobilenet,200,21,21
mobilenet,200,22,22
mobilenet,200,33,32
mobilenet,200,20,20
resnet,200,598,598
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,3925,3925
mobilenet,200,22,22
resnet,200,757,757
resnet,200,4641,4641
mobilenet,200,30,29
mobilenet,200,52,51
resnet,200,949,948
mobilenet,200,34,34
mobilenet,200,28,28
resnet,200,4070,4069
mobilenet,200,34,34
mobilenet,200,28,28
resnet,200,1323,1323
resnet,200,4099,4099
mobilenet,200,21,21
resnet,200,1151,1151
mobilenet,200,30,30
mobilenet,200,102,102
mobilenet,200,27,26
resnet,200,6071,6070
resnet,200,329,328
mobilenet,200,37,37
resnet,200,1385,1384
mobilenet,200,46,45
resnet,200,5046,5045
resnet,200,403,402
mobilenet,200,20,20
resnet,200,353,353
mobilenet,200,22,22
resnet,200,272,272
mobilenet,200,25,25
resnet,200,1635,1635
mobilenet,200,22,22
resnet,200,5051,5050
resnet,200,376,376
resnet,200,156,156
mobilenet,200,46,45
mobilenet,200,22,21
resnet,200,152,152
resnet,200,457,456
resnet,200,1611,1611
mobilenet,200,47,47
resnet,200,6709,6709
mobilenet,200,43,42
mobilenet,200,60,59
mobilenet,200,38,38
mobilenet,200,95,95
resnet,200,1451,1450
mobilenet,200,45,45
mobilenet,200,113,112
mobilenet,200,30,29
resnet,200,5982,5981
resnet,200,136,136
resnet,200,240,240
mobilenet,200,67,66
resnet,200,129,129
resnet,200,1458,1458
mobilenet,200,47,47
resnet,200,146,146
mobilenet,200,20,20
resnet,200,6359,6359
resnet,200,150,149
mobilenet,200,74,73
resnet,200,2728,2728
mobilenet,200,29,28
resnet,200,139,139
resnet,200,6072,6072
mobilenet,200,52,51
resnet,200,2937,2936
mobilenet,200,47,46
resnet,200,315,315
resnet,200,6300,6300
resnet,200,454,454
resnet,200,318,317
mobilenet,200,48,47
mobilenet,200,54,53
resnet,200,316,315
resnet,200,421,420
mobilenet,200,88,87
resnet,200,3140,3140
resnet,200,6578,6577
resnet,200,403,403
resnet,200,127,127
mobilenet,200,82,82
resnet,200,140,140
resnet,200,3220,3220
resnet,200,283,283
mobilenet,200,36,36
resnet,200,459,459
resnet,200,6720,6719
resnet,200,184,183
resnet,200,3323,3323
resnet,200,6849,6848
mobilenet,200,101,101
resnet,200,222,222
mobilenet,200,71,71
resnet,200,3390,3390
resnet,200,332,331
mobilenet,200,100,99
mobilenet,200,61,60
mobilenet,200,146,145
mobilenet,200,86,85
resnet,200,7115,7115
resnet,200,426,425
mobilenet,200,107,106
resnet,200,3610,3608
mobilenet,200,77,76
mobilenet,200,154,154
mobilenet,200,85,85
mobilenet,200,185,185
mobilenet,200,93,92
resnet,200,7474,7473
resnet,200,1001,1001
resnet,200,135,134
mobilenet,200,80,79
resnet,200,558,557
mobilenet,200,25,24
mobilenet,200,63,62
resnet,200,7464,7463
mobilenet,200,21,21
resnet,200,422,422
resnet,200,180,180
mobilenet,200,42,41
mobilenet,200,23,23
resnet,200,7196,7195
mobilenet,200,34,33
mobilenet,200,46,45
resnet,200,207,207
resnet,200,7107,7106
mobilenet,200,44,43
resnet,200,349,348
mobilenet,200,22,21
resnet,200,133,133
mobilenet,200,30,30
resnet,200,7099,7099
resnet,200,355,354
resnet,200,272,272
mobilenet,200,26,25
resnet,200,307,307
resnet,200,146,145
mobilenet,200,37,37
mobilenet,200,97,97
resnet,200,7115,7115
resnet,200,188,187
mobilenet,200,59,58
resnet,200,380,379
mobilenet,200,56,56
resnet,200,8702,8702
resnet,200,204,204
mobilenet,200,44,43
resnet,200,323,322
resnet,200,9026,9026
resnet,200,332,332
resnet,200,315,314
resnet,200,143,143
resnet,200,211,210
mobilenet,200,29,29
resnet,200,141,141
resnet,200,355,354
resnet,200,9113,9113
resnet,200,236,235
mobilenet,200,85,85
resnet,200,141,140
resnet,200,203,202
mobilenet,200,25,24
resnet,200,154,153
resnet,200,9141,9140
resnet,200,178,178
mobilenet,200,34,33
resnet,200,258,257
mobilenet,200,27,27
resnet,200,9257,9257
mobilenet,200,113,113
resnet,200,224,223
resnet,200,396,395
mobilenet,200,79,78
resnet,200,406,406
mobilenet,200,59,58
resnet,200,269,268
resnet,200,9523,9523
mobilenet,200,29,29
mobilenet,200,125,125
mobilenet,200,27,26
resnet,200,278,277
mobilenet,200,69,68
resnet,200,9634,9634
resnet,200,148,148
mobilenet,200,92,92
mobilenet,200,55,54
resnet,200,9662,9662
resnet,200,353,352
resnet,200,238,238
mobilenet,200,63,62
mobilenet,200,42,41
resnet,200,226,225
resnet,200,9778,9778
resnet,200,152,151
resnet,200,324,323
resnet,200,226,225
resnet,200,338,338
resnet,200,219,218
resnet,200,175,174
resnet,200,9880,9880
resnet,200,138,137
mobilenet,200,22,22
resnet,200,373,372
resnet,200,220,219
resnet,200,205,204
resnet,200,144,144
resnet,200,10031,10030
resnet,200,218,218
mobilenet,200,71,71
mobilenet,200,42,42
resnet,200,162,161
resnet,200,295,294
mobilenet,200,51,50
mobilenet,200,31,30
resnet,200,349,349
mobilenet,200,135,135
mobilenet,200,43,42
mobilenet,200,24,23
resnet,200,281,280
resnet,200,345,344
resnet,200,204,203
resnet,200,416,415
resnet,200,125,125
resnet,200,126,125
mobilenet,200,29,29
resnet,200,149,149
mobilenet,200,55,54
mobilenet,200,25,24
resnet,200,176,175
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,186,186
mobilenet,200,30,29
mobilenet,200,36,35
resnet,200,269,268
mobilenet,200,35,35
mobilenet,200,22,21
resnet,200,269,269
resnet,200,243,243
resnet,200,205,205
resnet,200,150,150
mobilenet,200,25,24
resnet,200,136,136
mobilenet,200,34,34
resnet,200,220,220
mobilenet,200,36,36
mobilenet,200,35,34
mobilenet,200,27,26
mobilenet,200,32,31
mobilenet,200,26,26
mobilenet,200,24,23
mobilenet,200,35,34
mobilenet,200,41,40
mobilenet,200,25,24
mobilenet,200,55,54
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,138,138
mobilenet,200,23,22
resnet,200,161,161
mobilenet,200,57,56
mobilenet,200,37,36
mobilenet,200,44,44
resnet,200,259,258
mobilenet,200,26,26
resnet,200,312,312
mobilenet,200,32,31
resnet,200,244,244
resnet,200,210,210
resnet,200,139,138
resnet,200,205,205
resnet,200,146,145
mobilenet,200,25,25
mobilenet,200,104,104
resnet,200,235,234
resnet,200,273,272
mobilenet,200,162,162
resnet,200,323,322
mobilenet,200,114,114
resnet,200,366,366
mobilenet,200,68,67
resnet,200,324,324
resnet,200,266,266
resnet,200,134,134
resnet,200,244,243
resnet,200,167,166
mobilenet,200,39,39
resnet,200,153,152
resnet,200,143,143
mobilenet,200,27,26
mobilenet,200,105,105
resnet,200,344,343
mobilenet,200,35,34
resnet,200,187,186
mobilenet,200,66,65
mobilenet,200,33,32
resnet,200,380,380
resnet,200,329,329
resnet,200,125,124
resnet,200,326,325
resnet,200,229,228
mobilenet,200,31,30
resnet,200,139,139
resnet,200,456,455
mobilenet,200,22,21
mobilenet,200,30,29
resnet,200,310,310
mobilenet,200,31,30
mobilenet,200,21,21
resnet,200,365,365
mobilenet,200,25,25
resnet,200,137,137
mobilenet,200,57,56
mobilenet,200,26,25
resnet,200,226,225
mobilenet,200,86,85
mobilenet,200,48,47
mobilenet,200,32,32
mobilenet,200,46,45
mobilenet,200,24,23
resnet,200,215,215
resnet,200,172,172
mobilenet,200,23,22
resnet,200,123,123
resnet,200,133,132
resnet,200,234,233
mobilenet,200,35,35
resnet,200,169,169
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,136,136
mobilenet,200,57,57
mobilenet,200,47,46
resnet,200,288,288
resnet,200,179,178
mobilenet,200,55,54
mobilenet,200,31,30
resnet,200,369,368
mobilenet,200,31,31
resnet,200,189,189
mobilenet,200,21,20
resnet,200,282,281
mobilenet,200,26,26
mobilenet,200,33,32
mobilenet,200,24,23
mobilenet,200,26,26
resnet,200,204,203
resnet,200,156,155
mobilenet,200,75,74
mobilenet,200,145,145
resnet,200,263,262
mobilenet,200,67,65
mobilenet,200,42,41
resnet,200,322,321
mobilenet,200,178,178
mobilenet,200,29,28
mobilenet,200,20,20
resnet,200,490,489
mobilenet,200,23,22
resnet,200,125,125
resnet,200,257,256
resnet,200,141,140
mobilenet,200,31,31
resnet,200,135,134
mobilenet,200,38,38
resnet,200,211,211
mobilenet,200,66,66
mobilenet,200,47,46
resnet,200,257,256
mobilenet,200,43,42
resnet,200,377,376
resnet,200,215,215
mobilenet,200,134,134
resnet,200,355,355
resnet,200,132,132
resnet,200,253,253
resnet,200,132,131
resnet,200,219,218
mobilenet,200,31,31
resnet,200,126,126
resnet,200,264,264
resnet,200,142,141
resnet,200,139,138
mobilenet,200,28,27
mobilenet,200,129,129
mobilenet,200,26,25
resnet,200,271,270
mobilenet,200,29,28
mobilenet,200,27,27
resnet,200,130,129
resnet,200,437,436
mobilenet,200,69,68
mobilenet,200,22,22
resnet,200,387,387
resnet,200,303,302
resnet,200,216,215
mobilenet,200,43,42
mobilenet,200,37,36
resnet,200,135,135
mobilenet,200,34,33
resnet,200,237,236
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,171,171
mobilenet,200,27,26
mobilenet,200,34,34
resnet,200,206,206
mobilenet,200,54,53
resnet,200,369,369
mobilenet,200,47,46
resnet,200,383,382
mobilenet,200,137,136
resnet,200,350,349
resnet,200,170,169
resnet,200,148,148
resnet,200,134,133
resnet,200,157,157
resnet,200,145,144
resnet,200,177,177
mobilenet,200,90,90
resnet,200,350,349
resnet,200,249,249
resnet,200,375,374
resnet,200,292,292
resnet,200,245,242
resnet,200,212,212
resnet,200,128,128
mobilenet,200,79,79
mobilenet,200,51,50
resnet,200,157,156
resnet,200,363,362
resnet,200,314,314
resnet,200,135,135
mobilenet,200,22,21
resnet,200,149,149
mobilenet,200,26,25
resnet,200,231,231
mobilenet,200,39,39
resnet,200,259,258
mobilenet,200,32,32
mobilenet,200,79,79
resnet,200,248,247
resnet,200,354,354
resnet,200,223,223
mobilenet,200,32,31
resnet,200,502,501
mobilenet,200,60,59
mobilenet,200,23,22
resnet,200,176,175
mobilenet,200,39,38
mobilenet,200,31,30
resnet,200,132,131
mobilenet,200,22,21
mobilenet,200,108,107
resnet,200,236,235
mobilenet,200,82,82
mobilenet,200,55,54
mobilenet,200,34,33
resnet,200,301,299
mobilenet,200,209,209
resnet,200,470,469
resnet,200,269,269
resnet,200,167,166
mobilenet,200,24,24
resnet,200,142,141
resnet,200,123,122
mobilenet,200,45,44
resnet,200,138,138
resnet,200,147,147
resnet,200,138,137
resnet,200,147,146
mobilenet,200,36,35
resnet,200,236,236
resnet,200,314,314
resnet,200,218,218
resnet,200,373,373
mobilenet,200,22,22
resnet,200,149,148
mobilenet,200,28,28
resnet,200,292,291
resnet,200,258,257
resnet,200,185,185
mobilenet,200,28,27
mobilenet,200,23,22
resnet,200,194,193
resnet,200,124,123
mobilenet,200,28,27
mobilenet,200,30,29
resnet,200,159,158
mobilenet,200,44,43
mobilenet,200,25,24
resnet,200,141,140
resnet,200,206,205
mobilenet,200,27,26
resnet,200,278,277
resnet,200,371,371
resnet,200,144,143
resnet,200,128,127
mobilenet,200,33,33
resnet,200,336,336
resnet,200,294,293
resnet,200,278,277
resnet,200,167,166
resnet,200,151,150
mobilenet,200,22,21
resnet,200,133,133
resnet,200,347,346
resnet,200,159,159
resnet,200,201,200
mobilenet,200,47,47
mobilenet,200,46,45
resnet,200,287,286
resnet,200,260,259
mobilenet,200,61,60
resnet,200,290,290
mobilenet,200,55,55
resnet,200,262,262
resnet,200,146,146
resnet,200,133,132
mobilenet,200,37,37
mobilenet,200,36,35
resnet,200,135,135
mobilenet,200,43,43
mobilenet,200,30,29
resnet,200,224,223
mobilenet,200,36,36
mobilenet,200,36,31
resnet,200,226,225
mobilenet,200,28,27
mobilenet,200,28,28
resnet,200,232,232
resnet,200,387,386
mobilenet,200,78,78
resnet,200,287,286
resnet,200,281,280
mobilenet,200,30,29
resnet,200,172,172
resnet,200,141,141
resnet,200,239,238
mobilenet,200,36,36
mobilenet,200,23,22
resnet,200,168,167
mobilenet,200,21,21
mobilenet,200,31,31
mobilenet,200,31,30
mobilenet,200,97,96
resnet,200,284,284
mobilenet,200,71,71
mobilenet,200,33,32
mobilenet,200,72,72
mobilenet,200,21,21
resnet,200,323,322
mobilenet,200,62,61
resnet,200,257,256
mobilenet,200,69,68
mobilenet,200,26,25
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,28,28
mobilenet,200,50,49
resnet,200,221,220
mobilenet,200,26,26
mobilenet,200,49,49
mobilenet,200,46,46
resnet,200,266,265
mobilenet,200,42,41
mobilenet,200,24,24
resnet,200,278,277
resnet,200,154,153
resnet,200,222,222
mobilenet,200,21,20
mobilenet,200,24,24
mobilenet,200,22,21
resnet,200,357,356
mobilenet,200,53,52
resnet,200,243,242
mobilenet,200,153,152
resnet,200,338,337
resnet,200,368,367
mobilenet,200,35,34
resnet,200,140,140
resnet,200,300,299
resnet,200,266,266
resnet,200,246,246
mobilenet,200,89,88
resnet,200,195,194
mobilenet,200,22,22
resnet,200,208,207
mobilenet,200,26,25
resnet,200,137,136
mobilenet,200,20,19
mobilenet,200,31,30
resnet,200,126,125
mobilenet,200,22,22
resnet,200,127,127
mobilenet,200,26,25
resnet,200,124,123
resnet,200,134,133
mobilenet,200,23,23
mobilenet,200,20,20
resnet,200,229,228
mobilenet,200,35,34
resnet,200,141,140
mobilenet,200,55,54
mobilenet,200,22,21
resnet,200,135,135
resnet,200,187,186
mobilenet,200,25,24
mobilenet,200,61,60
resnet,200,309,308
resnet,200,213,212
mobilenet,200,47,46
mobilenet,200,99,98
mobilenet,200,25,25
resnet,200,342,342
resnet,200,124,123
resnet,200,330,329
resnet,200,124,124
mobilenet,200,22,22
mobilenet,200,80,79
resnet,200,138,138
resnet,200,208,207
mobilenet,200,21,20
mobilenet,200,27,26
mobilenet,200,64,63
resnet,200,282,282
resnet,200,146,146
resnet,200,313,312
