request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,145.9,145.88,137.36,8.52,1
862,mobilenet,medium,warm,200,26.63,26.61,19.83,6.79,1
863,resnet,large,warm,200,126.85,126.83,120.1,6.72,1
864,mobilenet,large,warm,200,233.64,233.62,21.32,212.29,1
865,resnet,large,warm,200,128.91,128.89,120.58,8.3,1
866,resnet,large,warm,200,351.03,351.0,138.66,212.34,1
867,mobilenet,small,warm,200,41.35,41.33,34.54,6.79,1
868,mobilenet,large,warm,200,26.09,26.07,19.33,6.74,1
869,resnet,small,warm,200,127.54,127.52,121.16,6.36,1
870,resnet,small,warm,200,128.16,128.14,121.08,7.06,1
871,mobilenet,small,warm,200,62.84,62.82,54.61,8.21,1
872,mobilenet,medium,warm,200,25.98,25.96,19.61,6.35,1
873,resnet,large,warm,200,152.23,152.21,145.64,6.57,1
874,resnet,large,warm,200,126.23,126.21,119.95,6.27,1
875,resnet,medium,warm,200,240.94,240.92,122.46,118.46,1
876,mobilenet,large,warm,200,26.36,26.34,19.86,6.47,1
877,mobilenet,medium,warm,200,25.74,25.73,19.17,6.55,1
878,resnet,small,warm,200,128.63,128.61,120.11,8.51,1
879,resnet,medium,warm,200,153.89,153.87,146.04,7.83,1
880,mobilenet,medium,warm,200,32.52,32.5,25.99,6.51,1
881,resnet,medium,warm,200,130.14,130.12,120.0,10.12,1
882,resnet,medium,warm,200,128.72,128.7,122.23,6.46,1
883,resnet,small,warm,200,127.3,127.28,120.69,6.58,1
884,resnet,large,warm,200,129.28,129.26,120.62,8.64,1
885,resnet,medium,warm,200,153.83,153.81,145.03,8.78,1
886,resnet,small,warm,200,126.96,126.94,120.46,6.49,1
887,resnet,small,warm,200,126.28,126.26,120.38,5.88,1
888,resnet,large,warm,200,126.08,126.06,119.86,6.19,1
889,mobilenet,large,warm,200,24.55,24.53,18.03,6.5,1
890,resnet,medium,warm,200,356.68,356.66,144.53,212.13,1
891,mobilenet,small,warm,200,35.04,35.02,27.78,7.24,1
892,resnet,large,warm,200,126.76,126.75,120.85,5.9,1
893,resnet,medium,warm,200,129.84,129.82,120.47,9.35,1
894,resnet,large,warm,200,126.35,126.33,119.96,6.38,1
895,resnet,small,warm,200,129.3,129.27,119.77,9.51,1
896,resnet,medium,warm,200,146.12,146.1,139.24,6.85,1
897,resnet,small,warm,200,127.07,127.05,121.01,6.04,1
898,resnet,large,warm,200,127.37,127.35,121.3,6.04,1
899,resnet,medium,warm,200,125.91,125.89,120.67,5.22,1
900,mobilenet,small,warm,200,52.49,52.47,45.02,7.45,1
901,resnet,medium,warm,200,139.96,139.94,133.63,6.31,1
902,mobilenet,small,warm,200,26.06,26.04,19.63,6.41,1
903,mobilenet,large,warm,200,36.15,36.13,29.66,6.46,1
904,resnet,small,warm,200,146.03,146.01,138.22,7.79,1
905,mobilenet,small,warm,200,27.18,27.16,20.21,6.95,1
906,mobilenet,large,warm,200,27.95,27.92,20.85,7.08,1
907,resnet,medium,warm,200,153.13,153.11,143.74,9.37,1
908,resnet,large,warm,200,126.71,126.7,120.51,6.18,1
909,mobilenet,large,warm,200,26.01,25.99,19.58,6.41,1
910,mobilenet,large,warm,200,40.86,40.84,34.26,6.58,1
911,resnet,medium,warm,200,129.06,129.04,121.03,8.01,1
912,resnet,medium,warm,200,137.09,137.07,127.92,9.15,1
913,mobilenet,large,warm,200,25.2,25.18,18.69,6.49,1
914,mobilenet,large,warm,200,296.18,296.16,23.42,272.74,1
915,resnet,medium,warm,200,127.43,127.43,120.35,7.07,1
916,resnet,large,warm,200,129.29,129.27,119.72,9.56,1
917,resnet,small,warm,200,126.35,126.33,120.09,6.24,1
918,mobilenet,small,warm,200,323.15,323.13,50.6,272.53,1
919,mobilenet,medium,warm,200,24.19,24.17,17.95,6.22,1
920,resnet,large,warm,200,152.76,152.74,143.71,9.03,1
921,mobilenet,medium,warm,200,35.08,35.06,28.58,6.48,1
922,resnet,large,warm,200,127.07,127.05,120.6,6.45,1
923,resnet,small,warm,200,127.72,127.7,121.26,6.43,1
924,resnet,large,warm,200,129.6,129.58,120.38,9.19,1
925,resnet,small,warm,200,129.02,129.0,120.25,8.75,1
926,mobilenet,small,warm,200,26.99,26.97,20.27,6.71,1
927,mobilenet,medium,warm,200,24.1,24.08,17.99,6.1,1
928,mobilenet,large,warm,200,27.1,27.08,20.58,6.5,1
929,resnet,small,warm,200,153.41,153.4,146.73,6.66,1
930,resnet,large,warm,200,126.01,125.99,119.63,6.36,1
931,resnet,large,warm,200,126.04,126.02,119.78,6.23,1
932,mobilenet,large,warm,200,37.14,37.12,29.77,7.35,1
933,resnet,medium,warm,200,125.71,125.69,119.38,6.31,1
934,mobilenet,large,warm,200,36.43,36.41,22.07,14.34,1
935,mobilenet,medium,warm,200,26.79,26.77,20.0,6.77,1
936,mobilenet,small,warm,200,25.01,24.99,17.94,7.05,1
937,mobilenet,small,warm,200,32.03,32.01,17.86,14.14,1
938,mobilenet,medium,warm,200,46.37,46.35,38.97,7.38,1
939,mobilenet,medium,warm,200,24.11,24.09,17.85,6.24,1
940,resnet,medium,warm,200,356.54,356.52,145.12,211.4,1
941,mobilenet,large,warm,200,69.87,69.85,62.63,7.22,1
942,mobilenet,small,warm,200,25.59,25.57,18.99,6.57,1
943,resnet,medium,warm,200,125.9,125.88,119.59,6.29,1
944,resnet,large,warm,200,130.04,130.02,120.62,9.39,1
945,resnet,medium,warm,200,126.34,126.32,119.91,6.41,1
946,mobilenet,small,warm,200,26.05,26.03,19.42,6.61,1
947,resnet,large,warm,200,152.91,152.89,143.48,9.41,1
948,mobilenet,medium,warm,200,49.62,49.59,42.97,6.63,1
949,resnet,large,warm,200,128.94,128.92,120.38,8.54,1
950,resnet,small,warm,200,126.09,126.07,119.61,6.46,1
951,mobilenet,small,warm,200,24.47,24.45,18.21,6.24,1
952,resnet,large,warm,200,133.84,133.82,127.28,6.54,1
953,mobilenet,small,warm,200,24.31,24.29,17.83,6.47,1
954,mobilenet,medium,warm,200,24.35,24.33,17.9,6.43,1
955,mobilenet,small,warm,200,35.13,35.11,28.75,6.35,1
956,resnet,large,warm,200,126.82,126.8,120.6,6.2,1
957,mobilenet,medium,warm,200,26.16,26.14,19.35,6.8,1
958,resnet,small,warm,200,152.36,152.34,145.98,6.36,1
959,resnet,small,warm,200,126.66,126.66,120.76,5.9,1
960,resnet,small,warm,200,126.75,126.73,120.28,6.45,1
961,resnet,large,warm,200,126.43,126.41,119.88,6.53,1
962,mobilenet,large,warm,200,29.47,29.45,22.68,6.77,1
963,mobilenet,large,warm,200,46.43,46.38,39.55,6.83,1
964,mobilenet,small,warm,200,24.69,24.67,17.91,6.76,1
965,resnet,large,warm,200,151.37,151.35,144.6,6.75,1
966,mobilenet,small,warm,200,66.03,66.01,54.8,11.21,1
967,mobilenet,small,warm,200,25.43,25.41,18.79,6.61,1
968,resnet,large,warm,200,126.35,126.33,119.98,6.35,1
969,mobilenet,large,warm,200,61.35,61.33,47.42,13.91,1
970,resnet,large,warm,200,127.69,127.67,120.81,6.85,1
971,mobilenet,medium,warm,200,24.83,24.81,18.23,6.58,1
972,resnet,large,warm,200,151.06,151.04,144.27,6.78,1
973,resnet,medium,warm,200,126.96,126.94,120.67,6.27,1
974,mobilenet,large,warm,200,46.04,46.02,32.78,13.24,1
975,resnet,medium,warm,200,399.03,399.01,121.97,277.04,1
976,resnet,small,warm,200,126.11,126.09,119.95,6.14,1
977,mobilenet,small,warm,200,24.6,24.58,18.22,6.36,1
978,resnet,medium,warm,200,141.99,141.97,135.24,6.73,1
979,resnet,medium,warm,200,126.41,126.39,120.11,6.28,1
980,mobilenet,medium,warm,200,28.31,28.29,21.88,6.41,1
981,mobilenet,medium,warm,200,34.83,34.81,27.51,7.31,1
982,resnet,large,warm,200,129.2,129.18,119.84,9.35,1
983,resnet,medium,warm,200,168.47,168.45,158.95,9.5,1
984,mobilenet,medium,warm,200,46.76,46.74,29.39,17.35,1
985,mobilenet,medium,warm,200,28.15,28.13,21.65,6.48,1
986,mobilenet,medium,warm,200,26.22,26.2,19.51,6.69,1
987,mobilenet,medium,warm,200,30.1,30.08,22.92,7.16,1
988,resnet,small,warm,200,129.99,129.97,119.77,10.19,1
989,mobilenet,small,warm,200,31.14,31.12,24.61,6.5,1
990,mobilenet,medium,warm,200,23.39,23.38,18.03,5.35,1
991,resnet,large,warm,200,154.01,153.99,145.36,8.63,1
992,resnet,small,warm,200,127.08,127.06,120.5,6.56,1
993,mobilenet,medium,warm,200,41.0,40.98,33.53,7.44,1
994,resnet,small,warm,200,127.0,126.97,121.01,5.96,1
995,mobilenet,medium,warm,200,24.55,24.53,17.92,6.6,1
996,resnet,medium,warm,200,128.81,128.81,122.23,6.58,1
997,resnet,medium,warm,200,149.88,149.87,143.82,6.05,1
998,mobilenet,small,warm,200,43.02,43.01,17.69,25.32,1
999,resnet,large,warm,200,125.2,125.18,119.45,5.74,1
1000,resnet,small,warm,200,126.12,126.1,119.31,6.79,1
1001,mobilenet,large,warm,200,198.38,198.36,21.31,177.05,1
1002,resnet,small,warm,200,126.37,126.36,120.09,6.27,1
1003,mobilenet,medium,warm,200,24.26,24.24,18.11,6.13,1
1004,resnet,large,warm,200,146.17,146.15,139.17,6.98,1
1005,resnet,medium,warm,200,126.47,126.45,119.67,6.79,1
1006,mobilenet,small,warm,200,30.05,30.02,23.74,6.28,1
1007,resnet,small,warm,200,127.04,127.02,120.49,6.53,1
1008,resnet,large,warm,200,126.89,126.87,120.33,6.53,1
1009,resnet,medium,warm,200,140.81,140.79,134.37,6.42,1
1010,resnet,small,warm,200,126.22,126.2,119.39,6.82,1
1011,resnet,small,warm,200,126.19,126.19,120.3,5.89,1
1012,mobilenet,medium,warm,200,24.44,24.42,17.87,6.55,1
1013,resnet,small,warm,200,126.07,126.05,119.7,6.35,1
1014,resnet,large,warm,200,129.11,129.09,120.13,8.95,1
1015,resnet,large,warm,200,156.48,156.47,148.25,8.22,1
1016,resnet,large,warm,200,331.91,331.9,120.58,211.32,1
1017,mobilenet,small,warm,200,25.91,25.89,19.51,6.38,1
1018,mobilenet,medium,warm,200,24.43,24.41,18.03,6.38,1
1019,resnet,medium,warm,200,127.42,127.4,120.34,7.06,1
1020,resnet,small,warm,200,130.05,130.03,123.17,6.86,1
1021,mobilenet,large,warm,200,29.19,29.17,22.4,6.77,1
1022,resnet,large,warm,200,153.44,153.42,144.3,9.12,1
1023,mobilenet,small,warm,200,24.69,24.62,17.93,6.69,1
1024,mobilenet,small,warm,200,36.75,36.73,29.88,6.84,1
1025,resnet,medium,warm,200,126.41,126.4,120.22,6.18,1
1026,resnet,small,warm,200,126.88,126.86,120.45,6.4,1
1027,mobilenet,medium,warm,200,39.87,39.85,33.16,6.69,1
1028,resnet,small,warm,200,153.32,153.3,145.18,8.11,1
1029,resnet,large,warm,200,173.9,173.88,121.29,52.59,1
1030,resnet,large,warm,200,127.38,127.36,120.5,6.87,1
1031,resnet,large,warm,200,127.72,127.7,120.55,7.15,1
1032,resnet,large,warm,200,126.58,126.56,120.05,6.5,1
1033,resnet,medium,warm,200,126.33,126.31,119.95,6.36,1
1034,mobilenet,medium,warm,200,43.0,42.98,36.38,6.61,1
1035,resnet,large,warm,200,145.84,145.82,138.94,6.88,1
1036,mobilenet,medium,warm,200,34.98,34.96,28.41,6.55,1
1037,resnet,large,warm,200,245.32,245.3,121.49,123.81,1
1038,mobilenet,large,warm,200,32.29,32.27,25.15,7.12,1
1039,resnet,medium,warm,200,127.13,127.11,120.9,6.2,1
1040,mobilenet,large,warm,200,260.05,260.03,47.72,212.3,1
1041,mobilenet,large,warm,200,26.42,26.36,19.52,6.85,1
1042,resnet,small,warm,200,156.74,156.72,147.86,8.86,1
1043,resnet,small,warm,200,127.09,127.07,120.48,6.59,1
1044,mobilenet,small,warm,200,26.03,26.01,19.47,6.54,1
1045,mobilenet,small,warm,200,37.48,37.46,30.21,7.25,1
1046,mobilenet,medium,warm,200,24.32,24.3,17.96,6.35,1
1047,resnet,medium,warm,200,360.92,360.9,155.47,205.44,1
1048,mobilenet,medium,warm,200,31.94,31.88,25.56,6.31,1
1049,mobilenet,medium,warm,200,26.98,26.96,18.24,8.73,1
1050,resnet,large,warm,200,128.91,128.9,120.65,8.25,1
1051,mobilenet,large,warm,200,29.78,29.76,23.14,6.62,1
1052,mobilenet,large,warm,200,35.4,35.38,27.74,7.64,1
1053,mobilenet,large,warm,200,30.88,30.86,24.52,6.34,1
1054,resnet,large,warm,200,153.16,153.14,146.23,6.91,1
1055,resnet,large,warm,200,127.29,127.26,120.28,6.99,1
1056,resnet,medium,warm,200,130.09,130.07,120.02,10.05,1
1057,mobilenet,medium,warm,200,24.52,24.5,18.09,6.41,1
1058,resnet,large,warm,200,126.43,126.41,120.22,6.19,1
1059,resnet,large,warm,200,246.38,246.36,145.06,101.3,1
1060,resnet,large,warm,200,140.31,140.29,119.96,20.34,1
1061,resnet,small,warm,200,126.59,126.57,119.76,6.81,1
1062,mobilenet,medium,warm,200,49.61,49.58,42.99,6.59,1
1063,resnet,small,warm,200,126.7,126.68,120.33,6.35,1
1064,resnet,medium,warm,200,126.85,126.83,120.68,6.15,1
1065,mobilenet,large,warm,200,38.44,38.42,31.41,7.01,1
1066,resnet,medium,warm,200,146.08,146.06,139.46,6.61,1
1067,resnet,medium,warm,200,129.21,129.19,121.66,7.53,1
1068,resnet,medium,warm,200,129.36,129.34,121.4,7.93,1
1069,mobilenet,large,warm,200,23.93,23.9,18.15,5.75,1
1070,resnet,medium,warm,200,126.99,126.97,120.6,6.37,1
1071,resnet,small,warm,200,145.33,145.3,136.39,8.92,1
1072,resnet,small,warm,200,126.76,126.74,120.51,6.23,1
1073,resnet,large,warm,200,128.4,128.38,120.71,7.67,1
1074,mobilenet,medium,warm,200,46.7,46.68,39.16,7.52,1
1075,resnet,large,warm,200,128.51,128.49,120.55,7.94,1
1076,resnet,large,warm,200,127.85,127.83,120.99,6.83,1
1077,resnet,small,warm,200,154.14,154.12,143.39,10.73,1
1078,mobilenet,large,warm,200,24.81,24.79,18.26,6.53,1
1079,resnet,large,warm,200,126.8,126.77,120.26,6.51,1
1080,resnet,small,warm,200,129.56,129.54,120.03,9.51,1
1081,mobilenet,large,warm,200,24.71,24.69,17.86,6.83,1
1082,mobilenet,small,warm,200,38.49,38.47,24.25,14.22,1
1083,mobilenet,large,warm,200,25.36,25.34,18.28,7.06,1
1084,mobilenet,large,warm,200,31.19,31.17,24.41,6.76,1
1085,mobilenet,small,warm,200,28.84,28.82,22.03,6.8,1
1086,mobilenet,medium,warm,200,25.49,25.47,18.46,7.01,1
1087,resnet,large,warm,200,154.55,154.53,146.71,7.82,1
1088,resnet,small,warm,200,129.54,129.52,119.97,9.55,1
1089,mobilenet,small,warm,200,25.07,25.05,18.7,6.35,1
1090,mobilenet,medium,warm,200,35.97,35.95,29.08,6.86,1
1091,resnet,medium,warm,200,129.53,129.51,120.25,9.26,1
1092,mobilenet,medium,warm,200,24.94,24.92,18.05,6.87,1
1093,resnet,medium,warm,200,150.69,150.67,143.86,6.8,1
1094,mobilenet,small,warm,200,24.15,24.12,17.79,6.34,1
1095,mobilenet,large,warm,200,235.09,235.07,22.57,212.5,1
1096,mobilenet,small,warm,200,25.06,25.04,18.53,6.51,1
1097,resnet,small,warm,200,126.43,126.41,120.13,6.28,1
1098,mobilenet,medium,warm,200,29.46,29.44,22.51,6.93,1
1099,resnet,small,warm,200,144.87,144.85,136.7,8.15,1
1100,resnet,small,warm,200,126.61,126.61,120.46,6.14,1
1101,mobilenet,medium,warm,200,30.07,30.05,23.22,6.82,1
1102,mobilenet,medium,warm,200,305.86,305.83,37.09,268.74,1
1103,resnet,medium,warm,200,127.11,127.09,120.47,6.62,1
1104,resnet,small,warm,200,143.48,143.46,136.29,7.17,1
1105,resnet,medium,warm,200,129.92,129.89,120.13,9.77,1
1106,mobilenet,small,warm,200,35.29,35.27,28.76,6.51,1
1107,resnet,small,warm,200,126.84,126.82,120.25,6.56,1
1108,resnet,large,warm,200,127.02,127.0,120.58,6.43,1
1109,resnet,large,warm,200,126.71,126.69,119.98,6.7,1
1110,mobilenet,small,warm,200,32.32,32.31,26.92,5.4,1
1111,resnet,medium,warm,200,359.97,359.95,147.36,212.58,1
1112,mobilenet,small,warm,200,24.77,24.75,18.14,6.61,1
1113,resnet,medium,warm,200,127.82,127.8,119.94,7.86,1
1114,resnet,small,warm,200,129.56,129.54,119.86,9.68,1
1115,resnet,large,warm,200,127.19,127.17,120.76,6.41,1
1116,mobilenet,small,warm,200,24.73,24.71,17.88,6.83,1
1117,mobilenet,medium,warm,200,24.98,24.96,18.37,6.59,1
1118,resnet,small,warm,200,151.49,151.46,144.98,6.49,1
1119,mobilenet,medium,warm,200,24.42,24.4,18.0,6.41,1
1120,resnet,small,warm,200,130.02,130.02,123.66,6.36,1
1121,resnet,medium,warm,200,127.15,127.13,120.82,6.31,1
1122,resnet,medium,warm,200,126.5,126.48,119.84,6.64,1
1123,mobilenet,medium,warm,200,24.87,24.85,17.82,7.03,1
1124,resnet,large,warm,200,145.63,145.61,137.24,8.37,1
1125,mobilenet,small,warm,200,24.94,24.91,17.86,7.05,1
1126,mobilenet,medium,warm,200,37.64,37.62,30.62,6.99,1
1127,resnet,small,warm,200,130.19,130.17,120.02,10.15,1
1128,resnet,large,warm,200,186.03,186.01,121.43,64.58,1
1129,resnet,large,warm,200,328.04,328.01,146.9,181.11,1
1130,mobilenet,large,warm,200,36.7,36.68,30.16,6.52,1
1131,resnet,medium,warm,200,127.95,127.93,121.3,6.63,1
1132,mobilenet,small,warm,200,30.99,30.97,23.41,7.57,1
1133,mobilenet,medium,warm,200,24.45,24.43,18.15,6.28,1
1134,mobilenet,medium,warm,200,234.09,234.07,47.57,186.5,1
1135,resnet,medium,warm,200,157.59,157.57,147.08,10.49,1
1136,resnet,large,warm,200,129.08,129.06,119.69,9.37,1
1137,mobilenet,small,warm,200,33.02,33.0,26.41,6.58,1
1138,mobilenet,large,warm,200,30.44,30.42,23.2,7.22,1
1139,resnet,large,warm,200,127.44,127.42,120.85,6.57,1
1140,resnet,small,warm,200,131.06,131.04,124.01,7.03,1
1141,mobilenet,small,warm,200,27.98,27.96,20.94,7.01,1
1142,mobilenet,large,warm,200,41.9,41.88,31.82,10.06,1
1143,mobilenet,small,warm,200,24.24,24.22,17.77,6.45,1
1144,resnet,large,warm,200,340.92,340.9,147.53,193.38,1
1145,resnet,small,warm,200,127.84,127.82,121.11,6.72,1
1146,mobilenet,large,warm,200,37.87,37.85,19.89,17.95,1
1147,resnet,small,warm,200,126.67,126.65,119.99,6.66,1
1148,resnet,small,warm,200,126.07,126.04,119.56,6.48,1
1149,resnet,small,warm,200,130.2,130.18,119.79,10.39,1
1150,resnet,medium,warm,200,149.47,149.45,142.68,6.76,1
1151,mobilenet,large,warm,200,24.51,24.49,17.99,6.5,1
1152,resnet,large,warm,200,127.42,127.4,120.56,6.84,1
1153,resnet,large,warm,200,127.49,127.47,120.6,6.88,1
1154,mobilenet,medium,warm,200,40.11,40.09,17.85,22.24,1
1155,resnet,small,warm,200,126.94,126.92,120.47,6.46,1
1156,mobilenet,large,warm,200,30.99,30.97,23.07,7.9,1
1157,mobilenet,small,warm,200,63.98,63.96,56.01,7.95,1
1158,resnet,medium,warm,200,157.71,157.68,150.84,6.84,1
1159,mobilenet,large,warm,200,27.48,27.46,20.53,6.93,1
1160,mobilenet,small,warm,200,36.25,36.23,29.25,6.97,1
1161,resnet,small,warm,200,128.94,128.92,119.68,9.25,1
1162,resnet,medium,warm,200,127.27,127.25,120.5,6.75,1
1163,mobilenet,small,warm,200,25.34,25.32,18.82,6.5,1
1164,resnet,medium,warm,200,157.32,157.3,146.84,10.46,1
1165,resnet,medium,warm,200,130.06,130.04,120.6,9.44,1
1166,resnet,medium,warm,200,127.34,127.32,120.57,6.75,1
1167,mobilenet,large,warm,200,25.55,25.53,18.55,6.98,1
1168,mobilenet,large,warm,200,333.62,333.6,64.64,268.96,1
1169,resnet,small,warm,200,127.27,127.25,121.22,6.03,1
1170,mobilenet,large,warm,200,229.79,229.78,17.78,212.01,1
1171,resnet,large,warm,200,151.71,151.69,144.7,6.99,1
1172,mobilenet,large,warm,200,34.07,34.05,26.84,7.21,1
1173,mobilenet,small,warm,200,32.09,32.07,25.55,6.52,1
1174,mobilenet,medium,warm,200,37.15,37.13,23.81,13.32,1
1175,resnet,large,warm,200,126.81,126.79,120.24,6.55,1
1176,resnet,large,warm,200,356.47,356.45,144.57,211.89,1
1177,resnet,small,warm,200,129.56,129.54,119.58,9.96,1
1178,mobilenet,medium,warm,200,29.78,29.76,22.71,7.04,1
1179,resnet,small,warm,200,129.52,129.5,119.39,10.1,1
1180,resnet,small,warm,200,126.58,126.56,119.99,6.57,1
1181,mobilenet,small,warm,200,56.8,56.78,35.03,21.75,1
1182,resnet,large,warm,200,145.83,145.81,137.1,8.71,1
1183,mobilenet,small,warm,200,31.19,31.17,24.76,6.41,1
1184,mobilenet,small,warm,200,24.11,24.09,17.86,6.23,1
1185,mobilenet,large,warm,200,34.49,34.47,27.26,7.22,1
1186,mobilenet,medium,warm,200,34.37,34.36,27.28,7.08,1
1187,mobilenet,small,warm,200,24.16,24.14,17.85,6.3,1
1188,mobilenet,medium,warm,200,32.77,32.77,27.3,5.47,1
1189,resnet,small,warm,200,151.03,151.01,142.04,8.97,1
1190,mobilenet,small,warm,200,34.58,34.56,28.28,6.28,1
1191,mobilenet,large,warm,200,31.37,31.35,24.6,6.75,1
1192,resnet,small,warm,200,127.49,127.47,120.91,6.56,1
1193,resnet,large,warm,200,126.12,126.1,119.69,6.41,1
1194,resnet,small,warm,200,134.51,134.49,127.67,6.82,1
1195,resnet,small,warm,200,129.95,129.93,119.69,10.24,1
1196,mobilenet,medium,warm,200,41.9,41.88,31.22,10.66,1
1197,resnet,medium,warm,200,126.24,126.22,119.67,6.56,1
1198,mobilenet,large,warm,200,25.47,25.45,17.86,7.6,1
1199,mobilenet,large,warm,200,28.72,28.71,22.34,6.37,1
1200,resnet,large,warm,200,154.89,154.87,147.96,6.91,1
1201,resnet,small,warm,200,127.82,127.8,120.9,6.9,1
1202,resnet,large,warm,200,125.83,125.81,119.42,6.39,1
1203,resnet,large,warm,200,253.97,253.95,121.04,132.92,1
1204,resnet,large,warm,200,333.29,333.27,120.68,212.59,1
1205,resnet,medium,warm,200,130.87,130.86,124.8,6.06,1
1206,mobilenet,medium,warm,200,82.67,82.66,69.1,13.56,1
1207,resnet,small,warm,200,153.31,153.29,143.93,9.36,1
1208,resnet,small,warm,200,126.54,126.52,120.17,6.35,1
1209,mobilenet,medium,warm,200,27.56,27.54,21.07,6.46,1
1210,mobilenet,medium,warm,200,28.64,28.62,21.84,6.78,1
1211,mobilenet,large,warm,200,29.78,29.76,22.61,7.15,1
1212,resnet,medium,warm,200,126.39,126.37,119.89,6.49,1
1213,mobilenet,medium,warm,200,34.02,34.0,27.4,6.6,1
1214,mobilenet,medium,warm,200,31.79,31.77,24.44,7.33,1
1215,mobilenet,medium,warm,200,24.41,24.39,17.86,6.52,1
1216,mobilenet,medium,warm,200,24.87,24.85,18.25,6.6,1
1217,resnet,small,warm,200,150.02,150.0,141.68,8.31,1
1218,mobilenet,small,warm,200,24.39,24.37,17.95,6.41,1
1219,resnet,medium,warm,200,126.7,126.68,120.27,6.41,1
1220,mobilenet,small,warm,200,38.0,37.97,31.08,6.89,1
1221,mobilenet,large,warm,200,30.84,30.82,24.13,6.69,1
1222,mobilenet,medium,warm,200,24.7,24.68,18.11,6.57,1
1223,mobilenet,medium,warm,200,32.3,32.28,18.3,13.99,1
1224,resnet,small,warm,200,152.53,152.51,143.59,8.92,1
1225,mobilenet,small,warm,200,50.04,50.02,42.88,7.14,1
1226,mobilenet,large,warm,200,233.11,233.09,22.23,210.86,1
1227,resnet,small,warm,200,126.51,126.49,119.9,6.59,1
1228,mobilenet,medium,warm,200,43.75,43.73,37.28,6.46,1
1229,mobilenet,large,warm,200,25.16,25.14,17.91,7.23,1
1230,resnet,medium,warm,200,151.0,150.98,144.22,6.76,1
1231,resnet,medium,warm,200,130.09,130.07,120.17,9.9,1
1232,resnet,medium,warm,200,126.96,126.94,120.19,6.75,1
1233,resnet,medium,warm,200,126.6,126.58,120.2,6.37,1
1234,resnet,medium,warm,200,127.29,127.27,120.85,6.42,1
1235,mobilenet,large,warm,200,25.2,25.18,18.07,7.1,1
1236,resnet,medium,warm,200,153.3,153.28,144.05,9.23,1
1237,mobilenet,medium,warm,200,37.01,36.99,30.24,6.75,1
1238,resnet,medium,warm,200,127.46,127.43,120.53,6.9,1
1239,mobilenet,large,warm,200,27.83,27.81,20.99,6.83,1
1240,mobilenet,large,warm,200,42.34,42.32,35.25,7.06,1
1241,mobilenet,small,warm,200,25.36,25.34,17.72,7.62,1
1242,resnet,large,warm,200,143.75,143.73,136.51,7.22,1
1243,resnet,medium,warm,200,127.22,127.2,120.35,6.85,1
1244,mobilenet,small,warm,200,25.56,25.54,19.0,6.54,1
1245,resnet,small,warm,200,126.1,126.08,119.53,6.55,1
1246,resnet,large,warm,200,338.02,338.0,126.2,211.8,1
1247,mobilenet,medium,warm,200,32.42,32.4,26.04,6.36,1
1248,resnet,medium,warm,200,152.01,151.98,144.85,7.14,1
1249,resnet,large,warm,200,126.86,126.84,120.44,6.4,1
1250,resnet,medium,warm,200,126.63,126.6,119.95,6.65,1
1251,mobilenet,large,warm,200,238.4,238.38,22.76,215.62,1
1252,resnet,small,warm,200,129.51,129.5,120.5,8.99,1
1253,mobilenet,large,warm,200,234.87,234.85,21.68,213.17,1
1254,resnet,small,warm,200,153.6,153.58,147.18,6.41,1
1255,mobilenet,large,warm,200,24.45,24.43,18.03,6.39,1
1256,mobilenet,small,warm,200,27.06,27.04,20.06,6.98,1
1257,mobilenet,small,warm,200,30.13,30.11,23.02,7.09,1
1258,resnet,small,warm,200,129.26,129.24,119.75,9.49,1
1259,mobilenet,small,warm,200,38.32,38.3,31.51,6.78,1
1260,mobilenet,small,warm,200,24.9,24.88,17.92,6.96,1
1261,mobilenet,large,warm,200,53.62,53.56,45.85,7.7,1
1262,resnet,medium,warm,200,352.62,352.56,140.77,211.79,1
1263,mobilenet,large,warm,200,24.37,24.35,17.89,6.46,1
1264,resnet,large,warm,200,297.34,297.33,121.23,176.09,1
1265,resnet,small,warm,200,128.71,128.69,120.81,7.88,1
1266,mobilenet,large,warm,200,29.9,29.88,22.39,7.49,1
1267,resnet,small,warm,200,126.13,126.11,119.8,6.31,1
1268,mobilenet,large,warm,200,25.31,25.29,18.37,6.92,1
1269,resnet,large,warm,200,310.99,310.97,146.46,164.51,1
1270,resnet,small,warm,200,136.01,135.99,129.84,6.15,1
1271,resnet,small,warm,200,126.96,126.94,120.33,6.61,1
1272,mobilenet,small,warm,200,24.38,24.36,17.98,6.37,1
1273,mobilenet,small,warm,200,25.89,25.87,18.47,7.41,1
1274,mobilenet,large,warm,200,39.49,39.47,32.33,7.14,1
1275,resnet,medium,warm,200,157.03,157.01,147.05,9.96,1
1276,resnet,medium,warm,200,127.59,127.57,120.2,7.37,1
1277,mobilenet,medium,warm,200,62.59,62.52,54.67,7.85,1
1278,resnet,medium,warm,200,130.49,130.47,120.98,9.49,1
1279,mobilenet,large,warm,200,60.86,60.84,47.84,13.0,1
1280,mobilenet,medium,warm,200,34.95,34.93,28.5,6.42,1
1281,mobilenet,large,warm,200,53.13,53.11,46.0,7.11,1
1282,mobilenet,small,warm,200,26.53,26.47,19.6,6.87,1
1283,resnet,medium,warm,200,146.66,146.64,139.31,7.32,1
