request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,167.03,167.01,160.15,6.86,1
862,mobilenet,medium,warm,200,30.06,30.05,23.43,6.62,1
863,resnet,large,warm,200,138.22,138.2,131.34,6.86,1
864,mobilenet,large,warm,200,29.76,29.75,23.02,6.73,1
865,resnet,large,warm,200,129.9,129.88,123.34,6.54,1
866,resnet,large,warm,200,134.02,134.0,127.08,6.91,1
867,mobilenet,small,warm,200,29.09,29.08,22.78,6.3,1
868,mobilenet,large,warm,200,33.33,33.32,22.97,10.34,1
869,resnet,small,warm,200,177.2,177.18,170.48,6.7,1
870,resnet,small,warm,200,146.18,146.16,139.77,6.39,1
871,mobilenet,small,warm,200,29.08,29.07,22.96,6.11,1
872,mobilenet,medium,warm,200,29.79,29.78,23.21,6.57,1
873,resnet,large,warm,200,142.44,142.42,135.1,7.32,1
874,resnet,large,warm,200,136.78,136.76,130.52,6.24,1
875,resnet,medium,warm,200,125.78,125.76,119.13,6.64,1
876,mobilenet,large,warm,200,28.67,28.66,22.99,5.67,1
877,mobilenet,medium,warm,200,33.59,33.58,23.75,9.84,1
878,resnet,small,warm,200,176.43,176.41,170.24,6.17,1
879,resnet,medium,warm,200,140.23,140.21,133.49,6.72,1
880,mobilenet,medium,warm,200,29.78,29.77,23.54,6.23,1
881,resnet,medium,warm,200,247.56,247.54,241.21,6.32,1
882,resnet,medium,warm,200,140.43,140.41,133.73,6.68,1
883,resnet,small,warm,200,147.32,147.31,140.68,6.64,1
884,resnet,large,warm,200,137.4,137.38,131.23,6.15,1
885,resnet,medium,warm,200,129.4,129.39,122.9,6.48,1
886,resnet,small,warm,200,138.78,138.76,132.09,6.67,1
887,resnet,small,warm,200,126.8,126.78,120.37,6.41,1
888,resnet,large,warm,200,137.47,137.45,131.03,6.42,1
889,mobilenet,large,warm,200,34.08,34.06,23.54,10.52,1
890,resnet,medium,warm,200,150.66,150.57,143.88,6.69,1
891,mobilenet,small,warm,200,29.4,29.39,23.21,6.18,1
892,resnet,large,warm,200,138.38,138.36,131.43,6.93,1
893,resnet,medium,warm,200,145.32,145.3,138.87,6.43,1
894,resnet,large,warm,200,166.92,166.86,160.22,6.63,1
895,resnet,small,warm,200,127.1,127.09,121.55,5.54,1
896,resnet,medium,warm,200,139.15,139.13,132.5,6.64,1
897,resnet,small,warm,200,352.02,352.0,138.13,213.87,1
898,resnet,large,warm,200,154.55,154.54,147.86,6.67,1
899,resnet,medium,warm,200,155.37,155.37,148.97,6.4,1
900,mobilenet,small,warm,200,29.85,29.84,23.21,6.63,1
901,resnet,medium,warm,200,138.17,138.15,131.23,6.92,1
902,mobilenet,small,warm,200,30.06,30.05,23.3,6.75,1
903,mobilenet,large,warm,200,29.99,29.97,23.08,6.89,1
904,resnet,small,warm,200,157.96,157.94,151.2,6.74,1
905,mobilenet,small,warm,200,27.6,27.59,22.02,5.57,1
906,mobilenet,large,warm,200,29.42,29.41,23.01,6.4,1
907,resnet,medium,warm,200,146.61,146.54,139.59,6.95,1
908,resnet,large,warm,200,136.29,136.28,129.68,6.59,1
909,mobilenet,large,warm,200,33.65,33.64,23.46,10.18,1
910,mobilenet,large,warm,200,33.72,33.7,23.41,10.29,1
911,resnet,medium,warm,200,152.04,152.02,145.46,6.55,1
912,resnet,medium,warm,200,163.72,163.7,157.3,6.4,1
913,mobilenet,large,warm,200,33.73,33.72,23.54,10.18,1
914,mobilenet,large,warm,200,34.62,34.6,25.71,8.89,1
915,resnet,medium,warm,200,129.51,129.49,122.8,6.69,1
916,resnet,large,warm,200,151.72,151.7,144.81,6.89,1
917,resnet,small,warm,200,138.24,138.22,132.0,6.22,1
918,mobilenet,small,warm,200,33.62,33.61,23.62,9.99,1
919,mobilenet,medium,warm,200,28.64,28.63,23.02,5.6,1
920,resnet,large,warm,200,140.22,140.2,134.27,5.93,1
921,mobilenet,medium,warm,200,28.93,28.91,23.03,5.88,1
922,resnet,large,warm,200,135.68,135.66,129.25,6.41,1
923,resnet,small,warm,200,152.78,152.76,146.91,5.84,1
924,resnet,large,warm,200,143.74,143.73,137.62,6.11,1
925,resnet,small,warm,200,139.69,139.67,133.65,6.02,1
926,mobilenet,small,warm,200,29.69,29.68,23.01,6.67,1
927,mobilenet,medium,warm,200,31.9,31.89,25.99,5.9,1
928,mobilenet,large,warm,200,29.83,29.82,23.26,6.56,1
929,resnet,small,warm,200,199.53,199.51,192.59,6.93,1
930,resnet,large,warm,200,139.2,139.18,132.08,7.1,1
931,resnet,large,warm,200,130.46,130.44,123.35,7.09,1
932,mobilenet,large,warm,200,28.66,28.65,22.08,6.58,1
933,resnet,medium,warm,200,140.28,140.26,133.9,6.36,1
934,mobilenet,large,warm,200,33.67,33.66,23.38,10.28,1
935,mobilenet,medium,warm,200,30.21,30.19,23.04,7.15,1
936,mobilenet,small,warm,200,30.08,30.08,23.07,7.01,1
937,mobilenet,small,warm,200,30.02,30.02,23.25,6.77,1
938,mobilenet,medium,warm,200,29.61,29.6,23.05,6.55,1
939,mobilenet,medium,warm,200,37.63,37.62,32.25,5.37,1
940,resnet,medium,warm,200,140.95,140.93,133.8,7.13,1
941,mobilenet,large,warm,200,30.04,30.03,23.35,6.68,1
942,mobilenet,small,warm,200,35.22,35.21,28.16,7.05,1
943,resnet,medium,warm,200,168.64,168.62,162.54,6.08,1
944,resnet,large,warm,200,242.85,242.83,151.64,91.19,1
945,resnet,medium,warm,200,137.06,137.04,130.74,6.3,1
946,mobilenet,small,warm,200,29.38,29.37,23.13,6.24,1
947,resnet,large,warm,200,137.95,137.93,131.9,6.03,1
948,mobilenet,medium,warm,200,28.89,28.88,23.28,5.6,1
949,resnet,large,warm,200,134.56,134.54,128.05,6.49,1
950,resnet,small,warm,200,150.91,150.89,145.16,5.73,1
951,mobilenet,small,warm,200,28.75,28.74,22.75,5.99,1
952,resnet,large,warm,200,131.4,131.38,125.42,5.95,1
953,mobilenet,small,warm,200,29.54,29.53,23.16,6.37,1
954,mobilenet,medium,warm,200,28.66,28.65,23.11,5.54,1
955,mobilenet,small,warm,200,28.34,28.33,22.76,5.57,1
956,resnet,large,warm,200,230.55,230.53,138.48,92.05,1
957,mobilenet,medium,warm,200,32.66,32.66,25.62,7.04,1
958,resnet,small,warm,200,142.83,142.81,136.31,6.5,1
959,resnet,small,warm,200,138.25,138.23,131.57,6.65,1
960,resnet,small,warm,200,138.18,138.16,131.23,6.92,1
961,resnet,large,warm,200,135.69,135.67,128.87,6.8,1
962,mobilenet,large,warm,200,39.7,39.7,33.47,6.23,1
963,mobilenet,large,warm,200,24.54,24.53,17.63,6.89,1
964,mobilenet,small,warm,200,23.67,23.65,17.86,5.79,1
965,resnet,large,warm,200,132.04,132.02,126.03,5.99,1
966,mobilenet,small,warm,200,23.36,23.35,17.96,5.39,1
967,mobilenet,small,warm,200,24.4,24.38,18.17,6.22,1
968,resnet,large,warm,200,163.74,163.72,157.76,5.96,1
969,mobilenet,large,warm,200,28.4,28.38,22.43,5.95,1
970,resnet,large,warm,200,139.7,139.68,132.73,6.95,1
971,mobilenet,medium,warm,200,33.59,33.59,24.15,9.44,1
972,resnet,large,warm,200,135.59,135.57,128.94,6.63,1
973,resnet,medium,warm,200,200.65,200.63,193.17,7.46,1
974,mobilenet,large,warm,200,31.55,31.54,26.16,5.39,1
975,resnet,medium,warm,200,126.98,126.96,120.77,6.19,1
976,resnet,small,warm,200,149.42,149.4,143.43,5.97,1
977,mobilenet,small,warm,200,31.0,30.99,23.04,7.95,1
978,resnet,medium,warm,200,132.76,132.74,125.99,6.75,1
979,resnet,medium,warm,200,147.18,147.16,139.72,7.45,1
980,mobilenet,medium,warm,200,29.46,29.43,22.7,6.73,1
981,mobilenet,medium,warm,200,30.41,30.4,22.85,7.56,1
982,resnet,large,warm,200,131.54,131.52,124.83,6.69,1
983,resnet,medium,warm,200,158.25,158.23,150.34,7.9,1
984,mobilenet,medium,warm,200,34.11,34.09,23.47,10.62,1
985,mobilenet,medium,warm,200,34.09,34.07,24.25,9.82,1
986,mobilenet,medium,warm,200,32.19,32.17,25.99,6.19,1
987,mobilenet,medium,warm,200,31.63,31.61,25.3,6.31,1
988,resnet,small,warm,200,148.27,148.25,141.26,6.99,1
989,mobilenet,small,warm,200,41.95,41.94,34.32,7.62,1
990,mobilenet,medium,warm,200,33.17,33.16,23.25,9.91,1
991,resnet,large,warm,200,132.62,132.59,125.85,6.75,1
992,resnet,small,warm,200,181.76,181.74,174.46,7.28,1
993,mobilenet,medium,warm,200,28.54,28.53,23.13,5.41,1
994,resnet,small,warm,200,161.72,161.7,154.52,7.19,1
995,mobilenet,medium,warm,200,237.98,237.96,22.77,215.19,1
996,resnet,medium,warm,200,138.18,138.1,131.0,7.1,1
997,resnet,medium,warm,200,138.59,138.57,131.85,6.71,1
998,mobilenet,small,warm,200,29.09,29.08,22.78,6.29,1
999,resnet,large,warm,200,157.23,157.21,150.81,6.41,1
1000,resnet,small,warm,200,136.48,136.46,130.7,5.77,1
1001,mobilenet,large,warm,200,31.24,31.23,24.87,6.37,1
1002,resnet,small,warm,200,134.77,134.75,128.02,6.73,1
1003,mobilenet,medium,warm,200,237.29,237.27,22.81,214.45,1
1004,resnet,large,warm,200,130.24,130.23,123.83,6.4,1
1005,resnet,medium,warm,200,166.76,166.75,160.1,6.65,1
1006,mobilenet,small,warm,200,28.94,28.93,22.62,6.31,1
1007,resnet,small,warm,200,133.87,133.85,127.59,6.25,1
1008,resnet,large,warm,200,131.4,131.38,124.61,6.77,1
1009,resnet,medium,warm,200,203.12,203.1,196.63,6.47,1
1010,resnet,small,warm,200,135.43,135.41,129.1,6.31,1
1011,resnet,small,warm,200,138.14,138.12,131.44,6.68,1
1012,mobilenet,medium,warm,200,29.49,29.48,22.77,6.71,1
1013,resnet,small,warm,200,233.82,233.8,227.41,6.39,1
1014,resnet,large,warm,200,159.88,159.86,153.09,6.77,1
1015,resnet,large,warm,200,149.44,149.42,143.19,6.23,1
1016,resnet,large,warm,200,159.95,159.93,152.67,7.26,1
1017,mobilenet,small,warm,200,29.6,29.59,22.89,6.71,1
1018,mobilenet,medium,warm,200,29.47,29.46,22.79,6.67,1
1019,resnet,medium,warm,200,129.34,129.32,122.78,6.54,1
1020,resnet,small,warm,200,159.91,159.89,153.31,6.58,1
1021,mobilenet,large,warm,200,119.0,118.98,25.17,93.81,1
1022,resnet,large,warm,200,126.17,126.15,120.04,6.11,1
1023,mobilenet,small,warm,200,29.83,29.83,22.83,7.0,1
1024,mobilenet,small,warm,200,29.84,29.83,23.24,6.58,1
1025,resnet,medium,warm,200,132.75,132.73,126.69,6.04,1
1026,resnet,small,warm,200,149.59,149.57,142.82,6.75,1
1027,mobilenet,medium,warm,200,29.5,29.49,22.98,6.51,1
1028,resnet,small,warm,200,139.78,139.76,133.16,6.6,1
1029,resnet,large,warm,200,142.89,142.87,136.25,6.62,1
1030,resnet,large,warm,200,132.21,132.19,124.93,7.26,1
1031,resnet,large,warm,200,146.31,146.29,139.11,7.19,1
1032,resnet,large,warm,200,135.02,135.0,128.32,6.67,1
1033,resnet,medium,warm,200,268.57,268.55,261.44,7.11,1
1034,mobilenet,medium,warm,200,29.57,29.56,22.43,7.13,1
1035,resnet,large,warm,200,197.25,197.23,189.85,7.38,1
1036,mobilenet,medium,warm,200,34.13,34.12,25.1,9.02,1
1037,resnet,large,warm,200,128.61,128.59,121.48,7.1,1
1038,mobilenet,large,warm,200,29.61,29.61,22.92,6.69,1
1039,resnet,medium,warm,200,135.36,135.34,128.63,6.71,1
1040,mobilenet,large,warm,200,31.96,31.95,24.88,7.07,1
1041,mobilenet,large,warm,200,30.92,30.91,24.14,6.77,1
1042,resnet,small,warm,200,138.28,138.26,131.46,6.8,1
1043,resnet,small,warm,200,152.65,152.62,145.41,7.2,1
1044,mobilenet,small,warm,200,28.77,28.76,22.5,6.26,1
1045,mobilenet,small,warm,200,29.2,29.18,22.57,6.62,1
1046,mobilenet,medium,warm,200,34.76,34.75,25.43,9.32,1
1047,resnet,medium,warm,200,141.1,141.07,134.74,6.33,1
1048,mobilenet,medium,warm,200,29.22,29.21,23.1,6.11,1
1049,mobilenet,medium,warm,200,31.54,31.54,24.96,6.57,1
1050,resnet,large,warm,200,133.7,133.68,127.07,6.62,1
1051,mobilenet,large,warm,200,29.8,29.79,23.12,6.67,1
1052,mobilenet,large,warm,200,29.4,29.39,22.85,6.54,1
1053,mobilenet,large,warm,200,30.88,30.87,23.07,7.8,1
1054,resnet,large,warm,200,127.29,127.27,120.48,6.78,1
1055,resnet,large,warm,200,194.97,194.95,142.42,52.52,1
1056,resnet,medium,warm,200,136.27,136.25,129.7,6.55,1
1057,mobilenet,medium,warm,200,30.03,30.02,23.21,6.81,1
1058,resnet,large,warm,200,138.07,138.05,132.09,5.95,1
1059,resnet,large,warm,200,152.43,152.41,145.87,6.54,1
1060,resnet,large,warm,200,140.86,140.84,133.99,6.85,1
1061,resnet,small,warm,200,150.58,150.56,143.63,6.94,1
1062,mobilenet,medium,warm,200,28.91,28.9,23.49,5.41,1
1063,resnet,small,warm,200,129.12,129.11,123.01,6.1,1
1064,resnet,medium,warm,200,133.0,132.98,126.14,6.84,1
1065,mobilenet,large,warm,200,29.5,29.48,23.68,5.8,1
1066,resnet,medium,warm,200,149.1,149.08,142.5,6.58,1
1067,resnet,medium,warm,200,346.74,346.72,136.21,210.51,1
1068,resnet,medium,warm,200,129.36,129.34,123.48,5.86,1
1069,mobilenet,large,warm,200,30.67,30.65,23.89,6.76,1
1070,resnet,medium,warm,200,141.83,141.81,135.17,6.63,1
1071,resnet,small,warm,200,129.08,129.06,122.3,6.75,1
1072,resnet,small,warm,200,131.49,131.47,124.81,6.66,1
1073,resnet,large,warm,200,129.93,129.91,122.62,7.29,1
1074,mobilenet,medium,warm,200,32.4,32.38,24.67,7.71,1
1075,resnet,large,warm,200,378.1,378.08,162.46,215.62,1
1076,resnet,large,warm,200,192.99,192.97,186.0,6.97,1
1077,resnet,small,warm,200,141.31,141.29,134.78,6.51,1
1078,mobilenet,large,warm,200,31.09,31.08,23.95,7.13,1
1079,resnet,large,warm,200,209.12,209.1,127.67,81.43,1
1080,resnet,small,warm,200,135.8,135.78,129.04,6.74,1
1081,mobilenet,large,warm,200,33.14,33.13,26.68,6.45,1
1082,mobilenet,small,warm,200,29.36,29.35,22.91,6.44,1
1083,mobilenet,large,warm,200,31.49,31.48,24.84,6.64,1
1084,mobilenet,large,warm,200,29.98,29.97,23.59,6.38,1
1085,mobilenet,small,warm,200,27.98,27.98,22.13,5.84,1
1086,mobilenet,medium,warm,200,30.16,30.15,24.04,6.1,1
1087,resnet,large,warm,200,129.53,129.51,122.31,7.2,1
1088,resnet,small,warm,200,127.07,127.06,120.69,6.36,1
1089,mobilenet,small,warm,200,28.74,28.73,21.95,6.79,1
1090,mobilenet,medium,warm,200,29.51,29.49,22.85,6.65,1
1091,resnet,medium,warm,200,137.17,137.15,131.44,5.71,1
1092,mobilenet,medium,warm,200,33.67,33.66,27.89,5.78,1
1093,resnet,medium,warm,200,228.82,228.8,221.3,7.5,1
1094,mobilenet,small,warm,200,29.2,29.19,22.98,6.2,1
1095,mobilenet,large,warm,200,30.09,30.08,22.94,7.14,1
1096,mobilenet,small,warm,200,33.71,33.7,23.1,10.61,1
1097,resnet,small,warm,200,128.08,128.06,121.89,6.17,1
1098,mobilenet,medium,warm,200,29.1,29.1,23.31,5.79,1
1099,resnet,small,warm,200,125.66,125.65,119.47,6.18,1
1100,resnet,small,warm,200,134.81,134.78,122.98,11.81,1
1101,mobilenet,medium,warm,200,28.53,28.53,23.08,5.45,1
1102,mobilenet,medium,warm,200,29.59,29.57,23.23,6.34,1
1103,resnet,medium,warm,200,253.15,253.13,245.63,7.5,1
1104,resnet,small,warm,200,142.31,142.29,135.39,6.9,1
1105,resnet,medium,warm,200,131.26,131.24,124.37,6.88,1
1106,mobilenet,small,warm,200,30.82,30.75,24.13,6.62,1
1107,resnet,small,warm,200,158.25,158.23,151.45,6.78,1
1108,resnet,large,warm,200,130.33,130.3,123.63,6.67,1
1109,resnet,large,warm,200,145.85,145.83,137.37,8.45,1
1110,mobilenet,small,warm,200,33.42,33.41,26.92,6.49,1
1111,resnet,medium,warm,200,129.41,129.39,122.88,6.52,1
1112,mobilenet,small,warm,200,28.69,28.68,22.97,5.71,1
1113,resnet,medium,warm,200,153.96,153.94,146.32,7.61,1
1114,resnet,small,warm,200,144.09,144.01,136.76,7.25,1
1115,resnet,large,warm,200,135.6,135.58,128.73,6.84,1
1116,mobilenet,small,warm,200,30.98,30.96,22.98,7.98,1
1117,mobilenet,medium,warm,200,31.59,31.59,23.43,8.16,1
1118,resnet,small,warm,200,129.24,129.22,122.24,6.98,1
1119,mobilenet,medium,warm,200,31.12,31.11,22.86,8.24,1
1120,resnet,small,warm,200,147.08,147.07,141.48,5.59,1
1121,resnet,medium,warm,200,128.76,128.74,122.67,6.07,1
1122,resnet,medium,warm,200,196.54,196.52,189.65,6.87,1
1123,mobilenet,medium,warm,200,28.73,28.72,22.83,5.9,1
1124,resnet,large,warm,200,143.89,143.87,136.66,7.21,1
1125,mobilenet,small,warm,200,58.11,58.09,49.22,8.87,1
1126,mobilenet,medium,warm,200,29.77,29.76,23.29,6.47,1
1127,resnet,small,warm,200,133.76,133.74,128.13,5.61,1
1128,resnet,large,warm,200,130.76,130.74,124.47,6.27,1
1129,resnet,large,warm,200,166.81,166.79,158.32,8.47,1
1130,mobilenet,large,warm,200,29.76,29.74,22.91,6.82,1
1131,resnet,medium,warm,200,130.56,130.55,123.0,7.55,1
1132,mobilenet,small,warm,200,28.92,28.91,23.06,5.85,1
1133,mobilenet,medium,warm,200,29.82,29.81,23.21,6.6,1
1134,mobilenet,medium,warm,200,29.25,29.25,23.53,5.72,1
1135,resnet,medium,warm,200,188.31,188.29,181.86,6.43,1
1136,resnet,large,warm,200,170.65,170.62,163.47,7.16,1
1137,mobilenet,small,warm,200,57.39,57.37,47.96,9.41,1
1138,mobilenet,large,warm,200,23.47,23.46,17.98,5.48,1
1139,resnet,large,warm,200,139.13,139.11,131.89,7.22,1
1140,resnet,small,warm,200,153.78,153.75,146.35,7.41,1
1141,mobilenet,small,warm,200,31.92,31.92,26.09,5.82,1
1142,mobilenet,large,warm,200,24.26,24.25,18.09,6.16,1
1143,mobilenet,small,warm,200,28.77,28.77,22.91,5.85,1
1144,resnet,large,warm,200,195.26,195.24,188.12,7.11,1
1145,resnet,small,warm,200,167.01,166.99,158.8,8.19,1
1146,mobilenet,large,warm,200,30.85,30.84,24.37,6.47,1
1147,resnet,small,warm,200,127.87,127.85,121.89,5.96,1
1148,resnet,small,warm,200,136.53,136.51,129.84,6.67,1
1149,resnet,small,warm,200,148.94,148.91,142.13,6.79,1
1150,resnet,medium,warm,200,136.7,136.68,129.88,6.8,1
1151,mobilenet,large,warm,200,31.21,31.2,23.48,7.72,1
1152,resnet,large,warm,200,137.33,137.31,130.21,7.11,1
1153,resnet,large,warm,200,129.55,129.53,122.22,7.31,1
1154,mobilenet,medium,warm,200,34.46,34.44,23.44,11.01,1
1155,resnet,small,warm,200,144.4,144.38,138.12,6.26,1
1156,mobilenet,large,warm,200,34.54,34.53,24.83,9.7,1
1157,mobilenet,small,warm,200,33.89,33.88,25.04,8.84,1
1158,resnet,medium,warm,200,220.16,220.14,212.11,8.03,1
1159,mobilenet,large,warm,200,28.91,28.91,22.63,6.27,1
1160,mobilenet,small,warm,200,29.32,29.3,22.41,6.89,1
1161,resnet,small,warm,200,153.47,153.45,143.34,10.11,1
1162,resnet,medium,warm,200,178.86,178.84,171.18,7.66,1
1163,mobilenet,small,warm,200,31.91,31.91,25.4,6.51,1
1164,resnet,medium,warm,200,146.46,146.44,139.61,6.83,1
1165,resnet,medium,warm,200,151.92,151.9,144.74,7.16,1
1166,resnet,medium,warm,200,131.47,131.45,124.48,6.97,1
1167,mobilenet,large,warm,200,38.09,38.08,28.19,9.89,1
1168,mobilenet,large,warm,200,29.58,29.56,23.0,6.56,1
1169,resnet,small,warm,200,154.65,154.62,147.87,6.76,1
1170,mobilenet,large,warm,200,29.77,29.75,22.95,6.8,1
1171,resnet,large,warm,200,164.13,164.11,157.02,7.09,1
1172,mobilenet,large,warm,200,29.22,29.21,22.88,6.33,1
1173,mobilenet,small,warm,200,29.52,29.51,23.1,6.42,1
1174,mobilenet,medium,warm,200,29.38,29.37,22.82,6.55,1
1175,resnet,large,warm,200,249.47,249.45,242.87,6.58,1
1176,resnet,large,warm,200,132.8,132.78,124.97,7.81,1
1177,resnet,small,warm,200,128.17,128.15,121.15,7.0,1
1178,mobilenet,medium,warm,200,29.77,29.75,23.01,6.75,1
1179,resnet,small,warm,200,147.69,147.67,140.64,7.02,1
1180,resnet,small,warm,200,133.0,132.98,126.18,6.81,1
1181,mobilenet,small,warm,200,29.63,29.62,22.76,6.86,1
1182,resnet,large,warm,200,143.32,143.31,136.59,6.71,1
1183,mobilenet,small,warm,200,30.41,30.4,23.65,6.75,1
1184,mobilenet,small,warm,200,30.48,30.47,24.49,5.98,1
1185,mobilenet,large,warm,200,31.34,31.33,25.02,6.31,1
1186,mobilenet,medium,warm,200,31.34,31.33,24.54,6.79,1
1187,mobilenet,small,warm,200,33.2,33.19,26.44,6.74,1
1188,mobilenet,medium,warm,200,29.66,29.65,23.04,6.62,1
1189,resnet,small,warm,200,139.46,139.44,132.81,6.63,1
1190,mobilenet,small,warm,200,31.16,31.14,22.95,8.18,1
1191,mobilenet,large,warm,200,32.38,32.38,25.64,6.74,1
1192,resnet,small,warm,200,130.59,130.57,124.62,5.95,1
1193,resnet,large,warm,200,231.62,231.6,223.41,8.18,1
1194,resnet,small,warm,200,142.21,142.19,135.83,6.36,1
1195,resnet,small,warm,200,194.99,194.97,188.44,6.54,1
1196,mobilenet,medium,warm,200,29.5,29.49,23.32,6.16,1
1197,resnet,medium,warm,200,170.71,170.69,161.41,9.27,1
1198,mobilenet,large,warm,200,30.49,30.49,24.05,6.43,1
1199,mobilenet,large,warm,200,30.55,30.49,23.03,7.46,1
1200,resnet,large,warm,200,130.72,130.7,121.92,8.78,1
1201,resnet,small,warm,200,153.5,153.48,146.66,6.83,1
1202,resnet,large,warm,200,170.9,170.88,163.28,7.6,1
1203,resnet,large,warm,200,140.36,140.34,134.38,5.96,1
1204,resnet,large,warm,200,217.46,217.44,211.21,6.23,1
1205,resnet,medium,warm,200,137.27,137.25,131.4,5.86,1
1206,mobilenet,medium,warm,200,32.16,32.15,25.38,6.77,1
1207,resnet,small,warm,200,157.88,157.86,150.85,7.01,1
1208,resnet,small,warm,200,134.31,134.29,127.65,6.64,1
1209,mobilenet,medium,warm,200,33.58,33.56,23.36,10.2,1
1210,mobilenet,medium,warm,200,29.26,29.25,22.71,6.53,1
1211,mobilenet,large,warm,200,33.39,33.38,23.45,9.93,1
1212,resnet,medium,warm,200,472.22,472.19,260.76,211.43,1
1213,mobilenet,medium,warm,200,29.31,29.3,22.84,6.46,1
1214,mobilenet,medium,warm,200,29.93,29.91,23.01,6.91,1
1215,mobilenet,medium,warm,200,33.26,33.25,23.47,9.78,1
1216,mobilenet,medium,warm,200,29.63,29.62,22.71,6.91,1
1217,resnet,small,warm,200,204.98,204.97,198.34,6.62,1
1218,mobilenet,small,warm,200,33.23,33.23,24.09,9.14,1
1219,resnet,medium,warm,200,185.55,185.54,179.63,5.9,1
1220,mobilenet,small,warm,200,33.39,33.38,25.05,8.34,1
1221,mobilenet,large,warm,200,31.89,31.88,25.86,6.02,1
1222,mobilenet,medium,warm,200,29.42,29.42,22.77,6.64,1
1223,mobilenet,medium,warm,200,28.37,28.35,22.79,5.55,1
1224,resnet,small,warm,200,133.34,133.32,126.76,6.56,1
1225,mobilenet,small,warm,200,28.76,28.75,22.65,6.1,1
1226,mobilenet,large,warm,200,29.13,29.12,23.53,5.6,1
1227,resnet,small,warm,200,220.0,219.98,213.85,6.13,1
1228,mobilenet,medium,warm,200,29.0,28.99,22.95,6.04,1
1229,mobilenet,large,warm,200,42.74,42.73,35.67,7.06,1
1230,resnet,medium,warm,200,167.32,167.3,160.53,6.77,1
1231,resnet,medium,warm,200,133.47,133.45,126.99,6.46,1
1232,resnet,medium,warm,200,228.07,228.05,124.58,103.47,1
1233,resnet,medium,warm,200,130.4,130.38,123.43,6.95,1
1234,resnet,medium,warm,200,135.86,135.84,129.32,6.52,1
1235,mobilenet,large,warm,200,37.81,37.8,30.5,7.3,1
1236,resnet,medium,warm,200,155.04,155.02,148.22,6.81,1
1237,mobilenet,medium,warm,200,30.47,30.46,23.98,6.48,1
1238,resnet,medium,warm,200,149.14,149.12,142.8,6.31,1
1239,mobilenet,large,warm,200,30.35,30.34,22.81,7.53,1
1240,mobilenet,large,warm,200,42.44,42.43,35.84,6.59,1
1241,mobilenet,small,warm,200,28.6,28.59,22.68,5.92,1
1242,resnet,large,warm,200,162.98,162.96,156.12,6.84,1
1243,resnet,medium,warm,200,144.96,144.95,139.21,5.74,1
1244,mobilenet,small,warm,200,29.72,29.71,23.29,6.42,1
1245,resnet,small,warm,200,135.73,135.71,129.28,6.43,1
1246,resnet,large,warm,200,129.75,129.73,122.87,6.86,1
1247,mobilenet,medium,warm,200,28.91,28.9,23.14,5.76,1
1248,resnet,medium,warm,200,143.48,143.46,137.17,6.29,1
1249,resnet,large,warm,200,187.54,187.53,182.0,5.53,1
1250,resnet,medium,warm,200,137.86,137.84,131.11,6.74,1
1251,mobilenet,large,warm,200,29.21,29.2,22.83,6.38,1
1252,resnet,small,warm,200,130.16,130.14,123.7,6.44,1
1253,mobilenet,large,warm,200,41.39,41.38,34.51,6.87,1
1254,resnet,small,warm,200,157.75,157.73,151.43,6.3,1
1255,mobilenet,large,warm,200,25.34,25.33,17.89,7.44,1
1256,mobilenet,small,warm,200,24.04,24.02,17.98,6.04,1
1257,mobilenet,small,warm,200,23.55,23.54,17.76,5.78,1
1258,resnet,small,warm,200,157.75,157.73,150.29,7.43,1
1259,mobilenet,small,warm,200,29.2,29.18,22.88,6.3,1
1260,mobilenet,small,warm,200,29.91,29.9,22.86,7.04,1
1261,mobilenet,large,warm,200,30.65,30.64,23.29,7.35,1
1262,resnet,medium,warm,200,127.09,127.07,120.97,6.1,1
1263,mobilenet,large,warm,200,30.07,30.07,23.12,6.95,1
1264,resnet,large,warm,200,127.87,127.85,121.3,6.55,1
1265,resnet,small,warm,200,134.23,134.22,128.21,6.01,1
1266,mobilenet,large,warm,200,29.63,29.63,22.88,6.75,1
1267,resnet,small,warm,200,139.97,139.95,131.98,7.97,1
1268,mobilenet,large,warm,200,61.14,61.12,25.62,35.5,1
1269,resnet,large,warm,200,161.77,161.75,154.78,6.97,1
1270,resnet,small,warm,200,138.04,138.02,131.31,6.71,1
1271,resnet,small,warm,200,130.23,130.21,123.59,6.63,1
1272,mobilenet,small,warm,200,29.38,29.38,22.76,6.61,1
1273,mobilenet,small,warm,200,29.57,29.56,22.99,6.57,1
1274,mobilenet,large,warm,200,29.54,29.53,23.32,6.21,1
1275,resnet,medium,warm,200,133.04,133.02,126.08,6.93,1
1276,resnet,medium,warm,200,127.0,126.98,120.67,6.31,1
1277,mobilenet,medium,warm,200,29.71,29.7,23.0,6.7,1
1278,resnet,medium,warm,200,130.49,130.47,123.82,6.66,1
1279,mobilenet,large,warm,200,29.12,29.12,22.77,6.35,1
1280,mobilenet,medium,warm,200,33.12,33.11,24.4,8.71,1
1281,mobilenet,large,warm,200,29.91,29.91,22.77,7.14,1
1282,mobilenet,small,warm,200,28.67,28.66,22.69,5.97,1
1283,resnet,medium,warm,200,133.45,133.43,127.14,6.29,1
