request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,280.39,280.37,273.06,7.32,1
862,mobilenet,medium,warm,200,30.75,30.72,23.99,6.74,1
863,resnet,large,warm,200,128.98,128.95,121.76,7.19,1
864,mobilenet,large,warm,200,29.99,29.94,23.32,6.62,1
865,resnet,large,warm,200,158.51,158.49,151.46,7.02,1
866,resnet,large,warm,200,153.31,153.29,146.3,6.99,1
867,mobilenet,small,warm,200,30.19,30.17,22.94,7.23,1
868,mobilenet,large,warm,200,30.96,30.94,23.82,7.12,1
869,resnet,small,warm,200,129.19,129.17,122.42,6.75,1
870,resnet,small,warm,200,144.13,144.11,137.92,6.19,1
871,mobilenet,small,warm,200,31.63,31.61,22.8,8.8,1
872,mobilenet,medium,warm,200,28.88,28.88,23.38,5.49,1
873,resnet,large,warm,200,144.57,144.56,138.63,5.92,1
874,resnet,large,warm,200,151.33,151.31,144.93,6.38,1
875,resnet,medium,warm,200,137.95,137.93,131.53,6.4,1
876,mobilenet,large,warm,200,54.37,54.35,32.27,22.08,1
877,mobilenet,medium,warm,200,29.93,29.91,23.0,6.92,1
878,resnet,small,warm,200,174.85,174.83,168.16,6.67,1
879,resnet,medium,warm,200,173.57,173.56,166.85,6.71,1
880,mobilenet,medium,warm,200,29.92,29.9,23.27,6.63,1
881,resnet,medium,warm,200,128.07,128.05,121.5,6.55,1
882,resnet,medium,warm,200,158.59,158.57,151.95,6.62,1
883,resnet,small,warm,200,127.54,127.52,120.86,6.66,1
884,resnet,large,warm,200,205.61,205.59,199.13,6.46,1
885,resnet,medium,warm,200,150.99,150.97,144.65,6.32,1
886,resnet,small,warm,200,126.55,126.53,119.95,6.58,1
887,resnet,small,warm,200,142.23,142.21,135.7,6.51,1
888,resnet,large,warm,200,231.75,231.73,224.5,7.23,1
889,mobilenet,large,warm,200,29.81,29.81,23.26,6.55,1
890,resnet,medium,warm,200,188.26,188.24,181.52,6.72,1
891,mobilenet,small,warm,200,34.76,34.74,27.69,7.05,1
892,resnet,large,warm,200,133.88,133.86,126.91,6.95,1
893,resnet,medium,warm,200,149.38,149.36,142.48,6.88,1
894,resnet,large,warm,200,345.08,345.07,134.86,210.21,1
895,resnet,small,warm,200,132.59,132.57,125.83,6.74,1
896,resnet,medium,warm,200,134.64,134.62,128.25,6.37,1
897,resnet,small,warm,200,127.83,127.81,121.43,6.38,1
898,resnet,large,warm,200,169.62,169.6,162.8,6.8,1
899,resnet,medium,warm,200,213.7,213.68,206.19,7.5,1
900,mobilenet,small,warm,200,31.82,31.8,24.84,6.97,1
901,resnet,medium,warm,200,139.87,139.85,130.26,9.58,1
902,mobilenet,small,warm,200,33.48,33.46,26.77,6.69,1
903,mobilenet,large,warm,200,124.18,124.16,27.28,96.88,1
904,resnet,small,warm,200,170.36,170.35,163.89,6.46,1
905,mobilenet,small,warm,200,30.41,30.39,23.12,7.27,1
906,mobilenet,large,warm,200,30.73,30.71,23.55,7.16,1
907,resnet,medium,warm,200,179.88,179.86,172.93,6.93,1
908,resnet,large,warm,200,135.63,135.61,128.45,7.16,1
909,mobilenet,large,warm,200,29.78,29.76,22.8,6.96,1
910,mobilenet,large,warm,200,30.74,30.72,23.25,7.47,1
911,resnet,medium,warm,200,226.16,226.14,219.33,6.81,1
912,resnet,medium,warm,200,134.89,134.87,128.86,6.01,1
913,mobilenet,large,warm,200,38.02,38.0,30.91,7.09,1
914,mobilenet,large,warm,200,30.82,30.8,23.88,6.92,1
915,resnet,medium,warm,200,152.32,152.3,145.34,6.95,1
916,resnet,large,warm,200,144.84,144.82,137.79,7.03,1
917,resnet,small,warm,200,204.26,204.24,197.73,6.51,1
918,mobilenet,small,warm,200,29.98,29.96,23.38,6.57,1
919,mobilenet,medium,warm,200,29.75,29.73,23.2,6.54,1
920,resnet,large,warm,200,190.35,190.33,181.04,9.29,1
921,mobilenet,medium,warm,200,34.48,34.46,27.53,6.92,1
922,resnet,large,warm,200,187.32,187.3,180.62,6.68,1
923,resnet,small,warm,200,138.74,138.72,132.27,6.45,1
924,resnet,large,warm,200,163.82,163.8,156.86,6.94,1
925,resnet,small,warm,200,129.13,129.11,122.43,6.68,1
926,mobilenet,small,warm,200,37.01,37.0,30.7,6.3,1
927,mobilenet,medium,warm,200,24.31,24.29,18.24,6.05,1
928,mobilenet,large,warm,200,31.65,31.62,24.39,7.23,1
929,resnet,small,warm,200,179.83,179.81,172.3,7.5,1
930,resnet,large,warm,200,176.83,176.81,169.39,7.43,1
931,resnet,large,warm,200,181.04,181.02,174.16,6.86,1
932,mobilenet,large,warm,200,31.78,31.76,24.86,6.9,1
933,resnet,medium,warm,200,154.87,154.85,148.32,6.54,1
934,mobilenet,large,warm,200,30.12,30.1,23.44,6.66,1
935,mobilenet,medium,warm,200,31.21,31.19,24.16,7.02,1
936,mobilenet,small,warm,200,29.5,29.48,22.92,6.56,1
937,mobilenet,small,warm,200,30.13,30.11,23.37,6.74,1
938,mobilenet,medium,warm,200,29.89,29.87,23.14,6.72,1
939,mobilenet,medium,warm,200,29.99,29.97,22.97,6.99,1
940,resnet,medium,warm,200,176.81,176.79,169.32,7.47,1
941,mobilenet,large,warm,200,30.31,30.29,23.18,7.11,1
942,mobilenet,small,warm,200,29.42,29.4,23.22,6.18,1
943,resnet,medium,warm,200,163.39,163.37,156.4,6.97,1
944,resnet,large,warm,200,199.75,199.73,192.56,7.17,1
945,resnet,medium,warm,200,131.29,131.27,124.81,6.46,1
946,mobilenet,small,warm,200,29.9,29.88,23.09,6.79,1
947,resnet,large,warm,200,189.65,189.63,182.76,6.86,1
948,mobilenet,medium,warm,200,234.11,234.09,23.04,211.05,1
949,resnet,large,warm,200,160.59,160.58,154.53,6.06,1
950,resnet,small,warm,200,127.03,127.01,120.44,6.58,1
951,mobilenet,small,warm,200,33.38,33.36,24.39,8.97,1
952,resnet,large,warm,200,143.63,143.61,137.68,5.93,1
953,mobilenet,small,warm,200,30.15,30.13,23.17,6.96,1
954,mobilenet,medium,warm,200,29.63,29.61,22.87,6.74,1
955,mobilenet,small,warm,200,29.61,29.59,22.89,6.7,1
956,resnet,large,warm,200,138.31,138.29,131.35,6.94,1
957,mobilenet,medium,warm,200,29.93,29.91,23.21,6.7,1
958,resnet,small,warm,200,127.24,127.22,120.88,6.34,1
959,resnet,small,warm,200,170.59,170.58,164.13,6.45,1
960,resnet,small,warm,200,204.62,204.6,178.49,26.11,1
961,resnet,large,warm,200,168.6,168.58,161.47,7.11,1
962,mobilenet,large,warm,200,34.88,34.86,27.78,7.08,1
963,mobilenet,large,warm,200,29.74,29.72,23.15,6.57,1
964,mobilenet,small,warm,200,29.29,29.28,23.04,6.23,1
965,resnet,large,warm,200,137.18,137.16,129.88,7.28,1
966,mobilenet,small,warm,200,33.31,33.29,26.41,6.88,1
967,mobilenet,small,warm,200,31.53,31.51,24.53,6.98,1
968,resnet,large,warm,200,174.61,174.54,167.79,6.75,1
969,mobilenet,large,warm,200,29.89,29.87,23.4,6.46,1
970,resnet,large,warm,200,179.17,179.15,172.11,7.04,1
971,mobilenet,medium,warm,200,29.9,29.88,23.35,6.53,1
972,resnet,large,warm,200,125.86,125.86,120.6,5.25,1
973,resnet,medium,warm,200,136.96,136.94,130.27,6.67,1
974,mobilenet,large,warm,200,33.04,33.02,25.85,7.17,1
975,resnet,medium,warm,200,238.61,238.58,232.04,6.54,1
976,resnet,small,warm,200,131.03,131.01,124.47,6.54,1
977,mobilenet,small,warm,200,31.48,31.46,24.66,6.81,1
978,resnet,medium,warm,200,129.63,129.6,123.07,6.52,1
979,resnet,medium,warm,200,345.13,345.1,134.06,211.04,1
980,mobilenet,medium,warm,200,30.33,30.31,23.66,6.64,1
981,mobilenet,medium,warm,200,32.1,32.08,24.98,7.1,1
982,resnet,large,warm,200,127.58,127.56,121.28,6.28,1
983,resnet,medium,warm,200,131.14,131.12,124.55,6.57,1
984,mobilenet,medium,warm,200,31.13,31.11,24.16,6.95,1
985,mobilenet,medium,warm,200,30.25,30.23,23.45,6.78,1
986,mobilenet,medium,warm,200,29.57,29.55,22.86,6.69,1
987,mobilenet,medium,warm,200,29.78,29.76,23.0,6.77,1
988,resnet,small,warm,200,202.34,202.32,195.41,6.91,1
989,mobilenet,small,warm,200,32.14,32.12,25.36,6.76,1
990,mobilenet,medium,warm,200,32.67,32.65,25.52,7.12,1
991,resnet,large,warm,200,139.36,139.34,132.76,6.58,1
992,resnet,small,warm,200,127.06,127.05,121.11,5.94,1
993,mobilenet,medium,warm,200,31.87,31.85,25.09,6.76,1
994,resnet,small,warm,200,143.75,143.73,137.23,6.5,1
995,mobilenet,medium,warm,200,29.78,29.76,23.0,6.76,1
996,resnet,medium,warm,200,133.4,133.38,126.87,6.5,1
997,resnet,medium,warm,200,126.43,126.41,119.68,6.73,1
998,mobilenet,small,warm,200,29.84,29.82,22.97,6.85,1
999,resnet,large,warm,200,242.62,242.61,235.9,6.71,1
1000,resnet,small,warm,200,172.17,172.16,165.51,6.65,1
1001,mobilenet,large,warm,200,29.46,29.45,23.16,6.29,1
1002,resnet,small,warm,200,140.83,140.81,134.39,6.42,1
1003,mobilenet,medium,warm,200,29.88,29.86,23.25,6.61,1
1004,resnet,large,warm,200,355.85,355.84,145.88,209.96,1
1005,resnet,medium,warm,200,288.22,288.2,138.81,149.38,1
1006,mobilenet,small,warm,200,30.48,30.47,23.42,7.05,1
1007,resnet,small,warm,200,143.5,143.49,137.16,6.33,1
1008,resnet,large,warm,200,184.8,184.78,177.58,7.2,1
1009,resnet,medium,warm,200,139.46,139.44,132.95,6.49,1
1010,resnet,small,warm,200,173.4,173.37,167.18,6.19,1
1011,resnet,small,warm,200,172.71,172.69,164.76,7.93,1
1012,mobilenet,medium,warm,200,30.26,30.24,23.3,6.94,1
1013,resnet,small,warm,200,140.25,140.24,133.83,6.41,1
1014,resnet,large,warm,200,350.29,350.28,132.33,217.95,1
1015,resnet,large,warm,200,363.58,363.58,144.46,219.11,1
1016,resnet,large,warm,200,149.27,149.25,128.49,20.76,1
1017,mobilenet,small,warm,200,31.58,31.56,24.55,7.02,1
1018,mobilenet,medium,warm,200,30.14,30.08,23.41,6.67,1
1019,resnet,medium,warm,200,180.31,180.3,174.11,6.19,1
1020,resnet,small,warm,200,161.36,161.34,154.48,6.86,1
1021,mobilenet,large,warm,200,29.19,29.17,22.32,6.85,1
1022,resnet,large,warm,200,157.71,157.69,151.22,6.48,1
1023,mobilenet,small,warm,200,29.44,29.42,22.92,6.49,1
1024,mobilenet,small,warm,200,29.49,29.47,23.01,6.46,1
1025,resnet,medium,warm,200,255.54,255.52,248.71,6.81,1
1026,resnet,small,warm,200,140.3,140.28,133.35,6.92,1
1027,mobilenet,medium,warm,200,30.34,30.32,23.65,6.67,1
1028,resnet,small,warm,200,222.49,222.47,215.31,7.16,1
1029,resnet,large,warm,200,129.11,129.09,122.25,6.85,1
1030,resnet,large,warm,200,127.92,127.9,121.18,6.73,1
1031,resnet,large,warm,200,128.18,128.16,121.37,6.79,1
1032,resnet,large,warm,200,341.46,341.45,130.1,211.34,1
1033,resnet,medium,warm,200,166.82,166.8,160.14,6.65,1
1034,mobilenet,medium,warm,200,32.98,32.96,25.86,7.09,1
1035,resnet,large,warm,200,358.64,358.63,139.28,219.35,1
1036,mobilenet,medium,warm,200,29.31,29.3,22.99,6.31,1
1037,resnet,large,warm,200,177.38,177.36,171.26,6.1,1
1038,mobilenet,large,warm,200,30.23,30.21,23.27,6.94,1
1039,resnet,medium,warm,200,130.07,130.05,122.85,7.21,1
1040,mobilenet,large,warm,200,30.42,30.4,23.36,7.04,1
1041,mobilenet,large,warm,200,38.12,38.1,30.91,7.19,1
1042,resnet,small,warm,200,128.69,128.67,121.67,6.99,1
1043,resnet,small,warm,200,128.55,128.53,121.55,6.98,1
1044,mobilenet,small,warm,200,31.7,31.68,24.44,7.24,1
1045,mobilenet,small,warm,200,30.34,30.32,23.12,7.21,1
1046,mobilenet,medium,warm,200,30.76,30.74,23.37,7.37,1
1047,resnet,medium,warm,200,165.62,165.6,157.57,8.03,1
1048,mobilenet,medium,warm,200,30.23,30.21,23.39,6.82,1
1049,mobilenet,medium,warm,200,31.54,31.52,24.85,6.67,1
1050,resnet,large,warm,200,130.68,130.66,123.5,7.16,1
1051,mobilenet,large,warm,200,29.99,29.97,23.14,6.82,1
1052,mobilenet,large,warm,200,30.3,30.28,23.14,7.14,1
1053,mobilenet,large,warm,200,31.65,31.63,23.83,7.79,1
1054,resnet,large,warm,200,195.25,195.23,187.81,7.42,1
1055,resnet,large,warm,200,236.12,236.1,121.77,114.33,1
1056,resnet,medium,warm,200,145.25,145.23,138.21,7.02,1
1057,mobilenet,medium,warm,200,31.62,31.6,23.92,7.68,1
1058,resnet,large,warm,200,392.23,392.21,133.97,258.24,1
1059,resnet,large,warm,200,189.27,189.26,181.56,7.7,1
1060,resnet,large,warm,200,151.37,151.35,143.67,7.69,1
1061,resnet,small,warm,200,201.26,201.24,194.61,6.63,1
1062,mobilenet,medium,warm,200,194.02,194.0,22.88,171.12,1
1063,resnet,small,warm,200,128.7,128.68,121.19,7.5,1
1064,resnet,medium,warm,200,336.61,336.59,126.1,210.49,1
1065,mobilenet,large,warm,200,39.72,39.7,29.23,10.47,1
1066,resnet,medium,warm,200,137.57,137.55,131.1,6.45,1
1067,resnet,medium,warm,200,137.45,137.43,130.79,6.64,1
1068,resnet,medium,warm,200,143.65,143.63,137.45,6.18,1
1069,mobilenet,large,warm,200,30.81,30.79,22.57,8.22,1
1070,resnet,medium,warm,200,148.41,148.39,141.43,6.97,1
1071,resnet,small,warm,200,184.68,184.66,177.94,6.73,1
1072,resnet,small,warm,200,132.48,132.46,126.06,6.4,1
1073,resnet,large,warm,200,131.9,131.88,125.7,6.18,1
1074,mobilenet,medium,warm,200,29.8,29.78,22.94,6.83,1
1075,resnet,large,warm,200,133.34,133.32,126.08,7.23,1
1076,resnet,large,warm,200,231.01,230.99,223.79,7.2,1
1077,resnet,small,warm,200,127.9,127.88,120.8,7.08,1
1078,mobilenet,large,warm,200,29.88,29.86,23.29,6.58,1
1079,resnet,large,warm,200,151.2,151.18,144.26,6.91,1
1080,resnet,small,warm,200,138.49,138.47,131.61,6.86,1
1081,mobilenet,large,warm,200,30.1,30.08,23.33,6.75,1
1082,mobilenet,small,warm,200,28.88,28.86,22.57,6.3,1
1083,mobilenet,large,warm,200,29.94,29.91,23.24,6.67,1
1084,mobilenet,large,warm,200,29.54,29.52,22.56,6.96,1
1085,mobilenet,small,warm,200,29.69,29.67,22.96,6.71,1
1086,mobilenet,medium,warm,200,30.11,30.09,23.22,6.88,1
1087,resnet,large,warm,200,158.75,158.73,151.06,7.68,1
1088,resnet,small,warm,200,142.63,142.61,136.02,6.59,1
1089,mobilenet,small,warm,200,29.98,29.96,22.88,7.08,1
1090,mobilenet,medium,warm,200,31.38,31.36,24.04,7.32,1
1091,resnet,medium,warm,200,139.75,139.73,132.94,6.79,1
1092,mobilenet,medium,warm,200,29.74,29.72,23.28,6.44,1
1093,resnet,medium,warm,200,158.71,158.68,151.89,6.79,1
1094,mobilenet,small,warm,200,34.7,34.68,27.81,6.87,1
1095,mobilenet,large,warm,200,33.17,33.15,26.07,7.08,1
1096,mobilenet,small,warm,200,31.51,31.49,24.58,6.92,1
1097,resnet,small,warm,200,130.71,130.69,123.64,7.04,1
1098,mobilenet,medium,warm,200,29.74,29.72,23.02,6.7,1
1099,resnet,small,warm,200,143.6,143.58,136.7,6.88,1
1100,resnet,small,warm,200,189.3,189.28,182.64,6.64,1
1101,mobilenet,medium,warm,200,31.38,31.36,24.46,6.9,1
1102,mobilenet,medium,warm,200,30.38,30.36,23.43,6.92,1
1103,resnet,medium,warm,200,128.26,128.23,121.9,6.34,1
1104,resnet,small,warm,200,161.74,161.72,155.14,6.58,1
1105,resnet,medium,warm,200,136.54,136.51,129.78,6.73,1
1106,mobilenet,small,warm,200,29.77,29.75,23.1,6.65,1
1107,resnet,small,warm,200,127.86,127.84,121.44,6.4,1
1108,resnet,large,warm,200,136.83,136.81,130.39,6.42,1
1109,resnet,large,warm,200,143.73,143.71,137.31,6.4,1
1110,mobilenet,small,warm,200,32.8,32.78,25.43,7.35,1
1111,resnet,medium,warm,200,128.17,128.15,121.47,6.68,1
1112,mobilenet,small,warm,200,29.05,29.03,22.97,6.06,1
1113,resnet,medium,warm,200,143.52,143.5,136.51,6.99,1
1114,resnet,small,warm,200,130.4,130.38,123.4,6.98,1
1115,resnet,large,warm,200,180.45,180.43,173.6,6.83,1
1116,mobilenet,small,warm,200,29.77,29.75,22.98,6.76,1
1117,mobilenet,medium,warm,200,29.88,29.86,22.97,6.89,1
1118,resnet,small,warm,200,172.78,172.76,165.79,6.98,1
1119,mobilenet,medium,warm,200,31.11,31.09,24.3,6.78,1
1120,resnet,small,warm,200,194.24,194.23,187.5,6.72,1
1121,resnet,medium,warm,200,132.93,132.91,126.26,6.64,1
1122,resnet,medium,warm,200,145.18,145.16,138.89,6.27,1
1123,mobilenet,medium,warm,200,29.29,29.27,23.0,6.27,1
1124,resnet,large,warm,200,184.43,184.41,177.38,7.03,1
1125,mobilenet,small,warm,200,37.63,37.61,30.65,6.96,1
1126,mobilenet,medium,warm,200,30.42,30.4,24.02,6.38,1
1127,resnet,small,warm,200,198.94,198.92,191.5,7.42,1
1128,resnet,large,warm,200,228.15,228.13,131.81,96.32,1
1129,resnet,large,warm,200,129.49,129.47,122.94,6.54,1
1130,mobilenet,large,warm,200,32.51,32.45,25.23,7.22,1
1131,resnet,medium,warm,200,180.36,180.34,173.29,7.05,1
1132,mobilenet,small,warm,200,29.86,29.84,23.12,6.72,1
1133,mobilenet,medium,warm,200,29.74,29.72,23.14,6.58,1
1134,mobilenet,medium,warm,200,29.67,29.65,23.19,6.46,1
1135,resnet,medium,warm,200,176.29,176.27,168.93,7.34,1
1136,resnet,large,warm,200,135.8,135.78,129.6,6.17,1
1137,mobilenet,small,warm,200,30.4,30.38,23.43,6.95,1
1138,mobilenet,large,warm,200,30.34,30.32,23.35,6.97,1
1139,resnet,large,warm,200,376.42,376.4,164.95,211.45,1
1140,resnet,small,warm,200,178.27,178.25,170.79,7.46,1
1141,mobilenet,small,warm,200,29.8,29.78,22.84,6.94,1
1142,mobilenet,large,warm,200,29.37,29.35,22.85,6.5,1
1143,mobilenet,small,warm,200,27.82,27.81,22.38,5.43,1
1144,resnet,large,warm,200,126.46,126.44,119.72,6.72,1
1145,resnet,small,warm,200,168.98,168.96,162.03,6.93,1
1146,mobilenet,large,warm,200,30.21,30.18,23.33,6.86,1
1147,resnet,small,warm,200,131.23,131.21,125.46,5.75,1
1148,resnet,small,warm,200,245.79,245.77,239.27,6.5,1
1149,resnet,small,warm,200,127.56,127.54,121.08,6.46,1
1150,resnet,medium,warm,200,138.38,138.36,131.59,6.77,1
1151,mobilenet,large,warm,200,29.71,29.69,23.06,6.63,1
1152,resnet,large,warm,200,225.13,225.13,219.25,5.88,1
1153,resnet,large,warm,200,126.94,126.92,120.48,6.44,1
1154,mobilenet,medium,warm,200,34.02,34.0,27.1,6.9,1
1155,resnet,small,warm,200,132.06,132.04,125.27,6.77,1
1156,mobilenet,large,warm,200,30.69,30.68,23.47,7.2,1
1157,mobilenet,small,warm,200,30.97,30.95,24.2,6.75,1
1158,resnet,medium,warm,200,140.71,140.69,133.64,7.04,1
1159,mobilenet,large,warm,200,30.16,30.14,23.18,6.96,1
1160,mobilenet,small,warm,200,30.09,30.07,23.13,6.94,1
1161,resnet,small,warm,200,140.19,140.17,133.19,6.98,1
1162,resnet,medium,warm,200,227.05,227.04,219.82,7.22,1
1163,mobilenet,small,warm,200,34.29,34.27,27.23,7.04,1
1164,resnet,medium,warm,200,172.8,172.78,165.63,7.15,1
1165,resnet,medium,warm,200,128.54,128.51,121.56,6.95,1
1166,resnet,medium,warm,200,136.87,136.85,130.24,6.61,1
1167,mobilenet,large,warm,200,30.12,30.1,23.28,6.82,1
1168,mobilenet,large,warm,200,30.01,29.99,23.02,6.98,1
1169,resnet,small,warm,200,138.67,138.65,131.49,7.16,1
1170,mobilenet,large,warm,200,30.28,30.25,23.22,7.03,1
1171,resnet,large,warm,200,140.45,140.43,133.19,7.24,1
1172,mobilenet,large,warm,200,29.79,29.77,23.12,6.65,1
1173,mobilenet,small,warm,200,29.61,29.59,22.93,6.66,1
1174,mobilenet,medium,warm,200,35.0,34.98,28.2,6.79,1
1175,resnet,large,warm,200,175.0,174.98,167.61,7.36,1
1176,resnet,large,warm,200,129.32,129.3,122.65,6.66,1
1177,resnet,small,warm,200,134.27,134.25,127.98,6.27,1
1178,mobilenet,medium,warm,200,31.76,31.74,24.62,7.11,1
1179,resnet,small,warm,200,161.41,161.38,154.42,6.97,1
1180,resnet,small,warm,200,167.66,167.65,161.39,6.26,1
1181,mobilenet,small,warm,200,29.91,29.89,23.2,6.68,1
1182,resnet,large,warm,200,340.93,340.91,130.4,210.51,1
1183,mobilenet,small,warm,200,29.54,29.53,23.04,6.49,1
1184,mobilenet,small,warm,200,32.86,32.84,24.34,8.5,1
1185,mobilenet,large,warm,200,33.35,33.33,25.89,7.44,1
1186,mobilenet,medium,warm,200,31.34,31.32,24.32,7.01,1
1187,mobilenet,small,warm,200,29.99,29.97,22.97,6.99,1
1188,mobilenet,medium,warm,200,29.87,29.85,22.96,6.89,1
1189,resnet,small,warm,200,127.73,127.71,120.62,7.09,1
1190,mobilenet,small,warm,200,29.77,29.75,22.93,6.82,1
1191,mobilenet,large,warm,200,29.86,29.84,23.12,6.72,1
1192,resnet,small,warm,200,128.65,128.63,122.17,6.46,1
1193,resnet,large,warm,200,131.35,131.33,124.37,6.96,1
1194,resnet,small,warm,200,182.17,182.15,175.42,6.73,1
1195,resnet,small,warm,200,172.38,172.36,165.36,7.0,1
1196,mobilenet,medium,warm,200,30.69,30.67,24.45,6.23,1
1197,resnet,medium,warm,200,146.6,146.58,139.98,6.6,1
1198,mobilenet,large,warm,200,30.63,30.61,23.61,6.99,1
1199,mobilenet,large,warm,200,32.14,32.12,25.09,7.03,1
1200,resnet,large,warm,200,180.12,180.1,173.44,6.66,1
1201,resnet,small,warm,200,128.73,128.71,121.7,7.01,1
1202,resnet,large,warm,200,147.8,147.78,141.14,6.64,1
1203,resnet,large,warm,200,132.96,132.94,126.32,6.62,1
1204,resnet,large,warm,200,173.88,173.86,166.76,7.1,1
1205,resnet,medium,warm,200,172.13,172.11,164.77,7.33,1
1206,mobilenet,medium,warm,200,30.69,30.67,23.38,7.29,1
1207,resnet,small,warm,200,170.09,170.07,163.44,6.64,1
1208,resnet,small,warm,200,207.71,207.7,200.98,6.72,1
1209,mobilenet,medium,warm,200,30.38,30.36,23.12,7.24,1
1210,mobilenet,medium,warm,200,29.42,29.4,23.13,6.27,1
1211,mobilenet,large,warm,200,30.01,29.99,23.07,6.93,1
1212,resnet,medium,warm,200,254.84,254.83,182.92,71.92,1
1213,mobilenet,medium,warm,200,29.36,29.34,23.09,6.25,1
1214,mobilenet,medium,warm,200,32.26,32.24,23.57,8.67,1
1215,mobilenet,medium,warm,200,32.59,32.57,23.29,9.28,1
1216,mobilenet,medium,warm,200,30.16,30.14,23.19,6.95,1
1217,resnet,small,warm,200,137.19,137.17,130.82,6.35,1
1218,mobilenet,small,warm,200,30.11,30.09,23.33,6.76,1
1219,resnet,medium,warm,200,177.04,177.03,170.0,7.02,1
1220,mobilenet,small,warm,200,30.32,30.3,23.31,6.99,1
1221,mobilenet,large,warm,200,28.75,28.73,22.96,5.78,1
1222,mobilenet,medium,warm,200,28.69,28.67,22.79,5.89,1
1223,mobilenet,medium,warm,200,32.81,32.79,25.03,7.76,1
1224,resnet,small,warm,200,131.54,131.52,120.99,10.53,1
1225,mobilenet,small,warm,200,30.12,30.1,23.4,6.7,1
1226,mobilenet,large,warm,200,30.84,30.82,23.83,6.99,1
1227,resnet,small,warm,200,138.94,138.92,132.36,6.56,1
1228,mobilenet,medium,warm,200,54.54,54.52,22.96,31.56,1
1229,mobilenet,large,warm,200,33.19,33.17,25.49,7.68,1
1230,resnet,medium,warm,200,158.51,158.51,152.34,6.16,1
1231,resnet,medium,warm,200,242.49,242.47,220.2,22.27,1
1232,resnet,medium,warm,200,128.5,128.49,122.62,5.87,1
1233,resnet,medium,warm,200,127.27,127.25,120.93,6.32,1
1234,resnet,medium,warm,200,186.99,186.97,179.9,7.07,1
1235,mobilenet,large,warm,200,30.79,30.77,23.3,7.47,1
1236,resnet,medium,warm,200,155.33,155.31,148.79,6.52,1
1237,mobilenet,medium,warm,200,29.91,29.89,23.13,6.76,1
1238,resnet,medium,warm,200,176.39,176.37,169.66,6.7,1
1239,mobilenet,large,warm,200,30.76,30.74,23.76,6.99,1
1240,mobilenet,large,warm,200,239.2,239.18,23.16,216.02,1
1241,mobilenet,small,warm,200,31.69,31.67,24.43,7.25,1
1242,resnet,large,warm,200,130.44,130.42,123.77,6.65,1
1243,resnet,medium,warm,200,126.68,126.66,120.7,5.96,1
1244,mobilenet,small,warm,200,32.08,32.06,25.16,6.9,1
1245,resnet,small,warm,200,180.37,180.35,173.56,6.8,1
1246,resnet,large,warm,200,131.98,131.95,125.93,6.02,1
1247,mobilenet,medium,warm,200,30.45,30.44,22.89,7.55,1
1248,resnet,medium,warm,200,176.93,176.91,169.94,6.97,1
1249,resnet,large,warm,200,167.77,167.75,161.09,6.66,1
1250,resnet,medium,warm,200,352.43,352.41,134.52,217.89,1
1251,mobilenet,large,warm,200,61.03,61.01,54.61,6.4,1
1252,resnet,small,warm,200,140.68,140.66,134.11,6.55,1
1253,mobilenet,large,warm,200,34.92,34.9,27.81,7.08,1
1254,resnet,small,warm,200,167.98,167.96,161.98,5.98,1
1255,mobilenet,large,warm,200,30.11,30.09,23.0,7.1,1
1256,mobilenet,small,warm,200,30.93,30.91,24.01,6.9,1
1257,mobilenet,small,warm,200,28.87,28.86,23.27,5.59,1
1258,resnet,small,warm,200,354.98,354.98,135.95,219.02,1
1259,mobilenet,small,warm,200,29.37,29.3,22.89,6.41,1
1260,mobilenet,small,warm,200,29.66,29.64,23.97,5.67,1
1261,mobilenet,large,warm,200,29.92,29.9,23.4,6.5,1
1262,resnet,medium,warm,200,243.65,243.63,233.56,10.07,1
1263,mobilenet,large,warm,200,30.12,30.1,23.29,6.81,1
1264,resnet,large,warm,200,212.37,212.35,205.4,6.95,1
1265,resnet,small,warm,200,166.14,166.12,159.24,6.88,1
1266,mobilenet,large,warm,200,31.78,31.76,24.89,6.86,1
1267,resnet,small,warm,200,176.08,176.06,169.59,6.48,1
1268,mobilenet,large,warm,200,32.1,32.08,24.44,7.64,1
1269,resnet,large,warm,200,139.45,139.43,132.76,6.67,1
1270,resnet,small,warm,200,128.12,128.1,121.6,6.5,1
1271,resnet,small,warm,200,220.96,220.94,209.58,11.36,1
1272,mobilenet,small,warm,200,29.9,29.84,23.97,5.87,1
1273,mobilenet,small,warm,200,29.58,29.56,22.97,6.59,1
1274,mobilenet,large,warm,200,30.56,30.54,23.44,7.1,1
1275,resnet,medium,warm,200,204.56,204.54,197.5,7.04,1
1276,resnet,medium,warm,200,140.74,140.72,133.4,7.32,1
1277,mobilenet,medium,warm,200,35.26,35.24,28.21,7.03,1
1278,resnet,medium,warm,200,130.58,130.55,123.34,7.21,1
1279,mobilenet,large,warm,200,33.64,33.61,27.0,6.62,1
1280,mobilenet,medium,warm,200,30.28,30.26,23.16,7.1,1
1281,mobilenet,large,warm,200,29.68,29.66,22.84,6.82,1
1282,mobilenet,small,warm,200,29.72,29.7,22.99,6.71,1
1283,resnet,medium,warm,200,147.48,147.46,140.55,6.91,1
