request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,123.62,123.61,118.85,4.76,1
862,mobilenet,medium,warm,200,28.31,28.31,23.17,5.13,1
863,resnet,large,warm,200,144.45,144.43,138.12,6.31,1
864,mobilenet,large,warm,200,29.39,29.37,22.84,6.53,1
865,resnet,large,warm,200,158.71,158.69,152.26,6.43,1
866,resnet,large,warm,200,125.73,125.71,118.97,6.74,1
867,mobilenet,small,warm,200,29.42,29.4,22.97,6.43,1
868,mobilenet,large,warm,200,30.05,30.02,23.3,6.73,1
869,resnet,small,warm,200,126.08,126.06,119.41,6.65,1
870,resnet,small,warm,200,125.17,125.15,118.69,6.47,1
871,mobilenet,small,warm,200,29.11,29.09,22.59,6.51,1
872,mobilenet,medium,warm,200,33.41,33.39,23.42,9.96,1
873,resnet,large,warm,200,126.86,126.84,120.27,6.56,1
874,resnet,large,warm,200,125.87,125.84,119.13,6.72,1
875,resnet,medium,warm,200,125.97,125.95,118.82,7.14,1
876,mobilenet,large,warm,200,29.5,29.48,23.0,6.48,1
877,mobilenet,medium,warm,200,29.27,29.25,22.84,6.41,1
878,resnet,small,warm,200,293.48,293.47,286.55,6.92,1
879,resnet,medium,warm,200,124.93,124.91,118.53,6.38,1
880,mobilenet,medium,warm,200,32.03,32.01,22.61,9.39,1
881,resnet,medium,warm,200,136.24,136.22,129.52,6.7,1
882,resnet,medium,warm,200,148.5,148.49,141.79,6.69,1
883,resnet,small,warm,200,130.32,130.3,123.43,6.87,1
884,resnet,large,warm,200,125.65,125.63,119.17,6.46,1
885,resnet,medium,warm,200,125.06,125.04,118.89,6.15,1
886,resnet,small,warm,200,125.57,125.56,119.23,6.33,1
887,resnet,small,warm,200,125.2,125.18,119.0,6.18,1
888,resnet,large,warm,200,142.97,142.95,135.87,7.08,1
889,mobilenet,large,warm,200,32.39,32.37,22.89,9.47,1
890,resnet,medium,warm,200,170.26,170.24,163.94,6.3,1
891,mobilenet,small,warm,200,32.13,32.11,23.16,8.96,1
892,resnet,large,warm,200,128.46,128.44,121.42,7.02,1
893,resnet,medium,warm,200,125.66,125.64,119.11,6.53,1
894,resnet,large,warm,200,126.91,126.89,120.21,6.68,1
895,resnet,small,warm,200,135.6,135.52,129.16,6.36,1
896,resnet,medium,warm,200,152.23,152.21,124.23,27.98,1
897,resnet,small,warm,200,125.28,125.26,118.72,6.54,1
898,resnet,large,warm,200,230.0,229.99,223.32,6.66,1
899,resnet,medium,warm,200,134.83,134.82,128.24,6.58,1
900,mobilenet,small,warm,200,36.3,36.28,23.65,12.63,1
901,resnet,medium,warm,200,155.49,155.47,148.7,6.77,1
902,mobilenet,small,warm,200,32.21,32.19,23.31,8.87,1
903,mobilenet,large,warm,200,29.42,29.4,22.95,6.45,1
904,resnet,small,warm,200,125.91,125.89,119.48,6.41,1
905,mobilenet,small,warm,200,32.2,32.18,22.7,9.48,1
906,mobilenet,large,warm,200,32.76,32.74,22.83,9.91,1
907,resnet,medium,warm,200,150.49,150.47,144.02,6.45,1
908,resnet,large,warm,200,132.96,132.94,125.85,7.08,1
909,mobilenet,large,warm,200,32.01,31.99,22.83,9.16,1
910,mobilenet,large,warm,200,30.04,30.02,23.08,6.95,1
911,resnet,medium,warm,200,138.51,138.49,132.25,6.24,1
912,resnet,medium,warm,200,126.31,126.28,119.53,6.75,1
913,mobilenet,large,warm,200,29.78,29.76,23.11,6.65,1
914,mobilenet,large,warm,200,32.44,32.42,23.04,9.39,1
915,resnet,medium,warm,200,349.6,349.55,138.18,211.37,1
916,resnet,large,warm,200,141.22,141.2,134.7,6.5,1
917,resnet,small,warm,200,125.44,125.42,119.22,6.21,1
918,mobilenet,small,warm,200,32.16,32.15,23.41,8.74,1
919,mobilenet,medium,warm,200,29.75,29.73,23.26,6.47,1
920,resnet,large,warm,200,125.1,125.08,118.61,6.47,1
921,mobilenet,medium,warm,200,28.39,28.37,22.76,5.61,1
922,resnet,large,warm,200,187.82,187.8,180.21,7.59,1
923,resnet,small,warm,200,125.64,125.62,119.42,6.2,1
924,resnet,large,warm,200,145.73,145.71,139.22,6.49,1
925,resnet,small,warm,200,125.46,125.44,119.26,6.18,1
926,mobilenet,small,warm,200,30.11,30.09,23.19,6.9,1
927,mobilenet,medium,warm,200,30.55,30.53,23.98,6.55,1
928,mobilenet,large,warm,200,31.88,31.86,24.71,7.16,1
929,resnet,small,warm,200,142.63,142.62,136.69,5.93,1
930,resnet,large,warm,200,133.28,133.26,127.02,6.24,1
931,resnet,large,warm,200,125.35,125.33,119.06,6.27,1
932,mobilenet,large,warm,200,29.32,29.3,22.55,6.74,1
933,resnet,medium,warm,200,125.9,125.88,119.66,6.22,1
934,mobilenet,large,warm,200,30.52,30.5,22.96,7.54,1
935,mobilenet,medium,warm,200,29.85,29.83,23.04,6.79,1
936,mobilenet,small,warm,200,32.32,32.3,23.53,8.77,1
937,mobilenet,small,warm,200,33.15,33.13,23.44,9.69,1
938,mobilenet,medium,warm,200,29.4,29.38,23.04,6.34,1
939,mobilenet,medium,warm,200,29.53,29.51,23.01,6.5,1
940,resnet,medium,warm,200,185.27,185.25,177.38,7.87,1
941,mobilenet,large,warm,200,29.46,29.44,23.21,6.24,1
942,mobilenet,small,warm,200,28.97,28.95,22.81,6.15,1
943,resnet,medium,warm,200,138.45,138.43,131.33,7.11,1
944,resnet,large,warm,200,124.52,124.51,118.23,6.28,1
945,resnet,medium,warm,200,188.38,188.36,181.65,6.71,1
946,mobilenet,small,warm,200,29.07,29.05,22.77,6.28,1
947,resnet,large,warm,200,126.27,126.25,118.88,7.37,1
948,mobilenet,medium,warm,200,30.02,30.0,23.06,6.93,1
949,resnet,large,warm,200,131.64,131.62,125.33,6.3,1
950,resnet,small,warm,200,127.12,127.1,120.3,6.81,1
951,mobilenet,small,warm,200,29.17,29.15,22.07,7.07,1
952,resnet,large,warm,200,139.04,139.02,132.52,6.5,1
953,mobilenet,small,warm,200,29.29,29.27,22.85,6.42,1
954,mobilenet,medium,warm,200,32.11,32.09,23.37,8.73,1
955,mobilenet,small,warm,200,33.09,33.07,23.28,9.79,1
956,resnet,large,warm,200,168.89,168.86,162.69,6.17,1
957,mobilenet,medium,warm,200,29.58,29.57,23.52,6.04,1
958,resnet,small,warm,200,127.09,127.07,120.64,6.43,1
959,resnet,small,warm,200,147.27,147.24,141.01,6.24,1
960,resnet,small,warm,200,127.31,127.29,121.18,6.11,1
961,resnet,large,warm,200,143.0,142.99,137.3,5.69,1
962,mobilenet,large,warm,200,29.12,29.11,22.82,6.29,1
963,mobilenet,large,warm,200,29.46,29.44,22.86,6.58,1
964,mobilenet,small,warm,200,28.83,28.82,23.15,5.67,1
965,resnet,large,warm,200,132.28,132.26,125.85,6.42,1
966,mobilenet,small,warm,200,28.6,28.58,21.99,6.59,1
967,mobilenet,small,warm,200,30.18,30.16,23.7,6.46,1
968,resnet,large,warm,200,126.5,126.48,120.15,6.33,1
969,mobilenet,large,warm,200,32.29,32.27,22.71,9.56,1
970,resnet,large,warm,200,136.84,136.82,130.42,6.39,1
971,mobilenet,medium,warm,200,32.07,32.05,22.86,9.19,1
972,resnet,large,warm,200,139.04,139.02,132.77,6.25,1
973,resnet,medium,warm,200,141.46,141.44,135.51,5.93,1
974,mobilenet,large,warm,200,29.95,29.93,23.16,6.76,1
975,resnet,medium,warm,200,126.03,126.01,119.43,6.58,1
976,resnet,small,warm,200,125.73,125.71,119.31,6.39,1
977,mobilenet,small,warm,200,30.05,30.03,23.05,6.98,1
978,resnet,medium,warm,200,126.01,125.99,119.44,6.55,1
979,resnet,medium,warm,200,134.85,134.83,128.79,6.04,1
980,mobilenet,medium,warm,200,29.86,29.84,22.76,7.08,1
981,mobilenet,medium,warm,200,28.28,28.27,22.8,5.47,1
982,resnet,large,warm,200,141.9,141.88,135.45,6.44,1
983,resnet,medium,warm,200,128.73,128.71,121.88,6.82,1
984,mobilenet,medium,warm,200,30.45,30.43,23.14,7.28,1
985,mobilenet,medium,warm,200,32.18,32.16,23.07,9.09,1
986,mobilenet,medium,warm,200,29.73,29.71,22.82,6.89,1
987,mobilenet,medium,warm,200,233.71,233.69,23.39,210.3,1
988,resnet,small,warm,200,133.64,133.62,127.4,6.22,1
989,mobilenet,small,warm,200,29.28,29.27,22.75,6.52,1
990,mobilenet,medium,warm,200,30.01,29.99,23.18,6.81,1
991,resnet,large,warm,200,137.99,137.97,131.39,6.58,1
992,resnet,small,warm,200,134.45,134.43,127.87,6.56,1
993,mobilenet,medium,warm,200,32.29,32.27,23.09,9.18,1
994,resnet,small,warm,200,133.23,133.21,126.84,6.38,1
995,mobilenet,medium,warm,200,32.39,32.37,23.2,9.17,1
996,resnet,medium,warm,200,139.94,139.93,133.65,6.29,1
997,resnet,medium,warm,200,125.55,125.53,119.06,6.47,1
998,mobilenet,small,warm,200,31.06,31.04,23.18,7.87,1
999,resnet,large,warm,200,133.04,133.02,126.67,6.35,1
1000,resnet,small,warm,200,177.19,177.18,170.7,6.48,1
1001,mobilenet,large,warm,200,30.8,30.78,23.36,7.42,1
1002,resnet,small,warm,200,141.14,141.12,135.04,6.09,1
1003,mobilenet,medium,warm,200,29.62,29.6,23.09,6.51,1
1004,resnet,large,warm,200,141.04,141.02,134.09,6.92,1
1005,resnet,medium,warm,200,124.59,124.57,119.03,5.54,1
1006,mobilenet,small,warm,200,29.63,29.61,23.21,6.4,1
1007,resnet,small,warm,200,126.59,126.57,120.28,6.29,1
1008,resnet,large,warm,200,126.83,126.81,120.85,5.96,1
1009,resnet,medium,warm,200,126.63,126.61,119.98,6.62,1
1010,resnet,small,warm,200,126.76,126.74,120.62,6.12,1
1011,resnet,small,warm,200,146.02,146.0,139.43,6.56,1
1012,mobilenet,medium,warm,200,30.35,30.29,22.96,7.33,1
1013,resnet,small,warm,200,128.52,128.5,121.32,7.18,1
1014,resnet,large,warm,200,133.67,133.64,127.34,6.31,1
1015,resnet,large,warm,200,147.89,147.87,141.4,6.47,1
1016,resnet,large,warm,200,191.72,191.7,185.06,6.64,1
1017,mobilenet,small,warm,200,28.06,28.06,23.08,4.97,1
1018,mobilenet,medium,warm,200,32.11,32.09,23.23,8.86,1
1019,resnet,medium,warm,200,126.84,126.81,120.44,6.37,1
1020,resnet,small,warm,200,126.05,126.02,119.43,6.59,1
1021,mobilenet,large,warm,200,29.47,29.45,22.75,6.7,1
1022,resnet,large,warm,200,130.9,130.88,124.41,6.47,1
1023,mobilenet,small,warm,200,30.33,30.31,23.66,6.66,1
1024,mobilenet,small,warm,200,29.29,29.27,22.67,6.59,1
1025,resnet,medium,warm,200,133.05,133.04,126.36,6.69,1
1026,resnet,small,warm,200,155.94,155.93,149.59,6.35,1
1027,mobilenet,medium,warm,200,29.4,29.39,23.08,6.31,1
1028,resnet,small,warm,200,209.06,209.04,202.27,6.77,1
1029,resnet,large,warm,200,125.04,125.02,118.72,6.31,1
1030,resnet,large,warm,200,128.46,128.44,121.74,6.7,1
1031,resnet,large,warm,200,136.58,136.56,130.34,6.22,1
1032,resnet,large,warm,200,141.94,141.92,134.82,7.1,1
1033,resnet,medium,warm,200,131.02,131.0,124.66,6.34,1
1034,mobilenet,medium,warm,200,42.31,42.29,32.0,10.29,1
1035,resnet,large,warm,200,259.23,259.21,123.21,136.0,1
1036,mobilenet,medium,warm,200,33.16,33.14,23.81,9.33,1
1037,resnet,large,warm,200,138.97,138.95,132.04,6.91,1
1038,mobilenet,large,warm,200,29.59,29.57,23.09,6.49,1
1039,resnet,medium,warm,200,328.68,328.65,133.91,194.74,1
1040,mobilenet,large,warm,200,32.19,32.17,23.64,8.53,1
1041,mobilenet,large,warm,200,29.44,29.42,23.14,6.28,1
1042,resnet,small,warm,200,133.94,133.92,126.97,6.96,1
1043,resnet,small,warm,200,136.74,136.72,130.0,6.71,1
1044,mobilenet,small,warm,200,44.37,44.35,37.5,6.85,1
1045,mobilenet,small,warm,200,23.94,23.92,17.7,6.22,1
1046,mobilenet,medium,warm,200,24.42,24.4,17.91,6.49,1
1047,resnet,medium,warm,200,129.17,129.15,122.57,6.58,1
1048,mobilenet,medium,warm,200,24.63,24.62,18.24,6.37,1
1049,mobilenet,medium,warm,200,24.16,24.14,18.11,6.03,1
1050,resnet,large,warm,200,125.98,125.96,119.26,6.7,1
1051,mobilenet,large,warm,200,29.23,29.21,22.75,6.46,1
1052,mobilenet,large,warm,200,29.47,29.45,22.92,6.53,1
1053,mobilenet,large,warm,200,32.35,32.33,23.29,9.04,1
1054,resnet,large,warm,200,202.51,202.49,154.33,48.16,1
1055,resnet,large,warm,200,125.81,125.79,119.28,6.51,1
1056,resnet,medium,warm,200,125.78,125.77,119.77,6.0,1
1057,mobilenet,medium,warm,200,30.37,30.35,23.18,7.16,1
1058,resnet,large,warm,200,237.72,237.7,166.6,71.1,1
1059,resnet,large,warm,200,161.29,161.27,154.84,6.42,1
1060,resnet,large,warm,200,347.47,347.45,135.39,212.06,1
1061,resnet,small,warm,200,125.68,125.66,119.39,6.28,1
1062,mobilenet,medium,warm,200,44.21,44.19,33.7,10.49,1
1063,resnet,small,warm,200,131.31,131.29,124.69,6.59,1
1064,resnet,medium,warm,200,125.91,125.88,119.08,6.8,1
1065,mobilenet,large,warm,200,33.25,33.23,23.25,9.98,1
1066,resnet,medium,warm,200,126.45,126.43,119.79,6.64,1
1067,resnet,medium,warm,200,126.67,126.65,119.39,7.27,1
1068,resnet,medium,warm,200,149.62,149.6,139.08,10.52,1
1069,mobilenet,large,warm,200,30.9,30.88,23.06,7.81,1
1070,resnet,medium,warm,200,149.87,149.85,139.37,10.48,1
1071,resnet,small,warm,200,126.02,126.0,119.55,6.46,1
1072,resnet,small,warm,200,134.4,134.38,127.93,6.45,1
1073,resnet,large,warm,200,125.95,125.93,118.82,7.11,1
1074,mobilenet,medium,warm,200,29.92,29.91,23.07,6.84,1
1075,resnet,large,warm,200,125.25,125.23,119.12,6.11,1
1076,resnet,large,warm,200,125.19,125.17,118.97,6.21,1
1077,resnet,small,warm,200,130.88,130.87,125.97,4.9,1
1078,mobilenet,large,warm,200,30.03,30.01,22.86,7.15,1
1079,resnet,large,warm,200,125.72,125.7,118.85,6.85,1
1080,resnet,small,warm,200,202.48,202.46,189.48,12.98,1
1081,mobilenet,large,warm,200,31.75,31.75,22.77,8.97,1
1082,mobilenet,small,warm,200,29.56,29.54,22.94,6.6,1
1083,mobilenet,large,warm,200,31.95,31.94,22.8,9.14,1
1084,mobilenet,large,warm,200,31.67,31.67,22.91,8.75,1
1085,mobilenet,small,warm,200,28.81,28.8,22.75,6.05,1
1086,mobilenet,medium,warm,200,28.58,28.56,22.31,6.25,1
1087,resnet,large,warm,200,370.5,370.48,158.77,211.71,1
1088,resnet,small,warm,200,126.0,125.98,119.88,6.1,1
1089,mobilenet,small,warm,200,27.94,27.94,22.69,5.24,1
1090,mobilenet,medium,warm,200,28.17,28.16,22.75,5.41,1
1091,resnet,medium,warm,200,125.78,125.76,120.06,5.7,1
1092,mobilenet,medium,warm,200,35.44,35.43,28.82,6.61,1
1093,resnet,medium,warm,200,149.11,149.09,140.55,8.54,1
1094,mobilenet,small,warm,200,30.4,30.38,23.47,6.91,1
1095,mobilenet,large,warm,200,231.6,231.58,23.62,207.96,1
1096,mobilenet,small,warm,200,29.6,29.58,22.7,6.88,1
1097,resnet,small,warm,200,126.15,126.13,119.62,6.51,1
1098,mobilenet,medium,warm,200,29.71,29.69,23.01,6.68,1
1099,resnet,small,warm,200,141.64,141.62,134.99,6.63,1
1100,resnet,small,warm,200,125.04,125.02,118.55,6.48,1
1101,mobilenet,medium,warm,200,29.36,29.34,22.76,6.58,1
1102,mobilenet,medium,warm,200,30.05,30.03,22.89,7.14,1
1103,resnet,medium,warm,200,125.44,125.42,119.03,6.39,1
1104,resnet,small,warm,200,125.79,125.77,119.6,6.16,1
1105,resnet,medium,warm,200,126.11,126.09,119.53,6.56,1
1106,mobilenet,small,warm,200,29.64,29.62,23.44,6.19,1
1107,resnet,small,warm,200,132.47,132.45,126.27,6.18,1
1108,resnet,large,warm,200,276.12,276.11,139.64,136.47,1
1109,resnet,large,warm,200,133.02,133.0,126.74,6.26,1
1110,mobilenet,small,warm,200,29.4,29.38,23.0,6.38,1
1111,resnet,medium,warm,200,125.92,125.91,119.51,6.39,1
1112,mobilenet,small,warm,200,28.88,28.87,22.86,6.0,1
1113,resnet,medium,warm,200,234.74,234.73,228.6,6.13,1
1114,resnet,small,warm,200,125.43,125.4,119.15,6.25,1
1115,resnet,large,warm,200,125.7,125.7,120.4,5.3,1
1116,mobilenet,small,warm,200,27.96,27.96,22.32,5.64,1
1117,mobilenet,medium,warm,200,29.93,29.91,23.04,6.87,1
1118,resnet,small,warm,200,124.03,124.02,118.9,5.12,1
1119,mobilenet,medium,warm,200,28.28,28.28,22.83,5.45,1
1120,resnet,small,warm,200,129.16,129.15,119.72,9.43,1
1121,resnet,medium,warm,200,125.3,125.28,118.95,6.33,1
1122,resnet,medium,warm,200,126.41,126.39,120.1,6.29,1
1123,mobilenet,medium,warm,200,29.31,29.3,23.03,6.27,1
1124,resnet,large,warm,200,136.25,136.22,130.01,6.22,1
1125,mobilenet,small,warm,200,29.35,29.33,22.98,6.35,1
1126,mobilenet,medium,warm,200,30.05,30.03,22.54,7.49,1
1127,resnet,small,warm,200,196.18,196.16,189.25,6.91,1
1128,resnet,large,warm,200,132.81,132.79,126.12,6.66,1
1129,resnet,large,warm,200,147.1,147.08,139.83,7.24,1
1130,mobilenet,large,warm,200,29.87,29.85,22.88,6.96,1
1131,resnet,medium,warm,200,195.9,195.89,189.85,6.04,1
1132,mobilenet,small,warm,200,32.09,32.07,23.07,9.0,1
1133,mobilenet,medium,warm,200,29.84,29.82,23.03,6.79,1
1134,mobilenet,medium,warm,200,30.1,30.07,23.39,6.69,1
1135,resnet,medium,warm,200,124.93,124.91,118.25,6.66,1
1136,resnet,large,warm,200,128.45,128.43,121.93,6.5,1
1137,mobilenet,small,warm,200,32.57,32.55,22.77,9.79,1
1138,mobilenet,large,warm,200,29.85,29.83,22.94,6.9,1
1139,resnet,large,warm,200,125.88,125.86,119.32,6.53,1
1140,resnet,small,warm,200,137.16,137.14,129.89,7.25,1
1141,mobilenet,small,warm,200,30.26,30.24,23.09,7.15,1
1142,mobilenet,large,warm,200,30.0,29.98,23.32,6.66,1
1143,mobilenet,small,warm,200,30.04,30.02,23.4,6.61,1
1144,resnet,large,warm,200,128.16,128.13,121.48,6.65,1
1145,resnet,small,warm,200,184.19,184.17,177.3,6.88,1
1146,mobilenet,large,warm,200,32.16,32.14,23.59,8.55,1
1147,resnet,small,warm,200,142.25,142.23,136.3,5.93,1
1148,resnet,small,warm,200,127.22,127.2,121.04,6.16,1
1149,resnet,small,warm,200,176.07,176.05,169.48,6.58,1
1150,resnet,medium,warm,200,127.74,127.72,121.12,6.59,1
1151,mobilenet,large,warm,200,28.71,28.7,22.82,5.89,1
1152,resnet,large,warm,200,126.21,126.2,120.16,6.04,1
1153,resnet,large,warm,200,139.94,139.92,134.23,5.68,1
1154,mobilenet,medium,warm,200,29.37,29.35,23.1,6.25,1
1155,resnet,small,warm,200,144.83,144.82,139.11,5.71,1
1156,mobilenet,large,warm,200,28.63,28.63,23.1,5.53,1
1157,mobilenet,small,warm,200,28.79,28.79,22.71,6.08,1
1158,resnet,medium,warm,200,138.38,138.37,133.01,5.36,1
1159,mobilenet,large,warm,200,28.7,28.7,23.04,5.66,1
1160,mobilenet,small,warm,200,29.09,29.08,23.07,6.0,1
1161,resnet,small,warm,200,132.84,132.82,126.9,5.92,1
1162,resnet,medium,warm,200,133.95,133.94,128.32,5.61,1
1163,mobilenet,small,warm,200,38.97,38.95,33.22,5.73,1
1164,resnet,medium,warm,200,132.46,132.46,127.04,5.42,1
1165,resnet,medium,warm,200,124.67,124.66,118.89,5.77,1
1166,resnet,medium,warm,200,186.02,186.0,179.43,6.57,1
1167,mobilenet,large,warm,200,235.25,235.24,23.95,211.29,1
1168,mobilenet,large,warm,200,32.85,32.83,23.29,9.55,1
1169,resnet,small,warm,200,125.18,125.16,119.37,5.79,1
1170,mobilenet,large,warm,200,40.75,40.73,34.63,6.1,1
1171,resnet,large,warm,200,124.81,124.8,118.93,5.87,1
1172,mobilenet,large,warm,200,32.21,32.19,23.61,8.58,1
1173,mobilenet,small,warm,200,29.32,29.3,23.1,6.2,1
1174,mobilenet,medium,warm,200,29.33,29.31,22.92,6.39,1
1175,resnet,large,warm,200,125.13,125.12,119.28,5.84,1
1176,resnet,large,warm,200,128.87,128.86,118.88,9.98,1
1177,resnet,small,warm,200,124.74,124.74,119.47,5.27,1
1178,mobilenet,medium,warm,200,31.98,31.97,23.05,8.92,1
1179,resnet,small,warm,200,152.95,152.93,146.63,6.31,1
1180,resnet,small,warm,200,135.18,135.16,128.97,6.19,1
1181,mobilenet,small,warm,200,29.0,28.98,23.03,5.95,1
1182,resnet,large,warm,200,147.99,147.98,141.85,6.13,1
1183,mobilenet,small,warm,200,29.06,29.05,22.6,6.44,1
1184,mobilenet,small,warm,200,29.1,29.08,22.84,6.24,1
1185,mobilenet,large,warm,200,29.3,29.29,23.18,6.11,1
1186,mobilenet,medium,warm,200,32.55,32.54,22.9,9.64,1
1187,mobilenet,small,warm,200,29.4,29.38,22.91,6.47,1
1188,mobilenet,medium,warm,200,28.81,28.8,23.0,5.8,1
1189,resnet,small,warm,200,128.88,128.88,119.24,9.64,1
1190,mobilenet,small,warm,200,32.01,31.99,23.12,8.86,1
1191,mobilenet,large,warm,200,28.65,28.63,22.9,5.73,1
1192,resnet,small,warm,200,128.51,128.5,122.75,5.75,1
1193,resnet,large,warm,200,127.38,127.37,121.95,5.42,1
1194,resnet,small,warm,200,123.93,123.92,118.69,5.22,1
1195,resnet,small,warm,200,137.48,137.47,131.54,5.93,1
1196,mobilenet,medium,warm,200,28.51,28.5,22.84,5.66,1
1197,resnet,medium,warm,200,127.01,126.99,121.43,5.57,1
1198,mobilenet,large,warm,200,31.67,31.65,23.21,8.43,1
1199,mobilenet,large,warm,200,29.72,29.71,23.34,6.37,1
1200,resnet,large,warm,200,144.32,144.3,138.11,6.19,1
1201,resnet,small,warm,200,126.63,126.62,120.64,5.99,1
1202,resnet,large,warm,200,133.15,133.14,126.97,6.17,1
1203,resnet,large,warm,200,220.84,220.82,125.3,95.52,1
1204,resnet,large,warm,200,341.77,341.76,151.29,190.48,1
1205,resnet,medium,warm,200,132.21,132.19,126.62,5.57,1
1206,mobilenet,medium,warm,200,31.4,31.37,24.43,6.95,1
1207,resnet,small,warm,200,126.36,126.35,120.42,5.93,1
1208,resnet,small,warm,200,139.57,139.57,133.66,5.91,1
1209,mobilenet,medium,warm,200,30.81,30.8,23.07,7.72,1
1210,mobilenet,medium,warm,200,28.82,28.81,22.85,5.96,1
1211,mobilenet,large,warm,200,31.95,31.94,23.18,8.76,1
1212,resnet,medium,warm,200,133.12,133.11,127.77,5.34,1
1213,mobilenet,medium,warm,200,29.07,29.06,23.17,5.89,1
1214,mobilenet,medium,warm,200,28.81,28.8,23.21,5.59,1
1215,mobilenet,medium,warm,200,31.82,31.81,23.38,8.44,1
1216,mobilenet,medium,warm,200,40.52,40.52,35.16,5.35,1
1217,resnet,small,warm,200,149.92,149.91,143.63,6.28,1
1218,mobilenet,small,warm,200,23.66,23.64,17.46,6.18,1
1219,resnet,medium,warm,200,126.11,126.09,119.31,6.78,1
1220,mobilenet,small,warm,200,24.85,24.83,17.58,7.25,1
1221,mobilenet,large,warm,200,24.03,24.01,18.02,5.99,1
1222,mobilenet,medium,warm,200,30.44,30.42,23.67,6.74,1
1223,mobilenet,medium,warm,200,28.35,28.34,22.53,5.8,1
1224,resnet,small,warm,200,140.91,140.91,135.16,5.75,1
1225,mobilenet,small,warm,200,29.04,29.03,23.03,6.0,1
1226,mobilenet,large,warm,200,30.34,30.32,23.15,7.17,1
1227,resnet,small,warm,200,127.87,127.85,121.52,6.33,1
1228,mobilenet,medium,warm,200,29.96,29.95,23.13,6.81,1
1229,mobilenet,large,warm,200,30.12,30.1,23.35,6.75,1
1230,resnet,medium,warm,200,124.89,124.88,118.65,6.23,1
1231,resnet,medium,warm,200,126.19,126.17,120.01,6.16,1
1232,resnet,medium,warm,200,165.42,165.41,159.6,5.81,1
1233,resnet,medium,warm,200,131.29,131.29,126.08,5.21,1
1234,resnet,medium,warm,200,124.67,124.65,118.75,5.91,1
1235,mobilenet,large,warm,200,30.94,30.93,23.19,7.74,1
1236,resnet,medium,warm,200,125.46,125.44,119.1,6.34,1
1237,mobilenet,medium,warm,200,32.11,32.09,22.81,9.28,1
1238,resnet,medium,warm,200,224.36,224.35,218.28,6.07,1
1239,mobilenet,large,warm,200,30.13,30.11,23.43,6.69,1
1240,mobilenet,large,warm,200,32.88,32.86,26.3,6.56,1
1241,mobilenet,small,warm,200,32.1,32.09,22.75,9.34,1
1242,resnet,large,warm,200,172.67,172.66,166.48,6.17,1
1243,resnet,medium,warm,200,131.95,131.93,125.07,6.87,1
1244,mobilenet,small,warm,200,29.08,29.07,22.82,6.25,1
1245,resnet,small,warm,200,130.86,130.84,119.39,11.45,1
1246,resnet,large,warm,200,146.47,146.45,139.87,6.59,1
1247,mobilenet,medium,warm,200,28.55,28.54,22.72,5.82,1
1248,resnet,medium,warm,200,126.65,126.64,120.45,6.19,1
1249,resnet,large,warm,200,135.78,135.77,129.89,5.88,1
1250,resnet,medium,warm,200,124.71,124.7,118.65,6.04,1
1251,mobilenet,large,warm,200,29.43,29.41,23.07,6.34,1
1252,resnet,small,warm,200,126.97,126.96,121.04,5.92,1
1253,mobilenet,large,warm,200,30.6,30.59,24.34,6.25,1
1254,resnet,small,warm,200,132.23,132.22,126.92,5.3,1
1255,mobilenet,large,warm,200,31.71,31.69,24.05,7.65,1
1256,mobilenet,small,warm,200,29.04,29.02,22.92,6.1,1
1257,mobilenet,small,warm,200,29.35,29.34,22.9,6.44,1
1258,resnet,small,warm,200,133.1,133.09,123.87,9.22,1
1259,mobilenet,small,warm,200,32.92,32.91,27.32,5.59,1
1260,mobilenet,small,warm,200,32.17,32.15,22.49,9.66,1
1261,mobilenet,large,warm,200,29.43,29.41,22.98,6.43,1
1262,resnet,medium,warm,200,145.74,145.69,140.16,5.53,1
1263,mobilenet,large,warm,200,29.35,29.32,23.03,6.29,1
1264,resnet,large,warm,200,138.22,138.2,131.5,6.7,1
1265,resnet,small,warm,200,155.87,155.85,149.69,6.16,1
1266,mobilenet,large,warm,200,29.71,29.69,23.21,6.48,1
1267,resnet,small,warm,200,127.09,127.07,121.0,6.08,1
1268,mobilenet,large,warm,200,32.91,32.89,22.88,10.01,1
1269,resnet,large,warm,200,148.15,148.14,142.05,6.1,1
1270,resnet,small,warm,200,153.86,153.84,147.73,6.11,1
1271,resnet,small,warm,200,125.88,125.86,119.17,6.69,1
1272,mobilenet,small,warm,200,29.86,29.84,23.69,6.16,1
1273,mobilenet,small,warm,200,32.07,32.04,23.43,8.62,1
1274,mobilenet,large,warm,200,31.18,31.17,23.19,7.97,1
1275,resnet,medium,warm,200,126.46,126.44,120.34,6.1,1
1276,resnet,medium,warm,200,133.39,133.38,127.48,5.9,1
1277,mobilenet,medium,warm,200,29.84,29.82,22.8,7.02,1
1278,resnet,medium,warm,200,129.34,129.33,123.06,6.27,1
1279,mobilenet,large,warm,200,28.87,28.86,22.97,5.89,1
1280,mobilenet,medium,warm,200,29.13,29.12,22.04,7.08,1
1281,mobilenet,large,warm,200,29.42,29.4,23.02,6.38,1
1282,mobilenet,small,warm,200,47.88,47.86,41.4,6.46,1
1283,resnet,medium,warm,200,134.53,134.52,128.54,5.97,1
