request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,181.56,181.55,174.83,6.72,1
862,mobilenet,medium,warm,200,29.42,29.4,23.5,5.9,1
863,resnet,large,warm,200,136.86,136.85,131.2,5.65,1
864,mobilenet,large,warm,200,28.8,28.79,22.95,5.84,1
865,resnet,large,warm,200,199.39,199.38,176.05,23.32,1
866,resnet,large,warm,200,179.35,179.33,172.43,6.9,1
867,mobilenet,small,warm,200,30.05,30.03,23.23,6.8,1
868,mobilenet,large,warm,200,29.8,29.78,23.05,6.73,1
869,resnet,small,warm,200,178.88,178.86,172.69,6.17,1
870,resnet,small,warm,200,161.78,161.77,156.16,5.62,1
871,mobilenet,small,warm,200,28.85,28.83,22.66,6.18,1
872,mobilenet,medium,warm,200,33.11,33.09,23.53,9.56,1
873,resnet,large,warm,200,171.95,171.94,165.77,6.17,1
874,resnet,large,warm,200,171.97,171.96,165.66,6.3,1
875,resnet,medium,warm,200,134.95,134.94,128.81,6.12,1
876,mobilenet,large,warm,200,30.54,30.52,23.09,7.43,1
877,mobilenet,medium,warm,200,28.51,28.5,22.36,6.14,1
878,resnet,small,warm,200,131.66,131.65,126.49,5.16,1
879,resnet,medium,warm,200,126.88,126.88,121.61,5.26,1
880,mobilenet,medium,warm,200,29.15,29.15,23.04,6.11,1
881,resnet,medium,warm,200,200.89,200.89,195.44,5.45,1
882,resnet,medium,warm,200,192.07,192.06,185.86,6.2,1
883,resnet,small,warm,200,177.99,177.97,172.02,5.95,1
884,resnet,large,warm,200,193.75,193.73,187.18,6.56,1
885,resnet,medium,warm,200,204.73,204.71,198.71,6.0,1
886,resnet,small,warm,200,175.26,175.25,169.07,6.18,1
887,resnet,small,warm,200,205.1,205.09,198.93,6.16,1
888,resnet,large,warm,200,179.37,179.36,173.08,6.28,1
889,mobilenet,large,warm,200,29.27,29.25,22.49,6.77,1
890,resnet,medium,warm,200,126.22,126.21,120.57,5.64,1
891,mobilenet,small,warm,200,29.94,29.92,23.14,6.78,1
892,resnet,large,warm,200,206.17,206.15,199.09,7.07,1
893,resnet,medium,warm,200,172.73,172.72,166.03,6.69,1
894,resnet,large,warm,200,187.49,187.48,180.85,6.63,1
895,resnet,small,warm,200,168.8,168.79,163.35,5.44,1
896,resnet,medium,warm,200,177.36,177.36,171.99,5.37,1
897,resnet,small,warm,200,133.93,133.93,128.74,5.19,1
898,resnet,large,warm,200,138.43,138.41,132.98,5.43,1
899,resnet,medium,warm,200,229.9,229.88,223.63,6.26,1
900,mobilenet,small,warm,200,33.49,33.47,23.63,9.84,1
901,resnet,medium,warm,200,128.59,128.58,123.25,5.33,1
902,mobilenet,small,warm,200,28.86,28.85,22.86,5.99,1
903,mobilenet,large,warm,200,29.53,29.51,22.88,6.64,1
904,resnet,small,warm,200,127.95,127.92,121.57,6.36,1
905,mobilenet,small,warm,200,30.11,30.1,22.72,7.38,1
906,mobilenet,large,warm,200,33.69,33.66,22.79,10.87,1
907,resnet,medium,warm,200,154.01,153.99,145.55,8.44,1
908,resnet,large,warm,200,146.55,146.54,140.5,6.03,1
909,mobilenet,large,warm,200,33.22,33.21,22.66,10.55,1
910,mobilenet,large,warm,200,28.97,28.95,22.87,6.08,1
911,resnet,medium,warm,200,126.67,126.66,120.62,6.04,1
912,resnet,medium,warm,200,193.26,193.24,187.25,5.99,1
913,mobilenet,large,warm,200,29.36,29.34,23.02,6.32,1
914,mobilenet,large,warm,200,29.54,29.53,22.8,6.73,1
915,resnet,medium,warm,200,168.29,168.27,162.17,6.1,1
916,resnet,large,warm,200,126.71,126.7,121.04,5.66,1
917,resnet,small,warm,200,168.79,168.77,162.51,6.26,1
918,mobilenet,small,warm,200,28.38,28.37,22.7,5.67,1
919,mobilenet,medium,warm,200,29.03,29.01,22.87,6.14,1
920,resnet,large,warm,200,127.77,127.77,121.81,5.95,1
921,mobilenet,medium,warm,200,29.22,29.2,22.99,6.21,1
922,resnet,large,warm,200,351.07,351.06,139.15,211.91,1
923,resnet,small,warm,200,169.64,169.62,163.23,6.39,1
924,resnet,large,warm,200,167.0,166.99,160.81,6.18,1
925,resnet,small,warm,200,196.7,196.69,190.05,6.65,1
926,mobilenet,small,warm,200,29.29,29.29,22.73,6.56,1
927,mobilenet,medium,warm,200,30.16,30.15,23.21,6.94,1
928,mobilenet,large,warm,200,29.33,29.31,23.04,6.27,1
929,resnet,small,warm,200,126.37,126.36,120.63,5.74,1
930,resnet,large,warm,200,166.88,166.86,160.24,6.62,1
931,resnet,large,warm,200,175.06,175.06,169.3,5.75,1
932,mobilenet,large,warm,200,30.11,30.1,23.21,6.89,1
933,resnet,medium,warm,200,528.42,528.41,121.42,406.99,1
934,mobilenet,large,warm,200,29.05,29.04,23.13,5.91,1
935,mobilenet,medium,warm,200,29.38,29.37,22.9,6.46,1
936,mobilenet,small,warm,200,30.08,30.06,23.6,6.46,1
937,mobilenet,small,warm,200,32.68,32.66,22.9,9.76,1
938,mobilenet,medium,warm,200,29.32,29.31,22.75,6.56,1
939,mobilenet,medium,warm,200,29.37,29.35,23.03,6.32,1
940,resnet,medium,warm,200,136.47,136.46,130.45,6.01,1
941,mobilenet,large,warm,200,29.75,29.73,22.76,6.98,1
942,mobilenet,small,warm,200,29.33,29.31,23.03,6.28,1
943,resnet,medium,warm,200,185.24,185.23,179.23,6.01,1
944,resnet,large,warm,200,134.49,134.48,128.09,6.39,1
945,resnet,medium,warm,200,129.76,129.74,123.89,5.86,1
946,mobilenet,small,warm,200,29.11,29.1,23.07,6.03,1
947,resnet,large,warm,200,145.35,145.34,139.66,5.67,1
948,mobilenet,medium,warm,200,29.15,29.14,23.1,6.04,1
949,resnet,large,warm,200,188.57,188.56,182.53,6.03,1
950,resnet,small,warm,200,134.82,134.81,128.57,6.23,1
951,mobilenet,small,warm,200,29.23,29.22,23.22,6.0,1
952,resnet,large,warm,200,158.48,158.47,152.36,6.11,1
953,mobilenet,small,warm,200,29.39,29.37,23.38,6.0,1
954,mobilenet,medium,warm,200,34.3,34.29,23.03,11.26,1
955,mobilenet,small,warm,200,33.23,33.21,23.98,9.23,1
956,resnet,large,warm,200,187.83,187.81,181.53,6.29,1
957,mobilenet,medium,warm,200,35.74,35.72,28.72,6.99,1
958,resnet,small,warm,200,192.56,192.55,186.64,5.91,1
959,resnet,small,warm,200,129.72,129.71,124.01,5.7,1
960,resnet,small,warm,200,174.08,174.06,168.19,5.88,1
961,resnet,large,warm,200,134.16,134.14,127.88,6.27,1
962,mobilenet,large,warm,200,37.28,37.27,31.33,5.94,1
963,mobilenet,large,warm,200,29.94,29.93,23.01,6.92,1
964,mobilenet,small,warm,200,33.23,33.21,22.84,10.38,1
965,resnet,large,warm,200,179.66,179.65,173.59,6.06,1
966,mobilenet,small,warm,200,29.73,29.71,22.91,6.8,1
967,mobilenet,small,warm,200,35.08,35.07,29.49,5.57,1
968,resnet,large,warm,200,150.02,150.01,143.83,6.19,1
969,mobilenet,large,warm,200,247.33,247.32,34.52,212.8,1
970,resnet,large,warm,200,172.15,172.14,166.34,5.8,1
971,mobilenet,medium,warm,200,23.53,23.51,17.71,5.8,1
972,resnet,large,warm,200,128.66,128.64,122.51,6.14,1
973,resnet,medium,warm,200,146.09,146.08,140.01,6.07,1
974,mobilenet,large,warm,200,23.53,23.52,17.97,5.55,1
975,resnet,medium,warm,200,133.82,133.81,127.91,5.9,1
976,resnet,small,warm,200,183.19,183.19,178.28,4.91,1
977,mobilenet,small,warm,200,32.29,32.28,26.37,5.91,1
978,resnet,medium,warm,200,126.62,126.61,121.5,5.11,1
979,resnet,medium,warm,200,166.85,166.84,160.37,6.47,1
980,mobilenet,medium,warm,200,33.27,33.26,23.71,9.55,1
981,mobilenet,medium,warm,200,29.07,29.06,22.78,6.28,1
982,resnet,large,warm,200,207.79,207.77,201.32,6.45,1
983,resnet,medium,warm,200,167.65,167.64,161.24,6.4,1
984,mobilenet,medium,warm,200,32.26,32.25,22.8,9.45,1
985,mobilenet,medium,warm,200,32.35,32.33,23.66,8.67,1
986,mobilenet,medium,warm,200,29.13,29.11,22.76,6.36,1
987,mobilenet,medium,warm,200,33.11,33.1,22.69,10.42,1
988,resnet,small,warm,200,127.03,127.01,121.03,5.98,1
989,mobilenet,small,warm,200,29.51,29.46,23.29,6.17,1
990,mobilenet,medium,warm,200,29.68,29.66,24.01,5.65,1
991,resnet,large,warm,200,209.24,209.23,199.31,9.93,1
992,resnet,small,warm,200,128.66,128.64,122.87,5.77,1
993,mobilenet,medium,warm,200,29.97,29.96,23.02,6.94,1
994,resnet,small,warm,200,127.5,127.49,122.31,5.18,1
995,mobilenet,medium,warm,200,29.03,29.02,22.95,6.08,1
996,resnet,medium,warm,200,131.21,131.19,124.77,6.42,1
997,resnet,medium,warm,200,276.48,276.47,270.78,5.69,1
998,mobilenet,small,warm,200,28.6,28.59,23.15,5.44,1
999,resnet,large,warm,200,126.6,126.58,120.99,5.6,1
1000,resnet,small,warm,200,162.08,162.08,156.66,5.41,1
1001,mobilenet,large,warm,200,28.47,28.46,22.78,5.68,1
1002,resnet,small,warm,200,202.98,202.96,196.9,6.06,1
1003,mobilenet,medium,warm,200,28.59,28.57,22.77,5.8,1
1004,resnet,large,warm,200,129.89,129.87,123.59,6.27,1
1005,resnet,medium,warm,200,170.29,170.28,164.35,5.93,1
1006,mobilenet,small,warm,200,33.16,33.15,22.75,10.4,1
1007,resnet,small,warm,200,134.1,134.09,128.7,5.39,1
1008,resnet,large,warm,200,143.24,143.23,137.01,6.21,1
1009,resnet,medium,warm,200,211.23,211.21,198.93,12.28,1
1010,resnet,small,warm,200,179.08,179.07,172.39,6.68,1
1011,resnet,small,warm,200,134.7,134.65,128.36,6.29,1
1012,mobilenet,medium,warm,200,33.0,32.99,23.05,9.94,1
1013,resnet,small,warm,200,139.6,139.58,133.31,6.27,1
1014,resnet,large,warm,200,179.99,179.98,173.6,6.38,1
1015,resnet,large,warm,200,169.75,169.74,163.66,6.08,1
1016,resnet,large,warm,200,172.01,172.0,165.67,6.33,1
1017,mobilenet,small,warm,200,32.34,32.33,23.57,8.76,1
1018,mobilenet,medium,warm,200,32.35,32.34,23.56,8.77,1
1019,resnet,medium,warm,200,136.26,136.25,130.9,5.36,1
1020,resnet,small,warm,200,206.08,206.07,192.33,13.74,1
1021,mobilenet,large,warm,200,40.79,40.77,34.39,6.38,1
1022,resnet,large,warm,200,132.32,132.32,126.51,5.81,1
1023,mobilenet,small,warm,200,34.21,34.2,27.4,6.8,1
1024,mobilenet,small,warm,200,25.33,25.33,17.78,7.55,1
1025,resnet,medium,warm,200,228.47,228.46,222.12,6.34,1
1026,resnet,small,warm,200,195.46,195.44,187.76,7.67,1
1027,mobilenet,medium,warm,200,34.27,34.26,22.95,11.3,1
1028,resnet,small,warm,200,126.86,126.85,120.95,5.9,1
1029,resnet,large,warm,200,174.43,174.42,155.56,18.86,1
1030,resnet,large,warm,200,148.0,147.99,141.82,6.17,1
1031,resnet,large,warm,200,341.26,341.25,128.52,212.72,1
1032,resnet,large,warm,200,144.47,144.45,138.0,6.45,1
1033,resnet,medium,warm,200,126.68,126.67,120.71,5.96,1
1034,mobilenet,medium,warm,200,31.09,31.07,22.88,8.19,1
1035,resnet,large,warm,200,194.81,194.8,188.45,6.35,1
1036,mobilenet,medium,warm,200,139.2,139.18,22.93,116.25,1
1037,resnet,large,warm,200,186.26,186.25,179.88,6.38,1
1038,mobilenet,large,warm,200,29.98,29.96,23.41,6.55,1
1039,resnet,medium,warm,200,178.82,178.81,173.42,5.39,1
1040,mobilenet,large,warm,200,28.84,28.83,22.9,5.93,1
1041,mobilenet,large,warm,200,33.54,33.52,23.81,9.71,1
1042,resnet,small,warm,200,180.48,180.47,173.56,6.91,1
1043,resnet,small,warm,200,126.3,126.29,120.52,5.77,1
1044,mobilenet,small,warm,200,30.0,29.99,23.11,6.88,1
1045,mobilenet,small,warm,200,29.57,29.56,23.11,6.45,1
1046,mobilenet,medium,warm,200,29.87,29.85,22.83,7.02,1
1047,resnet,medium,warm,200,154.93,154.92,148.19,6.73,1
1048,mobilenet,medium,warm,200,29.87,29.85,22.97,6.88,1
1049,mobilenet,medium,warm,200,37.4,37.38,31.16,6.23,1
1050,resnet,large,warm,200,126.27,126.26,120.62,5.64,1
1051,mobilenet,large,warm,200,28.22,28.21,22.6,5.61,1
1052,mobilenet,large,warm,200,29.51,29.5,23.11,6.38,1
1053,mobilenet,large,warm,200,29.37,29.35,23.09,6.26,1
1054,resnet,large,warm,200,134.84,134.83,128.68,6.16,1
1055,resnet,large,warm,200,134.78,134.77,128.95,5.82,1
1056,resnet,medium,warm,200,167.54,167.53,161.41,6.12,1
1057,mobilenet,medium,warm,200,29.35,29.34,23.02,6.31,1
1058,resnet,large,warm,200,151.48,151.47,145.08,6.39,1
1059,resnet,large,warm,200,221.09,221.07,214.56,6.51,1
1060,resnet,large,warm,200,127.23,127.23,121.98,5.25,1
1061,resnet,small,warm,200,151.97,151.97,146.46,5.51,1
1062,mobilenet,medium,warm,200,35.43,35.41,28.81,6.6,1
1063,resnet,small,warm,200,187.3,187.28,179.79,7.5,1
1064,resnet,medium,warm,200,192.29,192.27,185.75,6.53,1
1065,mobilenet,large,warm,200,30.22,30.2,23.11,7.09,1
1066,resnet,medium,warm,200,354.27,354.26,131.86,222.4,1
1067,resnet,medium,warm,200,179.65,179.65,174.03,5.61,1
1068,resnet,medium,warm,200,135.55,135.53,129.37,6.16,1
1069,mobilenet,large,warm,200,232.49,232.47,22.58,209.9,1
1070,resnet,medium,warm,200,140.34,140.33,133.77,6.56,1
1071,resnet,small,warm,200,170.95,170.94,164.36,6.57,1
1072,resnet,small,warm,200,129.84,129.82,123.23,6.6,1
1073,resnet,large,warm,200,134.56,134.54,120.9,13.64,1
1074,mobilenet,medium,warm,200,28.98,28.97,22.85,6.12,1
1075,resnet,large,warm,200,176.61,176.59,153.54,23.05,1
1076,resnet,large,warm,200,167.34,167.34,159.96,7.37,1
1077,resnet,small,warm,200,184.72,184.72,179.32,5.39,1
1078,mobilenet,large,warm,200,30.09,30.08,23.19,6.89,1
1079,resnet,large,warm,200,185.22,185.21,179.56,5.65,1
1080,resnet,small,warm,200,134.78,134.76,128.7,6.06,1
1081,mobilenet,large,warm,200,29.17,29.16,23.02,6.14,1
1082,mobilenet,small,warm,200,28.95,28.94,22.96,5.99,1
1083,mobilenet,large,warm,200,28.67,28.66,23.07,5.59,1
1084,mobilenet,large,warm,200,29.76,29.74,23.47,6.27,1
1085,mobilenet,small,warm,200,29.75,29.71,23.41,6.29,1
1086,mobilenet,medium,warm,200,27.82,27.8,21.41,6.4,1
1087,resnet,large,warm,200,209.92,209.91,201.99,7.92,1
1088,resnet,small,warm,200,135.14,135.13,129.92,5.21,1
1089,mobilenet,small,warm,200,23.84,23.83,17.8,6.03,1
1090,mobilenet,medium,warm,200,23.44,23.44,17.87,5.57,1
1091,resnet,medium,warm,200,194.66,194.65,188.22,6.43,1
1092,mobilenet,medium,warm,200,66.9,66.89,59.02,7.88,1
1093,resnet,medium,warm,200,135.33,135.31,129.31,6.0,1
1094,mobilenet,small,warm,200,30.1,30.09,23.07,7.01,1
1095,mobilenet,large,warm,200,29.91,29.89,23.02,6.88,1
1096,mobilenet,small,warm,200,29.22,29.2,23.17,6.03,1
1097,resnet,small,warm,200,188.56,188.55,182.62,5.93,1
1098,mobilenet,medium,warm,200,29.18,29.17,23.32,5.85,1
1099,resnet,small,warm,200,128.38,128.36,121.97,6.4,1
1100,resnet,small,warm,200,202.26,202.25,196.68,5.57,1
1101,mobilenet,medium,warm,200,29.32,29.3,23.02,6.28,1
1102,mobilenet,medium,warm,200,29.89,29.88,23.27,6.61,1
1103,resnet,medium,warm,200,389.84,389.81,176.42,213.39,1
1104,resnet,small,warm,200,176.56,176.55,170.91,5.64,1
1105,resnet,medium,warm,200,168.74,168.73,160.94,7.79,1
1106,mobilenet,small,warm,200,28.48,28.47,23.02,5.45,1
1107,resnet,small,warm,200,350.66,350.65,130.41,220.24,1
1108,resnet,large,warm,200,139.83,139.82,133.24,6.58,1
1109,resnet,large,warm,200,154.09,154.07,146.84,7.23,1
1110,mobilenet,small,warm,200,29.9,29.89,22.9,6.99,1
1111,resnet,medium,warm,200,171.67,171.65,165.55,6.1,1
1112,mobilenet,small,warm,200,29.05,29.04,22.85,6.19,1
1113,resnet,medium,warm,200,137.49,137.47,130.84,6.63,1
1114,resnet,small,warm,200,214.45,214.43,207.93,6.5,1
1115,resnet,large,warm,200,165.78,165.77,159.73,6.04,1
1116,mobilenet,small,warm,200,29.45,29.43,23.38,6.05,1
1117,mobilenet,medium,warm,200,34.51,34.49,23.21,11.28,1
1118,resnet,small,warm,200,135.89,135.88,130.13,5.75,1
1119,mobilenet,medium,warm,200,30.56,30.54,23.62,6.92,1
1120,resnet,small,warm,200,144.25,144.25,138.92,5.32,1
1121,resnet,medium,warm,200,141.0,140.98,134.28,6.7,1
1122,resnet,medium,warm,200,149.64,149.62,143.08,6.54,1
1123,mobilenet,medium,warm,200,29.64,29.62,22.94,6.68,1
1124,resnet,large,warm,200,174.88,174.87,168.48,6.39,1
1125,mobilenet,small,warm,200,29.61,29.59,22.82,6.77,1
1126,mobilenet,medium,warm,200,29.11,29.1,22.97,6.13,1
1127,resnet,small,warm,200,186.65,186.63,179.69,6.94,1
1128,resnet,large,warm,200,126.96,126.95,120.97,5.98,1
1129,resnet,large,warm,200,147.17,147.16,141.13,6.03,1
1130,mobilenet,large,warm,200,29.48,29.47,22.8,6.66,1
1131,resnet,medium,warm,200,154.5,154.48,148.48,6.0,1
1132,mobilenet,small,warm,200,29.22,29.2,22.93,6.27,1
1133,mobilenet,medium,warm,200,29.46,29.44,23.16,6.29,1
1134,mobilenet,medium,warm,200,32.82,32.81,23.03,9.78,1
1135,resnet,medium,warm,200,134.64,134.62,128.72,5.91,1
1136,resnet,large,warm,200,352.84,352.82,139.79,213.03,1
1137,mobilenet,small,warm,200,29.1,29.09,23.06,6.03,1
1138,mobilenet,large,warm,200,29.03,29.01,23.1,5.91,1
1139,resnet,large,warm,200,185.43,185.42,178.67,6.75,1
1140,resnet,small,warm,200,136.11,136.1,130.22,5.88,1
1141,mobilenet,small,warm,200,29.14,29.14,23.57,5.57,1
1142,mobilenet,large,warm,200,28.28,28.28,22.88,5.4,1
1143,mobilenet,small,warm,200,28.99,28.98,22.93,6.05,1
1144,resnet,large,warm,200,206.16,206.16,200.32,5.83,1
1145,resnet,small,warm,200,175.61,175.61,170.41,5.2,1
1146,mobilenet,large,warm,200,28.55,28.55,23.04,5.51,1
1147,resnet,small,warm,200,144.15,144.14,138.29,5.85,1
1148,resnet,small,warm,200,126.34,126.34,121.19,5.14,1
1149,resnet,small,warm,200,159.38,159.38,154.09,5.29,1
1150,resnet,medium,warm,200,184.14,184.13,177.82,6.3,1
1151,mobilenet,large,warm,200,30.58,30.56,22.51,8.05,1
1152,resnet,large,warm,200,448.11,448.1,226.25,221.85,1
1153,resnet,large,warm,200,172.92,172.91,165.56,7.35,1
1154,mobilenet,medium,warm,200,29.35,29.33,23.01,6.32,1
1155,resnet,small,warm,200,126.88,126.86,121.01,5.85,1
1156,mobilenet,large,warm,200,33.04,33.02,22.95,10.07,1
1157,mobilenet,small,warm,200,29.67,29.65,23.04,6.61,1
1158,resnet,medium,warm,200,149.95,149.93,143.49,6.44,1
1159,mobilenet,large,warm,200,28.92,28.91,23.18,5.73,1
1160,mobilenet,small,warm,200,28.68,28.67,23.0,5.67,1
1161,resnet,small,warm,200,128.57,128.55,122.15,6.4,1
1162,resnet,medium,warm,200,129.35,129.34,123.47,5.86,1
1163,mobilenet,small,warm,200,29.86,29.84,22.86,6.98,1
1164,resnet,medium,warm,200,186.5,186.49,180.88,5.61,1
1165,resnet,medium,warm,200,138.99,138.98,133.4,5.59,1
1166,resnet,medium,warm,200,206.18,206.16,199.16,7.0,1
1167,mobilenet,large,warm,200,29.2,29.19,23.33,5.86,1
1168,mobilenet,large,warm,200,30.93,30.92,24.04,6.88,1
1169,resnet,small,warm,200,385.4,385.4,159.93,225.47,1
1170,mobilenet,large,warm,200,28.92,28.91,23.07,5.84,1
1171,resnet,large,warm,200,156.73,156.72,151.32,5.4,1
1172,mobilenet,large,warm,200,28.88,28.87,23.21,5.67,1
1173,mobilenet,small,warm,200,29.1,29.09,23.34,5.76,1
1174,mobilenet,medium,warm,200,28.97,28.96,23.11,5.85,1
1175,resnet,large,warm,200,135.16,135.15,128.97,6.18,1
1176,resnet,large,warm,200,202.01,202.0,191.32,10.68,1
1177,resnet,small,warm,200,128.55,128.53,122.52,6.01,1
1178,mobilenet,medium,warm,200,27.84,27.83,22.47,5.36,1
1179,resnet,small,warm,200,135.3,135.28,128.97,6.32,1
1180,resnet,small,warm,200,214.99,214.98,209.3,5.68,1
1181,mobilenet,small,warm,200,29.77,29.75,23.05,6.7,1
1182,resnet,large,warm,200,217.8,217.79,211.11,6.68,1
1183,mobilenet,small,warm,200,29.38,29.37,22.97,6.39,1
1184,mobilenet,small,warm,200,33.25,33.23,22.97,10.26,1
1185,mobilenet,large,warm,200,28.42,28.42,23.16,5.26,1
1186,mobilenet,medium,warm,200,29.21,29.19,23.16,6.03,1
1187,mobilenet,small,warm,200,33.14,33.12,23.31,9.81,1
1188,mobilenet,medium,warm,200,29.29,29.28,23.54,5.74,1
1189,resnet,small,warm,200,127.2,127.19,121.74,5.45,1
1190,mobilenet,small,warm,200,37.49,37.48,31.54,5.94,1
1191,mobilenet,large,warm,200,30.36,30.34,23.62,6.72,1
1192,resnet,small,warm,200,169.1,169.09,163.6,5.49,1
1193,resnet,large,warm,200,203.27,203.26,197.21,6.05,1
1194,resnet,small,warm,200,163.29,163.28,157.2,6.08,1
1195,resnet,small,warm,200,127.54,127.52,121.49,6.03,1
1196,mobilenet,medium,warm,200,29.31,29.29,22.74,6.55,1
1197,resnet,medium,warm,200,134.8,134.79,128.3,6.49,1
1198,mobilenet,large,warm,200,30.46,30.44,23.65,6.78,1
1199,mobilenet,large,warm,200,29.57,29.52,23.07,6.45,1
1200,resnet,large,warm,200,156.2,156.18,149.22,6.96,1
1201,resnet,small,warm,200,135.69,135.67,129.44,6.23,1
1202,resnet,large,warm,200,139.46,139.45,133.96,5.49,1
1203,resnet,large,warm,200,170.64,170.62,163.63,6.99,1
1204,resnet,large,warm,200,172.4,172.38,166.35,6.04,1
1205,resnet,medium,warm,200,197.46,197.45,190.96,6.49,1
1206,mobilenet,medium,warm,200,33.18,33.17,23.21,9.97,1
1207,resnet,small,warm,200,126.39,126.38,120.93,5.45,1
1208,resnet,small,warm,200,128.02,128.0,121.93,6.07,1
1209,mobilenet,medium,warm,200,33.11,33.1,23.54,9.56,1
1210,mobilenet,medium,warm,200,27.52,27.51,22.15,5.36,1
1211,mobilenet,large,warm,200,29.69,29.67,22.8,6.86,1
1212,resnet,medium,warm,200,132.4,132.39,125.76,6.63,1
1213,mobilenet,medium,warm,200,33.13,33.11,22.76,10.35,1
1214,mobilenet,medium,warm,200,29.4,29.38,23.14,6.24,1
1215,mobilenet,medium,warm,200,32.97,32.95,23.18,9.77,1
1216,mobilenet,medium,warm,200,33.21,33.19,23.01,10.17,1
1217,resnet,small,warm,200,171.71,171.68,165.46,6.22,1
1218,mobilenet,small,warm,200,29.68,29.67,23.93,5.74,1
1219,resnet,medium,warm,200,150.61,150.59,144.87,5.73,1
1220,mobilenet,small,warm,200,29.86,29.84,23.25,6.59,1
1221,mobilenet,large,warm,200,30.04,30.02,23.13,6.89,1
1222,mobilenet,medium,warm,200,29.52,29.51,23.43,6.08,1
1223,mobilenet,medium,warm,200,30.06,30.05,23.54,6.51,1
1224,resnet,small,warm,200,146.2,146.18,140.13,6.05,1
1225,mobilenet,small,warm,200,28.54,28.53,23.0,5.53,1
1226,mobilenet,large,warm,200,29.77,29.76,23.05,6.71,1
1227,resnet,small,warm,200,208.15,208.13,200.9,7.23,1
1228,mobilenet,medium,warm,200,30.63,30.63,24.21,6.41,1
1229,mobilenet,large,warm,200,128.79,128.78,23.02,105.75,1
1230,resnet,medium,warm,200,135.86,135.85,129.42,6.43,1
1231,resnet,medium,warm,200,179.57,179.56,173.32,6.24,1
1232,resnet,medium,warm,200,194.7,194.68,188.14,6.54,1
1233,resnet,medium,warm,200,174.41,174.38,167.67,6.71,1
1234,resnet,medium,warm,200,134.47,134.45,128.33,6.12,1
1235,mobilenet,large,warm,200,65.54,65.52,56.82,8.7,1
1236,resnet,medium,warm,200,173.79,173.78,166.93,6.85,1
1237,mobilenet,medium,warm,200,23.78,23.76,17.91,5.84,1
1238,resnet,medium,warm,200,157.82,157.8,151.03,6.77,1
1239,mobilenet,large,warm,200,24.31,24.29,17.9,6.39,1
1240,mobilenet,large,warm,200,24.95,24.94,17.91,7.03,1
1241,mobilenet,small,warm,200,33.25,33.23,23.35,9.88,1
1242,resnet,large,warm,200,185.83,185.82,179.76,6.06,1
1243,resnet,medium,warm,200,194.31,194.3,187.18,7.12,1
1244,mobilenet,small,warm,200,29.83,29.81,23.08,6.73,1
1245,resnet,small,warm,200,130.28,130.27,125.01,5.25,1
1246,resnet,large,warm,200,178.02,178.0,168.42,9.59,1
1247,mobilenet,medium,warm,200,32.28,32.27,23.17,9.1,1
1248,resnet,medium,warm,200,134.86,134.85,129.0,5.86,1
1249,resnet,large,warm,200,173.97,173.96,160.2,13.76,1
1250,resnet,medium,warm,200,134.37,134.36,128.95,5.41,1
1251,mobilenet,large,warm,200,32.41,32.4,22.92,9.48,1
1252,resnet,small,warm,200,178.84,178.83,172.43,6.41,1
1253,mobilenet,large,warm,200,29.29,29.28,23.31,5.97,1
1254,resnet,small,warm,200,178.67,178.65,172.18,6.47,1
1255,mobilenet,large,warm,200,32.19,32.17,22.96,9.21,1
1256,mobilenet,small,warm,200,41.43,41.41,32.4,9.01,1
1257,mobilenet,small,warm,200,28.94,28.92,22.54,6.38,1
1258,resnet,small,warm,200,201.89,201.88,195.27,6.61,1
1259,mobilenet,small,warm,200,29.48,29.45,22.91,6.54,1
1260,mobilenet,small,warm,200,28.64,28.62,22.73,5.89,1
1261,mobilenet,large,warm,200,33.43,33.41,23.66,9.75,1
1262,resnet,medium,warm,200,177.01,176.99,170.56,6.43,1
1263,mobilenet,large,warm,200,37.72,37.7,30.92,6.78,1
1264,resnet,large,warm,200,130.17,130.15,121.41,8.74,1
1265,resnet,small,warm,200,129.05,129.03,122.7,6.33,1
1266,mobilenet,large,warm,200,30.09,30.08,23.22,6.87,1
1267,resnet,small,warm,200,128.29,128.28,122.28,6.0,1
1268,mobilenet,large,warm,200,29.95,29.93,23.29,6.65,1
1269,resnet,large,warm,200,133.38,133.38,126.84,6.53,1
1270,resnet,small,warm,200,126.28,126.27,120.14,6.13,1
1271,resnet,small,warm,200,196.6,196.58,188.47,8.11,1
1272,mobilenet,small,warm,200,29.21,29.2,23.1,6.1,1
1273,mobilenet,small,warm,200,28.77,28.77,23.18,5.59,1
1274,mobilenet,large,warm,200,29.64,29.62,23.21,6.41,1
1275,resnet,medium,warm,200,169.6,169.59,162.35,7.24,1
1276,resnet,medium,warm,200,187.13,187.12,152.42,34.7,1
1277,mobilenet,medium,warm,200,28.86,28.85,23.13,5.72,1
1278,resnet,medium,warm,200,175.07,175.05,168.59,6.47,1
1279,mobilenet,large,warm,200,28.86,28.85,22.9,5.95,1
1280,mobilenet,medium,warm,200,28.56,28.55,22.79,5.76,1
1281,mobilenet,large,warm,200,29.66,29.64,22.9,6.74,1
1282,mobilenet,small,warm,200,35.92,35.9,28.96,6.94,1
1283,resnet,medium,warm,200,184.4,184.38,177.56,6.82,1
