request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,154.34,154.32,147.41,6.91,1
862,mobilenet,medium,warm,200,53.69,53.66,47.52,6.15,1
863,resnet,large,warm,200,138.92,138.9,128.57,10.33,1
864,mobilenet,large,warm,200,34.55,34.53,28.11,6.43,1
865,resnet,large,warm,200,128.74,128.72,123.62,5.11,1
866,resnet,large,warm,200,127.87,127.85,120.68,7.17,1
867,mobilenet,small,warm,200,40.07,40.05,33.12,6.93,1
868,mobilenet,large,warm,200,34.5,34.45,27.64,6.81,1
869,resnet,small,warm,200,155.6,155.58,146.45,9.13,1
870,resnet,small,warm,200,127.32,127.3,121.07,6.24,1
871,mobilenet,small,warm,200,34.28,34.26,27.54,6.73,1
872,mobilenet,medium,warm,200,24.65,24.63,17.67,6.96,1
873,resnet,large,warm,200,133.04,133.03,126.69,6.34,1
874,resnet,large,warm,200,126.51,126.49,120.07,6.42,1
875,resnet,medium,warm,200,148.01,147.99,141.26,6.73,1
876,mobilenet,large,warm,200,243.52,243.5,31.88,211.62,1
877,mobilenet,medium,warm,200,28.01,27.99,21.34,6.65,1
878,resnet,small,warm,200,129.62,129.6,123.1,6.51,1
879,resnet,medium,warm,200,128.62,128.6,120.81,7.78,1
880,mobilenet,medium,warm,200,29.06,29.04,22.07,6.97,1
881,resnet,medium,warm,200,149.32,149.3,142.72,6.59,1
882,resnet,medium,warm,200,127.59,127.57,120.93,6.63,1
883,resnet,small,warm,200,130.7,130.68,124.44,6.25,1
884,resnet,large,warm,200,128.28,128.26,121.9,6.36,1
885,resnet,medium,warm,200,127.15,127.13,120.33,6.8,1
886,resnet,small,warm,200,134.13,134.11,127.4,6.71,1
887,resnet,small,warm,200,127.24,127.22,120.76,6.46,1
888,resnet,large,warm,200,126.97,126.95,120.39,6.55,1
889,mobilenet,large,warm,200,67.61,67.59,59.89,7.69,1
890,resnet,medium,warm,200,126.65,126.63,120.17,6.46,1
891,mobilenet,small,warm,200,24.82,24.8,18.12,6.68,1
892,resnet,large,warm,200,162.19,162.17,155.04,7.14,1
893,resnet,medium,warm,200,135.21,135.2,128.42,6.78,1
894,resnet,large,warm,200,335.08,335.06,121.69,213.37,1
895,resnet,small,warm,200,129.54,129.52,123.88,5.64,1
896,resnet,medium,warm,200,129.85,129.83,123.08,6.75,1
897,resnet,small,warm,200,127.66,127.65,121.09,6.56,1
898,resnet,large,warm,200,145.84,145.82,137.86,7.96,1
899,resnet,medium,warm,200,131.57,131.55,122.63,8.92,1
900,mobilenet,small,warm,200,35.75,35.73,29.11,6.63,1
901,resnet,medium,warm,200,127.11,127.09,120.32,6.78,1
902,mobilenet,small,warm,200,34.25,34.23,27.62,6.62,1
903,mobilenet,large,warm,200,27.69,27.67,20.61,7.05,1
904,resnet,small,warm,200,152.14,152.13,146.02,6.11,1
905,mobilenet,small,warm,200,23.82,23.8,17.48,6.33,1
906,mobilenet,large,warm,200,50.76,50.74,42.89,7.85,1
907,resnet,medium,warm,200,129.79,129.77,123.12,6.66,1
908,resnet,large,warm,200,130.14,130.12,123.58,6.54,1
909,mobilenet,large,warm,200,23.91,23.89,17.52,6.36,1
910,mobilenet,large,warm,200,44.77,44.75,36.94,7.81,1
911,resnet,medium,warm,200,141.05,141.03,134.04,6.99,1
912,resnet,medium,warm,200,127.52,127.5,120.6,6.9,1
913,mobilenet,large,warm,200,24.24,24.22,17.58,6.64,1
914,mobilenet,large,warm,200,59.51,59.49,38.51,20.98,1
915,resnet,medium,warm,200,126.18,126.16,119.83,6.33,1
916,resnet,large,warm,200,145.11,145.09,138.58,6.52,1
917,resnet,small,warm,200,125.97,125.95,119.25,6.7,1
918,mobilenet,small,warm,200,34.71,34.69,27.87,6.82,1
919,mobilenet,medium,warm,200,23.79,23.77,17.4,6.38,1
920,resnet,large,warm,200,139.93,139.92,119.62,20.29,1
921,mobilenet,medium,warm,200,30.29,30.27,23.13,7.14,1
922,resnet,large,warm,200,157.54,157.52,150.32,7.2,1
923,resnet,small,warm,200,139.29,139.27,129.16,10.11,1
924,resnet,large,warm,200,126.28,126.26,119.13,7.13,1
925,resnet,small,warm,200,130.2,130.17,123.44,6.74,1
926,mobilenet,small,warm,200,31.98,31.96,25.02,6.94,1
927,mobilenet,medium,warm,200,41.6,41.59,33.54,8.05,1
928,mobilenet,large,warm,200,30.54,30.52,23.99,6.52,1
929,resnet,small,warm,200,159.92,159.9,149.6,10.3,1
930,resnet,large,warm,200,128.6,128.58,120.26,8.32,1
931,resnet,large,warm,200,127.52,127.5,120.93,6.57,1
932,mobilenet,large,warm,200,34.07,34.06,27.45,6.61,1
933,resnet,medium,warm,200,135.45,135.43,127.45,7.98,1
934,mobilenet,large,warm,200,30.95,30.93,24.61,6.33,1
935,mobilenet,medium,warm,200,24.68,24.66,17.93,6.73,1
936,mobilenet,small,warm,200,34.51,34.49,27.96,6.53,1
937,mobilenet,small,warm,200,43.73,43.7,37.37,6.33,1
938,mobilenet,medium,warm,200,23.91,23.89,17.49,6.4,1
939,mobilenet,medium,warm,200,24.41,24.39,17.91,6.48,1
940,resnet,medium,warm,200,159.65,159.63,149.97,9.66,1
941,mobilenet,large,warm,200,33.58,33.57,26.61,6.95,1
942,mobilenet,small,warm,200,34.91,34.89,27.56,7.32,1
943,resnet,medium,warm,200,131.01,130.99,124.33,6.66,1
944,resnet,large,warm,200,128.28,128.26,120.41,7.86,1
945,resnet,medium,warm,200,131.33,131.31,125.16,6.15,1
946,mobilenet,small,warm,200,27.53,27.51,20.98,6.53,1
947,resnet,large,warm,200,155.91,155.89,145.1,10.79,1
948,mobilenet,medium,warm,200,24.45,24.43,18.14,6.29,1
949,resnet,large,warm,200,335.46,335.44,121.32,214.13,1
950,resnet,small,warm,200,127.97,127.95,119.16,8.79,1
951,mobilenet,small,warm,200,26.63,26.61,19.96,6.65,1
952,resnet,large,warm,200,126.14,126.12,119.89,6.24,1
953,mobilenet,small,warm,200,25.73,25.71,19.14,6.58,1
954,mobilenet,medium,warm,200,24.41,24.39,18.0,6.39,1
955,mobilenet,small,warm,200,24.53,24.51,17.92,6.59,1
956,resnet,large,warm,200,147.37,147.35,138.95,8.41,1
957,mobilenet,medium,warm,200,24.82,24.8,17.5,7.3,1
958,resnet,small,warm,200,126.94,126.92,119.67,7.25,1
959,resnet,small,warm,200,126.32,126.3,120.3,6.01,1
960,resnet,small,warm,200,124.96,124.94,119.15,5.79,1
961,resnet,large,warm,200,139.69,139.67,133.42,6.25,1
962,mobilenet,large,warm,200,48.59,48.57,42.05,6.52,1
963,mobilenet,large,warm,200,27.04,27.02,20.55,6.47,1
964,mobilenet,small,warm,200,24.17,24.15,17.59,6.57,1
965,resnet,large,warm,200,132.23,132.21,119.82,12.39,1
966,mobilenet,small,warm,200,32.49,32.47,25.91,6.56,1
967,mobilenet,small,warm,200,28.25,28.23,21.54,6.69,1
968,resnet,large,warm,200,153.74,153.72,147.05,6.68,1
969,mobilenet,large,warm,200,30.47,30.45,17.74,12.71,1
970,resnet,large,warm,200,126.04,126.02,119.52,6.51,1
971,mobilenet,medium,warm,200,24.23,24.21,17.53,6.69,1
972,resnet,large,warm,200,125.59,125.57,119.19,6.38,1
973,resnet,medium,warm,200,126.95,126.93,120.25,6.69,1
974,mobilenet,large,warm,200,280.08,280.06,17.69,262.36,1
975,resnet,medium,warm,200,141.62,141.6,135.21,6.39,1
976,resnet,small,warm,200,125.65,125.63,119.27,6.35,1
977,mobilenet,small,warm,200,38.55,38.53,31.76,6.77,1
978,resnet,medium,warm,200,126.77,126.75,120.36,6.39,1
979,resnet,medium,warm,200,126.16,126.14,119.39,6.75,1
980,mobilenet,medium,warm,200,30.04,30.02,22.78,7.24,1
981,mobilenet,medium,warm,200,48.71,48.69,40.99,7.7,1
982,resnet,large,warm,200,153.97,153.96,147.84,6.12,1
983,resnet,medium,warm,200,126.23,126.21,119.54,6.67,1
984,mobilenet,medium,warm,200,68.46,68.44,55.57,12.87,1
985,mobilenet,medium,warm,200,33.64,33.62,27.09,6.53,1
986,mobilenet,medium,warm,200,24.39,24.37,17.68,6.69,1
987,mobilenet,medium,warm,200,27.74,27.73,17.58,10.14,1
988,resnet,small,warm,200,156.1,156.08,148.91,7.17,1
989,mobilenet,small,warm,200,24.44,24.42,17.54,6.88,1
990,mobilenet,medium,warm,200,53.8,53.78,46.96,6.82,1
991,resnet,large,warm,200,126.1,126.08,119.21,6.87,1
992,resnet,small,warm,200,126.45,126.43,120.42,6.01,1
993,mobilenet,medium,warm,200,24.14,24.12,17.59,6.53,1
994,resnet,small,warm,200,155.05,155.03,146.99,8.04,1
995,mobilenet,medium,warm,200,27.6,27.58,17.82,9.77,1
996,resnet,medium,warm,200,127.86,127.84,119.26,8.58,1
997,resnet,medium,warm,200,125.3,125.28,118.91,6.37,1
998,mobilenet,small,warm,200,26.04,26.02,19.56,6.46,1
999,resnet,large,warm,200,128.02,128.0,121.3,6.7,1
1000,resnet,small,warm,200,143.82,143.8,137.27,6.53,1
1001,mobilenet,large,warm,200,45.44,45.43,38.87,6.55,1
1002,resnet,small,warm,200,126.56,126.54,120.01,6.53,1
1003,mobilenet,medium,warm,200,28.94,28.93,22.84,6.09,1
1004,resnet,large,warm,200,336.9,336.88,126.09,210.8,1
1005,resnet,medium,warm,200,142.7,142.68,136.4,6.28,1
1006,mobilenet,small,warm,200,40.16,40.14,32.54,7.6,1
1007,resnet,small,warm,200,127.09,127.07,120.69,6.39,1
1008,resnet,large,warm,200,125.97,125.95,119.47,6.48,1
1009,resnet,medium,warm,200,128.64,128.62,119.87,8.75,1
1010,resnet,small,warm,200,127.24,127.23,120.85,6.38,1
1011,resnet,small,warm,200,156.38,156.36,148.75,7.6,1
1012,mobilenet,medium,warm,200,48.84,48.82,42.14,6.68,1
1013,resnet,small,warm,200,126.97,126.96,120.56,6.39,1
1014,resnet,large,warm,200,126.28,126.26,119.64,6.62,1
1015,resnet,large,warm,200,334.06,334.04,122.57,211.47,1
1016,resnet,large,warm,200,128.46,128.44,121.79,6.65,1
1017,mobilenet,small,warm,200,27.44,27.42,21.59,5.83,1
1018,mobilenet,medium,warm,200,30.51,30.49,24.0,6.49,1
1019,resnet,medium,warm,200,150.57,150.55,143.95,6.61,1
1020,resnet,small,warm,200,126.47,126.45,119.99,6.46,1
1021,mobilenet,large,warm,200,41.66,41.64,34.56,7.07,1
1022,resnet,large,warm,200,127.83,127.81,121.28,6.53,1
1023,mobilenet,small,warm,200,25.03,25.01,17.8,7.21,1
1024,mobilenet,small,warm,200,56.75,56.73,47.89,8.84,1
1025,resnet,medium,warm,200,151.09,151.07,144.05,7.02,1
1026,resnet,small,warm,200,126.19,126.17,119.65,6.52,1
1027,mobilenet,medium,warm,200,25.06,25.04,17.59,7.45,1
1028,resnet,small,warm,200,126.72,126.7,120.12,6.58,1
1029,resnet,large,warm,200,126.64,126.62,120.3,6.32,1
1030,resnet,large,warm,200,126.93,126.91,120.78,6.13,1
1031,resnet,large,warm,200,150.77,150.76,144.54,6.22,1
1032,resnet,large,warm,200,127.4,127.38,120.91,6.47,1
1033,resnet,medium,warm,200,125.51,125.49,119.19,6.3,1
1034,mobilenet,medium,warm,200,35.15,35.13,27.98,7.15,1
1035,resnet,large,warm,200,126.44,126.42,119.97,6.46,1
1036,mobilenet,medium,warm,200,30.01,29.99,23.06,6.93,1
1037,resnet,large,warm,200,362.85,362.83,151.23,211.6,1
1038,mobilenet,large,warm,200,27.37,27.36,20.94,6.41,1
1039,resnet,medium,warm,200,126.59,126.57,120.33,6.24,1
1040,mobilenet,large,warm,200,58.37,58.35,44.2,14.15,1
1041,mobilenet,large,warm,200,56.16,56.14,45.54,10.6,1
1042,resnet,small,warm,200,128.83,128.81,122.38,6.43,1
1043,resnet,small,warm,200,157.09,157.07,149.63,7.43,1
1044,mobilenet,small,warm,200,33.7,33.68,26.26,7.42,1
1045,mobilenet,small,warm,200,51.91,51.89,42.32,9.57,1
1046,mobilenet,medium,warm,200,34.18,34.16,27.71,6.45,1
1047,resnet,medium,warm,200,127.44,127.38,120.87,6.51,1
1048,mobilenet,medium,warm,200,23.36,23.34,17.57,5.77,1
1049,mobilenet,medium,warm,200,27.73,27.71,17.52,10.19,1
1050,resnet,large,warm,200,156.78,156.76,147.17,9.58,1
1051,mobilenet,large,warm,200,29.33,29.3,22.89,6.41,1
1052,mobilenet,large,warm,200,23.63,23.62,17.65,5.97,1
1053,mobilenet,large,warm,200,23.66,23.64,17.56,6.08,1
1054,resnet,large,warm,200,127.69,127.67,121.42,6.25,1
1055,resnet,large,warm,200,130.09,130.07,124.42,5.65,1
1056,resnet,medium,warm,200,150.42,150.41,144.02,6.38,1
1057,mobilenet,medium,warm,200,23.97,23.96,17.79,6.16,1
1058,resnet,large,warm,200,128.05,128.03,120.09,7.94,1
1059,resnet,large,warm,200,126.35,126.33,120.01,6.33,1
1060,resnet,large,warm,200,336.02,336.0,123.21,212.79,1
1061,resnet,small,warm,200,125.53,125.47,119.39,6.09,1
1062,mobilenet,medium,warm,200,54.98,54.96,46.87,8.09,1
1063,resnet,small,warm,200,147.01,146.99,136.45,10.54,1
1064,resnet,medium,warm,200,128.03,128.01,119.6,8.42,1
1065,mobilenet,large,warm,200,24.6,24.58,17.67,6.91,1
1066,resnet,medium,warm,200,131.46,131.44,122.51,8.93,1
1067,resnet,medium,warm,200,127.13,127.11,120.53,6.58,1
1068,resnet,medium,warm,200,143.84,143.82,133.29,10.53,1
1069,mobilenet,large,warm,200,24.37,24.35,17.85,6.5,1
1070,resnet,medium,warm,200,126.23,126.21,120.12,6.09,1
1071,resnet,small,warm,200,135.62,135.6,125.86,9.74,1
1072,resnet,small,warm,200,126.68,126.66,120.25,6.41,1
1073,resnet,large,warm,200,126.47,126.45,119.73,6.71,1
1074,mobilenet,medium,warm,200,24.66,24.64,17.8,6.84,1
1075,resnet,large,warm,200,149.17,149.17,143.32,5.85,1
1076,resnet,large,warm,200,127.84,127.83,119.62,8.21,1
1077,resnet,small,warm,200,128.76,128.74,120.5,8.24,1
1078,mobilenet,large,warm,200,30.52,30.5,24.0,6.49,1
1079,resnet,large,warm,200,126.83,126.81,120.28,6.53,1
1080,resnet,small,warm,200,127.43,127.41,119.25,8.16,1
1081,mobilenet,large,warm,200,24.52,24.5,18.07,6.43,1
1082,mobilenet,small,warm,200,28.18,28.16,22.04,6.12,1
1083,mobilenet,large,warm,200,236.5,236.48,24.69,211.79,1
1084,mobilenet,large,warm,200,247.67,247.65,35.76,211.89,1
1085,mobilenet,small,warm,200,30.37,30.35,23.47,6.88,1
1086,mobilenet,medium,warm,200,24.27,24.26,17.83,6.43,1
1087,resnet,large,warm,200,151.51,151.49,142.62,8.87,1
1088,resnet,small,warm,200,126.46,126.45,120.25,6.2,1
1089,mobilenet,small,warm,200,24.35,24.33,17.8,6.54,1
1090,mobilenet,medium,warm,200,23.41,23.4,17.36,6.04,1
1091,resnet,medium,warm,200,125.37,125.35,119.82,5.53,1
1092,mobilenet,medium,warm,200,29.1,29.08,22.62,6.46,1
1093,resnet,medium,warm,200,156.01,155.99,149.01,6.98,1
1094,mobilenet,small,warm,200,24.62,24.6,18.2,6.4,1
1095,mobilenet,large,warm,200,24.72,24.7,18.09,6.61,1
1096,mobilenet,small,warm,200,23.73,23.71,17.4,6.3,1
1097,resnet,small,warm,200,126.18,126.16,119.84,6.32,1
1098,mobilenet,medium,warm,200,28.76,28.74,21.99,6.75,1
1099,resnet,small,warm,200,163.05,163.03,156.43,6.6,1
1100,resnet,small,warm,200,125.94,125.92,119.69,6.23,1
1101,mobilenet,medium,warm,200,28.05,28.03,21.69,6.34,1
1102,mobilenet,medium,warm,200,300.78,300.76,33.79,266.97,1
1103,resnet,medium,warm,200,126.33,126.31,119.84,6.47,1
1104,resnet,small,warm,200,126.7,126.68,120.36,6.32,1
1105,resnet,medium,warm,200,147.66,147.64,141.21,6.43,1
1106,mobilenet,small,warm,200,34.54,34.52,27.86,6.65,1
1107,resnet,small,warm,200,127.41,127.39,120.23,7.16,1
1108,resnet,large,warm,200,127.67,127.65,119.03,8.62,1
1109,resnet,large,warm,200,126.56,126.54,120.01,6.53,1
1110,mobilenet,small,warm,200,23.87,23.85,17.45,6.4,1
1111,resnet,medium,warm,200,149.93,149.92,143.4,6.51,1
1112,mobilenet,small,warm,200,24.12,24.1,17.79,6.31,1
1113,resnet,medium,warm,200,128.86,128.84,120.8,8.03,1
1114,resnet,small,warm,200,140.3,140.28,132.29,7.99,1
1115,resnet,large,warm,200,125.67,125.65,119.25,6.41,1
1116,mobilenet,small,warm,200,39.25,39.23,32.4,6.83,1
1117,mobilenet,medium,warm,200,28.95,28.93,22.19,6.74,1
1118,resnet,small,warm,200,151.4,151.38,144.6,6.78,1
1119,mobilenet,medium,warm,200,26.74,26.72,20.16,6.55,1
1120,resnet,small,warm,200,126.85,126.83,120.81,6.02,1
1121,resnet,medium,warm,200,127.34,127.32,120.24,7.08,1
1122,resnet,medium,warm,200,127.51,127.49,121.52,5.96,1
1123,mobilenet,medium,warm,200,29.83,29.81,23.13,6.69,1
1124,resnet,large,warm,200,151.04,151.02,141.17,9.85,1
1125,mobilenet,small,warm,200,39.43,39.41,27.93,11.48,1
1126,mobilenet,medium,warm,200,23.82,23.8,17.64,6.16,1
1127,resnet,small,warm,200,126.33,126.31,119.79,6.52,1
1128,resnet,large,warm,200,128.01,127.99,119.62,8.37,1
1129,resnet,large,warm,200,137.84,137.82,131.2,6.62,1
1130,mobilenet,large,warm,200,28.05,28.03,17.54,10.49,1
1131,resnet,medium,warm,200,127.46,127.44,120.83,6.61,1
1132,mobilenet,small,warm,200,297.26,297.24,31.38,265.86,1
1133,mobilenet,medium,warm,200,24.35,24.33,17.82,6.51,1
1134,mobilenet,medium,warm,200,29.91,29.89,22.88,7.01,1
1135,resnet,medium,warm,200,155.96,155.94,146.81,9.13,1
1136,resnet,large,warm,200,128.71,128.69,119.25,9.44,1
1137,mobilenet,small,warm,200,24.4,24.39,17.97,6.41,1
1138,mobilenet,large,warm,200,24.17,24.15,17.7,6.45,1
1139,resnet,large,warm,200,127.53,127.51,119.91,7.59,1
1140,resnet,small,warm,200,130.28,130.26,123.99,6.27,1
1141,mobilenet,small,warm,200,30.06,30.04,23.29,6.75,1
1142,mobilenet,large,warm,200,76.13,76.11,19.71,56.4,1
1143,mobilenet,small,warm,200,27.46,27.44,21.02,6.42,1
1144,resnet,large,warm,200,362.88,362.86,151.01,211.85,1
1145,resnet,small,warm,200,127.25,127.23,120.41,6.82,1
1146,mobilenet,large,warm,200,24.61,24.59,17.83,6.77,1
1147,resnet,small,warm,200,127.32,127.3,120.76,6.54,1
1148,resnet,small,warm,200,127.63,127.61,120.97,6.64,1
1149,resnet,small,warm,200,127.03,127.01,120.62,6.39,1
1150,resnet,medium,warm,200,182.59,182.57,146.5,36.06,1
1151,mobilenet,large,warm,200,23.62,23.62,17.95,5.66,1
1152,resnet,large,warm,200,127.88,127.86,121.75,6.11,1
1153,resnet,large,warm,200,342.27,342.25,130.67,211.58,1
1154,mobilenet,medium,warm,200,24.22,24.21,17.65,6.55,1
1155,resnet,small,warm,200,125.24,125.22,119.68,5.53,1
1156,mobilenet,large,warm,200,26.97,26.95,17.74,9.21,1
1157,mobilenet,small,warm,200,24.48,24.46,17.68,6.77,1
1158,resnet,medium,warm,200,148.77,148.75,141.98,6.78,1
1159,mobilenet,large,warm,200,30.73,30.71,23.4,7.31,1
1160,mobilenet,small,warm,200,36.42,36.41,29.24,7.17,1
1161,resnet,small,warm,200,126.08,126.06,119.67,6.39,1
1162,resnet,medium,warm,200,128.07,128.05,121.18,6.88,1
1163,mobilenet,small,warm,200,33.59,33.57,26.73,6.84,1
1164,resnet,medium,warm,200,150.74,150.73,144.27,6.46,1
1165,resnet,medium,warm,200,126.45,126.43,120.39,6.04,1
1166,resnet,medium,warm,200,127.61,127.59,120.34,7.25,1
1167,mobilenet,large,warm,200,34.56,34.54,27.77,6.77,1
1168,mobilenet,large,warm,200,25.96,25.94,19.34,6.6,1
1169,resnet,small,warm,200,134.03,134.01,127.4,6.61,1
1170,mobilenet,large,warm,200,24.28,24.26,17.69,6.57,1
1171,resnet,large,warm,200,267.81,267.79,147.08,120.71,1
1172,mobilenet,large,warm,200,37.67,37.65,31.0,6.65,1
1173,mobilenet,small,warm,200,29.96,29.94,22.95,6.99,1
1174,mobilenet,medium,warm,200,29.26,29.24,22.43,6.81,1
1175,resnet,large,warm,200,127.87,127.86,120.46,7.4,1
1176,resnet,large,warm,200,126.26,126.24,120.03,6.21,1
1177,resnet,small,warm,200,141.66,141.64,134.76,6.88,1
1178,mobilenet,medium,warm,200,34.73,34.71,27.77,6.94,1
1179,resnet,small,warm,200,128.01,127.99,121.15,6.84,1
1180,resnet,small,warm,200,127.55,127.54,120.99,6.54,1
1181,mobilenet,small,warm,200,23.91,23.89,17.59,6.3,1
1182,resnet,large,warm,200,148.53,148.52,141.85,6.67,1
1183,mobilenet,small,warm,200,34.4,34.38,27.88,6.51,1
1184,mobilenet,small,warm,200,34.7,34.68,27.57,7.11,1
1185,mobilenet,large,warm,200,55.46,55.44,48.1,7.34,1
1186,mobilenet,medium,warm,200,23.85,23.83,17.53,6.31,1
1187,mobilenet,small,warm,200,29.05,29.03,22.68,6.35,1
1188,mobilenet,medium,warm,200,24.02,24.0,17.69,6.31,1
1189,resnet,small,warm,200,155.34,155.32,146.84,8.48,1
1190,mobilenet,small,warm,200,38.37,38.36,31.79,6.56,1
1191,mobilenet,large,warm,200,30.6,30.58,23.32,7.26,1
1192,resnet,small,warm,200,127.43,127.41,120.66,6.76,1
1193,resnet,large,warm,200,131.56,131.54,119.72,11.82,1
1194,resnet,small,warm,200,128.02,128.0,121.18,6.81,1
1195,resnet,small,warm,200,156.84,156.82,147.98,8.84,1
1196,mobilenet,medium,warm,200,39.26,39.24,31.9,7.34,1
1197,resnet,medium,warm,200,129.87,129.85,123.33,6.52,1
1198,mobilenet,large,warm,200,24.37,24.35,18.03,6.33,1
1199,mobilenet,large,warm,200,24.12,24.1,17.58,6.52,1
1200,resnet,large,warm,200,126.18,126.17,120.03,6.14,1
1201,resnet,small,warm,200,143.2,143.18,136.59,6.6,1
1202,resnet,large,warm,200,129.27,129.25,122.55,6.7,1
1203,resnet,large,warm,200,128.68,128.66,122.59,6.07,1
1204,resnet,large,warm,200,127.09,127.07,120.78,6.29,1
1205,resnet,medium,warm,200,126.22,126.2,119.42,6.78,1
1206,mobilenet,medium,warm,200,47.2,47.19,40.45,6.73,1
1207,resnet,small,warm,200,154.56,154.55,145.55,9.0,1
1208,resnet,small,warm,200,126.41,126.39,120.26,6.14,1
1209,mobilenet,medium,warm,200,24.02,24.0,17.68,6.32,1
1210,mobilenet,medium,warm,200,27.0,26.98,20.4,6.58,1
1211,mobilenet,large,warm,200,22.76,22.76,17.81,4.95,1
1212,resnet,medium,warm,200,136.59,136.58,130.21,6.36,1
1213,mobilenet,medium,warm,200,24.57,24.55,17.52,7.04,1
1214,mobilenet,medium,warm,200,30.24,30.22,23.12,7.1,1
1215,mobilenet,medium,warm,200,25.0,24.98,18.67,6.31,1
1216,mobilenet,medium,warm,200,64.21,64.19,52.42,11.77,1
1217,resnet,small,warm,200,150.66,150.64,143.6,7.04,1
1218,mobilenet,small,warm,200,24.29,24.27,17.88,6.4,1
1219,resnet,medium,warm,200,261.88,261.86,122.35,139.51,1
1220,mobilenet,small,warm,200,35.89,35.87,28.94,6.93,1
1221,mobilenet,large,warm,200,24.35,24.33,18.3,6.03,1
1222,mobilenet,medium,warm,200,24.02,24.0,17.65,6.35,1
1223,mobilenet,medium,warm,200,24.37,24.36,17.86,6.49,1
1224,resnet,small,warm,200,148.11,148.09,141.72,6.36,1
1225,mobilenet,small,warm,200,54.3,54.28,47.48,6.8,1
1226,mobilenet,large,warm,200,29.16,29.14,22.04,7.1,1
1227,resnet,small,warm,200,132.42,132.42,122.61,9.8,1
1228,mobilenet,medium,warm,200,24.09,24.07,17.89,6.18,1
1229,mobilenet,large,warm,200,23.76,23.75,17.77,5.98,1
1230,resnet,medium,warm,200,152.18,152.18,144.34,7.83,1
1231,resnet,medium,warm,200,128.73,128.71,121.56,7.15,1
1232,resnet,medium,warm,200,126.27,126.24,120.4,5.84,1
1233,resnet,medium,warm,200,340.66,340.64,129.25,211.39,1
1234,resnet,medium,warm,200,126.04,126.02,119.65,6.37,1
1235,mobilenet,large,warm,200,55.61,55.59,45.35,10.25,1
1236,resnet,medium,warm,200,163.63,163.62,157.38,6.25,1
1237,mobilenet,medium,warm,200,26.85,26.83,20.06,6.77,1
1238,resnet,medium,warm,200,127.64,127.62,120.49,7.13,1
1239,mobilenet,large,warm,200,37.03,37.01,30.68,6.33,1
1240,mobilenet,large,warm,200,33.27,33.25,27.02,6.23,1
1241,mobilenet,small,warm,200,34.3,34.28,27.94,6.34,1
1242,resnet,large,warm,200,148.9,148.88,142.08,6.8,1
1243,resnet,medium,warm,200,125.73,125.71,119.36,6.34,1
1244,mobilenet,small,warm,200,33.22,33.21,26.7,6.5,1
1245,resnet,small,warm,200,127.68,127.65,121.25,6.4,1
1246,resnet,large,warm,200,127.28,127.26,121.1,6.16,1
1247,mobilenet,medium,warm,200,23.98,23.92,17.61,6.31,1
1248,resnet,medium,warm,200,154.63,154.63,145.52,9.11,1
1249,resnet,large,warm,200,127.64,127.62,120.84,6.77,1
1250,resnet,medium,warm,200,276.76,276.74,120.66,156.08,1
1251,mobilenet,large,warm,200,24.09,24.04,17.59,6.45,1
1252,resnet,small,warm,200,130.42,130.4,124.02,6.38,1
1253,mobilenet,large,warm,200,27.13,27.11,20.71,6.41,1
1254,resnet,small,warm,200,156.07,156.05,146.64,9.41,1
1255,mobilenet,large,warm,200,46.81,46.8,39.46,7.33,1
1256,mobilenet,small,warm,200,25.81,25.79,18.76,7.03,1
1257,mobilenet,small,warm,200,27.15,27.13,20.5,6.62,1
1258,resnet,small,warm,200,126.69,126.63,120.23,6.39,1
1259,mobilenet,small,warm,200,32.85,32.83,26.48,6.35,1
1260,mobilenet,small,warm,200,27.21,27.19,21.01,6.17,1
1261,mobilenet,large,warm,200,29.77,29.75,22.98,6.77,1
1262,resnet,medium,warm,200,143.85,143.84,137.94,5.9,1
1263,mobilenet,large,warm,200,25.22,25.2,18.85,6.35,1
1264,resnet,large,warm,200,125.81,125.79,119.57,6.22,1
1265,resnet,small,warm,200,130.5,130.49,124.72,5.76,1
1266,mobilenet,large,warm,200,48.85,48.84,41.21,7.63,1
1267,resnet,small,warm,200,140.14,140.12,133.74,6.38,1
1268,mobilenet,large,warm,200,26.37,26.35,19.85,6.49,1
1269,resnet,large,warm,200,219.41,219.39,120.11,99.28,1
1270,resnet,small,warm,200,127.77,127.75,121.25,6.5,1
1271,resnet,small,warm,200,128.12,128.1,120.41,7.69,1
1272,mobilenet,small,warm,200,34.84,34.82,27.13,7.7,1
1273,mobilenet,small,warm,200,23.8,23.78,17.45,6.33,1
1274,mobilenet,large,warm,200,24.29,24.27,17.57,6.69,1
1275,resnet,medium,warm,200,155.86,155.84,145.97,9.88,1
1276,resnet,medium,warm,200,128.25,128.23,121.45,6.78,1
1277,mobilenet,medium,warm,200,24.5,24.48,17.93,6.55,1
1278,resnet,medium,warm,200,127.56,127.54,119.87,7.67,1
1279,mobilenet,large,warm,200,241.7,241.68,29.12,212.56,1
1280,mobilenet,medium,warm,200,24.09,24.07,17.91,6.16,1
1281,mobilenet,large,warm,200,33.24,33.22,26.65,6.57,1
1282,mobilenet,small,warm,200,38.76,38.74,31.98,6.75,1
1283,resnet,medium,warm,200,147.57,147.55,139.18,8.37,1
