request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,210.89,210.88,204.17,6.71,1
862,mobilenet,medium,warm,200,29.17,29.15,22.12,7.02,1
863,resnet,large,warm,200,348.74,348.72,134.1,214.62,1
864,mobilenet,large,warm,200,40.59,40.57,33.19,7.38,1
865,resnet,large,warm,200,130.07,130.05,123.36,6.68,1
866,resnet,large,warm,200,163.9,163.88,156.71,7.17,1
867,mobilenet,small,warm,200,30.75,30.73,23.63,7.1,1
868,mobilenet,large,warm,200,31.12,31.1,24.25,6.85,1
869,resnet,small,warm,200,131.41,131.4,125.01,6.39,1
870,resnet,small,warm,200,137.28,137.26,130.43,6.83,1
871,mobilenet,small,warm,200,30.25,30.23,23.9,6.34,1
872,mobilenet,medium,warm,200,31.57,31.55,23.84,7.71,1
873,resnet,large,warm,200,128.08,128.06,121.26,6.8,1
874,resnet,large,warm,200,126.88,126.87,121.26,5.61,1
875,resnet,medium,warm,200,125.95,125.93,119.44,6.48,1
876,mobilenet,large,warm,200,27.54,27.53,22.45,5.09,1
877,mobilenet,medium,warm,200,28.37,28.34,22.45,5.9,1
878,resnet,small,warm,200,171.84,171.82,165.07,6.75,1
879,resnet,medium,warm,200,129.58,129.58,123.06,6.52,1
880,mobilenet,medium,warm,200,29.38,29.36,23.07,6.29,1
881,resnet,medium,warm,200,178.34,178.32,171.13,7.19,1
882,resnet,medium,warm,200,126.33,126.31,119.44,6.87,1
883,resnet,small,warm,200,133.58,133.56,126.96,6.59,1
884,resnet,large,warm,200,125.56,125.55,119.57,5.98,1
885,resnet,medium,warm,200,255.77,255.76,249.5,6.26,1
886,resnet,small,warm,200,135.35,135.33,128.87,6.47,1
887,resnet,small,warm,200,125.28,125.26,118.88,6.38,1
888,resnet,large,warm,200,147.94,147.92,140.86,7.06,1
889,mobilenet,large,warm,200,30.73,30.72,23.09,7.63,1
890,resnet,medium,warm,200,138.58,138.56,132.25,6.31,1
891,mobilenet,small,warm,200,29.81,29.79,22.97,6.82,1
892,resnet,large,warm,200,132.17,132.16,126.21,5.95,1
893,resnet,medium,warm,200,140.67,140.65,133.58,7.07,1
894,resnet,large,warm,200,127.94,127.89,121.53,6.35,1
895,resnet,small,warm,200,141.9,141.88,135.2,6.68,1
896,resnet,medium,warm,200,134.74,134.67,128.01,6.66,1
897,resnet,small,warm,200,126.19,126.17,119.72,6.45,1
898,resnet,large,warm,200,146.75,146.73,139.7,7.03,1
899,resnet,medium,warm,200,140.44,140.42,134.45,5.98,1
900,mobilenet,small,warm,200,35.06,35.04,26.17,8.88,1
901,resnet,medium,warm,200,255.61,255.59,245.21,10.38,1
902,mobilenet,small,warm,200,34.56,34.54,23.47,11.07,1
903,mobilenet,large,warm,200,29.34,29.32,22.8,6.52,1
904,resnet,small,warm,200,214.41,214.39,205.27,9.12,1
905,mobilenet,small,warm,200,29.71,29.69,22.85,6.83,1
906,mobilenet,large,warm,200,34.46,34.44,23.04,11.4,1
907,resnet,medium,warm,200,135.81,135.79,128.82,6.97,1
908,resnet,large,warm,200,129.14,129.12,122.24,6.89,1
909,mobilenet,large,warm,200,39.16,39.14,28.46,10.68,1
910,mobilenet,large,warm,200,30.73,30.71,23.37,7.33,1
911,resnet,medium,warm,200,148.37,148.35,142.58,5.77,1
912,resnet,medium,warm,200,357.29,357.27,143.45,213.82,1
913,mobilenet,large,warm,200,39.99,39.97,33.02,6.95,1
914,mobilenet,large,warm,200,32.51,32.5,23.34,9.17,1
915,resnet,medium,warm,200,132.57,132.55,125.84,6.71,1
916,resnet,large,warm,200,133.46,133.44,126.85,6.59,1
917,resnet,small,warm,200,125.03,125.01,118.55,6.46,1
918,mobilenet,small,warm,200,30.1,30.08,22.71,7.36,1
919,mobilenet,medium,warm,200,29.84,29.82,22.85,6.97,1
920,resnet,large,warm,200,168.84,168.82,161.52,7.3,1
921,mobilenet,medium,warm,200,30.5,30.48,22.66,7.82,1
922,resnet,large,warm,200,369.96,369.94,152.32,217.62,1
923,resnet,small,warm,200,132.34,132.32,125.12,7.2,1
924,resnet,large,warm,200,241.14,241.13,233.99,7.13,1
925,resnet,small,warm,200,140.38,140.36,133.8,6.56,1
926,mobilenet,small,warm,200,31.03,31.02,23.47,7.55,1
927,mobilenet,medium,warm,200,32.85,32.83,22.85,9.98,1
928,mobilenet,large,warm,200,30.54,30.52,23.12,7.4,1
929,resnet,small,warm,200,126.93,126.92,121.11,5.81,1
930,resnet,large,warm,200,137.86,137.84,130.93,6.91,1
931,resnet,large,warm,200,125.7,125.68,118.74,6.94,1
932,mobilenet,large,warm,200,30.21,30.19,23.04,7.15,1
933,resnet,medium,warm,200,154.09,154.07,147.29,6.79,1
934,mobilenet,large,warm,200,214.23,214.21,23.63,190.58,1
935,mobilenet,medium,warm,200,28.95,28.93,21.83,7.11,1
936,mobilenet,small,warm,200,30.26,30.25,22.5,7.75,1
937,mobilenet,small,warm,200,34.9,34.88,22.59,12.29,1
938,mobilenet,medium,warm,200,32.73,32.71,25.92,6.79,1
939,mobilenet,medium,warm,200,32.61,32.6,25.68,6.92,1
940,resnet,medium,warm,200,129.41,129.39,122.8,6.59,1
941,mobilenet,large,warm,200,30.86,30.84,23.98,6.87,1
942,mobilenet,small,warm,200,31.92,31.9,23.36,8.54,1
943,resnet,medium,warm,200,336.73,336.71,121.94,214.77,1
944,resnet,large,warm,200,140.89,140.88,134.57,6.3,1
945,resnet,medium,warm,200,227.21,227.2,220.48,6.72,1
946,mobilenet,small,warm,200,31.92,31.9,22.73,9.17,1
947,resnet,large,warm,200,449.08,449.06,227.41,221.64,1
948,mobilenet,medium,warm,200,29.93,29.91,23.31,6.6,1
949,resnet,large,warm,200,148.21,148.19,129.35,18.83,1
950,resnet,small,warm,200,159.57,159.55,152.53,7.03,1
951,mobilenet,small,warm,200,31.0,30.98,23.08,7.9,1
952,resnet,large,warm,200,125.81,125.79,119.29,6.5,1
953,mobilenet,small,warm,200,34.07,34.05,26.96,7.09,1
954,mobilenet,medium,warm,200,31.85,31.83,25.16,6.67,1
955,mobilenet,small,warm,200,29.51,29.49,22.81,6.69,1
956,resnet,large,warm,200,208.84,208.82,157.86,50.96,1
957,mobilenet,medium,warm,200,34.84,34.82,27.14,7.68,1
958,resnet,small,warm,200,139.33,139.31,133.34,5.97,1
959,resnet,small,warm,200,125.02,125.02,119.06,5.96,1
960,resnet,small,warm,200,165.41,165.39,158.91,6.48,1
961,resnet,large,warm,200,192.02,191.96,138.06,53.89,1
962,mobilenet,large,warm,200,29.61,29.59,22.77,6.82,1
963,mobilenet,large,warm,200,237.11,237.09,22.86,214.24,1
964,mobilenet,small,warm,200,30.76,30.74,22.94,7.8,1
965,resnet,large,warm,200,438.87,438.85,216.31,222.54,1
966,mobilenet,small,warm,200,29.65,29.64,23.02,6.62,1
967,mobilenet,small,warm,200,29.5,29.47,22.58,6.89,1
968,resnet,large,warm,200,158.37,158.35,149.44,8.91,1
969,mobilenet,large,warm,200,214.61,214.59,26.27,188.32,1
970,resnet,large,warm,200,128.34,128.33,121.77,6.55,1
971,mobilenet,medium,warm,200,35.61,35.59,28.26,7.33,1
972,resnet,large,warm,200,208.16,208.15,124.41,83.74,1
973,resnet,medium,warm,200,151.29,151.27,144.96,6.32,1
974,mobilenet,large,warm,200,29.62,29.6,22.71,6.9,1
975,resnet,medium,warm,200,157.1,157.07,150.73,6.34,1
976,resnet,small,warm,200,135.19,135.17,128.68,6.49,1
977,mobilenet,small,warm,200,29.56,29.54,22.7,6.84,1
978,resnet,medium,warm,200,133.46,133.45,127.77,5.68,1
979,resnet,medium,warm,200,174.27,174.25,165.99,8.26,1
980,mobilenet,medium,warm,200,33.83,33.81,22.77,11.04,1
981,mobilenet,medium,warm,200,29.18,29.16,22.75,6.42,1
982,resnet,large,warm,200,139.25,139.23,132.43,6.8,1
983,resnet,medium,warm,200,348.28,348.26,126.37,221.89,1
984,mobilenet,medium,warm,200,31.85,31.83,25.01,6.83,1
985,mobilenet,medium,warm,200,29.75,29.73,22.95,6.78,1
986,mobilenet,medium,warm,200,27.41,27.4,22.02,5.38,1
987,mobilenet,medium,warm,200,33.51,33.49,26.84,6.65,1
988,resnet,small,warm,200,168.19,168.17,161.74,6.43,1
989,mobilenet,small,warm,200,29.96,29.94,23.23,6.72,1
990,mobilenet,medium,warm,200,29.54,29.53,23.0,6.52,1
991,resnet,large,warm,200,246.93,246.91,240.12,6.79,1
992,resnet,small,warm,200,197.32,197.31,191.49,5.82,1
993,mobilenet,medium,warm,200,30.44,30.42,24.29,6.12,1
994,resnet,small,warm,200,128.21,128.2,121.89,6.3,1
995,mobilenet,medium,warm,200,29.89,29.87,22.77,7.09,1
996,resnet,medium,warm,200,134.78,134.77,129.47,5.31,1
997,resnet,medium,warm,200,125.05,125.03,118.83,6.2,1
998,mobilenet,small,warm,200,33.46,33.44,26.56,6.88,1
999,resnet,large,warm,200,156.04,156.03,149.89,6.15,1
1000,resnet,small,warm,200,134.32,134.3,127.4,6.9,1
1001,mobilenet,large,warm,200,30.28,30.26,23.64,6.62,1
1002,resnet,small,warm,200,210.38,210.37,204.06,6.31,1
1003,mobilenet,medium,warm,200,34.96,34.94,24.46,10.48,1
1004,resnet,large,warm,200,129.81,129.8,123.1,6.7,1
1005,resnet,medium,warm,200,154.91,154.89,147.88,7.01,1
1006,mobilenet,small,warm,200,30.42,30.4,22.78,7.61,1
1007,resnet,small,warm,200,125.71,125.69,119.7,5.98,1
1008,resnet,large,warm,200,136.16,136.14,129.47,6.67,1
1009,resnet,medium,warm,200,126.2,126.19,119.94,6.25,1
1010,resnet,small,warm,200,262.41,262.39,256.01,6.38,1
1011,resnet,small,warm,200,127.07,127.05,120.64,6.42,1
1012,mobilenet,medium,warm,200,31.91,31.89,22.74,9.15,1
1013,resnet,small,warm,200,146.09,146.07,139.65,6.42,1
1014,resnet,large,warm,200,433.95,433.93,220.02,213.91,1
1015,resnet,large,warm,200,162.77,162.75,155.32,7.43,1
1016,resnet,large,warm,200,155.49,155.42,147.16,8.26,1
1017,mobilenet,small,warm,200,30.22,30.2,23.0,7.2,1
1018,mobilenet,medium,warm,200,29.05,29.04,22.73,6.31,1
1019,resnet,medium,warm,200,125.43,125.41,118.93,6.48,1
1020,resnet,small,warm,200,127.28,127.26,120.69,6.56,1
1021,mobilenet,large,warm,200,29.57,29.54,23.03,6.51,1
1022,resnet,large,warm,200,218.87,218.87,123.5,95.37,1
1023,mobilenet,small,warm,200,28.19,28.17,23.01,5.17,1
1024,mobilenet,small,warm,200,28.98,28.96,22.71,6.25,1
1025,resnet,medium,warm,200,129.03,129.01,122.5,6.52,1
1026,resnet,small,warm,200,140.16,140.14,133.67,6.46,1
1027,mobilenet,medium,warm,200,29.68,29.65,22.81,6.84,1
1028,resnet,small,warm,200,147.7,147.7,141.75,5.95,1
1029,resnet,large,warm,200,127.66,127.65,121.44,6.21,1
1030,resnet,large,warm,200,238.99,238.98,203.96,35.03,1
1031,resnet,large,warm,200,129.62,129.6,122.93,6.68,1
1032,resnet,large,warm,200,141.38,141.36,135.08,6.28,1
1033,resnet,medium,warm,200,139.42,139.4,132.94,6.46,1
1034,mobilenet,medium,warm,200,30.49,30.47,23.05,7.42,1
1035,resnet,large,warm,200,147.07,147.05,132.56,14.48,1
1036,mobilenet,medium,warm,200,30.28,30.26,22.88,7.39,1
1037,resnet,large,warm,200,198.54,198.54,136.38,62.16,1
1038,mobilenet,large,warm,200,30.3,30.28,23.11,7.17,1
1039,resnet,medium,warm,200,132.64,132.62,126.47,6.15,1
1040,mobilenet,large,warm,200,29.92,29.9,23.11,6.78,1
1041,mobilenet,large,warm,200,30.53,30.51,22.71,7.8,1
1042,resnet,small,warm,200,126.74,126.72,120.49,6.23,1
1043,resnet,small,warm,200,161.19,161.17,154.41,6.76,1
1044,mobilenet,small,warm,200,45.01,44.99,37.42,7.57,1
1045,mobilenet,small,warm,200,23.57,23.52,17.48,6.04,1
1046,mobilenet,medium,warm,200,26.5,26.44,17.84,8.6,1
1047,resnet,medium,warm,200,359.68,359.65,148.83,210.83,1
1048,mobilenet,medium,warm,200,25.66,25.64,19.38,6.27,1
1049,mobilenet,medium,warm,200,24.06,24.05,17.71,6.33,1
1050,resnet,large,warm,200,129.77,129.75,122.81,6.94,1
1051,mobilenet,large,warm,200,30.1,30.08,23.14,6.94,1
1052,mobilenet,large,warm,200,34.04,34.02,23.25,10.77,1
1053,mobilenet,large,warm,200,208.79,208.76,23.32,185.44,1
1054,resnet,large,warm,200,131.02,131.0,124.15,6.85,1
1055,resnet,large,warm,200,126.59,126.57,119.93,6.64,1
1056,resnet,medium,warm,200,135.55,135.54,129.51,6.03,1
1057,mobilenet,medium,warm,200,29.47,29.45,22.78,6.67,1
1058,resnet,large,warm,200,303.98,303.96,137.7,166.25,1
1059,resnet,large,warm,200,151.15,151.13,144.51,6.62,1
1060,resnet,large,warm,200,126.23,126.21,119.72,6.49,1
1061,resnet,small,warm,200,129.31,129.29,122.43,6.86,1
1062,mobilenet,medium,warm,200,33.29,33.29,26.63,6.66,1
1063,resnet,small,warm,200,132.39,132.37,126.07,6.3,1
1064,resnet,medium,warm,200,132.15,132.14,126.2,5.94,1
1065,mobilenet,large,warm,200,30.88,30.86,23.98,6.89,1
1066,resnet,medium,warm,200,135.54,135.52,128.65,6.87,1
1067,resnet,medium,warm,200,126.62,126.6,120.03,6.57,1
1068,resnet,medium,warm,200,435.72,435.71,221.56,214.14,1
1069,mobilenet,large,warm,200,30.66,30.64,22.91,7.72,1
1070,resnet,medium,warm,200,140.29,140.27,133.3,6.97,1
1071,resnet,small,warm,200,187.85,187.84,182.09,5.74,1
1072,resnet,small,warm,200,136.63,136.56,129.92,6.64,1
1073,resnet,large,warm,200,141.16,141.14,128.78,12.35,1
1074,mobilenet,medium,warm,200,29.92,29.88,21.49,8.39,1
1075,resnet,large,warm,200,237.04,237.03,229.09,7.94,1
1076,resnet,large,warm,200,142.49,142.47,135.46,7.01,1
1077,resnet,small,warm,200,128.22,128.2,121.62,6.58,1
1078,mobilenet,large,warm,200,29.69,29.68,23.56,6.12,1
1079,resnet,large,warm,200,125.26,125.26,119.37,5.89,1
1080,resnet,small,warm,200,146.08,146.07,140.04,6.04,1
1081,mobilenet,large,warm,200,30.25,30.23,23.58,6.65,1
1082,mobilenet,small,warm,200,33.53,33.51,23.11,10.4,1
1083,mobilenet,large,warm,200,29.73,29.71,22.89,6.82,1
1084,mobilenet,large,warm,200,41.41,41.39,22.91,18.48,1
1085,mobilenet,small,warm,200,29.48,29.46,22.89,6.57,1
1086,mobilenet,medium,warm,200,30.42,30.4,23.23,7.17,1
1087,resnet,large,warm,200,127.84,127.82,121.16,6.66,1
1088,resnet,small,warm,200,141.44,141.42,135.14,6.28,1
1089,mobilenet,small,warm,200,29.52,29.45,22.96,6.49,1
1090,mobilenet,medium,warm,200,34.09,34.07,23.67,10.4,1
1091,resnet,medium,warm,200,138.21,138.19,130.88,7.31,1
1092,mobilenet,medium,warm,200,34.22,34.2,25.88,8.32,1
1093,resnet,medium,warm,200,332.29,332.28,121.33,210.95,1
1094,mobilenet,small,warm,200,32.28,32.26,23.93,8.32,1
1095,mobilenet,large,warm,200,30.14,30.13,22.75,7.37,1
1096,mobilenet,small,warm,200,30.1,30.08,23.36,6.72,1
1097,resnet,small,warm,200,127.76,127.74,120.86,6.88,1
1098,mobilenet,medium,warm,200,33.96,33.94,23.04,10.9,1
1099,resnet,small,warm,200,125.26,125.25,119.23,6.02,1
1100,resnet,small,warm,200,125.91,125.89,119.37,6.52,1
1101,mobilenet,medium,warm,200,31.48,31.46,24.6,6.86,1
1102,mobilenet,medium,warm,200,40.38,40.36,33.64,6.72,1
1103,resnet,medium,warm,200,161.6,161.58,155.07,6.51,1
1104,resnet,small,warm,200,132.97,132.95,126.28,6.67,1
1105,resnet,medium,warm,200,125.98,125.96,119.08,6.88,1
1106,mobilenet,small,warm,200,30.08,30.06,23.3,6.76,1
1107,resnet,small,warm,200,217.56,217.54,209.76,7.78,1
1108,resnet,large,warm,200,127.69,127.67,121.13,6.54,1
1109,resnet,large,warm,200,351.38,351.37,137.32,214.05,1
1110,mobilenet,small,warm,200,29.75,29.73,22.69,7.04,1
1111,resnet,medium,warm,200,351.63,351.61,137.37,214.23,1
1112,mobilenet,small,warm,200,34.6,34.58,27.59,6.99,1
1113,resnet,medium,warm,200,183.18,183.16,153.02,30.14,1
1114,resnet,small,warm,200,153.13,153.1,146.68,6.43,1
1115,resnet,large,warm,200,127.59,127.57,121.28,6.29,1
1116,mobilenet,small,warm,200,40.91,40.89,34.09,6.8,1
1117,mobilenet,medium,warm,200,32.6,32.58,23.26,9.32,1
1118,resnet,small,warm,200,158.75,158.73,151.7,7.03,1
1119,mobilenet,medium,warm,200,31.88,31.86,23.57,8.29,1
1120,resnet,small,warm,200,148.75,148.73,141.87,6.86,1
1121,resnet,medium,warm,200,129.54,129.52,122.53,6.99,1
1122,resnet,medium,warm,200,128.99,128.97,122.15,6.83,1
1123,mobilenet,medium,warm,200,30.25,30.23,23.02,7.21,1
1124,resnet,large,warm,200,133.37,133.36,126.88,6.47,1
1125,mobilenet,small,warm,200,29.49,29.47,22.96,6.51,1
1126,mobilenet,medium,warm,200,30.12,30.11,22.81,7.3,1
1127,resnet,small,warm,200,128.34,128.32,122.05,6.27,1
1128,resnet,large,warm,200,141.52,141.5,135.8,5.7,1
1129,resnet,large,warm,200,133.53,133.51,126.37,7.15,1
1130,mobilenet,large,warm,200,29.54,29.51,22.68,6.84,1
1131,resnet,medium,warm,200,386.17,386.16,174.91,211.25,1
1132,mobilenet,small,warm,200,30.39,30.36,23.28,7.08,1
1133,mobilenet,medium,warm,200,33.37,33.35,26.6,6.74,1
1134,mobilenet,medium,warm,200,28.91,28.89,21.97,6.92,1
1135,resnet,medium,warm,200,127.41,127.39,121.03,6.36,1
1136,resnet,large,warm,200,199.11,199.09,192.77,6.32,1
1137,mobilenet,small,warm,200,31.1,31.08,24.08,7.0,1
1138,mobilenet,large,warm,200,30.04,30.04,23.51,6.52,1
1139,resnet,large,warm,200,127.27,127.25,120.43,6.82,1
1140,resnet,small,warm,200,228.92,228.92,222.92,5.99,1
1141,mobilenet,small,warm,200,30.34,30.32,22.86,7.47,1
1142,mobilenet,large,warm,200,161.46,161.44,28.65,132.79,1
1143,mobilenet,small,warm,200,29.89,29.87,22.93,6.94,1
1144,resnet,large,warm,200,158.83,158.82,152.59,6.23,1
1145,resnet,small,warm,200,126.11,126.09,119.8,6.29,1
1146,mobilenet,large,warm,200,30.03,30.01,22.7,7.31,1
1147,resnet,small,warm,200,131.31,131.3,124.95,6.34,1
1148,resnet,small,warm,200,391.85,391.83,129.81,262.02,1
1149,resnet,small,warm,200,132.8,132.8,126.52,6.27,1
1150,resnet,medium,warm,200,154.14,154.12,147.16,6.96,1
1151,mobilenet,large,warm,200,30.1,30.08,22.78,7.3,1
1152,resnet,large,warm,200,186.17,186.15,179.19,6.96,1
1153,resnet,large,warm,200,141.44,141.42,134.37,7.06,1
1154,mobilenet,medium,warm,200,30.62,30.55,23.8,6.76,1
1155,resnet,small,warm,200,134.02,134.0,127.33,6.67,1
1156,mobilenet,large,warm,200,30.7,30.68,23.45,7.23,1
1157,mobilenet,small,warm,200,29.01,28.99,22.59,6.4,1
1158,resnet,medium,warm,200,183.35,183.33,175.81,7.52,1
1159,mobilenet,large,warm,200,30.5,30.49,23.08,7.41,1
1160,mobilenet,small,warm,200,29.78,29.76,22.94,6.82,1
1161,resnet,small,warm,200,149.18,149.16,141.81,7.35,1
1162,resnet,medium,warm,200,133.44,133.42,127.03,6.4,1
1163,mobilenet,small,warm,200,34.52,34.5,27.19,7.32,1
1164,resnet,medium,warm,200,136.62,136.6,129.96,6.64,1
1165,resnet,medium,warm,200,136.59,136.57,129.8,6.77,1
1166,resnet,medium,warm,200,134.56,134.54,127.96,6.58,1
1167,mobilenet,large,warm,200,33.21,33.19,26.36,6.82,1
1168,mobilenet,large,warm,200,36.96,36.94,29.82,7.12,1
1169,resnet,small,warm,200,126.28,126.27,120.05,6.22,1
1170,mobilenet,large,warm,200,29.73,29.71,22.99,6.72,1
1171,resnet,large,warm,200,128.79,128.77,121.68,7.09,1
1172,mobilenet,large,warm,200,29.41,29.39,22.99,6.4,1
1173,mobilenet,small,warm,200,29.92,29.9,23.17,6.73,1
1174,mobilenet,medium,warm,200,29.49,29.47,22.92,6.55,1
1175,resnet,large,warm,200,125.99,125.97,119.36,6.61,1
1176,resnet,large,warm,200,150.78,150.76,142.6,8.16,1
1177,resnet,small,warm,200,125.96,125.94,119.42,6.52,1
1178,mobilenet,medium,warm,200,33.36,33.34,25.88,7.46,1
1179,resnet,small,warm,200,146.08,146.06,139.33,6.74,1
1180,resnet,small,warm,200,178.31,178.29,171.89,6.4,1
1181,mobilenet,small,warm,200,29.3,29.28,22.71,6.58,1
1182,resnet,large,warm,200,132.18,132.16,125.72,6.44,1
1183,mobilenet,small,warm,200,29.89,29.87,23.0,6.86,1
1184,mobilenet,small,warm,200,29.12,29.1,23.08,6.02,1
1185,mobilenet,large,warm,200,29.96,29.95,23.18,6.77,1
1186,mobilenet,medium,warm,200,33.57,33.55,24.0,9.54,1
1187,mobilenet,small,warm,200,29.1,29.08,22.88,6.19,1
1188,mobilenet,medium,warm,200,30.23,30.21,22.74,7.47,1
1189,resnet,small,warm,200,125.66,125.65,119.48,6.17,1
1190,mobilenet,small,warm,200,34.32,34.25,23.51,10.75,1
1191,mobilenet,large,warm,200,33.76,33.74,23.85,9.89,1
1192,resnet,small,warm,200,126.8,126.79,120.63,6.16,1
1193,resnet,large,warm,200,140.38,140.36,133.79,6.57,1
1194,resnet,small,warm,200,128.27,128.26,121.94,6.32,1
1195,resnet,small,warm,200,134.13,134.11,127.69,6.42,1
1196,mobilenet,medium,warm,200,29.93,29.91,22.87,7.04,1
1197,resnet,medium,warm,200,134.09,134.07,127.77,6.3,1
1198,mobilenet,large,warm,200,29.29,29.28,22.94,6.34,1
1199,mobilenet,large,warm,200,33.28,33.26,22.78,10.48,1
1200,resnet,large,warm,200,129.97,129.95,123.44,6.51,1
1201,resnet,small,warm,200,223.72,223.7,216.94,6.76,1
1202,resnet,large,warm,200,127.45,127.43,121.05,6.38,1
1203,resnet,large,warm,200,141.53,141.51,134.84,6.67,1
1204,resnet,large,warm,200,126.3,126.3,120.29,6.01,1
1205,resnet,medium,warm,200,127.55,127.54,121.03,6.51,1
1206,mobilenet,medium,warm,200,41.59,41.57,34.08,7.49,1
1207,resnet,small,warm,200,162.11,162.09,155.47,6.63,1
1208,resnet,small,warm,200,137.87,137.85,131.37,6.49,1
1209,mobilenet,medium,warm,200,24.07,24.05,17.73,6.32,1
1210,mobilenet,medium,warm,200,23.93,23.91,17.66,6.25,1
1211,mobilenet,large,warm,200,23.88,23.86,17.45,6.41,1
1212,resnet,medium,warm,200,128.36,128.35,121.75,6.6,1
1213,mobilenet,medium,warm,200,29.97,29.95,22.89,7.06,1
1214,mobilenet,medium,warm,200,33.55,33.53,22.98,10.55,1
1215,mobilenet,medium,warm,200,29.88,29.86,22.61,7.25,1
1216,mobilenet,medium,warm,200,29.87,29.85,22.7,7.16,1
1217,resnet,small,warm,200,151.66,151.64,144.09,7.55,1
1218,mobilenet,small,warm,200,29.29,29.28,22.5,6.77,1
1219,resnet,medium,warm,200,126.09,126.08,120.16,5.93,1
1220,mobilenet,small,warm,200,32.99,32.97,26.29,6.68,1
1221,mobilenet,large,warm,200,34.21,34.19,26.22,7.98,1
1222,mobilenet,medium,warm,200,30.45,30.43,23.39,7.04,1
1223,mobilenet,medium,warm,200,30.14,30.12,22.87,7.25,1
1224,resnet,small,warm,200,155.31,155.29,148.59,6.7,1
1225,mobilenet,small,warm,200,29.04,29.02,22.46,6.56,1
1226,mobilenet,large,warm,200,29.68,29.66,22.65,7.02,1
1227,resnet,small,warm,200,136.25,136.23,129.54,6.69,1
1228,mobilenet,medium,warm,200,31.82,31.8,24.96,6.84,1
1229,mobilenet,large,warm,200,33.35,33.33,23.01,10.31,1
1230,resnet,medium,warm,200,175.89,175.87,129.07,46.8,1
1231,resnet,medium,warm,200,135.27,135.25,128.74,6.51,1
1232,resnet,medium,warm,200,132.02,132.01,125.64,6.37,1
1233,resnet,medium,warm,200,142.04,142.02,135.5,6.52,1
1234,resnet,medium,warm,200,126.08,126.07,119.92,6.15,1
1235,mobilenet,large,warm,200,33.75,33.73,26.73,7.0,1
1236,resnet,medium,warm,200,147.19,147.17,137.12,10.04,1
1237,mobilenet,medium,warm,200,236.48,236.46,22.83,213.63,1
1238,resnet,medium,warm,200,207.19,207.17,199.59,7.58,1
1239,mobilenet,large,warm,200,29.4,29.38,22.86,6.52,1
1240,mobilenet,large,warm,200,30.18,30.16,23.19,6.97,1
1241,mobilenet,small,warm,200,29.53,29.51,22.72,6.8,1
1242,resnet,large,warm,200,130.93,130.91,123.82,7.09,1
1243,resnet,medium,warm,200,134.2,134.18,127.5,6.68,1
1244,mobilenet,small,warm,200,28.75,28.73,22.43,6.31,1
1245,resnet,small,warm,200,128.47,128.45,122.15,6.3,1
1246,resnet,large,warm,200,256.2,256.18,129.43,126.75,1
1247,mobilenet,medium,warm,200,29.49,29.48,22.61,6.86,1
1248,resnet,medium,warm,200,164.02,164.01,157.85,6.16,1
1249,resnet,large,warm,200,126.12,126.1,119.83,6.27,1
1250,resnet,medium,warm,200,145.06,145.04,138.49,6.55,1
1251,mobilenet,large,warm,200,33.24,33.22,26.48,6.74,1
1252,resnet,small,warm,200,127.41,127.39,121.12,6.27,1
1253,mobilenet,large,warm,200,31.76,31.74,23.13,8.61,1
1254,resnet,small,warm,200,138.87,138.85,132.47,6.38,1
1255,mobilenet,large,warm,200,33.72,33.7,22.91,10.79,1
1256,mobilenet,small,warm,200,29.04,29.02,22.64,6.38,1
1257,mobilenet,small,warm,200,34.04,34.02,24.06,9.96,1
1258,resnet,small,warm,200,140.16,140.14,133.76,6.37,1
1259,mobilenet,small,warm,200,29.93,29.91,22.68,7.23,1
1260,mobilenet,small,warm,200,29.66,29.64,22.75,6.9,1
1261,mobilenet,large,warm,200,30.04,30.02,22.9,7.12,1
1262,resnet,medium,warm,200,126.28,126.27,119.61,6.66,1
1263,mobilenet,large,warm,200,29.49,29.47,22.44,7.04,1
1264,resnet,large,warm,200,126.96,126.95,120.75,6.21,1
1265,resnet,small,warm,200,178.22,178.2,171.04,7.16,1
1266,mobilenet,large,warm,200,33.64,33.62,25.98,7.65,1
1267,resnet,small,warm,200,133.63,133.61,127.26,6.35,1
1268,mobilenet,large,warm,200,32.34,32.32,25.55,6.77,1
1269,resnet,large,warm,200,127.76,127.76,121.53,6.23,1
1270,resnet,small,warm,200,143.62,143.61,137.49,6.12,1
1271,resnet,small,warm,200,142.15,142.13,135.53,6.6,1
1272,mobilenet,small,warm,200,31.18,31.16,23.88,7.28,1
1273,mobilenet,small,warm,200,30.52,30.45,23.4,7.05,1
1274,mobilenet,large,warm,200,30.25,30.23,22.88,7.35,1
1275,resnet,medium,warm,200,151.31,151.29,143.28,8.02,1
1276,resnet,medium,warm,200,147.22,147.2,140.28,6.92,1
1277,mobilenet,medium,warm,200,30.38,30.36,22.94,7.42,1
1278,resnet,medium,warm,200,234.27,234.26,227.92,6.35,1
1279,mobilenet,large,warm,200,30.08,30.06,22.96,7.1,1
1280,mobilenet,medium,warm,200,37.15,37.13,26.62,10.51,1
1281,mobilenet,large,warm,200,237.66,237.66,22.87,214.79,1
1282,mobilenet,small,warm,200,28.41,28.39,21.82,6.58,1
1283,resnet,medium,warm,200,153.64,153.62,147.38,6.24,1
