request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,127.99,127.97,121.72,6.25,1
862,mobilenet,medium,warm,200,32.36,32.33,23.11,9.23,1
863,resnet,large,warm,200,352.95,352.94,138.44,214.5,1
864,mobilenet,large,warm,200,29.58,29.56,22.91,6.65,1
865,resnet,large,warm,200,162.08,162.05,154.24,7.82,1
866,resnet,large,warm,200,139.36,139.34,132.27,7.07,1
867,mobilenet,small,warm,200,32.74,32.72,22.92,9.81,1
868,mobilenet,large,warm,200,33.34,33.32,23.34,9.98,1
869,resnet,small,warm,200,159.73,159.71,152.91,6.8,1
870,resnet,small,warm,200,131.77,131.75,125.11,6.64,1
871,mobilenet,small,warm,200,29.28,29.26,22.77,6.5,1
872,mobilenet,medium,warm,200,30.46,30.44,23.5,6.94,1
873,resnet,large,warm,200,344.49,344.48,131.58,212.9,1
874,resnet,large,warm,200,144.75,144.73,138.17,6.56,1
875,resnet,medium,warm,200,129.51,129.49,122.79,6.7,1
876,mobilenet,large,warm,200,32.33,32.31,23.0,9.31,1
877,mobilenet,medium,warm,200,32.14,32.12,22.87,9.25,1
878,resnet,small,warm,200,135.37,135.35,129.61,5.74,1
879,resnet,medium,warm,200,127.25,127.23,120.54,6.69,1
880,mobilenet,medium,warm,200,29.77,29.75,22.74,7.01,1
881,resnet,medium,warm,200,208.17,208.15,201.4,6.75,1
882,resnet,medium,warm,200,188.96,188.94,182.0,6.94,1
883,resnet,small,warm,200,157.77,157.75,151.16,6.59,1
884,resnet,large,warm,200,142.93,142.91,136.96,5.94,1
885,resnet,medium,warm,200,135.28,135.26,128.63,6.63,1
886,resnet,small,warm,200,136.05,136.03,129.72,6.3,1
887,resnet,small,warm,200,367.03,367.02,145.95,221.07,1
888,resnet,large,warm,200,307.97,307.95,124.49,183.46,1
889,mobilenet,large,warm,200,31.6,31.58,23.09,8.49,1
890,resnet,medium,warm,200,127.61,127.59,120.88,6.71,1
891,mobilenet,small,warm,200,29.23,29.21,22.69,6.53,1
892,resnet,large,warm,200,156.99,156.98,150.75,6.23,1
893,resnet,medium,warm,200,126.62,126.6,120.45,6.15,1
894,resnet,large,warm,200,134.71,134.69,127.32,7.37,1
895,resnet,small,warm,200,138.16,138.15,132.0,6.15,1
896,resnet,medium,warm,200,384.68,384.66,124.6,260.06,1
897,resnet,small,warm,200,152.57,152.55,145.99,6.56,1
898,resnet,large,warm,200,299.41,299.39,149.28,150.1,1
899,resnet,medium,warm,200,134.35,134.33,127.8,6.54,1
900,mobilenet,small,warm,200,30.02,30.0,22.94,7.06,1
901,resnet,medium,warm,200,135.12,135.1,128.59,6.51,1
902,mobilenet,small,warm,200,29.49,29.47,22.93,6.53,1
903,mobilenet,large,warm,200,30.05,30.03,23.27,6.76,1
904,resnet,small,warm,200,182.34,182.32,175.53,6.79,1
905,mobilenet,small,warm,200,33.14,33.12,23.35,9.77,1
906,mobilenet,large,warm,200,32.9,32.88,23.09,9.79,1
907,resnet,medium,warm,200,227.57,227.55,122.25,105.3,1
908,resnet,large,warm,200,138.53,138.51,132.36,6.15,1
909,mobilenet,large,warm,200,237.74,237.72,23.09,214.63,1
910,mobilenet,large,warm,200,30.38,30.36,23.43,6.94,1
911,resnet,medium,warm,200,130.91,130.89,123.8,7.1,1
912,resnet,medium,warm,200,164.35,164.33,157.1,7.22,1
913,mobilenet,large,warm,200,32.07,32.05,23.05,9.0,1
914,mobilenet,large,warm,200,33.93,33.91,22.75,11.17,1
915,resnet,medium,warm,200,196.34,196.32,189.23,7.1,1
916,resnet,large,warm,200,128.01,127.99,120.9,7.08,1
917,resnet,small,warm,200,146.76,146.74,140.08,6.67,1
918,mobilenet,small,warm,200,33.17,33.15,22.94,10.21,1
919,mobilenet,medium,warm,200,31.81,31.79,25.05,6.74,1
920,resnet,large,warm,200,395.13,395.11,181.29,213.82,1
921,mobilenet,medium,warm,200,35.09,35.07,28.54,6.53,1
922,resnet,large,warm,200,172.59,172.57,163.06,9.51,1
923,resnet,small,warm,200,138.7,138.68,132.14,6.55,1
924,resnet,large,warm,200,304.16,304.15,166.65,137.49,1
925,resnet,small,warm,200,128.71,128.69,121.91,6.79,1
926,mobilenet,small,warm,200,32.09,32.07,22.77,9.3,1
927,mobilenet,medium,warm,200,32.92,32.9,22.95,9.96,1
928,mobilenet,large,warm,200,30.93,30.91,22.73,8.18,1
929,resnet,small,warm,200,129.81,129.79,122.51,7.28,1
930,resnet,large,warm,200,129.71,129.69,122.75,6.94,1
931,resnet,large,warm,200,154.2,154.18,146.57,7.62,1
932,mobilenet,large,warm,200,29.94,29.92,22.79,7.13,1
933,resnet,medium,warm,200,136.51,136.49,129.96,6.53,1
934,mobilenet,large,warm,200,44.7,44.68,33.36,11.32,1
935,mobilenet,medium,warm,200,32.22,32.2,22.94,9.26,1
936,mobilenet,small,warm,200,29.98,29.96,22.78,7.18,1
937,mobilenet,small,warm,200,32.8,32.79,22.61,10.18,1
938,mobilenet,medium,warm,200,29.53,29.51,22.73,6.77,1
939,mobilenet,medium,warm,200,29.63,29.61,22.94,6.66,1
940,resnet,medium,warm,200,128.25,128.23,121.6,6.63,1
941,mobilenet,large,warm,200,235.95,235.94,22.73,213.21,1
942,mobilenet,small,warm,200,29.46,29.44,22.91,6.53,1
943,resnet,medium,warm,200,136.33,136.32,129.82,6.49,1
944,resnet,large,warm,200,165.82,165.8,159.03,6.78,1
945,resnet,medium,warm,200,127.46,127.44,120.85,6.59,1
946,mobilenet,small,warm,200,29.92,29.9,22.81,7.09,1
947,resnet,large,warm,200,158.0,157.98,150.64,7.33,1
948,mobilenet,medium,warm,200,29.67,29.65,22.74,6.91,1
949,resnet,large,warm,200,338.4,338.39,125.42,212.97,1
950,resnet,small,warm,200,218.72,218.7,206.88,11.82,1
951,mobilenet,small,warm,200,32.6,32.58,22.77,9.81,1
952,resnet,large,warm,200,135.5,135.48,128.52,6.96,1
953,mobilenet,small,warm,200,29.48,29.46,22.84,6.62,1
954,mobilenet,medium,warm,200,32.5,32.48,23.16,9.32,1
955,mobilenet,small,warm,200,33.17,33.15,22.87,10.28,1
956,resnet,large,warm,200,130.54,130.52,123.86,6.66,1
957,mobilenet,medium,warm,200,30.13,30.11,23.15,6.96,1
958,resnet,small,warm,200,443.54,443.53,221.31,222.21,1
959,resnet,small,warm,200,169.34,169.32,162.45,6.87,1
960,resnet,small,warm,200,127.07,127.02,120.79,6.23,1
961,resnet,large,warm,200,198.92,198.9,191.83,7.07,1
962,mobilenet,large,warm,200,30.06,30.04,23.24,6.8,1
963,mobilenet,large,warm,200,29.65,29.63,22.92,6.7,1
964,mobilenet,small,warm,200,39.17,39.15,32.47,6.68,1
965,resnet,large,warm,200,135.02,135.0,128.15,6.85,1
966,mobilenet,small,warm,200,33.07,33.05,22.99,10.05,1
967,mobilenet,small,warm,200,32.96,32.94,22.79,10.15,1
968,resnet,large,warm,200,147.69,147.67,140.68,6.99,1
969,mobilenet,large,warm,200,29.41,29.39,22.78,6.61,1
970,resnet,large,warm,200,181.45,181.43,174.89,6.54,1
971,mobilenet,medium,warm,200,29.5,29.48,22.88,6.6,1
972,resnet,large,warm,200,298.15,298.13,135.42,162.7,1
973,resnet,medium,warm,200,128.34,128.32,122.05,6.27,1
974,mobilenet,large,warm,200,32.46,32.44,23.42,9.02,1
975,resnet,medium,warm,200,158.53,158.51,151.67,6.84,1
976,resnet,small,warm,200,165.96,165.95,159.28,6.66,1
977,mobilenet,small,warm,200,29.87,29.85,22.79,7.05,1
978,resnet,medium,warm,200,132.92,132.9,126.01,6.89,1
979,resnet,medium,warm,200,153.84,153.82,146.6,7.22,1
980,mobilenet,medium,warm,200,31.87,31.84,23.06,8.79,1
981,mobilenet,medium,warm,200,29.83,29.81,23.32,6.49,1
982,resnet,large,warm,200,250.19,250.17,242.39,7.79,1
983,resnet,medium,warm,200,158.62,158.6,151.56,7.04,1
984,mobilenet,medium,warm,200,29.92,29.9,22.69,7.21,1
985,mobilenet,medium,warm,200,31.4,31.38,22.76,8.62,1
986,mobilenet,medium,warm,200,32.69,32.67,22.76,9.91,1
987,mobilenet,medium,warm,200,32.23,32.21,22.79,9.41,1
988,resnet,small,warm,200,158.18,158.15,151.46,6.69,1
989,mobilenet,small,warm,200,29.94,29.92,23.07,6.85,1
990,mobilenet,medium,warm,200,34.63,34.61,27.75,6.86,1
991,resnet,large,warm,200,137.14,137.12,130.26,6.85,1
992,resnet,small,warm,200,195.17,195.14,188.22,6.92,1
993,mobilenet,medium,warm,200,30.31,30.29,23.29,6.99,1
994,resnet,small,warm,200,136.09,136.07,129.04,7.02,1
995,mobilenet,medium,warm,200,29.73,29.71,22.84,6.87,1
996,resnet,medium,warm,200,127.73,127.71,121.29,6.42,1
997,resnet,medium,warm,200,135.39,135.37,128.9,6.47,1
998,mobilenet,small,warm,200,33.09,33.07,24.02,9.05,1
999,resnet,large,warm,200,350.34,350.33,140.58,209.75,1
1000,resnet,small,warm,200,172.99,172.97,166.15,6.82,1
1001,mobilenet,large,warm,200,30.04,30.02,22.64,7.38,1
1002,resnet,small,warm,200,135.26,135.24,128.94,6.3,1
1003,mobilenet,medium,warm,200,30.07,30.05,23.11,6.94,1
1004,resnet,large,warm,200,160.81,160.79,153.95,6.84,1
1005,resnet,medium,warm,200,135.38,135.37,130.26,5.11,1
1006,mobilenet,small,warm,200,31.15,31.13,22.93,8.2,1
1007,resnet,small,warm,200,157.61,157.59,143.35,14.24,1
1008,resnet,large,warm,200,157.05,157.03,150.69,6.34,1
1009,resnet,medium,warm,200,159.3,159.28,151.88,7.4,1
1010,resnet,small,warm,200,188.75,188.73,181.84,6.9,1
1011,resnet,small,warm,200,127.46,127.45,120.73,6.72,1
1012,mobilenet,medium,warm,200,33.04,33.02,23.16,9.86,1
1013,resnet,small,warm,200,127.35,127.33,120.71,6.62,1
1014,resnet,large,warm,200,135.2,135.18,128.47,6.71,1
1015,resnet,large,warm,200,149.48,149.43,142.54,6.89,1
1016,resnet,large,warm,200,165.22,165.2,157.7,7.51,1
1017,mobilenet,small,warm,200,30.16,30.15,23.02,7.12,1
1018,mobilenet,medium,warm,200,33.21,33.19,23.27,9.92,1
1019,resnet,medium,warm,200,130.02,130.0,123.2,6.79,1
1020,resnet,small,warm,200,165.75,165.73,158.44,7.29,1
1021,mobilenet,large,warm,200,32.6,32.58,23.38,9.2,1
1022,resnet,large,warm,200,138.74,138.67,131.67,7.0,1
1023,mobilenet,small,warm,200,32.46,32.45,22.68,9.78,1
1024,mobilenet,small,warm,200,29.95,29.94,23.25,6.68,1
1025,resnet,medium,warm,200,148.68,148.66,141.93,6.73,1
1026,resnet,small,warm,200,153.9,153.88,146.89,6.99,1
1027,mobilenet,medium,warm,200,32.48,32.46,23.16,9.3,1
1028,resnet,small,warm,200,127.68,127.66,120.73,6.92,1
1029,resnet,large,warm,200,206.66,206.64,199.4,7.24,1
1030,resnet,large,warm,200,127.7,127.68,120.39,7.3,1
1031,resnet,large,warm,200,138.22,138.2,131.72,6.48,1
1032,resnet,large,warm,200,188.13,188.11,181.08,7.03,1
1033,resnet,medium,warm,200,127.81,127.78,120.68,7.11,1
1034,mobilenet,medium,warm,200,29.85,29.84,23.08,6.76,1
1035,resnet,large,warm,200,127.71,127.69,120.78,6.91,1
1036,mobilenet,medium,warm,200,32.88,32.86,23.08,9.78,1
1037,resnet,large,warm,200,145.74,145.72,138.52,7.2,1
1038,mobilenet,large,warm,200,37.9,37.88,30.88,7.01,1
1039,resnet,medium,warm,200,136.66,136.64,130.03,6.61,1
1040,mobilenet,large,warm,200,31.11,31.11,22.57,8.53,1
1041,mobilenet,large,warm,200,31.94,31.92,22.76,9.15,1
1042,resnet,small,warm,200,164.29,164.27,157.41,6.86,1
1043,resnet,small,warm,200,144.18,144.16,137.34,6.83,1
1044,mobilenet,small,warm,200,30.05,30.03,22.96,7.07,1
1045,mobilenet,small,warm,200,31.33,31.31,23.5,7.8,1
1046,mobilenet,medium,warm,200,29.75,29.73,22.85,6.88,1
1047,resnet,medium,warm,200,152.54,152.52,145.44,7.08,1
1048,mobilenet,medium,warm,200,29.44,29.41,22.75,6.66,1
1049,mobilenet,medium,warm,200,30.77,30.75,22.96,7.79,1
1050,resnet,large,warm,200,154.66,154.64,147.51,7.13,1
1051,mobilenet,large,warm,200,30.07,30.05,23.15,6.89,1
1052,mobilenet,large,warm,200,40.9,40.88,33.64,7.24,1
1053,mobilenet,large,warm,200,235.72,235.7,23.14,212.56,1
1054,resnet,large,warm,200,328.58,328.57,125.4,203.17,1
1055,resnet,large,warm,200,128.61,128.59,121.8,6.79,1
1056,resnet,medium,warm,200,413.96,413.94,191.01,222.93,1
1057,mobilenet,medium,warm,200,30.48,30.46,23.66,6.81,1
1058,resnet,large,warm,200,127.46,127.45,120.71,6.74,1
1059,resnet,large,warm,200,168.28,168.28,161.48,6.79,1
1060,resnet,large,warm,200,161.92,161.9,154.67,7.23,1
1061,resnet,small,warm,200,129.98,129.96,123.0,6.96,1
1062,mobilenet,medium,warm,200,30.45,30.43,22.56,7.87,1
1063,resnet,small,warm,200,134.62,134.6,127.95,6.66,1
1064,resnet,medium,warm,200,164.46,164.44,157.04,7.4,1
1065,mobilenet,large,warm,200,32.56,32.56,22.98,9.57,1
1066,resnet,medium,warm,200,206.24,206.22,199.1,7.12,1
1067,resnet,medium,warm,200,127.2,127.18,120.41,6.76,1
1068,resnet,medium,warm,200,226.16,226.14,219.5,6.64,1
1069,mobilenet,large,warm,200,30.06,30.04,23.05,6.99,1
1070,resnet,medium,warm,200,183.06,183.04,175.37,7.67,1
1071,resnet,small,warm,200,128.87,128.85,121.83,7.02,1
1072,resnet,small,warm,200,159.96,159.94,153.31,6.63,1
1073,resnet,large,warm,200,128.58,128.56,122.01,6.56,1
1074,mobilenet,medium,warm,200,32.83,32.82,22.76,10.06,1
1075,resnet,large,warm,200,153.04,153.02,146.04,6.98,1
1076,resnet,large,warm,200,223.16,223.14,216.59,6.55,1
1077,resnet,small,warm,200,139.39,139.37,132.82,6.55,1
1078,mobilenet,large,warm,200,30.82,30.8,23.5,7.3,1
1079,resnet,large,warm,200,152.83,152.82,146.75,6.07,1
1080,resnet,small,warm,200,127.63,127.61,121.05,6.56,1
1081,mobilenet,large,warm,200,32.85,32.83,24.96,7.87,1
1082,mobilenet,small,warm,200,29.93,29.91,22.86,7.05,1
1083,mobilenet,large,warm,200,31.19,31.17,23.96,7.21,1
1084,mobilenet,large,warm,200,30.62,30.6,23.3,7.3,1
1085,mobilenet,small,warm,200,32.41,32.39,23.15,9.24,1
1086,mobilenet,medium,warm,200,37.9,37.88,30.61,7.27,1
1087,resnet,large,warm,200,143.69,143.67,136.04,7.63,1
1088,resnet,small,warm,200,127.75,127.73,120.91,6.82,1
1089,mobilenet,small,warm,200,31.61,31.59,24.4,7.19,1
1090,mobilenet,medium,warm,200,34.0,33.98,24.0,9.98,1
1091,resnet,medium,warm,200,138.05,138.03,131.23,6.8,1
1092,mobilenet,medium,warm,200,36.36,36.34,25.31,11.03,1
1093,resnet,medium,warm,200,129.92,129.9,123.25,6.65,1
1094,mobilenet,small,warm,200,30.68,30.66,23.18,7.48,1
1095,mobilenet,large,warm,200,32.78,32.76,23.26,9.51,1
1096,mobilenet,small,warm,200,29.3,29.28,22.85,6.43,1
1097,resnet,small,warm,200,128.56,128.54,121.82,6.72,1
1098,mobilenet,medium,warm,200,30.88,30.86,23.16,7.7,1
1099,resnet,small,warm,200,197.17,197.15,189.86,7.29,1
1100,resnet,small,warm,200,154.41,154.39,146.99,7.39,1
1101,mobilenet,medium,warm,200,29.71,29.69,22.99,6.71,1
1102,mobilenet,medium,warm,200,29.44,29.42,22.79,6.63,1
1103,resnet,medium,warm,200,130.31,130.29,122.93,7.36,1
1104,resnet,small,warm,200,142.68,142.66,135.8,6.86,1
1105,resnet,medium,warm,200,392.62,392.6,132.76,259.83,1
1106,mobilenet,small,warm,200,30.03,30.01,23.19,6.82,1
1107,resnet,small,warm,200,130.21,130.19,123.56,6.62,1
1108,resnet,large,warm,200,130.45,130.43,123.76,6.67,1
1109,resnet,large,warm,200,169.44,169.38,156.98,12.39,1
1110,mobilenet,small,warm,200,31.67,31.65,23.36,8.3,1
1111,resnet,medium,warm,200,201.13,201.11,193.95,7.15,1
1112,mobilenet,small,warm,200,29.98,29.95,22.96,6.99,1
1113,resnet,medium,warm,200,127.45,127.43,121.0,6.43,1
1114,resnet,small,warm,200,137.91,137.89,131.63,6.27,1
1115,resnet,large,warm,200,146.33,146.31,139.36,6.95,1
1116,mobilenet,small,warm,200,32.38,32.36,22.93,9.43,1
1117,mobilenet,medium,warm,200,30.19,30.17,23.44,6.72,1
1118,resnet,small,warm,200,128.16,128.14,121.46,6.69,1
1119,mobilenet,medium,warm,200,30.3,30.28,23.25,7.03,1
1120,resnet,small,warm,200,129.04,129.02,122.54,6.48,1
1121,resnet,medium,warm,200,176.81,176.79,169.82,6.97,1
1122,resnet,medium,warm,200,182.99,182.97,175.47,7.5,1
1123,mobilenet,medium,warm,200,28.59,28.57,21.96,6.61,1
1124,resnet,large,warm,200,135.35,135.33,128.39,6.95,1
1125,mobilenet,small,warm,200,29.52,29.5,22.89,6.61,1
1126,mobilenet,medium,warm,200,29.68,29.66,23.05,6.61,1
1127,resnet,small,warm,200,147.69,147.66,140.97,6.7,1
1128,resnet,large,warm,200,134.84,134.82,128.38,6.45,1
1129,resnet,large,warm,200,135.36,135.33,128.95,6.38,1
1130,mobilenet,large,warm,200,240.31,240.29,23.45,216.85,1
1131,resnet,medium,warm,200,152.17,152.17,145.89,6.27,1
1132,mobilenet,small,warm,200,30.94,30.92,23.11,7.82,1
1133,mobilenet,medium,warm,200,32.2,32.18,24.05,8.13,1
1134,mobilenet,medium,warm,200,29.95,29.93,22.83,7.1,1
1135,resnet,medium,warm,200,163.06,163.04,156.02,7.02,1
1136,resnet,large,warm,200,157.58,157.56,150.67,6.89,1
1137,mobilenet,small,warm,200,30.39,30.37,23.21,7.16,1
1138,mobilenet,large,warm,200,32.31,32.29,23.18,9.11,1
1139,resnet,large,warm,200,128.78,128.76,122.22,6.55,1
1140,resnet,small,warm,200,219.76,219.74,211.77,7.96,1
1141,mobilenet,small,warm,200,33.54,33.52,26.59,6.93,1
1142,mobilenet,large,warm,200,29.94,29.92,22.94,6.98,1
1143,mobilenet,small,warm,200,30.59,30.57,23.67,6.91,1
1144,resnet,large,warm,200,132.45,132.43,125.73,6.7,1
1145,resnet,small,warm,200,132.69,132.67,125.97,6.7,1
1146,mobilenet,large,warm,200,29.92,29.9,23.0,6.9,1
1147,resnet,small,warm,200,126.85,126.83,120.38,6.45,1
1148,resnet,small,warm,200,134.57,134.55,128.46,6.09,1
1149,resnet,small,warm,200,202.44,202.42,195.51,6.91,1
1150,resnet,medium,warm,200,322.4,322.38,141.45,180.92,1
1151,mobilenet,large,warm,200,33.19,33.17,24.33,8.84,1
1152,resnet,large,warm,200,130.39,130.37,123.71,6.66,1
1153,resnet,large,warm,200,191.78,191.76,185.07,6.69,1
1154,mobilenet,medium,warm,200,49.88,49.86,42.65,7.21,1
1155,resnet,small,warm,200,160.6,160.57,153.61,6.96,1
1156,mobilenet,large,warm,200,104.9,104.88,18.09,86.79,1
1157,mobilenet,small,warm,200,24.14,24.12,17.8,6.32,1
1158,resnet,medium,warm,200,134.51,134.49,127.65,6.84,1
1159,mobilenet,large,warm,200,24.41,24.39,17.68,6.7,1
1160,mobilenet,small,warm,200,32.95,32.94,22.97,9.97,1
1161,resnet,small,warm,200,140.47,140.45,133.78,6.66,1
1162,resnet,medium,warm,200,136.43,136.41,129.72,6.68,1
1163,mobilenet,small,warm,200,32.89,32.87,22.78,10.09,1
1164,resnet,medium,warm,200,139.39,139.37,132.16,7.2,1
1165,resnet,medium,warm,200,149.2,149.18,142.41,6.77,1
1166,resnet,medium,warm,200,174.62,174.6,168.09,6.51,1
1167,mobilenet,large,warm,200,30.09,30.07,22.97,7.1,1
1168,mobilenet,large,warm,200,33.08,33.06,22.81,10.25,1
1169,resnet,small,warm,200,163.18,163.16,156.8,6.36,1
1170,mobilenet,large,warm,200,29.43,29.42,23.08,6.33,1
1171,resnet,large,warm,200,375.7,375.69,162.64,213.05,1
1172,mobilenet,large,warm,200,30.7,30.68,23.48,7.2,1
1173,mobilenet,small,warm,200,31.75,31.74,23.17,8.57,1
1174,mobilenet,medium,warm,200,31.14,31.12,24.11,7.01,1
1175,resnet,large,warm,200,136.49,136.47,129.37,7.1,1
1176,resnet,large,warm,200,465.74,465.71,251.95,213.76,1
1177,resnet,small,warm,200,277.35,277.33,270.7,6.63,1
1178,mobilenet,medium,warm,200,34.0,33.98,23.06,10.92,1
1179,resnet,small,warm,200,126.89,126.87,120.46,6.42,1
1180,resnet,small,warm,200,164.64,164.62,157.25,7.37,1
1181,mobilenet,small,warm,200,29.32,29.3,22.4,6.9,1
1182,resnet,large,warm,200,130.11,130.09,123.31,6.78,1
1183,mobilenet,small,warm,200,29.41,29.39,22.6,6.8,1
1184,mobilenet,small,warm,200,32.8,32.78,22.91,9.87,1
1185,mobilenet,large,warm,200,32.0,31.98,23.25,8.73,1
1186,mobilenet,medium,warm,200,29.73,29.71,22.77,6.94,1
1187,mobilenet,small,warm,200,31.15,31.13,23.01,8.12,1
1188,mobilenet,medium,warm,200,30.27,30.25,23.17,7.08,1
1189,resnet,small,warm,200,128.59,128.57,122.11,6.47,1
1190,mobilenet,small,warm,200,29.89,29.87,23.25,6.62,1
1191,mobilenet,large,warm,200,30.03,30.01,23.09,6.92,1
1192,resnet,small,warm,200,128.38,128.36,121.49,6.87,1
1193,resnet,large,warm,200,267.34,267.33,261.05,6.28,1
1194,resnet,small,warm,200,162.71,162.69,155.88,6.81,1
1195,resnet,small,warm,200,127.26,127.24,120.63,6.6,1
1196,mobilenet,medium,warm,200,32.89,32.87,23.04,9.83,1
1197,resnet,medium,warm,200,293.67,293.65,231.79,61.86,1
1198,mobilenet,large,warm,200,32.37,32.35,23.11,9.23,1
1199,mobilenet,large,warm,200,29.86,29.85,23.01,6.84,1
1200,resnet,large,warm,200,235.87,235.86,227.76,8.1,1
1201,resnet,small,warm,200,159.13,159.1,151.83,7.27,1
1202,resnet,large,warm,200,161.86,161.84,155.03,6.81,1
1203,resnet,large,warm,200,142.98,142.96,135.66,7.3,1
1204,resnet,large,warm,200,127.76,127.74,120.69,7.05,1
1205,resnet,medium,warm,200,147.41,147.39,141.02,6.38,1
1206,mobilenet,medium,warm,200,30.56,30.53,23.47,7.06,1
1207,resnet,small,warm,200,149.22,149.2,140.48,8.72,1
1208,resnet,small,warm,200,129.34,129.32,122.5,6.82,1
1209,mobilenet,medium,warm,200,32.63,32.61,23.23,9.38,1
1210,mobilenet,medium,warm,200,32.4,32.37,23.13,9.24,1
1211,mobilenet,large,warm,200,236.23,236.23,22.84,213.39,1
1212,resnet,medium,warm,200,163.16,163.14,154.88,8.26,1
1213,mobilenet,medium,warm,200,29.85,29.83,22.82,7.02,1
1214,mobilenet,medium,warm,200,32.11,32.09,22.94,9.15,1
1215,mobilenet,medium,warm,200,29.9,29.88,23.11,6.77,1
1216,mobilenet,medium,warm,200,29.7,29.68,22.89,6.79,1
1217,resnet,small,warm,200,157.87,157.86,151.09,6.77,1
1218,mobilenet,small,warm,200,30.1,30.08,22.87,7.21,1
1219,resnet,medium,warm,200,154.5,154.48,146.35,8.13,1
1220,mobilenet,small,warm,200,29.36,29.34,22.61,6.73,1
1221,mobilenet,large,warm,200,30.1,30.08,23.03,7.05,1
1222,mobilenet,medium,warm,200,30.5,30.48,23.29,7.19,1
1223,mobilenet,medium,warm,200,29.02,29.01,22.84,6.17,1
1224,resnet,small,warm,200,134.96,134.94,128.37,6.56,1
1225,mobilenet,small,warm,200,32.27,32.25,22.83,9.42,1
1226,mobilenet,large,warm,200,29.52,29.5,22.8,6.7,1
1227,resnet,small,warm,200,162.55,162.53,155.63,6.9,1
1228,mobilenet,medium,warm,200,29.48,29.46,22.85,6.62,1
1229,mobilenet,large,warm,200,29.26,29.26,23.08,6.17,1
1230,resnet,medium,warm,200,157.13,157.11,149.75,7.35,1
1231,resnet,medium,warm,200,134.28,134.26,127.93,6.34,1
1232,resnet,medium,warm,200,160.19,160.17,152.46,7.71,1
1233,resnet,medium,warm,200,141.89,141.88,135.49,6.38,1
1234,resnet,medium,warm,200,135.7,135.68,129.27,6.41,1
1235,mobilenet,large,warm,200,32.7,32.68,23.75,8.93,1
1236,resnet,medium,warm,200,143.23,143.21,137.01,6.2,1
1237,mobilenet,medium,warm,200,30.29,30.27,23.39,6.89,1
1238,resnet,medium,warm,200,140.66,140.64,134.02,6.62,1
1239,mobilenet,large,warm,200,44.94,44.92,32.05,12.87,1
1240,mobilenet,large,warm,200,30.99,30.97,23.58,7.39,1
1241,mobilenet,small,warm,200,32.07,32.05,23.46,8.59,1
1242,resnet,large,warm,200,222.21,222.19,214.75,7.44,1
1243,resnet,medium,warm,200,155.28,155.26,147.77,7.49,1
1244,mobilenet,small,warm,200,48.59,48.57,39.12,9.44,1
1245,resnet,small,warm,200,353.97,353.95,133.13,220.82,1
1246,resnet,large,warm,200,345.11,345.09,132.1,212.99,1
1247,mobilenet,medium,warm,200,30.21,30.19,23.11,7.08,1
1248,resnet,medium,warm,200,128.78,128.76,122.21,6.55,1
1249,resnet,large,warm,200,250.42,250.41,243.9,6.51,1
1250,resnet,medium,warm,200,135.49,135.47,129.19,6.28,1
1251,mobilenet,large,warm,200,30.77,30.75,23.71,7.04,1
1252,resnet,small,warm,200,241.34,241.32,234.42,6.89,1
1253,mobilenet,large,warm,200,30.66,30.64,23.37,7.27,1
1254,resnet,small,warm,200,137.36,137.35,129.99,7.35,1
1255,mobilenet,large,warm,200,30.75,30.69,23.58,7.11,1
1256,mobilenet,small,warm,200,32.72,32.7,23.44,9.26,1
1257,mobilenet,small,warm,200,29.71,29.69,23.31,6.39,1
1258,resnet,small,warm,200,136.09,136.07,129.26,6.82,1
1259,mobilenet,small,warm,200,30.23,30.21,23.31,6.9,1
1260,mobilenet,small,warm,200,30.71,30.69,23.72,6.98,1
1261,mobilenet,large,warm,200,29.64,29.62,22.98,6.64,1
1262,resnet,medium,warm,200,135.96,135.94,129.15,6.79,1
1263,mobilenet,large,warm,200,30.65,30.63,22.92,7.71,1
1264,resnet,large,warm,200,135.51,135.49,128.39,7.1,1
1265,resnet,small,warm,200,245.5,245.49,239.2,6.29,1
1266,mobilenet,large,warm,200,29.94,29.91,23.13,6.79,1
1267,resnet,small,warm,200,127.27,127.25,120.8,6.45,1
1268,mobilenet,large,warm,200,30.13,30.11,22.82,7.29,1
1269,resnet,large,warm,200,164.26,164.24,157.25,6.99,1
1270,resnet,small,warm,200,169.32,169.3,162.25,7.05,1
1271,resnet,small,warm,200,158.13,158.11,151.41,6.69,1
1272,mobilenet,small,warm,200,30.11,30.09,23.32,6.76,1
1273,mobilenet,small,warm,200,30.52,30.5,23.31,7.19,1
1274,mobilenet,large,warm,200,29.97,29.95,23.23,6.72,1
1275,resnet,medium,warm,200,320.39,320.37,155.25,165.12,1
1276,resnet,medium,warm,200,136.91,136.89,130.5,6.38,1
1277,mobilenet,medium,warm,200,29.56,29.54,22.35,7.19,1
1278,resnet,medium,warm,200,128.59,128.57,121.37,7.2,1
1279,mobilenet,large,warm,200,237.72,237.7,23.05,214.65,1
1280,mobilenet,medium,warm,200,29.39,29.37,22.74,6.64,1
1281,mobilenet,large,warm,200,30.17,30.15,23.0,7.15,1
1282,mobilenet,small,warm,200,38.55,38.53,22.71,15.82,1
1283,resnet,medium,warm,200,135.51,135.49,128.59,6.89,1
