index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
722,722,mobilenet,medium,warm,200,31.65,31.65,0.01,17.88,13.76,4
723,723,mobilenet,large,warm,200,43.06,43.05,0.01,30.95,12.1,3
724,724,resnet,large,warm,200,513.19,513.18,0.01,224.06,289.13,3
725,725,resnet,small,warm,200,609.12,609.12,0.01,187.67,421.44,3
726,726,resnet,small,warm,200,632.18,632.17,0.01,130.83,501.34,4
727,727,mobilenet,medium,warm,200,40.07,40.06,0.01,23.75,16.31,4
728,728,resnet,large,warm,200,650.15,650.14,0.01,211.63,438.52,4
729,729,mobilenet,medium,warm,200,33.33,33.32,0.01,17.69,15.64,5
730,730,resnet,large,warm,200,684.81,684.81,0.01,238.69,446.12,4
731,731,resnet,small,warm,200,800.95,800.94,0.01,214.62,586.32,4
732,732,resnet,small,warm,200,862.14,862.13,0.01,158.13,704.01,5
733,733,mobilenet,large,warm,200,40.67,40.67,0.01,22.4,18.27,5
734,734,mobilenet,large,warm,200,39.55,39.54,0.01,20.52,19.03,5
735,735,mobilenet,medium,warm,200,45.16,45.15,0.01,28.69,16.46,4
736,736,resnet,large,warm,200,603.3,603.29,0.01,137.28,466.01,4
737,737,mobilenet,small,warm,200,34.58,34.58,0.01,18.32,16.25,4
738,738,mobilenet,small,warm,200,30.03,30.02,0.01,17.57,12.46,4
739,739,resnet,small,warm,200,586.44,586.44,0.01,284.52,301.92,3
740,740,mobilenet,large,warm,200,35.93,35.92,0.01,19.38,16.54,4
741,741,mobilenet,large,warm,200,47.14,47.13,0.01,29.86,17.27,3
742,742,mobilenet,small,warm,200,38.25,38.24,0.01,22.75,15.49,3
743,743,resnet,medium,warm,200,432.34,432.34,0.01,233.69,198.65,2
744,744,resnet,large,warm,200,497.37,497.36,0.01,173.26,324.1,3
745,745,resnet,large,warm,200,536.36,536.36,0.01,133.6,402.75,3
746,746,resnet,small,warm,200,713.92,713.91,0.01,270.33,443.58,4
747,747,resnet,small,warm,200,866.47,866.46,0.01,261.5,604.96,5
748,748,resnet,medium,warm,200,949.71,949.71,0.01,173.1,776.61,5
749,749,resnet,medium,warm,200,980.92,980.91,0.01,136.93,843.98,5
750,750,mobilenet,medium,warm,200,46.23,46.22,0.01,30.86,15.37,6
751,751,mobilenet,medium,warm,200,66.01,66.0,0.01,49.37,16.64,5
752,752,resnet,medium,warm,200,988.71,988.7,0.01,305.79,682.91,5
753,753,mobilenet,small,warm,200,38.53,38.53,0.01,24.95,13.58,6
754,754,resnet,medium,warm,200,1061.25,1061.25,0.0,260.87,800.38,5
755,755,mobilenet,large,warm,200,57.05,57.04,0.01,43.18,13.86,6
756,756,mobilenet,large,warm,200,56.27,56.27,0.01,43.64,12.63,5
757,757,resnet,medium,warm,200,888.51,888.5,0.01,131.65,756.85,5
758,758,mobilenet,medium,warm,200,37.68,37.67,0.01,21.41,16.26,5
759,759,mobilenet,medium,warm,200,48.93,48.93,0.01,28.53,20.39,4
760,760,resnet,large,warm,200,766.25,766.24,0.01,176.51,589.73,4
761,761,mobilenet,small,warm,200,62.07,62.07,0.01,48.64,13.43,5
762,762,resnet,small,warm,200,878.01,878.0,0.01,311.72,566.28,4
763,763,resnet,large,warm,200,987.31,987.3,0.01,203.29,784.01,5
764,764,mobilenet,large,warm,200,56.06,56.06,0.01,40.95,15.11,6
765,765,mobilenet,small,warm,200,29.04,29.04,0.01,17.62,11.42,5
766,766,mobilenet,large,warm,200,35.24,35.24,0.01,24.43,10.8,4
767,767,resnet,medium,warm,200,718.34,718.34,0.01,131.39,586.95,4
768,768,mobilenet,medium,warm,200,36.29,36.29,0.01,24.59,11.69,4
769,769,resnet,medium,warm,200,809.2,809.19,0.01,290.39,518.8,4
770,770,resnet,medium,warm,200,936.51,936.51,0.01,227.21,709.29,5
771,771,resnet,large,warm,200,1032.45,1032.45,0.01,190.0,842.45,5
772,772,mobilenet,large,warm,200,47.88,47.87,0.01,36.06,11.82,6
773,773,resnet,small,warm,200,950.54,950.54,0.01,119.87,830.67,5
774,774,resnet,small,cold,200,1925.35,1925.34,0.01,259.79,1665.55,6
775,775,resnet,medium,warm,200,871.07,871.06,0.01,120.2,750.86,6
776,776,resnet,large,cold,200,1945.45,1945.44,0.01,224.5,1720.94,7
777,777,mobilenet,medium,warm,200,33.08,33.07,0.01,20.65,12.43,8
778,778,mobilenet,large,warm,200,30.2,30.2,0.01,19.45,10.75,7
779,779,mobilenet,medium,warm,200,48.59,48.58,0.01,38.33,10.25,7
780,780,resnet,large,warm,200,496.22,496.21,0.01,122.44,373.77,6
781,781,resnet,small,warm,200,520.64,520.63,0.01,122.69,397.95,7
782,782,mobilenet,medium,warm,200,28.44,28.43,0.01,18.07,10.37,7
783,783,resnet,large,warm,200,451.33,451.32,0.01,128.85,322.47,6
784,784,resnet,small,warm,200,519.14,519.14,0.01,171.35,347.79,6
785,785,mobilenet,large,warm,200,28.9,28.89,0.01,17.69,11.2,6
786,786,resnet,large,warm,200,463.0,462.99,0.01,135.74,327.25,6
787,787,resnet,small,warm,200,1098.12,1098.12,0.01,241.75,856.37,6
788,788,resnet,medium,warm,200,1136.67,1136.66,0.01,139.6,997.06,6
789,789,mobilenet,small,warm,200,46.84,46.84,0.01,33.25,13.58,7
790,790,resnet,medium,warm,200,1256.71,1256.71,0.01,322.43,934.27,6
791,791,mobilenet,small,warm,200,46.83,46.82,0.01,33.62,13.2,6
792,792,mobilenet,small,warm,200,34.45,34.44,0.01,22.79,11.65,6
793,793,mobilenet,medium,warm,200,42.04,42.03,0.01,31.25,10.78,6
794,794,mobilenet,large,warm,200,34.08,34.08,0.01,22.96,11.12,5
795,795,mobilenet,large,warm,200,30.45,30.44,0.01,17.57,12.88,5
796,796,resnet,large,warm,200,161.71,161.7,0.0,146.0,15.7,4
797,797,mobilenet,large,warm,200,47.05,47.04,0.01,37.02,10.02,5
798,798,resnet,small,warm,200,165.08,165.08,0.01,148.78,16.3,3
799,799,mobilenet,small,warm,200,29.96,29.95,0.01,19.85,10.1,4
800,800,mobilenet,large,warm,200,66.04,66.04,0.01,49.15,16.89,2
801,801,resnet,small,warm,200,255.88,255.87,0.01,245.16,10.71,2
802,802,resnet,medium,warm,200,308.49,308.48,0.01,244.17,64.31,3
803,803,mobilenet,medium,warm,200,34.09,34.09,0.01,24.3,9.79,3
804,804,resnet,large,warm,200,162.28,162.28,0.01,151.14,11.14,2
805,805,resnet,small,warm,200,208.05,208.05,0.01,140.6,67.45,3
806,806,mobilenet,medium,warm,200,38.22,38.21,0.01,25.76,12.45,2
807,807,resnet,small,warm,200,209.75,209.75,0.01,196.49,13.25,2
808,808,resnet,large,warm,200,272.13,272.12,0.01,259.19,12.93,2
809,809,resnet,medium,warm,200,280.83,280.82,0.01,264.45,16.37,3
810,810,resnet,medium,warm,200,343.39,343.38,0.01,170.58,172.81,3
811,811,resnet,small,warm,200,215.82,215.81,0.01,202.04,13.78,3
812,812,mobilenet,large,warm,200,28.43,28.42,0.01,17.79,10.63,3
813,813,mobilenet,medium,warm,200,42.34,42.34,0.01,32.3,10.04,3
814,814,mobilenet,large,warm,200,29.89,29.89,0.01,19.14,10.75,1
815,815,resnet,medium,warm,200,180.96,180.96,0.01,166.23,14.73,1
816,816,mobilenet,large,warm,200,40.04,40.04,0.01,27.86,12.18,2
817,817,mobilenet,medium,warm,200,43.68,43.67,0.01,28.29,15.38,1
818,818,mobilenet,small,warm,200,65.68,65.68,0.01,43.7,21.98,1
819,819,resnet,medium,warm,200,177.34,177.33,0.01,163.58,13.75,1
820,820,mobilenet,medium,warm,200,38.94,38.94,0.01,26.92,12.02,2
821,821,mobilenet,small,warm,200,31.01,31.0,0.01,17.91,13.09,1
822,822,resnet,medium,warm,200,235.71,235.7,0.01,224.02,11.69,1
823,823,mobilenet,medium,warm,200,45.12,45.12,0.01,32.71,12.41,2
824,824,mobilenet,medium,warm,200,51.86,51.85,0.01,39.35,12.5,2
825,825,resnet,small,warm,200,153.66,153.65,0.01,135.9,17.75,1
826,826,resnet,small,warm,200,142.29,142.28,0.01,129.87,12.42,2
827,827,resnet,small,warm,200,153.63,153.62,0.01,140.24,13.38,2
828,828,mobilenet,medium,warm,200,33.74,33.73,0.01,22.63,11.1,2
829,829,mobilenet,large,warm,200,39.52,39.51,0.01,24.73,14.78,1
830,830,resnet,small,warm,200,221.98,221.98,0.01,206.89,15.09,1
831,831,mobilenet,small,warm,200,32.44,32.43,0.01,18.38,14.05,2
832,832,resnet,medium,warm,200,147.82,147.81,0.01,132.51,15.3,2
833,833,mobilenet,large,warm,200,31.96,31.95,0.01,18.27,13.68,2
834,834,resnet,medium,warm,200,224.97,224.96,0.01,214.13,10.84,1
835,835,mobilenet,small,warm,200,45.09,45.08,0.01,28.71,16.37,2
836,836,mobilenet,medium,warm,200,64.42,64.41,0.01,25.23,39.18,2
837,837,mobilenet,small,warm,200,31.75,31.75,0.01,18.25,13.5,1
838,838,resnet,small,warm,200,161.09,161.08,0.01,147.95,13.13,1
839,839,resnet,small,warm,200,146.44,146.43,0.01,133.72,12.71,2
840,840,resnet,small,warm,200,198.65,198.64,0.01,182.12,16.52,2
841,841,mobilenet,small,warm,200,49.23,49.23,0.01,29.88,19.35,2
842,842,resnet,large,warm,200,278.03,278.02,0.01,262.77,15.25,2
843,843,resnet,small,warm,200,145.0,144.99,0.01,131.53,13.46,2
844,844,mobilenet,medium,warm,200,33.71,33.7,0.01,18.2,15.51,3
845,845,mobilenet,large,warm,200,31.34,31.33,0.01,19.22,12.11,1
846,846,mobilenet,large,warm,200,35.45,35.44,0.01,22.29,13.16,1
847,847,mobilenet,medium,warm,200,90.24,90.24,0.01,19.62,70.62,1
848,848,resnet,small,warm,200,325.5,325.49,0.01,314.06,11.43,1
849,849,resnet,small,warm,200,248.8,248.79,0.01,231.69,17.1,2
850,850,resnet,small,warm,200,334.59,334.59,0.01,204.85,129.73,3
851,851,mobilenet,large,warm,200,28.51,28.5,0.01,17.87,10.63,4
852,852,resnet,small,warm,200,218.15,218.15,0.01,203.52,14.63,2
853,853,mobilenet,medium,warm,200,30.64,30.63,0.01,17.64,12.99,3
854,854,resnet,small,warm,200,143.68,143.68,0.01,128.62,15.05,2
855,855,resnet,medium,warm,200,215.09,215.08,0.01,165.64,49.44,2
856,856,resnet,large,warm,200,274.54,274.54,0.01,260.71,13.83,2
857,857,mobilenet,medium,warm,200,46.89,46.88,0.01,34.08,12.8,3
858,858,mobilenet,medium,warm,200,42.82,42.82,0.01,27.61,15.21,2
859,859,mobilenet,large,warm,200,31.23,31.22,0.01,17.84,13.38,1
860,860,mobilenet,large,warm,200,39.16,39.15,0.01,24.83,14.32,1
861,861,resnet,small,warm,200,141.41,141.4,0.01,129.56,11.84,1
862,862,mobilenet,medium,warm,200,30.73,30.72,0.01,18.29,12.44,2
863,863,resnet,large,warm,200,263.55,263.54,0.01,247.54,16.0,1
864,864,mobilenet,large,warm,200,35.43,35.42,0.01,20.44,14.98,2
865,865,resnet,large,warm,200,220.0,220.0,0.01,203.27,16.73,2
866,866,resnet,large,warm,200,160.13,160.12,0.01,146.12,14.0,2
867,867,mobilenet,small,warm,200,39.8,39.8,0.01,27.08,12.72,3
868,868,mobilenet,large,warm,200,35.95,35.94,0.01,23.3,12.64,1
869,869,resnet,small,warm,200,206.65,206.65,0.01,190.68,15.97,1
870,870,resnet,small,warm,200,242.28,242.27,0.01,226.27,16.0,2
871,871,mobilenet,small,warm,200,76.83,76.82,0.01,63.16,13.66,3
872,872,mobilenet,medium,warm,200,48.07,48.06,0.01,32.55,15.51,2
873,873,resnet,large,warm,200,174.14,174.13,0.01,161.81,12.33,1
874,874,resnet,large,warm,200,146.31,146.3,0.01,129.89,16.41,2
875,875,resnet,medium,warm,200,192.89,192.88,0.01,175.7,17.18,2
876,876,mobilenet,large,warm,200,38.05,38.04,0.01,23.69,14.36,2
877,877,mobilenet,medium,warm,200,62.58,62.58,0.01,44.52,18.06,1
878,878,resnet,small,warm,200,184.05,184.05,0.01,170.55,13.5,1
879,879,resnet,medium,warm,200,146.87,146.86,0.01,130.76,16.1,2
880,880,mobilenet,medium,warm,200,30.78,30.77,0.01,18.37,12.41,2
881,881,resnet,medium,warm,200,156.65,156.64,0.01,144.42,12.22,1
882,882,resnet,medium,warm,200,198.89,198.88,0.01,183.17,15.71,2
883,883,resnet,small,warm,200,258.74,258.74,0.01,245.5,13.24,2
884,884,resnet,large,warm,200,311.49,311.49,0.01,295.67,15.82,2
885,885,resnet,medium,warm,200,451.13,451.13,0.01,236.83,214.29,3
886,886,resnet,small,warm,200,242.99,242.98,0.01,229.61,13.37,3
887,887,resnet,small,warm,200,262.54,262.53,0.0,120.89,141.64,4
888,888,resnet,large,warm,200,320.93,320.93,0.01,166.16,154.76,4
889,889,mobilenet,large,warm,200,28.25,28.25,0.01,17.65,10.6,4
890,890,resnet,medium,warm,200,141.08,141.07,0.01,130.84,10.23,2
891,891,mobilenet,small,warm,200,28.02,28.01,0.01,17.87,10.14,3
892,892,resnet,large,warm,200,277.19,277.19,0.01,266.25,10.93,1
893,893,resnet,medium,warm,200,257.54,257.54,0.01,247.91,9.63,2
894,894,resnet,large,warm,200,341.97,341.96,0.01,178.27,163.7,3
895,895,resnet,small,warm,200,187.6,187.59,0.01,176.43,11.16,3
896,896,resnet,medium,warm,200,264.21,264.2,0.01,123.87,140.33,3
897,897,resnet,small,warm,200,228.79,228.79,0.01,219.43,9.36,3
898,898,resnet,large,warm,200,263.05,263.04,0.01,131.11,131.93,3
899,899,resnet,medium,warm,200,139.99,139.98,0.01,128.29,11.69,3
900,900,mobilenet,small,warm,200,27.31,27.3,0.01,17.69,9.61,3
901,901,resnet,medium,warm,200,205.2,205.19,0.0,185.39,19.8,1
902,902,mobilenet,small,warm,200,32.9,32.89,0.01,20.11,12.79,2
903,903,mobilenet,large,warm,200,67.56,67.56,0.01,48.87,18.69,2
904,904,resnet,small,warm,200,234.14,234.13,0.01,224.14,9.99,1
905,905,mobilenet,small,warm,200,33.13,33.12,0.01,23.62,9.51,2
906,906,mobilenet,large,warm,200,27.26,27.25,0.01,18.5,8.75,2
907,907,resnet,medium,warm,200,201.53,201.52,0.01,189.35,12.17,1
908,908,resnet,large,warm,200,282.27,282.27,0.01,270.43,11.84,2
909,909,mobilenet,large,warm,200,51.49,51.49,0.01,39.69,11.8,3
910,910,mobilenet,large,warm,200,58.78,58.77,0.01,48.12,10.65,2
911,911,resnet,medium,warm,200,248.35,248.35,0.01,232.29,16.06,1
912,912,resnet,medium,warm,200,157.51,157.51,0.01,145.94,11.57,2
913,913,mobilenet,large,warm,200,35.1,35.1,0.01,25.22,9.88,3
914,914,mobilenet,large,warm,200,53.95,53.95,0.01,42.2,11.75,1
915,915,resnet,medium,warm,200,142.15,142.15,0.01,131.2,10.95,1
916,916,resnet,large,warm,200,238.42,238.41,0.01,229.1,9.31,2
917,917,resnet,small,warm,200,299.68,299.68,0.01,287.66,12.02,2
918,918,mobilenet,small,warm,200,43.97,43.97,0.0,33.01,10.96,3
919,919,mobilenet,medium,warm,200,27.22,27.21,0.01,18.56,8.65,2
920,920,resnet,large,warm,200,178.52,178.52,0.01,169.92,8.6,1
921,921,mobilenet,medium,warm,200,48.63,48.62,0.01,38.7,9.92,2
922,922,resnet,large,warm,200,144.9,144.9,0.01,135.36,9.53,1
923,923,resnet,small,warm,200,191.15,191.15,0.01,177.81,13.34,2
924,924,resnet,large,warm,200,309.22,309.21,0.01,296.82,12.39,2
925,925,resnet,small,warm,200,345.61,345.6,0.01,334.68,10.92,2
926,926,mobilenet,small,warm,200,32.44,32.43,0.01,21.36,11.07,3
927,927,mobilenet,medium,warm,200,38.39,38.39,0.01,29.18,9.21,3
928,928,mobilenet,large,warm,200,27.28,27.27,0.01,18.71,8.56,2
929,929,resnet,small,warm,200,140.97,140.97,0.01,131.25,9.72,1
930,930,resnet,large,warm,200,151.06,151.05,0.01,140.24,10.81,2
931,931,resnet,large,warm,200,241.06,241.05,0.01,229.87,11.18,2
932,932,mobilenet,large,warm,200,53.12,53.12,0.01,42.55,10.56,2
933,933,resnet,medium,warm,200,244.18,244.17,0.01,230.93,13.24,2
934,934,mobilenet,large,warm,200,36.41,36.41,0.01,24.76,11.65,2
935,935,mobilenet,medium,warm,200,27.47,27.47,0.01,17.71,9.75,2
936,936,mobilenet,small,warm,200,28.64,28.64,0.01,18.01,10.63,1
937,937,mobilenet,small,warm,200,42.13,42.12,0.01,28.25,13.87,1
938,938,mobilenet,medium,warm,200,41.4,41.4,0.01,29.12,12.28,1
939,939,mobilenet,medium,warm,200,71.91,71.9,0.01,53.03,18.87,1
940,940,resnet,medium,warm,200,210.07,210.06,0.01,198.77,11.29,1
941,941,mobilenet,large,warm,200,30.55,30.54,0.01,18.02,12.52,2
942,942,mobilenet,small,warm,200,27.65,27.65,0.01,18.05,9.6,2
943,943,resnet,medium,warm,200,147.03,147.02,0.01,132.53,14.49,1
944,944,resnet,large,warm,200,160.46,160.46,0.01,145.36,15.1,2
945,945,resnet,medium,warm,200,302.09,302.08,0.01,281.78,20.3,2
946,946,mobilenet,small,warm,200,40.56,40.56,0.01,25.36,15.19,2
947,947,resnet,large,warm,200,231.9,231.89,0.01,219.32,12.57,2
948,948,mobilenet,medium,warm,200,32.3,32.3,0.01,22.61,9.68,3
949,949,resnet,large,warm,200,188.54,188.53,0.01,172.42,16.1,2
950,950,resnet,small,warm,200,159.84,159.83,0.01,146.48,13.35,2
951,951,mobilenet,small,warm,200,44.86,44.86,0.01,29.45,15.41,2
952,952,resnet,large,warm,200,221.2,221.19,0.01,210.72,10.47,1
953,953,mobilenet,small,warm,200,91.17,91.16,0.01,76.99,14.17,2
954,954,mobilenet,medium,warm,200,35.19,35.18,0.01,21.64,13.54,2
955,955,mobilenet,small,warm,200,58.77,58.76,0.01,47.09,11.67,1
956,956,resnet,large,warm,200,175.47,175.47,0.01,158.52,16.95,1
957,957,mobilenet,medium,warm,200,34.12,34.11,0.01,24.48,9.63,2
958,958,resnet,small,warm,200,209.26,209.25,0.01,194.67,14.58,1
959,959,resnet,small,warm,200,341.73,341.72,0.01,330.32,11.4,2
960,960,resnet,small,warm,200,259.15,259.15,0.01,242.29,16.86,3
961,961,resnet,large,warm,200,398.2,398.19,0.01,231.31,166.88,3
962,962,mobilenet,large,warm,200,29.95,29.94,0.01,17.75,12.19,4
963,963,mobilenet,large,warm,200,28.37,28.37,0.01,17.82,10.55,2
964,964,mobilenet,small,warm,200,48.89,48.89,0.01,34.19,14.7,2
965,965,resnet,large,warm,200,207.58,207.57,0.01,192.87,14.7,1
966,966,mobilenet,small,warm,200,56.2,56.19,0.01,39.6,16.59,2
967,967,mobilenet,small,warm,200,32.48,32.47,0.01,19.41,13.06,2
968,968,resnet,large,warm,200,324.01,324.0,0.01,310.71,13.28,1
969,969,mobilenet,large,warm,200,46.13,46.12,0.01,32.77,13.35,2
970,970,resnet,large,warm,200,142.3,142.3,0.01,129.77,12.52,2
971,971,mobilenet,medium,warm,200,29.76,29.76,0.01,17.87,11.89,3
972,972,resnet,large,warm,200,204.88,204.88,0.01,193.23,11.65,1
973,973,resnet,medium,warm,200,233.63,233.62,0.01,216.39,17.23,2
974,974,mobilenet,large,warm,200,68.68,68.68,0.01,51.95,16.73,3
975,975,resnet,medium,warm,200,262.1,262.1,0.01,245.32,16.77,2
976,976,resnet,small,warm,200,285.16,285.16,0.01,273.65,11.5,2
977,977,mobilenet,small,warm,200,35.59,35.59,0.01,23.25,12.34,3
978,978,resnet,medium,warm,200,248.79,248.79,0.01,238.64,10.15,2
979,979,resnet,medium,warm,200,142.5,142.49,0.01,129.17,13.33,2
980,980,mobilenet,medium,warm,200,34.23,34.22,0.01,23.11,11.11,3
981,981,mobilenet,medium,warm,200,98.99,98.99,0.01,25.04,73.94,1
982,982,resnet,large,warm,200,149.14,149.13,0.01,134.28,14.86,1
983,983,resnet,medium,warm,200,189.88,189.87,0.01,178.15,11.72,2
984,984,mobilenet,medium,warm,200,54.96,54.95,0.01,36.73,18.22,2
985,985,mobilenet,medium,warm,200,35.67,35.66,0.01,22.12,13.54,1
986,986,mobilenet,medium,warm,200,40.94,40.93,0.01,27.26,13.66,1
987,987,mobilenet,medium,warm,200,28.52,28.51,0.01,18.2,10.31,1
988,988,resnet,small,warm,200,147.14,147.13,0.01,133.98,13.15,1
989,989,mobilenet,small,warm,200,33.59,33.59,0.01,20.1,13.49,2
990,990,mobilenet,medium,warm,200,37.07,37.07,0.01,19.84,17.23,1
991,991,resnet,large,warm,200,212.5,212.49,0.01,195.95,16.55,1
992,992,resnet,small,warm,200,134.95,134.94,0.01,122.81,12.14,2
993,993,mobilenet,medium,warm,200,44.46,44.45,0.01,31.96,12.49,3
994,994,resnet,small,warm,200,158.11,158.1,0.01,144.66,13.44,1
995,995,mobilenet,medium,warm,200,41.05,41.05,0.01,27.75,13.3,2
996,996,resnet,medium,warm,200,212.3,212.3,0.01,199.11,13.19,1
997,997,resnet,medium,warm,200,307.92,307.91,0.01,294.05,13.86,2
998,998,mobilenet,small,warm,200,56.03,56.03,0.01,43.71,12.32,3
999,999,resnet,large,warm,200,261.52,261.51,0.01,248.49,13.02,2
1000,1000,resnet,small,warm,200,314.59,314.58,0.01,150.94,163.64,3
1001,1001,mobilenet,large,warm,200,32.78,32.77,0.01,18.25,14.52,3
1002,1002,resnet,small,warm,200,137.19,137.19,0.01,127.36,9.82,2
1003,1003,mobilenet,medium,warm,200,42.89,42.89,0.0,31.99,10.9,3
1004,1004,resnet,large,warm,200,314.29,314.28,0.01,299.7,14.58,1
1005,1005,resnet,medium,warm,200,290.24,290.22,0.02,279.42,10.79,2
1006,1006,mobilenet,small,warm,200,34.37,34.37,0.01,22.61,11.76,3
1007,1007,resnet,small,warm,200,216.15,216.15,0.01,124.58,91.57,3
1008,1008,resnet,large,warm,200,208.32,208.32,0.01,197.37,10.95,2
1009,1009,resnet,medium,warm,200,158.15,158.15,0.01,135.98,22.17,3
1010,1010,resnet,small,warm,200,185.95,185.94,0.01,130.78,55.16,3
1011,1011,resnet,small,warm,200,148.83,148.82,0.01,136.19,12.63,2
1012,1012,mobilenet,medium,warm,200,27.69,27.68,0.01,18.25,9.44,2
1013,1013,resnet,small,warm,200,245.22,245.21,0.01,231.94,13.27,1
1014,1014,resnet,large,warm,200,209.19,209.18,0.01,192.8,16.38,2
1015,1015,resnet,large,warm,200,225.36,225.35,0.01,182.14,43.21,3
1016,1016,resnet,large,warm,200,265.21,265.21,0.01,132.19,133.02,3
1017,1017,mobilenet,small,warm,200,30.19,30.18,0.01,18.47,11.71,3
1018,1018,mobilenet,medium,warm,200,66.64,66.64,0.0,18.26,48.38,2
1019,1019,resnet,medium,warm,200,269.26,269.25,0.01,257.75,11.5,1
1020,1020,resnet,small,warm,200,280.44,280.43,0.01,267.1,13.33,2
1021,1021,mobilenet,large,warm,200,36.62,36.61,0.01,24.39,12.22,3
1022,1022,resnet,large,warm,200,229.0,228.99,0.01,219.3,9.69,2
1023,1023,mobilenet,small,warm,200,30.19,30.19,0.01,20.47,9.72,2
1024,1024,mobilenet,small,warm,200,26.58,26.57,0.0,17.94,8.64,2
1025,1025,resnet,medium,warm,200,153.2,153.19,0.01,141.88,11.31,1
1026,1026,resnet,small,warm,200,189.96,189.96,0.01,177.84,12.12,2
1027,1027,mobilenet,medium,warm,200,35.86,35.85,0.01,26.01,9.84,2
1028,1028,resnet,small,warm,200,299.5,299.49,0.01,287.76,11.73,1
1029,1029,resnet,large,warm,200,149.4,149.4,0.01,138.67,10.73,2
1030,1030,resnet,large,warm,200,355.37,355.37,0.0,257.21,98.16,3
1031,1031,resnet,large,warm,200,136.3,136.29,0.01,125.43,10.86,2
1032,1032,resnet,large,warm,200,152.33,152.33,0.01,121.55,30.78,3
1033,1033,resnet,medium,warm,200,199.37,199.36,0.0,144.18,55.19,3
1034,1034,mobilenet,medium,warm,200,28.59,28.58,0.01,17.92,10.66,2
1035,1035,resnet,large,warm,200,156.39,156.39,0.01,138.74,17.64,2
1036,1036,mobilenet,medium,warm,200,35.7,35.69,0.01,23.88,11.81,2
1037,1037,resnet,large,warm,200,283.72,283.71,0.01,269.16,14.55,1
1038,1038,mobilenet,large,warm,200,64.36,64.35,0.01,46.55,17.8,2
1039,1039,resnet,medium,warm,200,135.68,135.67,0.01,126.71,8.96,2
1040,1040,mobilenet,large,warm,200,26.33,26.32,0.01,17.8,8.52,2
1041,1041,mobilenet,large,warm,200,29.35,29.34,0.01,20.38,8.96,1
1042,1042,resnet,small,warm,200,143.88,143.87,0.01,135.5,8.37,1
1043,1043,resnet,small,warm,200,232.3,232.29,0.01,222.13,10.16,2
1044,1044,mobilenet,small,warm,200,40.11,40.11,0.01,24.43,15.68,2
1045,1045,mobilenet,small,warm,200,40.19,40.19,0.01,26.17,14.01,2
1046,1046,mobilenet,medium,warm,200,46.79,46.78,0.01,33.39,13.39,1
1047,1047,resnet,medium,warm,200,155.3,155.29,0.01,145.79,9.5,1
1048,1048,mobilenet,medium,warm,200,47.34,47.34,0.01,26.33,21.01,2
1049,1049,mobilenet,medium,warm,200,45.76,45.75,0.01,29.97,15.77,1
1050,1050,resnet,large,warm,200,313.71,313.7,0.01,291.43,22.27,1
1051,1051,mobilenet,large,warm,200,38.14,38.13,0.01,24.47,13.66,2
1052,1052,mobilenet,large,warm,200,42.52,42.51,0.01,29.74,12.77,2
1053,1053,mobilenet,large,warm,200,45.93,45.93,0.01,31.99,13.93,2
1054,1054,resnet,large,warm,200,174.08,174.06,0.01,159.79,14.27,1
1055,1055,resnet,large,warm,200,163.17,163.17,0.01,147.32,15.84,2
1056,1056,resnet,medium,warm,200,169.84,169.83,0.01,158.71,11.12,2
1057,1057,mobilenet,medium,warm,200,43.8,43.79,0.01,26.9,16.89,2
1058,1058,resnet,large,warm,200,237.73,237.72,0.01,224.87,12.85,1
1059,1059,resnet,large,warm,200,214.61,214.6,0.01,201.17,13.43,2
1060,1060,resnet,large,warm,200,317.4,317.39,0.01,198.26,119.13,3
1061,1061,resnet,small,warm,200,148.13,148.12,0.01,136.55,11.58,3
1062,1062,mobilenet,medium,warm,200,32.11,32.11,0.01,18.85,13.25,3
1063,1063,resnet,small,warm,200,141.09,141.08,0.01,128.6,12.49,2
1064,1064,resnet,medium,warm,200,159.3,159.3,0.01,142.0,17.29,2
1065,1065,mobilenet,large,warm,200,45.86,45.85,0.01,24.37,21.48,2
1066,1066,resnet,medium,warm,200,265.68,265.67,0.01,251.19,14.48,1
1067,1067,resnet,medium,warm,200,213.45,213.44,0.01,198.82,14.62,2
1068,1068,resnet,medium,warm,200,306.04,306.04,0.01,198.2,107.84,3
1069,1069,mobilenet,large,warm,200,28.27,28.26,0.01,17.97,10.28,3
1070,1070,resnet,medium,warm,200,134.26,134.26,0.01,119.94,14.32,2
1071,1071,resnet,small,warm,200,171.92,171.92,0.01,158.45,13.46,3
1072,1072,resnet,small,warm,200,138.67,138.66,0.01,127.1,11.56,2
1073,1073,resnet,large,warm,200,158.95,158.94,0.01,149.14,9.8,2
1074,1074,mobilenet,medium,warm,200,38.35,38.35,0.01,24.96,13.38,2
1075,1075,resnet,large,warm,200,261.79,261.79,0.01,248.06,13.73,1
1076,1076,resnet,large,warm,200,165.34,165.34,0.01,153.81,11.53,2
1077,1077,resnet,small,warm,200,296.53,296.53,0.01,233.2,63.33,3
1078,1078,mobilenet,large,warm,200,46.11,46.1,0.01,33.43,12.67,2
1079,1079,resnet,large,warm,200,135.5,135.49,0.01,126.17,9.32,2
1080,1080,resnet,small,warm,200,170.65,170.64,0.01,159.68,10.96,2
