function,status,duration_ms,upstream_ms
resnet,200,147,146
mobilenet,200,37,36
mobilenet,200,23,22
resnet,200,293,293
mobilenet,200,26,26
resnet,200,153,153
mobilenet,200,21,20
resnet,200,135,135
mobilenet,200,29,28
mobilenet,200,31,31
resnet,200,264,263
mobilenet,200,27,27
resnet,200,158,158
resnet,200,137,137
mobilenet,200,35,34
resnet,200,140,140
mobilenet,200,74,74
resnet,200,124,124
resnet,200,235,234
mobilenet,200,25,24
resnet,200,164,164
mobilenet,200,36,35
resnet,200,147,147
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,219,219
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,142,142
mobilenet,200,20,20
resnet,200,124,124
mobilenet,200,33,32
mobilenet,200,27,26
mobilenet,200,22,22
mobilenet,200,29,28
mobilenet,200,46,45
resnet,200,208,208
mobilenet,200,24,24
mobilenet,200,25,25
resnet,200,145,145
mobilenet,200,21,20
mobilenet,200,52,51
mobilenet,200,36,36
resnet,200,247,247
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,149,148
resnet,200,164,164
mobilenet,200,52,51
resnet,200,269,269
mobilenet,200,33,32
resnet,200,206,205
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,133,132
resnet,200,130,129
mobilenet,200,23,23
resnet,200,132,131
mobilenet,200,24,23
resnet,200,140,140
resnet,200,138,135
resnet,200,146,146
mobilenet,200,54,53
resnet,200,260,259
resnet,200,191,190
resnet,200,125,125
mobilenet,200,27,26
resnet,200,140,139
mobilenet,200,46,45
mobilenet,200,25,24
mobilenet,200,26,25
mobilenet,200,31,31
resnet,200,237,237
mobilenet,200,21,21
resnet,200,157,156
resnet,200,154,153
mobilenet,200,31,30
resnet,200,267,267
mobilenet,200,28,28
resnet,200,201,201
mobilenet,200,22,21
mobilenet,200,27,27
resnet,200,142,141
mobilenet,200,53,52
resnet,200,277,277
mobilenet,200,31,30
resnet,200,289,287
mobilenet,200,32,32
resnet,200,143,142
resnet,200,151,150
mobilenet,200,30,30
resnet,200,340,340
mobilenet,200,49,49
mobilenet,200,21,21
mobilenet,200,60,59
resnet,200,383,382
resnet,200,143,143
resnet,200,292,291
mobilenet,200,35,35
mobilenet,200,32,32
resnet,200,392,392
mobilenet,200,22,22
mobilenet,200,29,28
resnet,200,495,494
resnet,200,140,139
resnet,200,268,267
mobilenet,200,25,25
resnet,200,438,438
resnet,200,496,496
mobilenet,200,25,24
resnet,200,434,434
mobilenet,200,23,22
mobilenet,200,44,43
resnet,200,499,499
mobilenet,200,50,49
resnet,200,644,643
mobilenet,200,28,27
resnet,200,990,990
mobilenet,200,27,27
resnet,200,437,437
mobilenet,200,60,60
resnet,200,643,642
mobilenet,200,25,25
mobilenet,200,50,49
resnet,200,680,679
mobilenet,200,28,28
resnet,200,516,515
resnet,200,626,625
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,503,502
mobilenet,200,21,20
resnet,200,619,619
resnet,200,700,699
mobilenet,200,35,34
mobilenet,200,51,50
resnet,200,651,651
resnet,200,735,734
mobilenet,200,34,33
resnet,200,779,779
mobilenet,200,55,53
mobilenet,200,36,35
resnet,200,795,795
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,802,802
mobilenet,200,21,20
resnet,200,516,515
mobilenet,200,31,30
mobilenet,200,28,27
resnet,200,1292,1291
resnet,200,1367,1366
resnet,200,918,917
resnet,200,652,651
mobilenet,200,73,73
mobilenet,200,27,26
resnet,200,798,797
mobilenet,200,21,20
resnet,200,987,986
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,1130,1130
mobilenet,200,27,26
resnet,200,1194,1193
mobilenet,200,30,30
mobilenet,200,24,23
resnet,200,1308,1307
mobilenet,200,21,20
resnet,200,1250,1249
mobilenet,200,27,27
resnet,200,1191,1190
mobilenet,200,35,35
mobilenet,200,42,41
resnet,200,1210,1209
resnet,200,2409,2408
mobilenet,200,26,25
resnet,200,1381,1380
resnet,200,1445,1445
mobilenet,200,21,20
mobilenet,200,34,33
mobilenet,200,28,28
resnet,200,1655,1654
resnet,200,1448,1447
resnet,200,168,167
mobilenet,200,35,35
resnet,200,248,247
resnet,200,1470,1469
mobilenet,200,26,26
resnet,200,308,307
resnet,200,1637,1637
resnet,200,398,398
resnet,200,1605,1604
mobilenet,200,25,25
resnet,200,235,234
resnet,200,1648,1647
resnet,200,479,478
mobilenet,200,24,24
mobilenet,200,35,34
resnet,200,520,519
resnet,200,2240,2240
mobilenet,200,43,43
mobilenet,200,25,24
mobilenet,200,25,25
resnet,200,579,579
resnet,200,2127,2127
mobilenet,200,23,23
resnet,200,139,139
resnet,200,2200,2199
mobilenet,200,54,53
mobilenet,200,30,29
resnet,200,303,303
resnet,200,133,133
mobilenet,200,25,25
resnet,200,175,174
resnet,200,173,172
mobilenet,200,30,29
resnet,200,267,266
resnet,200,304,303
resnet,200,220,220
resnet,200,144,143
resnet,200,249,248
mobilenet,200,28,27
mobilenet,200,52,51
resnet,200,279,278
mobilenet,200,23,22
mobilenet,200,36,36
mobilenet,200,33,32
resnet,200,241,240
mobilenet,200,33,32
mobilenet,200,31,31
mobilenet,200,48,47
resnet,200,281,281
mobilenet,200,20,20
resnet,200,126,125
mobilenet,200,21,20
resnet,200,145,145
mobilenet,200,51,51
resnet,200,304,303
mobilenet,200,20,20
resnet,200,282,281
mobilenet,200,28,28
resnet,200,149,149
mobilenet,200,54,53
resnet,200,157,156
mobilenet,200,44,43
resnet,200,221,221
mobilenet,200,32,31
mobilenet,200,33,32
resnet,200,136,135
resnet,200,146,146
mobilenet,200,35,34
resnet,200,224,223
mobilenet,200,21,20
resnet,200,218,217
mobilenet,200,21,21
resnet,200,257,257
mobilenet,200,40,39
mobilenet,200,26,26
resnet,200,271,270
resnet,200,181,180
mobilenet,200,25,25
resnet,200,213,212
mobilenet,200,28,27
resnet,200,190,190
resnet,200,197,196
resnet,200,309,308
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,346,346
mobilenet,200,25,25
mobilenet,200,25,24
resnet,200,272,272
mobilenet,200,28,27
resnet,200,149,148
resnet,200,141,140
mobilenet,200,22,22
resnet,200,152,152
mobilenet,200,39,38
mobilenet,200,21,21
resnet,200,147,146
resnet,200,259,258
mobilenet,200,26,26
resnet,200,240,239
mobilenet,200,21,20
resnet,200,282,281
mobilenet,200,23,23
resnet,200,352,352
resnet,200,155,154
mobilenet,200,29,28
resnet,200,153,153
resnet,200,232,232
resnet,200,347,347
resnet,200,185,185
resnet,200,361,360
resnet,200,219,218
resnet,200,215,215
mobilenet,200,32,31
resnet,200,351,351
mobilenet,200,21,20
resnet,200,438,437
resnet,200,243,242
resnet,200,176,175
resnet,200,163,162
resnet,200,138,138
resnet,200,240,240
resnet,200,293,292
mobilenet,200,21,20
resnet,200,344,343
resnet,200,320,320
mobilenet,200,33,33
resnet,200,156,155
resnet,200,385,385
mobilenet,200,26,25
mobilenet,200,39,39
mobilenet,200,39,39
resnet,200,258,257
mobilenet,200,21,21
resnet,200,124,124
resnet,200,273,272
mobilenet,200,30,29
resnet,200,164,163
mobilenet,200,37,36
mobilenet,200,59,59
resnet,200,272,271
resnet,200,159,159
resnet,200,296,296
mobilenet,200,21,20
mobilenet,200,29,29
resnet,200,280,279
mobilenet,200,26,26
resnet,200,301,300
resnet,200,162,161
resnet,200,246,245
resnet,200,147,147
mobilenet,200,29,28
mobilenet,200,36,36
mobilenet,200,21,20
resnet,200,335,335
resnet,200,217,217
resnet,200,155,154
mobilenet,200,23,22
resnet,200,231,231
mobilenet,200,54,52
mobilenet,200,30,30
mobilenet,200,25,25
resnet,200,334,333
mobilenet,200,33,32
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,50,49
mobilenet,200,49,48
resnet,200,318,317
resnet,200,134,134
resnet,200,169,168
mobilenet,200,26,25
resnet,200,189,189
mobilenet,200,44,43
resnet,200,290,290
resnet,200,127,127
mobilenet,200,29,28
resnet,200,145,145
mobilenet,200,30,29
resnet,200,170,170
mobilenet,200,53,53
mobilenet,200,54,54
mobilenet,200,22,22
resnet,200,178,178
resnet,200,257,256
mobilenet,200,23,23
resnet,200,378,377
mobilenet,200,21,21
resnet,200,266,265
mobilenet,200,21,20
resnet,200,453,453
mobilenet,200,24,24
resnet,200,219,219
mobilenet,200,37,36
mobilenet,200,21,21
resnet,200,221,220
mobilenet,200,25,25
resnet,200,144,144
mobilenet,200,29,28
resnet,200,247,246
resnet,200,279,278
mobilenet,200,21,20
resnet,200,147,147
resnet,200,262,262
resnet,200,161,161
mobilenet,200,25,25
resnet,200,214,214
mobilenet,200,47,46
resnet,200,174,173
mobilenet,200,21,20
resnet,200,215,214
mobilenet,200,25,25
mobilenet,200,49,48
mobilenet,200,29,29
mobilenet,200,37,37
resnet,200,209,209
mobilenet,200,20,20
resnet,200,247,247
mobilenet,200,46,45
resnet,200,252,251
mobilenet,200,23,22
resnet,200,291,290
resnet,200,146,145
mobilenet,200,21,20
resnet,200,150,150
resnet,200,209,208
mobilenet,200,60,59
resnet,200,243,242
mobilenet,200,21,20
resnet,200,231,231
resnet,200,166,166
resnet,200,135,135
mobilenet,200,41,41
resnet,200,226,225
resnet,200,337,336
resnet,200,169,169
mobilenet,200,27,27
resnet,200,336,336
resnet,200,207,207
resnet,200,268,267
resnet,200,266,266
mobilenet,200,22,22
mobilenet,200,26,25
resnet,200,373,372
resnet,200,276,275
resnet,200,137,136
mobilenet,200,26,26
resnet,200,157,156
mobilenet,200,56,56
mobilenet,200,30,30
resnet,200,263,262
resnet,200,142,141
mobilenet,200,31,31
resnet,200,160,160
resnet,200,172,171
resnet,200,315,314
resnet,200,277,277
mobilenet,200,23,23
resnet,200,361,360
resnet,200,271,271
resnet,200,308,307
mobilenet,200,37,37
resnet,200,174,173
mobilenet,200,29,29
resnet,200,285,284
mobilenet,200,49,48
mobilenet,200,28,27
resnet,200,225,224
resnet,200,182,182
mobilenet,200,44,43
mobilenet,200,45,44
mobilenet,200,26,26
resnet,200,339,339
mobilenet,200,21,20
resnet,200,155,154
mobilenet,200,52,52
mobilenet,200,24,23
mobilenet,200,21,21
resnet,200,315,314
mobilenet,200,31,30
resnet,200,133,132
resnet,200,196,196
mobilenet,200,27,27
resnet,200,293,292
resnet,200,248,247
resnet,200,218,218
mobilenet,200,26,25
resnet,200,251,250
resnet,200,171,171
mobilenet,200,25,25
resnet,200,277,277
resnet,200,259,258
resnet,200,239,238
resnet,200,192,191
mobilenet,200,24,24
resnet,200,168,168
resnet,200,194,193
resnet,200,269,268
mobilenet,200,35,34
resnet,200,356,356
resnet,200,150,149
resnet,200,462,461
mobilenet,200,24,24
resnet,200,159,159
resnet,200,400,400
mobilenet,200,24,23
resnet,200,326,325
mobilenet,200,27,27
resnet,200,311,310
mobilenet,200,27,26
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,50,49
resnet,200,217,216
mobilenet,200,23,22
resnet,200,189,189
mobilenet,200,33,32
mobilenet,200,46,46
resnet,200,173,173
mobilenet,200,64,64
mobilenet,200,61,61
mobilenet,200,31,31
resnet,200,376,376
mobilenet,200,31,30
resnet,200,178,178
resnet,200,182,182
mobilenet,200,55,55
mobilenet,200,26,26
resnet,200,235,234
resnet,200,174,173
resnet,200,135,134
mobilenet,200,26,25
resnet,200,192,191
resnet,200,152,152
resnet,200,311,310
mobilenet,200,28,27
resnet,200,175,175
mobilenet,200,22,21
resnet,200,144,143
resnet,200,153,153
mobilenet,200,36,36
resnet,200,279,278
mobilenet,200,21,20
resnet,200,306,305
mobilenet,200,30,30
resnet,200,165,164
resnet,200,253,252
mobilenet,200,24,23
resnet,200,273,273
mobilenet,200,45,44
resnet,200,387,387
resnet,200,222,222
mobilenet,200,31,30
resnet,200,223,223
mobilenet,200,20,20
resnet,200,223,223
mobilenet,200,48,47
resnet,200,364,363
resnet,200,195,195
mobilenet,200,36,36
mobilenet,200,27,27
mobilenet,200,36,36
mobilenet,200,34,33
resnet,200,244,243
resnet,200,366,366
resnet,200,146,145
mobilenet,200,27,27
resnet,200,153,152
mobilenet,200,55,55
mobilenet,200,37,36
resnet,200,150,149
mobilenet,200,25,25
resnet,200,153,152
resnet,200,300,299
resnet,200,274,273
mobilenet,200,22,21
resnet,200,214,213
resnet,200,380,379
resnet,200,150,149
mobilenet,200,26,25
resnet,200,174,173
mobilenet,200,36,35
mobilenet,200,21,20
resnet,200,313,313
mobilenet,200,21,20
resnet,200,176,176
mobilenet,200,43,42
mobilenet,200,24,24
resnet,200,272,271
resnet,200,223,223
resnet,200,171,170
resnet,200,181,181
mobilenet,200,33,33
resnet,200,144,143
mobilenet,200,30,30
mobilenet,200,26,26
resnet,200,234,234
mobilenet,200,22,22
resnet,200,134,134
mobilenet,200,26,26
mobilenet,200,57,56
resnet,200,226,225
resnet,200,150,149
mobilenet,200,42,42
resnet,200,199,198
mobilenet,200,22,21
resnet,200,267,267
resnet,200,244,244
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,299,298
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,29,29
mobilenet,200,57,56
mobilenet,200,50,49
resnet,200,175,175
mobilenet,200,23,22
resnet,200,184,183
resnet,200,230,229
mobilenet,200,30,30
resnet,200,248,246
resnet,200,316,316
mobilenet,200,27,26
resnet,200,184,184
mobilenet,200,26,26
resnet,200,197,196
resnet,200,239,239
resnet,200,284,283
resnet,200,220,219
mobilenet,200,21,20
resnet,200,372,371
resnet,200,317,316
resnet,200,150,149
mobilenet,200,65,65
mobilenet,200,29,29
mobilenet,200,35,34
resnet,200,341,340
mobilenet,200,22,21
resnet,200,136,135
mobilenet,200,20,20
mobilenet,200,50,49
mobilenet,200,48,48
mobilenet,200,25,24
resnet,200,241,240
mobilenet,200,28,28
resnet,200,164,163
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,46,46
resnet,200,159,159
mobilenet,200,24,23
mobilenet,200,37,37
mobilenet,200,26,25
resnet,200,280,280
resnet,200,160,159
resnet,200,144,144
resnet,200,146,146
mobilenet,200,29,29
resnet,200,267,266
resnet,200,242,242
mobilenet,200,24,23
resnet,200,205,205
mobilenet,200,22,21
resnet,200,138,138
mobilenet,200,57,57
mobilenet,200,36,34
resnet,200,210,209
mobilenet,200,36,36
resnet,200,166,166
resnet,200,191,191
mobilenet,200,38,38
resnet,200,308,307
resnet,200,288,287
resnet,200,194,194
mobilenet,200,38,38
resnet,200,222,221
mobilenet,200,30,29
resnet,200,223,222
mobilenet,200,26,26
mobilenet,200,31,30
resnet,200,258,258
mobilenet,200,22,21
mobilenet,200,23,23
resnet,200,195,194
mobilenet,200,49,48
mobilenet,200,31,31
mobilenet,200,28,28
resnet,200,147,147
resnet,200,220,219
mobilenet,200,29,28
resnet,200,206,205
mobilenet,200,26,25
resnet,200,249,248
resnet,200,155,155
resnet,200,161,160
mobilenet,200,45,44
resnet,200,213,213
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,153,153
mobilenet,200,27,27
resnet,200,140,139
mobilenet,200,30,30
mobilenet,200,32,31
mobilenet,200,29,28
resnet,200,364,364
mobilenet,200,21,21
resnet,200,145,144
mobilenet,200,53,52
resnet,200,270,269
mobilenet,200,21,21
resnet,200,288,287
resnet,200,162,161
mobilenet,200,29,28
resnet,200,135,134
mobilenet,200,29,28
mobilenet,200,30,30
mobilenet,200,31,30
resnet,200,212,212
mobilenet,200,25,25
resnet,200,147,146
mobilenet,200,53,52
mobilenet,200,36,36
resnet,200,315,314
resnet,200,159,159
mobilenet,200,21,21
resnet,200,132,131
resnet,200,217,217
mobilenet,200,62,61
mobilenet,200,21,20
resnet,200,272,271
mobilenet,200,22,21
resnet,200,180,179
mobilenet,200,27,26
mobilenet,200,21,21
resnet,200,193,193
resnet,200,328,327
resnet,200,138,138
resnet,200,175,174
resnet,200,173,173
mobilenet,200,26,25
resnet,200,289,289
mobilenet,200,22,21
resnet,200,223,223
resnet,200,231,230
resnet,200,141,140
mobilenet,200,27,26
resnet,200,193,193
resnet,200,217,216
mobilenet,200,38,37
resnet,200,342,341
mobilenet,200,20,20
resnet,200,272,271
mobilenet,200,25,25
resnet,200,347,347
resnet,200,194,194
mobilenet,200,44,43
resnet,200,301,301
mobilenet,200,22,22
resnet,200,247,246
mobilenet,200,28,28
resnet,200,205,205
mobilenet,200,32,32
resnet,200,144,143
mobilenet,200,30,30
mobilenet,200,54,54
mobilenet,200,24,24
resnet,200,171,170
resnet,200,153,152
mobilenet,200,51,50
resnet,200,261,261
resnet,200,216,216
resnet,200,304,304
resnet,200,129,128
mobilenet,200,36,35
resnet,200,402,402
mobilenet,200,21,20
resnet,200,130,130
mobilenet,200,53,53
resnet,200,258,257
resnet,200,227,226
resnet,200,135,135
resnet,200,284,283
mobilenet,200,54,54
mobilenet,200,57,57
resnet,200,369,368
resnet,200,248,247
resnet,200,130,129
resnet,200,309,308
mobilenet,200,24,24
resnet,200,133,133
resnet,200,265,265
mobilenet,200,49,48
resnet,200,279,279
mobilenet,200,41,41
resnet,200,284,283
mobilenet,200,21,20
mobilenet,200,25,25
mobilenet,200,30,29
resnet,200,171,170
mobilenet,200,56,56
resnet,200,242,242
resnet,200,264,264
mobilenet,200,28,28
resnet,200,374,373
mobilenet,200,21,20
resnet,200,277,277
mobilenet,200,25,25
mobilenet,200,23,22
resnet,200,871,871
mobilenet,200,31,30
resnet,200,620,620
mobilenet,200,45,44
resnet,200,680,679
resnet,200,333,333
mobilenet,200,21,20
resnet,200,875,875
mobilenet,200,21,21
resnet,200,444,443
resnet,200,589,588
mobilenet,200,39,38
mobilenet,200,31,30
mobilenet,200,29,28
resnet,200,740,739
mobilenet,200,22,21
mobilenet,200,32,32
resnet,200,754,754
resnet,200,843,843
resnet,200,809,808
mobilenet,200,24,23
mobilenet,200,31,30
resnet,200,733,733
mobilenet,200,27,26
mobilenet,200,42,42
resnet,200,969,969
mobilenet,200,29,28
mobilenet,200,26,25
mobilenet,200,27,26
resnet,200,1163,1162
mobilenet,200,28,27
resnet,200,640,640
mobilenet,200,27,27
mobilenet,200,32,31
resnet,200,311,311
mobilenet,200,31,30
mobilenet,200,26,26
resnet,200,1833,1833
mobilenet,200,28,28
resnet,200,1928,1927
mobilenet,200,31,30
mobilenet,200,42,42
resnet,200,2070,2070
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,1135,1135
resnet,200,1005,1005
resnet,200,878,877
resnet,200,625,624
mobilenet,200,21,21
resnet,200,666,665
mobilenet,200,34,33
resnet,200,746,745
mobilenet,200,24,24
resnet,200,869,869
mobilenet,200,26,25
mobilenet,200,29,28
resnet,200,1080,1079
mobilenet,200,33,33
mobilenet,200,20,20
resnet,200,1311,1310
mobilenet,200,33,32
mobilenet,200,29,28
resnet,200,1457,1457
mobilenet,200,26,21
mobilenet,200,52,51
mobilenet,200,25,25
resnet,200,1646,1645
mobilenet,200,42,41
resnet,200,1676,1675
mobilenet,200,27,26
mobilenet,200,37,36
resnet,200,1446,1446
resnet,200,233,232
resnet,200,1576,1576
mobilenet,200,21,20
resnet,200,363,362
mobilenet,200,23,22
resnet,200,1565,1564
resnet,200,400,399
resnet,200,1380,1379
resnet,200,485,485
resnet,200,488,488
mobilenet,200,21,21
resnet,200,1553,1553
mobilenet,200,21,20
resnet,200,529,528
resnet,200,657,656
mobilenet,200,24,23
resnet,200,562,561
resnet,200,528,527
mobilenet,200,25,24
resnet,200,223,223
mobilenet,200,24,23
mobilenet,200,32,32
resnet,200,579,579
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,197,196
mobilenet,200,22,21
mobilenet,200,48,47
mobilenet,200,26,25
resnet,200,169,169
resnet,200,315,314
mobilenet,200,20,20
resnet,200,144,143
mobilenet,200,39,39
resnet,200,155,155
mobilenet,200,21,20
resnet,200,189,188
resnet,200,342,342
resnet,200,219,218
mobilenet,200,26,25
resnet,200,160,159
mobilenet,200,33,32
mobilenet,200,56,55
mobilenet,200,25,25
resnet,200,287,286
resnet,200,223,223
resnet,200,225,224
resnet,200,143,142
mobilenet,200,21,21
resnet,200,218,217
resnet,200,141,140
resnet,200,258,257
mobilenet,200,61,61
mobilenet,200,42,41
resnet,200,263,262
resnet,200,209,209
resnet,200,143,142
resnet,200,206,206
resnet,200,244,244
mobilenet,200,20,20
resnet,200,196,196
resnet,200,415,414
mobilenet,200,25,24
resnet,200,484,483
resnet,200,223,223
mobilenet,200,25,25
mobilenet,200,22,22
resnet,200,141,140
mobilenet,200,46,45
mobilenet,200,23,23
resnet,200,293,292
mobilenet,200,25,25
resnet,200,172,171
resnet,200,132,132
mobilenet,200,32,32
resnet,200,137,136
mobilenet,200,25,24
resnet,200,203,203
mobilenet,200,26,26
resnet,200,133,133
mobilenet,200,25,25
mobilenet,200,32,31
mobilenet,200,20,20
mobilenet,200,20,20
mobilenet,200,32,32
mobilenet,200,20,20
resnet,200,123,123
resnet,200,211,210
mobilenet,200,28,27
resnet,200,151,149
mobilenet,200,53,52
mobilenet,200,37,36
resnet,200,365,364
resnet,200,195,195
resnet,200,225,224
mobilenet,200,28,27
resnet,200,137,137
mobilenet,200,22,21
mobilenet,200,27,26
mobilenet,200,37,36
resnet,200,175,175
mobilenet,200,23,22
mobilenet,200,23,22
resnet,200,133,132
mobilenet,200,33,32
mobilenet,200,32,31
resnet,200,181,180
resnet,200,295,294
mobilenet,200,33,32
resnet,200,180,179
mobilenet,200,26,26
resnet,200,145,144
mobilenet,200,23,22
resnet,200,289,289
mobilenet,200,36,36
resnet,200,153,153
mobilenet,200,25,24
resnet,200,156,156
mobilenet,200,29,28
mobilenet,200,27,26
resnet,200,243,243
resnet,200,144,144
resnet,200,272,272
mobilenet,200,28,28
mobilenet,200,21,20
resnet,200,285,284
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,300,299
resnet,200,168,168
resnet,200,219,219
resnet,200,150,149
mobilenet,200,26,25
resnet,200,188,187
mobilenet,200,24,24
mobilenet,200,22,21
mobilenet,200,26,26
mobilenet,200,22,21
resnet,200,222,222
mobilenet,200,21,20
resnet,200,137,137
mobilenet,200,39,38
resnet,200,226,225
mobilenet,200,27,26
resnet,200,171,170
mobilenet,200,21,20
mobilenet,200,45,44
mobilenet,200,26,26
mobilenet,200,31,30
resnet,200,249,248
resnet,200,186,186
resnet,200,219,218
mobilenet,200,26,25
resnet,200,202,201
resnet,200,160,160
resnet,200,137,136
mobilenet,200,47,47
mobilenet,200,38,37
resnet,200,261,260
resnet,200,196,195
mobilenet,200,27,27
resnet,200,227,227
mobilenet,200,37,36
mobilenet,200,34,33
mobilenet,200,29,29
mobilenet,200,26,26
mobilenet,200,21,20
mobilenet,200,34,34
mobilenet,200,25,24
resnet,200,158,157
mobilenet,200,32,31
resnet,200,192,192
resnet,200,131,131
resnet,200,200,200
mobilenet,200,23,23
resnet,200,167,167
mobilenet,200,66,65
resnet,200,183,182
mobilenet,200,55,54
mobilenet,200,50,49
mobilenet,200,21,20
resnet,200,135,134
resnet,200,160,160
resnet,200,285,284
mobilenet,200,21,20
resnet,200,330,329
resnet,200,289,289
resnet,200,145,144
resnet,200,414,413
mobilenet,200,21,20
resnet,200,248,247
mobilenet,200,72,71
mobilenet,200,38,38
mobilenet,200,68,68
mobilenet,200,33,32
resnet,200,327,327
resnet,200,142,142
mobilenet,200,29,28
resnet,200,150,150
mobilenet,200,63,62
mobilenet,200,21,20
resnet,200,273,273
mobilenet,200,25,25
resnet,200,157,156
resnet,200,158,158
mobilenet,200,26,25
mobilenet,200,57,56
resnet,200,268,267
mobilenet,200,52,52
mobilenet,200,27,27
resnet,200,169,169
mobilenet,200,21,20
resnet,200,180,179
resnet,200,398,397
mobilenet,200,21,21
mobilenet,200,24,24
resnet,200,247,247
resnet,200,371,371
mobilenet,200,21,21
mobilenet,200,25,24
mobilenet,200,32,31
resnet,200,234,234
resnet,200,350,349
resnet,200,312,312
mobilenet,200,21,20
resnet,200,285,284
mobilenet,200,21,20
resnet,200,250,250
mobilenet,200,37,36
resnet,200,290,289
mobilenet,200,21,20
mobilenet,200,26,26
resnet,200,228,228
mobilenet,200,21,21
resnet,200,154,154
mobilenet,200,28,28
resnet,200,277,277
mobilenet,200,25,24
resnet,200,224,223
mobilenet,200,32,31
resnet,200,203,203
mobilenet,200,38,37
mobilenet,200,30,30
mobilenet,200,32,32
mobilenet,200,46,45
resnet,200,189,188
mobilenet,200,20,20
mobilenet,200,37,36
resnet,200,251,250
mobilenet,200,39,38
resnet,200,164,163
mobilenet,200,36,35
mobilenet,200,41,40
resnet,200,280,279
resnet,200,143,143
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,55,55
resnet,200,296,295
mobilenet,200,21,20
resnet,200,322,322
resnet,200,213,212
mobilenet,200,27,27
resnet,200,176,176
resnet,200,153,153
mobilenet,200,33,33
resnet,200,227,226
mobilenet,200,21,21
resnet,200,236,235
resnet,200,198,198
mobilenet,200,40,40
resnet,200,157,156
resnet,200,145,145
resnet,200,230,229
mobilenet,200,44,44
mobilenet,200,21,20
resnet,200,378,378
resnet,200,179,178
resnet,200,161,160
mobilenet,200,24,24
resnet,200,141,140
mobilenet,200,30,30
mobilenet,200,37,36
mobilenet,200,38,38
mobilenet,200,25,25
resnet,200,141,140
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,277,276
resnet,200,214,214
mobilenet,200,26,25
resnet,200,225,224
mobilenet,200,26,25
resnet,200,167,167
mobilenet,200,28,27
mobilenet,200,37,37
resnet,200,302,301
mobilenet,200,23,23
resnet,200,205,204
mobilenet,200,28,27
resnet,200,141,140
mobilenet,200,56,55
resnet,200,223,222
mobilenet,200,46,46
mobilenet,200,46,45
mobilenet,200,26,25
resnet,200,137,136
resnet,200,184,183
mobilenet,200,56,55
resnet,200,294,293
mobilenet,200,41,41
resnet,200,261,260
resnet,200,188,187
resnet,200,158,157
resnet,200,141,141
mobilenet,200,53,52
resnet,200,230,229
mobilenet,200,21,21
resnet,200,225,224
mobilenet,200,28,27
resnet,200,228,227
mobilenet,200,25,24
resnet,200,169,168
mobilenet,200,24,23
resnet,200,213,213
mobilenet,200,25,24
mobilenet,200,36,36
mobilenet,200,37,37
mobilenet,200,38,37
resnet,200,145,144
mobilenet,200,31,31
mobilenet,200,53,53
mobilenet,200,21,20
resnet,200,273,272
mobilenet,200,26,26
mobilenet,200,28,28
resnet,200,157,156
resnet,200,220,219
resnet,200,357,356
resnet,200,211,211
resnet,200,396,396
mobilenet,200,21,20
resnet,200,246,245
resnet,200,282,281
mobilenet,200,42,41
mobilenet,200,40,39
resnet,200,309,309
mobilenet,200,21,20
resnet,200,164,163
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,66,65
mobilenet,200,21,21
mobilenet,200,30,29
resnet,200,235,234
mobilenet,200,21,20
resnet,200,146,145
mobilenet,200,35,35
resnet,200,294,294
resnet,200,173,172
mobilenet,200,26,25
mobilenet,200,31,30
resnet,200,263,262
mobilenet,200,25,25
resnet,200,141,141
mobilenet,200,37,37
mobilenet,200,33,33
mobilenet,200,40,39
resnet,200,165,164
mobilenet,200,31,30
resnet,200,201,200
resnet,200,265,265
resnet,200,300,300
resnet,200,204,204
resnet,200,407,407
resnet,200,286,285
resnet,200,268,267
resnet,200,223,222
mobilenet,200,26,25
resnet,200,361,360
resnet,200,289,288
mobilenet,200,21,20
mobilenet,200,24,24
resnet,200,480,479
resnet,200,148,148
mobilenet,200,25,24
resnet,200,153,152
mobilenet,200,47,47
mobilenet,200,22,21
resnet,200,275,275
resnet,200,192,191
mobilenet,200,28,27
resnet,200,245,245
resnet,200,171,171
mobilenet,200,21,21
mobilenet,200,43,42
