index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
722,722,mobilenet,medium,warm,200,35.63,35.62,0.01,23.93,11.69,5
723,723,mobilenet,large,warm,200,29.89,29.88,0.01,18.43,11.45,4
724,724,resnet,large,warm,200,708.93,708.92,0.01,289.19,419.73,4
725,725,resnet,small,warm,200,886.43,886.43,0.01,281.32,605.11,4
726,726,resnet,small,warm,200,919.43,919.43,0.01,133.5,785.93,5
727,727,mobilenet,medium,warm,200,30.19,30.19,0.0,19.13,11.05,5
728,728,resnet,large,warm,200,887.55,887.55,0.01,168.08,719.47,5
729,729,mobilenet,medium,warm,200,47.32,47.31,0.01,36.77,10.55,5
730,730,resnet,large,warm,200,990.31,990.31,0.01,282.73,707.57,5
731,731,resnet,small,warm,200,1111.89,1111.89,0.0,220.05,891.84,6
732,732,resnet,small,cold,200,1639.82,1639.81,0.01,324.04,1315.77,6
733,733,mobilenet,large,warm,200,32.24,32.24,0.01,18.14,14.1,7
734,734,mobilenet,large,warm,200,31.62,31.62,0.01,17.91,13.71,6
735,735,mobilenet,medium,warm,200,29.41,29.4,0.0,17.77,11.63,6
736,736,resnet,large,warm,200,775.77,775.76,0.01,165.28,610.48,5
737,737,mobilenet,small,warm,200,42.16,42.16,0.01,21.55,20.6,5
738,738,mobilenet,small,warm,200,36.61,36.61,0.01,24.39,12.21,5
739,739,resnet,small,warm,200,613.08,613.07,0.01,137.93,475.14,5
740,740,mobilenet,large,warm,200,30.35,30.35,0.01,18.29,12.06,5
741,741,mobilenet,large,warm,200,37.94,37.94,0.01,29.05,8.89,5
742,742,mobilenet,small,warm,200,48.23,48.23,0.01,37.34,10.89,5
743,743,resnet,medium,warm,200,757.04,757.03,0.01,212.47,544.56,4
744,744,resnet,large,warm,200,861.97,861.96,0.01,206.71,655.25,4
745,745,resnet,large,warm,200,917.26,917.25,0.01,146.91,770.34,5
746,746,resnet,small,warm,200,1121.91,1121.9,0.01,308.56,813.34,5
747,747,resnet,small,cold,200,1242.08,1242.08,0.01,217.94,1024.13,6
748,748,resnet,medium,cold,200,2729.66,2729.65,0.01,295.0,2434.66,7
749,749,resnet,medium,cold,200,1205.23,1205.22,0.01,162.31,1042.91,7
750,750,mobilenet,medium,warm,200,29.87,29.86,0.01,17.78,12.09,8
751,751,mobilenet,medium,warm,200,55.52,55.51,0.01,34.62,20.89,7
752,752,resnet,medium,warm,200,1036.62,1036.62,0.01,134.79,901.83,7
753,753,mobilenet,small,warm,200,33.95,33.94,0.01,19.36,14.59,7
754,754,resnet,medium,warm,200,1120.06,1120.06,0.01,272.73,847.32,7
755,755,mobilenet,large,warm,200,80.25,80.24,0.01,67.6,12.64,7
756,756,mobilenet,large,warm,200,36.05,36.04,0.01,23.93,12.11,7
757,757,resnet,medium,warm,200,1026.64,1026.63,0.01,214.32,812.31,7
758,758,mobilenet,medium,warm,200,34.23,34.22,0.01,21.21,13.02,7
759,759,mobilenet,medium,warm,200,40.2,40.19,0.01,25.06,15.13,7
760,760,resnet,large,warm,200,948.57,948.56,0.01,220.06,728.51,6
761,761,mobilenet,small,warm,200,29.68,29.67,0.01,17.4,12.26,7
762,762,resnet,small,warm,200,903.81,903.8,0.01,146.62,757.18,6
763,763,resnet,large,warm,200,933.77,933.76,0.01,135.98,797.78,6
764,764,mobilenet,large,warm,200,36.9,36.9,0.01,21.06,15.84,7
765,765,mobilenet,small,warm,200,39.79,39.78,0.01,25.32,14.46,7
766,766,mobilenet,large,warm,200,35.55,35.55,0.01,23.84,11.71,6
767,767,resnet,medium,warm,200,1069.4,1069.39,0.01,237.46,831.93,6
768,768,mobilenet,medium,warm,200,36.04,36.03,0.01,24.97,11.06,6
769,769,resnet,medium,warm,200,1037.89,1037.88,0.0,162.49,875.39,6
770,770,resnet,medium,warm,200,162.41,162.41,0.01,149.5,12.9,6
771,771,resnet,large,warm,200,224.9,224.9,0.01,151.94,72.95,7
772,772,mobilenet,large,warm,200,69.07,69.07,0.01,53.48,15.58,6
773,773,resnet,small,warm,200,273.9,273.89,0.01,252.94,20.95,5
774,774,resnet,small,warm,200,387.3,387.29,0.01,212.99,174.3,5
775,775,resnet,medium,warm,200,454.77,454.76,0.01,165.35,289.41,6
776,776,resnet,large,warm,200,467.27,467.27,0.01,133.25,334.02,5
777,777,mobilenet,medium,warm,200,32.4,32.4,0.01,18.4,13.99,6
778,778,mobilenet,large,warm,200,28.44,28.43,0.01,17.88,10.55,4
779,779,mobilenet,medium,warm,200,38.86,38.85,0.01,23.44,15.41,4
780,780,resnet,large,warm,200,164.53,164.52,0.01,149.81,14.71,2
781,781,resnet,small,warm,200,370.01,370.0,0.01,359.59,10.41,2
782,782,mobilenet,medium,warm,200,64.75,64.74,0.01,49.76,14.99,2
783,783,resnet,large,warm,200,243.55,243.55,0.01,227.54,16.01,2
784,784,resnet,small,warm,200,251.33,251.33,0.01,184.46,66.86,3
785,785,mobilenet,large,warm,200,37.75,37.75,0.01,25.02,12.73,3
786,786,resnet,large,warm,200,139.98,139.97,0.01,130.33,9.64,2
787,787,resnet,small,warm,200,145.94,145.93,0.01,133.2,12.73,2
788,788,resnet,medium,warm,200,238.49,238.48,0.01,219.68,18.8,2
789,789,mobilenet,small,warm,200,45.04,45.03,0.01,33.15,11.88,2
790,790,resnet,medium,warm,200,191.02,191.01,0.01,178.0,13.01,2
791,791,mobilenet,small,warm,200,31.02,31.01,0.01,18.23,12.78,2
792,792,mobilenet,small,warm,200,29.31,29.3,0.01,17.85,11.45,1
793,793,mobilenet,medium,warm,200,29.56,29.55,0.01,17.94,11.61,1
794,794,mobilenet,large,warm,200,30.9,30.89,0.01,17.9,12.99,1
795,795,mobilenet,large,warm,200,35.26,35.26,0.01,23.97,11.29,1
796,796,resnet,large,warm,200,260.77,260.77,0.01,244.81,15.96,1
797,797,mobilenet,large,warm,200,52.49,52.48,0.01,37.36,15.12,2
798,798,resnet,small,warm,200,149.42,149.41,0.01,133.06,16.35,2
799,799,mobilenet,small,warm,200,28.28,28.28,0.01,17.73,10.55,2
800,800,mobilenet,large,warm,200,30.0,29.99,0.01,18.07,11.92,1
801,801,resnet,small,warm,200,142.53,142.53,0.01,132.56,9.96,1
802,802,resnet,medium,warm,200,167.85,167.84,0.01,154.15,13.69,2
803,803,mobilenet,medium,warm,200,64.99,64.98,0.01,50.64,14.35,2
804,804,resnet,large,warm,200,209.5,209.49,0.01,194.64,14.85,1
805,805,resnet,small,warm,200,219.06,219.06,0.01,206.2,12.86,2
806,806,mobilenet,medium,warm,200,46.83,46.83,0.01,35.0,11.82,3
807,807,resnet,small,warm,200,160.32,160.31,0.01,148.13,12.18,2
808,808,resnet,large,warm,200,147.35,147.34,0.01,135.84,11.5,2
809,809,resnet,medium,warm,200,214.05,214.04,0.01,202.47,11.57,2
810,810,resnet,medium,warm,200,193.23,193.22,0.01,180.88,12.34,2
811,811,resnet,small,warm,200,280.64,280.64,0.01,267.52,13.12,3
812,812,mobilenet,large,warm,200,28.24,28.23,0.01,18.25,9.98,2
813,813,mobilenet,medium,warm,200,27.66,27.66,0.01,19.25,8.41,2
814,814,mobilenet,large,warm,200,27.75,27.75,0.01,18.46,9.29,1
815,815,resnet,medium,warm,200,172.23,172.22,0.01,159.22,13.01,1
816,816,mobilenet,large,warm,200,34.13,34.13,0.01,23.69,10.44,2
817,817,mobilenet,medium,warm,200,34.32,34.32,0.01,23.59,10.72,1
818,818,mobilenet,small,warm,200,78.46,78.45,0.01,65.79,12.66,1
819,819,resnet,medium,warm,200,243.06,243.05,0.01,231.69,11.36,1
820,820,mobilenet,medium,warm,200,33.36,33.36,0.01,22.35,11.01,2
821,821,mobilenet,small,warm,200,28.0,28.0,0.0,18.24,9.75,2
822,822,resnet,medium,warm,200,145.26,145.25,0.01,135.45,9.8,1
823,823,mobilenet,medium,warm,200,36.29,36.28,0.01,26.81,9.47,2
824,824,mobilenet,medium,warm,200,39.56,39.55,0.01,30.71,8.85,1
825,825,resnet,small,warm,200,210.05,210.05,0.01,192.42,17.63,1
826,826,resnet,small,warm,200,243.46,243.45,0.01,230.17,13.28,2
827,827,resnet,small,warm,200,275.6,275.6,0.01,258.75,16.85,3
828,828,mobilenet,medium,warm,200,27.18,27.18,0.01,18.02,9.16,3
829,829,mobilenet,large,warm,200,28.68,28.67,0.01,17.55,11.13,2
830,830,resnet,small,warm,200,162.02,162.01,0.01,149.37,12.64,1
831,831,mobilenet,small,warm,200,27.38,27.38,0.01,17.61,9.77,2
832,832,resnet,medium,warm,200,149.78,149.78,0.01,138.63,11.15,1
833,833,mobilenet,large,warm,200,38.63,38.63,0.01,25.07,13.56,2
834,834,resnet,medium,warm,200,221.89,221.89,0.01,211.84,10.05,1
835,835,mobilenet,small,warm,200,35.67,35.66,0.01,26.81,8.85,2
836,836,mobilenet,medium,warm,200,75.83,75.83,0.0,63.78,12.05,2
837,837,mobilenet,small,warm,200,33.13,33.12,0.01,23.9,9.22,1
838,838,resnet,small,warm,200,143.28,143.27,0.01,128.2,15.07,1
839,839,resnet,small,warm,200,187.4,187.4,0.01,178.84,8.56,2
840,840,resnet,small,warm,200,199.45,199.45,0.01,187.87,11.58,2
841,841,mobilenet,small,warm,200,58.09,58.09,0.01,48.53,9.56,2
842,842,resnet,large,warm,200,217.64,217.64,0.01,208.91,8.73,1
843,843,resnet,small,warm,200,168.49,168.48,0.01,157.53,10.95,2
844,844,mobilenet,medium,warm,200,29.96,29.96,0.01,19.13,10.83,3
845,845,mobilenet,large,warm,200,38.3,38.3,0.01,30.06,8.23,1
846,846,mobilenet,large,warm,200,27.72,27.71,0.01,17.8,9.91,1
847,847,mobilenet,medium,warm,200,28.37,28.36,0.01,17.67,10.69,1
848,848,resnet,small,warm,200,286.37,286.36,0.01,276.47,9.9,1
849,849,resnet,small,warm,200,199.08,199.07,0.0,186.85,12.22,2
850,850,resnet,small,warm,200,291.61,291.61,0.01,197.97,93.64,3
851,851,mobilenet,large,warm,200,30.52,30.51,0.01,19.67,10.85,2
852,852,resnet,small,warm,200,151.96,151.95,0.01,143.59,8.36,2
853,853,mobilenet,medium,warm,200,41.85,41.85,0.01,31.35,10.5,2
854,854,resnet,small,warm,200,178.88,178.87,0.01,165.52,13.35,1
855,855,resnet,medium,warm,200,189.33,189.33,0.01,176.77,12.55,2
856,856,resnet,large,warm,200,269.01,269.01,0.01,257.73,11.28,2
857,857,mobilenet,medium,warm,200,48.58,48.58,0.01,37.92,10.66,2
858,858,mobilenet,medium,warm,200,25.93,25.93,0.01,17.94,7.99,2
859,859,mobilenet,large,warm,200,36.61,36.6,0.01,26.35,10.25,1
860,860,mobilenet,large,warm,200,28.65,28.65,0.01,18.51,10.13,1
861,861,resnet,small,warm,200,142.56,142.55,0.01,132.25,10.3,1
862,862,mobilenet,medium,warm,200,27.35,27.35,0.01,17.9,9.45,2
863,863,resnet,large,warm,200,267.61,267.6,0.01,256.49,11.11,1
864,864,mobilenet,large,warm,200,71.64,71.64,0.01,61.35,10.29,2
865,865,resnet,large,warm,200,142.69,142.69,0.01,131.77,10.91,2
866,866,resnet,large,warm,200,225.15,225.15,0.01,211.52,13.63,2
867,867,mobilenet,small,warm,200,53.65,53.63,0.01,42.8,10.84,2
868,868,mobilenet,large,warm,200,41.5,41.49,0.01,27.18,14.32,2
869,869,resnet,small,warm,200,141.43,141.42,0.01,129.61,11.8,1
870,870,resnet,small,warm,200,208.44,208.44,0.01,198.07,10.36,2
871,871,mobilenet,small,warm,200,85.48,85.48,0.01,70.09,15.39,2
872,872,mobilenet,medium,warm,200,95.46,95.45,0.01,81.45,14.0,2
873,873,resnet,large,warm,200,181.62,181.61,0.01,167.47,14.15,1
874,874,resnet,large,warm,200,178.16,178.16,0.01,163.51,14.64,2
875,875,resnet,medium,warm,200,144.22,144.22,0.01,130.83,13.39,2
876,876,mobilenet,large,warm,200,30.65,30.64,0.01,17.78,12.86,2
877,877,mobilenet,medium,warm,200,87.01,87.0,0.01,75.88,11.12,1
878,878,resnet,small,warm,200,229.63,229.62,0.01,212.63,17.0,1
879,879,resnet,medium,warm,200,190.31,190.3,0.01,179.85,10.45,2
880,880,mobilenet,medium,warm,200,52.02,52.02,0.01,39.24,12.77,3
881,881,resnet,medium,warm,200,145.06,145.05,0.01,131.79,13.26,1
882,882,resnet,medium,warm,200,154.09,154.08,0.01,141.93,12.16,2
883,883,resnet,small,warm,200,150.53,150.53,0.01,139.29,11.23,2
884,884,resnet,large,warm,200,175.7,175.69,0.01,162.59,13.1,2
885,885,resnet,medium,warm,200,267.04,267.03,0.01,220.03,47.01,2
886,886,resnet,small,warm,200,284.82,284.82,0.01,270.43,14.39,2
887,887,resnet,small,warm,200,288.14,288.13,0.01,219.72,68.41,3
888,888,resnet,large,warm,200,370.69,370.69,0.01,184.33,186.36,3
889,889,mobilenet,large,warm,200,36.71,36.7,0.01,24.89,11.81,3
890,890,resnet,medium,warm,200,151.43,151.42,0.01,138.61,12.81,2
891,891,mobilenet,small,warm,200,31.9,31.89,0.01,17.47,14.42,3
892,892,resnet,large,warm,200,147.47,147.47,0.01,134.68,12.79,1
893,893,resnet,medium,warm,200,179.64,179.64,0.01,169.04,10.59,2
894,894,resnet,large,warm,200,284.36,284.35,0.01,268.97,15.38,2
895,895,resnet,small,warm,200,246.07,246.06,0.01,234.23,11.84,2
896,896,resnet,medium,warm,200,302.74,302.73,0.01,217.2,85.53,3
897,897,resnet,small,warm,200,382.81,382.8,0.01,172.64,210.16,3
898,898,resnet,large,warm,200,145.18,145.17,0.01,131.8,13.38,3
899,899,resnet,medium,warm,200,181.82,181.82,0.0,135.72,46.09,4
900,900,mobilenet,small,warm,200,30.03,30.03,0.01,17.52,12.51,3
901,901,resnet,medium,warm,200,152.29,152.28,0.01,140.45,11.83,1
902,902,mobilenet,small,warm,200,42.83,42.82,0.01,29.11,13.7,2
903,903,mobilenet,large,warm,200,35.33,35.32,0.01,21.74,13.59,1
904,904,resnet,small,warm,200,220.1,220.09,0.01,207.45,12.64,1
905,905,mobilenet,small,warm,200,38.59,38.59,0.01,28.8,9.79,2
906,906,mobilenet,large,warm,200,38.51,38.49,0.01,25.81,12.68,2
907,907,resnet,medium,warm,200,144.1,144.09,0.01,132.24,11.85,1
908,908,resnet,large,warm,200,145.62,145.62,0.01,130.13,15.48,2
909,909,mobilenet,large,warm,200,51.16,51.15,0.01,37.73,13.43,2
910,910,mobilenet,large,warm,200,50.65,50.64,0.01,36.79,13.85,1
911,911,resnet,medium,warm,200,222.39,222.38,0.01,210.56,11.82,1
912,912,resnet,medium,warm,200,171.81,171.8,0.01,158.31,13.5,2
913,913,mobilenet,large,warm,200,39.22,39.22,0.01,26.27,12.94,3
914,914,mobilenet,large,warm,200,30.25,30.24,0.01,18.56,11.69,1
915,915,resnet,medium,warm,200,164.58,164.57,0.01,149.19,15.38,1
916,916,resnet,large,warm,200,236.98,236.98,0.01,221.18,15.8,2
917,917,resnet,small,warm,200,273.84,273.83,0.01,259.4,14.43,2
918,918,mobilenet,small,warm,200,37.12,37.12,0.01,24.94,12.18,3
919,919,mobilenet,medium,warm,200,38.96,38.95,0.01,26.96,11.99,2
920,920,resnet,large,warm,200,182.78,182.78,0.01,173.48,9.3,1
921,921,mobilenet,medium,warm,200,34.47,34.46,0.01,20.14,14.31,2
922,922,resnet,large,warm,200,157.53,157.53,0.01,146.0,11.53,1
923,923,resnet,small,warm,200,150.64,150.64,0.01,137.45,13.18,2
924,924,resnet,large,warm,200,279.6,279.59,0.01,268.19,11.4,2
925,925,resnet,small,warm,200,203.02,203.01,0.01,186.66,16.35,2
926,926,mobilenet,small,warm,200,38.61,38.6,0.01,28.96,9.64,3
927,927,mobilenet,medium,warm,200,43.11,43.11,0.01,34.75,8.36,1
928,928,mobilenet,large,warm,200,28.12,28.11,0.01,17.88,10.23,1
929,929,resnet,small,warm,200,143.25,143.24,0.01,133.02,10.22,1
930,930,resnet,large,warm,200,150.65,150.65,0.01,140.16,10.49,2
931,931,resnet,large,warm,200,305.85,305.84,0.0,294.49,11.36,2
932,932,mobilenet,large,warm,200,31.81,31.81,0.01,20.32,11.48,2
933,933,resnet,medium,warm,200,217.7,217.7,0.01,206.84,10.86,2
934,934,mobilenet,large,warm,200,27.85,27.85,0.01,18.1,9.75,3
935,935,mobilenet,medium,warm,200,47.33,47.32,0.01,36.8,10.52,2
936,936,mobilenet,small,warm,200,42.66,42.66,0.01,32.67,9.99,1
937,937,mobilenet,small,warm,200,36.98,36.97,0.01,28.91,8.06,1
938,938,mobilenet,medium,warm,200,33.8,33.8,0.01,22.93,10.87,1
939,939,mobilenet,medium,warm,200,55.26,55.25,0.01,38.92,16.33,1
940,940,resnet,medium,warm,200,237.45,237.45,0.0,227.07,10.38,1
941,941,mobilenet,large,warm,200,28.67,28.66,0.01,18.21,10.45,2
942,942,mobilenet,small,warm,200,27.82,27.81,0.01,18.18,9.63,2
943,943,resnet,medium,warm,200,128.82,128.82,0.01,118.38,10.44,1
944,944,resnet,large,warm,200,133.9,133.9,0.0,123.79,10.11,2
945,945,resnet,medium,warm,200,138.09,138.08,0.01,126.91,11.17,2
946,946,mobilenet,small,warm,200,26.39,26.39,0.0,17.92,8.47,2
947,947,resnet,large,warm,200,136.3,136.3,0.01,125.05,11.25,1
948,948,mobilenet,medium,warm,200,29.78,29.78,0.01,18.34,11.43,2
949,949,resnet,large,warm,200,134.86,134.85,0.01,124.96,9.89,1
950,950,resnet,small,warm,200,145.3,145.3,0.0,135.16,10.13,2
951,951,mobilenet,small,warm,200,34.73,34.72,0.01,25.28,9.44,2
952,952,resnet,large,warm,200,148.78,148.77,0.0,139.44,9.34,1
953,953,mobilenet,small,warm,200,33.2,33.2,0.01,20.53,12.66,2
954,954,mobilenet,medium,warm,200,86.69,86.69,0.01,75.02,11.66,1
955,955,mobilenet,small,warm,200,39.15,39.15,0.01,28.95,10.2,1
956,956,resnet,large,warm,200,163.87,163.86,0.01,154.35,9.52,1
957,957,mobilenet,medium,warm,200,27.8,27.79,0.0,18.74,9.05,2
958,958,resnet,small,warm,200,226.26,226.26,0.01,215.82,10.44,1
959,959,resnet,small,warm,200,260.38,260.38,0.01,242.98,17.4,2
960,960,resnet,small,warm,200,294.34,294.34,0.01,262.39,31.95,3
961,961,resnet,large,warm,200,469.66,469.66,0.01,271.29,198.37,3
962,962,mobilenet,large,warm,200,46.73,46.72,0.0,36.59,10.13,3
963,963,mobilenet,large,warm,200,31.6,31.6,0.01,21.38,10.22,2
964,964,mobilenet,small,warm,200,42.09,42.09,0.01,31.57,10.52,2
965,965,resnet,large,warm,200,157.34,157.33,0.01,147.29,10.04,2
966,966,mobilenet,small,warm,200,26.14,26.13,0.01,18.15,7.98,2
967,967,mobilenet,small,warm,200,25.48,25.48,0.01,17.61,7.87,1
968,968,resnet,large,warm,200,304.63,304.62,0.01,294.97,9.65,1
969,969,mobilenet,large,warm,200,45.05,45.05,0.01,26.02,19.03,2
970,970,resnet,large,warm,200,229.56,229.56,0.01,218.79,10.76,2
971,971,mobilenet,medium,warm,200,27.68,27.67,0.0,18.05,9.62,3
972,972,resnet,large,warm,200,192.25,192.25,0.01,180.63,11.62,2
973,973,resnet,medium,warm,200,141.8,141.79,0.01,133.23,8.57,2
974,974,mobilenet,large,warm,200,25.9,25.9,0.01,17.73,8.16,2
975,975,resnet,medium,warm,200,164.97,164.96,0.01,151.81,13.15,1
976,976,resnet,small,warm,200,285.74,285.73,0.01,270.47,15.26,2
977,977,mobilenet,small,warm,200,47.62,47.62,0.01,38.6,9.02,2
978,978,resnet,medium,warm,200,233.47,233.47,0.01,219.32,14.15,2
979,979,resnet,medium,warm,200,219.91,219.91,0.01,210.65,9.26,2
980,980,mobilenet,medium,warm,200,38.98,38.97,0.01,29.16,9.81,3
981,981,mobilenet,medium,warm,200,26.58,26.58,0.01,17.85,8.73,2
982,982,resnet,large,warm,200,137.84,137.83,0.01,129.23,8.61,1
983,983,resnet,medium,warm,200,139.46,139.45,0.01,130.24,9.21,2
984,984,mobilenet,medium,warm,200,29.83,29.82,0.01,21.3,8.52,2
985,985,mobilenet,medium,warm,200,60.88,60.88,0.01,49.61,11.26,1
986,986,mobilenet,medium,warm,200,65.92,65.92,0.01,50.17,15.75,1
987,987,mobilenet,medium,warm,200,27.52,27.51,0.01,17.7,9.81,1
988,988,resnet,small,warm,200,140.62,140.61,0.01,129.06,11.55,1
989,989,mobilenet,small,warm,200,33.19,33.18,0.01,24.89,8.29,2
990,990,mobilenet,medium,warm,200,36.71,36.71,0.01,25.45,11.26,1
991,991,resnet,large,warm,200,220.49,220.49,0.01,207.85,12.64,1
992,992,resnet,small,warm,200,226.67,226.67,0.01,217.9,8.77,2
993,993,mobilenet,medium,warm,200,39.38,39.37,0.01,30.79,8.58,3
994,994,resnet,small,warm,200,168.87,168.87,0.01,159.82,9.05,2
995,995,mobilenet,medium,warm,200,26.95,26.94,0.01,17.61,9.33,2
996,996,resnet,medium,warm,200,147.09,147.08,0.01,134.93,12.15,1
997,997,resnet,medium,warm,200,299.81,299.8,0.01,291.21,8.59,2
998,998,mobilenet,small,warm,200,49.47,49.46,0.01,36.96,12.5,2
999,999,resnet,large,warm,200,237.49,237.48,0.0,226.01,11.47,2
1000,1000,resnet,small,warm,200,260.56,260.56,0.01,251.52,9.04,2
1001,1001,mobilenet,large,warm,200,27.43,27.42,0.01,18.36,9.06,3
1002,1002,resnet,small,warm,200,163.25,163.24,0.01,147.91,15.34,2
1003,1003,mobilenet,medium,warm,200,26.87,26.86,0.01,18.03,8.83,2
1004,1004,resnet,large,warm,200,237.18,237.18,0.01,225.84,11.34,1
1005,1005,resnet,medium,warm,200,218.38,218.38,0.01,206.42,11.95,2
1006,1006,mobilenet,small,warm,200,35.43,35.43,0.0,24.85,10.57,3
1007,1007,resnet,small,warm,200,232.21,232.21,0.01,223.91,8.3,2
1008,1008,resnet,large,warm,200,211.42,211.42,0.0,202.42,9.0,2
1009,1009,resnet,medium,warm,200,225.15,225.15,0.01,187.95,37.19,3
1010,1010,resnet,small,warm,200,142.75,142.73,0.01,130.94,11.79,3
1011,1011,resnet,small,warm,200,156.17,156.16,0.01,130.16,26.0,3
1012,1012,mobilenet,medium,warm,200,33.09,33.09,0.01,22.29,10.8,2
1013,1013,resnet,small,warm,200,323.13,323.12,0.01,313.91,9.22,1
1014,1014,resnet,large,warm,200,256.7,256.69,0.01,246.65,10.04,2
1015,1015,resnet,large,warm,200,329.57,329.57,0.0,171.46,158.1,3
1016,1016,resnet,large,warm,200,290.48,290.48,0.01,262.86,27.62,4
1017,1017,mobilenet,small,warm,200,52.54,52.54,0.01,44.62,7.92,3
1018,1018,mobilenet,medium,warm,200,30.14,30.13,0.01,20.94,9.19,3
1019,1019,resnet,medium,warm,200,148.99,148.98,0.01,139.7,9.28,1
1020,1020,resnet,small,warm,200,159.04,159.03,0.01,144.61,14.42,2
1021,1021,mobilenet,large,warm,200,33.11,33.1,0.01,22.31,10.79,2
1022,1022,resnet,large,warm,200,272.53,272.52,0.01,258.58,13.94,1
1023,1023,mobilenet,small,warm,200,60.56,60.55,0.01,47.73,12.82,2
1024,1024,mobilenet,small,warm,200,27.09,27.08,0.01,19.01,8.07,2
1025,1025,resnet,medium,warm,200,148.71,148.71,0.01,139.75,8.95,1
1026,1026,resnet,small,warm,200,141.48,141.48,0.01,131.77,9.71,2
1027,1027,mobilenet,medium,warm,200,28.37,28.36,0.01,18.75,9.61,2
1028,1028,resnet,small,warm,200,160.63,160.62,0.01,148.9,11.72,1
1029,1029,resnet,large,warm,200,208.56,208.55,0.0,198.92,9.63,2
1030,1030,resnet,large,warm,200,207.96,207.96,0.01,200.03,7.92,2
1031,1031,resnet,large,warm,200,327.77,327.77,0.0,214.88,112.88,3
1032,1032,resnet,large,warm,200,150.55,150.54,0.01,142.23,8.31,3
1033,1033,resnet,medium,warm,200,195.45,195.44,0.01,139.31,56.13,3
1034,1034,mobilenet,medium,warm,200,30.98,30.98,0.01,21.03,9.95,3
1035,1035,resnet,large,warm,200,144.67,144.66,0.0,133.68,10.99,1
1036,1036,mobilenet,medium,warm,200,27.84,27.83,0.0,19.38,8.45,2
1037,1037,resnet,large,warm,200,237.03,237.03,0.01,223.6,13.42,1
1038,1038,mobilenet,large,warm,200,67.4,67.4,0.01,50.52,16.87,2
1039,1039,resnet,medium,warm,200,185.56,185.56,0.01,177.59,7.97,2
1040,1040,mobilenet,large,warm,200,26.67,26.67,0.01,17.83,8.84,2
1041,1041,mobilenet,large,warm,200,26.24,26.23,0.01,18.43,7.8,1
1042,1042,resnet,small,warm,200,145.61,145.6,0.01,136.32,9.28,1
1043,1043,resnet,small,warm,200,300.64,300.63,0.01,288.14,12.49,2
1044,1044,mobilenet,small,warm,200,39.47,39.46,0.01,25.21,14.25,2
1045,1045,mobilenet,small,warm,200,31.74,31.73,0.01,21.7,10.03,2
1046,1046,mobilenet,medium,warm,200,28.53,28.52,0.01,18.17,10.35,2
1047,1047,resnet,medium,warm,200,134.14,134.14,0.01,121.41,12.73,1
1048,1048,mobilenet,medium,warm,200,33.48,33.47,0.0,25.71,7.77,2
1049,1049,mobilenet,medium,warm,200,30.14,30.13,0.01,21.87,8.27,1
1050,1050,resnet,large,warm,200,131.7,131.69,0.01,122.31,9.38,1
1051,1051,mobilenet,large,warm,200,26.41,26.4,0.01,18.09,8.31,2
1052,1052,mobilenet,large,warm,200,36.2,36.2,0.01,27.91,8.29,1
1053,1053,mobilenet,large,warm,200,27.14,27.13,0.01,18.51,8.62,1
1054,1054,resnet,large,warm,200,141.66,141.65,0.01,132.83,8.83,1
1055,1055,resnet,large,warm,200,144.66,144.65,0.01,133.14,11.51,2
1056,1056,resnet,medium,warm,200,154.45,154.45,0.01,144.02,10.42,2
1057,1057,mobilenet,medium,warm,200,34.59,34.58,0.01,24.15,10.44,2
1058,1058,resnet,large,warm,200,280.7,280.7,0.01,268.69,12.01,1
1059,1059,resnet,large,warm,200,165.47,165.46,0.01,157.78,7.68,2
1060,1060,resnet,large,warm,200,189.94,189.93,0.01,119.69,70.24,3
1061,1061,resnet,small,warm,200,193.81,193.81,0.01,184.76,9.05,2
1062,1062,mobilenet,medium,warm,200,34.33,34.32,0.01,26.02,8.31,2
1063,1063,resnet,small,warm,200,142.18,142.17,0.01,133.3,8.87,1
1064,1064,resnet,medium,warm,200,154.72,154.72,0.01,143.46,11.26,2
1065,1065,mobilenet,large,warm,200,106.58,106.57,0.01,92.51,14.07,2
1066,1066,resnet,medium,warm,200,198.43,198.42,0.01,189.96,8.46,2
1067,1067,resnet,medium,warm,200,219.53,219.53,0.01,119.45,100.07,2
1068,1068,resnet,medium,warm,200,207.0,206.99,0.01,197.78,9.22,2
1069,1069,mobilenet,large,warm,200,29.4,29.39,0.01,18.27,11.13,3
1070,1070,resnet,medium,warm,200,141.59,141.58,0.01,134.46,7.12,2
1071,1071,resnet,small,warm,200,141.57,141.56,0.01,134.24,7.32,2
1072,1072,resnet,small,warm,200,150.18,150.17,0.01,137.88,12.29,2
1073,1073,resnet,large,warm,200,310.09,310.08,0.01,300.23,9.85,2
1074,1074,mobilenet,medium,warm,200,42.19,42.18,0.01,30.81,11.37,2
1075,1075,resnet,large,warm,200,209.61,209.6,0.01,196.6,13.0,2
1076,1076,resnet,large,warm,200,296.85,296.85,0.01,187.71,109.14,3
1077,1077,resnet,small,warm,200,188.54,188.53,0.01,180.48,8.05,3
1078,1078,mobilenet,large,warm,200,38.51,38.5,0.01,29.43,9.08,3
1079,1079,resnet,large,warm,200,139.37,139.37,0.01,131.66,7.7,1
1080,1080,resnet,small,warm,200,161.89,161.88,0.0,148.91,12.97,2
