index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
722,722,mobilenet,medium,warm,200,30.55,30.54,0.01,18.28,12.26,6
723,723,mobilenet,large,warm,200,68.96,68.96,0.01,50.62,18.34,5
724,724,resnet,large,warm,200,1155.16,1155.15,0.01,242.71,912.43,5
725,725,resnet,small,cold,200,1239.67,1239.67,0.01,179.5,1060.17,6
726,726,resnet,small,cold,200,1466.74,1466.73,0.01,329.04,1137.7,6
727,727,mobilenet,medium,warm,200,28.45,28.45,0.01,19.65,8.8,7
728,728,resnet,large,cold,200,2689.05,2689.05,0.01,296.42,2392.63,7
729,729,mobilenet,medium,warm,200,29.48,29.48,0.01,17.66,11.82,7
730,730,resnet,large,cold,200,1367.92,1367.91,0.01,297.53,1070.38,6
731,731,resnet,small,cold,200,1479.9,1479.89,0.01,211.03,1268.87,7
732,732,resnet,small,cold,200,2597.9,2597.89,0.0,309.29,2288.6,8
733,733,mobilenet,large,warm,200,37.35,37.34,0.01,26.45,10.89,9
734,734,mobilenet,large,warm,200,28.0,28.0,0.0,17.7,10.29,8
735,735,mobilenet,medium,warm,200,29.61,29.6,0.01,18.25,11.35,8
736,736,resnet,large,warm,200,1300.35,1300.35,0.01,317.58,982.77,7
737,737,mobilenet,small,warm,200,49.06,49.06,0.01,33.16,15.9,8
738,738,mobilenet,small,warm,200,73.35,73.34,0.01,58.14,15.21,7
739,739,resnet,small,warm,200,1286.09,1286.09,0.01,287.84,998.25,7
740,740,mobilenet,large,warm,200,36.73,36.72,0.01,26.0,10.72,8
741,741,mobilenet,large,warm,200,27.94,27.93,0.01,18.31,9.62,7
742,742,mobilenet,small,warm,200,34.83,34.83,0.01,20.67,14.16,7
743,743,resnet,medium,cold,200,1646.21,1646.2,0.01,143.97,1502.23,7
744,744,resnet,large,cold,200,1775.1,1775.1,0.0,225.07,1550.03,7
745,745,resnet,large,cold,200,1982.97,1982.96,0.0,312.95,1670.02,8
746,746,resnet,small,cold,200,2062.53,2062.53,0.01,176.05,1886.47,8
747,747,resnet,small,cold,200,2676.92,2676.91,0.01,199.91,2477.0,9
748,748,resnet,medium,cold,200,2766.17,2766.16,0.01,180.57,2585.59,10
749,749,resnet,medium,cold,200,1937.4,1937.4,0.01,176.03,1761.36,10
750,750,mobilenet,medium,warm,200,36.07,36.06,0.01,24.72,11.34,11
751,751,mobilenet,medium,warm,200,26.23,26.22,0.01,17.9,8.33,11
752,752,resnet,medium,cold,200,1976.36,1976.35,0.01,335.72,1640.63,10
753,753,mobilenet,small,warm,200,78.15,78.14,0.01,60.99,17.15,11
754,754,resnet,medium,cold,200,2479.67,2479.67,0.01,316.54,2163.13,11
755,755,mobilenet,large,warm,200,37.59,37.58,0.01,22.66,14.92,11
756,756,mobilenet,large,warm,200,32.4,32.4,0.01,23.15,9.25,11
757,757,resnet,medium,warm,200,169.4,169.4,0.01,152.98,16.42,11
758,758,mobilenet,medium,warm,200,30.01,30.0,0.01,18.59,11.41,12
759,759,mobilenet,medium,warm,200,39.77,39.77,0.01,28.52,11.24,10
760,760,resnet,large,warm,200,229.73,229.73,0.01,217.16,12.56,9
761,761,mobilenet,small,warm,200,60.77,60.76,0.01,44.82,15.94,10
762,762,resnet,small,warm,200,345.1,345.1,0.01,315.26,29.84,9
763,763,resnet,large,warm,200,379.82,379.82,0.01,138.05,241.77,9
764,764,mobilenet,large,warm,200,34.68,34.68,0.01,25.03,9.64,10
765,765,mobilenet,small,warm,200,29.39,29.38,0.01,17.95,11.43,9
766,766,mobilenet,large,warm,200,29.52,29.52,0.01,19.92,9.59,8
767,767,resnet,medium,warm,200,212.95,212.94,0.0,201.32,11.62,6
768,768,mobilenet,medium,warm,200,80.33,80.33,0.0,63.16,17.16,7
769,769,resnet,medium,warm,200,319.12,319.11,0.0,309.55,9.56,6
770,770,resnet,medium,warm,200,381.78,381.77,0.0,158.55,223.22,6
771,771,resnet,large,warm,200,757.06,757.06,0.01,332.93,424.12,7
772,772,mobilenet,large,warm,200,30.22,30.22,0.01,18.12,12.09,7
773,773,resnet,small,warm,200,222.66,222.65,0.01,139.98,82.68,6
774,774,resnet,small,warm,200,624.74,624.73,0.01,162.54,462.19,5
775,775,resnet,medium,warm,200,714.61,714.61,0.01,331.57,383.04,6
776,776,resnet,large,warm,200,611.95,611.95,0.0,187.95,424.0,5
777,777,mobilenet,medium,warm,200,37.81,37.8,0.01,26.08,11.72,6
778,778,mobilenet,large,warm,200,30.83,30.82,0.01,20.12,10.7,6
779,779,mobilenet,medium,warm,200,29.73,29.72,0.01,17.77,11.96,4
780,780,resnet,large,warm,200,378.15,378.14,0.01,158.16,219.98,4
781,781,resnet,small,warm,200,253.19,253.19,0.01,135.77,117.42,4
782,782,mobilenet,medium,warm,200,29.57,29.57,0.0,18.05,11.52,5
783,783,resnet,large,warm,200,325.64,325.64,0.01,274.63,51.01,3
784,784,resnet,small,warm,200,346.15,346.14,0.01,332.54,13.6,2
785,785,mobilenet,large,warm,200,33.07,33.07,0.01,22.56,10.51,3
786,786,resnet,large,warm,200,334.02,334.02,0.0,182.5,151.52,3
787,787,resnet,small,warm,200,179.91,179.91,0.01,169.19,10.72,3
788,788,resnet,medium,warm,200,450.98,450.97,0.01,316.4,134.57,3
789,789,mobilenet,small,warm,200,33.75,33.74,0.01,22.45,11.29,3
790,790,resnet,medium,warm,200,284.05,284.04,0.01,272.24,11.8,2
791,791,mobilenet,small,warm,200,46.53,46.52,0.01,33.55,12.97,3
792,792,mobilenet,small,warm,200,40.3,40.3,0.01,26.8,13.5,3
793,793,mobilenet,medium,warm,200,33.42,33.42,0.01,24.42,9.0,1
794,794,mobilenet,large,warm,200,28.88,28.87,0.01,17.82,11.06,1
795,795,mobilenet,large,warm,200,28.56,28.55,0.01,17.81,10.74,1
796,796,resnet,large,warm,200,168.6,168.59,0.01,158.37,10.22,1
797,797,mobilenet,large,warm,200,36.28,36.27,0.01,21.77,14.5,2
798,798,resnet,small,warm,200,237.57,237.57,0.01,223.53,14.04,1
799,799,mobilenet,small,warm,200,32.2,32.2,0.01,21.77,10.42,2
800,800,mobilenet,large,warm,200,29.03,29.03,0.01,18.44,10.59,2
801,801,resnet,small,warm,200,175.58,175.58,0.01,166.71,8.87,1
802,802,resnet,medium,warm,200,144.84,144.83,0.01,134.59,10.24,2
803,803,mobilenet,medium,warm,200,30.51,30.5,0.01,20.94,9.56,2
804,804,resnet,large,warm,200,261.2,261.19,0.01,248.67,12.53,1
805,805,resnet,small,warm,200,216.46,216.45,0.01,205.44,11.02,2
806,806,mobilenet,medium,warm,200,37.58,37.57,0.0,26.18,11.39,3
807,807,resnet,small,warm,200,249.49,249.49,0.01,240.78,8.71,2
808,808,resnet,large,warm,200,164.49,164.48,0.0,155.81,8.67,2
809,809,resnet,medium,warm,200,226.85,226.84,0.01,176.02,50.82,3
810,810,resnet,medium,warm,200,153.27,153.26,0.01,140.65,12.62,2
811,811,resnet,small,warm,200,294.54,294.53,0.01,282.83,11.7,3
812,812,mobilenet,large,warm,200,43.29,43.28,0.01,32.01,11.27,2
813,813,mobilenet,medium,warm,200,32.86,32.86,0.01,22.92,9.94,2
814,814,mobilenet,large,warm,200,38.82,38.81,0.01,25.28,13.53,1
815,815,resnet,medium,warm,200,181.53,181.52,0.01,170.97,10.56,1
816,816,mobilenet,large,warm,200,27.24,27.23,0.01,17.98,9.25,2
817,817,mobilenet,medium,warm,200,43.62,43.62,0.01,18.3,25.31,1
818,818,mobilenet,small,warm,200,71.59,71.59,0.01,59.14,12.45,1
819,819,resnet,medium,warm,200,217.31,217.3,0.0,204.52,12.78,1
820,820,mobilenet,medium,warm,200,34.05,34.04,0.01,22.64,11.41,2
821,821,mobilenet,small,warm,200,28.82,28.82,0.01,19.37,9.45,2
822,822,resnet,medium,warm,200,175.3,175.29,0.01,162.3,13.0,1
823,823,mobilenet,medium,warm,200,39.39,39.39,0.01,29.14,10.25,2
824,824,mobilenet,medium,warm,200,28.74,28.74,0.01,17.82,10.92,1
825,825,resnet,small,warm,200,297.39,297.39,0.01,287.79,9.6,1
826,826,resnet,small,warm,200,248.28,248.27,0.01,235.97,12.3,2
827,827,resnet,small,warm,200,182.39,182.38,0.01,172.79,9.59,3
828,828,mobilenet,medium,warm,200,43.77,43.77,0.01,31.61,12.16,3
829,829,mobilenet,large,warm,200,29.27,29.26,0.01,18.49,10.78,1
830,830,resnet,small,warm,200,142.93,142.93,0.01,129.44,13.49,1
831,831,mobilenet,small,warm,200,27.51,27.51,0.01,17.5,10.01,2
832,832,resnet,medium,warm,200,287.71,287.7,0.01,276.82,10.88,1
833,833,mobilenet,large,warm,200,55.95,55.94,0.01,38.02,17.92,2
834,834,resnet,medium,warm,200,182.27,182.27,0.01,172.78,9.49,2
835,835,mobilenet,small,warm,200,37.02,37.01,0.01,22.13,14.88,2
836,836,mobilenet,medium,warm,200,32.74,32.74,0.01,22.85,9.89,1
837,837,mobilenet,small,warm,200,30.7,30.69,0.01,18.55,12.14,1
838,838,resnet,small,warm,200,156.3,156.3,0.01,146.83,9.47,1
839,839,resnet,small,warm,200,325.78,325.78,0.0,312.08,13.69,2
840,840,resnet,small,warm,200,269.66,269.65,0.01,258.47,11.18,2
841,841,mobilenet,small,warm,200,37.31,37.3,0.01,21.53,15.78,3
842,842,resnet,large,warm,200,271.04,271.04,0.01,201.37,69.67,3
843,843,resnet,small,warm,200,200.85,200.84,0.01,189.56,11.29,2
844,844,mobilenet,medium,warm,200,29.23,29.22,0.01,20.06,9.16,3
845,845,mobilenet,large,warm,200,26.85,26.85,0.01,17.95,8.9,2
846,846,mobilenet,large,warm,200,38.3,38.29,0.01,26.13,12.16,1
847,847,mobilenet,medium,warm,200,52.01,52.01,0.01,35.36,16.65,1
848,848,resnet,small,warm,200,245.97,245.97,0.01,235.77,10.2,1
849,849,resnet,small,warm,200,151.42,151.41,0.0,139.72,11.69,2
850,850,resnet,small,warm,200,152.43,152.42,0.01,140.74,11.68,3
851,851,mobilenet,large,warm,200,27.22,27.22,0.01,17.56,9.65,2
852,852,resnet,small,warm,200,238.18,238.17,0.01,227.6,10.58,1
853,853,mobilenet,medium,warm,200,74.67,74.67,0.01,55.11,19.56,2
854,854,resnet,small,warm,200,230.47,230.47,0.01,219.65,10.81,2
855,855,resnet,medium,warm,200,135.83,135.83,0.01,126.05,9.77,2
856,856,resnet,large,warm,200,189.03,189.02,0.01,175.49,13.53,3
857,857,mobilenet,medium,warm,200,40.17,40.16,0.01,27.06,13.1,2
858,858,mobilenet,medium,warm,200,31.99,31.99,0.01,18.31,13.68,1
859,859,mobilenet,large,warm,200,30.69,30.68,0.01,19.65,11.03,1
860,860,mobilenet,large,warm,200,44.53,44.53,0.01,33.43,11.1,1
861,861,resnet,small,warm,200,130.57,130.57,0.01,121.18,9.39,1
862,862,mobilenet,medium,warm,200,33.14,33.13,0.01,23.48,9.66,2
863,863,resnet,large,warm,200,143.32,143.31,0.01,133.46,9.86,1
864,864,mobilenet,large,warm,200,41.35,41.35,0.0,32.06,9.29,2
865,865,resnet,large,warm,200,204.24,204.24,0.0,193.96,10.27,1
866,866,resnet,large,warm,200,244.92,244.92,0.01,234.16,10.76,2
867,867,mobilenet,small,warm,200,35.79,35.78,0.01,23.12,12.66,3
868,868,mobilenet,large,warm,200,36.54,36.54,0.01,22.24,14.3,2
869,869,resnet,small,warm,200,171.15,171.15,0.0,159.53,11.62,1
870,870,resnet,small,warm,200,141.8,141.79,0.01,129.94,11.85,2
871,871,mobilenet,small,warm,200,29.82,29.82,0.01,19.76,10.06,2
872,872,mobilenet,medium,warm,200,49.77,49.76,0.01,29.61,20.15,1
873,873,resnet,large,warm,200,249.71,249.7,0.01,238.63,11.07,1
874,874,resnet,large,warm,200,146.74,146.73,0.0,137.73,9.0,2
875,875,resnet,medium,warm,200,155.28,155.27,0.01,145.51,9.76,3
876,876,mobilenet,large,warm,200,33.48,33.47,0.01,23.11,10.36,2
877,877,mobilenet,medium,warm,200,28.29,28.29,0.01,17.83,10.46,1
878,878,resnet,small,warm,200,252.32,252.32,0.01,242.02,10.3,1
879,879,resnet,medium,warm,200,229.79,229.79,0.01,216.47,13.32,2
880,880,mobilenet,medium,warm,200,32.5,32.49,0.01,22.31,10.19,3
881,881,resnet,medium,warm,200,212.04,212.03,0.01,200.88,11.15,2
882,882,resnet,medium,warm,200,150.85,150.85,0.01,138.02,12.83,2
883,883,resnet,small,warm,200,195.78,195.78,0.01,146.06,49.72,3
884,884,resnet,large,warm,200,258.33,258.32,0.01,243.86,14.46,2
885,885,resnet,medium,warm,200,271.31,271.31,0.01,260.74,10.57,2
886,886,resnet,small,warm,200,262.78,262.78,0.01,250.11,12.67,3
887,887,resnet,small,warm,200,298.55,298.55,0.01,137.88,160.66,3
888,888,resnet,large,warm,200,172.26,172.26,0.01,163.82,8.43,3
889,889,mobilenet,large,warm,200,28.34,28.34,0.01,18.02,10.31,3
890,890,resnet,medium,warm,200,153.66,153.65,0.01,142.08,11.57,2
891,891,mobilenet,small,warm,200,26.5,26.5,0.01,18.41,8.08,2
892,892,resnet,large,warm,200,262.17,262.17,0.0,251.07,11.1,1
893,893,resnet,medium,warm,200,193.98,193.98,0.01,184.56,9.42,2
894,894,resnet,large,warm,200,226.96,226.96,0.0,135.34,91.62,3
895,895,resnet,small,warm,200,159.47,159.46,0.01,149.74,9.72,2
896,896,resnet,medium,warm,200,145.04,145.03,0.01,134.52,10.51,3
897,897,resnet,small,warm,200,143.1,143.09,0.01,130.24,12.86,2
898,898,resnet,large,warm,200,290.24,290.23,0.01,278.85,11.39,2
899,899,resnet,medium,warm,200,282.18,282.18,0.01,271.07,11.11,2
900,900,mobilenet,small,warm,200,31.17,31.16,0.01,22.57,8.59,3
901,901,resnet,medium,warm,200,180.94,180.93,0.01,169.82,11.11,2
902,902,mobilenet,small,warm,200,31.6,31.59,0.0,17.55,14.05,2
903,903,mobilenet,large,warm,200,26.09,26.08,0.01,17.83,8.25,1
904,904,resnet,small,warm,200,292.21,292.21,0.01,282.32,9.89,1
905,905,mobilenet,small,warm,200,42.37,42.37,0.01,30.89,11.47,2
906,906,mobilenet,large,warm,200,44.04,44.04,0.01,30.13,13.9,2
907,907,resnet,medium,warm,200,228.54,228.54,0.01,216.2,12.34,1
908,908,resnet,large,warm,200,156.05,156.04,0.01,145.77,10.27,2
909,909,mobilenet,large,warm,200,36.27,36.26,0.01,23.12,13.15,3
910,910,mobilenet,large,warm,200,34.59,34.59,0.01,26.25,8.34,1
911,911,resnet,medium,warm,200,219.09,219.08,0.01,209.31,9.77,1
912,912,resnet,medium,warm,200,286.06,286.06,0.01,275.58,10.48,2
913,913,mobilenet,large,warm,200,34.23,34.23,0.01,21.53,12.69,3
914,914,mobilenet,large,warm,200,34.6,34.59,0.01,24.29,10.3,2
915,915,resnet,medium,warm,200,231.46,231.46,0.01,221.95,9.51,1
916,916,resnet,large,warm,200,144.83,144.83,0.01,133.65,11.18,2
917,917,resnet,small,warm,200,196.95,196.95,0.01,149.97,46.98,3
918,918,mobilenet,small,warm,200,33.94,33.94,0.01,22.98,10.96,2
919,919,mobilenet,medium,warm,200,25.55,25.54,0.01,17.66,7.88,1
920,920,resnet,large,warm,200,273.63,273.62,0.01,261.88,11.74,1
921,921,mobilenet,medium,warm,200,39.3,39.3,0.01,28.56,10.74,2
922,922,resnet,large,warm,200,176.41,176.4,0.01,167.89,8.51,2
923,923,resnet,small,warm,200,254.76,254.75,0.01,243.54,11.21,2
924,924,resnet,large,warm,200,129.61,129.61,0.01,120.09,9.52,2
925,925,resnet,small,warm,200,196.5,196.49,0.01,185.94,10.55,3
926,926,mobilenet,small,warm,200,30.69,30.69,0.01,17.92,12.77,2
927,927,mobilenet,medium,warm,200,28.58,28.58,0.01,17.73,10.84,1
928,928,mobilenet,large,warm,200,43.7,43.69,0.01,30.43,13.26,1
929,929,resnet,small,warm,200,255.62,255.62,0.01,244.15,11.47,1
930,930,resnet,large,warm,200,223.35,223.35,0.01,212.86,10.49,2
931,931,resnet,large,warm,200,152.17,152.16,0.01,142.8,9.35,3
932,932,mobilenet,large,warm,200,26.17,26.16,0.01,17.93,8.24,3
933,933,resnet,medium,warm,200,154.74,154.74,0.01,144.97,9.77,1
934,934,mobilenet,large,warm,200,32.33,32.33,0.01,21.78,10.55,2
935,935,mobilenet,medium,warm,200,95.8,95.8,0.01,82.6,13.19,1
936,936,mobilenet,small,warm,200,82.66,82.65,0.01,72.21,10.45,1
937,937,mobilenet,small,warm,200,83.83,83.83,0.01,69.2,14.63,1
938,938,mobilenet,medium,warm,200,43.49,43.49,0.01,34.46,9.03,1
939,939,mobilenet,medium,warm,200,28.96,28.95,0.01,18.23,10.72,1
940,940,resnet,medium,warm,200,158.91,158.91,0.01,148.64,10.27,1
941,941,mobilenet,large,warm,200,35.97,35.96,0.01,21.46,14.5,2
942,942,mobilenet,small,warm,200,47.8,47.79,0.01,35.34,12.46,1
943,943,resnet,medium,warm,200,205.11,205.11,0.01,195.31,9.8,1
944,944,resnet,large,warm,200,162.41,162.41,0.01,152.69,9.72,2
945,945,resnet,medium,warm,200,196.98,196.97,0.01,185.56,11.41,3
946,946,mobilenet,small,warm,200,35.06,35.05,0.01,24.14,10.92,2
947,947,resnet,large,warm,200,250.99,250.99,0.01,239.75,11.24,1
948,948,mobilenet,medium,warm,200,50.95,50.95,0.01,40.88,10.06,2
949,949,resnet,large,warm,200,278.02,278.02,0.01,266.69,11.33,2
950,950,resnet,small,warm,200,190.46,190.46,0.01,180.09,10.36,2
951,951,mobilenet,small,warm,200,28.22,28.22,0.01,17.56,10.66,3
952,952,resnet,large,warm,200,157.94,157.94,0.01,145.34,12.59,1
953,953,mobilenet,small,warm,200,31.48,31.48,0.01,21.98,9.5,2
954,954,mobilenet,medium,warm,200,33.58,33.58,0.01,19.83,13.75,1
955,955,mobilenet,small,warm,200,54.19,54.19,0.01,39.73,14.46,1
956,956,resnet,large,warm,200,253.14,253.13,0.01,243.69,9.44,1
957,957,mobilenet,medium,warm,200,40.99,40.99,0.01,29.08,11.91,2
958,958,resnet,small,warm,200,148.09,148.09,0.01,139.13,8.95,2
959,959,resnet,small,warm,200,145.67,145.67,0.01,137.47,8.19,2
960,960,resnet,small,warm,200,207.26,207.25,0.01,197.29,9.96,2
961,961,resnet,large,warm,200,267.88,267.87,0.01,257.26,10.62,2
962,962,mobilenet,large,warm,200,86.81,86.81,0.01,72.92,13.88,3
963,963,mobilenet,large,warm,200,39.3,39.29,0.01,28.97,10.33,2
964,964,mobilenet,small,warm,200,26.35,26.34,0.01,18.0,8.34,1
965,965,resnet,large,warm,200,158.45,158.44,0.01,149.4,9.04,1
966,966,mobilenet,small,warm,200,37.46,37.46,0.01,24.73,12.73,2
967,967,mobilenet,small,warm,200,27.4,27.39,0.01,18.28,9.11,1
968,968,resnet,large,warm,200,249.39,249.39,0.01,237.99,11.4,1
969,969,mobilenet,large,warm,200,44.83,44.83,0.01,27.1,17.72,2
970,970,resnet,large,warm,200,132.06,132.05,0.01,123.68,8.37,2
971,971,mobilenet,medium,warm,200,33.51,33.5,0.0,23.45,10.05,2
972,972,resnet,large,warm,200,143.34,143.34,0.01,132.51,10.83,1
973,973,resnet,medium,warm,200,251.76,251.76,0.01,235.94,15.81,2
974,974,mobilenet,large,warm,200,30.8,30.8,0.01,20.76,10.04,2
975,975,resnet,medium,warm,200,273.92,273.92,0.01,258.98,14.93,2
976,976,resnet,small,warm,200,297.58,297.58,0.01,287.14,10.44,2
977,977,mobilenet,small,warm,200,38.63,38.63,0.01,26.28,12.34,3
978,978,resnet,medium,warm,200,158.39,158.39,0.01,148.41,9.98,2
979,979,resnet,medium,warm,200,151.96,151.95,0.01,143.75,8.2,2
980,980,mobilenet,medium,warm,200,33.72,33.72,0.01,26.11,7.6,2
981,981,mobilenet,medium,warm,200,33.93,33.93,0.01,23.77,10.16,1
982,982,resnet,large,warm,200,238.29,238.28,0.01,227.83,10.45,1
983,983,resnet,medium,warm,200,187.6,187.59,0.01,177.92,9.67,2
984,984,mobilenet,medium,warm,200,38.59,38.59,0.0,25.3,13.29,3
985,985,mobilenet,medium,warm,200,27.49,27.48,0.01,17.62,9.86,1
986,986,mobilenet,medium,warm,200,34.02,34.02,0.01,20.68,13.33,1
987,987,mobilenet,medium,warm,200,38.67,38.66,0.01,26.38,12.28,1
988,988,resnet,small,warm,200,253.49,253.49,0.01,243.88,9.61,1
989,989,mobilenet,small,warm,200,28.33,28.32,0.01,18.13,10.19,2
990,990,mobilenet,medium,warm,200,36.0,36.0,0.01,24.82,11.18,2
991,991,resnet,large,warm,200,161.88,161.87,0.01,150.58,11.3,1
992,992,resnet,small,warm,200,202.27,202.26,0.01,188.21,14.05,2
993,993,mobilenet,medium,warm,200,74.99,74.98,0.01,57.3,17.69,2
994,994,resnet,small,warm,200,274.72,274.71,0.01,263.51,11.2,2
995,995,mobilenet,medium,warm,200,64.46,64.45,0.01,45.4,19.05,2
996,996,resnet,medium,warm,200,134.94,134.93,0.01,125.29,9.64,2
997,997,resnet,medium,warm,200,181.42,181.41,0.01,171.34,10.07,2
998,998,mobilenet,small,warm,200,35.68,35.67,0.01,23.44,12.23,2
999,999,resnet,large,warm,200,161.44,161.43,0.01,150.06,11.37,1
1000,1000,resnet,small,warm,200,224.93,224.92,0.01,212.52,12.4,2
1001,1001,mobilenet,large,warm,200,46.47,46.46,0.01,33.81,12.65,2
1002,1002,resnet,small,warm,200,210.55,210.54,0.01,191.61,18.93,2
1003,1003,mobilenet,medium,warm,200,37.76,37.75,0.01,23.53,14.22,2
1004,1004,resnet,large,warm,200,202.91,202.9,0.01,190.15,12.75,2
1005,1005,resnet,medium,warm,200,157.39,157.38,0.01,144.11,13.27,2
1006,1006,mobilenet,small,warm,200,29.75,29.74,0.01,18.43,11.31,2
1007,1007,resnet,small,warm,200,237.88,237.88,0.01,225.58,12.3,1
1008,1008,resnet,large,warm,200,284.74,284.73,0.01,269.07,15.67,2
1009,1009,resnet,medium,warm,200,436.27,436.26,0.01,247.24,189.02,3
1010,1010,resnet,small,warm,200,224.57,224.57,0.01,209.06,15.51,3
1011,1011,resnet,small,warm,200,135.08,135.08,0.01,121.31,13.77,3
1012,1012,mobilenet,medium,warm,200,30.59,30.59,0.0,18.28,12.31,4
1013,1013,resnet,small,warm,200,159.66,159.65,0.01,139.39,20.25,2
1014,1014,resnet,large,warm,200,151.6,151.59,0.01,135.18,16.41,2
1015,1015,resnet,large,warm,200,225.89,225.88,0.01,216.01,9.87,2
1016,1016,resnet,large,warm,200,290.19,290.19,0.01,271.33,18.85,2
1017,1017,mobilenet,small,warm,200,34.68,34.67,0.01,25.17,9.5,3
1018,1018,mobilenet,medium,warm,200,38.14,38.13,0.01,23.32,14.81,2
1019,1019,resnet,medium,warm,200,149.51,149.5,0.01,137.48,12.02,1
1020,1020,resnet,small,warm,200,147.32,147.32,0.01,136.36,10.96,2
1021,1021,mobilenet,large,warm,200,33.71,33.7,0.01,22.2,11.5,2
1022,1022,resnet,large,warm,200,296.8,296.79,0.01,282.45,14.35,1
1023,1023,mobilenet,small,warm,200,51.14,51.14,0.01,33.12,18.01,2
1024,1024,mobilenet,small,warm,200,40.53,40.53,0.01,26.96,13.57,2
1025,1025,resnet,medium,warm,200,254.56,254.56,0.0,242.43,12.13,1
1026,1026,resnet,small,warm,200,153.61,153.6,0.01,142.33,11.28,2
1027,1027,mobilenet,medium,warm,200,29.9,29.89,0.01,17.71,12.18,3
1028,1028,resnet,small,warm,200,167.67,167.67,0.01,157.63,10.03,1
1029,1029,resnet,large,warm,200,268.76,268.75,0.01,254.03,14.72,2
1030,1030,resnet,large,warm,200,327.28,327.28,0.01,311.19,16.09,2
1031,1031,resnet,large,warm,200,210.43,210.42,0.01,197.25,13.18,3
1032,1032,resnet,large,warm,200,212.62,212.62,0.01,202.47,10.14,3
1033,1033,resnet,medium,warm,200,173.14,173.13,0.01,160.01,13.12,4
1034,1034,mobilenet,medium,warm,200,29.11,29.11,0.01,17.99,11.12,3
1035,1035,resnet,large,warm,200,146.35,146.34,0.01,135.63,10.71,1
1036,1036,mobilenet,medium,warm,200,38.55,38.55,0.01,25.38,13.17,2
1037,1037,resnet,large,warm,200,234.98,234.98,0.01,223.53,11.45,1
1038,1038,mobilenet,large,warm,200,47.45,47.44,0.01,33.02,14.43,2
1039,1039,resnet,medium,warm,200,192.95,192.95,0.01,181.69,11.25,2
1040,1040,mobilenet,large,warm,200,41.13,41.12,0.01,26.24,14.88,2
1041,1041,mobilenet,large,warm,200,26.43,26.43,0.01,17.86,8.57,1
1042,1042,resnet,small,warm,200,144.75,144.75,0.01,132.06,12.69,1
1043,1043,resnet,small,warm,200,167.36,167.35,0.01,154.75,12.6,2
1044,1044,mobilenet,small,warm,200,43.63,43.63,0.01,30.22,13.41,2
1045,1045,mobilenet,small,warm,200,38.61,38.6,0.01,26.44,12.16,1
1046,1046,mobilenet,medium,warm,200,36.93,36.93,0.01,22.79,14.14,1
1047,1047,resnet,medium,warm,200,147.44,147.43,0.01,134.07,13.36,1
1048,1048,mobilenet,medium,warm,200,27.35,27.34,0.01,18.1,9.25,2
1049,1049,mobilenet,medium,warm,200,29.71,29.7,0.01,17.75,11.95,1
1050,1050,resnet,large,warm,200,310.15,310.14,0.01,296.9,13.24,1
1051,1051,mobilenet,large,warm,200,37.29,37.28,0.01,25.1,12.18,2
1052,1052,mobilenet,large,warm,200,31.52,31.51,0.01,19.76,11.75,2
1053,1053,mobilenet,large,warm,200,37.73,37.72,0.01,25.75,11.97,2
1054,1054,resnet,large,warm,200,181.58,181.58,0.01,170.56,11.01,1
1055,1055,resnet,large,warm,200,163.57,163.56,0.01,154.7,8.86,2
1056,1056,resnet,medium,warm,200,145.24,145.24,0.01,135.43,9.81,2
1057,1057,mobilenet,medium,warm,200,65.33,65.33,0.01,50.66,14.67,2
1058,1058,resnet,large,warm,200,225.21,225.2,0.01,211.12,14.08,1
1059,1059,resnet,large,warm,200,264.29,264.28,0.01,253.51,10.77,2
1060,1060,resnet,large,warm,200,152.09,152.09,0.01,141.3,10.79,3
1061,1061,resnet,small,warm,200,173.13,173.13,0.01,161.93,11.2,3
1062,1062,mobilenet,medium,warm,200,35.82,35.82,0.01,24.06,11.76,2
1063,1063,resnet,small,warm,200,158.08,158.07,0.01,147.96,10.11,1
1064,1064,resnet,medium,warm,200,207.97,207.96,0.01,197.09,10.87,2
1065,1065,mobilenet,large,warm,200,60.46,60.45,0.01,38.25,22.2,2
1066,1066,resnet,medium,warm,200,234.25,234.25,0.0,223.17,11.08,2
1067,1067,resnet,medium,warm,200,135.29,135.28,0.01,125.08,10.21,2
1068,1068,resnet,medium,warm,200,201.06,201.06,0.01,158.86,42.19,3
1069,1069,mobilenet,large,warm,200,32.63,32.63,0.01,20.0,12.62,2
1070,1070,resnet,medium,warm,200,149.44,149.43,0.01,139.91,9.52,2
1071,1071,resnet,small,warm,200,224.62,224.62,0.01,214.73,9.88,2
1072,1072,resnet,small,warm,200,276.21,276.2,0.01,266.07,10.13,2
1073,1073,resnet,large,warm,200,229.18,229.17,0.01,215.28,13.89,3
1074,1074,mobilenet,medium,warm,200,34.83,34.82,0.01,24.75,10.08,3
1075,1075,resnet,large,warm,200,187.83,187.83,0.01,178.15,9.68,2
1076,1076,resnet,large,warm,200,136.06,136.05,0.01,125.15,10.91,2
1077,1077,resnet,small,warm,200,174.63,174.63,0.01,162.84,11.79,2
1078,1078,mobilenet,large,warm,200,89.57,89.56,0.01,73.0,16.56,2
1079,1079,resnet,large,warm,200,176.14,176.13,0.01,165.06,11.07,1
1080,1080,resnet,small,warm,200,215.77,215.77,0.01,204.22,11.55,2
