index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
723,723,mobilenet,large,warm,200,29.54,29.53,0.0,17.89,11.64,5
724,724,resnet,large,warm,200,772.89,772.89,0.01,177.7,595.19,4
725,725,resnet,small,warm,200,818.75,818.75,0.01,141.57,677.18,4
726,726,resnet,small,warm,200,1043.58,1043.57,0.01,321.31,722.26,5
727,727,mobilenet,medium,warm,200,32.46,32.45,0.01,21.67,10.78,6
728,728,resnet,large,warm,200,1028.53,1028.53,0.0,181.72,846.81,5
729,729,mobilenet,medium,warm,200,29.11,29.1,0.0,18.53,10.58,6
730,730,resnet,large,warm,200,1046.24,1046.24,0.01,217.44,828.8,5
731,731,resnet,small,warm,200,1082.23,1082.22,0.01,137.09,945.13,6
732,732,resnet,small,warm,200,1239.93,1239.92,0.01,253.57,986.36,6
733,733,mobilenet,large,warm,200,71.81,71.8,0.01,59.36,12.44,7
734,734,mobilenet,large,warm,200,72.42,72.41,0.0,52.07,20.34,6
735,735,mobilenet,medium,warm,200,63.57,63.56,0.01,50.9,12.66,6
736,736,resnet,large,warm,200,1079.1,1079.1,0.01,243.21,835.89,6
737,737,mobilenet,small,warm,200,28.82,28.82,0.01,18.48,10.34,6
738,738,mobilenet,small,warm,200,29.42,29.41,0.01,18.47,10.94,6
739,739,resnet,small,warm,200,1016.15,1016.15,0.01,231.49,784.66,5
740,740,mobilenet,large,warm,200,49.42,49.42,0.01,37.42,11.99,6
741,741,mobilenet,large,warm,200,29.44,29.44,0.01,18.02,11.41,5
742,742,mobilenet,small,warm,200,41.32,41.31,0.01,32.62,8.69,4
743,743,resnet,medium,warm,200,761.4,761.4,0.0,144.19,617.21,4
744,744,resnet,large,warm,200,800.24,800.24,0.01,132.12,668.12,5
745,745,resnet,large,warm,200,1001.56,1001.55,0.01,306.04,695.51,5
746,746,resnet,small,warm,200,1154.59,1154.58,0.01,251.39,903.19,6
747,747,resnet,small,cold,200,1214.92,1214.91,0.01,147.34,1067.58,6
748,748,resnet,medium,cold,200,1243.78,1243.77,0.01,136.45,1107.33,7
749,749,resnet,medium,cold,200,1452.26,1452.25,0.01,306.38,1145.87,8
750,750,mobilenet,medium,warm,200,48.52,48.51,0.01,38.72,9.8,8
751,751,mobilenet,medium,warm,200,33.42,33.42,0.0,20.81,12.61,7
752,752,resnet,medium,warm,200,274.13,274.12,0.01,259.69,14.43,6
753,753,mobilenet,small,warm,200,49.92,49.92,0.0,39.71,10.2,7
754,754,resnet,medium,warm,200,258.71,258.7,0.01,180.16,78.55,7
755,755,mobilenet,large,warm,200,30.97,30.96,0.0,22.09,8.88,6
756,756,mobilenet,large,warm,200,28.97,28.97,0.01,18.39,10.58,6
757,757,resnet,medium,warm,200,161.67,161.66,0.01,149.71,11.95,5
758,758,mobilenet,medium,warm,200,29.28,29.27,0.01,19.66,9.62,5
759,759,mobilenet,medium,warm,200,34.76,34.76,0.01,23.36,11.39,4
760,760,resnet,large,warm,200,223.77,223.77,0.01,213.91,9.86,3
761,761,mobilenet,small,warm,200,64.42,64.42,0.01,52.12,12.3,3
762,762,resnet,small,warm,200,393.72,393.72,0.0,244.28,149.43,3
763,763,resnet,large,warm,200,238.85,238.85,0.0,228.32,10.53,3
764,764,mobilenet,large,warm,200,35.28,35.28,0.0,23.95,11.33,3
765,765,mobilenet,small,warm,200,35.11,35.11,0.0,24.48,10.62,3
766,766,mobilenet,large,warm,200,27.52,27.52,0.01,17.86,9.65,1
767,767,resnet,medium,warm,200,152.36,152.36,0.01,139.17,13.19,1
768,768,mobilenet,medium,warm,200,29.59,29.59,0.01,17.69,11.89,2
769,769,resnet,medium,warm,200,326.37,326.36,0.0,315.1,11.26,1
770,770,resnet,medium,warm,200,212.95,212.94,0.0,202.37,10.58,2
771,771,resnet,large,warm,200,361.02,361.01,0.01,239.03,121.98,3
772,772,mobilenet,large,warm,200,28.91,28.9,0.0,17.59,11.31,4
773,773,resnet,small,warm,200,154.68,154.67,0.01,143.03,11.65,2
774,774,resnet,small,warm,200,191.11,191.11,0.01,138.66,52.45,3
775,775,resnet,medium,warm,200,146.2,146.19,0.01,134.78,11.41,2
776,776,resnet,large,warm,200,257.18,257.17,0.01,234.37,22.8,2
777,777,mobilenet,medium,warm,200,35.16,35.15,0.01,20.87,14.28,2
778,778,mobilenet,large,warm,200,34.4,34.4,0.01,22.48,11.92,2
779,779,mobilenet,medium,warm,200,40.43,40.42,0.0,27.8,12.62,1
780,780,resnet,large,warm,200,149.47,149.46,0.01,140.39,9.08,1
781,781,resnet,small,warm,200,158.3,158.3,0.01,149.06,9.23,2
782,782,mobilenet,medium,warm,200,27.4,27.39,0.01,17.74,9.66,2
783,783,resnet,large,warm,200,293.06,293.06,0.01,281.41,11.65,1
784,784,resnet,small,warm,200,283.43,283.43,0.01,271.67,11.76,2
785,785,mobilenet,large,warm,200,73.89,73.89,0.01,63.14,10.75,3
786,786,resnet,large,warm,200,199.41,199.41,0.01,189.17,10.24,2
787,787,resnet,small,warm,200,145.2,145.19,0.01,134.58,10.61,2
788,788,resnet,medium,warm,200,240.29,240.29,0.01,230.83,9.45,2
789,789,mobilenet,small,warm,200,27.27,27.26,0.0,17.5,9.76,2
790,790,resnet,medium,warm,200,140.75,140.75,0.0,132.14,8.61,2
791,791,mobilenet,small,warm,200,26.35,26.35,0.0,17.93,8.41,2
792,792,mobilenet,small,warm,200,41.05,41.04,0.01,30.52,10.52,1
793,793,mobilenet,medium,warm,200,34.36,34.36,0.01,23.78,10.58,1
794,794,mobilenet,large,warm,200,55.31,55.3,0.01,45.06,10.24,1
795,795,mobilenet,large,warm,200,39.39,39.38,0.01,27.98,11.4,1
796,796,resnet,large,warm,200,143.89,143.88,0.0,134.18,9.71,1
797,797,mobilenet,large,warm,200,27.27,27.26,0.01,17.72,9.54,2
798,798,resnet,small,warm,200,292.7,292.7,0.0,283.09,9.6,1
799,799,mobilenet,small,warm,200,38.86,38.86,0.01,25.19,13.66,2
800,800,mobilenet,large,warm,200,46.26,46.25,0.0,35.52,10.74,2
801,801,resnet,small,warm,200,266.17,266.17,0.0,253.1,13.06,1
802,802,resnet,medium,warm,200,130.08,130.08,0.01,120.41,9.67,2
803,803,mobilenet,medium,warm,200,36.3,36.29,0.01,27.0,9.3,3
804,804,resnet,large,warm,200,157.72,157.71,0.0,148.2,9.51,1
805,805,resnet,small,warm,200,160.51,160.5,0.01,141.86,18.64,2
806,806,mobilenet,medium,warm,200,50.9,50.89,0.01,36.58,14.31,2
807,807,resnet,small,warm,200,301.82,301.82,0.01,289.76,12.06,1
808,808,resnet,large,warm,200,183.85,183.84,0.01,171.92,11.92,2
809,809,resnet,medium,warm,200,281.1,281.09,0.01,178.92,102.17,3
810,810,resnet,medium,warm,200,228.75,228.75,0.01,214.43,14.31,2
811,811,resnet,small,warm,200,256.96,256.95,0.01,130.33,126.62,3
812,812,mobilenet,large,warm,200,56.35,56.34,0.01,44.12,12.23,3
813,813,mobilenet,medium,warm,200,35.44,35.44,0.01,24.3,11.14,2
814,814,mobilenet,large,warm,200,31.28,31.28,0.01,20.54,10.74,1
815,815,resnet,medium,warm,200,205.92,205.91,0.01,194.32,11.59,1
816,816,mobilenet,large,warm,200,34.62,34.62,0.0,24.06,10.56,2
817,817,mobilenet,medium,warm,200,48.16,48.15,0.01,37.17,10.98,2
818,818,mobilenet,small,warm,200,28.03,28.02,0.01,18.45,9.57,1
819,819,resnet,medium,warm,200,156.01,156.01,0.0,140.71,15.3,1
820,820,mobilenet,medium,warm,200,53.86,53.83,0.03,40.6,13.22,2
821,821,mobilenet,small,warm,200,47.58,47.58,0.01,33.0,14.57,1
822,822,resnet,medium,warm,200,252.14,252.13,0.01,239.55,12.58,1
823,823,mobilenet,medium,warm,200,36.31,36.3,0.01,25.66,10.64,2
824,824,mobilenet,medium,warm,200,37.77,37.76,0.01,24.31,13.45,2
825,825,resnet,small,warm,200,164.7,164.7,0.01,150.82,13.88,1
826,826,resnet,small,warm,200,254.99,254.98,0.01,240.53,14.45,2
827,827,resnet,small,warm,200,325.58,325.58,0.0,278.33,47.25,2
828,828,mobilenet,medium,warm,200,37.9,37.89,0.01,22.2,15.7,3
829,829,mobilenet,large,warm,200,38.63,38.62,0.01,27.36,11.26,2
830,830,resnet,small,warm,200,195.91,195.91,0.01,184.59,11.32,2
831,831,mobilenet,small,warm,200,39.17,39.16,0.0,27.92,11.24,2
832,832,resnet,medium,warm,200,140.51,140.51,0.01,130.89,9.61,1
833,833,mobilenet,large,warm,200,36.87,36.86,0.01,27.94,8.93,2
834,834,resnet,medium,warm,200,284.97,284.96,0.01,272.97,11.99,1
835,835,mobilenet,small,warm,200,34.83,34.82,0.0,22.25,12.58,2
836,836,mobilenet,medium,warm,200,35.21,35.2,0.01,24.28,10.92,2
837,837,mobilenet,small,warm,200,26.87,26.87,0.01,18.23,8.64,1
838,838,resnet,small,warm,200,160.12,160.11,0.01,151.21,8.9,1
839,839,resnet,small,warm,200,142.37,142.37,0.01,133.38,8.99,2
840,840,resnet,small,warm,200,149.85,149.85,0.01,138.51,11.34,2
841,841,mobilenet,small,warm,200,32.11,32.1,0.01,19.89,12.22,2
842,842,resnet,large,warm,200,278.23,278.22,0.01,263.39,14.83,1
843,843,resnet,small,warm,200,172.67,172.66,0.01,162.57,10.1,2
844,844,mobilenet,medium,warm,200,28.85,28.84,0.01,18.58,10.27,3
845,845,mobilenet,large,warm,200,32.96,32.95,0.01,22.18,10.78,1
846,846,mobilenet,large,warm,200,65.97,65.97,0.01,56.14,9.83,1
847,847,mobilenet,medium,warm,200,31.73,31.72,0.01,22.9,8.82,1
848,848,resnet,small,warm,200,239.91,239.91,0.01,221.13,18.77,1
849,849,resnet,small,warm,200,317.6,317.59,0.01,306.13,11.46,2
850,850,resnet,small,warm,200,350.94,350.94,0.0,135.75,215.19,3
851,851,mobilenet,large,warm,200,56.42,56.41,0.01,42.28,14.13,3
852,852,resnet,small,warm,200,182.96,182.96,0.0,171.3,11.66,3
853,853,mobilenet,medium,warm,200,34.72,34.72,0.0,24.43,10.29,3
854,854,resnet,small,warm,200,172.64,172.63,0.01,160.51,12.13,1
855,855,resnet,medium,warm,200,194.93,194.93,0.01,182.68,12.25,2
856,856,resnet,large,warm,200,229.16,229.15,0.01,215.97,13.18,2
857,857,mobilenet,medium,warm,200,45.63,45.63,0.01,35.13,10.5,2
858,858,mobilenet,medium,warm,200,51.96,51.96,0.01,40.58,11.38,2
859,859,mobilenet,large,warm,200,29.15,29.15,0.01,17.77,11.38,1
860,860,mobilenet,large,warm,200,27.42,27.41,0.01,17.69,9.72,1
861,861,resnet,small,warm,200,164.8,164.79,0.01,153.63,11.16,1
862,862,mobilenet,medium,warm,200,33.95,33.94,0.01,24.23,9.72,2
863,863,resnet,large,warm,200,341.67,341.67,0.01,330.66,11.0,1
864,864,mobilenet,large,warm,200,41.11,41.11,0.01,29.23,11.88,2
865,865,resnet,large,warm,200,150.08,150.08,0.01,138.64,11.44,2
866,866,resnet,large,warm,200,175.78,175.78,0.01,133.63,42.15,3
867,867,mobilenet,small,warm,200,27.23,27.23,0.01,17.97,9.25,2
868,868,mobilenet,large,warm,200,32.17,32.17,0.01,21.06,11.1,1
869,869,resnet,small,warm,200,268.64,268.63,0.01,257.42,11.21,1
870,870,resnet,small,warm,200,200.52,200.51,0.01,187.54,12.97,2
871,871,mobilenet,small,warm,200,27.8,27.79,0.01,18.36,9.43,3
872,872,mobilenet,medium,warm,200,34.58,34.57,0.01,24.34,10.23,1
873,873,resnet,large,warm,200,147.55,147.54,0.01,138.28,9.26,1
874,874,resnet,large,warm,200,146.56,146.55,0.01,137.78,8.78,2
875,875,resnet,medium,warm,200,171.13,171.13,0.0,158.91,12.22,2
876,876,mobilenet,large,warm,200,33.46,33.45,0.01,20.76,12.69,2
877,877,mobilenet,medium,warm,200,53.94,53.93,0.01,40.17,13.76,1
878,878,resnet,small,warm,200,233.28,233.27,0.01,224.02,9.26,1
879,879,resnet,medium,warm,200,146.19,146.18,0.0,135.66,10.52,2
880,880,mobilenet,medium,warm,200,43.24,43.23,0.01,33.82,9.42,3
881,881,resnet,medium,warm,200,143.58,143.58,0.01,133.74,9.83,1
882,882,resnet,medium,warm,200,274.35,274.35,0.01,263.7,10.65,2
883,883,resnet,small,warm,200,275.96,275.95,0.01,264.82,11.13,2
884,884,resnet,large,warm,200,418.57,418.57,0.01,236.11,182.46,3
885,885,resnet,medium,warm,200,229.42,229.41,0.01,145.25,84.17,3
886,886,resnet,small,warm,200,252.28,252.27,0.01,123.86,128.41,3
887,887,resnet,small,warm,200,237.87,237.86,0.01,120.72,117.14,4
888,888,resnet,large,warm,200,173.43,173.42,0.01,121.61,51.8,4
889,889,mobilenet,large,warm,200,34.55,34.54,0.01,24.2,10.35,3
890,890,resnet,medium,warm,200,130.31,130.31,0.01,120.01,10.3,1
891,891,mobilenet,small,warm,200,37.14,37.13,0.01,22.85,14.28,2
892,892,resnet,large,warm,200,131.25,131.25,0.01,120.98,10.27,1
893,893,resnet,medium,warm,200,148.03,148.02,0.01,134.9,13.12,2
894,894,resnet,large,warm,200,143.75,143.74,0.01,133.38,10.36,2
895,895,resnet,small,warm,200,150.39,150.39,0.01,135.81,14.58,2
896,896,resnet,medium,warm,200,220.83,220.82,0.01,211.19,9.64,2
897,897,resnet,small,warm,200,298.34,298.33,0.01,279.21,19.12,2
898,898,resnet,large,warm,200,275.32,275.32,0.01,257.56,17.76,3
899,899,resnet,medium,warm,200,242.09,242.09,0.01,148.01,94.08,3
900,900,mobilenet,small,warm,200,31.09,31.08,0.01,17.53,13.55,3
901,901,resnet,medium,warm,200,219.26,219.25,0.01,208.05,11.2,2
902,902,mobilenet,small,warm,200,30.37,30.36,0.01,17.74,12.62,2
903,903,mobilenet,large,warm,200,40.21,40.21,0.01,28.33,11.88,2
904,904,resnet,small,warm,200,184.41,184.41,0.01,172.83,11.58,1
905,905,mobilenet,small,warm,200,40.68,40.67,0.01,24.87,15.8,2
906,906,mobilenet,large,warm,200,59.11,59.11,0.01,45.5,13.61,1
907,907,resnet,medium,warm,200,280.47,280.46,0.01,269.62,10.85,1
908,908,resnet,large,warm,200,133.07,133.06,0.01,122.06,11.0,2
909,909,mobilenet,large,warm,200,41.46,41.45,0.01,29.42,12.03,3
910,910,mobilenet,large,warm,200,36.04,36.04,0.01,23.98,12.06,1
911,911,resnet,medium,warm,200,168.75,168.75,0.01,154.82,13.93,1
912,912,resnet,medium,warm,200,268.93,268.92,0.01,254.22,14.7,2
913,913,mobilenet,large,warm,200,51.22,51.21,0.01,37.34,13.88,2
914,914,mobilenet,large,warm,200,61.88,61.87,0.01,48.28,13.6,2
915,915,resnet,medium,warm,200,132.9,132.89,0.01,120.99,11.9,1
916,916,resnet,large,warm,200,157.72,157.71,0.01,147.54,10.17,2
917,917,resnet,small,warm,200,148.88,148.87,0.01,138.42,10.45,2
918,918,mobilenet,small,warm,200,38.78,38.77,0.01,24.6,14.17,2
919,919,mobilenet,medium,warm,200,40.52,40.51,0.01,24.96,15.55,1
920,920,resnet,large,warm,200,214.94,214.93,0.01,203.51,11.42,1
921,921,mobilenet,medium,warm,200,38.68,38.67,0.01,25.16,13.52,2
922,922,resnet,large,warm,200,141.73,141.72,0.01,129.31,12.41,2
923,923,resnet,small,warm,200,166.31,166.3,0.01,152.29,14.01,2
924,924,resnet,large,warm,200,155.48,155.47,0.01,137.44,18.04,2
925,925,resnet,small,warm,200,166.17,166.16,0.0,153.85,12.31,2
926,926,mobilenet,small,warm,200,63.47,63.47,0.01,48.61,14.86,2
927,927,mobilenet,medium,warm,200,37.72,37.71,0.01,19.52,18.19,1
928,928,mobilenet,large,warm,200,55.07,55.07,0.01,41.94,13.13,1
929,929,resnet,small,warm,200,171.26,171.25,0.01,158.6,12.65,1
930,930,resnet,large,warm,200,158.37,158.36,0.01,145.96,12.41,2
931,931,resnet,large,warm,200,148.68,148.67,0.01,136.47,12.2,2
932,932,mobilenet,large,warm,200,33.59,33.58,0.01,21.85,11.74,2
933,933,resnet,medium,warm,200,268.21,268.21,0.01,255.42,12.78,1
934,934,mobilenet,large,warm,200,65.09,65.08,0.01,43.06,22.02,2
935,935,mobilenet,medium,warm,200,32.41,32.4,0.01,20.07,12.33,2
936,936,mobilenet,small,warm,200,28.83,28.82,0.01,17.97,10.86,1
937,937,mobilenet,small,warm,200,33.34,33.34,0.01,24.48,8.86,1
938,938,mobilenet,medium,warm,200,40.22,40.22,0.01,27.42,12.8,1
939,939,mobilenet,medium,warm,200,34.99,34.98,0.01,22.01,12.97,1
940,940,resnet,medium,warm,200,278.09,278.09,0.01,264.28,13.81,1
941,941,mobilenet,large,warm,200,36.34,36.33,0.01,26.71,9.62,2
942,942,mobilenet,small,warm,200,27.46,27.45,0.01,17.92,9.54,2
943,943,resnet,medium,warm,200,152.45,152.44,0.01,142.87,9.58,1
944,944,resnet,large,warm,200,233.71,233.71,0.01,221.74,11.97,2
945,945,resnet,medium,warm,200,333.72,333.72,0.0,321.46,12.26,2
946,946,mobilenet,small,warm,200,46.96,46.95,0.01,36.38,10.57,3
947,947,resnet,large,warm,200,246.16,246.16,0.01,237.35,8.81,2
948,948,mobilenet,medium,warm,200,58.19,58.18,0.01,47.36,10.83,3
949,949,resnet,large,warm,200,146.54,146.53,0.01,137.0,9.53,2
950,950,resnet,small,warm,200,154.11,154.1,0.01,145.96,8.14,2
951,951,mobilenet,small,warm,200,34.51,34.51,0.01,25.36,9.14,2
952,952,resnet,large,warm,200,217.47,217.46,0.01,204.35,13.11,1
953,953,mobilenet,small,warm,200,34.46,34.46,0.01,21.7,12.76,2
954,954,mobilenet,medium,warm,200,42.3,42.3,0.01,30.0,12.29,2
955,955,mobilenet,small,warm,200,34.01,34.0,0.0,22.66,11.35,1
956,956,resnet,large,warm,200,207.26,207.26,0.01,197.55,9.71,1
957,957,mobilenet,medium,warm,200,59.44,59.44,0.01,45.59,13.85,2
958,958,resnet,small,warm,200,148.45,148.45,0.01,139.2,9.25,2
959,959,resnet,small,warm,200,184.74,184.73,0.01,174.37,10.36,2
960,960,resnet,small,warm,200,268.18,268.18,0.0,256.25,11.93,2
961,961,resnet,large,warm,200,336.07,336.07,0.01,322.58,13.48,2
962,962,mobilenet,large,warm,200,42.56,42.56,0.01,34.42,8.14,3
963,963,mobilenet,large,warm,200,26.7,26.7,0.01,17.61,9.08,2
964,964,mobilenet,small,warm,200,36.7,36.69,0.01,27.23,9.46,2
965,965,resnet,large,warm,200,148.54,148.53,0.01,138.48,10.05,1
966,966,mobilenet,small,warm,200,27.33,27.33,0.0,17.65,9.68,2
967,967,mobilenet,small,warm,200,33.06,33.05,0.01,23.73,9.32,1
968,968,resnet,large,warm,200,205.89,205.88,0.0,193.97,11.91,1
969,969,mobilenet,large,warm,200,48.62,48.62,0.01,39.77,8.85,2
970,970,resnet,large,warm,200,161.9,161.9,0.01,152.81,9.09,2
971,971,mobilenet,medium,warm,200,37.46,37.46,0.01,28.37,9.09,2
972,972,resnet,large,warm,200,154.18,154.18,0.01,143.85,10.33,1
973,973,resnet,medium,warm,200,207.09,207.08,0.01,195.06,12.02,2
974,974,mobilenet,large,warm,200,57.33,57.32,0.01,43.61,13.71,2
975,975,resnet,medium,warm,200,232.95,232.95,0.01,219.93,13.02,2
976,976,resnet,small,warm,200,230.03,230.03,0.01,220.24,9.79,2
977,977,mobilenet,small,warm,200,27.12,27.12,0.01,17.82,9.3,3
978,978,resnet,medium,warm,200,143.48,143.47,0.01,135.78,7.69,2
979,979,resnet,medium,warm,200,144.01,144.01,0.01,132.98,11.02,2
980,980,mobilenet,medium,warm,200,35.51,35.51,0.01,26.62,8.88,2
981,981,mobilenet,medium,warm,200,34.97,34.97,0.0,25.16,9.81,1
982,982,resnet,large,warm,200,254.43,254.42,0.01,240.28,14.14,1
983,983,resnet,medium,warm,200,194.58,194.58,0.0,184.81,9.77,2
984,984,mobilenet,medium,warm,200,43.19,43.18,0.01,33.6,9.58,3
985,985,mobilenet,medium,warm,200,30.27,30.26,0.01,22.52,7.74,1
986,986,mobilenet,medium,warm,200,28.07,28.06,0.01,18.87,9.19,1
987,987,mobilenet,medium,warm,200,26.88,26.87,0.01,18.36,8.51,1
988,988,resnet,small,warm,200,188.22,188.21,0.01,176.56,11.65,1
989,989,mobilenet,small,warm,200,35.63,35.62,0.0,22.16,13.46,2
990,990,mobilenet,medium,warm,200,38.31,38.31,0.0,26.79,11.52,1
991,991,resnet,large,warm,200,179.84,179.83,0.01,171.29,8.55,1
992,992,resnet,small,warm,200,153.3,153.3,0.0,145.51,7.79,2
993,993,mobilenet,medium,warm,200,30.02,30.02,0.01,21.44,8.57,2
994,994,resnet,small,warm,200,258.92,258.91,0.01,242.63,16.28,1
995,995,mobilenet,medium,warm,200,33.46,33.46,0.01,21.21,12.25,2
996,996,resnet,medium,warm,200,223.4,223.39,0.01,214.12,9.27,2
997,997,resnet,medium,warm,200,227.11,227.1,0.0,214.42,12.68,2
998,998,mobilenet,small,warm,200,27.16,27.16,0.01,17.85,9.31,3
999,999,resnet,large,warm,200,163.42,163.42,0.01,154.36,9.06,2
1000,1000,resnet,small,warm,200,140.81,140.81,0.0,132.04,8.77,2
1001,1001,mobilenet,large,warm,200,42.41,42.4,0.01,32.53,9.87,2
1002,1002,resnet,small,warm,200,280.07,280.06,0.0,271.67,8.39,1
1003,1003,mobilenet,medium,warm,200,30.55,30.54,0.01,20.02,10.52,2
1004,1004,resnet,large,warm,200,170.92,170.91,0.01,158.65,12.27,2
1005,1005,resnet,medium,warm,200,246.37,246.36,0.01,232.42,13.94,2
1006,1006,mobilenet,small,warm,200,26.23,26.23,0.01,18.24,7.99,2
1007,1007,resnet,small,warm,200,143.01,143.01,0.01,132.97,10.04,2
1008,1008,resnet,large,warm,200,146.62,146.61,0.01,137.89,8.72,2
1009,1009,resnet,medium,warm,200,289.99,289.99,0.01,280.08,9.91,2
1010,1010,resnet,small,warm,200,287.72,287.71,0.01,276.44,11.27,2
1011,1011,resnet,small,warm,200,278.29,278.28,0.01,183.27,95.02,3
1012,1012,mobilenet,medium,warm,200,25.55,25.54,0.01,18.07,7.48,3
1013,1013,resnet,small,warm,200,136.95,136.95,0.01,124.94,12.0,2
1014,1014,resnet,large,warm,200,216.47,216.47,0.01,206.61,9.85,2
1015,1015,resnet,large,warm,200,153.92,153.92,0.01,145.46,8.46,2
1016,1016,resnet,large,warm,200,186.15,186.15,0.0,129.54,56.61,3
1017,1017,mobilenet,small,warm,200,26.63,26.62,0.01,17.84,8.78,2
1018,1018,mobilenet,medium,warm,200,31.76,31.75,0.01,21.53,10.22,1
1019,1019,resnet,medium,warm,200,252.93,252.92,0.01,241.81,11.11,1
1020,1020,resnet,small,warm,200,227.34,227.33,0.01,218.5,8.84,2
1021,1021,mobilenet,large,warm,200,26.78,26.78,0.0,18.32,8.46,3
1022,1022,resnet,large,warm,200,162.53,162.52,0.01,154.53,7.99,2
1023,1023,mobilenet,small,warm,200,37.41,37.4,0.01,29.49,7.92,2
1024,1024,mobilenet,small,warm,200,35.51,35.5,0.01,25.11,10.4,1
1025,1025,resnet,medium,warm,200,313.03,313.03,0.01,303.81,9.22,1
1026,1026,resnet,small,warm,200,260.82,260.81,0.01,249.76,11.05,2
1027,1027,mobilenet,medium,warm,200,34.21,34.2,0.01,25.15,9.05,3
1028,1028,resnet,small,warm,200,243.63,243.62,0.01,228.81,14.81,3
1029,1029,resnet,large,warm,200,145.83,145.82,0.0,137.5,8.32,2
1030,1030,resnet,large,warm,200,180.84,180.84,0.01,128.34,52.5,3
1031,1031,resnet,large,warm,200,142.62,142.62,0.01,131.3,11.31,2
1032,1032,resnet,large,warm,200,249.54,249.53,0.01,238.16,11.37,2
1033,1033,resnet,medium,warm,200,264.05,264.04,0.01,250.46,13.59,2
1034,1034,mobilenet,medium,warm,200,34.13,34.12,0.01,24.3,9.82,3
1035,1035,resnet,large,warm,200,244.39,244.38,0.01,235.59,8.79,2
1036,1036,mobilenet,medium,warm,200,31.8,31.8,0.01,23.27,8.52,2
1037,1037,resnet,large,warm,200,159.55,159.55,0.01,143.72,15.83,2
1038,1038,mobilenet,large,warm,200,34.44,34.44,0.01,25.79,8.65,2
1039,1039,resnet,medium,warm,200,157.8,157.79,0.01,147.75,10.04,1
1040,1040,mobilenet,large,warm,200,37.19,37.19,0.01,28.6,8.59,2
1041,1041,mobilenet,large,warm,200,31.75,31.75,0.01,20.86,10.89,1
1042,1042,resnet,small,warm,200,144.53,144.52,0.01,134.66,9.86,1
1043,1043,resnet,small,warm,200,197.2,197.2,0.01,188.26,8.93,2
1044,1044,mobilenet,small,warm,200,53.42,53.41,0.01,45.28,8.13,2
1045,1045,mobilenet,small,warm,200,41.49,41.48,0.0,31.98,9.5,1
1046,1046,mobilenet,medium,warm,200,28.46,28.45,0.01,20.83,7.62,1
1047,1047,resnet,medium,warm,200,304.51,304.5,0.0,292.26,12.24,1
1048,1048,mobilenet,medium,warm,200,30.55,30.54,0.01,22.09,8.45,2
1049,1049,mobilenet,medium,warm,200,29.94,29.93,0.01,22.32,7.62,2
1050,1050,resnet,large,warm,200,129.7,129.7,0.01,120.92,8.78,2
1051,1051,mobilenet,large,warm,200,26.05,26.05,0.0,18.26,7.79,2
1052,1052,mobilenet,large,warm,200,41.66,41.65,0.01,32.09,9.57,1
1053,1053,mobilenet,large,warm,200,30.95,30.94,0.01,23.31,7.63,1
1054,1054,resnet,large,warm,200,207.96,207.94,0.01,199.86,8.09,1
1055,1055,resnet,large,warm,200,258.9,258.9,0.0,247.37,11.52,2
1056,1056,resnet,medium,warm,200,254.09,254.09,0.01,244.69,9.4,3
1057,1057,mobilenet,medium,warm,200,40.46,40.45,0.0,31.32,9.14,3
1058,1058,resnet,large,warm,200,175.78,175.78,0.0,164.02,11.75,2
1059,1059,resnet,large,warm,200,143.79,143.79,0.0,136.04,7.75,2
1060,1060,resnet,large,warm,200,128.98,128.97,0.01,120.14,8.83,2
1061,1061,resnet,small,warm,200,129.98,129.97,0.0,121.48,8.49,2
1062,1062,mobilenet,medium,warm,200,40.77,40.76,0.01,31.17,9.6,2
1063,1063,resnet,small,warm,200,130.75,130.75,0.01,123.21,7.53,1
1064,1064,resnet,medium,warm,200,128.21,128.2,0.0,120.54,7.66,2
1065,1065,mobilenet,large,warm,200,46.22,46.21,0.0,37.3,8.91,2
1066,1066,resnet,medium,warm,200,146.67,146.67,0.01,139.4,7.27,1
1067,1067,resnet,medium,warm,200,138.14,138.14,0.0,130.47,7.67,2
1068,1068,resnet,medium,warm,200,241.92,241.91,0.01,227.01,14.9,2
1069,1069,mobilenet,large,warm,200,34.13,34.12,0.01,22.67,11.45,2
1070,1070,resnet,medium,warm,200,256.86,256.85,0.01,247.95,8.9,2
1071,1071,resnet,small,warm,200,203.8,203.8,0.0,195.05,8.75,2
1072,1072,resnet,small,warm,200,176.53,176.52,0.0,121.22,55.3,3
1073,1073,resnet,large,warm,200,237.41,237.4,0.0,156.6,80.8,3
1074,1074,mobilenet,medium,warm,200,27.19,27.18,0.01,17.66,9.52,2
1075,1075,resnet,large,warm,200,149.16,149.15,0.01,139.03,10.12,2
1076,1076,resnet,large,warm,200,261.22,261.22,0.01,253.33,7.89,2
1077,1077,resnet,small,warm,200,280.6,280.6,0.0,272.3,8.29,2
1078,1078,mobilenet,large,warm,200,29.7,29.69,0.01,20.7,8.99,3
1079,1079,resnet,large,warm,200,224.85,224.84,0.01,217.37,7.47,2
1080,1080,resnet,small,warm,200,216.19,216.18,0.0,207.22,8.96,2
1081,1081,mobilenet,large,warm,200,30.5,30.49,0.01,18.1,12.39,3
