index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
722,722,mobilenet,medium,warm,200,55.37,55.36,0.01,30.13,25.24,4
723,723,mobilenet,large,warm,200,51.76,51.75,0.01,36.47,15.28,3
724,724,resnet,large,warm,200,549.11,549.1,0.01,154.68,394.43,3
725,725,resnet,small,warm,200,790.07,790.06,0.01,345.31,444.75,4
726,726,resnet,small,warm,200,973.87,973.86,0.01,288.73,685.13,4
727,727,mobilenet,medium,warm,200,45.91,45.9,0.01,25.34,20.56,5
728,728,resnet,large,warm,200,926.35,926.34,0.01,144.27,782.06,4
729,729,mobilenet,medium,warm,200,35.07,35.06,0.01,20.59,14.47,5
730,730,resnet,large,warm,200,1010.43,1010.42,0.01,277.12,733.3,4
731,731,resnet,small,warm,200,1179.5,1179.49,0.01,267.46,912.03,5
732,732,resnet,small,cold,200,1223.11,1223.11,0.01,150.85,1072.26,6
733,733,mobilenet,large,warm,200,35.79,35.79,0.01,18.73,17.06,6
734,734,mobilenet,large,warm,200,34.95,34.94,0.01,17.85,17.09,6
735,735,mobilenet,medium,warm,200,46.94,46.94,0.01,33.13,13.81,6
736,736,resnet,large,warm,200,974.75,974.74,0.01,144.46,830.29,5
737,737,mobilenet,small,warm,200,40.61,40.6,0.01,20.49,20.11,6
738,738,mobilenet,small,warm,200,52.46,52.45,0.01,38.91,13.54,5
739,739,resnet,small,warm,200,245.69,245.68,0.01,227.48,18.2,5
740,740,mobilenet,large,warm,200,44.8,44.79,0.01,22.02,22.77,6
741,741,mobilenet,large,warm,200,39.47,39.46,0.01,18.31,21.15,5
742,742,mobilenet,small,warm,200,36.68,36.67,0.01,19.43,17.24,4
743,743,resnet,medium,warm,200,144.83,144.82,0.01,124.77,20.05,3
744,744,resnet,large,warm,200,167.21,167.21,0.01,125.75,41.46,4
745,745,resnet,large,warm,200,211.84,211.84,0.01,128.71,83.12,3
746,746,resnet,small,warm,200,139.31,139.3,0.01,126.04,13.27,2
747,747,resnet,small,warm,200,172.48,172.48,0.01,156.89,15.59,3
748,748,resnet,medium,warm,200,163.23,163.23,0.01,148.15,15.08,2
749,749,resnet,medium,warm,200,179.54,179.54,0.01,163.09,16.44,2
750,750,mobilenet,medium,warm,200,38.89,38.88,0.01,26.52,12.36,2
751,751,mobilenet,medium,warm,200,31.0,31.0,0.01,19.6,11.39,1
752,752,resnet,medium,warm,200,332.12,332.12,0.01,316.97,15.14,1
753,753,mobilenet,small,warm,200,42.01,42.0,0.01,23.55,18.45,2
754,754,resnet,medium,warm,200,143.03,143.03,0.01,126.76,16.27,2
755,755,mobilenet,large,warm,200,31.6,31.6,0.01,18.46,13.13,3
756,756,mobilenet,large,warm,200,31.79,31.78,0.01,17.76,14.03,1
757,757,resnet,medium,warm,200,175.46,175.46,0.01,163.82,11.64,1
758,758,mobilenet,medium,warm,200,44.95,44.94,0.01,30.96,13.98,2
759,759,mobilenet,medium,warm,200,46.91,46.9,0.01,29.02,17.89,1
760,760,resnet,large,warm,200,157.61,157.61,0.01,143.99,13.62,1
761,761,mobilenet,small,warm,200,33.9,33.9,0.01,21.21,12.68,2
762,762,resnet,small,warm,200,167.37,167.35,0.01,152.41,14.94,1
763,763,resnet,large,warm,200,170.22,170.21,0.01,156.21,14.0,2
764,764,mobilenet,large,warm,200,43.63,43.63,0.01,30.47,13.15,2
765,765,mobilenet,small,warm,200,47.59,47.58,0.01,32.86,14.72,1
766,766,mobilenet,large,warm,200,39.01,39.0,0.01,22.76,16.24,1
767,767,resnet,medium,warm,200,157.94,157.94,0.01,144.26,13.67,1
768,768,mobilenet,medium,warm,200,40.18,40.17,0.01,24.04,16.13,2
769,769,resnet,medium,warm,200,157.66,157.65,0.01,142.23,15.42,1
770,770,resnet,medium,warm,200,188.9,188.89,0.01,174.37,14.52,2
771,771,resnet,large,warm,200,248.34,248.33,0.01,237.0,11.33,2
772,772,mobilenet,large,warm,200,65.78,65.77,0.01,45.57,20.2,2
773,773,resnet,small,warm,200,224.76,224.76,0.01,211.9,12.86,2
774,774,resnet,small,warm,200,222.19,222.18,0.01,205.59,16.59,2
775,775,resnet,medium,warm,200,260.83,260.82,0.01,136.31,124.51,3
776,776,resnet,large,warm,200,140.68,140.68,0.0,128.95,11.72,3
777,777,mobilenet,medium,warm,200,45.77,45.77,0.01,29.35,16.42,3
778,778,mobilenet,large,warm,200,33.05,33.04,0.01,19.87,13.18,1
779,779,mobilenet,medium,warm,200,49.73,49.72,0.01,36.29,13.43,1
780,780,resnet,large,warm,200,161.63,161.63,0.01,148.39,13.23,1
781,781,resnet,small,warm,200,157.14,157.13,0.01,140.1,17.03,2
782,782,mobilenet,medium,warm,200,32.24,32.23,0.01,18.17,14.07,2
783,783,resnet,large,warm,200,157.22,157.22,0.01,144.1,13.11,1
784,784,resnet,small,warm,200,297.8,297.8,0.01,282.76,15.04,2
785,785,mobilenet,large,warm,200,48.36,48.35,0.01,30.23,18.12,2
786,786,resnet,large,warm,200,233.41,233.4,0.01,220.81,12.58,2
787,787,resnet,small,warm,200,318.55,318.54,0.01,301.91,16.63,2
788,788,resnet,medium,warm,200,406.44,406.43,0.01,189.13,217.31,3
789,789,mobilenet,small,warm,200,30.58,30.57,0.01,17.9,12.68,3
790,790,resnet,medium,warm,200,163.65,163.64,0.01,147.72,15.92,3
791,791,mobilenet,small,warm,200,50.75,50.74,0.01,32.59,18.15,3
792,792,mobilenet,small,warm,200,38.28,38.28,0.01,25.0,13.27,2
793,793,mobilenet,medium,warm,200,34.6,34.59,0.01,21.24,13.35,1
794,794,mobilenet,large,warm,200,33.31,33.3,0.01,20.91,12.39,1
795,795,mobilenet,large,warm,200,35.18,35.17,0.01,18.26,16.91,1
796,796,resnet,large,warm,200,191.3,191.29,0.01,172.8,18.49,1
797,797,mobilenet,large,warm,200,36.62,36.61,0.01,20.34,16.27,2
798,798,resnet,small,warm,200,238.98,238.97,0.01,224.54,14.43,1
799,799,mobilenet,small,warm,200,36.87,36.86,0.01,20.38,16.48,2
800,800,mobilenet,large,warm,200,46.97,46.96,0.01,27.47,19.48,2
801,801,resnet,small,warm,200,170.97,170.96,0.01,159.08,11.88,1
802,802,resnet,medium,warm,200,142.79,142.78,0.01,127.51,15.27,2
803,803,mobilenet,medium,warm,200,31.38,31.37,0.01,17.59,13.78,2
804,804,resnet,large,warm,200,246.73,246.72,0.01,233.65,13.07,1
805,805,resnet,small,warm,200,284.64,284.63,0.01,267.97,16.66,2
806,806,mobilenet,medium,warm,200,35.15,35.14,0.01,19.3,15.84,3
807,807,resnet,small,warm,200,209.72,209.72,0.01,192.61,17.1,2
808,808,resnet,large,warm,200,137.81,137.8,0.01,122.24,15.56,2
809,809,resnet,medium,warm,200,169.22,169.22,0.01,153.95,15.26,3
810,810,resnet,medium,warm,200,162.72,162.72,0.01,147.6,15.11,2
811,811,resnet,small,warm,200,162.77,162.76,0.01,148.44,14.33,2
812,812,mobilenet,large,warm,200,37.49,37.48,0.01,24.46,13.03,2
813,813,mobilenet,medium,warm,200,66.15,66.15,0.01,46.6,19.55,1
814,814,mobilenet,large,warm,200,50.86,50.85,0.01,30.21,20.64,1
815,815,resnet,medium,warm,200,168.4,168.39,0.01,153.32,15.07,1
816,816,mobilenet,large,warm,200,33.71,33.7,0.01,18.08,15.62,2
817,817,mobilenet,medium,warm,200,28.96,28.96,0.01,17.76,11.2,1
818,818,mobilenet,small,warm,200,35.93,35.93,0.01,22.82,13.1,1
819,819,resnet,medium,warm,200,274.46,274.46,0.01,261.78,12.68,1
820,820,mobilenet,medium,warm,200,36.68,36.67,0.01,24.26,12.41,2
821,821,mobilenet,small,warm,200,38.34,38.34,0.01,24.02,14.32,2
822,822,resnet,medium,warm,200,180.99,180.98,0.01,167.26,13.72,1
823,823,mobilenet,medium,warm,200,39.95,39.94,0.01,25.83,14.11,2
824,824,mobilenet,medium,warm,200,36.11,36.1,0.01,24.73,11.38,1
825,825,resnet,small,warm,200,332.17,332.17,0.01,316.42,15.75,1
826,826,resnet,small,warm,200,291.62,291.62,0.01,277.62,14.0,2
827,827,resnet,small,warm,200,368.09,368.09,0.01,165.9,202.18,3
828,828,mobilenet,medium,warm,200,34.97,34.96,0.01,22.13,12.83,4
829,829,mobilenet,large,warm,200,39.3,39.29,0.01,20.38,18.91,2
830,830,resnet,small,warm,200,228.3,228.3,0.01,215.82,12.47,2
831,831,mobilenet,small,warm,200,47.63,47.63,0.01,31.66,15.96,2
832,832,resnet,medium,warm,200,273.16,273.16,0.01,254.7,18.45,2
833,833,mobilenet,large,warm,200,40.92,40.91,0.01,22.32,18.59,2
834,834,resnet,medium,warm,200,155.4,155.39,0.01,141.83,13.56,2
835,835,mobilenet,small,warm,200,45.23,45.22,0.01,29.64,15.57,2
836,836,mobilenet,medium,warm,200,33.62,33.62,0.01,17.55,16.07,1
837,837,mobilenet,small,warm,200,34.71,34.7,0.01,21.51,13.19,1
838,838,resnet,small,warm,200,274.68,274.68,0.01,258.04,16.63,1
839,839,resnet,small,warm,200,214.28,214.27,0.01,195.77,18.5,2
840,840,resnet,small,warm,200,265.21,265.2,0.01,152.3,112.9,3
841,841,mobilenet,small,warm,200,35.81,35.8,0.01,18.91,16.89,3
842,842,resnet,large,warm,200,154.2,154.19,0.01,138.73,15.46,2
843,843,resnet,small,warm,200,217.19,217.18,0.01,202.21,14.97,2
844,844,mobilenet,medium,warm,200,61.13,61.13,0.01,40.22,20.91,2
845,845,mobilenet,large,warm,200,46.65,46.64,0.01,23.79,22.85,2
846,846,mobilenet,large,warm,200,38.26,38.26,0.01,25.33,12.93,1
847,847,mobilenet,medium,warm,200,43.25,43.24,0.01,31.41,11.82,1
848,848,resnet,small,warm,200,165.74,165.73,0.01,151.65,14.08,1
849,849,resnet,small,warm,200,191.49,191.48,0.01,172.6,18.89,2
850,850,resnet,small,warm,200,238.25,238.24,0.01,220.55,17.69,2
851,851,mobilenet,large,warm,200,45.63,45.62,0.01,27.66,17.96,2
852,852,resnet,small,warm,200,218.67,218.67,0.01,204.07,14.6,2
853,853,mobilenet,medium,warm,200,33.71,33.7,0.01,18.25,15.45,2
854,854,resnet,small,warm,200,165.15,165.14,0.01,141.87,23.27,2
855,855,resnet,medium,warm,200,165.62,165.61,0.01,152.21,13.4,2
856,856,resnet,large,warm,200,162.17,162.16,0.01,149.08,13.08,2
857,857,mobilenet,medium,warm,200,30.42,30.42,0.01,17.84,12.58,2
858,858,mobilenet,medium,warm,200,61.71,61.71,0.01,39.46,22.25,1
859,859,mobilenet,large,warm,200,33.86,33.86,0.01,19.18,14.68,1
860,860,mobilenet,large,warm,200,36.5,36.5,0.01,24.06,12.44,1
861,861,resnet,small,warm,200,169.6,169.6,0.01,156.94,12.65,1
862,862,mobilenet,medium,warm,200,32.57,32.56,0.01,18.0,14.56,2
863,863,resnet,large,warm,200,304.17,304.17,0.01,287.29,16.87,1
864,864,mobilenet,large,warm,200,40.45,40.45,0.01,24.48,15.96,2
865,865,resnet,large,warm,200,312.18,312.17,0.01,294.97,17.2,2
866,866,resnet,large,warm,200,304.58,304.58,0.01,293.57,11.01,3
867,867,mobilenet,small,warm,200,39.42,39.41,0.01,26.96,12.45,3
868,868,mobilenet,large,warm,200,32.13,32.12,0.01,18.14,13.98,3
869,869,resnet,small,warm,200,153.69,153.68,0.01,139.22,14.47,1
870,870,resnet,small,warm,200,289.7,289.69,0.01,273.99,15.7,2
871,871,mobilenet,small,warm,200,56.16,56.15,0.01,30.5,25.65,2
872,872,mobilenet,medium,warm,200,30.71,30.71,0.01,19.27,11.44,2
873,873,resnet,large,warm,200,177.45,177.44,0.01,161.87,15.57,1
874,874,resnet,large,warm,200,163.39,163.38,0.01,146.52,16.86,2
875,875,resnet,medium,warm,200,144.75,144.74,0.01,131.47,13.27,2
876,876,mobilenet,large,warm,200,32.87,32.87,0.01,19.43,13.44,2
877,877,mobilenet,medium,warm,200,50.52,50.51,0.01,32.43,18.08,1
878,878,resnet,small,warm,200,285.76,285.75,0.01,264.97,20.78,1
879,879,resnet,medium,warm,200,169.64,169.63,0.01,151.49,18.14,2
880,880,mobilenet,medium,warm,200,36.6,36.59,0.01,18.56,18.03,3
881,881,resnet,medium,warm,200,165.89,165.89,0.01,148.87,17.01,1
882,882,resnet,medium,warm,200,175.04,175.03,0.01,155.79,19.24,2
883,883,resnet,small,warm,200,212.89,212.88,0.01,197.91,14.97,2
884,884,resnet,large,warm,200,338.38,338.38,0.01,313.58,24.79,2
885,885,resnet,medium,warm,200,370.22,370.22,0.01,136.02,234.2,3
886,886,resnet,small,warm,200,291.87,291.86,0.01,273.71,18.16,3
887,887,resnet,small,warm,200,355.82,355.82,0.01,167.6,188.22,4
888,888,resnet,large,warm,200,194.3,194.3,0.01,132.81,61.48,4
889,889,mobilenet,large,warm,200,33.06,33.06,0.01,17.85,15.21,3
890,890,resnet,medium,warm,200,255.53,255.52,0.01,239.94,15.58,2
891,891,mobilenet,small,warm,200,50.79,50.79,0.01,30.81,19.97,2
892,892,resnet,large,warm,200,257.08,257.07,0.01,241.09,15.98,2
893,893,resnet,medium,warm,200,244.19,244.18,0.01,227.87,16.31,2
894,894,resnet,large,warm,200,287.21,287.2,0.01,133.21,154.0,3
895,895,resnet,small,warm,200,169.87,169.86,0.01,155.94,13.92,3
896,896,resnet,medium,warm,200,306.2,306.19,0.01,225.34,80.85,3
897,897,resnet,small,warm,200,272.36,272.35,0.01,248.31,24.04,2
898,898,resnet,large,warm,200,484.68,484.67,0.01,320.91,163.77,3
899,899,resnet,medium,warm,200,322.85,322.85,0.01,299.13,23.71,4
900,900,mobilenet,small,warm,200,60.86,60.86,0.01,35.2,25.65,3
901,901,resnet,medium,warm,200,341.86,341.85,0.01,159.67,182.18,3
902,902,mobilenet,small,warm,200,37.0,36.99,0.01,17.9,19.09,4
903,903,mobilenet,large,warm,200,36.74,36.73,0.01,24.02,12.71,2
904,904,resnet,small,warm,200,166.26,166.26,0.01,151.97,14.29,2
905,905,mobilenet,small,warm,200,33.89,33.88,0.01,20.12,13.76,2
906,906,mobilenet,large,warm,200,41.99,41.98,0.01,27.6,14.39,1
907,907,resnet,medium,warm,200,292.19,292.18,0.01,274.47,17.71,1
908,908,resnet,large,warm,200,135.67,135.66,0.01,121.36,14.3,2
909,909,mobilenet,large,warm,200,35.44,35.43,0.0,24.95,10.49,3
910,910,mobilenet,large,warm,200,36.37,36.36,0.01,21.09,15.27,1
911,911,resnet,medium,warm,200,190.84,190.83,0.01,178.54,12.29,1
912,912,resnet,medium,warm,200,359.02,359.01,0.01,346.03,12.98,2
913,913,mobilenet,large,warm,200,41.88,41.88,0.01,26.27,15.6,2
914,914,mobilenet,large,warm,200,36.44,36.43,0.01,21.98,14.46,2
915,915,resnet,medium,warm,200,176.04,176.04,0.01,162.41,13.63,2
916,916,resnet,large,warm,200,146.61,146.6,0.01,132.63,13.97,2
917,917,resnet,small,warm,200,179.09,179.09,0.01,168.42,10.67,2
918,918,mobilenet,small,warm,200,35.69,35.68,0.01,21.35,14.34,2
919,919,mobilenet,medium,warm,200,70.47,70.46,0.01,57.06,13.41,1
920,920,resnet,large,warm,200,190.24,190.23,0.01,176.71,13.52,1
921,921,mobilenet,medium,warm,200,37.13,37.12,0.01,24.57,12.56,2
922,922,resnet,large,warm,200,154.24,154.23,0.01,140.41,13.82,1
923,923,resnet,small,warm,200,158.79,158.78,0.01,145.84,12.94,2
924,924,resnet,large,warm,200,173.69,173.69,0.01,161.07,12.62,2
925,925,resnet,small,warm,200,347.27,347.27,0.01,335.42,11.85,2
926,926,mobilenet,small,warm,200,38.9,38.89,0.01,22.14,16.75,2
927,927,mobilenet,medium,warm,200,37.08,37.08,0.01,22.98,14.1,2
928,928,mobilenet,large,warm,200,29.5,29.49,0.01,18.05,11.44,2
929,929,resnet,small,warm,200,171.66,171.66,0.01,161.25,10.4,1
930,930,resnet,large,warm,200,161.36,161.36,0.01,147.77,13.59,2
931,931,resnet,large,warm,200,216.41,216.41,0.01,206.05,10.36,2
932,932,mobilenet,large,warm,200,71.44,71.44,0.01,57.27,14.17,2
933,933,resnet,medium,warm,200,242.16,242.16,0.01,228.8,13.36,2
934,934,mobilenet,large,warm,200,37.24,37.23,0.01,22.59,14.64,2
935,935,mobilenet,medium,warm,200,35.14,35.13,0.01,25.05,10.08,2
936,936,mobilenet,small,warm,200,29.87,29.86,0.01,17.61,12.26,1
937,937,mobilenet,small,warm,200,28.07,28.07,0.01,18.25,9.82,1
938,938,mobilenet,medium,warm,200,39.7,39.7,0.01,27.14,12.56,1
939,939,mobilenet,medium,warm,200,46.77,46.77,0.01,30.14,16.63,1
940,940,resnet,medium,warm,200,182.7,182.7,0.01,172.12,10.57,1
941,941,mobilenet,large,warm,200,58.34,58.34,0.01,44.38,13.95,2
942,942,mobilenet,small,warm,200,35.06,35.05,0.01,23.49,11.56,1
943,943,resnet,medium,warm,200,223.58,223.58,0.01,208.99,14.58,1
944,944,resnet,large,warm,200,310.9,310.9,0.01,297.86,13.03,2
945,945,resnet,medium,warm,200,492.03,492.03,0.01,281.58,210.44,3
946,946,mobilenet,small,warm,200,30.91,30.9,0.01,21.54,9.36,3
947,947,resnet,large,warm,200,168.93,168.92,0.01,158.81,10.11,3
948,948,mobilenet,medium,warm,200,29.41,29.4,0.01,18.35,11.05,3
949,949,resnet,large,warm,200,168.03,168.03,0.01,158.72,9.31,2
950,950,resnet,small,warm,200,225.38,225.37,0.01,213.04,12.33,2
951,951,mobilenet,small,warm,200,37.08,37.07,0.01,26.13,10.94,2
952,952,resnet,large,warm,200,249.73,249.72,0.01,235.73,13.99,2
953,953,mobilenet,small,warm,200,48.95,48.95,0.01,38.53,10.41,2
954,954,mobilenet,medium,warm,200,41.18,41.17,0.01,27.18,13.99,2
955,955,mobilenet,small,warm,200,31.25,31.24,0.01,21.92,9.32,1
956,956,resnet,large,warm,200,152.66,152.65,0.01,141.98,10.67,1
957,957,mobilenet,medium,warm,200,39.55,39.55,0.01,28.79,10.76,2
958,958,resnet,small,warm,200,281.1,281.09,0.01,272.55,8.54,1
959,959,resnet,small,warm,200,295.72,295.72,0.01,285.83,9.89,2
960,960,resnet,small,warm,200,442.29,442.29,0.01,240.79,201.49,3
961,961,resnet,large,warm,200,269.69,269.68,0.01,257.68,12.0,3
962,962,mobilenet,large,warm,200,27.78,27.78,0.01,18.01,9.77,3
963,963,mobilenet,large,warm,200,30.54,30.53,0.01,17.7,12.83,3
964,964,mobilenet,small,warm,200,26.55,26.54,0.01,17.69,8.85,2
965,965,resnet,large,warm,200,290.27,290.26,0.01,272.92,17.34,1
966,966,mobilenet,small,warm,200,53.05,53.04,0.01,38.53,14.52,2
967,967,mobilenet,small,warm,200,39.82,39.81,0.01,26.84,12.97,2
968,968,resnet,large,warm,200,284.38,284.37,0.01,269.02,15.35,1
969,969,mobilenet,large,warm,200,29.75,29.75,0.01,18.17,11.58,2
970,970,resnet,large,warm,200,146.0,146.0,0.01,136.0,10.0,2
971,971,mobilenet,medium,warm,200,33.13,33.12,0.01,17.52,15.6,2
972,972,resnet,large,warm,200,157.38,157.37,0.01,144.74,12.64,1
973,973,resnet,medium,warm,200,246.46,246.45,0.01,229.1,17.35,2
974,974,mobilenet,large,warm,200,50.84,50.83,0.01,35.8,15.03,2
975,975,resnet,medium,warm,200,243.5,243.49,0.01,226.36,17.13,2
976,976,resnet,small,warm,200,246.95,246.94,0.01,232.82,14.12,2
977,977,mobilenet,small,warm,200,31.1,31.1,0.01,17.71,13.39,3
978,978,resnet,medium,warm,200,153.37,153.36,0.01,138.17,15.2,2
979,979,resnet,medium,warm,200,220.5,220.49,0.01,197.53,22.96,2
980,980,mobilenet,medium,warm,200,29.74,29.73,0.01,19.72,10.01,2
981,981,mobilenet,medium,warm,200,49.0,49.0,0.01,35.14,13.85,2
982,982,resnet,large,warm,200,266.5,266.49,0.01,254.29,12.2,1
983,983,resnet,medium,warm,200,146.01,146.0,0.01,133.89,12.11,2
984,984,mobilenet,medium,warm,200,32.69,32.68,0.01,17.8,14.88,3
985,985,mobilenet,medium,warm,200,45.49,45.48,0.01,32.84,12.64,1
986,986,mobilenet,medium,warm,200,41.6,41.59,0.01,28.76,12.83,1
987,987,mobilenet,medium,warm,200,35.7,35.7,0.01,20.2,15.5,1
988,988,resnet,small,warm,200,316.08,316.07,0.01,304.28,11.79,1
989,989,mobilenet,small,warm,200,40.6,40.59,0.01,23.77,16.82,2
990,990,mobilenet,medium,warm,200,33.27,33.26,0.01,23.57,9.7,2
991,991,resnet,large,warm,200,147.29,147.28,0.01,135.28,12.0,2
992,992,resnet,small,warm,200,161.32,161.31,0.01,150.66,10.65,2
993,993,mobilenet,medium,warm,200,30.78,30.77,0.01,17.64,13.13,2
994,994,resnet,small,warm,200,242.85,242.84,0.01,229.48,13.37,1
995,995,mobilenet,medium,warm,200,41.94,41.93,0.01,29.43,12.49,2
996,996,resnet,medium,warm,200,169.22,169.22,0.01,156.72,12.5,2
997,997,resnet,medium,warm,200,230.86,230.85,0.01,219.37,11.48,2
998,998,mobilenet,small,warm,200,26.94,26.93,0.01,17.78,9.15,2
999,999,resnet,large,warm,200,153.34,153.33,0.01,143.61,9.72,2
1000,1000,resnet,small,warm,200,164.52,164.51,0.01,150.75,13.75,2
1001,1001,mobilenet,large,warm,200,34.26,34.26,0.01,21.48,12.78,2
1002,1002,resnet,small,warm,200,334.6,334.59,0.01,320.03,14.56,1
1003,1003,mobilenet,medium,warm,200,32.09,32.09,0.01,20.07,12.02,2
1004,1004,resnet,large,warm,200,202.45,202.45,0.01,190.28,12.16,2
1005,1005,resnet,medium,warm,200,170.72,170.72,0.01,133.78,36.93,3
1006,1006,mobilenet,small,warm,200,30.25,30.24,0.01,18.28,11.96,2
1007,1007,resnet,small,warm,200,284.38,284.37,0.01,270.57,13.8,1
1008,1008,resnet,large,warm,200,245.11,245.1,0.01,232.18,12.93,2
1009,1009,resnet,medium,warm,200,338.1,338.1,0.01,196.29,141.81,3
1010,1010,resnet,small,warm,200,309.57,309.56,0.01,299.04,10.52,3
1011,1011,resnet,small,warm,200,284.85,284.84,0.01,144.38,140.47,3
1012,1012,mobilenet,medium,warm,200,28.72,28.72,0.01,17.57,11.14,4
1013,1013,resnet,small,warm,200,234.22,234.22,0.01,146.11,88.11,3
1014,1014,resnet,large,warm,200,175.84,175.84,0.01,164.89,10.95,2
1015,1015,resnet,large,warm,200,288.34,288.33,0.01,257.83,30.5,3
1016,1016,resnet,large,warm,200,326.35,326.34,0.01,313.43,12.91,2
1017,1017,mobilenet,small,warm,200,64.29,64.28,0.01,48.24,16.04,3
1018,1018,mobilenet,medium,warm,200,47.11,47.1,0.01,36.96,10.14,2
1019,1019,resnet,medium,warm,200,148.01,148.0,0.01,136.07,11.93,2
1020,1020,resnet,small,warm,200,168.74,168.73,0.01,149.91,18.83,2
1021,1021,mobilenet,large,warm,200,30.51,30.51,0.01,17.74,12.77,2
1022,1022,resnet,large,warm,200,189.54,189.53,0.01,173.59,15.94,1
1023,1023,mobilenet,small,warm,200,49.57,49.56,0.01,30.84,18.73,2
1024,1024,mobilenet,small,warm,200,37.06,37.05,0.01,23.68,13.37,1
1025,1025,resnet,medium,warm,200,186.81,186.81,0.01,176.55,10.26,1
1026,1026,resnet,small,warm,200,170.67,170.66,0.01,159.5,11.16,2
1027,1027,mobilenet,medium,warm,200,38.51,38.5,0.01,25.56,12.94,2
1028,1028,resnet,small,warm,200,202.57,202.56,0.01,188.81,13.75,1
1029,1029,resnet,large,warm,200,218.62,218.61,0.01,204.97,13.65,2
1030,1030,resnet,large,warm,200,331.38,331.37,0.01,318.9,12.47,2
1031,1031,resnet,large,warm,200,434.67,434.66,0.01,197.73,236.93,3
1032,1032,resnet,large,warm,200,180.76,180.75,0.01,170.96,9.79,3
1033,1033,resnet,medium,warm,200,219.95,219.95,0.01,139.88,80.07,4
1034,1034,mobilenet,medium,warm,200,31.85,31.84,0.01,23.15,8.69,3
1035,1035,resnet,large,warm,200,156.52,156.51,0.01,136.27,20.24,3
1036,1036,mobilenet,medium,warm,200,29.96,29.96,0.01,20.39,9.57,2
1037,1037,resnet,large,warm,200,285.49,285.48,0.01,275.82,9.66,1
1038,1038,mobilenet,large,warm,200,40.32,40.32,0.01,26.3,14.02,2
1039,1039,resnet,medium,warm,200,169.79,169.78,0.01,157.52,12.26,2
1040,1040,mobilenet,large,warm,200,33.21,33.21,0.01,20.43,12.77,2
1041,1041,mobilenet,large,warm,200,54.53,54.52,0.01,42.6,11.92,1
1042,1042,resnet,small,warm,200,178.67,178.66,0.01,163.34,15.32,1
1043,1043,resnet,small,warm,200,237.68,237.68,0.01,227.59,10.08,2
1044,1044,mobilenet,small,warm,200,75.6,75.59,0.01,54.15,21.44,2
1045,1045,mobilenet,small,warm,200,73.03,73.03,0.01,60.72,12.31,2
1046,1046,mobilenet,medium,warm,200,62.78,62.77,0.01,52.87,9.9,1
1047,1047,resnet,medium,warm,200,183.75,183.74,0.01,172.24,11.5,1
1048,1048,mobilenet,medium,warm,200,35.77,35.76,0.01,27.28,8.49,2
1049,1049,mobilenet,medium,warm,200,28.58,28.57,0.01,17.97,10.61,1
1050,1050,resnet,large,warm,200,209.68,209.68,0.01,194.3,15.38,1
1051,1051,mobilenet,large,warm,200,34.45,34.44,0.01,23.54,10.91,2
1052,1052,mobilenet,large,warm,200,37.57,37.56,0.01,24.68,12.88,2
1053,1053,mobilenet,large,warm,200,36.54,36.54,0.01,27.51,9.03,1
1054,1054,resnet,large,warm,200,148.06,148.05,0.01,137.19,10.86,1
1055,1055,resnet,large,warm,200,142.64,142.63,0.01,130.71,11.91,2
1056,1056,resnet,medium,warm,200,193.25,193.24,0.01,180.85,12.39,2
1057,1057,mobilenet,medium,warm,200,35.91,35.9,0.01,23.47,12.44,2
1058,1058,resnet,large,warm,200,236.88,236.87,0.01,218.19,18.68,1
1059,1059,resnet,large,warm,200,244.26,244.25,0.01,234.14,10.11,2
1060,1060,resnet,large,warm,200,240.86,240.86,0.01,198.38,42.48,3
1061,1061,resnet,small,warm,200,175.55,175.54,0.01,126.73,48.81,3
1062,1062,mobilenet,medium,warm,200,56.45,56.45,0.01,47.09,9.36,3
1063,1063,resnet,small,warm,200,257.36,257.35,0.01,246.64,10.71,1
1064,1064,resnet,medium,warm,200,291.66,291.65,0.01,282.41,9.24,2
1065,1065,mobilenet,large,warm,200,32.09,32.09,0.01,21.11,10.98,3
1066,1066,resnet,medium,warm,200,270.6,270.59,0.01,262.03,8.56,2
1067,1067,resnet,medium,warm,200,146.81,146.8,0.01,138.63,8.18,2
1068,1068,resnet,medium,warm,200,294.95,294.94,0.01,224.33,70.61,3
1069,1069,mobilenet,large,warm,200,24.34,24.34,0.01,17.61,6.73,2
1070,1070,resnet,medium,warm,200,136.3,136.29,0.01,129.25,7.04,2
1071,1071,resnet,small,warm,200,205.55,205.55,0.0,194.26,11.29,2
1072,1072,resnet,small,warm,200,248.57,248.56,0.01,238.66,9.9,2
1073,1073,resnet,large,warm,200,412.99,412.98,0.0,264.04,148.95,3
1074,1074,mobilenet,medium,warm,200,31.78,31.77,0.01,22.36,9.41,3
1075,1075,resnet,large,warm,200,166.29,166.28,0.01,157.92,8.36,2
1076,1076,resnet,large,warm,200,244.16,244.16,0.01,129.73,114.43,3
1077,1077,resnet,small,warm,200,149.68,149.68,0.0,140.97,8.7,3
1078,1078,mobilenet,large,warm,200,25.15,25.15,0.01,17.93,7.22,3
1079,1079,resnet,large,warm,200,269.22,269.21,0.01,260.7,8.51,1
1080,1080,resnet,small,warm,200,299.17,299.17,0.0,290.5,8.66,2
1081,1081,mobilenet,large,warm,200,34.33,34.33,0.01,23.73,10.6,3
