index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
722,722,mobilenet,medium,warm,200,39.51,39.51,0.01,23.48,16.02,4
723,723,mobilenet,large,warm,200,37.79,37.79,0.01,21.17,16.62,4
724,724,resnet,large,warm,200,647.91,647.9,0.01,273.11,374.8,3
725,725,resnet,small,warm,200,669.52,669.51,0.01,127.97,541.55,4
726,726,resnet,small,warm,200,777.79,777.78,0.01,195.58,582.2,4
727,727,mobilenet,medium,warm,200,44.86,44.85,0.01,27.35,17.5,5
728,728,resnet,large,warm,200,823.7,823.69,0.01,237.84,585.85,4
729,729,mobilenet,medium,warm,200,33.52,33.51,0.01,21.69,11.82,5
730,730,resnet,large,warm,200,856.81,856.81,0.01,242.22,614.58,5
731,731,resnet,small,warm,200,886.66,886.64,0.02,129.71,756.93,5
732,732,resnet,small,warm,200,966.53,966.53,0.0,176.86,789.66,5
733,733,mobilenet,large,warm,200,73.52,73.51,0.01,52.29,21.23,6
734,734,mobilenet,large,warm,200,38.44,38.43,0.01,25.16,13.27,5
735,735,mobilenet,medium,warm,200,40.04,40.02,0.01,21.38,18.65,5
736,736,resnet,large,warm,200,861.11,861.1,0.01,301.58,559.52,5
737,737,mobilenet,small,warm,200,36.55,36.55,0.01,17.66,18.88,5
738,738,mobilenet,small,warm,200,51.97,51.96,0.01,28.12,23.85,5
739,739,resnet,small,warm,200,751.51,751.5,0.01,181.96,569.54,4
740,740,mobilenet,large,warm,200,39.76,39.75,0.01,25.91,13.85,4
741,741,mobilenet,large,warm,200,61.93,61.92,0.01,42.41,19.51,4
742,742,mobilenet,small,warm,200,41.35,41.34,0.01,27.47,13.87,3
743,743,resnet,medium,warm,200,498.79,498.79,0.01,140.09,358.69,3
744,744,resnet,large,warm,200,658.6,658.59,0.01,265.05,393.54,4
745,745,resnet,large,warm,200,779.3,779.3,0.01,215.34,563.96,4
746,746,resnet,small,warm,200,820.99,820.98,0.01,142.93,678.05,5
747,747,resnet,small,warm,200,889.99,889.99,0.01,164.69,725.3,5
748,748,resnet,medium,warm,200,1041.43,1041.42,0.01,252.22,789.2,5
749,749,resnet,medium,cold,200,2321.16,2321.15,0.01,313.0,2008.15,6
750,750,mobilenet,medium,warm,200,35.43,35.42,0.01,21.86,13.55,7
751,751,mobilenet,medium,warm,200,37.21,37.2,0.01,22.66,14.54,6
752,752,resnet,medium,warm,200,878.6,878.59,0.01,232.92,645.67,6
753,753,mobilenet,small,warm,200,29.42,29.42,0.01,17.71,11.71,6
754,754,resnet,medium,warm,200,864.09,864.08,0.01,188.67,675.41,6
755,755,mobilenet,large,warm,200,87.23,87.23,0.01,73.0,14.23,6
756,756,mobilenet,large,warm,200,60.67,60.66,0.01,47.03,13.62,5
757,757,resnet,medium,warm,200,874.46,874.45,0.01,313.09,561.36,5
758,758,mobilenet,medium,warm,200,44.33,44.32,0.01,25.3,19.02,6
759,759,mobilenet,medium,warm,200,34.35,34.34,0.01,17.89,16.45,5
760,760,resnet,large,warm,200,774.48,774.47,0.01,190.15,584.33,5
761,761,mobilenet,small,warm,200,39.19,39.18,0.01,24.47,14.72,5
762,762,resnet,small,warm,200,703.61,703.6,0.01,138.79,564.81,5
763,763,resnet,large,warm,200,1132.42,1132.42,0.01,202.2,930.22,5
764,764,mobilenet,large,warm,200,47.22,47.22,0.01,27.39,19.83,6
765,765,mobilenet,small,warm,200,61.88,61.87,0.01,49.31,12.56,6
766,766,mobilenet,large,warm,200,29.68,29.67,0.01,17.76,11.91,5
767,767,resnet,medium,warm,200,908.44,908.43,0.01,178.4,730.04,5
768,768,mobilenet,medium,warm,200,29.16,29.15,0.01,19.23,9.92,5
769,769,resnet,medium,warm,200,982.74,982.74,0.01,270.7,712.04,5
770,770,resnet,medium,warm,200,1106.11,1106.11,0.01,223.61,882.49,5
771,771,resnet,large,cold,200,1140.57,1140.56,0.01,129.73,1010.83,6
772,772,mobilenet,large,warm,200,29.18,29.17,0.01,18.83,10.34,7
773,773,resnet,small,warm,200,1109.43,1109.42,0.01,167.88,941.54,6
774,774,resnet,small,cold,200,2105.45,2105.44,0.01,262.04,1843.4,7
775,775,resnet,medium,warm,200,1148.29,1148.28,0.01,245.67,902.62,7
776,776,resnet,large,cold,200,1259.73,1259.72,0.01,217.64,1042.08,8
777,777,mobilenet,medium,warm,200,47.19,47.18,0.01,29.45,17.73,8
778,778,mobilenet,large,warm,200,31.92,31.91,0.01,20.16,11.75,8
779,779,mobilenet,medium,warm,200,80.16,80.15,0.01,20.22,59.93,7
780,780,resnet,large,warm,200,995.19,995.19,0.01,130.15,865.03,7
781,781,resnet,small,warm,200,1145.66,1145.65,0.0,238.67,906.98,8
782,782,mobilenet,medium,warm,200,54.07,54.06,0.01,18.2,35.87,8
783,783,resnet,large,warm,200,355.16,355.16,0.01,338.61,16.55,7
784,784,resnet,small,warm,200,442.51,442.51,0.01,175.24,267.27,8
785,785,mobilenet,large,warm,200,34.4,34.39,0.01,20.27,14.12,8
786,786,resnet,large,warm,200,376.75,376.74,0.01,135.97,240.77,8
787,787,resnet,small,warm,200,463.4,463.39,0.01,188.87,274.53,7
788,788,resnet,medium,warm,200,619.92,619.91,0.01,254.32,365.6,8
789,789,mobilenet,small,warm,200,38.6,38.59,0.01,22.58,16.01,7
790,790,resnet,medium,warm,200,649.83,649.82,0.01,145.28,504.54,5
791,791,mobilenet,small,warm,200,47.17,47.16,0.01,33.28,13.88,6
792,792,mobilenet,small,warm,200,41.99,41.98,0.01,30.15,11.83,5
793,793,mobilenet,medium,warm,200,38.83,38.83,0.01,22.39,16.44,4
794,794,mobilenet,large,warm,200,35.46,35.45,0.01,24.01,11.44,4
795,795,mobilenet,large,warm,200,42.99,42.98,0.01,29.97,13.01,3
796,796,resnet,large,warm,200,142.92,142.92,0.01,131.16,11.76,2
797,797,mobilenet,large,warm,200,33.72,33.71,0.01,20.73,12.99,2
798,798,resnet,small,warm,200,257.22,257.21,0.0,242.2,15.01,1
799,799,mobilenet,small,warm,200,32.0,31.99,0.01,21.62,10.37,2
800,800,mobilenet,large,warm,200,35.56,35.55,0.0,25.46,10.09,2
801,801,resnet,small,warm,200,197.34,197.34,0.0,183.23,14.11,1
802,802,resnet,medium,warm,200,154.85,154.84,0.0,145.89,8.95,2
803,803,mobilenet,medium,warm,200,29.34,29.33,0.0,17.79,11.54,2
804,804,resnet,large,warm,200,182.51,182.51,0.0,169.53,12.98,1
805,805,resnet,small,warm,200,285.0,284.99,0.0,272.21,12.78,2
806,806,mobilenet,medium,warm,200,37.58,37.58,0.01,26.48,11.1,2
807,807,resnet,small,warm,200,257.35,257.35,0.0,246.22,11.13,2
808,808,resnet,large,warm,200,198.17,198.16,0.0,189.88,8.28,2
809,809,resnet,medium,warm,200,184.91,184.91,0.0,126.62,58.28,3
810,810,resnet,medium,warm,200,184.22,184.22,0.01,171.4,12.82,2
811,811,resnet,small,warm,200,208.15,208.14,0.01,198.8,9.35,2
812,812,mobilenet,large,warm,200,39.34,39.33,0.01,23.54,15.79,2
813,813,mobilenet,medium,warm,200,41.44,41.43,0.01,31.87,9.56,2
814,814,mobilenet,large,warm,200,49.91,49.91,0.01,38.46,11.45,1
815,815,resnet,medium,warm,200,162.33,162.32,0.01,151.13,11.19,1
816,816,mobilenet,large,warm,200,29.74,29.74,0.01,18.61,11.13,2
817,817,mobilenet,medium,warm,200,28.14,28.14,0.01,18.0,10.13,1
818,818,mobilenet,small,warm,200,46.87,46.87,0.01,27.6,19.27,1
819,819,resnet,medium,warm,200,217.54,217.53,0.01,204.75,12.78,1
820,820,mobilenet,medium,warm,200,32.07,32.07,0.01,21.34,10.72,2
821,821,mobilenet,small,warm,200,36.1,36.1,0.01,22.87,13.22,2
822,822,resnet,medium,warm,200,137.4,137.4,0.01,126.85,10.54,1
823,823,mobilenet,medium,warm,200,28.59,28.59,0.01,17.98,10.6,2
824,824,mobilenet,medium,warm,200,33.42,33.41,0.01,21.97,11.43,1
825,825,resnet,small,warm,200,245.96,245.96,0.01,235.31,10.65,1
826,826,resnet,small,warm,200,159.72,159.71,0.01,143.28,16.44,2
827,827,resnet,small,warm,200,219.53,219.53,0.01,165.15,54.38,3
828,828,mobilenet,medium,warm,200,30.31,30.31,0.01,19.88,10.42,2
829,829,mobilenet,large,warm,200,33.04,33.03,0.01,20.42,12.62,2
830,830,resnet,small,warm,200,179.93,179.93,0.01,168.39,11.54,1
831,831,mobilenet,small,warm,200,39.86,39.86,0.01,28.55,11.3,2
832,832,resnet,medium,warm,200,228.34,228.33,0.01,216.1,12.23,1
833,833,mobilenet,large,warm,200,36.79,36.79,0.01,21.17,15.62,2
834,834,resnet,medium,warm,200,132.95,132.95,0.01,122.74,10.2,2
835,835,mobilenet,small,warm,200,27.64,27.63,0.01,17.67,9.97,2
836,836,mobilenet,medium,warm,200,29.07,29.07,0.01,17.8,11.27,1
837,837,mobilenet,small,warm,200,30.45,30.45,0.01,17.69,12.76,1
838,838,resnet,small,warm,200,258.01,258.01,0.01,247.11,10.9,1
839,839,resnet,small,warm,200,234.63,234.63,0.0,225.41,9.22,2
840,840,resnet,small,warm,200,291.03,291.03,0.0,148.84,142.19,3
841,841,mobilenet,small,warm,200,26.75,26.74,0.0,18.26,8.48,3
842,842,resnet,large,warm,200,166.52,166.51,0.01,148.01,18.51,2
843,843,resnet,small,warm,200,214.31,214.31,0.01,202.05,12.26,2
844,844,mobilenet,medium,warm,200,47.27,47.27,0.01,29.35,17.92,2
845,845,mobilenet,large,warm,200,53.95,53.94,0.0,40.28,13.67,2
846,846,mobilenet,large,warm,200,31.76,31.76,0.01,21.89,9.87,1
847,847,mobilenet,medium,warm,200,39.67,39.66,0.01,27.21,12.45,1
848,848,resnet,small,warm,200,152.04,152.03,0.01,140.36,11.67,1
849,849,resnet,small,warm,200,155.62,155.62,0.01,145.12,10.5,2
850,850,resnet,small,warm,200,320.33,320.33,0.01,307.3,13.03,2
851,851,mobilenet,large,warm,200,32.82,32.82,0.01,21.22,11.6,2
852,852,resnet,small,warm,200,211.2,211.19,0.01,200.94,10.26,2
853,853,mobilenet,medium,warm,200,30.69,30.69,0.01,18.0,12.68,3
854,854,resnet,small,warm,200,143.18,143.17,0.01,127.7,15.47,2
855,855,resnet,medium,warm,200,158.37,158.37,0.01,143.91,14.46,2
856,856,resnet,large,warm,200,211.32,211.31,0.01,192.62,18.7,2
857,857,mobilenet,medium,warm,200,45.47,45.46,0.01,29.7,15.77,2
858,858,mobilenet,medium,warm,200,30.84,30.84,0.01,19.5,11.33,2
859,859,mobilenet,large,warm,200,36.79,36.79,0.01,23.21,13.58,1
860,860,mobilenet,large,warm,200,46.06,46.05,0.01,30.17,15.88,1
861,861,resnet,small,warm,200,148.23,148.23,0.01,131.33,16.89,1
862,862,mobilenet,medium,warm,200,33.64,33.63,0.01,20.1,13.53,2
863,863,resnet,large,warm,200,316.8,316.78,0.02,300.79,16.0,1
864,864,mobilenet,large,warm,200,76.0,75.99,0.01,60.68,15.31,2
865,865,resnet,large,warm,200,144.04,144.03,0.01,129.26,14.77,2
866,866,resnet,large,warm,200,156.87,156.86,0.01,143.7,13.17,3
867,867,mobilenet,small,warm,200,29.36,29.36,0.01,17.61,11.75,2
868,868,mobilenet,large,warm,200,36.04,36.03,0.01,20.14,15.89,1
869,869,resnet,small,warm,200,322.0,321.99,0.01,302.19,19.8,1
870,870,resnet,small,warm,200,218.85,218.84,0.01,202.79,16.05,2
871,871,mobilenet,small,warm,200,36.24,36.23,0.01,19.88,16.35,3
872,872,mobilenet,medium,warm,200,31.23,31.22,0.01,17.83,13.39,3
873,873,resnet,large,warm,200,159.19,159.18,0.01,142.57,16.61,1
874,874,resnet,large,warm,200,268.91,268.9,0.01,255.87,13.03,2
875,875,resnet,medium,warm,200,338.35,338.34,0.01,324.86,13.49,2
876,876,mobilenet,large,warm,200,58.63,58.62,0.01,39.7,18.92,3
877,877,mobilenet,medium,warm,200,44.23,44.23,0.01,25.58,18.65,2
878,878,resnet,small,warm,200,172.49,172.48,0.01,159.09,13.4,2
879,879,resnet,medium,warm,200,147.34,147.33,0.01,136.94,10.39,2
880,880,mobilenet,medium,warm,200,31.1,31.09,0.01,18.81,12.29,2
881,881,resnet,medium,warm,200,178.16,178.16,0.01,159.95,18.2,1
882,882,resnet,medium,warm,200,308.06,308.05,0.01,295.88,12.17,2
883,883,resnet,small,warm,200,312.39,312.39,0.01,297.29,15.09,2
884,884,resnet,large,warm,200,352.84,352.83,0.01,143.88,208.95,3
885,885,resnet,medium,warm,200,200.79,200.78,0.01,186.39,14.39,4
886,886,resnet,small,warm,200,235.05,235.04,0.01,137.03,98.02,4
887,887,resnet,small,warm,200,374.06,374.06,0.01,235.2,138.85,3
888,888,resnet,large,warm,200,165.54,165.53,0.0,156.6,8.93,3
889,889,mobilenet,large,warm,200,58.26,58.26,0.01,36.62,21.63,3
890,890,resnet,medium,warm,200,284.92,284.91,0.01,272.32,12.59,2
891,891,mobilenet,small,warm,200,65.09,65.09,0.01,49.75,15.33,2
892,892,resnet,large,warm,200,147.35,147.34,0.01,134.83,12.52,2
893,893,resnet,medium,warm,200,196.45,196.44,0.01,179.24,17.21,2
894,894,resnet,large,warm,200,149.76,149.75,0.01,138.23,11.52,2
895,895,resnet,small,warm,200,153.75,153.74,0.01,135.47,18.27,2
896,896,resnet,medium,warm,200,210.75,210.74,0.01,196.57,14.17,2
897,897,resnet,small,warm,200,240.76,240.75,0.01,228.9,11.85,2
898,898,resnet,large,warm,200,243.27,243.26,0.01,229.95,13.31,3
899,899,resnet,medium,warm,200,338.72,338.71,0.01,190.36,148.35,3
900,900,mobilenet,small,warm,200,34.51,34.5,0.01,24.33,10.18,3
901,901,resnet,medium,warm,200,151.07,151.06,0.01,139.56,11.5,2
902,902,mobilenet,small,warm,200,27.92,27.92,0.01,17.72,10.2,3
903,903,mobilenet,large,warm,200,27.78,27.77,0.01,18.04,9.73,1
904,904,resnet,small,warm,200,273.01,273.0,0.01,261.77,11.24,1
905,905,mobilenet,small,warm,200,41.05,41.05,0.01,30.16,10.88,2
906,906,mobilenet,large,warm,200,41.45,41.45,0.01,26.11,15.34,2
907,907,resnet,medium,warm,200,221.48,221.47,0.01,205.0,16.48,1
908,908,resnet,large,warm,200,157.48,157.47,0.01,141.81,15.66,2
909,909,mobilenet,large,warm,200,35.0,35.0,0.01,20.24,14.75,3
910,910,mobilenet,large,warm,200,30.85,30.84,0.01,19.18,11.66,1
911,911,resnet,medium,warm,200,256.56,256.56,0.01,243.15,13.41,1
912,912,resnet,medium,warm,200,289.73,289.73,0.01,278.58,11.15,2
913,913,mobilenet,large,warm,200,31.32,31.32,0.01,19.41,11.91,3
914,914,mobilenet,large,warm,200,38.32,38.31,0.01,22.96,15.35,2
915,915,resnet,medium,warm,200,165.96,165.95,0.01,150.74,15.21,1
916,916,resnet,large,warm,200,153.39,153.39,0.01,138.03,15.35,2
917,917,resnet,small,warm,200,284.78,284.77,0.01,274.64,10.14,2
918,918,mobilenet,small,warm,200,45.76,45.75,0.01,34.23,11.52,2
919,919,mobilenet,medium,warm,200,39.48,39.48,0.01,27.49,11.99,2
920,920,resnet,large,warm,200,151.98,151.97,0.01,141.99,9.98,1
921,921,mobilenet,medium,warm,200,40.05,40.05,0.01,29.14,10.91,2
922,922,resnet,large,warm,200,147.65,147.64,0.01,134.82,12.82,1
923,923,resnet,small,warm,200,165.66,165.66,0.01,154.78,10.88,2
924,924,resnet,large,warm,200,290.31,290.31,0.01,278.03,12.28,2
925,925,resnet,small,warm,200,373.12,373.11,0.01,363.16,9.95,2
926,926,mobilenet,small,warm,200,32.9,32.89,0.01,22.28,10.61,3
927,927,mobilenet,medium,warm,200,38.09,38.09,0.01,25.18,12.9,2
928,928,mobilenet,large,warm,200,36.1,36.1,0.01,24.67,11.43,2
929,929,resnet,small,warm,200,146.38,146.38,0.01,134.45,11.93,1
930,930,resnet,large,warm,200,314.81,314.8,0.01,303.04,11.76,2
931,931,resnet,large,warm,200,332.43,332.42,0.01,317.21,15.21,2
932,932,mobilenet,large,warm,200,31.1,31.1,0.01,19.39,11.71,3
933,933,resnet,medium,warm,200,274.87,274.86,0.01,148.75,126.11,3
934,934,mobilenet,large,warm,200,28.2,28.19,0.01,18.21,9.98,3
935,935,mobilenet,medium,warm,200,26.73,26.72,0.01,17.63,9.09,2
936,936,mobilenet,small,warm,200,37.65,37.65,0.01,23.0,14.65,1
937,937,mobilenet,small,warm,200,57.91,57.9,0.01,40.27,17.63,1
938,938,mobilenet,medium,warm,200,37.86,37.85,0.01,23.74,14.12,1
939,939,mobilenet,medium,warm,200,31.34,31.34,0.01,19.39,11.95,1
940,940,resnet,medium,warm,200,147.36,147.35,0.01,138.27,9.09,1
941,941,mobilenet,large,warm,200,30.45,30.44,0.01,17.75,12.7,2
942,942,mobilenet,small,warm,200,36.55,36.54,0.01,20.39,16.15,1
943,943,resnet,medium,warm,200,212.66,212.65,0.01,199.44,13.21,1
944,944,resnet,large,warm,200,233.33,233.32,0.01,224.37,8.95,2
945,945,resnet,medium,warm,200,293.66,293.65,0.01,283.62,10.03,3
946,946,mobilenet,small,warm,200,41.92,41.92,0.01,29.91,12.0,3
947,947,resnet,large,warm,200,145.52,145.51,0.01,135.56,9.96,2
948,948,mobilenet,medium,warm,200,31.77,31.76,0.01,18.25,13.51,2
949,949,resnet,large,warm,200,181.3,181.29,0.01,168.19,13.11,1
950,950,resnet,small,warm,200,304.16,304.16,0.01,289.09,15.07,2
951,951,mobilenet,small,warm,200,54.13,54.12,0.01,41.31,12.81,2
952,952,resnet,large,warm,200,247.93,247.92,0.01,235.46,12.47,2
953,953,mobilenet,small,warm,200,37.18,37.17,0.01,22.79,14.39,3
954,954,mobilenet,medium,warm,200,39.21,39.2,0.01,25.43,13.77,2
955,955,mobilenet,small,warm,200,30.23,30.22,0.01,17.84,12.39,1
956,956,resnet,large,warm,200,214.08,214.07,0.01,202.49,11.58,1
957,957,mobilenet,medium,warm,200,47.66,47.66,0.01,26.2,21.46,2
958,958,resnet,small,warm,200,198.29,198.29,0.01,187.51,10.77,2
959,959,resnet,small,warm,200,242.13,242.13,0.01,230.9,11.22,2
960,960,resnet,small,warm,200,134.31,134.31,0.01,124.08,10.23,3
961,961,resnet,large,warm,200,176.7,176.69,0.01,142.57,34.12,3
962,962,mobilenet,large,warm,200,28.21,28.21,0.01,18.83,9.38,2
963,963,mobilenet,large,warm,200,28.93,28.93,0.01,17.6,11.33,1
964,964,mobilenet,small,warm,200,41.07,41.06,0.01,29.29,11.77,1
965,965,resnet,large,warm,200,312.79,312.79,0.01,296.63,16.16,1
966,966,mobilenet,small,warm,200,47.93,47.93,0.0,36.57,11.35,2
967,967,mobilenet,small,warm,200,44.05,44.05,0.0,28.42,15.63,2
968,968,resnet,large,warm,200,196.6,196.59,0.01,186.15,10.44,2
969,969,mobilenet,large,warm,200,42.53,42.52,0.01,29.6,12.92,2
970,970,resnet,large,warm,200,262.35,262.35,0.01,252.22,10.13,1
971,971,mobilenet,medium,warm,200,43.09,43.08,0.01,29.3,13.78,2
972,972,resnet,large,warm,200,218.34,218.33,0.01,202.69,15.64,2
973,973,resnet,medium,warm,200,266.06,266.05,0.01,253.46,12.59,2
974,974,mobilenet,large,warm,200,30.93,30.93,0.01,19.18,11.75,3
975,975,resnet,medium,warm,200,166.16,166.15,0.01,152.65,13.51,2
976,976,resnet,small,warm,200,153.57,153.56,0.01,143.12,10.44,2
977,977,mobilenet,small,warm,200,34.67,34.67,0.01,22.45,12.21,2
978,978,resnet,medium,warm,200,316.59,316.58,0.01,301.82,14.76,1
979,979,resnet,medium,warm,200,248.58,248.57,0.01,232.97,15.6,2
980,980,mobilenet,medium,warm,200,35.24,35.24,0.01,23.48,11.76,3
981,981,mobilenet,medium,warm,200,30.67,30.66,0.01,17.89,12.77,3
982,982,resnet,large,warm,200,147.5,147.5,0.01,136.44,11.06,1
983,983,resnet,medium,warm,200,163.86,163.85,0.01,147.3,16.55,2
984,984,mobilenet,medium,warm,200,51.81,51.8,0.01,31.89,19.9,2
985,985,mobilenet,medium,warm,200,63.55,63.55,0.01,46.25,17.29,1
986,986,mobilenet,medium,warm,200,42.63,42.63,0.01,28.17,14.46,1
987,987,mobilenet,medium,warm,200,67.97,67.96,0.01,53.86,14.1,1
988,988,resnet,small,warm,200,145.03,145.03,0.01,130.98,14.04,1
989,989,mobilenet,small,warm,200,38.44,38.43,0.01,20.5,17.93,2
990,990,mobilenet,medium,warm,200,37.32,37.31,0.01,22.29,15.02,1
991,991,resnet,large,warm,200,237.39,237.38,0.01,220.06,17.33,1
992,992,resnet,small,warm,200,210.55,210.55,0.0,199.71,10.84,2
993,993,mobilenet,medium,warm,200,34.37,34.36,0.01,25.33,9.03,3
994,994,resnet,small,warm,200,175.53,175.52,0.0,165.09,10.44,2
995,995,mobilenet,medium,warm,200,27.64,27.64,0.01,17.74,9.89,2
996,996,resnet,medium,warm,200,155.73,155.73,0.01,142.03,13.7,1
997,997,resnet,medium,warm,200,211.18,211.17,0.01,198.62,12.55,2
998,998,mobilenet,small,warm,200,45.07,45.06,0.01,27.51,17.55,2
999,999,resnet,large,warm,200,211.56,211.56,0.01,200.52,11.04,2
1000,1000,resnet,small,warm,200,205.02,205.01,0.01,193.81,11.2,2
1001,1001,mobilenet,large,warm,200,29.51,29.5,0.01,18.23,11.27,3
1002,1002,resnet,small,warm,200,132.97,132.96,0.0,122.06,10.91,2
1003,1003,mobilenet,medium,warm,200,33.22,33.21,0.01,17.98,15.24,2
1004,1004,resnet,large,warm,200,131.31,131.3,0.01,121.29,10.01,1
1005,1005,resnet,medium,warm,200,136.26,136.25,0.01,124.39,11.87,2
1006,1006,mobilenet,small,warm,200,29.69,29.68,0.01,17.71,11.98,2
1007,1007,resnet,small,warm,200,145.24,145.23,0.01,133.45,11.78,1
1008,1008,resnet,large,warm,200,161.02,161.02,0.01,147.43,13.59,2
1009,1009,resnet,medium,warm,200,159.85,159.84,0.01,147.27,12.57,2
1010,1010,resnet,small,warm,200,161.65,161.64,0.01,149.67,11.97,2
1011,1011,resnet,small,warm,200,233.92,233.91,0.01,222.4,11.51,2
1012,1012,mobilenet,medium,warm,200,40.76,40.75,0.01,24.05,16.7,2
1013,1013,resnet,small,warm,200,256.39,256.38,0.01,237.43,18.96,2
1014,1014,resnet,large,warm,200,232.77,232.77,0.01,222.55,10.21,2
1015,1015,resnet,large,warm,200,262.18,262.17,0.01,128.66,133.5,3
1016,1016,resnet,large,warm,200,147.75,147.75,0.01,135.23,12.52,3
1017,1017,mobilenet,small,warm,200,29.15,29.14,0.01,18.05,11.09,3
1018,1018,mobilenet,medium,warm,200,39.5,39.5,0.01,27.16,12.34,1
1019,1019,resnet,medium,warm,200,293.92,293.92,0.01,278.0,15.91,1
1020,1020,resnet,small,warm,200,169.94,169.93,0.01,157.7,12.23,2
1021,1021,mobilenet,large,warm,200,32.4,32.4,0.01,18.49,13.9,3
1022,1022,resnet,large,warm,200,147.68,147.68,0.01,133.04,14.63,1
1023,1023,mobilenet,small,warm,200,27.54,27.53,0.01,17.89,9.64,2
1024,1024,mobilenet,small,warm,200,35.42,35.41,0.01,21.07,14.34,1
1025,1025,resnet,medium,warm,200,291.38,291.37,0.01,275.31,16.06,1
1026,1026,resnet,small,warm,200,214.22,214.22,0.01,204.27,9.95,2
1027,1027,mobilenet,medium,warm,200,37.18,37.17,0.01,24.33,12.84,3
1028,1028,resnet,small,warm,200,140.77,140.77,0.01,130.74,10.02,2
1029,1029,resnet,large,warm,200,150.58,150.57,0.01,138.07,12.5,2
1030,1030,resnet,large,warm,200,235.66,235.66,0.01,220.25,15.4,2
1031,1031,resnet,large,warm,200,273.82,273.81,0.01,261.51,12.3,2
1032,1032,resnet,large,warm,200,349.15,349.14,0.0,175.64,173.51,3
1033,1033,resnet,medium,warm,200,244.17,244.16,0.01,234.11,10.05,3
1034,1034,mobilenet,medium,warm,200,26.75,26.74,0.01,17.94,8.8,3
1035,1035,resnet,large,warm,200,178.88,178.87,0.01,126.53,52.35,3
1036,1036,mobilenet,medium,warm,200,35.88,35.87,0.01,21.51,14.37,2
1037,1037,resnet,large,warm,200,196.87,196.86,0.01,187.79,9.07,1
1038,1038,mobilenet,large,warm,200,74.14,74.13,0.01,60.4,13.73,2
1039,1039,resnet,medium,warm,200,323.67,323.66,0.01,313.0,10.66,1
1040,1040,mobilenet,large,warm,200,56.07,56.06,0.01,47.01,9.05,2
1041,1041,mobilenet,large,warm,200,53.08,53.08,0.01,41.7,11.37,2
1042,1042,resnet,small,warm,200,171.9,171.89,0.01,163.15,8.75,2
1043,1043,resnet,small,warm,200,159.67,159.66,0.0,149.32,10.34,2
1044,1044,mobilenet,small,warm,200,39.47,39.46,0.01,29.08,10.38,2
1045,1045,mobilenet,small,warm,200,52.57,52.56,0.01,26.59,25.97,1
1046,1046,mobilenet,medium,warm,200,34.96,34.96,0.01,23.9,11.06,1
1047,1047,resnet,medium,warm,200,151.54,151.53,0.01,142.13,9.4,1
1048,1048,mobilenet,medium,warm,200,33.52,33.51,0.01,23.0,10.52,2
1049,1049,mobilenet,medium,warm,200,31.2,31.2,0.01,20.7,10.5,1
1050,1050,resnet,large,warm,200,219.5,219.49,0.01,206.23,13.26,1
1051,1051,mobilenet,large,warm,200,60.33,60.32,0.01,50.84,9.49,2
1052,1052,mobilenet,large,warm,200,41.9,41.89,0.01,31.44,10.45,2
1053,1053,mobilenet,large,warm,200,28.96,28.96,0.01,20.24,8.71,1
1054,1054,resnet,large,warm,200,159.59,159.58,0.01,150.99,8.59,1
1055,1055,resnet,large,warm,200,150.29,150.29,0.01,140.09,10.2,2
1056,1056,resnet,medium,warm,200,156.2,156.2,0.01,146.7,9.5,2
1057,1057,mobilenet,medium,warm,200,57.44,57.44,0.0,49.07,8.37,2
1058,1058,resnet,large,warm,200,277.69,277.69,0.0,267.08,10.61,1
1059,1059,resnet,large,warm,200,171.62,171.61,0.01,155.63,15.99,2
1060,1060,resnet,large,warm,200,207.69,207.69,0.01,138.82,68.87,3
1061,1061,resnet,small,warm,200,159.18,159.17,0.01,149.66,9.51,2
1062,1062,mobilenet,medium,warm,200,30.63,30.62,0.01,20.44,10.18,3
1063,1063,resnet,small,warm,200,157.48,157.47,0.01,148.32,9.15,1
1064,1064,resnet,medium,warm,200,270.45,270.44,0.01,260.85,9.59,2
1065,1065,mobilenet,large,warm,200,35.7,35.69,0.01,22.71,12.98,2
1066,1066,resnet,medium,warm,200,229.82,229.82,0.01,217.11,12.7,2
1067,1067,resnet,medium,warm,200,229.3,229.29,0.01,211.78,17.51,2
1068,1068,resnet,medium,warm,200,172.23,172.22,0.01,143.19,29.04,3
1069,1069,mobilenet,large,warm,200,45.72,45.71,0.01,25.91,19.8,3
1070,1070,resnet,medium,warm,200,194.15,194.15,0.01,183.13,11.02,1
1071,1071,resnet,small,warm,200,231.26,231.26,0.01,219.04,12.22,2
1072,1072,resnet,small,warm,200,300.04,300.03,0.01,289.01,11.02,2
1073,1073,resnet,large,warm,200,266.83,266.82,0.01,231.18,35.64,3
1074,1074,mobilenet,medium,warm,200,25.9,25.89,0.01,17.91,7.99,3
1075,1075,resnet,large,warm,200,163.73,163.72,0.01,155.22,8.5,3
1076,1076,resnet,large,warm,200,138.46,138.45,0.01,128.48,9.97,2
1077,1077,resnet,small,warm,200,153.86,153.86,0.01,140.43,13.43,2
1078,1078,mobilenet,large,warm,200,39.32,39.32,0.01,26.95,12.36,2
1079,1079,resnet,large,warm,200,222.72,222.72,0.01,206.1,16.62,1
1080,1080,resnet,small,warm,200,185.52,185.52,0.01,173.85,11.66,2
