request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,153.45,153.45,147.62,5.83,1
862,mobilenet,medium,warm,200,30.08,30.08,22.96,7.11,1
863,resnet,large,warm,200,139.24,139.24,133.27,5.97,1
864,mobilenet,large,warm,200,29.33,29.32,22.88,6.44,1
865,resnet,large,warm,200,252.36,252.35,245.34,7.01,1
866,resnet,large,warm,200,141.76,141.75,134.0,7.74,1
867,mobilenet,small,warm,200,53.37,53.35,43.84,9.51,1
868,mobilenet,large,warm,200,26.52,26.51,17.64,8.87,1
869,resnet,small,warm,200,164.43,164.42,157.65,6.77,1
870,resnet,small,warm,200,136.41,136.4,130.87,5.53,1
871,mobilenet,small,warm,200,32.01,32.0,22.87,9.13,1
872,mobilenet,medium,warm,200,29.24,29.23,22.8,6.43,1
873,resnet,large,warm,200,138.38,138.37,132.27,6.1,1
874,resnet,large,warm,200,129.67,129.65,123.15,6.51,1
875,resnet,medium,warm,200,158.23,158.22,150.18,8.04,1
876,mobilenet,large,warm,200,30.69,30.68,22.49,8.2,1
877,mobilenet,medium,warm,200,30.93,30.91,23.04,7.87,1
878,resnet,small,warm,200,137.95,137.94,130.44,7.49,1
879,resnet,medium,warm,200,143.44,143.38,135.33,8.05,1
880,mobilenet,medium,warm,200,25.94,25.92,17.69,8.23,1
881,resnet,medium,warm,200,152.96,152.95,145.44,7.5,1
882,resnet,medium,warm,200,133.75,133.73,126.06,7.68,1
883,resnet,small,warm,200,138.27,138.25,130.13,8.12,1
884,resnet,large,warm,200,131.64,131.61,123.06,8.55,1
885,resnet,medium,warm,200,128.49,128.47,120.76,7.71,1
886,resnet,small,warm,200,128.15,128.13,120.93,7.2,1
887,resnet,small,warm,200,155.96,155.94,148.33,7.61,1
888,resnet,large,warm,200,164.5,164.48,155.06,9.42,1
889,mobilenet,large,warm,200,26.07,26.05,17.62,8.43,1
890,resnet,medium,warm,200,139.65,139.63,132.12,7.5,1
891,mobilenet,small,warm,200,25.14,25.12,17.5,7.62,1
892,resnet,large,warm,200,142.37,142.36,134.96,7.4,1
893,resnet,medium,warm,200,137.63,137.61,130.48,7.12,1
894,resnet,large,warm,200,129.03,129.01,121.63,7.38,1
895,resnet,small,warm,200,134.75,134.73,126.79,7.94,1
896,resnet,medium,warm,200,130.06,130.05,123.35,6.7,1
897,resnet,small,warm,200,139.39,139.37,131.72,7.65,1
898,resnet,large,warm,200,155.62,155.6,146.8,8.8,1
899,resnet,medium,warm,200,135.62,135.6,126.29,9.31,1
900,mobilenet,small,warm,200,30.19,30.17,22.43,7.74,1
901,resnet,medium,warm,200,150.7,150.68,142.78,7.91,1
902,mobilenet,small,warm,200,24.65,24.63,17.69,6.94,1
903,mobilenet,large,warm,200,28.89,28.87,17.68,11.19,1
904,resnet,small,warm,200,154.55,154.52,146.06,8.46,1
905,mobilenet,small,warm,200,25.52,25.5,17.5,7.99,1
906,mobilenet,large,warm,200,31.47,31.44,22.84,8.6,1
907,resnet,medium,warm,200,139.62,139.6,130.93,8.68,1
908,resnet,large,warm,200,130.2,130.18,121.74,8.44,1
909,mobilenet,large,warm,200,32.58,32.56,22.78,9.78,1
910,mobilenet,large,warm,200,30.88,30.86,23.38,7.47,1
911,resnet,medium,warm,200,196.15,196.13,187.05,9.08,1
912,resnet,medium,warm,200,131.7,131.68,123.8,7.87,1
913,mobilenet,large,warm,200,28.08,28.07,17.8,10.26,1
914,mobilenet,large,warm,200,28.49,28.48,17.66,10.81,1
915,resnet,medium,warm,200,128.47,128.45,121.87,6.57,1
916,resnet,large,warm,200,130.4,130.38,123.38,7.0,1
917,resnet,small,warm,200,154.1,154.09,146.65,7.44,1
918,mobilenet,small,warm,200,30.19,30.17,23.05,7.11,1
919,mobilenet,medium,warm,200,31.54,31.52,22.96,8.56,1
920,resnet,large,warm,200,129.77,129.76,123.79,5.97,1
921,mobilenet,medium,warm,200,31.03,31.02,23.41,7.61,1
922,resnet,large,warm,200,133.98,133.97,127.14,6.83,1
923,resnet,small,warm,200,127.0,126.99,120.33,6.67,1
924,resnet,large,warm,200,126.67,126.67,120.48,6.19,1
925,resnet,small,warm,200,129.22,129.21,122.96,6.25,1
926,mobilenet,small,warm,200,31.19,31.18,24.53,6.65,1
927,mobilenet,medium,warm,200,24.34,24.33,17.45,6.88,1
928,mobilenet,large,warm,200,24.91,24.9,17.68,7.22,1
929,resnet,small,warm,200,158.07,158.05,149.98,8.08,1
930,resnet,large,warm,200,129.27,129.25,120.99,8.25,1
931,resnet,large,warm,200,128.92,128.9,122.12,6.78,1
932,mobilenet,large,warm,200,38.56,38.54,31.29,7.25,1
933,resnet,medium,warm,200,203.42,203.4,195.89,7.51,1
934,mobilenet,large,warm,200,33.04,33.01,23.32,9.69,1
935,mobilenet,medium,warm,200,47.64,47.62,37.49,10.14,1
936,mobilenet,small,warm,200,35.02,35.02,25.2,9.82,1
937,mobilenet,small,warm,200,24.94,24.94,18.46,6.47,1
938,mobilenet,medium,warm,200,25.15,25.15,18.35,6.79,1
939,mobilenet,medium,warm,200,26.12,26.1,18.09,8.01,1
940,resnet,medium,warm,200,155.95,155.92,148.44,7.48,1
941,mobilenet,large,warm,200,31.22,31.2,22.93,8.27,1
942,mobilenet,small,warm,200,30.26,30.24,22.81,7.43,1
943,resnet,medium,warm,200,142.17,142.15,133.72,8.43,1
944,resnet,large,warm,200,140.67,140.65,132.61,8.04,1
945,resnet,medium,warm,200,131.69,131.67,126.08,5.59,1
946,mobilenet,small,warm,200,33.02,33.0,25.86,7.14,1
947,resnet,large,warm,200,150.14,150.14,142.33,7.8,1
948,mobilenet,medium,warm,200,28.78,28.75,18.81,9.94,1
949,resnet,large,warm,200,132.2,132.18,124.55,7.62,1
950,resnet,small,warm,200,353.4,353.37,134.26,219.11,1
951,mobilenet,small,warm,200,36.54,36.52,25.09,11.43,1
952,resnet,large,warm,200,155.55,155.53,147.25,8.28,1
953,mobilenet,small,warm,200,31.84,31.82,22.89,8.93,1
954,mobilenet,medium,warm,200,31.01,30.99,23.23,7.76,1
955,mobilenet,small,warm,200,30.64,30.62,23.79,6.83,1
956,resnet,large,warm,200,136.2,136.18,128.83,7.35,1
957,mobilenet,medium,warm,200,34.86,34.84,26.1,8.74,1
958,resnet,small,warm,200,173.81,173.79,166.81,6.98,1
959,resnet,small,warm,200,140.13,140.11,132.25,7.86,1
960,resnet,small,warm,200,131.91,131.89,124.08,7.81,1
961,resnet,large,warm,200,129.5,129.48,121.64,7.84,1
962,mobilenet,large,warm,200,32.04,32.02,20.18,11.85,1
963,mobilenet,large,warm,200,26.38,26.37,17.68,8.68,1
964,mobilenet,small,warm,200,24.94,24.92,18.76,6.16,1
965,resnet,large,warm,200,153.32,153.3,145.34,7.96,1
966,mobilenet,small,warm,200,31.63,31.61,22.71,8.9,1
967,mobilenet,small,warm,200,29.42,29.4,22.7,6.7,1
968,resnet,large,warm,200,129.44,129.42,121.43,7.99,1
969,mobilenet,large,warm,200,34.47,34.45,26.45,8.0,1
970,resnet,large,warm,200,299.73,299.71,291.19,8.52,1
971,mobilenet,medium,warm,200,30.19,30.18,22.75,7.43,1
972,resnet,large,warm,200,155.28,155.26,148.19,7.06,1
973,resnet,medium,warm,200,137.45,137.43,129.56,7.88,1
974,mobilenet,large,warm,200,24.49,24.47,17.65,6.83,1
975,resnet,medium,warm,200,136.68,136.66,129.31,7.36,1
976,resnet,small,warm,200,153.87,153.86,146.29,7.57,1
977,mobilenet,small,warm,200,30.34,30.32,22.21,8.11,1
978,resnet,medium,warm,200,131.19,131.17,123.32,7.85,1
979,resnet,medium,warm,200,140.29,140.28,132.32,7.95,1
980,mobilenet,medium,warm,200,30.85,30.83,22.78,8.05,1
981,mobilenet,medium,warm,200,31.65,31.62,22.92,8.71,1
982,resnet,large,warm,200,149.21,149.19,141.44,7.74,1
983,resnet,medium,warm,200,127.29,127.27,120.18,7.09,1
984,mobilenet,medium,warm,200,25.05,25.03,17.49,7.54,1
985,mobilenet,medium,warm,200,26.38,26.36,17.96,8.41,1
986,mobilenet,medium,warm,200,28.4,28.39,17.61,10.77,1
987,mobilenet,medium,warm,200,24.68,24.67,17.67,6.99,1
988,resnet,small,warm,200,158.31,158.28,150.73,7.55,1
989,mobilenet,small,warm,200,31.05,31.03,23.15,7.87,1
990,mobilenet,medium,warm,200,31.37,31.35,22.85,8.5,1
991,resnet,large,warm,200,137.56,137.54,129.35,8.19,1
992,resnet,small,warm,200,200.44,200.42,192.85,7.57,1
993,mobilenet,medium,warm,200,32.2,32.18,23.75,8.43,1
994,resnet,small,warm,200,133.34,133.32,125.44,7.88,1
995,mobilenet,medium,warm,200,38.86,38.85,29.12,9.72,1
996,resnet,medium,warm,200,130.38,130.36,122.52,7.84,1
997,resnet,medium,warm,200,141.28,141.26,133.48,7.78,1
998,mobilenet,small,warm,200,26.04,26.03,17.77,8.26,1
999,resnet,large,warm,200,154.36,154.34,146.25,8.09,1
1000,resnet,small,warm,200,129.32,129.3,122.51,6.79,1
1001,mobilenet,large,warm,200,30.45,30.43,22.29,8.14,1
1002,resnet,small,warm,200,135.5,135.48,128.21,7.27,1
1003,mobilenet,medium,warm,200,35.74,35.73,26.38,9.34,1
1004,resnet,large,warm,200,136.78,136.76,129.31,7.45,1
1005,resnet,medium,warm,200,178.69,178.67,170.14,8.53,1
1006,mobilenet,small,warm,200,31.39,31.37,22.82,8.55,1
1007,resnet,small,warm,200,139.24,139.24,132.52,6.72,1
1008,resnet,large,warm,200,136.18,136.17,128.77,7.39,1
1009,resnet,medium,warm,200,131.42,131.4,123.88,7.51,1
1010,resnet,small,warm,200,149.28,149.27,140.56,8.7,1
1011,resnet,small,warm,200,149.11,149.09,141.02,8.07,1
1012,mobilenet,medium,warm,200,31.01,30.99,23.13,7.86,1
1013,resnet,small,warm,200,130.55,130.53,122.12,8.41,1
1014,resnet,large,warm,200,128.96,128.94,121.46,7.48,1
1015,resnet,large,warm,200,147.5,147.48,139.47,8.02,1
1016,resnet,large,warm,200,133.91,133.9,127.24,6.66,1
1017,mobilenet,small,warm,200,29.39,29.38,22.95,6.43,1
1018,mobilenet,medium,warm,200,24.54,24.53,17.56,6.98,1
1019,resnet,medium,warm,200,129.07,129.06,122.66,6.41,1
1020,resnet,small,warm,200,129.4,129.4,121.92,7.48,1
1021,mobilenet,large,warm,200,24.04,24.04,17.42,6.62,1
1022,resnet,large,warm,200,153.5,153.5,146.21,7.29,1
1023,mobilenet,small,warm,200,32.1,32.09,24.1,7.99,1
1024,mobilenet,small,warm,200,31.0,30.99,23.1,7.89,1
1025,resnet,medium,warm,200,146.45,146.44,138.33,8.1,1
1026,resnet,small,warm,200,129.46,129.45,123.41,6.04,1
1027,mobilenet,medium,warm,200,32.37,32.35,23.71,8.63,1
1028,resnet,small,warm,200,186.42,186.41,178.68,7.73,1
1029,resnet,large,warm,200,131.83,131.8,123.77,8.03,1
1030,resnet,large,warm,200,132.23,132.21,124.94,7.27,1
1031,resnet,large,warm,200,130.35,130.34,123.26,7.08,1
1032,resnet,large,warm,200,132.01,131.99,123.41,8.58,1
1033,resnet,medium,warm,200,144.84,144.82,135.37,9.45,1
1034,mobilenet,medium,warm,200,31.28,31.26,23.23,8.03,1
1035,resnet,large,warm,200,128.86,128.84,120.7,8.14,1
1036,mobilenet,medium,warm,200,30.92,30.89,23.07,7.82,1
1037,resnet,large,warm,200,130.55,130.54,122.55,7.99,1
1038,mobilenet,large,warm,200,30.08,30.06,23.17,6.89,1
1039,resnet,medium,warm,200,162.9,162.88,154.64,8.24,1
1040,mobilenet,large,warm,200,33.33,33.31,23.01,10.31,1
1041,mobilenet,large,warm,200,25.29,25.27,17.63,7.64,1
1042,resnet,small,warm,200,134.29,134.27,126.05,8.23,1
1043,resnet,small,warm,200,141.05,141.03,132.6,8.43,1
1044,mobilenet,small,warm,200,27.7,27.68,19.63,8.05,1
1045,mobilenet,small,warm,200,24.55,24.52,17.39,7.13,1
1046,mobilenet,medium,warm,200,32.15,32.14,22.05,10.09,1
1047,resnet,medium,warm,200,154.77,154.75,146.91,7.84,1
1048,mobilenet,medium,warm,200,32.27,32.25,23.45,8.8,1
1049,mobilenet,medium,warm,200,30.83,30.81,23.34,7.47,1
1050,resnet,large,warm,200,137.72,137.71,129.83,7.88,1
1051,mobilenet,large,warm,200,30.36,30.34,23.14,7.21,1
1052,mobilenet,large,warm,200,29.16,29.14,22.93,6.2,1
1053,mobilenet,large,warm,200,95.83,95.81,85.04,10.77,1
1054,resnet,large,warm,200,131.16,131.14,123.64,7.5,1
1055,resnet,large,warm,200,129.5,129.48,121.92,7.56,1
1056,resnet,medium,warm,200,131.19,131.18,124.8,6.38,1
1057,mobilenet,medium,warm,200,25.67,25.65,18.15,7.49,1
1058,resnet,large,warm,200,144.34,144.31,135.29,9.02,1
1059,resnet,large,warm,200,131.46,131.45,123.5,7.94,1
1060,resnet,large,warm,200,141.64,141.62,134.71,6.91,1
1061,resnet,small,warm,200,138.17,138.15,130.74,7.41,1
1062,mobilenet,medium,warm,200,30.36,30.34,22.66,7.68,1
1063,resnet,small,warm,200,157.94,157.92,150.64,7.28,1
1064,resnet,medium,warm,200,252.29,252.27,237.61,14.67,1
1065,mobilenet,large,warm,200,24.42,24.4,17.52,6.89,1
1066,resnet,medium,warm,200,127.2,127.19,121.87,5.32,1
1067,resnet,medium,warm,200,128.27,128.26,121.63,6.63,1
1068,resnet,medium,warm,200,135.99,135.98,129.47,6.51,1
1069,mobilenet,large,warm,200,23.58,23.58,17.7,5.88,1
1070,resnet,medium,warm,200,153.76,153.75,148.06,5.69,1
1071,resnet,small,warm,200,135.28,135.27,128.21,7.06,1
1072,resnet,small,warm,200,128.61,128.59,121.72,6.87,1
1073,resnet,large,warm,200,129.11,129.09,121.01,8.08,1
1074,mobilenet,medium,warm,200,31.03,31.01,23.24,7.77,1
1075,resnet,large,warm,200,133.62,133.61,126.1,7.51,1
1076,resnet,large,warm,200,159.69,159.68,151.84,7.84,1
1077,resnet,small,warm,200,128.88,128.86,120.77,8.09,1
1078,mobilenet,large,warm,200,34.08,34.06,26.26,7.8,1
1079,resnet,large,warm,200,129.8,129.78,121.74,8.04,1
1080,resnet,small,warm,200,133.05,133.03,121.09,11.93,1
1081,mobilenet,large,warm,200,25.71,25.69,17.62,8.07,1
1082,mobilenet,small,warm,200,33.93,33.91,26.05,7.86,1
1083,mobilenet,large,warm,200,35.52,35.5,25.59,9.9,1
1084,mobilenet,large,warm,200,32.08,32.06,23.43,8.63,1
1085,mobilenet,small,warm,200,30.98,30.96,22.84,8.12,1
1086,mobilenet,medium,warm,200,29.03,29.02,22.75,6.27,1
1087,resnet,large,warm,200,155.46,155.44,147.37,8.07,1
1088,resnet,small,warm,200,133.74,133.72,125.68,8.04,1
1089,mobilenet,small,warm,200,32.72,32.7,21.46,11.24,1
1090,mobilenet,medium,warm,200,36.69,36.67,24.49,12.19,1
1091,resnet,medium,warm,200,148.14,148.12,139.86,8.26,1
1092,mobilenet,medium,warm,200,28.17,28.15,17.82,10.33,1
1093,resnet,medium,warm,200,156.73,156.71,148.47,8.24,1
1094,mobilenet,small,warm,200,28.45,28.43,19.64,8.8,1
1095,mobilenet,large,warm,200,31.61,31.58,22.93,8.65,1
1096,mobilenet,small,warm,200,31.08,31.06,23.06,8.0,1
1097,resnet,small,warm,200,129.93,129.92,122.27,7.65,1
1098,mobilenet,medium,warm,200,31.88,31.86,24.43,7.44,1
1099,resnet,small,warm,200,196.74,196.72,182.15,14.57,1
1100,resnet,small,warm,200,137.84,137.82,129.57,8.26,1
1101,mobilenet,medium,warm,200,28.46,28.44,20.54,7.9,1
1102,mobilenet,medium,warm,200,25.16,25.14,17.57,7.57,1
1103,resnet,medium,warm,200,130.89,130.87,122.16,8.71,1
1104,resnet,small,warm,200,154.77,154.75,146.7,8.05,1
1105,resnet,medium,warm,200,130.58,130.56,122.28,8.28,1
1106,mobilenet,small,warm,200,32.48,32.46,23.18,9.28,1
1107,resnet,small,warm,200,134.81,134.79,127.3,7.49,1
1108,resnet,large,warm,200,131.7,131.69,124.11,7.58,1
1109,resnet,large,warm,200,130.98,130.96,122.91,8.05,1
1110,mobilenet,small,warm,200,33.87,33.85,26.11,7.73,1
1111,resnet,medium,warm,200,240.45,240.43,233.28,7.15,1
1112,mobilenet,small,warm,200,28.21,28.19,17.59,10.61,1
1113,resnet,medium,warm,200,134.48,134.46,127.2,7.26,1
1114,resnet,small,warm,200,127.52,127.5,120.21,7.29,1
1115,resnet,large,warm,200,133.89,133.87,126.99,6.88,1
1116,mobilenet,small,warm,200,29.06,29.04,19.09,9.95,1
1117,mobilenet,medium,warm,200,37.9,37.88,25.81,12.07,1
1118,resnet,small,warm,200,162.89,162.87,154.76,8.11,1
1119,mobilenet,medium,warm,200,38.0,37.98,29.96,8.02,1
1120,resnet,small,warm,200,137.3,137.28,130.09,7.19,1
1121,resnet,medium,warm,200,127.45,127.44,120.27,7.17,1
1122,resnet,medium,warm,200,139.23,139.21,131.99,7.22,1
1123,mobilenet,medium,warm,200,38.78,38.76,29.6,9.15,1
1124,resnet,large,warm,200,154.09,154.07,146.48,7.59,1
1125,mobilenet,small,warm,200,29.02,29.0,20.8,8.2,1
1126,mobilenet,medium,warm,200,28.54,28.52,17.47,11.05,1
1127,resnet,small,warm,200,135.16,135.14,127.59,7.56,1
1128,resnet,large,warm,200,128.2,128.18,121.66,6.52,1
1129,resnet,large,warm,200,172.56,172.54,163.7,8.85,1
1130,mobilenet,large,warm,200,30.74,30.73,22.9,7.82,1
1131,resnet,medium,warm,200,133.24,133.22,120.95,12.27,1
1132,mobilenet,small,warm,200,30.48,30.46,22.83,7.62,1
1133,mobilenet,medium,warm,200,31.96,31.94,22.72,9.23,1
1134,mobilenet,medium,warm,200,29.58,29.56,22.82,6.74,1
1135,resnet,medium,warm,200,134.11,134.09,126.32,7.77,1
1136,resnet,large,warm,200,130.39,130.37,122.5,7.87,1
1137,mobilenet,small,warm,200,26.91,26.89,18.93,7.95,1
1138,mobilenet,large,warm,200,26.09,26.07,17.91,8.15,1
1139,resnet,large,warm,200,134.06,134.04,125.89,8.15,1
1140,resnet,small,warm,200,170.16,170.15,162.5,7.65,1
1141,mobilenet,small,warm,200,29.51,29.5,22.6,6.9,1
1142,mobilenet,large,warm,200,32.54,32.54,25.97,6.57,1
1143,mobilenet,small,warm,200,32.88,32.86,25.24,7.62,1
1144,resnet,large,warm,200,129.17,129.15,120.78,8.38,1
1145,resnet,small,warm,200,150.26,150.24,142.39,7.85,1
1146,mobilenet,large,warm,200,30.41,30.39,21.92,8.47,1
1147,resnet,small,warm,200,133.14,133.14,126.04,7.1,1
1148,resnet,small,warm,200,131.89,131.87,123.97,7.89,1
1149,resnet,small,warm,200,131.19,131.16,123.6,7.56,1
1150,resnet,medium,warm,200,140.26,140.25,132.76,7.49,1
1151,mobilenet,large,warm,200,27.43,27.42,20.38,7.05,1
1152,resnet,large,warm,200,156.92,156.91,151.13,5.78,1
1153,resnet,large,warm,200,133.68,133.68,127.22,6.46,1
1154,mobilenet,medium,warm,200,33.58,33.57,26.2,7.37,1
1155,resnet,small,warm,200,135.74,135.74,128.94,6.8,1
1156,mobilenet,large,warm,200,25.2,25.18,17.75,7.43,1
1157,mobilenet,small,warm,200,25.41,25.39,17.71,7.68,1
1158,resnet,medium,warm,200,352.72,352.7,128.72,223.98,1
1159,mobilenet,large,warm,200,28.2,28.18,17.95,10.24,1
1160,mobilenet,small,warm,200,25.74,25.72,17.57,8.15,1
1161,resnet,small,warm,200,131.18,131.16,123.14,8.03,1
1162,resnet,medium,warm,200,140.81,140.79,133.18,7.6,1
1163,mobilenet,small,warm,200,25.94,25.92,18.41,7.51,1
1164,resnet,medium,warm,200,157.87,157.86,151.25,6.61,1
1165,resnet,medium,warm,200,128.55,128.53,121.08,7.45,1
1166,resnet,medium,warm,200,129.17,129.15,121.07,8.07,1
1167,mobilenet,large,warm,200,34.14,34.12,25.11,9.02,1
1168,mobilenet,large,warm,200,32.89,32.87,22.98,9.89,1
1169,resnet,small,warm,200,199.7,199.68,192.22,7.45,1
1170,mobilenet,large,warm,200,29.87,29.85,22.77,7.08,1
1171,resnet,large,warm,200,129.22,129.2,121.08,8.12,1
1172,mobilenet,large,warm,200,25.18,25.16,17.67,7.49,1
1173,mobilenet,small,warm,200,25.18,25.16,17.35,7.81,1
1174,mobilenet,medium,warm,200,25.15,25.13,17.42,7.71,1
1175,resnet,large,warm,200,172.86,172.84,165.05,7.79,1
1176,resnet,large,warm,200,128.2,128.18,120.76,7.43,1
1177,resnet,small,warm,200,150.34,150.32,142.59,7.73,1
1178,mobilenet,medium,warm,200,29.86,29.85,22.87,6.98,1
1179,resnet,small,warm,200,129.7,129.68,122.61,7.07,1
1180,resnet,small,warm,200,158.46,158.44,151.24,7.2,1
1181,mobilenet,small,warm,200,36.24,36.22,25.07,11.14,1
1182,resnet,large,warm,200,133.41,133.39,125.67,7.72,1
1183,mobilenet,small,warm,200,34.36,34.34,26.46,7.88,1
1184,mobilenet,small,warm,200,28.2,28.18,19.39,8.79,1
1185,mobilenet,large,warm,200,25.39,25.37,17.85,7.52,1
1186,mobilenet,medium,warm,200,25.4,25.38,18.03,7.35,1
1187,mobilenet,small,warm,200,27.91,27.89,17.82,10.06,1
1188,mobilenet,medium,warm,200,30.42,30.4,23.0,7.4,1
1189,resnet,small,warm,200,159.52,159.49,151.43,8.06,1
1190,mobilenet,small,warm,200,31.37,31.35,22.68,8.67,1
1191,mobilenet,large,warm,200,33.21,33.19,25.27,7.92,1
1192,resnet,small,warm,200,158.65,158.62,151.22,7.4,1
1193,resnet,large,warm,200,129.39,129.37,122.38,6.98,1
1194,resnet,small,warm,200,144.16,144.15,136.01,8.13,1
1195,resnet,small,warm,200,163.3,163.28,155.33,7.95,1
1196,mobilenet,medium,warm,200,34.78,34.76,27.32,7.43,1
1197,resnet,medium,warm,200,132.87,132.85,126.07,6.78,1
1198,mobilenet,large,warm,200,24.79,24.77,17.54,7.23,1
1199,mobilenet,large,warm,200,31.55,31.53,22.78,8.74,1
1200,resnet,large,warm,200,130.19,130.17,122.79,7.38,1
1201,resnet,small,warm,200,168.64,168.63,161.95,6.68,1
1202,resnet,large,warm,200,143.67,143.65,134.97,8.68,1
1203,resnet,large,warm,200,170.82,170.8,163.08,7.72,1
1204,resnet,large,warm,200,128.19,128.17,121.01,7.17,1
1205,resnet,medium,warm,200,211.55,211.53,202.34,9.19,1
1206,mobilenet,medium,warm,200,24.45,24.44,18.0,6.44,1
1207,resnet,small,warm,200,162.08,162.06,153.96,8.1,1
1208,resnet,small,warm,200,129.29,129.27,122.4,6.88,1
1209,mobilenet,medium,warm,200,24.78,24.76,17.55,7.21,1
1210,mobilenet,medium,warm,200,31.15,31.14,22.95,8.19,1
1211,mobilenet,large,warm,200,33.09,33.07,24.49,8.58,1
1212,resnet,medium,warm,200,143.08,143.06,134.96,8.1,1
1213,mobilenet,medium,warm,200,31.57,31.55,22.92,8.63,1
1214,mobilenet,medium,warm,200,30.76,30.74,22.81,7.93,1
1215,mobilenet,medium,warm,200,29.61,29.6,22.95,6.66,1
1216,mobilenet,medium,warm,200,29.11,29.09,21.87,7.23,1
1217,resnet,small,warm,200,136.46,136.44,123.45,12.99,1
1218,mobilenet,small,warm,200,29.16,29.14,21.95,7.19,1
1219,resnet,medium,warm,200,130.3,130.28,122.5,7.78,1
1220,mobilenet,small,warm,200,29.29,29.27,17.81,11.46,1
1221,mobilenet,large,warm,200,25.41,25.39,17.71,7.69,1
1222,mobilenet,medium,warm,200,27.14,27.12,19.37,7.74,1
1223,mobilenet,medium,warm,200,26.28,26.26,17.94,8.31,1
1224,resnet,small,warm,200,151.53,151.51,143.86,7.65,1
1225,mobilenet,small,warm,200,35.64,35.62,27.55,8.07,1
1226,mobilenet,large,warm,200,64.11,64.09,56.13,7.95,1
1227,resnet,small,warm,200,133.26,133.24,125.25,7.98,1
1228,mobilenet,medium,warm,200,25.24,25.22,17.62,7.6,1
1229,mobilenet,large,warm,200,26.23,26.21,17.52,8.69,1
1230,resnet,medium,warm,200,162.21,162.19,153.95,8.23,1
1231,resnet,medium,warm,200,136.97,136.94,129.35,7.59,1
1232,resnet,medium,warm,200,130.31,130.28,122.25,8.04,1
1233,resnet,medium,warm,200,745.95,745.94,120.41,625.53,1
1234,resnet,medium,warm,200,129.46,129.44,121.23,8.2,1
1235,mobilenet,large,warm,200,35.19,35.17,27.18,7.99,1
1236,resnet,medium,warm,200,154.48,154.46,146.94,7.52,1
1237,mobilenet,medium,warm,200,35.73,35.71,25.52,10.18,1
1238,resnet,medium,warm,200,154.68,154.66,146.7,7.96,1
1239,mobilenet,large,warm,200,30.63,30.61,22.96,7.65,1
1240,mobilenet,large,warm,200,31.29,31.28,22.99,8.29,1
1241,mobilenet,small,warm,200,31.73,31.71,24.2,7.51,1
1242,resnet,large,warm,200,146.83,146.81,139.32,7.49,1
1243,resnet,medium,warm,200,130.01,129.99,121.96,8.02,1
1244,mobilenet,small,warm,200,28.84,28.82,17.52,11.3,1
1245,resnet,small,warm,200,138.9,138.88,131.18,7.7,1
1246,resnet,large,warm,200,127.39,127.37,120.53,6.84,1
1247,mobilenet,medium,warm,200,32.42,32.4,22.46,9.95,1
1248,resnet,medium,warm,200,156.99,156.97,149.75,7.23,1
1249,resnet,large,warm,200,141.64,141.62,134.46,7.16,1
1250,resnet,medium,warm,200,183.98,183.96,176.54,7.42,1
1251,mobilenet,large,warm,200,32.31,32.29,23.81,8.47,1
1252,resnet,small,warm,200,131.08,131.06,123.03,8.03,1
1253,mobilenet,large,warm,200,61.96,61.94,54.12,7.82,1
1254,resnet,small,warm,200,153.96,153.94,145.54,8.4,1
1255,mobilenet,large,warm,200,52.26,52.24,39.63,12.61,1
1256,mobilenet,small,warm,200,24.37,24.34,17.53,6.81,1
1257,mobilenet,small,warm,200,25.05,25.03,17.44,7.58,1
1258,resnet,small,warm,200,129.06,129.04,122.0,7.05,1
1259,mobilenet,small,warm,200,36.23,36.2,24.52,11.67,1
1260,mobilenet,small,warm,200,32.6,32.58,22.95,9.63,1
1261,mobilenet,large,warm,200,31.74,31.74,25.09,6.65,1
1262,resnet,medium,warm,200,149.92,149.9,141.97,7.94,1
1263,mobilenet,large,warm,200,31.53,31.51,23.02,8.49,1
1264,resnet,large,warm,200,131.96,131.94,124.27,7.67,1
1265,resnet,small,warm,200,140.02,140.0,131.69,8.31,1
1266,mobilenet,large,warm,200,35.28,35.26,27.39,7.87,1
1267,resnet,small,warm,200,150.68,150.66,142.44,8.22,1
1268,mobilenet,large,warm,200,26.53,26.51,19.37,7.14,1
1269,resnet,large,warm,200,132.92,132.9,124.78,8.12,1
1270,resnet,small,warm,200,138.08,138.06,130.71,7.35,1
1271,resnet,small,warm,200,133.81,133.79,125.58,8.22,1
1272,mobilenet,small,warm,200,32.86,32.8,24.03,8.77,1
1273,mobilenet,small,warm,200,30.76,30.75,23.14,7.61,1
1274,mobilenet,large,warm,200,31.03,31.01,23.38,7.64,1
1275,resnet,medium,warm,200,170.21,170.19,161.98,8.21,1
1276,resnet,medium,warm,200,128.79,128.78,121.88,6.9,1
1277,mobilenet,medium,warm,200,36.34,36.34,29.92,6.42,1
1278,resnet,medium,warm,200,128.94,128.93,122.7,6.23,1
1279,mobilenet,large,warm,200,33.86,33.85,27.5,6.35,1
1280,mobilenet,medium,warm,200,23.8,23.79,17.78,6.02,1
1281,mobilenet,large,warm,200,28.79,28.77,17.82,10.95,1
1282,mobilenet,small,warm,200,36.33,36.31,24.68,11.63,1
1283,resnet,medium,warm,200,159.91,159.9,152.3,7.59,1
