Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-01,13:05:45,134.7,244.2,0.889,3.562
2026-07-01,13:05:46,134.7,244.2,0.889,3.562
2026-07-01,13:05:47,134.7,244.2,0.889,3.562
2026-07-01,13:05:48,134.7,244.2,0.889,3.562
2026-07-01,13:05:49,134.7,244.2,0.889,3.562
2026-07-01,13:05:50,134.7,244.2,0.889,3.562
2026-07-01,13:05:51,134.7,244.2,0.889,3.562
2026-07-01,13:05:52,134.7,244.2,0.889,3.562
2026-07-01,13:05:53,134.7,244.2,0.889,3.562
2026-07-01,13:05:54,134.7,244.2,0.889,3.562
2026-07-01,13:05:55,134.7,244.2,0.889,3.562
2026-07-01,13:05:56,134.7,244.2,0.889,3.562
2026-07-01,13:05:57,134.7,244.2,0.889,3.562
2026-07-01,13:05:58,134.7,244.2,0.889,3.562
2026-07-01,13:05:59,134.7,244.2,0.889,3.562
2026-07-01,13:06:00,134.7,244.2,0.889,3.562
2026-07-01,13:06:01,134.7,244.2,0.889,3.562
2026-07-01,13:06:02,134.7,244.2,0.889,3.562
2026-07-01,13:06:03,134.7,244.2,0.889,3.562
2026-07-01,13:06:04,134.7,244.2,0.889,3.562
2026-07-01,13:06:05,134.7,244.2,0.889,3.562
2026-07-01,13:06:06,134.7,244.2,0.889,3.562
2026-07-01,13:06:07,134.7,244.2,0.889,3.562
2026-07-01,13:06:08,134.7,244.2,0.889,3.562
2026-07-01,13:06:09,134.7,244.2,0.889,3.562
2026-07-01,13:06:10,134.7,244.2,0.889,3.562
2026-07-01,13:06:11,134.7,244.2,0.889,3.562
2026-07-01,13:06:12,134.7,244.2,0.889,3.562
2026-07-01,13:06:13,134.7,244.2,0.889,3.562
2026-07-01,13:06:14,134.7,244.2,0.889,3.562
2026-07-01,13:06:15,134.7,244.2,0.889,3.562
2026-07-01,13:06:16,134.7,244.2,0.889,3.562
2026-07-01,13:06:17,134.7,244.2,0.889,3.562
2026-07-01,13:06:18,134.7,244.2,0.889,3.562
2026-07-01,13:06:19,134.7,244.2,0.889,3.562
2026-07-01,13:06:20,134.7,244.2,0.889,3.562
2026-07-01,13:06:21,134.7,244.2,0.889,3.562
2026-07-01,13:06:22,134.7,244.2,0.889,3.562
2026-07-01,13:06:23,134.7,244.2,0.889,3.562
2026-07-01,13:06:24,134.7,244.2,0.889,3.562
2026-07-01,13:06:25,134.7,244.2,0.889,3.562
2026-07-01,13:06:26,134.7,244.2,0.889,3.562
2026-07-01,13:06:27,134.7,244.2,0.889,3.562
2026-07-01,13:06:28,134.7,244.2,0.889,3.562
2026-07-01,13:06:29,134.7,244.2,0.889,3.562
2026-07-01,13:06:30,134.7,244.2,0.889,3.562
2026-07-01,13:06:31,134.7,244.2,0.889,3.562
2026-07-01,13:06:32,134.7,244.2,0.889,3.562
2026-07-01,13:06:33,134.7,244.2,0.889,3.562
2026-07-01,13:06:34,134.7,244.2,0.889,3.562
2026-07-01,13:06:35,134.7,244.2,0.889,3.562
2026-07-01,13:06:36,134.7,244.2,0.889,3.562
2026-07-01,13:06:37,134.7,244.2,0.889,3.562
2026-07-01,13:06:38,134.7,244.2,0.889,3.562
2026-07-01,13:06:39,134.7,244.2,0.889,3.562
2026-07-01,13:06:40,134.7,244.2,0.889,3.562
2026-07-01,13:06:41,134.7,244.2,0.889,3.562
2026-07-01,13:06:42,134.7,244.2,0.889,3.562
2026-07-01,13:06:43,134.7,244.2,0.889,3.562
2026-07-01,13:06:44,134.7,244.2,0.889,3.562
2026-07-01,13:06:45,134.7,244.2,0.889,3.562
2026-07-01,13:06:46,134.7,244.2,0.889,3.562
2026-07-01,13:06:47,134.7,244.2,0.889,3.562
2026-07-01,13:06:48,134.7,244.2,0.889,3.562
2026-07-01,13:06:49,134.7,244.2,0.889,3.562
2026-07-01,13:06:50,134.7,244.2,0.889,3.562
2026-07-01,13:06:51,134.7,244.2,0.889,3.562
2026-07-01,13:06:52,134.7,244.2,0.889,3.562
2026-07-01,13:06:53,134.7,244.2,0.889,3.562
2026-07-01,13:06:54,134.7,244.2,0.889,3.562
2026-07-01,13:06:55,134.7,244.2,0.889,3.562
2026-07-01,13:06:56,134.7,244.2,0.889,3.562
2026-07-01,13:06:57,134.7,244.2,0.889,3.562
2026-07-01,13:06:58,134.7,244.2,0.889,3.562
2026-07-01,13:06:59,134.7,244.2,0.889,3.562
2026-07-01,13:07:00,134.7,244.2,0.889,3.562
2026-07-01,13:07:01,134.7,244.2,0.889,3.562
2026-07-01,13:07:02,134.7,244.2,0.889,3.562
2026-07-01,13:07:03,134.7,244.2,0.889,3.562
2026-07-01,13:07:04,134.7,244.2,0.889,3.562
2026-07-01,13:07:05,134.7,244.2,0.889,3.562
2026-07-01,13:07:06,134.7,244.2,0.889,3.562
2026-07-01,13:07:07,134.7,244.2,0.889,3.562
2026-07-01,13:07:08,134.7,244.2,0.889,3.562
2026-07-01,13:07:09,134.7,244.2,0.889,3.562
2026-07-01,13:07:10,134.7,244.2,0.889,3.562
2026-07-01,13:07:11,134.7,244.2,0.889,3.562
2026-07-01,13:07:12,134.7,244.2,0.889,3.562
2026-07-01,13:07:13,134.7,244.2,0.889,3.562
2026-07-01,13:07:14,134.7,244.2,0.889,3.562
2026-07-01,13:07:15,134.7,244.2,0.889,3.562
2026-07-01,13:07:16,134.7,244.2,0.889,3.562
2026-07-01,13:07:17,134.7,244.2,0.889,3.562
2026-07-01,13:07:19,134.7,244.2,0.889,3.562
2026-07-01,13:07:20,134.7,244.2,0.889,3.562
2026-07-01,13:07:21,134.7,244.2,0.889,3.562
2026-07-01,13:07:22,134.7,244.2,0.889,3.562
2026-07-01,13:07:23,134.7,244.2,0.889,3.562
2026-07-01,13:07:24,134.7,244.2,0.889,3.562
2026-07-01,13:07:25,134.7,244.2,0.889,3.562
2026-07-01,13:07:26,134.7,244.2,0.889,3.562
2026-07-01,13:07:27,134.7,244.2,0.889,3.562
2026-07-01,13:07:28,134.7,244.2,0.889,3.562
2026-07-01,13:07:29,134.7,244.2,0.889,3.562
2026-07-01,13:07:30,134.7,244.2,0.889,3.562
2026-07-01,13:07:31,134.7,244.2,0.889,3.562
2026-07-01,13:07:32,134.7,244.2,0.889,3.562
2026-07-01,13:07:33,134.7,244.2,0.889,3.562
2026-07-01,13:07:34,134.7,244.2,0.889,3.562
2026-07-01,13:07:35,134.7,244.2,0.889,3.562
2026-07-01,13:07:36,134.7,244.2,0.889,3.562
2026-07-01,13:07:37,134.7,244.2,0.889,3.562
2026-07-01,13:07:38,134.7,244.2,0.889,3.562
2026-07-01,13:07:39,134.7,244.2,0.889,3.562
2026-07-01,13:07:40,134.7,244.2,0.889,3.562
2026-07-01,13:07:41,134.7,244.2,0.889,3.562
2026-07-01,13:07:42,134.7,244.2,0.889,3.562
2026-07-01,13:07:43,134.7,244.2,0.889,3.562
2026-07-01,13:07:44,134.7,244.2,0.889,3.562
2026-07-01,13:07:45,134.7,244.2,0.889,3.562
2026-07-01,13:07:46,134.7,244.2,0.889,3.562
2026-07-01,13:07:47,134.7,244.2,0.889,3.562
2026-07-01,13:07:48,134.7,244.2,0.889,3.562
2026-07-01,13:07:49,134.7,244.2,0.889,3.562
2026-07-01,13:07:50,134.7,244.2,0.889,3.562
2026-07-01,13:07:51,134.7,244.2,0.889,3.562
2026-07-01,13:07:52,134.7,244.2,0.889,3.562
2026-07-01,13:07:53,134.7,244.2,0.889,3.562
2026-07-01,13:07:54,134.7,244.2,0.889,3.562
2026-07-01,13:07:55,134.7,244.2,0.889,3.562
2026-07-01,13:07:56,134.7,244.2,0.889,3.562
2026-07-01,13:07:57,134.7,244.2,0.889,3.562
2026-07-01,13:07:58,134.7,244.2,0.889,3.562
2026-07-01,13:07:59,134.7,244.2,0.889,3.562
2026-07-01,13:08:00,134.7,244.2,0.889,3.562
2026-07-01,13:08:01,134.7,244.2,0.889,3.562
2026-07-01,13:08:02,134.7,244.2,0.889,3.562
2026-07-01,13:08:03,134.7,244.2,0.889,3.562
2026-07-01,13:08:04,134.7,244.2,0.889,3.562
2026-07-01,13:08:05,134.7,244.2,0.889,3.562
2026-07-01,13:08:06,134.7,244.2,0.889,3.562
2026-07-01,13:08:07,134.7,244.2,0.889,3.562
2026-07-01,13:08:08,134.7,244.2,0.889,3.562
2026-07-01,13:08:09,134.7,244.2,0.889,3.562
2026-07-01,13:08:10,134.7,244.2,0.889,3.562
2026-07-01,13:08:11,134.7,244.2,0.889,3.562
2026-07-01,13:08:12,134.7,244.2,0.889,3.562
2026-07-01,13:08:13,134.7,244.2,0.889,3.562
2026-07-01,13:08:14,134.7,244.2,0.889,3.562
2026-07-01,13:08:15,134.7,244.2,0.889,3.562
2026-07-01,13:08:16,134.7,244.2,0.889,3.562
2026-07-01,13:08:17,134.7,244.2,0.889,3.562
2026-07-01,13:08:18,134.7,244.2,0.889,3.562
2026-07-01,13:08:19,134.7,244.2,0.889,3.562
2026-07-01,13:08:20,134.7,244.2,0.889,3.562
2026-07-01,13:08:21,134.7,244.2,0.889,3.562
2026-07-01,13:08:22,134.7,244.2,0.889,3.562
2026-07-01,13:08:23,134.7,244.2,0.889,3.562
2026-07-01,13:08:24,134.7,244.2,0.889,3.562
2026-07-01,13:08:25,134.7,244.2,0.889,3.562
2026-07-01,13:08:26,134.7,244.2,0.889,3.562
2026-07-01,13:08:27,134.7,244.2,0.889,3.562
2026-07-01,13:08:28,134.7,244.2,0.889,3.562
2026-07-01,13:08:29,134.7,244.2,0.889,3.562
2026-07-01,13:08:30,134.7,244.2,0.889,3.562
2026-07-01,13:08:31,134.7,244.2,0.889,3.562
2026-07-01,13:08:32,134.7,244.2,0.889,3.562
2026-07-01,13:08:33,134.7,244.2,0.889,3.562
2026-07-01,13:08:34,134.7,244.2,0.889,3.562
2026-07-01,13:08:35,134.7,244.2,0.889,3.562
2026-07-01,13:08:36,134.7,244.2,0.889,3.562
2026-07-01,13:08:37,134.7,244.2,0.889,3.562
2026-07-01,13:08:38,134.7,244.2,0.889,3.562
2026-07-01,13:08:39,134.7,244.2,0.889,3.562
2026-07-01,13:08:40,134.7,244.2,0.889,3.562
2026-07-01,13:08:41,134.7,244.2,0.889,3.562
2026-07-01,13:08:42,134.7,244.2,0.889,3.562
2026-07-01,13:08:43,134.7,244.2,0.889,3.562
2026-07-01,13:08:44,134.7,244.2,0.889,3.562
2026-07-01,13:08:45,134.7,244.2,0.889,3.562
2026-07-01,13:08:46,134.7,244.2,0.889,3.562
2026-07-01,13:08:47,134.7,244.2,0.889,3.562
2026-07-01,13:08:48,134.7,244.2,0.889,3.562
2026-07-01,13:08:49,134.7,244.2,0.889,3.562
2026-07-01,13:08:50,134.7,244.2,0.889,3.562
2026-07-01,13:08:51,134.7,244.2,0.889,3.562
2026-07-01,13:08:52,134.7,244.2,0.889,3.562
2026-07-01,13:08:53,134.7,244.2,0.889,3.562
2026-07-01,13:08:54,134.7,244.2,0.889,3.562
2026-07-01,13:08:55,134.7,244.2,0.889,3.562
2026-07-01,13:08:56,134.7,244.2,0.889,3.562
2026-07-01,13:08:57,134.7,244.2,0.889,3.562
2026-07-01,13:08:58,134.7,244.2,0.889,3.562
2026-07-01,13:08:59,134.7,244.2,0.889,3.562
2026-07-01,13:09:00,134.7,244.2,0.889,3.562
2026-07-01,13:09:01,134.7,244.2,0.889,3.562
2026-07-01,13:09:02,134.7,244.2,0.889,3.562
2026-07-01,13:09:03,134.7,244.2,0.889,3.562
2026-07-01,13:09:04,134.7,244.2,0.889,3.562
2026-07-01,13:09:05,134.7,244.2,0.889,3.562
2026-07-01,13:09:06,134.7,244.2,0.889,3.562
2026-07-01,13:09:07,134.7,244.2,0.889,3.562
2026-07-01,13:09:08,134.7,244.2,0.889,3.562
2026-07-01,13:09:09,134.7,244.2,0.889,3.562
2026-07-01,13:09:10,134.7,244.2,0.889,3.562
2026-07-01,13:09:11,134.7,244.2,0.889,3.562
2026-07-01,13:09:12,134.7,244.2,0.889,3.562
2026-07-01,13:09:13,134.7,244.2,0.889,3.562
2026-07-01,13:09:14,134.7,244.2,0.889,3.562
2026-07-01,13:09:15,134.7,244.2,0.889,3.562
2026-07-01,13:09:16,134.7,244.2,0.889,3.562
2026-07-01,13:09:17,134.7,244.2,0.889,3.562
2026-07-01,13:09:18,134.7,244.2,0.889,3.562
2026-07-01,13:09:19,134.7,244.2,0.889,3.562
2026-07-01,13:09:20,134.7,244.2,0.889,3.562
2026-07-01,13:09:21,134.7,244.2,0.889,3.562
2026-07-01,13:09:22,134.7,244.2,0.889,3.562
2026-07-01,13:09:23,134.7,244.2,0.889,3.562
2026-07-01,13:09:24,134.7,244.2,0.889,3.562
2026-07-01,13:09:25,134.7,244.2,0.889,3.562
2026-07-01,13:09:26,134.7,244.2,0.889,3.562
2026-07-01,13:09:27,134.7,244.2,0.889,3.562
2026-07-01,13:09:28,134.7,244.2,0.889,3.562
2026-07-01,13:09:29,134.7,244.2,0.889,3.562
2026-07-01,13:09:30,134.7,244.2,0.889,3.562
2026-07-01,13:09:31,134.7,244.2,0.889,3.562
2026-07-01,13:09:32,134.7,244.2,0.889,3.562
2026-07-01,13:09:33,134.7,244.2,0.889,3.562
2026-07-01,13:09:34,134.7,244.2,0.889,3.562
2026-07-01,13:09:35,134.7,244.2,0.889,3.562
2026-07-01,13:09:36,134.7,244.2,0.889,3.562
2026-07-01,13:09:37,134.7,244.2,0.889,3.562
2026-07-01,13:09:39,134.7,244.2,0.889,3.562
2026-07-01,13:09:40,134.7,244.2,0.889,3.562
2026-07-01,13:09:41,134.7,244.2,0.889,3.562
2026-07-01,13:09:42,134.7,244.2,0.889,3.562
2026-07-01,13:09:43,134.7,244.2,0.889,3.562
2026-07-01,13:09:44,134.7,244.2,0.889,3.562
2026-07-01,13:09:45,134.7,244.2,0.889,3.562
2026-07-01,13:09:46,134.7,244.2,0.889,3.562
2026-07-01,13:09:47,134.7,244.2,0.889,3.562
2026-07-01,13:09:48,134.7,244.2,0.889,3.562
2026-07-01,13:09:49,134.7,244.2,0.889,3.562
2026-07-01,13:09:50,134.7,244.2,0.889,3.562
2026-07-01,13:09:51,134.7,244.2,0.889,3.562
2026-07-01,13:09:52,134.7,244.2,0.889,3.562
2026-07-01,13:09:53,134.7,244.2,0.889,3.562
2026-07-01,13:09:54,134.7,244.2,0.889,3.562
2026-07-01,13:09:55,134.7,244.2,0.889,3.562
2026-07-01,13:09:56,134.7,244.2,0.889,3.562
2026-07-01,13:09:57,134.7,244.2,0.889,3.562
2026-07-01,13:09:58,134.7,244.2,0.889,3.562
2026-07-01,13:09:59,134.7,244.2,0.889,3.562
2026-07-01,13:10:00,134.7,244.2,0.889,3.562
2026-07-01,13:10:01,134.7,244.2,0.889,3.562
2026-07-01,13:10:02,134.7,244.2,0.889,3.562
2026-07-01,13:10:03,134.7,244.2,0.889,3.562
2026-07-01,13:10:04,134.7,244.2,0.889,3.562
2026-07-01,13:10:05,134.7,244.2,0.889,3.562
2026-07-01,13:10:06,134.7,244.2,0.889,3.562
2026-07-01,13:10:07,129.1,244.5,0.866,3.562
2026-07-01,13:10:08,129.1,244.5,0.866,3.562
2026-07-01,13:10:09,129.1,244.5,0.866,3.562
2026-07-01,13:10:10,129.1,244.5,0.866,3.562
2026-07-01,13:10:11,129.1,244.5,0.866,3.562
2026-07-01,13:10:12,138.4,243.7,0.907,3.562
2026-07-01,13:10:13,138.4,243.7,0.907,3.562
2026-07-01,13:10:14,138.4,243.7,0.907,3.562
2026-07-01,13:10:15,138.4,243.7,0.907,3.562
2026-07-01,13:10:16,131.0,244.2,0.873,3.562
2026-07-01,13:10:17,131.0,244.2,0.873,3.562
2026-07-01,13:10:18,131.0,244.2,0.873,3.562
2026-07-01,13:10:19,131.0,244.2,0.873,3.562
2026-07-01,13:10:20,131.0,244.2,0.873,3.562
2026-07-01,13:10:21,137.0,244.0,0.901,3.562
2026-07-01,13:10:22,137.0,244.0,0.901,3.562
2026-07-01,13:10:23,137.0,244.0,0.901,3.562
2026-07-01,13:10:24,137.0,244.0,0.901,3.562
2026-07-01,13:10:25,137.0,244.0,0.901,3.562
2026-07-01,13:10:26,131.7,243.9,0.875,3.562
2026-07-01,13:10:27,131.7,243.9,0.875,3.562
2026-07-01,13:10:28,131.7,243.9,0.875,3.562
2026-07-01,13:10:29,131.7,243.9,0.875,3.562
2026-07-01,13:10:30,131.7,243.9,0.875,3.562
2026-07-01,13:10:31,131.5,244.2,0.88,3.562
2026-07-01,13:10:32,131.5,244.2,0.88,3.562
2026-07-01,13:10:33,131.5,244.2,0.88,3.562
2026-07-01,13:10:34,131.5,244.2,0.88,3.562
2026-07-01,13:10:35,131.5,244.2,0.88,3.562
2026-07-01,13:10:36,131.5,244.2,0.88,3.562
2026-07-01,13:10:37,131.5,244.2,0.88,3.562
2026-07-01,13:10:38,131.5,244.2,0.88,3.562
2026-07-01,13:10:39,130.6,244.8,0.87,3.562
2026-07-01,13:10:40,130.6,244.8,0.87,3.562
2026-07-01,13:10:41,130.6,244.8,0.87,3.562
2026-07-01,13:10:42,130.6,244.8,0.87,3.562
2026-07-01,13:10:43,130.6,244.8,0.87,3.562
2026-07-01,13:10:44,134.1,244.4,0.886,3.562
2026-07-01,13:10:45,134.1,244.4,0.886,3.562
2026-07-01,13:10:46,134.1,244.4,0.886,3.562
2026-07-01,13:10:47,134.1,244.4,0.886,3.562
2026-07-01,13:10:48,134.1,244.4,0.886,3.562
2026-07-01,13:10:49,133.0,244.8,0.892,3.562
2026-07-01,13:10:50,133.0,244.8,0.892,3.562
2026-07-01,13:10:51,133.0,244.8,0.892,3.562
2026-07-01,13:10:52,133.0,244.8,0.892,3.562
2026-07-01,13:10:53,133.0,244.8,0.892,3.562
2026-07-01,13:10:54,133.0,244.8,0.892,3.562
2026-07-01,13:10:55,133.0,244.8,0.892,3.562
2026-07-01,13:10:56,133.0,244.8,0.892,3.562
2026-07-01,13:10:57,133.0,244.8,0.892,3.562
2026-07-01,13:10:58,133.0,244.8,0.892,3.562
2026-07-01,13:10:59,133.0,244.8,0.892,3.562
2026-07-01,13:11:00,133.0,244.8,0.892,3.562
2026-07-01,13:11:01,133.0,244.8,0.892,3.562
2026-07-01,13:11:02,133.0,244.8,0.892,3.562
2026-07-01,13:11:03,133.0,244.8,0.892,3.562
2026-07-01,13:11:04,133.0,244.8,0.892,3.562
2026-07-01,13:11:05,133.0,244.8,0.892,3.562
2026-07-01,13:11:06,133.0,244.8,0.892,3.562
2026-07-01,13:11:07,133.0,244.8,0.892,3.562
2026-07-01,13:11:08,133.0,244.8,0.892,3.562
2026-07-01,13:11:09,133.0,244.8,0.892,3.562
2026-07-01,13:11:10,133.0,244.8,0.892,3.562
2026-07-01,13:11:11,133.0,244.8,0.892,3.562
2026-07-01,13:11:12,133.0,244.8,0.892,3.562
2026-07-01,13:11:13,133.0,244.8,0.892,3.562
2026-07-01,13:11:14,133.0,244.8,0.892,3.562
2026-07-01,13:11:15,133.0,244.8,0.892,3.562
2026-07-01,13:11:16,133.0,244.8,0.892,3.562
2026-07-01,13:11:17,133.0,244.8,0.892,3.562
2026-07-01,13:11:18,133.0,244.8,0.892,3.562
2026-07-01,13:11:19,133.0,244.8,0.892,3.562
2026-07-01,13:11:20,133.0,244.8,0.892,3.562
2026-07-01,13:11:21,133.0,244.8,0.892,3.562
2026-07-01,13:11:22,133.0,244.8,0.892,3.562
2026-07-01,13:11:23,133.0,244.8,0.892,3.562
2026-07-01,13:11:24,133.0,244.8,0.892,3.562
2026-07-01,13:11:25,133.0,244.8,0.892,3.562
2026-07-01,13:11:26,133.0,244.8,0.892,3.562
2026-07-01,13:11:27,133.0,244.8,0.892,3.562
2026-07-01,13:11:28,133.0,244.8,0.892,3.562
2026-07-01,13:11:29,133.0,244.8,0.892,3.562
2026-07-01,13:11:30,133.0,244.8,0.892,3.562
2026-07-01,13:11:31,133.0,244.8,0.892,3.562
2026-07-01,13:11:32,133.0,244.8,0.892,3.562
2026-07-01,13:11:33,133.0,244.8,0.892,3.562
2026-07-01,13:11:34,133.0,244.8,0.892,3.562
2026-07-01,13:11:35,133.0,244.8,0.892,3.562
2026-07-01,13:11:36,133.0,244.8,0.892,3.562
2026-07-01,13:11:37,133.0,244.8,0.892,3.562
2026-07-01,13:11:38,133.0,244.8,0.892,3.562
2026-07-01,13:11:39,133.0,244.8,0.892,3.562
2026-07-01,13:11:40,133.0,244.8,0.892,3.562
2026-07-01,13:11:41,133.0,244.8,0.892,3.562
2026-07-01,13:11:42,133.0,244.8,0.892,3.562
2026-07-01,13:11:43,133.0,244.8,0.892,3.562
2026-07-01,13:11:44,133.0,244.8,0.892,3.562
2026-07-01,13:11:45,133.0,244.8,0.892,3.562
2026-07-01,13:11:46,133.0,244.8,0.892,3.562
2026-07-01,13:11:47,133.0,244.8,0.892,3.562
2026-07-01,13:11:48,133.0,244.8,0.892,3.562
2026-07-01,13:11:50,133.0,244.8,0.892,3.562
2026-07-01,13:11:51,133.0,244.8,0.892,3.562
2026-07-01,13:11:52,133.0,244.8,0.892,3.562
2026-07-01,13:11:53,133.0,244.8,0.892,3.562
2026-07-01,13:11:54,133.0,244.8,0.892,3.562
2026-07-01,13:11:55,133.0,244.8,0.892,3.562
2026-07-01,13:11:56,133.0,244.8,0.892,3.562
2026-07-01,13:11:57,133.0,244.8,0.892,3.562
2026-07-01,13:11:58,133.0,244.8,0.892,3.562
2026-07-01,13:11:59,133.0,244.8,0.892,3.562
2026-07-01,13:12:00,133.0,244.8,0.892,3.562
2026-07-01,13:12:01,133.0,244.8,0.892,3.562
2026-07-01,13:12:02,133.0,244.8,0.892,3.562
2026-07-01,13:12:03,133.0,244.8,0.892,3.562
2026-07-01,13:12:04,133.0,244.8,0.892,3.562
2026-07-01,13:12:05,133.0,244.8,0.892,3.562
2026-07-01,13:12:06,133.0,244.8,0.892,3.562
2026-07-01,13:12:07,133.0,244.8,0.892,3.562
2026-07-01,13:12:08,133.0,244.8,0.892,3.562
2026-07-01,13:12:09,133.0,244.8,0.892,3.562
2026-07-01,13:12:10,133.0,244.8,0.892,3.562
2026-07-01,13:12:11,133.0,244.8,0.892,3.562
2026-07-01,13:12:12,133.0,244.8,0.892,3.562
2026-07-01,13:12:13,133.0,244.8,0.892,3.562
2026-07-01,13:12:14,133.0,244.8,0.892,3.562
2026-07-01,13:12:15,133.0,244.8,0.892,3.562
2026-07-01,13:12:16,133.0,244.8,0.892,3.562
2026-07-01,13:12:17,133.0,244.8,0.892,3.562
2026-07-01,13:12:18,133.0,244.8,0.892,3.562
2026-07-01,13:12:19,133.0,244.8,0.892,3.562
2026-07-01,13:12:20,133.0,244.8,0.892,3.562
2026-07-01,13:12:21,133.0,244.8,0.892,3.562
2026-07-01,13:12:22,133.0,244.8,0.892,3.562
2026-07-01,13:12:23,133.0,244.8,0.892,3.562
2026-07-01,13:12:24,133.0,244.8,0.892,3.562
2026-07-01,13:12:25,133.0,244.8,0.892,3.562
2026-07-01,13:12:26,133.0,244.8,0.892,3.562
2026-07-01,13:12:27,133.0,244.8,0.892,3.562
2026-07-01,13:12:28,133.0,244.8,0.892,3.562
2026-07-01,13:12:29,133.0,244.8,0.892,3.562
2026-07-01,13:12:30,133.0,244.8,0.892,3.562
2026-07-01,13:12:31,133.0,244.8,0.892,3.562
2026-07-01,13:12:32,133.0,244.8,0.892,3.562
2026-07-01,13:12:33,133.0,244.8,0.892,3.562
2026-07-01,13:12:34,133.0,244.8,0.892,3.562
2026-07-01,13:12:35,133.0,244.8,0.892,3.562
2026-07-01,13:12:36,133.0,244.8,0.892,3.562
2026-07-01,13:12:37,133.0,244.8,0.892,3.562
2026-07-01,13:12:38,133.0,244.8,0.892,3.562
2026-07-01,13:12:39,133.0,244.8,0.892,3.562
2026-07-01,13:12:40,133.0,244.8,0.892,3.562
2026-07-01,13:12:41,133.0,244.8,0.892,3.562
2026-07-01,13:12:42,133.0,244.8,0.892,3.562
2026-07-01,13:12:43,133.0,244.8,0.892,3.562
2026-07-01,13:12:44,133.0,244.8,0.892,3.562
2026-07-01,13:12:45,133.0,244.8,0.892,3.562
2026-07-01,13:12:46,133.0,244.8,0.892,3.562
2026-07-01,13:12:47,133.0,244.8,0.892,3.562
2026-07-01,13:12:48,133.0,244.8,0.892,3.562
2026-07-01,13:12:49,133.0,244.8,0.892,3.562
2026-07-01,13:12:50,133.0,244.8,0.892,3.562
2026-07-01,13:12:51,133.0,244.8,0.892,3.562
2026-07-01,13:12:52,133.0,244.8,0.892,3.562
2026-07-01,13:12:53,133.0,244.8,0.892,3.562
2026-07-01,13:12:54,133.0,244.8,0.892,3.562
2026-07-01,13:12:55,133.0,244.8,0.892,3.562
2026-07-01,13:12:56,133.0,244.8,0.892,3.562
2026-07-01,13:12:57,133.0,244.8,0.892,3.562
2026-07-01,13:12:58,133.0,244.8,0.892,3.562
2026-07-01,13:12:59,133.0,244.8,0.892,3.562
2026-07-01,13:13:00,133.0,244.8,0.892,3.562
2026-07-01,13:13:01,133.0,244.8,0.892,3.562
2026-07-01,13:13:02,133.0,244.8,0.892,3.562
2026-07-01,13:13:03,133.0,244.8,0.892,3.562
2026-07-01,13:13:04,133.0,244.8,0.892,3.562
2026-07-01,13:13:05,133.0,244.8,0.892,3.562
2026-07-01,13:13:06,133.0,244.8,0.892,3.562
2026-07-01,13:13:07,133.0,244.8,0.892,3.562
2026-07-01,13:13:08,133.0,244.8,0.892,3.562
2026-07-01,13:13:09,133.0,244.8,0.892,3.562
2026-07-01,13:13:10,133.0,244.8,0.892,3.562
2026-07-01,13:13:11,133.0,244.8,0.892,3.562
2026-07-01,13:13:12,133.0,244.8,0.892,3.562
2026-07-01,13:13:13,133.0,244.8,0.892,3.562
2026-07-01,13:13:14,133.0,244.8,0.892,3.562
2026-07-01,13:13:15,133.0,244.8,0.892,3.562
2026-07-01,13:13:16,133.0,244.8,0.892,3.562
2026-07-01,13:13:17,133.0,244.8,0.892,3.562
2026-07-01,13:13:18,133.0,244.8,0.892,3.562
2026-07-01,13:13:19,133.0,244.8,0.892,3.562
2026-07-01,13:13:20,133.0,244.8,0.892,3.562
2026-07-01,13:13:21,133.0,244.8,0.892,3.562
2026-07-01,13:13:22,133.0,244.8,0.892,3.562
2026-07-01,13:13:23,133.0,244.8,0.892,3.562
2026-07-01,13:13:24,133.0,244.8,0.892,3.562
2026-07-01,13:13:25,133.0,244.8,0.892,3.562
2026-07-01,13:13:26,133.0,244.8,0.892,3.562
2026-07-01,13:13:27,133.0,244.8,0.892,3.562
2026-07-01,13:13:28,133.0,244.8,0.892,3.562
2026-07-01,13:13:29,133.0,244.8,0.892,3.562
2026-07-01,13:13:30,133.0,244.8,0.892,3.562
2026-07-01,13:13:31,133.0,244.8,0.892,3.562
2026-07-01,13:13:32,133.0,244.8,0.892,3.562
2026-07-01,13:13:33,133.0,244.8,0.892,3.562
2026-07-01,13:13:34,133.0,244.8,0.892,3.562
2026-07-01,13:13:35,133.0,244.8,0.892,3.562
2026-07-01,13:13:36,133.0,244.8,0.892,3.562
2026-07-01,13:13:37,133.0,244.8,0.892,3.562
2026-07-01,13:13:38,133.0,244.8,0.892,3.562
2026-07-01,13:13:39,133.0,244.8,0.892,3.562
2026-07-01,13:13:40,133.0,244.8,0.892,3.562
2026-07-01,13:13:41,133.0,244.8,0.892,3.562
2026-07-01,13:13:42,133.0,244.8,0.892,3.562
2026-07-01,13:13:43,133.0,244.8,0.892,3.562
2026-07-01,13:13:44,133.0,244.8,0.892,3.562
2026-07-01,13:13:45,133.0,244.8,0.892,3.562
2026-07-01,13:13:46,133.0,244.8,0.892,3.562
2026-07-01,13:13:47,133.0,244.8,0.892,3.562
2026-07-01,13:13:48,133.0,244.8,0.892,3.562
